"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG0591",4294,3828,5448,6168,5538,3903,5764,3212,2774,5817,4968,3621,5822,5331,5856,4621,3708,2405,3505,3527,4116,5629,5063,7602,4736,6433,4561,6780,5991,4113,5349,5652,4150,5007,6178,5717,4852,5499,3883,11552,3545,2670,5941,4192,3859,3958,5784,4816,5854,5998,4428,3942,3835,4753,6576,5742,3844,6288,5731,3008
"COG0592",3361,3422,3264,3245,2050,3995,2707,2548,3607,3426,3834,3471,2907,3061,2333,3714,2867,4189,2257,3761,4349,3665,2904,2055,3686,2966,3403,2629,2349,3002,2989,2852,3235,4592,3152,2879,2882,2824,3235,3330,3354,2896,3062,3693,3791,2785,2779,3215,2671,2940,3693,2721,2854,3761,2684,4005,3317,2730,3590,2897
"COG0593",1262,907,1240,1391,1426,1609,1589,603,684,1511,937,285,1346,1484,1018,1365,1156,245,480,239,908,1294,1078,1325,863,1473,1229,1972,1203,1091,632,1313,1222,1344,1912,961,1678,1672,621,2233,618,1321,1333,1920,971,1043,1077,1001,1098,1299,1320,554,522,1205,1368,1174,969,1915,1420,550
"COG0594",489,750,486,534,294,934,420,943,400,926,801,1184,498,552,424,1043,673,1369,783,1238,1435,976,477,234,618,475,752,394,240,560,663,473,744,524,554,378,525,363,470,1407,698,1156,351,156,960,347,512,330,211,546,396,795,623,765,221,868,711,255,340,132
"COG0595",1551,2722,1658,1056,670,3387,1359,1790,3251,2628,3259,2363,1479,2070,1593,3997,2072,5869,1000,3465,4156,3433,1428,477,2483,1318,2891,1005,729,1309,1221,1153,2411,1320,1156,907,1038,882,1150,3327,1736,2072,887,353,3394,534,1339,744,478,1446,1246,1404,1638,2783,483,1538,931,415,994,340
"COG0596",1333,2588,2420,1970,995,2109,2714,3932,1098,2843,2752,3831,1577,2249,1656,2783,3457,6449,4645,3681,8341,1371,1956,883,2542,1244,2329,1383,780,2044,2727,1957,3003,2274,1446,1817,2183,1177,2255,2197,3167,5173,1531,899,2972,1549,2000,1399,1021,2377,1581,3099,2769,4518,1281,2949,2746,1826,1832,2142
"COG0597",486,895,677,994,366,1034,458,1036,352,1194,1005,1754,560,727,754,1225,989,1409,1147,1071,1397,789,604,269,801,605,983,431,339,769,717,719,1135,789,575,530,682,452,550,1636,937,1013,406,218,1029,445,616,564,257,643,595,896,1078,1275,227,919,799,305,492,219
"COG0598",2609,3336,3098,2478,3190,3395,3306,2406,2673,2585,2245,2868,3083,3067,2454,2391,2603,3397,2577,2341,2606,2375,3417,3237,2984,2947,2185,2703,3516,3272,2737,2933,2319,3134,3161,3040,2574,3018,2411,2301,3457,2193,2623,3497,2833,3590,2758,2711,3745,2701,3453,2805,2693,1257,3448,2780,2883,3477,3184,2758
"COG0599",1770,1090,1622,1386,1685,1088,1902,1263,1563,1236,1382,878,1997,1894,1505,1149,1356,1374,152,551,1344,1695,1728,1362,1068,2009,1446,2530,1155,1426,1426,1996,929,1134,1494,2284,1702,2086,1229,1984,876,2290,2086,1224,837,1443,1121,1561,1801,1182,1304,869,1208,934,2033,984,1389,1482,1733,597
"COG0600",1396,1602,1596,1836,853,1602,1250,1882,801,1922,1883,1243,1408,1269,1141,2831,2221,2141,2717,2014,2409,1604,1492,837,1428,1229,1722,948,1088,1667,1673,1670,2206,1866,1530,1276,1386,1094,819,2125,1915,3118,934,550,1512,1453,1575,1271,848,1540,1746,1982,2201,2173,1289,1632,862,933,1220,252
"COG0601",1802,2677,2951,1866,1729,2706,2692,5180,1269,3612,2578,2977,2860,2247,2482,5171,4069,7326,7643,4722,5559,2611,2617,1743,2640,1994,3112,2329,2212,2587,4191,2345,3464,1601,3616,3073,2912,2384,2437,8396,2431,6253,1758,1284,2106,2119,2393,2213,1781,2427,3095,2947,3905,6216,1697,2727,1246,2043,2204,725
"COG0602",2130,2203,2168,1501,1863,2658,2083,2187,1333,2416,4127,2232,2183,2317,1941,1833,2169,2438,1709,2453,3123,6140,2134,1734,2810,2367,2482,2595,1682,2063,2138,3226,2276,2856,2122,1642,2367,2102,2009,2961,2411,1634,2314,2276,2710,1797,2217,1988,2095,2066,2313,2268,2172,2354,1830,2278,3124,1990,2019,1555
"COG0603",1118,1041,1181,1338,1263,993,1076,916,1732,788,1351,935,1143,1059,906,639,734,582,591,1025,1752,825,1434,1363,1354,1448,1035,1692,1095,950,1148,2675,783,1705,780,1371,1288,1127,1493,783,1183,235,1264,1856,733,1112,1155,1278,1422,918,1288,1104,1025,858,1261,1206,1483,1165,1149,1523
"COG0604",192,43,200,196,223,16,156,1215,13,48,24,35,85,20,27,292,814,2738,1762,44,125,53,195,144,189,105,67,139,220,25,395,61,203,20,212,168,67,62,16,817,20,412,20,291,55,289,37,115,194,48,5,318,65,187,92,12,138,624,153,74
"COG0605",688,560,888,1236,793,563,779,746,257,828,568,375,927,806,663,551,866,809,980,152,500,666,707,704,507,874,715,786,614,644,405,678,497,316,567,422,577,588,84,28,395,427,741,163,1109,409,465,541,510,492,576,486,193,316,524,368,173,514,607,140
"COG0606",3152,2929,3172,2144,2741,3451,2759,2913,3340,2735,2828,2783,3161,3426,2675,3302,3082,2130,2391,3090,2186,3925,3613,2561,3632,2804,3106,2916,3546,3449,3159,2888,3537,3081,2567,3100,2988,3083,3252,3666,3610,3436,3273,4618,3284,3164,3325,2809,3299,3173,3470,3007,3234,3528,2459,3246,2881,2339,3488,3181
"COG0607",2301,3253,3208,2688,3430,2897,3570,3384,2938,1971,2513,3127,3130,2812,3273,2297,2813,2098,4048,2085,2783,2810,4020,4181,3108,3224,2133,3134,4730,3351,4124,3230,2664,2315,2246,4993,3177,2982,1545,1020,3653,3241,3428,3322,2611,4742,3122,3236,4300,3359,3948,3228,3527,1889,3413,2483,2656,3695,2916,1033
"COG0608",4190,3763,3437,2855,3592,4054,3750,2518,4316,3892,3643,3246,3838,3721,2732,4678,3633,3606,2111,3484,4408,4319,3966,2885,3938,3537,3619,3074,2686,3196,3464,3816,4273,3626,3687,4165,3286,3883,4159,2789,4075,3008,3959,4455,3791,2827,3487,3613,3262,4026,4345,3565,3096,4269,3388,3849,4333,2710,4240,4255
"COG0609",3491,3351,3917,3084,3646,2719,3532,4430,2449,3354,3160,3016,4337,3314,3291,3198,3482,4445,3458,3694,3552,3046,4224,2483,3319,4453,2760,4667,3228,3276,3632,3903,3429,2602,3191,4262,3812,4835,3177,6373,3412,4334,3412,3340,2380,2905,3554,3301,3438,3169,4564,3576,4350,4877,4048,3502,2099,3109,3758,1786
"COG0610",6353,9314,6454,6034,3219,7852,4939,4855,5716,6928,7746,5921,8382,8610,5210,6106,6988,5902,1444,7135,4172,7087,6204,3983,9139,4564,6925,5019,566,7137,2607,5782,4927,2796,1439,5294,3461,1935,6665,2492,6388,1866,4155,5069,3091,2850,3682,4323,4235,3359,4122,3217,4744,6394,3860,4203,6049,1189,3899,5363
"COG0611",627,460,1189,761,660,578,859,896,371,360,537,558,761,644,959,758,948,252,860,241,604,1089,683,862,622,319,734,984,821,484,510,624,358,250,379,515,747,471,88,36,570,123,909,120,560,541,450,669,444,660,680,507,221,343,620,350,636,796,709,66
"COG0612",10111,9914,10461,8759,9942,8218,11155,5882,14328,8161,7142,5280,11303,9192,8686,9033,8806,4250,3098,3734,3512,9494,10244,14690,8833,9215,8138,10146,11301,8227,8611,11803,8076,11509,7507,13072,11790,11008,7017,992,6951,3109,13051,25723,11647,9875,9982,11356,11109,10646,10485,7100,6174,7517,10715,7391,9173,10842,12317,12898
"COG0613",990,1367,1343,888,698,2041,922,1124,448,1266,1500,833,832,1126,864,2168,1428,913,1876,1468,1618,1493,1285,673,1442,844,1361,708,673,799,1154,814,1749,1029,825,783,901,898,486,2698,1249,1005,996,345,2968,853,1138,764,872,1109,1347,1225,1355,1616,704,1439,1005,1021,877,209
"COG0614",3780,4104,5556,3860,4749,2899,4203,4098,3113,3599,4117,3239,5112,4990,4009,3596,3516,4789,3171,3901,4727,3733,5185,2791,3599,5423,3269,4740,3995,4592,4118,5143,3454,3566,4402,4264,4540,5147,3279,5649,4239,4533,4020,3033,2954,4308,3932,3675,4959,3768,5158,3601,4719,5623,4684,4112,2449,3395,4796,2057
"COG0615",901,771,1039,780,1871,1518,878,645,4154,1150,1430,753,1410,1730,1016,918,952,1150,40,1849,1508,842,859,864,982,1183,1454,606,2332,1245,956,1331,954,2469,2178,663,2422,953,1872,803,754,2236,918,4708,661,334,966,1775,1096,1126,524,466,1270,502,842,1300,2820,1560,775,942
"COG0616",2208,1728,3203,1743,2535,1906,2218,2493,2837,1743,1725,1764,2043,2145,2071,1487,1375,494,3547,1001,967,1586,2627,2499,1707,1727,1642,2622,2222,1838,1224,2236,988,1945,2156,2795,2090,2582,2756,61,1609,505,2818,4427,1571,2187,2044,2554,2458,2462,2589,1542,1133,1224,2593,1731,3733,3231,2779,3579
"COG0617",2676,3074,2693,2308,2268,2903,2265,3097,2597,2730,2684,2317,2737,2664,2326,3365,3059,3324,3091,3214,3192,2867,2789,2433,3553,2469,3253,2859,2339,2305,2854,2970,3206,3768,2115,3373,2641,2773,2719,3682,3223,2882,3228,4122,3640,1996,2791,2565,2377,3293,2777,3218,2772,3541,2446,2884,3887,2234,3529,2495
"COG0618",2876,3480,2483,2796,1954,3296,1682,1926,3536,3109,3150,3463,2173,2631,2184,2495,2604,2042,484,3131,2890,3250,2267,1803,2978,2246,3240,1935,1726,2807,1850,2506,3129,3250,2160,2473,2154,2323,3294,1556,3140,1375,2701,2681,3196,1872,2720,2650,2202,2639,2257,3092,2922,3042,2008,3261,2845,1835,2329,2646
"COG0619",992,1401,1309,1240,669,1747,1071,1246,666,2057,1967,1859,1244,1209,1042,2542,1485,4442,1185,2346,3231,1788,1011,463,2043,941,2081,825,500,1163,2384,1759,3501,1738,1922,1471,1552,1559,1783,7388,2076,4539,1256,635,1524,913,1929,1322,902,2124,1830,2252,2655,4389,1139,2866,1547,251,2008,566
"COG0620",1891,2026,1475,1370,1481,1466,1018,2277,1914,1656,2631,1912,1356,2041,718,1424,1924,5409,2421,2531,5440,758,1488,476,2140,1677,1765,624,677,1908,1527,1136,842,2596,2088,1696,1191,1671,1853,3289,1477,2559,1019,2415,1129,950,1746,1608,943,1462,1215,2401,1969,1000,827,2338,2745,979,1749,4068
"COG0621",8208,9289,7602,6934,6573,9297,6774,5889,8830,8459,8101,7468,7573,8146,7390,9310,7000,4199,4003,7498,5972,9683,7624,6601,9154,7355,8523,7262,7688,7841,6788,8580,9368,9108,7060,7991,7063,7754,8390,7096,8888,6222,8505,14026,10634,7608,7966,8160,7572,8381,8227,8193,7990,9953,6479,8347,8975,6642,8876,8357
"COG0622",1809,2001,1737,1669,1550,2551,1635,1922,1676,2306,2133,1822,1876,1558,1572,1724,1633,2312,1295,2776,2011,2182,1601,1433,2385,1697,1977,1515,1498,1806,2027,1716,2168,1773,1767,1824,1644,1707,1668,2081,2176,2435,1612,1853,1934,1382,1787,1515,1374,1783,1752,1981,2079,2011,1372,1983,1805,1386,1544,1314
"COG0623",1013,1013,823,771,1131,1268,951,670,1528,879,796,652,982,903,932,607,729,426,696,359,855,1131,1072,1554,1063,890,640,1080,979,890,684,1181,691,1308,813,1218,920,1172,1190,27,988,98,1348,2490,1236,915,947,1228,1208,923,1057,832,389,308,1070,753,1309,1400,1522,2312
"COG0624",4437,3138,5339,4248,5776,3680,5033,4703,3093,4933,4116,3028,5601,3808,3666,5497,4889,6559,8157,4801,5446,4793,5574,4766,5816,4819,3476,3822,5858,4982,5282,5062,4439,3998,4605,5442,4747,5963,3198,4584,4164,5157,5497,3739,4810,5127,4933,4831,6144,5234,6440,4100,3950,6658,4448,3392,4866,4937,6124,2929
"COG0625",26,72,162,70,278,20,235,1802,42,27,35,65,83,22,29,373,930,734,2842,48,194,29,189,210,9,76,21,201,160,57,465,17,10,27,269,148,139,66,19,29,93,422,39,361,39,435,38,175,152,48,42,739,45,78,137,28,188,746,125,200
"COG0626",317,586,453,759,661,524,471,1468,424,578,551,487,498,272,409,821,1055,2401,2754,940,1160,425,584,236,858,741,541,340,637,430,683,538,798,284,630,501,374,398,356,1755,541,1275,544,365,435,614,319,495,721,598,663,811,428,665,313,453,867,842,1069,156
"COG0627",858,1684,1428,2565,1776,1349,1563,1478,662,1475,1226,2199,1820,1203,1501,1208,1268,1319,1134,1151,2088,1162,1375,3681,2036,1912,1225,1945,1378,1419,1975,1549,1818,1353,1252,1071,2013,1975,423,1283,1199,1241,1714,408,1126,1896,1863,1382,2000,1957,1972,1470,1215,1415,3137,1450,885,1803,1589,238
"COG0628",4837,6012,5235,4943,5052,5413,5171,5574,4416,5831,5952,5064,5289,5641,4812,6038,6355,6142,6010,5316,5936,5717,4528,4599,4212,5110,5653,4031,4013,5207,5375,4927,6190,4982,4507,4442,5134,4828,4082,2790,5214,5474,4620,4290,5769,4863,5064,4828,4697,4970,4423,4851,4611,6082,4317,5264,4309,4637,4516,3883
"COG0629",2263,2882,1992,2392,1779,5199,1948,2967,1885,3440,2671,3417,2265,2308,1934,4695,2472,3255,2865,2879,2795,2828,1803,1289,2221,1886,2752,1701,1668,2133,2277,2070,3371,1760,2162,2232,2343,1964,1982,3527,2761,1760,1732,1503,3102,1665,2181,1838,1380,2362,1716,2144,2470,4273,1441,2680,2078,986,1770,1239
"COG0630",75,285,114,36,54,137,65,747,35,38,222,136,50,137,95,58,30,99,138,349,923,77,117,20,339,163,220,4,22,35,11,25,16,414,297,22,371,55,63,1,205,148,154,10,96,61,187,66,23,83,87,576,424,67,83,256,92,55,3,51
"COG0631",2123,3288,1366,2169,760,2243,1158,1761,2690,2230,2376,2329,1998,2248,1318,2556,1887,2727,473,2802,2043,1923,994,1187,2736,1483,3238,1150,507,1360,1877,1813,3179,2420,1622,1469,1624,1068,1439,3464,2402,2451,1786,2022,2688,441,1683,2151,559,2472,1168,2139,2631,3210,969,2378,2861,1425,1345,3844
"COG0632",2016,1703,1634,1371,1458,1670,1332,1081,2074,1812,1617,1497,1420,1550,1271,1734,1480,1639,583,1354,1254,2074,1383,1065,1830,1365,1419,1423,1407,1664,1451,1562,1729,1706,1235,1657,1339,1610,1644,1625,1672,1236,1509,2160,2149,1439,1537,1552,1539,1582,1472,1397,1647,1739,1340,1549,1707,911,1435,1765
"COG0633",19,23,74,46,147,11,138,816,29,9,19,28,35,19,9,188,326,148,1413,24,228,30,114,120,10,47,1,98,88,39,172,5,5,16,94,59,25,37,4,9,41,130,14,120,24,186,17,56,74,40,30,248,28,27,60,20,43,230,57,66
"COG0634",1890,1772,1695,1720,1258,1658,1533,1394,2020,1961,1791,1685,1691,1711,1372,1710,1542,1857,1201,1796,1794,1714,1315,1186,1929,1420,1764,1214,1344,1755,1464,1737,1648,1906,1665,1472,1566,1592,1723,1673,1695,1706,1558,1774,1224,1353,1616,1544,1396,1599,1585,1467,1490,1912,1190,1732,1478,1149,1497,1532
"COG0635",3874,4265,4102,3223,3667,4723,3698,4456,4331,4021,4154,3952,3387,4093,3167,5022,3781,4112,4333,4642,5219,4653,4550,3281,4218,3766,4082,3972,3822,3859,3965,3610,4325,3808,4303,4502,3523,3792,3265,6517,4841,5219,3545,3958,4290,3886,3628,3187,3393,4285,4260,4579,4679,5480,3675,4919,4997,4020,3922,2824
"COG0636",766,1229,1043,1104,1047,1283,922,792,308,1329,1008,1092,1209,1202,1086,1167,996,944,662,1026,1059,1101,1099,1215,949,1085,1276,902,962,1166,760,1019,1044,915,1068,854,1044,1005,490,799,1120,869,1058,221,809,1269,1116,907,1180,1232,989,1156,1073,1191,871,1223,580,974,888,162
"COG0637",2790,2694,2834,2472,2499,3251,2267,2859,2525,2568,2746,2388,2363,3137,2580,2031,2691,2331,2819,3132,2452,2691,2694,2110,3284,2961,2779,2901,2341,3161,3951,4311,4350,4119,4342,3581,4005,3723,4715,7439,4314,3758,3851,3311,3118,3872,4458,4232,3531,3981,3710,3780,5214,3698,3661,4702,3602,3261,3231,3642
"COG0639",1007,1199,912,1593,1229,1796,1352,1796,401,828,576,621,1449,985,1102,1787,1435,1278,1918,495,1871,2612,1064,1485,366,1316,973,1058,1333,1473,894,1175,1050,1290,833,1104,1717,936,204,87,1254,1668,747,1767,979,1772,1040,796,1313,1448,650,912,989,928,1058,1833,847,768,594,227
"COG0640",748,1253,1254,1038,578,2004,835,1810,766,1367,1413,1346,996,1094,1207,2032,1197,2276,1508,1944,3256,1273,672,484,1288,764,1267,467,411,838,1102,898,1559,1044,1112,674,929,666,878,1713,1190,2836,604,362,1528,679,1675,502,377,1016,611,1335,1190,1668,462,1356,1152,378,689,324
"COG0641",4845,5225,9501,4756,7252,4844,6638,4954,2702,5247,5476,10133,6025,4761,6079,3944,4747,6422,5477,4797,5116,4474,5139,6695,3987,5756,5637,4066,6207,7032,4830,4758,4351,10746,7956,5317,6132,4219,9634,3671,4430,12502,4660,9352,5726,4288,5196,5442,7264,4926,3982,5336,5258,4539,4708,6986,12951,6105,5202,12654
"COG0642",68009,68477,84380,115864,115330,58699,115383,68645,48821,86037,72161,76030,89928,95409,146840,72544,80753,53503,49814,71151,58804,69631,86599,138718,55757,104277,77613,92935,112732,96060,99497,88100,66722,76183,104185,90494,129834,91345,55254,37990,79481,74834,97105,45193,82150,119189,88174,88149,104862,85448,77189,68608,79007,58506,127935,80097,51969,144849,88893,62324
"COG0643",341,1477,376,1721,257,521,298,1374,309,547,501,1318,232,1061,467,501,922,172,1831,777,1929,247,611,245,467,648,1095,134,152,730,425,511,341,866,643,707,527,320,350,75,1353,245,442,149,298,391,683,604,258,934,621,1980,1522,108,494,663,1369,452,148,118
"COG0644",20,34,147,123,378,13,169,1737,17,29,12,53,29,25,19,899,565,326,3299,39,310,35,198,188,119,91,21,203,194,22,403,46,55,22,223,212,17,41,28,64,29,333,23,197,23,274,26,145,141,32,30,516,53,305,87,35,155,301,107,92
"COG0645",5,31,31,0,0,80,0,2,14,2,21,0,0,151,0,21,12,56,0,0,0,0,0,0,9,2,1,0,0,0,0,3,61,1,0,0,1,0,1,0,55,0,8,0,2,0,0,4,0,8,0,5,0,158,0,0,0,0,1,0
"COG0646",5332,5212,4598,3798,4880,4163,3700,4959,4701,4425,4188,4237,5027,5056,4707,2643,5053,1724,3958,4367,3665,4157,5486,3011,5206,5477,5003,5952,4056,5016,3806,5262,4952,5305,5208,4508,4340,5870,5078,4869,5291,3722,4832,6581,3252,3851,5011,5056,4938,5167,4889,5779,7053,3622,4341,4968,3434,2968,4855,4300
"COG0647",402,345,699,453,180,599,342,610,104,652,902,192,425,322,230,953,838,1342,971,503,779,600,375,286,642,293,484,225,146,240,703,535,648,362,250,134,369,296,192,1477,505,400,448,267,393,111,480,352,213,562,285,277,227,1321,200,557,238,343,907,140
"COG0648",1317,1485,1565,1683,1974,1537,1627,1479,537,2255,1287,2185,1851,1935,1457,1591,1663,845,1044,1609,1817,1710,1697,1085,1197,1969,1891,1382,1552,1801,1560,1613,1703,1316,1703,989,1564,1945,709,1207,1314,1112,1319,325,2417,1591,1656,1258,1823,1582,1437,1707,1822,1549,1673,1503,645,1365,1409,250
"COG0649",2122,1506,1550,1702,1883,1404,1801,989,2191,1514,1257,959,2239,1863,1378,567,1268,155,794,545,163,1487,1793,1766,1940,1772,1482,2084,2234,1430,1227,2338,1299,1691,1609,2065,1817,2206,1521,47,1611,211,2472,3597,1170,1750,2054,1928,2060,1791,2235,1322,1131,722,1820,1115,1339,1587,2236,2793
"COG0650",52,52,259,59,46,32,137,787,39,55,71,30,176,57,90,417,342,111,1011,78,57,106,226,116,44,65,29,142,168,46,184,67,98,72,161,98,98,112,59,50,65,131,94,137,91,103,93,172,126,124,155,189,40,334,97,73,36,142,184,52
"COG0651",375,324,2000,446,376,494,683,2065,107,887,942,162,1190,1215,435,1103,1723,200,4008,245,167,637,1148,878,239,651,607,626,616,279,827,606,651,601,445,953,1139,728,96,158,425,358,659,822,523,586,560,777,805,539,1141,672,209,1148,826,787,104,501,1174,217
"COG0652",2571,2336,2414,1359,2064,2429,2204,2095,3633,2498,2446,2032,2132,2286,1828,2580,2065,3558,1897,2492,2378,3015,2449,1990,2192,1878,2478,1852,1829,1968,2234,2132,2477,2995,2283,2167,1922,2177,3141,2037,2280,3233,2130,3007,3707,1972,2440,2349,2065,2248,2374,2322,2276,2830,1798,2490,2779,2151,2587,2923
"COG0653",6444,7809,5573,5708,4803,6979,5362,5219,5149,6788,6279,6167,5797,6187,5069,7692,5718,8737,3809,7223,6627,6945,6335,4450,7493,5462,7738,5497,5368,5970,5344,6642,7975,6741,5673,6742,5488,6385,7544,5910,6114,6471,6569,5464,7968,4716,6342,5454,5819,7068,6461,6164,6849,7934,4939,6582,8004,4467,7524,7177
"COG0654",23,168,542,64,183,3,551,2248,18,31,297,36,79,494,92,425,1224,441,3369,15,159,35,227,223,8,107,2,244,255,21,693,218,8,1066,215,118,32,54,8,9,11,370,21,754,3,291,37,147,96,26,21,727,63,362,200,241,889,413,207,47
"COG0655",1875,2020,2345,2591,1846,2643,2734,2443,926,2493,2548,2459,2291,2463,1978,2774,2319,2306,1751,3017,3043,2873,2074,2188,2559,2121,2925,2366,2294,1845,2151,2207,2377,2105,2296,2321,2636,1823,1542,4089,1785,2856,2063,356,2593,1956,2262,1911,1810,2304,2607,2768,2139,3033,1448,2588,886,2044,1894,504
"COG0656",1871,1373,2024,1371,3761,1517,3717,3412,775,1697,1919,1874,1455,1592,2986,1471,2775,4377,3003,2634,3632,1929,1479,2627,1415,2779,1730,3282,1815,1930,2883,1545,1100,1630,1643,2477,1839,1873,1790,2083,1058,2045,2812,1471,2348,1701,1794,2239,2387,1623,1370,1436,1500,1501,2437,1862,2676,1919,2542,578
"COG0657",4475,4126,3823,6330,4434,3836,4727,4455,2978,4632,4849,6361,3963,4724,5852,3794,4712,3200,2613,4898,6404,4122,4191,6434,4028,4078,4161,3768,4608,4004,5032,4524,3996,4971,6476,4241,4445,4397,3697,3930,5123,3834,3947,3552,3896,4566,4308,4421,4083,5077,3484,4781,5315,5414,5334,4714,3339,4751,4641,3964
"COG0658",2679,2912,2521,2088,2807,3318,2657,2719,1630,2871,2100,2958,3164,3617,2661,2919,3037,3884,1734,2930,3798,2849,2418,3146,3307,2607,2944,2646,2153,2970,2994,3014,3287,2221,3329,2741,3065,2616,1540,3991,3085,4836,3106,3104,4400,1880,3120,2439,2515,2806,3107,2929,2630,3455,2651,3037,1711,2918,3179,1353
"COG0659",3612,3473,3125,3073,2491,3126,2788,2762,4087,2851,2834,3524,3104,3990,3398,1627,3313,2231,1610,4680,3994,2233,4186,2751,3399,3180,3525,3154,4080,3368,2762,3315,2536,4037,2675,3709,3279,2561,4091,2643,3904,2298,3819,4117,2026,4128,3057,3517,3511,3377,2952,4313,4030,1639,2628,3436,3702,3055,2662,3685
"COG0661",267,219,303,146,306,746,318,1167,123,407,224,924,349,493,84,1137,656,1658,1515,1226,1757,402,340,145,765,187,274,541,259,159,810,143,329,215,169,294,171,162,417,3799,153,466,100,223,2668,202,177,286,174,293,257,467,409,435,91,383,127,257,402,109
"COG0662",1293,1577,1439,2550,1251,1236,656,1607,2161,973,1537,1047,816,1386,803,796,1192,741,1712,2074,2503,965,894,704,1420,914,1564,704,1235,882,440,556,1273,1554,845,763,1015,513,2106,759,1554,600,1504,415,861,491,1057,1431,565,934,1271,2889,1918,1096,553,1877,999,716,495,1493
"COG0663",1168,865,1034,1059,1201,978,1259,1847,733,1219,903,1166,1116,735,1016,731,1468,593,1871,1101,389,885,1023,1082,1144,961,1041,1328,978,1238,1188,1084,876,665,947,863,768,1363,1100,977,977,736,1215,842,659,965,1063,1108,1221,977,1149,1221,899,470,1109,899,789,1235,1189,842
"COG0664",5578,4382,6792,7487,7494,5776,7807,4156,6626,6468,5985,5875,7630,5216,6085,5134,4066,4907,3878,4292,4286,4883,6097,9610,5663,6260,5737,6761,7551,6434,6488,6157,5023,4874,8043,4903,6226,5551,4928,2948,4631,4367,7075,4259,5390,6161,6069,5756,6915,4733,6780,4662,5005,4385,7656,5322,5063,8812,5359,5023
"COG0665",497,752,705,190,673,1467,458,2897,220,443,586,285,878,369,256,1289,2044,1473,3810,531,194,828,631,377,858,424,379,390,353,242,724,380,827,543,780,481,716,328,197,121,706,836,269,297,549,408,379,378,484,1087,703,1202,456,940,377,425,1456,593,288,188
"COG0666",837,885,810,430,2515,1255,1895,2253,168,995,1318,410,1512,2946,503,347,2047,230,3473,551,317,1389,574,1568,750,2826,523,1139,822,2190,859,3470,942,443,315,804,2785,3589,243,76,1688,498,862,776,1017,852,2428,1249,1915,1324,1654,878,897,688,769,1223,1169,652,2255,564
"COG0667",4108,3324,4041,4695,4881,3711,5355,5101,1462,4080,3985,3682,4637,3414,4769,3335,5835,3118,5312,3919,2069,2633,4327,4862,4569,4242,4309,5596,3687,3747,5428,4891,3933,3227,3028,3701,3632,3598,3520,5460,4346,6073,4020,2396,3390,4231,3504,3762,3967,3647,3692,4214,4300,3833,5973,3620,2622,3900,4071,3397
