"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG0326",2659,2463,2710,3013,2183,3483,2783,3341,2359,2123,3097,2960,2910,2865,3552,2603,2353,2906,2686,2940,3217,3940,2880,2611,2864,2699,2967,2887,2101,2963,5342,4535,3679,5028,5816,4447,5247,3354,3762,4632,3429,4324,4552,5059,5456,4840,4423,4687,3739,4226,4291,4334,5420,5111,3673,4632,4174,4534,3850,4649
"COG0327",1580,1405,1290,1159,1192,1795,1217,1115,1224,1584,1569,1192,1067,1401,1503,898,1451,1569,1114,1374,1070,840,1639,1465,1172,1564,1635,1049,1356,1847,1385,1117,1210,1103,1324,1426,1522,1992,1433,1446,1061,1008,1079,1359,1142,1774,1116,1105,1672,1587,1446,1197,1309,1559,1676,936,1607,1650,817,1334
"COG0328",192,311,228,201,871,506,190,732,229,594,375,656,419,288,333,639,226,578,576,421,505,664,281,568,384,388,757,181,436,1454,110,77,140,309,735,454,104,1121,728,434,450,356,79,751,467,1971,239,170,436,283,239,614,156,73,50,261,408,430,512,166
"COG0329",4244,3450,4059,4835,4548,4018,5239,3741,3352,3729,3920,4231,4540,4907,3409,4053,3959,4560,3734,4062,3717,4560,3753,3515,3456,3357,3712,3648,4005,3899,3559,4373,3880,4303,3049,3874,3938,5466,3957,4328,3025,3568,2995,3593,3546,3318,3845,4782,3022,4557,3742,2855,2958,3502,4137,4185,4499,4851,3254,4489
"COG0330",1723,2313,2370,2671,3913,2579,2513,2341,2499,3175,2201,3366,2718,2532,2063,3003,1940,2485,3327,2156,3297,2338,1935,2609,2770,2319,3025,1891,3279,4649,3608,1855,2046,2410,2756,2800,2231,2235,3876,2082,3148,2898,2761,3080,3391,4761,2977,2214,1731,2793,2283,3705,5422,2238,3267,3010,2485,2543,3523,2173
"COG0331",1822,2125,2329,2130,2754,2251,1563,2223,2330,4777,1773,1941,2291,1709,1986,1859,2195,1991,1896,1797,2150,1713,2256,1887,2049,2122,1767,1824,1988,1718,2422,1986,1705,2232,2196,2121,1639,7734,1260,1954,2046,2053,2431,2305,1941,2221,1962,1939,1859,2347,1948,1772,2546,2604,2321,1979,2313,1766,1839,1966
"COG0332",3530,4389,3622,3271,2066,2315,2737,3437,4667,1829,3683,3883,3179,4391,3220,3869,2972,3414,2171,2724,2583,2825,4323,4290,2086,3686,2905,3710,2682,1661,3365,2725,3282,4920,3618,2720,3960,1576,1782,3636,2492,2229,3425,3039,2956,4886,3366,2839,3593,3441,3436,2746,3534,4037,3340,2614,2974,2549,2102,2912
"COG0333",384,350,336,253,233,352,344,302,407,253,282,309,217,311,264,221,401,305,226,335,306,272,190,385,281,322,314,263,455,233,283,288,247,303,229,379,286,114,362,325,306,274,309,456,331,363,347,247,319,340,382,349,337,311,240,239,417,352,243,298
"COG0334",4863,4597,4899,4875,2933,4634,3504,4143,4646,2996,4458,4392,4016,4401,3953,3823,4976,4340,3811,5463,5153,3687,4835,4226,3372,4942,5235,4411,3439,5078,4419,5378,4053,4554,3270,4566,4302,4733,3289,4712,2948,4086,4191,4107,4104,3851,4733,4778,5170,4562,5102,3434,4578,4860,4015,4508,5052,4642,3138,4807
"COG0335",743,891,800,860,724,1019,692,817,1049,803,929,1066,722,824,1271,744,967,1083,893,690,1206,1296,842,893,1067,1015,1120,638,1048,1042,1267,1020,746,1021,1229,1089,620,947,1040,912,1261,762,1099,1391,1474,1276,1039,1068,844,1094,1004,1281,1326,1199,832,792,1111,1165,569,857
"COG0336",1284,1778,1326,1135,1563,1579,979,1390,1656,1880,1547,1470,1762,1317,2090,1226,1408,1622,1620,1598,1792,1737,1275,1476,1713,1512,1818,1189,2000,1936,1798,1506,1399,1517,2092,1937,1120,2220,1918,1647,1803,1840,1817,2361,1938,2276,1669,1370,1430,1993,1600,1803,2228,1875,2089,1298,1667,1929,1624,1603
"COG0337",1656,2038,1992,1621,2401,2360,1781,2044,2089,2354,1916,1751,2208,1921,2389,1947,1842,2330,2393,2197,1999,2100,2003,1980,2332,2007,2739,1711,2265,2841,2183,1718,1993,2051,2382,2202,1740,3165,1683,1888,2173,2383,2552,2609,2373,2890,2438,1803,1909,2496,2064,2160,2790,2000,2169,1837,2476,2202,1968,2210
"COG0338",1262,1285,430,365,3396,2490,989,1947,1507,584,1027,1721,1013,930,438,1514,1814,1409,1667,1447,1064,438,838,1155,1673,1310,1943,772,1366,1506,2150,3666,1356,1537,864,1625,828,1300,2402,1184,1146,1440,3667,1183,1345,1981,526,1138,1171,1174,807,2282,753,509,767,953,1572,1127,1169,1114
"COG0339",6932,4913,5772,5280,3960,4341,3651,3608,5172,524,5026,4302,2681,4984,6544,4163,5928,5368,3545,4571,3342,2850,6126,4196,2095,6238,2680,6097,1959,1601,4612,5845,4560,3745,1053,4570,5558,609,2648,4848,3739,3134,8871,3708,3876,6638,3744,4410,6616,6036,5963,2690,7256,8245,6489,3835,5357,3354,2816,5617
"COG0340",1970,2127,1929,1831,1461,2110,1428,2072,2213,2948,2092,2113,2750,1917,2629,1570,1861,2238,2246,2417,1888,2340,1795,1935,2974,2174,2795,1659,2392,2521,2395,1957,2041,2259,3463,2361,1783,2651,1696,2191,2248,2411,2202,2604,2359,2427,2019,2052,1821,2552,2237,2097,2435,2394,2327,1830,2033,2343,2219,2077
"COG0341",982,966,1170,1065,1770,1411,1935,2098,1394,2134,2000,1887,2177,1580,1423,2542,654,1310,2238,1263,2159,2344,2440,1303,1902,1486,1271,1873,1519,1407,1491,789,2011,1984,1225,1250,1805,1336,1445,1016,955,1706,401,1396,1777,1347,1687,1835,1034,1588,1519,2345,902,676,945,1995,1449,1580,1810,1638
"COG0342",2469,2255,2573,2058,1822,1723,1733,2108,2432,1828,2838,2872,2623,2999,4113,2512,1866,2598,3000,2313,3777,2352,3764,2227,2877,2557,1867,2916,1954,1671,6137,2818,4390,3367,3518,3603,3352,2146,2824,3951,4289,3677,8940,5241,4510,6415,4499,4315,3149,4926,3187,3670,6418,6594,5821,4020,3419,3281,3314,5023
"COG0343",2035,2183,2222,1933,2200,2524,1671,1954,1916,2448,2420,2342,2358,2276,3017,2275,1956,2583,2545,2204,2720,2088,2556,2311,2294,2505,2685,2103,2366,2986,2777,1848,2093,2245,2678,2854,1718,2905,3447,2267,2453,2343,2330,3314,2518,2880,2301,2438,2248,2926,2274,2714,2355,3062,2526,2009,2793,2486,1831,2233
"COG0344",362,862,654,397,1188,977,518,1055,792,1783,811,903,1333,649,722,653,537,934,1438,829,1288,1640,457,878,1206,651,1309,438,1507,2217,894,456,770,978,1642,1298,249,1161,1611,765,904,1333,209,1182,1125,572,1025,885,451,930,511,1808,516,251,480,1010,746,1312,1306,748
"COG0345",1941,1956,1962,2497,1692,2014,2110,1986,2084,1766,1997,1938,2001,2057,1887,2507,2301,1832,1907,1992,1635,1694,2046,1878,1898,2301,2234,1877,2099,2022,1920,2366,1826,1988,1991,2037,2285,2113,1372,1818,1656,1700,1609,1879,1620,1431,1814,2043,2034,2017,2008,1763,1680,2044,2005,1980,1822,1804,1719,1698
"COG0346",3402,2665,2777,3669,1954,2514,3477,2812,3035,1716,2593,2576,2273,3358,1129,2433,3646,2559,2064,2132,1797,3386,3073,2431,1554,2693,2242,3135,2981,1369,1768,3769,2482,3099,2652,2400,3381,2409,1941,2653,1022,1540,1005,1508,1986,1219,2056,3167,3567,1811,3348,1830,1338,1373,2148,2404,2574,2602,1973,2285
"COG0347",591,1855,1323,1326,721,2177,915,2786,1923,2512,1586,1523,1888,990,2186,2048,1496,1784,1899,1677,2458,1573,681,1554,3155,1645,1175,998,2187,2475,1872,1317,1627,2173,1917,1485,843,3433,1389,2503,2279,2503,1548,2420,2294,2635,2043,1661,1000,2178,1622,2639,2562,1417,1998,2051,1515,2107,1885,2041
"COG0348",2207,2559,2474,1776,2384,2829,2159,2137,2262,2497,3143,2293,2239,2371,916,2512,1847,3120,2351,1553,1559,1568,2293,2985,2272,2703,1598,3220,1719,2040,1350,1313,3251,2343,1747,2219,2698,1739,2603,1928,1195,1919,481,1733,2082,1403,1977,1514,1529,2215,1939,2171,2236,1025,584,2085,2580,2633,2366,2684
"COG0349",67,86,50,64,1093,162,63,8,11,382,5,10,16,62,40,27,29,56,420,38,48,23,40,125,18,33,338,27,289,123,6,25,2,18,36,37,59,1140,117,83,35,152,12,30,41,304,84,6,28,142,50,2,30,46,8,175,248,6,427,13
"COG0350",1242,1368,1111,1624,1607,1754,1472,1657,1299,1662,1469,1306,1430,1409,1790,1339,1505,1491,1441,1444,1226,1458,1371,1379,1257,1263,1175,1237,1718,1240,1726,1378,961,1441,864,1466,1846,1648,1415,1412,1528,1305,1086,1459,1155,1331,1360,1327,1333,1558,1384,1323,2036,977,1009,1731,1419,1551,1555,1406
"COG0351",1687,1823,2223,1733,1181,1866,1313,1912,1784,2447,1664,1724,2318,2031,4028,1232,2390,2316,1428,1575,1948,2422,2150,1796,2828,2181,2009,1414,1980,1020,2332,2225,1665,2030,1610,2029,1242,1877,1259,2100,3545,2035,3632,2904,2197,3187,2137,2281,2077,3003,2329,1571,4144,4159,3735,1828,2169,1796,1482,1802
"COG0352",1082,1756,1863,1299,1508,1606,1022,1822,1236,2791,1447,1254,2077,1443,2045,989,1601,1770,1535,1310,2014,2738,1322,1698,2582,1346,1821,1339,1885,1010,1797,1203,1535,1670,1214,1480,1035,2498,963,1633,1753,1910,1442,1814,1468,1868,1906,1850,1321,1697,1304,1455,2126,1555,1641,1316,1488,1694,1468,1696
"COG0353",1316,1518,1658,1438,1344,1749,1127,1635,1401,2063,1644,1495,1811,1640,1892,1310,1731,1735,1608,1761,1893,1770,1632,1540,1967,1556,1807,1404,1769,2083,1661,1358,1391,1697,1514,1921,1225,1957,1995,1552,1630,1633,1369,2353,1786,1724,1712,1648,1714,1833,1582,1767,2040,1722,1644,1631,1628,2072,1482,1560
"COG0354",89,80,81,114,451,23,58,0,46,65,2,18,19,86,8,25,9,56,231,22,25,14,89,34,29,29,62,26,312,7,13,49,3,9,278,2,56,2,132,22,46,116,28,14,28,28,142,31,39,13,81,6,15,66,6,108,36,3,438,5
"COG0355",562,763,846,413,692,528,418,507,757,854,632,683,951,757,442,684,761,683,739,666,936,814,639,778,1040,832,636,579,1238,772,859,538,550,606,837,588,451,994,484,809,730,924,341,697,698,748,882,730,784,620,782,751,521,334,646,669,557,1011,927,671
"COG0356",1759,2512,2282,2490,1811,1994,1629,2236,2444,2856,2340,2537,3179,2147,2652,2340,2004,2236,2444,2103,2879,2521,2449,2201,3340,2307,1944,1918,3189,2270,3186,2529,2269,2673,3521,2079,1703,2401,1626,2720,2516,2932,2633,2562,2557,2961,2951,2526,1922,2534,2670,2579,2435,2787,3054,2646,2257,2589,2506,2426
"COG0357",1302,1610,1227,1176,1733,1984,1162,1773,1657,2789,1630,1461,1610,1345,1550,1383,1515,1587,1451,1677,1775,1956,1407,1562,2200,1631,1910,1110,2175,1880,2140,1168,1450,1693,2516,1717,1431,2325,1954,1685,1737,1787,1388,2036,1956,2234,1711,1158,1545,1504,1411,1806,1939,1289,1721,1235,1678,2088,1808,1675
"COG0358",4661,5133,5273,3748,3761,6205,4301,6302,5883,6227,5457,7551,6392,4536,7162,7603,5717,7465,6565,6515,6712,5714,6162,5905,6178,5393,6771,4710,4830,9567,5642,5302,5577,6471,5031,7163,4329,5484,8926,7195,7848,6893,12967,8521,8496,8117,5756,5706,5777,6850,6889,7017,7436,6635,6819,6088,6216,6332,5376,7339
"COG0359",924,1120,1157,1405,1189,1244,1027,1378,1074,1658,1168,1292,1165,1257,1194,956,1157,1433,1272,1175,1452,1347,1226,1179,1438,936,1377,897,1791,1675,1386,1438,1103,1397,1574,1387,1206,1698,1715,1222,1184,1377,1257,1784,1406,1390,1356,1377,1109,1311,1336,1392,1298,1516,1326,1170,1463,1473,1227,1204
"COG0360",731,822,745,698,892,1003,551,992,1192,1115,860,941,891,824,1182,697,806,1021,922,858,1070,1127,724,855,959,649,1102,516,1190,1084,889,1033,676,966,946,968,500,1212,1161,969,1011,874,1032,1376,1171,1289,1024,1017,854,1005,933,1069,1354,1036,1230,747,971,1154,843,803
"COG0361",492,607,661,703,655,793,464,762,872,968,694,734,739,683,895,659,649,807,701,683,925,1070,866,585,856,604,761,438,894,830,1089,926,666,872,926,732,442,859,855,845,886,632,899,1113,967,978,820,796,569,901,862,1087,1325,753,917,655,914,907,592,704
"COG0362",1430,1211,1577,1875,1570,1257,1521,1326,1205,1558,1498,987,1016,1052,247,1318,1440,969,822,969,490,402,1823,1266,120,1240,835,1499,905,536,480,2061,1126,1249,1295,1183,1538,2268,713,1363,146,436,80,295,370,98,698,1267,1521,797,1447,582,112,1014,1301,1525,907,915,611,1295
"COG0363",5215,4523,4603,4799,3787,4636,4313,3896,4901,3113,5094,4287,3855,4883,4935,4636,5421,5201,2854,4056,3812,3547,5414,4360,3148,5644,3272,5487,2570,3305,2713,4427,4521,4001,2785,3810,5635,3898,3089,4509,6589,3340,7574,3726,3661,4863,4016,4260,5829,6495,5102,2987,6168,6252,6102,4121,4666,4760,3191,4910
"COG0364",1970,1606,1630,1628,1459,1258,1587,1213,1311,1210,1751,1249,943,1457,195,1464,1871,1091,1038,1564,537,505,1885,1421,167,1754,872,1944,818,457,504,1978,1350,1240,1243,1391,1815,1534,740,1601,123,722,108,189,387,103,760,1448,1996,871,1504,684,96,721,969,1503,892,1197,1023,1511
"COG0365",3131,2442,2260,1737,2371,1900,1601,1808,2212,280,2161,1483,1692,2647,2663,1909,2853,2210,1565,2192,1594,920,3031,1741,765,2732,1376,2617,1395,2054,2084,2101,1904,1453,749,2240,2439,320,1907,2348,1934,1854,3369,2109,1391,2082,1786,2155,2509,2580,2245,1393,2359,3247,1757,2060,2029,1638,2248,2393
"COG0366",9345,10853,12218,6663,14410,15143,6458,16939,12821,26474,11634,11410,12217,8854,36188,10316,9525,10233,13073,11131,15186,18550,11555,9430,18227,10955,11102,9246,10282,14955,18432,8777,10481,12633,17469,11178,7417,21106,11925,11689,22905,14087,20516,15803,17500,17884,12865,12981,9438,20632,9043,15815,16445,26488,12779,9572,11388,13490,13047,12311
"COG0367",2561,3346,2885,2962,1787,3521,1838,4270,2997,3843,2880,2940,4099,3123,3301,2562,2703,2705,2668,3888,2904,2954,2216,2803,3456,2965,3599,2757,2841,3210,3112,1655,2966,3683,4689,3534,2011,2024,4953,2653,3420,4133,3376,3213,3255,3202,3674,2519,1683,2968,2349,4338,2130,2622,2320,3766,2852,3861,2646,3316
"COG0368",556,997,823,627,506,554,579,674,597,922,553,792,963,709,468,620,717,892,1022,762,800,1039,684,756,985,594,690,560,928,1161,508,700,704,772,578,761,516,923,826,635,506,827,121,492,734,416,862,803,686,578,691,897,296,400,626,899,663,796,1015,744
"COG0369",53,77,37,65,1087,24,60,2,1,84,3,5,7,50,6,17,8,75,511,25,14,13,65,3,7,32,128,30,320,49,1,37,5,6,33,48,40,1,117,2,41,151,13,31,0,49,127,3,36,198,59,0,3,73,1,207,37,6,568,3
"COG0370",4026,6745,5035,5979,5062,7128,4314,5036,5734,5542,5999,5075,6351,5018,6575,5994,5511,6185,6957,6761,7541,6878,4995,5535,8664,6533,10437,4489,5806,11833,7205,3779,5529,6792,7021,7377,4259,5977,8002,6346,6064,7084,4774,7543,7479,7488,7452,5228,5175,6769,5469,7902,5269,4799,5478,5280,6321,7348,6276,6033
"COG0371",693,956,886,795,1130,1535,2256,1535,1255,2068,882,1079,912,742,796,2316,1049,959,1434,1200,1263,1032,1016,774,2406,663,1644,529,1335,1366,881,600,752,1265,1598,792,599,2522,1337,1409,1021,1144,199,960,1383,696,1375,1216,676,816,541,2250,422,431,1215,799,845,1160,1497,883
"COG0372",2467,3727,2897,2913,2618,3368,2134,3901,3148,3828,3154,2960,3708,2843,3791,2950,2890,2917,3138,3307,3535,3765,2394,2997,5108,3097,4067,2711,3253,3722,3338,3311,2657,3727,4591,3514,2246,3670,2759,3266,3471,4467,3124,4332,3432,3545,4265,3631,2772,3605,3080,3800,3599,3244,3288,3544,2881,3323,3454,3650
"COG0373",245,922,494,411,940,504,539,721,323,685,312,269,332,547,2063,189,413,482,617,343,389,256,674,368,634,265,541,330,974,494,501,375,124,361,1407,328,210,1054,593,455,453,711,98,300,406,318,510,560,321,480,236,489,306,298,657,309,303,282,897,314
"COG0374",589,416,1067,490,1986,187,246,30,233,67,129,155,89,589,180,164,191,442,792,73,87,83,1390,186,65,242,377,314,679,176,102,589,73,188,1142,175,392,110,714,247,162,412,91,126,200,47,450,723,351,563,309,191,79,549,1202,549,309,107,1373,48
"COG0375",211,258,394,167,821,395,96,84,163,250,175,184,196,255,155,71,97,278,350,368,215,212,353,163,442,147,661,168,497,692,126,258,181,203,346,230,168,75,703,270,166,343,72,232,282,177,304,248,195,287,141,280,99,165,359,344,237,354,640,149
"COG0376",135,116,126,180,847,44,181,0,10,96,6,12,22,61,5,34,35,68,278,27,10,20,97,10,8,8,97,49,254,12,1,17,9,19,52,2,115,0,144,4,1,200,26,2,1,28,15,3,38,8,112,1,3,105,7,263,42,5,914,4
"COG0377",735,498,610,481,749,572,514,318,384,91,633,461,291,497,1583,408,737,641,584,704,457,458,803,559,352,722,384,698,308,228,781,450,577,345,44,490,750,30,277,588,900,592,1983,827,730,935,509,339,753,929,788,315,1313,1844,1223,433,881,513,503,698
"COG0378",291,755,895,237,878,419,74,366,488,906,349,403,811,456,377,219,179,527,621,580,582,473,738,498,1151,335,1033,338,1960,1099,534,887,301,466,2183,455,232,258,993,545,520,854,57,376,538,735,904,622,390,622,152,614,178,323,927,474,466,547,884,324
"COG0379",1986,1941,1779,1433,1380,1696,1425,1779,2196,1271,1527,1488,1370,1723,1637,1133,2073,1683,1464,2395,1833,2193,1691,1670,1808,1860,1862,1827,1594,1034,2657,1688,1652,1559,2228,1621,1443,1980,1187,2050,2330,1841,2717,1837,1493,2563,1922,1908,2106,1604,1696,1454,1934,1919,3070,1325,1827,1793,1650,2019
"COG0380",1061,887,948,1398,604,980,925,1113,801,108,544,900,659,1049,51,633,1137,850,719,1196,426,576,985,598,100,769,365,1170,430,133,532,1510,314,814,354,773,1071,158,575,907,40,467,55,132,323,102,346,1009,883,579,1120,381,64,730,329,810,563,336,827,776
"COG0381",3847,3332,3815,3974,2872,2902,3598,2604,3475,1577,4383,4131,2506,4222,2328,2471,3497,4246,2665,2866,2268,3115,4021,3089,1410,3592,3405,4532,2521,2901,2633,2909,3537,2777,2627,2268,4155,1632,3512,3569,2386,1699,3739,2390,3200,2546,1934,2907,3476,2822,3281,2041,10375,3176,2365,2973,3245,2868,1649,3673
"COG0382",96,198,550,87,618,149,90,186,414,72,139,157,25,160,1272,36,78,414,330,122,599,224,516,119,283,84,126,62,367,269,822,215,125,85,35,122,738,44,243,148,1302,307,2728,1085,527,1183,231,501,338,638,98,176,1228,1339,1592,186,175,130,576,127
"COG0383",2603,2859,2317,2879,4074,4503,3262,2406,2586,2759,6255,3585,1198,4987,1233,6061,2051,2818,4428,4941,1612,1948,1889,3739,819,2372,8500,4196,914,5449,1516,1947,3932,2516,1342,2920,3939,2964,5319,2422,1097,3564,923,1778,4707,1327,3340,2499,2395,2467,2322,4176,597,903,365,3490,2485,3706,2016,3516
"COG0384",260,66,116,162,738,87,660,28,21,78,307,87,16,186,103,93,96,212,495,27,169,78,86,123,40,83,355,38,132,323,64,57,29,65,60,160,81,194,369,60,54,97,24,131,84,135,31,26,76,177,55,64,52,47,4,120,196,163,237,14
"COG0385",669,747,771,361,1375,978,539,748,544,1900,798,783,525,832,2387,562,655,1088,1148,594,680,1698,961,1071,2242,874,1358,428,949,627,511,458,380,705,595,548,155,2063,215,539,1412,638,1912,896,647,2736,908,734,470,1244,605,331,1495,1340,1007,480,966,537,890,483
"COG0386",715,279,646,1096,284,342,872,591,424,177,271,589,449,486,107,451,570,312,362,426,496,244,383,335,51,329,253,630,529,133,919,1071,414,600,140,266,480,668,159,451,655,196,868,562,167,894,308,666,231,135,544,173,225,346,1168,567,257,154,230,318
"COG0387",63,122,48,75,603,31,83,1,7,173,3,9,20,54,7,29,6,44,200,12,5,26,53,8,17,8,61,19,353,10,0,13,10,9,29,2,73,3,100,2,27,126,39,5,3,26,30,2,33,5,60,3,7,66,14,166,32,7,504,2
"COG0388",6330,7249,6571,6168,4643,6894,5870,6749,6325,3530,7067,5967,5970,5563,8730,5793,7344,7538,5896,6548,6504,7408,7588,6984,6181,7207,6830,6830,4954,5974,6532,6439,6103,6165,4046,7030,6916,8860,5171,6785,6829,6143,7216,7466,6799,7446,6562,5609,7748,8127,6877,5916,9152,9174,8168,5934,7513,7127,4982,7773
"COG0389",3137,4201,3131,2482,5545,4219,2796,3614,3542,6125,3262,3687,4721,3154,5369,4032,3257,3719,4960,3640,4533,4732,2579,3641,5402,3427,5693,2843,4224,6235,4161,1955,3581,3658,4367,3844,2590,5469,5164,3419,6529,4538,4584,5214,4619,3962,4712,3132,3788,2838,2905,4698,4052,3356,5029,3376,4219,4347,4272,3574
"COG0390",784,603,545,490,907,532,631,365,406,810,657,415,295,681,56,700,614,373,398,626,570,275,434,720,55,531,397,678,303,206,309,492,590,400,960,452,914,528,275,648,35,368,60,267,205,130,215,366,993,306,564,261,211,204,144,416,459,699,653,649
"COG0391",267,319,454,226,403,157,545,70,129,726,323,90,64,335,227,108,183,486,283,213,292,134,394,242,245,154,671,167,964,464,164,222,70,125,923,656,196,889,1375,135,367,142,93,608,274,227,150,228,165,216,153,458,101,241,442,149,351,280,330,140
"COG0392",371,611,422,308,1447,1067,1048,1192,642,2995,580,521,1194,356,599,303,376,639,878,294,764,1328,444,438,1331,421,860,413,1196,941,591,379,836,625,3237,909,254,2975,1141,603,1012,983,818,1049,584,355,828,715,284,563,345,627,496,185,547,682,670,649,1070,593
"COG0393",1167,706,719,818,506,873,633,855,899,532,997,694,517,858,616,766,820,619,492,720,573,393,739,921,448,737,534,749,529,141,378,968,481,919,448,533,535,652,447,1041,447,277,684,587,552,658,531,682,547,783,820,441,850,931,714,649,898,828,355,777
"COG0394",2007,1857,2149,2924,1823,2417,2219,2798,2566,3487,1782,2033,2325,2051,1708,1862,2566,2115,1734,1761,1894,2593,1886,1804,2578,1853,1869,1787,1954,1624,1768,3070,1612,2799,1149,1959,2162,2949,1656,1895,1867,2272,1813,2001,1500,1320,2371,2187,2348,2378,2743,1700,2777,1776,2240,2374,2440,2154,1901,1823
"COG0395",3304,6420,5067,3441,9577,7870,6319,10201,11192,20367,6120,10346,10592,6191,7437,18142,6131,4553,13263,6894,13003,15119,2754,5381,13132,5888,4780,4248,9025,13643,4319,2092,4336,5809,6474,4576,2425,13169,9132,4113,5474,6348,1392,5103,10458,2184,7255,5529,2020,4109,3175,12126,3113,850,2134,5711,5505,7883,6549,5011
"COG0396",1495,1668,1680,963,1674,1669,1036,1505,1453,954,1814,1318,1306,1373,2090,1620,2084,1547,1745,1619,1847,1628,1660,1604,1288,1648,1704,1525,1274,2148,2011,1124,1400,1373,1731,1973,1667,1900,1946,1574,1717,1837,2071,2371,1779,1446,1733,1529,1976,2222,1383,2007,1934,1944,2013,1146,1648,2246,1291,1840
"COG0397",68,144,63,73,661,23,79,0,7,162,4,10,11,52,3,32,26,42,267,57,11,21,61,8,32,9,90,35,463,12,2,15,6,12,26,1,57,0,116,4,35,127,34,5,1,31,32,2,40,11,64,2,13,80,26,234,23,11,512,2
"COG0398",469,314,335,195,984,370,790,200,218,563,291,370,153,209,267,567,485,573,412,546,388,249,279,276,452,199,1040,145,656,710,193,245,95,340,504,436,432,2153,1048,530,298,417,98,388,488,425,284,281,215,241,270,748,128,189,315,384,588,403,792,318
"COG0399",7521,4951,7084,5322,2886,4623,4735,4508,4091,1861,7121,6159,5779,7009,2745,8088,3873,5355,5783,5617,4797,3860,5099,6202,3738,4456,3310,6014,3385,2801,4370,4386,6271,5011,6448,4835,7706,1946,3973,5407,2923,5550,4918,3501,4502,5427,4157,5684,4540,4224,3163,5454,9678,3627,5090,5733,3282,7758,4105,4435
"COG0400",67,65,64,75,632,35,86,0,8,278,6,41,19,44,8,14,40,41,181,14,38,20,39,102,7,13,77,27,129,63,14,34,4,6,43,2,63,1,73,23,4,124,21,9,82,6,18,2,34,7,55,25,18,44,1,149,138,6,396,0
"COG0401",12,7,8,11,91,1,19,0,0,19,0,4,0,6,0,3,2,6,29,0,0,2,5,0,0,1,14,4,37,1,0,5,2,1,12,0,12,0,14,1,0,17,11,0,0,10,1,0,5,1,15,0,1,3,2,21,5,0,83,0
"COG0402",2225,2149,2812,1879,5465,2675,3557,1176,1817,3344,1615,1668,1509,2941,973,1483,2677,3255,2821,1892,1771,1602,1604,2372,3059,1537,3836,1142,3315,5484,1639,970,1055,1645,2114,3304,1828,5588,4701,1384,1279,2037,584,1579,2008,1217,1731,1689,1486,1517,1038,2398,525,1355,897,1784,2733,2428,3545,1298
"COG0403",3073,2430,2651,2753,2920,2473,2669,1733,1684,332,2817,2044,1482,2502,327,1987,3041,2325,2483,2317,1728,1009,3960,2637,337,3557,1631,3323,916,1154,1143,2557,1968,1906,366,2522,3640,240,1699,2253,161,2037,199,784,1007,558,1616,2245,3715,1883,2959,1105,638,1570,1693,2418,2414,2060,1891,2824
