"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG1168",4370,4136,3493,4058,4756,4408,3892,3784,3571,4802,3370,4489,3173,2971,3856,1849,2611,3013,3577,3507,3161,3616,3272,3099,5122,3712,4232,5141,3505,2996,3406,3747,3344,4257,3408,4214,2946,3636,4000,3015,4348,3710,3231,4128,4337,3750,4163,3084,3785,4499,3802,3728,3522,3686,2921,2378,4242,3318,4018,2272
"COG1169",1970,604,959,324,1613,1004,1407,675,1118,1579,751,960,691,679,1617,257,603,776,1488,942,763,753,941,312,1163,1879,157,1345,830,1180,936,711,895,1317,582,611,806,1781,787,803,1018,2044,1062,1018,389,868,1185,676,985,852,383,794,387,729,843,447,1670,895,683,810
"COG1171",2537,1649,1662,1611,3021,2209,1180,1660,2582,2124,2383,1458,1767,1951,2465,3277,1916,1783,3968,2429,2324,3037,1702,2001,1963,1340,2561,2542,2335,2936,2003,2177,2398,1222,1638,2101,2171,2145,1823,1900,1798,1937,2389,2519,3169,2376,1734,2962,2203,2073,1441,1596,1151,1705,2119,2026,3066,1921,1646,1802
"COG1172",1551,2267,1561,1403,769,5384,1622,1405,2068,2188,2633,3526,1702,3041,2264,10814,3227,1147,12746,1276,2033,4985,1673,2219,1011,669,4145,4278,2711,6156,1646,3214,3625,3794,1903,1567,1898,1540,1738,2248,1835,717,2131,2150,6609,2685,1259,3191,2457,1813,2008,1373,1173,1810,1350,4852,2582,1728,1770,1317
"COG1173",1732,2646,2710,5572,1845,3964,1152,3119,3734,1508,3292,2031,2748,3346,1629,5750,4919,2393,6359,2990,2947,5361,2003,2344,1627,1112,6865,3968,2404,4701,1653,3368,4188,1986,2648,2710,3197,2287,2806,2945,2044,592,2116,3572,6777,3050,2531,4566,2729,2598,2991,2419,2234,1742,2877,3659,3601,2904,2609,2752
"COG1174",136,127,338,277,36,339,225,77,445,282,84,129,323,83,120,781,605,111,1459,98,442,423,617,176,119,230,217,546,84,995,144,496,446,527,265,172,258,247,373,209,239,30,180,131,1713,525,114,835,367,190,331,218,154,208,208,152,806,59,88,171
"COG1175",4620,8575,6007,8100,2999,8993,3634,8936,8305,3332,11972,5696,10184,14587,3197,31821,9894,7095,14704,6491,6900,9160,7180,8104,2992,1499,17386,4738,9811,10217,6021,6222,11712,3490,6429,5910,9447,5122,4917,7863,6243,1987,7558,6030,16400,5658,5217,4348,6812,6752,4363,6051,5554,13675,8471,17047,5732,10032,10036,4587
"COG1176",1696,1665,1877,1930,1598,1778,1470,1316,1849,1542,2172,1430,1899,1918,2149,1996,1816,1596,2258,1675,1695,2813,1368,1751,1534,2080,1804,2381,1741,2039,1058,1986,2040,1775,1892,1606,1994,2029,1750,2042,1745,1820,2093,1754,2212,1696,1705,1856,1860,1461,1462,1668,987,2328,1540,2299,1750,1847,1441,1409
"COG1177",1555,1877,1868,2727,1341,1819,1363,1667,1902,1440,1966,1163,1855,2501,1969,3155,2087,1521,2739,1922,1553,3085,1249,1674,1030,1897,2804,2578,1907,2839,1044,2002,1895,1716,1892,1645,2283,1762,2215,2276,1709,1750,2035,1668,2516,2140,1601,2156,1764,1731,1609,1555,1016,1712,1794,2383,1942,2033,1583,1543
"COG1178",541,645,608,1273,794,1097,386,519,1119,1118,1029,1707,1098,381,620,501,1793,746,3755,669,1085,2664,1041,786,624,476,1118,1753,335,1073,788,1384,1449,1771,1684,985,1136,894,966,1285,952,262,1117,2229,761,1403,819,2008,1411,1022,1050,887,670,1307,623,2392,862,1008,854,764
"COG1179",1633,1653,1540,1264,1826,1484,949,1429,1685,967,1797,1177,1678,1688,1607,1468,2007,1761,786,1729,1744,1838,1258,1897,1483,1776,1597,1393,1893,1481,1647,1518,1516,978,1786,1714,1957,1736,1466,1525,1225,2062,1674,1912,1211,1677,1630,1680,1586,1661,1402,1486,2735,1264,2053,1967,1433,1325,1332,2020
"COG1180",1874,1873,2535,2983,2091,3316,2093,1966,2317,2670,1996,3817,2956,2302,2900,3833,3611,1867,4341,2946,2248,3573,2690,2575,2140,4767,2916,2152,2163,3195,4092,2425,2373,3205,2261,2779,2209,2929,2188,2490,2205,5362,2323,2382,4304,2093,2066,2429,3061,1890,2308,2293,2610,2031,2734,2440,3421,1882,2004,2372
"COG1181",2805,2638,2488,3759,2511,2324,2464,2223,2202,1865,2978,1492,2783,2483,2642,3234,3142,2291,2881,3245,2838,3494,2349,2923,2064,2726,3230,2192,2717,2776,2931,2432,2674,2123,2829,2420,2622,3112,2284,2661,2724,3164,2800,2251,4127,2526,2188,3150,2652,2376,2155,2229,3306,2223,3106,3255,3070,2521,2040,2647
"COG1182",21,50,91,197,21,90,50,41,64,43,44,66,54,33,57,37,138,18,223,44,60,591,39,24,29,25,118,380,63,192,22,137,220,93,98,22,83,23,68,50,54,8,47,46,347,35,43,197,116,94,63,30,36,29,41,35,132,55,46,20
"COG1183",1718,1116,1224,1161,1734,1201,1532,1584,979,1433,969,1734,1284,1207,1447,674,790,1211,197,1212,1370,1024,1381,928,2021,2070,710,1305,1507,570,1571,1201,843,1284,1387,1366,900,1880,1330,1038,1361,1928,1592,1340,643,1212,1733,851,1311,1370,1154,1152,1075,1124,1251,963,1375,1305,1929,1200
"COG1184",5,4,3,4,0,0,1,31,0,8,4,1,197,2,1,31,27,3,4,1,7,88,13,3,3,1,0,8,51,3,3,7,2,0,1,1,1,94,0,14,1,2,26,2,1,0,5,63,10,27,4,3,0,2,18,11,115,0,0,23
"COG1185",4649,4009,4021,2262,4901,4237,3989,4359,4591,3900,5314,3360,4584,3330,5405,3907,5739,4578,2771,4963,5084,3862,4062,4923,4071,5286,3674,4130,4257,3855,4754,3988,4905,3716,5102,4895,4186,6124,4863,5007,4289,4727,5274,5265,4536,5382,4246,4539,4264,5196,4182,4034,7039,4420,4941,5878,4615,5384,4851,5630
"COG1186",3303,2498,2549,2732,3029,2749,2291,2688,2726,2274,2788,2417,2754,2453,2763,2540,3243,2527,2090,3115,2769,2522,2255,2849,2425,3056,2689,2272,2343,2446,3014,2519,2623,2309,3127,2815,2652,2739,2618,2738,2425,3555,3047,3096,2469,2758,2336,2981,2678,2792,2517,2411,3045,2274,2981,3243,3108,2858,2588,2742
"COG1187",2177,2669,2608,4018,2429,2126,1317,2378,2176,1506,3038,1342,2365,2396,2193,2774,3220,2549,2778,3318,2189,3639,2295,3171,1215,1770,3505,2856,2222,2974,2459,2518,2971,1587,3029,2008,3132,1878,2313,2558,1904,1476,3258,2208,4058,2451,2244,3092,2362,2717,2163,2070,2897,2136,3412,3739,2422,2298,2102,3386
"COG1188",606,579,770,854,401,733,630,690,868,669,888,783,801,1055,920,645,758,721,784,762,910,1164,798,681,845,844,881,942,876,819,950,724,679,769,739,740,731,769,740,736,744,655,763,851,1062,764,777,603,752,830,641,813,657,606,908,760,541,617,702,945
"COG1189",433,961,929,1721,498,761,279,1022,668,343,1294,395,1107,1371,359,1558,1167,847,424,1182,1106,1128,490,1409,382,311,1666,502,1015,889,854,998,1061,305,1063,999,1174,650,739,1056,686,211,815,747,1706,809,742,1273,896,824,788,609,1260,864,1149,1475,685,1119,679,883
"COG1190",3630,3599,3780,3679,3743,3491,3603,3704,3884,3605,3841,3026,3827,3488,4107,3175,4179,3804,3965,4274,4029,3423,3316,4141,3625,4077,3456,3896,3650,3969,3694,3790,3661,3012,4394,3988,3751,4128,4190,4034,3709,4310,3732,4683,3862,4186,3729,4580,3953,4104,3671,3207,4909,3446,4080,4407,4480,4333,3723,4683
"COG1191",1284,4362,3506,4370,1181,2894,1179,3247,3221,866,5050,1574,4120,5256,1340,5072,6299,4074,2794,3558,4060,4541,1449,6602,1310,756,5176,1516,4357,4054,3442,3100,4050,745,4194,3975,6154,2183,2323,3807,2318,794,3146,3073,2606,1945,3390,4011,2470,2999,2734,3021,7320,2126,5715,5520,1110,3639,2857,5279
"COG1192",5283,6573,6809,6242,6123,6234,3298,6309,8066,4641,6755,10664,7064,7376,7905,6199,7208,8906,6372,6628,8619,5996,4195,5867,4272,10378,9094,5654,6930,6636,6985,6734,6020,2793,6808,5880,6596,7152,6967,6491,4231,10102,6000,6953,7811,5731,5806,5633,7618,6137,5779,5730,7254,4435,7851,7938,5601,4656,4794,6898
"COG1193",4731,5747,3520,4580,4061,3993,3156,3631,3437,3221,5009,2692,4367,3948,4195,4287,5852,4466,1810,5419,4053,3411,4405,4893,2030,5294,4636,2572,4043,3213,5290,3359,3582,3198,4799,3603,4766,5908,3675,4319,3602,5657,5017,2722,5096,4209,3966,4055,4021,3777,3766,3910,4426,2999,4858,5274,4132,4256,2919,4797
"COG1194",1823,1793,1701,1273,1989,1726,1409,1649,1565,1681,1287,1431,1267,1205,1563,1277,1242,1670,1346,1615,1607,1345,1725,1374,1461,1933,1807,1491,1405,1352,1374,1586,1755,1181,1777,1171,1634,1823,1640,1960,1235,1820,1857,1804,2411,1646,1540,1365,1931,1603,1773,1377,1478,1546,1481,1528,1491,1446,1663,1563
"COG1195",3560,3112,3128,3269,3606,2921,2806,3578,2567,2678,2902,2751,3321,2959,2568,3528,2899,2868,2093,3183,3131,3426,2910,3165,3467,2966,4131,2701,3255,2661,3350,2949,2797,2039,3059,2890,2696,3377,2860,2984,2945,3079,3640,2723,4338,2663,3165,2908,3153,2979,2738,2382,3915,2733,3520,2797,3222,3056,3648,3630
"COG1196",1171,3909,2835,6594,1811,2482,1046,2976,2808,1183,3863,1149,4002,3548,1106,4713,5814,3753,1395,3453,4079,3417,1353,5896,1304,918,5854,1518,3511,2991,2887,2976,3423,780,4361,3050,4198,2403,2316,3514,2280,664,2842,3342,6044,2898,2418,5462,2655,2536,2328,2494,7082,1622,5002,5455,1677,3364,2714,5053
"COG1197",6437,5940,6185,7569,7151,5532,4780,5759,5209,5297,6682,3236,6335,5858,7392,6131,7747,5908,3485,7860,5993,6155,5562,7073,4348,6705,8321,5022,5948,5226,6669,4988,6469,4314,6844,5928,6928,8295,5646,6609,6135,7024,6978,5372,9829,6471,5521,8028,5541,6470,5817,5377,8633,3578,7248,7315,6632,7155,5215,7899
"COG1198",5287,4659,4506,5110,5633,4208,3272,4320,4570,3387,4642,3341,4763,4031,5106,4882,5393,4641,2714,5202,4782,4200,3808,4949,4060,5673,4980,4184,4430,4116,4741,3723,4066,3153,5458,4394,5093,6164,4061,4667,3799,5449,5159,4575,5305,5217,4201,4981,4146,4817,4295,3908,6228,2876,4909,5102,4971,4694,3840,5603
"COG1199",1030,2022,2054,6013,1123,1859,866,1821,2659,845,2817,799,2109,2975,1354,4379,2115,1786,4369,1979,2019,3719,995,2016,1083,672,4392,1812,1570,3691,1384,2160,2934,1048,1814,1918,3169,1428,1428,1967,1265,273,1471,1946,5172,1518,1302,2112,1692,1378,1519,1385,1295,793,2091,3274,2179,1764,1724,1291
"COG1200",4757,4382,4010,3946,4737,3242,3113,4108,3279,2752,3955,2361,4165,3428,4833,3589,4798,4171,2704,4828,3762,3149,3213,4811,2704,4254,4615,2987,3495,3359,4346,3189,3756,3327,4478,3429,4260,4842,3792,3975,3416,4829,4403,3665,4610,3981,3525,4386,3512,4214,3760,3479,5903,2973,4396,4447,4863,4254,3680,4721
"COG1201",8,16,225,23,2,512,74,680,205,214,67,229,55,35,468,415,393,17,2338,634,28,7,144,58,27,6,1442,46,16,479,20,213,283,534,51,11,240,114,48,450,59,42,67,32,201,74,33,1099,443,199,20,27,37,49,165,441,1345,297,35,64
"COG1203",988,1331,1755,3205,1514,2667,1716,3111,670,1482,2402,1200,2484,3440,3223,4080,2490,2355,2785,1988,3184,1636,1664,1241,1248,4176,4218,369,1248,1860,4625,1868,1855,643,1850,1746,2554,2934,1480,1146,1942,1605,1039,1608,2527,946,3104,1829,2492,1120,1339,1101,3328,1787,2646,1461,2597,1745,1977,1783
"COG1204",1371,121,1471,4684,327,279,1272,447,1701,820,637,1902,1644,5024,572,2024,797,695,209,311,1745,813,2218,477,743,648,59,856,341,1487,1023,1430,520,1420,1316,1054,446,110,557,946,961,1382,584,1297,679,545,1939,281,1474,467,960,771,724,517,1471,423,1232,490,608,1002
"COG1205",1902,646,865,88,70,67,1292,640,625,376,657,2122,1490,6348,606,3498,1555,982,111,2590,412,194,229,177,406,1939,2020,386,43,633,164,2228,1572,646,487,1066,1875,6475,263,1856,1218,4706,4645,141,132,743,187,525,852,347,1537,1278,950,995,2494,412,5096,432,308,466
"COG1206",166,697,350,1004,563,176,160,588,612,177,622,87,771,242,263,643,1632,595,16,864,574,449,407,792,241,238,780,305,505,411,351,839,571,219,933,511,533,422,417,914,297,181,400,733,1454,680,536,1673,650,608,568,401,1131,114,1145,1403,489,639,289,1363
"COG1207",474,729,717,1915,849,595,376,991,710,385,786,275,888,295,775,862,1303,576,1198,1080,904,1499,478,858,451,435,1851,755,611,1084,546,1125,627,430,587,785,711,662,467,940,454,310,646,695,1998,912,626,2270,1033,578,561,455,466,214,858,778,1405,727,532,1072
"COG1208",3642,2828,3049,1715,2327,2212,3716,4346,1956,4786,2695,3411,2462,2021,3517,1114,2331,2232,690,2534,3507,1638,2976,1812,5017,3197,513,3194,3512,1472,2954,2706,1758,2082,2277,3219,1862,4105,3569,2438,3460,2437,2463,3249,110,3324,4410,2992,2918,3488,2667,3899,1867,3042,2603,2146,1839,2885,4749,2320
"COG1209",2630,1859,2301,2462,1126,2022,2772,2132,2133,3298,2131,4452,2382,1899,2160,1414,1278,2480,1330,2250,2200,2210,2299,2623,2437,3141,1551,3163,1929,1916,2045,2015,2002,4238,2205,1998,1918,2017,2104,2198,2845,4437,1423,1849,1953,2705,2001,1667,2194,2042,2043,2731,1645,2983,2283,2230,1077,2010,2414,1922
"COG1210",1247,503,604,1328,1876,590,289,446,663,555,399,732,832,742,1717,914,650,252,2176,1157,781,1641,360,400,293,1404,1511,975,407,965,997,1042,573,888,348,666,591,2276,284,693,366,1678,1171,636,1601,642,254,1675,1206,313,300,287,420,253,488,218,1985,648,417,840
"COG1211",4672,2205,2699,5384,3468,1970,2179,2867,2282,1793,2858,2476,2569,2440,3138,3128,2260,3470,995,2607,2776,2960,2882,3261,2179,3446,2542,1788,3046,1835,2870,2608,2153,2162,2418,2280,2912,3834,2745,2353,2100,4719,3542,2075,1815,2022,2318,2111,2455,2590,2493,2960,1900,1995,2680,2323,3166,2349,2848,2051
"COG1212",1457,928,1117,1340,1444,780,1791,1207,863,1692,943,1389,1152,873,1466,136,699,1028,630,1071,1199,776,1374,739,1373,1953,243,1133,803,857,1127,1360,916,1490,1097,1135,828,1419,1417,1046,1462,1430,1081,981,252,1393,1330,924,1297,1196,1255,907,892,1165,888,1106,1289,1182,943,1129
"COG1213",153,99,172,26,24,336,226,86,122,168,276,163,116,95,66,15,201,298,55,218,57,139,787,102,88,53,30,118,128,44,610,486,488,779,127,170,107,29,115,346,216,12,230,68,153,291,623,55,241,414,197,390,180,399,230,156,3,208,269,140
"COG1214",1944,1850,1514,1733,2180,1679,1371,1708,1873,1554,1903,1610,1938,1978,1952,1400,1727,1641,823,1949,1938,2107,1446,2072,1829,1943,1994,1579,1956,1417,1268,1163,1044,887,1405,1229,1113,1317,1226,1167,1107,1695,1299,1217,1569,1195,1221,1420,1184,1148,1147,1023,1660,1133,1390,1324,1243,1132,1146,1361
"COG1215",2239,3356,3859,1862,1533,3407,4509,3942,2922,4585,1867,2881,2891,1700,3272,887,3274,3371,4196,2426,2663,3027,3753,2809,3361,2944,2873,3393,2722,3752,1827,3089,3105,3711,4049,2980,2424,2684,4240,3258,3974,2275,1791,2803,3215,2944,3556,2794,2449,3125,3852,3150,3749,3671,2139,2174,2823,2677,2544,3286
"COG1216",7265,4923,5769,3376,4725,5119,6906,6050,6065,7769,4910,9675,6058,5752,4976,1969,2788,6787,3513,4560,6518,3797,6466,5834,6908,4984,3050,4321,4343,3606,5498,3690,4086,5714,4060,4612,4387,4897,4217,5539,5775,5883,4728,7129,2388,4526,5598,3848,5098,4381,4935,7241,3557,7001,4129,4031,3639,6228,8105,5335
"COG1217",4300,3903,3800,4608,5065,3970,3562,4270,4537,3516,4851,3589,3982,3707,5041,3946,5157,4485,2684,5025,4261,3989,3606,4801,4276,4754,4055,3987,4246,3826,4667,3921,4373,3220,4971,4405,4474,4813,4412,4369,3951,5170,4566,4933,4365,4744,4311,4778,4275,4392,3921,3574,5979,3857,4609,5316,4506,4616,4281,5202
"COG1218",615,1022,912,142,444,786,1245,1188,945,1281,459,1221,474,452,584,178,381,1066,732,587,508,690,1196,465,1304,972,167,977,907,657,460,948,638,919,1021,751,738,71,1166,830,1041,121,499,1105,107,989,1179,502,682,1133,1011,732,837,909,674,528,294,785,1222,1018
"COG1219",3613,3848,3426,4927,3712,3595,2893,3717,3385,2841,4334,2984,4171,4014,3302,4383,3974,3970,2501,3796,4113,3864,2806,4718,2883,3659,4269,2845,3338,3220,3833,3664,3467,2695,4005,3902,4105,4221,3244,3187,3365,3671,4044,3532,4479,3294,3352,3443,3456,3052,3096,3313,4037,3377,3855,4268,3338,3939,3742,3864
"COG1220",137,22,155,1361,611,192,130,76,283,177,69,157,244,87,420,236,643,222,1558,219,255,779,134,23,270,281,463,384,4,949,25,305,486,472,107,406,264,341,98,50,161,96,117,160,673,437,25,245,535,48,164,24,157,90,247,86,1039,113,142,318
"COG1221",252,719,232,2697,3039,2015,187,339,887,417,153,288,1902,361,339,2182,461,287,1861,857,1482,1632,474,349,1430,1087,1505,2171,677,1720,629,477,631,257,303,1753,635,1075,378,693,709,246,531,359,1248,364,303,1038,1336,399,375,396,491,1799,1837,239,3496,520,495,1086
"COG1225",1111,997,1159,1449,760,1092,1255,1249,714,1255,761,1462,929,1700,894,1210,453,851,848,988,875,1151,1109,709,1293,1294,873,1050,1050,873,1283,1059,629,976,778,885,928,910,1064,734,1126,709,855,864,778,907,1100,632,1002,866,887,782,738,1229,837,646,841,849,1108,752
"COG1226",1185,1022,1266,2822,682,1549,1600,1083,2572,1630,696,1957,1107,790,1027,643,1247,946,4633,981,900,2057,694,488,2084,1153,1339,2259,1100,3077,643,1743,3332,1915,973,1086,1860,232,995,862,1292,260,1070,1455,1185,1072,1135,1308,1153,1582,926,1056,709,1732,1085,982,2533,1255,1353,964
"COG1227",634,1381,1730,2808,1304,1546,350,1051,1628,498,1765,768,2020,2078,767,2419,1500,1950,839,1721,2190,2147,725,2704,839,645,3027,853,1287,1961,1264,1236,1600,490,1647,1986,2194,1445,1244,1333,1042,172,1111,2057,3409,1216,1207,1145,1059,1091,1466,1453,3956,481,2115,2029,804,1646,1142,1836
"COG1228",1312,2270,2232,799,736,2102,1874,2046,1726,2447,2154,2080,1516,782,701,1351,1802,1854,1054,1518,1426,1417,1814,2047,1767,875,1439,1275,1638,1261,1601,2478,1731,2601,2465,1559,1713,551,2302,2195,2470,180,1248,1845,1060,1971,2300,2918,1516,2474,2181,1755,1499,2170,1227,1873,864,2383,2132,1971
"COG1230",49,150,256,419,23,300,446,544,439,394,181,620,231,269,377,173,438,147,699,693,290,388,722,123,180,558,873,990,161,475,124,179,276,1162,151,438,473,72,232,378,332,69,249,145,760,393,205,235,362,620,394,428,284,518,704,475,560,133,149,286
"COG1232",261,558,489,353,555,1082,1230,1358,116,1623,1115,2274,311,631,96,1010,503,316,160,389,199,361,868,1017,797,136,954,225,516,225,912,679,654,348,1043,1485,204,194,434,847,849,92,278,184,282,342,974,1300,696,716,521,1670,3050,623,856,509,1023,836,397,1305
"COG1233",306,169,252,76,342,421,567,333,980,331,334,597,330,239,324,131,519,396,4,39,488,483,247,267,1001,215,187,353,792,135,374,322,223,229,463,594,133,116,262,413,314,1558,131,671,12,485,333,259,260,550,677,497,469,793,97,140,17,141,521,484
"COG1234",2385,1914,2182,2174,1938,2456,1706,1501,1928,1727,2247,1806,2347,2352,2350,2404,1339,2132,1721,2567,2289,2138,2005,2094,1654,2262,2663,1947,1965,2111,2223,1518,1958,1486,1853,1995,2392,2465,1808,1696,1758,2569,2107,2029,2676,1818,1777,1074,1917,1794,1862,1883,1873,1510,2337,1840,1876,2070,1875,1776
"COG1235",4007,2994,2889,2113,3732,2646,3244,3515,2269,3694,3637,2860,3312,2849,3152,1629,3392,2956,1461,3384,3045,2412,2995,2902,3109,4064,1837,3141,2629,2144,3594,3094,2740,2208,3426,2959,2539,3629,2906,2895,3190,3938,3352,2428,2099,2568,3403,2823,4587,3111,2842,2292,3114,3024,4637,2743,3017,2694,4386,3260
"COG1236",615,1357,1034,941,911,900,674,930,1341,425,1721,401,1696,1878,631,481,2816,1138,839,1472,1439,1104,512,1892,679,479,1799,576,955,1505,906,1564,1636,165,2205,1694,1964,997,1108,1008,858,288,1116,1715,1347,830,1204,2082,929,1108,1097,1087,2143,1307,2680,2628,662,1436,1200,2644
"COG1237",209,378,391,418,288,298,503,211,207,509,255,956,720,120,1103,15,437,458,538,128,451,369,654,178,403,1408,94,237,224,149,257,417,136,1283,313,407,172,1354,311,370,428,1325,178,299,177,396,389,146,363,264,466,399,227,422,216,220,815,261,308,308
"COG1238",1016,778,684,196,1054,709,891,728,652,845,428,522,613,436,1137,66,244,711,196,685,614,756,1164,526,746,1213,101,856,512,444,760,658,512,1002,630,612,551,825,993,512,771,1095,880,697,108,838,771,418,570,876,920,656,509,819,574,395,832,596,706,508
"COG1239",99,63,59,308,9,136,40,217,46,55,73,122,91,163,99,14,244,21,9,104,348,23,84,717,29,169,54,46,34,75,31,234,115,28,35,20,32,140,83,99,101,12,244,182,136,419,91,418,55,46,60,22,269,56,53,317,49,104,55,110
"COG1240",62,45,35,257,5,48,24,103,25,22,85,87,48,85,69,7,152,31,3,68,230,5,56,504,21,88,19,72,2,23,42,186,91,27,40,9,15,72,49,18,57,6,177,112,81,286,61,261,12,19,14,16,168,42,51,206,30,69,40,81
"COG1242",1990,1512,1809,1568,1979,1691,1413,1783,1067,1529,1555,1442,1720,1945,1442,1684,1162,1277,1223,1736,1680,1741,1624,1746,1266,1824,1345,1476,1443,1530,1940,1142,1179,1625,1392,1592,1717,1560,1412,1762,1502,1709,1889,1140,1839,1344,1447,1645,1470,1564,1264,1357,2492,1672,2344,1398,1640,1756,1655,2098
"COG1243",176,224,172,203,38,128,120,269,35,131,235,20,283,102,86,314,1111,201,2,294,194,347,119,272,48,50,214,97,222,59,226,441,99,238,470,175,115,49,142,424,146,120,183,35,180,370,190,1503,308,198,77,52,908,74,607,392,36,169,88,1254
"COG1246",56,29,162,505,177,132,147,17,255,144,26,80,124,32,200,120,224,54,1279,33,181,284,114,62,134,111,73,393,1,772,93,326,442,155,49,143,226,61,147,42,107,75,137,89,122,95,75,169,230,85,120,42,55,67,88,35,667,108,114,124
"COG1247",991,881,1110,1423,913,826,831,1153,1160,596,1213,911,980,885,740,1142,815,1005,523,1496,1028,1285,831,1098,1018,729,1532,1067,964,1102,758,1137,1177,691,1001,1373,1138,630,847,786,703,242,799,1393,1614,808,1267,994,930,831,852,843,749,941,1233,1229,582,1391,1474,890
"COG1249",2258,3259,4061,1624,1858,4543,5374,3259,3369,6292,2149,5065,2399,1443,1853,1302,3384,3384,5568,2398,2264,3195,4539,2252,4211,2217,1836,4370,2775,4199,2016,3998,3465,6414,3765,3395,2179,678,4863,3656,4914,429,1759,3481,8754,3665,3395,3437,3163,3461,4478,3922,2474,4349,1819,1828,2490,4226,3619,2858
"COG1250",468,973,968,348,213,1160,702,462,1512,517,1004,267,796,1065,628,480,1281,864,4307,875,872,1548,732,1016,295,322,1441,1528,658,2646,415,1244,1863,775,1033,443,1486,598,882,989,531,289,937,694,1270,613,625,1512,1421,632,644,669,652,709,616,1246,1895,919,757,817
"COG1251",83,103,276,571,80,554,207,50,540,431,87,333,28,120,290,430,637,155,3054,22,160,1151,169,46,77,45,526,1352,91,1558,31,444,914,491,92,64,398,26,159,192,165,80,195,174,871,72,62,445,206,36,95,62,32,153,131,32,899,88,81,41
"COG1252",545,607,552,96,752,728,1292,324,715,1160,723,831,623,258,1713,203,531,641,776,368,509,532,1004,395,677,821,522,492,283,622,618,533,634,1860,378,692,283,1197,587,582,972,1860,744,232,739,344,837,455,743,613,666,1171,333,653,158,287,1021,288,244,267
"COG1253",6474,5975,6847,6458,5962,4987,5517,6262,4827,5979,6036,5076,6234,6032,6438,4065,6744,5845,4033,5798,6530,5203,7002,5477,5565,7066,5764,5498,4418,5020,7229,5775,5587,6424,5847,5400,5421,6981,5626,6097,5527,6971,5613,5612,5148,5936,6466,5891,6643,6065,5730,4863,4917,5087,5976,5324,6277,5595,6167,5475
"COG1254",90,200,179,773,138,318,78,174,223,60,212,52,182,608,89,784,156,179,240,192,210,422,88,231,85,80,746,189,229,364,209,163,221,72,158,250,304,171,125,185,76,32,112,380,898,74,132,119,120,101,200,216,107,43,309,266,200,261,201,165
"COG1256",622,1278,1617,3966,434,350,459,946,1490,207,2294,1047,1592,3070,1008,186,507,1915,1387,1584,1391,1948,275,3205,784,415,737,387,1025,1970,2104,756,1437,537,739,2350,3250,676,409,188,1119,167,1539,536,147,721,742,315,466,930,1210,1236,493,1434,929,1017,715,1370,1058,393
