"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG0374",135,549,177,876,381,76,192,396,148,295,810,420,69,79,162,271,41,469,161,443,240,400,107,68,156,557,215,264,170,126,207,187,508,344,102,209,88,1391,309,43,350,94,385,1226,75,249,3528,273,238,68,319,844,244,372,361,301,126,381,380,489
"COG0375",211,245,392,338,135,178,310,162,268,167,366,346,240,201,150,134,321,166,134,371,96,130,433,419,189,347,222,154,158,174,162,208,143,165,336,132,69,640,234,169,171,238,260,553,127,206,885,110,169,361,144,494,160,202,345,265,72,163,161,388
"COG0376",4,63,42,150,41,8,1,115,364,6,281,205,2,26,2,42,6,15,9,103,196,123,89,4,12,266,2,172,5,6,11,19,41,4,5,2,25,914,43,31,42,8,12,159,3,49,8,160,10,25,21,4,194,180,24,26,0,37,220,7
"COG0377",478,530,575,895,697,576,322,731,863,473,567,595,323,295,908,531,578,1511,567,661,534,600,302,335,460,419,680,65,1547,641,549,347,494,597,514,864,1980,516,885,917,597,489,566,126,656,257,25,1864,393,721,443,297,687,534,599,187,31,425,88,582
"COG0378",591,457,416,728,180,279,576,238,739,594,625,877,593,764,524,212,623,438,302,599,88,258,801,1178,397,477,510,956,354,360,512,473,262,585,537,488,57,831,467,758,479,561,503,648,318,368,2134,138,483,604,343,1262,456,471,636,734,243,329,351,707
"COG0379",2094,1816,1660,2581,1574,1645,1470,1459,1568,1896,1464,1891,1708,1320,2299,1513,1864,1800,1718,1814,1441,1420,1299,1846,1458,1320,1959,2128,1608,1565,1668,1601,1748,1839,1818,1770,2715,1651,1806,2519,1959,1841,1699,1131,2184,1058,1838,2854,2212,2391,969,1759,1500,2141,1565,1619,2009,1378,1236,1804
"COG0380",734,1010,966,848,1664,335,406,1057,862,709,690,439,326,638,34,882,640,581,733,777,935,1426,361,105,881,798,247,233,51,534,632,850,1172,817,318,825,48,881,561,94,843,423,1063,541,204,439,36,145,797,1203,1549,779,689,885,490,388,149,951,227,301
"COG0381",3253,4284,2911,2079,4148,3554,2002,4164,2353,2148,2712,1711,2604,2555,2444,3467,3291,2520,2419,3510,3656,3027,2853,1447,4093,2982,1091,552,2326,4437,3017,2703,2795,3138,2846,3798,3700,1705,3276,2517,4178,2227,4116,2897,2562,2418,704,3031,3418,2892,4993,2657,6364,2142,2384,2154,1636,2746,1221,2768
"COG0382",285,149,146,625,48,117,166,695,332,137,319,284,251,26,1318,292,79,802,103,441,84,129,750,269,162,191,289,95,1294,140,129,86,222,149,122,218,2745,574,180,1169,72,563,146,185,731,118,1189,2280,415,115,410,478,268,102,428,211,48,93,124,187
"COG0383",5166,5046,4503,2257,2089,3960,4123,3869,1041,2714,4410,3507,3112,1192,1074,3364,5264,2256,2109,2657,3223,2797,4802,788,3581,3510,2643,2951,1197,6257,3727,2628,2469,4365,3737,3773,927,2013,2450,1332,4513,1606,6724,3924,1174,2055,492,411,2594,4979,3653,2106,10025,2508,4033,2444,2885,3375,2768,4277
"COG0384",89,203,84,75,68,23,69,89,554,32,492,88,38,17,53,108,99,61,28,337,625,186,187,44,88,117,55,91,96,314,125,64,285,205,164,39,27,224,194,138,126,174,144,368,81,110,43,51,24,34,94,16,428,144,346,55,205,88,84,164
"COG0385",961,858,982,901,348,536,515,245,749,894,1145,958,936,551,2108,1137,890,1654,603,1729,538,389,589,2308,804,706,1023,1812,2327,771,1030,1037,682,806,798,632,2866,1259,1425,4031,622,687,1158,1614,556,833,3056,2104,515,601,292,955,431,1301,1096,1202,3070,1024,2657,1120
"COG0386",348,505,335,383,773,416,165,484,439,437,337,195,236,460,681,424,385,195,287,480,847,876,351,56,586,559,132,208,104,288,345,625,805,273,164,308,873,233,273,886,553,526,182,636,632,214,69,1288,414,438,918,581,623,512,194,239,737,564,156,268
"COG0387",7,53,30,65,25,5,2,81,298,12,198,136,3,19,32,27,6,6,5,96,90,47,96,15,8,173,4,104,8,5,5,9,29,3,8,1,48,498,35,33,29,3,12,150,7,12,7,40,7,11,34,2,153,103,13,12,4,20,104,11
"COG0388",6795,5683,6931,7005,6815,6096,5922,6892,6039,5938,5937,6063,6315,5935,6689,6876,7038,8853,6884,7184,5919,6548,5845,6138,5906,5945,6201,5920,8790,6990,6915,6186,6849,7495,7060,7908,7280,4997,7501,7455,6995,6541,7304,3982,6458,6422,4954,9175,6322,6549,6590,5681,6421,5924,7570,5863,8882,6760,5192,6073
"COG0389",3983,3180,4230,3562,2357,3539,4707,2601,3502,4323,4872,4446,4470,4740,6548,2284,3877,3171,4010,4534,2741,2289,4970,5300,3639,3385,4623,6240,5367,3269,3630,3581,2381,4171,4326,3813,4579,4325,4214,3945,3080,4518,3748,4621,4827,5413,3787,4386,3563,3677,2484,3008,2459,3873,4700,5090,5559,3156,8059,4388
"COG0390",535,699,535,417,824,597,254,916,528,417,402,368,469,284,29,680,709,369,559,462,617,617,222,72,403,411,117,206,46,667,704,407,574,395,691,677,61,630,444,135,627,591,649,1720,808,211,653,737,370,612,803,374,975,536,247,212,513,474,1723,260
"COG0391",185,344,151,390,54,81,454,210,410,115,282,153,632,60,359,91,134,220,300,515,534,217,1735,211,92,146,826,177,216,322,249,143,268,470,284,170,89,338,355,237,242,289,253,1938,581,287,1288,168,139,213,156,304,361,217,549,525,889,139,482,1084
"COG0392",1128,343,1056,570,242,859,655,248,410,586,894,975,637,1234,1002,252,591,173,473,697,1031,322,633,1313,508,694,1718,2058,593,589,466,584,356,445,650,322,838,1069,696,348,434,774,515,3241,1070,500,3355,231,657,284,250,792,320,968,515,1581,3037,476,5070,1344
"COG0393",504,561,586,508,496,319,312,365,245,605,328,203,654,368,274,686,424,417,647,491,421,552,250,311,484,431,401,386,405,662,971,873,788,783,826,520,679,368,909,645,670,575,1121,989,597,766,70,134,910,698,629,783,845,939,611,394,624,1026,393,382
"COG0394",2272,2006,2387,2305,2404,1659,1692,2144,1847,1880,1694,2231,1693,2363,1915,2634,1930,2167,2246,2139,2219,2342,1735,2561,2069,2403,2197,1706,1715,1797,1827,2757,2209,2137,2216,2132,1784,1954,2460,1306,1725,1901,1931,3416,1815,1963,3484,1780,2549,1771,2021,2569,1285,2290,2039,2260,2952,2552,5276,2497
"COG0395",9429,5997,7924,2854,2454,6497,18134,3702,4407,7483,13352,9635,9443,10655,8187,6032,8598,1494,7430,7594,6410,3790,12282,13223,10367,8537,10232,29551,7378,6065,5404,8793,2620,6204,12116,4297,2103,9825,8267,3260,6651,12938,5960,16927,9526,11191,14227,1581,11155,6859,6578,6039,3485,9514,7022,15088,19430,5764,26985,5169
"COG0396",1831,1359,1642,1941,1313,1421,2074,1640,1234,1111,1739,1808,1609,1340,1685,1513,1793,2068,1609,1909,1066,1012,2504,1379,1325,1153,1920,488,2067,1794,1609,1375,1233,1646,2212,1814,2019,1284,1656,1391,1671,1829,1819,2201,1899,1064,2538,2110,1428,1651,1145,1503,1468,1270,1699,1802,1863,1295,1590,2109
"COG0397",10,43,22,104,21,5,2,52,298,12,266,142,6,14,33,23,7,4,5,102,82,59,104,31,9,232,4,106,1,6,7,16,29,4,10,0,30,502,25,35,36,8,20,233,8,18,1,68,6,61,32,2,146,116,17,14,3,27,123,9
"COG0398",503,216,373,412,260,101,720,417,457,268,418,403,429,148,318,250,353,235,157,1218,855,162,1249,431,360,402,597,465,272,290,257,321,189,185,398,146,91,787,591,454,299,398,230,1213,369,435,1335,209,214,566,222,314,231,555,557,475,2171,223,461,940
"COG0399",5410,7025,4617,3289,5561,6261,5482,7696,3304,4679,5761,5615,5500,5689,2931,6134,7254,2786,4691,4391,4764,5311,6369,3657,6161,5685,2403,4454,2809,7127,6192,5043,5389,4445,7699,6471,4933,4086,3287,5445,7381,4829,6057,3663,5263,5012,3009,3984,4051,5666,5021,5762,10219,4611,4101,3990,1931,5280,1260,3582
"COG0400",34,40,34,59,112,5,28,57,189,7,191,143,5,17,5,49,2,7,17,94,78,40,95,6,36,145,10,84,10,6,115,12,76,2,6,17,17,402,127,5,13,33,19,114,13,23,827,107,6,14,17,1,105,122,31,22,0,51,1049,36
"COG0401",0,7,1,22,7,1,0,9,41,3,30,14,0,1,0,2,0,1,1,24,21,2,15,0,4,24,0,20,0,0,0,1,5,0,0,1,12,81,6,9,1,0,2,26,1,2,0,6,0,0,1,1,25,14,4,5,0,0,20,1
"COG0402",1998,2938,2696,1751,1519,1025,2418,1832,2255,1567,2851,2085,1571,1525,1273,1356,1743,1102,1042,3365,3607,2576,4817,3043,1691,1796,1904,2904,978,1632,2367,1621,1713,2669,2417,1695,572,3520,2710,1260,1813,1712,2283,3412,943,2042,5110,880,1815,1879,1176,1843,2114,2991,3310,1527,5724,1518,5388,2525
"COG0403",2057,2526,2480,2553,2990,1973,1097,3640,1697,2071,2452,2105,1158,1449,174,2551,2041,2712,2228,2256,2693,3209,1419,306,2025,2398,1398,340,316,2828,2599,1918,3365,2631,2055,3565,184,1903,2364,568,3092,1647,2854,686,1771,1443,2126,1117,1694,2358,3332,2020,2980,2039,1875,903,228,2954,444,2169
"COG0404",1499,1687,1484,1819,2052,1120,890,1874,1741,1076,1368,1032,873,806,219,1958,1364,1548,1459,1686,1704,2167,1152,442,1548,1349,1167,286,287,1667,1526,1414,1982,1654,1452,1826,167,1052,2176,467,1594,1141,1758,916,1240,974,1943,1014,1371,1257,2063,1429,1852,1373,1241,985,479,1828,281,1477
"COG0405",150,627,51,192,162,90,113,90,693,180,473,219,85,68,210,108,213,131,83,510,1484,723,269,363,136,231,104,234,143,113,194,166,728,607,188,92,103,469,189,1000,291,70,246,93,67,116,100,218,123,63,240,69,440,144,610,75,915,169,111,244
"COG0406",2812,1452,2427,1835,1435,2340,3096,1362,2076,2469,2427,3499,3419,3107,2782,1692,2425,2077,2058,2684,1500,1328,3291,3670,2217,3033,3240,2883,2277,1778,2299,2750,1342,1792,2447,1796,1724,2891,2725,2109,1552,3004,1890,8622,3043,3426,6781,1922,2373,2380,1448,2787,798,2432,2818,4174,6230,2441,10127,2690
"COG0407",468,1155,634,378,851,720,391,1128,731,650,605,397,193,569,224,1742,630,269,396,518,1020,1433,436,331,601,1047,312,665,261,901,347,793,966,571,713,370,52,861,1030,190,596,401,555,670,291,417,63,214,426,396,1394,888,1315,569,550,394,165,903,552,572
"COG0408",0,26,9,65,13,3,0,25,212,4,110,67,0,4,0,10,3,5,6,22,57,21,52,2,3,75,0,53,0,2,2,4,6,2,4,0,13,223,10,25,12,4,13,46,4,7,1,44,0,14,4,0,85,39,7,6,0,5,83,2
"COG0409",258,284,509,703,227,70,191,221,310,306,392,232,153,134,222,115,78,286,113,534,112,154,267,545,144,288,263,103,223,125,151,220,276,212,112,110,34,736,294,78,211,120,260,864,102,190,2055,142,158,94,157,497,264,241,295,402,778,219,249,420
"COG0410",1061,502,823,646,290,805,1175,507,1263,1007,1233,821,1021,986,727,1139,862,327,586,826,1185,447,1865,1355,697,906,1094,768,652,930,826,808,458,759,1133,650,170,957,805,1377,472,929,939,1104,628,1942,2230,356,625,743,414,601,749,600,1108,904,1804,905,1921,1201
"COG0411",1090,602,1035,706,332,838,1257,535,1019,950,1237,796,1070,1063,730,1315,929,317,734,963,1236,516,1733,1388,747,1019,1016,615,676,979,887,878,534,796,1078,649,223,1072,760,513,579,796,939,1026,606,2084,2482,351,701,727,401,618,731,679,1210,946,1876,926,2027,1075
"COG0412",1,126,36,190,65,11,0,152,452,15,420,249,1,18,0,53,11,19,17,159,384,139,129,10,9,335,2,202,5,5,12,23,43,9,14,9,70,847,43,41,43,9,30,267,9,52,7,138,7,31,30,5,186,178,32,27,0,40,214,12
"COG0413",1087,1826,971,1470,1252,1186,720,1186,1211,1110,1168,1070,1082,972,1012,1381,1072,1880,1118,1127,614,1031,773,681,963,988,1262,665,1584,1186,957,1114,1479,1455,1287,1468,1960,649,1271,1620,1518,1336,1368,412,1569,875,1346,1547,1114,1218,1040,1230,1253,950,1006,558,661,1155,288,1105
"COG0414",1482,1491,1230,1780,1671,1353,1048,1592,1543,1210,1263,1139,1581,938,1345,1662,1516,2256,1465,1648,1147,1418,1054,1252,1217,1089,1251,1326,2319,1495,1320,1384,1654,1317,1334,1490,2424,1113,1491,1994,1479,1322,1579,946,1636,1090,1422,2114,1715,1248,1451,1250,1563,1460,1581,923,923,1463,537,1325
"COG0415",1,40,17,102,26,0,8,53,321,47,145,122,1,10,27,24,8,1,10,89,82,61,85,2,12,143,0,85,6,2,59,9,58,4,2,6,25,475,88,211,12,13,6,96,33,20,5,58,4,16,20,2,134,50,21,12,0,15,111,4
"COG0416",1098,862,1432,846,327,894,1551,257,939,1333,1717,1737,1806,1559,1071,472,1229,519,1473,1292,578,390,2027,1611,1078,1035,1702,1442,927,929,1221,1172,440,1170,1417,926,259,1655,950,1210,839,1301,1051,2217,1174,1643,2056,252,882,1186,332,1190,493,895,1858,2188,1696,974,849,1801
"COG0417",1,71,30,140,26,13,0,72,594,24,572,253,3,23,8,34,4,15,6,128,89,80,207,9,19,378,3,168,3,3,11,31,48,4,11,5,22,1007,43,64,27,14,24,197,8,26,3,92,6,38,22,6,236,189,35,25,0,49,140,9
"COG0418",3,28,10,57,11,6,0,19,150,8,267,89,0,7,2,16,5,8,3,35,38,23,48,3,3,122,1,51,2,2,5,9,20,6,5,9,39,436,22,33,12,9,13,106,6,21,5,48,4,19,18,0,111,52,60,14,0,17,72,6
"COG0419",2640,3321,6115,6809,4257,4274,3545,8297,2821,4409,4090,3991,3371,4729,4177,2701,3327,5106,4470,3563,1987,4517,3763,4163,3719,7534,3764,2580,3138,2384,3596,3389,5137,3824,2145,3117,4998,4615,3192,5145,4123,4514,6084,2838,6589,5146,4339,2735,3739,5430,5450,4831,2142,4207,4613,4701,4001,3628,2492,4166
"COG0420",1973,1902,2389,2199,2373,2099,2431,2211,1969,2924,2395,2885,4097,3421,2220,2225,2731,2464,3378,2365,2088,3163,2777,3256,2678,3038,2637,3681,2924,2264,2376,2766,2212,2515,1846,1840,1870,2583,2137,1615,2020,2702,2658,3572,3366,3510,2652,763,2542,2522,2021,2587,1553,2969,3398,3412,2964,2920,1836,2709
"COG0421",680,599,385,380,229,565,1325,258,673,814,985,1213,747,1317,677,367,834,260,413,763,298,182,918,1356,967,781,864,1647,696,452,571,755,274,537,731,549,125,1138,448,426,491,1389,502,787,896,1081,1054,213,851,742,176,1041,164,581,796,1111,1060,533,465,662
"COG0422",2113,2035,2273,2198,2707,2389,1483,2258,2631,2730,2017,2229,2478,3189,2441,2904,2039,2739,2554,2327,2202,3387,1531,2550,1864,3272,1980,2180,3531,2389,2244,3030,3031,2895,2055,2721,2915,2307,2382,2816,2110,2724,2512,1810,2629,3086,4017,4683,2523,1745,2259,2357,2928,2146,2116,1780,2641,3635,4560,1920
"COG0423",2909,2458,3269,2859,2833,2831,3444,2603,2424,3247,3005,3229,3711,3528,3036,3644,3108,3836,3451,2699,1779,2868,4083,3368,3064,3221,3604,2350,3930,3428,2683,3532,2954,3146,3475,3692,4906,1919,3147,3416,3062,3819,3322,1362,3456,3505,2118,4773,3118,3465,2486,2909,2083,2814,3640,3290,2259,3614,3341,3558
"COG0424",1715,1368,1496,1512,1699,1212,1401,1331,1562,1386,1414,1544,1446,1449,1329,1399,1513,1729,1425,1583,1232,1347,1726,1431,1347,1441,1447,1107,1692,1435,1385,1427,1615,1330,1703,1397,1302,1407,1739,1597,1283,1488,1526,1301,1457,1556,2275,1681,1616,1359,1489,1467,1313,1312,1597,1407,1976,1342,2952,1433
"COG0425",1178,2048,1554,2391,3496,1951,857,2976,2480,1799,994,1693,1048,2047,253,2946,1639,1184,1795,1221,2007,3619,465,632,1958,2687,1570,1006,305,2069,1671,2079,3169,2225,936,2405,109,1167,2039,607,2363,2175,1728,622,2668,1320,128,2144,1998,2125,2691,1834,2803,2064,1070,914,512,2580,444,1564
"COG0426",2824,2860,3606,3020,2768,2990,2670,2645,3055,2926,2700,3073,3140,3654,3559,3157,3543,3066,2981,3805,2925,3106,3253,3777,3375,3321,3281,3899,3279,3129,3082,3501,2799,3491,3444,3264,3485,2938,3327,2616,2750,2812,3363,2645,2788,4221,2519,4039,3295,3309,2695,2997,2650,3274,3529,3511,3523,3488,1961,3104
"COG0427",2250,2012,2731,3821,2300,2405,1483,2329,2678,2340,2254,2802,1830,2442,2558,2900,2902,4361,2349,4149,2146,3108,2139,1820,2337,2858,2695,246,2916,2745,1791,1992,1908,2115,1738,2507,2684,1236,2743,1488,1342,1308,2183,742,1013,1923,1755,2655,1539,1675,1382,1375,1348,1337,2111,1243,2170,2343,297,1858
"COG0428",1046,959,1292,678,451,692,1687,494,786,1160,1615,1410,1991,1347,2103,594,1101,973,1520,1337,794,316,2324,1586,1203,1022,1798,1616,1333,986,1284,1072,571,1035,1244,972,1505,1356,1146,1631,795,1784,965,368,2253,1605,597,2200,723,708,703,910,421,978,1780,1653,801,1050,538,2321
"COG0429",53,168,21,176,105,12,29,71,452,101,166,137,22,22,28,43,7,78,31,69,275,129,137,37,42,85,24,62,9,41,54,30,132,256,27,102,11,372,97,35,58,29,61,50,33,45,14,81,63,23,34,41,301,85,85,18,1,69,81,57
"COG0430",24,26,11,45,58,4,1,22,2,3,96,107,0,6,1,22,1,4,4,46,62,29,5,2,8,124,4,70,6,3,18,3,60,3,4,3,8,321,20,2,28,2,2,60,1,13,1,44,2,2,12,0,8,55,20,6,0,12,65,5
"COG0431",58,103,33,145,47,15,10,105,313,39,259,231,12,24,128,45,11,14,23,114,161,88,182,80,18,319,26,194,49,15,14,19,47,2,53,9,66,666,76,32,32,18,70,1754,10,40,61,156,7,16,48,22,147,170,38,131,516,34,555,18
"COG0432",718,510,551,559,908,400,498,571,570,469,448,391,226,439,341,842,468,780,549,617,725,726,322,253,514,597,606,227,604,441,403,509,938,507,632,496,675,526,574,411,600,489,463,278,294,377,1046,167,817,516,874,702,557,539,329,325,272,620,192,499
"COG0433",1883,844,730,1540,888,2145,1994,194,789,1571,1101,1733,1474,1563,3370,2481,1081,336,1354,1105,632,79,1311,812,2308,568,848,151,4674,1663,1404,830,2567,392,574,1051,1618,1246,1301,1994,636,1337,893,812,1318,208,156,465,1318,4062,1427,1339,1850,1033,2866,1858,158,788,971,2426
"COG0434",181,59,85,141,36,25,125,237,275,30,71,38,27,68,46,65,127,23,59,80,435,68,220,95,37,30,118,113,69,67,147,155,85,36,173,18,68,95,123,31,92,40,123,159,35,263,61,43,46,160,195,49,26,122,119,194,30,90,138,36
"COG0435",106,60,99,129,32,34,262,95,406,28,261,180,84,55,111,28,116,45,36,132,81,52,175,218,74,206,61,88,201,50,65,82,33,9,43,22,47,646,120,111,60,90,98,797,184,90,13,74,63,34,18,219,150,74,259,358,429,69,116,91
"COG0436",13243,10600,11365,11902,12966,10883,9797,11767,10900,12122,10254,11468,10650,11153,10792,12222,11937,13272,11948,11129,9898,12415,9916,10871,11086,11358,10965,6066,13159,12528,11212,12140,13162,10830,12582,13095,11258,8652,12824,10447,12673,11916,12628,11183,13004,10877,15978,12884,11923,12667,11469,11046,9741,11467,11820,10354,15943,12999,18298,11489
"COG0437",300,1124,358,547,959,246,281,499,1178,713,1534,1138,268,469,289,607,139,369,263,742,426,582,440,305,412,1181,234,781,233,217,541,318,869,424,306,372,140,3002,566,246,368,331,510,828,263,900,294,488,622,259,181,394,582,701,710,494,229,554,694,486
"COG0438",22810,28243,18659,21898,31475,26291,18269,31163,18047,16387,17601,12778,17703,15894,16010,25578,22036,21821,23964,20723,27392,27404,15993,14046,27896,21538,15765,9283,11356,27630,33894,32333,41778,32173,33573,41888,31180,18938,31697,24311,32896,32186,30532,26042,40944,26984,14796,26009,39144,33009,56783,37520,50764,30549,25786,27297,20673,31083,19032,25689
"COG0439",2209,3995,3063,3139,4516,3019,2293,5382,3115,3343,1939,3123,2639,4197,1443,3215,2452,2996,2978,2134,3234,4146,1370,3393,2562,3591,3071,5825,958,3655,2484,2071,2843,2190,1136,1926,318,1741,1951,1499,2671,1268,1900,1995,1324,1296,2391,774,2377,2004,2932,2452,3825,2930,1238,2205,1235,2173,1324,1755
"COG0440",1412,1090,1138,742,621,856,1789,515,892,1102,1421,1325,1304,1156,898,1316,1464,390,1240,1243,451,578,1168,1350,1181,949,1187,1528,840,1116,1123,1284,940,1038,1934,886,309,1415,841,1040,1236,1228,1398,1846,1111,1569,1653,346,1495,1019,565,1124,607,1033,946,1754,1792,1042,2031,1037
"COG0441",6259,6316,5995,6626,5349,6090,7481,5419,5461,6574,6485,6827,8384,5936,7367,5926,6540,8307,7223,6869,4730,5500,8033,7203,6350,5114,7590,5055,7598,6919,6256,6270,5520,6409,6339,7257,7902,5349,6033,7647,6423,7684,6322,4691,7925,5976,6489,9196,5749,7213,5055,6787,5174,6291,7189,6798,6475,6231,5484,7259
"COG0442",3336,2399,3568,2811,2524,2411,3344,2181,2642,2920,2826,4208,3943,3172,2783,2478,2900,3460,2833,2922,2061,2097,4039,3320,2512,2647,4159,3507,3045,2700,1827,2020,1699,2312,2081,2229,2228,1858,2197,2378,1680,2559,1995,2478,2633,2144,2800,2641,1789,1880,1374,2026,1368,1776,2456,2437,2719,1939,2960,2498
"COG0443",4734,4586,5053,4062,3383,4224,6687,5438,4677,5406,6869,6760,7157,5904,5021,4806,5110,3621,6658,4652,2361,3006,6150,6214,5139,5349,6294,4230,4702,4981,4405,5979,3931,5004,5278,5311,3720,6498,5245,4366,4519,7205,4926,4229,8813,6394,5074,5192,4308,4494,3008,5235,4012,3857,5637,5922,5134,5610,5466,5407
"COG0444",2116,2203,2451,1910,893,2160,2445,1367,3194,1861,3759,2955,2278,3217,2134,2403,2657,971,1796,2276,3598,2110,3967,4535,2442,3064,2250,5541,1908,2109,2525,2741,1412,2312,3478,1440,451,4294,2962,1028,1720,2453,2370,5756,2065,3789,6031,1028,1971,2029,1176,2161,1790,3728,2733,4312,4525,2356,3085,2574
"COG0445",4373,4100,4329,5110,4368,3983,5399,3150,4418,4722,4556,5012,5028,5435,5778,4521,4309,4954,4692,4368,3789,5374,5711,5732,4431,5575,5202,5124,5962,4273,2477,3259,3123,3613,2724,3480,3517,2839,2867,3758,2823,3246,2911,2565,3529,3404,3292,3913,3381,3414,2424,3306,2436,3114,3638,3607,2412,3691,1426,3780
"COG0446",4656,5880,6303,5336,4983,4015,5035,4867,6819,5087,4782,5566,4302,6559,3390,5227,6622,2471,3459,4887,6581,5930,5486,9135,4676,5442,6101,8275,3096,4654,4722,7057,5457,7480,5169,5233,1075,6121,4957,2274,4638,4826,5566,4922,4776,8034,4936,3357,4833,6017,4400,4186,4949,7937,5093,6277,5609,5868,6885,6285
"COG0447",863,821,716,1033,1279,647,444,1180,917,662,636,765,309,734,941,1303,659,1550,761,709,723,1451,399,339,705,1153,754,188,1261,794,428,716,1488,911,639,1212,1562,748,918,1018,1084,948,885,763,1211,642,28,2113,740,838,922,578,1038,870,671,392,136,1111,224,711
"COG0448",3019,2032,4014,1929,881,3049,5020,960,2270,3470,3571,4437,4594,4674,3595,1894,3524,1106,2933,2939,1744,1471,3914,7878,3215,3433,4108,8004,2881,2427,2597,4268,1158,2805,4423,2038,753,4327,2579,3269,2348,3789,2906,3167,3254,4821,6210,660,2778,3143,1128,4449,1308,3624,3885,5795,5666,2902,4613,3210
"COG0449",4731,3492,4479,3609,2841,3637,5596,2790,4461,4117,4141,4549,4736,4573,4460,3911,4093,3598,4240,4311,3151,3368,5995,5163,4258,4182,5401,4116,4171,4728,4263,4537,4054,4082,4504,4089,4180,4238,3769,4515,3786,4327,3614,4136,3988,4446,4580,3538,4237,3307,3198,4010,2656,3348,4726,5141,4963,4754,5303,5131
"COG0450",1163,1590,803,1105,1808,994,708,1615,976,918,790,731,644,848,368,1465,977,1099,1081,873,1416,1681,936,304,1231,1235,780,397,235,1206,1092,1260,1502,1065,850,1328,88,807,937,198,1290,780,1237,1275,585,695,1870,241,1194,1158,1609,1321,1859,1187,696,873,1117,1304,1278,1195
"COG0451",12180,13420,10909,9618,14730,13997,10868,15740,12337,12064,10866,9143,8648,8797,11011,16100,12086,14488,12993,11805,15109,17363,8327,8887,13834,13703,7826,8526,10540,13859,13267,11186,14848,11350,14746,13176,13081,8493,11097,11388,12510,10375,11770,6932,9858,10516,5839,9850,13289,12422,18949,14121,17902,9191,9897,9648,10926,12421,4754,9207
"COG0452",2699,2052,2336,2024,1941,2299,2172,1577,2047,2438,2241,2965,3146,2796,2509,2338,2816,1729,2609,2193,1666,1666,2482,2580,2002,2134,2714,2184,1433,2381,2329,2389,2153,2841,2696,2541,2330,2506,2380,2497,2189,2562,2655,2555,2865,3341,2984,2987,2314,2279,1463,2304,1580,2268,2363,2894,2103,2510,3732,2377
"COG0454",7793,7244,7052,7127,7083,6910,7075,7461,10126,6592,7685,6741,6779,6787,4912,6333,6358,4237,7410,6857,9666,7235,7313,6223,7424,6978,6752,6608,4083,6595,6446,7271,7835,6223,8017,6388,2225,8698,8038,5859,7485,7332,6994,10071,8832,6489,6578,3307,7010,6614,8533,7382,7016,7277,6690,8034,6328,6246,8348,6256
"COG0455",252,31,26,34,25,214,808,5,116,654,389,984,848,588,341,17,437,96,524,248,2,1,210,435,348,241,231,25,244,195,235,324,76,183,398,230,37,285,110,613,269,683,112,18,369,29,18,13,459,184,1,755,62,12,315,289,59,112,3,205
