"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG0557",4877,4411,3569,3672,3362,3193,3929,4828,3492,3530,3498,3462,4493,2973,3985,5250,2763,3887,5288,2809,3646,3021,5051,3874,3631,3711,3792,2517,3762,3239,4057,4375,4597,3402,4184,2885,6196,3310,6200,4326,4034,3600,4395,4336,5772,4534,3446,4491,4298,4073,3807,4376,4426,5345,4872,3541,4135,5758,5893,3924
"COG0558",445,1562,1284,1334,841,1633,2432,1208,1115,1182,1617,2048,1165,1869,1309,972,1733,1503,1560,759,1420,1456,1280,1636,981,1370,1159,1601,1017,1512,1546,1739,1244,2029,2262,1827,2111,927,2016,2269,1951,1498,1346,1090,1125,1575,864,1501,1214,1228,1563,1156,1290,657,1954,1409,1695,1896,1243,1450
"COG0559",682,1245,827,995,587,1420,1817,361,701,615,716,1039,993,2585,1126,368,1072,1032,1132,587,1139,347,913,1351,651,1178,966,1942,684,1591,642,1267,1083,1523,1696,1998,376,308,1203,721,2116,1085,938,1235,808,1456,867,782,1126,1218,1323,985,1279,232,1313,1035,1080,745,1948,707
"COG0560",979,1738,1385,1787,2088,1101,1374,1689,1816,1912,1604,1496,1844,888,1889,2249,2158,1663,1426,1521,1513,1862,1757,1256,1882,1834,1461,1201,1662,1905,1700,1537,1848,1465,1078,2205,1574,1822,2211,1525,1344,1525,1433,1062,1186,1244,1590,1619,1376,1593,1952,1894,1102,1449,1345,1955,1767,1542,2074,1745
"COG0561",7725,5626,7851,7033,5920,7602,5828,5005,7414,6504,8161,15488,5943,15120,5589,4506,8542,6209,8782,5671,8826,7358,4449,8908,5947,7115,6723,7764,6292,6661,6745,5745,5549,13556,16292,8715,5523,6131,6235,6715,6991,6867,7435,6999,6620,11558,7184,6473,5957,5590,5973,6948,8280,4323,7962,6684,7408,8428,4932,6037
"COG0562",1246,2159,2371,2302,2721,2309,1331,3803,2822,1327,1900,2718,2067,2587,1313,1643,2397,1824,748,2034,1797,2230,2364,2130,1648,2504,2580,1083,2049,1714,1608,2603,1852,2359,2557,2623,607,2003,3210,1754,1979,1805,2649,2767,965,2502,2435,3018,2276,2022,1723,2196,2369,2694,3156,2560,2352,1882,1403,3028
"COG0563",1803,2207,1602,1994,1835,1322,2585,1983,1993,1618,2023,2752,1618,2018,1767,1920,1960,1651,1749,1563,1632,1805,1910,1614,1351,2029,1582,1212,1353,1986,1672,2268,1847,2102,2728,2213,2102,1828,2761,2108,2354,1553,1855,2212,1958,2011,1665,2174,1812,1879,1796,1817,1989,1884,2286,2167,2022,1971,1980,1932
"COG0564",9030,8120,8255,7058,6748,5421,7964,9400,6751,6702,7178,7984,8233,6840,7234,9951,7033,7585,7928,6195,6543,7067,8838,6689,6324,7440,6407,4567,6536,6591,6507,8636,7687,7106,8180,6474,10243,6609,10393,8403,7921,6806,7414,7808,10415,8126,6541,7358,6251,7205,6124,7591,7484,10325,8154,7342,8035,9226,9003,7395
"COG0565",15,8,21,131,96,130,280,35,49,36,21,175,109,10,15,99,20,54,439,105,637,0,95,20,37,100,14,1013,32,163,172,55,62,70,138,83,149,91,26,28,15,72,110,94,22,35,28,113,59,79,311,21,16,38,11,77,36,51,46,31
"COG0566",4320,6149,5245,5317,5105,4402,5285,5328,4930,5224,5300,6173,5286,5637,5331,3964,5739,5503,4141,4712,4650,5512,3840,4870,5115,5580,4812,3250,5312,5407,5620,5490,5587,6388,4848,4893,4520,5531,5461,6241,6402,5175,5331,5645,3551,5227,5252,5603,5145,5183,5279,5388,5556,3214,5772,6107,6030,4657,3734,5962
"COG0567",25,57,40,192,200,196,638,84,164,108,98,233,50,13,177,172,49,70,795,455,1128,2,138,18,87,206,21,2053,125,506,288,202,322,143,238,115,237,226,71,60,8,129,510,228,55,56,93,220,175,117,1020,48,54,57,56,101,42,133,63,57
"COG0568",4879,2783,3293,3513,1753,2178,3965,4541,2214,2008,2566,3198,3614,2336,2756,5727,2250,2481,6010,1603,3317,2448,5389,2631,1080,2643,1713,4173,1615,3265,2245,4094,3122,3149,3526,2610,6107,1614,6003,4487,3886,2572,3020,3005,6236,3635,1924,2976,2085,3112,3184,2720,2339,7162,3740,2707,3353,4793,10974,2295
"COG0569",4226,5265,4409,4313,4726,3944,4869,3572,5038,5158,5288,5677,3919,3255,5093,3076,5128,4986,3442,4475,4572,5654,3466,5326,4368,5281,4876,3525,4795,5293,4907,5430,4712,6047,6402,4692,4442,4565,4770,4496,5476,5318,5213,5619,3127,5437,5174,5299,5057,4605,4650,5054,5934,3082,4767,4704,4988,4602,4237,4967
"COG0571",1781,2355,1815,2349,1524,1311,2262,2354,2034,1833,2057,2242,1712,1993,2339,2722,1960,2216,2227,1732,1513,1964,2488,1844,1675,1612,1793,825,1703,2125,1904,2430,2054,1756,1618,1842,2485,1844,2648,1992,1915,2105,1825,1944,2607,1965,1884,2099,1888,2476,1831,1978,1882,2771,2092,2134,2355,2637,2313,2348
"COG0572",5353,3803,3325,3852,3037,2808,3936,5171,3327,3727,3413,2255,4244,2057,3693,4715,3106,3800,4302,4315,2887,2492,4082,3313,3993,3463,3769,1336,4291,3579,4245,4034,4132,2304,2300,3104,6352,3198,5144,4834,4289,3309,3397,2786,4908,3716,4094,3443,3810,3916,3604,3422,2983,6153,3872,3632,3886,5123,4773,4071
"COG0573",1156,1746,1828,1630,1717,1425,1862,1002,1543,1777,1974,2668,1435,2790,2203,955,1745,1962,1225,1451,1691,1777,1070,1773,1723,1953,1752,1532,1854,1749,1574,1599,1837,2686,1882,2068,574,1481,1289,1240,1626,1963,1610,1778,2086,1990,1679,1870,1773,1747,1599,1913,2197,255,1683,1850,1845,1107,1117,1769
"COG0574",9180,7609,6620,7332,6154,5360,8333,9709,5424,7046,6187,3123,8531,1892,8155,8879,7444,7572,6950,6400,4951,6411,8258,5456,7241,7565,7351,3028,8027,6113,7001,9560,10322,3766,2827,7214,12900,5748,10462,9739,9244,6398,7476,6354,8528,6789,5957,6786,7597,7248,6955,7785,7071,11603,7262,7618,9163,8899,8835,7918
"COG0575",2359,2168,2196,1947,1511,1400,1783,2499,1813,1646,1805,1989,2038,1934,2017,2086,1834,1844,1942,1492,1143,1552,2243,1508,1411,1693,1570,338,1457,2166,1762,2411,1972,1838,2023,2257,2169,1771,2804,2098,2359,1850,1988,1590,2401,1800,1730,2029,1698,1893,1691,1786,1698,2805,2369,2174,1942,2039,2592,2093
"COG0576",1221,1670,1458,1745,1348,1237,1557,1765,1447,1451,1455,1841,1578,1068,1428,1650,1281,1231,1698,1344,1137,1304,1691,1293,1167,1137,1152,863,1223,1648,1341,1612,1361,1432,1303,1503,1795,1661,1772,2084,1411,1141,1448,1094,1310,1535,1323,1471,1451,1602,1377,1427,1285,1871,1686,1311,1614,1444,1894,1619
"COG0577",11423,18445,22843,13962,13284,9984,18615,11729,15625,18264,15738,18677,13684,16585,15039,12214,17017,15780,12233,14314,14325,16791,11368,20243,15584,19696,16145,9966,14004,14096,14990,14586,14097,23674,29959,18998,12661,14504,17265,17934,17413,19152,16972,17376,14418,20417,15101,15907,18881,14342,15091,13839,20972,9583,19314,14604,16920,16295,12225,17170
"COG0578",187,445,113,568,1065,811,546,325,898,572,265,475,584,21,360,419,796,703,890,1024,1217,123,416,39,664,1035,169,2158,677,662,301,298,768,116,739,378,161,478,54,228,213,127,330,610,48,62,173,116,348,534,466,430,116,50,93,346,160,81,170,405
"COG0579",219,796,1468,1209,466,1028,1041,256,535,692,361,472,550,1004,922,409,1163,831,1360,608,1999,394,622,1475,1104,841,609,2669,601,1517,794,1094,596,1476,953,3218,342,339,720,595,1113,916,1195,435,827,1829,892,807,879,615,1661,853,1068,248,659,568,884,916,495,367
"COG0580",108,443,151,689,756,1078,707,370,547,549,472,1845,505,1577,591,316,741,834,1348,1281,1288,369,324,607,736,467,788,1920,700,560,1069,308,780,1149,2578,718,353,645,186,362,511,435,884,582,175,421,345,534,442,540,559,722,253,160,650,1185,620,498,252,862
"COG0581",774,1133,1087,1086,1053,953,1235,892,933,1047,1309,1632,921,1885,1372,632,1258,1157,830,781,1212,1265,739,1285,900,1089,1097,1171,1206,1105,1702,1986,1733,2707,2109,1855,629,1539,1420,1140,1862,1658,1766,1899,2172,2154,1593,1895,1748,1530,1832,1762,1864,272,1846,2019,2085,1058,1386,1815
"COG0582",11351,27250,29883,34083,23437,17269,35157,18706,31072,29498,21089,19052,15841,17740,25064,25550,38293,21432,12162,22762,23944,21690,11827,24115,20271,24127,23934,31406,20356,32317,18848,28171,25912,22375,23932,23447,6971,16582,21103,34918,32321,22312,25379,26204,22364,21037,21282,33027,25029,28688,25210,24072,28642,19537,30143,23496,23198,21395,18739,21540
"COG0583",9757,10475,14130,15595,8007,15919,14033,10138,11053,9267,12294,17639,12079,23134,9277,8742,10506,9218,19646,13136,29650,9532,13530,17667,7247,12144,8805,44917,8568,17106,14022,14836,9942,19719,23387,17905,8705,9808,11457,11434,9936,12569,13620,13647,9703,18720,12501,12394,10799,13775,19540,9794,15037,6319,12529,10190,13196,9956,11264,8563
"COG0584",1579,3556,3534,3961,3617,6248,2179,2035,3739,3656,3952,5295,3155,2583,3277,4378,4670,6543,2456,5137,3085,4987,2487,3382,5759,3330,4367,2783,5781,3294,3355,3329,4536,4619,2951,5242,1080,5064,2067,2033,2973,2120,2825,3575,4930,2483,3839,4008,4476,4382,3328,3686,3002,3640,3806,5679,2546,2880,1931,3827
"COG0585",10,3,17,79,19,72,292,4,8,36,9,116,10,7,0,67,29,5,484,73,545,1,57,5,31,8,6,918,29,108,142,17,40,53,127,46,78,17,7,15,21,72,205,43,21,17,3,6,12,75,243,2,18,41,2,30,0,57,20,9
"COG0586",1252,883,762,1514,1589,1574,810,1211,1106,1413,918,3223,1259,1024,970,1499,1195,1331,2154,1890,1880,910,1351,432,1510,1097,845,2600,1338,1400,1095,818,1143,1572,1196,1084,1788,1786,1039,914,518,1365,756,920,1179,425,1127,660,824,1299,1256,810,640,1348,821,1130,850,739,1494,1014
"COG0587",7849,8217,6706,7149,6895,5053,10411,7402,7029,6873,6877,7677,7645,6875,7799,7879,7731,7700,6618,6409,6524,7077,7214,6388,6142,7992,6281,4790,5896,6364,7122,8057,8531,8427,8196,8217,10031,6265,8964,8393,8088,6834,8376,8388,8765,7869,6487,8188,6439,6671,6752,7301,6893,7396,8828,6951,8979,8108,8320,6805
"COG0588",702,1089,622,1333,1318,1137,559,495,1147,1002,1110,2311,901,546,958,734,904,987,544,1225,824,1069,476,379,1736,1044,820,788,1128,1395,903,929,816,964,1190,626,250,2195,287,417,703,873,474,951,202,175,1080,552,910,1170,995,769,944,106,457,1000,492,188,252,745
"COG0589",4359,3208,2041,4200,4580,4669,1938,4978,3470,3715,3207,3786,4841,3948,4199,5976,3583,4352,4554,4644,2548,2869,5201,1360,4532,3245,2697,2607,4584,3588,3131,3126,4532,1964,2102,2623,5420,5245,2830,2228,1809,3905,2297,3023,4510,1373,3361,2207,2904,3927,2290,3347,1924,3976,1820,4294,3048,2998,3623,3669
"COG0590",2332,1800,1470,1604,1435,1321,1732,2619,1426,1325,1502,1836,1687,2464,1704,2204,1465,1674,1935,1379,1153,1553,2111,1535,1432,1493,1475,796,1357,1501,1791,1691,1951,1516,1770,1673,2798,1930,2737,1949,1725,1338,1584,1508,2004,1978,1515,2009,1436,1641,1392,1551,1533,2291,2346,1810,2012,2257,2429,1539
"COG0591",5413,6035,3586,5362,5822,7031,4607,4424,4155,6410,5748,2318,5727,11490,5633,4037,5864,6868,3678,5577,3145,4808,3039,4785,6488,5083,5814,3577,6845,5047,3113,5516,5741,3430,2417,6117,4268,6390,4669,3330,4158,6141,3450,4825,3451,3433,6340,3620,5449,5529,3719,4347,3834,2999,3983,4396,4722,2968,3757,5425
"COG0592",1578,2184,2325,2312,1776,1577,2480,2442,1996,2007,2111,1905,1984,2273,1939,2192,2419,2258,1673,1353,1712,2067,2074,2342,1759,1995,1525,1560,1860,2049,2862,4011,3599,4227,4342,3327,3789,3528,3623,3900,3332,3101,3180,2687,3404,3709,2730,3247,2746,3291,2923,3685,2867,2843,4024,3125,3679,3011,3328,3064
"COG0593",960,1554,286,1529,1138,1200,1429,684,1093,1532,1755,823,986,2152,1314,598,1895,2010,769,1444,592,1538,487,804,1378,1101,1002,483,1443,1242,1014,1298,1482,546,253,1801,1886,1213,1278,957,1272,1890,765,635,313,256,1377,617,960,1243,1145,1306,537,557,1580,1156,899,1032,940,1466
"COG0594",501,616,1140,703,205,410,991,285,576,428,691,1308,400,1458,478,181,681,448,589,289,981,857,319,1071,235,536,443,792,221,827,510,893,313,1269,1308,528,161,177,804,887,765,577,701,497,522,1232,669,705,620,493,697,407,614,127,940,478,633,693,699,557
"COG0595",1265,2452,2398,1982,728,1111,4024,670,1304,1323,2393,6031,1407,4851,1768,584,2209,1890,1591,687,1797,1737,727,3535,767,2243,1570,953,1182,2160,1230,2729,1562,5308,5746,3259,540,470,3720,2827,3585,1718,2103,1984,3147,3395,1879,2651,1808,1619,2035,1859,2488,527,3384,1516,2383,2242,1426,2080
"COG0596",1243,2139,3865,2989,1072,1897,2892,787,2059,1320,2029,6120,1735,2160,1953,1037,2238,1807,4380,985,3881,1506,2144,3708,1310,1949,1710,4621,1543,2623,1899,2503,1773,5612,6527,2418,930,3435,2597,2743,3047,1442,2771,2082,2369,3691,1913,3209,2522,2391,3480,1568,2771,2140,2112,1935,2529,3019,2728,2246
"COG0597",428,680,1795,836,260,513,1289,320,789,601,1020,1877,527,1668,683,258,921,657,843,364,1046,793,486,1164,235,667,766,1124,431,954,577,993,526,1753,1516,1158,251,274,1040,1062,1183,583,789,814,546,1108,640,926,579,674,984,591,1038,216,1038,665,830,776,772,689
"COG0598",2932,3019,2886,3242,3747,3303,2338,3248,3284,2978,3119,3312,3039,2206,2984,3377,2819,2688,3156,3133,2439,2593,2983,3063,3471,2573,2481,2626,3124,3153,3944,2478,3148,3062,3376,1916,3441,3296,2707,3239,2265,3114,3364,2694,2710,2408,3183,3393,2569,3119,2674,3432,2652,2764,3318,3704,3030,2339,2890,3052
"COG0599",761,1650,898,1217,1814,1053,1172,1005,1428,2016,1233,1536,2269,1917,1978,1001,1179,1510,731,1700,1265,899,1507,945,2045,1401,1526,155,2193,1593,1161,1698,1746,841,1435,1612,1209,1132,1225,1393,911,1482,1043,1049,1207,570,1523,916,1408,1602,1416,1277,1168,602,1055,1550,1052,918,1401,1844
"COG0600",702,1722,1210,1987,848,1585,2869,541,1661,1199,1597,1626,1301,2181,1703,617,1335,866,851,850,1890,1092,761,2385,1255,1179,1103,2787,997,2041,1245,1704,1169,2047,2105,1795,538,792,1938,1600,2196,1536,1717,1776,693,2030,1086,1876,1547,1607,2153,1696,2197,259,1627,1157,1482,1406,860,1295
"COG0601",1739,2535,3015,2875,1728,4110,5196,1058,2596,2011,2734,8019,3017,8258,2336,1321,2766,2417,4015,1759,5193,2523,1632,4879,1632,2795,2470,7739,2151,3516,2551,2825,2233,7202,7327,4345,1261,1091,1964,2288,3444,3605,3273,3442,1915,4849,2274,2457,1939,2941,4132,3185,3977,726,2632,3749,2560,2345,1195,2305
"COG0602",2533,2299,2201,2454,2083,1375,1953,2564,2077,2339,2440,2915,1595,2961,3276,1767,1850,2117,2263,1873,2162,2332,1948,2176,1816,2199,1997,1674,1670,2433,2538,2514,2030,2367,2387,2233,2240,2137,2705,1795,2320,2108,2280,2223,1796,2388,2194,2419,2310,2175,2175,2338,2195,1547,2669,2315,2852,1703,3146,2307
"COG0603",1367,911,904,1207,1458,831,646,2237,968,1435,1038,563,1383,746,2679,1631,794,934,1188,1232,892,759,1532,762,1242,1076,923,603,1159,933,1258,1007,1156,604,592,849,1846,1661,1431,1321,777,783,1026,1149,1320,1037,911,1139,1215,1197,732,1269,1039,1532,963,1072,1372,900,1460,1043
"COG0604",9,48,29,264,184,626,288,40,20,109,29,585,154,812,66,102,162,97,875,237,1211,1,244,81,98,110,20,1712,57,366,350,174,162,866,2763,604,316,82,54,73,190,217,59,45,27,40,49,18,70,198,789,4,63,74,18,216,186,46,142,18
"COG0605",254,948,383,697,787,532,577,726,653,882,520,609,598,41,1016,356,682,1011,362,790,705,416,373,168,744,634,635,1046,794,752,971,734,880,217,788,492,215,764,347,615,720,837,730,494,186,157,479,591,615,926,855,819,332,196,569,958,506,210,257,792
"COG0606",3303,3849,2753,2790,3321,2251,3264,2982,3375,2835,3293,2486,3136,3666,2904,3592,2893,2880,3555,2717,2939,3182,2962,3061,2433,3223,2703,2310,2979,2844,3038,3517,3556,2781,2162,3217,4486,3294,3336,3144,3504,2570,2598,3677,3072,3126,3023,3605,3003,3203,3086,3497,3314,3131,3428,2873,3692,3493,2912,3364
"COG0607",2083,3255,3154,2692,4300,3454,2305,2533,3434,3258,3112,2544,5010,1033,3271,2677,2958,3361,1968,3388,3378,3263,2668,1846,3387,2824,3318,4005,3846,3177,3821,2554,2899,1721,2133,2806,3287,4748,2306,4132,2682,2325,3579,4142,1576,2090,3360,3703,2950,3187,2803,3901,3531,1053,2837,3647,3150,1189,2595,2814
"COG0608",3937,4024,3249,3072,3257,3084,4666,3919,3228,3513,3156,3517,4145,2895,3776,4059,3635,3510,3618,3560,2571,3289,3973,3087,3437,4277,2736,2143,3687,3163,2158,2764,2868,1925,2327,3357,2974,2103,2538,2855,2852,2439,2529,2008,2718,2365,2353,2695,2379,2297,2436,2923,2052,2801,2748,2081,2569,2275,3014,2562
"COG0609",4186,3527,3042,3130,3379,4461,3176,2952,3293,4446,4471,5226,4199,6297,3895,3765,3296,3041,2917,3659,4420,3224,3157,4121,4005,3457,3325,3629,4402,4029,3013,3342,3783,3527,4542,4001,3364,2373,2439,3143,3457,3211,4005,3874,3169,3760,3665,3425,3255,3931,3566,4674,4265,1782,2759,3039,3203,2984,2055,3287
"COG0610",2278,8504,5884,8061,6403,4924,6121,8158,7158,4776,8182,2633,7966,3759,8762,2016,6280,4553,4530,3206,4867,4863,2560,5570,5737,8891,5233,1422,5008,9461,3695,7446,5796,5105,5827,8425,7731,7359,6667,11494,7342,2187,4782,8406,6267,7118,6149,9621,5509,6503,7133,6226,7065,8011,7878,6125,9115,11800,9129,8646
"COG0611",247,937,557,1525,667,980,734,1013,479,331,361,840,803,50,964,618,855,797,415,656,876,459,626,220,982,450,916,910,716,996,903,1038,1046,140,246,523,193,953,357,421,570,593,925,702,171,230,558,890,824,1199,968,1023,361,113,603,1512,644,113,909,650
"COG0612",7133,11105,5302,9993,11174,9053,9126,12483,8219,9230,7076,4830,13177,1021,11829,11169,10657,11219,7601,9862,5864,7986,8122,2840,10809,8145,8702,3099,11828,8766,9189,9467,12329,2802,4276,7625,25770,11708,8815,12563,8169,7443,7234,7900,5294,3750,8043,6954,9263,10394,8808,10481,6127,12784,8281,10991,8833,12065,9143,9087
"COG0613",532,1499,841,1592,815,1721,2257,462,778,881,1297,1333,773,2656,800,470,1467,969,1175,710,1104,769,824,1595,680,954,833,1851,686,1709,857,1452,868,1682,959,2345,348,373,1631,1039,1738,820,1168,1671,572,1519,716,1240,1176,1292,1411,1288,1326,210,2083,889,1422,1069,1001,1137
"COG0614",4408,4549,3248,3749,4935,5828,3553,3282,4594,5500,5573,6028,4230,5701,5008,3693,4093,3696,3439,4749,4008,4075,3378,5057,4571,4233,4031,3191,4449,5770,3949,3519,4777,3379,4837,4458,3039,3679,2866,3676,3521,4379,4396,5261,3030,3886,4508,4297,3930,5475,3490,5203,4824,2091,2926,3090,3598,3215,2473,4986
"COG0615",2036,1026,758,927,1119,1063,898,4157,1223,1180,1285,1099,656,789,1380,2682,1320,1404,2288,1883,668,863,540,816,858,815,1044,55,647,1108,818,1864,787,1627,1060,587,4709,305,1027,593,968,2177,695,447,2311,1875,1136,744,1121,1041,908,559,1261,940,1530,545,1000,1556,2846,1689
"COG0616",2902,2121,1755,2424,2462,2375,1488,2494,1781,1726,1304,604,2779,63,2255,3116,2168,2440,2176,2548,2434,1739,3078,635,2595,1560,2078,3525,1711,1850,1879,2149,2752,229,507,1695,4450,2860,2287,1940,1030,2152,1646,1538,2489,993,1409,1623,1761,3208,1398,2577,1133,3588,1892,2873,1739,2449,3750,2173
"COG0617",2956,2708,2296,2786,2331,2244,3435,2665,2288,2430,2488,3240,3320,3692,2874,2993,3039,2329,3155,2294,3103,2591,3232,3048,2451,3206,2307,3093,2095,3832,2830,3759,3630,3614,3288,3336,3981,2426,3246,3309,3249,2142,3323,2749,2354,3208,2033,3181,2815,2693,3045,2802,2758,2471,2983,2881,3478,2903,3952,2621
"COG0618",2987,2781,3411,2481,2171,1649,2484,2946,2826,2177,2692,1957,2505,1483,2434,2778,2077,2385,2185,1946,1895,2631,2664,3184,2032,2871,2155,498,1613,2398,2320,3000,2335,1975,2070,2513,2667,2158,3992,3247,3149,2161,2719,2475,3686,3177,2470,3163,2585,2534,2580,2190,2901,2703,3199,2234,2951,2763,2782,2695
"COG0619",1952,2888,2763,2622,916,1152,3806,804,1699,1463,2291,4185,1514,7176,1819,548,3583,1573,2340,964,1898,2780,1080,3896,1143,2198,1582,1757,918,3556,1463,3188,1983,4827,6714,4635,654,688,2839,2323,3491,1956,2503,2039,2174,3374,2298,2151,2134,1934,2263,1812,2638,554,2647,3679,3072,2093,1570,1834
"COG0620",4413,1309,1922,993,964,728,1436,1313,1936,1678,2398,2439,1774,3287,1090,2365,1860,1059,4066,1503,2297,1568,2154,2407,785,2012,726,2346,614,1280,1569,1689,1734,3812,5389,1559,2405,948,1359,2824,833,2084,2113,2014,2331,2583,1122,1465,1946,1439,1962,1223,2040,4110,1447,1279,2098,2298,2737,2009
"COG0621",9163,8908,7447,7784,7622,6030,9397,8529,7759,7429,7446,5336,7873,7241,8467,8310,7695,8125,7261,6631,5887,7838,7910,7565,6497,7865,7387,4007,7136,7448,7573,8866,8940,6151,4182,8703,13933,7382,9799,10427,9257,7042,8046,8428,7448,7695,7295,8908,7466,7637,7061,8375,7988,8396,9278,8241,9057,7760,9033,8131
"COG0622",1975,1833,1802,1901,1384,1533,1620,1857,1790,1762,1770,1606,1860,2110,1694,1367,1885,1797,1350,1557,1965,1832,1385,2259,1364,1896,1565,1305,1322,2125,2280,1665,1529,2076,2361,2643,1922,1617,2133,2220,2128,1763,2067,1866,1402,2821,1627,2189,1648,1726,1648,1794,2092,1274,2564,2062,2460,1851,1824,1537
"COG0623",1973,951,643,821,1221,829,618,1683,880,901,523,855,1267,25,1136,1617,750,1042,1468,1130,713,465,1127,163,1104,971,939,699,721,589,1327,768,1477,342,365,620,2509,1291,1020,1335,676,798,980,829,1088,380,453,970,710,833,689,1080,390,2313,1247,1254,1055,760,1288,891
"COG0624",2786,5083,3060,5472,6182,8524,5436,4458,4974,4857,3710,5529,5440,4699,5072,4526,5620,4060,4275,5743,4700,3696,4759,3772,4451,5701,3657,8120,4631,5966,4768,5885,6096,5109,6653,7379,3724,4984,2838,3293,4467,4618,3947,5966,3650,4807,3410,4193,4071,5344,4741,6454,3924,2955,3709,5318,5785,3586,4854,3783
"COG0625",26,9,98,466,152,403,549,84,80,106,47,725,148,27,17,345,99,34,1732,394,2619,4,430,53,142,96,30,4285,108,586,659,146,134,367,1135,522,381,172,36,75,11,278,283,138,35,88,42,85,107,266,1399,40,48,194,23,215,19,91,183,37
"COG0626",161,610,481,1013,712,1517,807,165,410,730,549,1768,478,1736,570,458,1328,433,1462,665,1508,590,612,683,299,619,423,2710,489,692,582,649,1044,2266,2363,999,385,272,761,667,775,622,779,488,428,955,426,562,357,470,1044,687,459,151,517,653,863,511,884,275
"COG0627",740,1267,2177,1229,2001,2661,1239,1177,1414,1906,2802,1249,1052,1278,1530,632,1484,2081,771,1807,1457,1993,709,1127,3122,1431,1510,1135,2158,1165,1660,882,1595,2048,1359,1411,425,2850,447,1159,1790,1276,2483,1499,391,1155,1514,1182,1934,1404,1303,1961,1240,237,1322,1955,2086,685,859,1181
"COG0628",3840,5848,5075,5190,4603,4506,6046,4091,5314,5082,4781,6278,4530,2740,4879,4304,4830,5027,4272,5065,5626,4404,4237,4412,4323,4853,4863,5890,4356,6001,4557,5510,4550,5811,6165,5174,4316,4665,5731,5972,6318,4564,5321,4743,4265,5419,5163,5217,5144,5264,6418,4444,4634,3839,5382,4728,4202,4708,4259,5589
"COG0629",1578,2865,3479,3014,1436,1862,4613,1654,2186,1830,2332,3474,2258,3501,2119,1498,2389,2136,2302,1774,2856,2356,1737,2781,1473,2761,1955,2938,1622,2978,1587,2449,1737,3015,3318,2954,1514,1577,3678,2776,3270,2153,3617,1805,2465,2922,2010,2760,2210,1966,2462,1740,2466,1189,5064,2351,2224,2440,2080,2310
"COG0630",68,68,147,65,22,0,56,129,30,158,490,1,16,0,29,10,11,37,5,57,725,72,96,296,84,120,77,134,24,13,112,117,4,201,88,99,8,16,45,81,15,286,312,180,39,346,82,198,606,108,27,83,428,52,147,56,364,125,79,153
