"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG0335",995,1090,951,1200,814,761,1102,1079,912,1115,1099,745,893,743,844,1043,1018,773,1079,876,561,928,1067,1006,825,1157,837,821,899,1339,1528,1069,860,1186,610,1424,933,1194,395,1385,748,1118,880,854,629,720,887,1028,678,1248,972,1013,1123,1173,1096,844,952,1270,557,772
"COG0336",1550,1730,1545,1933,1865,1212,1943,1976,1448,1947,2212,1286,1985,1531,1621,2030,1534,1340,1760,1541,1776,1555,1868,1650,1886,2005,1371,1271,1879,2210,2248,1469,1567,1860,1114,2148,1595,1808,1148,2378,1584,1820,1623,1401,1166,1636,1329,2024,1300,2167,1440,1521,1905,1919,1970,1722,2224,1794,1652,1681
"COG0337",2071,2304,1929,2317,2328,1553,2291,2511,1920,2198,2213,1664,2013,2437,2050,2874,2014,2042,2202,2117,1843,2166,2467,2174,2343,2802,2101,2277,2235,2770,1583,1753,2203,2010,1721,2914,1973,2069,1471,2592,2451,2537,1925,1948,1749,2190,1769,2297,1644,1944,1857,2013,2228,2341,1659,2212,3138,2198,1953,2620
"COG0338",616,1108,702,926,402,511,1733,741,492,1130,1860,833,883,930,696,1040,1054,261,413,679,1156,786,882,356,1278,901,846,458,480,498,1338,1723,1108,491,847,778,1503,1065,2209,1204,3381,3671,1169,1343,766,1438,929,1333,1071,858,1781,1310,1122,1322,2433,910,1312,1184,1147,1199
"COG0339",5181,2123,5003,3384,569,6157,4466,6042,4423,4539,3887,6882,6251,4934,4410,1606,3754,5750,8837,4886,519,6651,3485,4703,4845,3436,5461,5394,4292,7247,3387,4329,5610,8196,5588,7092,3925,3392,2541,3727,3949,8828,4847,5108,6014,4655,5358,1952,4061,1566,5949,6216,3343,2517,2590,1205,615,3698,2761,6069
"COG0340",1944,2937,2114,2218,2957,1922,2250,2537,1830,2384,2747,1959,2099,2289,2121,2502,2206,1981,2355,2241,3311,1820,2166,2185,2539,2301,2121,1849,2067,2431,2167,2128,2057,2353,1770,2269,2211,1958,1101,2568,1454,2178,2164,2171,1645,2398,1793,2411,2235,2227,1871,2158,2378,2633,1749,2219,2704,2303,2252,2208
"COG0341",1349,1929,1951,1563,2163,1569,1110,1571,1187,1252,1302,961,751,1066,1738,1392,1926,1186,309,1528,1772,1141,1947,984,1436,1141,1482,1413,1299,894,2555,1885,1659,638,1800,1161,1775,2170,1763,1393,1776,389,977,1792,1944,1265,1030,1547,1426,1482,643,1512,1611,2234,1415,2711,1324,974,1786,1397
"COG0342",4327,4218,4155,4305,2763,3945,2703,4903,4236,3681,2886,3666,5405,3760,4383,2466,3404,3964,7787,4508,1985,4001,4943,3733,4108,4135,3807,4462,4194,6454,4581,4238,5022,6644,3400,6499,4748,5646,2542,5230,2763,8983,3937,3558,4393,3435,3816,2907,3587,2423,2845,3891,3301,3949,2795,4399,2169,4314,3297,4699
"COG0343",2714,2301,2447,2786,2484,1962,2474,2926,2550,2900,2906,1980,2120,2109,2387,3019,2228,2313,3502,2581,1733,2246,2722,2510,2712,2758,2523,2241,2479,2368,3511,2349,2227,3041,1738,2948,2266,2712,1311,3299,2189,2314,2248,2457,2063,2219,2236,2340,2077,1830,1941,2509,2544,3082,3487,2234,2987,2457,1831,2838
"COG0344",863,1237,824,1204,1737,405,876,954,517,1320,1442,355,495,703,931,2265,998,671,205,988,1191,537,1256,1056,863,946,717,409,970,502,1273,883,729,231,232,648,918,1239,1160,1189,1166,211,769,820,439,808,618,1548,668,2454,538,654,1347,1761,1605,1382,1239,882,1289,699
"COG0345",2034,1867,1993,1864,1834,1997,2079,2026,1581,2031,1863,1986,2148,1896,1970,1968,1998,1914,1560,1745,1858,1515,1689,1927,2204,1773,2003,1999,1814,1664,1471,1945,1721,2034,2285,1924,1814,1628,1747,1859,1728,1647,1814,2022,1868,2006,2048,2112,1766,1812,2292,2317,1840,1676,1404,1772,2080,1696,1749,1888
"COG0346",2324,1528,2593,2376,1744,3526,3266,1833,2193,2452,2537,3403,1980,2907,2187,1330,3160,2758,858,2152,1567,3060,1795,2285,2254,1876,2555,2900,2359,1338,2943,2598,2312,1351,3394,1169,2284,1816,2477,1507,1942,1007,2672,2583,3096,2137,2543,2957,2502,2603,3712,2699,2581,1749,1916,1761,2454,1066,1967,2042
"COG0347",1436,3150,1613,2485,2431,922,2233,2228,1095,1524,1402,578,1421,1629,2267,2550,2163,1313,1263,2473,3125,868,2742,2411,2737,2317,1667,1737,2117,2599,1244,1511,2054,1409,872,2698,2403,2460,920,2409,721,1545,2519,2116,1018,1699,1466,2174,1483,840,1511,1605,2097,2688,1411,3106,3352,2277,1925,1372
"COG0348",2351,2269,3150,2248,2462,2548,1715,2190,1679,2202,1783,2246,1406,2165,2131,2075,2355,2475,714,2374,2524,3205,2859,2479,2253,1822,2674,2482,2480,2201,1786,2280,2687,1021,2699,2336,2269,1568,2194,1697,2372,480,1943,2475,3143,1555,2357,1699,2014,2443,1835,2732,2649,2568,2715,1641,1836,1129,2377,2978
"COG0349",7,19,4,10,380,69,240,151,19,33,8,69,14,138,11,146,19,46,92,5,184,8,41,12,71,259,18,14,8,35,10,11,13,45,56,36,14,55,746,28,1095,12,83,24,26,38,25,298,132,581,28,34,5,13,119,24,1108,34,444,170
"COG0350",1349,1206,1452,1327,1647,1376,1437,1556,1229,1465,2010,1268,902,1382,1222,1258,1424,1106,1497,1284,1051,1198,1300,1846,1421,1128,1409,1373,1086,2074,1350,1317,1401,961,1867,1371,1290,1224,1438,1447,1607,1081,1418,1522,1231,1459,1547,1766,1169,1984,1520,1272,1558,1210,1398,1266,1605,1468,1556,1242
"COG0351",2202,2792,1670,2530,2505,1656,2358,2993,1998,2035,1993,1654,2757,2081,1957,1021,2038,2171,3349,1996,2371,1743,1967,2264,1912,2505,2321,1961,1867,4131,1425,1735,1801,4151,1215,4107,1828,1947,976,2900,1167,3656,2107,2173,1429,1548,1890,1968,1696,1881,2400,2215,1769,1663,1217,2123,1873,3633,1496,2277
"COG0352",1709,2520,1469,1737,2788,1044,1938,1719,1525,1533,1584,1101,1561,1623,1594,1023,1689,1818,2063,1668,2595,1232,1927,1929,1641,2130,1455,1235,1419,2119,1200,1241,1695,1550,1010,2044,1484,1948,741,1821,1523,1413,1618,1593,1290,1307,1392,1910,1710,1192,1585,1332,1719,1305,989,2494,2546,1781,1478,1613
"COG0353",1800,1900,1606,1718,2138,1241,1809,1813,1734,1981,1967,1293,1527,1644,1948,2051,1673,1663,2072,1665,1743,1355,1764,1794,1696,1858,1828,1621,1757,2087,2170,1504,1552,1760,1187,1852,1535,1915,1061,2339,1326,1339,1565,1809,1360,1758,1673,1766,1714,2021,1722,1566,2071,1966,1979,1884,2013,1606,1421,1738
"COG0354",16,29,1,12,68,65,36,13,58,3,22,94,14,116,66,8,13,84,39,7,62,5,1,5,52,3,25,48,4,16,18,18,5,65,55,3,45,27,648,15,468,31,21,21,29,20,45,333,86,119,11,31,7,4,135,10,2,42,441,47
"COG0355",702,1053,621,780,863,542,702,637,761,569,658,538,559,554,740,805,604,890,738,822,864,496,705,610,1019,846,710,594,748,544,491,680,664,337,453,810,749,931,615,710,667,336,816,575,576,646,657,1226,644,1256,769,834,1001,674,545,1115,1016,749,925,605
"COG0356",2040,3411,2326,2654,2957,1757,2328,2491,1951,2091,1852,1776,2657,2352,2547,2241,2721,2300,2657,2615,2346,1819,3164,2586,2590,2991,1999,2261,2549,2464,1442,2553,2350,2785,1744,2878,2869,2931,1551,2544,1813,2617,2724,2354,1934,2085,2063,3219,2089,2344,1976,2322,2569,2242,1643,3394,2414,2488,2549,2125
"COG0357",1348,2221,1643,1880,2775,1183,1993,1479,1593,1736,2227,1304,1805,1542,1635,1881,1719,1301,2334,1515,2232,1384,1655,1522,1468,2223,1687,1298,1815,1945,2174,1470,1686,1271,1420,1701,1461,1814,1394,2044,1759,1361,1651,1333,1125,1697,1368,2151,1559,2250,1538,1634,2090,1898,1973,1648,2252,1732,1789,1567
"COG0358",6011,6195,5429,6845,6280,6515,6305,6754,5263,7135,6609,4633,8663,3509,6707,9544,6445,5191,5494,6242,5535,5287,7899,10505,6293,5128,6494,6365,6446,7445,8039,7597,7357,6632,4401,9028,7532,6814,4341,8571,3777,12982,7133,6881,4765,6479,4425,4831,5228,5699,5749,5424,6386,8404,8901,6643,5364,7949,5281,5272
"COG0359",1053,1481,1172,1477,1622,936,1190,1324,1154,1375,1703,939,1187,1280,1357,1676,1408,1179,1110,1206,1339,1262,1405,1338,1092,1576,1073,1031,1286,1278,1532,1292,1215,1482,1234,1367,1251,1456,939,1786,1144,1253,1220,1199,890,1180,1000,1794,1189,1876,1149,943,1458,1491,1622,1417,1717,1160,1181,1204
"COG0360",787,1003,844,1066,1121,689,1099,1018,820,1012,1178,729,1139,895,912,1116,1025,767,583,765,803,910,989,969,845,1059,875,840,930,1381,1488,941,820,1007,517,1372,709,1070,752,1365,896,1025,958,770,499,836,739,1211,887,1320,809,640,1165,1151,1172,950,1182,965,802,681
"COG0361",624,877,712,876,970,602,935,888,670,728,869,494,877,739,643,860,875,650,748,683,549,744,844,649,701,918,729,797,649,1363,942,740,690,754,430,960,679,955,390,1114,646,878,866,665,430,703,563,929,490,971,661,604,896,885,809,636,896,869,573,607
"COG0362",1033,128,1500,757,1504,1440,1322,832,1209,1173,886,1413,644,683,1130,539,1255,1564,249,1217,561,1382,580,1253,945,614,1166,1596,988,110,832,983,1312,1005,1533,344,1088,476,993,290,1601,79,1360,1711,1503,985,1439,910,1076,2250,1450,1252,905,338,697,865,2245,136,633,1240
"COG0363",4584,3063,5113,3903,3119,5614,4927,6506,4770,3801,3281,5188,5363,4887,3982,3346,4005,4622,2689,4657,3850,4774,2932,4265,4855,2822,5029,5837,4741,6147,2768,4251,4900,6149,5660,6012,3609,3746,3095,3767,3785,7697,4504,4480,5493,4034,5266,2588,4080,3751,5378,5681,4801,3725,3048,2785,3922,6533,3111,5953
"COG0364",1298,180,1766,681,1206,2019,1453,900,1210,1401,881,1933,782,920,1395,432,1237,1621,233,1519,425,1513,606,1455,1332,336,1742,1832,1397,101,922,1226,1500,769,1787,230,1215,562,1629,183,1490,103,1612,1668,1906,1578,1870,828,1440,2258,1910,1796,1195,367,745,637,1520,133,1023,1307
"COG0365",2777,799,2148,1840,284,2926,2270,2560,1737,2155,1336,3096,1863,2391,2164,2037,1485,2272,3390,2234,2824,1576,1798,1541,2273,1534,3120,2549,1852,2400,1035,1506,2364,3196,2444,1640,1912,1616,2730,2092,2387,3395,2309,1875,2639,2126,2367,1392,2010,521,2885,2721,1651,1856,1926,455,286,1943,2269,2663
"COG0366",10078,18256,11650,16071,26657,10412,11846,20469,10981,11234,10471,9176,15537,10754,11234,15006,12658,12214,22578,11741,25176,12565,17813,9894,15368,15432,10142,9595,12395,16515,7746,11399,12281,26524,7336,18790,10305,15035,13177,15757,14393,20433,11687,9910,9243,11087,11546,10275,12012,16820,9532,11108,13503,16634,11839,18210,21128,22856,13146,13022
"COG0367",5066,3474,2857,2871,3845,2084,3117,2977,2292,3564,2835,2613,2538,2523,2970,3217,3617,2857,4006,3155,5694,3144,3150,3037,3255,3073,2993,2905,3562,2141,7005,2906,3309,2583,2040,2059,3729,2964,2543,3221,1779,3377,2662,3706,2707,3883,2786,2769,3000,3031,2725,3015,3849,4208,4954,4256,1966,3431,2594,3537
"COG0368",805,968,539,691,879,506,469,567,650,742,670,583,681,563,646,1139,806,869,199,629,812,774,848,732,727,912,696,606,865,301,556,787,746,415,538,483,882,805,874,490,491,125,610,755,545,749,609,905,843,1115,687,545,800,964,816,1363,902,522,1014,527
"COG0369",7,7,2,1,85,48,8,191,7,53,6,55,17,121,18,49,11,29,71,7,108,6,1,8,17,4,49,31,10,3,0,6,3,77,41,1,16,10,646,33,1119,16,2,31,35,26,30,313,124,91,8,38,5,2,113,2,0,29,589,52
"COG0370",6830,8550,5996,7588,5480,4306,6189,6753,6274,7405,6787,3982,4753,5033,7835,11929,6755,5073,7903,8223,9992,5331,8120,6297,7678,7898,6283,5446,7135,5296,5813,5078,6019,4804,4268,5973,6186,7517,5360,7544,5050,4761,6385,5917,4481,6739,5598,5820,5045,3612,5525,6549,7391,9342,7806,8207,6011,6009,6214,7066
"COG0371",1008,2344,869,1422,2113,442,1038,841,1261,813,1161,687,485,1014,955,1438,1257,896,471,1349,1355,717,1237,584,964,821,928,462,1079,433,862,1062,892,449,581,953,859,1285,2317,951,1128,192,1430,968,513,1173,999,1344,1752,1333,1075,666,1191,1228,1316,2614,2462,1027,1483,1121
"COG0372",2981,5187,3143,3967,3817,2576,3775,3594,1954,3548,3138,2436,2666,3302,3779,3628,3740,2938,2599,3730,3329,1904,3830,3951,3264,4066,3371,3304,3871,3587,2396,2991,3678,3284,2255,3723,4139,3562,2534,4311,2564,3157,3312,3417,2760,3350,3323,3283,3345,1909,2915,3069,3316,4008,2792,4505,3716,3451,3418,3007
"COG0373",656,642,310,686,681,193,586,477,596,324,502,249,326,441,514,510,384,502,285,550,1582,242,501,560,697,493,356,215,508,315,334,263,307,290,216,506,900,387,907,307,949,93,458,227,317,350,470,1009,607,664,398,265,283,257,625,893,1016,447,932,478
"COG0374",343,64,130,484,80,321,135,580,893,172,526,584,126,511,298,179,201,1042,293,76,271,384,99,163,296,192,370,259,43,88,209,162,47,562,373,558,327,103,2252,131,2003,96,253,384,309,68,361,684,385,1204,197,262,108,82,724,644,116,178,1406,525
"COG0375",168,402,175,399,262,190,212,275,246,257,393,213,125,282,358,709,206,391,119,111,155,189,207,126,197,346,247,142,303,99,183,186,147,160,172,204,158,217,848,240,842,78,262,160,165,366,169,478,199,564,102,152,339,371,685,505,71,163,640,269
"COG0376",6,9,5,1,94,133,5,8,20,2,9,128,19,149,3,11,17,122,158,9,168,4,0,6,7,0,12,41,5,4,0,14,3,98,116,1,8,10,1440,1,835,26,3,37,44,28,49,253,186,159,31,9,5,2,157,19,0,3,947,18
"COG0377",576,329,626,511,87,649,478,959,817,485,563,765,1113,909,542,228,333,583,1885,581,63,753,454,565,618,929,574,518,578,1300,335,462,722,1844,718,1318,468,474,459,830,718,1998,574,428,680,699,579,308,547,127,746,715,505,453,278,68,21,902,503,1047
"COG0378",572,1135,349,927,899,233,605,638,529,480,755,288,303,497,626,1125,459,920,123,301,958,535,709,297,550,861,485,205,626,187,343,407,316,328,216,507,590,575,629,369,889,47,536,320,334,610,487,1915,451,666,173,348,532,465,1004,1344,242,539,845,417
"COG0379",1875,1770,1537,1812,1307,2021,2092,1617,1947,1676,1733,1968,3017,2434,1747,1020,1598,1773,2783,1802,2150,1785,1658,1749,2082,2247,1726,1560,1890,1945,1154,1485,1998,1908,1440,1365,1884,1833,1135,1836,1391,2703,2100,1387,1819,2422,1922,1556,2138,1134,2079,1920,1811,1501,1227,1506,2008,2339,1680,1911
"COG0380",823,106,545,300,117,1419,755,593,661,767,308,1046,429,491,862,136,827,1012,141,643,243,576,301,744,444,92,1047,903,619,68,849,873,771,719,1029,60,700,431,910,131,592,47,912,964,1176,1191,866,411,878,546,1127,791,350,193,583,337,159,40,846,580
"COG0381",3176,1429,4441,3158,1620,4455,3236,2868,2584,2304,2863,3878,1937,3242,2463,2897,2756,3800,3126,4033,552,3377,2312,2396,2846,1485,4124,3477,3330,10380,4184,4061,3703,3100,4133,2139,2169,2265,1998,2377,2939,3716,3574,2728,4548,2893,4256,2485,2142,2914,3516,3618,2834,2571,3491,1888,1656,2357,1698,3221
"COG0382",149,266,132,548,62,159,299,626,730,115,190,97,1434,181,150,276,84,548,2238,114,87,717,360,99,77,431,136,288,80,1254,119,156,126,1365,707,1405,145,584,866,1099,626,2777,150,88,68,131,70,373,105,174,73,83,126,174,246,637,53,1310,569,479
"COG0383",4318,799,6272,2303,2804,5578,5226,2489,1696,2896,4186,2567,1352,4509,3820,5543,2604,2287,412,2544,2876,3709,2122,2122,1537,2992,6717,3462,5349,598,2592,3614,3516,882,3864,788,2742,1606,3165,1787,4029,938,2458,3389,4192,4919,4591,941,2538,3900,2046,2371,3721,4392,5254,3071,2949,1063,2078,4487
"COG0384",198,41,311,88,65,73,85,166,107,156,161,265,71,102,60,329,68,115,49,35,90,135,44,32,96,112,147,119,104,50,190,91,13,50,87,52,33,177,749,139,758,23,63,93,42,30,114,133,136,356,94,95,156,37,378,24,181,46,241,106
"COG0385",752,2213,803,1078,1916,565,976,1893,841,804,1117,667,572,723,816,643,1017,738,2135,841,1830,679,572,615,1090,1695,1111,1114,863,2199,799,795,723,1955,244,2388,884,671,983,1319,1345,2855,780,1015,451,622,644,925,1267,1615,631,834,785,713,315,1360,3124,2074,1296,1184
"COG0386",318,50,278,276,179,684,342,132,701,252,250,719,1093,583,326,130,574,662,1281,240,244,246,121,288,224,494,185,416,400,231,407,587,317,339,484,252,440,500,147,562,291,884,433,571,627,436,543,538,517,632,567,319,157,91,159,271,674,678,232,418
"COG0387",3,15,4,1,179,62,10,3,6,2,11,67,23,146,5,7,13,54,41,14,104,4,1,1,11,6,11,28,6,6,2,8,2,71,78,1,15,6,793,5,612,46,3,20,26,11,26,353,100,149,7,8,8,4,106,14,4,29,508,20
"COG0388",7436,6160,7027,6802,3520,6859,6813,8092,6916,6944,6033,6309,7999,5586,7680,6043,6192,6652,9249,7490,5960,6101,6400,6785,7006,7746,7298,6977,7088,9168,6474,5963,7781,9070,6928,8809,5868,6534,3957,7489,4691,7244,6746,6787,6793,6599,6940,4918,5972,3978,7327,7284,7123,6091,5126,6169,8794,6833,4918,8440
"COG0389",4217,5225,3245,3836,6043,3401,3966,2835,3537,3900,4371,3063,3507,5026,3890,6174,3598,3092,4481,4352,6312,3114,5159,3959,4024,4649,3855,2250,3914,3983,6118,3663,3620,3399,2561,4950,4303,4501,4283,5172,5529,4578,3343,3140,2797,3693,3017,4195,3874,4665,3262,3423,4346,5307,5261,4506,5551,6540,4255,3639
"COG0390",246,39,436,194,555,455,362,195,689,287,151,541,202,331,314,135,261,377,474,409,127,211,202,382,285,145,439,476,464,137,334,414,639,195,924,46,431,572,761,263,912,62,653,478,649,625,626,316,532,1714,583,558,690,139,251,121,528,35,659,546
"COG0391",499,234,306,455,729,128,172,215,340,637,1102,263,206,191,175,441,121,446,202,88,182,242,145,312,124,407,256,86,144,104,2227,88,136,247,203,265,133,321,393,601,416,87,134,138,182,207,229,975,218,1956,190,148,280,610,1380,275,875,338,336,323
"COG0392",456,1289,589,826,3028,267,1119,539,634,877,1290,376,491,531,721,923,607,437,231,634,2028,517,673,496,661,944,528,246,613,489,666,519,591,213,249,665,619,777,1168,1047,1451,817,594,464,444,284,413,1203,959,3249,381,408,638,703,1139,669,3012,992,1092,585
"COG0393",776,444,965,455,533,1152,708,804,572,534,399,1149,748,497,514,146,923,697,139,664,542,586,468,980,593,308,1126,1034,680,868,405,710,780,918,541,770,896,550,323,598,505,687,1053,994,768,708,674,527,943,991,820,753,807,479,441,410,606,437,362,621
"COG0394",2107,2590,1799,1980,3571,1527,2235,2370,2178,2018,2502,2024,3034,2427,2318,1634,2779,2106,1775,2440,1700,1422,2160,2306,2263,2603,1929,2662,1903,2735,1993,2048,1816,1761,2177,2424,1904,1878,1677,1984,1834,1815,1916,2533,1794,1749,1832,1871,2251,3386,2513,1863,2179,1672,1741,2672,2891,1941,1928,1698
"COG0395",6201,13152,6134,10452,20457,3556,9429,6233,5296,6878,5263,3270,5014,7033,6636,13703,8683,5036,1587,7629,29902,10481,14437,7394,10619,6943,5862,6104,8546,4760,6467,10296,7407,1328,3649,5825,7679,13166,13358,7708,9605,2099,6190,5825,4208,6927,6602,9063,9461,16853,6065,5845,12148,17512,13820,18282,19553,8180,9848,5063
"COG0396",1582,1303,1805,1914,919,1462,1815,2193,1719,2034,2143,1510,1894,1678,1570,2126,1441,1640,2116,1771,480,1699,1726,1572,1511,2050,1865,1482,1823,1906,2474,1298,1790,1961,1649,1798,1127,1798,809,2351,1682,2011,1589,1288,1539,1638,1686,1258,1292,2182,2112,1678,2246,1953,1988,1901,1933,1706,1278,1800
"COG0397",5,29,4,1,162,60,9,9,15,2,6,72,21,133,3,10,17,72,76,4,96,3,2,6,11,3,23,22,6,10,2,10,2,74,60,6,7,6,922,5,641,32,4,29,35,50,39,466,109,232,25,10,11,0,126,15,1,38,502,25
"COG0398",218,428,293,424,537,196,518,253,293,418,978,466,223,365,417,748,335,313,211,277,464,319,341,146,396,610,244,259,345,128,1482,358,318,168,430,313,257,369,1206,400,1001,94,533,222,139,557,281,673,578,1222,468,213,402,507,1041,707,2152,309,778,368
"COG0399",4414,3741,7134,4931,1895,6392,5431,4213,4592,4835,3550,7507,4712,4562,4990,2872,5034,7116,3975,6002,4554,6057,5781,4643,4183,2523,6110,6139,7312,9608,5045,6110,4376,3608,7747,3456,4677,4769,3969,3506,2839,4825,5355,5272,6001,5698,7485,3423,4680,3670,3831,4479,7787,4401,4011,4700,1944,2994,4061,5022
"COG0400",1,7,6,4,283,56,36,5,11,3,32,72,20,102,8,69,12,71,109,4,82,2,63,15,101,70,22,48,2,22,29,38,0,44,55,14,9,33,540,9,618,19,20,52,29,12,15,133,128,111,46,15,6,3,86,35,1,6,418,17
"COG0401",0,0,0,1,13,17,0,1,1,0,2,13,3,33,1,2,0,9,8,0,14,2,0,0,2,0,1,7,0,1,2,4,0,5,15,0,2,0,156,0,89,10,0,0,5,0,2,34,15,27,3,1,0,1,12,1,0,0,82,5
"COG0402",2674,3109,1593,2292,3310,1026,2017,1525,2661,3423,2469,2197,1005,2078,1908,5490,1639,2785,936,1411,2923,2994,1824,1085,1236,2590,2243,1363,1758,510,1790,1696,1330,1365,1851,1094,1611,1687,8065,1595,5476,553,1389,1504,1122,1875,1887,3337,3007,3424,2637,1563,2451,2809,4767,3977,5648,1262,3522,2572
"COG0403",2708,333,2821,1600,323,2417,2055,1914,2912,2521,2238,3055,1588,2490,2865,1174,1935,2634,1123,2811,374,3015,1604,2157,2386,1999,2900,2535,2076,654,1299,2031,2845,1633,3649,587,2059,1675,1962,770,2941,210,2226,2937,3249,2328,3143,906,2011,703,3016,3615,2059,1654,1689,1072,221,163,1892,3363
"COG0404",1684,459,1658,1109,233,1763,1509,1305,1632,1722,1493,1686,1227,1491,1407,887,1433,1381,1077,1439,271,1917,1067,1450,1163,1403,1727,1928,1335,586,1165,1542,1421,1007,1891,462,1113,1151,1283,669,1430,173,1475,1836,1553,1277,1613,763,1373,910,1638,1525,1444,1091,1275,879,510,197,1059,1468
"COG0405",620,375,115,117,184,137,147,125,415,203,235,445,213,261,244,346,178,135,241,93,236,83,106,79,149,419,222,107,228,91,258,135,96,66,86,134,182,63,1609,132,419,100,77,174,109,64,297,369,141,97,352,146,181,111,328,91,877,213,467,279
"COG0406",1765,3736,1775,3100,6746,1153,2806,2052,2334,2625,2745,1185,2242,2038,2649,3810,2777,2087,1902,2288,2914,1818,2605,2079,2430,3413,1895,1678,2402,2645,2194,2174,2205,1760,1351,2291,2439,3106,1789,3052,2410,1684,1910,2444,1293,2361,1549,3203,2394,8529,1852,1749,2429,2635,2745,3637,6224,2724,2873,1787
"COG0407",580,310,900,304,181,726,466,226,562,444,553,1197,431,1113,855,483,813,978,202,522,681,797,183,408,361,359,555,1688,592,184,777,602,444,418,1113,199,663,393,1209,258,1089,56,1097,890,849,412,597,569,548,689,432,524,685,350,948,311,176,232,863,421
"COG0408",1,4,2,0,45,38,0,2,5,1,1,39,5,56,2,1,4,27,39,3,43,0,0,4,9,0,13,11,0,0,1,3,2,29,27,0,5,4,587,1,191,14,4,7,25,14,16,156,40,42,10,1,4,1,84,9,0,0,231,13
"COG0409",199,564,127,396,569,218,252,337,571,168,445,365,88,282,274,263,220,505,155,247,115,219,106,106,477,266,244,120,83,76,173,136,176,252,225,418,303,120,972,164,867,35,313,218,198,94,194,565,246,867,129,145,109,144,476,730,744,212,749,321
"COG0410",745,1317,940,921,1367,422,1060,1182,817,1069,1204,454,354,582,923,2440,837,845,311,612,718,673,836,592,975,970,880,1162,867,490,778,692,815,281,506,743,1018,882,1471,1018,749,178,714,896,625,764,502,1425,609,1111,719,1031,1101,1621,1391,1176,1715,688,924,898
"COG0411",818,1322,951,886,1492,454,1098,1230,866,1190,1043,484,363,578,955,2979,885,785,371,672,629,658,853,725,1118,985,969,1262,914,539,880,768,744,285,537,740,896,803,1802,905,943,218,736,944,681,742,613,1015,681,1036,800,1098,1106,1696,1643,1068,1899,734,1050,981
"COG0412",10,6,6,5,48,167,1,12,17,3,10,111,23,259,12,15,31,109,121,9,181,6,1,15,16,0,38,46,11,7,3,10,4,122,143,4,12,10,1437,4,925,72,10,43,47,26,45,374,181,255,29,11,14,1,185,18,0,0,864,40
"COG0413",1488,654,1196,1286,296,1324,1104,1475,1459,1022,1126,1361,1700,1312,1227,457,1091,1655,1566,1184,654,1240,1175,1112,1358,1327,1346,1406,1037,1673,716,949,1235,1755,1150,1894,1100,1331,640,1654,988,2005,1190,1149,1407,1160,1494,742,961,419,1477,1577,1280,991,807,1193,661,1020,660,1638
