"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG0601",2734,2396,2130,2880,739,2289,2783,1981,3460,1926,2307,2690,2375,6213,2270,2231,2998,1761,3432,9612,2357,2453,5198,1837,2839,3572,2667,4405,2554,2895,1466,2799,3592,2500,2958,1756,1698,2681,1770,4142,2152,1782,3170,2256,7305,3086,2454,5707,3992,1409,1213,3066,2315,3337,2351,6028,1916,2229,2738,2645
"COG0602",3979,2125,22579,2143,1560,2217,1819,2692,2266,2176,2263,2690,2005,2355,2629,2126,2283,2302,2212,2143,2333,2403,2041,2123,2515,2082,2398,2212,2508,2342,967,1478,1871,1596,1490,1683,1127,1444,1304,939,1124,1437,1527,1710,1671,1814,1353,1723,1286,1187,2094,1015,1122,1645,2122,1035,986,1276,1713,1579
"COG0603",1509,623,1038,546,1026,595,564,945,518,600,844,659,989,554,1164,871,706,814,776,149,674,764,537,780,656,537,838,569,861,862,1090,1081,1364,763,1178,1343,1344,1076,1253,863,1135,1425,1300,906,593,779,912,1178,662,1596,1474,1434,1064,1128,2669,262,1336,1313,1306,874
"COG0604",47,102,361,46,75,54,159,60,185,113,160,18,13,173,135,111,296,22,46,2149,25,17,1700,185,172,220,68,601,370,61,72,115,509,4,180,8,143,142,238,624,67,180,6,36,2752,29,22,1316,72,98,133,158,216,391,68,392,198,113,204,35
"COG0605",812,1030,1356,493,201,474,687,354,752,768,921,571,150,459,801,560,718,1117,507,234,822,574,1180,698,749,833,895,474,940,861,447,662,163,419,877,258,695,772,796,540,773,786,836,583,790,814,653,805,510,361,261,603,649,810,1038,651,1249,786,881,620
"COG0606",3005,2839,2744,3266,3155,3021,2952,3316,3512,3201,2997,3403,3275,3427,2923,2995,3020,3216,3671,3820,3454,3648,2877,3120,3526,2515,3186,3271,2979,2986,2303,3205,2749,3208,3191,3281,2604,2704,2723,2255,2997,3339,3404,3008,2128,2779,2737,2920,3188,3588,2906,3113,3646,3185,2925,3388,2152,2841,3653,3036
"COG0607",3112,3366,2973,3241,1043,3434,2965,2288,2666,3438,4752,2836,1546,1856,3205,3643,3240,3481,4230,1782,2848,3710,3064,2255,2561,2302,4129,2811,3851,3167,3485,2774,1604,3339,3156,2071,4184,3691,3411,3449,3870,4362,3979,2515,2058,1833,3326,3750,3041,2752,2654,5057,4680,2543,3258,3228,2667,3321,3215,3078
"COG0608",3863,3447,3517,2998,4291,3599,3611,3827,4261,3868,3150,4110,4233,4325,3024,2411,3595,3939,2929,1586,3722,4045,2832,4140,4146,3661,3541,5071,3236,3281,2329,4254,3979,3240,3516,3938,2893,3697,3581,3142,3672,3303,4343,4802,3659,3609,2765,3418,2889,4120,4374,4195,2623,3385,3830,3032,2766,3659,3701,3094
"COG0609",3547,3071,3170,3137,1751,3720,3325,2418,3465,3427,3399,2685,3154,4744,4636,2797,3551,3350,3907,1968,3338,3424,4168,3448,3350,3260,3892,3983,3059,3856,2648,3434,3080,3164,3937,4209,2488,3449,3618,4518,4335,3479,4696,4010,4438,3070,3274,5978,3693,3703,2097,4253,3257,2887,3888,4370,3060,3343,4399,3027
"COG0610",7373,4597,6974,5166,8061,6248,6381,6678,7386,8270,9316,7863,9886,9724,5056,7249,4714,6247,8451,2127,8675,9629,7000,6374,7467,2159,3157,8285,3755,5144,4078,8834,8658,4821,6466,2309,3935,4897,3194,4972,4835,6485,6345,7425,5902,6972,5212,3971,6068,2050,9077,8090,601,5774,8706,2784,6016,6545,6606,7126
"COG0611",888,774,1267,627,119,569,874,358,583,679,928,603,164,506,986,790,787,1353,677,219,631,837,1444,647,1055,588,516,502,859,1140,922,446,564,467,1193,254,875,880,644,981,714,622,1011,364,238,523,959,484,357,644,912,793,861,608,936,206,810,958,691,839
"COG0612",7870,11244,11859,7576,12824,8085,10674,8829,8128,11451,11798,8236,7059,7665,10065,8065,7082,12990,7863,2004,9314,6926,8349,10196,9403,7483,10051,7714,9367,11822,8352,7914,4952,8039,10359,7204,14612,11063,9915,9053,11892,11041,10457,8733,4309,7060,8798,3854,7433,11093,9122,13154,11334,8845,11805,3178,8903,11317,9233,9213
"COG0613",1285,959,1046,1070,209,735,1461,1631,1747,1273,623,2112,493,1550,709,839,1233,1017,1701,2245,1118,1289,1302,1000,1450,850,859,2402,888,944,533,950,1562,767,1317,532,695,933,697,1740,690,847,1330,1917,904,1855,849,2163,1669,477,1010,778,670,1221,781,995,907,761,1437,1216
"COG0614",4976,3712,3693,3925,2094,4543,4104,2852,3452,4110,4643,2978,3344,5613,4726,4070,3626,4045,5266,1871,4938,4308,4481,3764,3536,4433,4543,4580,3896,4443,3689,4164,3405,4075,5489,4411,2794,4196,4727,5871,4490,5003,5144,4470,4727,4121,3978,5639,4932,3707,2431,4233,3996,4155,5144,4557,3793,3725,4997,4218
"COG0615",793,964,772,615,665,715,896,718,620,1167,383,983,1264,338,423,1124,335,600,316,375,1131,511,1184,589,1256,1496,366,378,544,1719,1973,778,1929,874,1035,1990,884,876,1854,1045,649,1099,548,984,1095,1547,1009,1715,750,2642,2903,642,2392,1139,1359,2159,768,1792,1467,1514
"COG0616",1156,1642,1922,1010,2373,959,1413,1513,649,1077,1577,1223,1894,810,1712,1309,1017,1914,1029,429,1478,1112,2910,1515,1447,1402,1355,1143,1264,1419,3022,1576,1336,1734,3237,2868,2447,2227,2553,2353,1717,2485,2544,1110,461,1396,2046,2020,1247,3120,3696,2749,2226,1908,2280,521,1717,2570,2224,1749
"COG0617",2903,2319,2434,2549,2478,2023,2978,3256,3229,2848,2556,2939,2755,3556,2837,1779,3246,3291,2763,4072,2612,3226,3092,2648,3757,2097,2524,3344,2787,2670,1147,2088,2230,1760,1802,1979,1574,1581,1536,1488,1430,1522,1809,2190,2273,1991,1525,2331,1811,2035,2572,2303,1603,1728,1919,2006,1532,1759,1754,1478
"COG0618",3289,2384,2086,2708,2679,2431,2097,3989,3090,2484,2517,3354,3277,3059,1871,2279,3005,2711,2485,1025,2623,3138,1356,2896,2990,2143,2457,2570,2349,2120,1957,2855,2926,2686,2533,2962,1771,1617,1928,1627,1621,2200,2235,3451,1993,3774,2220,2050,2380,2841,2842,2503,1714,2578,2465,1403,2814,2736,2506,2581
"COG0619",2758,1603,1461,2198,571,2343,3587,2825,3486,2335,1368,2672,1756,4355,1285,1061,2247,1266,2030,8283,1821,2144,2322,1494,3198,1905,1499,4628,1480,1605,840,2216,3440,2840,1897,1919,693,1537,975,1201,929,905,1808,2746,6733,3536,1598,3177,3484,534,1568,1485,758,3017,1803,4554,1905,1331,2224,1984
"COG0620",1204,1060,1565,1535,4104,1114,1884,1335,863,1625,1326,1463,1819,1021,611,1366,2433,1009,2047,5930,2016,1460,2710,1925,1675,2144,1358,1578,1558,1188,519,2050,2748,1580,1468,4431,482,974,1482,737,606,972,1178,1799,5297,1784,725,3102,1005,2406,2773,1737,696,2289,1066,2641,1418,1583,2407,1173
"COG0621",7965,8118,7117,7802,8397,7232,7702,9780,9301,7988,8273,9294,8413,9905,7201,6882,8290,8469,8488,4861,8120,8936,5253,8213,8876,6950,7442,8746,7451,7068,6712,7886,6969,7786,7617,9198,6570,6745,6562,6045,7113,7621,8294,9015,4112,8762,7286,7213,8022,8268,8981,7935,7692,8266,8594,6314,6937,8191,7545,7577
"COG0622",1634,1796,1481,1853,1282,1584,1853,2130,2192,1809,2010,2536,1683,2015,1500,1444,2008,1648,1865,1014,1555,2198,1373,1827,1676,1816,2027,2654,2266,1613,1682,1915,1714,1836,1747,1940,1440,1666,1536,1525,1358,1396,1753,1907,2330,2130,1604,2625,2236,1355,1835,1865,1496,2015,1690,2412,1674,1482,1841,1876
"COG0623",706,1054,1336,566,2289,461,734,1023,679,717,1372,1281,1194,313,1112,948,859,1340,845,379,887,1000,1232,1027,778,820,1131,617,1359,963,703,656,936,306,540,1306,1060,681,731,549,456,837,742,383,259,367,603,336,399,1115,852,829,689,595,760,64,501,813,638,422
"COG0624",4143,4063,5506,4467,2927,3379,5607,2817,4387,4778,5928,3696,3199,6541,3888,4339,4161,5596,5930,7146,3787,4172,5247,4445,5918,4631,7313,7466,4813,4693,3530,5780,7094,3809,5289,2798,4786,4999,5753,8620,4595,6135,6448,3513,6682,3972,3674,5045,6104,4470,4889,5355,5786,5129,5123,5167,4095,4915,4704,4296
"COG0625",23,36,56,72,185,43,100,36,10,137,360,19,11,82,296,279,739,30,129,567,45,85,2746,33,142,279,110,515,666,142,91,100,81,4,264,24,314,340,401,394,111,144,50,19,1129,25,32,1912,108,337,189,155,243,43,14,451,114,190,373,80
"COG0626",340,430,496,406,147,420,1338,772,788,306,333,547,346,659,334,416,870,531,466,3317,299,540,2417,305,650,618,403,993,569,378,372,635,1730,567,463,163,243,477,668,1558,506,723,676,404,2445,885,421,2491,295,463,904,464,657,872,533,1294,715,478,504,530
"COG0627",905,2050,1755,1307,237,1521,1501,453,1822,1219,1537,1330,435,1395,1946,1837,1476,1728,1469,2600,1171,1163,1437,849,883,1269,2193,1415,1693,1948,3922,1431,811,1935,1453,746,3669,1539,1772,2629,2189,2008,1943,1335,1290,1703,1490,1840,1200,612,848,1059,1380,2324,1474,1254,2513,1358,1972,1533
"COG0628",5378,5048,5218,5119,3847,5088,4775,5765,6261,4880,4560,5413,4145,6003,3891,4613,4835,4659,4697,4960,5638,5164,5679,4817,5503,4581,5214,5045,4462,5120,4658,4845,5006,4371,5280,3842,4679,5109,5055,4507,4420,4612,4332,5594,6232,6922,4861,6044,5293,4316,4276,4543,3951,5335,4792,5517,4850,4850,5421,5503
"COG0629",3113,2141,1640,2243,1199,1994,2392,3638,3321,1942,1797,5255,2011,4220,1692,1555,2138,1729,1863,3710,2330,2709,4698,2295,2436,2122,4606,2903,1531,2335,1528,2816,2756,2314,1961,1558,1282,1967,1781,1890,1582,1406,1656,3384,3273,3363,1917,2694,2243,1512,2076,2268,1670,4288,2093,1790,2366,1801,2308,2448
"COG0630",91,36,5,172,51,75,11,44,19,183,36,137,64,68,4,238,565,151,187,389,149,198,2,68,113,296,66,104,109,383,11,125,233,79,101,66,20,67,56,0,26,27,87,301,90,203,90,362,49,12,90,15,22,169,19,139,35,67,429,175
"COG0631",2492,1923,962,1890,3924,1325,2671,4313,3237,2105,1263,2259,1420,3249,1111,853,2183,1703,1073,4199,2302,2399,1661,2086,2550,1638,1555,2625,1265,1750,699,1636,2221,1597,1345,1823,1169,1157,753,777,949,537,1147,4599,2703,3636,1345,1757,1613,364,2858,1409,451,2026,1812,2489,2143,2159,1282,1937
"COG0632",1665,1474,1384,1400,1753,1280,1584,2068,1678,1733,1671,1676,1672,1753,1445,1115,1429,1485,1692,1843,1483,1668,1305,2010,1725,1258,1830,1750,1488,1281,984,1654,1766,1663,1635,1501,1067,1345,1448,1040,1319,1495,1458,1499,1684,1631,1298,1607,1658,2177,1721,1672,1441,1710,1526,1236,1345,1580,1532,1431
"COG0633",6,9,10,30,75,29,45,12,5,33,126,7,8,28,114,78,259,16,69,193,26,54,984,17,64,74,44,97,238,27,41,55,39,0,77,12,117,137,136,144,45,61,29,13,148,15,12,446,60,138,49,63,77,34,13,143,36,65,137,34
"COG0634",1796,1556,1591,1701,1548,1503,1913,2039,1642,1671,1731,1716,1672,1954,1267,1327,1456,1550,1574,2375,1710,1759,1655,1926,1767,1754,1804,1723,1711,1564,1290,1577,2087,1505,1716,1455,1186,1522,1280,1145,1333,1416,1573,1743,1901,2008,1347,1788,1449,1277,1508,1451,1315,1969,1661,1686,1762,1585,1598,1614
"COG0635",4368,3521,3185,3868,2807,4226,4392,4055,4278,4054,3142,4768,3292,5434,4027,3229,4587,3589,3945,3693,4088,4888,3603,3870,4692,4318,3111,4967,4249,3567,3587,4263,3428,4181,4002,3838,3273,3645,3686,4028,3501,3404,4211,4691,4101,3940,3199,5089,4682,3436,4940,4421,3812,3766,3606,5265,3239,3153,4429,3913
"COG0636",1215,1184,1195,1231,167,1069,1227,1071,1066,961,1282,1228,485,1184,885,1222,1154,1065,1103,431,1201,1128,509,770,1022,1048,1329,1217,1159,1037,1166,1152,772,1297,1029,664,1201,898,1049,1061,823,1227,985,1117,982,1148,1066,1160,929,536,589,912,969,1326,1016,920,1064,880,1074,1081
"COG0637",4242,3888,3815,4100,3625,3938,4169,4240,4281,4011,3948,4794,4739,3717,4453,3928,3836,3800,5119,5060,4670,4302,4887,4211,4215,4309,3912,4581,4671,4074,3877,4129,4928,4936,4258,5256,3216,3387,3636,2965,3649,3568,3744,4580,3478,4502,3942,4328,4758,3337,3586,3518,3508,4612,4226,3780,3598,4239,4497,3824
"COG0639",891,1478,1497,1114,228,1395,830,536,1082,1125,924,1774,194,922,1103,1355,899,762,1500,795,977,1238,1922,1004,559,828,1037,589,920,1733,2050,897,1241,1109,900,466,1440,1334,1217,982,1191,1274,655,877,1290,1529,1150,1545,611,657,843,1109,1343,1349,1178,1700,1550,788,1068,1053
"COG0640",1394,1040,750,1300,302,1048,1165,1440,1563,949,833,2011,922,1690,447,1331,1332,628,992,1514,1115,1185,867,737,1486,1178,585,1674,1098,910,583,1242,2476,1184,1266,679,493,860,588,1010,393,379,587,1504,2368,1558,1220,2176,1443,237,1151,672,420,1331,889,2777,964,512,1031,1103
"COG0641",7854,5423,6941,7193,12761,6833,4984,5533,4358,5958,4478,4921,9654,4458,4035,7945,5300,4734,5211,2300,4801,4491,4707,4798,6918,8015,4023,4274,8750,6153,5731,6510,4197,7188,9584,9031,6781,6573,7137,4745,4758,7252,3966,4997,6451,5363,6112,5928,4399,3619,12912,5353,6273,5547,4792,12577,4910,5493,5019,5097
"COG0642",72226,112301,94938,85752,62313,92617,92368,59480,67139,94565,84549,58826,55361,58529,93127,119103,68437,97103,84878,40035,95326,79506,53615,67914,65474,104415,87050,73317,87862,129646,141988,80106,46987,92897,84259,60359,138965,115570,115632,135142,112976,104728,76896,83052,53756,78547,146925,61048,80329,70261,51912,90697,112746,83181,87884,74483,115557,87760,89429,102915
"COG0643",654,335,348,521,122,846,175,379,348,661,185,539,336,116,119,543,1999,440,508,208,1057,1358,1230,361,587,620,343,238,619,497,116,482,323,561,374,196,242,321,264,588,237,250,666,1419,159,1436,448,1408,256,115,1370,714,150,432,495,224,1678,587,1066,751
"COG0644",19,23,29,74,94,9,135,52,57,49,268,16,22,317,192,167,506,20,66,412,25,31,2014,23,222,236,84,237,448,23,119,29,551,3,146,21,188,175,381,351,93,156,25,20,296,8,21,185,87,245,159,208,209,28,45,332,118,163,271,36
"COG0645",80,29,0,0,0,0,0,2,68,0,1,69,1,165,0,0,7,6,0,0,157,51,0,7,1,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,66,58,72,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG0646",4282,4649,3628,5028,4375,4799,4900,5207,4813,5248,5364,4158,5147,3621,5932,3571,5827,4886,5827,1460,5146,5245,4098,5369,4679,5195,4782,5434,4660,4354,1933,3786,2868,3315,3099,4304,2026,2433,3244,1930,3393,3301,3247,3552,1132,3024,3150,2762,4237,3376,2244,3071,2716,3287,3533,2512,2551,3412,3941,3209
"COG0647",524,646,492,426,148,176,697,350,642,289,255,600,195,1283,260,239,275,454,220,1938,328,518,1043,408,795,245,301,1150,334,383,196,351,778,218,671,60,288,315,176,765,461,198,274,415,1322,657,232,475,562,156,256,150,145,705,550,415,467,331,413,363
"COG0648",1647,1803,1441,1869,251,2026,1931,1043,1635,1740,1593,1541,681,1543,1395,1646,1683,1319,1670,1089,1968,1340,1193,1325,1652,1693,1814,2040,1245,1596,1681,1742,1152,2154,1559,901,1102,1615,1991,1537,1666,1785,1431,1845,861,1894,1435,1491,1715,614,628,1003,1564,2022,1599,1081,1676,1186,1973,1734
"COG0649",1233,1843,2066,1541,2803,1477,1419,1382,1300,1545,2199,1429,1535,748,2075,1604,1342,2461,1585,233,1889,1589,1640,2112,1286,1579,2077,956,2057,1806,1785,1374,599,1436,1491,1825,1777,1736,1878,1358,2187,2101,2199,1111,155,907,1415,600,1024,2497,1369,2102,2252,1586,2259,218,1743,1890,1421,1423
"COG0650",185,66,97,105,48,65,513,98,108,58,125,31,73,320,148,63,196,85,76,118,60,53,1275,57,120,160,80,674,226,99,63,139,20,19,254,19,122,144,45,203,96,134,131,86,120,40,83,313,141,134,32,101,181,19,57,122,56,183,248,48
"COG0651",1486,740,838,577,221,288,655,197,639,542,735,497,92,1168,650,617,678,669,421,417,1242,421,2433,365,869,403,785,777,585,1144,385,285,126,20,1992,89,881,710,387,1884,736,836,1146,558,203,491,464,1017,1292,566,103,891,594,243,627,361,431,751,1077,272
"COG0652",2266,2165,2897,2001,2959,1770,2263,2757,2504,1863,2258,2474,3040,2780,1896,1879,2343,2088,2509,1731,2323,2314,2038,2593,2432,2284,2393,2260,2298,1944,1754,2379,2599,2260,2433,2376,2016,2210,2076,1924,1691,2094,2318,2574,3596,2596,1811,2991,2584,2720,2773,2175,1883,2058,2134,3184,1374,2287,2466,1991
"COG0653",5793,6181,5327,6181,7120,5463,5958,7400,7862,5343,5095,6888,7489,7855,5415,4278,6270,6558,6258,6672,6247,6168,5535,6494,6501,5610,5231,6617,5565,5498,4561,6869,7421,6004,5556,8501,4414,5303,4792,3768,4910,5808,6374,7358,8677,7803,5006,5896,6673,5429,7990,6750,5373,5805,6553,6462,5626,5423,5893,5239
"COG0654",188,36,11,30,36,606,62,7,6,57,164,4,3,244,150,100,486,9,42,254,327,8,1459,10,376,138,42,298,364,18,1185,50,40,2,544,7,230,561,183,322,262,97,23,33,430,55,85,796,84,351,870,121,245,74,221,379,58,142,323,57
"COG0655",3299,2143,2241,2621,508,2826,2901,1570,2325,2142,2042,2571,1516,3025,2440,1967,2771,2023,1961,897,2423,1820,1560,1901,2554,2312,2012,3864,2011,2637,1516,1534,911,1668,1523,1226,1447,1801,1212,1954,1244,1241,1780,1868,1559,1893,1281,1872,1557,1131,592,1492,1549,1574,1465,1939,1762,1249,1483,1427
"COG0656",2095,1880,1665,2741,589,3162,2441,1642,1131,2605,2043,1533,1730,1518,3325,2484,1433,2784,1842,3833,1585,1091,2575,1850,2410,1666,2872,2322,1928,1853,2927,1832,6060,1941,2025,2238,2698,3650,3790,2827,3791,2402,1343,1112,4375,1528,2970,2658,2029,1457,2684,2387,1791,1902,1569,2029,1408,2242,1568,2922
"COG0657",3528,5966,3195,4515,3915,4900,4573,4194,4029,4102,4466,3760,3721,5450,3739,6096,4675,3918,4352,5603,4693,5158,4864,4463,4938,6436,3780,6508,4135,4393,4573,4975,5848,5682,3767,3566,6484,4740,4402,5017,5610,4116,3470,4610,3175,4731,5877,4070,6767,5756,3279,4203,4632,5191,4519,3786,6362,4421,4522,5714
"COG0658",2507,3238,3006,2579,1357,2628,2901,3071,3290,3174,2720,3388,1548,3539,2631,2048,2899,3115,2144,3505,3620,3020,2406,2697,3392,3355,2611,2112,3220,3109,2657,3247,3401,3145,2522,2499,3132,2631,2796,2221,2413,2540,3152,3369,3889,2586,2680,2700,3024,929,1745,2727,2132,3264,3014,4779,2108,2454,3427,2274
"COG0659",3552,2847,2454,3543,3636,3824,2052,3336,2557,2877,3006,3082,4138,1697,3157,3549,4319,3809,3359,931,3984,3904,2033,3659,2760,2625,3297,1857,3274,3278,2742,2398,2927,2993,3119,3986,2764,2818,2492,2219,3228,3581,2994,3587,2251,3008,3363,3965,1742,4652,3654,3752,4002,2604,3304,2226,3031,3628,3249,3165
"COG0661",512,308,436,609,116,599,777,259,339,139,118,774,397,428,519,149,470,123,152,4366,529,154,1660,270,251,167,81,738,401,176,230,185,1013,368,295,639,142,317,320,475,131,175,259,532,1684,258,87,1071,414,222,120,302,262,490,152,484,145,288,356,178
"COG0662",1189,823,373,990,1510,1508,638,1203,1211,1222,413,1262,2107,1107,727,935,2971,1507,638,405,1375,1566,960,1269,859,857,575,709,1286,1025,388,859,1332,747,1422,1097,682,654,1264,1370,361,540,1311,1144,728,2014,779,1810,2566,2111,1016,729,1268,921,550,608,2639,1429,1625,1001
"COG0663",964,1011,1205,1006,846,1111,1008,961,868,1149,1698,948,1131,512,1384,920,1230,1220,1191,388,700,978,1470,1176,1015,945,1051,878,1437,804,800,1428,869,820,1035,1244,1110,1252,1191,1039,1138,1228,1079,632,636,822,1025,1495,1343,1075,783,819,974,982,1046,734,1100,1081,1004,1045
"COG0664",5139,7446,7447,5919,4999,5741,6430,4533,4951,5608,8485,5753,4957,4376,6769,7948,4591,7090,5397,3298,5253,4552,3871,5446,4381,7947,6391,4859,6709,6283,10368,4585,5834,6539,6767,5808,9489,7749,7463,8372,6501,6886,6766,4410,4979,4049,6116,5231,5538,5851,5083,4876,7645,7224,6193,4275,7468,5771,6461,6815
"COG0665",735,279,383,561,196,532,265,995,843,278,360,1441,196,910,368,531,1164,250,333,647,363,737,3283,504,580,794,155,1053,1737,711,288,569,97,398,696,130,383,448,656,602,374,487,677,443,1490,599,249,2250,490,507,1473,497,364,437,369,847,187,381,665,324
"COG0666",2378,725,1559,581,573,215,2481,619,910,512,1115,1315,258,705,1109,573,839,892,2198,639,2992,1617,3272,821,993,334,1378,1482,561,2774,1618,2286,382,105,785,522,1586,1860,2514,2112,554,1861,1708,574,250,2205,516,924,1807,701,1138,745,857,1763,3407,484,424,1240,1402,941
"COG0667",3274,3449,3958,3578,3423,5703,3648,3062,3832,4697,4472,3721,3496,3817,5613,3884,4121,3981,3265,8808,3330,4378,5978,4081,4258,2952,3415,3930,4718,3588,2239,2702,2508,2815,2717,1991,3321,3604,3276,3522,5092,2637,2502,2548,2092,2464,3236,2986,2916,2457,1797,2541,2500,3286,3284,4003,3178,2519,2322,3257
"COG0668",4715,6487,6052,4648,6877,4935,5902,5743,4167,5285,6108,4330,6749,3408,5209,5646,3604,6081,3980,3308,5332,4191,5182,6189,4772,5516,6224,4899,6102,6017,6325,5045,4529,4371,5880,3369,6643,5863,6729,6572,6502,6531,5668,4440,3000,4569,6475,4066,4436,7651,3836,5687,6236,5228,5353,2339,5579,6621,6403,5196
"COG0669",1477,1284,1301,1459,1225,1757,1498,1667,1362,1597,1478,1262,1863,1618,1414,1171,1433,1344,1514,1514,1617,1545,1224,1676,1667,1392,1721,1499,1552,1401,1122,1553,1436,1570,1455,1281,1055,1597,1319,1133,1409,1340,1495,1518,1353,1504,1157,1564,1533,1408,1672,1335,1391,1598,1530,949,1271,1498,1385,1459
"COG0670",528,277,320,193,2179,240,279,1552,599,195,782,1055,1568,302,413,187,714,459,447,883,283,683,1539,934,750,464,229,325,1044,296,180,335,1367,52,497,1049,277,457,266,545,198,172,594,668,1171,279,224,757,590,1549,1281,880,260,426,456,325,111,732,416,352
"COG0671",2209,1737,1556,2034,3309,1535,2295,3255,2158,1854,2032,2028,3012,2744,1157,1961,2558,1631,1584,2304,1769,1874,2392,2274,2550,1850,1817,1903,2420,1627,1562,2005,3525,2586,2294,2228,1566,1645,1318,2109,1256,1609,1688,2246,3091,1912,1662,3406,1841,2825,2765,2083,1576,2104,1721,2367,1739,2237,2362,1785
"COG0672",3,7,59,20,51,10,88,11,12,71,86,20,42,61,44,42,140,5,104,1393,15,11,716,14,28,95,61,69,132,11,20,55,168,9,32,14,83,41,59,325,14,30,0,6,989,3,8,514,76,49,24,65,89,293,2,250,80,81,66,9
"COG0673",5120,8251,7347,6381,3563,4885,7395,3989,5418,7640,6426,4840,4214,6237,5797,8335,6071,6265,7491,4710,5869,4428,6623,5884,6973,7217,5906,5176,6186,7798,14113,6661,7428,10167,10754,9750,14789,11598,11253,12020,9655,11675,8615,7562,10733,7312,11257,11067,8112,8427,6901,7838,10752,10277,8753,11461,11142,9638,10175,9469
"COG0674",9765,10513,9140,9385,10977,9372,8724,9113,8967,10483,9729,8872,10433,8112,11795,6532,8030,11468,9555,2021,9211,8547,6102,11175,10644,9118,11733,12756,8359,8764,7666,11174,9644,7015,9371,9794,8250,8956,11217,7779,11935,11192,11761,8672,2634,7224,7131,5284,8208,13702,8298,10494,10254,8304,11534,6377,6789,10307,9147,7755
"COG0675",5616,1261,2857,2208,825,6309,3686,1405,1489,789,1124,4505,3642,655,7998,1041,1725,1422,2185,4154,979,2014,2543,2524,1354,1747,4489,2150,2834,3445,1589,2438,10572,3227,1368,12807,1539,2167,829,806,1314,1163,5469,2057,9812,2283,1575,4798,2182,3400,1277,5885,1031,2246,1478,13902,986,1256,2530,2017
"COG0676",2,7,12,6,23,4,121,20,14,32,41,7,10,99,31,35,107,13,19,1888,5,11,886,133,92,61,9,80,73,3,12,16,163,3,48,5,37,32,49,56,12,13,1,2,138,0,2,258,13,50,33,8,26,265,52,141,22,31,93,7
"COG0677",1712,2630,2638,984,2660,2038,1100,2532,892,965,1653,344,1790,757,2107,1314,947,3624,1151,432,2193,537,1508,2166,1076,2629,2180,1460,1535,1832,1654,965,1010,796,3039,509,3720,2738,4812,2854,810,2094,3091,748,221,2064,1833,1170,1208,1792,764,2092,1580,1683,1587,148,4062,2190,2470,3198
"COG0678",0,0,24,1,0,1,0,0,2,8,0,2,1,2,0,0,1,0,15,3,0,1,2,0,1,1,0,0,2,17,0,0,8,1,0,4,0,1,0,0,0,1,0,1,258,3,3,141,0,1,1,4,0,0,1,7,0,1,1,2
"COG0679",2829,1735,1295,2729,2034,2282,3122,3049,3155,1472,1693,3242,3356,3688,1690,1337,3093,1733,2642,6346,1571,2677,2054,2469,3172,2881,1911,3300,2815,2429,662,3297,4556,2939,2713,1882,912,1697,1333,2150,1424,1182,2145,2799,4573,2542,1756,3982,3819,2008,2992,2040,915,2959,1918,4797,2163,1942,2640,2269
