"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG0674",8359,11150,10473,6958,7610,8535,9726,6842,11278,8878,7663,10469,10387,9996,9182,7277,10367,10720,8762,9190,8127,10028,10523,11938,10103,8999,10499,7751,11188,9511,6450,11537,8862,6990,8406,6158,9329,10563,9941,9711,8351,9208,8347,8729,9465,5577,9780,11921,6766,8027,3732,8812,10317,8240,8336,8193,9235,10493,7210,9099
"COG0675",10020,2578,1244,3511,1772,2558,2265,957,6020,1473,1574,1248,1645,5735,2544,2299,2279,3221,3496,2424,1727,6637,5794,1372,1038,4168,1913,815,1136,6313,1050,1469,2152,3149,2851,2562,964,5855,586,3020,1215,1540,2317,2062,1340,4480,10514,5536,4606,30972,18898,4540,3622,2427,1233,1521,2586,770,1620,1916
"COG0676",45,122,7,23,14,236,17,27,110,1,12,33,3,70,85,0,18,10,1,2,104,38,7,72,27,92,3,60,17,4,32,11,19,7,74,890,6,16,23,43,65,4,255,4,48,379,151,0,39,706,18,5,11,3,33,32,56,35,2,57
"COG0677",1822,2168,2639,938,934,1188,1131,3914,489,1437,1669,2158,1569,681,2500,2040,743,2602,1777,1773,1007,674,2092,2456,1628,2982,1821,2851,2053,2103,1276,3662,1068,779,1563,1512,2222,2223,2230,2169,3793,832,1702,2992,3010,1037,1004,3178,667,67,337,345,1824,1173,754,3678,1004,955,1840,2015
"COG0678",0,0,0,0,0,0,14,0,1,2,0,1,3,42,4,4,3,1,18,0,2,0,3,4,0,1,0,0,1,2,0,0,0,2,1,3,1,13,1,1,0,6,0,4,0,0,8,0,28,7,11,3,2,3,1,1,9,12,3,2
"COG0679",2875,2494,1765,3373,2731,2323,2608,2132,4555,2875,652,1953,1718,3181,2693,2510,1233,2078,2387,2034,3033,4922,1997,2017,952,2810,2022,2144,1165,2286,1356,1762,1243,2964,2761,2046,1582,2695,1172,1633,1133,2588,2955,2627,2661,3078,4553,2233,4056,7485,6571,3281,3444,2410,2981,935,2145,1455,1751,838
"COG0680",60,219,40,23,28,201,156,87,50,53,89,111,20,194,178,67,63,134,65,66,180,207,280,120,144,206,30,102,188,226,130,74,140,12,212,799,46,35,125,76,143,11,67,50,165,480,85,136,135,853,326,100,188,142,31,193,121,47,32,152
"COG0681",4070,4667,5284,4783,5072,4294,5560,5338,4577,4836,5981,4740,4843,5111,5043,5213,4830,4529,5099,7044,4471,4024,4800,4929,5248,4844,4991,3678,4924,4863,5355,5467,6078,6129,5514,2856,5258,3766,4721,4390,4770,3858,5247,5095,4456,3578,3697,4887,4646,2332,4473,5124,3083,4778,3715,4128,4142,5794,5144,4981
"COG0682",2534,2830,2054,2466,2059,2052,2575,1704,2493,2300,1597,2464,1982,2343,2270,2187,2606,1744,1888,2871,2332,2429,2229,2273,2120,2193,2401,1639,1955,2356,1852,2363,2279,2405,2253,1766,2332,2796,1685,2441,1696,2323,1970,2225,2264,2082,2884,1903,2231,3111,2353,2351,3005,2285,2816,1838,2567,2665,1885,1766
"COG0683",1638,1589,1139,2162,773,2830,919,1681,1303,1141,697,1027,892,1265,1151,1435,678,1510,2073,1446,1259,1501,1323,504,717,2158,1918,1747,758,1062,1196,1856,1000,394,947,1884,980,479,822,1226,1052,1178,1804,1462,1968,1935,1196,1808,1090,3287,2073,1427,844,1141,2076,834,946,709,1143,750
"COG0684",703,269,510,89,144,467,251,331,156,257,289,236,245,325,342,720,182,406,587,366,260,185,483,175,256,633,188,1073,236,708,552,361,160,111,330,599,93,49,229,173,522,139,182,412,422,641,346,208,160,44,197,156,83,420,134,373,165,427,153,206
"COG0685",2425,2712,2238,3176,2245,2257,2824,2430,2713,2711,2043,2422,2463,2541,2511,2440,2653,2163,2197,1704,2794,2816,2174,2741,2331,2186,2669,1919,2558,2521,2404,2455,2475,2860,2367,1994,2836,2406,1906,2179,1860,2820,2342,2324,2328,2248,2406,2380,2709,1959,2694,2218,2540,2727,2750,2152,2846,2555,2707,2109
"COG0686",1296,1753,1259,897,825,575,1189,1169,732,1077,1619,1886,886,458,1117,701,1696,1557,1274,910,430,640,1061,101,1856,1218,1235,1298,1926,1422,1389,1540,1682,1088,725,575,1061,1598,1624,1750,1414,439,947,1297,1586,440,984,1421,563,2089,331,418,2365,1059,1077,1800,1238,1356,998,1695
"COG0687",3002,2352,2312,2793,2924,2640,2665,2638,2552,2735,1931,2322,2634,3188,2882,2977,2194,2947,2100,1490,3115,2559,1430,962,2090,2497,2560,1823,2207,2043,1891,2184,1904,2787,2889,2516,2508,815,2168,2649,2134,1501,2173,2804,2238,3205,2787,2681,2689,964,2987,2365,2523,2259,2883,2230,2839,2561,2226,2064
"COG0688",1185,1607,1187,1087,1496,1747,1675,1054,1236,1161,1484,1432,1388,1587,1266,1058,1928,1427,1281,994,1067,613,1575,2503,1688,1430,1080,1417,2069,1496,1862,1586,1732,1331,1272,1318,1206,2028,1285,1591,1639,1723,1691,1182,1490,1352,1241,1365,1185,801,1442,1308,1801,1099,2017,1263,1653,818,1216,1586
"COG0689",102,297,134,63,44,467,126,66,251,118,63,110,28,209,229,51,141,165,212,77,210,162,345,188,157,208,22,262,173,208,102,160,84,21,168,1173,227,51,66,148,310,22,239,109,144,573,147,304,131,1083,470,152,128,85,74,91,151,90,35,84
"COG0690",21,9,17,10,11,232,52,20,15,11,6,37,5,145,35,25,42,46,29,29,44,3,86,40,36,34,1,60,45,43,39,41,36,6,55,59,13,29,13,55,75,8,34,17,53,83,36,115,32,10,235,48,11,48,323,15,30,12,10,14
"COG0691",1356,1085,1084,1038,1301,1190,1039,934,1285,1265,952,1049,1197,1289,1269,1496,1412,1099,981,1691,1048,1071,1217,1249,915,1310,1090,902,1149,1103,1059,1217,1192,1146,1041,1011,1231,1311,922,1033,832,1254,1493,1533,1093,854,1333,1091,1327,1218,1395,1521,998,1164,1274,887,1280,1073,944,1045
"COG0692",1176,1146,1088,1094,1214,1149,1318,579,1602,1429,976,1030,1318,1470,1464,1558,1796,1131,795,1246,1349,1165,1648,1924,1070,831,1275,970,1484,1065,1285,1526,1345,943,2129,1091,1230,1599,1303,1305,1271,1317,1634,1433,1154,898,1350,1729,1003,2154,1478,1589,1102,1115,1588,1218,1335,1095,1053,1340
"COG0693",1130,1119,1057,1384,1697,1184,1491,1318,1189,1483,1454,1410,1389,1098,1402,1061,1523,1187,1281,939,1142,912,1235,1037,1952,1174,1087,1612,1755,1342,2367,2168,2583,1898,1997,1930,2066,1860,2243,1961,2657,1676,2110,2433,1875,2181,1800,1774,1815,557,1434,1657,1775,2092,2101,2402,1728,1709,2109,2176
"COG0694",60,16,43,21,22,161,41,40,38,22,21,53,19,85,49,41,25,41,161,305,77,15,28,46,55,136,15,81,57,10,21,33,17,13,120,376,11,20,27,23,86,25,11,58,68,345,103,23,53,22,47,57,13,25,539,40,55,33,22,48
"COG0695",0,8,8,15,15,306,44,23,145,2,18,23,9,143,54,4,20,15,25,1,82,28,20,60,45,112,4,86,19,6,18,0,27,9,96,478,9,41,15,4,129,6,151,13,36,306,163,3,52,576,35,13,20,16,28,47,64,29,8,67
"COG0696",3817,4767,3498,3078,3533,3140,3517,3312,3633,4265,2051,3756,3323,3620,3304,3711,4527,4076,3316,4347,3642,3098,3489,5150,2565,3243,3927,2303,3067,2960,1801,3830,2831,3043,3066,2486,3516,5258,2815,4517,2415,3794,3422,3722,3443,3261,3248,4213,3636,2404,2748,3888,4874,3204,4690,2784,5065,3542,2879,2895
"COG0697",8710,9447,8215,6722,6857,14895,9723,6827,10334,7026,7842,8757,8052,7702,8350,6837,9821,8853,8099,6638,7578,7309,9780,13649,7835,10022,7714,9427,9927,9465,7749,8073,9783,6489,9196,12354,7551,8995,8285,9475,8060,8392,9035,8758,10063,8821,9844,9643,6348,13017,7737,8786,11955,7671,10084,8152,10046,7459,7041,8472
"COG0698",1640,1795,1397,1754,1630,1595,1285,1107,1813,1840,778,1302,1502,1657,1511,1860,1292,1257,1424,1713,1859,2224,1255,1495,888,1766,1469,1343,836,1318,1192,1327,782,1144,1423,1932,1399,1767,942,1388,1240,1688,1280,2085,1518,1429,1308,1356,1928,1789,2080,1934,1748,1421,1433,1082,1648,1289,1410,810
"COG0699",656,356,794,86,262,130,195,1608,768,318,341,1539,420,180,208,1193,20,216,324,352,766,35,328,133,136,290,354,480,487,163,1191,130,148,70,915,2190,96,33,484,564,1046,643,744,99,217,1315,23,189,113,17,1624,532,28,1743,120,453,252,81,453,733
"COG0700",1890,2180,1334,1322,1366,1539,1789,1599,1846,1744,1616,1819,1699,1841,1575,1297,2534,1945,1645,1077,1558,1346,2088,2325,1909,1227,1553,1398,1840,1253,1525,1870,1677,1517,1980,906,1404,3135,1569,2472,1589,1736,1443,1371,1591,1211,1394,1794,1171,901,639,1580,2822,1335,2245,1908,2178,1743,1559,1706
"COG0701",480,745,579,240,252,955,342,302,1142,1248,531,640,596,411,386,181,1417,390,326,487,493,404,629,399,403,515,629,1355,530,882,1035,1482,208,213,1111,707,415,1251,687,257,1509,479,515,1215,427,1280,418,757,413,1225,936,839,1557,519,271,574,1243,640,952,516
"COG0702",88,43,47,128,232,797,154,123,25,87,71,285,126,224,272,51,59,122,77,97,397,129,250,289,240,545,54,369,164,34,178,47,101,46,397,1846,49,57,111,24,797,116,26,65,201,1692,1990,42,525,28,273,134,38,113,63,300,185,88,69,302
"COG0703",2229,2375,1565,2049,2585,1955,1793,1583,2517,1949,1304,1876,1744,2255,2137,1994,2178,1904,1933,1525,2306,2514,1864,2099,1552,2198,1950,1247,1432,2009,1725,1634,1860,2304,2206,1843,1965,2694,1445,1986,1082,2122,2243,2089,2014,2433,2377,1754,2695,2591,2972,2011,2453,1831,2338,1307,2072,2123,1540,1485
"COG0704",1283,1266,1667,1748,1583,1000,1698,1655,1202,1690,1423,1158,1857,1536,1739,1571,945,1576,1543,1040,1394,1807,1176,332,1449,1696,1541,1342,1643,1818,1480,1290,1402,1898,1327,1534,1685,532,1431,1115,1458,1298,1858,2140,1393,1623,1471,1497,1657,2057,2061,1362,742,1601,991,1220,1077,1230,1505,1602
"COG0705",1876,1674,2536,1387,1753,2756,1657,2227,1680,1873,2532,2026,2368,1908,2183,1929,2567,2501,1923,2351,1175,1711,2169,2116,2442,1421,1774,2413,2192,1642,2384,2238,2765,1870,1744,1791,2351,2228,2908,2136,3233,1792,1970,2187,1746,1369,1298,1683,1512,1152,1592,1862,1581,1821,2493,2464,2514,1511,3044,2860
"COG0706",4541,4306,3377,3786,3877,3356,3908,4620,4272,4378,3039,4223,3718,4405,3900,4056,3796,3828,3407,3818,3864,3964,3583,4881,3232,3514,3792,2302,3800,3417,3159,3921,3394,3474,3730,3573,3700,4557,3543,4000,2643,4596,4269,3428,3444,3477,4428,3665,4121,3624,6061,3975,4660,3976,4625,2797,4519,3908,3332,3398
"COG0707",3370,4032,3199,3339,3804,2737,3636,2824,3862,3285,1998,3070,3187,3556,3332,3954,3654,2851,2648,5842,3591,3729,3204,3575,2673,3035,2966,2251,2733,3321,2366,3030,2802,3991,3110,2780,3331,3854,2640,3095,1819,3421,3003,3553,3237,2851,4080,2977,4518,4591,3499,4349,4171,3080,4100,2240,3713,3450,2768,2241
"COG0708",1931,1602,1366,1329,1746,1299,1391,1144,1906,1298,834,1497,1476,1377,1371,1222,1731,1783,1373,1120,1415,1293,1836,2352,967,1751,1234,1096,1182,1859,923,1445,1099,1355,1646,1323,1167,1870,1489,1339,852,1867,1649,1790,1491,1263,1977,1320,1773,2406,1756,1743,1935,1340,1891,968,1608,1405,1309,1484
"COG0709",334,367,424,731,986,622,632,151,519,365,176,290,382,818,381,239,348,430,403,341,713,1358,495,163,392,576,502,437,258,580,182,313,174,546,458,488,210,327,296,246,310,268,307,619,381,911,748,542,1139,1290,566,540,458,445,200,179,255,360,297,207
"COG0710",361,413,297,808,785,549,600,119,502,522,145,316,511,726,377,368,406,344,370,372,566,1173,438,135,179,451,497,252,172,417,190,223,220,497,436,491,557,366,322,295,89,224,336,398,293,821,1116,346,1021,526,1394,458,444,539,330,180,423,285,549,223
"COG0711",857,1188,1188,1449,644,1279,1575,743,1480,1296,709,1113,1420,1379,1156,946,1056,1357,907,922,1118,1461,1178,1532,1012,1104,1235,780,1260,1274,806,1351,1160,896,1131,939,1391,924,965,931,794,1374,1393,1357,1031,1043,1465,1289,1156,2129,1276,1323,1226,1304,1266,918,1059,1279,1054,982
"COG0712",797,639,1070,1197,1022,774,1237,1012,856,1279,774,684,1064,1134,1223,1255,542,778,1090,669,1160,1462,751,271,641,670,952,699,958,918,784,945,761,589,818,869,1015,428,1053,618,1225,1024,1159,1366,712,1128,1398,767,1178,2540,1542,807,755,1068,823,836,688,611,902,968
"COG0713",110,256,464,145,54,475,242,342,172,287,417,186,341,97,331,140,124,430,228,134,95,38,210,143,345,196,306,352,443,141,214,220,269,131,158,224,194,68,286,156,339,109,195,268,104,144,42,236,42,8,20,139,11,85,67,294,154,155,132,297
"COG0714",4176,4749,5257,4567,4795,4055,3985,4305,4682,4663,3818,4022,4756,4055,4555,4896,3539,5811,5302,4795,5012,4294,3213,3804,3918,3635,4368,3849,3398,3897,4048,4007,3592,4754,4624,4122,4819,4493,4349,3849,5275,4809,4747,4177,4101,5088,3596,4567,4976,3134,3466,5163,5303,5723,4451,4097,4581,3921,4989,4326
"COG0715",1634,1391,1047,1809,1233,1741,1355,1458,1429,1359,1194,1418,926,1517,1416,1581,1451,1314,1341,1569,1451,2262,1662,1669,1357,1336,1085,1676,1007,939,1912,1595,1700,1296,1804,3648,1551,2591,1957,2339,1867,2661,1706,1892,2538,2000,2355,2006,2200,3333,2699,1836,2765,1799,2077,1923,2504,1978,2192,1222
"COG0716",3286,2857,3262,2909,3336,5116,3050,3332,2879,4120,2969,3445,3914,2704,3382,3883,2541,4247,3027,2756,2955,3165,3286,2727,2515,4671,2796,2883,3225,4842,2783,3816,3097,3051,3770,3130,3259,2294,4238,2819,3471,3242,4214,3698,2954,4113,3026,2911,3421,3409,3886,3106,2388,3999,2907,3196,2910,3946,3305,4255
"COG0717",21,54,57,36,322,199,93,28,259,47,37,60,29,170,96,40,5,291,78,109,86,63,121,116,42,113,13,170,64,28,142,13,26,7,91,577,37,65,161,10,571,24,306,22,107,276,457,29,255,2038,28,75,104,21,811,257,188,38,21,51
"COG0718",694,411,446,713,501,392,509,457,562,752,177,342,485,713,494,933,308,443,471,949,705,859,380,140,233,696,471,286,237,510,207,351,201,560,471,320,606,324,271,397,192,511,466,783,515,540,930,483,870,931,726,872,444,559,576,181,533,565,469,221
"COG0719",4634,5570,5102,4724,3970,4410,4984,4924,5791,4696,4575,5037,5367,4422,4630,4466,4872,4636,4103,6243,4666,4727,4806,6690,5647,4210,5325,3602,5148,5192,4759,5724,5297,5018,4637,4610,4769,6081,4808,5938,4619,6001,4804,4784,4335,3587,5109,4403,4665,6309,4847,4847,5518,4463,4127,4971,5240,4618,4269,4383
"COG0720",910,665,837,857,612,734,621,507,1144,900,563,636,764,736,991,635,1128,813,985,756,887,677,524,378,757,816,679,565,889,756,1185,935,1052,636,921,662,948,152,708,624,948,1346,937,1045,789,681,633,848,576,389,1604,831,369,1066,1009,678,1065,648,787,719
"COG0721",443,304,270,380,887,178,122,471,484,521,109,202,308,470,345,691,273,278,285,1025,526,650,262,95,64,430,315,200,166,390,206,226,135,450,216,383,387,192,161,258,148,393,527,523,201,225,634,334,674,742,1049,510,265,444,195,114,413,178,268,154
"COG0722",798,605,644,1336,1427,1423,784,832,1340,1011,222,500,749,1488,944,1472,583,603,742,675,1702,2263,521,616,353,1110,789,566,367,725,669,399,474,865,1199,3202,805,502,580,535,967,948,1322,1372,677,2892,1388,628,1468,2501,1568,964,625,995,1198,395,982,1091,782,567
"COG0723",106,65,103,136,142,56,14,26,24,29,105,79,49,186,102,208,211,91,106,242,202,63,119,6,24,37,54,77,58,38,35,34,9,83,69,166,200,115,183,41,11,33,78,79,155,80,12,160,358,58,61,443,63,71,33,29,131,22,47,63
"COG0724",373,678,1110,715,555,602,991,982,103,431,1918,776,1118,443,1073,569,749,1098,1040,954,383,397,597,73,1294,1141,873,946,1616,1292,1387,625,1444,851,551,364,647,69,666,392,796,329,683,592,675,297,54,426,327,46,117,110,36,605,45,1053,186,743,738,1078
"COG0725",396,280,288,583,615,836,637,177,558,361,222,299,252,677,367,453,415,360,309,369,603,1080,650,189,279,476,354,557,357,633,305,274,326,410,398,539,205,277,251,227,460,236,313,538,408,866,840,496,860,1442,923,452,516,416,412,219,346,312,244,178
"COG0726",5318,4791,5724,4703,5634,4755,5118,5653,4828,5619,4827,4177,5092,5445,5293,6735,4298,5214,5355,11620,5273,6688,4220,2948,5291,6071,4937,5416,5256,5971,4351,4661,5159,5834,4874,5909,6360,3924,4416,4374,5794,4960,5798,6443,5066,5378,3869,4391,6208,4383,3812,6227,3439,5672,3229,4896,4890,6304,5511,6547
"COG0727",100,123,61,436,107,230,370,368,76,219,102,101,101,82,41,150,74,81,100,48,195,137,58,45,140,83,111,61,55,103,50,60,16,163,123,179,117,49,68,39,97,252,394,68,129,176,114,53,164,142,535,153,99,160,72,34,32,157,132,45
"COG0728",192,337,158,358,126,560,179,332,567,244,74,170,181,420,434,270,222,276,402,129,273,162,308,252,226,274,54,524,502,350,120,226,304,54,255,1909,82,142,528,290,393,180,1000,269,268,862,497,417,163,1785,402,216,174,215,944,247,194,89,68,245
"COG0729",5,36,36,35,46,675,118,78,21,5,49,132,13,541,187,4,424,135,7,27,241,23,608,148,296,189,9,575,217,198,174,319,55,3,267,796,44,56,105,203,950,29,18,27,105,934,60,893,105,25,1488,80,11,311,426,131,103,50,19,142
"COG0730",869,427,431,643,329,999,927,274,629,322,289,399,288,736,548,361,400,479,598,753,498,766,898,331,486,1058,467,1112,453,765,459,492,364,321,394,458,425,260,282,368,328,430,486,401,675,852,1807,810,794,3015,2098,608,903,466,2047,281,1062,468,385,408
"COG0731",977,1305,1129,580,764,1154,1190,1094,1079,858,1344,1431,1166,910,1212,636,1801,1307,1068,850,786,430,1333,2118,1431,1189,1085,1067,1631,1241,1153,1404,1814,910,1449,375,1053,1667,1223,1381,1360,1036,1374,925,1219,530,764,1445,623,86,496,846,1305,923,1222,1329,1114,1286,968,1487
"COG0732",5498,2877,4230,3077,5457,4470,4937,2158,5871,4044,4386,2671,2924,3421,5287,5075,8202,4001,2472,3130,2952,3813,4448,9496,1918,5398,5665,3396,2953,3892,4502,3764,4990,3479,3700,4037,5385,18429,3544,3639,2499,5790,4071,3572,5761,2743,4663,4887,3923,2202,2660,6947,7700,3490,7777,1645,4943,3387,3992,3987
"COG0733",6808,7121,4357,6687,5740,3483,4640,4249,6164,6679,3313,5270,4789,6523,5321,5846,6114,5355,4442,3897,6135,6216,4885,6854,3175,4705,4922,3030,3433,4597,4000,4287,3666,7296,5258,2551,5680,9245,3202,5612,2548,6222,5354,5952,5041,4626,5241,4466,7815,3881,8286,5477,8565,5935,9277,2658,7487,4533,4507,2781
"COG0735",2554,2399,2366,2022,2320,2419,1837,2531,2561,2494,2217,2263,2520,2470,2474,2190,3128,2536,2402,2794,2171,2467,2350,2759,2126,2846,2071,1934,2356,2301,2718,2478,2624,2216,2328,1501,2129,3442,1807,1895,2414,2916,2420,2842,2333,2026,2366,2044,2229,1570,3205,2074,2446,2066,2989,2390,2952,2492,2262,2268
"COG0736",304,270,198,396,153,247,487,66,411,247,81,159,184,214,210,274,130,125,185,627,283,256,198,72,130,271,207,223,150,221,102,168,100,99,209,599,331,108,64,171,199,121,368,177,198,347,733,190,510,1024,535,419,250,232,188,80,172,341,301,110
"COG0737",3870,5594,4800,5143,3154,6163,6436,3815,4638,3689,5466,6004,4726,5149,4780,2967,7439,5127,4383,2969,5108,3062,4827,6522,5613,4690,6201,4210,5984,4186,5292,5532,6219,3725,6528,3433,4877,7296,5007,4841,5568,4273,4504,4106,5110,4211,4954,4606,3275,2496,1321,3983,6525,3826,4979,5816,5298,5027,4983,5031
"COG0738",5963,7706,8382,4923,5611,7686,6878,10433,6915,4775,11155,9582,8249,6919,6164,3683,10390,7737,7882,5050,5031,3060,8917,11451,10021,5366,7241,9130,9390,8026,9555,8305,11501,7506,8854,3383,7831,8736,9722,8574,10118,7266,7122,5944,6472,3388,5506,7418,2997,4476,874,5897,10045,6477,8435,10835,9611,6900,8351,10169
"COG0739",8806,9182,11276,9465,6487,12069,14108,9402,9498,9622,11745,10622,12432,9893,10983,12441,10291,13086,12186,16770,9657,7059,10283,11163,10228,10765,11763,8875,10141,10683,15627,10716,13313,8716,12637,5567,13470,4626,11593,6045,8543,9817,11033,9052,10977,5892,4690,12333,8504,4826,5321,13178,4417,10699,11030,8997,8592,14344,10483,10866
"COG0740",3255,3620,2857,2987,3902,1855,2728,2585,3274,3678,1418,2918,2666,2612,2505,4026,4002,2829,3049,4026,2854,3057,2240,3133,2734,3187,3811,1785,1768,2355,1629,2700,2444,2741,2202,2419,4396,2299,2401,2749,2041,2963,3243,3629,2897,2377,3521,2464,3295,2993,2350,3976,2567,3209,4131,1421,2951,2485,2993,1658
"COG0741",2555,2284,2862,2785,4255,3685,3655,2115,3493,2735,2385,2788,3339,3444,3863,2366,2180,3242,3342,3089,3782,3627,3671,4129,2650,2928,2666,2252,3085,2543,2339,3135,3134,3651,4016,5920,2819,2375,3392,2252,3280,3306,2927,2547,2796,4706,3023,3276,2991,1590,4144,2941,2491,3593,4079,3085,2614,2953,3193,3261
"COG0742",1582,1636,1548,1519,1478,1427,1846,1235,1805,1446,1223,1541,1473,1516,1577,1619,1607,1344,1300,1846,1311,1173,1426,1815,1377,1491,1499,1104,1534,1342,1129,1477,1570,1526,1211,1021,1488,1978,1070,1581,1301,1479,1604,1619,1532,1109,1872,1440,1775,1628,1498,1778,1815,1355,1772,1182,1491,1470,1427,1272
"COG0743",1695,1847,1764,1961,1443,1242,2017,1631,1875,1841,1220,1764,1733,1831,1767,1680,1964,1853,1541,1112,1779,1605,1890,2093,1642,1759,1906,1355,1848,1632,2020,2939,2572,2396,2335,2097,2723,2795,2536,2584,1685,2587,2795,2709,2452,2264,2502,2857,2482,2142,2025,2102,2827,2679,2890,2130,2741,2789,2243,2328
"COG0744",3263,3885,3815,4274,2502,2685,2908,1838,4537,3706,2886,2378,2928,4657,4747,4022,2058,2548,3732,10135,4764,3948,2962,2472,2198,2591,3269,2799,1989,2608,3086,2859,2138,2491,3299,5601,4642,2717,3198,2736,3686,3638,2970,3304,3143,4275,5515,2939,5261,4696,6454,5498,2957,4126,3714,3020,3335,3066,3044,2425
"COG0745",34536,30792,44639,30676,40729,30469,37383,44230,31712,37247,39146,32791,45692,30688,32463,35438,36248,36094,43755,30631,32038,33449,29264,18922,37707,35656,36580,44538,39383,40127,40121,35733,44952,41923,32851,20513,42873,24715,43842,38825,42376,34625,38337,45672,35300,27458,24946,31007,34655,18033,26527,32904,28068,41177,35081,39435,38382,36625,50833,45021
"COG0746",213,52,54,204,224,287,189,51,212,190,105,92,109,362,163,320,247,114,95,109,248,517,289,93,270,186,51,367,104,155,146,45,160,84,217,414,81,184,198,90,146,73,106,259,88,497,473,211,376,237,608,44,79,107,40,133,168,114,114,151
"COG0747",2835,1897,2832,3084,2274,7488,2786,2156,3198,3454,2002,2681,2164,3323,3135,3299,2930,3468,3373,2872,3142,5754,3858,1966,5166,4716,2032,10236,3752,2515,3210,3452,1438,2091,3328,7461,3063,967,1740,3544,4161,1537,4170,4373,3793,6291,4209,6959,4723,11557,7114,3296,2051,2175,1632,2107,2460,2658,2097,1541
"COG0749",6199,6251,5333,4777,4646,4310,5225,3586,5916,6672,9244,5450,6608,4801,4949,12159,6217,5170,4839,12067,4697,3714,5467,6312,3936,4616,5110,4067,5362,4090,3180,5112,3682,4294,3678,4437,6009,7529,4079,5856,4605,5749,4809,4666,7603,4816,7967,6366,5787,4715,4770,6228,7255,6119,20436,29250,6711,4973,4429,4482
"COG0750",3784,3340,3013,3860,3498,2801,3570,2607,3501,4013,1412,3281,3226,3750,3521,4506,3832,3103,3064,5532,3822,3584,2875,4040,1759,3105,3508,1628,2161,2461,2235,3332,2210,2824,2686,2656,3617,3832,2185,3262,1872,3620,2970,3717,3253,3296,3383,3036,4151,2639,3594,4386,3793,3212,4262,1762,4259,3264,2958,2098
"COG0751",286,215,205,100,109,852,446,181,512,80,239,203,98,475,469,143,339,347,315,297,310,400,707,364,329,806,104,870,504,528,277,335,232,17,405,1002,154,175,299,271,621,237,186,115,630,877,1780,816,369,2004,2256,214,379,237,1496,244,250,166,109,196
"COG0752",151,107,118,60,58,419,234,82,283,30,117,114,33,237,235,69,122,171,199,152,155,197,378,180,169,363,42,396,251,263,147,157,98,8,241,563,72,104,140,149,332,98,94,52,254,486,920,324,170,994,1069,95,191,116,718,145,133,94,55,96
"COG0753",320,697,1165,353,236,1379,238,413,770,870,1140,329,897,699,481,327,226,625,809,534,719,45,582,447,1144,537,579,689,712,420,962,945,659,149,1391,1886,576,29,676,338,1637,206,481,850,777,728,238,740,256,33,149,736,85,485,180,1305,305,97,513,725
