"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG0566",5652,5693,5576,5397,5551,4542,3888,4680,8091,5082,6246,4880,4394,5051,5268,4206,5024,5282,4538,5160,5146,5471,5509,4707,5391,3959,5320,5144,4651,6084,5247,5249,5300,3605,5737,5024,5536,4811,4746,6137,4793,4859,4764,5454,5393,5270,6632,5329,5078,5483,5168,5282,5179,5076,5207,5369,5906,5241,5169,5283
"COG0567",3,54,278,55,48,33,143,308,225,196,92,170,195,36,168,87,299,11,67,176,100,67,63,1179,506,160,61,44,859,37,38,56,78,32,42,91,2,170,306,37,10,52,129,108,99,265,2,352,474,47,187,98,31,88,68,58,59,58,4,65
"COG0568",2982,2258,2216,2266,2236,1154,5388,3260,2463,1736,5228,2191,2227,4633,2721,3936,2215,2620,7067,2090,2109,2610,2492,3384,3278,5724,2237,3576,3414,3331,3642,4505,1642,6223,2310,2596,2429,3374,1581,2740,2606,3965,2487,2462,1541,2117,2847,3007,3905,6037,2594,1655,3285,1584,3124,1242,3576,1899,4483,2566
"COG0569",6310,5159,4927,5361,5917,4140,3491,4331,3892,4659,4093,4994,3915,4725,5042,3719,4453,5267,5068,4991,5138,5428,4934,4578,5300,3046,5444,4788,6739,4978,3609,2289,3268,2057,3393,3284,3772,4247,2918,3380,3524,2872,3868,3533,2828,3519,2464,3445,3192,3215,3199,3596,2959,2752,3048,3215,3831,3442,3077,3539
"COG0571",1690,1968,1857,1786,1845,1872,2460,2227,2381,1519,2057,2026,1238,2507,2313,2182,1602,2151,2044,1858,1901,1969,2217,1491,2128,2711,2087,2045,1814,2415,1989,2311,1745,2633,2096,2015,1894,1581,1760,2351,1714,2327,1118,1886,1787,1716,2080,1885,1749,2644,1891,2034,1826,1537,2467,2189,2140,1947,2141,2055
"COG0572",3866,3093,4253,3933,2985,2945,4129,3669,1154,2980,4866,3335,2795,4530,3703,4002,4094,4071,4162,3813,3838,4530,3829,2875,3573,4789,3075,4069,2329,3903,3679,5226,4322,4838,3159,3469,2507,2426,4389,3749,3341,4208,1998,3815,2842,2619,2110,3490,2901,5150,3792,2975,3322,3529,3953,3009,3354,4065,3934,3402
"COG0573",1837,1750,1556,1928,2221,1633,1078,1586,2858,1682,1265,1528,1424,1317,2181,1092,2015,2064,1279,1802,1570,1885,1991,1656,1753,960,1926,1471,3040,1815,2003,1021,1860,2128,1717,2017,1835,1874,1444,1720,1783,1501,1672,1932,1951,1961,2597,1543,1941,1314,1674,1472,1820,1375,1680,1435,1969,1717,1665,1975
"COG0574",9413,7462,7035,7141,6963,5898,8304,6322,2023,6151,8632,5407,5366,9238,8216,8229,7618,8201,8123,7675,6278,7997,7544,4977,6088,8994,7032,6655,4440,9057,6727,9710,8107,8503,6078,7269,6414,2850,6358,7681,5456,8713,4265,6134,5411,6268,3899,7471,3726,10431,6606,6566,6642,7054,7216,4612,6584,5976,7521,6166
"COG0575",2075,1809,1769,2022,1665,1611,2179,1832,2129,1523,2784,1835,1431,1984,1964,2179,1580,1829,2281,1732,1830,1828,1877,1144,2157,2092,1674,2374,1975,1975,1812,2532,1484,2395,2201,1909,1523,2008,1503,2192,1482,1989,1409,1712,1437,1321,2199,2020,1861,2806,1689,1869,2242,1506,1913,1655,2101,1733,2214,1823
"COG0576",1474,1298,1352,1387,1279,1345,1692,1504,1133,1374,1720,1482,1245,1902,1386,1563,1266,1600,1697,1430,1375,1496,1245,1108,1634,1698,1517,1565,2057,1608,1585,1785,1209,1306,1507,1428,1269,1299,1362,1680,1286,1484,1277,1451,1356,1198,1473,1459,1453,1754,1384,1166,1429,1219,1617,1687,1518,1347,1588,1463
"COG0577",17833,16987,14880,15713,20899,13045,11637,8560,29475,13358,21545,15717,9910,16307,14958,12409,11198,15361,15648,19082,15495,18116,15821,14336,14102,12207,18832,17456,24337,17127,20459,11676,14021,14331,18887,17220,16915,29969,14263,18501,20156,13366,28542,18322,14501,17204,25436,16953,16403,17294,14405,17537,23050,12542,14271,13690,23624,15076,16632,15681
"COG0578",391,809,436,852,184,162,418,724,457,1053,402,876,795,221,369,312,1115,756,277,509,315,319,692,1221,653,376,292,387,471,247,91,313,663,83,573,199,124,1082,1056,438,37,605,232,815,290,424,3,480,955,87,920,752,100,511,816,443,258,250,253,265
"COG0579",745,1178,796,532,1096,470,646,706,675,457,481,542,1034,333,916,528,271,782,1626,895,716,633,842,1945,1512,419,1014,899,458,870,1801,248,590,828,742,589,400,939,607,840,1410,514,607,906,565,1315,1330,1206,1831,704,1021,641,1493,412,638,312,904,868,715,357
"COG0580",528,743,1083,773,255,952,321,918,2749,768,784,542,1071,238,562,309,738,721,325,442,292,963,835,1286,563,278,485,270,1383,593,418,361,677,179,811,592,378,2562,1291,431,603,419,393,677,712,556,2074,859,1527,186,566,543,167,1345,558,284,469,365,243,460
"COG0581",1958,1896,1732,1880,1868,1380,1147,1499,3347,1576,1259,1420,1427,1181,1997,1097,1505,1783,1279,1807,1575,1895,1762,1768,1659,906,1896,1652,2774,2117,2124,1328,1808,2182,1704,1498,1948,2045,1165,1702,1876,1339,2208,1611,1808,2035,2623,1785,1858,1440,1442,1426,1663,1549,1542,1354,1817,1575,1660,1955
"COG0582",25581,38508,18898,22163,28738,22707,11948,25989,18551,23325,24923,31044,17151,21262,24985,20342,24286,18777,28401,24967,30043,23706,21388,24114,32361,25374,25190,28183,23273,23123,20938,18739,20302,22377,34123,27432,21720,23943,22683,27327,24185,18327,34974,22900,21926,25131,19361,25661,22015,21091,21498,21005,30048,14471,28568,17301,30121,21250,25934,21109
"COG0583",10776,10511,13964,10416,14929,6795,13489,15378,14554,8026,10318,11014,15917,9555,9164,8192,10695,10162,11852,10855,11805,9425,9210,29589,17126,8638,12206,11389,19434,13041,18864,10179,8455,9683,10175,11912,9515,23261,13148,10599,17538,11016,23839,12596,7824,12629,22656,13543,27091,11448,12257,8460,14077,8920,13817,8804,15981,12448,13202,12307
"COG0584",3610,4685,3359,4934,3073,6916,2522,3565,3142,3607,3502,3766,6270,2694,3239,4376,4923,5169,4621,4408,4792,3341,6465,3159,3298,4380,3549,3331,3916,2631,2454,2048,5855,5004,3992,4083,5010,2870,5170,3511,3412,2925,3129,3598,4958,2960,2147,2766,3336,2082,2579,3180,3521,5197,4387,3553,2740,3806,2797,3943
"COG0585",2,34,135,3,14,25,57,129,124,22,1,5,80,4,0,4,70,11,0,13,10,28,3,559,104,61,20,2,42,0,14,5,30,20,0,3,1,113,82,3,6,47,106,69,58,189,1,204,331,8,70,33,18,62,79,32,64,4,2,9
"COG0586",653,1205,1076,1272,645,1593,1387,1515,2746,1550,771,1150,1530,1223,961,1381,1418,1055,1005,803,1151,1151,1309,1849,1407,1494,1116,628,1386,863,412,1226,1339,1192,1320,1082,893,1151,1879,898,464,1233,692,1316,1440,1247,2358,754,1711,1056,1310,1231,774,1789,1279,1637,603,1106,878,921
"COG0587",7747,7733,7102,8229,6811,5516,7125,7047,8437,6835,10361,7005,4953,7962,7818,7162,6348,6964,7901,6383,7862,7788,7674,6518,6331,7874,7568,7597,8385,8908,7886,7458,5839,8829,7529,6364,7003,8117,6414,8258,6351,7278,8140,7467,6018,6284,8365,8343,6488,9001,7434,7716,6707,6064,6666,6876,7901,6500,7245,6863
"COG0588",258,612,591,682,628,1604,306,575,1268,864,761,744,732,471,620,429,1020,464,246,590,846,884,636,532,928,477,750,360,984,331,167,498,1102,218,1012,1062,1079,1192,1258,1108,359,944,414,1181,1597,1297,1020,514,837,287,1356,1378,612,2211,1128,1815,568,1059,496,1120
"COG0589",2193,3608,3138,3771,1919,5506,5129,4514,5021,4641,2738,3472,4567,3061,4191,4325,4937,4104,2826,2870,2862,3377,4395,2546,3593,6059,2892,1884,3204,3084,1351,4956,4556,4436,4120,3519,2905,2100,4579,3230,1362,4478,726,3640,4980,3022,4217,2284,2063,2842,3948,4464,2016,5598,3898,4025,1375,3351,2695,3184
"COG0590",1499,1481,1756,1633,1512,1504,2023,2247,1476,1437,2267,1392,1304,2060,1667,1691,1983,1637,1683,1470,1439,1569,1684,1135,1486,2123,1476,1716,1538,2041,1901,2633,1380,2031,1533,1560,1581,1781,1337,1762,1532,1850,1368,1365,1622,1395,1587,1601,1912,2770,1686,1493,1432,1724,1651,1445,1638,1489,1895,1506
"COG0591",4542,5814,3125,6031,3747,6871,3088,5051,4564,5852,3794,4104,7021,5016,5697,4440,6819,6289,4934,5474,4876,5639,6910,3125,5050,4044,4804,4870,4143,4605,3497,4403,6846,3386,4741,4904,4749,2487,5594,6075,4786,4784,2574,5636,5897,3919,4792,3445,4266,4697,5141,5180,3559,7543,5454,4763,4370,6251,5736,5724
"COG0592",3358,3514,2840,2860,2832,2066,3196,3188,4150,2677,3807,2990,2380,4600,2838,2902,2569,2903,3832,2725,2951,2631,3444,2515,3132,3361,3188,3443,4309,3565,3737,3774,2788,3510,3254,2851,3099,4283,1999,3254,3583,3190,2846,2648,2332,2589,4087,3310,3707,3631,2891,2931,3506,2119,3219,2760,3571,2739,4026,3179
"COG0593",1202,1854,1013,1617,518,1506,507,1621,1852,1158,968,1084,1191,1350,1265,733,1971,1550,961,971,1089,1230,1990,584,1245,575,1088,1196,937,888,225,700,1458,332,1951,1679,1517,261,1446,1558,823,1020,1352,1211,1183,653,2189,743,1173,1287,1107,1357,293,1347,1251,1279,777,1367,1174,1742
"COG0594",742,658,507,608,648,217,330,534,573,195,965,581,413,521,495,371,397,524,819,601,573,407,452,963,817,163,658,894,1411,647,1182,283,232,519,496,539,846,1310,302,632,1080,328,1211,632,235,487,970,685,1420,801,492,175,1180,231,500,423,1205,674,850,677
"COG0595",2904,2203,1211,1659,2478,614,742,996,5617,715,5280,1311,1136,1903,1776,2317,996,1553,3201,1905,1743,2018,1903,1786,2163,547,2107,3198,4085,2432,3358,629,1173,3133,1875,1543,1745,5752,668,2479,3436,1157,3170,1808,732,1551,3951,2109,2768,3733,1437,913,2382,491,1646,844,3503,1879,2385,2394
"COG0596",2380,2266,1918,1673,2715,1860,2117,1395,6176,1028,3018,2081,1885,2242,1975,1647,1423,2166,2728,2518,2580,1677,1797,3900,2631,1036,2116,4722,8613,2498,3672,780,1536,2356,2573,2182,1440,6516,997,2109,3610,1359,5139,2273,754,1819,5592,2870,4274,2551,1945,1216,3909,899,2357,1014,3008,1899,2967,2044
"COG0597",623,610,381,393,685,182,350,383,1317,179,675,496,340,551,458,334,297,400,691,372,535,464,465,712,628,176,485,764,986,534,1097,316,437,540,777,649,787,1449,367,699,1137,540,1006,603,309,722,1682,859,1616,1052,584,355,1765,270,656,451,1263,624,967,1028
"COG0598",1403,1877,2720,2039,1751,2488,1977,2127,1912,2493,1907,2203,2219,2130,1873,1867,1739,2011,1451,1750,1861,2080,1799,1620,2102,2266,1906,1532,1772,2041,2351,3259,3113,2715,3099,2551,2558,3306,3189,3085,3048,2644,2148,3131,3499,3292,3019,3476,2867,2692,3425,3049,2928,3200,3154,3951,2578,3218,2711,3114
"COG0599",943,818,764,1027,800,683,951,1133,956,1180,552,938,701,768,1414,854,1683,1327,902,956,887,1057,993,878,1075,652,673,966,972,732,558,1013,2217,1215,1401,1692,885,1418,1676,1619,919,1545,2362,1194,1085,966,701,1020,1631,1204,1732,1236,901,1364,1579,983,995,1557,973,1223
"COG0600",1702,1318,1284,1249,2175,674,748,946,2211,838,1520,1652,1567,1925,1689,1150,917,1207,1839,1564,1343,1593,846,1850,2053,616,1437,2481,2509,1467,2018,522,984,718,1454,1411,1097,2109,831,1811,2356,1264,3118,1899,1113,1227,3085,1670,2861,1939,1504,777,1239,837,1611,871,2115,1067,1621,1611
"COG0601",3110,2771,2549,2557,3920,1408,1628,1999,9451,1770,2082,2565,4166,1590,2381,1810,2280,1912,2550,1940,2649,1926,2397,5221,3521,1366,2857,3022,5576,2603,4771,1018,2163,1954,3292,2980,2579,7327,1752,2565,4866,2197,6099,2740,2305,3446,8585,3225,5654,1981,2689,2606,3052,1730,2953,1654,5003,2302,2758,2738
"COG0602",2494,1855,2567,2382,2173,1470,1916,2257,2169,2120,2752,2100,1353,2920,3271,1948,2650,2208,4114,2239,2405,2205,2145,2118,2421,1782,2117,2721,3166,2773,2378,2531,1698,1809,2383,2334,2380,2456,1890,2341,2161,1958,1584,2529,1683,1684,2681,2305,2686,2721,2132,2152,2203,1749,2194,2117,2267,2194,2319,2455
"COG0603",998,764,1284,964,1024,1118,1511,1246,256,1451,705,961,845,1672,2700,1359,1734,1088,1348,1171,885,931,914,956,929,1598,808,789,1755,1387,1057,2209,1116,1285,1093,1302,760,563,1203,925,746,1316,232,1336,1102,913,746,1047,1135,1412,1459,1329,934,1365,1178,1036,648,900,1209,1033
"COG0604",57,163,363,16,57,70,249,346,2130,184,63,24,606,19,68,60,138,57,27,74,30,126,102,1231,363,96,50,26,125,193,38,40,59,23,394,62,4,2738,224,50,89,123,383,209,213,306,1068,74,1334,55,181,42,36,139,193,152,70,45,13,30
"COG0605",702,675,941,842,314,452,378,987,227,766,1721,670,536,439,1059,486,803,891,577,598,624,782,1042,765,750,358,532,828,518,491,151,761,830,170,813,867,427,810,794,968,156,839,657,863,661,549,118,692,822,353,753,935,369,684,873,580,416,477,492,531
"COG0606",3110,2941,2974,3034,3295,2350,2998,3274,3842,3277,3226,3422,2241,3020,2920,3033,2896,3107,2844,3005,3066,3185,2832,2895,2825,3563,3286,2788,2158,3624,3115,2896,2943,3085,3216,3013,3211,2150,2779,3886,3074,2809,3459,3593,3700,3250,4100,2556,2932,3344,3550,3032,2699,2601,3212,3796,3447,3013,3216,3287
"COG0607",2112,2968,3781,3398,3569,3527,2643,4089,1783,4377,2561,3426,3471,2272,3306,2761,3218,3299,2455,2886,3060,3432,3388,3307,3191,2732,3178,1836,2777,3147,2090,2531,3858,1584,2514,3109,3326,2133,3420,3308,1914,3295,3243,3228,4675,4074,1538,3652,3832,2270,4009,4491,3152,4169,3223,4822,2287,3358,2444,3131
"COG0608",3655,3622,3211,3881,3165,2255,3939,3317,1551,3273,3839,3241,3101,3672,3799,3587,3041,3805,3612,3561,3107,3879,3485,2535,3154,4020,3001,3636,4445,3945,3482,3916,3743,3980,3393,3319,3214,3706,3614,4068,3156,3677,2964,3664,2674,2573,2837,3757,3433,3822,3938,3324,3278,2878,3468,2983,3783,3607,3847,3145
"COG0609",2735,3353,3041,3058,4310,2622,3176,3675,1964,3427,2329,3335,4433,2668,3894,3101,4673,2697,3187,3223,3036,3454,3026,4368,4029,3804,3112,3101,3483,3304,3656,2905,4312,3135,2853,3837,3194,4464,3603,3547,4094,3310,4379,4488,3291,3824,1450,4084,5946,2445,4211,3105,3081,2478,3946,3313,3132,3721,3596,4475
"COG0610",6863,6369,3653,5790,7116,4126,2549,7511,2105,6475,4539,7091,4977,4090,8774,5441,5052,4699,7747,5543,7110,8162,4592,4922,9473,2085,5056,6968,4192,9116,7043,8064,4973,6293,5802,5225,4843,5868,3214,8464,5594,6441,2728,6548,552,2704,5232,4773,4026,6663,6180,5888,5902,3961,6548,2753,6121,6228,6386,8213
"COG0611",724,864,912,455,347,924,619,1215,221,639,797,485,965,355,944,538,987,591,545,847,844,671,782,844,1004,622,643,520,614,653,231,1003,719,174,584,1191,460,285,669,950,207,953,194,697,806,696,572,875,488,351,644,745,547,865,1193,672,448,556,544,350
"COG0612",8098,10654,9195,9791,6130,8260,7996,9581,1938,11188,11755,8193,9169,11531,11909,10460,10152,10424,7033,9222,9177,11496,11258,5852,8728,11113,7587,7044,3457,8941,2526,8360,7829,3454,5903,7919,5346,2868,6569,7337,1934,7418,2170,6210,7561,5199,1160,5001,2522,5856,6819,7051,3546,9892,6935,5947,3864,5442,4873,4705
"COG0613",1412,1457,881,1009,1356,554,821,749,2241,830,2976,773,1703,993,789,841,731,781,1468,1146,1213,1283,971,1131,1707,467,1073,1831,1594,1440,1522,457,705,576,1195,902,779,921,701,1477,1636,785,1000,1366,649,905,2106,1158,2150,1645,1282,792,828,684,1306,643,1334,708,1433,1309
"COG0614",3320,4043,3961,4008,4751,3680,3300,4190,1877,4971,2958,4627,5823,3628,5135,3349,4691,3337,4135,3915,4234,4114,3705,4052,5756,3659,3948,4132,4666,3591,3864,3295,4381,3081,4127,4621,4098,4716,4760,4590,5086,3659,4555,4964,3968,4214,2110,4456,5642,2871,5192,4013,3270,2872,5418,5001,3748,4486,4091,5592
"COG0615",1455,1301,805,2280,1254,1996,544,860,518,1125,666,1247,1078,2441,1370,2252,611,785,1453,1112,1549,1719,1402,678,1112,2618,840,1557,1460,998,1884,4125,643,2326,1142,2430,864,1103,1832,1038,804,1759,2200,1466,2334,905,381,742,1714,1057,837,1489,757,855,1079,2130,1523,1139,1277,1276
"COG0616",1620,2177,1929,1976,1120,3035,3015,2520,650,2417,1624,1767,2349,1975,2258,2407,2558,2656,1740,1754,1750,1552,2456,2416,1857,3103,1478,1353,978,1738,1008,2544,1692,2578,1915,2084,1754,472,2533,2157,643,2531,510,2250,2210,1856,180,1707,2026,2264,2661,2496,1749,2446,3157,1673,1010,1430,1759,1307
"COG0617",3245,3002,2776,2398,2834,1765,3271,3467,4110,2412,3554,2335,2301,3770,2936,2761,2805,2719,2706,2836,2191,2865,2337,3065,3835,3025,2505,2902,3355,3520,3198,2687,2097,2336,2556,2703,2564,3305,2298,2738,3059,2587,2922,2753,2356,2333,3612,3299,3450,3257,2695,1926,2287,2382,2718,1875,3016,2031,2864,2476
"COG0618",3247,2079,2353,2710,2942,1903,2624,2276,1049,2170,3162,2793,1639,3248,2458,2913,1868,2563,3174,2645,2575,2474,2368,1916,2387,2858,2705,3717,2821,2967,3147,2932,1603,3622,2577,2146,2683,2047,1932,2803,3162,2689,1354,2527,1710,2099,1689,2754,2035,3994,2213,1934,3461,1786,2505,2389,3129,2428,3256,2700
"COG0619",3120,3604,1499,1743,2606,854,1066,2023,8462,925,1524,1754,1193,1722,1753,1333,1265,2125,2912,2099,2003,2422,1610,1888,3560,546,2218,3512,4750,3047,3368,812,944,2159,3049,1609,2862,6655,978,2898,3934,1348,4545,2210,757,1647,6385,2502,3120,2855,1547,1245,2741,686,1924,1358,3159,2325,2819,2288
"COG0620",1758,1886,1563,1586,2023,524,2198,1002,6001,955,1114,1898,752,2559,1125,3283,630,1455,2632,1956,1153,1621,1076,2316,1296,2404,1579,1829,5473,2115,2575,1310,576,2348,2304,1225,1542,5288,1465,1302,2451,1590,2609,2384,678,1076,3314,2128,3112,1358,1521,1310,1913,473,1435,1172,2388,1110,2303,2415
"COG0621",8489,7641,7515,7844,7893,6658,7849,8147,4892,7625,10636,7705,6046,9138,8543,7457,7113,8460,8059,7643,7621,8055,8173,5985,7453,8328,7789,8706,6249,9170,7571,8577,7170,7552,8227,7059,7840,4295,6604,8911,7686,8278,6251,7515,7638,7665,7052,8202,7206,9754,7799,7850,7384,6633,7685,7646,8476,7232,8353,7452
"COG0622",1949,1848,2182,1825,2077,1726,1415,1997,1010,1396,1860,1851,1503,1797,1706,1383,1506,1815,2135,1666,1876,1848,1816,1912,2116,1315,1880,2156,2023,2397,2820,1834,1385,1442,2021,1659,1813,2303,1560,1834,2291,1505,2518,1824,1511,1726,1851,2029,2620,2149,1589,1762,1786,1457,1729,1549,2260,1573,1987,1758
"COG0623",656,730,1327,949,402,999,1075,1219,382,1214,1255,859,841,1327,1122,1277,1087,963,811,721,651,741,1061,681,587,1643,550,584,873,1056,384,1702,724,1104,892,947,430,409,1115,984,159,1262,110,935,1007,658,113,958,485,1031,1099,1166,655,1577,810,696,482,482,749,513
"COG0624",3445,5632,4781,4600,4052,3556,4683,4410,7235,6114,4782,4955,8523,4021,5065,4653,3845,4126,4037,4083,4326,4786,4031,4654,5948,4507,4460,4017,5480,5762,4833,4444,4663,3658,5159,4684,3796,6650,5728,5049,3822,4826,5228,4786,5845,4235,7764,3909,5057,2826,5538,5495,3037,4802,5337,3995,4630,3371,3400,3742
"COG0625",29,103,655,42,57,85,428,576,552,156,43,74,394,24,16,26,304,15,58,90,77,140,37,2621,593,322,84,27,304,16,78,86,107,36,48,134,4,1074,390,11,58,176,439,380,255,896,24,247,1922,38,294,132,97,303,260,111,119,41,27,50
"COG0626",536,1320,556,287,436,375,630,740,3336,737,439,386,1524,290,541,699,341,385,548,375,523,313,434,1528,691,477,383,855,1146,868,905,172,474,442,836,388,580,2441,665,645,707,474,1298,510,640,806,3861,736,2513,754,557,269,475,244,476,487,891,421,458,555
"COG0627",1210,1504,1658,1760,1223,3918,693,1209,2610,2027,1142,1425,2680,1391,1530,1354,1952,1538,1213,1951,1519,1207,2076,1433,1165,627,1361,1763,2100,2046,1209,1139,2117,399,2302,1995,1980,1292,1783,1297,1110,1352,1190,1906,1424,1732,1716,2555,1831,441,1374,3083,2174,3701,1424,1862,1542,1513,1433,2785
"COG0628",5689,4808,4511,5557,4698,4602,4214,3613,4851,4553,5727,5252,4542,4929,4824,4856,3980,5138,5966,5223,5470,4858,5028,5576,6008,4273,5179,6980,5756,4178,5459,4141,4312,4292,5290,5147,4260,6267,5072,5872,4349,4860,5456,5439,3962,4317,4877,5486,6006,5752,4486,4908,5052,4627,5282,4678,5534,5173,5237,4744
"COG0629",2773,2378,1521,2494,2464,1545,1712,1792,3765,1419,3058,2180,1852,1742,2108,1782,1684,2056,2625,2209,2497,1930,2156,2871,2971,1454,2190,3321,2736,2237,2937,1644,1626,2507,4299,2347,2311,3221,1758,2865,2886,1814,1834,2284,1673,1938,5329,3527,2649,3658,1864,1587,3425,1278,1944,1634,2827,1998,2691,2353
"COG0630",229,11,125,130,406,12,104,28,386,19,96,35,0,380,22,102,0,37,232,611,167,167,34,714,16,9,161,205,966,377,328,122,25,40,176,384,74,100,55,73,306,71,130,416,27,97,0,320,370,44,106,71,150,27,111,154,198,78,261,494
"COG0631",3262,2691,1225,1425,2611,674,1713,1332,4212,535,2653,1407,782,2425,1795,1055,1117,1344,2380,2828,1895,2157,1949,1790,2192,370,1870,3661,2104,2729,2811,850,978,1103,2007,1761,1608,2610,773,2117,2068,2154,2504,1290,493,1341,3060,1957,1751,4336,999,1359,2329,1197,1393,1321,3185,1295,2399,1419
"COG0632",1463,1592,1518,1656,1651,988,1807,1528,1902,1514,2192,1655,1029,1689,1554,1642,1447,1509,1649,1383,1430,1697,1425,1119,1549,2098,1410,1586,1330,1801,1418,1793,1315,1866,1685,1287,1635,1671,1490,1742,1253,1530,1235,1503,1451,1484,1722,1510,1633,2082,1417,1452,1518,1079,1597,1711,1917,1275,1508,1505
"COG0633",1,41,239,27,25,39,87,128,184,72,27,35,133,14,8,22,107,5,21,48,33,27,12,798,210,132,20,15,234,8,20,37,45,14,34,29,1,145,143,3,10,64,138,114,69,305,2,122,437,13,110,66,28,123,80,46,32,31,18,32
"COG0634",1836,1902,1654,1670,1484,1283,1123,1640,2310,1430,1212,1711,1179,1906,1713,1492,1263,1614,1808,1339,1603,1660,1563,1424,2009,1254,1652,2050,1796,1922,1817,1683,1320,1408,1972,1534,1525,1877,1256,1803,1577,1529,1624,1605,1344,1361,1917,1805,1827,2055,1373,1618,1691,1176,1724,1495,1659,1572,1767,1707
"COG0635",4024,4389,4167,3674,4593,3608,3444,4369,3673,3390,4211,3909,4069,3791,3582,3214,3929,3777,4194,4433,3892,4044,3519,4506,3898,3445,3873,3898,5226,4289,4516,3407,3514,3653,3844,3588,4195,4113,3739,4266,5252,3177,5238,4398,3913,3973,4257,4496,5027,4044,4572,3038,3908,3278,4034,3293,4894,4233,4957,4912
"COG0636",1256,1223,1150,1309,1080,1176,561,982,435,1242,808,1164,1067,911,998,761,875,1170,978,1095,1073,950,1218,730,1488,536,1197,1162,1081,962,1056,977,814,447,1367,1006,1322,962,1019,1261,1263,892,916,1120,956,941,689,1213,1160,1069,1100,1136,1121,1180,1034,1366,1063,1039,1227,1389
"COG0637",4163,4145,4683,4513,5196,3873,3145,4553,5044,3490,3058,4722,2948,4199,4299,3758,4397,4035,4135,4310,3838,4059,3876,4301,3653,3287,4103,4416,3799,4844,4583,4142,3627,3306,4645,4045,4963,3569,3689,3635,5132,4294,3778,4502,3506,4679,4194,4177,4379,4257,4101,3935,3566,3270,4255,4292,4692,3886,4814,4984
"COG0639",949,808,854,1323,1012,2071,736,615,796,1288,1000,1508,958,1309,1129,612,1088,1084,547,1380,1013,1111,1483,1730,1138,641,1110,1586,1937,374,516,1071,1247,240,1390,1749,1184,1301,1206,1182,903,843,1648,1055,1335,1622,755,1817,1503,534,1108,1362,616,1431,896,1547,1639,1371,1876,1488
"COG0640",1276,1149,1133,847,1171,565,532,836,1501,371,1511,835,1038,1023,924,737,459,769,1405,1180,1079,940,1035,1776,1575,235,1276,1542,3243,1257,1920,467,416,846,1321,900,1228,2311,565,1249,1549,518,2798,1009,428,1057,1777,1222,2154,1442,684,621,1302,481,1275,488,1913,1035,1347,1492
"COG0641",5586,4978,8761,5196,5182,5772,9224,4934,2314,7262,5653,6901,4745,10795,4817,7960,4083,6007,5472,6997,5068,5947,5491,5006,5570,3669,7140,5404,5036,4050,4852,3602,4834,4463,5592,6023,7208,6458,7183,4191,6128,5482,12534,4957,6263,5732,5317,4889,5980,5561,5134,4538,10256,6760,9509,5881,6136,6765,6950,5265
