"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG0800",1135,1925,1119,1533,1747,1057,1381,1604,1126,1242,1383,1585,1309,1534,1794,907,1731,1656,1489,1625,1712,1542,1402,1342,1693,1462,1258,1366,1662,1359,1743,1384,1511,1378,1576,1500,1134,1432,1801,2010,1332,1259,1731,1510,1457,1158,1681,1033,1107,2023,1845,3077,1443,1617,870,1380,1617,1559,2008,651
"COG0801",1594,913,702,701,912,1009,707,833,880,728,782,1070,1220,1040,608,1258,518,886,840,861,1112,1005,971,1016,975,1178,1369,946,546,929,690,769,446,751,863,747,606,368,674,503,624,728,855,739,631,594,659,710,498,401,805,737,832,895,408,566,760,736,1154,628
"COG0802",1706,1124,1915,825,828,1289,821,1005,1165,1441,1014,1646,1530,865,1061,1605,1018,1232,1184,1051,1196,1404,1403,1213,1448,1294,1734,1479,1331,1403,1438,1066,1258,1319,1400,889,989,1341,1380,975,664,1150,1484,1373,990,962,1464,1352,1015,932,1432,1722,1375,1110,1139,817,1168,1062,1489,1530
"COG0803",1587,1602,2498,968,2200,1716,735,1336,1541,1778,1036,2022,3638,1483,1209,1043,2919,1798,1131,1720,872,1811,1305,1552,1735,1934,1653,1714,1523,1263,1696,1884,1298,1717,1152,1919,1327,1291,1682,2733,1724,1540,2148,1520,1346,1357,2036,1089,1717,952,1179,3498,2377,2030,2291,1449,1472,1894,3697,930
"COG0804",887,112,96,65,272,144,123,64,74,281,174,1115,1027,13,271,23,16,209,143,284,39,101,188,246,125,91,63,92,363,249,110,167,92,130,173,75,194,527,206,120,58,74,70,245,217,53,103,102,344,65,177,95,181,323,1328,161,333,85,353,1755
"COG0805",1975,956,924,1444,948,789,1059,1264,640,719,1089,779,643,1406,1093,183,793,981,939,909,899,680,218,2070,950,1738,923,901,526,1327,1093,893,959,739,535,1046,1027,547,947,1184,950,1034,707,553,1172,1225,1589,1884,825,956,1541,1315,1317,957,675,904,1130,1064,826,200
"COG0806",1567,764,1557,514,752,1356,619,888,1386,1255,790,1420,1252,591,1051,1672,779,1074,765,736,897,1334,1675,693,1104,773,1900,1321,1039,1269,1069,576,912,1085,1300,664,737,1421,885,667,381,864,1034,1309,938,523,1937,1402,791,781,1321,1541,956,479,1375,855,741,534,1489,865
"COG0807",2529,2132,1466,1605,2009,2350,1744,2139,2252,1357,2267,1666,668,2451,1544,3256,846,2265,2427,2078,1853,2220,2439,2113,1866,2112,2560,2191,2371,2024,2041,2188,2126,2782,2060,2214,2158,947,2222,1817,1867,2157,3353,1324,1597,1824,3725,1944,1966,1856,2227,1834,2233,2292,1535,2204,2410,2136,1300,916
"COG0809",4662,4259,4472,3476,3996,3823,3643,3715,4364,3256,3162,2832,1959,5074,2973,5554,907,4637,3784,4170,3168,4056,3778,4133,3526,4343,4711,3593,2621,4255,3442,3878,3920,5275,5172,4269,3684,3206,3857,4368,3697,4192,5886,3448,3244,4611,5463,4303,3725,4099,5638,2071,4042,5002,2152,3115,4403,4666,1867,2297
"COG0810",419,26,37,42,20,52,23,21,53,93,31,238,209,61,44,24,306,36,37,39,58,37,60,26,13,68,19,24,7,16,378,71,37,159,56,54,93,19,152,57,169,14,37,32,122,54,6,15,72,71,13,18,35,29,484,86,103,44,0,52
"COG0811",2902,2657,1716,2234,2921,1424,3160,2538,1949,1350,3021,2003,641,3765,1793,2970,1001,2848,2126,2376,1901,2120,2131,2269,1766,2858,1848,2060,1197,2242,2990,2456,2476,3245,2486,3611,3220,1035,2284,2985,3767,2308,3839,1605,2261,4013,2901,2108,2072,2965,3731,2075,3119,3939,1366,2555,3197,3864,834,342
"COG0812",2445,2022,2949,1481,2023,2397,1444,1973,2258,2299,1593,2071,2402,1939,1831,2231,1619,1927,2161,2170,1822,2299,1952,2019,2273,1586,2517,2246,1921,2339,2047,1603,1982,2014,2261,2074,1700,2560,2180,1903,1574,2051,1842,2269,2308,1648,2106,2787,1891,1717,2423,2459,2299,1985,2655,1775,2031,2061,2450,1958
"COG0813",314,485,1190,274,514,790,259,606,610,862,417,1291,1085,483,894,211,1198,284,622,548,168,754,611,329,725,374,861,773,721,685,489,477,703,250,434,488,509,1451,637,762,263,541,228,676,621,153,412,671,575,723,219,972,472,345,498,522,538,497,819,992
"COG0814",292,243,149,568,238,462,275,276,587,440,1113,3278,744,308,281,252,8014,527,310,212,687,378,495,181,168,881,83,424,531,438,1533,1527,348,705,854,199,719,293,989,430,745,237,199,433,2140,221,158,222,564,1574,204,98,535,474,1483,667,227,234,1444,905
"COG0815",959,262,303,160,195,90,37,190,71,143,183,557,163,98,125,64,1147,313,49,190,52,436,98,186,110,170,76,163,18,223,323,190,88,486,169,217,226,322,270,135,116,100,134,95,718,172,34,108,313,253,34,19,250,144,550,158,248,96,1,170
"COG0816",1384,1154,1838,978,1142,1506,988,1182,1411,1375,1018,1229,1432,962,1159,1804,623,1094,1234,1062,1153,1389,1057,1110,1600,1189,1785,1462,1006,1440,1005,849,705,795,810,835,820,938,674,655,766,847,891,1035,839,648,879,1123,648,543,760,786,917,634,1037,912,728,805,916,670
"COG0817",1203,1227,873,1010,913,805,1135,917,990,686,983,815,174,1190,908,1120,311,1055,1044,1012,832,1042,740,1029,1200,866,1047,861,346,846,1302,929,845,1105,1040,1103,1194,1388,746,890,1012,1019,1111,764,889,1113,1047,946,859,850,1212,1087,1415,1060,458,1046,1198,1014,1038,458
"COG0818",363,567,1212,535,557,439,478,536,331,438,513,913,804,775,401,94,614,421,575,519,411,361,279,490,646,570,478,303,203,483,665,700,504,376,347,610,646,374,596,517,656,582,587,596,429,747,88,490,431,607,410,37,674,766,680,525,697,931,169,158
"COG0819",152,220,206,61,317,308,8,301,128,239,11,599,211,90,210,97,0,123,242,262,11,420,198,136,200,108,116,181,188,378,386,100,138,161,150,316,274,243,234,81,27,515,124,433,325,28,134,416,199,255,123,1597,389,172,324,372,148,74,769,486
"COG0820",3871,2614,4030,1611,2496,3221,2061,2333,4195,2916,2049,2202,2494,2509,2344,4322,1948,2495,2625,3262,2257,2837,3480,2864,2794,2211,3197,2998,2613,3425,1739,1549,1908,1927,1885,1679,1551,3279,2160,1466,1403,1877,1724,2242,1735,1334,2040,2707,1963,1251,1687,1294,1702,1381,1859,1534,1751,1659,1684,2105
"COG0821",3000,3463,2110,2197,4099,3046,1888,3023,3299,2781,2167,2401,1258,3975,2832,2395,1526,3507,3280,3357,2841,3134,3626,3208,2953,2629,2858,2598,2483,2990,2909,3548,2759,3341,3891,4190,3211,2951,3178,3588,3721,3245,3534,2795,3286,2959,3663,2987,3165,2975,4001,2696,3044,4146,1840,3064,3421,3597,2494,1774
"COG0822",2713,2179,3276,1327,2643,2940,1131,1865,2211,2626,1386,2096,1881,1838,1991,2237,801,1723,2342,2147,2172,2495,1925,1937,2801,1392,2623,2604,3123,2909,2191,1747,2022,2031,2519,2063,1642,3219,2312,1793,1460,2186,1786,2898,1966,1128,2097,2952,1936,1641,1812,2574,1917,1646,2372,2407,2047,1851,2550,2309
"COG0823",799,1915,1811,3589,1186,819,1536,2143,1652,2430,3776,1996,895,2425,1622,338,2271,1216,1198,621,1674,883,674,1600,1039,1596,431,755,1406,869,1581,2479,2279,700,1169,1629,3024,551,976,522,3521,808,482,639,1948,975,425,629,2166,1325,403,335,670,1430,1018,2311,1999,774,1544,1709
"COG0824",927,1224,1483,1513,1130,946,1264,1324,911,1121,1124,1444,590,1264,757,616,980,1027,961,1168,1230,974,310,1269,1163,1686,804,957,1014,968,1610,1447,1344,820,716,1231,1479,776,1310,1180,1223,1413,1132,976,1299,1829,363,905,1249,1223,857,859,1358,1523,1024,1361,1346,1628,796,1243
"COG0825",1079,1509,1517,670,1544,1836,273,1220,1302,2311,544,1947,2396,412,1527,537,1743,718,1382,1097,1066,963,1336,1041,1147,604,1310,1628,2461,1546,730,909,1373,762,1094,825,687,1241,1672,1349,435,1078,350,1692,1207,426,787,1461,1575,1132,472,928,630,400,2940,1324,1004,866,1087,2085
"COG0826",7075,6900,10255,5044,6430,8144,4937,5978,6964,8191,4473,6162,5261,6598,6972,7997,5025,6631,6467,6628,6058,7875,7899,6761,5788,6761,7660,7179,7014,6876,4041,4492,4447,4448,4933,4186,3737,5219,4415,4460,3591,4813,4649,4411,4492,3795,4822,5034,4405,4275,4606,5518,4043,3860,3646,4273,4787,4174,4209,3554
"COG0827",7160,6349,9516,4524,7983,10555,5940,7810,5919,8142,1390,3300,5986,4499,17168,6747,3626,10076,7301,9287,5677,10509,9239,7671,9570,4747,6943,9861,9586,12144,9198,5868,11876,4246,5035,7429,3938,14820,8907,12358,2218,5255,5568,13562,9088,6237,7543,12317,9313,7398,4627,6729,11124,7944,5356,9189,12140,14682,4037,5200
"COG0828",290,144,285,89,193,386,67,250,196,378,39,479,265,165,319,149,239,85,221,142,170,312,249,203,357,162,224,281,271,226,364,192,155,126,248,160,149,349,229,169,67,234,63,410,282,77,144,308,220,141,108,268,182,131,259,186,112,97,246,327
"COG0829",546,38,51,31,98,76,79,55,33,134,66,797,578,9,189,10,6,113,95,122,31,39,86,110,58,55,40,41,220,101,71,78,47,54,53,46,86,240,84,104,36,39,36,140,107,19,31,52,183,16,82,57,76,140,761,92,107,21,151,1003
"COG0830",438,35,29,33,89,53,66,35,34,103,73,628,484,12,108,16,2,105,63,100,21,46,88,97,60,37,18,42,190,84,57,59,35,42,46,19,75,219,76,69,23,19,20,132,65,21,43,61,135,24,67,50,68,109,727,75,101,23,106,844
"COG0831",248,25,24,21,36,25,43,16,22,95,44,410,253,7,46,4,4,32,51,36,22,28,39,58,25,30,25,13,96,37,42,37,23,20,30,13,57,222,47,42,6,13,21,112,49,13,19,14,94,13,38,19,30,67,322,37,33,24,81,379
"COG0832",260,50,42,27,60,44,61,24,24,84,44,531,394,7,72,3,3,58,61,55,21,37,50,60,56,31,31,29,135,55,57,58,29,26,34,21,78,221,45,48,19,24,31,119,63,17,24,23,87,30,40,30,45,84,368,51,73,29,93,471
"COG0833",88,20,94,104,107,6,118,37,16,260,296,630,2318,45,30,16,1190,115,71,11,29,127,135,6,123,605,39,336,381,35,256,372,31,257,167,70,220,60,138,64,210,25,253,6,424,38,316,31,83,549,160,2483,345,234,1840,147,109,20,2904,376
"COG0834",7792,4587,4013,4112,5772,6556,2390,4742,4537,6656,3885,11300,15932,3559,5832,4390,9345,4803,4991,5001,4479,8009,6251,4148,6383,4079,5880,5678,6807,5733,6435,4826,5144,5715,5802,4392,4905,7582,6768,5907,3456,5174,4220,5975,6985,3179,6292,4601,6152,5348,4037,9639,5677,3814,12521,5382,4814,5107,12684,8160
"COG0835",1500,517,375,667,728,2063,85,815,1322,765,284,1619,86,107,173,353,519,550,852,752,1478,645,895,686,892,127,513,1052,1900,1811,501,644,614,721,1072,282,309,134,1506,399,89,1232,279,1790,971,144,303,950,1228,771,400,81,271,327,2487,707,509,335,216,87
"COG0836",4175,2175,1665,3669,1828,2789,3321,2639,5053,1744,2704,2481,438,2384,3344,6863,1267,3743,2988,2572,4106,2809,4941,2660,1909,3551,4229,3463,3041,3992,2590,3457,2651,7923,4694,2436,2254,1331,3136,2331,2931,3111,5759,2984,2131,3267,6233,4427,3498,3442,4221,142,3139,4134,2581,2130,2819,3028,384,391
"COG0837",537,2,11,44,20,5,30,14,7,15,104,179,77,29,26,8,709,48,6,4,31,21,1,3,8,107,5,4,13,13,132,137,17,281,52,30,62,20,8,19,78,10,10,2,260,36,5,10,6,145,19,5,55,37,23,78,13,12,0,102
"COG0838",488,681,489,558,532,354,455,610,596,260,351,426,35,795,332,1015,197,813,610,568,399,410,326,656,531,615,667,436,189,486,592,751,546,622,594,720,565,210,472,527,675,645,962,346,499,901,609,620,434,533,796,20,579,842,93,407,543,906,136,81
"COG0839",777,1022,588,1034,967,553,1005,884,1018,389,477,378,17,1572,606,1312,303,1085,761,1026,938,695,573,977,808,978,876,630,344,916,856,986,940,1217,1049,1234,1034,265,727,1101,1074,918,1575,487,777,1346,742,887,750,990,1091,31,977,1401,137,673,943,1453,196,145
"COG0840",10023,8535,3501,6611,11268,16850,385,9874,13055,9818,4102,14815,437,1289,1363,5032,9235,6464,11576,8548,16255,5806,11103,10796,10050,1842,4998,10753,37463,22460,5208,7823,7858,6256,10258,3162,2657,2371,22887,4836,1423,8240,2936,17573,10834,1777,5257,12393,9163,9783,6976,772,2798,2894,20459,9551,7162,3194,4970,1072
"COG0841",10470,30650,19215,29938,29001,18804,31381,26898,18532,12969,42679,13431,3212,41335,24940,10225,14881,31025,24753,33318,27370,21054,8538,32488,20020,26453,11016,17259,12806,22249,24448,25459,24433,20167,22960,44056,35648,11645,26010,34898,41344,23862,28550,16075,25739,37210,10608,20007,27551,29803,27961,12142,32252,43823,6047,30088,39179,34817,11268,4706
"COG0842",6044,8376,6718,9251,5523,6837,9571,6134,6005,3687,9108,4411,5424,9302,4932,6191,5092,8062,6244,7624,7110,6433,4122,7072,5666,6444,6079,5074,3470,5655,6592,7115,6336,6678,7302,7325,8146,3485,4749,6877,10041,8445,10414,4966,5306,9798,5882,6290,7233,7049,6292,1980,6786,9331,6124,7737,7619,7560,4964,3608
"COG0843",44,0,2,45,19,1,23,9,0,10,289,413,175,44,17,6,1130,24,6,5,23,17,1,2,11,92,6,2,20,24,103,126,12,132,57,7,73,14,15,31,73,15,6,0,319,15,3,35,18,172,30,3,28,77,16,55,5,16,0,114
"COG0845",14815,23573,14976,28068,20069,15008,29587,21549,18487,9753,34007,12082,4797,29679,16874,13259,8219,24766,18041,21783,22056,16667,11714,23100,16004,23012,14421,15044,11201,17231,20563,21420,20338,18551,19186,26893,26920,9799,17540,25918,31033,20028,24593,13515,17053,31710,15147,16122,21212,24064,24021,8281,24438,29518,5793,23848,26318,26812,8715,7606
"COG0846",3381,2087,1889,2552,3347,2726,1058,2382,2705,2967,1509,2722,3043,2666,5011,3070,1645,1953,2613,2533,1265,2985,4312,2434,3032,1603,2657,2152,3077,2938,2190,1999,2546,3335,2773,2411,1908,2809,3675,3159,1642,2685,2682,2901,2060,1848,2665,2950,1900,2669,2068,2087,2676,1675,4547,2556,2138,1852,3393,2259
"COG0847",3681,2013,1464,2097,1678,1451,2051,1958,2702,1118,2662,1718,3267,2628,1294,4868,2113,2447,1740,1947,1869,1714,1696,1986,1572,2439,1896,2011,979,1873,2613,2575,1584,2631,2011,2352,2074,1152,1770,1864,2350,2004,3249,1851,2378,2574,3570,2015,1568,1734,2691,919,2105,2720,3902,1653,2053,2687,1195,659
"COG0848",666,84,130,168,185,119,142,95,138,251,552,852,428,143,179,86,729,182,83,55,122,200,113,57,85,505,96,318,173,117,446,268,103,402,145,115,468,162,275,196,229,98,254,83,262,316,194,105,128,206,207,1538,170,184,922,318,416,205,241,77
"COG0849",3597,1935,3029,1549,1326,2091,849,1349,2847,1269,2114,1688,1850,1444,737,3964,1213,2246,1742,1554,1404,1956,2815,1666,1111,2123,2749,1569,1038,1994,979,1635,1076,3298,3153,1666,1354,854,1985,1261,1514,2144,2711,1874,1874,1240,3368,1772,1881,1500,3407,84,1724,1520,2651,1742,2041,1425,307,397
"COG0850",703,228,231,225,334,714,111,402,402,643,331,845,463,75,186,127,852,230,451,295,300,231,449,346,526,243,581,606,1010,606,226,232,350,223,341,77,147,56,383,134,83,293,111,433,364,74,165,334,226,260,168,459,81,119,647,232,259,169,217,97
"COG0851",270,72,710,94,154,325,66,184,171,331,183,457,180,34,105,70,374,104,87,91,332,81,172,127,253,182,204,318,449,269,183,194,188,117,205,45,108,47,248,94,48,110,106,342,227,55,116,317,117,138,122,443,59,103,190,227,117,150,172,281
"COG0852",1279,2268,1173,1624,1472,1115,1838,1426,1740,662,1843,586,150,2651,1089,2023,899,1931,1784,2051,1751,1253,903,2166,1486,2054,1350,1116,567,1495,1314,2030,1540,2058,1964,2218,1772,665,1485,1520,1866,1874,2478,964,1195,2045,1508,1619,1054,1865,1928,45,2274,2391,162,1650,2263,2155,212,225
"COG0853",492,456,361,527,434,445,492,477,443,316,418,408,239,482,267,764,344,575,412,440,452,480,397,500,535,444,705,544,487,422,746,904,774,1066,635,668,779,330,637,604,767,695,1250,523,604,1027,955,696,655,642,729,491,889,851,464,708,719,959,342,944
"COG0854",640,1190,678,1205,921,421,1084,907,482,392,987,509,67,1621,717,229,556,786,864,971,1082,471,52,1048,837,1095,252,379,319,602,756,1157,894,620,565,1232,1010,312,867,1195,1315,997,788,538,741,1464,94,415,767,1196,747,31,1049,1089,361,880,1073,1401,176,146
"COG0855",2664,4405,3157,4686,4823,4254,4156,4156,2797,4881,4088,2871,2938,4163,4555,2368,2449,3132,3830,3947,3314,3507,2978,4590,2935,4633,3136,3568,4443,3921,3323,5747,4820,3373,4349,3922,4049,2814,4775,4105,4420,4483,3964,3912,3947,4571,3325,2959,4990,4206,3856,6026,4351,3916,3660,4790,4473,4204,5176,6274
"COG0857",898,11,13,67,134,10,49,22,12,55,221,177,197,71,54,18,1570,72,14,17,27,61,6,7,20,146,9,11,59,17,176,226,20,624,115,43,114,83,29,28,162,10,21,2,520,52,43,10,11,428,35,958,343,66,44,137,23,43,1316,275
"COG0858",1595,1000,1542,1072,1135,1383,981,1095,1482,1270,864,1393,1184,1102,1241,1998,638,1123,1165,1117,1271,1355,1260,1124,1455,1333,1754,1291,942,1388,1381,1272,1113,1116,1248,1064,1135,1225,1285,1242,940,1169,1419,1180,982,1185,1431,1497,1046,1007,1562,1305,1302,1187,900,1045,1038,1258,1476,1087
"COG0859",3867,1128,1152,1805,799,1135,2896,1579,2050,1009,2526,3877,1188,1400,1080,3168,3420,2151,716,1060,1895,1766,2712,1073,500,2655,1915,1856,799,1276,2366,1283,1193,2834,2268,1079,2474,835,1362,1786,1918,1053,2903,713,1768,2524,2916,1746,1223,1575,3407,2306,1779,1854,1957,1958,2357,1939,1411,535
"COG0860",3734,3494,2939,2504,3325,3948,2329,3235,4110,4767,2524,5995,5254,2067,3309,2295,4125,2967,3429,3363,3955,3450,4660,4175,4106,3454,3771,4137,6382,4619,3728,3529,3369,2379,3541,2375,2599,5331,3780,3591,2764,3454,2397,5494,3951,2530,2628,4489,3375,2827,3443,3443,3144,2556,5207,3157,2730,2777,4061,5910
"COG0861",2687,41,78,237,252,158,197,103,779,206,667,1749,1023,159,123,1761,2812,739,45,25,107,518,820,20,76,1112,841,816,523,395,638,597,75,2086,965,128,310,148,230,175,451,62,1144,60,884,231,2049,678,108,702,1263,3368,556,360,1319,339,139,116,1674,486
"COG0863",1429,3749,3174,2857,2119,3205,1719,3406,4441,2382,3837,1861,883,2161,3036,1202,3817,1873,2380,3387,2751,2650,2706,3747,2654,3136,3172,3340,2033,3318,4267,4157,1753,937,1294,3462,1736,6276,3200,1932,2373,3372,1545,3670,2413,1760,1181,5198,2250,2647,2172,880,2108,3300,775,3019,3251,3572,1355,4023
"COG0864",25,124,50,44,83,16,32,49,13,25,50,142,60,38,54,12,318,64,10,3,35,64,26,18,45,87,25,61,29,17,201,67,48,62,42,27,124,77,22,98,66,23,29,41,102,51,16,17,32,113,20,6,67,24,55,47,39,53,3,41
"COG1001",536,980,857,810,896,946,518,870,377,1179,820,1196,1772,1056,1470,537,2561,727,1033,872,543,1217,680,867,992,625,732,841,1678,922,1279,722,1018,550,538,799,905,2059,907,1389,879,818,262,788,1268,660,574,762,1171,865,678,1203,1165,534,793,1026,1206,1178,2130,3113
"COG1002",2153,3323,2486,7005,1877,2058,3380,5079,4194,2171,2139,2053,3405,3917,4941,8615,3003,5139,3704,1818,3552,4407,3643,2500,2633,4024,3933,4793,709,3691,1264,6963,2125,1049,9951,4711,2988,2165,4341,3422,3237,2593,6589,3659,4552,2753,7211,5525,3614,1320,7415,2954,3937,3936,2950,2405,1651,2275,3967,3797
"COG1003",598,1741,1317,2885,2307,1208,3272,1923,1054,803,3317,810,112,2743,1454,812,2273,2393,2034,2803,2135,1910,169,2815,2022,2335,826,1652,1017,1699,1823,2449,1910,1293,863,3529,2527,1163,1549,2409,2967,2273,2692,1167,2370,2809,537,1855,2067,2366,1486,2469,2418,3646,359,2035,2710,3003,174,346
"COG1004",4945,2965,3305,3835,3222,3331,5696,4071,3679,2611,5522,2392,2443,3956,3164,7394,927,3209,3534,4556,4671,2556,2620,2772,4007,3110,4065,4428,1866,4183,3694,3648,3551,3450,2935,4501,4301,2080,2745,2997,5857,2904,2418,3004,3173,5073,3420,4288,3566,3538,2732,2752,4206,3330,2283,4625,4214,3623,1720,895
"COG1005",1200,1496,848,1197,705,869,1319,1079,1329,497,1391,572,69,1777,577,1972,195,1603,1248,1218,1412,995,969,1393,981,1427,1244,810,395,1067,805,1384,1110,1777,1465,1342,1182,533,1029,863,989,1282,2106,521,898,1407,1424,1101,911,1153,1647,33,1383,1637,117,1379,1337,1354,179,138
"COG1006",5,38,36,32,13,47,32,18,37,5,48,45,3,66,46,3,99,34,49,41,29,38,13,20,115,17,23,55,23,24,148,8,44,43,53,37,57,93,9,21,22,110,25,52,73,4,9,23,32,16,50,15,30,42,5,15,49,50,0,1
"COG1007",1173,1264,668,1305,992,658,1570,1023,1300,472,1258,539,64,1525,591,1412,404,1461,1007,1313,1107,861,742,1170,856,1183,1086,800,408,1128,1210,1903,1607,2250,2419,1948,1416,579,1496,1682,1646,1678,2967,766,1121,2530,2134,1936,1312,1773,2671,49,2094,2476,210,1122,1794,2103,291,261
"COG1008",1489,2329,931,939,2094,1275,1395,1291,2100,580,1808,412,42,2630,961,2855,930,2047,1734,2025,1652,1205,901,1947,1609,1706,1639,1060,327,1761,1047,1991,1022,2390,1922,2795,1850,607,1336,1233,2001,1487,2769,627,1462,1954,1707,1881,1215,1426,2044,64,1997,3036,143,1437,2264,2191,76,160
"COG1009",2395,2021,1056,1263,2448,1037,1286,1535,1880,677,1502,962,219,2648,1085,3822,1873,3183,1686,2576,1354,1642,1911,1807,1577,1621,2489,1355,419,1686,1282,1624,1265,3539,2650,2887,1692,976,1740,1811,1688,1718,3950,901,1662,2236,3344,1705,1319,1916,3554,92,1920,3162,245,1389,2374,2463,216,322
"COG1010",306,975,649,335,1259,1095,539,885,454,879,703,664,569,818,1077,281,105,839,1105,835,1073,900,563,872,915,506,488,771,1157,694,1026,437,883,378,480,937,889,751,772,858,452,837,287,787,927,226,461,559,908,935,774,999,593,833,349,937,949,655,724,408
"COG1011",4964,4124,2784,4976,4248,2472,4442,4310,3484,4544,3313,3482,3884,3821,3661,5847,2945,5081,3995,3727,3652,3945,3759,4017,4614,4596,4378,4216,3500,3206,4016,4238,4055,5538,4251,4218,4033,3152,3839,3992,4417,3889,5613,3738,2908,5241,5946,4073,3198,3754,6762,2644,4354,5104,1850,4139,3386,4788,4511,3444
"COG1012",1656,3057,6301,5391,3263,3151,4400,3566,3442,4261,5841,8237,10840,3454,3241,1257,14538,3331,2597,3246,4172,3781,2333,2405,2581,3207,2048,2861,4532,3201,4982,4085,4588,3016,3147,2734,4621,4948,4000,4823,4331,3399,1622,3930,7505,4058,1429,2725,4947,6795,2424,3807,2970,2389,10304,3772,4209,4309,8101,8838
"COG1013",7641,9618,7724,5627,10070,7596,5950,6968,8414,5953,7464,4966,2439,8892,7214,9800,3427,9216,9052,9156,5845,9778,6619,9046,7766,7469,8145,7301,9314,9591,7906,7793,8115,9981,8336,10110,7988,7771,9101,8403,9580,7823,10728,6230,6536,7237,9569,8833,7008,7766,9110,7111,9863,9660,2689,7508,10618,9835,11576,6543
"COG1014",8321,12058,9294,7689,11791,9206,8205,8642,9473,7049,8826,6134,2534,11959,8825,9985,3470,10448,10757,11106,7450,10919,6794,10991,9434,9015,9032,8439,9517,10761,9680,9108,10233,10193,9328,13098,9689,8888,10563,10387,12037,9661,11656,7885,8034,9820,9412,9884,9316,9176,10532,7186,12358,12436,4075,9696,12667,12572,12695,6264
"COG1015",527,647,2130,511,984,1906,471,1108,580,1538,590,1351,2292,517,1604,343,2628,606,1224,832,675,1311,1056,660,1010,862,710,848,1761,1178,967,843,1161,497,1035,829,820,1505,963,1183,595,1224,323,1344,1368,291,808,1021,1092,1398,536,1838,630,527,1028,975,966,780,1879,2161
"COG1017",48,31,36,86,70,15,36,54,10,29,107,555,102,66,43,10,1068,69,11,8,27,104,19,3,12,137,16,20,16,27,146,184,14,77,92,10,132,10,36,61,135,14,13,30,265,110,5,29,11,188,25,6,45,34,302,76,81,17,2,124
