"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG0504",4306,3272,3521,3841,2576,4458,3578,3395,3401,3969,2799,3626,2857,3871,3124,3744,3616,3472,2728,3027,3350,2794,4231,3617,3592,3754,3571,3241,3832,3391,2750,2695,2965,3968,4199,3108,3038,2781,2787,3470,3386,3615,2923,3708,2174,3298,4103,3852,3821,2787,4115,3400,3241,4261,2798,3137,3282,3896,2935,3435
"COG0505",2575,1953,2656,2728,1405,2464,2301,2584,2536,2615,1907,2547,1902,2883,2305,2354,2264,2454,1760,1998,2148,2209,2436,2366,2516,2358,2458,2269,2670,2561,1498,1350,2366,2727,2285,1852,2329,2131,1895,2244,2406,2193,1867,2475,1705,2181,2888,2079,2401,2017,1593,2219,2269,3265,1903,1992,2398,3453,2045,2458
"COG0506",533,1512,204,263,2841,541,554,754,390,591,989,750,1393,174,1442,724,627,1650,1990,2791,1056,2018,239,851,843,639,796,2276,1361,1946,2451,1066,1516,86,453,1460,1730,1101,892,485,819,497,1569,835,1001,605,497,429,1200,1208,849,1085,2456,82,1595,1448,991,293,951,234
"COG0507",13169,11087,13457,9885,6478,14506,11021,11409,13706,11491,12123,10196,11447,10420,9485,11041,11031,14177,10339,7912,12590,8704,12147,12436,11122,12258,9583,8000,9594,10354,5781,5929,11167,7816,8177,8027,7557,7205,9391,7543,6358,7675,6570,7511,5403,8911,6134,10074,6953,13233,7837,7021,7965,6878,5583,4728,8009,8812,7097,9483
"COG0508",543,889,77,387,1821,218,456,324,263,885,1007,741,1285,131,785,482,548,472,675,492,428,1060,190,307,713,265,210,901,348,615,649,1411,338,61,809,594,522,1029,620,457,59,229,1445,495,952,191,336,263,433,326,1082,788,718,62,1232,1328,708,364,1259,225
"COG0509",570,571,305,158,908,568,524,627,131,516,1031,474,876,117,921,488,610,548,553,1169,619,993,412,482,615,303,685,885,473,772,1014,1064,598,204,445,749,922,794,1005,368,610,555,750,759,952,518,509,363,692,694,591,763,676,1095,865,548,1050,1193,564,318
"COG0510",258,951,122,4497,270,394,698,232,399,182,157,351,200,615,294,727,317,235,873,218,420,330,500,913,387,1096,331,102,138,735,131,302,711,216,304,290,311,387,351,1122,130,348,607,329,505,363,1424,310,447,1163,343,183,358,479,365,744,327,224,711,474
"COG0511",1229,2152,1653,1854,2199,1404,1454,2175,1558,1606,2015,1310,1836,1291,2465,2409,1520,2297,2194,3417,2065,3023,1715,1746,1295,1574,1713,2743,2787,2514,1617,1529,1766,931,743,1435,1467,1035,1380,1281,1345,1523,1440,1427,1366,1278,776,873,1284,1137,930,1175,1786,443,1597,1515,1116,523,894,917
"COG0512",1355,1188,1471,803,1053,1140,1459,943,1034,1148,962,1745,1211,1549,986,1319,1225,1004,852,1279,1334,961,887,1162,1236,1050,1426,1267,1487,991,1023,1116,1375,1319,929,928,1068,1243,1182,1247,2004,1236,1013,1001,904,999,1916,993,1043,1324,869,1163,1019,1913,808,1519,1096,1963,1544,1000
"COG0513",5958,7366,7131,7790,7224,6084,5617,6862,2227,6859,6384,4755,7831,5292,6462,6751,8995,8815,6715,9351,6790,9146,4627,7036,8050,5188,6373,8799,7392,8018,5483,5180,4401,2806,2578,4637,5231,3951,4764,4656,4898,4315,5294,5582,4796,4183,3021,3462,4675,4703,2710,4640,5392,2728,4989,4933,3901,3295,4273,3199
"COG0514",7575,9141,14415,5504,10625,8812,8558,8789,3156,10645,10012,10054,12138,12644,9776,8310,12922,10269,9549,14330,11000,11737,6277,10123,11632,6068,10290,12471,15580,10369,10631,12763,11880,13869,6101,9090,11531,10633,11649,8086,17605,8516,11820,11559,9628,17110,6171,6728,8846,10885,3985,9739,8564,4995,11423,5276,6969,5118,5320,9087
"COG0515",10088,9018,8635,6091,3063,6571,6238,4462,12672,4655,6483,5860,2214,5096,3524,5406,2267,3473,3545,5871,5659,1425,8946,4924,3152,9012,6647,1642,1384,3826,1880,1936,4218,3432,5832,3464,2236,2801,2942,4216,3203,4217,1884,2556,1071,3139,8519,9404,4444,2934,4965,2882,2176,7133,1713,4669,3745,12442,3164,4275
"COG0516",3993,3356,4520,4107,3367,2966,3295,3880,3518,3992,3385,4277,3549,4294,3321,3490,3928,3601,2632,2843,3324,3633,3657,3379,3648,3322,3479,3485,4723,3588,2592,3060,3229,4549,3194,3112,3332,3766,3655,3109,4128,3095,3441,3348,2795,3750,4856,3427,3412,2944,3205,3595,3192,4609,3713,2600,3392,5109,3140,3397
"COG0517",5887,3986,6769,5334,3655,4518,4833,5398,4608,5571,4525,6830,4039,6778,4736,4366,4763,4370,3246,3529,4064,3580,5273,4142,4572,4823,4302,4021,7137,4290,2767,3436,3948,6738,4802,3916,3900,3961,4572,4110,7607,4021,3809,4439,4233,5604,7980,4539,4351,3683,4936,5347,3606,8072,4490,5011,5086,7492,4436,5250
"COG0518",4163,3923,3986,4547,3739,3073,3652,4253,3889,3758,3614,3584,3465,4309,3448,4015,3911,4071,3433,4162,3633,4541,3206,4123,5029,3716,3722,4396,4848,4830,4360,4084,4235,4211,3449,3490,4725,3822,2955,3389,3731,3061,3570,4199,3943,3303,4861,3655,4366,3839,3153,3815,4187,3651,4281,3425,3628,4957,2955,3383
"COG0519",4302,4133,3977,3635,3575,3087,3832,3909,3717,3948,3668,3410,3689,4274,3678,3982,3834,4179,3562,4339,3899,4204,3258,3918,5058,3587,3187,4423,4908,4540,4358,4132,4198,4191,3352,3645,4888,3719,2823,3241,3643,3025,4177,3989,4123,3226,3924,3512,4192,3675,3633,4050,3999,3282,4265,3042,3986,3786,2912,3463
"COG0520",3323,2515,3254,3698,2212,3978,3350,3509,2314,3275,2553,4030,2374,3560,2758,3045,3670,3155,2273,2838,2917,2817,3672,3573,3033,3902,3563,2798,3690,3234,2159,2556,3230,3629,4239,2447,3380,3329,3085,3251,4456,3162,2356,3157,2110,4065,4685,2886,3460,3192,3317,2878,3452,5690,2748,3474,2647,2953,3328,3349
"COG0521",374,399,271,919,361,583,442,421,425,300,372,965,358,362,480,596,644,503,310,324,316,320,358,381,428,855,285,283,298,434,178,230,347,425,431,559,179,488,619,604,461,353,286,210,420,338,1221,332,488,550,742,390,708,1242,262,1202,545,673,1141,449
"COG0522",1949,1531,2327,2031,1046,2173,1881,1577,1263,1559,1329,2180,1149,2079,1304,1774,1506,1319,1112,1021,1568,881,2145,1441,1503,1762,1702,1231,1755,1126,1055,1235,1298,2229,2479,1345,1414,1358,1761,1668,1981,1946,1044,1514,1183,1645,1399,2128,1567,1623,2155,1531,967,2081,927,2027,1808,1659,1361,2193
"COG0523",1744,1989,1677,1381,423,1102,1215,1303,1977,1291,1308,2044,1946,1411,1889,2203,1223,2213,1235,1543,1972,1161,2120,1688,1684,2229,1490,1470,1502,2041,898,921,1702,1742,1916,1583,2262,1284,1119,1758,1550,1827,1040,1438,736,1932,1180,2024,1974,1912,1386,1267,2186,781,1626,2722,1432,853,3517,1424
"COG0524",9877,9146,11683,6716,10240,9370,9757,9083,6133,9948,10843,14236,11387,14919,9332,9628,10241,12674,10218,12817,10327,10820,10326,10176,12270,9037,11688,11668,14819,9952,9855,10551,9926,12210,11022,10794,12151,10756,11433,10141,12584,9720,10376,9994,10194,12681,9378,8159,9611,12472,8170,10630,11326,12681,10431,10622,10096,14831,10798,10345
"COG0525",6338,5080,5804,5786,3402,5598,5295,5300,4573,5585,4307,4934,4227,5892,4789,5497,5608,5221,4268,4037,4476,3346,6583,5047,5314,5763,4954,4689,6016,4945,3216,3955,4860,5993,6866,4306,5476,4347,4318,5500,4402,5811,4244,5515,3352,4599,6204,6369,5451,4678,7336,4723,4769,6898,3898,4099,3987,7538,4517,5177
"COG0526",10408,11063,14465,6430,12080,9231,9129,11001,4838,10863,12131,9521,11313,10077,11341,9963,10721,9613,13049,17800,11587,14363,6956,9311,9059,7227,9847,15172,16917,10731,18540,13787,11903,10148,8604,12425,11642,8334,15573,8000,11148,10876,10574,12372,14358,12511,6559,6834,10511,10610,7963,13584,9766,3859,11270,8882,14148,6422,6353,11403
"COG0527",5641,5567,7339,4899,5740,5989,5694,5695,4610,7106,5284,6491,6910,7546,4927,5780,6586,6794,5779,6038,6501,7095,4928,6236,7192,4336,6264,7342,8906,6076,5790,6133,5375,6962,4989,5555,6626,5529,6384,5458,5200,5637,6760,6904,5160,5970,4262,4832,5437,6282,4615,5844,5380,3453,6067,4345,5251,4705,4747,5798
"COG0528",2027,1757,2269,1750,1547,2169,1892,1945,1520,1894,1749,2161,1608,2053,1914,1773,2034,2014,1635,1941,1830,1883,2012,1866,1697,1843,1851,1923,2339,2009,1493,1528,1785,2292,2096,1758,1791,1589,1667,1748,2151,2171,1557,1843,1509,1981,1971,1885,1868,1823,2083,1855,1948,1706,1756,1835,1964,2085,1547,1896
"COG0529",264,639,305,78,1000,589,408,541,109,620,745,258,1155,60,704,741,582,656,795,886,847,899,381,678,749,404,899,1098,370,606,931,936,681,161,231,614,822,1027,856,741,233,497,1133,780,683,447,172,431,565,792,283,575,660,31,690,440,523,161,593,276
"COG0530",1712,2109,598,2043,1694,1514,1825,1789,1473,1496,1310,1042,1878,1025,2079,1905,1242,2127,2406,1838,2072,1427,2397,2269,2151,2834,1741,1786,468,1871,1326,1171,1688,1034,1340,2077,1968,2124,1285,2042,840,2702,1846,1842,995,1052,853,2765,1733,2371,1458,1465,2403,456,1731,2285,1418,427,2287,1590
"COG0531",3789,4009,878,11081,4110,3615,4102,4070,4418,3977,4459,8099,4795,1757,4491,3541,4447,4676,2705,4654,3516,6435,2419,4607,3305,3780,3968,5909,3869,4932,3669,4959,3605,2298,2854,3309,3915,4142,4138,5070,4078,2536,4194,4397,5660,2354,12228,2342,4423,3095,4390,4591,6090,10900,4464,7165,5769,14438,10683,2737
"COG0532",4164,3026,4343,3301,3608,5183,3167,4302,4241,4942,3015,5018,2510,4899,2576,4856,5065,3047,2969,1880,3419,3052,5330,4173,3869,4134,3345,3194,6681,3362,2137,3299,3130,4898,4190,2677,3798,2426,3695,4077,6262,4024,2799,5029,2344,5576,3479,3897,3932,3060,5072,3266,3073,3081,3460,3180,2733,4381,3710,4043
"COG0533",3355,2586,2426,2559,1441,3343,2494,2602,2943,2691,2041,2141,1916,2412,1960,2511,2204,2556,1995,1910,2505,1700,3154,2512,2459,2802,2580,2108,2034,2396,1888,1771,2444,2612,3483,2218,1928,2015,1807,2529,2398,2628,1936,2494,1707,2314,3087,3024,2599,2120,3160,2549,2077,2454,1836,2553,2611,2522,2089,2452
"COG0534",35520,38650,24087,41727,25799,31520,37956,38265,48781,30271,31000,20961,28946,29737,37893,42848,29285,39291,37712,29894,37706,28235,42404,39260,37505,49324,35925,30295,22210,35864,27009,25738,39078,27656,31964,37565,33494,36256,26661,44043,27497,42565,32930,32232,29688,29742,27529,42049,37462,35588,30276,31087,37148,26504,34987,35400,30446,20226,34915,36560
"COG0535",6043,5038,8408,3110,2509,5241,5694,2512,6204,2799,4579,2723,4486,2782,7185,5202,4186,4094,6045,7108,4663,5052,4351,5782,3380,6138,2844,3878,2806,4239,4124,5192,7142,4425,4056,4390,2587,4154,4686,5020,6932,3300,3974,3221,1932,5826,4939,4513,3534,3676,4500,5184,4316,6606,4858,5139,4060,1263,3762,5257
"COG0536",2940,2588,2743,2736,1405,3149,2553,2717,2184,2730,1957,2620,1932,2775,2344,2534,2823,2794,2108,2397,2509,1961,2942,2665,2701,3041,2562,2260,3323,2586,1327,1466,2269,2877,3093,2328,2089,1820,2493,2406,2905,2842,1967,2788,1299,2729,3541,3167,2735,2221,3014,2222,2208,3093,2393,2320,2240,3776,1894,2405
"COG0537",1576,1818,1848,2648,1427,2200,1948,1621,1306,1497,2055,1416,1829,1575,2105,2169,1513,1945,1830,2800,2242,1637,1804,1776,1968,2085,2362,1977,1574,1703,2056,1802,1981,1434,2072,2469,2072,1662,1909,1856,1693,2506,1619,1747,1653,2167,2461,1647,1821,2564,1660,1750,1683,1448,1619,2234,2162,1937,1393,2203
"COG0538",2128,2279,3470,2140,1509,1621,2152,2073,2087,2212,1730,2444,2162,3229,2161,2471,1831,1880,1744,2319,2336,2484,2086,2209,2573,2166,2535,2429,3080,2206,1581,1671,2457,2896,1842,2009,2375,1887,1794,2216,3005,2316,2250,2096,1597,2638,2029,2355,2100,2322,1906,1965,2143,1236,2279,1698,1765,2527,1781,1904
"COG0539",5602,4025,4648,3471,3242,4808,4376,4472,3575,4892,3582,3772,3181,4554,4088,3850,3981,3976,3064,3557,3625,3484,5198,3839,4252,3916,4109,3637,4868,4210,3063,2668,3401,4547,4413,4052,3510,3613,3510,3473,3563,4069,3240,4137,2574,3880,4263,4561,4472,3878,3994,4398,3928,3481,3615,3130,4772,3460,3078,4659
"COG0540",2836,2565,3209,2920,1353,2148,2611,2434,1778,2544,1944,2627,1801,2959,2247,2059,2126,2475,1819,1821,2151,1458,2286,2433,2375,2439,2227,1591,2670,2300,1450,1453,2044,2972,2276,2250,2288,2323,1831,2415,2588,2395,1847,2334,1348,2204,2213,2456,2403,2021,1985,2471,2077,2667,1955,2163,2581,2527,2227,2768
"COG0541",3600,3163,2587,3134,2299,3698,2842,3242,2340,3433,2807,3055,2906,3122,2815,2896,3238,3480,2599,2648,2908,2872,3444,3086,3348,3092,3092,3105,3486,3342,2062,2307,2454,3250,3720,2825,2730,2534,2823,2938,3518,3030,2992,3200,2024,3244,3354,3601,3183,2837,3913,3059,3234,3333,3272,2676,2793,3780,2469,2863
"COG0542",13253,12761,12525,13855,7658,14239,12497,11221,10524,12557,9356,12026,10019,12369,10748,12946,12813,14482,10572,10811,12072,9782,15481,12266,13888,13883,11814,11153,15879,16678,8764,7242,11716,14042,13882,12632,11587,10935,12394,12485,15383,12411,10464,11018,8834,11889,12619,14774,14091,13669,14374,11608,15172,12528,10763,9059,12783,13802,9865,12066
"COG0543",4571,4446,6630,2459,4376,4308,4577,5813,4366,5770,4250,4109,4985,6562,4546,4464,4932,5097,4482,5065,5020,5569,4226,5147,5192,4143,4700,5600,7167,5132,4084,4519,4695,6822,3523,4572,4745,4118,3825,4671,5714,4464,4937,5313,4886,5618,3731,4372,4822,4380,3295,5010,4575,3410,5412,3944,4217,2596,3347,4722
"COG0544",4538,4599,4790,6050,3064,4724,4905,3355,3149,3615,3378,3632,2932,4712,4751,5441,3543,5849,4729,4601,4440,2800,4832,4566,4249,5967,4220,3451,3606,4799,3434,3269,4289,5391,5252,4723,3807,3888,4397,5939,4695,5415,3204,4097,2703,4185,3722,4754,4670,4741,4042,3558,4895,4391,3122,4831,3452,3743,4121,5055
"COG0545",2321,2574,7060,1061,3605,2803,3323,2964,651,3658,3662,5147,4479,4868,3211,3071,5545,4185,2909,5106,4052,4047,1610,4284,4066,1413,3918,4994,7021,3500,2806,2705,1914,3317,1157,2013,3532,1917,3067,1605,3958,2261,2899,2562,1903,4373,1363,1433,1773,3084,959,2326,2009,1022,2408,1679,1863,2400,1507,2012
"COG0546",5105,3983,5037,4669,2810,4119,4669,3206,3774,3430,3381,3967,3528,4304,4572,4100,3949,2699,3756,3673,3952,3152,4262,3306,3153,4760,3843,2676,3204,2971,1499,2459,2989,3233,2451,2480,2231,2954,2981,2879,3044,2577,1943,2095,1902,2749,3540,2866,2560,2750,2433,2745,1978,3990,1876,2578,2776,2515,2415,2514
"COG0547",1576,1704,883,2163,1395,1358,1594,1518,2197,1838,1398,1997,1893,1443,1955,1779,1360,1433,1332,1674,1709,1610,1252,1802,1813,1671,1696,1636,1496,1726,1197,1581,2257,1379,1199,1409,1771,1603,1727,2079,2246,1911,1631,1767,1232,1018,2837,1523,1793,1497,1288,1348,1735,2880,2125,1417,1348,2376,1921,1140
"COG0548",2010,2177,2018,2586,1472,1744,1821,1812,2409,2169,1811,2721,1635,2446,1904,2252,1651,2289,1805,1676,1995,1771,2002,2104,2017,1805,2006,1827,2510,2086,1302,1689,1926,2220,1595,1733,2218,1945,2045,2332,2118,1916,1632,1842,1552,1667,2441,1895,2214,2129,1448,1807,2122,2890,1599,1928,1961,2414,2436,1799
"COG0549",676,697,215,1279,481,693,792,592,1922,548,436,881,693,501,638,1051,666,675,630,323,541,571,763,545,422,1012,487,437,214,579,339,447,827,427,1067,661,286,945,478,1232,246,761,368,472,758,345,1498,722,760,594,1269,751,829,572,412,970,1115,1231,2044,658
"COG0550",15085,13679,15301,10961,9114,15428,13325,13691,11857,16781,11937,12113,13260,14910,11623,13615,12835,17373,11322,11535,12939,13354,17925,19467,17504,14590,11449,11146,16384,18040,11861,9583,15430,13835,12112,13537,18668,14616,14197,13507,14970,14382,13451,14938,8351,11853,11305,14090,15269,12065,15735,13996,15006,11833,17539,8762,11538,11539,12111,14884
"COG0551",3233,2257,1029,5311,1208,2732,2345,1974,5478,1342,1459,1957,960,1770,1770,2224,1371,2525,1726,977,1548,1208,3530,1995,1418,4105,2026,757,706,2079,796,759,2399,1707,3297,1735,1470,2205,1752,2793,1397,2319,722,1302,1749,984,3180,2613,2052,1533,3707,1723,2243,3586,1052,3714,2012,2224,3626,2288
"COG0552",2242,1884,1343,2274,1565,2413,1830,1568,1635,2303,1395,1682,1459,1598,1506,1775,1840,1569,1525,1284,1689,1339,2310,1738,1602,2175,1994,1432,1014,1610,1587,1713,1723,1219,2667,1693,1205,1741,1730,1996,2066,1839,1615,1874,1313,2154,2766,2398,1991,1389,2507,1677,1553,2406,1484,1866,1769,2964,1447,1828
"COG0553",8058,7338,15566,11629,9053,13911,4336,7552,7234,6046,5178,9821,3207,2562,3717,6644,7526,8359,7132,3233,4287,7907,5002,4261,5979,9562,8627,6586,3708,8972,7588,4565,10270,13009,4553,7600,6111,5327,5647,5251,6376,7455,5141,5586,8790,10988,6947,7358,5888,6393,7541,6725,6006,5362,6988,6651,4985,7743,5391,6200
"COG0554",2231,2107,658,1795,1300,1941,1728,1307,2024,1301,2163,1091,1675,1151,2474,1977,1485,2183,1968,1528,1739,1527,2540,1590,1810,2597,1424,1562,994,2187,1088,724,1986,1068,2339,1926,1911,1997,983,2370,707,1870,1515,1577,1344,1276,2237,2208,2048,1943,2023,1673,2076,1354,2333,2900,2555,1615,2543,1921
"COG0555",334,595,230,741,172,190,455,225,1234,127,194,277,115,232,355,573,245,227,121,172,241,87,145,299,137,574,207,82,39,133,16,77,722,176,230,165,97,395,149,633,103,432,96,183,154,156,670,746,313,235,240,238,201,232,104,912,228,186,608,157
"COG0556",4680,3525,3836,3390,3223,4836,3997,3803,3237,4266,3033,3586,2653,4205,2974,3708,4083,3712,3333,2727,3162,2842,4686,3622,3482,4152,3267,3264,3550,3569,3002,3236,3293,4420,4778,3194,2815,2999,3511,3753,4052,4020,3176,4119,2345,3807,4209,4185,4178,2880,4905,3601,3400,4766,3003,3542,2880,4860,2616,3963
"COG0557",4375,4253,6116,5050,3091,4980,4213,4291,2721,4662,3679,5183,2787,5787,3413,4516,4478,4307,3798,3737,3495,3904,3997,4355,4258,4171,3048,3332,5313,4443,2377,3432,3044,6479,3956,3804,3907,3734,4798,4431,4893,4452,3646,4637,3235,4216,2754,4837,4232,3488,3890,4141,4126,2896,3754,3657,3230,1716,3649,4201
"COG0558",1750,1259,1606,1862,1133,2061,1546,1127,1961,1252,1306,1578,775,1144,846,1309,1162,1095,1135,672,1242,868,1923,1223,1305,2017,1678,849,951,1142,1073,1042,1502,1381,2437,1086,1124,1486,805,1552,432,1487,1019,1048,1648,587,2049,2028,1205,1155,2441,1217,1097,1878,1015,2060,1510,3570,1407,1550
"COG0559",1241,1180,624,901,909,1399,954,1016,1138,1092,629,1118,559,770,860,947,989,1198,947,746,885,508,2070,695,1270,1026,1157,558,384,1115,530,587,340,1013,1870,747,1237,1108,783,989,682,789,657,781,1398,437,2154,1171,1023,696,1849,1188,1178,2550,702,1579,1584,1942,1111,1208
"COG0560",1535,1375,1204,1187,2006,1756,1388,1890,1523,1839,1995,1429,1525,1173,1572,1504,1832,1104,1413,1692,1781,1495,1331,1696,1951,1432,2355,2054,2261,1723,1961,2143,1878,1230,1619,1612,1790,1484,1635,1482,996,1620,1891,2042,1085,1562,2239,1520,1742,1799,1450,1584,1309,884,1637,1745,1910,2117,1552,1661
"COG0561",5753,5949,4881,8943,5591,7166,7347,7020,10244,5535,6226,8765,5752,6679,7161,7392,5997,7037,6709,6716,6815,5840,6981,6961,7278,10575,7260,5920,4533,6752,5672,5496,7376,6190,7404,6547,6394,6802,6992,7071,7774,6448,5836,5549,7582,6093,11259,6036,6396,7397,5740,5596,7227,14908,6286,9801,6661,10940,8713,6427
"COG0562",2633,2292,9060,2964,1247,2467,3457,2172,2725,1855,1708,768,2011,968,2442,2679,2147,2750,2573,5319,2276,3176,1920,2679,1451,2730,1841,2697,1739,1963,1398,2422,2139,3696,1203,2264,2942,1786,2364,2310,1242,3024,1631,2489,2356,1549,3503,2310,1788,2780,1315,2012,3240,2648,2068,2274,1705,2820,1798,2152
"COG0563",2243,1858,1917,2364,1269,2606,1964,1810,1433,1887,1639,1707,1551,1972,1674,1849,1605,2255,1605,1721,1920,1641,2380,2017,1802,2180,2030,1812,1944,1872,1490,1561,1750,2004,2510,1752,1959,1497,1649,1933,1788,2236,1413,1872,1316,2029,2054,2158,1935,2029,2652,1933,1792,2024,1329,2290,1982,2304,1566,2066
"COG0564",8571,6155,11265,7067,6539,8841,8124,7722,6787,7657,6854,7916,6229,10378,6536,7345,8417,7895,6424,6243,6485,6637,8004,7487,6856,8424,6964,6734,9919,7488,5964,6204,6877,11598,9254,6838,7059,6945,6778,7324,9075,7459,6249,7461,5379,8070,5864,7598,7717,6729,8007,7229,6930,6798,6511,6861,6624,6839,6468,8045
"COG0565",50,65,47,236,170,34,19,20,124,54,133,426,107,19,25,104,110,97,8,36,21,101,19,7,35,45,46,91,116,90,30,105,0,3,114,30,45,80,143,179,17,117,34,37,115,16,2,22,79,52,260,78,161,11,36,280,160,133,652,72
"COG0566",5486,5144,3969,4645,4459,6115,5251,5384,4768,5658,5319,4106,4692,3640,5282,5234,5232,5616,4843,5364,5335,5376,6401,5398,5719,5892,5730,5036,3958,5819,4555,5072,5452,3897,5604,5135,5289,5153,4729,5381,4304,5547,5061,5975,4469,4389,6574,5984,5793,4940,5195,5276,5256,5632,5249,5019,5404,8170,4646,4570
"COG0567",197,175,76,831,309,76,5,62,199,306,301,806,467,51,85,484,54,233,22,88,54,128,12,26,121,81,53,215,161,165,41,129,2,8,124,92,140,141,313,391,26,217,90,36,197,43,5,32,204,169,644,107,413,11,114,735,511,250,1142,72
"COG0568",2676,1394,4419,2286,1504,1976,2971,1838,1719,2149,1557,3949,1061,4133,1275,1996,2360,1976,1153,813,1514,991,2554,1584,1239,2339,1520,1144,3896,1465,1154,1559,2381,7122,5286,2122,1625,2605,3246,3206,4884,3033,1050,2551,2194,4798,2796,3520,2751,2233,3981,3154,2137,2310,1644,3882,3275,2446,3397,7110
"COG0569",5397,4995,3010,6680,3796,4299,4696,5047,5829,4731,5048,3438,4495,3122,5203,5188,3949,5753,4826,4800,5366,4197,5556,5226,5116,5635,5068,4729,3077,5587,4108,4142,5679,3430,4961,5127,5221,5282,4288,5218,4234,5201,4342,5153,3932,4275,3851,5494,5462,5032,4899,4577,5358,3257,4731,4813,5302,3810,4567,5100
"COG0571",2437,1826,2810,1814,1657,2407,2147,1970,1148,1999,1985,2178,1740,2616,1935,1849,1681,1973,1728,2181,1808,1804,1867,2098,1659,2123,2099,1500,2709,2048,1895,1544,1973,3002,2463,1916,2033,2103,2240,1728,1775,2066,1679,1867,1280,1985,2089,2067,1966,2005,2272,2461,1720,2030,1724,1755,2124,2378,1511,2063
"COG0572",4013,3776,5945,2374,3319,3912,3883,3434,1941,4112,3845,4271,4372,4961,4014,3405,4229,2762,3809,3044,3905,2830,4223,3639,3657,3340,3158,3032,4656,3393,2932,3504,2407,5590,4836,3835,2946,3367,3673,3731,5343,3416,4018,4088,2792,4899,2042,4287,3614,3272,3931,3943,2589,2101,4314,2853,3569,1130,2917,4111
"COG0573",1605,1790,555,3097,1602,1352,1623,1916,1710,1883,1854,1314,1437,2127,1681,1552,1486,1761,1733,1433,1951,1860,1692,1913,1388,1986,1675,1702,923,1969,1606,1353,1802,1057,1419,1565,1519,1990,1604,1988,1169,1870,1755,1562,1450,994,2636,1539,1895,1525,1794,1712,1948,2782,1856,1961,1754,2890,1672,1280
"COG0574",9572,7661,9771,4350,6457,7044,7442,7838,4278,10366,6768,6861,6336,8423,5934,7507,8468,6367,7367,4594,7082,5444,9183,8259,7691,6459,6056,6216,8889,7702,5940,7083,6399,9827,8551,6236,6450,6433,6301,7496,9260,6740,7201,9502,5300,8907,3944,9585,8778,5471,8422,7271,6242,1867,8064,3694,6087,1980,4996,8165
"COG0575",1596,1143,1581,1356,973,1639,1424,1231,918,1326,1242,1286,992,1626,1155,1340,1372,1081,1077,1113,1330,932,1573,1304,1186,1355,1454,951,1433,1069,1636,1513,1498,2192,2337,1852,1855,1885,1827,1796,2333,2054,1410,1972,1450,1672,2173,2148,1745,1867,1666,1890,1333,1980,1481,1827,2146,2097,1100,2273
"COG0576",1636,1472,2290,2036,1156,1893,1597,1496,1285,1413,1308,1653,1389,1318,1350,1380,1525,1108,1210,1677,1368,1312,1421,1297,1274,1521,1492,1389,1711,1282,1375,1228,1338,1511,1859,1358,1151,1143,1515,1267,1223,1452,1224,1553,1244,1311,1497,1550,1340,1464,1537,1606,1181,1125,1197,1491,1645,1139,1104,1726
