"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG0564",6708,7003,6781,7185,7425,6341,8959,6644,7932,10406,7437,7870,6904,6535,7263,6432,6580,4503,7071,7152,7096,8892,7493,6169,7920,6535,6271,6820,8043,8048,9447,8042,6426,7900,9449,6620,6717,7998,10337,9226,6315,6405,7549,8913,6673,7594,7038,7849,9019,7465,7689,6349,6003,10316,7127,5851,8494,7378,6851,7106
"COG0565",120,21,148,124,25,37,42,93,5,27,8,16,125,18,57,207,87,966,47,21,96,35,15,74,10,34,36,32,187,21,59,18,284,423,34,164,7,33,22,77,125,15,98,14,170,28,118,109,17,56,58,40,30,126,13,1,29,117,71,74
"COG0566",4821,5275,8223,5037,5505,5081,3759,5041,5194,5470,5229,6512,5240,4807,5023,5562,5522,3243,5234,5288,5775,6203,5748,5113,6111,5264,5368,5156,6147,5152,6278,4338,5029,4095,5260,5397,4806,6034,3614,5682,5521,4776,4814,4647,4476,5955,5114,5629,4278,5754,5609,4839,4555,4440,5345,6595,6228,5312,5128,6520
"COG0567",124,27,153,195,74,63,39,118,13,45,7,9,208,14,75,190,149,1379,35,70,94,47,2,86,38,87,53,69,159,4,96,38,374,800,88,505,8,39,57,140,290,18,217,433,349,61,274,209,25,110,311,92,34,251,173,7,54,508,141,128
"COG0568",2534,3474,2437,2239,2339,1069,11020,1744,2540,6055,2596,3816,2252,2612,1947,2240,1583,4192,2249,2553,2077,3061,2952,1751,2745,1618,1218,2137,3204,4494,5175,4716,2587,5960,4550,3272,2488,3260,6232,5021,1959,1669,5302,4009,2227,2314,2640,2991,4845,2175,3184,2299,1138,6277,2726,2828,4472,2962,2550,3266
"COG0569",5737,4683,3887,4435,5686,4357,4246,4735,5438,4793,5237,5505,4972,5299,4697,4882,4532,3520,5391,5277,4893,4370,6358,4324,5193,4738,4772,5122,5650,4689,2717,2836,2796,2257,2351,3512,2992,3300,2063,3139,3117,3213,3348,2950,2476,3391,3072,3877,2803,3770,3178,3116,2752,2944,3331,2509,3020,3402,3603,3994
"COG0571",1170,2366,2428,1585,1720,1663,2278,1549,2222,2673,2131,1888,2036,1797,2064,1876,1860,869,2128,2047,1685,2323,1688,1676,2337,1720,2216,1945,2226,2149,2046,2012,1602,2168,2310,2120,1918,2411,2660,2308,1750,1742,2034,2864,1670,2317,1875,1973,1790,2097,2038,1494,1880,2344,2290,2052,1978,1848,2141,1813
"COG0572",2002,3641,1143,4139,3226,3992,4778,3017,3785,5138,4074,4271,4012,3329,3845,4213,3211,1309,3000,3399,2921,3929,3810,3068,3837,4264,3059,3843,2258,3915,4847,4870,2849,4242,5130,3571,3997,3868,4902,3900,2454,3823,4696,4308,3261,4171,3779,2772,5324,3709,4172,2839,2958,6350,3691,2048,4760,3396,3341,2272
"COG0573",1639,1483,2828,1974,2112,1725,1145,1741,1953,1332,2077,1646,1839,1772,1441,1533,1486,1529,1880,1961,1487,1274,1832,1503,1697,1866,1446,1586,2699,1621,1321,1006,1710,1264,983,1761,1603,1843,2075,2517,1554,1743,1189,1239,1640,1824,1673,1756,1143,1942,1854,1594,1609,584,2210,2529,1229,1603,1969,2654
"COG0574",4276,7628,2009,7613,6035,7138,8880,6181,7556,10409,8146,9203,6796,5415,7502,7114,5762,2908,7076,6183,6265,7024,9339,5099,7601,8119,4640,6226,3095,7600,8655,8853,5323,6857,9665,6131,6206,9125,8401,6240,4577,7338,9917,8101,6525,7981,6674,6361,9174,7721,10412,6359,5959,12851,8121,3866,9749,7531,6375,3771
"COG0575",1407,2232,2055,1572,1313,1445,2604,1507,2107,2823,1835,2376,1946,1478,1966,1764,1765,333,1657,1811,1913,2440,2118,1545,2191,1466,1658,1861,1974,2148,2787,1643,1699,1887,2506,2164,1691,1976,2350,2057,1499,1546,1602,2517,1450,2052,1737,1590,2346,1939,2014,1764,1616,2156,2010,2237,2098,2031,1872,1854
"COG0576",848,1191,771,805,1078,759,1333,875,993,1186,1093,953,916,876,885,932,1093,590,1037,950,1176,1244,1015,1500,1091,826,1150,933,1232,1043,1714,1285,1371,1681,1817,1635,1409,1617,1288,1648,1529,1186,1409,1630,1155,1604,1380,1114,1207,1242,1390,1093,1337,1787,1408,1475,2125,1362,1124,1401
"COG0577",28481,14182,29458,11265,17313,15688,12187,13265,16623,17263,15332,17487,15154,20178,14878,15003,14479,10041,18676,15744,14207,17149,17849,12888,18668,14049,13587,15456,18647,16660,21634,13172,11179,12153,11696,14070,16212,17143,14461,15799,10600,16195,13348,14071,12405,17185,14219,17348,11382,16744,14039,14993,13037,12614,15020,25401,17842,16851,19346,23774
"COG0578",151,292,311,723,426,438,188,702,391,56,520,200,472,25,675,286,452,1389,171,175,639,400,268,310,300,455,300,219,324,172,409,401,1104,864,318,660,908,249,83,214,572,175,253,266,519,620,926,886,179,685,1209,201,164,239,370,3,326,502,186,200
"COG0579",413,406,482,188,982,748,332,286,835,472,511,717,480,954,423,540,224,1793,615,244,459,984,501,285,583,390,189,481,306,443,496,718,1680,1355,246,1518,523,905,844,959,741,605,802,990,931,363,1002,437,200,645,545,695,461,323,920,1435,582,1157,910,1481
"COG0580",382,334,2792,768,310,742,252,749,717,186,740,519,768,636,934,1100,635,1921,493,474,643,452,525,483,453,668,284,288,1872,244,776,441,1349,1317,356,561,782,628,178,1447,845,793,361,267,831,906,563,598,112,598,744,697,961,342,577,2105,370,871,453,1142
"COG0581",2157,1592,3363,1516,2048,1316,1360,1590,2009,1437,1798,1779,1623,1936,1438,1710,1498,1659,1853,1916,1487,1311,1885,1384,1651,1827,1342,1558,2461,1627,1248,1016,1830,1262,1286,1668,1552,2091,2153,2538,1510,1660,1282,1604,1578,1845,1443,1878,1129,1786,1780,1727,1408,647,1947,2648,1190,1816,1695,2802
"COG0582",35144,33813,18644,24260,28743,20297,18952,23246,23080,21038,18737,32338,24152,23873,45332,18886,16460,31750,25266,21089,29965,26070,25689,27622,27283,20277,17441,29934,19037,25949,25187,14870,21400,12174,18607,32289,24752,23273,22382,14262,17653,23965,17008,27402,14720,21467,21393,26236,11356,24906,26019,22412,22679,6907,25129,19363,34943,25781,22292,22273
"COG0583",24046,13008,14546,10537,15178,7280,11296,8037,11035,11474,10131,10010,10557,17629,9165,14019,9790,44999,12112,12298,12861,12532,10558,10768,10467,8416,8817,11826,17576,13121,10327,10486,30517,19750,10013,17093,9216,13086,9726,19585,11712,8625,11079,9604,12263,8637,12316,13639,9703,10633,10037,8706,6928,8702,9311,22702,11577,13647,12528,19684
"COG0584",3152,3764,3091,4984,4284,5798,1962,3640,4977,2062,5145,3005,5434,3367,3134,3409,5108,2766,3428,3953,3928,3893,3550,5095,3535,5842,3582,4803,5268,2787,3471,1750,3672,2438,2082,3290,4001,2592,4909,2920,3007,4364,3120,3353,4569,3865,2588,3594,1581,3483,4577,3931,6914,1120,3165,2165,2049,2803,2115,4702
"COG0585",93,0,118,56,64,26,20,26,3,8,11,20,68,8,32,149,16,884,22,8,10,8,1,48,4,29,29,10,120,2,0,13,172,477,4,105,10,0,16,19,97,5,87,14,124,10,71,41,11,15,33,15,28,76,1,0,16,200,68,54
"COG0586",680,929,2769,1428,789,1493,1435,1594,948,1040,1059,526,1374,447,1359,1115,1778,2550,1062,925,1599,857,663,1668,905,1332,1646,1182,3223,863,788,1241,1874,2183,1249,1400,941,901,1236,1888,1606,844,1138,1076,1691,997,1283,923,1250,1198,1146,1099,1600,1852,976,2407,925,760,1320,1551
"COG0587",8169,7166,8388,6421,7264,6160,8328,6861,7872,9006,6969,8199,6558,6442,7903,7118,6286,4896,7538,6910,7069,15413,7858,5654,8365,5864,6790,7830,7641,7270,10487,8456,6880,6735,7446,6320,37113,8904,8717,8053,6344,6198,7996,7564,5760,6775,7504,8391,7862,8738,8516,8712,5475,10124,7909,8462,8368,8469,6838,8419
"COG0588",397,992,1931,1547,547,1754,254,1289,488,290,715,707,1355,390,1404,913,2165,755,1152,1109,1745,896,388,1690,1105,1144,1803,1287,2301,476,1126,527,795,547,481,1394,1258,483,205,1238,1786,837,398,813,1161,741,1357,921,698,1256,773,934,2413,239,975,1016,411,485,882,918
"COG0589",729,3133,4906,4930,2319,4546,3536,4680,3243,2839,4051,1786,3924,1396,4720,3188,5213,2685,2911,3159,4557,2860,2224,4058,3205,4558,4101,2873,3756,2685,2717,3495,3609,4636,4933,3594,4155,3102,4462,4602,3874,2671,2940,4326,4249,3708,3968,3034,4372,4443,4501,4225,5543,5384,4184,4223,2275,2376,3913,1969
"COG0590",1377,1999,1448,2029,1581,1413,2415,1449,1489,2767,1618,1721,1443,1501,1815,1755,1892,796,1451,1498,1912,2292,1501,1691,1733,1366,1427,1402,1843,1901,2263,2479,1733,1986,2637,1490,1825,2075,1977,2106,1476,1460,1718,1852,1370,1524,1709,1503,2332,1576,1904,1379,1514,2760,1656,1642,1902,1622,1369,1577
"COG0591",2660,5164,4495,6733,5312,6545,3794,5813,5719,4666,6362,4114,5855,4728,6286,3118,6421,3496,4812,5716,5619,5674,4554,5298,6029,6887,4737,4860,2292,5745,3852,4091,3587,3595,4416,5053,5189,4663,3385,4153,3948,5788,4516,4310,6410,5372,5179,4872,5379,5736,5737,5983,6863,4190,5609,4805,3391,3458,6194,3476
"COG0592",2845,3535,4121,2554,3305,2721,3265,2674,3116,3646,2906,3293,2678,3481,2893,2748,3527,2339,3167,3156,2507,3722,3396,2505,3236,2798,2766,3009,2915,3993,3750,2326,2600,2519,3761,3145,2836,3634,3507,3342,2807,2314,2679,3441,2748,3049,2860,2682,2382,2952,3648,3360,2060,3724,2864,4034,3923,3353,3171,4220
"COG0593",1377,1177,1848,1986,712,1344,954,1109,1466,1272,1533,1233,1604,798,1493,1029,1202,473,1091,1740,1099,1240,1237,1277,1580,1470,1259,1082,833,1177,980,397,1200,804,681,1237,1510,892,311,208,1050,984,833,1245,1935,1430,1095,622,978,1304,1386,1386,1490,1916,1264,2177,971,764,1939,591
"COG0594",1220,913,533,408,840,226,724,221,607,787,529,709,398,1072,318,506,168,802,663,682,414,960,722,419,619,215,410,573,1313,833,946,365,426,572,279,829,395,651,511,803,368,434,611,480,269,567,479,474,490,483,349,527,211,169,483,955,887,685,588,1314
"COG0595",3158,2770,5618,1013,2540,755,1398,722,2137,3722,1530,3516,1321,3410,861,1223,472,958,2173,2377,1164,3489,2839,665,2519,1197,825,1727,6038,2378,5248,1079,1189,1594,676,2156,1261,2433,3118,4893,856,1567,2070,1557,581,2063,1399,1966,1240,1479,1616,1087,584,535,1786,3904,2742,2048,1792,5420
"COG0596",5220,2645,6073,1356,2888,1316,2723,1047,2657,2577,2189,3062,2680,3699,1187,1926,3440,4623,2107,2056,1510,1436,2366,1658,2144,1500,995,2590,6152,2942,3028,2388,3059,4438,770,2624,2496,2531,2382,4882,1506,1624,2166,1324,1868,2240,1985,2169,1254,1538,1805,1855,1895,916,1992,5611,2759,2768,1427,5632
"COG0597",1009,1036,2043,447,741,215,792,266,932,1020,586,1157,446,1147,394,609,265,1134,701,1005,497,769,992,399,704,417,444,772,1883,967,999,382,575,869,307,954,480,794,566,1172,446,756,658,510,289,724,582,821,418,559,479,987,271,234,688,1690,1036,816,588,1742
"COG0598",2129,3119,2851,2651,2041,3431,2932,3756,2470,2705,3052,2333,3258,3051,3027,3954,3341,2637,2824,3125,3205,2312,2136,3855,3079,3089,3949,2841,3325,2723,2882,2958,3322,3068,3286,3140,3511,3033,2713,2762,3573,2517,2773,2640,3475,3091,3409,2702,2942,3098,3187,2551,3733,3539,2909,2943,3221,3393,3144,3048
"COG0599",2337,1701,1443,2499,953,2022,1398,1757,1243,1206,1981,931,1874,912,1319,1115,1137,159,961,1219,2085,1780,1425,1131,1610,2252,1000,1373,1539,966,843,898,2209,769,992,1597,1791,1079,1207,1054,1442,1509,784,1769,1485,1836,1706,1073,743,2042,1730,1363,1001,1228,2019,699,1425,983,1457,810
"COG0600",3086,1754,2207,963,2169,1248,897,877,1377,1928,1215,2197,1219,2417,824,1284,790,2761,1485,1604,1673,1586,1731,1231,1734,974,868,1360,1624,1647,1506,927,1642,851,511,2048,983,1444,726,837,1422,1127,1302,1410,954,1306,1514,1752,708,1390,1244,1800,693,523,1707,3180,1653,1618,1558,2054
"COG0601",6130,2723,9611,2322,4038,1643,1221,1763,2561,1980,1911,3447,2673,4806,1752,2568,1091,7626,2820,2733,2695,2645,3212,2245,2554,2119,1640,2671,7947,2748,2080,1829,3843,3920,1020,3513,2104,2586,1927,3583,2133,2426,2144,1817,2072,2360,2653,3390,1749,2842,2144,1888,1429,1273,2382,8685,2353,3173,3618,7083
"COG0602",1641,3942,2193,2672,1870,1804,3131,2110,2439,2719,2212,2319,2165,2137,2473,2509,2173,1662,2156,2449,2417,6095,2471,2149,2327,1680,2132,2400,2893,2279,2740,2638,2189,2242,2541,2426,22597,2860,1792,2778,1801,1974,2633,2098,1942,2345,2106,2276,2503,2189,2029,1528,1473,2246,3231,2735,1817,2301,2134,2410
"COG0603",243,2261,272,1668,667,1297,1484,1451,1033,1425,1085,752,1030,715,1210,1293,1681,605,775,1032,1281,836,1020,1272,910,1110,1026,863,555,1228,464,912,805,790,1476,627,1059,916,845,867,725,630,928,771,759,680,958,741,882,767,796,962,716,1230,1794,521,857,702,526,428
"COG0604",387,51,2166,130,83,110,146,197,28,57,59,194,154,77,126,368,83,1708,53,31,69,53,67,101,56,61,158,34,592,10,66,56,2416,835,42,363,358,181,19,497,297,23,128,170,616,21,192,45,8,87,139,193,70,311,75,1111,72,68,230,856
"COG0605",655,846,228,832,541,751,269,792,758,351,899,711,748,158,1053,976,771,994,483,535,882,656,696,578,961,785,580,618,617,531,1687,411,799,368,761,747,1338,494,169,173,607,643,489,686,785,804,757,485,260,913,903,1243,465,231,1075,126,605,708,846,229
"COG0606",3417,3004,3812,2912,3205,2358,2908,3316,3125,3299,3129,3450,2736,3023,2796,2943,3318,2339,3294,3289,3198,3978,3112,2961,3892,2970,3789,3084,2490,3203,3274,3257,3246,3501,2953,2824,2727,3648,3154,2801,3212,2693,3267,3106,2362,3398,3589,3642,3280,3147,3531,2153,2290,4657,2946,4057,3200,2644,2553,2730
"COG0607",3219,3082,1722,3153,2998,3426,2627,4322,2792,2308,3350,2704,3650,1849,3870,3815,4754,3924,3209,3121,4166,2811,2086,3641,3285,3867,4761,3058,2539,2456,2610,3288,4279,1947,2549,3187,2982,3153,1549,1648,4795,3274,2601,2302,3761,2799,4052,4232,2081,3076,2951,2630,3482,3312,3329,1553,4098,3682,2288,1679
"COG0608",2996,3872,1528,2997,2842,3400,4353,3253,3834,3835,3842,4324,3656,3186,3879,3281,3213,2137,3087,3184,3536,4388,3597,2382,4045,3618,3000,3116,3511,3898,3852,4402,2999,3523,3984,3155,3589,3951,3968,4022,2807,2700,4568,4115,2740,3724,3954,2952,3940,3736,4258,2818,2275,4455,3825,2859,4198,3757,3720,2934
"COG0609",4311,3521,1980,4683,3700,3989,2115,3432,3891,2492,2712,3431,3487,4111,3463,3078,2350,3444,3133,4447,3926,3061,2694,2810,3598,4326,3304,3068,5177,3541,2355,3657,4655,2954,2975,4038,3164,3254,3126,3110,2872,3305,3151,3468,3091,3340,4296,3837,4255,4345,3780,3038,2627,3426,3954,1430,3079,4019,3193,3485
"COG0610",2751,7299,2066,5034,6126,5722,9129,6479,8086,6646,4682,7284,4977,5591,10834,3651,7316,1475,5097,8217,3153,7227,6873,7262,8359,4931,2741,7157,2600,6339,4610,8683,7245,4578,8091,9457,7025,9121,6326,8720,4265,5243,8861,6343,1789,8646,6168,8450,2341,8322,5745,5894,4140,7716,8733,5202,11495,4722,2154,5128
"COG0611",202,899,226,994,372,967,924,626,365,350,598,576,863,207,1031,885,961,894,632,360,536,1111,726,815,940,703,657,833,829,529,803,473,1151,458,1028,997,1232,678,175,578,806,975,533,648,1198,659,686,675,248,757,1077,766,948,185,956,602,421,890,583,135
"COG0612",3156,7913,1937,10165,7401,10718,9184,11197,9559,8897,10401,8138,11160,2916,14259,9263,11683,3080,7544,7060,10103,9441,8174,8024,11115,11740,8876,9197,4805,7383,11712,9437,8191,7588,12547,8754,11857,8889,5286,4973,9901,8624,6612,10159,10917,9250,10216,7776,7136,11349,12233,8734,8319,25798,11906,1740,12389,7216,7449,2806
"COG0613",1009,1292,2250,734,1683,691,1008,835,1082,1624,797,1766,965,1692,491,872,379,1925,1074,1318,866,1509,1355,828,1514,682,637,1216,1347,1453,2914,590,991,1213,460,1694,1038,1443,591,1620,870,808,1195,1011,1009,1116,1281,1688,525,814,912,917,557,339,808,2160,1064,1175,818,1599
"COG0614",4509,4930,1871,4752,4837,4660,2482,4910,4600,2871,3329,3501,4190,5020,3844,3956,3635,3190,4003,5614,4460,3684,3350,4136,4621,4525,5065,4247,5987,4067,3005,4919,5210,3427,3395,5750,3689,3569,3038,3343,4393,4029,4115,3758,3428,4935,5258,5255,4413,5121,4746,3789,3690,3029,5114,2030,3610,4446,4493,3384
"COG0615",2242,1132,544,639,795,851,2834,1115,2464,1038,786,964,881,864,1199,800,289,44,830,1276,513,808,1415,1619,1040,674,2156,1517,1124,1298,660,745,560,2268,4246,1107,1171,985,2273,1931,329,1057,3561,898,1549,1715,849,445,1984,1395,800,740,2007,4657,1350,359,604,765,2197,1579
"COG0616",493,1796,617,2615,1265,2559,3770,2492,1712,2294,2662,995,2211,632,2530,1878,2859,3526,1438,1312,2053,1569,1674,1898,2161,1684,1650,1753,613,1717,1595,2710,2483,2174,2479,1859,2828,1680,2497,1314,2164,2069,2440,2188,3150,2142,2628,1509,2864,2068,2722,1758,3015,4371,2249,174,1952,1733,2142,218
"COG0617",2929,2904,4082,2887,2664,2507,3920,2390,2801,3304,2707,3179,2282,3086,2908,2795,2371,3094,2486,2492,2536,2887,3234,1785,2797,2082,1903,2212,3243,2846,3606,2728,2437,3188,2666,3825,2421,3560,2341,3301,2020,2340,3069,2661,2263,2656,2769,2850,2966,2717,3570,2308,1763,3951,2912,3566,3287,3337,2097,3491
"COG0618",1376,3299,1048,1877,2379,2029,2875,2170,2839,4010,2571,3139,1635,3207,2408,2299,2167,506,2728,2719,2446,3322,3244,2239,2764,1681,2409,2597,1953,3257,3063,3026,1865,2189,2933,2394,2060,2912,3636,2915,1847,2208,3276,2878,1915,2630,2269,2433,2977,2130,2328,2862,1941,2691,2488,1714,3270,2751,2147,1990
"COG0619",4590,2793,8359,1276,3486,1123,1577,918,2179,2865,2118,3460,1585,3820,1036,1514,681,1720,2174,2275,1519,2801,3130,1061,2922,922,1346,2011,4221,2869,1537,968,1319,2353,812,3539,1465,3084,2172,3392,928,1627,1733,1552,235,1860,1622,2033,1950,1838,2012,1942,845,660,1756,6255,2282,2579,1942,4712
"COG0620",2572,1243,5983,634,1075,823,2715,929,2008,1346,1456,863,957,2485,1310,1572,968,2412,1538,2387,1380,801,1725,1385,1308,603,1162,1189,2425,2359,700,956,1302,2744,814,875,1044,1421,1553,1888,644,486,2427,1276,644,1345,946,1289,2926,942,1097,882,343,1599,730,2159,1885,1428,1416,2535
"COG0621",6314,7942,4884,7158,7961,6486,9085,7665,8590,9713,8394,9361,6738,7677,7812,7628,7316,3997,7715,7465,7462,9814,8465,6876,8941,7193,7650,7597,5393,8369,10658,8362,6642,7298,8524,7456,7065,9005,7565,6941,7621,7392,8594,8234,6685,8135,7620,8357,9186,7659,8764,6832,6776,14271,8464,7034,10470,8218,6957,6200
"COG0622",2518,1627,1013,1501,2230,1360,1827,1363,2021,2097,1813,2179,1679,2381,1602,2195,1588,1363,1897,1739,2026,2154,1864,1479,1855,1339,1564,1878,1602,2000,1873,1826,1899,1333,1856,2122,1480,2418,1416,1708,1420,1553,1938,1816,1395,1531,1606,1898,1958,1845,1522,1644,1718,1835,1705,1823,2235,2082,1820,2082
"COG0623",105,720,373,1082,583,1076,1292,1219,790,1029,966,695,1007,167,1690,1314,1283,733,566,519,1113,1187,648,938,955,702,687,643,859,732,1237,2039,1045,1485,1711,584,1327,1083,1085,1485,941,944,1785,987,1405,906,1154,839,1970,973,1472,749,1030,2483,1130,115,1375,995,832,347
"COG0624",5221,4124,7186,3829,6086,4425,4859,6152,4309,2831,4119,4433,5069,3837,5813,4834,4986,8192,4511,3719,7322,4817,3408,4355,5003,4738,4052,4281,5496,3450,4801,4021,6222,4305,4438,5953,5480,5760,3708,7046,5092,3695,3928,4500,5006,3755,5486,5983,2818,5522,6142,4217,3563,3767,5100,7874,3256,3880,4664,5053
"COG0625",441,20,540,282,105,145,191,150,27,38,15,10,345,61,236,644,162,4265,79,51,111,48,33,268,11,109,110,71,712,29,46,120,2130,1776,88,591,55,18,36,73,435,30,326,36,741,39,282,122,25,138,128,114,91,377,12,24,73,271,264,371
"COG0626",1306,342,3331,352,295,297,873,693,597,770,393,806,475,728,393,563,267,2684,415,535,403,416,531,420,656,466,514,537,1787,445,440,358,1612,1455,151,690,501,893,440,1727,600,435,547,312,832,292,573,476,153,476,1052,720,377,403,548,3847,664,767,621,2214
"COG0627",1249,907,2654,2007,1159,3120,874,2016,1566,449,1534,1823,1523,1115,1905,1649,2878,1132,1332,2784,2178,1136,1229,1833,1254,2173,1844,1543,1244,1488,1118,1584,1597,742,1158,1159,1758,1999,385,812,1841,1522,997,849,1765,1135,1391,1474,729,1849,1576,2454,3887,415,1538,1697,1167,2558,1280,2077
"COG0628",5487,5391,4912,3956,5229,4330,4336,4625,5561,5739,5122,6255,5208,4448,5187,4543,4666,6018,5163,4749,5211,5725,5711,4522,5817,4325,4665,5512,6288,5204,5730,4468,4736,4280,4118,6001,5206,4236,4171,5040,4933,4836,5076,4798,4550,5552,4544,4733,3887,5265,4568,4866,4564,4255,4847,4794,6062,5357,4527,5708
"COG0629",1816,3119,3735,1676,2212,1416,2064,1409,2481,3654,2102,3366,1948,2831,2008,1508,1561,2875,2204,2359,4569,2798,2775,1585,2879,1618,1612,2506,3508,2703,3135,1466,1967,2338,1649,2973,1683,2189,2499,2753,1672,1938,1968,2252,989,2310,1826,1840,1574,2215,1757,2464,1521,1492,2084,5211,2818,3503,2178,3037
"COG0630",141,90,392,2,50,78,83,25,261,43,39,19,68,304,44,105,13,119,181,489,66,73,217,224,69,22,148,175,2,253,58,20,310,8,75,12,1,214,23,161,32,55,98,42,37,94,88,114,39,36,2,23,8,9,11,0,61,195,195,125
"COG0631",2501,2467,4195,1135,1592,952,2882,573,2470,4346,1354,3164,1143,1959,1764,1265,903,443,1835,1422,1542,1878,3210,865,2085,933,1331,1935,2762,2414,2657,1603,737,1871,842,2203,948,2752,1099,2289,460,1342,2103,2095,1451,2281,976,1081,1817,1999,1400,2189,690,1971,1820,3099,3972,1874,1638,3670
"COG0632",1216,1668,1894,1471,1598,1373,1738,1531,1515,2080,1494,1751,1322,1311,1515,1512,1727,633,1395,1497,1850,2049,1442,1081,1698,1298,1687,1423,1521,1507,1473,1012,956,975,1236,1002,931,1203,1262,1183,936,825,864,1362,572,1022,932,1181,943,920,984,889,671,1387,1041,1133,1240,988,825,1024
"COG0633",147,7,201,112,69,57,42,64,7,12,5,6,123,10,60,229,60,1408,22,34,43,32,2,78,4,39,53,32,245,18,26,24,385,655,39,210,8,11,17,43,190,13,116,17,238,23,120,72,10,30,63,47,38,122,8,1,23,130,86,114
"COG0634",1721,1782,2382,1282,1439,1158,1472,1430,1763,2034,1647,1708,1568,1618,1800,1656,1647,1222,1693,1720,1801,1680,1771,1327,1802,1349,1520,1581,2769,1766,1232,1553,1505,1683,1719,2003,1603,1938,1422,2072,1322,1377,1826,1939,1207,1673,1305,1541,1474,1727,1495,1752,1288,1792,1672,1872,1779,1845,1725,2143
"COG0635",5218,4400,3727,3985,4644,3654,4957,3380,4014,4024,3757,4286,3623,5198,3043,4165,3519,4248,3786,4915,3111,4750,4010,3256,4205,3496,3328,3918,3707,4964,4327,3465,4032,3781,3465,3914,3160,4300,3613,3445,3941,3154,3774,3825,3914,4030,4492,3921,3874,3394,3968,3194,3608,4035,3586,4170,4543,4463,4289,3922
"COG0636",898,1188,442,882,972,889,579,1229,1210,1066,1179,1051,963,1284,1276,1148,1446,698,1233,1368,1312,1130,1217,1231,1225,830,1388,1085,825,1214,817,816,913,499,983,1484,1164,983,449,807,1277,1091,872,766,981,1181,1101,1061,655,1232,903,1080,1170,261,1047,676,833,1205,1088,762
"COG0637",3757,4226,5034,4323,4783,3814,3628,3538,4485,4250,4049,4363,3355,5105,3992,4661,3848,4234,4068,5004,3868,3962,4082,3943,3781,3585,4298,3844,4172,4733,3106,3932,3857,4845,4189,3649,3802,4894,3332,4972,3852,3968,4424,4124,3233,4640,3980,5101,5236,3573,3271,3650,3826,3350,4218,4247,3528,4158,4435,5647
"COG0639",1644,882,763,1105,622,1065,855,1259,750,534,1098,1097,1327,913,739,874,1621,1890,1085,1501,1069,2551,952,1394,1198,1251,1554,1034,3369,1896,957,564,1218,912,1011,1143,1479,372,229,1266,1739,1090,878,1021,738,1017,1108,1516,457,1442,577,1558,2085,1781,1173,755,790,1808,835,1840
