"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG1192",6155,2981,6623,3773,6807,5315,6685,6114,6379,5630,4301,5747,6803,6607,4686,4186,6887,8746,7029,6078,5592,6707,5403,3887,4413,8547,6075,7106,2758,3664,6296,7001,7111,3813,6165,8619,4752,4587,4558,6047,6411,7905,6989,5683,6647,4926,5405,8115,6943,3289,10575,6610,8537,8105,5977,8672,6688,6486,5545,3284
"COG1193",4338,3714,5332,3478,3470,3807,4083,4583,4633,4052,2049,2610,5190,4602,4203,3641,3583,4421,3658,2625,3917,3371,3200,5628,2919,4107,4239,4362,3196,2718,3663,5269,3522,2554,5087,2384,3809,4196,3223,4984,1794,6368,4274,3948,3180,3502,2262,5978,3658,3145,2668,4759,3739,2048,3405,2592,5375,4374,4178,3096
"COG1194",1235,1268,1599,1185,1647,1573,1654,1272,1965,1380,1462,1502,2003,1714,1402,1256,1908,1465,1805,1597,1518,1589,1216,2083,1527,1622,1365,1267,1162,1428,1620,1394,1587,1523,986,2491,1763,1470,1660,1880,1362,1668,1731,1366,1383,1380,1244,1771,1689,1422,1425,1651,1537,1592,1324,1136,1815,1928,1476,1488
"COG1195",3422,2260,3157,2304,3142,2735,2626,3291,2842,2934,3465,2771,3148,3069,2802,2928,2899,2790,2834,3083,2785,2964,2629,3362,2799,3151,2788,3312,2032,2225,3588,3367,2647,2487,4168,4412,3193,3099,2695,3666,2043,3231,3071,2321,2708,2566,3151,3096,2826,2807,2727,2716,3033,2401,3434,2569,3476,3021,3236,2819
"COG1196",4760,1640,3521,1749,2876,2084,2985,6538,1704,5476,1338,1470,4881,3243,2747,2242,2596,4672,1817,749,2265,2975,2794,751,1686,4081,1717,4048,762,911,2971,2888,2688,1340,4231,4151,2273,3357,1149,2844,1407,4465,2361,2509,2957,1693,4543,2472,2345,1054,1136,4134,3282,1439,3430,786,6615,3534,1657,1065
"COG1197",6010,5794,7872,6252,6311,6172,5841,7759,6391,8036,4310,4976,7447,6141,5461,6160,5400,6648,4994,4533,5522,4983,5949,8077,3530,5994,6386,6267,4313,4104,5843,6688,5619,4273,5840,8579,5823,7160,5348,6970,3504,8036,7663,5361,5383,5003,8925,8360,5648,4749,3305,6965,5711,5189,6132,4070,7616,6623,6681,4786
"COG1198",4979,3993,5192,4426,4472,4595,5046,5024,4686,4950,4019,4136,5525,4146,3799,3812,3886,4954,4459,4052,4112,3725,3776,6122,2905,4719,4512,4721,3099,4373,4337,4844,5101,4013,4503,5502,4690,4731,3389,5182,2796,5414,5197,4056,4083,3800,4578,5691,4024,3284,3310,5182,4566,3789,4166,3324,5171,4648,4948,4048
"COG1199",4295,989,1991,1095,2062,1750,1494,6074,965,2161,1076,1787,1586,1387,1354,1283,1859,3119,1281,530,1338,2169,1868,545,780,2009,1102,2170,1022,823,1811,1433,1428,1187,1801,1778,1938,1766,848,1441,4303,3005,1482,1344,3629,1465,2883,1640,1454,857,841,3226,1961,3396,3778,773,3185,1982,2186,799
"COG1200",3588,3229,4793,3566,3998,3398,4075,4028,4236,4440,2724,3032,4870,3828,3515,3399,2982,3717,3465,3102,3581,3207,2916,6041,2932,3747,3819,4209,3285,3232,4086,4385,3516,2526,4368,6317,3632,4228,2691,4391,2692,4898,4938,3469,3370,3088,5035,5214,3743,3083,2397,4302,3205,3598,3151,2836,4729,3965,4944,3112
"COG1201",659,95,931,145,327,109,168,49,204,1055,47,60,236,31,208,61,51,83,685,61,103,216,33,213,45,42,40,75,525,168,683,16,35,71,81,4328,56,182,219,48,2300,650,28,17,486,58,1840,33,32,82,227,150,43,1345,12,61,53,296,883,93
"COG1203",4028,1686,1965,2013,1793,1188,2250,3132,1282,1858,1226,372,2284,1259,3728,1908,2293,2633,1903,431,1272,1872,1519,1678,1837,3150,2318,2487,639,418,3089,4542,1515,2044,1479,6466,1216,1711,1506,998,2878,4087,1342,1098,1813,1467,4973,3513,1461,1710,1237,2460,1912,1124,1666,1313,2886,1132,2644,1859
"COG1204",1363,257,213,584,977,792,323,3104,167,162,487,588,424,615,465,631,714,421,901,776,226,978,1131,50,375,1174,419,1067,979,108,457,1082,409,346,1611,302,1351,466,812,570,205,868,1223,756,1461,925,280,147,554,1271,1937,438,433,876,814,3011,701,945,1224,397
"COG1205",3533,1780,2631,388,870,401,680,93,3084,517,399,405,2129,666,247,1254,809,740,1638,511,608,2228,357,111,1010,406,740,1493,660,437,647,161,394,766,1122,118,1668,437,363,4611,121,337,156,1294,646,1736,88,336,254,1283,2163,1920,297,755,189,768,778,1885,5054,258
"COG1206",630,375,897,477,371,397,621,992,347,1663,234,314,1340,731,429,304,487,662,563,101,570,835,504,70,99,561,292,756,232,159,589,351,570,137,959,361,432,624,176,411,20,1180,652,392,414,369,1487,378,410,156,94,537,489,328,450,125,1228,916,475,228
"COG1207",858,497,1086,889,736,744,521,1920,396,2206,441,785,1303,721,565,469,365,459,653,312,477,1128,783,360,212,892,336,883,438,324,641,381,266,303,357,1716,474,444,259,424,826,1397,293,291,722,439,1961,325,323,257,177,455,325,846,1004,188,671,627,907,314
"COG1208",1085,3502,2550,3876,3117,3691,2896,1788,4916,2953,5028,3140,2088,2742,3121,3450,3484,3154,3354,5132,3169,2697,2363,2051,3034,3521,4291,2432,2083,3159,4347,2925,2529,3793,3238,313,2782,2883,4769,2458,709,2561,2241,4015,1468,2543,1012,1972,3560,3713,3422,1966,2643,873,1634,6035,2128,2438,1802,3868
"COG1209",1409,2656,2267,2345,2339,2150,2518,2396,2385,1642,2427,3076,2588,1854,2701,2801,2430,2238,2761,2479,2448,2017,1784,1274,2834,2202,3125,2428,4277,3045,2109,2023,2426,2739,2527,1593,1747,2081,3321,1433,1272,1653,2481,2776,1888,2685,1131,2141,2045,2770,4479,1959,2337,2019,2210,3082,1919,2191,1093,2593
"COG1210",981,390,1201,608,626,562,393,1299,938,1635,296,968,1331,490,679,375,422,709,569,160,431,1029,431,1500,207,796,1318,812,910,479,457,979,469,380,455,759,667,622,551,1201,2162,2783,1252,267,1007,599,1279,2128,277,296,707,584,435,1426,1634,384,716,692,1967,480
"COG1211",3268,2371,2589,2170,2697,2826,2456,5430,2824,2131,2209,1848,3335,2436,2481,2147,2177,2439,2737,2208,1977,2622,2453,3801,1949,2762,2732,2591,2178,2197,2814,2912,2641,2368,2806,2562,2071,2364,1764,3531,1019,3610,4309,2988,1816,2549,2459,3906,2738,2163,2393,2936,2717,1905,2971,1778,2892,2342,3195,2395
"COG1212",150,1467,1050,1578,1174,1747,1028,1320,1488,911,1386,1089,1139,1132,1453,1526,990,572,1252,1393,1396,1373,1302,1347,1127,1199,1323,1141,1511,1295,1197,1142,1037,1427,484,358,1653,1188,1732,1100,638,1089,1492,879,865,1664,1311,1410,1411,1783,1417,809,846,1082,757,1431,689,1048,1321,1556
"COG1213",24,366,311,218,273,188,87,45,96,61,139,167,149,285,285,216,728,106,195,424,397,492,326,8,411,89,358,168,790,392,117,641,212,1458,434,21,95,198,262,228,93,27,308,406,73,574,35,34,121,325,247,98,255,523,200,387,65,338,3,373
"COG1214",1427,1782,1909,1661,1575,1847,1873,1811,1756,2161,1866,1598,1912,2057,1750,1684,1744,2124,1821,1753,1600,1702,1943,2118,1706,1920,1874,1952,1312,1854,1741,1955,1894,1722,2278,1588,1904,1741,1580,1913,856,2125,2072,1508,1382,1577,2285,2001,1801,1380,1619,1753,1857,1311,2104,1394,2048,1747,1950,1669
"COG1215",889,4307,2421,3770,3794,3268,3386,1915,3444,2794,3362,3367,2319,3563,3832,4045,2695,2670,2470,3943,4269,3087,2325,1557,3631,2671,3071,2919,3602,3743,4011,1801,3306,3123,1964,6916,2353,2610,4568,1768,4223,3677,2851,3206,3822,3880,4877,2218,4220,4532,2907,2411,2752,5835,3059,4126,1759,3205,2908,3871
"COG1216",2023,4721,4519,5349,5703,5329,5082,3301,6373,3806,6911,4370,4172,6376,3842,5771,6155,5609,4489,7359,5681,3693,6584,5598,7046,6519,7026,6072,5581,5791,6066,5511,4953,6491,6426,6793,4053,6153,7754,4715,3520,3187,4026,7274,3627,5216,6036,4105,4267,6895,9566,4346,5370,3094,3796,6382,3949,5557,3663,6989
"COG1217",3883,4165,5150,4093,3776,4377,4599,4732,4316,4835,4259,4088,4954,4051,3706,4013,3883,4390,4147,3832,4260,3947,4301,5504,3909,4299,4448,3902,3325,4187,4221,4610,4732,3998,4202,4595,3831,4662,3507,4570,2725,5087,5096,3540,3816,4167,3925,4998,4383,3522,3610,4505,4455,3909,3959,3217,4336,4374,4498,4198
"COG1218",170,938,598,904,920,1298,1019,143,960,512,1343,995,503,870,824,1023,879,700,1120,1500,1032,957,849,220,935,507,477,461,904,1278,1180,423,1089,1309,503,208,899,794,1284,493,748,210,735,729,664,946,40,105,1158,1235,1191,743,845,709,683,1193,445,826,283,1393
"COG1219",4431,2498,3777,2815,3370,3631,3460,5015,3404,3475,2873,2808,3873,3666,3436,3391,3377,4191,3285,3020,3097,3658,3159,3893,3429,4151,3630,4210,2697,3109,3729,3798,3115,2922,4081,4354,3406,3944,2846,4126,2467,4026,3578,3246,3176,3068,4038,3990,3216,2903,2999,4189,3762,2678,3878,2424,4263,3213,3371,2973
"COG1220",217,215,205,673,136,426,21,1378,97,248,287,374,328,71,172,167,35,41,177,70,109,310,398,115,92,267,76,237,456,263,83,20,82,264,58,450,645,116,183,116,1586,953,163,19,977,409,1963,175,96,130,160,262,44,876,808,144,107,53,1057,178
"COG1221",2100,209,850,2330,242,968,330,2697,702,1050,1442,2182,259,466,460,712,282,465,323,527,320,482,1395,353,1790,1466,143,1925,260,432,336,616,262,436,230,850,2678,518,413,529,1775,269,553,387,1726,207,10458,726,381,179,297,608,664,1868,1662,705,993,697,3477,246
"COG1225",1177,893,986,890,1177,1010,788,1424,1057,617,1316,1044,711,1037,851,1092,1018,919,993,1318,992,1052,997,1095,1158,891,953,933,991,856,1273,1263,755,1061,1107,1458,1136,862,1290,861,826,920,899,777,889,1045,384,713,1080,1265,1443,958,871,815,1165,1332,714,733,829,1267
"COG1226",646,1425,991,1261,1316,1697,802,2763,1069,1282,2062,2301,984,763,1396,1298,1360,1179,1247,1997,1228,1738,1296,701,1729,912,1053,1137,1937,2098,1062,677,1225,2108,483,1458,1697,1250,1609,1080,4709,925,1402,1071,3168,1390,900,290,968,1605,1949,1873,1117,4650,2028,1532,811,867,2527,1895
"COG1227",2461,847,1693,1004,1660,1155,1519,2790,827,1155,834,878,1886,1561,1253,1038,1406,2791,1039,349,1094,1247,1500,449,504,2231,1012,1996,482,533,696,876,912,517,1143,685,645,1118,321,743,562,1265,926,989,1339,581,1755,851,871,219,487,1476,1175,859,1436,278,1765,900,551,388
"COG1228",1376,2308,1507,1808,2210,2290,2517,813,1851,3034,1783,1306,2219,2975,2413,2479,2128,1673,1521,1608,2719,2466,1783,867,2191,1423,1329,1550,2582,2638,2052,1617,1989,1958,1891,1288,762,2367,2481,1257,1067,1151,1626,1804,1214,2349,461,674,2282,1891,2079,1681,1801,1484,1414,1590,1658,2204,897,2534
"COG1230",165,343,719,304,231,360,119,412,238,243,178,979,199,401,1263,305,368,187,1078,381,269,181,204,356,516,279,272,237,1154,518,562,119,232,478,199,1895,477,146,383,250,748,911,229,409,477,545,566,81,224,451,600,471,147,929,381,643,118,370,551,427
"COG1232",1052,337,372,1351,484,327,471,355,1484,1359,804,240,426,330,1146,864,645,372,689,882,250,684,676,103,600,207,221,313,343,614,1353,922,423,2210,762,3409,405,856,1646,277,152,392,387,1638,222,1155,1598,228,428,1238,2242,200,375,1219,366,1442,618,844,1001,843
"COG1233",112,425,48,661,237,1009,446,85,513,268,1001,357,206,170,486,325,590,702,366,1148,266,322,579,41,816,489,402,335,265,1586,330,366,1010,1419,82,68,225,146,311,133,4,22,215,516,140,519,23,51,273,576,607,136,717,341,469,1388,313,416,18,999
"COG1234",2454,1651,2605,1807,2164,2238,1840,2189,1948,1087,1670,1947,1585,1929,2057,1743,1977,2616,1811,1842,1722,1531,1859,2983,1512,2260,2218,2336,1478,1794,1018,1474,1155,1548,1678,745,1319,1366,1199,1405,1173,1466,1262,1246,1414,1082,1426,1734,1185,1147,1163,1631,1372,937,1439,1063,1664,1077,1268,1186
"COG1235",1621,2764,3424,2840,2849,2948,3323,2061,3786,2892,3133,3184,3055,3645,2718,3222,2939,2455,2615,3491,2927,3081,2902,3976,3123,3026,3516,3265,2215,2742,3486,3562,2800,2857,4415,1090,2566,2673,3635,3349,1447,2978,3879,2273,2090,2524,1562,3529,2852,3258,2845,2555,2675,2374,2439,2770,2608,2853,2917,3006
"COG1236",457,675,1451,702,1079,966,1285,914,898,2136,664,589,1568,1918,1088,872,1234,2014,871,262,968,1563,1296,287,1330,1440,854,1662,178,372,902,871,1254,468,1334,579,718,1482,419,1126,819,1072,1488,1085,1454,720,2135,1086,1106,671,393,1997,1410,1318,1080,403,1976,990,670,407
"COG1237",11,368,135,443,406,728,398,435,760,139,385,255,211,558,754,412,362,275,194,364,385,413,333,83,416,445,310,734,1283,633,205,267,338,713,190,149,563,259,511,177,554,758,139,382,142,981,497,132,297,510,901,171,360,198,372,532,119,375,865,512
"COG1238",79,948,695,778,656,631,696,197,999,408,778,829,621,767,621,801,681,304,869,839,790,653,733,1548,804,617,730,611,970,996,723,752,873,739,1009,68,886,588,843,873,183,551,948,694,419,894,27,659,971,888,506,587,537,432,771,799,328,505,834,832
"COG1239",9,48,118,49,48,56,33,312,93,429,27,42,645,40,208,102,62,49,161,19,36,238,29,48,51,363,46,90,28,48,215,36,50,150,59,57,46,110,55,244,9,181,10,23,75,110,48,201,80,39,114,26,36,21,25,56,102,92,49,222
"COG1240",7,35,62,41,35,76,24,238,69,258,23,71,443,15,117,59,41,21,102,19,41,185,20,49,40,221,29,48,28,50,111,42,32,146,44,55,26,70,23,171,4,106,6,16,22,42,28,121,47,24,91,17,29,20,5,22,75,20,38,42
"COG1242",1710,1035,1797,1182,1753,1452,1360,1564,1542,1651,1269,1524,1633,1599,1495,1534,1156,1478,1467,1636,1445,1140,1239,2204,1641,1703,1439,1687,1627,1206,1792,1919,983,1137,2051,714,1719,1780,1508,1908,1241,1435,1282,1325,1514,1119,1407,1619,1426,1404,1438,1691,1291,903,1721,1384,1871,1781,1678,1327
"COG1243",312,147,286,43,175,163,193,193,58,1496,45,98,402,358,190,151,58,57,91,64,119,443,129,63,76,196,109,277,227,137,260,207,107,88,493,53,79,170,131,180,0,214,193,56,59,287,86,111,131,124,16,120,144,168,343,60,519,431,39,155
"COG1246",124,101,36,278,180,281,37,537,86,156,138,410,131,44,139,107,79,38,69,152,104,326,150,120,71,182,73,119,169,118,16,88,58,190,40,178,275,97,141,134,1250,27,151,43,767,209,404,31,149,152,79,212,56,1131,281,87,27,45,614,159
"COG1247",1182,508,1484,528,1128,979,1038,1438,723,1006,1030,1053,1158,1103,892,705,1123,1291,1174,926,812,1145,895,350,931,1029,711,961,686,797,1165,783,1002,847,1014,1627,906,1363,565,794,501,1314,846,881,1042,798,1469,489,851,819,902,1160,1105,837,1297,591,1495,774,552,714
"COG1249",1348,6064,2406,5444,4091,4655,3239,1628,3560,3465,4253,4450,2259,2999,5567,4868,3635,2468,3509,4384,5105,3982,4076,1855,4411,2268,1996,2395,6407,5690,3267,2003,4102,4813,2414,3786,4315,4171,6469,1730,5539,2878,2508,3975,4253,4959,3357,636,4984,5383,5041,2176,3106,4809,3246,4753,1784,3640,2476,5456
"COG1250",501,525,925,503,980,719,666,354,765,1457,302,1566,861,1075,1215,558,806,1123,805,246,639,1250,682,374,694,882,427,806,773,371,456,452,790,593,683,2392,641,965,518,974,4181,1214,531,665,2655,743,1066,606,886,707,260,1494,1032,2368,1575,259,1070,1015,1921,762
"COG1251",436,134,20,196,303,225,98,607,113,442,78,1357,69,92,231,174,78,135,109,98,99,442,27,262,160,156,42,30,478,265,30,17,103,221,43,608,304,45,293,133,2048,26,35,40,974,167,44,18,97,140,217,268,147,949,736,120,157,132,583,99
"COG1252",224,1177,342,1343,570,965,445,91,784,483,683,499,532,826,1064,966,711,360,241,465,671,540,929,584,703,520,789,649,1900,1183,324,609,621,832,720,617,849,310,1148,753,789,1233,988,1166,623,1036,632,1124,584,1299,856,295,452,795,531,678,180,562,1026,824
"COG1253",4116,4720,5808,6884,6732,6280,5717,6564,6619,5937,5614,5338,6488,6483,5193,5517,5070,4919,6494,5566,6141,5784,5388,8523,5050,6589,6446,6321,6433,5311,6278,7260,5171,5557,6627,7772,6540,5623,5949,5583,4045,6850,6606,4936,5075,5588,6878,6731,5546,5524,5136,5490,5270,5901,5232,5272,4755,6060,6322,6173
"COG1254",768,82,198,122,192,141,213,804,129,120,85,173,122,323,156,74,252,443,156,50,90,161,295,70,43,204,86,205,71,62,187,194,151,78,219,588,166,258,58,108,235,422,90,233,383,132,257,254,124,78,54,294,258,156,423,57,452,190,205,66
"COG1256",179,305,1585,85,1675,1091,1150,3961,792,319,800,365,1042,1371,1408,1135,1195,2457,338,163,451,758,1517,163,1453,1427,1024,1578,516,166,955,2103,519,382,1227,158,182,1363,216,1567,1322,964,649,1248,1962,329,66,862,427,460,1057,3208,1422,737,1920,81,1338,191,726,327
"COG1257",26,6,23,3,27,9,2,887,26,180,7,7,26,26,66,1,18,8,10,5,18,74,16,26,6,1,12,7,1,96,4,12,19,2,1,185,2,3,37,2,0,572,1,9,0,9,22,19,18,1,2,1,16,10,45,0,30,10,9,8
"COG1259",16,841,234,579,481,405,600,51,514,389,464,181,311,595,777,667,467,247,463,644,458,420,372,1164,580,238,315,271,888,623,442,917,537,566,217,74,523,323,722,154,4,76,467,613,171,718,16,35,588,670,539,328,414,389,129,703,149,462,25,604
"COG1260",122,1975,970,1774,972,1150,1225,128,1966,715,1784,1335,1019,1007,611,1433,1083,698,1374,1889,1191,994,1263,3354,1321,1059,2320,1147,772,1366,1218,1750,1419,1298,1672,1558,1097,1063,1216,1642,6,1173,1967,1068,408,1247,1115,2764,1503,1488,1043,502,1175,290,288,1398,519,1004,2098,1509
"COG1261",46,13,0,20,37,48,4,12,18,0,3,1,6,16,26,13,3,7,10,11,3,55,0,29,14,1,1,1,91,51,2,1,11,35,2,73,33,2,36,23,356,8,2,7,235,32,2,2,0,32,15,82,5,221,3,7,8,9,178,19
"COG1262",140,4922,925,3016,2135,2322,1048,209,2725,1125,3085,897,2223,724,452,1911,3065,1059,1209,3088,1410,2708,1690,5169,1365,1080,2605,1676,2571,3354,1246,3304,2708,4400,1108,209,1715,1711,1630,2430,9,1451,4063,3479,506,2972,54,2044,2565,2133,1696,719,2025,2619,1190,3215,744,1379,1783,3835
"COG1263",9974,2436,3381,3814,4512,4223,3634,9418,1977,4763,2593,7665,2663,2785,4470,2147,3805,5792,2674,1535,4359,3133,5091,2037,1946,3292,1784,2786,4013,3362,2719,1472,3651,3309,2336,9301,4223,4111,2919,2760,16782,9956,3438,2096,9466,4659,12093,3604,3108,1349,2061,4353,4737,8495,10570,2195,5898,4546,7963,2427
"COG1264",10202,2134,3017,2763,4200,3819,3166,9250,2029,4999,2040,6873,2453,2363,3899,1832,3566,5564,2502,1314,3991,2934,4269,1890,2036,2791,1643,2754,3709,3152,2597,1516,3200,2976,2173,9015,3758,3663,2800,2640,15917,9331,2877,1941,8991,3689,9796,3033,2918,1329,1875,4075,4347,7922,9660,1921,5610,4155,7429,2015
"COG1266",2980,1482,2396,1271,2037,2312,2573,1148,1953,1266,2446,1709,2143,2256,2799,1829,2414,2989,2171,2414,2180,1888,2598,4901,1650,2061,2043,2434,1816,2131,2054,5133,2497,2082,3075,1036,1396,2366,1708,2670,1402,1931,2657,2230,1899,1754,613,2627,1676,1860,2523,2701,2697,2158,2644,2026,2616,1799,1961,1921
"COG1267",95,572,218,489,623,339,423,379,530,285,362,400,473,564,415,510,320,87,316,506,573,423,298,1045,485,220,1226,574,278,335,613,424,365,235,388,125,292,447,501,146,492,536,721,181,304,562,14,962,505,614,181,313,227,354,534,351,214,398,865,532
"COG1268",1545,440,1049,404,836,660,731,1821,409,1142,456,461,1239,1113,816,573,773,1014,665,266,471,913,742,214,514,1068,449,1047,162,303,949,774,560,406,809,1526,502,1059,365,693,668,1043,555,635,845,471,1976,807,609,263,532,1110,886,373,958,281,1451,983,596,219
"COG1269",4816,2401,2397,2029,2783,2450,2739,1682,2378,4804,2485,2371,2192,2548,2962,2710,2292,2070,2941,3259,3045,3282,2179,712,2173,2377,1372,1956,2383,2982,3228,1204,3004,2658,1860,1729,2381,2532,2917,1623,1868,1319,2075,2396,1422,2624,1251,931,3547,2786,2823,1877,3098,1433,1245,2972,3025,3899,538,3085
"COG1270",874,1462,1175,1264,1519,1177,1188,575,925,1111,925,1164,1159,1423,960,1445,1123,1122,1079,667,1656,963,1313,233,1086,933,605,991,759,804,1079,664,999,747,745,507,1063,1722,1283,590,355,1007,1035,1178,988,1095,1954,567,1219,1429,778,955,973,607,1012,423,1205,681,546,1076
"COG1271",236,2217,1557,2876,1482,1744,1534,801,1971,1442,1490,2409,1263,1422,1442,2132,1339,752,1887,1846,2389,1313,1622,1113,1114,1168,1984,1328,1954,1498,1443,1042,1513,1225,1618,624,1969,1930,2275,1451,1065,1739,1930,1323,1170,1768,1431,2140,2096,2105,1003,1160,897,1772,1320,1445,713,1447,1869,1924
"COG1272",2056,1058,1007,1046,1314,1440,976,1942,1117,1310,1431,972,888,955,1333,1180,1292,1100,981,1447,835,1422,1282,1378,1340,1276,953,1376,1159,1294,1321,1266,1156,1485,1632,3024,855,1113,1157,1004,715,1155,1024,1129,1093,1301,2115,894,1292,961,1237,1087,1212,1051,1592,1137,1315,1375,1183,1100
"COG1273",45,0,0,2,8,3,56,12,4,3,2,0,3,71,42,7,1,8,0,0,3,4,0,77,2,0,3,0,1,3,5,10,4,12,1,12,0,0,4,0,305,3,6,2,1,5,2,1,6,4,8,0,5,70,2,4,44,2,26,4
"COG1274",4,59,199,34,116,35,341,12,98,1261,33,25,724,531,117,68,122,49,102,8,170,531,103,1,18,221,148,226,5,4,366,496,123,10,104,11,45,154,23,146,5,10,459,73,44,64,33,165,124,110,38,94,137,551,14,111,90,548,3,33
"COG1275",161,232,117,325,227,354,65,224,85,98,171,425,68,34,108,118,44,31,121,46,92,277,194,78,77,244,194,178,166,226,10,57,101,212,50,164,345,35,65,117,619,22,84,39,426,291,820,115,127,91,73,115,127,596,757,101,103,105,419,116
"COG1276",56,11,0,46,44,21,8,14,18,141,9,205,7,14,65,12,12,8,25,15,7,59,2,32,11,0,6,0,110,35,0,1,10,49,9,69,82,7,35,33,480,8,2,0,327,50,2,5,34,39,32,82,9,374,568,6,8,30,195,14
"COG1277",2406,1140,527,685,961,350,856,986,683,801,540,548,705,909,1058,783,905,789,882,853,869,898,729,146,968,590,482,732,796,796,1091,700,874,587,888,857,519,649,719,503,1131,863,933,1201,549,1618,379,401,1294,750,753,434,942,564,818,1305,1010,1279,192,728
"COG1278",591,169,347,180,318,433,195,905,196,278,235,428,245,316,328,211,288,398,309,156,163,636,288,141,228,521,248,415,479,201,319,223,133,336,310,1244,300,217,317,333,1690,537,133,181,1035,304,875,176,183,230,362,523,259,1096,1093,194,427,233,1044,202
"COG1279",145,79,159,214,104,156,35,936,40,140,184,277,149,96,127,61,38,20,334,42,79,286,191,87,63,211,31,244,257,128,182,39,60,167,25,85,364,56,98,82,566,234,89,26,356,224,586,45,160,97,73,103,65,398,295,79,92,60,486,65
"COG1280",970,579,249,725,955,788,600,842,588,818,529,1528,356,848,808,816,508,284,453,692,1042,823,465,352,487,313,343,355,1151,489,734,178,589,461,288,247,535,923,959,297,1864,186,440,351,1110,787,409,98,928,816,542,496,474,1503,1405,344,302,431,825,927
"COG1281",2021,576,1264,558,1002,790,1046,2123,685,1513,641,759,1394,1441,1083,808,1003,1415,759,357,689,1242,1008,324,869,1260,653,1308,473,381,947,931,881,624,1191,855,709,1215,470,1109,1492,1668,815,794,1480,777,1488,817,785,393,462,1457,1100,972,1662,309,1874,1107,977,422
"COG1282",180,17,146,48,97,54,6,47,41,55,31,222,53,6,59,26,9,31,158,28,29,82,0,80,15,0,3,2,155,39,237,6,20,53,28,2108,51,39,60,76,786,191,12,7,440,47,886,42,18,71,35,121,13,720,364,15,43,98,545,22
"COG1283",6113,4663,5273,4609,5381,5263,5617,4390,5955,4217,5755,4038,5721,5291,4453,5160,5722,6766,4216,4937,4904,4556,5575,5705,5021,5373,6588,6007,3195,4513,4951,5940,5623,5213,5231,2131,4419,5753,4346,7435,3070,5024,6411,5518,4964,4506,3237,7867,4864,4270,4604,6067,5941,2370,5115,4081,6235,5051,6957,4756
"COG1284",4695,4305,6060,4742,4711,5070,4885,7064,5282,5245,5241,4048,5782,5977,4438,4431,5234,5163,4951,4942,5024,5348,5347,5310,4564,5959,5188,5704,3391,4324,5097,4861,4836,4458,5762,2912,5080,5196,4326,6776,3095,5486,5530,4356,3642,4951,5888,6851,5667,3878,3996,4720,5316,2410,4975,4308,5996,4792,6310,4573
