"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG0717",2014,248,85,42,188,188,54,7,113,167,222,140,27,150,156,516,44,129,384,186,53,593,44,338,466,145,241,51,89,89,66,45,126,62,9,178,144,178,21,41,125,357,62,9,102,43,21,24,52,41,92,320,37,259,104,18,595,141,433,26
"COG0718",955,185,928,569,530,771,676,581,698,1070,415,1070,454,261,365,451,509,773,323,751,290,185,167,386,968,598,888,651,696,267,972,601,159,429,283,287,384,548,506,747,324,210,361,482,504,924,475,542,216,309,509,524,725,607,151,462,336,596,934,313
"COG0719",6339,4965,6046,4647,5202,4326,5288,4709,4206,4510,5174,1285,5396,4787,5443,2258,4611,4187,5787,4553,5639,4584,7052,5479,6004,4408,4873,2690,4660,5310,3929,5361,6048,5173,4886,3581,4792,3982,6000,4988,4682,4621,5041,5369,4326,5181,4416,4343,4397,5237,4930,3933,4683,5781,6679,4388,4555,4631,5113,5662
"COG0720",375,674,907,639,1067,759,1160,829,828,513,591,220,714,716,547,375,753,474,511,757,953,949,356,749,572,672,601,378,905,953,864,728,477,790,1101,569,537,772,1375,683,821,761,648,709,799,586,844,1066,709,837,630,612,871,1145,395,813,661,650,633,1153
"COG0721",751,105,595,178,412,327,418,454,434,772,183,674,312,170,241,96,402,519,296,495,99,168,92,322,993,317,666,213,523,157,597,349,81,224,259,197,268,340,399,572,106,112,194,328,214,574,311,454,153,98,118,880,354,487,106,390,380,335,639,155
"COG0722",2516,396,984,1086,986,1183,1023,1153,1111,3169,1142,2431,861,606,709,3097,875,818,2236,1493,313,931,247,1007,1821,1596,1077,601,1669,414,1114,853,429,761,536,573,500,1442,970,1043,411,752,513,851,693,1057,599,991,549,643,809,1444,1307,1348,611,1140,3176,1191,1400,549
"COG0723",45,28,263,29,123,122,99,89,37,72,105,331,111,186,54,163,95,114,11,177,33,8,10,40,54,111,204,108,196,23,153,112,53,47,229,73,94,158,31,89,7,28,91,47,140,198,161,70,64,47,16,138,156,27,4,142,168,32,12,66
"COG0724",65,1520,166,1100,313,513,1033,896,1134,7,877,158,951,953,514,8,1155,390,21,456,758,1195,477,569,561,592,415,559,350,1427,520,831,36,1666,725,934,608,862,491,492,1445,1627,807,860,1030,246,633,930,1622,1661,1002,570,704,104,69,1601,550,678,95,2345
"COG0725",1447,207,268,311,342,411,562,385,479,1120,451,865,471,245,284,1085,590,298,749,681,477,447,244,395,799,433,642,1092,597,274,335,454,77,361,380,542,672,536,231,315,450,368,307,347,402,401,492,435,179,344,646,630,601,546,190,466,533,681,820,387
"COG0726",4325,4806,5461,6329,4943,5262,6166,5032,6093,5723,5252,6274,5111,4398,3898,5284,5101,5781,3701,5510,5316,5766,3037,3977,4342,6491,7426,4466,5126,4476,6987,5304,2618,6371,4271,5401,4169,5962,4855,6037,4434,4980,4140,4922,5021,6103,4533,5754,6570,6053,5106,5702,4644,4901,2988,5076,5930,5444,3839,6383
"COG0727",126,31,120,166,35,139,114,92,79,674,228,696,40,58,47,366,149,151,134,81,126,88,27,225,146,148,106,655,221,30,106,99,20,162,74,54,51,112,233,148,91,312,101,119,132,175,54,165,43,86,355,122,420,76,43,161,172,92,113,284
"COG0728",1742,254,184,89,194,411,477,112,275,350,440,525,417,520,363,1104,273,95,1103,416,212,386,242,636,1376,729,675,176,274,184,317,287,53,168,254,533,299,558,164,155,230,365,170,64,254,321,393,206,248,233,189,139,331,587,235,281,1888,350,479,88
"COG0729",16,124,57,44,101,92,162,12,188,335,273,170,332,121,240,1391,29,42,579,576,421,931,300,101,153,246,127,37,240,46,8,233,36,67,283,391,392,98,18,28,96,78,78,8,83,21,567,208,87,315,78,24,31,14,99,220,545,67,30,43
"COG0730",2985,288,814,463,1071,670,790,436,1057,1238,397,699,836,263,441,772,511,361,834,693,1021,339,492,467,1835,465,1356,1155,501,526,441,526,208,587,380,1124,884,423,414,333,481,491,410,467,677,494,829,489,412,643,908,329,617,630,335,504,468,959,1826,655
"COG0731",85,1321,1089,1270,1102,855,998,1115,1197,143,826,81,1167,1214,1031,3,1100,1047,966,897,1454,1348,1593,1221,494,669,779,667,758,1570,836,975,1621,1504,1809,1092,1307,1121,1024,893,1626,1500,1439,1087,1191,668,1454,895,1499,1267,1256,776,558,1057,2030,1651,363,1104,800,1769
"COG0732",1486,1080,3352,2229,3316,2902,3388,4073,3620,2027,1238,1520,2765,2300,2097,1184,2820,5431,3154,2243,1492,1669,1286,2978,1685,2486,2397,2758,1948,2993,4909,4286,6054,2653,8214,3347,4477,1885,5678,6350,5548,3040,2668,5578,5781,4324,4818,3466,3981,4278,4835,5504,3137,5865,9425,4489,4027,4291,4568,2743
"COG0733",3820,2637,7356,4519,7545,7498,5446,5717,4704,4887,4498,8765,4455,3217,4467,3001,5557,5662,5622,6505,3192,2570,6307,4599,2585,5060,3571,5231,6161,3288,7661,5900,7570,4290,6119,3036,4857,4972,6204,5411,4014,3419,5280,4853,5009,6113,4467,6055,2771,3738,4635,5711,6682,6182,6707,5250,2537,6011,5250,3803
"COG0735",1542,2491,3295,2517,2953,2306,2533,2469,2836,2515,1955,2100,2208,1798,2087,1270,2433,3124,1994,2495,2325,2437,1737,2854,2143,1908,2182,2205,2124,2411,2428,2204,2995,2473,3076,1920,2332,2495,2918,2842,2614,2179,2252,2055,2369,1838,2061,2084,2266,2847,1843,2333,2012,2525,2700,2660,1463,1962,2405,2775
"COG0736",704,55,208,227,124,304,182,172,175,489,195,127,120,42,115,288,139,162,295,133,161,129,66,201,883,227,439,275,192,98,338,264,86,162,122,235,208,230,127,280,294,133,165,211,189,369,164,250,109,114,504,155,419,413,76,221,606,271,763,167
"COG0737",2568,5790,4560,5036,5290,4281,4539,5444,4709,3089,5456,2791,5501,4912,6253,3484,4671,4021,5411,5128,5956,5581,6006,4805,4369,3831,3568,4472,5053,6289,3037,5121,6775,5881,7525,4220,4829,4456,4358,4298,6639,5262,6082,6091,5152,2941,4581,3826,4993,5570,6449,3129,5120,4516,6651,5020,3424,5143,5014,5851
"COG0738",4525,10925,7262,6936,9593,4627,6798,7425,5362,340,6694,978,7726,9627,8371,707,6676,6921,7680,6837,8637,10157,11748,8804,2669,4136,4246,5036,5020,8820,4890,6624,12479,7752,10244,9030,8939,6300,7371,6840,10019,8952,9545,7214,6449,3967,7416,6447,10161,10265,6868,5586,4850,6822,11480,7227,3437,5755,5528,9206
"COG0739",4718,9010,9970,14370,8543,10629,10315,10232,10748,2741,9777,4958,10638,11631,11474,3086,10433,13705,7994,9984,10997,8584,6388,12191,4150,8925,9879,11173,9510,13238,12934,10916,9229,12318,10370,8807,10360,8659,9886,12280,10083,10829,10506,11752,10878,14010,12181,10730,10901,8028,13935,6524,9453,9440,11110,9156,5549,9339,4748,10747
"COG0740",3030,1427,4788,2495,2906,4182,3072,3513,3184,2470,4473,3307,2625,2446,3114,1727,3015,3578,2159,2621,3684,1960,1706,3019,3145,2580,2475,3164,2843,1808,3736,3373,4913,2483,4000,1797,2191,2855,2994,4199,2869,1660,2918,3820,2870,3675,2490,3175,1654,2192,2764,3910,2991,3221,3169,3067,2428,3295,3439,2335
"COG0741",1655,3056,2408,2909,2596,2643,2641,2675,2946,3345,3730,5934,3271,3357,3166,7443,2735,3491,3059,3465,3848,3270,2939,3504,2354,3571,3050,2701,3762,3400,2844,3117,2751,2947,2198,2315,3695,3061,3296,3309,3468,3695,2777,2669,2776,3040,3331,3696,3263,2856,3649,4213,2780,3451,4153,3134,5926,3943,2928,2351
"COG0742",1605,1204,1631,1512,1486,1632,1531,1500,1492,1329,1526,1217,1457,1066,1342,689,1374,1802,1537,1563,1351,1315,1695,1554,1993,1177,1373,1657,1343,1581,1622,1544,1663,1615,1655,1141,1439,1144,1482,1561,1860,1159,1477,1475,1485,1493,1427,1312,1269,1500,1868,1466,1505,1803,1870,1664,1038,1515,1927,1705
"COG0743",2137,2183,2619,2806,2718,2959,2438,2744,2614,1237,2644,2110,2892,2489,3129,1706,2455,2626,2718,2822,2610,1782,2740,2479,1858,2470,3010,2625,2553,2810,2729,2894,3210,2765,2833,2096,2772,2395,2660,2717,2900,2420,2688,2799,2492,2675,2887,2722,2350,2646,2998,2123,2841,2856,3194,2509,2056,2943,2491,2560
"COG0744",4711,2994,4968,3104,3334,4259,3375,4115,2594,9659,3092,3238,2732,3184,3745,3986,2954,5024,3946,4689,2270,3746,2171,3828,6158,4299,3978,4040,4798,1692,3756,2430,1592,1932,1364,1853,1915,1726,2457,2998,1840,1762,1566,2102,2188,3005,2015,2870,1604,1990,1928,1673,2857,3116,1651,1138,3663,1936,3761,1190
"COG0745",18173,39422,34875,36903,38377,28770,36671,44941,35674,26894,34004,33353,29117,43866,38519,21499,38372,26520,21880,30580,34136,42274,26236,33903,23921,35627,35059,31916,32026,37318,32953,37122,42957,35002,36122,44657,29323,38383,34855,28690,36415,41322,33021,37018,35210,32112,31368,41117,44950,44190,37406,40711,30392,31827,18808,42604,20591,37500,24766,46218
"COG0746",228,116,85,115,170,103,98,65,186,650,225,247,297,212,93,816,140,204,383,372,100,156,104,177,542,243,224,83,274,119,64,150,77,252,237,355,276,252,76,176,74,168,92,52,89,291,214,101,149,138,167,211,197,211,84,250,416,121,477,131
"COG0747",11507,2081,2321,2627,2450,4263,2200,3216,4705,8023,3062,8307,5168,1708,3182,10376,2847,2771,6096,3244,2606,4202,2959,5034,12062,5425,6050,3169,3073,2170,2437,3297,1124,4141,2948,10273,3897,5214,1583,2575,1928,2277,2676,2025,3900,4846,6940,2229,1541,4198,2736,2239,3046,3274,1972,2613,7529,2849,4116,1917
"COG0749",3116,19443,4434,3382,4532,4431,2696,3986,3040,3226,2660,4354,3502,2739,3640,2491,3072,4204,4811,3213,5110,2963,3945,3393,2781,3302,5151,3123,3175,3203,11816,5178,7961,4099,6307,4115,5449,4232,5678,5545,4081,3817,5368,5090,7551,5249,6366,6154,4482,3697,5337,4710,4846,5931,6232,5037,4476,6660,7858,2788
"COG0750",2585,1739,4755,3245,4281,4125,3260,3648,3098,3921,3025,4023,3048,2172,3325,2559,3002,4771,3252,3682,2398,1801,2622,2884,2880,3187,4097,3825,3810,2960,4362,3466,4088,2963,3947,1655,2914,2752,3628,4126,2906,2180,3327,3498,3245,4440,3161,3176,2106,2156,3559,3538,3814,3456,4070,3341,2660,3448,3446,2154
"COG0751",2074,236,218,165,240,608,434,113,806,2427,336,236,811,320,528,1317,166,186,938,443,687,599,562,377,2229,365,1355,300,314,274,184,286,80,310,337,827,692,312,215,172,238,415,191,107,626,84,847,232,197,357,461,104,95,527,350,221,1023,295,1764,368
"COG0752",1039,132,115,84,123,276,255,50,366,1101,157,134,450,130,249,708,88,108,462,218,349,326,294,214,1256,193,609,151,150,145,86,72,43,186,117,382,380,139,101,83,126,206,114,49,258,49,290,116,100,195,248,53,63,265,173,96,549,168,958,176
"COG0753",24,1300,227,92,304,473,490,611,546,369,635,142,735,683,1173,1058,422,259,410,675,723,1651,334,1377,771,1273,506,206,713,474,255,363,91,163,214,674,627,266,205,345,583,1009,323,577,777,559,768,529,729,871,236,235,354,768,420,151,1875,121,230,288
"COG0754",25,248,77,119,230,124,251,174,484,416,635,317,402,148,245,2904,92,181,1185,644,265,419,298,363,932,811,689,111,746,126,11,79,199,132,173,305,214,379,56,213,611,370,172,68,192,200,82,97,309,440,242,209,91,316,262,79,1804,113,134,261
"COG0755",96,4520,1593,2880,1352,1290,1980,2534,1357,139,1164,70,2031,3593,2967,567,1312,2097,1621,1907,3369,3014,3699,2800,889,2124,1843,1430,1741,3037,1275,2204,3100,1763,1655,3283,2618,2337,2385,2070,2749,2781,3109,2140,2371,1455,3042,2423,3323,2081,717,1766,771,2401,3691,3312,1829,2512,1204,2107
"COG0756",1304,4125,2487,1130,1653,3160,1881,1449,1912,1500,1334,1321,1341,1100,1417,775,1542,1587,1579,1478,2032,1196,1245,1256,1928,1154,2137,1286,1243,1816,3003,1315,1713,4527,1360,1064,1526,1331,2174,1540,1190,1108,1083,1282,2364,1612,2389,1221,2903,1070,1314,2316,1274,1586,1690,6527,3091,1574,1489,1155
"COG0757",845,1023,1224,1016,1461,1039,983,1095,981,167,747,409,846,880,1070,31,795,1294,1490,869,903,1050,1431,1228,421,764,997,935,856,1177,747,882,2002,833,1696,813,919,699,922,1054,1135,780,1092,914,1137,853,799,749,913,881,917,906,780,1090,1365,957,497,1007,877,936
"COG0758",2680,2353,3090,3070,2949,3016,2631,2904,2344,2100,2737,1658,3393,2280,2601,1483,2788,4788,2871,2552,2557,2702,2944,2236,2213,2159,2475,2473,2524,1996,2571,2950,1947,2801,2260,1999,2640,2424,2750,3223,2686,1955,2137,2619,2583,2725,2789,3107,2018,2735,2136,3542,2211,2661,2983,2663,1883,2175,2074,2560
"COG0759",1028,304,622,774,769,594,728,624,639,694,622,579,642,354,402,77,677,868,396,709,612,188,358,558,653,570,591,820,548,604,713,640,351,837,763,274,674,571,456,836,660,415,442,728,577,501,622,551,474,453,1012,608,690,484,312,846,326,672,378,795
"COG0760",247,3770,3274,3501,4909,3536,2609,3048,3655,2151,2254,781,4108,3591,4369,3110,2488,3381,4766,3166,5398,3343,4358,3841,2741,3374,3794,2142,2900,4489,2318,3272,6739,3652,5284,2151,3664,3154,3804,3464,3570,4445,4297,3083,3868,2933,3565,2793,4086,3126,3087,2063,2001,3329,4741,3460,3577,3516,3258,3650
"COG0761",2732,1966,3296,2846,2665,3634,2534,2589,2864,967,2676,2066,2153,1917,2894,1234,2694,2847,2520,2553,2122,1659,2966,2704,1777,2362,2976,2739,2410,1970,3200,2933,2903,2219,2454,2076,2173,1832,2835,2609,2554,1775,2569,2702,2758,3072,2402,2631,1782,2165,2390,2682,2654,2872,2697,2211,2002,2392,2663,2363
"COG0762",8,72,21,19,66,71,39,7,99,389,133,138,62,12,76,575,26,36,313,131,82,116,77,127,513,176,153,34,120,42,16,46,36,50,44,70,119,71,22,45,79,60,65,6,39,17,88,61,50,101,56,24,9,95,116,56,542,54,119,34
"COG0763",1598,1793,1511,1302,1374,1576,1115,1395,1336,333,1067,214,1742,1472,1844,648,1174,1407,2199,1226,1854,1468,3128,1987,907,988,1015,779,1042,1820,951,1233,2486,1686,1928,1649,1928,1089,1613,1150,1748,1740,2159,1372,1987,833,1746,977,1536,1539,1286,1143,719,1388,2837,1447,1201,1182,1714,1843
"COG0764",1176,2354,1976,2139,2145,2081,1855,2195,1897,1828,1636,1195,2052,2253,2427,1158,1837,2549,2276,1928,2533,2358,3324,2405,1851,1824,1675,1650,2015,2601,2311,2058,3564,2146,2259,1350,2619,1942,2507,2332,2208,2126,2271,2281,2036,1718,2374,2182,2215,1810,1703,1815,1472,2370,4066,1913,1599,2141,2361,1984
"COG0765",8563,1496,5097,2965,4909,6169,4820,3821,4360,12745,3502,6401,2898,1726,3157,4903,3748,3903,5901,4953,1993,1450,3141,3912,9391,5261,5348,4533,5098,1758,5311,3988,3280,2948,2742,1963,3077,3237,3661,4714,2113,1423,3740,3396,3429,5307,2882,4457,1522,1998,4045,5201,5053,5493,1432,3137,5742,4105,9221,1900
"COG0766",4872,2276,4628,3978,4046,4367,3697,3656,3163,5638,3355,4778,3362,2708,4033,2593,3207,4652,3757,3802,2924,2324,3838,3206,3723,3659,4316,4482,4193,3077,4301,4085,4188,3128,3380,2025,3542,3152,3321,4170,2995,2575,3544,3765,3415,5200,3901,3390,2389,2447,3303,3273,3455,4124,3337,2987,3045,3947,4401,2464
"COG0767",1111,1558,1134,981,1632,1245,1162,774,1317,247,1221,219,1465,1378,1607,879,982,1194,1867,920,1688,1177,2273,1366,937,956,806,629,914,1451,525,1071,2339,1138,1770,1207,1599,972,1774,1054,1412,1407,1181,964,1419,690,1158,1059,1196,1461,1126,944,721,1199,2366,974,1255,849,934,1563
"COG0768",12850,7545,14346,11895,11633,14243,11005,12503,9878,12607,10695,12091,10725,9065,10669,6785,11526,14707,12047,12155,10360,7937,12281,10673,10233,10875,13392,13553,12499,10089,14944,12977,11674,9960,9914,7660,11085,10085,11516,13281,10366,8182,10778,11944,10254,13629,10771,10898,8056,9169,12128,12849,13757,13047,12805,12545,7435,13213,12796,9218
"COG0769",4293,2795,5665,4424,4650,5494,3884,4496,3776,6396,3608,5326,3581,3088,4652,2063,3851,5134,4618,4019,3340,2540,4878,4334,6097,4138,4792,4043,4043,3611,5870,4311,4500,3425,4243,2469,3934,3787,4485,4889,3561,2998,3469,3943,3664,5368,4021,4175,2804,2677,3941,3596,3527,5088,5275,3730,3447,4583,5346,3097
"COG0770",3791,4895,6216,5594,6197,5651,4847,5468,4463,3691,4821,3664,5648,5383,6513,1641,4977,6238,5353,5411,5881,4967,8344,6120,4200,4225,4302,4661,4867,6433,5043,5135,8640,6366,6930,3491,5516,4990,5873,5602,6432,5847,6086,5735,5574,5036,5811,4810,5477,4808,5657,4004,4528,5775,8089,6104,3155,6022,6059,5746
"COG0771",3657,2558,3628,3108,3568,3488,2948,2868,2715,3167,2874,3006,3271,2590,3343,2065,2754,3714,3287,3160,2953,2667,3283,3274,3164,2844,3446,3155,3383,3318,3594,3213,3576,3181,3594,2368,3194,2716,3503,3756,2998,2435,2729,2970,2791,3530,3044,2903,2376,2388,3258,3153,3243,3455,4428,3080,2579,3472,3449,2287
"COG0772",6703,4267,9457,6330,7474,8109,6341,6491,6498,7340,5491,8129,5741,4983,6539,4104,6387,8268,7578,6485,5587,4283,6841,6843,7552,6402,7932,7187,6512,4770,8515,6361,8380,4807,6763,3925,6444,5451,6764,7646,5066,4798,6283,5917,6532,8211,6147,6232,4503,4497,5885,6536,6740,8085,8343,5508,4639,6730,7412,4719
"COG0773",3632,2662,4445,3463,3926,4076,3143,3035,2848,4003,3294,3365,3799,3122,3712,2993,3048,4177,4511,3639,3296,2668,4071,3302,3190,3879,3689,3636,3557,3136,3761,3661,4233,2862,3599,2245,3916,3404,3705,3829,3047,3036,3488,2939,3428,3740,3213,3215,2615,2852,3714,3384,3213,3905,4724,2934,3795,3554,4597,2642
"COG0774",1225,2101,1550,1834,1565,1677,1373,1581,1545,254,1199,184,1931,2055,2311,805,1228,1987,2248,1430,2603,1824,3313,2086,938,1308,1271,933,1148,2489,1190,1544,3473,1930,2105,1903,2541,1379,1987,1677,2090,2102,2078,1715,1669,1089,2090,1373,2108,1565,1392,1036,733,1956,4019,1592,1291,1680,1292,1851
"COG0775",1395,2404,2290,2926,2352,2033,2641,2943,2294,2224,2932,2284,2633,2498,2404,2974,2882,2847,2296,2830,2516,2582,2193,3382,2509,2195,1880,2631,2598,3084,2515,2510,2149,3710,2372,2300,2322,2765,2346,2615,3311,2782,2628,2981,2036,2121,2931,2275,2866,2961,2660,2162,2451,2380,2349,2879,2247,2837,2058,3317
"COG0776",1637,2870,2677,2465,2740,2271,2359,2228,3389,1215,1759,1153,2735,2877,1835,1604,2926,3774,2640,1880,2658,2711,2269,2603,1936,2113,1640,2089,1596,3624,2465,1989,2471,3143,3592,3267,2857,1974,2514,2805,2809,3685,2898,2338,2697,1669,2521,2064,3381,2428,2446,2394,2054,2185,2030,3582,2206,2136,1830,3434
"COG0777",926,469,1189,764,962,789,1507,1312,858,2436,996,2111,1122,638,597,1738,1246,1476,647,1581,341,550,307,512,1201,1149,1028,1454,1720,463,1504,1110,170,935,591,847,728,1177,1129,1509,545,455,626,956,899,1506,1089,1320,457,798,995,1678,1687,1231,406,1049,658,1423,1862,487
"COG0778",3880,7619,6514,5686,5429,6542,5949,5431,5983,4349,4551,4868,6354,6389,6686,3454,5199,5550,5588,5534,6373,6941,5967,7397,9043,4982,5776,4676,4871,7292,4395,5553,7027,7488,8022,5890,6371,5706,6026,5375,6886,7356,7348,6068,6740,4371,6025,5349,6614,6805,5527,4988,4370,6341,6825,5964,5679,6080,6667,7068
"COG0779",784,258,730,537,602,914,630,775,774,1400,512,802,450,301,412,887,693,686,538,813,331,299,208,469,1252,589,629,889,892,309,633,427,124,268,198,285,323,412,417,560,223,180,255,418,420,626,307,503,178,226,387,640,542,491,146,375,422,419,599,221
"COG0780",1113,1141,1110,865,978,866,1161,884,1092,525,872,265,1055,844,752,874,813,1028,1215,1011,1152,962,1367,1004,684,811,627,623,812,1211,939,796,1404,1263,1252,852,1006,895,1193,911,1295,1128,1001,832,1013,597,831,1001,1095,1163,930,955,769,1132,1480,1020,942,789,1089,1511
"COG0781",1207,1335,2303,1040,1622,1609,1112,1555,1684,1463,905,758,1428,1360,1723,1085,1253,1912,1532,1304,1291,1376,1594,1712,1777,1297,1559,1439,1358,1854,1420,1319,1797,1537,1566,1217,1409,1220,1397,1567,1694,1675,1684,1353,1785,1573,1206,1179,1638,1053,1230,1702,1094,1775,858,1671,1771,1406,1784,1054
"COG0782",1438,1326,2877,1831,2294,2271,2090,1985,2726,2699,1619,2154,1833,1261,1743,2419,2186,2295,2164,2314,1392,790,2335,2121,3113,2356,1817,1819,2284,1649,2290,1971,2339,1857,1987,1198,1861,1916,2605,2290,1828,1666,1989,1729,2192,2090,1480,1760,1558,1840,1683,2856,2015,2396,3038,2146,2408,1701,2573,2019
"COG0783",81,876,144,685,197,732,633,508,720,881,399,301,612,926,642,633,501,324,256,213,922,906,180,455,1523,607,372,375,228,627,371,464,61,777,249,781,420,647,461,384,476,1149,456,406,736,137,595,637,1293,473,475,305,287,283,159,672,781,633,393,685
"COG0784",9480,16168,10794,13270,10408,11919,14864,11997,12164,13906,17694,23866,14293,13309,9869,16545,13533,12305,9554,13773,8384,18200,7728,8293,8497,12958,7041,21051,15072,11499,18739,13477,4395,13426,10124,18201,13778,17373,13259,14780,10341,13036,11669,14249,13744,12562,10126,17644,11949,13535,13744,10811,17765,9062,8970,15517,10335,11669,7131,13938
"COG0785",39,106,29,34,7,72,37,120,92,593,20,319,83,118,101,410,127,19,4,43,55,362,59,57,102,40,139,172,9,21,27,21,4,156,53,639,133,148,22,14,43,183,80,14,192,174,159,32,32,233,58,58,70,13,18,54,145,15,8,46
"COG0786",508,541,684,992,1124,1208,963,762,1318,575,1191,860,1677,792,765,3790,1248,846,668,1237,753,1249,774,626,940,1233,1353,1093,1691,622,1426,1407,254,1412,681,2579,966,1025,1373,1111,693,1351,708,1005,1044,922,1987,1493,839,2221,1172,1161,1273,1033,522,935,1009,1447,703,764
"COG0787",3318,3401,5186,4565,5106,5494,3533,4249,3891,2617,3365,2413,3711,3320,4779,2798,3642,4319,4706,3925,3949,3052,5618,4957,3329,3636,3779,3795,4036,4846,4489,4092,6557,4435,5057,3140,4042,3432,3917,4001,4510,3614,4514,4136,4121,4118,4022,3663,3416,3184,3672,3323,3180,4719,6146,3830,3416,4286,4291,3972
"COG0788",15,851,71,459,189,198,444,650,432,64,445,96,419,965,535,428,484,256,171,321,710,885,188,333,110,378,522,519,203,996,281,341,46,929,370,764,398,492,272,327,759,933,422,677,373,148,536,447,1347,639,601,192,240,80,68,797,370,722,21,952
"COG0789",4893,2468,2714,2702,2728,2957,2769,3101,4594,7240,2174,6154,2918,2108,2368,5822,3123,2630,2659,2738,1709,2816,1706,2639,5573,2679,3991,2882,2937,2018,3262,2345,1607,2789,2444,5849,2675,4087,3318,2581,2245,2526,2359,2442,3471,2501,3031,2827,1891,3103,2573,4698,2999,2915,2048,2730,4475,2482,2654,2598
"COG0790",197,1411,2572,1193,2551,3810,1042,1091,1932,584,1213,1862,926,1207,1272,3265,1829,1991,2084,1386,1668,1909,993,2082,1149,2720,1680,769,2069,662,2117,2200,1017,653,794,2290,954,1592,3530,2088,1840,1082,1479,1193,2416,1468,1221,2192,1554,1051,2009,1010,689,894,1577,1035,3891,2057,1035,1048
"COG0791",6830,3342,3411,3697,3780,4041,3636,4728,5154,6951,5013,5974,3057,2538,3595,7403,4786,4259,2876,5217,3760,2137,1200,4344,4790,5605,3900,7712,5731,3119,4907,4711,912,3900,2152,3585,3128,5258,3313,4967,3275,2850,3941,5590,4465,6954,3511,4537,2252,2874,5184,6178,7072,4098,1494,4240,5169,5219,5391,2192
"COG0792",1185,973,1235,1144,987,1130,1221,1269,1271,468,1037,453,986,897,984,614,1205,1354,887,1058,995,831,1013,1144,1060,1025,1146,786,1026,1148,1115,1046,1069,1165,1309,947,904,952,1206,1238,1354,937,990,1068,1132,1040,932,933,1036,1247,1031,1298,1028,1195,1263,1106,887,971,797,1476
"COG0793",2211,18774,12382,14626,14930,10291,11891,11848,10268,1512,14499,3994,15578,13838,15547,1570,13199,11135,10456,12693,15936,14702,18872,15155,5180,8793,7692,9266,9909,18650,8303,14569,19162,15875,19645,11163,15003,12689,11317,11599,16888,15017,16954,15238,12183,9148,12835,12045,14015,18257,15687,8762,12023,11292,16257,14053,5389,11934,8713,20637
"COG0794",1716,1765,1293,1084,1687,1414,1383,956,1702,474,1131,652,1660,1202,1885,2706,1082,560,2239,1071,1960,1660,2602,1372,1316,1269,1094,917,998,1849,559,1099,2333,1793,1846,1815,1335,1293,1197,850,1783,1395,1659,1179,1574,906,1453,898,1422,1746,1363,891,681,1420,2249,1205,1832,1112,1338,1785
