"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG1119",795,1198,1349,877,2134,1529,902,1422,803,823,968,757,359,562,1607,617,532,712,1298,660,1006,775,826,523,1131,1201,1277,744,1428,1044,564,458,988,1940,1603,694,587,1125,453,363,1397,178,947,701,1407,203,1257,1376,976,437,921,982,900,1161,947,824,604,560,1585,1535
"COG1120",3024,3205,3371,2693,3147,2405,3232,3432,2754,3738,3645,3387,3940,2859,3132,3039,2652,3388,2992,3014,4153,4751,3015,2323,3862,3157,3803,2472,2487,3541,2407,1576,2131,1439,1877,1929,1706,2186,1627,2283,2062,2561,2544,2041,1839,2436,1937,1801,2333,1629,2025,2223,2223,2525,1792,1994,1711,2159,2126,1950
"COG1121",1472,1488,1892,1635,2028,2251,1908,1930,1452,1836,1475,1323,1408,1836,2047,1880,1023,2087,1896,1159,1576,2280,1361,1671,1954,1823,1759,1691,1730,1972,1657,1737,1846,1735,1874,1530,1778,1344,2281,1612,1943,670,1323,1147,1737,1492,1656,1729,1947,1773,2003,1794,1613,2337,1130,1647,1438,1623,1425,1464
"COG1122",4107,2665,2343,3796,1063,1971,4916,2318,2852,6219,3384,2060,8507,5426,2576,5740,4401,3720,4517,6238,2189,5503,3607,5262,3288,4218,3099,4140,3448,1223,5050,3868,6621,3151,3618,4538,7416,3024,9410,6233,1813,8747,3141,3823,2248,7502,3063,1222,3388,6481,5111,3375,4503,3772,5316,2241,5958,4075,1624,547
"COG1123",784,470,240,387,265,331,333,546,230,620,883,256,1118,535,442,326,306,1409,664,415,347,1274,489,313,625,360,506,523,336,281,1196,287,1031,196,421,416,600,469,2951,851,280,878,392,269,296,612,482,316,628,639,355,323,639,2075,341,277,343,433,307,192
"COG1124",303,205,144,73,269,217,190,167,150,270,150,166,69,118,453,105,91,836,80,88,456,821,155,84,184,113,180,291,83,280,135,116,85,106,62,168,248,158,222,274,238,222,204,67,147,499,67,200,139,130,127,84,153,947,148,216,75,199,186,189
"COG1125",119,364,168,162,257,156,184,185,162,446,281,74,43,189,219,242,148,580,55,128,642,341,98,100,471,68,481,199,139,235,137,161,263,51,172,142,168,290,225,93,197,465,273,110,229,117,134,35,364,100,121,121,266,655,109,96,131,235,128,382
"COG1126",3782,2405,1990,3127,1834,1634,4382,2526,2697,3476,2338,1667,5312,2649,2325,2784,3027,4289,3383,4034,1784,5668,2921,3800,2596,3784,2399,2944,2516,1063,3939,2178,3398,3388,3255,4055,4771,2449,7116,5086,1743,4544,2177,3034,2533,3679,2167,1250,2354,5017,3085,2555,3353,4362,2898,1502,4609,2970,1398,1144
"COG1127",400,1039,1051,714,1330,1074,659,1082,780,1072,993,921,344,724,1190,773,825,604,826,542,877,594,923,584,1126,812,1011,643,1136,1195,716,1100,1216,2124,2052,806,836,986,179,522,1523,238,1501,1183,1518,586,1309,1904,1526,704,1045,1181,1802,958,1308,2162,599,1261,1745,1460
"COG1129",4176,3289,1913,3640,1570,2807,5050,3119,4662,4927,4082,5021,6920,4106,3374,3341,2433,10325,2897,5088,9150,7992,3099,4765,3446,3472,3693,5529,2581,2969,4033,2013,3842,5259,2856,6043,6083,2500,7320,7718,2509,16046,3203,3266,2395,8049,2186,1477,2870,5018,3250,2703,4279,7848,2285,1484,8037,4036,2232,5388
"COG1131",14573,10688,8945,15059,4687,8100,13270,8900,11055,12609,7696,11324,13894,18783,6779,12488,12599,14118,10896,15268,7819,15383,12211,14425,11530,12695,9080,13731,14522,7226,14273,13405,13022,8429,9107,22709,16075,11647,16338,16544,8018,27508,12610,12477,8136,16029,11111,7761,10582,18939,10653,13067,10288,12000,10468,9183,12710,13825,9550,7239
"COG1132",37029,19774,17931,30123,11342,15695,30777,18033,21979,26608,17544,18830,51595,30318,14676,31220,30919,29168,26222,38266,17478,31857,28204,34714,22568,29294,22988,24867,30681,14790,40626,35675,29018,16366,21074,33431,33761,26555,46370,38323,13258,45158,23764,35047,18980,43420,23561,9770,22195,42843,27905,28779,18409,18278,24058,16236,36410,28214,14275,13570
"COG1133",164,55,4,7,82,30,10,33,37,115,10,48,10,1,7,0,2,700,8,1,117,273,6,2,62,0,6,53,0,70,20,3,21,31,2,22,118,3,56,4,47,103,10,11,1,12,5,28,22,10,17,5,93,619,8,14,1,8,90,195
"COG1134",1948,1626,1081,1967,499,1068,1670,813,785,1605,883,1566,1519,2098,1538,1526,1947,2253,1583,2436,1460,2065,1959,2037,1115,1840,1137,1524,1462,1946,2205,2416,1486,784,950,1634,1577,1593,2161,2685,771,3266,1243,2262,939,2987,1174,1325,1225,2941,2256,1794,1839,1316,1372,2861,2148,1917,1299,210
"COG1135",934,874,785,833,525,562,1320,653,1050,1480,943,513,2226,607,718,976,1021,1127,974,1385,754,1953,998,1150,919,1071,1059,750,707,383,1223,712,847,2739,828,683,1709,915,2054,1642,592,1523,652,914,709,1272,882,309,938,1443,704,845,1268,855,1058,462,1406,870,406,589
"COG1136",12607,10568,11468,13784,10603,12038,14345,10350,11271,11143,10166,10207,16365,14397,11666,14939,13142,10758,13175,15109,7977,13082,12571,15126,11559,14744,10126,13467,14219,9869,15859,14104,12420,12143,11341,16376,12894,11540,17247,14208,11373,17576,11338,13853,10678,13058,12319,10476,11802,16645,12351,13483,10773,10567,12572,11105,13734,14029,10000,8768
"COG1137",678,1394,1384,889,1990,1348,851,1362,855,1197,1510,1631,474,869,1456,970,956,791,1038,656,1262,898,1144,669,1412,1143,1318,1100,1335,1477,798,863,1118,2225,1563,836,740,1007,208,477,1246,214,1090,936,1511,441,1158,1739,1001,535,768,979,1699,1231,1131,1734,536,1017,1556,1271
"COG1138",526,420,124,266,399,221,42,255,74,310,508,165,113,9,123,25,113,1480,324,83,250,968,173,11,205,188,265,207,93,245,65,123,72,60,31,45,113,31,75,136,105,312,153,132,64,27,88,333,166,133,57,18,325,1804,191,166,46,79,232,61
"COG1139",619,788,879,634,1972,762,216,1030,653,809,1626,1126,249,828,762,584,1105,570,407,279,916,494,760,331,752,991,776,447,1081,1365,902,625,972,1019,1727,869,403,951,129,522,1478,275,700,1410,2016,473,772,2024,973,674,1219,845,1721,832,747,1853,613,1122,1111,1226
"COG1140",351,135,14,55,136,98,17,62,50,216,157,114,58,3,81,9,33,1061,135,46,183,366,73,6,109,25,11,200,49,110,40,57,49,38,6,36,171,13,145,23,81,169,89,52,19,25,39,178,58,140,42,17,199,1114,100,64,9,47,150,313
"COG1141",48,14,16,95,5,59,64,26,6,41,16,6,32,31,3,59,61,50,31,20,2,136,46,103,35,35,8,33,37,5,101,52,39,31,37,39,89,93,91,44,15,24,32,81,18,7,55,2,38,91,63,22,15,24,54,13,38,65,17,0
"COG1142",809,538,188,243,526,320,111,339,203,690,214,246,522,79,174,178,125,2978,83,299,650,932,128,234,598,100,235,337,244,493,153,131,350,153,29,166,479,111,349,129,285,606,300,105,135,162,146,268,280,146,339,148,735,3569,149,113,226,230,497,443
"COG1143",634,710,842,407,865,664,700,696,805,551,690,601,327,347,547,569,577,944,356,244,596,501,482,548,582,471,684,801,852,695,189,404,694,549,402,350,428,628,139,213,760,126,723,432,588,122,755,639,736,223,612,535,669,1150,338,291,389,363,677,993
"COG1144",245,159,71,256,120,76,108,94,45,57,207,101,157,92,122,259,206,28,135,232,371,99,111,153,75,145,133,67,63,146,46,473,57,834,83,58,377,163,57,128,31,136,159,253,90,414,116,133,119,144,88,41,57,46,333,33,267,131,39,67
"COG1145",5193,5409,5650,4712,2852,4112,5367,4116,4877,6257,4659,4863,10324,4780,5000,5725,3376,4515,4290,5170,7361,6366,4641,5279,5585,3903,6127,5748,4317,5549,6459,3970,6015,3237,2669,4486,7704,6160,5452,6842,5008,7937,6180,4302,4202,7005,5798,4213,5709,4371,7586,4325,5240,3733,6009,4081,6639,5147,4957,6331
"COG1146",755,643,545,681,614,573,679,519,482,706,435,533,392,749,613,512,659,908,620,456,319,422,536,671,625,326,533,677,953,577,530,427,562,544,466,717,348,343,500,582,581,737,758,538,462,740,465,747,590,853,502,708,744,897,442,588,445,587,536,400
"COG1148",107,176,470,180,188,73,266,217,114,254,283,53,1279,219,189,338,73,228,237,324,624,259,251,196,457,120,542,147,144,424,260,466,604,133,194,191,493,262,536,618,217,766,599,188,278,281,431,94,353,535,168,452,443,327,329,220,690,150,279,302
"COG1149",1,13,114,10,151,8,15,12,19,30,26,256,32,0,27,7,4,3,17,16,0,174,8,6,44,1,365,42,14,115,29,23,1,16,3,3,18,6,0,1,6,0,4,9,93,44,16,18,59,0,13,0,89,3,28,5,23,17,9,467
"COG1150",23,85,165,95,26,13,96,151,55,118,137,7,163,70,92,124,34,35,52,77,275,25,142,98,196,46,103,41,82,140,50,179,209,35,35,38,87,101,121,68,113,309,157,54,29,62,170,41,95,169,30,89,90,162,122,65,141,45,98,90
"COG1151",3410,2769,2290,3099,4654,2554,2604,2068,2444,2635,2409,3146,3170,3680,2368,3012,1879,3160,2519,2727,3185,3552,3018,3095,2343,3536,2997,2735,2296,3087,4088,2066,2648,2520,1422,3667,2781,2689,4784,4034,1629,4560,2714,2649,3148,4575,2321,2306,3051,3373,2433,2642,2392,1454,2029,3042,4124,3550,2108,2617
"COG1152",52,110,81,82,3,21,322,59,54,207,26,65,2007,209,80,238,74,397,181,242,1,289,100,129,138,243,65,102,63,60,166,130,204,69,137,147,779,40,642,650,40,1556,276,74,55,214,116,25,126,392,196,111,119,43,119,48,1067,156,16,22
"COG1154",4882,4554,5251,5008,6175,5674,5575,5251,4556,4272,6400,4459,5641,4974,5496,5961,5104,3636,5671,5299,3917,3959,4597,5257,4599,6690,5566,5570,6250,5148,5922,4867,5778,6434,6415,3972,4446,4227,4438,4887,4644,3930,4730,5190,5712,4232,5114,4560,5205,4838,5909,5756,4048,3272,4322,4810,5018,5133,4566,3694
"COG1155",1910,2365,2583,2167,1203,3310,2641,2366,2025,2861,2235,2599,3246,3273,3155,3002,1585,1524,2575,2141,1992,1226,2134,2291,2233,980,2987,2920,1473,2811,2235,3350,3420,656,754,1584,2149,2368,2548,2897,3341,4573,2338,1761,1316,2355,2797,3004,3363,2401,2377,2633,2126,1304,3109,2434,2942,3105,2580,2076
"COG1156",1480,2074,2206,1812,934,2356,2385,1871,1853,2603,1660,1841,2764,2957,2358,2594,1325,1203,1745,1734,1800,1075,1806,1856,2042,822,2359,2638,1255,2534,1709,2538,3006,485,707,1236,1830,1931,1948,2330,2307,3809,2371,1461,1077,2030,2379,2149,3021,2063,1922,2187,1812,1140,2299,1677,2463,2543,1832,1862
"COG1157",1376,222,324,760,158,131,630,388,940,332,544,498,118,503,180,329,514,1045,703,857,621,885,487,833,323,603,347,702,895,210,848,237,119,921,210,1335,313,266,449,774,182,204,661,1046,368,1388,299,151,207,451,391,514,251,798,208,295,374,501,367,240
"COG1158",2739,1386,2637,1985,2067,1431,2004,2813,1841,1232,2422,1121,1176,1735,2417,2061,2476,2035,1663,2041,1141,2366,1394,2491,1324,1911,1805,1144,2343,1901,1911,2106,1461,2495,3220,2481,1974,1766,2644,2257,2271,2002,1748,2185,2303,1668,1735,1484,1591,1857,1858,1784,1434,2559,2572,1286,2007,1589,1244,1557
"COG1159",1780,2007,2072,2050,2110,1682,2224,1934,1628,2217,1785,1638,2480,1775,1716,2163,2249,1711,1935,2327,1623,1894,1894,2133,2065,2372,1949,2101,2726,1382,1774,2951,2336,2902,2773,2169,2946,1808,1973,2172,1864,1535,1759,2247,2212,1849,2054,1512,1862,2297,2076,1906,2310,1574,2824,1365,2245,1668,1700,1951
"COG1160",4392,4346,4419,4601,4549,4008,4275,4197,3971,4287,4166,4391,4360,4839,3897,4637,4118,3597,4280,3949,4363,3929,4374,4189,4458,3860,4876,4326,4526,4736,4327,5198,4592,4297,4626,5066,4418,3944,4036,4592,3845,4711,4207,4526,4262,4445,3987,4503,4236,4548,4229,4363,4351,3365,4626,5149,4302,4759,3973,3568
"COG1161",1073,683,669,957,299,436,1269,630,940,1015,536,350,1877,1055,555,1122,1325,915,1003,1553,799,1251,918,1286,744,1181,1068,905,812,355,1269,2661,905,689,659,1368,2079,868,1980,1622,398,1152,689,1348,727,1415,896,214,612,1942,911,954,768,364,1503,443,1594,1043,377,469
"COG1162",2220,2406,2212,2387,2451,1677,2202,2376,2043,2202,2197,2259,2536,2263,1772,2432,2454,2127,1623,1996,2480,2068,2228,2118,2479,2294,2034,2670,2288,2141,2070,3280,2025,2097,2311,2445,2959,2247,1794,2165,1793,1667,2270,2213,2462,1851,2636,1977,1976,2411,2076,2174,2059,1954,2364,1886,2232,2327,2058,2214
"COG1164",2641,1061,1088,1604,381,947,2399,989,1183,1756,851,886,6858,1249,820,2407,2152,1599,1572,2723,1373,2541,1948,2112,1507,2189,1354,1324,1455,574,2553,3774,1171,855,1148,1785,2547,1623,3845,3043,671,1374,1828,2457,1150,2358,1630,478,1323,3427,1467,1510,1124,833,1602,586,3917,1744,484,653
"COG1165",1107,1958,1948,1099,3879,1961,1742,2432,2525,1694,2381,3094,542,1346,2220,1582,2280,1391,1132,772,2276,955,1489,1073,2118,1983,1766,1266,1683,2752,920,597,1597,1798,3221,1423,1025,1846,674,1009,1272,640,1952,1729,3175,1081,2155,2516,2609,1159,702,1990,1434,1560,1549,3122,1045,1253,2586,2953
"COG1166",1639,2236,2971,1375,3692,2882,1664,2768,1805,1605,2886,2036,793,1242,2226,1718,2432,1789,2051,1024,1581,654,1783,1614,1800,1636,2186,2101,2801,2267,1240,1162,1475,3041,2831,1160,890,2095,213,912,2883,248,1802,1866,2347,402,2248,2466,2484,733,2421,2107,1939,2245,1632,1728,1258,1445,2561,2410
"COG1167",4745,2441,2221,4053,827,1700,4107,2159,3088,3766,2226,2673,5466,3503,2384,3291,3626,4171,3499,5256,5222,6389,3031,4349,2970,2764,2423,2934,2956,1927,4260,2411,4077,3070,1937,4155,5720,2618,5943,4731,1673,6355,2600,3636,2002,4769,2831,2314,2540,4635,3544,3152,3620,3487,3720,1626,4141,3576,1708,2336
"COG1168",3094,4116,3461,3379,5457,3937,3297,3919,3741,3749,4565,4469,2690,3552,5921,3385,3564,2878,3319,2567,5440,3614,4033,3372,3227,3555,3754,4356,3433,5134,4146,3526,3048,3392,3651,2990,2256,3588,4189,3018,4464,1758,3799,3685,3473,4556,3580,4669,3915,3713,3782,3200,3825,3838,2349,5141,2411,4464,3869,4245
"COG1169",775,928,1240,749,1965,1073,713,1412,769,717,1333,1006,229,829,995,598,870,1169,855,419,953,770,717,736,940,1336,873,675,949,1280,608,406,797,1457,1787,654,507,814,155,511,1378,274,394,898,1480,274,931,1453,799,468,1229,977,979,1224,791,1161,468,686,1425,1313
"COG1171",2226,1670,1563,2085,2337,1606,1705,1948,1739,2162,1653,1442,1633,2217,2033,1665,1408,3002,1847,1808,2731,3075,1645,2362,1843,2732,2376,1621,1975,2252,2516,1138,1867,2667,2181,1918,1728,1588,2546,2856,1193,3317,1430,1597,2129,2795,1247,1560,1810,2575,1582,1775,2221,2734,1787,1946,2007,2169,1168,1230
"COG1172",1965,2061,1145,2227,1181,1490,3300,1596,1811,3209,2753,3597,3982,2663,2621,1900,1202,6225,1749,2314,6158,4975,1570,2621,1866,2005,2537,4375,1671,2415,2285,1170,2245,2957,1530,3040,3902,1386,4089,4956,1476,10785,1966,1771,1721,6359,1223,1121,1697,2931,1363,1261,2419,4167,1313,1012,4922,2248,1617,3739
"COG1173",2138,1764,1137,1519,925,1811,2446,1425,1178,2259,1966,1389,4424,1645,1784,1797,1544,3150,1923,1997,2460,3643,1807,2206,1875,1607,2067,2200,1139,1465,4095,2182,2965,1124,2409,3342,4150,2455,6670,4790,1695,5804,2950,3065,1832,5126,2323,971,2806,4897,2118,2362,2686,4630,2781,1608,3627,3075,1144,2033
"COG1174",262,420,221,144,361,203,112,261,211,500,389,119,63,102,265,257,114,950,55,141,1142,428,104,85,638,106,537,331,153,418,119,147,211,71,240,81,226,222,234,65,269,817,337,99,202,110,113,43,373,224,162,123,361,1107,163,112,159,249,224,526
"COG1175",9323,6000,3962,6599,1142,5374,9581,5254,13562,6234,5254,5742,12524,9932,5230,6448,8873,10235,9959,16026,6680,9108,8683,12028,4667,7705,5660,9669,5990,3815,9649,5591,7856,4035,5133,14647,10834,5993,17385,12634,2816,31839,4416,10942,5560,16424,5793,2400,4929,12197,6151,6704,6831,10526,4613,3021,17050,7845,3648,3410
"COG1176",2092,1432,1586,1621,2065,1947,2273,1884,2248,1984,1067,1421,2081,1750,1806,1867,1249,2124,1806,2327,1571,2758,1723,2182,1579,1729,1639,1642,1023,1568,1829,1020,2030,1864,2057,1888,2182,1651,1775,2238,1653,1963,1435,1699,2104,1939,1643,1589,1730,1659,1776,1854,1854,1489,1424,1563,2300,1780,1465,1776
"COG1177",2315,1656,1597,1508,1692,1959,2515,1841,1666,1998,1209,1152,2460,1890,1893,1919,1405,2783,2021,2061,1398,3091,1637,1986,1643,1817,2154,2137,1088,1199,1992,981,2278,1818,1757,2514,2026,1511,2822,2613,2021,3172,1618,1631,1707,1982,1713,1367,2199,2055,1562,1873,1752,1902,1536,1023,2400,1969,1369,1731
"COG1178",1166,1195,834,814,812,1176,781,964,1322,1370,1559,1696,2722,347,1629,1627,844,1059,1013,1527,4509,2699,1152,1021,1398,1049,1436,997,788,1460,1300,663,1290,630,864,405,1998,917,1099,778,716,514,1062,945,1317,978,838,596,965,530,822,609,1470,1543,817,615,2411,918,391,1809
"COG1179",1890,1250,1656,1663,1833,1450,1776,1516,1218,1512,1503,1130,1989,1925,1525,1844,1765,1529,1310,1437,1089,1799,1490,1786,1713,1643,1703,1183,1666,1256,1687,2720,1535,1864,1690,1737,2064,1465,1548,2118,1337,1409,1392,1748,1545,1934,1634,1364,1470,1824,1763,1679,1613,1138,2020,1478,1959,1767,950,1017
"COG1180",2233,2777,1777,2134,1712,1742,2652,2857,1980,2415,2724,3847,2375,2103,2010,2301,2876,3145,1865,2392,2834,3537,2187,2056,2420,2985,2044,2721,4168,2876,2563,2577,2462,2865,2906,2293,2994,2257,2889,3543,1644,3812,2315,2343,2128,2636,2126,2148,2179,2744,1935,1915,3051,3522,2408,2170,2445,2679,2074,3183
"COG1181",2639,2155,2190,2037,2981,1928,2804,2427,2227,2429,2773,1488,3041,2751,2056,2772,3394,2800,2503,2896,2013,3487,2074,2968,2737,3210,2560,2258,2974,1892,2442,3338,2688,3147,3185,2444,3685,2249,3173,2770,1656,3162,2206,3139,2461,2708,2394,1618,2305,2760,2069,2201,2675,3350,2644,2089,3281,2511,2466,2187
"COG1182",82,77,39,51,37,35,70,55,27,139,66,58,124,59,39,101,66,203,50,47,33,576,51,43,134,78,34,80,22,28,13,47,47,95,19,34,246,26,112,29,65,43,60,47,17,186,83,27,67,33,73,31,123,221,18,25,37,29,51,87
"COG1183",866,1248,1479,1031,1849,1683,1320,1550,1174,1199,1743,1796,831,1480,1847,1318,1249,581,1269,921,1277,1002,1282,972,1259,1428,1238,1146,1565,1595,1050,1074,1046,1439,1864,1208,795,1173,710,1095,1782,611,1136,1302,1477,699,1311,1902,1335,1010,1214,1242,1328,602,1221,2034,930,1291,1515,1235
"COG1184",5,0,1,1,1,1,108,1,3,7,71,1,10,44,3,1,4,4,0,4,1,84,0,4,33,11,0,2,2,0,8,0,12,16,103,4,0,4,0,12,0,29,4,5,5,4,14,0,1,40,2,21,11,65,27,4,6,6,1,0
"COG1185",2764,2819,3391,2516,3971,3190,2710,3398,2963,2697,3284,2229,3856,2803,3014,3432,3364,2495,3563,3361,2351,2555,2769,3559,3007,2837,3515,2943,3119,2588,4774,6905,4991,5012,6154,3330,5518,4071,3739,4521,5074,3867,4137,5243,4803,4808,4518,4071,4860,5009,4930,4609,4308,4086,5662,4017,5714,4283,3984,3701
"COG1186",2750,2516,2792,2417,3048,2776,2497,2491,2200,2515,3032,2447,3179,2335,2760,3134,2825,2436,2808,2823,2272,2534,2393,2786,2628,3200,2738,2453,2965,2734,2659,3022,2721,3227,2695,2443,3246,2439,2782,2872,2788,2531,2526,3010,2856,2485,2441,2598,2565,2674,2895,2690,2675,2567,2777,2453,3224,2587,2284,2299
"COG1187",3143,1888,2292,2435,2141,1705,2902,2013,2156,2515,2510,1355,3585,2270,1577,3094,2945,2926,2308,3032,1382,3630,2045,3087,2220,2826,2359,1768,2457,1373,2412,2925,2555,2763,1874,2350,3628,2175,3502,2996,1993,2795,2188,3007,2304,2354,2162,1174,2237,3287,2292,2248,2429,2885,3393,1179,3785,2212,1314,1546
"COG1188",767,783,841,785,959,726,741,960,625,720,742,766,725,843,909,769,765,794,647,825,646,1154,830,854,824,826,762,544,979,828,883,654,745,812,753,1065,714,826,852,834,771,672,677,729,896,601,591,942,752,850,820,696,755,596,923,847,772,815,631,775
"COG1189",1140,538,557,1025,198,568,1321,525,869,988,536,389,1872,1005,609,1028,765,851,1079,1423,511,1151,904,1287,736,914,799,1001,864,316,1182,1202,1042,609,629,1367,1265,621,1651,1463,401,1492,747,1116,652,1527,672,244,741,1433,870,934,885,710,822,377,1448,984,277,301
"COG1190",3702,3681,4222,3284,5085,4023,3655,3980,3470,3783,4099,3059,4663,3640,3738,4300,4067,4028,4376,3805,2835,3397,3614,3853,3907,3334,4240,3434,3645,3652,3606,4880,4047,3979,4176,3503,4566,3239,3413,3711,4191,3172,3714,3871,3545,3027,3688,3483,4192,3583,4231,3998,3996,4489,4644,3611,4501,3783,3586,2993
"COG1191",6027,1650,1704,3610,389,1708,5004,1932,2112,3135,1584,1556,6391,4343,1703,4191,4858,4094,3621,5801,1313,4586,3169,5064,2740,3365,1998,3349,3447,777,5147,7320,3829,2751,2195,5310,6882,3013,5148,5452,1313,5027,2747,4824,1971,5828,3124,889,2342,6377,3322,3265,2510,1699,5467,1322,5569,3533,1172,739
"COG1192",6673,4930,5199,6825,5355,5802,6643,6351,4465,6719,4811,10583,8684,6775,4782,6902,6189,6691,4642,7439,3712,6030,6909,6721,7582,8253,5732,4735,6907,3702,8714,7387,6501,9936,7256,7287,7441,5682,8994,8831,4309,6191,5717,6784,6061,7907,5158,6111,7006,6746,7010,6714,7547,8088,7015,4277,7908,8450,3290,2726
"COG1193",4783,3442,4836,4621,4504,2994,4600,4650,2941,3367,4226,2718,5867,4109,2874,4785,5050,3213,4205,4122,3423,3427,3588,5023,4360,6086,4275,4156,5334,2731,4456,4400,4348,4631,6039,3882,5291,3958,4683,5476,3685,4369,3729,4278,4303,4661,4085,2682,3710,5287,4117,4108,3974,2000,4840,2030,5266,3760,3145,3122
"COG1194",1630,1370,1487,1479,1745,1256,1673,1908,1511,1593,1326,1444,1386,1369,1572,1749,993,1339,1467,1556,1085,1305,1883,1269,1947,2037,1640,1351,1393,1491,1510,1491,1958,1064,1850,1187,1501,1385,1762,1991,1412,1269,1708,1238,1381,1465,1697,1604,1650,1809,1632,1636,1948,1606,1538,1455,1487,1534,1421,1205
"COG1195",2715,2513,2868,2321,2578,2632,3058,2824,2757,2955,2885,2761,2976,3299,3230,3162,4157,2744,3123,3101,2182,3421,2878,2961,3030,3175,2655,2798,3375,2222,2767,3899,2962,3868,3257,2929,3513,2369,4223,3481,3002,3472,2767,3363,2740,3231,2731,3037,2885,3496,2953,2677,3133,2399,3668,3507,2839,3046,2819,1996
"COG1196",4149,1779,1944,3229,897,1122,3271,1711,1659,2983,2235,1150,6373,3487,1636,4399,4240,3006,3380,4878,1809,3416,2640,3849,2416,3176,2917,2704,2901,889,4673,7083,3519,2175,2425,3604,6711,2467,5880,4461,1201,4723,2378,3763,1733,4841,2837,760,2306,6632,3700,3015,2657,1422,5101,1323,5487,3243,1044,786
"COG1197",6930,5147,6796,5937,7699,4144,6161,6389,3505,4979,5965,3271,8343,5808,4690,6794,5891,5249,7186,6200,3593,6109,5336,6754,5948,7339,6435,5416,6661,4082,4405,5786,4348,5268,5675,3988,5509,3679,5505,5146,3415,4047,3801,4182,4313,4603,3914,3021,3750,5181,4406,3962,3728,3419,5286,2827,4899,3859,3233,2856
"COG1198",5102,3815,4921,4705,5078,3838,4135,4704,2907,3706,4352,3295,5584,4512,3776,5447,4499,4094,4735,4161,3349,4255,3895,4655,4912,5228,5109,3908,4787,4453,4996,6287,4637,5732,6285,4011,5853,3933,5034,4858,4173,4875,4308,4437,4492,4715,4551,4053,4036,5286,4590,5119,4164,3788,5726,4071,5103,4518,3300,3197
"COG1199",3152,1547,1243,2209,771,736,1365,975,808,2156,1258,837,2675,1620,1122,1780,1761,3676,1818,2843,1290,3696,1860,2825,1028,1883,1538,1347,1435,805,3073,1324,1975,1777,1454,2961,1727,1347,4417,3352,877,4328,1540,2340,1132,4443,1425,520,1390,3230,1508,1468,1674,3444,1254,1087,3295,1981,853,1000
"COG1200",4253,3017,3985,3639,4897,3126,3865,4253,2950,3213,3822,2309,4980,3454,3461,4478,4310,3426,4232,3794,2877,3190,3013,3945,3708,5264,3939,3501,4375,3329,3772,5883,3973,5332,4875,3420,4834,3460,4654,4047,4008,3683,3819,3951,3853,3702,4244,3081,3736,4702,4335,4068,3513,3591,4732,2712,4416,3153,3095,3198
"COG1201",247,114,21,104,125,229,29,215,51,217,311,349,767,31,130,52,109,712,285,324,689,17,51,103,227,19,74,219,21,175,87,38,459,1008,118,47,70,30,2206,69,28,643,20,176,48,156,47,63,46,80,52,179,430,2016,62,43,467,65,114,545
"COG1203",2580,1455,1147,2548,2215,1523,1269,1278,1769,1862,1262,1216,2782,1279,952,1818,1453,1823,1780,1884,1918,1648,2287,2374,975,2231,984,3710,4590,420,2654,3263,1141,2047,2915,3469,2355,1093,4270,1970,1610,4084,1355,1283,2343,2258,1445,428,1525,2872,1592,2229,2504,1099,1810,1226,1476,1929,1712,640
