"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG0632",1656,1439,1611,1793,1438,1655,1840,1705,1550,2048,1758,1632,1252,1418,1632,1478,1436,1681,1513,1357,1607,1549,1467,896,1678,1793,1514,1389,1616,1427,1890,2097,1277,1460,1639,1421,1674,1433,2081,630,1401,1688,1847,1324,1695,1309,1283,1701,1622,1484,1648,1638,1608,1725,1011,1527,1653,1382,1442,1467
"COG0633",65,34,18,49,12,22,33,4,60,15,4,432,228,175,8,333,379,142,26,50,39,20,75,227,59,39,27,44,81,65,186,135,32,135,9,27,69,31,37,1404,129,113,46,13,16,38,1009,44,83,125,0,27,201,33,40,14,27,45,632,10
"COG0634",1442,1576,2039,1887,1567,1775,1665,1678,1541,1902,1762,1823,1781,1369,1684,1554,1475,1716,1676,1715,1585,1744,1438,1166,1447,1693,1688,1442,1801,1498,2295,1265,1519,1279,1710,1740,1514,1565,1677,1205,1314,1785,1803,1674,1865,1322,1684,1456,1709,1815,1550,1494,1952,1957,1271,1647,1684,1411,1701,1449
"COG0635",4448,3907,3973,3848,3525,4194,4892,4329,3147,3854,4191,5040,5208,3930,6512,3762,4079,3092,4067,3210,4251,4953,3347,4016,4684,3351,3998,4442,3723,3923,3776,3425,4311,3667,4796,3851,3934,4275,4657,4317,2862,4956,3101,5215,3841,3477,3623,5007,3978,4451,4143,4548,3651,3873,3546,3568,3701,3808,3803,3886
"COG0636",917,1087,1178,615,1213,1225,1045,1044,889,770,1270,1160,1026,1243,791,1004,927,1253,1131,1102,1245,1177,1199,946,955,1001,1082,1031,1241,920,420,529,1049,1044,1282,1208,1100,980,1116,645,1013,1216,1319,1271,918,817,516,587,1013,1177,1293,1044,1064,1354,1167,1113,1304,1090,520,666
"COG0637",3558,3872,4548,4436,3859,4155,4737,4300,4248,4164,3749,4382,3777,3810,7486,3902,3872,3933,4695,3661,4001,4809,3525,3251,4810,4156,3545,4245,3944,3271,4954,3297,3910,3645,4738,4087,5159,3748,3974,4204,3412,4587,3907,5102,4228,3639,4868,3581,4258,4119,4929,5287,3926,4570,3881,4407,4522,4547,4872,5237
"COG0639",1123,1030,1524,1131,1445,1174,1667,1054,848,1045,1220,1567,1886,1761,67,1462,1136,931,963,1591,1454,1860,1299,728,666,1039,617,1325,880,619,785,639,1397,1170,1827,1094,1485,640,2598,1905,1608,584,1071,882,1306,1211,1913,868,904,1789,1139,1006,906,1382,2062,1033,1297,1358,893,465
"COG0640",673,1073,1524,1204,1019,1274,1920,1563,527,723,1267,2162,3217,674,1719,1211,1096,825,1097,961,1052,1333,379,365,1466,443,1333,1163,1030,720,1006,166,711,389,1381,860,663,411,824,918,370,1131,373,1029,716,260,568,782,832,835,765,824,738,900,380,1091,562,499,653,470
"COG0641",5391,5110,5468,8534,5341,5280,6170,4347,5402,4830,4195,6000,5020,4237,3640,4871,4296,4496,4750,4836,4903,6952,7163,6027,4430,3587,10147,6935,5343,5257,2336,3611,6804,7189,4883,7051,5127,4056,4513,5423,6181,4308,4029,6105,10913,4769,4715,12932,9494,4730,7146,5200,5436,5583,5772,5279,5205,5842,4101,9069
"COG0642",90823,102727,78727,77147,112433,68558,70309,66990,87925,67953,81681,61101,58784,119621,38011,80910,73028,84604,95618,115745,85803,80284,104724,144659,80338,71697,75895,106443,72621,89054,40079,70442,92828,115619,58790,85952,85014,77422,69607,49575,133538,73174,86912,72385,76227,113286,53509,51981,84505,69780,92655,78962,70844,83394,142088,88255,92892,104168,48703,60288
"COG0643",723,738,1502,802,337,1461,618,345,597,359,525,1373,1975,382,93,898,181,194,1072,1740,962,665,249,446,251,191,1301,770,258,134,221,127,838,254,554,532,505,642,245,1895,355,242,345,1490,865,237,1220,1372,358,1224,534,1510,374,436,108,684,604,653,752,198
"COG0644",206,38,11,70,20,28,186,55,155,26,69,181,337,263,62,557,23,268,21,124,28,34,140,315,89,11,53,25,208,110,415,224,11,374,11,75,58,27,31,3322,238,251,77,34,23,91,2022,151,149,100,3,54,697,25,118,23,20,88,1344,23
"COG0645",0,0,66,25,31,35,0,73,3,6,0,0,0,0,0,13,1,1,146,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,12,0,0,0,0,1,0,0
"COG0646",2987,3232,3008,2575,3098,3530,3229,3290,3335,3630,3329,2635,2564,2610,3189,3371,3246,3583,3418,2570,3469,3265,3276,2051,4297,3084,2832,3504,2808,3284,1493,5050,4765,4881,4052,5063,5905,4798,4128,4070,4461,5364,4792,5157,5300,4967,4104,3488,4647,5137,4904,6964,3817,4927,2948,5057,5183,5527,4423,6391
"COG0647",137,354,665,393,622,333,620,661,345,403,636,492,835,110,1420,826,542,252,319,473,558,517,213,354,532,114,184,177,545,908,1943,162,167,184,601,408,231,289,571,964,251,1186,301,302,343,473,1050,233,692,521,228,228,1074,685,205,461,542,324,880,64
"COG0648",1028,1754,1889,880,1816,1467,1876,1662,1225,1312,1647,1509,1761,1595,1201,1660,1182,1606,1916,1687,1585,1517,1764,1415,1794,654,2176,1762,1138,1374,1051,620,2066,1995,1564,1918,1683,1457,1728,1079,1887,2093,1847,1535,1330,1656,1212,650,1574,1479,2120,1837,1384,1994,1682,1666,1954,1913,829,937
"COG0649",2096,1420,906,969,1850,1518,659,1240,1939,2086,1663,589,178,1752,39,1240,2169,2204,1840,1720,1806,1150,2043,1578,993,2472,954,1135,2288,2242,219,2407,1448,1882,1423,1501,1569,2239,1435,726,1686,960,2107,523,1780,2234,1622,1347,1514,1446,1428,1125,1442,1574,1853,2013,1739,1767,1397,1809
"COG0650",98,47,38,66,66,57,74,110,175,53,141,321,65,110,52,345,314,131,57,60,133,77,140,142,139,48,32,110,111,183,134,136,74,51,33,99,81,142,103,1024,134,683,80,42,73,103,1276,34,247,79,19,40,269,15,60,84,35,66,621,21
"COG0651",929,275,467,304,728,319,253,646,757,370,1181,1050,180,590,168,1721,882,727,1211,440,539,781,802,491,1291,271,169,649,930,1191,409,562,277,387,521,569,405,1115,661,4027,643,800,768,284,563,723,2451,101,2004,359,25,213,860,252,387,561,492,643,1498,96
"COG0652",2200,2001,2607,2930,2134,2341,2720,2482,2349,2582,2414,2952,2394,1989,2101,2107,1850,2251,2276,1383,2210,2473,2034,2132,2540,2757,2002,2469,2291,2574,1724,2679,1737,2062,2383,2034,2501,2331,2963,1920,1693,2274,2364,2349,3026,1701,2035,2748,2430,2110,2224,2310,2364,2075,1708,2493,2305,1902,2430,2389
"COG0653",6821,5245,7804,6560,6177,7745,7264,7853,5532,6424,6557,5889,6643,4743,5977,5650,4456,5074,6168,5760,7047,6575,5832,4474,6727,6358,6231,5906,5650,7502,6779,5445,5484,4838,6960,6234,6242,6422,6794,3823,4544,6647,5176,7017,6751,4857,5498,8078,5605,7026,5959,6922,5392,5816,4535,6396,5480,5372,5856,8485
"COG0654",129,56,60,22,48,176,75,6,140,26,17,808,181,288,11,1272,1408,253,481,61,26,260,97,413,100,44,37,50,117,206,365,366,880,183,4,48,53,22,39,3376,638,425,64,46,1060,252,2128,881,566,51,1,71,770,72,1200,34,26,118,1406,6
"COG0655",2402,2154,2863,1378,2113,1995,2896,2353,1911,1922,2356,2760,3050,1926,3904,2337,1755,2038,2421,2603,2340,2616,1814,2095,2335,2257,2417,2920,2468,1837,900,1697,2755,1862,2576,2622,1921,2583,2987,1831,1501,3974,2030,3162,2094,1891,1532,899,2369,2424,2527,2167,2605,2426,2285,2279,2835,2127,1691,1930
"COG0656",2444,2932,1506,1924,1888,1364,2579,1029,2243,1838,2342,2575,3672,1706,2097,2782,3217,2023,1617,1388,1617,1853,2378,1940,2041,1780,1848,2491,1912,2548,2561,996,2091,2525,1077,1780,1219,940,1291,1956,1575,1572,1877,966,1093,2553,1741,1807,1322,859,1241,974,1700,1274,1990,1153,1594,1828,1418,1510
"COG0657",2812,3799,3134,2493,3981,2761,3191,2659,2884,2990,2730,2765,4202,3068,2644,3167,1921,3010,3114,4261,3314,3215,2753,3197,4549,1996,4260,3852,2926,3125,5543,5764,4922,4407,3835,4489,4307,3469,4160,2578,5759,6379,3807,4720,4945,5581,4840,3299,3812,4342,5660,5325,4235,5190,4566,4324,4149,4110,2908,3574
"COG0658",2847,2260,2510,2215,3241,2918,3673,3257,2433,2727,3451,2704,3836,1828,4019,3040,2826,2723,3548,2068,2785,3044,2550,2864,3073,2529,2962,2474,2751,3170,3519,898,2616,2805,3322,2595,2123,3172,2827,1704,2767,2116,2616,3341,2212,2354,2435,1716,2514,2633,3167,2566,2336,3255,2603,3167,3009,2694,1733,2463
"COG0659",3714,3192,3025,3267,2874,3423,2546,2554,3599,3668,2998,3926,3935,4119,2633,3344,3666,3002,3996,3108,3323,3467,3521,2998,1775,4072,3566,3558,2895,2638,913,4638,3842,2512,3084,3589,3474,2997,2263,1579,2527,1828,3303,3713,4051,3154,2068,3651,3142,4028,3016,4114,2756,2603,2728,3051,3166,3191,2913,3930
"COG0661",313,181,264,510,300,212,472,321,294,281,164,1052,1725,204,3878,664,821,114,530,150,270,389,169,239,412,242,908,165,585,396,4364,206,618,313,777,601,150,225,399,1528,126,733,77,630,219,123,1645,125,290,333,366,434,631,510,224,174,166,196,1529,642
"COG0662",716,1025,2071,1243,831,1552,1333,1246,1430,1321,2019,1852,2466,506,788,1183,1918,409,1375,2619,920,1858,550,708,2567,1617,1031,2011,540,486,389,2060,1549,1252,1227,965,612,1297,923,1756,241,727,601,2366,1519,356,962,988,1417,1571,772,1880,1284,883,383,1031,842,953,1984,1102
"COG0663",872,1039,839,874,1000,834,813,858,1113,1151,886,1501,426,927,1025,1478,1704,1693,726,1044,983,907,1220,1237,1353,1517,1170,874,1347,1146,379,1053,1105,1189,939,985,1162,1099,883,1859,1383,881,1069,867,682,1166,1432,775,1063,912,856,877,1122,972,806,1070,1057,968,1527,1259
"COG0664",4805,6840,4111,4022,7457,4406,4723,4982,5834,5523,5718,5245,4272,6202,2976,4074,5859,8447,5298,7471,4829,5381,6873,8818,5669,6767,5766,5855,6626,5334,3387,5877,5707,7473,5683,6065,5432,6801,5011,4038,8319,4789,6408,2965,4853,6490,3848,5044,6811,4937,6589,4927,5937,7204,10321,5991,6423,6162,5433,5833
"COG0665",501,332,567,425,290,709,952,843,394,497,951,2237,191,405,112,1977,1997,355,366,171,1083,425,479,581,496,160,290,979,796,288,628,487,526,656,1415,611,322,688,785,3763,497,1074,148,350,540,368,3260,1469,706,1386,407,446,600,440,285,390,276,403,1606,134
"COG0666",784,952,2245,314,714,896,681,895,1219,855,1397,914,342,864,58,2035,2079,1151,2983,439,1340,1192,1874,646,1774,898,409,673,1381,2202,660,728,209,2509,1270,584,2175,1726,1452,3441,1861,1461,1353,176,432,563,3269,1134,790,1504,104,882,1247,1743,1610,2470,738,2836,1132,515
"COG0667",3734,4890,3672,4070,3453,3268,3722,3862,3856,4159,4618,4473,2081,4248,5497,5790,6052,4537,3431,4769,3667,3619,3944,3840,4400,4401,3698,4697,4300,4020,8670,3587,5750,4938,3744,3535,3333,3731,2654,5169,4730,3965,3423,3478,3271,7668,5956,2620,4019,4015,4235,4225,3344,4917,3357,3450,4038,4304,4053,3018
"COG0668",5742,5230,4595,4284,6430,5063,3212,4150,6653,6177,5616,4022,2220,5678,2244,5207,5115,6056,5399,5526,4903,4732,6468,8403,4304,7754,3990,4775,5365,5858,3303,7627,4956,6779,4397,4607,3903,5635,5201,3074,7246,4912,6223,2505,4917,6456,5180,3834,5922,4137,4413,3273,6489,5225,6386,5083,5681,5963,4422,3362
"COG0669",1339,1455,1503,1398,1307,1641,1449,1390,1472,1703,1456,1542,1777,1293,1136,1404,1255,1482,1633,1261,1441,1455,1335,998,1533,1599,1562,1308,1549,1446,1459,1377,1741,1311,1262,1483,1551,1533,1598,1042,1347,1440,1682,1160,1581,1435,1213,1692,1455,1535,1550,1514,1578,1614,1134,1469,1569,1471,1281,1300
"COG0670",563,235,173,855,183,613,339,443,472,589,154,490,562,181,274,388,709,506,192,66,163,409,111,279,383,984,494,238,671,459,878,1488,239,264,1020,206,439,599,305,2163,200,296,218,189,947,196,1542,1240,472,670,58,390,706,437,178,243,269,141,2068,1027
"COG0671",2063,1771,1950,2859,1722,2641,2467,2170,2260,2276,1842,3419,2803,1713,672,2055,2264,2002,1763,1694,1765,2472,1592,1409,1827,3006,2979,1646,1666,1790,2327,2851,1525,1321,2031,2071,1577,1636,2527,2778,1454,1894,1838,2084,2789,1278,2395,2747,2339,2162,2569,2114,2288,2095,1528,1869,1777,1679,3112,2232
"COG0672",76,10,3,101,6,34,97,13,79,10,5,518,108,76,867,174,244,86,16,96,13,15,27,127,70,3,20,29,280,69,1433,52,9,63,19,19,86,0,9,796,157,71,58,78,10,13,730,28,30,183,10,48,127,290,22,15,7,85,571,16
"COG0673",7869,9412,7328,7793,12548,5715,8069,8249,9539,8928,9901,11028,7997,10494,7618,9506,10676,9733,8812,11205,10492,9450,11782,15930,8155,10797,6298,10634,8390,9566,7052,8385,7360,11288,7488,9681,11363,8615,6960,7865,10623,7871,8832,8885,8223,9718,10070,6913,10821,8000,10153,8530,8243,10276,14034,8354,8290,9419,7027,9785
"COG0674",10609,7712,7181,6909,10490,10123,6825,9078,10332,11146,10735,5331,3688,7869,8040,7223,8502,9648,9326,6779,10250,8170,11153,8437,8158,11797,7616,8267,11494,12641,1989,13691,9489,11250,8920,9456,9690,11796,10533,3534,9104,12712,11700,10025,9077,12044,6153,8349,9424,9918,6995,6898,10141,8374,7712,10522,10055,10465,8266,9790
"COG0675",5771,2013,2289,2256,1253,1067,4585,1460,1237,2572,1125,4754,18823,2604,31198,1784,2486,1089,951,976,1552,3773,1136,1206,2176,4606,1756,2366,2658,1171,4181,3467,6368,834,4507,2203,2218,5590,15975,2541,1909,2160,4464,6744,1568,1315,2558,1239,1355,5742,3189,3458,6402,2306,1599,1952,2314,2459,5910,12869
"COG0676",8,6,0,26,8,23,39,19,28,140,39,251,21,32,716,339,243,36,6,19,17,10,18,73,10,3,12,7,74,133,1906,52,5,51,8,6,19,1,3,642,57,74,8,45,3,13,880,33,50,56,5,21,154,277,12,4,0,21,381,5
"COG0677",2127,3209,2047,1058,2639,1603,668,921,2177,2206,3704,1195,338,1508,63,1153,1166,1666,2200,3941,653,1594,2063,3811,1178,1547,938,1220,1278,1390,437,1819,2063,4897,367,968,1140,3178,1253,2091,2010,1443,2185,694,829,837,1526,748,3033,674,808,936,1397,1675,1681,1746,2135,1672,1300,507
"COG0678",5,2,2,37,0,14,30,2,0,0,0,140,15,3,8,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,4,0,2,0,6,0,18,0,0,0,2,1,0,1,4,0,4,1,0,40,2,1,2,0,0,0,1,3,4,6
"COG0679",2006,2267,2536,2937,1775,2324,3927,3107,1899,2557,2312,3995,6550,1493,7485,1821,2330,1702,1561,2163,2554,3317,1195,1112,3779,2381,2759,2448,2925,2263,6425,2066,2336,1355,3218,2644,2603,2171,2869,1854,853,3324,1904,4804,2561,1401,2072,2964,2683,3162,2947,3383,3110,2938,675,2003,1989,1730,3181,1893
"COG0680",268,61,62,76,38,47,146,47,116,246,67,551,363,179,856,330,202,149,47,93,82,175,181,158,87,162,30,155,130,150,142,210,219,260,106,57,159,126,144,1060,149,225,80,222,12,91,779,31,169,191,15,25,159,70,104,28,99,102,523,402
"COG0681",4827,5348,5248,3313,5228,4767,4552,4606,4747,4660,5149,4885,4349,5661,2463,3788,4280,5432,5217,5353,5307,4371,4845,4685,3674,4596,5158,4800,5308,4798,2589,2911,3290,3578,3430,3444,3632,3207,3022,1393,3313,2576,3948,2674,2665,2936,1883,2474,3032,3431,4060,3241,2744,3523,3999,3372,3725,3285,2123,2830
"COG0682",2142,2350,2157,2523,2055,2132,2169,2264,2445,2803,2242,2399,2329,2328,3195,2126,1987,2232,2252,1677,2468,2390,2000,1689,2176,2847,2036,2316,2220,2210,2664,2913,2426,1939,2364,2262,2603,1884,2297,1227,1776,2572,2224,2397,2269,1911,1782,2913,2267,2361,2391,2491,2033,1953,1617,2409,2261,1813,2702,3149
"COG0683",1345,1054,1401,953,1135,1113,1091,1980,986,1613,1597,2194,2097,750,3373,1895,2790,1300,978,1691,1356,1241,727,1090,2311,549,773,1122,1742,1524,1699,429,704,638,964,745,599,1203,1173,2352,494,2292,1889,1033,764,663,1273,1356,1321,843,277,1523,1308,1193,490,1262,665,1008,1129,606
"COG0684",490,263,690,122,512,333,170,863,239,246,355,519,219,396,48,696,465,382,99,296,372,254,237,517,1120,193,151,435,580,295,236,141,703,574,147,192,236,207,308,1909,208,618,406,162,146,170,607,134,421,340,99,81,386,200,270,194,219,239,341,65
"COG0685",2218,2580,2413,2632,2269,2676,2714,2544,2445,2723,2839,2745,2647,2527,1963,2727,2246,2771,2768,2387,2483,2705,2590,1863,2876,2368,2281,2789,2180,2233,1858,2192,2512,2239,2265,2808,2802,2441,1943,1443,2098,2077,2601,2825,2855,2154,1981,2754,2340,2549,2887,3207,2411,2390,2069,2684,2633,2634,2164,2979
"COG0686",718,748,454,982,832,295,374,411,1260,1170,852,285,221,978,1387,481,394,798,696,799,809,734,1288,968,479,1508,521,657,724,906,213,2281,1427,1739,420,1048,1186,1340,996,146,1687,700,1526,658,432,1735,568,1102,1593,476,1111,874,1201,960,1613,1249,1210,1610,1560,2489
"COG0687",1484,2216,2916,2566,2292,2129,2650,3120,2367,2336,2669,3123,3098,2062,1041,2479,2642,2523,2560,2575,2440,2465,2200,2102,2951,2297,2893,2214,2458,2347,1513,2158,2048,2332,2386,2595,2619,2698,2280,3146,2066,2595,2759,2648,1558,2001,2498,2907,2283,3206,2792,2806,2166,2191,1971,2538,2302,2620,2658,2200
"COG0688",1554,1318,1037,1426,1180,1418,1171,979,1420,1595,1286,1680,1430,1768,832,1070,1765,1720,1236,1011,1255,1371,2068,1601,1110,1919,1491,1117,1574,1378,664,2266,1521,2023,1288,1441,1651,1349,1682,1440,1595,982,1669,650,1697,1170,1318,2025,1493,1618,1360,1029,1727,1715,1488,1084,1607,1267,1760,1970
"COG0689",323,71,63,122,134,108,114,63,110,282,76,842,441,219,1147,634,465,100,241,73,131,155,166,311,99,153,43,91,251,197,1138,258,216,123,142,103,130,300,148,982,81,403,110,163,20,186,1149,78,136,196,22,66,218,229,65,21,54,130,652,279
"COG0690",92,20,33,53,16,32,34,8,33,8,17,475,241,72,6,79,228,15,15,15,49,16,44,79,22,45,13,44,28,43,22,84,35,17,53,20,57,117,10,77,13,51,40,4,8,54,64,338,50,161,5,15,29,38,4,1,27,32,30,19
"COG0691",1196,1067,1479,1023,1097,1433,1289,1413,1030,1083,1288,1516,1449,1138,1194,1017,1165,1267,1243,938,1190,1236,1172,823,1342,1189,1265,1144,1359,1123,1160,610,734,785,980,766,703,717,983,391,683,874,918,776,805,493,646,827,726,881,782,709,915,966,608,749,887,709,678,789
"COG0692",1672,965,1605,1623,1081,1550,996,1442,1014,1167,1039,1539,1474,1175,2165,849,1146,1515,1236,563,1101,1647,1537,1222,841,1845,1266,1096,1260,1574,1988,1771,1023,1846,1597,910,1338,1775,1901,896,1337,862,1891,1209,1331,787,1094,1599,1168,1416,927,1112,1026,1603,973,1306,1937,1330,1754,1667
"COG0693",1880,1916,1643,1958,1588,1644,1890,1710,2132,1705,1548,1910,1356,2435,522,1834,1732,1937,2089,1925,1746,1451,2551,2631,1879,1808,2449,1957,1776,1928,1480,1767,2047,2526,1655,2217,2302,1724,1477,2060,2168,1860,2175,1404,1659,1868,1922,2095,1874,1558,1909,2102,1432,2082,2204,1584,1960,2344,1865,1789
"COG0694",27,21,38,57,41,73,48,16,56,13,56,335,45,75,26,152,173,69,11,37,11,11,63,91,33,23,21,20,80,31,82,40,10,91,60,58,39,20,37,621,49,210,27,16,32,37,371,539,69,74,15,24,226,12,21,19,24,52,260,6
"COG0695",16,9,2,76,9,34,60,10,30,9,0,623,33,63,575,140,277,53,4,21,4,1,21,127,15,5,12,12,116,64,1127,41,6,61,12,10,49,2,10,537,68,132,7,27,6,13,468,33,34,146,6,22,110,151,16,4,4,38,346,19
"COG0696",3473,2738,3682,3963,3495,4228,3709,4371,3693,4731,4211,2700,2786,2535,2472,3191,3060,3683,3578,3261,3890,3685,3057,2382,3634,4790,3495,3235,3451,4036,1118,5356,2935,2451,3824,3553,3509,4217,4327,2766,2883,3792,3610,3077,3753,3293,2487,4613,3464,3713,3013,3026,3720,3481,2053,3932,3286,2992,3992,4480
"COG0697",9832,8154,6789,8922,8244,6878,6388,7187,8770,9444,8003,10876,7793,8981,12899,8289,14919,9640,7398,6807,7540,8863,9932,8155,7769,11151,6766,7752,10845,10481,7553,12151,9542,9597,8692,7673,9712,9724,8933,10402,8473,9318,10022,7405,8350,8317,12325,10027,10044,7666,6534,6757,10785,8952,7856,7643,8696,7490,11405,11931
"COG0698",1239,1500,1865,1599,1383,1940,1918,1854,1338,1741,1709,1935,2083,846,1821,1634,1512,1155,1346,1107,1427,1880,885,1242,1614,1537,1639,1385,1363,1487,665,1175,1336,990,1918,1338,1310,1365,2065,1255,793,2072,1094,2272,1711,922,1956,1464,1500,1691,1146,1801,1538,1297,775,1459,1362,1228,1530,1338
"COG0699",324,299,1161,1407,782,642,108,1146,1534,369,312,216,1669,412,16,648,140,566,86,1592,456,1996,507,1044,203,2976,281,1686,164,782,342,120,165,351,525,220,197,180,559,1871,730,257,102,37,630,229,2134,117,221,174,73,72,304,744,329,347,711,387,738,63
"COG0700",1993,1369,1291,2063,1306,1863,1131,1371,1771,2199,1582,1492,615,1726,870,1070,1504,1703,1367,1687,1638,1418,1871,1551,1063,2632,1344,1339,1522,1831,503,3216,1269,1816,1567,1480,1750,1745,1788,1026,1711,1249,2214,1396,1720,1710,928,2242,1620,1775,1558,1307,1343,1444,1596,1566,1729,1851,2202,2391
"COG0701",583,345,174,228,592,412,376,642,649,720,282,696,980,634,1182,830,969,599,423,309,896,534,562,1554,395,706,256,503,623,538,637,363,870,875,874,579,334,724,344,1817,516,520,318,395,467,1169,710,276,410,422,222,235,468,524,551,626,704,728,1008,322
"COG0702",237,65,62,148,45,49,512,47,274,43,51,667,287,296,29,745,774,266,54,99,32,62,169,788,183,49,226,113,116,203,696,153,20,219,79,104,99,21,44,1442,190,143,57,108,76,100,1231,51,144,143,43,98,232,16,42,34,73,79,760,27
"COG0703",1944,2027,1936,2399,1569,2219,2778,1896,1913,2428,2012,2433,2947,1683,2516,2056,1948,1885,1958,1585,2103,2029,1437,1131,2528,2078,2565,1832,2056,1609,3635,2130,2016,1764,2054,2078,1807,1732,2243,1792,1476,2978,2136,2587,2103,1451,1832,2333,2035,2250,2271,2063,2255,2279,1339,1904,1822,1696,2482,1936
"COG0704",1148,1504,1550,969,1677,1537,1691,1561,1168,1277,1591,1570,2049,1490,2092,1648,968,1480,1744,1737,1498,1432,1670,1421,2082,703,1548,1620,1362,1379,2225,703,1785,1605,1394,1659,1674,1498,1182,1354,1603,1485,1802,1797,1296,1732,1538,997,1382,1484,1837,1753,1427,1879,1395,1538,1874,1862,1106,965
"COG0705",2249,2083,1858,2177,2547,2003,1512,1403,2007,1706,1732,1436,1617,2527,1162,1799,2699,1980,2298,2138,1444,1989,2266,3203,1336,1473,1744,1889,2639,2105,2642,1688,1698,2402,1843,1886,1621,1681,1577,1179,2879,1286,2112,1643,1815,2100,1796,2474,1723,1973,1888,1403,1755,2029,2547,1799,2187,2413,1855,2606
"COG0706",3614,3711,4096,3477,3344,4039,4120,4076,4231,4248,3648,3378,6060,3161,3647,3712,3281,3901,3603,4659,3830,3907,3797,2573,3610,4393,3860,4005,3728,3672,4805,4780,3382,3260,3876,3711,3803,3603,4055,2778,3413,3465,3616,3969,4562,3481,3577,4706,3451,4412,3434,3800,3883,4284,3014,3823,3972,4193,3653,4020
"COG0707",2078,2093,2603,2629,2160,2337,2982,2473,2083,2731,2601,2653,2357,1791,3050,2255,1825,1736,2181,1902,2348,2684,1826,1253,2417,2218,2532,1970,1915,2232,3645,3037,3279,2560,4317,3498,3665,3034,5123,1961,2244,3608,3213,3586,3451,2826,2760,4172,3227,3525,3942,3453,3259,3011,1959,2894,2978,2877,3589,3986
"COG0708",1803,1518,1186,1860,1377,1362,1758,1355,1480,1624,1533,1247,1762,970,2447,1411,1293,1394,1164,1148,1362,1675,1184,885,1778,1807,1752,1384,1588,1650,2276,1727,1864,1584,1813,1416,1393,1302,1834,932,1482,1892,1292,1305,1883,1507,1302,1871,1506,1367,1317,1332,1605,1693,844,1226,1436,1404,1696,1751
"COG0709",546,484,217,614,432,434,1105,386,287,357,553,1110,569,357,1337,471,608,357,229,160,484,460,248,303,1058,175,979,418,440,310,512,265,608,304,538,627,618,527,608,867,210,578,395,1394,264,342,505,194,371,770,527,748,611,307,181,476,366,309,698,515
"COG0710",461,427,384,657,303,511,1003,478,343,407,442,752,1417,215,529,731,556,348,579,126,694,581,169,80,846,114,767,548,347,319,447,139,408,325,482,596,577,336,357,875,223,485,387,1230,219,259,503,303,295,754,531,774,636,333,147,475,349,225,462,217
"COG0711",1153,1136,970,1105,1164,1353,1204,1127,1107,1232,1255,1753,1215,1082,2139,1240,1288,1629,1363,775,1470,973,1250,762,1665,1256,654,1290,1148,1219,1838,892,1259,1045,1243,1176,1538,1234,1095,876,988,1165,1710,1453,1314,1275,934,1262,1021,1381,914,1448,1067,1404,701,1228,1438,1237,1188,1239
