"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG0653",6475,6995,7482,5380,5520,5295,5222,5968,5003,4468,6054,6815,5805,6862,5969,5352,5056,7688,4797,6311,5219,5519,6013,7769,7225,5706,5015,6418,6212,4818,6657,4147,5836,5844,5428,5463,6179,5939,5170,7729,6677,4495,5896,4446,6108,7217,4564,4585,5928,5234,6564,7786,6497,6097,7516,5441,5541,6569,6399,6951
"COG0654",7,35,6,54,473,148,127,1,147,277,83,32,174,19,9,460,232,269,191,195,98,1456,18,245,34,813,68,40,489,117,423,62,85,342,138,262,59,123,65,3,94,238,57,231,32,52,471,1205,811,2219,18,164,30,43,222,880,555,233,226,3
"COG0655",1398,3241,2566,2150,350,2338,2869,2503,1475,2047,2139,2305,3313,2990,4037,2105,1235,2786,1934,2587,2085,1550,1829,2663,505,2367,1941,1825,2748,1819,3878,2309,2305,2188,1911,2357,1997,1976,2011,2799,2348,1784,2922,2236,1265,2468,2396,2295,2800,2412,2343,2005,2154,2970,1788,2770,2352,2153,2094,2564
"COG0656",1877,1505,1402,2564,1488,1765,3390,1901,2423,1924,2614,1857,2066,1917,2093,2898,7709,1481,1700,1956,1861,2641,1944,1663,583,2773,3002,1837,1459,3772,2347,2942,1476,1570,2178,3239,1800,1283,2851,1747,2005,2428,2451,2635,2079,1282,1749,2936,2641,3348,2294,1380,1470,2906,2577,3172,2029,1596,1461,1571
"COG0657",3959,4800,4059,4070,3596,4654,4593,5675,5352,4782,4789,4959,3560,4162,3951,5049,6435,3777,4608,4808,3087,4834,4015,5047,3989,4729,5896,4343,4736,4454,6416,4351,4000,4500,4547,3681,4367,5007,3807,4168,6755,4412,5673,6564,5709,4319,3602,4641,4102,4456,4233,4120,4412,4856,4580,4872,3886,4522,4237,3730
"COG0658",1442,2242,2177,2106,2096,1472,1512,2035,1762,1956,1709,2106,1664,1870,2619,2006,2143,1887,1211,1369,2206,1630,2002,2223,915,2002,1777,1751,1939,1905,2099,2321,3195,3458,2399,2677,2102,2644,2636,3014,3060,2518,2511,3118,1113,2658,2848,2637,2705,2734,3404,2874,3264,4165,3202,2607,2534,2998,2449,3323
"COG0659",3226,3713,3410,2898,4121,3971,2334,2972,2731,3001,3713,2370,3529,2293,2650,2752,1661,1632,4087,2851,3070,2085,3358,1731,3687,3268,3413,2619,4364,2498,1851,4418,3104,3191,3614,3182,3467,3020,3299,3573,1729,3944,3535,2761,4114,4056,3394,2676,3909,2699,2966,3437,3258,3598,2685,3768,3140,3240,4077,3101
"COG0661",536,638,750,146,208,260,397,384,102,230,285,185,517,406,3886,813,1077,1056,181,216,321,1653,166,430,115,643,81,169,452,307,746,340,337,365,263,530,148,69,82,275,410,114,161,148,611,314,844,232,1050,1152,172,210,85,207,422,613,304,160,353,772
"COG0662",1209,2388,1381,1219,401,1287,1491,785,577,688,652,844,1213,958,783,424,883,827,491,1519,1552,946,885,1155,1498,1184,791,525,2970,1254,716,923,816,1634,1404,718,651,496,602,1533,2569,300,2056,710,2520,1535,701,384,1830,1617,1929,1564,869,1195,466,1522,1418,532,874,1222
"COG0663",896,844,1106,1105,862,1002,1119,841,1079,1240,1057,1379,953,907,1008,1147,929,715,950,908,1418,1441,1236,1005,849,1488,1025,1337,1215,1212,888,1080,1130,1024,1096,1374,1176,1097,1085,1044,1349,1054,890,1085,782,977,1071,808,1521,1827,892,852,915,928,1159,1127,1034,1104,1055,971
"COG0664",3916,2827,5732,5728,4298,7548,6308,6599,7592,8677,5960,4470,5121,4949,3007,6524,6145,5299,6178,6015,10140,3881,6498,5115,4983,4017,6138,5563,4651,7531,4799,7194,7606,6438,5826,6753,5419,7608,6407,5676,5544,8321,5943,9587,5961,4837,7562,10258,5233,4228,5711,4422,6107,7190,5274,5747,6843,6241,6115,5813
"COG0665",440,339,827,274,296,350,615,400,397,587,457,557,760,807,111,724,646,1283,405,577,295,3285,252,656,183,1969,254,328,1209,648,1038,273,903,692,406,379,320,1010,148,374,490,377,985,364,147,1376,887,297,2263,2893,924,714,500,919,282,530,715,373,631,1441
"COG0666",314,197,761,505,763,848,1413,124,815,664,667,2323,2403,1394,70,859,682,334,858,1278,2239,3263,2172,812,558,2047,490,3597,833,2528,1512,1552,1472,1374,1244,1138,2178,1101,1379,503,1758,1106,699,1588,242,1493,2007,1627,904,2199,1397,896,356,474,2208,209,771,3474,563,1288
"COG0667",4106,3538,4587,4626,2259,3674,3694,4197,5991,3966,3351,4048,3318,2702,5510,5437,3345,3384,4250,3968,3505,5982,3793,3233,3375,5815,4804,3657,4116,4913,4010,4521,4631,3525,3775,5603,3291,4630,3460,4346,4421,3912,4598,4806,3528,4101,5043,3389,4411,4991,4561,3321,6272,3832,4041,5747,3996,4785,4407,3741
"COG0668",4332,2540,3986,5254,6932,6148,5295,4361,6455,8399,5164,5122,4691,5176,2276,5072,3824,4275,5629,4897,7092,5167,5445,4231,6877,5223,6430,6164,3709,6762,4863,6110,5626,6357,6501,5235,3988,6266,6231,4079,4306,7153,4857,6718,6488,4109,5303,6342,4096,4027,5678,5061,5464,5285,5883,4858,5833,5396,5624,4367
"COG0669",1354,1253,1579,1623,1506,1363,1990,1549,1238,967,1445,1548,1463,1635,1148,1345,1839,1422,1306,1389,1548,1208,1525,1514,1237,1390,1211,1443,1444,1306,1465,1475,1443,1397,1506,1342,1495,1611,1681,1388,1553,1416,1397,1042,1520,1518,1591,1159,1553,1352,1459,1653,1531,1504,1443,1723,1483,1530,1378,1264
"COG0670",1298,189,1035,200,2070,265,510,56,169,424,276,355,521,326,414,412,1922,440,283,792,138,1535,160,559,2165,602,228,326,761,281,291,94,331,422,738,412,447,542,215,614,585,137,342,277,1322,658,814,198,761,1362,251,941,311,387,653,240,494,432,510,1065
"COG0671",2888,2074,2642,1878,3717,1559,2234,2541,1286,1400,1637,2038,2251,2546,666,1732,3833,2068,1744,2640,1775,2414,1883,2923,3304,2098,1651,1637,2549,1280,1878,1989,1779,2406,2252,1178,1609,1813,1827,2283,1842,1718,1628,1550,3280,2126,1375,1553,3449,2874,1823,2636,1678,2297,1799,1568,2321,1726,1764,1948
"COG0672",109,76,148,75,112,101,313,10,99,129,43,54,3,8,906,160,637,81,83,1,36,740,8,78,49,162,7,49,127,60,71,29,17,66,74,44,95,19,60,2,77,42,30,84,62,167,99,21,514,416,5,32,13,4,61,11,29,2,206,22
"COG0673",7752,8917,8210,11252,6322,10848,9211,10088,12836,15986,10666,6639,7621,6889,7639,10989,9915,12982,10411,7387,12710,10165,9454,8592,5289,9569,11303,9378,9214,11294,7809,12872,10327,10037,9576,8618,11382,11495,8910,7185,8117,10085,10545,14754,5968,7933,7833,14161,10999,8825,9797,5722,7096,9589,9466,7355,10938,8778,9733,7435
"COG0674",6774,10014,11348,10416,11897,10122,8975,6997,9982,8410,10625,11211,9770,10413,8010,8126,4298,8363,7906,8445,11460,6169,8742,8864,11084,7278,7238,12083,8138,11189,8525,5658,7042,6138,6794,7760,6420,7041,7710,5886,5458,5948,5509,5531,7000,6577,5863,5135,3539,3770,7147,6768,6863,7078,8367,6362,6276,7837,7309,5901
"COG0675",2231,6620,6131,794,1413,1015,4188,3161,589,1212,1146,2442,5630,16042,31220,9292,12389,1328,2648,10031,3641,2584,2602,1933,835,1788,1593,1588,1773,835,2157,6307,3193,2550,1249,8062,2207,589,4506,1474,2150,2129,2344,1529,2451,5702,9110,1585,4777,4466,1126,1045,1634,1789,1153,6355,1369,1529,4814,4401
"COG0676",28,36,116,34,69,27,93,4,21,74,13,16,2,2,722,130,686,112,28,46,28,870,6,79,20,324,0,17,115,50,79,18,11,83,27,33,22,11,10,1,12,19,7,34,27,56,53,12,265,396,44,21,3,3,132,5,49,58,30,6
"COG0677",1059,672,474,969,2443,1632,2996,810,2218,3839,1074,991,1722,1235,62,798,937,2011,1511,1861,4158,1531,1945,1678,2688,1127,1859,2138,942,4860,1476,1002,2620,2529,2204,2135,1157,2443,2162,1459,1223,1074,1204,3742,2093,699,1242,1714,1170,1022,3761,1600,1555,2314,1469,2088,3063,1556,2164,350
"COG0678",43,1,1,7,6,0,1,3,1,0,1,0,0,0,8,2,18,0,2,0,2,4,1,3,0,0,3,1,1,0,1,3,1,2,2,0,18,0,0,2,0,0,3,1,10,46,4,0,144,0,0,12,2,0,3,1,0,1,2,2
"COG0679",2969,4905,4461,1477,1962,1009,2793,2955,1182,1119,1836,3311,2843,3031,7448,2680,3310,2277,1468,2884,1354,2081,1715,2873,1985,1846,1783,1884,3053,1358,3243,1469,2055,2658,1957,1724,2613,1611,1909,2868,3805,1258,2481,935,3179,3194,2262,653,3995,3107,2297,2314,1692,2639,2258,2316,2722,1938,2097,3286
"COG0680",85,205,49,52,117,119,203,17,130,148,121,92,208,149,838,157,544,359,183,56,127,816,107,118,24,338,41,100,169,254,124,159,97,127,76,257,107,62,49,31,60,105,109,127,40,146,232,61,355,292,44,30,13,15,109,153,118,120,221,54
"COG0681",3317,4063,4592,5852,4868,5220,4850,6089,4710,4723,4766,4633,4428,4564,2431,4569,4901,5971,5637,4067,5348,2824,5366,6090,3177,3903,5253,5049,4405,5316,3969,6048,4574,5111,4740,4392,5470,5798,5878,4913,3772,6063,4764,4105,3221,5080,3822,5998,4861,3598,5159,4720,4791,4751,4736,4841,4516,5214,4890,5117
"COG0682",2517,2405,2494,2639,2257,2107,2189,2395,1686,1655,2235,2217,2701,2265,3158,2492,2536,2398,2318,2417,2348,1774,2122,2705,3121,2149,1855,2001,2324,1992,2625,2480,1737,2236,2436,2145,2546,2299,2233,2350,2205,2267,2305,1863,2756,2391,2246,1590,2341,2114,2207,2122,2004,2184,2222,2377,2271,2163,2335,2320
"COG0683",1013,1524,1314,737,535,745,2147,420,837,1097,1079,3452,1676,1726,3370,1111,1619,2350,763,1603,853,1869,629,3039,301,1923,1140,4897,1269,955,3489,941,1514,1130,1021,918,905,1363,2758,1158,2321,1015,1157,815,900,1273,1270,702,2200,1897,1613,1122,901,1474,1561,1055,1982,1812,1669,1434
"COG0684",116,176,156,444,158,280,634,91,218,521,184,174,281,301,48,428,639,549,424,685,479,586,330,791,81,689,148,458,296,572,633,79,420,336,244,326,235,531,402,272,1118,154,413,384,58,333,195,293,523,648,357,319,258,163,290,714,425,74,108,141
"COG0685",2630,2827,2701,2564,2818,2342,2191,2878,1899,1831,2637,2822,2515,2017,1985,2095,1600,1526,2514,2371,2349,1980,2511,2226,2590,2683,2705,2372,2874,2236,2032,3135,2200,2523,2386,2253,2810,2231,2606,2708,2825,2445,2721,2187,2183,2557,2309,2060,2728,2247,2866,2648,2456,2677,2218,2536,2296,2203,2313,2262
"COG0686",1514,650,738,1343,113,1874,1225,1071,1565,1385,1330,1102,1367,983,2117,1167,435,1012,1417,1285,2036,580,1042,895,3428,733,1004,1493,446,1687,728,1605,1568,1157,1895,2126,1160,1467,1518,1083,709,1680,1052,1794,2074,465,936,1629,416,471,1219,442,892,1052,1398,1442,1587,972,1518,420
"COG0687",2557,2587,2576,2603,981,2151,2498,2805,2192,2140,2461,2719,2356,2233,963,2580,2555,2376,2075,3002,2572,2479,2387,2546,2074,2435,2167,2739,3078,2320,2616,1865,2892,2790,2354,1445,2653,2651,2774,2728,3021,1948,2301,2240,2858,3174,1993,1960,3093,3177,2659,2111,2603,2566,2383,2044,2227,2225,2164,2360
"COG0688",1497,622,1247,833,2549,1698,1436,1342,1313,1578,1400,1307,1462,1646,790,1075,1429,787,1817,1195,1422,1318,1823,931,2218,1111,1211,1469,1085,1982,1033,2329,1433,1193,1431,1633,1682,1560,1685,1152,1118,1703,1104,1292,1956,1601,1700,1508,1687,1320,1278,1445,1386,943,1394,1522,1518,1266,1509,1293
"COG0689",113,144,274,88,207,136,208,23,81,315,123,137,193,150,1105,213,674,322,213,98,136,1178,103,239,34,603,29,142,205,119,257,91,109,144,66,206,91,35,78,71,73,56,62,63,47,141,196,44,565,416,38,76,17,61,131,160,101,81,218,99
"COG0690",59,5,14,11,46,38,33,5,14,76,24,33,10,13,8,24,23,85,73,21,28,60,36,71,13,68,9,24,48,18,47,21,50,27,45,42,60,21,44,11,27,34,45,19,23,170,51,5,477,90,17,33,5,3,37,44,50,24,77,48
"COG0691",1031,1092,1269,1039,1243,902,1310,1149,923,830,1038,1241,1402,1526,1213,1042,1717,1450,1116,1350,1380,991,1341,1633,1361,1072,948,1221,1020,1226,1369,1238,1076,1270,1035,1082,1060,1145,1428,1237,1377,1189,1148,917,1115,1320,1081,961,1476,867,1313,1480,1178,1161,1160,1116,1095,1130,1094,1518
"COG0692",1580,1279,1545,1055,1904,1061,835,965,1325,1248,933,1570,1325,1901,2163,1210,1882,962,1194,1200,2285,1107,1415,977,1349,897,1016,1393,1376,1851,846,1150,1110,1420,1007,1510,1340,1047,1868,1422,854,1341,1106,1260,1251,1479,1672,972,1527,901,1014,1518,1314,1451,1584,1048,1189,1190,1731,1529
"COG0693",1870,1370,1815,1694,1568,2885,1763,1891,2244,2617,2399,1779,1983,1478,559,1837,2432,1386,2407,1716,1725,1898,2002,1470,1931,1818,2173,2321,1742,2553,1829,2342,1820,2124,2126,1856,2256,1906,2210,2159,1834,2588,1995,2386,1677,1582,1748,2198,1908,2167,1574,1594,2025,1732,1877,2046,1885,2112,2057,1625
"COG0694",70,18,39,28,47,42,137,13,22,86,31,19,80,39,26,86,86,174,83,53,29,377,17,126,35,134,20,21,76,80,175,15,31,40,55,48,31,22,32,20,24,17,23,35,31,76,94,19,324,346,63,82,17,32,31,12,67,7,49,54
"COG0695",92,25,134,27,61,39,109,8,21,124,11,40,12,5,552,113,564,56,60,0,31,456,10,105,27,154,8,14,94,70,135,34,17,66,26,44,44,15,8,2,17,32,9,48,22,154,103,12,618,313,0,35,11,4,71,5,34,2,30,13
"COG0696",3961,3067,3623,3479,5059,2598,3222,3034,2813,2414,3926,3768,3308,4265,2341,2825,2083,4217,2494,3806,4292,2490,3302,4275,5805,3164,2886,3863,3600,2475,3897,2552,4085,3334,3711,3342,3563,3894,3599,4328,3649,2823,3202,2834,4701,3657,3038,2072,2707,3309,4143,4136,3380,3750,4087,2946,3452,4051,3118,3839
"COG0697",9037,7428,10311,7537,13600,7976,10032,6496,8382,8247,8213,8500,10671,8759,12889,8192,7606,7749,9003,8748,9265,12236,8347,9214,11571,8353,7002,9216,7605,9625,9288,10428,8859,8358,8868,10512,9690,8616,10035,6988,7681,9745,7776,8075,9907,7696,10817,7858,10868,8746,7964,6803,8108,8078,10435,9477,10020,8182,9516,8671
"COG0698",1619,2230,1808,1285,1478,863,1776,1137,932,1278,1176,1335,1649,2045,1794,1380,827,1406,843,1695,1169,1945,1329,1893,1665,1718,1395,1324,1893,998,2098,954,1236,1481,1320,1132,1292,946,1091,1899,1584,789,1387,1105,1622,1654,1461,789,1944,1434,1675,1985,1503,1668,1475,1314,1550,1353,1136,1974
"COG0699",1403,31,707,82,158,141,293,66,495,1066,141,288,252,523,15,979,239,412,417,652,309,2183,82,307,2360,655,436,185,759,369,256,150,225,199,1632,177,178,429,100,309,196,147,1713,474,14,188,426,334,219,1332,327,629,415,64,765,163,225,212,307,526
"COG0700",2074,1357,1771,1766,2276,1890,1214,1541,1552,1558,1704,1550,1590,1821,890,1783,776,1503,1749,1847,2079,915,1678,1588,3350,1090,1562,1596,1571,1811,1241,1573,1916,1593,1818,1776,1718,1853,2200,1789,1091,1669,1303,1887,2704,1735,1769,1600,1483,1188,1579,1851,1643,1359,1877,1272,1591,1648,1974,1533
"COG0701",212,405,1128,655,393,380,522,222,666,1539,558,330,484,375,1187,1015,1673,462,636,464,337,702,95,704,85,818,958,473,485,895,525,742,363,391,652,1117,338,569,312,1230,411,206,518,562,208,425,1036,532,702,1290,274,400,612,874,541,880,423,733,518,816
"COG0702",124,142,27,85,307,233,549,50,121,806,116,118,44,55,31,515,2783,654,313,96,87,1837,73,323,97,752,63,81,394,364,197,70,126,281,280,151,155,95,83,102,191,102,96,281,58,206,408,68,650,1667,51,48,122,84,215,27,220,219,232,136
"COG0703",2352,2501,2568,2112,2103,1496,2192,2237,1396,1137,1819,2384,2026,2261,2547,2300,2985,1645,1717,2243,1751,1829,2074,2254,2292,2132,1554,1908,2267,1758,2952,1933,1905,2060,1856,1442,1818,1643,2140,1975,2482,1887,1831,1305,2423,2250,1876,1319,2436,2439,1976,2196,1755,2077,1652,2021,2026,1956,1842,2037
"COG0704",913,1813,1222,1211,361,1454,1694,1919,1423,1406,1584,1703,1468,1204,2013,1512,1911,1681,1499,1310,1517,1528,1734,1138,204,1608,1544,1770,1324,1605,1509,1780,1548,1786,1143,1396,1706,1400,1824,1586,2130,1383,1573,1247,771,1456,1234,1411,1560,1592,1610,1497,1851,1516,1365,1788,1413,1787,1502,1472
"COG0705",2211,1678,1727,1517,2133,2520,1413,1901,2878,3170,1929,1859,1849,1555,1084,1987,1919,1208,2536,1898,2057,1778,2362,1347,2374,1785,3042,2321,1138,2420,1277,2218,2523,2162,2027,2331,1613,2392,2128,1890,1306,2760,1855,2485,1473,1993,2529,2539,1466,1344,1727,1967,2369,1925,2078,1703,1695,2399,2017,1841
"COG0706",3385,3923,4303,3924,4928,3114,3521,3505,3550,2594,3501,4275,4292,4152,3764,3307,4317,3529,3171,4544,3730,3579,3962,4271,4665,3581,3327,4231,3786,3254,3458,3687,3855,3933,4219,3758,3888,3767,3588,4420,3592,3354,3938,2767,4164,4358,3204,3029,3373,3520,3614,4024,3673,4028,3613,3375,3478,3679,3632,3931
"COG0707",3917,3595,3817,3412,3535,2819,3034,3985,2664,1818,3390,3330,3749,5086,4471,3591,3687,4682,2750,3361,2809,2773,3392,4678,3517,3332,2795,3216,3565,2567,3525,3047,2850,3396,3112,3142,3670,2880,3226,3342,3619,2793,3019,2264,4228,3533,3453,1962,4031,2887,3906,3526,3209,3333,3420,3302,3236,3135,3540,4369
"COG0708",1833,1345,1856,1404,2336,946,1750,1353,1470,856,1398,1586,1389,1883,2387,1624,2435,1861,941,1947,1363,1293,1333,1986,1931,1351,1349,1503,1470,1561,1915,1160,1765,1369,1506,1579,1396,1446,1310,1279,1788,1091,1395,934,2566,1343,1515,838,1249,1261,1575,1377,1461,1590,1690,1868,1503,1352,1438,1767
"COG0709",647,1387,539,356,141,374,581,533,290,277,488,851,405,571,1309,643,920,555,357,339,282,510,454,682,69,441,309,519,679,303,578,291,427,376,293,384,610,304,395,371,1050,185,434,182,473,789,517,180,1115,914,549,427,401,550,317,568,384,319,605,532
"COG0710",675,1241,498,294,156,170,448,504,336,82,532,524,504,368,543,506,1170,362,228,356,213,500,763,428,80,742,547,427,584,317,494,220,353,399,308,169,562,213,399,520,837,217,533,178,407,762,216,144,735,796,426,512,517,415,324,430,305,359,376,492
"COG0711",1098,1449,1462,1271,1504,988,1111,879,978,790,1239,1365,1066,1181,2105,1140,1638,763,1085,837,1518,918,1243,1031,899,1242,1044,1668,1156,1047,1130,1202,1366,1205,1113,1424,1514,1344,1708,1267,1659,1149,1304,949,928,1355,1172,729,1744,1076,1285,1391,1432,1300,1213,1276,1035,1363,1306,1274
"COG0712",757,1566,869,610,278,630,668,585,1073,1235,876,1261,754,870,2494,872,1940,609,763,797,918,874,1096,811,231,960,913,1196,1178,870,758,761,784,1206,710,1189,1231,835,947,1264,1405,778,1118,864,578,1084,945,766,1559,1151,713,1096,1057,1007,951,920,735,1023,928,791
"COG0713",19,46,153,233,158,331,198,196,408,495,233,370,79,254,9,240,96,116,249,113,491,343,348,89,96,217,187,432,108,474,190,277,429,355,168,470,220,382,548,298,209,383,134,409,28,86,322,441,106,221,201,127,340,304,300,141,149,364,234,203
"COG0714",4838,4294,4601,3944,3810,3890,3638,4756,4284,5354,4430,4859,3785,3870,3241,4569,2902,4121,3787,4237,3334,4074,3746,3930,5142,4712,4958,5270,5038,4113,3750,3104,5740,4558,3978,4571,4014,3901,3630,4846,5743,3593,5649,4112,4000,4146,4048,3827,3368,4986,4876,4602,4725,4892,4171,3869,4101,5806,3537,5153
"COG0715",2363,3380,2149,1991,2383,2051,1951,1313,2045,1898,1995,1738,2425,2066,3276,1955,1976,3477,1788,2414,1113,3692,1820,2474,2051,2872,2141,1577,2156,1422,2121,1235,2022,2113,2137,1489,1973,1304,1993,2072,2622,1725,1756,1892,2484,2275,1680,1756,3587,1997,2042,2046,1398,1771,1595,1489,2513,1793,2498,1831
"COG0716",2891,3242,2856,4008,2732,2574,4678,3091,4322,3550,3038,3613,3344,3613,3347,3758,2885,2945,3340,3271,2647,3164,3140,3159,2129,4294,3309,3747,2888,4975,3908,3963,4286,3251,3522,4625,3103,2232,3500,4165,3159,3104,4090,3237,2453,2696,4850,2982,3672,4017,3646,2579,3943,3012,3303,4793,2980,3401,3640,3115
"COG0717",58,59,258,39,118,49,112,6,147,581,68,139,52,197,2041,174,469,262,32,20,87,574,14,201,123,159,22,99,103,342,243,24,335,79,64,48,89,32,56,36,56,31,15,255,101,169,115,32,256,276,88,40,33,5,151,26,102,8,29,80
"COG0718",592,869,594,584,155,217,694,579,252,203,424,588,740,914,923,535,953,1095,310,696,291,309,468,1249,158,578,461,396,707,197,891,300,454,503,352,293,510,344,422,770,644,204,542,183,414,767,368,179,1055,532,646,766,490,571,381,531,511,442,485,871
"COG0719",4317,4730,5775,4626,6643,5632,4197,5087,4768,4652,4974,4543,4779,5518,6382,3961,6056,4160,5251,4612,5378,4542,4428,5156,6082,4396,4374,4385,4598,4584,3149,3874,3102,3075,3308,3755,3279,3478,3384,3168,1798,3534,2935,3355,3589,3067,3563,2971,2168,2346,3647,3406,3629,3165,3732,3519,2899,3442,3589,3236
"COG0720",431,645,1118,666,388,752,828,592,719,954,684,671,1977,553,389,758,589,446,855,872,910,637,795,572,466,685,768,691,879,758,586,1154,832,986,615,957,597,726,794,899,376,1041,1054,671,173,734,786,581,1024,677,825,658,761,848,547,765,773,1190,729,832
"COG0721",426,621,485,181,103,67,437,442,164,149,187,353,476,546,707,306,960,481,86,453,149,384,413,616,80,298,268,210,525,105,651,156,288,336,204,94,116,164,227,532,230,132,456,107,271,515,185,105,479,210,402,560,310,433,233,391,209,348,312,528
"COG0722",1069,2242,1333,1104,601,382,1102,842,599,947,605,1163,1025,561,2553,1441,1820,1132,624,793,408,3176,1134,1188,421,1622,775,627,1689,744,1102,549,587,983,503,304,802,868,768,1028,628,477,1002,398,781,1576,634,223,1880,2859,756,1045,735,1170,726,707,684,815,865,982
"COG0723",182,57,25,22,5,17,38,79,181,8,55,35,401,624,65,145,54,456,39,119,18,166,132,41,50,99,52,100,199,24,184,65,76,111,84,36,14,42,50,26,118,8,82,31,26,172,13,106,242,86,480,99,49,91,53,39,147,57,95,454
"COG0724",50,402,98,1129,95,1309,1142,1314,980,1207,1030,667,723,651,73,845,570,370,1661,384,1455,555,1633,300,37,613,1118,942,381,1648,251,1529,737,728,546,530,667,845,1107,290,357,1462,596,1021,55,277,551,1247,351,308,657,309,735,597,353,855,682,620,609,119
"COG0725",494,1020,539,306,196,273,472,402,254,456,492,692,425,597,1453,536,792,566,350,393,281,524,480,316,82,470,269,407,621,371,677,384,368,373,301,475,653,362,361,361,1089,327,427,214,429,677,613,226,1367,867,215,300,260,354,289,627,405,260,468,464
"COG0726",5546,6800,4849,6328,3025,5323,6091,5906,4381,5770,4746,5440,5714,8039,4388,5914,4328,5874,6017,5249,4543,5904,5108,8034,2636,6465,5443,5011,5328,4974,7465,6353,5245,5241,4166,5296,5068,4734,6425,5685,4478,5124,5630,4836,3358,5507,4107,4892,6338,5300,6657,5958,5098,5093,3794,5902,5076,6044,5022,6241
"COG0727",76,152,79,166,39,126,82,171,66,89,124,86,80,72,130,97,143,392,81,94,34,169,151,182,23,154,134,101,189,314,95,290,84,44,103,128,368,68,165,217,653,15,175,32,41,90,72,119,291,176,267,147,98,90,41,105,128,129,35,143
"COG0728",410,153,578,89,242,230,276,40,518,406,327,365,146,185,1730,560,1347,251,234,186,183,1891,276,249,50,755,61,241,268,371,650,89,285,418,175,207,170,96,166,239,198,304,194,244,152,434,281,81,1809,875,179,158,180,121,371,364,261,327,411,209
"COG0729",149,22,21,50,143,305,187,4,121,968,79,78,5,28,20,149,156,169,450,5,44,809,314,100,46,255,21,203,243,120,129,61,133,182,127,436,116,51,113,4,35,55,319,124,31,593,264,45,1170,885,11,36,14,9,239,208,114,105,363,70
"COG0730",438,781,612,446,344,492,1059,332,278,326,499,920,823,1195,2955,411,1849,658,650,860,545,474,535,1168,205,435,364,448,499,480,1397,660,504,533,425,1069,926,435,586,333,1165,357,484,300,464,737,1283,267,1771,832,492,327,293,441,437,789,693,357,844,606
"COG0731",850,391,1084,1268,2057,1370,1184,881,1188,1350,1266,1084,1027,977,74,1157,494,507,1280,953,1560,376,1628,518,1613,633,968,1284,780,1514,770,1760,1315,1215,1473,1371,1189,1574,1520,836,665,1825,901,1328,1296,929,1354,1301,795,532,1015,888,1159,1118,1061,1275,1218,909,1209,868
