"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG0407",398,911,786,1042,396,433,598,582,1075,1701,393,756,515,394,258,368,620,623,554,275,656,703,727,336,448,316,407,331,542,399,584,206,440,889,175,224,429,409,448,641,393,303,549,265,237,777,542,195,862,1011,911,944,267,589,168,1049,306,912,550,405
"COG0408",61,57,0,74,0,0,42,151,4,8,7,6,5,64,46,0,110,1,12,5,46,211,38,9,2,0,0,1,31,6,149,1,10,0,1,2,0,14,9,7,0,0,4,1,2,1,23,25,12,25,2,9,0,3,2,5,6,6,60,16
"COG0409",240,502,236,283,203,159,705,535,291,123,413,333,229,736,134,269,402,75,259,294,111,313,219,467,178,136,171,289,299,197,807,148,129,482,82,333,158,334,88,183,113,404,139,164,160,161,297,82,222,522,127,271,208,140,752,373,715,212,290,98
"COG0410",809,1190,688,904,1142,615,628,1406,711,1150,926,907,633,650,716,923,1192,853,885,325,768,1260,432,985,800,758,1160,1104,562,1914,982,994,712,614,510,1192,1076,943,360,543,671,894,992,1015,590,754,1137,1372,277,829,944,458,617,705,777,596,1139,905,1481,725
"COG0411",808,1402,651,1024,1214,669,723,1005,741,1295,994,922,657,715,586,983,1206,924,970,331,638,1082,452,1110,731,746,1148,1067,609,2084,991,1059,793,618,526,1240,1244,1023,358,535,641,893,1099,920,540,884,1121,539,323,791,965,532,659,759,771,416,1092,928,1535,733
"COG0412",248,98,5,338,0,7,105,361,9,52,26,36,11,188,119,1,415,10,30,18,193,454,164,17,4,3,0,2,141,47,713,1,26,5,6,12,3,48,27,55,3,7,20,4,6,2,82,47,63,119,6,44,4,10,22,28,12,41,198,32
"COG0413",1089,292,1231,987,732,1120,1907,759,1173,1425,541,1168,1186,1483,1713,1275,1159,1047,1393,1889,661,1196,1312,1340,1231,1070,1073,1281,1039,874,1481,1038,1453,1226,1658,1505,1040,1669,1612,1428,1529,1317,958,1621,1328,735,1087,1607,1243,1589,1188,1481,1641,943,1140,1127,1164,1156,950,1195
"COG0414",793,556,1133,735,707,1113,1205,684,985,1075,612,830,928,1230,1468,1003,826,1002,1101,1515,905,1042,1080,938,1095,722,944,857,1019,742,1901,1513,1597,1273,2970,1906,1428,1530,1934,1718,1510,1426,953,1813,1821,1014,1534,2033,1665,1727,1477,1693,2362,1210,1732,1453,1597,1446,1396,1242
"COG0415",120,81,348,141,9,5,49,179,1,28,11,9,0,93,60,0,146,4,8,3,92,289,70,7,2,5,0,1,69,21,292,2,14,2,2,5,1,20,10,24,8,3,12,2,2,4,54,207,25,108,3,58,5,11,9,10,7,15,91,15
"COG0416",1767,2680,784,1051,1611,842,789,1851,912,463,2096,1254,1261,818,807,1301,1656,1225,1054,502,1466,940,338,1205,957,1403,1184,1684,1189,1683,965,1830,606,1200,589,1161,1673,1185,582,762,921,1569,1548,1268,715,1614,1231,1227,324,918,924,424,945,1083,1604,514,1831,978,1247,1177
"COG0417",219,166,16,378,0,9,119,337,8,38,24,45,14,134,118,0,572,6,23,15,168,602,78,11,0,4,58,1,154,23,737,3,21,7,8,9,3,17,27,47,5,2,22,7,7,5,86,60,22,76,6,46,3,18,12,22,16,50,103,38
"COG0418",112,50,7,192,0,3,43,161,1,24,10,10,7,77,44,2,354,3,12,5,76,249,60,14,2,5,1,2,53,16,318,2,9,0,1,187,42,68,12,23,11,2,10,20,36,3,50,31,16,41,3,21,3,3,2,10,11,16,107,17
"COG0419",4051,5710,2912,7645,3479,3690,5263,3351,4153,2693,4630,3984,3472,6816,6463,3021,4108,3387,6031,5041,2614,2759,4176,2881,5068,4964,7582,3783,4098,5120,3673,3344,3535,4800,3491,5809,2944,4885,4247,4493,3101,4686,4720,5813,5168,4449,3990,5172,4250,6875,2401,5066,3099,3714,3877,4390,3095,3655,3442,5350
"COG0420",2823,3625,1185,3044,2457,2534,2213,2832,2066,2175,3498,2721,2282,2151,2250,2355,2406,2641,2656,2450,3655,1981,1464,2048,2366,3127,2548,2686,2374,3406,1702,4071,2431,2600,2573,2729,2866,1858,1465,2509,1914,3166,3371,3998,2079,2763,2306,1574,2348,2608,2272,2161,2918,2619,3232,2471,3596,2928,2425,2548
"COG0421",1231,920,225,794,1289,826,398,1300,672,372,1153,1118,859,359,401,690,964,821,508,237,1650,668,261,966,714,1048,927,871,714,1087,624,756,460,1041,403,642,578,511,459,547,570,743,1299,569,650,447,771,441,238,814,460,268,700,967,965,422,2495,532,790,763
"COG0422",2239,1613,1849,3314,1452,2582,3286,1921,2371,2935,1800,2369,2748,2142,4259,2372,2011,1994,2509,2776,2225,2636,2063,2773,2788,2358,2098,1977,2398,3032,3734,2428,2697,2353,3114,3321,2245,2994,2683,2858,2663,2327,3173,2828,2753,1525,2419,2841,2685,3092,2397,3000,3665,1858,3092,2233,3121,3607,1820,1735
"COG0423",3215,1176,2514,3202,3398,3054,2945,1760,3229,3658,3260,3229,3631,2886,3312,3370,3053,3103,3386,3874,2306,2437,2434,3357,3661,3500,3528,3680,2801,3430,2806,3669,3081,2905,3819,3529,3678,3620,3339,3648,3672,3233,3550,3989,3357,4255,3017,3437,2827,2917,3438,2976,3969,3059,2589,2732,2849,3616,2713,3469
"COG0424",1493,925,1386,1452,1339,1602,1232,1460,1452,1401,1429,1502,1383,1477,1670,1649,1413,1500,1563,1740,1097,1555,1311,1549,1398,1646,1615,1445,1597,1537,1559,1491,1595,1456,2016,1645,1383,1491,1651,1527,1402,1647,1468,2098,1627,1557,1548,1585,1706,1446,1454,1607,1672,1364,1632,1588,1428,1346,1725,1373
"COG0425",1798,578,1999,2658,871,1968,2076,1450,2096,3032,944,2055,1762,2465,1047,2198,1025,1571,1696,1200,1075,2430,2848,1490,2056,2068,795,1535,1937,1317,363,1083,2603,1844,709,1023,1684,2061,1671,1905,2396,1021,2065,544,1352,1202,1502,610,3506,2752,2082,3187,307,1941,441,3453,1034,2543,1397,2143
"COG0426",3045,3117,2797,3330,2734,3276,2925,2903,3210,3187,3446,3185,3208,3013,2824,3455,2676,3545,3466,3018,3891,3061,2532,3152,3038,3010,3221,3338,2704,4207,2650,3201,3053,3005,3575,3287,3319,2792,3227,2876,3233,3182,3706,3347,2832,2421,3179,2584,2805,2973,3109,2800,3282,3362,3191,3146,3247,3475,3336,3310
"COG0427",2785,386,3339,2858,1466,2281,2917,1517,2340,2876,1827,3147,2862,3722,3515,3580,2214,2889,3195,4402,279,2652,1883,2341,3080,2795,2369,2723,2370,2988,2576,1796,2489,2029,2764,3406,3175,4395,3466,3211,3627,2624,2382,2669,3234,2097,3333,2263,2357,3079,2728,2811,2880,2329,3614,2498,2069,3433,2914,2535
"COG0428",1438,1118,717,1010,1733,750,917,1436,893,580,1638,998,982,688,1353,1384,1619,1138,958,986,1608,797,339,912,858,1469,1707,1759,987,1621,987,1938,614,925,1330,1481,1730,1119,1099,1141,970,1694,1326,2537,1147,1668,1509,1660,444,817,996,595,1310,1187,1511,341,1156,1051,1300,698
"COG0429",140,89,47,89,30,63,123,403,35,54,19,87,4,177,93,29,165,7,71,75,62,465,74,104,1,80,36,26,99,48,144,15,47,26,12,19,4,38,46,55,75,16,21,15,65,36,57,29,69,156,26,98,5,28,37,20,11,50,107,9
"COG0430",90,4,1,121,0,3,34,4,2,23,11,9,2,50,22,0,93,1,1,4,65,4,52,7,1,20,1,5,55,10,193,0,6,0,5,2,3,21,4,23,3,2,7,2,5,10,25,3,56,36,3,57,4,7,10,6,3,13,43,3
"COG0431",235,3279,108,326,10,12,85,417,18,37,144,44,18,144,86,103,233,9,84,15,180,326,97,13,7,7,11,27,96,39,402,7,22,21,9,633,18,51,35,47,11,21,26,22,10,29,106,32,47,76,14,37,52,15,1186,17,16,34,273,16
"COG0432",372,176,485,620,474,809,925,530,761,847,331,489,631,559,580,539,447,474,496,790,222,594,674,641,605,412,451,606,503,377,739,229,1023,693,572,626,416,657,708,614,507,375,420,488,825,363,502,405,892,658,432,932,611,515,247,1102,374,621,467,531
"COG0433",1751,1616,1235,582,2009,1318,1235,2051,480,2526,1845,525,897,1575,1054,1792,1112,1111,896,348,145,779,993,2820,704,726,3205,837,1228,205,1252,1441,110,1364,343,862,941,515,1328,1624,1087,2366,1590,2323,951,5559,541,2014,889,714,1637,2625,4693,2339,1871,1713,741,785,1944,4057
"COG0434",30,7,172,31,128,46,269,359,51,71,198,39,60,135,35,56,76,115,116,23,108,299,14,15,60,22,43,108,62,273,4,34,44,50,12,24,151,57,31,55,19,252,64,58,57,62,202,36,33,193,61,95,77,35,31,43,131,91,191,164
"COG0435",159,155,8,210,259,54,60,504,41,24,378,38,42,144,89,115,259,111,105,46,90,401,86,120,80,231,69,59,104,84,364,78,51,223,59,10,9,40,60,110,21,10,65,27,24,146,96,128,30,124,47,35,208,73,138,26,25,68,238,28
"COG0436",11486,11486,10526,11364,9729,12037,11060,8983,13590,12261,10373,11749,12201,12013,11985,13547,10412,11909,12633,13250,6041,11011,11782,12853,12719,11272,11084,11073,12512,10890,11469,10670,13536,11049,13430,12384,12622,12627,12474,12089,12854,11222,11103,11443,11398,9486,11549,10505,12982,12056,12509,13077,13149,11084,12626,12412,10656,13004,10580,12556
"COG0437",1121,426,121,1176,297,638,1262,1586,404,603,503,1059,333,521,602,223,1504,146,532,368,718,1171,476,829,85,605,453,226,736,886,2058,265,415,385,191,561,268,620,133,522,339,259,488,399,304,484,517,245,956,1010,217,886,234,407,399,394,174,551,912,245
"COG0438",19220,16084,34164,32379,27479,38918,31308,24861,38202,38153,27436,27288,30862,33013,28267,24763,26440,32902,30278,32429,14083,27257,45969,25412,33863,24878,26210,23846,31136,27003,11533,17823,22981,24998,38776,23339,25598,16462,19363,23643,27961,20334,15887,16899,17241,23639,25260,16080,31422,19931,27749,28017,11348,27789,13864,35051,13308,20813,23158,21821
"COG0439",3139,4592,2896,3579,2348,3647,3158,3113,2943,3197,3308,2961,2471,3120,1669,2203,1902,2448,2921,2973,5786,3036,2875,2167,3104,2814,1519,3103,3053,1930,1462,2588,2894,3762,3798,2074,3121,2434,1849,3102,2834,2411,4245,1033,1784,3149,3316,2274,4580,3806,3657,4386,949,2562,2607,2915,3338,3335,2191,2958
"COG0440",1371,1625,1060,956,1779,1520,1036,1559,1355,1291,1726,1471,1352,791,679,1044,1372,1484,1389,361,1542,914,1011,1571,1343,1232,1289,1240,1360,1534,886,1323,1326,1118,479,961,1045,945,662,936,912,1241,1160,1226,773,797,990,1014,631,925,1122,929,841,1161,1135,842,1715,1032,1563,1029
"COG0441",6776,5416,5919,5120,7564,5830,6450,5404,6332,5923,6806,6671,6086,6504,6591,7869,6425,6499,6323,8248,5199,5394,5700,6311,6994,7090,6677,7599,6178,5968,6549,8500,5768,6770,8530,7254,6894,6848,7629,6903,7191,6733,5922,8082,6893,10101,6417,7674,5391,6384,6839,5483,7582,6324,7375,5713,7206,6238,6186,7225
"COG0442",4079,4521,2874,2687,3310,2633,2446,3221,2789,2492,3610,3564,3235,2759,2778,3870,2831,2950,2970,3442,3492,2624,2085,3283,2621,3526,2883,4201,3225,3190,3179,3920,2938,2984,2835,3045,3338,3609,2965,2960,3363,3272,3180,3892,2558,4556,3000,3623,2507,2982,2698,2655,3059,2525,3783,2187,3263,2895,2671,2851
"COG0443",6769,6524,3759,5359,6812,4278,4243,4893,4271,4845,5926,5272,4935,4040,4380,7516,6988,5152,4955,3642,4209,4729,3760,5850,4795,6771,10638,6376,5527,6358,3782,4704,2438,3506,2527,3703,4054,4003,2973,3134,3576,3382,3892,4416,2764,4640,2938,2887,2273,3453,3303,2648,3183,3403,4421,2089,3371,3726,3809,3072
"COG0444",2961,6659,1949,3083,2502,1907,2039,4564,2069,2311,4283,2355,2105,1976,1268,2295,3758,2670,2376,988,5486,3174,931,2538,1833,1880,2242,2329,2253,3870,2733,2292,2181,2176,968,2122,2592,1877,1393,1839,1471,2485,3217,1855,1512,1960,2697,1024,893,2294,2101,1422,1874,2422,3093,1163,4692,2349,3026,2027
"COG0445",5018,6000,4132,5550,5384,5093,4780,5381,4602,4531,5426,5336,4830,5162,5239,4765,4518,4273,4384,4900,5069,4420,3427,5047,4790,5505,5063,5128,4986,5044,5244,5071,4506,5038,5454,5277,5299,4761,5339,4525,5107,5058,5437,5702,4775,6465,4731,5587,4364,5658,4289,4734,6028,4480,4890,5118,4927,5599,4035,5200
"COG0446",5549,8621,6367,5436,4997,4859,3867,7329,4721,5177,6215,6529,5283,5383,2665,5562,4733,6572,5532,2505,8319,6822,5168,5454,4582,4995,5933,6010,5725,7873,4628,4423,5218,4149,2281,3767,5444,5120,3981,4610,5156,4383,6502,4040,4345,3726,4974,2297,4944,7817,4725,5387,3087,4670,4585,4952,6789,5871,6714,6046
"COG0447",479,391,529,765,307,532,917,310,589,887,283,575,597,720,1162,639,413,430,540,1048,111,590,642,694,632,510,480,484,605,482,852,307,1463,592,1800,1320,676,1160,1439,1106,1180,593,753,1042,1381,384,816,996,1244,1198,795,1503,1261,689,958,991,257,1103,609,842
"COG0448",4419,7474,1762,3405,5156,2718,1696,5211,2846,1902,5812,4429,3330,1899,1813,4228,3590,3530,2915,1123,7987,2223,1139,4276,2686,3922,3935,4121,2799,4901,2546,4596,2079,4459,1641,2563,3197,1977,1613,1933,2004,4099,4689,3740,2010,2071,2354,3296,882,2260,2473,1191,2913,3184,3881,1654,6553,2904,3264,3155
"COG0449",4555,4646,3943,4226,5574,4161,2811,4462,4170,3897,5207,4096,4260,3531,3791,5483,4193,4104,3630,3665,4096,4546,3446,4774,4588,4757,5117,5407,4284,4502,4686,4629,3967,4032,6960,4096,4944,4236,4228,3975,4123,4339,4541,4807,3935,5951,5402,4556,2821,4057,4695,4057,4159,4295,4317,3794,4083,4723,4051,3305
"COG0450",745,1003,1413,1194,701,1179,1133,1297,1153,1487,879,1091,867,1156,364,904,773,966,1238,1098,383,967,1293,745,1275,531,553,784,1051,687,678,642,1489,1320,162,847,1078,1106,653,987,1348,668,893,452,626,1504,1265,216,1807,1384,1196,1518,220,1212,781,1877,664,1327,1185,1135
"COG0451",9042,5035,13390,13707,10828,13301,12246,9194,12535,16153,9739,10260,11527,9640,9496,9213,10907,12107,11942,14496,8541,12453,16269,9568,12483,9154,12245,7644,11187,10547,9905,8582,12356,14092,10125,12150,12832,11679,12720,14467,13122,10112,8790,12262,12580,11791,14269,11553,14737,12795,13887,14930,10551,13924,7786,18415,9951,12415,12430,12335
"COG0452",3002,2952,2060,2127,2186,2338,2134,2499,2540,2322,2973,2795,2853,2096,1588,2601,2279,2758,2675,1727,2139,2075,1992,3007,2636,2345,2103,2795,2680,3299,2031,3184,2643,2287,1409,2241,2768,2472,2791,2075,2530,2335,2745,2767,1496,2232,2080,2555,1928,2288,2357,2136,1375,1994,2403,1714,2892,2487,2123,2279
"COG0454",6691,9859,6964,6946,7071,7031,6481,9576,6710,6293,8163,6819,6105,7126,4334,6145,7678,6412,6978,4174,6654,10174,6886,5591,7324,7456,6804,6751,5768,6654,5148,6828,6327,7421,3077,5232,6871,5564,5215,5457,6380,6759,6861,5319,5002,7172,7476,5759,7056,5759,6594,7911,4148,7443,5584,7729,7464,6227,8745,6616
"COG0455",979,10,41,250,804,469,3,458,215,15,268,535,244,32,296,362,384,424,118,98,30,116,88,206,227,898,374,240,381,30,64,833,87,750,214,218,170,33,136,151,217,525,564,262,230,135,134,653,26,182,196,79,248,339,239,153,721,108,152,185
"COG0456",1109,2405,741,827,1475,748,407,1688,846,337,1279,1185,735,464,486,885,1309,890,675,289,1803,798,648,751,965,1142,1031,1236,721,657,1059,1304,709,1151,410,468,826,583,517,540,623,974,950,702,674,1233,806,835,554,849,951,490,619,916,1194,410,1561,622,1208,806
"COG0457",12000,3723,16270,12531,11925,17941,17340,6229,16512,18830,7573,13897,13499,19113,17248,14285,10876,12727,14122,19614,3489,16700,20579,14619,14663,14895,12211,12051,12878,11553,12063,11096,18131,10746,20071,14117,12584,16136,17065,16326,19174,13210,11000,10327,19044,10018,16665,15610,20935,16472,14402,19864,12118,15416,8716,19510,5733,15103,10479,14042
"COG0458",9277,8317,8243,7803,8713,6811,10377,5785,9178,9087,7518,9890,9883,8937,13794,9591,8857,8758,8911,12516,9633,8399,8091,9671,9977,9578,8701,8897,9060,8965,8562,8567,8467,8154,13830,11595,8834,12303,9552,10945,10741,8982,8760,10080,12454,6021,8545,10051,7825,9359,8231,8767,12823,7747,10793,6553,7734,9649,7257,11055
"COG0459",2208,2532,1993,2111,2726,2040,2421,1789,2042,2290,2264,2253,2402,1775,2774,2763,2060,2206,2377,2517,2278,1859,2076,2584,2294,2277,2215,2596,2197,2361,4472,3871,3039,3359,4301,4129,3830,4207,3101,3537,3287,3533,3360,4241,3494,3818,3452,4154,2290,3100,3319,3055,4425,3082,4092,2028,3344,3822,3251,2849
"COG0460",4222,4029,2875,3541,3901,3955,3783,3432,3997,3703,3310,4153,4204,3656,4949,4880,3658,4055,3565,4863,4089,4282,3212,4497,3908,4330,3752,3790,4318,3587,4227,3586,4051,3954,4683,4116,3574,4303,3463,4464,4038,3633,4173,4176,4381,2326,3404,4281,3565,3867,3095,3717,5121,3319,5059,3707,4028,3742,3033,3862
"COG0461",1786,1618,1434,1421,1622,1728,1463,1871,1562,1533,1630,1976,1514,1806,2078,1973,1478,1398,1471,2146,1636,1443,1094,1535,1490,1892,1820,1780,1555,1490,2005,1829,1440,1808,2379,1928,1472,1678,1850,1718,1519,1710,1761,2132,1773,1520,1774,2242,1578,1594,1293,1379,2280,1462,2323,1609,1833,1538,1619,1540
"COG0462",2613,5090,2259,2393,3489,2456,2246,3115,2644,2328,3377,3123,2635,2285,2995,3165,2766,3079,2738,2749,3842,2195,1983,2970,2515,3055,3548,3080,2593,2968,2584,3086,2447,3781,3264,2918,2664,2715,2344,2820,2710,3522,3121,3445,2764,2052,2454,6570,1956,2462,2514,2181,3263,2619,4460,1936,3621,2454,2914,2533
"COG0463",27673,25300,30629,34804,34971,41226,28321,30956,37359,38360,35667,32406,34148,35897,38232,31700,30553,32073,32731,33089,25801,26192,40766,26282,35988,34110,37218,33050,30401,29452,30989,31554,35758,34250,44595,35255,31929,26475,43957,39899,35000,34469,29064,37771,35515,31741,34064,33257,38278,31478,32627,35368,34271,38641,26264,50052,26213,32103,30375,31773
"COG0464",2078,2754,2020,1727,2155,1706,384,2457,1218,1000,1716,1819,992,1863,5503,3616,1343,1831,1342,1488,346,886,958,1066,1378,2266,3790,3687,1436,1924,1461,2185,1386,970,6194,781,1659,1693,676,883,1181,1629,1118,3550,2823,1327,1963,3582,1597,920,1144,1273,4606,2514,1727,436,810,1262,1795,794
"COG0465",7041,8381,4415,6019,7919,4973,4655,5692,4724,4428,7711,6841,5471,4514,5309,7731,6860,6430,5836,4117,7280,4400,3837,6635,5599,6784,6681,8223,6182,7179,5434,7329,5141,5780,4570,5516,6689,5967,4826,4827,5107,6548,7172,7002,4000,8436,5493,5216,2887,5684,4904,3832,6089,5981,7211,3817,7940,4900,5411,5575
"COG0466",5496,3511,3841,3765,4886,3426,3470,4514,3896,2437,5569,5379,4304,3974,6016,5762,3783,4667,4077,4922,4982,3573,2956,4470,4774,4776,5556,5117,4590,4401,4601,4712,3146,4166,5410,4333,4345,4675,5095,4733,4951,5542,5126,5800,4681,4977,4545,7071,3168,3865,4342,3170,6691,3896,5297,2419,5027,3686,4000,4247
"COG0468",2233,3015,23250,2302,5995,2257,3212,2555,2507,2124,2782,2419,2522,2120,2343,2790,2411,2475,3476,2241,1941,2360,3159,2741,2567,3154,2964,2531,2292,2735,2535,2997,2577,2501,2156,2677,2781,2683,2690,2160,2847,2227,2346,3026,2707,3675,4641,2825,2041,2661,3274,3257,2146,2738,2966,2253,2458,2808,2311,2173
"COG0469",3877,3537,3027,3140,3963,3261,2978,3340,3106,3697,3884,3628,3831,3108,2611,4361,3256,3511,3518,3069,3292,3133,2681,4026,3113,3726,3305,4079,3159,4297,3232,4136,3211,2929,2428,3268,3637,3875,3268,2975,3642,3354,3636,3685,2631,5315,2786,3272,2870,3014,3490,2701,2430,2710,3923,1890,3533,3196,2909,3443
"COG0470",427,1574,487,557,181,403,375,959,163,259,752,335,331,232,386,592,578,213,336,177,387,441,206,464,196,278,424,349,560,943,870,281,201,202,245,425,415,593,192,313,362,278,597,556,321,295,512,893,224,484,202,378,208,388,1414,107,177,432,509,278
"COG0471",4333,3335,4210,4579,4024,6869,6002,4814,6692,6719,5367,5412,5730,4325,6392,4748,5475,5321,6353,5584,3133,4171,7036,6414,5490,4652,6085,3398,6825,10064,5713,4911,7906,4669,5617,5733,5389,7076,6073,5780,5773,6017,6145,5445,5727,4020,8146,5815,5323,8010,5511,6513,5961,5504,5231,4776,3822,5110,7208,6093
"COG0472",3372,4428,4638,4705,4049,3879,4148,3277,3704,4967,3978,3272,3952,3466,5286,4022,3257,3671,4506,4665,2843,4637,3956,3621,3800,3802,3660,4353,4527,4201,4790,4011,3291,4017,4234,5282,4911,4626,4458,5202,4730,4474,3865,5098,4630,7013,4919,4183,3266,3838,4974,3993,4586,4194,5679,3686,3282,3724,3834,3693
"COG0473",2484,1887,1904,2504,2282,2359,3225,2207,2723,2915,2659,2675,2600,2618,2458,3284,2698,2803,2865,2319,2099,2672,2327,2828,2514,2411,2528,2394,2725,2853,2264,2456,3385,2873,2144,2853,2370,2677,1737,2333,2543,2459,2926,2316,2401,1947,2349,2150,2459,2536,2435,2347,2450,2543,2505,2612,3067,2574,2690,3233
"COG0474",7089,14998,7828,6685,9914,7394,7808,7609,8828,6684,10103,7829,8436,7101,6890,9131,7869,7531,8137,6077,11861,8768,6339,7121,8048,9844,7159,13198,7777,6003,10058,8189,8084,7102,6036,7730,10680,8193,11100,6258,7348,8778,6792,9379,9083,15046,7360,7248,6517,8173,7396,7416,6167,6537,11088,7030,9912,7457,7448,7204
"COG0475",3911,2541,8302,7103,4445,6969,9352,2928,6323,8166,3101,4333,6159,6552,8182,4661,4410,4801,7506,7886,1643,6010,9312,5969,6492,4936,5271,4260,7351,5007,6255,3616,8095,5535,7210,7080,5304,7577,7006,7524,6908,4891,4846,4992,6788,4053,7067,4703,9186,8062,7001,8990,6885,6238,5838,7208,2492,6638,5536,6499
"COG0476",1409,851,1280,1587,1070,959,1493,1196,2029,1428,1184,1731,1715,1160,2303,1440,1574,1376,1509,1729,3706,2303,1575,1633,1361,1203,1186,1444,1489,1001,2305,1207,1584,1658,1203,1249,1186,1454,1339,1256,1188,1217,946,1052,3092,1417,1647,2487,1484,1025,1195,1216,1988,1075,1737,987,1537,966,1480,1507
"COG0477",17968,28021,21861,23097,8952,14634,32635,30582,17041,20556,11436,14662,13733,30987,27963,20747,27735,13380,17621,26532,13579,45676,26457,16181,15134,12671,13892,15162,19867,12189,48124,8929,17420,21724,20143,20021,14561,24565,24262,20412,18005,17477,12651,15029,21416,12119,20123,23464,20720,25732,17031,24563,26866,16345,34573,25175,15158,19387,21096,16684
"COG0479",936,435,1101,1320,420,933,1645,1222,1045,1555,896,1078,1037,1542,2477,1268,1067,804,1330,2433,302,1640,943,764,1130,1131,887,1022,872,673,2595,691,947,1184,2375,1783,907,1585,2047,1544,1463,1013,955,1475,1841,779,1240,2032,1314,1574,1089,1475,2211,1030,1501,1549,590,1633,1028,985
"COG0480",14906,10676,13813,12342,16035,18526,12558,10323,14441,14575,15160,15965,14266,13257,17134,16246,12945,15329,14747,13983,15150,13777,12391,15238,13856,15567,16593,15585,17360,15681,13068,15623,13299,14527,17037,15657,15408,15041,17536,15124,19225,13150,15048,14787,14948,14261,16081,14053,13747,15384,15139,12778,11877,13264,12658,16003,13996,14492,13899,16737
"COG0481",3992,3900,3136,3960,3912,3337,3810,3057,3657,3521,4043,3764,3762,3052,4371,4459,3912,3896,3831,4151,3059,3248,2883,4049,3599,3936,3882,4329,3710,4445,4196,4362,3851,3406,4826,4457,4634,4359,3838,3843,4182,3995,4344,4983,3815,5565,3687,4868,3072,3833,3686,3547,4315,3395,4125,2977,3257,4251,3311,4013
"COG0482",4007,2812,3978,4048,3661,4398,4333,3545,4751,4344,3864,4031,4269,4548,3625,3909,3665,3836,4327,4428,2445,4586,4310,4407,4245,4338,3363,4076,4348,4083,2320,3599,4850,4072,3430,4335,4407,3962,3844,3912,4576,3507,3924,3498,3757,4781,3519,2947,5024,4564,3979,4906,3165,4139,3323,4870,2816,4332,3722,5334
"COG0483",809,1521,1313,1035,842,1235,1105,998,901,826,710,1153,839,1166,797,1135,1036,729,919,823,359,1476,1308,887,976,984,559,853,1031,755,731,445,1583,826,319,650,760,1150,619,807,896,555,787,399,619,1151,831,599,1372,1224,1063,1024,234,871,738,992,697,915,792,779
"COG0484",2975,3235,2027,2127,2560,2036,1926,2691,2315,1776,3027,2533,2340,2224,2034,2745,2678,2346,1984,2242,2881,2066,1363,2770,2778,2740,4494,2865,2468,2412,2303,2847,2183,2112,2167,2303,3127,2421,2231,2101,2525,2483,2952,3176,1926,3199,2064,2070,1726,2587,1981,1874,2250,2219,2758,1865,3153,2240,2337,2446
