"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG0765",4641,3593,6334,2881,4010,3158,5054,4040,2850,1492,4486,4691,5310,4642,1367,3162,2268,5696,5907,2285,5046,2786,5243,2927,5032,9387,3479,4380,2932,2913,3791,9266,4584,4958,3067,1465,2673,4699,3088,5476,3963,4130,3377,12792,1909,1394,10608,3063,2772,3597,7208,5214,4375,1908,4948,3077,1459,3883,2067,3269
"COG0766",3924,3693,4824,3400,4068,3044,3806,5007,3259,2286,4545,3638,3664,4301,2340,4068,2334,3055,5415,3433,3969,3548,4310,3374,3482,3733,3359,3163,3150,4006,3623,4403,3673,4186,3042,2283,3633,4151,3563,4126,3482,3852,3150,5681,2447,2565,3969,3507,3337,4153,3859,4384,3205,2724,2468,3827,2729,3211,3024,3698
"COG0767",1042,976,199,1433,1036,1013,489,594,1321,1550,642,859,940,1157,1494,1610,1274,1235,765,1510,2248,1098,547,1524,740,917,1206,1570,1151,1145,772,958,1449,983,915,1201,1175,1049,1590,1188,1526,854,1070,236,1594,1401,559,1246,1767,2186,824,760,1317,1553,907,2283,1444,1368,1591,1054
"COG0768",12079,12022,12064,10772,13012,12449,14804,14770,9947,7536,13551,10363,10742,13694,9180,10655,7464,7465,15341,9915,12971,11333,14921,9442,13582,10256,10701,9928,10047,10606,12392,12788,12259,12416,10894,7934,10343,13272,11040,13135,10691,13246,10587,12844,9216,8256,12428,11289,9940,10988,11985,13358,9860,8709,6831,12300,10005,10711,10046,10972
"COG0769",4587,4634,5355,3505,4326,3736,4221,7205,3411,2796,3988,4299,4154,4481,2889,4614,2172,3429,6333,3609,4938,4047,5938,3518,3518,6074,3576,3769,3418,4013,4478,5457,4513,4594,3335,2522,3942,4831,3860,5000,3827,4557,3242,6446,3019,2990,5456,3921,4224,4079,3582,4810,3778,3324,2127,4908,3013,4364,3318,4169
"COG0770",5011,5757,3552,5667,5286,6172,3953,4871,5286,4823,4750,6023,4156,4959,6600,6518,3974,3181,4788,6360,6168,5525,5098,5309,4536,4207,4825,4873,6394,5806,3683,4060,3392,3315,2959,3277,4173,3669,3789,3843,4265,4046,3313,2432,3822,3914,2498,3801,4622,4564,2390,2943,2917,3924,1087,5466,4262,4080,3824,4051
"COG0771",2077,1962,2055,2163,2180,2078,2378,2403,1743,1669,2137,2096,1931,2389,1767,2226,1404,1706,2312,2098,2510,1821,2384,1996,2179,2119,1864,1964,2123,2030,2848,3532,2976,3192,2525,2741,3159,3838,3179,3463,2950,3499,2500,3075,2260,2455,3460,2917,3517,3464,2709,3408,2701,2752,2059,3279,2694,3228,3240,2972
"COG0772",7700,6847,8037,5734,6349,5564,7765,8015,6113,4246,7231,6150,6430,7850,4680,6581,3794,4661,8504,5917,7985,6148,8558,5679,6772,7572,5437,6540,4792,6269,6559,7543,8039,7326,5828,4191,5876,7673,6396,8111,6462,6878,5691,7329,4685,4796,8109,6139,6692,7106,5963,7950,6499,5946,4164,6822,4618,6919,6275,6401
"COG0773",3474,3091,3354,3809,3675,2928,3361,4158,2957,2686,3680,2884,3849,3649,2655,3741,2548,3825,4475,3478,5175,2923,3773,3546,3207,3190,3270,3147,2851,3281,3019,4538,3406,3449,2995,2644,3467,3910,3855,3919,3893,3543,2888,3952,2645,3007,3329,3263,3664,3791,3842,3620,2841,3237,2945,4047,3013,3283,3107,3408
"COG0774",1442,1546,171,1915,1548,1551,653,851,1766,2124,966,1505,1357,1400,1905,2285,1426,1284,904,2287,2318,2002,1164,1762,704,959,1205,1850,1901,2077,1564,1293,1536,1335,1437,1829,1998,1654,2468,1940,1931,1663,1401,243,1849,2139,665,1785,2153,1901,998,1258,1547,1920,767,3312,2129,2072,2086,1937
"COG0775",2355,2928,2305,2606,2428,2892,2196,1723,2388,2437,2619,3039,2172,2470,3099,2376,2855,2233,1734,2627,2030,2832,2498,3148,2467,2530,2900,2095,3693,2908,2902,2043,1992,2254,2351,2576,3188,2581,2311,2357,2122,2851,2476,2259,3335,2787,2020,2973,2454,2033,2585,1801,2294,2349,2936,2213,3323,3434,2360,2932
"COG0776",2289,3217,1143,2726,2058,3553,1412,3023,2230,2855,2138,3757,2104,1845,3595,1803,3100,2200,2322,2644,3310,2575,2465,2231,2126,1931,1761,3339,3110,2546,2226,1845,3084,2035,2811,2655,2492,2837,2865,2164,2326,2110,3391,1171,3464,3651,1423,2653,3674,3092,2678,1670,3407,3093,1610,2317,3038,2590,2991,2078
"COG0777",1489,883,2113,1099,1152,1056,2659,832,1097,467,1447,885,1157,1615,428,598,549,660,974,736,931,769,1525,887,1659,1210,997,732,934,1128,1293,1840,1144,1375,826,565,695,1517,743,1203,716,1436,1097,2467,494,448,1171,821,582,356,2017,1006,868,512,1744,310,542,508,576,682
"COG0778",5658,5261,4925,6276,5484,6022,4450,4248,6589,7650,4623,6963,4960,5753,7142,6743,7291,5715,5110,7207,7131,6245,4492,6962,4337,9070,4574,6323,7533,6040,5470,6613,6214,5152,5516,7113,6390,5348,6306,6343,6762,6041,5850,4388,7115,7314,5342,5443,7937,6919,5432,5749,5990,7324,3476,6026,6600,7269,6548,5955
"COG0779",905,712,857,459,674,566,845,1187,535,252,866,674,621,726,225,416,386,654,1289,376,802,511,978,515,828,1256,511,682,394,424,758,919,825,916,512,313,433,810,497,739,375,687,600,1397,317,299,881,429,321,334,1067,619,773,376,890,194,280,447,463,534
"COG0780",1165,1048,254,1036,797,1010,733,466,792,1134,642,1059,803,921,1227,776,1077,981,596,995,1524,860,969,1063,788,703,874,1216,1235,854,900,1089,1303,751,805,957,906,889,1067,1135,1200,774,855,512,1512,1098,742,814,1270,1219,1022,608,1073,1034,876,1325,1145,982,1325,864
"COG0781",1558,1513,737,1457,1291,1667,1050,1684,1535,1379,1461,1796,1345,1250,1431,1727,1666,1761,1911,1890,1609,1561,1410,1662,1081,1770,889,1953,1558,1249,1586,1708,1616,1758,1282,1422,1636,1517,1423,1789,1507,1436,1428,1429,1089,1713,1183,1186,1510,1144,1349,1477,1674,2009,1084,1581,1359,1719,2111,1419
"COG0782",2410,1897,2132,1810,1973,2145,2143,2225,1773,1327,1790,2111,2334,2058,1666,1763,1715,2450,2699,1663,2880,1743,2252,2226,2007,3123,1606,2409,1860,1532,2014,2653,2537,2192,1507,779,1597,2297,1858,2329,2060,1731,2052,2741,2020,1676,1983,1677,2050,1828,2607,1862,2720,1721,2369,2313,1476,2157,2176,1963
"COG0783",375,585,287,609,445,662,97,325,645,899,397,678,597,217,588,644,699,766,352,494,318,656,391,710,288,1516,379,421,756,574,499,374,503,336,750,906,870,377,427,290,272,573,1224,898,705,1176,672,582,237,101,392,361,715,1183,649,192,849,454,568,599
"COG0784",14232,16496,23805,14294,13507,15493,21744,11893,17542,16218,21054,12225,13070,12795,14057,10039,17884,10310,10349,12700,8028,12791,18754,12249,17751,8492,17677,10517,13333,10061,12043,7076,14824,14515,21721,18119,9724,14873,13667,9023,11164,11581,15662,13781,13905,13054,9608,12630,10050,8209,14256,6932,12157,14048,16640,7840,12653,8294,8865,10590
"COG0785",77,17,376,81,20,45,136,442,141,92,164,42,43,6,15,87,142,146,309,17,18,28,22,64,65,103,22,66,145,193,110,13,69,9,13,348,43,14,128,13,18,15,15,571,48,190,37,71,53,5,354,153,97,245,409,56,197,58,109,22
"COG0786",1124,977,929,1607,1424,910,1427,572,1191,532,1073,963,1269,1139,764,782,990,997,973,906,594,709,1409,954,1310,959,1186,707,1420,2008,785,736,1202,1148,1129,1270,917,1105,962,1052,902,1430,1167,540,765,1374,1554,1141,709,340,2439,1356,1340,573,3666,778,1746,607,650,777
"COG0787",4326,4418,2438,3720,4091,3750,3045,3962,3970,3471,3764,4464,3660,3846,4426,4804,2792,3454,4453,4462,5283,3854,4508,3353,3131,3324,3356,3649,4485,3987,4225,4202,4378,4140,2880,3037,4354,3999,4054,4781,4449,4319,3235,2646,3923,3659,3313,4023,5003,5624,3122,3834,3894,4072,2813,5650,4286,4961,3961,4493
"COG0788",258,683,83,388,349,804,138,298,675,858,519,797,396,235,990,535,696,373,249,580,550,958,290,268,218,112,448,372,919,510,606,12,177,260,706,915,1013,328,374,87,385,735,548,73,924,915,37,541,352,217,486,527,438,799,438,200,972,344,441,783
"COG0789",3287,2532,6313,3016,2363,2750,4331,3487,2785,2463,2836,3498,2704,2864,2071,2356,3186,4456,4064,2040,2000,2550,3245,2792,2990,5586,2153,3470,2766,3017,3069,2642,4232,2664,2257,2900,2097,2608,2684,2990,2349,2471,2513,7152,2561,2487,6247,2060,2466,2283,5697,3963,4581,3738,5703,1664,2411,2629,2953,2256
"COG0790",1544,1529,1870,925,2120,1013,1441,2802,1408,1405,742,2093,2682,1996,1056,1282,1444,3955,2962,1014,4913,1099,2155,1643,691,1151,1190,1719,651,1239,1146,1081,3094,1331,2160,1875,1129,2126,961,905,1994,2030,1486,556,1019,1064,1317,1903,826,477,2576,1634,1941,1135,3231,1016,1197,2092,1466,1638
"COG0791",4454,4650,5979,3085,4787,4165,9142,5998,4459,3384,7747,3125,5574,4412,2584,3553,2518,5153,5704,3616,2307,3975,4870,3241,7073,4747,5009,4461,3860,3447,4601,5341,4230,7622,4190,2133,3286,4953,3078,4099,2736,5127,4227,6975,2174,2780,6802,3728,2090,2284,4088,3846,5154,2682,7534,1196,1914,4374,3257,4690
"COG0792",1007,1111,457,968,1022,1116,960,919,1028,972,813,1145,1009,824,1319,969,1322,899,1232,1070,977,1076,1122,1194,1049,1067,1063,1231,1179,912,1267,807,1009,981,943,826,950,1235,891,1182,951,992,1172,477,1453,951,1294,1076,1337,1167,1182,1131,1269,870,598,986,1029,1132,962,1021
"COG0793",10114,13300,3921,15530,14623,14052,6745,6819,13061,18833,9186,12040,8820,10672,19893,15418,15795,5364,6998,17158,12594,13593,8309,13370,12078,5179,14557,10998,15846,12938,11913,8702,11793,11256,14180,14740,13292,11708,15095,11219,13166,11795,12847,1481,20592,15027,4090,16202,19570,19817,7004,7572,10270,13791,1608,18795,19139,15130,14057,12362
"COG0794",1193,1002,671,1673,1139,1195,906,1047,1307,1748,873,1003,1305,1085,1712,1893,1322,1811,882,1711,1798,1122,566,1440,712,1306,1125,1606,1797,1443,902,1334,1435,839,1013,1666,1570,819,1385,1459,1826,1097,998,496,1777,1369,1769,1286,1887,3890,1731,1136,1701,1631,2697,2580,1591,1394,2141,1070
"COG0795",2964,2480,476,3542,2158,2580,820,1674,2734,2348,1458,2337,2114,980,2802,3689,2902,3879,1840,3390,6003,2887,1926,2668,1245,1651,1964,3508,2809,2669,2498,2917,2659,2164,1699,3050,3022,2804,4247,2177,3795,1867,2316,611,2716,3418,930,2276,4977,5175,1655,1525,2912,3754,2126,6552,3187,1914,2998,2672
"COG0796",2139,2041,1638,2105,2036,2118,1587,2007,1703,1578,2022,2140,1857,2103,1882,2058,1669,1521,2309,1958,2672,1735,2242,2473,2249,2709,2076,2036,2154,2118,2038,2578,2015,1902,1846,1540,2148,2200,2247,2315,2201,2403,1912,2513,2097,2001,2157,1801,2157,2634,2121,1872,1901,1951,1508,2708,2196,2221,1905,1902
"COG0797",334,36,93,247,125,135,32,169,122,100,61,26,487,63,72,150,86,825,287,150,476,55,12,138,25,133,157,444,85,205,12,608,261,59,14,259,106,56,176,137,781,94,54,91,37,94,1,110,629,91,524,174,218,114,702,1220,147,108,202,127
"COG0798",98,222,16,89,149,104,49,245,268,232,158,220,62,124,154,220,533,121,481,162,96,319,87,133,118,110,446,444,106,256,66,420,140,153,525,383,151,121,148,511,101,238,239,32,412,132,744,384,1382,72,37,266,145,163,2,36,202,290,57,317
"COG0799",1268,1223,708,765,1085,1164,927,876,1085,1061,929,1330,993,958,1275,875,1366,669,1123,993,1629,1149,1200,1198,946,1353,935,1466,1117,808,1134,1312,1285,1194,1012,879,947,1137,1013,1142,1161,908,1251,924,1383,939,1245,1047,1192,1344,1198,844,1412,1116,262,1033,989,1163,1142,1104
"COG0800",1364,1259,682,1340,1296,1591,1630,1243,1388,1130,1810,1400,1410,1567,1139,1423,1511,1084,2143,1260,1133,1324,1033,1384,1811,926,1999,1943,1559,1565,1483,1384,1194,1253,1295,1372,1505,1335,1200,1913,1529,1722,1582,1278,1583,1309,2065,1596,1804,2039,1590,1921,1737,1047,1701,1734,1410,1428,1487,1959
"COG0801",971,1033,907,924,897,1072,564,600,699,770,596,1182,927,1172,922,973,720,1158,862,1107,1652,736,1060,1130,704,1164,615,1040,1102,1129,852,784,988,1021,735,802,1070,908,1128,1330,1020,893,827,1293,853,980,1714,774,1198,1167,1078,1239,1012,993,521,1087,940,1292,1146,920
"COG0802",1453,1064,1540,1067,1167,984,1332,1385,1242,1073,1071,1135,1021,1516,981,1141,826,1195,1702,1174,1715,1174,1323,1022,1183,1764,945,1599,1083,1140,1238,1565,1554,1290,1000,1017,888,1376,978,1535,1256,849,989,1480,848,653,1482,1099,1400,1382,1649,1251,1433,1113,994,1434,820,1372,1308,1126
"COG0803",1688,1515,968,1533,1656,1575,1515,1979,1460,1287,1248,2002,1363,1679,1372,2061,971,2432,1829,1911,1564,1450,1675,1835,2112,4413,945,2000,1865,1487,1120,3114,1935,1719,1463,1055,1920,1196,1493,1881,1537,2186,1338,3685,1300,1745,3651,1300,1234,1013,2016,1533,1694,1955,2984,1477,1315,2446,1980,1636
"COG0804",83,72,1777,351,286,102,369,84,152,45,266,238,220,111,55,116,67,54,262,166,911,104,146,163,132,253,63,91,81,322,128,49,407,637,36,178,74,249,84,132,53,278,62,996,374,56,353,62,166,82,1124,171,106,664,10,36,135,186,92,111
"COG0805",901,1011,209,1069,909,1039,526,606,796,764,1084,1954,1183,1067,1247,1370,1426,1427,903,1018,1971,1005,794,876,1174,879,992,1264,1050,1157,922,507,803,1068,1118,1098,1019,1333,984,1609,554,942,1284,673,1710,977,802,1061,1497,1002,798,802,1090,1265,797,717,1359,1293,1742,981
"COG0806",1339,825,891,722,944,652,992,1387,823,781,1076,797,962,944,518,1058,508,789,1767,639,1533,899,1353,569,796,1654,793,1295,531,714,773,1690,1205,1137,697,790,657,1251,1089,1167,1271,746,886,1223,462,386,1541,709,1333,1397,1424,1102,1063,686,808,1152,453,946,787,728
"COG0807",2151,2163,909,2493,2101,1801,2363,921,2142,2034,1519,2089,1627,2001,1817,2300,1602,1326,1395,2495,2523,2127,2363,2194,1789,1296,1815,2189,2171,2409,2425,2489,2264,2150,1675,2299,2225,1970,2113,2438,2350,2013,2125,665,1994,1845,1264,2100,2235,2293,1699,1412,2049,2151,851,3255,1873,2231,2160,2064
"COG0809",3558,4177,2375,4482,4222,4188,2640,3355,3621,3764,3069,3719,3196,4249,4636,4697,3482,2054,3649,4749,4674,3725,3846,3872,3649,1528,4093,3788,4669,4421,3731,3133,4208,3945,3239,3072,4277,4150,4671,4395,4601,4023,3721,1992,4614,3614,1924,4618,5551,5700,2799,2861,3439,3907,922,5930,4960,4099,4346,4252
"COG0810",22,27,49,186,81,78,10,157,41,66,55,3,121,29,53,109,36,1022,44,24,416,51,52,75,22,408,71,176,42,85,37,7,105,13,27,32,64,11,135,23,16,25,21,208,48,178,0,42,14,7,235,133,375,54,332,57,53,33,78,27
"COG0811",2103,2291,351,3146,2711,3182,1229,1282,2226,2896,1871,2595,2305,1923,3958,2554,2208,2242,1324,2830,2918,2699,1415,2469,1703,2491,2962,2647,3859,3143,2107,1664,2669,1379,2077,2982,3662,2217,2729,1786,2709,2888,2504,647,4432,3738,870,3020,3613,4022,1980,1859,3001,3026,1001,3865,4281,3127,2895,2666
"COG0812",2195,2032,2063,2000,2172,1673,1857,2156,2221,1550,1835,2228,2288,2193,1658,2053,1493,2516,2461,2106,2496,2000,2379,1617,2072,2490,1749,1930,2015,2021,2108,2371,2133,2067,1876,1555,2084,2351,2156,2408,1944,2016,1936,2413,1569,1592,2503,2031,2316,2176,2120,2461,2057,1864,1593,1606,1463,2337,1613,1996
"COG0813",744,513,1022,503,601,327,712,1213,519,246,920,396,609,567,154,376,270,769,1049,395,304,501,784,472,936,355,712,618,495,538,614,670,787,600,480,387,496,625,279,751,350,494,635,1121,475,255,798,539,220,284,1261,604,493,381,1169,281,249,471,368,502
"COG0814",423,255,886,621,77,146,539,1078,432,720,268,169,2204,293,218,381,588,5301,936,317,289,165,435,1632,464,1052,1562,2547,235,229,305,1130,357,347,205,1083,195,438,242,816,199,235,268,747,398,720,1520,312,210,139,3254,863,1529,125,7920,573,357,519,882,245
"COG0815",147,113,158,243,505,118,15,283,293,112,129,202,724,206,170,378,165,1489,318,264,957,193,99,192,36,258,260,634,92,236,51,98,285,128,40,182,211,223,197,82,99,210,195,172,63,110,0,178,24,26,535,165,327,146,1117,205,135,252,192,240
"COG0816",1437,1201,1020,1022,953,1152,1059,1333,1229,984,1129,1451,1305,1166,990,1177,994,1019,1623,1072,1428,1257,1502,1266,1121,1849,804,1449,1175,1122,1247,1566,1390,1244,1094,1057,1278,1386,1047,1432,1282,1163,1178,1459,985,1183,1424,976,1187,1023,1237,1260,1507,1252,632,1066,951,1424,1194,1209
"COG0817",871,1042,424,998,1013,915,372,1223,1147,967,945,1286,902,841,1118,1272,1003,851,1335,1065,1247,1169,767,963,654,697,846,1149,1008,1182,1025,771,884,914,759,958,1089,817,1135,1164,1031,907,877,180,1184,1006,1051,1142,1144,1358,825,1297,1299,982,346,1374,1116,1391,859,1224
"COG0818",292,615,162,581,530,642,234,811,448,350,432,789,424,687,771,369,527,585,564,669,344,557,426,729,474,338,601,475,924,689,584,295,441,296,328,529,610,477,387,492,312,563,538,806,861,650,155,587,409,302,910,421,670,418,630,443,784,653,562,567
"COG0819",179,506,466,67,361,98,179,238,426,27,219,398,329,188,27,257,59,324,430,256,145,212,327,96,361,307,259,455,74,147,243,237,367,473,68,11,313,353,164,238,120,307,303,239,52,27,778,108,113,66,609,426,386,270,1,47,38,383,126,214
"COG0820",2979,2870,3144,2345,2380,2380,2610,3573,2433,1929,2418,2867,2532,2624,1914,2707,1631,2718,3437,2769,3802,2696,3215,2282,2522,1901,1925,2727,2447,2588,2614,2633,5261,3656,2124,2105,2487,3407,2784,3536,2328,2552,2360,2505,1898,2094,2580,2629,2479,2250,2240,3837,2626,2825,2032,2910,2242,2563,2266,2578
"COG0821",2640,3269,1806,3595,3315,3403,2509,2284,2971,2475,2819,3262,3270,2991,3001,3932,2174,2466,2568,3452,2969,2904,2984,3524,2930,2265,2987,2524,3642,3396,3284,2541,2536,2950,2997,2187,4180,3001,3281,3228,3384,4074,3034,1258,3135,3765,2559,3562,3940,4419,2394,3199,2904,2933,1542,3966,3393,3052,2687,3551
"COG0822",2608,2212,2298,1823,2108,2050,3134,2573,1805,1231,2037,2437,1975,2655,1140,1774,1330,1056,3457,1556,2734,2101,2988,1782,1828,2095,1620,1834,1877,2005,2304,2138,2171,2637,1479,1383,2048,2920,1865,2261,1918,2598,1869,1898,1381,1439,2621,1583,1759,1713,2093,3239,2188,1506,806,1786,1477,1918,1398,2166
"COG0823",789,808,1700,1040,1694,1648,1499,2306,1321,2458,1606,812,1887,1230,963,1135,3566,2355,858,1370,792,2475,790,2327,864,1310,1336,828,762,1931,1177,286,797,1341,3499,3833,1631,828,992,626,476,1176,2131,878,4606,3589,1557,2444,389,965,1976,1123,1564,1480,2307,354,3562,665,1612,1867
"COG0824",948,1413,1220,1313,1347,1482,1016,862,1259,1156,774,1356,1290,1109,1841,1222,1467,1505,823,1353,952,1014,899,1391,1080,797,1223,1449,1666,1346,1008,349,1320,984,895,1116,1244,992,1118,958,837,1146,1307,557,1758,1208,844,1353,803,806,1469,889,1611,988,1022,885,1493,1389,1666,1161
"COG0825",1608,1049,2011,1064,1156,1037,2437,817,1119,392,1493,935,1247,1639,417,654,669,665,912,785,1075,765,1885,902,1927,1065,1135,744,842,998,1419,1767,1157,1474,838,590,796,1526,735,1234,752,1522,1224,2373,501,422,1108,1013,494,373,1939,917,723,531,1659,305,451,619,609,1488
"COG0826",7169,7206,5309,6715,6935,6524,7028,8191,6425,4893,6897,6133,6802,7068,5761,7410,5068,6174,8474,6542,7084,6166,8071,6683,6702,4853,6380,5935,6355,7258,6492,5187,7493,6719,5493,4390,6356,6986,6933,7482,6307,6399,5993,5279,6404,5338,6395,7309,6857,7433,6164,6043,6003,4963,5151,7517,5913,6020,6750,6848
"COG0827",9837,5280,5153,5008,8355,8824,9713,10960,9309,6997,17119,7591,9131,8858,6234,5467,4505,2344,5751,7806,7221,5985,10317,5767,16087,4371,7426,8048,14672,12157,7279,3842,7241,12897,8766,1373,7423,12008,7856,7500,2874,8067,7825,5884,8088,2217,4019,11193,4679,8858,3305,6499,9209,6335,3696,2471,2918,11184,4749,6307
"COG0828",303,234,315,125,158,277,235,291,176,69,327,247,274,241,84,142,94,195,614,93,272,178,369,195,167,435,137,304,104,115,239,210,346,266,156,34,168,229,111,205,112,203,247,298,112,74,219,124,109,134,482,284,361,112,218,43,73,180,170,138
"COG0829",39,37,974,147,106,43,209,19,88,17,196,95,96,48,15,43,33,15,154,98,533,33,65,73,54,43,17,70,21,96,89,30,234,315,42,61,48,100,49,46,31,111,53,591,254,35,133,38,81,31,770,72,70,314,3,17,68,79,53,31
"COG0830",36,21,861,158,78,68,187,30,71,23,108,81,67,42,22,33,34,17,98,90,434,38,61,61,45,53,23,57,23,93,61,17,250,252,13,70,15,90,32,69,27,102,35,448,257,24,113,34,84,38,627,79,56,320,2,6,52,71,46,33
"COG0831",12,13,354,81,35,34,105,20,35,11,45,46,42,17,11,18,24,13,59,44,260,23,31,37,29,114,15,24,22,44,54,11,160,165,6,46,14,45,11,30,22,36,14,260,142,6,89,11,41,20,391,40,43,178,1,7,40,30,25,23
"COG0832",28,18,470,77,53,37,142,36,54,7,64,53,64,37,20,20,27,14,63,49,280,32,45,62,36,101,27,38,27,73,58,17,140,233,10,50,21,56,20,47,18,58,21,388,130,20,88,18,46,28,530,48,52,249,2,10,47,40,27,46
"COG0833",335,18,376,277,103,65,360,173,26,132,21,352,399,76,40,202,102,928,235,17,88,12,9,375,21,1867,542,519,21,116,82,807,265,5,9,289,70,36,641,412,22,93,39,2366,345,221,2835,51,183,811,617,294,258,129,1193,367,81,346,588,20
"COG0834",5687,5197,8239,4904,5580,4822,6852,5790,4514,3178,5799,6055,6910,5387,3196,4622,4144,8624,7161,4357,7743,4172,6605,4742,6484,11593,5280,6830,5145,4879,4980,12109,5702,6538,4002,3872,4368,5765,4644,6705,4905,5883,4742,15907,3406,3430,12685,4236,3968,4069,11253,7166,6434,3492,9514,4048,3580,5755,4186,4639
"COG0835",1045,1257,98,532,850,745,1877,298,627,115,197,744,970,1496,142,112,653,384,668,483,1492,470,2059,633,1341,211,787,447,328,515,871,603,1101,1497,724,269,302,1760,479,884,723,727,830,69,528,83,202,232,409,285,1631,205,503,128,531,58,203,276,130,548
"COG0836",3433,3120,383,3322,2664,2656,3015,1356,2350,3743,3349,2377,2043,3483,3251,2523,3714,1810,1797,3973,4188,2416,2788,3474,3403,1116,3464,3015,3043,2807,2882,3455,3017,2879,2924,2714,2413,3958,3152,3582,4380,1767,2645,453,3509,2937,388,2519,4121,4078,2458,1175,2596,2990,1249,5647,3172,3139,3496,2229
"COG0837",4,11,94,81,5,7,14,96,10,68,32,0,268,4,39,20,45,561,79,9,548,7,7,157,13,167,143,81,10,9,11,8,7,3,8,108,28,9,23,7,8,15,12,69,24,71,0,30,11,3,174,55,129,19,705,45,37,55,115,2
"COG0838",442,644,83,631,569,688,163,194,500,448,326,602,506,397,910,523,562,517,314,736,466,526,362,761,384,194,534,572,906,522,606,371,509,443,488,374,707,486,705,488,568,532,611,24,955,680,139,603,793,976,412,301,598,586,197,937,730,583,652,681
"COG0839",624,919,140,973,966,960,343,261,747,819,599,854,771,617,1368,996,1030,691,347,1122,758,797,539,959,728,261,993,782,1465,933,783,511,826,621,662,469,1224,931,1007,806,1195,977,888,11,1581,1054,186,1122,1094,1416,375,490,841,845,314,1697,1464,979,976,1039
"COG0840",10651,8258,1078,10010,10847,11506,37472,3395,6969,1102,1366,5993,11070,18509,1810,1576,6633,3882,6762,6580,10001,5235,16723,7987,18145,1623,9782,4018,3143,7179,11432,6968,8834,14717,9856,4154,3151,22601,5926,10805,6804,11050,9792,458,6164,1419,5103,3106,7068,2966,14755,1856,5229,3121,9121,713,2338,2790,1819,8579
"COG0841",17207,23698,4725,38201,31851,24790,12681,19749,31577,40160,24915,24663,26250,18314,37157,37210,30066,23396,13475,47509,10383,32382,18740,25527,21083,12421,29808,22158,34843,38968,25030,12116,20196,20867,32522,42641,43924,22251,36202,21028,23520,29060,26918,3242,34408,41465,11064,35487,28123,28652,13339,20468,24421,35779,14994,36710,39364,32336,26670,30616
