"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG0318",4832,5140,5512,4700,5343,1294,3229,5174,2596,4755,4601,3891,3954,5849,4703,4969,4278,3050,4777,3929,5574,6722,2620,4138,4118,5394,4439,5366,2661,5485,1949,4953,4033,5039,5225,4737,4424,1686,5451,4873,4217,8309,2250,3993,6085,5549,3834,4628,3691,4918,3507,4362,3807,3713,1873,5552,4702,5451,2381,5359
"COG0319",1084,1569,696,1193,1150,1436,1350,1410,1666,1494,868,1118,1403,1720,1389,1388,1392,1653,1517,1336,1509,1098,1129,1522,1650,1152,1379,1318,1357,1493,1520,1303,1613,1099,1440,1252,1029,1198,1259,1358,1690,1776,1272,1532,782,1068,1617,1245,1213,1444,1813,836,1458,1591,1133,1175,1251,1025,1339,1232
"COG0320",1224,452,920,532,1189,46,78,1779,589,1186,1391,953,1068,447,1061,1375,1686,239,1211,838,939,1366,123,729,713,1279,678,868,216,1354,370,1000,574,2005,980,1106,1181,198,1069,1447,699,805,120,1161,901,1306,520,1146,381,917,406,891,754,1071,133,1512,1089,1378,144,1153
"COG0321",1307,234,739,646,962,31,69,1133,376,785,1118,632,697,275,795,973,1260,184,762,521,513,889,61,496,527,997,461,694,135,798,72,678,303,1163,810,796,981,127,727,1011,483,589,69,792,668,999,373,818,263,583,262,687,523,750,72,936,756,803,116,947
"COG0322",3211,4644,3215,3394,3719,4090,4420,3394,4205,3820,3090,3639,3822,5045,4011,3918,3702,4723,4388,5166,4277,3539,5178,3683,4453,3416,3668,4027,4598,3684,3186,4119,4181,2995,4010,3864,3603,3427,4120,3729,4032,5433,4761,4375,2224,3706,4072,3959,3649,3986,5039,3048,3524,4443,4236,2670,3486,2433,4240,3929
"COG0323",2959,4117,3060,2856,3352,2146,4523,3303,4019,3334,2859,2967,3313,3960,3533,3586,3400,2936,4265,4385,3593,3379,3759,3941,3743,3359,3535,3223,2908,3907,2245,3177,4154,3549,2570,3597,3207,3255,3210,3190,3966,5535,2377,3216,2133,2580,3438,3332,2846,2864,4783,2892,2886,2904,4010,3320,4113,2931,3245,3165
"COG0324",2967,2813,3282,3339,3326,1976,3538,3642,2464,3385,3566,2811,2736,2933,3286,3391,3969,2864,3264,3163,2843,3145,2733,3714,3240,3541,2327,3393,2266,2907,2397,2380,2475,3537,3296,3355,3149,1747,3469,3364,3251,3832,3291,3259,1487,3066,2750,3094,2097,3815,4946,2445,2213,4020,1896,3010,3265,2941,2125,3612
"COG0325",1274,1922,1534,1567,1580,1935,1980,1708,1402,1725,1389,1422,1941,1820,1778,1559,1475,1466,1705,1835,1763,1628,1374,1567,1645,1330,1735,1802,1662,1709,2202,1669,1834,1575,1608,1515,1172,1277,1795,1844,1850,1330,1802,1573,1156,1101,1725,1573,1530,1791,2118,1174,1794,1507,1573,1491,1441,1454,1520,1645
"COG0326",5198,4467,4060,4799,4694,2638,4583,4270,5861,4620,5994,3941,4855,4427,4386,4066,3773,3563,4421,3853,5766,4187,3485,5113,4376,4026,4474,4817,4219,3712,3316,4082,5085,4957,4490,3728,4330,3591,4696,4181,4836,6487,5278,4387,2586,4602,4572,4313,5425,4282,4873,4117,3155,5113,2059,4592,4058,5847,3163,4701
"COG0327",1521,1871,938,1471,1225,2331,1086,1440,1360,1436,1363,1282,1571,1506,1367,1589,1639,2026,1403,1681,1278,1189,1099,1534,1280,1584,1041,1456,1162,1337,1939,1109,1072,1404,1275,1381,1071,1351,1309,1627,1127,1115,1535,1347,655,1515,1278,1627,1009,1590,1580,1233,1367,1643,1725,1207,1227,1297,1625,1557
"COG0328",155,1420,637,256,175,836,118,346,1159,637,88,270,846,1163,414,384,654,946,676,139,1191,612,689,103,659,189,415,401,393,408,1671,583,553,183,253,329,176,440,265,624,495,920,335,454,1023,99,1068,297,240,399,117,178,427,323,691,189,220,224,570,384
"COG0329",3882,3741,3976,4066,3793,5153,3010,3723,3093,4296,4801,3779,3989,4216,4083,3314,3032,3884,3848,3749,3357,4400,2973,3510,3873,4197,4533,4341,3462,4392,3612,2544,2489,2656,2275,2295,2433,2891,2971,3002,2563,2622,2276,2131,3519,2492,2693,2528,2087,3147,2304,3517,2692,2219,2861,3236,2720,3310,2463,2549
"COG0330",2233,4643,3000,2193,2150,1935,2754,2278,2801,2065,1574,2949,2814,3589,2123,2270,1653,2213,2783,3163,2749,2437,3205,2268,3791,1718,2687,2299,2777,2681,2225,3271,2986,1934,2465,2311,1916,4102,2149,2522,3252,3511,2123,2443,4529,1830,3216,1931,2450,2796,4183,2528,3255,1865,4550,2664,2291,2062,3206,2194
"COG0331",1616,1702,1877,1945,1890,7038,2489,1949,2267,1902,1407,2303,2310,1363,1832,2117,1869,3864,2049,2061,2088,2205,2041,2578,2080,1822,2307,1715,2079,2234,7713,1914,2626,2063,1744,2211,1806,2470,1941,2299,2160,2086,2008,2186,1769,1614,2122,2251,2534,2369,2637,1590,1956,2270,2955,2088,2357,1895,4723,1782
"COG0332",3980,1621,3874,3882,4975,2044,3389,3349,3593,3593,5329,2512,3669,1749,2750,3639,3593,3344,2752,2926,2792,5017,2470,3974,2579,3573,3083,3757,2191,3184,1501,2191,2536,3322,3674,4446,3635,515,2880,3020,2599,3704,3264,3747,1535,5601,3401,4259,2823,3445,3125,2732,2654,3891,3003,3243,3533,4276,1811,3700
"COG0333",283,231,232,278,324,62,297,385,228,321,293,207,410,415,350,318,329,242,365,310,404,232,287,300,519,381,218,399,275,267,115,217,375,404,412,363,253,238,295,419,331,622,264,310,180,260,378,173,278,322,293,325,446,406,432,275,311,330,222,287
"COG0334",4310,5078,3911,4098,4844,2865,4209,5092,3247,4667,4297,3990,4556,3756,5455,4927,5211,3536,4632,4082,4077,4789,2880,4871,3981,4894,4078,4851,3429,4917,4725,3803,3664,4742,4789,4615,4448,2734,4833,5032,5154,3329,3949,4374,2555,3615,3980,4749,3513,4568,5288,3545,3447,5021,3562,4777,4865,4392,2960,4435
"COG0335",617,1071,734,751,935,836,1116,971,1192,898,701,660,1130,1529,734,1025,877,858,1109,902,1317,859,1301,1204,1287,777,759,928,1095,828,949,933,1014,858,714,892,626,548,865,1090,1230,1502,1263,810,433,657,1202,828,781,1099,1048,710,1024,1164,984,862,811,852,803,941
"COG0336",758,1271,823,1031,869,1390,1183,1054,1386,1115,800,838,1192,1479,1020,1017,899,1493,1281,1313,1108,927,1227,1219,1350,853,1174,1241,1199,1037,2204,1593,1956,1264,1538,1727,1189,1750,1601,1686,1837,2183,2066,1971,1158,1022,1943,1299,1700,2009,1770,969,2016,1868,1692,1187,1297,1408,1867,1549
"COG0337",1723,2869,1992,1727,1834,2956,2538,2048,2373,1938,1700,1645,2392,2106,2187,2010,1905,2553,2189,2094,2134,1962,2268,1997,2244,1668,2207,2236,2342,2434,3142,2454,2035,1769,2427,2005,1695,1779,2211,2471,2064,1556,2400,2274,1503,1660,2348,1993,2144,2535,2217,1817,2285,2746,1965,1623,2041,1794,2379,1936
"COG0338",831,1591,1513,1425,959,1191,3641,822,907,1173,380,1078,2137,2983,1450,1297,1131,669,1707,1263,2312,1351,1184,500,2388,1247,1014,718,1743,1333,1269,1589,1458,1317,1433,1279,787,1720,1102,1624,1099,1330,422,1897,2131,720,1419,831,940,1163,666,991,1343,1668,428,381,419,2533,566,1032
"COG0339",5590,1607,4089,3860,5418,166,8786,5944,1090,4838,5042,4045,4732,2237,4572,6253,6571,3337,4544,6317,3975,5097,3683,8248,2701,6866,2703,4288,2119,4675,587,3483,1899,6594,4853,4993,6098,544,5604,5455,3345,3403,6579,4795,2521,5206,3393,6249,1230,6018,8903,3691,1940,7662,353,5213,5774,4946,541,5041
"COG0340",1800,2539,1562,2171,1840,2480,2208,2213,3488,2198,1791,2144,2132,2319,2383,2204,1836,2969,2434,2072,2219,2176,2272,2405,2265,1974,2770,2023,2917,2638,2750,2255,2693,1905,2289,2113,1650,3257,2071,2012,1951,2163,2607,2560,1078,1613,2211,1799,2178,2544,2390,1432,2426,2228,3274,1778,1951,2027,2980,2109
"COG0341",1811,1379,2501,1883,1071,2139,387,1515,1220,1018,1821,1424,1714,1810,1266,1473,1046,1719,1271,745,1348,1808,991,643,1935,977,2201,1286,1971,1890,1327,2295,2334,1124,1039,952,1900,1766,1631,1451,2232,2559,1364,1396,1690,1567,1554,2444,2724,1596,320,1925,1552,602,1579,1054,1194,1117,2138,1994
"COG0342",3379,2411,3707,3112,3892,2835,8939,3150,3503,3968,3114,3564,3537,3476,3526,3890,3208,4344,3551,5409,3394,3540,4256,6674,3670,3672,3970,4282,4214,4397,1422,2968,2372,1594,2594,2323,2950,1342,3351,2260,3742,3065,4184,2712,1696,2269,2908,3775,3023,3216,5276,1792,1913,3419,1447,2054,2603,1402,1868,2803
"COG0343",1724,3003,2212,2244,2229,3657,2330,2255,2697,2229,1822,2076,2496,3379,2151,2535,2282,2651,2867,2133,2746,2428,2418,2969,3092,1999,2325,2433,2310,2297,2922,2526,2513,1752,2180,2260,2103,1809,2232,2792,2735,3523,2928,2655,1277,1793,2804,2585,2254,2898,3415,1662,2389,2438,2866,1904,2277,1594,2464,2411
"COG0344",152,1540,473,541,410,766,157,364,1048,502,173,441,647,1129,573,430,314,986,873,306,795,573,583,149,1054,238,874,652,820,578,1179,1493,1769,279,710,863,443,1146,741,743,1316,1333,715,906,1144,271,1225,430,1372,951,205,520,1527,368,1608,413,666,356,1714,794
"COG0345",2317,1985,2493,2147,2068,1735,1621,1990,2042,1803,2361,1758,1983,1940,2036,2283,1991,2215,2026,2169,1776,2021,1626,2088,1601,1954,2030,1770,1858,2181,2190,1910,1964,2380,1933,1996,1876,1887,1686,1807,1665,1454,1875,2198,1688,1964,1850,2070,1787,2033,1560,2073,2136,1944,1973,2487,1945,1889,1747,2007
"COG0346",3397,1358,2393,2816,2622,2273,1029,3321,2637,2655,3791,2470,3059,2097,2202,2713,3492,1742,2428,1972,2690,2576,1020,1355,1894,3437,2288,2368,1511,2708,2451,2068,1815,3933,2852,2728,3057,1617,2300,2577,1789,2964,1160,2265,2429,3352,2372,3082,1725,1823,880,3467,2982,2062,2867,3606,2750,4182,1721,2598
"COG0347",860,2492,2112,2263,1528,1845,1537,1646,1874,2514,1003,1485,1644,1861,1656,1618,1024,2178,1500,1355,2106,2124,2267,1360,2604,592,1882,2091,3113,1268,3318,1814,2769,1165,1614,1879,1005,3147,2052,1493,2452,1230,2169,2703,904,764,2467,690,3121,2180,1234,921,2191,1718,1435,1345,1296,1258,2513,1622
"COG0348",2705,2078,2506,3408,2353,656,495,1932,1722,1925,2276,2023,2106,1997,1559,2753,1555,2132,2198,1454,2287,2477,1126,1030,2150,2228,2301,2487,2314,1834,1856,2328,2564,1693,2107,2625,3168,2633,2660,2578,1575,1776,925,2304,2280,2864,2206,2312,1626,2220,719,2224,1714,2207,1624,1754,2494,1820,2490,3183
"COG0349",60,142,27,72,26,446,11,51,36,81,20,140,176,71,31,32,26,125,31,13,57,24,44,45,6,63,18,7,24,34,1107,413,74,22,132,92,31,188,14,242,55,12,36,75,715,102,10,37,23,149,96,65,308,7,148,68,42,39,361,5
"COG0350",1875,1262,1371,1372,1539,1114,1099,1385,880,1411,1551,1189,1420,1473,1404,1248,1349,1607,1501,892,1545,1504,1521,967,1081,1261,1453,1106,1214,1312,1648,1397,1289,1577,1412,1302,1215,997,1416,1388,1192,1343,1820,1396,1473,1741,1295,1357,1228,1566,1436,1506,1736,1119,1651,1539,1077,1394,1666,1455
"COG0351",1219,996,1209,1690,1926,3610,3683,2359,1558,2104,1261,1672,2329,1540,1530,2171,2121,3207,2045,2827,2523,2179,3580,4172,2420,1696,2279,1892,2759,2281,1846,1486,2109,1771,2085,1772,1383,2404,1794,2157,1947,1397,4037,1918,963,1106,2515,2143,2169,3004,3382,1327,1992,3658,2424,1689,2188,1303,2487,1660
"COG0352",1052,1028,1005,1888,1380,4011,1427,1295,1235,1653,937,1713,2168,1227,1326,1355,1313,2672,1544,1505,1821,1582,1725,1536,1760,1126,2138,1446,2573,1444,2538,1537,1789,1142,1623,1728,1348,2634,1728,1513,1970,1237,2030,1714,725,1251,1777,1321,2482,1679,2098,1058,1920,1787,1718,1331,1895,1063,2808,1470
"COG0353",1195,2032,1292,1614,1642,2241,1369,1586,1511,1561,1012,1693,1817,2211,1746,1574,1694,2358,1912,1552,1872,1803,1600,1726,1871,1323,1827,1728,1982,1649,1991,1597,1884,1372,1706,1508,1365,1768,1538,1620,1912,2165,1927,1740,1033,993,1714,1575,1894,1803,2153,1180,1774,2009,1787,1423,1663,996,2104,1624
"COG0354",58,9,15,62,48,4,29,78,284,22,14,90,75,62,21,30,39,15,4,13,11,21,38,57,19,89,17,6,30,76,3,226,46,81,126,87,29,68,5,38,28,21,9,47,678,113,13,99,7,12,39,60,334,25,84,117,80,50,71,1
"COG0355",480,778,647,730,665,1238,336,778,842,825,317,660,679,535,662,833,798,1112,577,530,695,559,737,326,641,549,950,717,1066,871,995,760,992,486,527,807,605,831,664,565,933,473,440,999,649,498,780,615,1094,626,729,399,1231,651,1250,427,890,388,849,616
"COG0356",1693,2276,2397,2326,2000,3186,2623,2679,3540,2752,2010,2044,2143,2055,2088,2250,1964,3051,2085,2623,2457,2337,2508,2812,2675,1757,3238,2516,3384,3076,2365,2381,2656,1960,2344,2448,1939,2303,2408,2238,2933,1496,2705,2573,1536,1702,2648,2470,3403,2535,2706,1635,3250,2452,2700,2489,2381,2287,2959,2287
"COG0357",1432,1886,1335,1582,1428,2406,1368,1408,2484,1677,1200,1590,1796,2378,1716,1647,1546,2127,1769,1839,1759,1312,1776,1269,2307,1295,1590,1790,2289,1479,2304,1495,2172,1129,1561,1578,1102,2199,1677,1703,1755,2183,1563,1537,1382,1305,1846,1337,1625,1471,2326,1132,2190,1492,2692,1133,1266,1181,2764,1613
"COG0358",4365,9433,7790,3890,4392,5917,12936,6754,4986,7127,5186,5237,6758,8689,6502,5372,5843,6553,7186,8534,8622,6888,7994,6694,5920,4606,6424,6418,6223,9115,5441,6653,7467,6252,3462,5197,4729,5511,7301,6176,6811,7937,7202,6205,4251,4088,6912,6166,6431,6817,5542,4257,4802,6696,5133,3699,5211,3014,6235,5404
"COG0359",1246,1654,883,1041,995,1936,1252,1329,1603,1219,1131,1163,1587,1649,1171,928,1075,1642,1375,1218,1686,1196,1159,1525,1778,935,1213,1222,1470,1347,1707,1288,1559,1256,1314,1099,880,1339,1231,1421,1478,1583,1245,1083,946,979,1500,1240,1449,1300,1075,1019,1792,1495,1925,1417,1148,1285,1637,1151
"COG0360",494,1076,712,898,732,1561,1032,908,918,979,685,910,1295,1451,867,669,903,1211,971,1106,1238,773,918,1048,1276,721,869,884,953,960,1230,940,1158,829,905,831,494,821,811,952,1079,1447,1187,851,808,477,1068,737,962,993,578,558,1195,992,1063,684,735,842,1154,842
"COG0361",451,822,676,577,591,757,863,842,933,879,532,494,922,1047,698,610,558,1071,758,884,934,683,895,789,997,509,725,721,861,827,894,690,931,726,732,611,447,614,700,916,919,938,924,683,384,371,874,883,642,905,753,452,901,855,783,697,662,675,961,709
"COG0362",1549,505,1240,1130,1460,3176,80,1457,1228,1369,1711,1054,1237,704,983,1247,1566,1767,1152,685,979,1719,147,1003,372,1414,1010,1017,119,1431,2330,818,549,1678,659,1163,1544,562,1313,892,494,804,242,962,1012,1617,768,1830,850,790,234,1538,882,826,1124,1850,1547,1733,1531,1492
"COG0363",5656,3289,4601,4938,5212,2882,7686,5100,2680,4487,5474,4101,4085,2654,4053,5643,5805,3639,3844,5415,3347,4465,6573,6207,2926,5233,3774,4772,3090,4290,3914,2919,2584,5451,4846,4556,5453,3862,4909,4678,3741,2777,5012,4919,3089,5885,3938,5535,2832,6464,2628,4399,2601,6072,2688,4798,4598,4715,3154,5117
"COG0364",1776,464,1475,1609,1893,1858,103,1486,1222,1634,1917,1475,985,506,1542,1791,1983,1326,1373,762,758,1658,117,781,312,1937,937,1387,187,1269,1554,1043,536,2002,918,1643,1934,416,1519,889,562,975,186,1317,1592,1620,666,1891,644,910,236,1590,832,808,1182,1648,1575,1769,1186,1733
"COG0365",2441,2048,1929,2156,2429,197,3333,2241,748,2320,2315,2032,1962,1846,2156,2727,2520,950,2238,1808,1501,1896,1949,3259,1696,3133,1678,1805,771,1602,290,1564,1092,2198,2424,2453,2675,2768,2367,2052,1599,1027,2607,2225,2702,2214,1848,3086,439,2542,3360,1600,1385,2430,322,1765,2293,1907,299,2149
"COG0366",7423,14931,10297,13357,11470,24077,20469,8994,17563,11746,6431,12065,11594,12301,11124,11173,9379,17564,11186,15566,10728,9946,23067,26415,11430,9226,12168,12429,18384,9060,20910,13151,17721,8385,10842,10956,9228,25111,12262,11340,15174,7829,36432,15318,13154,9153,16164,11494,18326,20661,22734,6483,10272,13844,18084,6675,12324,6411,26583,11645
"COG0367",2059,3188,2530,3088,2811,1521,3396,2350,4717,2647,1732,3034,2118,3652,3846,2988,1606,3180,3482,2537,3079,3680,3439,2546,3862,2584,4105,3504,3432,2908,2004,2675,4220,1881,2587,3277,2774,5640,3317,2850,2932,6994,3322,3290,2577,1531,2882,2223,4268,3061,3884,1871,2797,2668,3004,2892,2891,2052,3807,2877
"COG0368",535,1143,609,541,633,1183,125,704,554,640,432,856,702,760,759,572,719,844,741,706,842,758,512,399,707,569,917,848,984,991,943,1057,926,476,557,1014,541,797,755,651,828,555,457,705,859,364,697,664,1360,568,183,567,916,437,715,604,861,460,875,550
"COG0369",44,53,13,55,31,7,10,63,28,2,16,131,86,115,22,37,36,9,51,19,1,30,40,72,1,55,8,6,5,33,1,489,25,9,139,80,33,108,4,37,14,2,7,14,667,148,2,72,2,191,80,62,310,3,154,73,42,34,80,2
"COG0370",4239,11858,6130,5527,5620,6688,4751,5465,7014,6331,4092,4997,6154,9421,6740,6508,5106,5408,7318,4714,6234,5929,5970,4762,7905,4000,6399,7319,8609,5620,5935,7107,7219,4493,4972,6726,4524,9939,6064,6297,7578,5857,6568,7830,5296,4602,7657,4970,8237,6769,7926,4353,5758,5187,5422,6060,5115,3196,5442,6001
"COG0371",619,1424,2265,1196,974,4284,197,544,1595,1404,885,1754,1934,1686,1166,652,600,1221,832,466,1650,985,1078,448,1492,676,951,1099,2366,967,2425,1422,1533,564,1019,930,528,1344,907,823,1235,868,802,976,2348,612,1432,997,2730,820,466,2204,1358,607,2723,797,904,1601,2134,869
"COG0372",2275,3652,2973,3316,3288,4139,3165,3067,4593,3314,2436,3413,3041,2999,3362,3072,2735,3381,3521,2526,3410,3450,3536,3361,3544,2460,3718,3855,5168,2615,3668,3137,3767,2763,3289,3763,2739,3418,3692,2898,3515,2330,3729,3296,2538,2257,3971,2371,4426,3561,2650,2100,3282,3678,2654,2892,2931,2990,3808,3121
"COG0373",214,483,195,722,461,1961,100,241,1430,459,226,618,571,434,343,265,313,512,314,337,800,225,447,293,661,243,338,481,640,445,976,635,770,263,456,898,336,1619,321,295,376,335,1986,719,917,459,696,689,867,470,308,547,1004,344,1001,383,488,462,675,308
"COG0374",259,113,123,276,223,2240,65,207,754,155,219,248,289,78,54,168,233,164,108,83,429,238,120,383,137,388,57,26,28,270,108,787,270,379,515,403,329,264,48,304,95,212,186,311,2355,234,463,1418,671,560,300,246,683,485,417,498,1024,254,67,128
"COG0375",159,728,75,202,170,887,72,130,414,259,138,193,399,407,355,154,197,307,235,116,399,163,159,159,207,201,209,316,422,155,78,353,272,134,316,250,167,161,151,232,236,170,159,208,855,162,409,363,521,289,115,83,489,173,177,175,388,139,255,176
"COG0376",116,13,47,117,50,5,24,118,53,3,21,169,101,97,28,11,50,7,2,16,0,37,2,94,1,129,20,5,6,18,0,283,28,34,161,115,52,184,4,46,12,1,6,9,1470,192,1,95,14,10,164,175,265,13,109,175,119,57,97,5
"COG0377",726,235,446,483,595,27,2005,763,43,581,449,544,676,314,716,726,748,558,493,1159,576,422,894,1868,647,755,287,559,340,340,23,593,175,700,917,485,682,66,683,852,462,333,1600,606,447,674,510,813,68,973,1895,547,291,1475,62,478,634,457,87,628
"COG0378",225,1106,238,366,473,2131,56,158,2206,524,362,472,592,817,600,336,423,638,476,314,1018,324,506,336,510,289,793,618,1179,342,240,598,708,189,514,751,330,977,323,455,589,339,356,528,637,479,919,727,1346,642,133,79,1965,455,845,241,888,499,871,360
"COG0379",1438,1032,1162,1582,1948,1852,2720,1689,2205,2029,948,2101,1789,1322,2385,1926,2152,1297,1635,3034,1460,1377,2248,1946,1950,1992,1378,1856,1850,1535,2039,1452,1651,1609,2456,1942,1846,2195,2027,1807,1873,1163,1634,1999,1155,1467,1769,1697,1553,1597,2758,1458,1604,1818,1027,1460,1796,1399,1250,1548
"COG0380",1059,134,634,354,823,36,45,1127,324,915,1570,864,786,349,1185,801,887,84,750,434,489,966,37,724,252,1049,660,624,91,546,164,697,395,1667,535,914,1245,239,790,551,414,777,52,408,894,709,295,979,360,571,145,931,430,549,111,1384,1010,1067,119,538
"COG0381",4149,2939,2470,7636,4276,694,3737,3312,2593,3587,4989,2129,3563,2847,2890,3574,3523,2184,2211,1925,3140,2741,2396,3150,1077,3918,2557,3300,1409,2671,1632,2735,2171,4142,3235,3326,4592,566,3711,3203,2250,4196,2344,2908,1942,6417,3180,4068,1851,2858,3116,3622,2536,2525,2532,3966,3901,3699,1612,4412
"COG0382",730,296,33,58,66,1256,2710,108,35,152,406,95,457,800,134,84,346,460,114,1410,518,89,1294,1354,287,88,27,73,247,112,37,204,125,31,122,120,47,60,92,110,410,73,849,56,564,210,355,334,444,443,1470,61,249,557,58,62,382,94,51,80
"COG0383",3875,5586,6005,5311,4644,525,927,2284,1324,2456,3679,2510,2687,4813,4919,2378,2419,1023,2957,1326,1683,3384,1093,873,2687,2586,1192,5235,806,982,2989,4377,2459,2059,4507,2840,4226,2884,3547,2479,1564,2560,1201,1608,3123,9987,2297,1891,3048,2469,423,3234,895,2240,2293,2914,2287,3828,2818,6224
"COG0384",92,339,91,182,112,55,26,62,60,59,96,144,338,189,23,92,70,47,159,66,124,93,46,51,64,268,17,103,47,118,204,493,56,65,92,61,33,94,13,199,160,183,108,95,785,410,87,75,20,179,55,609,124,67,469,162,115,160,69,307
"COG0385",235,646,615,1123,626,2946,2873,921,896,792,286,1267,1728,586,596,857,684,2867,805,540,878,1032,2081,2067,999,659,523,874,2218,944,3030,1117,1161,342,743,741,403,1813,722,1439,648,789,2348,1072,984,455,1082,993,1404,1900,2152,548,950,1632,1851,370,748,239,2001,799
"COG0386",492,133,429,428,583,89,873,558,150,461,945,503,491,355,441,324,228,267,238,1131,331,568,674,322,137,687,473,405,56,460,703,334,249,785,589,283,638,200,322,265,519,425,101,220,154,604,300,371,269,140,1295,859,522,194,378,1096,655,1165,185,280
"COG0387",74,8,18,71,31,7,41,58,24,2,32,105,97,97,10,8,36,6,3,11,0,21,30,61,4,64,19,4,21,16,2,136,3,17,96,87,10,75,3,27,6,1,2,7,517,107,3,33,6,5,33,67,233,3,47,46,35,32,110,1
"COG0388",6935,5939,5927,5511,7094,5033,7232,6863,4089,6764,6521,6020,7215,5818,6532,7249,7721,6726,7068,7998,6881,6781,6801,9095,6234,6327,6056,7067,6122,6371,8756,5942,5861,6744,5591,7191,6768,5921,7684,7492,6535,6500,8760,7036,4019,6340,6754,7774,6300,8047,9415,5870,4940,8934,3401,6195,6663,5636,3480,6997
"COG0389",2581,6253,3920,3804,3075,3816,4629,2872,4386,3419,2470,3883,4578,5007,3713,3429,3742,5471,3867,3463,4280,3152,6622,3349,4675,3067,4721,3842,5327,2804,5532,4851,5034,2375,5041,4198,2750,6325,3605,4229,4552,6085,5410,4006,4258,2459,3791,2562,4526,2845,4509,2770,4242,3095,5985,2458,3146,2865,6083,3274
"COG0390",924,215,719,846,629,621,64,575,910,630,839,539,452,232,603,547,985,496,422,277,198,467,34,210,114,768,278,694,62,246,514,391,214,825,511,581,670,196,623,461,563,330,54,410,746,935,278,458,126,307,696,633,302,378,614,504,554,749,817,670
"COG0391",201,445,127,219,234,1243,90,162,914,141,155,229,520,1701,212,149,159,1229,605,189,538,136,360,265,778,268,58,138,217,216,893,289,526,50,197,303,194,195,139,353,315,2239,229,117,398,346,452,396,297,227,178,530,966,236,1404,216,446,149,734,309
"COG0392",246,942,283,671,406,3322,802,335,3210,598,250,964,715,638,276,412,287,1638,870,484,828,469,978,197,1721,367,1263,601,1302,541,1982,618,1028,140,355,426,298,1342,395,415,506,442,392,406,758,206,548,291,445,375,151,682,791,133,2816,219,262,225,1984,390
"COG0393",545,135,791,750,690,74,681,812,427,1053,611,937,727,388,688,753,547,456,541,756,792,997,446,949,636,1152,524,663,436,604,630,497,418,735,509,705,750,552,787,882,584,380,605,584,303,815,449,757,422,796,138,626,553,641,471,800,714,1199,553,979
"COG0394",2180,1669,1836,2293,1793,3486,1806,2745,1172,1934,2077,2323,2141,1773,1779,1859,2345,2374,2006,2966,2176,2552,1893,1730,2240,2047,2390,1918,2584,2488,2908,1710,2301,2365,2423,1862,1741,1735,1808,2454,1921,1999,1756,2271,1688,1284,1934,1874,2535,2424,1775,2249,1915,2160,2257,2975,2148,2498,3579,1763
