"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG0310",169,259,351,146,119,230,137,77,151,382,151,222,245,266,207,171,247,185,131,130,230,90,745,144,254,328,141,148,299,95,170,245,110,138,31,172,342,173,50,397,125,382,535,112,243,315,757,265,311,266,54,175,108,80,265,283,76,192,244,96
"COG0311",249,804,330,458,140,274,151,63,281,330,259,352,486,587,162,136,1046,447,543,893,243,122,617,211,232,221,402,644,317,211,214,256,784,186,974,623,197,1118,182,420,805,815,1097,204,588,658,917,607,193,528,97,234,276,1067,892,253,101,743,411,541
"COG0312",1592,858,768,1364,2243,2410,759,2107,1894,698,1766,850,893,315,1874,1966,977,1352,348,222,1374,1158,493,600,367,2089,911,1178,1983,511,1096,2272,544,1462,1118,2013,1109,1200,2101,846,595,464,618,2110,1647,1084,621,803,1253,510,2193,1915,1499,260,174,1043,956,877,1921,746
"COG0313",2910,2442,2917,2600,2757,2624,2566,2604,2521,2610,2706,2816,2438,2812,2964,2813,2135,2800,2600,2286,2778,2195,2621,2728,2156,2948,2756,2337,2894,2621,2703,2756,2188,2198,2304,2561,2639,3170,2205,3059,2570,2644,2620,2713,3003,3132,2196,2466,2472,2993,2646,2670,2508,2368,2427,3338,2363,2279,3009,2378
"COG0314",48,14,0,19,30,35,90,47,40,41,2,45,34,36,8,40,169,37,37,7,68,98,55,85,49,37,83,30,0,36,12,26,9,31,5,92,25,17,51,46,6,5,0,33,53,42,7,26,24,11,50,19,35,67,6,34,38,24,7,11
"COG0315",549,338,376,237,371,263,232,194,409,554,267,196,456,678,221,196,564,192,210,367,418,560,705,293,286,354,558,285,251,152,261,276,703,248,73,481,810,194,210,393,175,453,750,227,392,802,1014,437,442,404,143,214,407,146,372,387,156,360,173,192
"COG0316",135,28,0,25,70,42,237,60,49,151,14,204,38,64,42,67,622,86,76,34,156,315,205,251,160,87,264,298,10,102,58,67,43,59,82,164,61,38,289,222,20,26,2,84,97,126,13,44,136,30,112,79,74,170,7,54,121,76,9,31
"COG0317",6690,7113,5434,6161,7207,6419,5748,6890,6655,5910,7033,7895,5933,7926,6446,6402,6662,6762,8991,8756,6988,5924,5859,6914,4750,5610,6658,8722,7326,4877,6801,7042,5971,6829,9499,7537,6054,8140,5622,7240,7850,6925,5531,7179,6460,5719,6150,6207,6594,6902,6205,6477,7343,10847,9392,7763,6378,7353,6144,6991
"COG0318",5457,3792,4983,4076,5013,4599,5457,6187,4345,3868,5402,5889,4262,3089,4785,5424,3742,4054,3756,2252,4600,5902,1927,5193,4335,4531,4699,3621,5452,5449,4692,4765,3923,6180,3255,3971,4467,3787,5531,4002,2998,4046,2027,4333,4619,2395,3653,4161,4449,4060,4802,5215,5296,3596,2927,4484,4879,2579,2994,3794
"COG0319",1534,1596,1234,1672,1381,1146,1186,1312,1282,1129,1311,1733,1390,1627,1480,1127,1228,1258,1569,1275,1216,1181,1142,1385,844,1333,1399,1449,1268,1039,1343,1062,1590,953,1335,1303,1304,1593,1085,1253,1812,1289,1543,1359,1312,1373,1218,1416,1608,1677,1092,1191,1318,1845,1263,1870,1101,1135,1281,1474
"COG0320",1348,509,974,660,1361,1091,1538,1295,1178,945,891,449,1012,237,1167,1715,405,966,1106,124,1155,1303,124,975,884,1410,856,656,1061,1349,1040,1240,564,1223,76,697,735,539,1360,1185,409,571,373,1705,1062,152,367,803,621,689,1317,1188,963,422,123,1029,1217,111,1399,761
"COG0321",760,382,642,421,941,887,921,953,787,609,700,289,655,194,793,1094,280,759,754,71,806,661,76,805,719,774,587,469,718,804,781,920,396,976,69,601,469,329,985,640,228,338,68,1265,814,112,246,653,414,510,1002,956,808,294,83,631,1318,72,958,484
"COG0322",3626,4112,3279,4310,3886,3861,2740,3508,3889,3695,4047,5058,3516,4677,3845,3279,4844,3905,4477,4833,3926,3266,4334,4005,3033,3904,4292,3802,4110,2407,4056,3969,3668,3698,4468,3678,3685,4610,3623,4325,4510,3898,3234,3609,3510,4272,3636,3552,4309,4472,3424,3714,3778,4985,5288,5006,3210,5120,3956,3606
"COG0323",3888,3417,2962,3910,3601,3503,3379,3173,3338,2974,3230,3984,3163,2884,3299,3488,3360,3631,2921,2411,3265,3406,4014,2646,2871,3710,3159,2650,3203,2989,3528,3102,2556,2632,4509,4107,3227,4892,2525,3424,4009,4653,2218,3480,4125,3140,2794,3091,3443,3755,3085,3379,3561,4799,3176,5310,2939,3713,3371,3419
"COG0324",2921,2770,3039,3024,3422,3024,3008,3793,2845,2851,3352,2998,2960,2809,3394,3498,3220,2881,4086,3319,3060,2597,1902,3304,2476,3397,2796,3400,3448,2991,3316,3313,2967,3051,3522,3288,2653,3870,3103,3176,3503,2657,2427,3990,3282,2118,2114,2685,2591,3229,3610,3352,2929,5089,3184,3407,2993,2751,3156,2974
"COG0325",1702,1718,1810,1597,1567,1456,1505,1444,1443,1385,1878,1797,1717,1503,1724,1407,1692,1734,1508,1805,1574,1552,1546,1657,1174,1580,1677,1900,1773,1455,1830,1600,1908,1321,1962,1708,1816,1859,1079,1713,1864,1755,2233,1477,1470,1591,1606,1809,1896,1618,1454,1564,1670,1985,1654,1659,1269,1345,1581,1395
"COG0326",3743,4567,5055,4267,4028,4004,4538,3805,4228,3982,4805,4466,4676,3585,4665,4071,3918,4311,5108,5365,4270,4667,1992,4512,4185,3624,4321,4316,4751,5920,4362,3895,5969,4432,4586,3975,4246,4532,4577,3982,5340,3691,3312,3742,4040,3194,5561,4679,4455,4443,4244,4853,4614,4856,4425,5334,5174,3396,4184,4780
"COG0327",1342,1262,1101,1191,1546,1456,1170,1094,1458,1296,1485,1478,1145,2002,1405,1334,1387,1568,1593,1498,1653,923,1686,1307,1211,1226,1038,1788,1366,1322,1402,1346,844,1030,1084,1684,1520,1398,1533,1497,1381,1653,1945,1638,1232,1582,958,1060,1615,1301,1379,1243,1215,1606,1938,1536,1494,1102,1703,1259
"COG0328",266,750,475,627,244,377,144,146,166,168,255,804,162,649,423,311,380,394,211,227,181,240,458,169,115,157,373,218,191,151,406,535,663,237,120,320,760,658,95,281,191,85,1620,632,210,607,245,731,726,682,408,171,637,107,298,3813,143,617,13306,2146
"COG0329",4435,3982,3695,2859,3346,3638,4841,4517,3878,3693,4369,4248,4761,3876,4338,4266,3122,4574,3370,3405,3752,4238,4064,3622,5188,3306,3631,4103,4482,5009,4127,4199,4545,4038,2971,4175,4910,3994,3815,3608,3541,4124,5470,3055,4081,3751,3169,4589,3783,3884,3697,3823,4191,3539,3533,3184,3923,2938,3940,3253
"COG0330",2637,3259,2254,3795,2307,2650,2708,2089,2943,2946,2350,3590,2244,2157,2075,1907,3084,2444,1838,2095,1956,2965,4419,2504,2551,2404,2891,3229,2153,2090,2164,2798,2334,1685,2745,2699,3555,3399,1796,2550,3606,3230,2219,1708,2336,3182,2428,2413,2942,3798,1865,2111,2929,4240,2246,2374,2253,3187,1784,2010
"COG0331",2286,2126,2253,1787,2106,1889,2075,2072,2208,2312,1698,1307,1968,3902,1945,2132,3065,2019,2233,2001,2269,1969,2949,1660,1545,2301,2047,2248,1942,1876,1791,1826,1719,2266,2450,2184,2141,2360,1591,2056,2479,2354,7570,1844,2345,4788,2561,1991,1855,2122,1969,1874,1936,2645,2603,2265,1645,2025,1837,1924
"COG0332",2103,2222,2277,1873,2498,2821,2220,2945,2378,1656,2493,1229,1948,2285,2413,2275,1754,2269,2626,2134,2911,1769,2012,2420,1847,3160,1446,2214,1974,2793,2723,3490,2832,3802,3399,2969,2343,2451,5550,3234,3405,3345,1540,3653,3620,1824,2822,3391,2896,2570,3833,4992,2934,3139,3207,2559,4001,2462,3304,3378
"COG0333",255,367,315,376,307,379,248,194,332,229,386,439,254,265,321,313,256,331,414,272,188,237,443,430,341,387,256,333,301,327,355,336,261,217,306,277,152,513,270,339,289,243,122,319,305,221,301,309,315,511,313,329,236,257,295,448,278,296,460,333
"COG0334",4874,3992,4209,3471,4882,4251,4816,5004,5190,3958,4789,3737,4798,3542,4656,5211,3216,4312,5068,4019,4827,4511,3480,4813,3528,4677,4132,4598,4805,4446,5391,5057,3648,4687,4178,5231,4155,5617,3588,4270,4525,4027,4617,5200,4841,2974,3591,4572,5154,3925,4403,4848,4969,5207,4002,4009,4297,2836,4094,4041
"COG0335",849,1184,798,1331,1014,905,869,813,1005,658,934,1537,1078,877,898,942,919,1090,1170,1309,789,801,963,733,716,1049,774,941,860,886,725,846,1296,695,1100,936,886,1262,674,927,1241,857,903,873,794,816,821,965,1140,1277,750,905,841,1072,1415,1080,628,1249,915,1139
"COG0336",1572,1938,1411,1773,1532,1506,1175,1263,1584,1282,1888,2211,1376,2244,1651,1326,1897,1607,1876,2091,1321,1315,1658,1549,939,1629,1854,2069,1595,1406,1595,1371,1735,1005,1816,1435,1880,1923,1017,1602,1835,2095,2269,1410,1334,1857,1739,1763,1827,1955,1216,1313,1635,1810,2130,2211,1133,1818,1533,1611
"COG0337",2432,2295,2033,2241,1978,1933,1640,2246,2136,1652,2284,2091,1732,2498,1939,1729,2525,2327,2712,2408,2024,1842,1965,2446,1829,2105,2387,2542,2207,1762,2202,2137,2111,1554,2525,1958,2233,1945,1699,2278,2207,2167,3156,1981,2049,2300,2189,2050,2708,2256,1553,1809,2024,2169,2994,2146,1706,2206,2137,2103
"COG0338",1352,1400,1924,2275,1321,1144,391,674,990,1081,707,2941,1164,673,1170,1059,2039,1369,1684,408,794,962,444,1399,1021,1511,1458,912,1111,2542,1451,1300,420,1449,3614,716,2315,1421,690,3192,2125,750,1285,1174,428,560,909,1603,1918,2409,746,945,999,642,783,2715,807,1179,1106,1104
"COG0339",4605,3476,3633,2771,6275,4315,5202,5453,5196,4066,4280,2225,4422,3368,4886,6614,5509,5277,7726,6532,6171,3818,366,4962,3663,5235,3092,7611,5558,4987,4685,5366,2855,5587,8866,4410,2981,3233,5194,6271,4694,6438,603,6639,5830,546,1197,3178,2719,2778,6199,5398,4385,9016,7121,3771,5516,3691,6651,6046
"COG0340",2583,2188,2082,2114,2216,1934,1813,1809,1960,2218,1992,2344,2007,2932,2157,1987,2125,2240,2268,2643,1765,1817,3292,2247,1410,2227,2406,2630,2082,2047,2405,2171,2334,1731,2189,1871,2940,2175,1650,2199,2399,2340,2699,1837,1888,2928,2207,2152,2875,2336,1907,1807,2152,2335,2282,2811,1775,2328,1847,2044
"COG0341",1851,1544,2106,2371,1516,1301,1056,1445,1355,1411,1320,1818,1834,1685,1000,965,1059,1331,591,1378,2364,2022,1558,1099,1919,1353,1710,1098,1634,1133,1253,1453,2339,2099,404,1215,2860,1532,1554,1231,1503,953,1386,1057,1170,2122,2700,1862,1238,1923,1565,1039,1717,301,1091,1299,1773,1009,1113,1531
"COG0342",4421,4290,3221,3619,3881,3393,3023,4495,4321,3589,4258,3477,4284,4276,3976,3809,5350,3944,5185,6134,5532,3970,2157,3849,2626,3555,3740,5178,5039,2154,3530,3833,3569,4904,8927,4320,3735,5137,3405,3687,6155,5809,2139,3168,3937,2789,4416,4739,2856,3613,3966,3870,4383,7649,6564,2870,3336,4389,4050,5761
"COG0343",2274,2820,1943,2688,2556,2288,1881,2315,2718,2088,2532,3393,2500,2611,2229,2097,2400,2623,2391,3010,2591,1989,2786,2138,1676,1940,2308,2973,2216,1602,2182,2527,2096,2495,2274,2519,2375,2909,1859,2174,2790,2563,2968,2290,2255,2451,2284,2490,2595,3091,1965,2219,2380,3507,2974,2862,1709,2455,2222,2417
"COG0344",901,1279,1044,1759,663,845,390,414,894,658,946,1625,895,1458,754,290,668,923,349,709,457,1009,1622,691,539,797,1319,458,740,341,829,735,1645,438,198,542,1228,1142,299,542,885,471,1184,471,698,1711,1397,941,1337,1565,403,634,937,209,655,1419,241,903,537,624
"COG0345",2182,1873,2022,1816,2280,1823,2517,2002,2025,1747,1813,1975,2017,2095,1801,2288,1791,1857,1936,1868,2060,1984,1998,1917,2034,2070,1703,1602,1715,1904,2039,1987,1723,1936,1624,1624,2010,1406,1976,1586,1959,2016,2097,2003,1880,1773,1770,2152,2170,1597,1987,2106,2030,1556,1904,1856,2302,1714,1492,1738
"COG0346",2722,2376,2827,1841,2720,2478,3630,2905,2310,2533,2350,2093,3173,1737,2596,3846,1611,2556,1967,1125,2956,2395,2772,2876,3519,3019,1581,1719,2303,4192,2111,2553,3458,2586,1045,2165,1949,1651,3324,2914,1843,2155,2467,3466,2734,1740,1731,2849,2196,1900,3512,2625,2263,882,1157,2519,3381,1033,3055,1655
"COG0347",1256,2471,2808,2528,1630,1584,1339,1704,1446,1466,2028,1892,1649,2199,2523,1219,1592,1730,1719,2171,661,2040,1467,1593,897,1955,2466,1535,2041,1263,1658,1676,1600,1043,1504,1058,2795,1782,787,1233,1882,2018,3332,996,1315,2509,3162,2576,1106,2569,928,1537,2302,1236,2737,1435,856,2243,884,1924
"COG0348",1808,2229,2093,2174,2711,3060,1755,2512,2385,2032,2457,1993,1526,2145,1936,2247,1503,3195,2207,963,2334,2090,1656,2127,2162,2279,1972,2110,2651,1795,1561,2735,1546,2522,495,1654,2281,1397,2785,1959,1301,588,1805,1532,2462,2496,1609,1623,1621,2104,2550,2377,2057,691,2331,1764,2724,1118,3145,1782
"COG0349",37,9,9,1,31,127,71,13,7,143,7,72,6,133,80,18,657,62,8,39,44,180,151,135,73,13,139,199,14,36,36,20,25,15,14,14,23,22,100,84,6,8,1126,24,46,395,20,10,355,9,68,25,8,94,37,9,58,43,6,55
"COG0350",1306,1310,1757,1370,1269,1385,1571,1317,1360,1179,1079,1457,1300,1590,1392,1616,1209,1506,1102,1786,1368,1737,1598,1370,1518,1270,1326,1416,1399,1384,1453,1427,1498,1425,1099,1184,1576,1115,1710,1189,1784,997,1689,1338,1117,1655,1241,1536,1216,1035,1362,1507,1250,1534,1319,2011,1862,1478,1180,1113
"COG0351",2298,2556,1980,1496,2177,1817,1701,2002,2182,1717,1939,1588,2273,3197,2083,2072,3137,2285,3721,4048,2131,1825,2391,2099,1282,1806,2068,3433,1775,1299,1536,2304,2400,2078,3710,2035,1939,1866,1088,2380,2285,3728,1898,2099,2174,2433,2181,2359,2042,2333,1666,1840,2021,3397,4078,2056,1228,3716,1775,2668
"COG0352",1443,1795,1794,1364,1343,1685,1278,1258,1691,1688,1387,1269,1846,2705,1629,1247,1951,1780,1775,2040,1329,1320,1739,1596,1042,1237,1888,1774,1711,1054,1314,1459,2741,1431,1413,1596,1720,1887,1254,1384,1823,1643,2496,1351,1847,2802,2556,2033,1872,1699,1032,1400,1613,2056,1967,1598,1018,1755,1225,1481
"COG0353",1607,1721,1658,1783,1559,1563,1420,1690,1829,1696,1763,2245,1639,2346,1548,1538,1618,1768,2014,1931,1592,1604,1771,1651,1160,1424,1660,1756,1572,1012,1740,1824,1739,1667,1390,1676,1674,1960,1003,1304,1724,1654,1980,1751,1642,2105,1894,1890,1833,1899,1241,1655,1973,2137,1802,1942,1192,1618,1366,1614
"COG0354",61,10,0,14,35,29,109,48,22,81,9,60,25,12,17,71,310,53,25,7,97,110,60,114,52,43,117,71,5,49,22,25,15,37,26,56,31,24,120,138,13,6,2,32,83,66,10,31,65,21,63,47,45,42,5,17,56,41,5,12
"COG0355",837,769,516,776,826,743,440,590,711,669,772,563,741,1148,819,523,840,659,644,448,645,646,1319,518,411,768,955,490,663,377,665,708,803,498,346,752,1157,833,477,628,859,636,1026,775,915,851,1148,897,650,631,541,668,742,749,854,654,464,743,512,828
"COG0356",3111,2689,2264,2621,2256,2174,2525,2234,2067,2075,2490,2040,2495,3017,2728,2306,2903,2295,2418,2623,2455,2641,2700,2394,1638,2433,2909,2697,2361,2305,2085,2001,2500,2110,2627,1932,2835,2095,1673,1947,3189,3037,2370,1923,2286,2920,3393,3069,1883,2659,1761,2056,2499,2637,2993,1824,1722,2525,1837,2538
"COG0357",1473,1866,1760,1759,1641,1584,1135,1265,1341,1597,1716,2387,1173,2094,1688,1197,1956,1558,1469,1567,1384,1249,2623,1545,1163,1651,1797,1391,1703,1190,1691,1694,1932,1117,1360,1581,1887,2068,1284,1754,2158,1727,2295,1595,1250,2756,1666,1471,1962,2312,1186,1423,1592,2382,1696,2270,1423,1703,1414,1380
"COG0358",9136,6899,6248,7068,5440,5899,3740,6428,5933,5255,6443,8688,5752,6579,7203,7500,5173,7482,6719,7130,6097,6012,5187,3478,4299,5817,6916,8934,7361,3048,6443,6652,5738,5198,12951,5191,10976,7035,4033,7897,5619,6777,5478,5739,5201,6232,6504,4717,6804,5934,6511,4330,6731,5599,8987,6630,4358,7879,5246,5867
"COG0359",1348,1489,1367,1368,943,1137,1362,1001,1077,1193,1227,1609,1330,1709,1228,1088,1267,1458,1539,1232,1260,1165,1948,1299,1071,1070,1323,1288,1224,1261,1164,1078,1318,949,1238,1155,1191,1616,957,1711,1397,1341,1685,1108,1190,1678,1481,1521,1408,1707,948,968,1359,1101,1359,1699,1205,1209,1248,1169
"COG0360",926,1051,992,1037,643,858,683,863,794,891,892,1470,994,1267,987,708,1267,1002,1008,1180,738,748,1076,929,563,1182,873,1038,810,818,841,841,1182,655,1048,840,795,1246,505,1036,874,1229,1214,888,754,1094,980,870,1106,1214,689,741,885,560,1395,1234,478,945,947,861
"COG0361",835,883,742,1055,609,610,723,788,648,510,693,1039,795,1028,867,615,871,827,844,946,864,658,816,737,446,877,652,691,700,662,714,705,1040,529,887,660,722,1100,358,913,1082,930,903,566,676,948,644,919,810,974,602,561,607,726,912,868,449,902,746,791
"COG0362",1426,741,1295,616,1227,1266,1874,1563,1048,1072,1007,730,1245,1678,1370,2087,971,985,825,226,1836,1530,1115,654,1515,1220,429,486,1308,1743,994,1169,408,1486,79,1236,840,339,1624,1414,476,1336,2298,1487,1529,1535,847,1273,822,372,1436,1439,1121,249,330,857,1555,160,1377,746
"COG0363",4276,3897,3872,2963,5660,4319,4780,5911,4548,4104,4744,2599,4182,3559,4474,5656,5241,5217,6068,5026,5511,4104,2675,4902,4383,4891,3308,9911,4901,4727,4033,4997,3531,5420,7730,4759,3682,4165,5846,4388,2696,6057,3799,5778,4650,3048,2845,3575,3284,3011,5635,5192,4029,2648,5892,3170,5667,6463,4795,4766
"COG0364",1290,710,1230,688,1790,1505,1615,1820,1323,1448,1385,492,1438,1328,1593,2078,949,1097,839,196,1885,1478,1116,949,1602,1318,682,491,1493,1763,1573,1754,486,2030,111,1203,923,358,1615,1107,519,967,1563,1985,1596,1192,652,1338,874,296,2018,1900,1390,254,252,902,1815,123,1517,765
"COG0365",1604,1842,1793,1389,2695,1792,1735,2533,2708,2039,1832,1844,2162,963,2337,2188,2202,2235,2440,2652,3097,2047,318,2482,1582,2171,1869,2129,2367,1947,2153,3103,901,2409,3330,1733,1363,1647,2178,2330,2050,1761,300,2517,2263,303,453,2459,1353,1695,2943,2334,2229,3418,1684,1296,2449,1975,1587,2834
"COG0366",9054,16073,17054,15952,11040,9417,6694,9594,10078,12189,12474,12416,12987,17634,11700,8292,26319,10183,13716,36325,11425,9558,18083,10842,6439,12870,14106,25938,12238,6441,11118,10053,18705,9105,20453,11069,11245,16760,9204,10943,18310,12717,21102,9459,12172,26465,18214,12993,11163,11466,10414,11601,11193,22702,18891,10244,7429,22871,12637,18370
"COG0367",1955,1954,2850,2882,2009,1959,1945,1948,3247,2006,2452,2375,1678,2163,1761,1534,1842,1813,1774,2143,1437,2476,2104,1656,1263,1994,2735,1721,2208,1383,3908,2977,2966,2935,3408,2308,3380,3673,1597,2658,3048,2306,2050,1614,2872,3753,4320,3105,3638,3824,2087,2803,2980,3983,2072,2927,2025,3461,3138,2244
"COG0368",1022,698,632,876,577,781,633,653,816,814,911,774,801,841,616,660,566,909,467,469,698,906,723,548,570,599,824,328,733,455,761,705,1062,649,127,647,1147,537,359,651,492,641,936,708,835,893,1397,965,656,721,505,608,605,201,479,651,524,556,764,465
"COG0369",34,2,1,0,38,2,67,29,7,129,10,118,2,11,2,30,345,75,5,7,60,202,160,132,60,2,151,87,4,40,23,54,16,27,14,6,18,15,126,151,1,1,1,39,37,80,8,4,114,1,48,30,23,69,1,6,45,29,6,86
"COG0370",5648,7511,5007,7920,6494,5469,6085,5461,6797,5036,7227,9334,5202,5320,6387,4333,5183,6204,5199,6600,5015,5289,5469,5067,4308,5680,7056,5588,6040,3196,6735,6302,6879,3815,4779,6203,8835,8497,4627,4927,7244,5487,6056,5128,5053,5492,8226,6093,10299,7937,4275,5656,7916,7884,5927,6759,4192,6119,5323,6002
"COG0371",622,943,995,1477,451,523,518,297,693,1154,776,1109,810,804,899,556,956,632,392,557,671,559,1822,683,1445,801,784,293,599,1081,1181,933,1028,856,191,1301,1135,790,623,1129,874,1198,2594,627,924,2097,2808,1193,1648,1520,444,998,994,453,951,1149,608,1103,720,750
"COG0372",2662,3982,3852,3847,3048,3002,2864,3378,3045,3341,3910,2978,3620,3317,3250,2753,3602,2861,3665,3755,2371,3544,2659,3326,2128,3157,4523,3378,3615,2993,3254,3402,3786,2666,3149,1978,3479,2455,2309,2672,3337,3229,3670,2752,2952,3766,4457,4094,4089,3508,2575,3288,3777,2635,3783,3136,2286,3500,1928,3213
"COG0373",481,706,712,487,263,340,388,217,645,615,487,416,578,552,444,368,782,468,359,1987,700,301,1002,452,549,311,694,235,307,474,353,354,253,234,94,604,457,512,482,665,469,657,1059,310,494,686,867,523,536,643,193,439,501,296,483,507,224,450,232,350
"COG0374",420,472,31,180,253,205,492,261,337,371,33,109,758,227,250,531,1574,441,493,194,1363,541,405,498,234,232,412,265,42,250,75,380,80,320,91,885,245,70,249,840,92,1216,103,352,1043,65,641,828,352,213,330,354,302,301,562,515,384,169,383,141
"COG0375",146,432,81,288,153,173,177,149,172,187,314,438,243,320,261,144,725,283,177,162,372,343,192,268,85,158,369,115,152,126,352,254,214,114,74,258,192,130,137,320,120,346,69,201,388,256,490,492,689,211,190,161,347,112,194,374,156,150,199,147
"COG0376",13,1,0,1,6,8,129,30,4,137,4,66,0,7,2,24,279,43,8,4,67,194,77,103,123,10,154,74,3,37,27,12,22,38,25,21,43,6,198,161,0,7,0,47,117,103,10,4,84,2,132,54,2,159,2,3,114,1,3,8
"COG0377",359,490,300,332,742,541,513,553,618,544,577,313,336,526,592,512,1229,646,1492,1619,788,425,56,920,525,375,586,1260,713,467,709,540,464,653,1987,846,272,665,691,921,768,1228,25,757,608,88,57,284,387,670,650,577,554,1862,1345,522,722,900,728,1107
"COG0378",336,928,355,582,338,513,238,222,562,481,634,786,640,638,548,268,831,535,455,353,721,470,859,507,86,490,873,282,319,473,604,479,477,348,52,566,374,319,428,748,532,912,257,411,896,890,1373,1259,1032,500,232,484,623,129,513,712,222,552,550,336
"COG0379",1522,1789,1824,1426,1893,1711,1405,1526,1822,2090,1855,1301,1929,1251,2067,1732,2185,1737,1796,1648,1756,1310,1036,2468,1440,2204,1875,1755,1996,1404,2388,1725,2214,1859,2686,2018,1083,2233,1491,2590,2618,3085,1992,2115,1741,1249,1535,1786,1869,1875,2005,1973,1768,2811,1380,1835,1447,2372,1809,1691
"COG0380",520,286,1134,432,786,604,1388,919,813,882,609,355,1018,91,914,1178,315,856,567,52,972,811,115,501,906,791,449,360,779,1064,1170,1056,574,1576,47,643,462,211,699,828,514,330,134,901,998,122,325,788,356,241,1435,842,902,147,69,317,1050,39,571,454
"COG0381",2660,3105,2674,1991,3609,3106,3877,3471,3152,2108,3292,2878,2891,2216,3619,2823,1765,4258,2558,2307,4033,2994,2465,3169,3611,3442,1734,2758,3720,3647,2875,4127,3111,4677,3691,2581,2402,2549,6384,2138,2584,2337,1705,3422,3873,1560,1869,2656,3410,1082,4474,4232,2490,3095,2132,2862,4145,2402,3356,4046
"COG0382",129,528,186,186,88,107,92,308,164,103,77,796,506,439,151,204,1815,398,812,1288,527,185,90,179,78,394,304,878,122,126,124,153,219,118,2769,725,99,730,262,620,812,1597,52,359,534,67,674,484,127,265,156,71,162,2222,1414,182,700,1303,733,621
"COG0383",1009,2300,2390,4141,2406,3757,2853,3448,4407,2531,5217,4827,2448,989,2476,2491,1834,2868,2226,1221,1882,3508,2261,4711,3289,2579,3505,527,3554,3840,4969,6659,1966,4109,922,1663,2013,1199,10062,2272,1519,370,2956,2400,2259,2825,3140,2097,8599,2663,5576,4660,3824,415,746,4203,3884,1079,3691,1678
"COG0384",118,83,34,63,91,118,170,106,187,140,99,184,25,48,60,269,181,217,67,98,75,118,473,105,645,21,98,65,13,165,25,144,87,47,23,116,117,80,436,82,58,4,213,66,109,71,27,17,372,61,70,117,65,45,53,158,86,50,137,43
"COG0385",956,1062,751,505,856,1035,345,1124,758,1287,882,587,1111,2854,805,668,2297,1110,1670,2402,957,706,1906,721,527,545,966,2738,750,241,598,1116,1648,957,2880,873,839,556,444,935,818,1610,3021,691,776,1916,1350,963,1361,1027,573,634,833,2094,2400,1098,233,2083,685,1337
