"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG1115",4498,4811,5389,3341,4439,3521,5429,5287,4755,4083,5372,3737,7375,5554,4846,3604,4557,5816,4738,4803,6485,5400,4977,5684,2556,1997,5185,5845,5296,4459,2585,5328,4242,3420,3515,3587,4832,6079,5262,3653,5382,6489,4247,3980,5680,5816,4845,2572,4889,5717,4908,6383,4100,4255,3424,4496,5041,5752,4082,7547
"COG1116",1109,1659,653,676,838,704,1405,1551,929,1307,2601,689,675,1534,1595,916,1535,1603,1138,1712,1862,1418,940,1450,2667,693,548,1509,1328,471,704,1546,1196,870,1180,889,1127,1781,1257,1116,1654,1127,1658,770,1083,854,945,458,1206,1292,580,696,1293,938,914,1059,874,1387,1049,1164
"COG1117",1849,1654,1284,1479,1722,1788,1750,1830,1096,1342,1810,1700,859,1571,1923,1787,1847,1762,1538,1609,2522,1816,1443,1832,2014,2662,577,1379,1991,1171,1383,1498,1725,1408,1246,1794,1897,2379,1881,1545,1543,1220,1910,1449,2011,2501,1182,1523,1617,2173,820,923,1280,1869,1661,2055,1796,1768,1627,1127
"COG1118",582,616,1142,237,442,371,1096,701,493,390,3255,509,382,1016,747,534,881,849,758,803,1965,1109,541,1757,523,692,522,556,643,288,214,835,347,179,809,248,916,539,1144,313,1317,491,858,386,1077,1464,362,288,1002,824,186,670,932,506,334,479,894,1061,338,1042
"COG1119",1347,601,1860,1539,1208,1424,745,1330,1953,473,186,1286,1967,885,920,786,1207,860,805,678,599,521,1427,838,1169,1420,1440,676,773,1771,1287,504,1218,1549,542,1279,980,352,579,790,1016,987,880,1369,1076,995,1431,1583,821,1006,2106,1625,949,1478,1286,1078,680,855,1061,1226
"COG1120",2796,2561,2345,2368,3286,3055,2319,4139,2962,2362,3707,3125,2154,3269,3272,3091,3587,3620,3036,3001,2090,2846,3514,2997,3824,1406,2896,2802,2535,3208,3065,3145,3151,2944,2619,2999,3238,3942,3236,3394,3209,2213,2852,3423,2903,2761,2730,3250,2667,3773,3185,2843,2688,2910,2978,3902,3076,3161,3541,3117
"COG1121",1750,1760,1393,2214,1831,1999,1566,2045,1546,1700,658,1752,1745,1605,1929,1775,1897,1506,1363,1117,2116,1757,2029,1484,2318,2319,1754,1520,1706,2137,1121,1747,1535,1443,1024,1647,1889,1410,1634,1284,1590,1248,1529,1882,1514,2201,1713,1434,1619,1335,2035,1848,1161,1708,1670,1734,1645,2155,1958,1780
"COG1122",1943,4945,2611,1310,1143,1229,3312,1535,1250,2586,5878,1462,2106,2969,3281,2125,2692,2631,2415,4176,9589,3376,1604,2794,2538,8901,1203,3353,2805,1075,1379,4833,2749,540,4311,1432,6657,8589,4110,2082,4415,5261,3976,2282,5512,7443,2249,1629,3823,8713,1062,3546,5279,7372,2662,3205,3288,3888,1265,4265
"COG1123",438,437,1326,208,253,197,307,649,203,191,562,246,131,441,220,347,427,386,322,284,3301,142,378,521,1417,5771,153,259,340,169,221,430,469,206,320,399,1043,1107,442,253,1040,276,741,230,803,1200,297,314,374,367,275,437,359,1266,343,353,1108,1028,283,381
"COG1124",299,236,536,213,200,227,54,747,195,111,234,141,105,165,190,71,318,93,155,81,474,77,176,330,956,262,39,77,296,55,163,229,209,196,80,94,83,77,210,167,279,87,498,154,40,65,138,189,81,349,260,61,135,93,161,139,346,337,282,127
"COG1125",167,168,370,153,219,205,168,276,128,156,472,124,43,268,192,93,257,17,95,117,1015,118,175,109,657,454,18,192,198,208,166,339,341,394,148,305,265,56,222,75,291,74,338,186,69,314,217,126,165,622,244,169,99,117,591,111,192,89,220,78
"COG1126",2555,4814,3645,1574,1788,1729,3147,3212,1941,2222,4518,1836,3365,3385,4410,2382,2643,3251,2912,4038,5397,3964,2491,3760,4378,7895,2652,3836,2904,1840,767,3016,2330,1166,3012,1230,3376,5301,2934,1727,3089,3673,4191,1966,3892,6312,2524,1417,3120,4471,1854,3252,2932,2633,1597,2487,3187,2999,1086,3847
"COG1127",947,823,1696,1609,1603,1491,814,1434,1768,1106,254,1597,2128,1793,1019,1227,1191,1315,1357,794,1242,796,1674,600,954,297,2385,1383,1006,1958,1142,1011,1042,985,767,1353,796,342,836,916,699,852,631,1028,650,833,1022,1155,699,681,1414,1380,893,968,1113,841,809,969,1183,816
"COG1129",3653,6118,4971,2733,2422,2482,2779,6560,2397,1998,16055,2641,5215,4238,5114,2866,2810,3673,3104,5011,5197,4345,3008,4221,7861,7338,1368,5619,5549,1008,1946,3989,3227,5449,2427,3066,3839,6904,3974,5047,6984,3561,6155,1883,2534,2440,2362,2228,3551,4864,1568,2755,2346,2073,2569,2941,4054,4163,3017,3491
"COG1131",11940,16074,6571,8079,8232,8106,15364,8983,9205,13466,27499,6825,8530,10294,13261,14418,12380,13282,12216,15362,8689,16384,8931,14376,12036,11091,6784,11579,13521,6191,8975,15203,10630,7298,12667,7548,12953,14096,13786,11286,12239,13578,12897,8936,10785,11133,8199,9553,15099,12043,4669,9048,10411,9594,11110,11353,9915,9334,7320,12635
"COG1132",22667,33826,19163,15692,18390,13130,35034,18001,16706,35994,45296,15191,16265,18393,30798,25613,26515,33013,28248,37875,31121,35917,18228,36944,18271,39359,19320,25846,25075,11220,14300,26003,19921,13671,30943,13652,28944,51831,28119,18864,24773,27643,32706,18016,28093,33599,18911,14309,29913,31825,11258,20980,23977,32244,18881,22429,27161,25077,14629,29182
"COG1133",149,99,452,26,23,41,2,335,22,2,101,88,33,86,9,5,84,7,7,1,6,2,30,169,628,119,4,0,70,9,20,0,65,211,2,40,20,9,14,51,102,2,258,3,0,10,1,86,13,71,85,1,9,52,2,0,218,19,80,0
"COG1134",2546,1587,808,1029,1648,754,2146,1119,1131,2395,3262,1260,812,1828,1662,2013,1584,2133,1967,2426,2576,2472,844,1975,1298,4577,836,1343,1523,544,932,1821,1634,203,1921,1651,1488,1497,1858,1563,2069,1476,2055,1086,1522,1009,945,1310,1958,1528,512,922,1375,1067,773,1045,1956,1904,1944,1910
"COG1135",584,1662,1123,545,730,597,927,1658,456,707,1545,623,2802,1294,1287,950,752,1014,1008,1369,3029,1157,622,923,851,2756,420,1353,744,459,344,1071,813,580,1010,456,847,2184,891,516,984,1044,1608,791,1104,2127,695,397,821,2223,549,820,1080,993,661,1062,1006,1128,410,1056
"COG1136",11311,12962,10906,12093,10015,11305,15080,9044,12033,13993,17426,11795,12149,10869,14269,15551,13123,13722,12546,15016,10507,16797,10344,12716,10503,19263,9829,14289,13500,9894,10099,12659,10671,8754,13104,10890,12557,16418,13916,10152,10924,15924,11821,11431,13058,12795,10704,9998,13715,11902,10535,11286,12664,11844,10398,11804,12316,12919,9762,14733
"COG1137",1263,729,1587,1315,1032,1220,744,1419,1839,889,222,1480,2209,1673,847,1122,1143,1052,1134,660,621,597,1361,699,1223,267,2108,1120,1113,1759,1627,1162,1409,1247,970,1881,1137,482,1036,1641,754,1124,839,1354,1131,1034,1483,1559,892,754,2010,1540,1142,1322,1583,999,1107,1336,1470,1123
"COG1138",419,103,1156,237,151,102,67,430,39,139,295,223,63,349,42,64,362,267,168,96,25,46,256,521,1776,314,121,116,206,170,70,80,370,52,97,319,75,123,81,166,300,86,596,132,38,120,68,237,285,399,409,23,186,169,32,96,654,349,239,184
"COG1139",1362,386,1890,1103,1604,1417,1120,1422,1376,610,258,1625,1044,1691,346,823,831,1199,1158,393,2927,611,1560,906,824,314,1642,889,678,2360,1599,1150,1202,1247,1679,1496,965,343,1098,1634,1159,1142,718,1365,1531,1567,1987,1100,951,545,2997,1772,787,1715,913,1033,1371,1209,2097,1445
"COG1140",268,178,714,106,112,85,11,636,50,69,177,129,48,194,19,46,167,107,73,39,26,23,60,345,1126,233,24,55,196,9,41,52,131,332,28,177,50,54,38,106,225,15,530,15,132,61,14,145,48,182,135,8,107,79,18,4,447,127,108,23
"COG1141",35,92,18,62,29,15,85,38,20,48,29,129,33,17,65,29,19,44,43,21,57,64,30,43,23,14,36,68,32,7,8,37,17,1,61,23,33,37,70,6,33,69,54,20,57,55,18,16,84,20,4,47,53,130,33,50,58,116,8,34
"COG1142",902,467,2313,319,255,299,187,990,132,128,624,521,148,763,114,235,575,134,132,285,116,88,339,828,3626,745,50,79,355,111,292,118,521,450,116,407,366,544,217,252,728,67,1441,186,156,505,132,493,235,304,542,35,159,386,1056,109,1293,274,513,90
"COG1143",932,424,940,650,616,716,636,810,694,399,116,714,540,661,676,564,564,523,482,233,27,475,707,620,1179,175,479,459,802,860,613,417,733,985,563,400,679,333,373,596,515,618,621,840,739,295,572,683,385,463,873,389,376,816,683,730,619,137,645,481
"COG1144",33,369,121,92,96,31,254,102,162,494,114,26,828,54,114,242,115,286,98,240,40,366,93,241,49,25,89,146,72,71,27,214,181,65,210,217,57,152,125,96,58,342,111,65,73,66,84,38,241,75,135,90,341,68,55,166,24,104,149,132
"COG1145",5163,7700,2699,4181,5425,4974,4878,4376,4535,4045,7837,3625,3281,5240,5404,4045,5396,4808,4622,5224,4153,4484,4180,5208,3774,2459,1817,5602,5736,3168,5403,4286,5390,6396,3383,5045,5993,10406,5134,4874,5466,3558,4274,5645,5570,5192,4244,4977,4668,9480,2861,2705,5872,5061,5813,5937,4446,4177,5449,3805
"COG1146",784,345,809,586,546,567,661,407,678,417,709,667,546,753,705,540,661,507,554,443,533,598,528,732,880,877,618,355,683,655,447,599,646,381,674,633,578,400,585,536,830,488,498,581,778,590,467,538,688,375,608,503,442,667,675,650,557,522,559,342
"COG1148",227,477,64,111,337,205,432,442,238,464,778,96,131,436,372,181,304,365,396,485,87,296,331,162,335,191,46,268,216,172,65,443,255,323,127,463,612,1890,150,94,260,252,311,676,249,65,282,285,266,299,290,191,333,357,699,419,71,169,642,189
"COG1149",35,15,0,10,124,5,7,122,109,25,0,91,11,91,27,14,116,5,14,24,15,7,18,0,3,0,1,4,59,35,37,21,20,469,6,21,1,41,14,397,1,8,14,166,8,3,88,8,14,55,225,4,23,100,89,16,0,35,146,0
"COG1150",59,79,7,9,21,121,74,73,43,176,332,15,37,93,94,53,47,59,135,79,18,59,155,20,168,38,7,69,39,55,8,117,89,92,36,167,224,165,53,7,92,54,76,174,51,19,34,97,93,60,26,43,116,121,365,121,4,36,121,38
"COG1151",3095,2843,3031,2587,3165,1655,3002,2750,1619,2028,4628,2118,2485,2401,2535,2639,2750,2987,3066,2721,3079,2817,2032,3450,1463,1618,2673,2921,2712,2727,2664,2679,2835,2621,1856,2945,2630,3139,3533,3131,3487,2475,2594,2334,2628,2462,3109,2103,3200,2071,4627,1362,2057,2840,1903,3524,3434,2978,3121,3456
"COG1152",108,818,16,24,79,34,118,54,37,139,1587,40,73,117,314,54,129,95,102,241,66,80,54,51,35,193,47,388,101,17,37,95,105,14,71,48,205,2040,149,59,481,124,112,86,145,65,58,16,84,263,2,146,127,107,53,139,94,132,50,237
"COG1154",5263,4442,4775,5692,5202,4644,5336,3940,5889,4776,4043,4949,6375,4109,5582,6223,5726,5288,4609,5342,4215,6143,5232,4982,3275,4602,6517,5051,5517,8105,4082,4635,4449,3691,5142,4933,5791,5679,5235,4411,4768,6369,4264,5210,5307,4703,5662,4567,4970,4613,6180,6582,4447,4032,4283,5294,4755,5261,5109,6701
"COG1155",2669,2145,584,3251,2645,3396,2659,2339,1665,3310,4547,2705,666,2117,2645,2668,2589,2295,2108,2162,985,1626,2353,1933,1326,1565,609,1913,2987,2011,2678,2011,2394,2026,1554,3150,3435,3362,3103,2626,3346,1877,1886,2651,2093,1330,1298,2571,2147,4202,1174,788,3140,2812,2776,2646,2079,2195,2771,1016
"COG1156",1952,1835,442,2413,2664,2296,1808,1432,1066,2542,3787,1744,480,1861,2361,2181,1830,1369,1816,1684,873,1525,1935,1492,1137,1321,574,1531,2636,1462,1935,1684,2217,1801,1320,1989,2987,2748,2528,1861,2869,1538,1733,2176,1644,1065,1051,1849,1884,3177,970,690,2281,2221,2210,2267,1820,1664,2545,824
"COG1157",486,300,445,127,172,190,382,151,134,231,206,210,932,255,626,639,512,886,495,899,76,1232,371,1423,779,265,179,491,722,198,124,598,231,255,506,222,117,119,488,488,292,337,736,338,564,396,381,367,756,205,145,210,190,224,241,410,797,238,222,577
"COG1158",1447,1312,1244,945,892,1496,1538,1144,2035,1349,1320,1270,1675,954,1327,1541,1491,1650,925,1327,1000,1339,1838,1839,1708,2132,1195,1112,787,2070,1224,1686,1369,1575,2513,1569,1475,1195,1601,1133,2223,2489,2333,2603,2600,1926,2303,1238,1973,1542,2057,3268,2549,1858,2013,1945,1531,1688,1864,1906
"COG1159",1561,2973,2609,1674,1842,1856,2391,1843,2238,2925,1606,1568,2946,2292,2185,1870,1886,2272,1946,2312,2278,2319,2008,1730,1548,2519,3561,2573,2080,2167,1415,2249,1984,1965,2223,1460,2347,2470,1695,1659,1773,2807,1799,2060,2318,2763,2167,1693,2034,2453,2070,2742,2799,2178,2083,1933,1495,1673,1405,2374
"COG1160",4904,4400,4320,4018,4999,3834,5181,4302,4454,5080,4736,4484,4232,4319,4298,4270,3891,4551,4332,3987,5255,4243,4163,4342,3373,4808,4757,4137,4313,5180,4457,4847,4364,3579,4053,4622,4634,4348,4733,4408,4338,4596,4003,4409,4590,4678,4277,3997,4565,4161,4517,4721,4678,4406,4151,4387,3938,4080,4664,3907
"COG1161",647,2112,662,420,562,394,1624,553,541,2674,1113,542,700,794,1258,1017,846,1162,918,1594,915,1715,620,1071,347,918,493,1264,914,313,248,1341,701,476,1266,423,898,1855,1047,353,702,1547,1081,665,954,2156,716,377,961,1353,310,663,1569,580,734,805,825,874,340,1164
"COG1162",2237,2926,2130,1679,2259,1812,2491,2137,2167,3277,1587,2098,2080,2063,2222,2302,1775,2344,2227,1967,694,2602,2370,2201,1939,1159,2805,2390,2653,2396,2894,2288,2433,2189,2466,1871,2036,2534,2239,2245,2050,2840,2230,2215,2190,2377,2494,2073,2402,2379,2477,2414,2459,2143,1961,2125,2280,2015,2171,2326
"COG1164",913,2564,1372,954,929,657,2255,867,902,3779,1331,919,853,1120,2366,1842,1681,2494,1973,2763,841,2066,1041,2626,814,1133,728,1830,1257,320,492,2031,1020,688,2109,680,1172,6791,1712,874,898,1753,2048,1149,1783,1810,1112,480,1576,1571,395,1146,1608,1527,1188,1898,1721,1684,590,2268
"COG1165",2379,1017,2475,1941,921,1307,1747,1737,2284,625,598,1642,1809,1419,1747,1059,1486,2343,1508,809,2041,1146,2464,1048,1567,3091,3873,3493,1234,3128,1545,2480,1901,3008,2338,1604,1570,535,1286,3117,1462,2635,1067,1963,2895,1736,3247,2590,1148,1259,3858,3251,1600,1725,1309,1482,1106,1006,2716,1966
"COG1166",2640,904,2545,2783,2951,2879,1515,2347,2995,1140,236,2435,2982,1949,1665,1828,1549,1698,1779,1023,76,1429,2812,1661,2237,323,3521,1741,2162,3212,2021,1512,2187,2378,2433,2009,1488,772,1474,2026,1980,1818,2033,3003,2113,1264,2366,2559,1436,1225,3580,2880,1609,2672,2274,2333,1728,1417,2290,1697
"COG1167",1563,3767,1625,1125,1082,1072,2672,3714,985,1623,4064,1133,2024,2373,2789,1743,2312,2774,2032,3547,2782,2772,1474,3118,2319,2862,1087,2913,1975,660,2795,3536,2428,2332,3560,2148,4038,5570,3541,2715,3430,3321,4174,2188,3863,4186,2020,1707,3991,6654,852,2043,3755,3127,2251,2702,2937,3012,1864,2742
"COG1168",3564,2171,4254,3925,4883,4483,2872,5107,4439,3553,1865,4578,3364,3815,3325,3102,3449,3265,3958,2538,6407,3116,3895,3014,3827,5610,4475,3141,4441,3677,4651,3147,4042,4177,3528,5065,3037,2629,4447,4465,4446,3301,3282,3477,3480,3198,3505,3910,3349,2996,5507,3665,2333,4095,3283,4415,3601,4117,5094,3584
"COG1169",916,500,1652,1067,1371,1340,871,1336,1950,409,259,1241,1512,995,724,750,949,802,720,423,40,341,1419,779,1194,295,1826,1063,689,1846,1071,768,944,1305,852,1386,789,238,677,983,1005,1157,916,1256,1007,911,1454,1410,779,669,1985,1752,815,1017,935,807,1121,1021,1267,1343
"COG1171",1551,1706,3098,1621,1716,1187,2160,2537,2469,1130,3291,1696,2645,2211,1720,1745,1689,2630,1691,1830,3723,2056,1902,2179,2734,2914,1620,2022,1562,1315,1259,2264,1683,1236,1418,2088,1872,1658,2182,1450,2189,2404,2368,1499,2411,2641,2096,1178,2107,3004,2325,2177,1768,1805,1721,1982,2578,2522,2196,2730
"COG1172",2252,3926,2585,1479,1555,1490,1365,4225,1526,1146,10742,1432,2912,2510,3322,1159,1571,1850,1567,2330,2653,2176,1589,1943,4194,4720,691,3538,4345,671,1277,2030,2061,3832,1157,2091,2251,4021,2235,3559,5396,2038,3593,1143,1289,1337,1678,1616,2300,3223,1158,1554,1270,1087,1681,1776,2080,2085,2430,1898
"COG1173",2476,4138,3520,2639,2153,1669,2910,3940,1747,2237,5771,2339,1145,2742,3642,2417,2736,2423,2707,2925,7961,2324,2078,3234,4634,8045,1256,2737,3213,1097,1311,2974,2559,2014,2353,1666,2934,6535,3058,2034,3940,2101,4158,1785,2948,3595,1791,1142,2254,4584,1344,2324,2818,4043,1989,2596,3762,3511,2156,2424
"COG1174",257,231,793,197,297,281,227,545,155,148,815,205,79,358,106,108,371,24,105,136,1437,167,235,252,1132,525,19,136,326,233,170,445,422,541,121,392,215,67,251,121,313,90,428,221,103,418,197,225,149,848,369,243,173,111,616,191,450,126,408,112
"COG1175",7082,10785,5799,5406,3052,2829,8505,4735,4514,5501,31853,4113,4018,6890,9587,7106,6050,10904,8642,16082,16654,8047,5272,9350,10567,29737,4300,12529,9637,1458,4929,6902,5993,3422,8904,2598,7876,12506,7878,5671,9093,6938,11567,3972,6568,6756,5519,3648,6607,4266,1153,5110,4566,6963,7156,6779,8297,6102,3775,7754
"COG1176",1672,2150,1762,1910,1401,1648,1557,2324,1715,987,1908,1870,1883,1871,2327,1611,1903,2068,1721,2359,737,1819,1919,2015,1498,966,572,2279,1680,2096,1516,1694,1442,1762,1220,1571,2026,2082,1756,1457,1814,2241,2044,1552,1661,2264,2119,1464,1594,1881,2038,2083,1441,1629,1361,1452,1856,1736,1571,1669
"COG1177",2144,2024,1968,1959,1366,2013,1795,2638,1491,981,3200,1723,1841,1741,2528,1483,1867,1850,1638,2043,820,1700,1820,2304,1877,1816,658,2149,2097,1850,1442,1533,1735,1752,1390,1470,2293,2474,2015,1180,1816,2100,1880,1546,1908,2445,1728,1357,1536,2083,1689,1771,1482,1929,1250,1693,1867,1679,1167,1837
"COG1178",490,1979,812,1190,1056,724,643,1775,518,665,536,1015,631,1465,769,719,591,1103,1165,1613,2433,798,939,1142,1529,232,439,1817,1006,506,666,1084,1207,1766,852,1307,1282,2783,908,1658,1092,1082,1544,823,648,560,1288,380,805,1971,798,888,767,372,1072,1031,1135,2280,1415,1026
"COG1179",1447,2088,1422,1462,1369,1359,2025,1333,1655,2717,1457,1592,1867,1604,1806,1753,1568,1667,1434,1478,1550,1884,1561,1871,1130,537,1757,1588,1182,1734,772,1760,1255,1004,1781,1139,1526,1944,1739,1182,1468,2150,1570,1642,1728,1649,1569,946,1678,1686,1842,1745,2031,1596,1273,1645,1675,1933,1263,1676
"COG1180",2941,2978,3393,1761,1898,1678,2756,2133,1884,2647,3819,1874,2859,3025,2615,1951,2460,2196,2163,2331,3789,2543,2890,2221,3507,4053,3853,2142,2765,4725,2046,2284,2744,3134,2859,2261,2480,2367,2672,3812,3325,3061,2359,1785,2876,3483,2088,2082,2154,2509,1730,2928,2413,2062,2680,1936,2307,2347,2826,2928
"COG1181",2652,3653,3093,1926,2889,1698,3143,2213,2735,3362,3306,2059,3187,2674,2837,2320,2544,2742,2096,2934,2993,2959,2438,2629,3336,3751,3194,2725,2299,2754,3172,2838,2102,2153,3341,1761,2656,2951,2523,1496,2360,3733,2697,2163,3179,3278,2478,2466,2105,3224,3000,3093,2633,3205,2394,2420,2198,2239,1868,3145
"COG1182",146,246,131,38,39,62,38,359,19,43,37,45,90,124,77,21,106,33,53,44,20,27,52,77,234,188,19,57,82,28,23,54,72,95,60,34,48,125,32,59,101,61,204,39,48,19,17,52,56,209,40,23,19,31,45,90,69,46,26,73
"COG1183",1314,816,1419,1637,1114,1811,1245,1321,1742,1076,641,1790,1435,1331,1312,1197,1243,1146,1270,891,1077,935,1535,908,587,348,1877,1098,1127,2069,1564,1327,1301,1229,1234,1828,1052,838,1290,1775,1240,1861,813,1480,1221,1330,1514,1518,1041,864,1823,1889,1219,1291,1383,1429,978,1320,1615,1453
"COG1184",1,0,117,3,0,0,18,9,6,0,34,4,23,12,111,4,3,2,0,4,0,2,3,1,66,4,5,5,2,1,68,8,1,0,3,0,13,8,9,1,0,7,4,2,2,13,3,1,1,62,1,97,25,15,13,26,0,2,0,12
"COG1185",3788,5455,4653,4765,4198,5187,4923,4090,4530,6925,3832,4544,5078,4282,3987,4522,3979,5383,4195,4962,6187,4982,5075,4187,4082,4388,5243,4569,4388,5233,3522,5077,4095,3683,5093,4246,5032,5854,4323,3311,4247,5688,4956,4930,4960,4127,4740,4016,3778,4562,5985,6197,5669,4501,4103,5115,4552,5193,3832,4194
"COG1186",2844,3221,3055,2760,2324,2801,2985,2257,3301,3069,2459,2707,3217,2686,2507,2515,2544,2789,2373,2774,2783,2843,2481,2707,2544,3071,3036,2788,2465,3110,1996,2823,2523,2292,2899,2725,2754,3206,2650,2432,2801,3251,2613,2779,3120,3113,2857,2294,2367,3003,3052,2696,2786,2781,2281,2757,2717,3048,2829,3257
"COG1187",2440,3583,2362,1663,1718,1992,3447,2757,2231,2905,2731,1822,2781,2388,2899,2550,2635,3406,2046,3007,1900,3116,1997,3120,2880,2631,1667,2599,1774,1737,968,2192,1891,1564,2938,1483,2557,3637,2254,1345,2125,4321,2960,2292,3299,2853,2339,1322,2342,3095,2127,1863,3379,2862,2283,2697,2167,2245,1386,2833
"COG1188",617,749,552,723,626,800,953,953,643,666,667,784,839,742,734,748,799,961,824,816,305,729,967,742,601,398,999,855,527,871,865,908,796,774,757,800,740,711,843,775,767,972,680,853,769,856,907,636,743,585,976,761,904,828,806,833,858,858,823,846
"COG1189",567,1263,708,562,479,434,1122,470,450,1254,1495,497,578,875,1361,854,894,1075,890,1396,1408,1426,488,1226,703,1659,522,1132,1005,299,257,1090,502,319,728,343,1071,1870,1002,366,765,1047,1113,557,1163,1514,675,284,996,1289,199,644,846,891,506,825,661,713,291,868
"COG1190",3541,4582,4509,4045,4079,4185,4054,3873,3695,4951,3158,4228,4017,3948,3658,3785,3803,4047,3626,3871,4015,4112,3956,3745,4465,4012,3906,3404,3409,4108,3050,4039,3813,3027,4074,4042,4066,4591,3820,3003,3493,4053,3685,4141,4262,4137,3579,3594,3330,4522,5030,4160,4607,4160,3340,4148,3875,4672,3602,3323
"COG1191",1668,4600,784,1100,842,829,3874,1017,876,4780,3484,1286,1842,1656,3471,2706,2299,3313,2121,3909,1368,4388,1370,4016,1150,1091,1336,2744,2205,490,793,4039,1659,684,4790,810,3830,6293,3515,1589,2915,5004,4006,1720,3628,3086,1932,1181,3623,3966,379,2205,5364,1958,1447,2969,3216,3114,735,3341
"COG1192",7462,7451,5504,5794,2928,4378,7848,5651,5186,7243,6258,6107,9887,7553,6569,8908,6853,6408,6898,7402,5438,5912,6297,6634,8123,8626,6481,7813,4672,10556,8691,8548,4908,2828,6142,3324,6472,8715,8491,10638,6242,7482,6030,5110,6676,7977,6098,3290,6799,5569,5426,7226,7059,7061,4168,6137,8053,6892,3647,8134
"COG1193",4359,5313,4120,3031,3783,3669,4823,2623,4724,4448,4308,3393,4562,4015,4605,4518,3538,4334,3620,4076,2229,4938,4598,4779,2042,2435,6114,4705,4141,5267,1766,2673,2283,2129,3330,2044,2950,3885,2509,1798,2665,3609,2375,3235,3563,4146,2848,2100,2968,2669,3004,3987,3233,2486,2970,2517,2251,1776,1788,4066
"COG1194",1889,1505,1490,1264,1293,1390,1490,1543,1872,1501,1208,1631,1094,1928,1686,1715,1686,1657,1912,1484,1268,1362,1914,1668,1618,2521,1646,1675,1364,1978,1134,1630,1420,1174,998,1483,1963,1351,1556,1437,1770,1292,1741,1530,1584,1664,1399,1420,1476,1448,1717,1809,1569,1811,1739,1662,1579,1775,1460,2054
"COG1195",2752,3497,3262,2586,2262,3046,3500,2704,3468,3874,3495,3097,3827,3153,3059,2884,3168,3139,2918,3089,3202,3068,2758,2648,2366,4301,3827,3627,2819,2968,2545,3091,2555,1986,4077,2826,2986,2924,3011,2699,2930,3268,2729,2913,3207,3217,2762,2819,2321,2887,2537,3273,3655,2808,2916,3041,2548,2796,2193,3156
"COG1196",1993,6708,1605,1104,1606,1159,5024,1505,1181,7061,4806,1400,2178,2684,3257,3677,2828,4372,2605,4885,4563,5866,1689,4117,1414,4159,1534,3736,2680,956,802,4048,1758,801,4227,1093,3538,6320,3337,1157,2497,4098,3405,1891,3485,4412,1711,1063,3277,5415,917,2395,5162,1807,1357,2584,2828,3311,856,3210
"COG1197",5371,8135,6673,4169,5788,5191,7294,4937,6375,8662,6077,4626,7903,5582,6150,5886,6178,6351,5359,6119,8919,7079,6493,6810,5208,8517,8025,6745,5458,6766,4114,6058,5048,4288,5828,4799,6628,8441,5762,3275,5527,7404,6370,6762,7822,7986,6405,4759,5994,8022,7542,8433,7834,4951,5596,6584,5203,5252,4037,7295
"COG1198",4507,5858,4925,3828,4072,4171,4946,4211,5364,6270,4915,4067,5660,4168,4138,4653,4490,5389,3903,4172,4708,4966,4702,5189,3806,5449,5358,4386,3819,5666,3324,4817,3848,3175,4582,3981,4662,5472,4484,3294,4240,5485,4011,4873,5169,5252,4486,3278,4798,4896,5115,6112,5657,4451,3776,4799,4624,4610,4565,5224
