"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG1086",4048,2530,5051,2778,6236,3801,3208,2613,3077,2608,2281,3049,2820,1232,2925,3299,2446,3528,1611,3809,2372,2419,3743,1781,3129,4404,2603,3330,2264,3509,3737,2504,4650,5443,3517,4623,3417,3937,3029,4467,1592,3007,5697,7044,3513,4560,3645,5624,4310,3814,5476,5394,5639,2709,3770,3893,4959,3251,2957,4554
"COG1087",1302,1594,1207,1748,1640,1576,1750,1592,1687,1405,1949,1679,1673,1704,1736,2088,1562,1908,2063,1652,2240,1640,1452,2239,1655,1211,1631,1726,1933,1116,2370,3240,3049,2258,2275,2447,2433,3216,2910,2595,3062,2130,2314,1628,2846,2911,2853,2225,2509,2523,1952,2215,2307,2528,3548,3134,2166,3425,2861,2844
"COG1088",3708,2840,5077,2758,4477,3165,2578,2654,3012,2539,2826,3165,3080,2602,3469,2702,2838,3851,2509,3495,2044,2624,3303,3640,2824,3939,3288,3859,2962,3268,4337,2157,2482,3837,3414,3525,2569,2814,2329,2529,2728,3388,2981,4200,2856,2101,3334,2772,3226,2838,4520,3148,3537,3108,2801,3297,3041,3067,2861,3524
"COG1089",2159,1548,1675,1655,2149,1831,1662,1630,1505,1546,1106,2040,2493,1510,2140,1599,2469,2086,193,2468,927,1395,2324,1477,1522,2911,1327,2069,761,2086,1388,44,663,2155,2656,1542,2162,1195,1008,1846,192,2592,1362,1799,1667,1257,1640,1482,1542,1124,1945,2712,1968,1489,1089,1684,1308,1187,1719,922
"COG1090",875,221,751,137,603,401,154,189,406,392,129,336,335,66,302,88,208,412,55,110,146,199,312,53,140,567,270,273,363,795,165,85,109,474,295,212,71,136,278,105,183,169,343,887,134,170,77,217,152,74,190,278,389,97,59,134,318,45,489,56
"COG1091",2876,2403,3479,2914,4751,2384,2063,2139,2433,2571,2618,2801,2627,2352,1932,2749,2249,2704,2497,3314,1541,2320,2610,2227,2399,3108,2479,3600,2544,2746,3223,1868,2156,3007,2716,2182,2376,1754,2067,2243,1559,2667,2617,2312,2070,1723,2716,2395,3303,2871,3159,3008,2940,2707,2394,2866,2829,2582,1971,3033
"COG1092",2038,3324,2283,3550,2174,3142,2607,2894,3045,3722,2853,2846,2971,2954,2773,3419,2457,3268,2471,2890,3778,3514,2797,3664,2721,2772,2667,3236,3467,2175,2846,2407,4149,2559,2927,2833,2983,3442,1342,2993,1039,2814,2535,2198,3232,2903,3279,2627,3708,2888,2662,2876,3084,3560,3292,2990,3044,3096,4117,3597
"COG1098",26,241,65,569,181,104,317,413,228,156,83,110,325,138,89,450,127,285,286,182,542,214,161,330,228,29,193,133,207,49,218,964,782,129,158,202,264,385,1199,108,206,67,134,75,227,481,245,363,305,119,117,203,198,168,334,308,153,438,152,271
"COG1099",0,0,0,0,1,0,3,0,0,179,1,0,0,3,54,9,0,11,0,0,11,0,0,29,0,0,0,0,0,0,0,1,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,16,0
"COG1101",365,1563,379,2366,1151,924,920,875,1575,1486,2074,749,1165,1175,864,2051,608,942,1825,1199,1611,1528,907,1087,1013,1049,740,1230,1511,828,822,3017,2208,1077,866,1643,1652,1292,1641,1045,750,842,936,327,1159,1922,1424,1341,1950,1952,417,1170,1144,1445,1311,1672,929,1206,736,1716
"COG1102",0,16,0,32,0,1,2,0,0,4,9,7,0,13,1,153,6,4,0,2,11,22,24,103,12,0,2,2,5,0,4,6,37,19,8,0,3,3,0,51,6,4,4,2,58,13,73,2,29,86,9,8,0,76,122,9,3,49,269,86
"COG1104",629,3207,1358,4569,2686,1867,2871,2196,3596,3779,4083,1801,3330,3060,1994,5058,1456,2374,5062,3687,5029,4428,2302,3594,2666,1545,1820,2715,3852,1167,1949,4743,5724,2945,1770,3190,3505,3330,3288,2944,2612,1689,2388,582,3547,4269,4048,2697,4889,4981,1220,2889,2902,3895,3382,3597,2834,3743,2661,5300
"COG1105",313,1045,493,2108,990,955,820,1112,1437,1401,1542,609,1375,1245,635,1212,612,630,2213,982,1181,1689,764,1070,793,987,704,937,1942,1116,752,3071,1233,893,580,1071,1120,1186,3403,1066,1297,575,729,370,1323,2049,1059,1103,1531,1893,640,777,835,1207,1061,1116,1137,1623,507,1645
"COG1106",2319,5565,4849,2745,1846,3056,3938,2647,3449,1678,6664,4229,3507,7236,3007,3122,3174,2675,1263,2602,2302,2339,2837,7069,3912,4863,2624,2788,3783,2193,2233,2303,1166,2344,4970,569,2972,2749,1553,6615,2261,2357,4420,4046,4701,1952,3426,3071,2809,2933,5707,2481,1766,4070,3941,3240,2704,4221,4781,2835
"COG1108",1461,2195,1331,1179,1556,1610,1722,1863,1931,1627,1592,1964,1771,2012,1886,1504,1674,2155,2320,1538,1983,1543,1327,1468,1693,1139,1738,1543,2235,1789,1559,2790,1439,1581,1690,2109,1845,1282,2812,1987,2140,1844,1968,1171,1692,1463,1214,2003,1986,1395,1731,1655,1431,1443,951,1594,1642,1740,2154,1556
"COG1109",5464,7139,5760,10034,7309,7681,7997,7709,8938,7390,7088,7545,7179,7873,7829,10253,6886,7518,8872,8323,9911,8030,7045,9528,7803,6146,7661,8696,7746,5378,7769,8456,10541,7209,7020,7550,9170,10648,6994,7905,5012,7174,7852,5795,9552,11240,8617,8127,7808,10133,6780,7472,7743,9058,9572,8935,7241,8982,8294,9250
"COG1112",10694,6012,7801,3058,8923,8275,8275,9896,6976,4984,7347,9265,6045,7379,17112,4297,6731,6496,3588,5656,3752,7714,6359,5554,7797,5900,6614,5815,2671,7669,7218,769,3106,8195,10540,7791,6974,8564,3059,7228,7928,9303,7568,13256,6832,5128,8051,5101,5592,5494,10477,9142,6895,5193,10662,5621,8103,5861,6310,3904
"COG1113",466,91,346,144,465,662,733,1414,391,1921,121,252,109,166,41,53,541,333,4252,50,1092,959,63,89,38,149,799,71,2702,702,705,4222,211,49,490,163,266,561,7472,450,6775,151,209,279,547,969,85,954,111,695,638,13,175,28,74,3,554,393,269,18
"COG1114",469,1230,359,1386,542,907,591,1646,954,793,311,427,360,495,454,789,594,883,2019,495,1198,573,520,459,433,363,617,1055,1603,1377,1265,2345,1468,471,509,496,665,1096,3613,413,1574,799,639,478,912,1298,299,1292,932,1072,681,326,672,424,264,810,701,711,428,495
"COG1115",3098,5716,3690,6184,5219,5014,4250,5532,4836,4314,6164,4928,4882,7593,4859,5803,3505,5513,7148,4681,4801,5687,4652,6483,4056,4217,4212,5620,6466,5470,3858,5433,6088,4089,3745,4641,5202,4134,2510,5879,2024,4746,4905,2610,5105,5667,4244,5302,6389,7079,2917,3969,4945,5858,3578,5760,4532,5528,7439,5405
"COG1116",740,1400,1081,1664,1306,1500,1183,1568,1116,1714,899,1003,1186,1182,931,1719,654,1408,1756,1168,1655,1490,1248,1131,1094,1549,925,1420,2568,1605,1179,1786,1835,879,672,1328,971,1311,1477,1017,679,1308,1294,690,1209,1298,1201,1844,1613,2084,744,1016,918,1614,1233,1418,1539,1426,711,1482
"COG1117",1508,1773,1610,1953,1957,1869,1627,1558,1909,1915,1664,1412,1625,1096,1183,1850,1797,1534,2922,1893,1634,1819,1614,1232,1840,1487,1895,1833,1955,1391,1535,2925,2402,1440,1702,2029,1968,1237,3061,1187,2745,1458,1859,1364,1516,2178,1489,1845,1945,1873,1578,1843,1859,1857,1240,1304,1849,1722,857,1814
"COG1118",214,1026,301,1369,637,799,652,997,886,867,1809,508,1054,1030,366,746,369,639,1595,847,590,1769,665,491,799,258,513,546,1389,223,488,1413,509,592,502,636,1013,933,579,567,701,448,454,212,1160,835,1025,648,1736,2183,588,649,692,846,817,574,863,1092,376,1112
"COG1119",1581,878,777,611,759,1095,1173,903,1003,884,679,1421,816,1235,1424,620,1410,1093,465,964,583,825,941,969,977,843,1500,1254,788,1049,676,710,230,755,878,642,898,652,770,948,1008,1073,636,894,554,670,495,562,387,136,574,898,511,619,360,441,803,535,1288,369
"COG1120",1956,2132,2196,2116,1683,2500,1443,2234,2153,1903,1870,2338,1751,2069,1828,1639,2071,2611,1672,2173,1703,2018,2494,1475,1994,1817,1972,2514,3157,2757,3619,3475,3899,3194,3087,3106,2988,2742,4449,2779,1392,3193,3507,3035,2878,3805,3019,3759,3637,3626,2936,2272,3478,3563,2661,2844,3628,2294,2130,2841
"COG1121",1439,2216,1312,1262,1730,1700,1892,1590,1841,1585,1513,1978,1635,1813,1702,1437,1961,1982,2388,1779,1774,1471,1281,1266,1740,1392,1710,1767,2277,1605,1470,2627,1378,1364,1788,2026,1896,1193,2127,1478,2314,2052,1961,1104,1665,1370,1153,1824,1625,1475,1668,1566,1924,1447,1027,1512,1918,1565,1727,1694
"COG1122",1088,3988,2052,6396,4156,2981,5604,4478,6639,3954,4614,2322,3817,4198,2216,5924,1808,3297,9508,3415,7520,4182,3106,5215,3374,2788,7300,3213,5477,2202,3334,14338,8595,2964,2183,5124,4450,5286,10277,3245,13343,2594,3431,1347,4972,8757,3925,6193,5115,7406,2257,3925,3043,4022,4338,5030,4051,5023,3185,5030
"COG1123",361,1009,261,467,524,574,1446,656,1019,769,426,550,364,374,291,365,281,617,2932,331,601,763,427,261,380,258,1261,480,1293,373,852,1276,1085,477,387,354,663,352,2132,362,8664,437,638,232,463,331,299,620,1240,618,277,305,553,610,319,398,617,465,198,194
"COG1124",268,342,169,247,274,316,76,167,88,505,158,179,82,135,151,78,244,169,240,78,238,308,200,85,111,170,96,179,824,466,164,473,74,145,138,135,85,142,190,193,280,444,135,163,79,333,66,276,123,497,217,143,183,94,89,76,301,61,103,74
"COG1125",183,87,71,271,205,361,106,260,258,340,152,174,151,93,218,124,208,484,227,123,164,128,291,77,97,145,121,417,350,692,269,2122,45,289,130,122,48,105,608,108,463,216,369,178,405,641,115,451,131,113,93,105,178,23,153,188,244,153,47,120
"COG1126",1379,3036,1698,3778,2889,2110,3413,3340,3394,4226,4068,2524,3153,3863,2512,4750,1748,2598,7047,2615,4737,3742,2119,3672,2587,2621,2610,2355,5664,1762,2374,8686,5355,2376,1891,3112,3365,2999,7979,3062,7941,2307,2368,807,3314,4541,3069,3487,3851,3768,1513,2592,2437,3322,2999,3836,2600,3102,3382,4004
"COG1127",1432,1434,1366,916,959,1619,1206,1790,1219,960,820,1643,1046,1232,1545,615,1489,1710,186,1205,814,625,1503,1272,1386,1136,1509,1535,859,1291,1479,223,533,987,1583,1081,1270,1307,1021,1544,267,1768,1563,1695,1159,966,1176,1617,724,622,2176,1456,1559,1343,1173,1382,1176,806,2121,830
"COG1129",2065,2734,3357,3277,3619,2401,1771,2922,2534,4234,4071,2017,2381,2334,1593,5313,1615,2271,4875,1795,4131,2760,2066,2402,1518,3061,1408,2459,5324,6128,4073,9462,6952,2589,2639,3296,2878,2359,4858,3895,7495,3371,2874,1885,3229,4818,3294,4921,4044,7986,1470,3050,2890,3593,2477,5677,2858,2745,5226,4337
"COG1131",8550,9289,11285,10911,13673,9164,12831,10183,12961,12767,23043,9064,14984,12762,8213,12632,8065,11542,16436,12986,16032,14358,12610,13644,11065,10989,9555,9111,15314,7749,7552,23818,13944,11546,6848,10655,10902,10553,13049,11810,11067,6831,10650,8969,15145,11956,12399,12619,14329,16140,9198,10751,8987,13285,12728,11452,12377,15252,8468,16520
"COG1132",11644,25165,18727,35386,25042,19133,27924,18412,28956,32565,33343,18042,29939,29190,18961,36418,13215,22661,46254,28740,33729,37170,23667,27649,23902,21801,32211,22923,31907,17534,17506,49086,51811,26555,15226,27969,26178,24143,40853,23616,39335,14610,22258,14420,27216,31749,34965,26668,40565,43074,16245,27802,21851,33171,30948,25858,26682,35091,16322,35922
"COG1133",56,18,51,23,60,81,3,92,19,282,18,28,9,0,1,1,43,66,65,4,118,163,9,2,5,20,49,6,268,108,14,86,8,5,90,23,7,7,128,66,125,9,23,20,1,65,10,111,9,17,12,2,27,3,1,0,86,2,32,2
"COG1134",793,1891,1579,1670,1525,1547,1966,1855,1466,2083,1650,822,2020,1847,958,2193,740,1106,2182,1800,1577,1974,1237,1475,1750,751,1091,1171,2045,1431,860,3208,1524,1631,1225,2240,1560,1360,2273,1635,4562,1526,1262,923,1695,1504,2246,1599,2204,2942,2879,1595,1511,2128,1892,1375,1628,2077,827,2482
"COG1135",439,1114,492,1683,757,878,981,1262,863,1623,658,626,837,1089,701,1424,583,930,2018,842,1671,918,645,1039,742,1042,992,1017,1935,748,994,3561,2176,898,619,694,961,1060,2706,956,2732,720,917,341,964,2249,910,1467,1214,1259,457,815,864,1048,984,1315,747,952,2786,1136
"COG1136",10296,12799,10115,13132,13420,10682,14473,10766,12552,11977,16250,10248,13788,14583,10679,13840,11377,11432,17129,13493,12967,12608,11460,15882,12845,11396,11868,10190,13086,7953,10061,15227,16440,11607,11790,12218,13081,12587,13742,13228,19268,11677,11825,10144,14010,11909,13706,11147,15975,13244,11197,12775,11884,13772,13135,14289,13264,15117,12146,16952
"COG1137",1430,1350,1626,713,1108,1633,1114,1673,1123,846,843,1379,869,1118,1487,541,1213,1436,192,952,726,683,1092,1132,1129,890,1315,1253,851,1264,1528,213,475,996,1478,756,1001,1131,841,1354,283,1473,981,1594,1049,758,961,1199,791,432,1744,1200,1243,997,995,1154,1074,758,2217,585
"COG1138",200,355,171,179,198,376,94,316,65,568,45,252,302,173,72,47,97,203,85,22,102,502,139,81,128,72,179,259,975,243,499,394,116,30,231,60,336,210,354,308,295,123,171,65,51,403,133,311,65,32,158,21,184,264,104,133,344,63,66,42
"COG1139",1856,1211,1655,625,663,1541,732,1698,943,666,839,1512,909,1469,1981,604,1465,1140,126,822,383,919,700,1142,915,988,1736,1192,751,1380,2436,814,330,951,1653,1227,590,754,1058,818,311,1116,944,1601,1269,539,1396,1243,873,467,1840,923,1394,1214,1686,884,850,1104,996,632
"COG1140",114,125,107,98,208,222,60,184,50,553,32,65,46,23,19,9,80,107,149,13,191,349,90,18,55,55,75,11,372,161,148,437,55,10,128,42,125,93,885,158,223,79,54,38,6,185,51,216,38,27,69,6,114,123,30,67,152,15,41,32
"COG1141",3,117,5,296,40,4,32,20,39,51,36,31,81,28,16,37,17,42,81,25,93,44,29,67,53,4,129,11,128,2,17,142,40,92,137,63,33,46,23,22,21,3,40,8,63,23,73,42,98,6,15,54,78,42,56,65,17,101,26,63
"COG1142",558,271,250,251,335,692,76,765,350,1426,171,342,231,103,129,238,295,587,352,145,493,816,287,74,144,208,382,222,970,639,208,402,554,122,516,345,86,146,804,454,756,182,303,294,177,306,121,694,165,155,113,127,258,142,114,82,555,198,141,84
"COG1143",760,135,589,226,813,598,508,668,700,608,355,695,406,474,593,420,713,564,136,529,443,635,699,630,501,816,826,652,501,633,692,133,313,612,694,603,365,349,242,687,179,540,748,593,371,461,429,552,202,117,298,692,557,508,572,468,598,644,536,509
"COG1144",41,110,96,54,71,274,101,57,59,115,54,96,244,149,83,260,25,73,68,39,367,252,159,342,99,42,69,140,101,374,200,20,152,167,25,84,151,337,1,201,26,124,125,24,199,77,250,57,41,383,34,115,153,298,202,136,134,262,812,366
"COG1145",7019,4152,4890,4967,5771,6598,4664,5221,5984,4354,4436,4190,4605,3810,4261,6572,4998,5617,5407,4328,7697,5231,6179,3560,5116,4894,5142,6146,6370,7277,4657,4640,10338,6205,3663,7624,4211,6042,2947,4050,2497,4982,5594,5452,5285,9522,4264,6270,6448,6941,4058,5171,4715,4816,3398,5561,5487,4947,3256,4430
"COG1146",619,515,526,400,702,644,686,754,573,516,756,562,670,341,460,426,576,625,494,732,358,714,754,472,558,452,671,514,417,341,436,375,387,341,663,488,602,434,467,612,878,618,589,456,556,401,564,703,543,760,587,406,533,526,705,351,644,642,556,608
"COG1148",938,179,92,289,214,531,267,450,611,326,198,320,260,184,279,672,234,663,528,466,490,168,589,263,236,176,350,812,406,929,439,772,1940,266,96,176,308,315,475,107,189,294,389,69,324,303,161,385,247,304,222,235,188,374,121,266,298,392,118,303
"COG1149",35,28,404,20,62,227,0,89,1,19,4,15,8,0,84,23,7,66,0,0,18,2,1,8,24,22,97,527,257,0,39,34,38,7,95,12,24,29,0,8,0,41,56,38,0,63,7,38,27,43,5,5,31,2,6,5,109,5,17,5
"COG1150",417,34,8,98,39,57,53,97,214,81,35,154,99,42,29,136,111,194,109,84,85,16,155,59,63,56,111,100,31,291,142,110,160,110,16,31,59,119,216,23,34,95,87,7,123,65,50,118,45,70,61,104,69,47,34,66,46,78,32,58
"COG1151",2121,2987,3132,2858,2741,2987,2344,2356,2636,2680,3733,2011,3185,3473,3099,4150,1634,2333,4799,2696,2835,3358,2721,2445,2597,2426,2802,2984,3536,3217,2433,2888,3157,2667,2107,2427,2506,2024,3370,3110,1617,2337,3011,2712,2905,2086,2637,2635,4018,4479,2977,2708,2913,2950,1885,2862,2803,2938,2548,2862
"COG1152",27,131,64,209,119,24,131,111,201,120,142,45,91,216,63,1058,36,150,668,110,806,45,266,127,86,34,107,63,298,0,28,622,2047,31,40,204,171,116,429,46,195,81,130,39,102,252,68,209,171,220,48,82,88,104,74,377,122,130,79,73
"COG1154",3519,5281,4491,4793,5467,5303,5711,4054,5783,4277,3949,5271,4978,6654,5642,5119,4611,4613,4475,5760,4508,4952,4711,6395,5452,4593,4062,5558,3922,3863,6448,3192,5611,4177,4947,5906,5650,4433,3979,6217,4572,5485,5260,4108,5154,4578,5184,4276,5858,4214,4799,5760,5594,5249,5084,5056,5866,5426,6395,6104
"COG1155",2824,2176,2598,2357,2935,2372,2896,2130,3420,1969,1582,2375,2146,967,1287,2835,3409,2240,2595,2613,2137,1912,2301,1848,2843,2143,2840,3019,1222,2007,2201,2767,3331,2393,2693,2357,2627,3107,1265,1495,1587,3141,3324,2736,1806,4149,1817,2890,2240,2350,2417,2872,3039,2224,1573,1927,2546,2649,646,1638
"COG1156",2172,1683,1847,1891,2625,1775,2184,1843,2970,1765,1241,1881,1820,834,1039,2480,2265,2019,1953,2196,1817,1467,2364,1560,2039,1920,2199,2510,1067,1822,1657,1940,2788,1973,1730,1905,1787,2332,990,1262,1327,2343,2961,1936,1583,3258,1508,2596,1705,2040,1673,2343,2871,1341,1292,1569,1827,1849,510,1556
"COG1157",266,235,471,190,727,520,346,249,119,743,1328,371,775,553,382,365,192,323,470,504,311,1403,703,334,310,875,220,339,900,607,554,66,116,264,215,366,677,196,282,601,265,182,211,116,622,208,1045,336,877,1403,310,417,234,906,521,477,495,373,952,1198
"COG1158",1684,1638,1101,1461,1128,1927,1964,1450,1481,2313,2483,2814,2031,1960,2280,2033,2279,1320,2599,1795,1995,2768,1730,2479,1816,1848,1890,1802,2365,1136,1606,1388,803,1220,1271,1289,1150,1768,888,1930,2179,1597,1048,816,1213,1045,1406,834,1317,1092,829,1512,1063,1628,1658,1162,1454,1564,1681,1334
"COG1159",1831,1631,1626,1900,2117,1829,1960,2287,2302,1798,2185,2011,2009,2379,2195,2276,1853,2075,1964,1868,2930,1792,1740,2785,1987,1575,2163,1940,1913,1633,1794,2075,2404,1861,1606,2103,1915,2817,2452,2453,2592,1706,1842,1431,2247,2405,2210,2224,1774,1832,1348,2012,1628,2276,2204,2587,1867,2401,2900,2353
"COG1160",2554,2666,2905,2615,2877,3127,2929,2900,3034,2626,3343,2831,3009,2649,2907,2901,2565,2965,2650,2844,2995,2925,2741,3091,3139,2630,2985,3287,2634,2941,4200,3945,4398,3955,4497,4183,4228,4680,4482,4402,4831,3922,4213,4419,4517,4172,4510,4296,4269,4341,5081,4433,4701,4596,4102,4205,3912,5134,4245,4229
"COG1161",227,862,343,1232,908,729,820,784,914,1057,1348,617,929,1205,702,1610,389,742,1987,927,2074,1044,721,1551,673,921,570,1080,1256,776,346,2077,1219,582,375,613,632,983,1784,569,605,366,418,170,830,900,887,647,844,940,289,527,482,805,866,838,557,1095,456,1166
"COG1162",2426,2039,2240,2128,2716,2020,1937,2034,2013,2276,2470,2300,2413,2302,2491,2256,1815,2439,1801,2242,2958,2183,2287,2842,2147,2045,2107,2123,2062,2371,2179,2245,2592,2257,2082,2104,1648,2432,2240,2466,1106,1779,1950,2860,2350,2366,2229,2216,2103,1793,1893,2311,2323,2415,2470,2383,1843,2503,2103,2592
"COG1164",466,1650,871,2694,1296,1243,1603,1135,1177,2072,1790,1004,1563,2220,1150,3875,668,1527,3815,1493,2538,2650,1818,1735,1662,1281,1526,1427,2536,1346,802,4378,6823,1652,919,1480,1553,1576,3362,1687,1124,816,1351,531,1833,1639,2471,1752,2557,2315,591,1678,1426,2527,2173,1793,1749,2227,882,2031
"COG1165",1662,951,3085,690,1247,1332,2056,1404,1581,1063,1393,2412,1095,1934,3167,1011,1273,2138,713,2018,1016,1099,2045,2628,1740,2511,1795,1739,942,2240,2357,417,543,1848,1625,694,1123,1614,1895,2050,3097,2215,2654,1512,1533,1238,1723,1689,916,1071,3185,2353,1338,2366,2294,3506,1456,1761,1766,1129
"COG1166",2624,1460,2016,922,2164,2020,1589,1916,1499,2021,1182,2751,1426,1661,2333,1299,2842,1848,188,2129,882,1618,1866,1802,2144,1812,2659,2114,668,1611,2902,176,807,2103,2384,2397,2040,1572,528,2303,331,2243,2446,1989,1411,1270,1841,1596,1242,445,1709,2484,1974,1678,2387,1709,1535,1479,3028,1420
"COG1167",2505,2962,2714,4355,2930,2410,3807,3619,4003,4167,4133,2214,3938,2784,1990,4173,1669,2970,5939,3054,5718,4721,2661,3320,2807,3005,3137,2481,6351,5217,2161,4352,5527,2638,1711,3577,3556,3764,3693,2908,4317,2397,2544,2796,3991,6764,3620,3763,4217,4766,1634,2740,2586,4064,3646,4329,3448,3845,3031,4165
"COG1168",4955,4208,4445,3200,4506,4793,3750,3801,3069,3303,2997,3889,3351,3593,3469,2404,4433,3267,4237,3119,2221,3038,3801,3314,4217,3751,4084,3748,3638,5378,4584,4257,2670,3622,4555,3794,3342,2266,4383,3180,5619,5884,3895,4673,3219,3007,3696,3750,4067,4548,5157,3570,4512,3332,3546,3152,3455,2880,3310,3121
"COG1169",1667,1025,1006,604,685,1053,675,1004,818,877,671,1460,787,1350,1459,449,1347,946,168,984,502,764,398,1150,1189,766,1016,862,769,981,1310,362,225,823,1234,1217,897,822,876,1054,310,993,816,1077,699,650,867,714,570,239,1135,1006,857,800,858,1055,923,857,1441,310
"COG1171",1007,2510,1448,2550,1570,2567,1700,2212,1896,2395,1934,1946,2098,2723,2131,1976,1183,1810,2586,1784,1732,2187,1436,2389,1731,1704,1809,2363,3064,2637,1685,3137,1653,1577,1676,1597,1905,1863,2885,2427,2952,2029,1828,1272,1814,2965,1626,2165,2477,2842,1958,1467,2008,2684,1396,2005,1661,2097,2593,1995
"COG1172",2398,2138,3571,2281,4361,2385,1405,2470,2268,3716,3088,1597,2232,1937,1692,4980,1450,1874,4139,1237,3884,1963,1977,2029,1251,1854,1114,2600,4988,6254,2639,6540,4016,1377,1412,1368,1785,1296,2866,2099,4756,2608,1738,1295,1631,3194,1782,3221,2314,6306,979,1556,1389,1878,1173,3556,1585,1363,2925,2154
"COG1173",1516,3512,2022,4271,3225,2765,3130,2753,2927,4155,3362,2088,2262,2411,1835,3692,1718,2732,6906,2377,4135,3193,3032,2116,2541,1777,4017,3035,5474,3657,2883,6747,6516,2424,2378,2117,2889,2759,7521,2125,8019,2600,2814,1333,2770,4511,3030,3380,4130,5228,1629,1956,2764,2445,2333,2708,2742,2821,1148,2337
"COG1174",242,135,124,341,321,460,81,367,217,460,90,233,144,108,201,153,286,646,230,132,234,258,337,92,111,206,104,528,466,1151,408,1704,66,236,197,159,69,175,1503,177,541,271,379,173,310,852,85,504,113,120,110,101,238,24,124,137,343,222,73,165
"COG1175",3672,5983,5697,9148,9661,4632,9015,6830,7882,11633,14549,5258,6619,7708,5548,17060,2756,4577,17437,6688,10814,9407,4377,6927,5277,13692,6967,5670,9241,6764,5249,16323,12570,6084,4138,6120,10049,4622,14459,7614,29593,5240,4916,5013,10201,4358,10997,6261,9633,16211,3002,6737,5348,10854,8907,12502,6097,8451,4068,8001
"COG1176",1763,1757,1397,1911,1643,1404,1327,1862,2061,2029,1896,1898,1628,1711,2094,2285,1673,1580,1780,1833,2135,2039,1450,2235,1704,2271,1623,1670,2801,1551,1045,2270,2057,1616,1825,1775,1804,1439,1803,2117,943,1796,1722,1513,1873,1863,1718,1985,1824,1977,1547,1704,1637,2053,1244,2277,1896,1583,1908,1717
"COG1177",1745,1670,1172,2292,2088,1492,1682,1745,2227,1871,2506,1759,1531,1855,1733,2396,2027,1612,2737,1839,2067,2293,1595,2090,1583,1753,1904,2174,3048,1391,1238,2624,2450,1513,1729,1573,2028,1518,2357,2055,1794,1908,2205,1422,1845,2185,1600,1982,1984,1967,1012,1882,1838,1879,1361,2132,1913,1784,1844,1728
"COG1178",1116,2234,1668,735,964,1371,535,1451,1296,1543,406,963,820,1011,1290,2395,706,1387,1121,608,1977,1156,1027,1078,821,1345,388,1436,2659,4477,1532,719,2769,932,994,849,1021,790,358,1102,227,1626,963,673,1103,1990,916,1367,1340,947,619,597,922,1089,850,1836,575,624,625,790
