"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG0851",212,199,70,18,144,136,224,163,134,125,120,226,287,82,128,167,159,230,250,52,200,104,167,247,180,162,137,333,745,287,26,549,389,79,472,209,128,208,79,117,101,153,149,162,104,68,127,107,70,70,88,112,62,62,301,241,94,27,48,101
"COG0852",1207,1127,2024,2740,1904,1752,1404,1944,1780,1747,2190,1417,239,2025,2138,877,220,1216,1507,2186,180,2028,2213,1440,1833,2053,1848,916,1158,1386,2206,656,488,1449,509,1955,1968,1550,2081,1989,1616,1814,1816,202,2352,2246,2270,2440,1841,1881,2176,1105,2037,3532,1603,1417,1743,1856,1851,2349
"COG0853",894,509,1163,980,850,745,721,673,841,791,722,827,933,723,743,550,536,698,666,835,473,631,826,882,636,691,649,537,509,551,712,488,412,605,724,626,862,756,742,721,813,754,1019,315,855,686,824,1247,757,665,674,631,1032,850,693,730,815,614,758,787
"COG0854",556,798,247,174,1474,911,657,837,1420,1051,1035,938,162,762,1058,45,113,388,608,1408,374,998,1254,861,1034,1144,1175,560,666,794,1025,327,403,814,344,567,749,916,1315,746,1215,1028,82,181,1065,1204,584,779,1057,949,1154,750,1467,273,420,249,1045,1066,1283,1179
"COG0855",3842,4440,2383,1030,5113,4291,3886,5711,4653,4413,4421,5418,6364,2979,4607,2948,4539,2832,3847,4735,3627,3936,4335,4813,4141,4554,4152,3931,3167,3736,3998,2558,2951,4355,4405,4305,3645,4763,4223,3870,4699,4538,2046,5134,3873,4482,2701,3933,4136,3797,4365,4918,4609,4860,3005,2637,4139,4675,4390,3719
"COG0857",6,36,18,35,41,15,1,293,139,14,20,2,293,15,7,7,710,8,18,125,51,14,385,11,226,141,428,4,13,29,158,94,215,159,60,113,21,23,53,33,64,134,35,1300,72,16,8,19,49,108,69,14,55,182,12,1197,98,78,153,20
"COG0858",1382,1122,1972,1315,1132,1127,1183,1365,1029,1171,1076,1137,1143,1063,1125,1292,1257,1455,1393,1401,902,1137,968,1194,870,1358,1006,1254,1581,1541,1116,1634,1311,1288,929,1245,1287,1127,1136,1574,1061,985,1330,1480,1216,1028,1165,1430,969,972,930,1035,1197,1346,1527,1316,1147,840,914,1131
"COG0859",2228,738,3156,3280,2147,1384,1128,1109,3349,1263,2408,1313,549,1979,1053,2689,373,1732,1261,1763,1907,1022,3443,1618,2551,2731,1580,709,1111,1375,1791,1704,1182,1136,780,2255,1924,1181,1476,3401,1793,2714,2578,1449,1855,1135,2593,2854,2932,2692,2373,1184,2520,3391,1713,3850,2430,1955,1911,1992
"COG0860",4156,3635,2292,2542,3091,3910,4223,3777,2722,3279,2830,3534,5935,2925,4157,4640,5011,4250,4556,2534,5188,3362,3415,3340,2606,3454,2800,5515,2960,3284,2507,4241,4267,4841,6397,3532,2857,3317,2547,3439,2571,3428,2419,4000,2491,3460,3052,2406,2328,2632,2255,3350,2491,3635,4511,3216,2579,2737,2772,3195
"COG0861",575,68,1752,2138,458,92,45,409,368,68,150,6,465,182,21,851,1136,668,398,310,1342,26,1808,508,651,1091,705,62,78,471,549,786,518,173,500,940,788,81,161,1227,236,733,1934,1682,371,44,1001,1149,200,303,171,104,224,1820,650,3175,331,134,446,73
"COG0863",3687,2063,1226,2771,3298,2236,3678,2099,1459,4229,3286,2508,3994,3175,3742,2621,1007,5074,3439,1702,801,3412,3205,2806,3815,3072,2594,3592,3151,2452,2994,3000,4802,3867,1996,1283,3516,1726,1669,2227,2828,1688,2341,1323,3254,3825,3160,1493,1717,1990,3004,2301,1733,4206,5182,2481,1718,2690,2370,2114
"COG0864",30,20,13,7,35,51,17,28,50,64,34,7,35,62,16,34,74,31,18,61,57,6,147,28,51,80,113,40,42,51,74,66,214,51,38,50,26,43,61,22,43,93,6,4,26,136,25,26,31,64,34,32,48,53,13,107,102,55,64,27
"COG1001",825,1121,530,186,243,1071,1025,916,1178,1036,1218,1151,3195,1490,893,669,1639,824,919,708,721,862,963,626,782,616,847,773,825,1328,1156,2014,1566,1549,1773,538,733,1024,854,667,804,1656,498,2076,533,1030,643,271,507,776,757,1152,663,354,754,667,888,442,892,941
"COG1002",5143,2628,8533,9873,3088,1661,3706,7115,1033,2444,1656,2046,3820,2581,2499,3683,5008,7250,3611,2959,2903,1795,4583,3354,2124,4041,1350,3742,2520,2278,3259,3274,2550,2643,704,9983,1327,2109,1863,7447,6979,2403,4562,3963,3943,3256,2453,6703,3462,2921,2459,3609,2745,835,5529,5704,3001,1230,3231,3797
"COG1003",1603,1167,840,218,2169,2801,1676,1804,2698,2078,2717,1695,344,3078,2760,160,300,1014,1691,2813,366,2822,1698,1974,3320,2306,2356,1168,1323,2253,3315,1210,1834,2512,1014,859,1870,1855,2954,1461,2827,2564,295,167,3628,1772,1284,2645,3276,3676,2583,2029,2856,959,1831,1340,2520,3321,2943,3580
"COG1004",3352,1660,7422,4594,3289,3236,3379,2512,4353,2839,4189,3776,922,3966,2802,2563,2603,2619,4125,4106,2269,4468,3298,3486,5624,3141,3569,3015,3297,4516,3653,2276,2900,3440,1872,2962,3621,3538,3777,2779,3829,3780,2138,1726,3356,3009,4041,2475,5741,3782,5383,3510,5086,5100,4347,3467,4369,4342,5856,5019
"COG1005",965,819,2010,2330,1283,1345,1096,1298,1294,1200,1348,1000,118,1210,1357,991,170,996,1073,1504,135,1208,1483,954,1421,1309,1152,481,866,751,1459,568,518,870,387,1464,1686,1052,1474,1664,1213,1219,1621,187,1610,1515,1763,2129,1336,1408,1545,955,1418,2411,1139,1287,1101,1206,988,1834
"COG1006",113,8,2,21,20,23,80,21,32,42,58,0,3,82,19,8,19,53,24,47,5,39,63,13,44,14,14,57,36,34,79,49,134,43,28,51,21,54,45,58,31,55,14,0,39,41,35,21,30,58,41,28,4,33,23,18,38,44,22,35
"COG1007",1532,1075,2178,2968,2597,1751,1460,1679,2393,1772,1797,1727,246,1660,1679,1124,224,1229,1715,2440,209,1966,1989,1478,1909,1878,1776,759,1036,1302,2033,661,622,1415,575,2424,2188,1607,2061,2731,1980,1622,1844,290,2475,1953,2305,2972,2384,2119,2045,1334,2523,3199,1879,1387,1399,1660,1648,2314
"COG1008",1003,724,2881,3282,1506,1789,1590,1845,1195,1803,2246,863,158,1633,1931,913,182,1369,1741,2214,139,1965,1704,1626,1810,1748,1407,643,935,1182,2351,718,666,1547,318,1915,2238,1031,1892,2064,947,1543,1977,86,3018,2327,2669,2804,1371,1978,3073,1223,1944,3085,1860,1743,1867,2233,1978,2508
"COG1009",1397,1018,3898,4675,1838,1895,1932,1814,1720,2048,2435,1006,322,1966,1811,1879,196,1661,1701,2251,247,2551,1790,1445,1486,1644,1919,871,1069,1678,2927,1016,705,2236,437,2609,2734,1253,2108,3596,1259,1919,3494,200,3129,2021,3094,3911,1282,2069,2217,1293,2208,4031,1750,3140,1734,1899,1710,2997
"COG1010",696,796,267,99,503,730,748,507,540,768,920,826,413,488,880,554,700,673,726,640,336,812,526,899,720,460,947,785,664,750,437,791,810,564,1124,466,905,806,962,794,363,673,507,728,803,969,471,296,558,368,1200,937,225,140,544,348,863,563,440,634
"COG1011",3915,3578,5897,6144,4725,3768,3389,3826,4162,4389,3450,5164,3472,4081,4015,3885,4705,4032,3219,4921,1883,3693,3803,3939,3337,4637,3744,3757,2827,3950,4277,3785,3254,4493,3552,4326,4635,3957,3523,6739,4999,4034,3940,4543,5049,4156,4265,5702,4502,4681,3229,3204,5198,3742,3998,5545,4067,3757,4374,3817
"COG1012",3435,4792,1246,984,5003,3869,2963,2978,5632,3455,4262,4512,8880,3463,2426,2354,7820,3125,3204,3273,10143,3170,10338,3195,5766,3253,6779,4005,6315,4281,2716,5752,6866,5585,4556,3130,2419,4541,4104,2472,5387,4729,1722,8119,2405,2999,2787,1585,4409,3268,3694,4983,4034,1861,2731,6387,4613,3558,4264,2686
"COG1013",8541,6715,9872,10305,7679,9109,8109,9855,7184,8686,10643,6015,6455,7728,9080,6487,4613,7669,9556,8333,2730,9202,7181,8340,7452,7541,7803,6192,7690,9201,11034,7997,7664,7730,9386,8328,9776,8067,8982,9203,5637,9331,10053,11571,9599,9768,8849,10708,6019,7128,10258,7088,7242,10664,8759,7838,7822,8542,9481,9565
"COG1014",9900,7574,9953,10407,9525,10658,10104,12127,8887,11040,12732,7806,6347,9693,10883,6689,4565,8873,10601,11091,4096,11186,8912,10010,8850,9091,9201,7838,9305,10802,12842,8993,8538,9633,9584,9252,11178,10196,11343,10590,7640,11094,9837,12789,12402,12076,9738,11599,8145,8636,12225,9308,9810,10780,9785,7715,9778,10679,11965,12012
"COG1015",1094,1358,356,279,561,822,1212,880,764,537,968,1013,2221,534,671,1086,1962,985,1174,721,1059,837,916,1005,591,899,1406,1305,2147,1262,327,722,957,530,1206,688,482,753,591,353,332,551,533,1224,339,436,496,211,315,271,378,695,199,225,689,929,545,291,397,376
"COG1017",20,26,12,56,40,75,1,8,128,42,74,0,113,7,4,18,171,52,30,116,293,8,424,3,86,132,190,27,37,59,27,116,131,36,10,95,22,18,32,35,85,169,6,4,39,26,58,14,36,72,74,11,113,59,29,482,158,29,131,75
"COG1018",81,46,22,140,95,137,7,25,385,135,97,1,323,30,15,35,163,123,50,280,549,18,1283,37,449,334,556,51,65,116,145,369,477,83,29,203,39,52,113,66,178,256,12,17,106,66,42,71,68,234,94,76,204,236,35,1230,278,90,326,64
"COG1020",2340,2647,829,893,1371,2301,2684,1535,1988,1805,1447,3861,10378,1999,1810,1736,2798,2385,1513,1190,2637,3384,4033,3875,3899,2358,1398,2001,1384,2916,1808,2662,3335,3744,3285,1399,2279,2012,1555,525,2913,2125,3560,1179,1031,1965,719,461,2186,1587,1620,2014,1297,1659,1648,876,3033,1394,4626,1370
"COG1021",8,55,10,40,24,10,63,3,154,83,24,0,164,13,9,5,50,10,14,117,61,398,722,97,160,216,310,15,18,125,47,136,131,226,56,68,9,54,74,17,69,144,587,1,53,3,17,15,80,120,125,33,54,269,7,486,67,61,171,10
"COG1022",6221,6382,9341,11419,9797,7823,5694,7514,8869,8365,8670,6652,2252,8749,8411,6055,4944,5939,6186,9765,2923,7883,6750,7183,8480,8226,6477,5327,8389,10270,9018,6778,6648,6621,3429,8241,8634,7192,8738,9672,8794,8442,6325,7722,9490,7685,7534,10360,9234,8219,8839,7020,10075,10055,7000,7099,8261,9185,9035,9431
"COG1023",0,30,0,1,0,0,0,49,0,0,0,1,51,1,0,4,211,4,2,0,1,43,1,2,0,0,2,0,26,5,4,0,0,58,61,0,0,12,8,4,0,1,1,0,1,4,0,0,6,6,0,0,1,27,3,203,2,7,3,0
"COG1024",1038,1069,441,334,530,960,977,719,737,677,768,500,768,878,687,697,882,848,791,987,633,796,1597,1020,778,1121,1918,809,761,855,603,1431,1030,744,1309,1097,646,1037,986,501,470,1052,768,1956,611,826,646,434,309,572,696,787,479,633,664,3032,769,486,694,604
"COG1025",0,28,10,102,29,6,1,0,182,8,6,2,213,9,3,4,169,0,9,159,63,7,871,4,341,259,365,0,3,20,66,188,326,39,23,153,7,24,49,31,84,131,7,0,89,0,9,18,60,138,40,19,46,160,2,768,160,49,222,2
"COG1026",2389,3520,1096,269,1197,2203,2750,2414,933,1696,1512,1975,1627,899,1838,1981,3855,2353,2223,1246,3757,2089,1133,1853,555,1267,2141,2445,1447,1631,791,1861,1157,1471,4408,1818,1494,2292,1882,1144,1425,1711,1584,4049,1037,1446,1257,788,647,896,1035,2197,782,473,1713,988,734,1113,1135,1216
"COG1027",965,747,612,3658,1093,1197,622,1900,1229,1199,1433,835,901,1936,1250,2556,922,1573,1361,1796,2280,1219,1362,747,2274,1740,911,981,1077,1606,1641,625,428,1052,700,1655,311,582,776,1838,919,1217,301,2148,1448,447,1653,1023,843,1320,892,613,1827,2295,1308,1646,927,1120,1082,1169
"COG1028",10753,11788,11204,9586,10629,10088,11015,11050,11268,11494,11644,9666,10908,10762,11889,7428,9343,9878,10428,12055,10095,12212,17385,10735,17068,11380,12973,9979,11458,10104,11068,11125,10277,11338,9603,8301,11172,11221,11835,8426,12204,11253,8750,10521,11476,11005,11203,10813,12087,13613,12822,12532,10989,10031,8987,10206,14410,12360,12415,11889
"COG1030",313,27,61,36,175,130,189,195,163,240,171,27,0,777,139,53,16,159,56,126,133,112,60,128,149,254,37,137,182,246,364,159,460,153,117,85,334,109,114,97,111,345,96,619,188,441,156,180,147,188,80,165,96,54,95,143,213,241,330,105
"COG1032",6527,7365,3506,3790,8745,6974,7418,7105,6533,7563,7695,7061,7311,6427,7720,5178,5998,6073,7303,6229,5034,7318,5764,7060,4616,6062,5797,8063,6546,7092,7310,6865,6599,6992,8338,5594,4701,6887,6316,6274,4210,6866,4177,7791,5795,7565,5015,4835,5221,5586,6814,7341,7666,7884,7153,3691,7081,7388,7467,7475
"COG1033",1982,3888,1631,382,1058,3234,3815,3318,626,2699,1494,2659,2134,1697,1948,2486,3988,3176,3845,1513,2807,2485,1141,2101,249,870,3260,3666,2060,3597,1422,4435,3664,2795,4205,2187,2432,3366,2473,1136,1124,1515,2193,1243,1343,2530,1472,834,1835,805,1493,2911,927,198,2510,1033,1154,1927,561,1597
"COG1034",954,1205,162,208,531,1779,1171,1131,1094,1217,1458,1234,1432,1588,1160,623,1726,1561,1140,696,1583,1107,1228,814,1761,752,1349,1275,911,1222,1227,2499,2764,1609,2433,822,1050,1380,1172,771,1195,1260,597,1167,1545,1319,1122,679,956,1541,1251,1299,1086,435,554,1107,1698,1337,1391,1391
"COG1035",3139,1771,1283,3595,4101,2527,1084,1632,2029,2444,2065,2359,2784,1552,1779,2035,1819,1745,2550,2290,225,744,815,1759,1790,1449,2726,2559,1600,1594,1667,1561,2096,2599,1048,1305,1696,2658,2262,1378,3861,967,534,1254,2365,1501,1259,1270,2181,2894,2811,1105,1378,1519,3302,177,2940,2026,1277,1986
"COG1038",1252,949,280,180,780,1203,732,1074,1124,976,1266,766,542,1309,802,385,724,902,637,1149,2941,912,1120,940,1229,873,1106,749,1167,1205,1423,1081,1267,1326,874,620,706,1267,1363,602,1266,1283,600,2765,1142,1462,709,958,1257,1470,1347,836,925,515,478,348,1458,1134,1294,1011
"COG1039",199,30,6,13,25,18,30,44,55,26,38,31,99,87,29,132,12,111,101,34,12,29,43,23,0,22,10,56,554,96,142,243,195,58,31,26,194,74,41,26,8,80,53,46,27,91,133,17,28,63,37,38,4,68,143,137,31,97,13,27
"COG1040",1796,1832,2797,2451,1595,1541,1656,2009,1518,1584,1803,1805,1468,1759,1664,1865,2041,2062,1732,1795,1815,1821,1612,1491,1764,1837,1435,1714,1516,2463,1792,2029,1540,1842,1709,1794,2303,1630,1508,1758,1413,1763,2621,1763,1601,1656,2003,2056,1448,1169,1288,1577,1461,1991,2187,2090,1463,1492,1593,1676
"COG1041",161,341,190,45,117,230,192,92,24,110,144,400,143,91,209,301,43,72,295,3,7,182,65,532,10,41,210,162,44,155,56,124,324,39,782,82,110,371,134,255,20,224,398,182,115,162,138,33,7,9,75,161,37,5,113,124,20,201,0,54
"COG1042",583,759,114,144,1209,1197,718,894,1584,1553,1407,985,177,2114,1727,212,800,690,574,1345,1280,1457,1374,1227,2681,985,1376,997,1030,942,1852,696,1186,1212,333,588,902,1236,1772,656,1769,1985,190,5,1753,1845,912,464,2161,2025,2024,1378,1961,328,533,932,2055,2294,2422,1278
"COG1043",1563,1248,2370,2867,2571,1928,1707,2035,2522,2022,2442,1478,263,2402,2009,1316,210,1455,2179,2679,602,2050,2085,1942,2853,2254,1907,945,1176,1725,2296,934,951,1580,798,1849,2146,1773,2304,2565,2491,2548,1696,765,3205,2157,2279,2386,2620,3007,2876,1572,2966,4285,2474,1704,2559,2593,2507,2729
"COG1044",1487,1022,2199,2234,1967,1412,1087,1594,1912,1617,1880,1015,253,1758,1342,1270,182,1352,1458,2132,727,1432,1800,1362,1670,1761,1397,782,974,1529,1856,863,684,1188,715,1575,1891,1378,1725,1872,1481,1998,2068,793,2197,1437,1931,2693,1456,1507,1773,1204,2054,3040,1706,1428,1565,1801,1863,2054
"COG1045",2745,2070,2225,3529,2976,2505,2169,2210,2783,2341,2040,2978,2214,2488,2353,3943,1434,2178,2376,3321,1575,2440,1904,2638,1700,2557,2518,2543,2228,2520,2569,2114,2487,2886,1925,2031,2864,2866,3079,2326,2289,2555,2210,1634,2494,2353,2181,2376,2221,2480,2800,2087,2772,2179,2835,1785,2402,2809,2578,2062
"COG1047",669,664,722,694,681,818,753,903,720,681,734,675,825,760,829,581,568,607,664,634,813,791,714,711,880,653,590,456,502,527,847,544,470,599,765,621,765,604,639,813,593,674,627,442,912,655,633,1113,980,942,735,755,873,883,683,634,919,777,622,1120
"COG1048",3465,5114,4248,5376,3391,4486,4192,4934,3306,3886,3499,4155,4777,2804,4435,4443,4694,3522,4430,3450,6260,4476,3293,4394,3045,3387,4641,4140,2439,3613,4722,3308,3429,4086,5885,5001,4484,4113,3874,3679,3439,4407,4576,5863,3422,3998,3629,3468,2797,2827,4098,4824,3300,5796,4182,4990,3317,4358,4332,3569
"COG1049",0,37,10,50,28,8,3,1,143,3,8,0,219,14,7,1,96,0,13,153,49,9,685,5,329,244,396,0,1,24,57,198,276,59,30,108,14,14,68,40,81,118,3,0,50,2,7,13,32,120,58,24,50,126,17,812,100,63,178,4
"COG1051",2121,1709,1305,2084,2367,1483,1381,3025,2570,2373,1934,1981,453,2461,1982,1249,1886,3196,1598,2505,1366,1780,2104,1769,1686,2566,1334,1769,2184,1340,2011,954,1339,1790,939,1648,1799,1877,1736,2197,2009,2006,1634,1685,2556,1971,1781,2052,2954,2209,1849,1610,2527,1927,2017,1317,1919,2033,2107,2232
"COG1052",2706,4366,2318,1811,3546,4074,3397,3065,3536,4092,3705,3508,2616,2904,4022,2385,2725,2962,3722,3947,3374,4511,3145,3218,3480,2677,4188,3731,2669,3870,3549,3271,2722,3849,3094,2914,3385,3646,3965,2574,3245,3562,2170,2582,3931,3812,2895,2691,3174,3263,3753,3750,3904,2623,3795,1543,3563,3587,3599,4136
"COG1053",4879,6148,7544,7546,5414,7489,4823,5152,6760,6097,7718,4148,4150,3564,4079,5640,6862,6020,4958,6676,12743,5111,6630,6792,4580,4859,6843,4286,5139,6277,6496,2937,3410,4989,5858,7493,7178,5354,7864,6094,4530,9178,7030,4901,4844,5119,6400,7455,3112,3923,7493,6938,9905,7499,4128,5987,7080,4463,5024,6150
"COG1054",18,24,21,53,32,15,4,13,82,25,17,22,106,57,4,63,174,23,20,95,204,19,347,8,118,103,165,12,12,9,19,79,95,51,20,58,3,50,36,26,72,40,33,49,39,4,6,11,36,52,18,10,17,33,18,242,51,13,80,2
"COG1055",2210,1597,4992,4688,943,1688,2308,2447,836,986,1523,754,1190,1771,889,3028,979,2649,2749,704,2694,980,1045,1918,1070,1639,1212,1715,1034,1666,1977,2150,1265,1072,2211,3110,2850,1312,1234,2664,724,2188,3259,1676,917,1332,3417,2757,496,513,775,1781,555,6397,3309,4004,1247,918,525,1564
"COG1056",50,16,19,43,34,82,5,17,64,11,16,26,103,126,5,135,127,23,24,84,24,9,426,14,179,184,126,140,473,9,120,144,240,128,23,71,72,36,38,33,119,54,394,35,66,17,26,14,24,81,24,113,22,39,37,352,59,17,122,72
"COG1057",1542,1463,1445,1823,1695,1488,1732,1489,1487,1841,1300,1721,1215,1552,1570,1725,1716,1458,1623,1503,1494,1410,1274,1264,919,1320,1380,1727,1381,2262,1576,1739,1669,1662,1399,1706,1453,1446,1442,1917,1175,1332,1595,1481,1526,1438,1414,1685,1126,860,1076,1320,1492,1923,1671,1693,1087,1040,1231,1358
"COG1058",1015,839,277,91,460,933,815,582,689,555,853,521,332,986,723,462,595,910,474,755,1204,899,748,602,1205,904,872,744,742,796,1086,760,945,1171,750,511,860,791,982,323,918,777,452,1238,652,894,657,400,1504,935,873,638,540,269,383,650,794,911,756,774
"COG1059",0,8,0,0,1,0,0,0,39,0,137,1,0,51,0,0,0,0,0,2,12,0,59,19,140,33,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,37,0,0,0,0,26,16,4,0,33,0,0,2,0,1,48,4,0,56
"COG1060",4085,3258,2078,2259,4696,3841,2790,3002,4390,3062,4666,4349,4958,3222,3496,2077,1463,2238,2624,3828,1888,3703,3473,4711,3314,4244,3340,2380,2572,3194,3625,1583,2306,3680,4290,2394,3657,4215,4360,3376,3792,4457,3091,2408,4372,3529,3037,4711,3932,3543,4446,3080,4131,1104,2050,2790,3776,3585,3246,4340
"COG1061",7833,4761,10619,6882,5939,5909,3831,4595,5709,5041,6358,6650,6188,3357,4258,13549,5009,4905,6173,4722,6032,3507,3281,5727,5136,5306,7010,6827,7796,10800,2323,3577,3421,4045,4726,4699,4040,3546,3524,3471,2804,3795,1919,3859,2452,4000,5781,7914,11380,28761,5384,5246,3283,5002,5734,5801,3913,3277,2442,3992
"COG1062",5,15,9,37,15,2,1,1,89,4,19,5,89,21,1,11,402,6,102,102,779,8,471,11,198,130,200,2,5,5,31,154,124,19,8,75,9,13,26,21,118,70,8,82,55,2,6,7,26,103,32,20,29,59,28,409,69,43,150,3
"COG1063",3412,4114,3162,7091,2839,3232,3211,3489,3537,3120,3426,5056,9649,3655,3944,5157,6723,4144,2881,3091,3842,3375,4425,3314,3574,4577,3585,3454,3881,3599,3652,4824,6206,4361,3782,4804,3983,3916,3484,4934,3643,3329,3589,5864,3240,3877,3948,4759,3810,4889,3624,3222,3936,2214,3006,5702,3489,3866,3547,3205
"COG1064",15,25,13,78,38,25,15,4,115,15,29,12,213,112,50,33,145,15,53,196,47,35,1150,11,695,356,583,24,36,38,75,217,269,44,26,121,16,74,103,23,72,402,26,208,142,51,31,16,287,342,23,24,404,113,50,718,141,270,167,187
"COG1066",2313,2774,2792,1946,2400,3063,2743,2892,2144,2767,2984,2509,2288,2216,2825,2551,3284,2505,3172,2730,2179,2801,2572,2259,2049,2371,2803,2660,3023,3209,2791,3298,3033,2799,2792,2944,2563,2550,2920,3117,1576,2592,2716,3258,2495,2820,2284,2848,1930,1724,2712,2303,2248,3432,3826,2404,2217,2248,2369,2738
"COG1067",653,102,160,134,554,169,230,503,114,109,113,33,190,104,120,370,948,233,278,164,152,46,587,638,291,1013,503,610,1937,1402,134,1515,1907,116,984,451,318,108,110,113,189,397,338,1300,335,113,20,366,188,154,229,44,93,122,528,1243,291,63,229,127
"COG1069",191,191,15,50,269,674,513,637,146,343,973,530,1861,191,499,98,286,847,494,331,74,536,862,509,813,278,536,893,676,110,283,650,429,463,190,354,813,495,931,80,240,231,119,47,541,998,219,108,182,135,1210,302,291,144,205,288,718,304,424,362
"COG1070",6211,7032,5847,9728,7708,6458,5495,7233,7431,6178,6570,6692,9381,5213,6906,7171,9333,7248,5592,6654,6568,6250,8741,7887,8361,9531,6571,7105,4925,6763,7374,7980,5336,7148,8724,8254,7994,6602,6299,7606,7629,7459,8025,7480,6072,6737,8125,7330,7794,8569,7460,6196,6830,7357,4211,8699,6860,7220,7887,5904
"COG1071",203,608,41,48,825,571,425,176,999,928,309,214,39,1219,1179,136,100,271,318,219,60,679,226,1182,2079,561,501,349,438,186,1218,877,868,791,128,120,307,633,822,134,1213,910,100,330,290,481,277,187,1403,1023,1751,1031,917,94,153,20,1591,1853,1556,704
"COG1072",20,35,18,20,16,6,6,31,68,13,8,18,131,76,17,94,432,7,12,32,485,46,266,16,129,102,86,15,60,8,32,153,110,82,61,53,5,37,29,32,39,44,32,258,65,3,5,13,28,74,18,19,38,96,32,397,99,29,89,3
"COG1073",5172,5652,3947,3973,8526,5773,4939,4991,8583,6672,5719,5445,5846,5085,5700,3401,3977,5031,5218,7644,2954,5878,6525,6936,5049,6093,7007,4713,5501,6254,6139,4940,4158,6009,3678,3633,5435,6111,7347,6403,6164,7122,4941,4038,6155,6217,4570,5803,6798,6036,8510,6347,7627,10722,5721,4288,6653,6309,6946,5967
"COG1074",5003,4499,5047,4449,2957,5330,5574,6933,2710,4478,4069,4108,5592,4276,5586,6642,5809,5733,5364,3510,6216,4744,3345,3540,3695,5415,3980,4996,8298,7022,5585,7860,6696,4841,4963,6148,4532,4203,4080,5012,2831,4611,6331,4829,3243,5143,4357,4573,2476,2706,2687,4546,2834,6576,6664,4714,3255,3624,3104,4387
"COG1075",366,71,42,40,43,995,312,244,101,469,209,107,1103,177,253,141,153,479,225,76,815,289,42,113,161,58,20,353,157,219,342,490,475,131,14,170,461,152,177,3,352,34,50,3,155,381,288,45,44,48,43,668,4,12,390,2,109,80,63,83
"COG1076",473,522,1048,1051,1244,585,306,847,846,859,1074,614,209,844,861,835,216,572,856,1171,310,734,1228,921,461,1117,860,391,571,436,691,366,353,466,265,862,1136,747,961,971,625,1154,1201,150,959,877,815,1302,533,286,1124,552,912,2031,991,1102,834,712,1199,535
"COG1077",3805,4118,3937,3672,3105,3695,4049,3829,2700,3017,3528,3670,2007,2413,3202,3597,3655,3822,4162,3145,4173,3615,2678,3682,2268,2762,3515,4031,4690,4653,3197,4414,4538,3456,4187,3757,3987,3663,3720,3160,2345,3745,4205,3211,3202,3369,3531,3547,1989,2096,3368,3426,2581,3388,3720,3210,2780,2689,2507,3336
