"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG0475",4341,2546,6876,5006,8414,10914,8390,7129,8118,5848,1635,2944,6949,6062,7104,7235,6813,4063,7096,11226,2902,6225,9718,5995,7030,7052,4416,7641,9982,8295,8045,4284,4608,5412,9049,7581,2612,6331,6506,1660,7034,7173,6480,5336,7512,7861,6104,7586,5885,6335,4256,8793,8142,3978,4364,3219,4812,5927,4962,4860
"COG0476",1053,824,2038,1056,1677,1563,746,1262,1594,1723,3700,1203,1201,1544,4206,1012,3053,1453,1607,1092,1459,1073,1481,1644,1259,1201,1724,1479,2231,2252,1048,1429,1684,983,1252,1043,618,1775,1138,1818,1668,1260,1388,1162,1222,1729,1678,1516,1106,2000,869,849,1448,1214,1612,919,1246,1124,904,1330
"COG0477",8896,28081,23391,15075,23880,26340,22269,20145,17319,34578,13634,30581,17139,20196,31620,25292,21217,12141,23021,22734,8810,16350,32659,16183,20815,18165,14581,25901,28038,27971,25503,15140,16906,16109,24684,14661,10594,22631,30600,36785,20226,16668,15048,17240,20443,26686,13713,17558,15460,17148,18434,25537,20475,22301,27935,23735,9820,26450,12621,13279
"COG0479",448,472,1550,1496,1689,1037,1085,1785,960,1504,291,1247,1086,927,2575,1559,1825,774,1333,859,1025,1032,3350,751,881,1502,1092,2504,2854,2511,1541,1019,1185,1047,1450,930,454,1020,1540,1114,1220,1277,1135,879,1554,2463,1050,1297,955,1019,771,785,1574,588,1088,598,892,1229,919,784
"COG0480",16097,10764,13454,14808,13769,13868,33822,15649,13239,12782,15129,10401,15089,16284,13067,15956,14939,14238,12276,21486,15931,13301,14410,15333,14998,19222,15847,13725,13017,17014,15212,15620,18584,15425,12812,12565,19640,13473,13365,14759,16090,15006,13918,16504,14907,14040,14269,14788,13255,14412,15136,8989,14441,16199,13054,13367,15305,15327,14912,15386
"COG0481",3972,3896,3676,4983,3700,3285,2761,4461,3822,4126,3029,3034,3696,3853,3998,2977,3869,5563,3988,2598,3781,3363,4470,4028,3038,4181,3685,4329,4788,4403,3810,4324,4006,3841,3548,2912,4516,3166,3066,3599,3716,3927,3557,4625,3890,4097,3859,3803,3661,3690,4860,2406,3526,4509,3915,4100,4168,3498,4379,3870
"COG0482",3615,2831,4495,3460,4817,5061,3873,4278,4919,3310,2402,3521,3959,4053,3343,4880,3765,4861,4087,4187,3274,4126,4026,4509,3708,4553,4003,3093,3419,3713,4510,4165,3618,3940,4878,4060,3843,4289,4640,2141,3561,4800,4264,4495,3934,4431,4243,4337,4396,4704,3077,3692,4307,3852,3687,2825,3495,3533,4045,3863
"COG0483",847,1369,1349,400,854,1453,1374,639,1605,736,342,1022,1083,1136,255,1011,613,1099,1053,1281,600,884,505,881,1022,885,1143,153,478,816,1202,855,640,804,1023,777,558,874,1154,1221,843,1073,996,442,768,788,869,945,1077,887,963,1214,816,755,981,1269,545,811,793,725
"COG0484",2565,3318,2147,3153,1870,1808,2735,2304,2177,2678,2758,2682,1960,2189,2437,1876,1896,3252,2116,1273,3146,2210,2221,2804,2339,2623,2603,2033,2457,1958,2590,2910,2203,2582,1875,1602,3087,2186,2158,3014,2014,2537,2733,2683,2102,2227,2374,1946,2214,2306,3803,1367,1777,2346,2614,2833,2849,1957,2946,2371
"COG0486",3316,3524,2648,3712,2649,2523,2903,3047,3190,3389,2336,3398,3312,3262,2030,2927,2500,4572,2793,2733,3538,2883,2497,3215,3071,3062,2876,2795,3255,2748,3146,3710,3420,3257,2827,2968,3585,2565,3003,2460,3009,3275,3279,4623,2683,2777,3103,3379,3141,3111,3420,2486,2711,3265,2907,4203,3242,3033,3022,3383
"COG0488",15171,18670,14455,14901,15925,17958,16581,15217,18418,17302,12772,13912,15258,16320,15074,17481,15468,19243,14009,15419,15125,14510,18489,16602,15381,17507,17262,16199,20872,17496,18082,14399,15850,15718,18051,14314,11088,15811,15876,15394,15258,16179,17335,13476,16729,17344,15864,16950,15006,15789,12524,14594,15443,14546,14302,19308,15513,14277,16906,16149
"COG0489",5238,3258,7183,7070,7203,7500,7317,6939,7254,7038,3803,5628,8139,5476,10571,7064,7027,7357,8505,9957,5509,7036,8148,6850,6476,11819,5565,8179,7063,6225,6378,5056,5740,5956,6715,7706,6621,6807,7768,5715,7530,7508,6378,5900,7616,7357,7062,7833,6156,6475,6354,7982,9438,6114,5306,4021,8382,6360,5096,6236
"COG0490",63,29,3,32,38,75,4,16,83,13,93,10,52,15,4,20,44,36,0,36,3,37,24,17,4,46,2,7,53,2,108,22,110,46,70,44,29,24,27,0,180,65,40,40,20,12,30,92,76,32,67,237,49,40,12,21,25,64,8,25
"COG0491",3438,2640,2759,2977,2494,2134,2767,2974,2623,3143,3361,3375,2992,3295,2165,1679,2212,3436,2444,2364,2597,2885,2033,2271,2611,2383,2533,2275,2226,2014,2409,3246,3047,2914,2313,2077,3701,2577,2760,2948,3079,2662,2432,2828,2745,2421,2480,4005,3193,2653,3567,3196,3678,3585,3350,2424,2901,3001,2619,3822
"COG0492",2168,4930,2399,3171,2293,1903,2186,2772,2569,4025,4032,3327,2352,2665,1819,1911,2296,2850,2265,1892,3893,2277,2747,2599,2124,2651,2447,2361,2885,2674,2886,2432,2502,2727,2380,1979,3064,3368,2042,3890,2831,2447,2060,3069,2524,2263,2413,2589,2503,2555,3472,2535,2156,3705,2161,3671,2609,2323,2896,2633
"COG0493",5295,4354,5101,5762,4836,4726,3790,6281,5534,6073,5739,4699,4712,4970,6650,4069,6846,3892,6002,3465,8216,4843,9205,6235,4152,5135,5596,7474,8080,7327,8295,7647,7821,8008,7200,6280,11354,8614,6590,7649,8022,8285,7529,7891,8036,8816,7621,8297,7143,7827,7443,6116,6841,10267,7424,10350,7930,7675,9265,8968
"COG0494",7066,8687,4363,5447,2389,2542,4464,4334,2976,6064,8063,8336,3880,5949,2568,3808,3267,6165,4236,2796,6567,4741,1970,4140,5164,3314,5934,3129,3251,3417,3394,6537,4905,4661,2749,5666,5926,4703,3047,10327,4300,3927,4457,4952,3669,2191,3995,3432,3946,3948,5388,3419,2788,5477,6163,8616,6093,5370,5593,4772
"COG0495",5732,4903,5296,6546,5337,5073,4182,6578,5465,6600,4294,3979,4999,5913,6254,5868,5646,5968,5859,4678,5821,4975,7523,7243,4228,6037,5941,8462,6633,6401,5668,6131,5521,5267,6381,4248,6486,5192,5136,5974,4859,5705,5512,6364,6119,6967,6386,5732,4593,5579,6841,4262,6044,6094,5215,5685,6378,4784,5554,5373
"COG0496",857,242,1472,1370,1514,1424,1208,1666,1686,1287,160,812,1302,1154,1880,1424,1439,823,1095,1131,575,1178,2124,1207,1124,1357,1177,1923,2109,1711,1467,981,1071,863,1525,1157,875,786,1389,558,1282,1272,1211,1020,1467,1854,1123,1455,1171,1070,890,985,1599,813,898,523,784,1337,817,1063
"COG0497",3324,3508,3148,3584,3481,3030,2235,3800,2910,4287,2994,2784,3213,3453,2685,2258,3367,3014,2322,2036,3080,3079,3345,3770,3487,3221,3249,3833,2754,3446,3018,3686,2935,2745,2582,2667,4309,2911,3035,3614,3163,3316,3674,4291,3417,3593,3217,3405,3131,3219,3838,2242,3235,3751,2945,3966,3353,3164,3016,3449
"COG0498",3217,3458,3090,3221,2310,2452,2134,3016,2775,3677,2512,2517,2816,3194,3237,2798,2832,2294,2658,1781,3171,2970,3364,3560,2636,2931,3182,3659,2677,3201,2787,3142,3541,3018,2761,1866,4193,2728,3060,3157,3319,2924,2933,3219,3334,3634,3289,2944,2658,3024,2978,1915,2547,3455,2712,4528,3430,3559,2962,2964
"COG0499",895,279,1037,460,1160,1497,1184,845,423,706,44,381,1123,662,572,583,665,725,693,1327,129,793,445,413,1346,914,346,361,217,487,1098,1024,936,761,869,1212,1482,687,767,683,1353,773,584,1131,807,553,650,909,1321,469,1597,1352,602,1796,1083,1082,414,1302,572,286
"COG0500",8936,12601,6561,5978,6884,6906,8549,5950,4367,6120,9610,11127,7434,7385,4736,6238,5248,5820,7415,6362,9628,8004,4490,6730,9562,5930,8384,4257,2647,5213,6641,7518,7346,7966,5371,10066,10522,8125,6617,5475,7453,6682,6772,6494,5290,3664,6956,6567,7362,6755,9915,8876,5146,8149,9451,14644,7808,7433,10412,7539
"COG0501",980,1600,2402,1421,1882,2008,1776,1336,2116,1483,1668,1557,1587,1632,1802,1472,1738,1223,1328,2401,664,1370,1929,1890,2113,2317,1544,1764,2033,1625,1838,1697,1282,1110,2389,1314,1062,1645,1921,1648,1753,1810,1421,1794,1994,2279,1459,1731,1513,2287,1919,1904,1896,1222,1189,1877,1383,1832,1121,1399
"COG0502",2152,1757,2744,1566,4684,3962,2996,2352,3813,2149,2560,2587,3394,2917,2025,3434,1972,2345,2478,2866,2845,2759,1581,4058,3520,3642,2991,1263,962,1778,3467,2491,2431,2977,3627,2745,1636,3192,3247,2442,2762,3334,3639,2562,2604,2540,3512,3943,4047,3389,2071,2864,3281,2438,2522,2652,2432,2345,2857,3202
"COG0503",2485,4126,2909,3804,2128,2176,2758,2826,3073,3613,2598,3620,2260,2897,2877,3037,2784,1799,2785,2526,3092,2591,3614,2657,2729,2482,2956,3701,2771,2828,2573,2788,2800,2793,2498,2242,2854,2545,2656,3343,2601,2453,2415,2493,2869,3456,2489,2312,2181,2670,2330,2584,2781,2640,2373,3871,2639,2963,2702,2926
"COG0504",3824,4145,3785,3914,2757,2927,2615,3980,3142,4295,3358,3092,3438,3502,3394,3025,3112,4884,3240,2730,3475,3111,3796,3947,2798,3718,3655,4005,4530,4008,2075,2612,2299,2385,2200,1635,3162,1798,1866,2701,2261,2412,1997,2936,2242,2477,2414,2203,2239,2231,2850,1462,1992,2682,2507,2550,2642,2477,2108,2256
"COG0505",2366,3185,2186,2517,1845,1799,1599,2669,2346,3084,2577,2014,1998,2466,2412,1987,2372,1609,2245,1492,2619,1866,2618,2577,2142,2473,2388,2768,2644,2706,2473,2044,2192,2344,2255,1766,2112,1994,1881,2815,2219,2300,1966,2513,2309,2520,2307,2234,1909,2167,1636,1709,2349,3348,2168,2666,2460,2544,2384,2360
"COG0506",323,220,558,160,1580,1591,2070,630,1362,162,421,1464,1512,777,807,2809,1141,772,2440,2470,158,1466,1372,633,1085,859,729,85,201,733,1668,170,884,1674,2247,1224,283,1095,843,494,1095,734,950,528,1015,623,864,622,1263,1069,855,981,1728,834,2025,283,389,1283,1326,461
"COG0507",14394,13411,11021,12178,8229,9881,9133,12633,13121,9461,13655,7133,11289,9664,9587,7949,13635,12191,11754,8790,11343,11965,9756,11409,10560,11364,11070,11716,12539,10327,10709,10201,14439,11358,8024,11673,18840,10146,14050,8995,10424,11609,11962,14533,10343,8937,12354,11801,9941,12611,11933,8071,11285,8983,9359,9762,13810,13042,13125,12199
"COG0508",241,1820,387,170,1222,1447,1071,597,363,503,242,1323,661,206,61,480,469,363,713,674,101,592,337,380,1121,479,474,64,244,341,910,160,243,472,891,741,660,976,643,336,802,430,492,214,531,213,310,467,661,434,1115,984,530,813,1357,412,287,610,546,268
"COG0509",324,81,1023,242,836,726,1132,686,732,329,137,545,723,673,604,1166,399,554,681,1053,165,749,458,434,786,755,455,211,262,355,743,546,630,729,900,727,342,778,1042,522,759,630,574,580,535,643,496,834,575,620,569,976,925,397,605,174,489,831,470,461
"COG0510",342,2327,316,179,360,642,368,342,545,798,392,757,142,318,124,225,542,1081,352,123,1056,296,131,697,380,333,740,224,155,534,605,254,582,1147,103,151,644,441,379,1418,188,220,876,426,375,138,924,534,479,412,313,500,329,229,298,4507,371,279,533,242
"COG0511",1072,1395,2479,1635,2349,2093,2538,1681,2202,1986,1595,2256,1885,1686,2053,3380,2076,1943,2696,2485,1544,2074,2802,1258,1599,2109,2418,1292,2390,2273,2166,2285,1886,2559,2730,1722,1361,2129,2107,1182,1801,1587,1934,1364,1892,2675,1723,1649,1426,2056,1373,2088,2179,1505,1628,1882,1654,1604,2189,1443
"COG0512",1343,1329,1223,1489,830,1027,1159,1570,1377,1261,1047,1527,979,1417,1993,1307,1215,781,1028,1009,1228,909,1428,1230,1257,967,1301,1329,1637,1377,1260,1284,1266,1083,1219,1342,1151,1430,1210,1875,1184,1032,1076,1121,1289,1469,1166,1134,951,1393,862,936,1084,948,1543,786,1001,1341,970,1054
"COG0513",4552,5766,6607,4722,7366,7857,8327,7276,8293,6444,2199,7530,6429,6361,7387,9326,5603,5906,8236,8078,4452,6992,7492,6647,5873,8443,6725,4145,8043,8208,8518,5084,5792,7385,8901,6292,3790,6525,7292,4630,7019,7058,6499,6239,7243,7251,7032,6603,6924,6743,4116,7146,7973,5135,5953,7861,5739,6750,7684,6448
"COG0514",6715,2566,9212,8588,11291,11925,11532,12651,11842,8765,3096,5200,11067,10293,17646,14350,11239,8478,8574,10562,6363,9111,15456,10181,10670,11399,8200,13662,14926,15189,10443,7338,11278,9378,12440,9320,5023,8386,11717,6041,9642,9364,11452,8797,12769,12952,10136,10455,8474,11039,4028,9631,11377,7105,6779,5367,6868,9878,7268,8326
"COG0515",8442,9310,5497,14204,2653,2856,2502,10728,5024,7061,12728,6957,4894,6675,4784,5906,3139,8167,3321,2884,9781,5210,1347,4839,4163,3855,5403,5182,2496,4426,2873,7683,8339,5232,1643,3025,11045,5886,4355,13032,4284,5772,3948,6582,8699,4598,4913,8906,4878,5730,7491,1697,3512,7168,7858,6186,8050,6383,5981,6261
"COG0516",3844,5008,3888,3587,3561,3522,2968,3887,3411,4712,3516,2606,3032,3472,4186,2849,3631,3419,3191,2613,3460,3142,4810,3883,3750,3375,3415,4456,4766,4045,3961,3655,3401,3351,3460,2826,3519,3420,3720,4883,3540,3378,3060,2963,3640,4274,3392,3188,2726,3273,3227,2769,3343,3253,3462,4112,3583,3293,3371,2829
"COG0517",4300,7345,5155,5309,4343,3834,2899,5596,4264,6816,4566,5022,3756,4336,7659,3524,5331,4774,3628,2756,4867,3889,7048,4664,4044,4419,4396,6640,6903,5975,4973,4847,5119,4072,4135,3414,5623,4077,4503,7914,5369,3931,3575,4522,4919,6046,4162,4324,3806,3995,4935,4240,3927,4780,4753,5292,4398,5701,3858,3668
"COG0518",2216,3312,2476,2473,2892,2366,2592,2833,3449,3212,2598,2264,2734,2454,2514,2675,2549,2591,2819,2925,2645,2335,3294,2319,2676,2743,2719,2747,2895,2966,4110,3063,3485,4426,4377,3551,3859,3455,2940,4713,3838,3745,3609,3075,4143,3766,4056,3914,3890,3653,3213,3974,4746,3207,3884,4615,3504,3941,4091,4061
"COG0519",3264,3706,3607,3345,4293,4191,3898,3790,5074,4444,3785,3069,3973,3172,3652,4308,3943,3679,4049,4393,3947,3643,4912,3537,3717,4026,3899,4180,4259,4386,4345,3050,3668,4400,4338,3200,4301,3707,2842,4055,4058,3349,3421,3173,3915,3724,3842,3445,3622,3916,3652,4120,4886,3374,3702,3581,3472,4113,4154,3391
"COG0520",2836,3433,3025,3711,2731,2409,2293,3568,3069,3744,2288,3461,3296,3592,4441,2876,3209,4064,3456,2148,3549,2470,3698,3423,3360,3201,3068,3614,3964,3093,3703,3436,3279,3013,2799,2405,4726,2844,3133,4675,2884,3386,3118,4062,2926,3284,3567,3201,2785,2836,3295,2131,3392,4158,3130,3734,2958,3298,3180,3311
"COG0521",434,873,352,230,266,271,192,279,391,918,441,1196,273,287,454,321,184,265,695,184,1068,554,281,686,478,190,590,419,213,342,493,484,374,514,273,172,296,596,633,1224,359,240,295,562,267,225,405,285,312,298,762,433,191,510,574,943,357,747,727,387
"COG0522",2240,1791,1661,2366,965,1049,1211,1870,1384,1916,1213,1991,1505,1668,1976,1001,1620,2277,962,1024,1896,1328,1806,1757,1415,1485,1787,2184,1805,1785,1408,2159,2018,1405,1201,1569,2085,1183,1787,1434,1523,1561,1335,2197,1499,1913,1446,1367,1349,1569,2207,1205,1382,2061,1472,1956,2049,1874,1159,1404
"COG0523",1570,1843,1847,2189,1631,1053,1061,1471,1913,1155,2039,2726,1213,1494,1587,1549,1520,2175,2173,900,2401,1594,1513,2028,1275,1458,2267,1714,1165,1560,1554,1587,1257,1912,1470,1139,1982,1826,1156,1159,1277,1427,1501,1108,1337,965,1686,1693,1239,1985,1360,755,2221,1597,1962,1419,2158,1150,1860,1846
"COG0524",8851,8407,10622,9700,10470,10372,9593,11428,12474,9311,6143,10673,10164,11740,12655,12824,12787,8456,11379,9826,10477,10817,14937,11710,10761,10155,9694,12202,10970,11746,10814,8907,9313,9785,11729,9809,10567,10813,11533,9308,10511,11859,10340,9430,11079,12836,10146,11754,10773,10332,8241,10248,12191,10258,9831,6805,8177,10948,10667,11011
"COG0525",5852,5477,5218,6660,3945,4239,3693,6257,4467,6932,4615,4052,4570,4968,4373,4064,5776,7443,4744,3270,5534,4286,6136,6134,4363,5590,5516,6006,6667,6380,4761,5995,5199,4949,4783,4032,6557,4355,4263,6218,4713,6000,4260,5614,5408,5579,4969,4574,4449,4451,7456,3360,5407,5476,5111,5799,6039,5340,5851,4920
"COG0526",7241,4571,15070,8977,11151,10681,16966,9548,12103,6508,4801,8922,11082,9828,11138,17667,14414,10484,9783,18646,5958,12416,16936,7174,8329,12598,9972,10007,8640,9215,12016,10285,12637,11540,15052,10670,5649,10326,15537,6598,13559,10205,11501,9181,11775,13950,9306,9705,11507,11560,7957,14327,11717,6884,8848,6372,8702,13080,8341,9209
"COG0527",5356,4495,6507,6011,6171,6727,5448,6201,7193,6335,4717,4372,5675,6280,5191,6032,6925,4791,5438,5793,5078,5636,8909,6752,5492,6762,5835,7067,9399,7659,6577,5648,4932,5496,7385,5766,4852,5589,6274,4322,5791,5751,6530,5955,7196,8228,6230,6081,5404,6455,4598,5155,6708,5965,4674,4963,5235,6161,5381,5570
"COG0528",2037,1807,1978,2196,1792,1600,1620,2052,1971,2027,1486,1873,1617,1843,2128,1954,2141,2404,1903,1476,1609,1749,2346,1904,1536,1836,1802,2296,2176,1951,1265,1273,1435,1248,1326,1295,1277,1165,1116,1379,1215,1238,1126,1441,1250,1439,1287,1198,1089,1254,1432,995,1225,1398,1162,1156,1286,1310,1220,1134
"COG0529",440,75,713,163,716,1132,797,381,1106,161,88,433,825,874,249,887,467,536,656,902,252,609,376,839,1006,764,782,157,219,368,537,286,215,352,742,423,103,535,542,117,401,463,549,400,354,402,428,463,407,546,174,459,520,354,334,46,237,235,287,483
"COG0530",2200,1022,1544,1623,1709,1860,1472,1406,1616,1574,1509,2279,1954,1734,840,1820,1135,2622,2371,1321,2673,2075,506,2334,2185,1895,1855,1018,473,851,1149,1129,1091,1412,1155,1394,1135,1207,897,577,982,1210,1379,976,963,439,1510,1377,1090,1400,957,649,1293,1326,1374,1319,1780,675,1850,1516
"COG0531",1508,7764,3625,1032,2926,2896,2752,1875,3335,10385,2966,4793,2089,2625,2735,3063,1922,1827,4032,2419,2139,2193,2560,3331,2634,2937,2392,1529,1571,1743,5529,2719,4248,4239,5880,3062,4227,5626,4196,12348,4591,3315,2850,3638,3704,3180,4581,3911,3975,3551,4457,5680,3888,5014,5956,11072,3236,6324,3933,3278
"COG0532",3963,4505,4267,4793,3456,2774,1460,4381,3435,4329,4250,3191,3546,3361,6298,1878,4572,4066,3042,2149,3762,2640,6559,3697,2488,4972,4834,4815,6758,5348,3911,4160,3471,3261,3167,2729,4640,3202,3612,3485,3273,4219,4013,5119,3885,4604,4127,4006,3149,3456,5070,2346,3863,4941,3566,3374,4205,2843,3722,4177
"COG0533",2701,2840,2302,3001,1763,1924,1585,2616,2237,3148,3026,2505,2384,2576,2403,1902,2169,3286,2114,1865,2640,2218,2059,2774,2025,2451,2490,2633,2618,2348,2383,2696,2773,2344,2103,1735,4061,2076,1860,3008,2537,2383,2424,3303,2221,2347,2489,2346,2304,2549,3178,1718,1965,3394,2435,2561,2711,2482,2518,2790
"COG0534",40435,32821,36175,33140,35073,32989,28692,31919,34570,25960,49026,35476,34099,35928,27409,29913,29061,29631,37102,27068,51394,37659,22213,40384,36167,32220,42611,27690,26186,24540,33164,38130,32601,39067,29977,34520,39783,37465,26763,27442,31135,36101,39328,31589,30168,26743,39403,37774,36659,37667,30447,29735,33358,31490,37914,41414,43013,28347,46610,40793
"COG0535",4762,3256,3117,5852,4863,3951,6246,5486,3291,2989,6259,5198,3767,2857,6904,7173,2288,5802,4335,4084,4582,4400,2848,5689,4148,3180,5168,4328,2339,7089,2564,3131,3331,3670,2533,1985,2030,2972,3021,3318,3460,2327,2543,3542,2657,1845,3875,1942,2654,3078,3011,1315,1736,2786,3102,2098,3037,3098,3021,2383
"COG0536",2645,2509,2430,3068,2402,1971,1375,2939,2751,3301,2176,2323,2277,2526,2899,2368,2272,4005,2194,1317,2554,2314,3405,3095,1776,2765,2526,2884,3317,2797,2339,2613,2643,2341,2233,1375,3210,2121,2387,3524,2233,2710,2440,3172,2639,2638,2672,2631,2151,2502,2949,1307,2055,2926,2465,2748,2669,2336,2386,2296
"COG0537",2204,1710,2226,2183,1649,1618,2301,1658,2401,1720,1217,2208,2023,2318,1680,2807,1637,2292,1673,2083,1996,2493,1584,1891,1631,1799,2135,1472,1583,1509,1676,2286,2333,1933,1998,2068,1269,1773,1922,2510,1814,1597,2100,2113,1581,2081,1804,1790,1947,2285,1673,1617,2099,1799,1516,2672,1842,2316,1801,1857
"COG0538",2318,1695,2324,2769,2292,2179,1582,2912,2367,2172,2090,1730,2052,2518,3014,2345,2440,1471,2162,1605,2453,2039,3108,2565,1900,2091,2480,2910,3269,2850,2056,2238,1935,2171,2443,2376,2219,2222,1794,2034,1996,2357,2402,1635,2286,2762,2288,2306,1774,2299,1924,1575,2379,1379,2275,2079,2207,1645,2224,2307
"COG0539",4180,3850,4279,4133,3588,3233,2985,5087,4387,4152,3545,3123,3973,4147,3604,3518,3806,4258,3924,3053,3836,4046,4944,4656,3681,4115,3812,4580,6118,4683,4131,4112,4776,3951,3604,3110,5998,2815,3508,4245,4407,4602,3452,4858,3966,4336,3780,4091,3921,3588,4065,2579,3519,4053,4064,3536,4445,5111,3906,3818
"COG0540",2423,2224,2322,2690,2025,1841,1741,3013,1806,2844,1804,2152,2234,2224,2589,1839,2351,1616,2101,1453,2567,2265,2706,2382,2350,2392,2090,2932,2634,2864,1340,1408,1494,1564,1078,1372,1502,1149,1243,1398,1697,1668,1530,1461,1705,1437,1664,1575,1482,1429,1361,875,1507,1641,1433,1941,1719,1591,1536,1821
"COG0541",3074,2812,3225,3417,3241,2996,2385,3231,3030,3410,2312,2674,2971,3101,3524,2637,2822,4444,3226,2038,2805,2827,3490,3392,2622,3194,3012,3330,3493,3343,3260,3500,2895,3024,3114,2416,3535,2696,2783,3333,3022,3273,3047,3696,3027,2938,3115,2998,2884,2872,3862,2028,2800,3163,2782,3139,3146,2969,3315,3064
"COG0542",12808,15608,11753,14624,10778,10526,13665,13677,12722,15528,10479,9118,11597,11788,15474,10776,10520,18560,15229,8781,12131,12618,15788,16102,10942,11036,12751,13931,18410,13037,11695,14220,12149,14698,11141,9029,15982,9936,12412,12662,11540,12032,11984,14041,12009,12159,12137,11629,12994,11988,14320,8804,11630,13226,13008,13872,13014,11756,15118,12737
"COG0543",2866,1970,3305,3574,3598,3285,2902,3653,3531,2961,2962,2674,3108,3118,3796,3416,3725,2653,3005,2695,2940,3095,4660,3590,2750,3614,2904,4418,4706,4179,5069,4503,4461,4876,5623,4504,4561,4564,3874,3680,5002,4752,5002,4330,5484,6533,5182,5156,4705,5022,3260,4863,4764,4252,3921,2548,4311,4428,5000,4860
"COG0544",4663,4516,3797,5404,3104,3189,4226,4331,3698,5171,3121,4864,4001,4224,4730,4590,3995,5085,4956,3361,6357,4732,3553,4765,3876,4151,5490,5274,3697,3995,3824,5296,4370,5590,3418,3050,4854,3142,4366,3828,3546,3449,4340,4746,3807,3981,4555,3527,3706,4460,4085,2704,3838,3662,4061,6077,5431,3725,6790,4463
"COG0545",1792,465,4043,4664,3523,4379,4359,4551,7004,2708,662,2524,3155,3941,5871,5117,4347,1960,2986,4119,1796,2974,6980,3283,2887,3807,3063,5048,9430,4960,4227,2509,2502,2965,4936,2795,802,2953,4600,2036,3458,4072,3353,2831,4156,5929,4287,3470,2529,4041,1460,2833,5281,2022,2045,1123,2434,3227,2079,2996
"COG0546",3575,4398,3918,4302,2801,3018,3466,4212,3131,5047,3771,3837,3436,3847,4565,3659,3768,2811,3017,2331,4896,3796,3223,4175,4408,3236,4102,4886,4172,3746,4353,4327,4735,3607,2686,3316,4471,3824,4364,5172,4033,4022,3822,4142,3768,4320,3254,3553,3774,3946,3552,2951,3345,4316,4004,4581,3771,4624,4137,3930
"COG0547",1754,1721,1499,1380,2071,1654,1408,1544,1807,1981,2129,1448,1566,1701,2250,1664,1367,1155,1726,1178,1711,1378,1511,1945,1606,1765,1754,1372,2171,1326,1651,1527,1429,1641,1629,1749,1352,2015,1728,2837,1337,1932,2077,1385,1604,1635,1822,1712,1312,1711,1292,1238,1704,1432,1848,2171,1575,1728,1548,1738
"COG0548",1901,1446,1981,2069,1542,1649,1707,2335,2197,2045,2405,1903,1753,2049,2074,1657,2030,1259,2096,1305,2192,1747,2572,2402,1965,1876,2220,2271,2173,2038,1975,1964,1890,1919,1842,1846,1857,1778,2010,2431,1827,2042,1887,1817,2141,2280,2116,1986,1538,2038,1395,1574,2231,2092,1965,2607,2030,1904,1993,1732
