"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG1035",1883,3038,376,1244,2016,1587,2579,1214,1077,247,4098,2801,1411,1008,2837,1176,1151,4647,2479,1562,1991,1277,1708,1735,1916,1024,2588,1020,1386,2570,1396,955,529,1328,1014,2068,1581,1088,2317,1140,1213,2240,1252,2261,1383,1481,3290,2697,1353,1630,1807,1648,3569,2970,166,2283,1961,1252,1232,1454
"COG1038",793,901,2008,1315,1111,1090,1195,578,1123,2863,774,713,910,972,399,817,1558,899,997,1305,903,279,963,634,2077,1205,1635,433,1558,1331,669,747,387,579,856,1331,801,586,584,385,755,861,660,933,389,565,243,811,953,778,1165,671,126,943,251,751,796,458,1782,1170
"COG1039",189,26,928,14,77,106,36,142,31,25,38,59,3,72,61,35,26,31,37,131,230,7,43,19,160,69,204,19,70,58,54,44,50,19,79,47,815,41,62,107,39,34,17,40,25,37,20,82,75,50,99,192,15,36,141,48,113,254,30,171
"COG1040",1924,1792,2259,1589,1533,1962,1554,1798,1767,1750,1563,2059,1482,1695,1887,1579,2005,1880,1609,1747,1995,2817,1786,2251,1734,1757,1909,2307,1646,1828,1519,1674,2648,2020,1856,1871,1543,1577,1430,2142,1423,1457,2051,1540,1745,1886,1816,1617,1940,1991,1650,2025,2409,1492,2130,1772,1651,1662,1791,1923
"COG1041",147,146,18,0,15,251,5,157,1,8,121,103,36,82,104,1,98,1244,106,84,315,198,347,1,140,64,173,131,30,42,144,201,405,366,253,23,44,163,124,166,115,7,36,134,258,42,77,361,202,86,33,224,42,19,118,3,116,147,179,58
"COG1042",924,2379,90,2470,1590,1541,1855,533,1539,1280,1225,550,1941,1985,343,2130,363,386,1527,2095,382,118,787,841,1220,2096,1451,138,2010,1200,627,983,124,1202,1295,408,701,940,943,358,1221,1445,298,1197,440,612,218,842,790,593,646,254,98,1300,617,890,1570,789,4,703
"COG1043",1204,2289,251,2443,2525,1581,2765,2360,2029,600,2563,2133,2968,2324,2147,2708,1035,1337,2076,2375,528,2389,1227,2896,1732,1780,1860,1247,2306,1585,1894,2925,1714,1668,2567,1003,1144,1648,1756,1193,2172,2635,2409,2326,2592,2274,2207,1779,2063,2056,1917,1552,2828,2599,1775,2699,2201,1206,760,1262
"COG1044",812,1892,381,1841,1925,1178,1949,1722,1753,733,2001,2458,2042,1794,1931,1961,1450,1099,1616,1788,637,2232,1030,3122,1419,1314,1663,1956,1524,1192,1368,2108,2079,1506,1967,829,974,1185,1173,1193,1881,1437,2719,1737,1868,1800,1978,1350,1533,1575,1803,1312,2274,1649,1410,2109,1492,1151,775,1119
"COG1045",1855,2562,1866,2617,2868,2783,2586,3056,2561,1584,2983,2675,2793,2948,2809,2777,1593,3776,2330,2495,1802,2217,2101,2341,3018,2411,2617,2731,2939,2871,2333,2217,2141,2664,2571,1315,2228,1979,2659,2174,2862,2218,2379,3107,2322,2542,2198,2906,2644,2153,2531,2265,3519,2412,1803,3363,2239,1958,1656,2157
"COG1047",856,674,517,627,697,778,634,940,504,775,689,995,871,581,757,884,499,612,681,779,780,748,655,866,828,690,813,885,874,607,704,682,626,885,677,495,502,708,598,808,763,984,1095,632,796,624,533,629,854,875,723,636,702,898,634,630,767,573,407,703
"COG1048",4328,3432,4419,4338,3290,4232,3377,4778,3685,6293,3389,3947,3261,4596,3554,4003,4333,4712,3961,2800,5703,4208,5152,3386,3630,4714,3176,4005,4016,4095,3968,4514,4594,5231,4442,2762,2436,4778,3630,3127,4483,2814,3510,3881,3648,3361,4599,4085,4243,4915,3680,4105,5402,3301,5000,3424,3355,4753,5826,5083
"COG1049",0,125,210,173,149,23,66,1,26,55,24,688,56,20,1293,120,27,38,4,16,7,10,42,147,200,169,98,3,45,60,33,18,2,26,109,225,2,26,21,382,54,33,8,67,24,227,4,17,277,0,197,2,53,107,816,147,8,442,0,170
"COG1051",1119,2388,2551,2111,2627,2035,2261,1621,1653,1332,2378,1908,2562,2040,2287,1691,1961,1390,2346,2462,1413,1320,1642,1810,1535,2192,1642,1304,2188,1782,1802,1277,1665,2189,2038,2891,2159,1602,2068,1481,1994,2988,2008,1744,2175,2529,1481,1866,2063,3034,1650,2279,2084,1882,1282,2486,1948,1030,1735,1128
"COG1052",3395,3480,3110,3595,3471,4210,3886,2647,3686,3352,3544,2968,3911,4418,2434,3427,3570,3076,4089,2904,3059,2313,4433,2570,3135,3945,3116,2267,3942,3897,3789,3351,2187,4167,3576,3389,2660,3789,3485,3721,3892,3197,2656,3969,2533,2663,1999,3694,3015,3060,2980,2958,1808,3524,1560,3956,3795,3514,2569,3584
"COG1053",3596,2443,3632,3381,4502,2499,5424,3511,6082,8413,3607,5490,6691,5443,3863,4231,6686,2512,4088,2362,4610,5069,4096,6355,2904,4329,3426,5070,3540,3328,3559,10297,7004,10614,9287,5234,5098,6832,4039,6039,5258,3168,7413,7849,5973,4901,6713,5261,4950,5194,4825,4887,7572,7005,5928,6639,5602,6057,4941,4478
"COG1054",8,77,661,119,81,33,42,9,12,216,35,49,27,15,32,51,39,45,24,59,104,17,21,54,179,64,60,24,29,73,35,81,57,11,52,161,8,19,8,409,25,52,15,52,34,113,21,76,134,16,140,28,53,82,362,88,10,227,68,131
"COG1055",1555,419,602,347,578,708,471,2549,968,1757,608,1975,367,664,2234,1229,1876,1264,659,1158,1349,3395,1075,2400,997,1179,1277,3158,681,680,1135,3004,3250,1394,2182,558,1057,1801,747,1751,976,517,2774,1260,2588,1653,3516,1324,999,2424,2212,1472,4781,1305,3979,716,871,1620,1682,1074
"COG1056",32,70,886,129,66,77,126,27,44,28,38,78,20,13,60,42,30,103,10,117,77,19,19,42,200,63,42,16,64,129,38,78,408,12,51,142,496,105,11,511,29,23,10,38,33,192,29,34,124,14,73,118,45,61,346,80,79,199,33,105
"COG1057",1491,1108,1308,1193,1497,1668,1314,1415,1602,1495,1660,1304,1516,1332,1443,1086,1759,1374,1853,1572,1415,1466,1454,1730,2036,1378,1687,1663,1305,1681,1363,1453,1639,1411,1328,1815,1401,1319,1365,1363,1271,1109,1697,1437,1869,1290,1788,1449,1393,1569,1593,1568,1834,1088,1684,1511,1397,1458,1466,1750
"COG1058",528,686,2123,775,686,678,489,616,1004,1119,463,465,558,792,413,1237,1000,483,559,1022,631,265,837,400,1127,741,1134,484,814,1172,569,688,444,539,784,800,736,663,839,615,759,1503,417,984,347,922,632,803,722,592,1395,684,89,788,660,771,929,1430,1270,870
"COG1059",0,3,19,0,36,0,0,0,9,13,1,0,0,0,0,1,2,0,0,55,0,0,7,46,0,7,0,0,0,0,0,0,0,0,39,0,0,0,1,83,11,3,13,0,46,22,3,0,0,0,0,0,0,54,0,2,1,0,0,0
"COG1060",2564,3265,2173,3316,4383,2999,3849,2518,3051,1908,4733,3493,4144,3432,2009,4452,2278,3516,3034,3239,3263,2075,3210,3924,3555,3239,3807,3141,4010,3678,3304,3409,3083,2679,4441,1881,2530,3128,3027,2514,3641,3910,4672,4439,3340,4337,4062,4153,3677,2980,3654,3052,2277,3637,2781,3835,3512,2666,2403,2240
"COG1061",8607,4976,7460,2436,5725,2925,4462,9196,4335,6025,5924,8727,3285,5330,16618,3854,6673,7183,5028,3314,4829,10659,4887,3745,3885,4278,6124,12429,5323,4058,3682,5649,1897,6221,3780,6398,7842,5205,5108,3538,3734,11363,7850,3544,3474,5211,4691,3565,3668,4587,5051,5067,6868,3947,5871,4736,3992,4627,3821,5033
"COG1062",5,61,138,150,95,7,44,2,27,779,16,121,30,19,37,74,38,29,3,24,3,9,11,72,144,93,58,1,23,18,36,83,6,9,68,511,4,32,12,302,24,28,7,24,21,123,5,13,171,2,85,2,38,64,408,100,2,242,96,133
"COG1063",3270,4011,7892,3511,3548,4728,3861,2204,3171,3781,2802,3214,3985,3600,3585,4888,5432,4356,3132,3656,7148,3211,4076,4420,4235,3147,3449,5042,4144,4367,4275,4330,3565,3407,3258,5213,3872,3242,3219,4490,3473,3831,4843,3482,4974,4573,5858,3827,4235,3510,4218,4323,7096,3460,5681,3032,3899,4113,5863,5101
"COG1064",8,271,773,172,125,104,76,74,31,37,30,191,394,29,52,140,635,88,12,107,42,13,27,137,324,119,132,7,64,44,20,55,15,15,243,313,21,23,477,405,139,186,13,71,18,245,6,41,189,3,82,8,48,88,488,133,37,346,148,123
"COG1066",3202,2381,3008,2332,2141,2666,2886,2587,2846,2223,2393,2448,2249,2739,2871,2623,3501,2064,2779,2227,2285,2805,2747,2509,2350,2303,2349,3445,2537,2806,2903,3033,2699,3221,2509,3297,3021,2299,2559,2705,2675,1886,2863,2908,3115,2362,2747,2532,2105,2920,2417,2948,1970,2286,2431,2736,2657,2498,3282,2760
"COG1067",455,161,194,235,119,213,80,45,280,153,561,504,88,76,1001,1045,821,128,103,99,139,169,116,330,384,484,180,734,143,122,306,597,331,177,417,530,1906,53,53,1881,214,184,351,107,111,997,1235,90,293,503,748,1073,137,274,1254,169,203,769,1262,285
"COG1069",532,454,268,430,144,559,1180,192,77,81,266,239,298,691,185,390,26,125,344,203,272,14,155,126,553,683,799,170,1216,455,537,347,127,208,251,217,684,303,269,439,760,174,110,944,80,278,54,496,295,633,355,300,48,737,297,332,780,702,43,470
"COG1070",4600,8024,7205,7949,7573,6833,6501,6239,7890,6641,7732,9338,6823,6272,7414,8105,6748,6992,6252,5209,8592,5807,7015,8475,6252,6566,5720,9784,6361,7147,8508,7054,7993,6072,7492,5583,4922,6187,6895,6432,7442,7752,7366,6310,7716,9367,12154,6661,7077,7279,6240,6993,9759,7098,8698,6645,7770,6972,7495,10014
"COG1071",338,1541,1396,1596,1021,1012,412,525,311,68,837,209,929,928,148,1680,389,147,931,1241,73,44,589,264,606,672,680,84,488,808,877,670,100,525,906,556,426,1074,1125,406,1236,1425,198,820,153,542,53,622,904,166,553,153,45,1592,18,214,1276,1038,332,740
"COG1072",6,73,1341,78,90,33,14,12,57,783,27,289,40,7,610,43,587,39,29,103,100,26,60,50,131,61,44,26,44,80,26,61,31,25,39,896,90,23,24,534,30,30,12,30,31,141,8,42,175,50,94,65,31,87,399,52,21,194,288,89
"COG1073",4227,7172,3519,6951,8458,5516,7195,6201,6671,2946,8574,5294,7625,7086,3505,7323,5675,3867,6725,5080,3648,3966,5656,4275,6431,5050,4951,3304,6199,6029,5987,5459,4927,6043,7174,5457,5518,6350,6360,4736,6456,6804,5791,7301,6407,6222,4873,6146,6073,4999,5918,4833,4005,6588,4257,7643,5869,5591,4114,6313
"COG1074",5905,2621,7777,3139,2775,5009,2667,5598,5049,6250,2980,4901,2848,4008,6001,4030,6640,4907,4540,4270,5881,5096,4523,4568,3874,6122,5079,6227,3774,4860,4330,5155,6415,4621,4648,5012,8393,4575,3950,4396,3946,2488,4626,4074,4927,5449,5765,4241,3685,6891,5006,6860,4447,3229,4765,3530,4682,5523,4819,5569
"COG1075",543,69,4,62,102,314,124,374,8,842,40,48,4,122,284,35,3,69,456,177,112,42,73,12,255,330,161,63,169,139,77,88,45,394,38,15,148,672,26,52,142,52,48,174,0,61,18,158,3,240,394,615,41,137,4,77,187,170,6,178
"COG1076",579,1012,168,1150,873,502,1568,911,1132,348,1230,1441,919,1082,926,806,685,405,869,837,336,1065,512,1951,767,835,737,1219,1174,461,748,1061,1222,984,1132,397,569,540,426,771,1136,525,1305,960,988,1080,992,728,903,873,535,615,1055,857,1084,1188,485,734,155,529
"COG1077",4387,2415,2993,2571,2707,3904,3368,3914,3867,4106,3081,3478,2576,3265,3657,3278,4644,4333,3036,2449,4007,3933,4118,3935,3639,3440,3276,4188,3343,3410,3757,3242,4269,3660,3811,4610,4666,3392,2972,3657,3297,1985,3605,3701,3125,2767,3925,3716,2925,3817,3192,4079,3710,2853,3137,3171,3199,3372,3143,4185
"COG1078",333,1408,931,1738,1439,976,1115,404,1258,1242,1662,339,1496,1392,85,967,946,1033,1304,841,342,59,763,906,521,903,528,63,832,890,1229,772,91,1230,865,1607,628,884,1138,803,1294,1680,649,1037,784,625,565,911,710,631,551,841,78,886,223,1410,1164,410,308,701
"COG1079",906,425,2613,584,641,1658,756,727,1126,1427,281,371,376,844,548,434,840,719,1060,823,1533,342,1085,315,1466,922,1503,631,1064,1280,1345,814,555,921,740,1134,901,785,860,850,899,481,258,1002,369,429,278,966,625,791,975,1256,274,642,163,673,1042,1289,1098,1823
"COG1080",3089,956,4794,1319,1433,2529,1190,2711,3415,6884,1197,2033,789,2068,2917,1937,4218,2702,2038,1059,4992,1283,4397,1103,2141,2824,1738,2255,1724,2637,2673,1604,2097,2929,2119,4319,1566,3209,2275,3950,2115,632,900,2358,1266,1927,1912,2852,2141,3362,2466,2666,623,1768,3589,1920,1613,3789,4521,3222
"COG1082",2253,2352,4550,3934,2992,3567,3398,2383,5020,1637,2089,1417,2531,2209,1255,3124,1847,1976,2283,4280,3286,711,3051,1588,3654,3100,3666,1719,3272,3168,2975,2865,1397,1686,3409,2636,2407,2509,2401,4077,2387,3676,1115,2679,1383,2316,1263,2761,2066,2742,2727,2390,545,3301,1801,2219,3182,3272,1882,3057
"COG1083",1180,1379,75,1340,1285,854,1428,805,1026,209,608,963,1020,668,883,827,216,685,1501,1441,585,3905,952,275,1013,934,989,171,1225,814,869,386,249,650,1465,677,862,1122,727,1340,1326,1768,117,757,398,1053,637,1012,1134,161,562,305,720,2346,74,360,881,413,420,882
"COG1085",27,56,619,98,42,90,29,6,138,216,207,296,43,51,598,229,1224,38,46,98,86,106,56,95,155,114,89,176,16,166,64,227,109,104,112,2066,57,24,29,523,66,55,118,31,38,360,355,37,144,286,437,107,13,92,800,65,24,231,1443,231
"COG1086",4532,6425,2556,6417,5501,5556,6967,3354,3706,4642,5471,1893,5126,3801,3054,4875,2274,3399,4704,4815,2701,8304,4249,2044,5628,5023,5197,4961,5743,4602,4658,3711,1523,3421,5762,3060,5271,4269,5442,3428,7428,7066,1432,5648,6636,3143,4227,5310,5239,2391,3917,3167,2890,6806,1299,3527,7069,3907,1609,4472
"COG1087",2966,1852,3199,1722,1805,2596,2244,3090,2382,3597,1973,2398,1855,2292,2885,2146,2933,2845,2512,2130,3077,3639,2479,2406,2230,2214,2792,2976,2330,2542,2479,2462,3105,2480,2385,2894,2981,2539,2303,2890,2145,1646,2840,2344,2465,2411,2767,2463,2363,3127,2454,3487,3189,2074,2591,2283,2179,2110,2778,2934
"COG1088",3501,4355,2131,3848,4103,2948,4055,3469,2846,3186,4496,3111,3361,3273,2792,3184,3345,2833,2823,3059,2632,2651,3187,3890,2777,3094,3904,3506,3005,3018,3537,4384,2236,2553,3155,2323,3099,3157,3811,2917,3307,4216,3863,3553,4271,2666,2756,3526,3446,3041,2630,3001,5414,3868,3248,3445,3306,2610,3209,2099
"COG1089",988,2305,49,2005,2809,2584,2603,1664,1587,191,1949,2189,2190,2396,1743,2624,1539,1121,1530,2510,961,1790,1509,3044,1494,1310,2091,2268,1302,1499,1559,1376,2271,2205,1790,1041,1099,2470,2151,784,2699,1790,1949,1962,2069,1616,2285,1543,1706,1890,1659,1144,2387,2189,1636,2641,3164,1561,219,1242
"COG1090",61,591,78,586,501,102,304,114,232,69,180,332,545,248,499,362,104,134,130,612,26,39,146,212,220,340,402,13,318,404,136,106,24,40,281,182,93,196,299,238,262,567,41,246,65,168,19,190,242,33,117,32,35,376,212,188,337,263,1,112
"COG1091",2960,2652,1812,2644,2852,2422,3674,2652,2415,2666,3167,1733,2088,2726,1971,2583,2355,2606,2375,2284,2928,2551,3335,2601,2402,2850,2681,2063,2601,2473,2143,3270,1574,2451,2396,2072,1817,2608,3021,2513,2647,2325,2981,2920,3221,1608,1861,2651,3001,2948,2146,2545,2087,2745,1276,2707,2522,2574,3276,1747
"COG1092",3616,2089,2458,2148,2637,3048,2166,2807,3286,1976,2706,3276,2485,3000,4010,2680,2656,2886,2739,2835,3311,2603,3756,2887,2631,3150,3267,2819,2574,3052,2790,2804,2637,2899,3162,1335,3650,2884,2562,3448,2608,2193,2592,3117,2591,2437,3004,2940,2597,3314,2897,3144,2832,2223,2717,2932,2956,3652,1972,2872
"COG1098",282,71,893,96,24,228,137,93,223,1111,114,60,39,218,135,263,706,83,241,129,137,168,315,53,352,168,292,138,135,242,203,212,124,280,97,1215,496,310,121,205,117,73,87,201,55,265,235,171,115,294,417,404,30,158,171,158,215,135,568,466
"COG1099",0,0,0,0,0,0,0,2,0,2,0,0,0,19,15,0,0,1,0,0,4,0,0,0,0,2,14,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,171,0,0
"COG1101",1719,546,3041,255,594,1991,746,665,1566,1132,411,520,336,1032,754,518,1507,2043,1032,716,1827,667,1969,353,1341,932,944,946,930,1565,1626,825,1129,1635,908,1617,784,1163,1042,1520,766,328,341,1144,672,563,409,1363,901,872,903,1182,332,785,402,867,1093,1499,1088,1906
"COG1102",86,1,4,1,0,2,6,9,20,3,10,110,5,3,261,0,2,11,13,7,13,1,28,3,2,3,1,8,7,0,0,5,0,4,1,0,54,0,21,6,9,3,1,0,1,0,0,5,16,17,1,43,19,8,1,8,2,4,47,11
"COG1104",5272,1422,4835,765,1185,3984,1463,2758,3258,4974,1208,1729,880,2419,2651,1058,3798,4073,2665,1139,4779,1409,4858,602,2699,2761,2376,2111,2385,3606,3137,1916,2029,3575,1878,3298,3929,3257,2922,3897,2054,590,824,2899,1638,1165,1063,3525,1973,3203,2213,3699,687,1571,1251,1774,2599,3785,4008,4169
"COG1105",1643,525,3056,491,688,1180,508,1014,1068,2948,630,460,306,706,509,696,1531,1552,805,482,2344,566,1511,384,1113,1107,621,1021,718,1447,1066,756,934,1173,935,3391,593,1349,879,1978,842,386,437,832,610,1270,961,1238,1046,1491,1091,1606,331,540,1744,571,867,1440,2004,2085
"COG1106",2858,1928,2331,2885,4554,2906,3246,2739,5533,1167,5734,4657,4903,2796,4730,1737,3911,6689,3908,2491,3400,2361,2813,2034,3053,2661,2642,3817,4413,3460,577,2209,4737,3013,3045,1582,2763,3477,2375,3678,3795,4070,5345,1764,7212,3391,7088,2927,2853,2518,2649,4209,2815,2775,1265,4965,2068,1704,1613,1901
"COG1108",1580,1700,2790,2196,1341,1784,1816,1986,2266,2336,1730,2253,1605,1617,2151,1905,2599,1593,1723,1722,1519,2236,1947,2650,2008,1693,2164,2165,1954,1927,2153,1497,2330,1904,1617,2850,1781,1702,1601,2185,1630,1189,2219,1436,1703,1782,1921,1387,1844,1526,1878,1755,2431,1678,2043,1731,1573,1598,2144,1504
"COG1109",9249,6218,8544,5851,6068,8661,7761,7685,7221,7818,6816,7539,6291,7500,8148,6903,8181,7082,7830,6764,9790,8536,7830,8345,8139,7204,7569,9862,7847,8964,7590,7821,9425,9122,7536,6952,9435,7088,7149,7745,7187,5780,7811,7782,7040,7101,8139,8214,7089,9004,7638,9033,8341,6947,7101,7067,7853,7504,7319,11335
"COG1112",2687,6629,515,5913,7586,4055,6613,8280,3962,2052,6998,4843,5243,6718,4198,4981,3460,4876,5224,4653,3655,4431,3657,5680,3421,5488,4313,6218,5133,4712,7771,7217,6345,6964,8198,3076,4723,5986,8279,2685,8792,13214,7869,6924,8610,9137,8206,6713,9349,9232,10024,5934,12894,7675,5537,10449,10379,4948,7100,5162
"COG1113",13,533,4192,725,525,83,174,20,96,4451,613,622,223,136,247,1246,4243,117,38,281,107,53,110,553,951,539,349,560,200,394,163,694,262,246,671,7466,31,100,50,2678,270,295,421,176,160,1519,1331,85,963,780,1428,422,290,442,3940,476,66,1853,4336,994
"COG1114",499,283,2394,731,982,709,327,286,1213,1783,668,310,153,494,438,1305,3395,313,425,767,525,260,909,667,1300,729,899,815,648,985,489,1255,475,669,895,3626,587,357,464,1643,592,482,640,673,463,1106,1457,626,518,911,1652,697,117,768,1362,501,586,741,3901,1321
"COG1115",5475,2592,5395,3937,3817,4853,3316,3845,5723,5590,2979,5930,3231,3450,7403,3629,5759,6204,4016,3399,8474,5215,6485,4946,5295,4589,5494,6445,4918,4810,4673,3893,7208,5204,4963,2520,4065,4890,4123,6481,3923,2573,4493,4930,4630,3947,6129,5349,4508,5680,5529,5445,7233,4255,5374,3693,3495,4335,5946,5739
"COG1116",1401,460,1725,796,1166,1623,686,1395,1343,2010,746,699,753,946,675,791,865,910,1059,935,1792,554,1649,607,1825,1549,1370,670,1270,1114,1306,1148,601,1011,1479,1512,1307,1202,838,2536,1030,690,456,929,952,877,702,1270,1054,1107,1548,1393,227,1168,645,687,736,1683,3307,1289
"COG1117",1832,1525,2913,1276,1611,1949,1447,1075,1703,3618,1583,973,1766,1306,841,1442,2577,1618,1885,1660,1928,595,1936,846,1853,1783,1535,965,1886,1896,2058,1537,2433,1995,1873,3088,1333,1634,1464,1951,1396,1355,1174,1873,1136,1444,1066,1861,1872,2013,1597,1747,288,1738,1293,1689,1804,1912,2181,2157
"COG1118",1156,288,1400,383,182,727,217,650,993,699,573,409,297,530,378,665,1439,1837,801,324,2147,530,1694,184,649,861,670,693,421,906,626,517,915,1003,837,579,402,1017,610,1351,578,205,307,704,496,875,758,1155,594,1075,997,1086,118,364,1159,497,513,817,1772,827
"COG1119",530,1583,997,1481,785,911,1565,1424,883,260,828,2055,1359,2047,1965,1361,943,656,1000,1304,393,1462,572,2109,829,1216,1092,1596,993,1013,900,966,1664,1331,1073,1088,452,816,1117,766,1368,1278,1801,769,1928,1339,1889,567,1411,1090,921,798,2412,1184,1874,1326,1237,847,682,966
"COG1120",2899,3245,3426,3242,2981,3298,2393,2523,3153,2986,2954,2890,2726,3585,2133,3579,2715,2894,2978,3051,3381,2859,3685,3173,3743,3622,3834,2809,3496,3257,3054,3549,2517,2968,3742,4457,2352,2711,3092,4780,3343,3018,3241,3450,2936,3077,2531,3322,2813,2902,3311,2292,1947,3187,2328,3091,2858,2882,1360,3839
"COG1121",1697,1428,2530,1523,1528,1932,2266,1666,2188,1815,1671,1692,1726,1708,1670,1662,2215,1516,1760,1646,1625,1734,1645,2083,1831,1954,1947,1814,1996,1872,1982,1524,1960,1936,1731,2113,1766,1638,1341,2235,1585,1125,2120,1938,1511,1694,1653,1620,1744,1521,1599,1552,1829,1497,1383,1752,1676,1525,2064,1351
"COG1122",5050,1630,14380,1774,1458,4942,1940,3434,3971,9534,2264,1952,1236,2943,3159,2709,7385,4596,3389,2683,6255,1874,5007,1112,6196,4022,3307,3583,3434,6616,5169,3389,4327,4529,3050,10295,3880,3768,2993,5482,2694,1328,1592,3050,1920,3223,3599,4071,3011,5412,4463,4983,1027,2691,3874,2211,3050,3974,11817,8659
"COG1123",207,311,1277,353,516,326,327,341,1024,1022,274,453,311,505,190,549,1243,429,374,352,902,222,1230,267,619,623,641,422,641,1027,362,858,387,710,566,2156,293,365,461,1287,283,223,266,566,302,449,275,443,682,832,655,461,138,445,1962,374,481,766,4773,351
"COG1124",69,185,505,201,326,200,207,92,348,451,224,190,194,98,102,323,53,157,105,158,252,37,131,260,274,301,173,64,126,84,130,158,45,87,317,193,118,72,148,815,147,161,62,182,173,234,33,206,288,36,160,52,58,206,527,134,84,495,240,336
"COG1125",127,127,2150,268,427,186,145,133,88,95,87,82,36,150,48,119,321,155,102,600,94,18,134,240,450,274,486,169,357,261,124,299,63,62,360,610,164,160,292,346,201,161,191,173,152,368,25,231,170,67,281,165,18,357,367,128,148,315,819,633
"COG1126",4027,1403,8670,1597,1609,4332,1557,2552,2997,6767,1509,2661,1272,2316,3407,1616,6300,4082,2635,1581,5066,2659,3890,1813,3457,2641,2585,3244,2321,3404,3098,2402,3663,3376,2162,8017,2166,3159,2394,5643,2258,772,1864,2420,1993,1804,1822,2924,2526,3983,3322,3116,1574,2343,3725,1851,2158,4233,7432,4448
"COG1127",789,1733,227,1799,1743,1012,1651,1756,1455,691,2147,2061,1898,1678,2109,1888,1259,824,1356,1671,513,2408,713,2027,1612,1175,1700,2073,1576,1200,1062,1456,1603,1264,1674,1023,1096,1078,1015,864,1589,1728,1968,1574,1785,1695,2012,1309,921,989,1797,803,2113,1588,1679,1560,1299,996,659,1009
"COG1129",4328,2214,9554,3506,3460,5069,2745,2523,4102,2446,1464,3524,1481,2359,5268,1759,2413,6038,2258,2575,7747,1346,3997,1568,4932,2847,3438,2773,2856,3857,3275,4097,2450,2865,3494,4825,1987,3569,2553,7960,2804,1922,998,2878,2426,3336,1601,4092,3676,2532,4274,2711,1101,3303,5054,2638,2142,6226,5134,4874
"COG1131",16383,9532,24016,10021,8194,13244,8046,14474,9319,22352,9164,5316,7737,8855,8508,8260,11251,22818,11015,11150,16626,6851,14399,4650,12585,12650,11479,9103,10572,12977,10655,7550,9845,10875,9111,13048,13478,15059,11670,15362,10409,9047,6276,8960,9310,8327,6530,13769,11985,10898,10241,15354,5243,10745,6724,6820,11157,12761,12495,11924
"COG1132",35942,14292,49405,15002,15076,30892,15719,30644,25232,48339,16297,18923,9785,21333,16301,14938,33650,33255,23933,18835,38530,19326,40659,11364,26639,26467,22788,21119,22171,28984,28021,17337,23360,26161,19107,40855,35840,29932,26568,31923,23759,14293,11039,21803,16659,13132,14456,27986,22692,28061,18463,35227,12112,19697,19089,15214,23504,32730,29764,31842
