"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG1177",1354,2771,1957,2524,2024,2170,2517,1986,1203,1556,1785,2157,2011,2024,1715,2744,2170,2444,2241,1518,2042,2360,1566,2130,1943,1283,1854,1954,2108,1993,1969,1423,1796,2118,2731,2251,1837,2460,1176,2016,1810,2035,2363,1771,1876,1598,1447,1477,1363,1882,1877,1629,1726,2443,2605,2545,1871,1721,1564,1726
"COG1178",1090,1069,994,763,736,962,393,1010,1584,1088,979,1872,583,1988,1302,1076,2009,2382,1469,776,1555,628,802,507,1692,1761,1081,777,1760,937,894,4530,1258,957,3818,1285,620,570,1692,1009,246,987,360,1000,609,819,1112,747,797,1125,1496,1070,858,1475,772,731,493,1115,910,979
"COG1179",1415,1479,1938,1819,1342,1474,1706,1784,1577,1749,1583,1633,1588,2088,1551,1627,1666,1992,1392,1621,1489,1913,1639,1422,1894,1418,1671,1467,2028,1154,1736,1107,1873,1218,771,1533,1896,1636,1203,1288,573,1800,1081,1661,1530,1347,966,1786,1830,1680,1097,1560,1800,1845,2109,1205,1775,1074,1516,1258
"COG1180",1918,3152,2650,2687,1645,2188,2341,2070,2656,2243,2897,2172,2948,2954,2113,2919,2507,2430,4871,2089,2351,1900,2072,2855,2246,2887,2931,3421,3624,1722,2629,2847,2381,2733,4454,2474,2880,3365,3809,1871,4085,2012,2735,1931,2534,2000,2683,1908,2096,2336,3531,2095,1703,2227,3581,4300,4764,2607,2261,2194
"COG1181",2925,2736,2714,2808,1653,2291,2438,2942,2791,2828,2414,2687,2713,3678,2466,3275,3175,3295,3061,2098,2944,2953,2209,2705,2897,1698,2780,3088,3139,2068,2485,1976,3158,2271,2816,2682,3153,3299,1524,2544,3713,2493,3355,2459,2543,2027,1904,2343,2461,2191,3349,2302,2939,2839,2720,4049,2764,1797,2255,2758
"COG1182",31,153,135,53,39,51,26,28,44,28,27,33,38,168,11,74,136,27,66,43,33,17,27,92,69,56,39,93,92,23,36,33,152,77,238,47,99,19,63,49,209,132,60,91,91,50,42,19,22,68,215,42,30,116,33,354,25,40,31,59
"COG1183",1120,568,718,1327,1734,1358,1210,967,1701,1359,1537,1097,1417,815,1487,731,857,988,854,1039,908,1877,1769,1285,1344,1577,1274,1353,841,1469,1291,1279,1203,1130,196,1030,1432,1315,1756,1294,362,1408,984,1379,1286,1909,1458,1178,1709,969,604,1502,1856,1403,1067,665,2060,1180,1164,1325
"COG1184",0,2,6,105,0,1,4,2,72,8,6,4,0,0,5,0,68,10,0,1,2,18,5,0,1,0,199,112,31,9,14,1,0,3,5,13,20,15,1,0,2,14,0,27,3,0,7,4,0,0,65,194,1,4,15,1,1,10,4,2
"COG1185",4210,3831,4951,4011,5096,4864,3304,5244,4866,5068,5117,4584,5406,5512,4773,3696,4662,5791,5017,3797,5074,5215,4158,3870,5126,4031,4628,4668,5784,4979,4255,3464,5404,4364,2771,5006,5032,4218,3339,5395,4363,5215,2852,5167,3986,4845,3922,4579,4919,4601,4039,4355,6057,5019,4641,4553,5213,3864,4061,4280
"COG1186",2332,2418,2461,2527,2768,2590,2423,2821,3026,2823,2473,2776,2807,3274,2869,2737,2937,3290,2879,2419,2795,2926,2353,2825,3137,2587,2742,3084,3165,2751,2603,2229,3059,2471,2027,2737,3206,2991,2396,2814,3132,2912,2862,2810,2521,2614,2329,2480,3071,2726,2545,2488,3044,3086,2893,2654,3053,2525,2393,2484
"COG1187",1741,2893,2312,2872,1998,2260,2352,3075,2510,2198,2059,2579,2187,3593,2308,3499,3091,3708,2651,2365,2999,2041,2301,2448,3091,1395,2423,2372,3157,2100,2267,1365,3055,1780,2865,2599,2737,2940,1318,2245,2645,2532,4229,2667,2590,2068,1482,2563,2463,2187,2902,1510,2161,2828,3029,4080,1766,1446,2123,1851
"COG1188",647,791,563,741,770,774,1036,858,746,912,951,847,867,740,885,872,591,790,443,769,798,912,775,587,776,985,765,538,749,695,831,627,822,536,713,759,813,879,781,624,427,818,843,781,776,730,673,732,405,851,607,726,1001,845,840,1147,851,904,825,728
"COG1189",482,884,1512,1345,421,726,1379,1325,516,1086,510,1129,357,1299,668,1629,1269,1497,1937,1028,1424,790,737,555,1011,405,1143,687,1187,730,992,509,1356,990,418,1068,606,1513,387,1076,1699,1034,1887,817,933,665,322,828,482,680,718,935,206,1097,1490,1703,303,233,621,683
"COG1190",4034,4010,3090,3631,4199,4192,3531,3933,4096,4016,4018,3394,4032,4681,3529,3424,4558,4417,4003,3271,3869,4214,3765,3458,4380,3822,3811,4516,4258,4093,3841,2842,4419,3476,3980,3977,3985,4257,3049,4406,3936,4242,3797,4149,3738,3748,3623,3851,3775,3870,4467,3714,5100,3731,3693,3948,4088,3355,3254,3777
"COG1191",1276,4150,5800,4991,1278,2274,5266,4983,1622,4057,2008,4112,1232,6806,1959,5129,3974,5584,3061,3628,5895,2272,3381,2482,4172,1352,4113,1111,6289,2220,3438,1320,4144,3353,2779,3871,2795,3120,1568,3667,1648,3620,1793,2966,3455,2887,863,4046,1163,3231,1724,2861,395,3880,5431,2640,780,851,2988,2359
"COG1192",3003,6621,7973,6606,4386,7004,7345,6802,4870,8636,6350,7878,7849,7543,6038,9020,5602,7969,7372,6785,7359,8092,5685,7357,6952,3757,7093,5590,7177,5558,8528,3686,6846,4734,6425,6484,9952,7935,10667,4667,8658,7127,5735,6241,6727,4775,4581,8929,6113,8041,8137,5406,5429,6574,8841,7871,10375,4955,5694,4194
"COG1193",3768,3240,4541,4582,3758,3673,3911,5016,4200,4031,4626,4651,4248,5303,4327,4624,4042,5306,3243,4524,4089,5928,3972,4407,4846,2511,4364,4093,5882,3941,3720,3374,5203,4211,1857,4345,4627,6285,2673,4195,2419,4552,4814,3822,3545,2884,3187,4485,4090,3403,2023,3235,4555,4813,5424,5223,5262,3180,3921,3617
"COG1194",1314,1344,1456,1695,1409,1675,1206,1285,1284,1596,1875,1649,1571,1491,1384,1741,1366,1489,1955,1445,1503,1790,1529,1794,1768,1544,1259,1505,1254,1467,1583,1055,1970,1401,1388,1979,1078,1650,1429,1490,2486,1671,1549,1628,1663,1635,1709,1693,1980,1553,1630,1246,1756,1643,1956,2430,1991,1253,1378,1260
"COG1195",2274,2756,3222,3068,3018,2839,2904,2892,2862,3125,2792,3662,2627,3503,2738,4147,2935,2817,3732,2371,3060,3167,3202,2798,3100,2523,3350,3241,2816,2780,3026,2237,3156,2800,2008,2996,3835,3229,2750,3096,4313,2841,2978,3046,3158,3612,2682,2898,3606,2564,2396,2664,2533,2808,3552,4270,3015,2261,2360,2924
"COG1196",1610,2988,4935,3290,1163,2282,3563,3901,2290,4052,1714,3711,1093,6720,1724,5860,5463,5516,6421,3250,4856,2514,2415,1967,4366,1381,4050,1670,5792,2243,3239,1787,4888,2692,1438,3528,2192,4511,1157,3377,4134,3633,5089,2533,2828,2732,1162,3755,1827,2826,1433,2766,890,3248,4494,6169,946,684,2479,2206
"COG1197",5802,5337,6870,6140,5161,5622,5885,6771,5962,6034,6430,6698,7457,8231,6382,8377,8032,7302,7601,5897,6202,8329,5602,5354,6784,4284,6271,6639,7695,5557,5714,3506,7444,5418,3529,6678,7860,7999,3288,7172,8573,6867,5932,6607,6281,5186,5334,5880,7124,5183,5235,5953,7589,6691,7823,9872,6737,4280,5444,6163
"COG1198",4127,4046,4703,4179,4209,4061,4052,4642,4385,4737,4663,4435,5143,5857,4484,4991,4861,5129,4894,4865,4061,5690,4221,4596,5461,3971,4788,4947,5389,4061,4473,3386,5515,3822,2703,4673,5677,5254,3264,4754,5484,5105,4412,4855,4542,3857,3427,4719,5663,4627,3786,3766,4985,4914,4900,5248,5659,3782,3916,3860
"COG1199",928,3742,4484,1363,825,1429,2962,2849,1240,2024,992,2506,1284,1737,1149,4396,2097,3233,1528,2219,2892,1642,1297,1633,1787,1188,2106,2197,2211,1358,1995,1316,1594,1395,4323,1963,1845,3022,851,1780,1762,1842,3883,1323,2053,1703,854,1765,1102,2692,3397,1876,801,2214,3400,5094,683,616,1373,1245
"COG1200",3153,3377,3762,3801,4007,3711,3396,3941,3932,3793,4275,3878,4820,4853,3864,4672,4346,4395,4883,3563,3776,5175,3541,3215,4463,2579,4164,4897,4851,3551,3162,2879,4858,3485,2692,3960,5354,4854,2384,4261,6230,4258,4107,4175,4038,3680,2717,4147,4703,3286,3585,2852,4918,3984,4020,4650,4270,3349,3520,3434
"COG1201",92,701,154,29,31,45,54,95,304,36,211,54,699,68,45,2188,1077,433,3625,92,320,44,31,461,49,109,72,1296,642,110,73,688,235,219,3440,455,997,977,339,290,6563,51,2377,195,337,36,330,31,5,283,1972,32,122,27,84,237,14,172,31,63
"COG1203",1708,1770,2309,1257,1625,1517,3493,2364,1298,3144,1243,2922,3192,2370,2340,4254,1809,1519,883,2501,1854,3508,3132,3037,1875,1998,2476,2636,2506,1296,1920,1914,2297,3730,2775,1134,2022,4131,1198,1743,6312,2299,1853,1132,1803,1987,1545,2322,1526,664,1127,1504,2247,1783,1993,2500,4195,488,1123,1956
"COG1204",372,1504,604,947,1876,548,5072,664,305,1764,242,819,567,719,634,49,277,426,462,701,1146,143,1943,979,1333,344,1582,1207,775,323,422,218,634,731,232,942,359,861,1929,466,292,1103,77,451,1515,592,819,694,324,1724,881,1700,381,579,505,678,664,242,793,902
"COG1205",1782,644,105,652,1300,268,6333,685,453,403,3055,4553,635,466,746,1982,510,428,67,94,1160,329,193,145,493,746,1483,5146,1550,602,290,3692,2132,248,106,1856,3599,320,2144,417,126,534,34,358,872,310,365,1014,68,627,787,363,1692,815,1562,132,1899,66,1281,1227
"COG1206",369,420,341,737,210,397,251,627,329,569,315,709,258,1948,289,775,1639,1416,951,457,852,378,524,265,965,127,767,480,1694,564,332,243,913,295,13,629,316,793,55,399,234,440,790,388,256,187,118,417,362,410,225,340,126,181,387,917,173,36,260,191
"COG1207",466,1082,1123,731,362,499,304,795,802,892,380,682,733,1447,317,1808,2267,779,2491,783,1052,506,627,609,604,443,899,1357,1303,477,497,681,1304,568,1207,939,1331,2134,277,694,2538,791,2467,543,726,525,379,548,859,716,1248,807,453,824,592,1985,440,242,458,470
"COG1208",3570,1478,2643,2747,3560,3509,2031,2736,3479,3523,4856,3560,3599,2471,4258,540,2894,2191,1802,3500,2444,1947,4424,3101,2193,3850,2455,1861,2354,3180,2595,2675,2112,3211,719,2419,3299,2503,3451,2935,288,2635,1082,3423,3089,4748,4823,2241,2311,1972,871,2351,2391,2430,2191,123,3144,2523,3959,3382
"COG1209",2608,1919,2080,1886,2128,2114,1891,2129,3192,2206,2396,1831,2178,1550,3167,1575,1635,2255,2556,2140,1872,2084,1990,2331,2193,2790,2437,1097,1289,2407,2321,2387,2611,2690,1336,2187,1600,1585,4448,2062,1519,2102,2031,2047,2280,2432,3304,2456,1126,2135,2028,1804,2349,2133,2194,1997,3172,3108,2739,2783
"COG1210",260,656,266,323,162,210,473,260,300,531,642,748,1118,653,878,1012,1127,149,888,254,154,1459,163,468,244,242,549,1312,425,314,439,468,1337,693,2120,702,2085,2819,682,615,757,485,2683,309,615,431,558,264,1853,660,1438,439,1736,452,790,1576,1430,335,287,359
"COG1211",2325,1873,2564,2400,1585,2741,2426,2803,2338,2776,2826,2853,3149,2275,2680,2509,2140,2337,2572,2414,2283,3885,2323,2783,2435,2401,2628,3182,2306,2031,2674,2048,3340,2453,993,2332,3127,3553,2404,2351,2592,2390,3014,2567,2738,2836,1793,3376,3453,2278,1891,2427,3690,2831,2697,1816,3429,1997,2970,2140
"COG1212",1462,871,417,1143,1787,1389,835,918,1082,1188,1439,1257,1489,766,1372,235,976,1110,765,948,786,1398,1334,1264,1081,1417,1086,1338,685,1415,836,1181,1141,1417,678,1061,1554,1093,1412,1171,374,1044,847,1216,1179,960,1675,1030,1435,838,1063,1313,1641,895,407,256,1872,1511,883,1505
"COG1213",374,72,95,288,151,124,147,395,181,93,101,199,118,179,371,41,57,122,1,219,319,26,600,111,122,1439,166,4,308,393,172,793,95,212,69,238,39,15,164,124,12,153,85,272,169,175,182,312,20,118,340,230,288,235,13,101,61,450,273,142
"COG1214",1734,1398,1755,2070,1725,1826,2002,1835,1803,1925,1735,1772,1925,2293,1882,1943,2100,1952,1599,1749,1632,1998,1813,1643,2068,1742,1916,1960,1754,1641,1832,1276,1894,1747,850,1780,2047,2151,1611,1748,1547,1947,1863,1817,1595,1725,1553,1664,2200,1891,1308,1944,2169,1805,1999,2358,1892,1381,1529,1642
"COG1215",4304,3879,1683,3556,3379,4187,1659,1840,3553,2686,3516,2264,3282,3595,3078,2856,2885,2213,2758,2896,2347,2205,3568,2431,4053,3160,2842,2908,3277,4337,2763,3340,2330,3826,4206,3220,3188,3579,2846,2657,6989,2990,5001,3175,3930,2577,4625,3364,1524,2933,5838,2361,1290,2523,1320,3105,2893,4874,3188,4047
"COG1216",4711,3604,4117,6393,6000,4232,5782,4905,6530,6526,6414,5151,4968,3163,7059,3013,3896,4065,5235,5788,5852,4194,5665,4968,4061,6538,6091,3619,2810,5581,5349,3843,4198,3878,3435,5487,5341,3276,9647,6196,6864,4294,4142,4446,5777,8115,7800,6796,4729,6025,3143,6502,5480,5194,3960,2256,4933,5955,7267,5871
"COG1217",2734,2578,2790,2763,3003,2916,2389,3324,2814,2820,2912,2755,3309,3445,3014,2727,3227,3576,3196,2894,2977,3251,2877,2867,3318,2776,2641,2995,3459,2881,4453,2787,4980,3741,2843,4392,4872,5117,3616,4675,4605,4951,4470,4395,3866,4221,3536,4424,5098,4557,3934,4394,5358,4793,4431,4299,4803,3094,3575,4020
"COG1218",955,652,333,850,1399,1166,457,494,705,504,919,281,565,397,492,173,528,524,167,781,582,101,1161,1205,992,1311,487,266,386,1043,845,715,508,830,766,811,147,190,1202,824,195,912,352,1105,896,1238,1273,1076,447,943,691,844,610,833,142,104,958,1111,761,1032
"COG1219",1607,2140,3268,2411,2105,2153,2750,2886,2295,2721,2228,2800,2164,2969,2409,2805,2290,2852,2717,2422,2977,2658,2272,2208,2674,1946,2808,2274,2604,2082,3678,2423,3912,3536,2442,3184,3951,4088,3014,3915,4456,3879,3942,3041,3375,3810,2818,4039,3698,3405,2694,3156,3387,4214,4669,4508,3624,2853,3265,3408
"COG1220",211,969,297,72,159,105,82,64,288,267,104,75,433,253,77,474,226,83,851,112,45,178,27,284,105,273,225,1050,662,106,51,402,324,167,1535,50,1031,980,144,107,464,205,1235,55,160,125,170,213,614,283,886,428,278,297,54,637,277,127,21,151
"COG1221",218,1753,2440,463,859,363,355,164,973,1476,658,335,333,787,141,1508,1000,231,1223,93,807,742,291,545,290,436,1910,3440,469,344,652,888,263,430,1843,696,255,264,282,513,854,133,1133,413,255,478,430,283,3051,892,1879,1430,677,456,2383,1217,1118,745,417,688
"COG1225",890,859,633,1030,1267,1044,1702,770,1064,879,1083,1052,869,665,901,822,618,631,695,847,794,722,1102,1200,768,1038,909,845,504,991,874,841,711,846,865,732,699,941,1421,815,1413,787,857,866,1180,1100,1256,824,743,717,813,953,1150,938,1072,737,1297,996,782,1096
"COG1226",1427,3116,607,766,1423,950,774,683,1060,885,1094,849,1054,805,1047,1356,1362,992,415,937,1185,279,1102,2097,957,2146,1124,2487,1235,1202,1139,1533,982,1405,4644,864,342,938,1955,1230,1438,1061,1576,1614,1316,1348,1581,953,661,2588,4660,1274,1142,1001,575,1227,1126,1729,1057,1274
"COG1227",572,1264,1715,1007,497,849,1397,1177,763,1479,544,1147,511,1074,681,2014,778,1345,940,1148,1141,842,815,676,1091,462,1355,500,1023,742,1782,923,1868,1277,869,1342,1334,1987,758,1652,1007,1612,1894,1095,1732,1158,505,1904,1289,1619,1284,1538,429,1608,3505,3368,634,461,1464,1043
"COG1228",2339,1186,1497,2945,2396,2279,778,2136,1968,1453,1860,1507,683,2139,1301,1451,2910,1874,1703,2403,2333,685,2267,1444,2491,1966,1508,886,1809,2707,1796,2538,2218,2404,1046,2210,867,1169,2078,2411,1239,2421,799,2503,2270,2098,2466,1913,739,1718,1504,1746,767,1159,2023,1067,878,1847,1793,2451
"COG1230",355,462,66,400,332,238,263,191,341,280,241,242,374,234,283,881,243,498,681,361,133,79,207,1081,147,481,228,567,440,272,145,464,213,1263,744,367,92,928,622,137,1905,260,1307,643,249,150,382,162,21,426,927,209,231,673,150,714,578,754,458,331
"COG1232",329,229,429,333,223,421,631,1119,317,202,1525,724,104,1197,219,983,1304,486,1711,646,705,245,969,753,1035,2208,296,1018,505,243,347,500,415,1134,169,858,145,396,2253,870,3427,731,1335,745,465,385,1615,331,562,108,1210,687,234,449,509,324,136,1654,1623,852
"COG1233",444,143,304,172,291,280,234,331,620,473,513,156,348,174,402,189,254,141,134,735,230,53,328,182,459,1405,323,19,526,283,757,991,201,503,5,421,89,24,587,155,66,868,62,539,262,526,307,405,352,961,345,600,569,269,72,15,229,1087,505,310
"COG1234",1627,2108,2343,1897,2058,1771,2367,2247,2524,2299,1947,2215,2405,1353,2212,2668,1101,1789,1781,1969,2058,2483,1752,2366,1812,2277,2301,1904,1322,1729,2079,1754,1600,2115,1743,1691,2022,2191,1830,2025,1137,2009,1721,1794,2170,1872,1753,2099,1961,1935,1419,1851,1959,2212,2828,2737,2276,1707,1894,1772
"COG1235",2738,2055,2317,3625,3494,2883,2833,3590,3404,3004,3794,3419,3084,2801,3477,1910,2857,2707,2034,2647,3734,3588,3375,2613,3371,2900,3274,2923,3506,2934,2651,2144,3067,2721,1498,2845,3088,3012,2863,2729,1050,2838,2611,3112,2856,4396,3602,2950,3716,2274,2378,2863,3569,3569,2460,2086,4085,2780,2371,3205
"COG1236",672,1491,2425,1950,554,1126,1904,1674,879,1439,888,1604,626,3863,869,1764,2050,2612,1061,1241,2345,1120,1215,908,2339,483,1689,648,2715,947,1412,485,1607,1098,850,978,721,1047,379,1421,606,1280,428,1106,1074,1174,432,1158,898,1342,1353,1312,259,1685,2198,1328,467,377,1101,880
"COG1237",398,139,241,553,300,312,123,238,536,454,792,283,1086,208,322,123,145,221,142,319,350,120,376,430,309,699,717,857,405,375,390,1263,207,735,560,382,108,788,931,276,147,355,102,286,403,320,522,410,296,206,215,335,173,148,405,175,1391,508,413,424
"COG1238",997,421,193,764,991,983,457,443,947,600,1002,515,1118,513,734,112,417,430,69,605,334,640,780,914,626,714,618,829,289,813,554,468,626,630,206,504,1338,535,511,593,74,768,356,831,645,702,859,732,1067,636,424,723,932,743,355,93,1228,973,692,810
"COG1239",45,56,17,26,27,60,104,57,53,245,65,16,78,160,20,35,275,221,93,97,272,133,70,38,29,104,64,31,154,21,36,730,627,228,7,94,320,173,117,100,54,110,455,54,51,59,50,22,10,46,21,27,25,19,42,149,159,64,21,106
"COG1240",39,17,8,17,25,48,90,83,30,240,77,32,81,144,24,23,263,207,103,173,330,125,57,46,42,154,48,34,163,44,19,294,297,80,1,14,143,81,61,35,37,46,448,15,27,26,17,16,4,18,11,14,9,5,34,51,59,21,10,36
"COG1242",1054,1554,1702,1600,1891,1427,1937,1584,1532,1669,1610,1647,1442,1724,1396,1383,1655,1413,1361,1486,1637,1632,1489,1701,1449,1114,1705,1658,1110,1481,1297,1406,1640,1584,1248,1748,1578,1428,1428,1772,701,1575,1045,1607,1776,1667,1512,1293,2002,1056,914,1242,1309,1785,1922,1914,1843,1604,1323,1456
"COG1243",147,60,96,354,59,143,116,218,111,205,56,261,86,1039,110,196,1513,390,551,164,516,99,183,132,473,77,293,38,1116,119,164,320,406,182,2,423,184,235,22,184,42,197,477,190,169,95,128,188,33,37,162,129,78,180,66,185,55,42,54,169
"COG1246",110,720,77,48,110,146,29,25,102,186,83,144,215,123,72,72,149,34,18,131,55,34,65,227,62,190,122,650,219,98,58,218,131,134,1247,48,313,24,73,105,158,109,179,77,164,113,140,46,155,254,1126,154,142,136,25,120,113,143,37,112
"COG1247",518,1046,1447,1092,862,834,891,1180,851,1025,721,1201,720,1052,731,1528,997,1249,1400,1035,995,499,1286,1250,996,816,987,531,821,815,1064,599,1148,936,527,776,799,1288,881,1380,1647,1161,1237,792,1132,1415,590,996,905,1155,837,891,496,1145,1271,1554,736,734,835,720
"COG1249",6107,4275,1587,2963,4467,4888,1451,2159,4419,2235,3456,1447,1862,2310,1951,1880,3529,1930,2439,3580,2103,634,3340,4720,3735,4756,2403,2386,3363,5141,3109,4712,2265,5564,5526,3681,1543,2925,5126,4060,3867,3093,4965,3461,4021,3647,6462,3367,1841,3341,4809,4141,2060,2492,887,8821,2177,5049,3962,4966
"COG1250",527,2645,1050,1068,491,890,1058,1010,448,874,771,754,629,1323,437,1463,1465,1287,1940,742,973,595,624,1095,1082,587,821,1921,1202,640,1004,826,866,1185,4381,1003,535,1209,260,929,2431,1111,654,685,953,789,520,854,207,1496,2377,683,415,1031,1053,1217,328,350,671,574
"COG1251",132,1526,216,96,171,157,122,87,498,153,115,64,271,347,39,475,461,27,53,48,51,32,67,408,88,335,31,885,624,112,201,608,66,250,3189,188,87,31,339,80,881,87,1122,31,285,77,410,173,84,536,1393,32,187,176,88,872,42,275,67,165
"COG1252",1116,612,129,805,338,552,248,684,798,521,817,607,1642,600,791,507,493,275,223,718,206,1143,846,723,360,836,634,1059,507,665,450,805,531,1018,816,580,822,1218,829,281,597,361,541,594,562,245,1168,616,774,736,802,951,1412,464,231,721,798,1081,1173,949
"COG1253",4713,5133,5352,6537,7186,5453,5984,5961,6403,6549,6784,6121,6349,6154,6395,5737,5811,5288,6091,5558,6084,6819,6404,5255,5868,5565,6334,6378,6654,6114,5326,5341,6514,5135,4120,6032,6343,6803,5097,5698,7819,5867,6329,5972,6780,6101,6033,5769,5931,4828,5960,5384,6701,5808,5208,5258,7053,6552,4844,5516
"COG1254",90,373,486,320,85,126,606,202,130,195,125,116,89,160,78,738,119,245,650,156,229,258,133,161,159,77,186,193,154,84,227,91,121,141,226,187,107,397,51,265,622,155,793,103,186,208,54,177,130,230,159,303,39,204,623,900,78,46,225,78
"COG1256",323,1951,3525,1356,394,417,3071,2245,865,1434,757,1229,1060,847,1052,775,314,1036,525,2131,2276,847,744,1023,679,389,1615,726,522,455,1486,531,1064,1388,1415,194,1975,961,1040,1383,171,1247,306,970,1607,1079,190,1876,422,1474,746,1488,122,2840,2164,149,418,215,1222,1118
"COG1257",3,0,5,23,2,22,2,4,53,2,19,2,0,27,6,309,115,21,226,19,8,15,7,22,2,4,6,6,136,12,27,36,26,71,0,11,4,820,3,4,286,19,1008,2,25,10,57,2,0,2,14,11,0,12,36,1445,7,3,13,2
"COG1259",799,171,112,588,790,563,323,612,412,240,507,206,128,171,329,32,410,289,93,495,239,44,595,642,428,536,260,27,254,476,393,556,313,769,2,460,38,72,524,326,73,424,161,559,465,417,686,502,124,353,385,378,149,383,54,18,558,931,614,687
"COG1260",1293,274,291,683,1110,954,655,610,1093,744,1276,950,1547,363,1498,270,460,425,115,612,367,1862,966,443,707,831,793,1400,384,805,1162,984,996,660,5,1017,1613,1185,1025,1072,1573,1152,258,1631,952,1113,1258,1333,2010,989,293,1313,2903,859,735,72,2534,1398,1103,1422
"COG1261",14,224,3,14,9,0,11,0,6,1,18,42,180,7,0,19,0,0,0,3,0,2,1,41,0,41,0,162,49,4,6,42,7,30,358,9,379,9,17,2,77,2,67,0,37,3,39,1,1,151,225,0,34,10,0,36,1,42,7,10
"COG1262",4898,502,922,723,1002,2570,1177,1759,3041,1103,2678,2217,1825,2260,2591,144,1162,911,334,4130,1071,2061,1599,1833,2163,4405,1691,1812,3547,1417,2025,1641,2233,449,10,1399,5482,1500,1699,1721,204,1887,1189,1940,2151,1501,1677,1012,3154,1720,2646,1670,2515,835,576,50,2526,2887,3498,1988
"COG1263",2492,9545,7251,2744,1817,3115,4128,3651,2496,3252,2024,2948,2012,2854,1781,13840,4846,3556,9555,3976,3116,3522,2449,3497,2385,3343,2761,8017,3129,4360,4773,5714,2642,4460,16609,4592,1400,9870,2055,4084,9256,3000,10254,1602,4489,2773,2940,2041,4561,4841,8574,5109,2263,4416,10883,16476,2033,2226,2110,2110
"COG1264",2258,8973,6225,2399,1626,2919,3625,3423,1981,2802,2060,2822,1873,2766,1656,13697,4854,3356,9227,3610,2928,3040,2152,3179,2262,3031,2663,7383,3082,4041,4347,5249,2473,3951,16139,4084,1384,9403,1874,3597,8968,2801,10157,1451,4214,2568,2796,1889,3581,4580,7925,4283,2001,4071,10620,15076,1763,2062,1925,1756
"COG1266",1437,1869,3387,2231,1869,1684,3437,2130,2037,2006,1959,1928,2150,1771,2037,2313,1270,1945,1439,2763,2486,2600,2374,2254,2205,2089,2449,1949,1564,2211,2686,1604,2123,2802,1442,1772,2351,1942,2494,2367,1018,2563,1228,2049,2043,2711,1704,2311,3166,2556,2133,2635,1990,2599,2926,3613,2031,1656,2182,1796
"COG1267",566,319,70,545,486,485,353,358,497,218,522,411,854,245,1258,54,286,190,68,295,239,934,468,554,313,249,552,909,261,564,237,476,473,425,482,392,593,517,177,464,121,252,547,558,594,559,499,453,91,183,373,302,964,342,135,217,710,345,173,545
