"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG0342",3599,4897,3920,3954,5869,2770,4349,3252,4608,3149,5633,3403,2150,3582,3528,4977,4514,5084,5255,6525,5251,4849,3388,4197,3653,6654,8910,5043,3061,4808,3046,2687,2840,3619,3741,4174,2521,2489,3715,5493,3939,3558,4578,3981,4255,3184,3344,3881,4482,3383,3547,4291,2398,3434,3056,2850,4506,6380,2873,3393
"COG0343",1858,1888,2076,1480,1694,1648,1370,1539,1882,1497,1835,1511,1100,1407,1455,1625,1642,1892,2005,1843,2242,1871,1138,1706,2117,2038,1527,1477,1286,1681,2239,2452,3008,2834,2354,2732,2530,1280,2503,2171,2258,2532,2979,2595,2570,1907,1862,2242,2261,1827,2462,2113,1748,2783,1839,1820,3570,2859,2628,2769
"COG0344",1814,934,1321,678,486,1654,444,479,704,529,1306,835,343,653,592,417,1142,1163,453,961,1170,1356,236,964,1544,230,203,743,406,602,828,863,1444,1299,1210,965,978,1146,1062,450,759,965,1220,913,545,1017,1277,621,888,300,808,775,278,1616,281,457,1265,567,1318,745
"COG0345",1827,2023,2027,1890,1988,1753,1883,1975,1816,2008,1632,1950,1894,1727,1750,2001,1628,1406,1563,1842,1889,1779,2293,2122,1627,2061,1621,1731,2466,1714,2143,2088,1824,2027,2025,1806,2018,1769,1840,2197,1815,1976,1856,1866,1614,1953,1690,2043,2176,1960,2023,1829,2381,2031,2334,2342,1503,1426,2206,1784
"COG0346",1223,1208,1332,1812,1423,1173,2094,2338,1362,2210,1219,1769,2779,1673,2349,1708,1341,1075,1103,1167,1002,1127,2248,1500,1287,871,652,1533,2422,1701,2833,3252,2501,2446,2001,1852,2515,2460,2371,1950,2646,3025,1836,2546,2184,2858,1985,2589,2647,3354,2572,2455,3910,2636,3890,3795,2977,1234,2179,2585
"COG0347",2592,2214,2187,1280,1995,2480,1000,1010,1397,1623,2447,1871,1261,1491,1251,1067,2284,1766,1537,2188,2405,2902,854,1846,2562,1435,1566,2048,1362,1245,2329,2254,1423,1522,2830,2306,2173,931,2481,1382,2547,1620,2481,1794,1066,2796,1934,1524,1280,796,2108,1608,1176,1949,1008,1347,1252,2588,1132,1495
"COG0348",2229,2250,2108,2490,575,2451,3207,1560,2876,1917,1591,2615,1838,2041,1609,2516,2074,1371,2119,1326,1724,2397,2697,2949,2115,1034,487,2656,1758,2117,3394,1709,1806,2236,2262,1787,2824,2226,2448,1429,1955,2102,2246,3139,1703,2096,2344,2377,1881,2895,2490,3268,1673,1720,2273,1307,1800,1417,1638,2553
"COG0349",0,154,81,45,9,368,28,28,176,51,50,86,37,138,218,14,44,21,180,61,29,5,63,42,9,41,15,13,72,23,78,244,11,29,22,268,156,769,6,15,89,180,25,63,14,7,432,26,39,95,24,4,26,31,23,24,11,296,368,249
"COG0350",1308,1592,1640,1120,1003,1698,1191,1332,1241,1369,1227,1363,1398,1207,1416,1432,1154,1134,1405,1250,1489,1318,1838,1376,1041,973,1102,1398,1646,1300,1367,1357,1990,1453,1559,1121,1734,1467,1862,926,1418,1399,1320,1470,1192,1678,1531,1514,1322,1716,1509,992,1582,905,1528,1371,1347,1277,1163,1398
"COG0351",1529,3032,2133,2170,3747,2425,1413,2087,2348,2361,1957,1752,1281,1703,1943,2086,2186,1850,3499,2743,2901,2087,1226,2062,2341,4174,3616,1812,1722,2067,1728,2404,2083,2001,1982,2524,1868,959,2249,2772,2090,2340,2032,2346,2057,1953,1476,1905,2315,1128,2206,1666,1748,1603,1246,2241,1420,3226,2073,2174
"COG0352",1424,1634,1738,1825,1679,2809,1312,1332,1617,1292,2043,1724,1060,1701,1269,1445,1471,1922,1758,1582,1816,2261,1021,1464,1657,1577,1405,1699,1321,1831,1881,1938,1563,1488,1704,2111,1598,738,1990,1568,1628,2120,1598,1763,1602,1812,1439,1356,1455,1253,1596,1517,1154,1190,908,1184,1226,1881,1865,1485
"COG0353",1778,1796,2060,1638,1667,2102,1397,1738,1723,1599,1942,1544,988,1680,1483,1747,1761,1911,1737,1758,2345,2066,1200,1707,1851,1723,1346,1557,1426,1619,1551,1803,1911,1931,1636,1849,1720,1035,1792,1491,1552,1818,1622,1738,1788,1637,1476,1645,1594,974,1794,1394,1373,1547,1004,1333,2172,1747,1854,1623
"COG0354",12,13,52,78,9,61,30,39,53,77,29,79,54,80,278,32,32,27,73,62,13,6,53,24,19,66,29,5,118,17,65,34,16,2,37,2,23,647,5,14,21,67,43,53,60,0,454,42,73,123,22,4,84,292,15,52,18,22,66,37
"COG0355",771,636,705,867,649,878,571,810,602,778,962,785,388,633,544,491,695,806,531,515,704,976,459,636,606,333,348,667,427,713,714,735,645,571,1158,792,534,644,631,516,808,683,721,654,768,511,941,657,888,501,560,590,490,873,297,548,493,735,650,564
"COG0356",2586,2576,2376,2305,3080,2970,1967,1936,2157,2675,2898,2448,2294,2095,2201,2087,2522,2097,2651,2933,2538,3014,1696,2361,2646,2776,2651,2430,2505,2199,2325,2369,1859,2085,2857,2924,2007,1623,2561,2630,2758,2140,2753,2259,1973,2279,2476,2032,3113,1707,2345,2268,1976,3572,2029,2522,1456,2955,1881,2271
"COG0357",1751,1478,1820,1264,1701,2752,1133,1591,1531,1418,1779,1561,1154,1599,1349,1091,1937,2057,1344,1952,2057,1791,1416,1525,2373,1271,1375,1679,1159,1635,1606,2000,2282,1763,1941,2165,2000,1357,1542,1848,1666,1805,1767,1581,1631,1777,1782,1425,1494,1279,1316,1392,1119,2536,1210,1194,2201,2222,1923,1669
"COG0358",6946,6809,8103,5240,6735,6176,4792,5873,5267,6838,6796,5097,3063,5266,4678,5230,8546,7057,8831,8265,8561,7680,4436,7406,5871,6565,13007,7347,3770,6567,2576,4257,4424,4829,7299,3314,4178,2885,6918,5630,4806,4434,4578,5027,3603,4263,3571,2970,6094,2677,4541,3648,4137,3410,3447,3510,5358,5418,4691,4210
"COG0359",1419,1329,1535,1172,1316,1634,890,1101,1217,1340,1484,1109,1301,1201,1159,968,1378,1622,1322,1451,1769,1573,1215,1113,1730,1486,1236,1210,1403,1249,1043,1193,1729,1390,1200,1616,1237,961,1347,1109,1223,1602,1429,1437,1150,1375,1206,964,1361,965,1189,1147,1258,1609,1114,1421,1547,1367,1430,1416
"COG0360",1071,994,1090,770,1243,1119,508,886,694,921,1076,819,837,908,868,680,1135,1271,1083,1119,1377,1034,507,932,1203,1054,1018,810,684,721,882,1116,1205,942,808,1083,981,800,979,1131,957,1281,994,1016,849,972,828,765,951,489,768,690,848,921,681,1049,1468,1274,1084,964
"COG0361",1069,888,846,650,893,970,446,572,607,835,940,633,662,517,581,532,955,1114,698,961,1096,806,456,624,1006,699,908,698,702,656,571,919,888,742,718,914,777,395,648,893,867,927,739,818,639,791,589,570,816,349,679,628,734,944,566,941,934,972,792,937
"COG0362",562,790,639,1595,1331,1515,1525,1539,1263,1444,479,1210,1701,1050,908,1492,360,340,500,371,291,481,1521,1282,370,961,84,1317,1864,1198,1140,1309,897,1199,854,599,1255,981,1268,642,1361,1220,469,990,1180,1282,613,1457,1446,1572,1717,1160,1679,1271,1693,2076,803,95,805,922
"COG0363",3071,6520,3484,4633,6063,3078,5471,5792,5949,5090,3746,4541,4722,4063,3926,5425,3669,4139,9821,5230,3739,2827,5640,4997,2910,6180,7719,4891,4786,4820,4921,4887,3304,3764,3613,2810,4643,3082,4332,5415,4501,4099,3254,5252,4745,3889,3115,5195,4249,5825,4475,4534,5438,2740,5511,4448,2751,4860,3294,4701
"COG0364",690,898,718,1614,960,1202,1886,1959,1281,1531,562,1594,1744,1456,1066,2055,395,369,475,473,190,647,1799,1662,293,763,102,1519,1638,1440,1569,1473,890,1358,933,345,1247,1622,1464,780,1631,1016,508,1089,1205,1201,1012,1886,1304,1651,1662,1356,1991,1190,1877,2020,945,98,854,888
"COG0365",1396,2517,1917,2261,1772,281,2671,2526,2652,2220,1577,2429,1895,2019,2105,2391,1392,1718,2108,1663,2110,1507,2435,2311,1764,3269,3368,2381,1783,2763,2208,2247,1253,2191,1361,1485,1888,2699,1573,1815,2303,1936,1854,2220,1787,1844,2293,2379,1650,2147,1904,1925,2206,745,2385,2134,1003,2038,1349,2025
"COG0366",15683,20626,11203,12178,12703,26757,9303,9464,13182,9008,15068,10876,6420,12031,8813,9192,17364,16794,25841,13050,15748,12271,7394,10305,11448,26454,20353,12283,6764,11398,8820,7870,6897,7535,7483,10454,10116,8757,6636,10203,7760,7763,8235,6759,7314,11286,8806,7621,6114,6126,6687,6909,5518,11649,4272,5912,5140,11778,7319,7538
"COG0367",4353,3012,3091,2931,2271,3798,2822,1667,3544,2349,2899,3337,2062,3037,2319,2934,3264,3706,2550,3170,3221,3551,2039,3789,3771,2625,3369,3305,2935,2655,3149,3153,3001,3569,3345,3068,3453,2558,3072,2610,2676,2153,3422,2727,2237,4362,2575,2799,2950,1542,3700,2980,1866,4799,1722,1652,6973,3173,3692,2816
"COG0368",844,583,895,877,635,871,527,677,522,704,801,1029,476,814,584,682,735,520,343,549,491,987,534,571,724,426,116,739,632,702,534,491,673,749,1178,924,558,883,701,712,631,707,776,888,711,652,992,597,1003,361,756,736,468,547,428,711,546,439,666,649
"COG0369",0,199,145,43,0,81,30,38,50,66,12,79,38,125,451,28,0,8,78,56,34,0,35,42,1,68,13,4,71,11,56,10,8,43,17,4,21,661,10,19,1,82,9,78,7,2,573,37,31,135,30,9,9,25,19,42,1,54,116,40
"COG0370",7925,6752,8715,5045,5434,5472,4469,5071,7051,5450,7618,6740,3174,5037,5471,3866,7370,8521,5722,6432,7546,8211,4260,6690,7880,4778,4785,6020,6002,6189,5499,6214,6694,7343,8822,7804,7074,5381,6393,4787,6388,6194,7558,6233,6145,5038,6286,5615,5701,4476,5915,5497,4495,7130,4123,3793,5908,7537,10238,6333
"COG0371",2241,822,1496,881,1219,2111,523,637,1103,528,1242,954,1582,1753,1283,861,1390,803,423,1132,953,1309,604,774,1499,449,189,877,817,627,1169,1008,1161,820,1184,804,1557,2345,576,509,1415,1924,926,935,1260,1530,1457,1010,979,603,975,748,557,1576,878,586,861,691,1672,828
"COG0372",3826,3559,3624,2930,3301,3789,2755,2799,3002,3089,3585,3742,2959,3381,3278,2744,3407,2474,3382,3760,4279,4534,2286,3000,3557,3292,3120,3691,2882,2703,2211,2492,2051,2355,2231,2757,2247,1636,2592,1739,2185,1987,2556,1925,1305,2557,2312,2262,1775,1485,2335,1732,1879,3067,1637,2269,1632,2344,2698,1895
"COG0373",493,470,611,490,676,671,358,345,498,237,388,885,471,632,476,226,403,501,225,410,306,591,217,272,664,292,99,317,392,227,721,575,522,351,477,510,498,920,568,332,446,589,422,483,618,711,928,447,476,471,217,136,260,1401,218,379,352,322,507,299
"COG0374",184,598,356,1010,1203,74,321,358,534,317,94,409,266,386,159,326,192,70,264,311,131,69,397,624,224,553,95,48,489,198,432,130,544,170,256,197,168,2317,169,113,255,436,210,448,923,32,1400,346,403,244,387,80,389,1137,327,596,213,45,367,312
"COG0375",283,291,349,389,357,258,157,196,256,148,237,250,140,194,240,106,285,131,129,245,227,228,160,400,215,165,74,140,169,134,199,213,407,240,200,330,392,825,120,114,260,378,289,278,264,91,660,176,155,147,163,181,134,402,151,255,171,168,672,236
"COG0376",1,10,25,120,9,101,51,48,21,119,9,105,58,180,356,41,1,5,95,72,2,1,107,2,2,93,27,4,175,4,112,4,9,2,50,0,41,1408,9,16,2,98,14,71,17,0,914,52,14,185,37,5,39,49,21,15,1,30,87,48
"COG0377",332,955,623,614,1216,98,687,747,1021,779,465,502,475,518,828,629,718,660,1268,935,840,335,717,599,635,1816,1974,719,482,863,472,497,544,477,271,933,586,449,562,1108,590,675,614,649,833,287,511,580,310,663,426,563,698,41,434,460,339,918,390,903
"COG0378",603,622,641,915,921,909,359,411,420,155,604,739,503,481,739,357,552,331,284,517,368,586,219,612,479,326,53,315,230,461,415,611,754,480,346,859,419,647,305,323,527,600,551,524,512,372,873,489,337,492,327,311,191,2189,341,898,351,740,1035,456
"COG0379",1482,1609,1575,1716,3055,1271,1859,2155,1965,1693,1831,1917,1420,2103,1621,1871,1521,2188,1737,2412,1819,1684,1469,1676,1910,1916,2696,2045,1439,1762,1601,2093,1807,1625,1090,2232,1678,1073,1728,3039,2027,1808,1815,1738,1996,1781,1676,1946,1521,1503,1381,1661,1569,2246,962,1700,1131,2539,1870,1806
"COG0380",271,397,317,678,226,87,838,596,391,720,288,618,687,595,621,1068,219,141,249,198,81,216,689,778,186,502,40,513,946,570,333,753,315,793,474,81,986,930,734,434,910,793,324,845,599,1138,865,835,528,685,941,339,1664,327,1544,1510,802,94,369,526
"COG0381",2040,2898,2396,3878,2354,1648,4493,3458,3243,3252,2171,3363,3649,2134,2337,4720,3203,2512,2750,1871,2391,2694,4131,2828,1084,3191,3728,3745,3926,3853,7605,3264,2829,2278,2400,1461,2898,1980,2460,1916,3582,3563,1986,4285,2565,2635,1713,4197,2673,6412,2754,3536,4141,2633,4991,2897,4215,2549,3461,3246
"COG0382",174,665,434,507,1586,67,78,346,496,102,586,183,133,90,323,109,542,679,865,965,1088,235,719,88,256,1364,2754,132,87,222,48,306,190,126,100,436,147,878,95,1449,159,442,201,405,715,171,584,58,123,266,97,129,53,30,412,219,112,1185,128,176
"COG0383",4175,2464,4048,2199,370,2822,4225,2351,4536,2307,1639,2897,3774,2549,1066,4127,4801,1149,550,2595,1772,3191,3904,4978,2609,898,923,3569,2894,3703,5317,5225,4243,3005,2061,2982,4487,3115,2108,1338,2442,2680,3349,2861,1651,2409,2065,4649,960,10002,3374,3948,2092,1378,3691,1929,2645,1304,8541,2486
"COG0384",59,181,351,117,3,70,41,71,109,61,167,65,172,138,568,52,89,73,66,91,135,35,91,133,64,51,26,13,171,39,192,92,159,160,113,130,88,755,27,75,64,337,43,213,131,38,234,120,114,437,91,29,68,60,91,58,176,128,370,194
"COG0385",519,1913,1077,748,1591,1878,429,658,1169,911,683,748,237,1286,773,959,977,556,2698,499,1318,944,235,938,1042,1985,2894,729,376,665,1141,970,1077,797,837,1708,986,971,610,562,792,1730,535,1094,875,758,1278,648,937,446,1028,511,351,919,289,691,784,4082,1418,1421
"COG0386",161,138,194,672,1184,176,633,232,393,551,533,294,1159,514,449,548,167,646,200,804,560,259,494,266,125,324,848,319,1079,304,419,329,257,232,223,497,345,177,290,1140,452,485,224,310,699,596,241,553,465,609,572,428,770,137,923,1080,411,909,250,273
"COG0387",4,5,13,49,15,168,19,28,22,59,6,122,44,95,288,23,4,5,42,83,5,7,78,1,4,56,44,3,62,2,73,12,7,1,14,3,30,803,5,22,3,95,5,38,9,1,504,26,12,139,21,11,27,29,31,12,2,26,68,35
"COG0388",5971,8060,7595,6692,8159,3597,6830,7753,8440,6925,6575,7222,5659,6014,6008,6586,6824,6459,9115,7663,7450,6204,6951,7329,6152,9159,7242,7722,6230,7920,5515,6839,6074,7023,6366,7645,6851,3959,6851,7968,6737,7167,7237,7490,6995,6619,4936,7094,6358,6296,6800,6123,6842,4053,6545,6398,6488,7453,6597,7543
"COG0389",4726,2840,4619,3133,5068,6162,2817,3751,3607,2898,4601,4289,2873,3854,3519,2128,4596,4822,3227,4284,5203,4513,2621,3442,4682,3415,4628,3575,2470,3847,3796,3967,4311,3926,5362,4685,4281,4346,3948,3624,3420,4577,3850,3749,3573,3641,4289,3062,2828,2415,3137,3666,2364,4329,2470,1951,6076,4006,5739,4196
"COG0390",256,307,242,526,152,798,656,1004,541,547,565,631,772,537,535,670,206,826,150,201,268,433,929,685,120,203,61,639,514,678,831,530,270,411,234,201,544,723,561,288,642,479,197,369,1000,374,628,632,245,959,472,595,822,925,831,482,341,120,422,462
"COG0391",464,227,548,456,435,696,187,167,323,162,306,314,159,210,419,243,274,578,123,223,607,624,205,228,810,242,93,134,234,186,215,178,1113,632,304,392,153,440,287,211,131,499,315,486,385,72,339,237,223,354,136,78,49,945,149,211,2237,236,695,355
"COG0392",632,549,515,398,549,3037,418,286,584,345,771,615,346,964,389,346,600,1106,316,564,1046,646,255,587,1727,189,809,592,309,333,674,1112,1306,872,484,915,1050,1217,478,458,605,706,752,649,624,1173,1126,400,563,326,464,872,244,3254,245,395,677,352,858,681
"COG0393",440,792,622,706,730,530,722,557,625,813,571,683,1182,926,341,1091,553,586,550,724,602,997,546,445,614,925,694,788,831,528,741,721,373,542,739,318,888,314,926,709,1092,715,1543,636,588,839,360,675,585,837,1009,467,736,467,609,961,399,681,565,903
"COG0394",1634,2399,2041,2122,2263,3488,1747,2423,1710,2746,1893,1865,2512,2311,1846,1819,1473,1819,1905,2433,1997,1694,2150,1815,2210,1737,1791,1811,2917,2146,2291,2238,2469,2003,1938,2576,2397,1695,2275,2979,1890,2154,1919,2093,2134,2715,1953,1818,2484,1287,2527,1593,2417,1124,2025,3107,1999,1288,1909,2421
"COG0395",17991,6185,7036,5100,3245,20494,4305,3050,4928,4729,13039,6380,5497,9459,4338,3220,15634,9659,3019,8353,7656,9497,3660,7513,10202,1316,2103,7433,3466,4308,10186,9448,5154,6813,11036,7028,7927,13401,7418,5076,6110,7609,12302,4519,5262,10159,9961,6662,7237,3459,5781,6438,2437,9712,6512,3164,6506,3241,4771,8249
"COG0396",1412,1476,1168,1075,1310,609,1023,1297,1156,937,1229,1098,816,852,844,982,1208,1283,1189,1280,1542,1077,1057,1344,1254,1300,1342,1171,595,1249,1835,1803,2175,2036,1081,2095,1663,845,1621,1861,1574,1874,1780,1533,1790,1489,1293,1647,1140,1497,1302,1379,1289,1695,1159,1120,2452,1442,1757,1662
"COG0397",2,10,18,62,25,163,40,37,30,60,12,156,44,111,300,23,1,7,71,66,5,5,47,0,4,73,39,2,81,1,69,8,7,4,19,3,21,954,4,17,4,110,6,39,15,0,522,41,19,154,27,6,25,22,29,17,4,32,85,24
"COG0398",717,254,552,311,303,559,134,202,367,273,374,304,502,562,443,165,487,368,199,357,392,426,432,297,584,170,95,315,181,145,501,506,914,463,417,620,366,1195,147,231,535,1195,455,568,291,202,812,291,303,247,223,101,259,507,228,238,1499,453,1099,594
"COG0399",5513,4214,4118,7068,5069,1872,6067,4527,4924,3167,4844,4880,6223,4662,3235,7220,4590,5273,3499,4331,3519,5622,7774,6297,2437,3571,4859,4392,5266,6534,9102,5416,3526,4670,4874,2541,4611,3875,4641,4722,5335,4381,3139,5320,4461,4499,4108,7442,3721,10198,5265,6269,5500,6522,4949,4409,4974,5390,3314,3298
"COG0400",26,8,30,72,1,289,30,41,18,59,35,64,38,113,181,34,79,14,49,68,9,3,60,2,6,42,20,0,72,19,42,36,34,3,31,63,34,566,8,12,22,96,82,39,14,0,418,16,51,123,48,8,107,54,14,32,26,8,67,136
"COG0401",0,0,4,9,1,15,4,6,5,14,0,8,4,14,44,0,0,1,8,6,0,0,14,0,0,5,11,0,11,0,8,0,0,0,0,0,0,158,1,5,1,18,1,4,0,0,84,2,1,30,0,2,6,9,2,5,1,8,11,5
"COG0402",2400,1502,3323,2855,897,3333,1132,1506,2478,1018,1655,2116,1921,2988,2258,1332,1997,929,1100,1575,1587,1521,1825,2040,1871,1368,568,1303,1876,1730,1930,2026,2468,3347,2026,2602,2725,8093,1067,987,1389,3338,1746,3273,2673,1145,3533,1835,2208,2167,1515,981,1511,2118,1179,998,1795,1266,3932,2707
"COG0403",1115,1880,1884,2629,1660,339,3233,3697,3281,2954,1727,2413,2803,1992,1709,2906,1018,1798,1346,911,793,1169,3676,1931,1413,1612,193,2847,2730,3629,1951,2024,2218,2520,1487,1980,2461,1957,2222,1548,2277,2273,1086,2327,2984,1760,1845,3104,2431,2979,2952,2047,2995,324,3386,2599,1331,571,1668,2366
"COG0404",906,1316,1237,1373,1305,219,1538,1883,1490,1944,1129,1281,2009,1397,1757,1644,912,1260,678,847,669,872,1916,1451,1188,1002,166,1427,1934,1844,1000,1498,1473,1770,921,1389,1475,1206,1434,1201,1490,1706,1128,1677,1558,1248,1056,1526,1248,1865,1836,1137,2050,577,2105,2330,1151,448,1092,2135
"COG0405",109,116,611,137,48,178,100,217,266,125,70,194,160,153,668,89,159,72,789,229,127,93,83,207,111,67,107,96,595,92,307,137,246,208,112,403,49,1612,81,228,75,522,211,314,407,24,447,311,202,401,174,96,160,472,240,102,250,1005,1089,194
"COG0406",3009,2017,2824,2062,1973,6770,1320,1651,1807,2486,3103,2189,1429,2466,2082,1450,2359,2994,1875,2199,3057,3373,1327,1634,3234,1740,1716,2168,1476,1816,1844,2815,2774,2633,3506,3327,2408,1693,2113,2281,1966,2690,2930,2624,2289,3179,2861,1575,2322,774,2455,2284,1437,5756,1456,1652,2156,2127,2956,2775
"COG0407",397,224,543,989,224,218,815,323,416,674,375,543,1675,553,722,696,396,286,236,213,259,196,1114,411,338,441,51,454,1083,399,1487,466,596,417,429,343,624,1193,392,422,1059,498,306,520,573,806,873,597,606,1317,901,758,857,894,1378,1055,762,193,340,1040
"COG0408",0,2,7,25,0,50,20,17,10,31,2,33,13,44,207,14,0,3,41,18,1,2,26,0,0,32,13,1,47,0,31,0,3,1,6,0,9,567,3,7,3,25,0,20,4,0,212,9,6,78,5,4,10,17,4,6,1,28,52,9
"COG0409",215,325,294,531,724,576,196,248,333,192,120,300,215,263,296,144,167,110,128,233,166,151,223,386,292,253,34,176,238,105,392,263,431,169,189,260,499,929,100,93,295,535,140,296,558,196,746,190,223,239,212,77,221,759,167,376,182,73,509,275
"COG0410",1192,1197,1135,825,549,1381,631,536,915,660,917,560,532,615,1227,545,1169,616,713,629,1015,968,509,988,1116,300,171,814,410,667,950,1074,1173,1079,1978,952,827,1457,604,385,706,814,743,1151,747,257,920,499,962,776,908,830,280,825,437,607,768,1371,1888,821
"COG0411",824,833,819,509,369,967,427,411,677,499,525,433,414,445,682,338,788,417,408,423,600,679,346,695,728,192,156,472,299,430,984,1052,1109,1191,2141,1015,1027,1784,711,382,726,986,730,1130,894,311,1046,600,987,719,927,838,335,867,392,434,876,521,1823,779
"COG0412",0,13,34,130,2,41,50,57,41,141,12,147,65,169,479,53,0,8,110,113,4,1,143,1,3,108,72,4,185,9,106,1,12,3,53,1,34,1476,14,25,8,161,4,85,20,0,884,40,33,181,45,10,67,69,39,27,2,35,103,41
"COG0413",742,1483,1004,1622,1947,283,1439,1452,1696,1248,1333,1104,913,947,1202,1747,1097,1567,1697,1448,1641,1080,1157,1565,1252,1783,1979,1221,1074,1508,1146,1115,1118,1032,866,1281,979,659,1057,1680,1204,1143,1055,1055,1465,852,641,1514,1080,1239,1155,1169,1243,424,1004,1139,732,1593,1089,1249
"COG0414",1076,1900,1568,1683,1979,731,1466,1790,1537,1610,1276,1468,1411,1478,1559,1519,1448,1683,2161,1842,1793,1542,1577,1596,1282,2285,2484,1650,1262,1508,1410,1454,1341,1393,1072,1583,1276,1083,1514,1916,1480,1658,1081,1526,1642,1363,1088,1406,1295,1591,1441,1330,1702,807,1447,1432,999,2036,1102,1518
"COG0415",9,5,20,114,1,45,21,25,19,65,10,72,35,55,285,21,0,39,54,55,2,2,50,0,0,48,24,2,51,5,40,2,5,2,21,0,17,859,9,10,1,87,4,45,10,2,459,10,9,161,15,1,25,13,19,9,3,212,71,89
"COG0416",1647,1133,1849,911,804,1869,458,601,1169,693,1260,1182,619,872,944,627,1184,1203,783,992,1254,1823,257,1059,1673,378,267,961,468,934,1012,1100,1788,1694,1673,1245,1447,1278,1464,612,946,1289,1385,1229,794,1230,1597,858,1231,524,979,863,333,2507,316,513,1658,1197,1356,942
"COG0417",0,13,36,79,4,134,39,57,19,91,18,156,82,192,605,21,57,10,118,88,6,4,70,4,0,106,22,1,112,6,65,1,10,3,18,0,23,1296,7,21,7,68,4,60,9,0,690,17,21,163,38,6,18,19,20,13,3,48,87,28
"COG0418",0,200,57,41,3,64,17,26,65,58,6,55,28,56,227,18,2,3,38,62,19,2,38,66,2,60,36,4,72,9,60,4,4,45,21,2,16,758,4,9,5,62,5,44,6,0,427,20,15,109,17,7,16,21,20,11,3,32,63,21
"COG0419",3552,5891,4599,6716,5885,4178,5232,3255,4921,3758,4451,4043,2457,4149,2789,4605,7609,6551,6477,4936,5799,3366,8282,4330,3857,6154,5008,5112,4575,3064,3208,2620,4151,2947,5149,3088,6109,2167,4583,4202,4165,3540,5018,4028,6047,4424,4605,4175,5271,2111,3637,4320,4263,6351,5503,4351,4429,5183,2028,3231
"COG0420",2388,2757,3369,2566,1482,2990,2052,2095,1920,2115,2752,2327,2202,2992,1998,2419,2582,3383,2265,2542,4011,4120,2211,2464,2645,2987,1871,2353,2819,1899,2437,1973,2756,2917,3392,2443,2388,2195,3319,1415,2044,2351,3068,2308,2493,3395,2593,2051,2930,1577,2932,2081,2351,3814,2042,2478,2727,1586,1491,2098
"COG0421",1334,640,792,841,496,1023,445,347,473,424,1397,712,321,577,671,497,908,895,405,702,592,758,264,572,839,219,140,696,360,574,733,673,636,569,1109,674,385,1000,443,463,691,744,1071,775,380,797,1198,481,843,173,529,525,243,917,162,416,449,444,491,449
"COG0422",1472,3307,2110,3082,3402,2651,2524,1961,2986,2611,2686,2373,2110,2157,2569,2735,2105,2571,4257,2593,2788,2400,2275,2587,2000,4567,2917,2811,2891,2688,2205,2126,1923,2197,3109,2386,2254,2033,2534,2678,2373,2324,2331,2453,3180,2370,2326,2147,3174,2953,3609,2364,2705,2032,2282,2234,1536,2817,2348,2354
