"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG0521",553,540,510,1685,542,184,745,291,431,295,750,497,239,1160,405,380,392,366,291,848,384,393,546,477,369,276,567,498,298,468,448,396,250,762,1226,461,280,273,438,297,219,232,787,940,719,364,353,322,319,643,689,312,208,280,552,707,571,464,962,342
"COG0522",1328,1489,1397,980,1651,2117,1902,1345,1128,875,2169,1331,1235,1325,1197,1979,1357,1946,1561,1847,1500,1946,1801,1283,2050,1775,1605,2082,2263,2162,1969,1550,1589,1914,2040,1317,1601,1404,1474,2048,1527,1512,1770,1761,1322,2146,2039,1118,1038,1639,1724,2149,1211,1394,1772,943,2149,2164,1991,1060
"COG0523",1580,1306,1924,2236,1906,1404,1170,1527,2035,1125,1364,2206,944,3504,754,1798,1909,1744,1984,1804,1253,1467,1441,1895,2112,1515,1800,1217,2202,1633,1588,1798,611,1812,2735,1420,1358,2254,1664,1971,1399,1390,2203,2287,2513,2037,2211,1213,1530,919,2052,2152,1091,1688,1439,2188,1084,1460,1463,1243
"COG0524",10741,11727,9774,15108,12557,8785,11023,10352,9966,10777,8328,12806,10501,10752,10180,9642,12302,9859,10367,8353,10561,10083,10115,9374,10221,14797,10078,9936,8358,8936,8389,8669,6260,6878,7090,6759,7928,8328,8140,7190,6745,7977,5991,7448,7549,5472,5480,6765,8621,9799,7853,6486,6355,7823,6449,7467,6154,6862,4470,7323
"COG0525",4288,4657,4943,3586,4729,5458,5413,4227,4940,3350,7431,5215,3946,4494,3321,5837,4477,6331,4508,5384,4682,4409,4003,4785,6612,6015,5511,6431,7421,6035,4377,4638,4476,5135,4076,5255,5570,5492,5300,6518,5522,6040,5737,6104,4595,6419,6026,4331,4035,7523,6046,5412,3674,4550,4265,4719,5636,5249,5793,4182
"COG0526",12356,13213,11528,3650,10631,9547,12995,11627,10760,14237,8001,9755,13759,6196,14347,10818,12139,10380,11576,4675,13534,7902,14142,11313,7029,16790,8017,10830,10572,10325,11262,13493,16027,6192,8914,9481,12551,8956,9047,5593,12427,10194,7332,4345,12968,6855,8706,13084,17728,6459,7321,8689,16875,9682,11264,9862,9251,11475,6420,15767
"COG0527",5566,6507,5417,4208,6322,6735,6146,6572,6096,6988,4629,6767,6201,4719,5199,5735,7161,5596,6465,4358,5865,5670,5243,4927,4934,8917,5369,6409,4781,5536,5182,7425,6444,4895,4382,6488,7334,6184,7219,4854,6840,5729,4314,4763,6262,4750,5287,5749,6063,4750,6815,6956,5447,5954,4921,5437,6016,5841,4885,6062
"COG0528",1750,1619,1848,1103,1802,2055,2002,1714,2007,1918,2055,2003,1545,1579,1514,2151,1961,2017,1868,1792,1817,2019,1965,1939,2048,2371,1672,1885,2407,1867,2144,1887,1719,2333,1839,1739,1955,1870,1725,2009,1845,1779,1867,1713,1741,1935,1921,1585,1939,2066,1825,1964,1614,1823,1845,1936,2213,1917,1740,2039
"COG0529",611,1032,499,588,793,364,385,878,597,911,269,688,934,609,683,505,1100,260,825,74,580,650,522,693,364,375,734,490,540,454,240,1045,582,286,440,882,902,822,773,166,763,671,404,154,885,443,348,797,882,172,833,566,794,692,299,657,540,284,78,873
"COG0530",2086,1820,1992,1068,2361,1774,995,2106,1864,1403,1469,2107,1177,2259,985,2677,1591,1701,2056,1024,1443,2416,1415,2083,2381,512,2078,1833,2612,1604,835,1753,1529,1393,2305,1564,1630,1970,2143,1740,1935,1809,2843,2516,1712,2686,2592,2413,1827,408,2322,1474,1482,2022,2053,2390,1539,1613,1998,1594
"COG0531",3361,4711,4285,14342,3080,2161,6320,2845,4922,6448,4410,4709,4935,10622,5707,2615,5007,3780,3504,11600,4594,2816,5769,4578,2454,3845,5109,3363,2701,2726,4051,4964,4229,19197,7127,4731,4971,3542,3319,4228,4421,3263,3707,12890,6248,2359,3248,2709,4651,14409,4971,1674,4209,3818,3133,6126,3652,2707,10988,5901
"COG0532",2664,2977,3293,2864,3055,3916,2843,4027,3378,3012,5083,3071,3311,3608,2347,4061,3439,4199,3438,4333,3238,3884,2745,2572,5358,6709,4056,4328,4110,4132,6294,3257,4276,4344,3211,3032,4563,4360,3890,4623,4929,4201,4128,4070,3654,3888,4140,3065,1911,4302,3667,5428,1447,4021,2363,3097,5182,4011,3232,2536
"COG0533",2210,1930,2393,1319,2125,2430,2472,2404,2405,1687,3230,2515,1764,2061,1723,2627,2204,3346,2528,2797,2525,2738,2622,1920,3220,2085,2509,2946,3257,2749,2420,2423,2168,2688,2543,1951,2105,2795,2429,4102,2520,2408,2877,2665,1979,2979,2698,1969,1895,2543,2803,3287,1559,2334,2119,2090,3298,2475,2597,1830
"COG0534",37583,35051,39151,22089,35782,34567,28311,39334,35816,28264,30163,39522,25610,34891,29591,42557,34580,35548,37704,32753,31112,38422,30402,37905,42417,22226,43904,39071,29639,38219,27469,34010,27679,22349,35409,29383,30402,37032,37333,39546,32337,36358,49432,45994,29105,42077,42822,37514,29764,20316,40351,36076,28685,37961,41691,37043,31645,36597,41424,27779
"COG0535",4447,5452,5582,930,3737,5414,4551,3897,4255,5099,4577,4041,5205,3696,1978,3369,3284,6061,4673,3220,5228,3998,4062,7199,4262,2876,4957,4112,5755,4597,6932,3022,3368,3441,5259,5255,3465,6909,3406,2962,3185,3385,6030,2725,1992,4533,4481,6046,7120,1276,5746,4678,6256,2888,6945,4317,5281,5292,3149,4293
"COG0536",2303,1679,2354,1003,2220,2888,2341,2405,2584,1949,3083,2792,1491,1889,1287,2877,2744,2973,2504,2507,2213,2310,2242,2364,2975,3315,2428,2862,3978,2528,2920,2356,1928,2840,2345,2564,2552,3109,2714,3130,2753,2724,3013,2746,2181,3102,2678,2076,2424,3828,3087,2851,1355,2612,2202,2202,3171,2454,2715,2072
"COG0537",2492,2152,1967,890,2512,2026,2356,2108,1729,1536,1642,1954,1784,1395,1638,2517,2369,1560,2278,1756,1771,2180,2167,2139,1840,1571,1887,2123,2242,2282,1658,2412,1788,2626,2209,1676,1892,1834,1980,1285,1794,1610,2090,2060,2008,1707,1883,1861,2816,1908,1893,2215,2309,1797,1814,1682,2243,2236,2684,2210
"COG0538",1990,1984,2087,1345,2311,2652,1617,2402,2204,2534,1829,1903,1669,1763,1571,2318,2431,2105,2308,1709,1947,2155,1783,2196,2064,3028,2210,2337,1416,2233,3001,2396,1684,1441,1687,1791,1935,1909,2570,2175,2085,2453,2100,1723,2112,2382,2217,1758,2352,2542,2531,2334,1603,2316,2302,2144,1580,1911,2050,1998
"COG0539",4105,3640,3945,2592,3831,4999,5100,3426,4248,3477,4014,3960,2651,3163,2652,4144,4437,5545,3644,3800,4500,3504,4763,4013,5253,4911,3505,4269,4263,4210,3596,3520,3483,3121,3150,3394,3731,3998,4202,6001,4122,4631,3895,3500,3209,4607,4449,2985,3541,3447,4549,4460,2954,4098,3801,3959,4768,4715,3467,3179
"COG0540",2227,1628,2323,1367,2028,2983,2421,2221,2309,1469,2011,2466,1398,2179,1363,2318,1821,2812,2097,2286,2427,2783,2561,2234,2316,2668,2398,2512,1596,2193,2590,1895,1886,2442,2152,2020,1914,2072,2392,2266,2360,2483,2490,2292,1770,2458,2649,1797,1816,2491,2405,2241,1747,2389,2518,2090,2189,2750,2995,1683
"COG0541",2811,2599,3069,1850,2766,3211,2964,3057,3316,2874,3904,3492,2302,2438,2007,3044,3064,3566,2863,2871,3011,2782,2800,2846,3413,3497,2835,3337,4480,3453,3496,3071,2717,2774,2640,3235,2613,2997,3336,3533,3224,3231,3112,3099,2834,3518,3190,2595,2634,3817,3445,3430,2347,3009,2321,3263,3672,2888,3069,2927
"COG0542",12560,10975,14717,7284,13610,14256,11773,12085,16690,9854,14238,14570,7216,9794,8798,12495,12801,13235,12015,15767,11544,12213,12792,10790,15281,15715,12377,13689,18541,14207,15439,13601,9220,14584,9016,13131,10586,12540,13958,15974,11020,12054,13812,15208,11821,14698,13055,10538,10797,13824,16244,14517,13711,11602,10755,15244,14290,11976,13980,9455
"COG0543",4558,4609,4840,2076,4406,5044,4351,5030,5136,5590,3293,5127,4547,3343,4902,4381,5159,4561,4949,2963,5047,5184,4217,4575,4319,7127,4722,5167,4057,4436,5705,5038,4149,2771,3969,4872,4906,4740,5207,4529,5363,4770,4183,3517,4548,4339,4319,4502,5112,2556,5276,4713,4345,5098,4164,4550,4254,4677,2494,4887
"COG0544",4711,3823,5603,1563,4718,5559,3717,4325,4817,2815,4230,5781,3245,4050,2681,5339,3722,4553,4464,4593,3534,4617,3459,4752,4901,3530,5805,5340,5100,5418,4739,4857,2552,3548,4811,3050,3467,4268,4243,4879,4176,3439,6030,5800,3749,4729,5505,4790,4592,3698,4749,5283,4255,3551,5906,4942,4785,5091,6041,3992
"COG0545",2982,4035,2990,1904,4639,4896,3286,3357,3508,4042,1401,4197,4090,2277,2803,3364,6961,2312,4076,474,3472,2672,2819,3236,1628,7002,2494,3876,1981,2579,5850,5287,3857,2152,2482,3648,5023,3253,4096,823,3863,3969,1445,1222,4266,2215,2463,2954,5131,3610,3268,7633,4313,3443,2591,3001,2738,3015,1074,4431
"COG0546",3718,4256,3644,2759,4157,3984,4628,3808,2960,3156,3488,2678,3680,3610,2979,3856,3152,5077,3983,4362,4070,3917,4213,4634,4133,3242,4317,5049,2817,4346,3063,2048,2614,2099,2543,2079,2693,2899,2118,2955,2113,2631,3145,2482,1969,2747,2560,2424,2461,2482,2730,3687,2333,2361,3467,1987,2717,2485,3127,2358
"COG0547",1392,1757,1693,2038,1463,1809,1690,2069,1723,1615,1261,1493,1594,1940,1238,1910,1837,1606,1728,1736,1352,1807,1358,1953,1303,1484,2062,1798,1134,1481,2244,1761,1203,1594,1423,1908,1997,2178,1856,1378,1714,1890,1666,1752,1666,1509,1546,1391,1690,2337,1894,1008,1412,1778,1902,1726,1428,1138,2178,1288
"COG0548",1726,2266,1901,2368,2091,1947,1897,1897,2075,1757,1479,2304,1684,2477,1585,1955,2241,2018,1990,1463,1860,2003,1966,1883,2004,2511,2313,2361,1231,1958,2103,2182,1661,1538,1930,2083,2056,1993,2008,1852,1825,2079,1829,1796,1958,1872,2013,1741,1645,2440,2427,1418,1711,1946,2147,2110,1747,1831,2610,1717
"COG0549",669,775,893,4406,592,549,869,563,584,580,1294,659,444,2073,774,761,884,683,527,1715,755,871,1114,615,749,224,1235,740,599,511,261,330,666,1645,959,275,487,433,427,961,469,553,1065,1557,435,731,884,617,335,1223,748,606,613,725,1058,850,666,637,1290,655
"COG0550",13499,13633,14647,6820,12115,13151,13251,14208,18130,13505,15746,17314,9554,12045,8362,14432,13613,15174,12940,10575,13997,12324,11574,11658,17898,16440,13658,12855,14311,13567,14996,14959,11125,12087,8822,21084,11520,16775,17532,17354,14920,15771,14807,13145,12886,14109,14420,11326,11590,11651,17167,13613,11242,15221,12816,15041,15522,14934,11033,9931
"COG0551",1722,1672,2597,4358,1523,1592,2174,1794,2067,1152,3642,2515,760,3604,1764,2292,1342,3262,1587,4880,1721,1959,2019,1747,3506,693,2738,1949,3232,2777,1417,1256,1024,3719,3732,1492,866,2291,1397,4256,1314,1857,3976,4416,1773,2618,2428,1712,987,2237,2245,2336,1182,1535,2322,2248,2659,2260,5188,1205
"COG0552",1684,1774,1698,1285,1369,2199,1705,1897,1613,1333,2511,1547,1701,1486,1322,1825,1454,2270,1655,2296,1714,2126,1775,1486,2374,968,2018,2236,2895,2456,2069,1617,1434,1983,1882,1646,1555,1828,1608,2200,1877,1639,2153,2508,1496,2372,2087,1560,1297,2937,1749,2248,1515,1591,1648,1571,2462,1833,2206,1358
"COG0553",7639,8039,9486,3124,6310,6733,4820,5957,8960,7969,7428,8316,4668,5356,8806,7504,4048,8040,4246,5563,6779,3574,4985,3754,5026,3640,5133,7390,13355,7999,6371,4419,22314,3432,6666,7781,5565,3277,5931,5150,5633,8287,9617,7256,8805,7501,6362,7084,3234,7768,6503,6219,8730,4498,4667,6007,13977,6213,11552,4463
"COG0554",1917,1805,2243,2847,1913,1426,1540,1469,2173,1559,2076,2120,701,2579,1339,1902,1662,2234,1731,2832,1660,1841,2543,2454,2589,992,2359,2434,1192,1561,477,800,801,1484,1894,982,714,1558,1175,2047,1012,1259,1701,2310,1317,1509,1218,1347,1024,1037,1544,944,818,1678,1263,1411,1272,1292,1193,1031
"COG0555",163,359,343,451,233,337,264,207,130,88,227,232,76,608,150,423,152,339,233,582,234,276,230,362,128,36,645,507,115,383,108,83,81,69,886,120,109,228,132,202,181,149,569,365,710,789,417,119,169,179,453,359,217,129,696,200,213,155,760,189
"COG0556",3136,2879,3626,1491,2883,4051,3604,3913,3565,2788,4828,3725,3191,2594,2363,4008,2878,4694,3171,3885,3675,3824,2886,2964,4710,3520,3753,4460,5405,4000,2693,2061,2094,2529,2366,2161,2237,2345,2304,3461,2790,2385,2836,2967,2001,2747,2846,2225,1829,3240,2737,2849,1691,1956,2001,2317,3097,2743,2246,1991
"COG0557",3850,4001,3909,2557,3462,5122,3737,4356,4479,4039,3833,4313,3426,3639,3183,4534,3881,4407,3508,4150,4136,3286,3238,3429,4029,5292,4468,4026,7433,4756,4905,3803,3697,3434,3640,3895,3731,3470,4269,3260,4703,3974,4253,3389,3616,4886,4397,3745,3744,1771,3709,4313,3058,3691,3601,4100,5060,4232,4973,3875
"COG0558",1093,1551,1370,1562,1134,1864,1327,1240,1129,846,2427,1059,1071,1428,1615,1492,1030,1742,1225,2207,1245,1844,1499,880,1933,945,1642,1724,2474,1882,450,1112,948,2045,2090,824,1009,1144,1268,2336,1041,1329,2035,2028,894,1957,1703,1150,663,3495,1366,2273,1273,1128,1284,1079,2072,1560,1907,834
"COG0559",758,672,982,1899,705,828,997,802,1121,521,1798,1245,581,1156,1411,804,954,1263,902,1690,1183,1426,1576,875,2078,374,975,1048,873,1306,680,806,840,1036,1570,792,700,829,1264,2926,791,1132,1045,1517,1444,1124,1077,937,753,1996,1139,721,702,1118,809,1182,1408,1215,887,539
"COG0560",1634,1699,1601,1186,1836,1746,1782,1859,1716,1528,1412,1093,2150,1546,1071,1625,1873,1535,1799,1130,1613,1780,1898,1555,1355,2265,1475,1757,1347,1379,996,2121,1643,1464,1766,1899,2061,1571,2003,998,2043,1853,1371,1389,2037,1502,1842,1421,1702,2058,1873,1537,1191,1962,1404,1301,1740,1620,1206,1548
"COG0561",6516,6808,7715,7688,7455,5899,7057,6733,6782,5891,5779,7027,5533,8768,7675,6458,7384,5794,6823,16378,5595,9035,6654,7182,7054,4499,7024,7250,5036,8004,7703,7103,6462,15473,9803,6443,6125,6231,7244,6600,5550,5539,10694,13684,7125,6102,6555,6693,6729,10968,7026,6730,4656,6617,7898,7258,7304,6338,9089,7196
"COG0562",2278,1585,2160,1059,2790,1716,2302,2620,1966,3144,1338,2803,2356,1786,2348,3013,1996,2631,2254,2563,2026,2820,1714,2456,1921,1621,2376,2375,1589,3100,1250,2099,2471,2738,2201,2065,2186,1756,1505,975,2478,1333,2806,2348,2372,2300,2228,2611,5296,2782,2471,1730,1879,1703,2307,3245,2452,2154,2903,2204
"COG0563",1757,1692,1977,1178,2018,2258,1987,1764,1871,1705,2611,2220,1544,1568,1320,2227,2166,2231,1934,2750,1916,2145,1995,1674,2331,1941,1978,1987,2818,2233,1778,2141,1848,2735,2243,1637,1916,1997,1787,2369,1844,1758,2136,2115,1745,2097,2190,1586,1739,2317,2026,2143,1826,1906,1606,1771,2611,2049,2292,1838
"COG0564",6798,6570,7032,4491,6732,7322,7006,7483,7516,6556,7969,7857,6164,6530,5368,7472,7134,8611,6441,8016,7264,8124,6603,6535,8024,9959,7404,8066,9487,8270,9048,7460,6735,7974,6820,7262,7235,7702,6867,7774,7507,7149,8376,7253,6278,7645,7410,6521,6262,6875,7477,8473,6197,7422,8195,6925,8967,8106,7040,6392
"COG0565",32,188,39,1033,48,22,125,7,91,95,303,111,104,638,126,118,97,56,17,146,69,31,163,28,18,113,186,35,64,5,17,102,6,177,284,117,54,32,30,46,37,11,45,60,314,19,18,18,36,145,89,30,77,50,22,145,36,75,259,134
"COG0566",5166,5659,5249,3147,4939,4995,5315,5269,5882,5278,5169,5657,5131,4635,4368,5595,5825,5497,5377,4826,5209,5896,5390,5256,6443,3959,5366,6070,6266,5859,4277,5921,4784,6150,5072,5046,5133,5464,5669,5833,5941,5324,5851,6495,4950,5874,5760,4806,5346,8180,5708,6196,5099,5732,5218,5243,6094,4612,4790,5577
"COG0567",97,288,54,2063,177,34,196,10,166,154,608,229,128,1174,193,240,130,200,51,220,102,16,504,90,14,171,391,31,93,51,27,203,8,230,745,292,98,66,116,168,37,179,90,132,382,27,3,21,94,218,215,52,147,116,44,413,86,64,808,305
"COG0568",2135,2220,2254,4106,2223,4630,3519,2631,2248,1514,4022,2981,1566,3338,2189,2953,2091,4086,2275,3410,3083,2893,3267,1896,3892,5678,3169,3320,5171,3791,4846,1818,2472,3201,3883,2199,1954,2554,1818,4412,2541,2745,3578,3132,2608,3525,2951,1703,1200,2445,2578,4454,1747,2118,3299,2087,3013,7091,3357,1947
"COG0569",5107,4986,5389,3547,5084,4714,4259,5219,5571,4203,4915,5615,4115,4520,3960,5216,4850,5386,5398,6460,4615,5349,5288,5263,5493,3117,5224,5040,4127,4732,4225,5119,4471,5686,4765,4477,4687,5407,5064,5822,5149,4903,5778,6118,4222,5353,6320,4857,4728,3838,5285,4557,4351,5586,4506,5396,4395,5103,6719,4717
"COG0571",1920,1902,2087,815,2026,2444,2263,2140,2054,1793,2266,1920,1545,1488,1284,2092,1670,2419,1794,1607,2460,2097,2131,1912,1897,2750,1748,2370,2022,2096,1783,1761,1935,2250,1772,1611,2044,1985,1632,2227,1833,2272,2170,1788,1625,2074,1708,1703,2170,2355,1610,1979,1692,2056,1801,1731,2381,2080,1810,1696
"COG0572",3889,4242,3043,1308,3343,4539,3873,4030,3384,2865,3916,2777,3464,2881,2818,3408,2961,3985,3939,2315,3906,3495,3568,4082,4258,4740,3708,3845,4815,3905,5331,3471,4008,2256,2894,4194,3876,4469,3690,3733,4154,3695,3363,2297,2896,4324,3944,3777,3077,1126,3421,4826,3007,3728,3309,2594,3988,4076,2286,2468
"COG0573",1572,1565,1900,1537,1521,1263,1605,2079,1987,1910,1854,1766,1376,1677,1412,1870,1492,1602,1953,1921,1692,2061,1745,1721,1678,940,1973,1823,1301,1636,1141,1562,1567,2683,1969,1982,1459,1857,1355,2376,1579,2189,1990,2676,1710,1525,1849,1794,1447,2864,1969,1224,1472,1953,1770,1947,1284,1291,3039,1530
"COG0574",6243,7037,7066,2959,5447,9186,7244,8178,7668,5483,8391,6390,7032,5034,5267,6735,6243,9617,7092,2892,7266,7229,6120,6016,9225,8884,7435,9085,8612,7225,9168,7308,6188,3112,3684,7654,7479,8007,7717,8283,9553,8186,6507,3815,5243,9460,9444,7363,4594,1967,7498,9746,5100,7790,6637,6230,7128,8115,4380,4542
"COG0575",1852,1738,1649,363,1817,2066,1968,1875,1654,1423,1709,1624,1496,1135,1419,2016,1916,2437,2038,2001,1918,2207,2145,1736,2356,2120,1831,1963,2793,2363,2359,1851,1719,1974,1900,1538,1916,1821,1783,1954,1911,1993,2113,1833,1738,2139,2039,1557,1630,2078,1736,2104,1559,1896,2231,1322,2466,2280,1984,1493
"COG0576",1366,1342,1534,897,1458,1855,1732,1595,1278,1401,1584,1135,1204,1130,1232,1440,1727,1619,1357,1296,1610,1548,1636,1338,1416,1727,1259,1602,1751,1774,1202,1359,1434,1845,1463,1250,1352,1481,1256,1282,1543,1438,1539,1435,1383,1515,1495,1174,1677,1144,1194,2102,2235,1293,1417,1192,1829,1682,2040,1546
"COG0577",15471,14868,18553,10142,15577,16449,13970,15269,15955,14395,18757,17327,12406,14221,9856,16014,14273,14586,15880,30265,14310,16619,14092,15048,17312,12228,16922,17127,21754,19255,11442,14257,16264,18693,16400,11254,14907,18173,19998,19209,14834,15140,23777,23427,11233,18408,17885,16024,13585,29476,19781,17930,12932,16699,22840,17210,17052,15644,24553,10650
"COG0578",210,298,195,1413,566,157,381,502,356,171,347,606,338,794,553,109,637,309,554,738,554,582,447,176,226,279,336,168,272,115,195,777,960,480,940,1130,1032,307,1216,312,864,383,240,182,1067,111,385,177,438,438,1064,324,460,696,111,430,648,292,455,548
"COG0579",709,789,971,2600,560,329,1209,773,707,610,1010,435,410,1966,1027,794,698,1079,555,940,644,1206,1502,869,1119,445,1224,848,510,716,148,285,348,314,1250,189,402,423,632,1209,373,634,600,1007,1133,532,496,397,219,452,533,390,277,441,970,846,1025,1034,298,488
"COG0580",289,1102,466,1901,523,226,684,724,486,670,739,576,1347,1299,1072,525,628,307,767,2535,536,781,558,364,544,299,754,616,778,641,110,629,799,1860,1527,762,947,949,714,447,448,565,455,1147,1368,360,543,772,290,2796,469,361,474,606,159,562,431,313,1418,836
"COG0581",1020,1123,1261,1139,958,793,1089,1137,1305,1249,1210,1257,1042,1162,903,1255,972,1344,1226,1342,1043,1338,1133,1042,1280,583,1393,1353,872,1248,1147,1780,1556,2457,1873,1487,1429,1927,1390,2444,1513,2007,1795,2641,1854,1741,1912,1667,1365,3355,1624,1173,1367,1832,1692,2029,1351,1285,2802,1509
"COG0582",30009,18890,25226,31723,31187,21262,34187,18734,22040,21892,35118,26338,14550,24030,17425,33152,30004,28197,22145,23892,28603,25425,32316,21222,32219,25407,27144,23150,24998,30221,11372,26610,24810,19007,22056,24355,45400,23870,24826,35030,21915,25224,30107,22114,21528,25914,25572,23980,17394,18673,24294,34788,27683,24979,30094,25157,26064,28499,23375,17488
"COG0583",11877,14081,12123,44843,10953,9618,15599,10151,9208,7827,14203,13662,8997,29530,15873,12332,12909,14792,10425,23342,13698,11971,17075,12667,9955,8700,16979,13216,10355,12650,9782,10307,9141,17595,27152,10692,9178,9380,8730,14210,7493,9372,15855,19836,30426,12349,10669,8629,8796,14480,12131,11410,10682,10652,14082,12553,12470,11802,19488,11670
"COG0584",4815,3371,3546,2819,3791,2669,3963,5163,3464,4957,2206,3600,5276,3089,6242,3990,3932,3347,4881,2973,4357,5265,3287,3777,2952,4350,2897,2587,3507,3879,1585,4073,3999,5306,3263,4904,3129,3388,4231,5168,4050,3253,2792,4619,3717,3317,3640,4341,3569,3101,3314,2013,5144,3497,3545,2940,3904,4545,3934,3083
"COG0585",8,99,15,595,3,4,57,9,21,34,177,31,41,367,45,5,12,10,0,83,55,3,65,3,13,52,110,0,0,2,7,93,9,125,353,70,26,28,10,27,4,1,54,50,149,2,1,6,28,117,7,14,47,14,18,177,7,0,36,99
"COG0586",782,728,740,1715,760,797,950,698,621,924,521,621,1178,1272,1018,463,1086,545,859,794,881,609,939,721,331,995,554,580,506,548,1229,1268,932,3237,1710,1425,1394,1139,1336,426,1064,954,640,1548,1921,686,632,861,1656,2841,1099,929,1652,1192,762,1220,834,1008,1391,1629
"COG0587",7784,7022,7584,4839,7024,7902,7147,6971,7900,6050,10571,8283,6024,6513,4992,8172,7050,8085,8227,7960,6527,7141,6315,6496,8170,7902,7719,9024,10418,8805,7855,7564,36987,7613,6428,6357,7890,7726,7578,8590,8107,7856,7851,8373,6838,9143,7840,6197,6869,8397,8021,8335,5596,8813,6713,6265,15353,7894,8175,6348
"COG0588",1303,887,1143,796,1163,712,1334,713,1339,1639,585,974,2223,804,1107,538,1728,933,1056,1179,1150,627,1391,1047,732,706,533,502,1120,478,708,1706,1252,2315,845,1480,1427,1263,1110,583,904,964,575,924,785,497,376,849,1809,1903,1044,427,1724,1242,610,1291,909,390,1418,1787
"COG0589",2828,3199,2868,2680,3446,3014,4238,4098,3771,4989,1962,2976,5594,2511,4627,2242,4528,3138,3705,2007,3850,2922,3577,3381,1832,6050,1908,3095,2690,1775,4364,4110,4174,3763,2096,4810,4697,3386,4321,1790,4138,4176,1293,1952,3547,2276,2219,2662,4024,5017,3150,2250,4027,4556,2031,3025,2947,2859,3243,3861
"COG0590",1411,1749,1505,819,1404,2015,1614,1629,1535,1655,1771,1511,1764,1194,1316,1989,1934,1712,1637,1742,1645,1827,1486,1504,1748,2190,1726,2011,2211,2334,2306,1833,1783,1817,1923,1987,1825,1584,1482,1634,1700,1695,1633,1605,1733,1528,1499,1437,1455,1495,1500,1972,1641,1542,1457,1391,2331,1698,1507,1463
"COG0591",4886,3187,4810,3492,4140,4994,5384,6345,5177,6009,4585,4797,7515,3177,7050,3557,5610,5478,6026,2444,5467,5836,5053,6274,4108,4010,3857,4684,3923,3949,3640,2574,3380,1546,2846,4549,4184,3670,3662,3195,3949,3757,2814,2277,2409,3514,2953,4037,3181,2992,3396,2256,3523,3753,2412,2650,3757,3290,2709,2667
"COG0592",2974,2813,3163,2337,3039,4566,3412,2918,2789,2391,3727,2686,2071,2518,2301,3351,2527,4050,2807,4334,3241,3398,3133,2693,3304,3336,2678,3640,3855,3958,2413,2666,2892,2912,3677,2566,2956,2635,2811,3720,3046,2862,3540,4230,2603,3607,3411,2352,2796,4183,2985,3908,2520,2937,3506,2572,3680,3836,4262,2791
