"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG0778",6689,4916,4977,6787,4987,6401,5392,6661,7305,4869,7388,5134,5617,6420,4540,6025,5229,6956,5638,5747,4592,6835,9068,5232,5431,6797,4369,7039,7780,5705,4619,6411,6012,6623,5674,7468,5598,5712,6962,6334,6514,7268,6031,4605,5357,6763,7365,5988,5444,6202,6621,7547,6073,6256,5401,5511,5430,5791,6522,6799
"COG0779",267,868,980,218,1102,282,845,852,318,875,456,917,825,336,906,524,719,677,913,551,493,350,1283,1344,593,370,813,519,477,639,1108,283,208,646,893,408,699,597,341,440,737,388,544,868,740,628,236,773,795,844,944,469,639,554,322,679,424,717,473,386
"COG0780",1141,813,952,893,700,867,775,1051,1208,257,972,756,1016,1157,1039,881,1033,1079,862,872,864,1159,678,674,1002,1126,790,1132,901,998,591,995,1377,1164,1159,1254,1030,611,1204,897,1091,1069,1013,624,1023,1019,1553,1077,890,1293,753,1333,790,988,914,807,827,904,1153,1314
"COG0781",1370,1342,1705,712,1684,1367,1211,1768,1858,749,1729,1727,1379,1232,1216,1402,1520,1827,2104,1048,895,1040,1769,1511,1585,1499,1067,1297,1396,1775,1434,1334,1669,1589,1554,1523,1894,1519,1139,1680,2304,1660,1631,1446,1211,1772,2013,1691,1521,1614,1851,1599,1372,1609,896,1267,1193,1270,1458,1526
"COG0782",1495,2310,2821,1162,2254,1280,1971,2603,1650,2163,2116,2230,2195,1359,2461,1962,1909,2118,2288,1811,1611,1862,3084,2044,2315,2082,2102,2701,1826,2435,2294,1607,2299,1926,2381,1860,2361,1797,1831,1608,2862,1715,2115,1832,1687,2234,2236,2721,2271,2511,2518,2407,1713,2064,1263,2011,1674,2113,2521,2498
"COG0783",818,242,289,510,345,935,690,388,608,292,455,373,220,914,511,592,579,682,309,702,393,493,1516,432,190,284,90,287,1274,803,312,659,193,647,398,773,302,378,109,879,147,674,678,372,657,756,292,710,381,517,628,200,620,810,1104,459,571,203,326,121
"COG0784",12602,15237,10682,15047,15794,13283,9569,6934,11645,23978,8264,14338,13835,8331,17536,10620,16429,12204,11679,13161,17635,13487,8409,9291,10360,11142,21741,8628,13296,10221,15278,12349,7792,14484,14050,13264,12222,6945,8216,9710,10839,17844,15623,21184,17809,13719,7063,12157,14838,14824,12510,8131,11564,11896,10548,13710,12670,12711,7590,7162
"COG0785",194,6,53,259,26,117,46,7,27,324,56,9,50,52,26,18,18,47,17,41,23,220,101,200,9,16,125,7,158,138,14,53,50,52,78,150,21,134,5,40,29,140,51,172,40,187,35,99,15,66,27,14,16,63,51,20,71,5,4,46
"COG0786",1726,1714,1155,1512,1158,795,1561,696,636,930,594,1141,1248,776,2206,768,985,989,952,972,1177,2211,961,981,1134,904,1431,763,1618,1009,1259,835,792,1620,1136,1385,842,1329,336,937,686,979,907,1055,1480,1041,535,1326,1080,1189,901,565,1459,1030,1315,1400,1138,1165,744,519
"COG0787",4242,3993,3316,3399,3697,3269,3367,4265,4816,2444,4973,4167,3973,3873,3180,4476,4502,4447,3694,4528,3377,3237,3342,4613,5113,4385,3121,5248,3332,3429,2444,2482,3738,2674,2905,2972,2901,2522,3773,2866,3437,1890,2508,2514,2430,2768,3742,2629,2687,2914,2819,3851,2811,2773,2251,2676,2673,2566,3798,3542
"COG0788",979,204,196,643,432,1008,38,15,975,75,345,264,308,730,323,788,686,825,405,473,447,603,102,193,194,378,126,48,840,388,223,791,207,730,266,932,263,537,209,988,76,687,815,525,433,379,177,435,304,180,880,33,726,793,757,369,545,227,273,367
"COG0789",1636,1913,3125,1591,2022,1407,4203,1723,1380,4234,1767,1798,1847,1167,2536,1489,1711,2350,1625,1799,1459,2011,3781,1937,1825,1638,2956,1664,2065,2970,4419,2332,1651,3353,3280,2774,2534,3988,2242,2130,2689,3135,2758,2819,2848,3455,1982,4578,2572,4243,3294,2249,2539,2701,1731,2377,2047,2871,2192,1746
"COG0790",1186,2052,1002,2039,2513,1183,1345,1074,637,1922,2093,1344,1421,1647,2008,1619,1536,2096,1619,1206,1191,1042,1130,2641,2588,1983,1437,1512,1074,3891,1583,1136,987,1350,1557,640,2003,1608,479,1094,2568,1432,1045,722,2234,2459,2488,1928,2117,3135,1091,1282,2081,2035,1536,2098,1877,1983,1702,1157
"COG0791",1897,5669,6198,2775,6520,2490,6835,5399,3183,5872,4361,7484,5189,3702,5672,4596,4531,3120,4566,3712,5020,2828,4749,6743,3795,2709,9378,4720,3139,5167,7653,3787,1162,4727,4485,3888,4299,3870,2271,3340,3411,2482,4225,7798,4542,4461,1465,5147,5064,4198,5493,3647,5164,4048,2783,4824,3753,4421,2762,2056
"COG0792",1060,1063,1294,1034,967,874,1301,806,1193,455,1120,1036,1058,1045,901,1014,1127,1121,1359,1141,1055,1285,1085,1045,991,965,913,861,1042,882,1133,1136,1030,985,1027,1139,1362,1136,1156,930,1224,1305,1095,807,935,1149,1103,1268,1251,1014,1281,813,981,1168,1058,1051,1070,846,1250,900
"COG0793",18978,9914,8753,22067,7887,13864,4110,8653,18638,3977,15097,11158,12756,15745,6883,12333,13220,11943,10880,14656,14533,18376,5201,5883,14853,13140,6937,13059,13237,5346,7603,15078,18823,12520,10109,15941,11212,7688,19829,13192,12360,15624,14046,9234,12063,12095,20292,10274,11643,11677,9862,17901,11773,14262,14676,14692,16277,10723,13512,15023
"COG0794",1647,956,905,1452,600,1202,1827,1310,1864,648,1394,838,1120,2014,1659,1109,1030,1015,1218,1061,1116,1727,1313,801,1675,1821,931,1940,1751,1811,849,1316,2623,1268,1197,1766,590,1126,3897,1583,1304,1329,1177,886,903,1582,2264,1697,840,1406,1291,1945,1146,1135,1399,1112,1292,1096,1742,2196
"COG0795",3195,1587,1683,2427,1714,2499,975,2923,3165,520,1901,2161,1665,3511,2431,2696,2532,2321,2262,1739,1985,2884,1620,1024,4056,3759,804,5662,3343,3866,967,3458,6620,2792,2949,2833,4339,1548,5162,2971,3756,2977,2585,1498,1902,3642,4937,2904,2773,2636,2418,6459,1905,2897,2578,2216,2289,990,3959,4928
"COG0796",2190,2183,2123,1852,1904,1784,2128,2500,2165,1662,2222,1876,1984,2034,2009,1915,2079,2137,2141,2205,2087,2130,2717,1921,2478,2227,1579,2837,2112,1518,2257,1969,2736,2124,2161,2140,2704,1773,2625,2151,2363,1656,2107,2022,1905,2211,2631,1912,2174,1990,2101,2791,2399,2193,1932,2045,1807,2109,2176,2453
"COG0797",142,142,414,114,57,100,3,608,44,84,105,69,208,181,474,135,40,23,46,32,156,185,129,116,122,791,30,1280,254,833,43,145,1231,181,343,77,48,168,89,109,568,86,128,57,117,418,933,221,64,256,32,1348,97,29,71,128,107,60,903,900
"COG0798",203,56,85,539,109,197,727,414,721,16,286,150,120,40,73,315,234,220,195,232,453,385,116,215,1117,102,49,143,280,123,57,289,40,60,104,119,66,253,74,157,374,536,104,166,404,110,65,144,126,134,74,1426,214,64,738,123,385,138,548,55
"COG0799",1017,988,1379,867,1119,747,1330,1314,1130,676,1187,1215,920,838,727,1114,1151,1323,991,1150,943,1107,1364,1303,1168,1130,917,1209,1097,687,1109,1169,1051,943,1268,1130,1455,837,1342,941,1459,1339,1154,922,924,1126,1398,1393,1152,1299,1369,1241,911,1367,888,1117,1043,972,1225,1023
"COG0800",1412,1632,1116,1369,1484,1391,1993,1356,1622,637,1435,1304,1832,1594,1695,1987,1263,1438,1494,1883,2006,1337,932,1430,1601,1535,1644,1549,1142,1085,1213,1572,1752,1655,1372,1595,1057,1969,2035,1492,1248,1560,1631,1815,1143,1288,1738,1738,1398,1182,1706,1655,1704,1446,1211,1287,1577,1578,1604,1389
"COG0801",947,736,788,813,1132,802,1780,817,1344,908,1280,1026,998,957,630,908,1049,1177,989,1072,592,690,1153,552,1302,1056,553,908,871,1158,753,1026,1095,1028,963,1120,1079,1268,1183,1088,1364,713,1103,595,765,759,1293,1015,918,996,973,1006,913,890,872,903,782,1135,1025,1154
"COG0802",816,1343,1598,1000,1369,762,1486,1558,1060,1581,1388,1321,1337,865,1121,1130,1134,1147,1527,1100,947,950,1768,1391,1403,1248,1301,1559,1019,1243,923,572,944,693,961,732,878,833,900,592,1134,542,656,719,650,875,985,971,899,1081,959,976,526,683,501,756,759,980,926,863
"COG0803",1358,1638,1290,916,1494,1574,3713,3041,1994,926,2374,1750,1700,2039,2206,1601,1540,1993,1509,2380,949,1207,4402,1286,1163,1528,1516,1258,1330,2431,1884,1492,1417,1882,1654,1897,1090,1503,1003,1913,1646,977,1594,1209,1680,1950,2125,1703,1219,1948,1716,2076,2212,2009,1567,1716,1312,1642,1410,1746
"COG0804",134,149,89,69,244,62,358,62,306,1785,192,639,199,93,182,107,67,221,351,79,68,50,249,543,165,54,346,47,204,54,290,14,39,190,83,84,107,176,75,66,69,68,103,262,346,163,71,106,250,430,123,107,266,363,99,278,60,97,210,130
"COG0805",1408,615,553,1354,582,1764,788,462,942,218,1311,1026,918,2128,1000,987,1041,1978,1008,846,981,1397,896,559,529,548,548,265,1087,1442,688,1400,742,854,867,1073,1848,812,1009,1023,903,1443,1064,1100,858,983,710,1092,1333,808,960,1694,947,1249,2229,881,1056,1046,1058,750
"COG0806",442,1013,1237,471,1279,615,1558,1706,495,879,968,1139,914,557,877,764,854,802,1131,720,809,670,1646,1434,1333,1249,1017,1133,774,810,1307,591,1154,744,1317,547,1441,1156,1404,663,1883,501,679,1056,765,970,1008,1067,1293,1209,1109,1916,736,565,679,927,709,945,1039,1077
"COG0807",1912,2050,1926,1945,1277,2070,1270,2424,2309,919,2235,2203,2235,2080,1525,2064,2184,2087,1748,1658,1851,1925,1276,874,2096,2344,2443,3056,2192,1308,1351,2424,3132,2310,2186,2193,1894,1370,2290,2209,2582,1606,1812,1515,1965,2096,3361,2035,2024,2254,1879,3695,2040,1836,1982,2099,2106,1983,2804,2820
"COG0809",4976,3410,3331,4883,3519,3892,1796,3187,5006,2266,4061,3980,3806,4535,2275,4233,4177,3768,4272,3957,4091,4270,1537,3183,5237,4588,2642,5127,3681,2041,3176,5110,5978,3454,3625,4692,4323,2882,5732,4221,4682,3457,4170,2995,3771,4000,5956,3446,4177,4209,3575,5426,3988,3994,4467,4181,4623,4153,4820,5305
"COG0810",39,49,4,63,17,33,2,5,21,31,30,9,105,85,119,19,16,0,19,47,42,89,282,12,28,8,4,13,66,644,95,61,55,68,18,41,16,121,9,62,18,38,73,50,72,135,42,376,16,105,16,4,23,14,47,76,41,27,17,163
"COG0811",4289,1447,1417,3434,1629,2941,837,1675,3922,353,3115,1341,2252,3530,1388,2628,2297,2631,2300,2463,2992,3174,2478,1065,2475,2700,1170,2554,3248,2268,1379,3777,3909,2617,2103,3861,2090,1820,3999,3636,1846,2202,3222,1824,2072,2857,3852,3004,2250,2617,1765,2938,2909,2841,3247,2751,3039,1928,3137,3186
"COG0812",1491,2230,1795,1642,2257,1683,2502,2349,1993,1995,2317,2102,2175,1615,1850,1990,2061,2243,2714,2232,1716,1469,2488,2509,2266,1908,1861,2062,1693,2533,2276,1926,1624,2088,2263,2031,2765,2466,2186,2043,2481,1495,1676,1839,1880,2070,1827,2055,2361,2164,2259,2098,2027,1946,1795,2207,2037,2225,2551,1993
"COG0813",252,720,1074,339,711,182,820,670,343,990,471,598,637,598,1006,511,519,394,1061,474,717,303,344,1489,425,357,702,334,542,750,791,470,285,606,746,497,686,619,273,485,855,275,323,926,594,546,219,485,655,784,723,419,510,446,320,618,533,592,465,264
"COG0814",335,1705,391,437,440,471,1488,1185,450,969,522,334,990,551,5020,259,244,165,478,297,1579,643,1037,291,828,188,566,349,722,5365,427,302,568,1001,425,230,217,852,150,188,92,602,150,285,569,781,194,1531,415,366,169,157,222,257,274,81,309,292,213,695
"COG0815",149,307,56,112,98,54,2,101,136,161,243,115,301,231,692,246,119,201,267,83,258,182,253,313,167,107,17,34,231,1528,133,90,220,280,157,88,106,157,26,214,81,158,113,132,315,453,110,326,234,275,118,37,208,223,102,484,178,201,390,480
"COG0816",956,1098,1311,749,1444,988,1356,1584,978,1018,1431,1194,1068,1046,885,1194,1223,1466,1379,1033,818,811,1880,1420,1247,1295,1006,1292,1257,1017,1421,968,1114,1311,1488,1180,1667,1325,1028,1240,1763,1018,1133,1151,1020,1320,1384,1509,1414,1353,1597,1333,1165,1300,859,947,954,1223,1314,1124
"COG0817",719,481,390,654,509,597,719,494,738,315,959,626,502,709,346,869,732,867,751,676,584,735,486,889,713,683,228,818,801,575,668,1184,1363,946,866,1012,953,1279,1348,1094,1047,1009,878,939,809,1083,1073,1292,832,871,1206,1024,909,1162,1025,989,1150,855,1372,1090
"COG0818",495,356,450,482,404,284,126,187,503,117,435,193,387,362,398,389,381,527,712,367,401,493,214,283,240,209,151,140,464,369,469,804,409,668,318,945,499,392,293,605,492,525,618,424,418,409,580,664,472,451,646,90,564,687,572,563,577,705,435,387
"COG0819",37,180,652,10,443,74,789,240,176,493,399,475,238,104,337,219,501,404,341,79,266,85,310,248,148,114,191,106,243,320,279,77,56,168,195,75,410,420,62,329,116,65,103,208,175,267,123,384,362,370,214,141,327,199,52,360,107,179,184,164
"COG0820",2199,2402,4376,1622,3324,2053,2491,2654,2102,3212,2533,3701,3194,1981,2627,2569,2871,2893,2858,2371,1921,2745,1893,4926,2819,2351,2652,2909,2384,2697,2895,2512,2891,2431,3000,2454,3983,3831,2266,2448,3167,1608,2361,2366,2786,2917,2642,2631,3430,5206,2778,3015,2523,2651,2083,2403,2640,2592,2747,2891
"COG0821",3486,3110,2395,3181,2814,3752,2542,2547,4086,1721,3058,2928,3197,3693,2556,3422,3244,3265,2822,3969,2978,2431,2261,2920,3933,3366,2456,4589,3291,2450,2794,4013,3982,3311,2612,3672,2998,3228,4440,4213,2864,2159,3358,2810,3186,2882,3618,2901,2946,2531,2953,3672,4112,3380,4087,3334,3588,2990,3895,3344
"COG0822",1482,2086,2352,1201,2897,1491,2663,2109,1641,2261,1948,2604,2287,1375,1570,2121,2189,2456,2874,2029,1615,1439,2096,3255,2529,1937,3125,2475,1698,1066,2682,1849,1781,1947,2551,1845,2989,3238,1732,1999,2623,1345,2060,2026,1959,1642,1754,2190,2916,2203,2777,2158,2628,1972,1431,2077,1575,2695,2217,1993
"COG0823",3617,649,1936,3688,622,3160,1557,273,1443,1669,678,1347,989,2639,1492,1941,777,801,694,2413,1310,1713,1312,564,1174,491,1419,501,2881,2373,2387,2415,370,781,775,757,621,1125,943,1653,423,3554,1684,1583,2171,1225,470,1570,829,782,1051,445,1194,1598,2933,1612,2441,1220,1011,677
"COG0824",1445,1005,1301,1638,1010,1110,826,354,1507,1272,1389,993,1251,1433,1168,1157,1423,1363,1113,1120,1232,1629,799,800,735,843,1045,363,1511,1509,1140,1237,892,1161,951,1628,895,866,801,1247,816,1476,1504,758,1226,1183,1119,1591,960,1320,1174,356,1162,1391,1315,1355,1330,1120,1127,835
"COG0825",444,1914,1712,619,1652,563,1045,1756,427,2031,619,1523,1702,439,1704,1466,1078,932,991,802,1156,767,1081,1233,1083,755,2456,966,688,661,2258,400,324,1382,1646,837,1463,938,384,814,1305,656,1079,1542,1557,768,357,730,1531,1144,1153,795,1525,977,554,1183,1003,1679,857,753
"COG0826",5894,6953,5940,6320,6615,5942,6386,5219,5879,5378,6097,6649,6635,6685,6444,6853,7256,6139,7862,6777,6394,6032,4849,7756,7380,6352,6983,7058,5839,6182,8186,6535,7589,6914,7184,6306,7630,6080,7422,6331,7706,5078,6578,6998,6764,7195,7053,6024,6923,7536,5758,7129,6384,5821,6695,6900,7309,7112,8083,6506
"COG0827",2844,13787,6262,3792,13495,5713,3960,3922,8041,5064,11167,12812,8903,8740,8076,6303,5321,7579,7448,17342,7416,1788,4345,14706,5015,2884,9643,8655,3999,2318,8086,4553,2468,5874,9928,14692,12159,6401,8908,7412,6899,4579,8829,17197,9399,5874,5656,9197,12089,7293,9623,7611,8046,6776,7948,8341,11168,8892,6920,4247
"COG0828",70,188,237,38,414,95,214,215,128,323,192,271,231,125,314,149,252,252,217,218,136,87,442,327,235,110,258,122,144,193,357,168,45,175,289,100,294,297,130,166,222,96,252,309,215,262,62,365,221,333,370,141,192,226,60,164,127,240,140,128
"COG0829",71,43,51,53,140,18,148,18,146,1012,77,299,97,36,77,37,33,91,196,39,15,31,40,230,54,32,200,16,94,12,121,8,18,78,41,19,49,67,32,51,37,31,52,193,176,86,34,72,97,235,53,37,106,162,30,121,39,49,100,49
"COG0830",53,48,60,40,122,25,99,16,109,805,72,232,92,39,69,38,17,88,178,39,23,24,53,230,49,24,167,15,76,16,118,14,7,85,39,21,63,91,37,18,18,33,72,116,133,74,18,57,91,247,65,40,103,159,52,83,31,41,95,41
"COG0831",45,23,26,12,111,9,97,12,65,371,32,161,39,21,32,24,13,53,102,34,13,16,116,223,31,15,85,7,70,12,104,6,6,45,17,26,15,37,22,13,22,24,33,48,85,48,25,42,43,161,23,23,35,67,13,41,13,20,55,16
"COG0832",57,42,41,23,121,13,95,17,94,447,47,239,43,28,52,42,19,56,119,33,30,19,104,225,31,17,140,10,77,15,76,3,11,45,29,27,28,52,25,25,33,31,43,78,89,55,30,56,58,143,46,23,62,91,26,49,18,35,53,26
"COG0833",75,259,25,96,7,64,2864,813,221,380,354,8,137,764,761,23,20,353,274,37,552,223,1867,47,170,22,372,113,245,934,254,45,350,369,321,20,27,292,802,66,37,109,71,20,73,136,241,252,30,255,122,326,101,16,155,116,55,75,136,268
"COG0834",3607,6865,6180,3340,5899,3287,12613,11902,3779,8235,5749,6451,6825,3940,7985,4586,5146,6076,5025,5007,5301,4190,11555,7563,5827,4899,6846,6185,4839,8665,6609,3601,4049,5551,5611,5173,4645,7091,4084,4387,5894,4073,4776,5785,6092,4952,4232,6437,5727,5723,6441,6378,5820,4881,3669,5632,4258,5428,4796,5733
"COG0835",196,1767,2063,43,1762,537,206,598,296,92,284,1516,1538,60,935,514,1281,732,304,630,783,290,214,121,1077,731,1833,517,293,394,744,106,54,889,1070,337,958,215,287,282,509,678,768,199,1224,389,284,504,1793,1087,916,294,730,745,190,823,234,1497,374,732
"COG0836",3183,4152,2787,3940,2932,2890,372,3296,4169,388,3173,2858,3145,2564,2302,2242,3166,2356,2106,2808,3448,3259,1123,1345,4726,4386,3065,5784,2298,1821,1703,2345,5583,2996,3493,3031,4476,1212,4040,2423,4254,3658,2611,3257,3477,3409,5781,2591,4018,3042,1953,6165,1795,2498,2120,2618,2517,3573,4253,8059
"COG0837",40,154,23,69,0,24,0,13,29,95,53,2,10,64,539,2,13,0,17,12,149,84,158,21,52,7,13,2,69,563,8,13,37,50,2,5,7,39,1,18,3,35,4,20,6,46,6,99,6,7,7,3,9,5,16,1,17,0,5,214
"COG0838",726,402,424,564,354,458,139,368,822,79,562,432,467,631,297,683,652,607,458,624,528,768,197,212,590,561,183,577,576,518,288,807,948,549,441,918,630,287,957,691,673,571,684,332,440,548,1002,601,503,505,518,606,568,766,552,543,597,373,793,667
"COG0839",1410,537,572,1346,507,857,188,503,1477,144,985,612,721,1154,520,1037,893,880,609,1021,1004,1190,257,264,1076,1198,359,1089,1034,701,407,1537,1695,757,617,1460,902,509,1403,1219,856,1035,1008,581,720,790,1586,842,939,842,840,744,932,1065,1182,956,1120,610,1150,1205
"COG0840",1580,15987,12737,771,11643,4008,3352,4705,1942,740,1817,9800,15218,519,8109,5669,5493,3985,1777,6220,6557,2276,1054,1579,6826,4534,25055,4284,1737,2606,9737,1264,687,7905,10631,3165,12478,1906,2986,3165,5004,6672,11545,1405,9229,5099,2935,5198,22572,8838,10101,5234,11186,6995,3104,10965,3074,18599,4434,6240
"COG0841",39191,19062,15369,47426,16159,44699,11181,12105,43806,4840,32347,20807,26056,40136,19171,30690,23658,24796,21710,31321,29802,32425,12390,11724,22916,23499,12764,8160,35635,23354,12856,41365,36379,36111,17174,34942,20034,20461,28731,43937,11042,30007,24784,25115,27637,27480,28651,24448,22123,20190,20106,10659,29044,27018,43931,31984,35558,18274,22919,20137
"COG0842",9424,4777,4177,9033,4934,9458,4959,5495,9374,3516,6850,5833,4806,8579,5076,8387,8479,6827,4634,6453,7042,8310,4008,3488,7229,6651,3539,5408,8037,5337,3611,9278,7744,6768,5011,7612,6236,5078,8386,7305,6130,9360,6408,4989,7269,7064,10482,6610,5523,6164,5654,5798,5457,6673,9420,6936,8270,5215,7065,6673
"COG0843",34,248,22,69,0,31,0,10,82,120,29,0,18,71,546,0,16,2,7,31,175,107,151,15,57,8,20,5,71,728,8,34,90,75,1,16,28,136,2,7,6,47,12,25,22,61,6,102,22,2088,17,4,14,58,17,6,32,9,32,135
"COG0845",31659,14134,14907,33037,13583,32254,8583,12880,29530,7619,24373,15146,17420,28527,13141,23468,20121,21361,16840,22609,24050,27655,11088,9845,19186,20153,11193,13128,26901,14774,9932,29639,27122,24150,15124,26808,15978,14628,23445,26769,14374,27959,22550,16789,21121,21587,24510,20510,17162,17018,16137,15235,20224,21169,30883,22516,25868,15290,19958,18421
"COG0846",1532,3087,2837,1511,2866,1663,3429,3374,1667,2268,2726,2827,3631,1691,2515,2028,2712,2952,2960,2275,2701,3210,3344,2743,2777,3720,3145,2969,1939,1527,3002,2596,1927,2345,2195,1869,2930,2592,2107,2404,2616,2564,2282,5059,1882,2488,2638,2187,2978,2915,3030,2654,3371,2772,1553,2224,2004,3075,3198,3308
"COG0847",2541,1733,1386,2248,1905,1984,1165,3637,2757,643,2112,1558,1855,2235,2003,2064,2025,1980,1762,1980,1731,2209,3099,1156,1986,2267,999,2378,2107,2096,712,1696,1875,1394,1358,1824,1342,717,1458,1584,1223,1414,1359,889,1078,1335,2141,1728,1286,1220,1077,2372,1119,1399,1391,1219,1277,915,1416,1836
"COG0848",249,107,40,201,61,156,157,172,116,47,114,55,153,303,308,58,69,53,174,70,130,218,836,121,107,127,112,82,296,389,218,145,325,207,308,212,113,309,493,111,99,166,98,178,127,255,248,446,125,359,88,216,169,79,252,133,130,150,122,401
"COG0849",1557,1752,1891,1929,1865,1816,319,2320,1476,400,1741,1928,1985,1288,1350,1933,2130,1213,2147,1287,1514,1369,1672,841,3158,2906,1112,3414,1423,1758,1284,1407,2714,1836,1574,1449,1735,912,2982,1682,2734,1502,1375,783,1833,1731,2757,980,1994,2062,1116,3397,1349,1096,1489,1554,1251,2750,2450,3351
"COG0850",134,748,959,193,653,144,327,392,172,150,129,511,531,134,635,217,434,212,461,239,408,213,255,85,508,257,1002,310,211,494,653,72,113,454,601,253,516,129,298,124,582,227,310,185,341,195,164,341,617,455,524,270,330,249,163,416,216,675,221,310
"COG0851",98,313,529,88,334,38,168,98,100,300,59,245,235,106,397,58,109,81,296,85,140,130,132,50,218,124,475,136,102,261,335,41,79,225,313,154,302,67,163,38,204,108,179,107,116,112,108,184,266,203,261,108,149,122,77,132,76,275,125,130
"COG0852",2156,1335,984,2396,937,1822,219,662,2408,241,2290,1474,1486,2060,1038,2258,1872,1622,1429,1567,1851,1779,278,677,1941,2279,515,1861,1826,1506,623,2641,2476,1513,1136,2181,1639,996,1769,2224,1366,1607,1536,1054,1109,1489,2446,1310,1550,1191,1503,1486,1458,1721,2176,1764,2090,1663,1980,2042
"COG0853",823,616,967,656,561,590,294,651,839,928,876,746,639,766,596,671,686,633,571,631,639,833,542,320,634,835,666,1052,804,708,443,697,1111,710,841,981,697,483,694,645,1063,834,818,400,666,758,1235,742,630,889,773,934,690,777,703,720,743,521,863,1078
"COG0854",1555,610,376,1517,540,1100,193,161,1117,149,1041,634,885,1168,526,1192,1011,1107,768,792,1202,1414,278,315,583,621,337,70,1048,903,419,1618,721,993,401,1398,413,558,443,1222,257,1208,1257,708,769,747,797,760,601,564,826,96,957,1068,1171,866,1321,816,753,623
"COG0855",4377,4830,3650,4318,3964,4697,5169,4650,3899,6370,4333,3854,4770,3458,3408,4407,4513,4097,3740,3601,4174,4663,3651,2818,4361,2765,4324,2051,4087,3262,4874,4260,2202,3939,3603,4214,3003,3466,4648,3996,3129,4694,4005,4628,5030,3959,3972,3326,3954,3824,2901,3369,4785,4390,4362,4416,4256,5240,3642,3432
"COG0857",71,261,32,146,4,65,1300,256,64,288,349,2,34,123,1071,9,15,305,36,42,445,130,654,61,109,8,59,29,109,1347,58,81,136,195,12,49,14,149,3,47,9,66,14,52,16,94,21,179,19,5,19,39,128,14,61,14,53,18,17,634
