"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG0702",2793,1935,49,121,42,212,284,307,117,108,753,38,654,151,285,70,65,505,186,23,215,374,136,65,229,29,88,213,103,67,50,545,513,326,40,175,186,54,1601,116,136,32,170,32,138,648,1043,67,106,118,192,128,200,296,625,63,95,61,239,40
"COG0703",2985,2347,2307,1662,1714,1788,1897,1723,2089,2074,2051,1934,2468,1790,2076,1868,2029,2683,1286,2255,2024,1782,2539,2055,1880,1969,2090,2113,1879,1552,1576,2194,2299,2321,1943,1752,2081,2288,2977,1898,2295,2556,1433,2088,2394,1596,3736,1948,1792,1594,2513,1423,3014,1492,1786,2110,2676,2136,1868,2015
"COG0704",1892,1447,1870,1889,1519,1712,1174,1498,1410,1300,1664,998,1567,1693,358,1552,1491,1683,1531,1866,1415,1621,1784,1460,1181,1098,1239,730,1366,1510,1670,1693,1504,1132,1507,1414,1071,1242,1485,1573,1645,2092,1658,1507,958,1746,2198,1782,1861,1722,2099,1441,1536,1606,1604,2157,1218,1288,1453,1438
"COG0705",1925,1274,1897,2410,1692,2503,2044,2517,2625,1832,1797,2607,1473,1619,2105,1871,2064,1446,2767,1995,1717,2394,1691,2011,2242,2126,1504,1692,2760,3024,2530,1413,1991,1333,1452,2388,2512,1524,934,2496,2271,1182,2264,1449,2135,1222,2633,2270,2152,2235,1322,2902,1285,2870,1835,2156,1361,2858,1983,1869
"COG0706",4316,4431,3492,4153,3604,2945,4175,3179,3789,4535,3687,4042,3399,3809,4795,3459,3728,4076,3422,4187,3487,3204,3927,3947,3662,3996,3924,4837,3411,3330,3386,3501,3304,4239,4145,3152,4502,4120,3376,3894,3715,3530,3765,3828,3453,3574,4887,3650,4033,4642,3691,3585,3467,3389,3706,3492,4237,3969,3610,4266
"COG0707",3665,4007,3948,2857,3054,2864,3124,2673,2870,3445,3413,4009,4057,3663,3678,2654,3164,4431,2804,3007,3260,2553,3660,4081,3191,3083,3415,3069,2785,2715,3185,3030,3615,4642,3637,2401,3740,5147,3577,2839,3418,4500,2676,3431,3908,4771,3471,3045,2953,2780,3672,2699,3598,2254,3024,3571,4062,3987,3513,3747
"COG0708",2457,1955,1342,1362,1334,1658,1466,981,1546,1853,1352,1739,1281,1396,2335,1429,1523,1806,1418,1697,1488,1599,1315,1673,1822,1342,1451,1767,1069,1305,1357,1741,1664,2027,1410,917,1613,1828,1465,1770,1484,2415,1210,1379,1867,1903,2335,1177,1429,1115,1821,1528,1929,1477,1038,1778,1639,1324,1422,1364
"COG0709",909,754,535,319,548,689,274,354,432,258,477,485,1106,634,155,403,487,1105,232,312,380,301,1377,482,511,237,359,268,186,297,437,573,636,673,364,189,263,580,945,449,538,1320,249,500,618,582,505,289,358,152,1056,282,581,209,559,608,555,500,602,399
"COG0710",1201,1098,522,239,358,435,326,217,331,214,696,208,745,585,157,354,423,1015,218,328,300,330,1214,568,463,303,284,138,216,545,304,448,507,421,512,199,436,372,829,361,381,528,166,669,623,331,454,221,343,139,828,345,512,226,668,387,762,609,374,507
"COG0711",1638,1474,910,1272,1274,1123,1110,1101,1139,1362,1235,1236,1740,1502,1585,954,1132,1209,1012,1414,1030,1052,1416,973,1181,943,1260,861,1164,1043,1162,1106,1134,1013,1184,787,1056,1108,892,1309,1150,2126,1262,1450,1117,750,1883,1198,1445,721,1653,930,1166,995,1360,1351,1321,1270,1299,1084
"COG0712",1941,1363,597,1033,753,1208,715,731,850,1006,898,731,1558,1213,269,1102,939,1148,856,1170,716,883,1536,951,789,601,628,370,760,937,1070,677,856,787,890,788,704,914,668,787,980,2457,967,841,783,570,2176,751,1106,1012,1388,1102,748,974,957,1331,879,1070,940,761
"COG0713",98,65,183,395,370,522,190,229,368,171,232,83,106,246,146,231,200,92,301,302,147,484,43,84,217,220,232,89,375,195,445,198,236,82,152,332,233,266,28,449,264,7,450,137,14,138,54,281,388,337,207,412,199,443,210,432,99,383,263,77
"COG0714",2914,3606,4743,4827,4573,6323,3998,3747,5104,4820,4646,3928,3409,3988,3812,5228,4253,4955,3254,4741,4116,4106,4256,4410,3193,3876,3894,3570,3570,4950,5193,3639,4587,3961,4880,4114,4543,3796,6384,5765,4470,3240,3342,5655,4941,4119,5293,3118,4967,4256,5712,4335,3767,4306,4113,4158,4779,4186,3522,3760
"COG0715",1958,2330,1306,1737,1977,2380,2155,1828,1661,2667,2916,2098,3606,1957,2432,2107,1785,2253,1526,1690,2515,1424,3351,2470,2477,2394,1961,2076,1688,2169,1593,1958,1988,2499,2176,1931,2538,2011,3284,2004,2020,3313,1500,1759,2399,3515,3046,1241,1554,2116,2611,2031,2137,1226,1698,1889,2453,2333,2465,2420
"COG0716",2874,2998,3141,4615,2867,3332,3433,3362,4558,3195,4397,2588,3742,3023,2744,2964,3961,3474,3689,4127,3003,4986,3162,3416,3329,2773,3968,1971,3118,3342,3252,4697,3792,3180,3164,2793,2892,3622,6812,4307,3499,3419,3170,2874,2792,3059,1381,3960,4665,3318,3108,4285,3929,4253,2875,3690,4046,2963,3641,3362
"COG0717",481,431,5,126,24,349,60,37,330,22,150,8,227,95,103,82,63,282,111,319,99,356,50,70,138,11,43,47,28,17,63,114,182,197,48,135,185,195,146,325,123,1973,62,44,56,263,2918,26,42,21,55,156,242,49,225,24,184,36,29,51
"COG0718",654,611,367,274,335,360,250,211,268,329,374,214,721,332,106,310,318,586,184,307,337,141,557,517,252,242,375,97,139,330,431,692,524,1244,933,208,535,924,1068,436,471,927,233,606,588,1090,480,307,501,500,632,258,901,221,416,809,773,792,481,728
"COG0719",6013,5123,5157,4836,4342,4768,5011,5240,5465,5911,4412,5763,3207,4905,6601,4217,4257,4580,4549,4861,4365,4579,4660,4748,4702,5926,4633,7058,5330,4278,5113,4205,3984,5173,5211,4796,5289,5540,1313,4623,4447,6359,5109,5270,4405,4287,5277,5644,5043,4893,2669,4845,4832,4375,5160,4758,4313,5154,5514,4805
"COG0720",581,619,620,973,813,788,616,837,753,1348,694,1104,1035,622,361,954,1115,611,15185,946,785,757,687,835,521,613,664,364,1051,792,855,819,771,567,604,1184,1072,555,243,803,530,360,894,737,399,461,234,1136,754,520,371,707,588,708,583,1042,757,905,729,1972
"COG0721",990,569,435,246,314,308,203,101,330,392,311,172,474,119,110,294,276,655,195,508,199,103,617,513,273,252,164,79,140,281,266,431,318,600,564,208,413,508,684,264,406,749,167,339,416,509,1109,157,314,461,229,168,637,154,179,514,334,525,325,453
"COG0722",1853,1400,818,778,602,895,502,637,1015,958,1576,252,1843,780,600,766,853,1424,452,1303,659,735,2239,887,518,504,1086,239,461,767,664,1106,1470,1156,1021,660,980,576,2423,588,1194,2495,379,835,1052,1111,5588,545,675,808,607,581,1140,566,1155,1333,1187,1301,854,1015
"COG0723",56,15,81,90,156,74,89,44,41,37,103,39,251,14,4,109,49,314,111,81,156,29,72,84,104,44,22,13,8,58,98,38,152,40,192,42,128,598,356,94,69,55,56,104,185,476,54,69,53,22,112,191,192,66,102,83,124,269,102,410
"COG0724",561,83,1285,1289,616,1088,779,1699,583,494,598,596,552,1002,81,1042,1180,525,1345,1025,997,1626,393,511,641,552,1132,496,2211,1120,1094,1141,844,307,249,2093,318,621,157,1059,685,69,1610,874,48,366,132,2363,1392,1002,559,1001,431,1612,857,909,503,375,929,737
"COG0725",795,839,406,372,505,359,298,353,404,236,434,648,1356,628,193,316,455,844,334,305,414,366,1087,475,653,232,300,252,319,269,188,312,359,220,299,210,224,429,545,253,301,956,251,323,325,349,334,244,218,131,716,175,424,123,289,348,260,354,334,304
"COG0726",4322,3739,5886,5953,4458,5622,4084,6071,3968,4898,6457,4070,6438,5102,2984,5416,6127,6212,4523,5815,5117,4898,6829,5416,4366,4433,6364,3065,5181,5507,5698,6068,5922,7975,6104,4276,4896,8001,6281,5236,5022,4282,5227,5348,5542,5983,2180,6467,5662,5679,4431,4396,7461,6564,5205,6400,5228,6062,5075,5746
"COG0727",140,110,185,24,55,149,112,93,228,246,141,38,304,358,42,100,112,158,104,378,132,310,152,61,56,41,160,26,16,141,61,82,104,177,187,55,34,87,730,86,84,116,59,99,69,379,52,289,86,374,652,70,110,42,229,68,142,104,37,91
"COG0728",1381,495,47,218,389,224,157,222,654,169,751,176,1774,180,247,379,112,175,120,987,255,364,164,140,306,279,87,255,314,66,152,269,561,252,326,118,191,175,515,273,1139,1743,522,292,394,259,4032,86,156,301,204,499,603,255,433,285,421,284,428,147
"COG0729",156,57,4,123,879,175,129,441,101,27,266,48,1206,118,130,9,25,104,144,18,107,117,19,41,626,216,51,327,54,21,33,186,142,95,25,162,93,31,171,130,38,19,227,340,148,160,155,57,22,79,34,107,110,146,277,30,91,52,340,6
"COG0730",1867,1877,301,424,797,578,410,655,477,417,442,1097,1793,910,322,620,497,769,413,495,671,501,734,785,898,365,467,490,357,375,450,1057,427,1171,518,465,1060,1171,690,491,426,2970,444,526,416,723,600,639,556,275,1129,260,1393,406,378,419,674,489,815,814
"COG0731",489,799,907,1232,1453,954,1454,1264,1205,1010,658,1381,821,1202,2084,1051,1253,597,1283,1369,1196,1525,405,988,1320,1363,1274,1594,1821,946,1135,1186,1133,537,667,1147,1089,1009,76,1270,908,72,1616,990,831,486,103,1758,1231,1141,665,1236,748,1479,826,923,885,964,1186,1008
"COG0732",2534,4601,3469,2749,4731,1869,2643,4255,4546,5703,3683,4609,2634,4849,9438,2528,5059,3827,5314,4054,5750,3004,3757,4246,4433,3625,3454,1960,4955,3940,2831,3658,1249,2986,2944,3038,3331,3948,1534,2661,1817,1472,2000,2862,4519,2743,1111,1794,2993,1458,2849,2370,2339,2621,1276,2372,2950,3209,2803,5294
"COG0733",2583,5232,7289,4894,4431,5920,5298,3718,4599,6255,5135,6529,6061,4619,6802,4436,5282,7810,3753,5389,5066,3455,6035,7263,4991,5642,4493,6349,3639,4484,2894,3092,3256,4296,4019,2690,5021,2542,5869,3596,4482,2528,2271,3902,5541,3800,1662,2504,3369,2849,3444,2081,2325,1895,2990,3970,4957,3975,2952,4217
"COG0735",2115,2359,2204,2295,2006,2471,2285,2795,2786,2884,1958,3168,2542,1854,2801,2395,2520,2201,2394,2383,2312,2223,2486,2713,2331,1903,2522,1773,2614,2278,2374,2836,2482,2354,1824,2755,2952,2365,1992,2552,2182,1547,2380,2228,2435,1921,1499,2788,2807,2543,2262,1787,2174,2258,1966,2863,2310,2314,2188,2635
"COG0736",1273,757,107,95,186,231,155,107,292,121,327,287,560,477,71,183,236,479,148,382,191,134,255,271,208,175,337,79,112,314,200,270,237,494,370,91,182,585,176,119,309,1005,157,258,183,426,995,165,232,71,371,70,655,110,288,177,451,276,181,259
"COG0737",4392,4965,3742,5014,4674,4815,6063,5506,4779,4382,3820,6916,5375,6424,6542,4419,4381,3308,5654,4503,5166,5236,3080,3556,4928,4788,5029,5913,6221,5002,4752,4674,4420,4010,2831,5323,5292,3706,2835,5161,4319,2544,5998,5115,5344,3168,3006,5880,4810,3792,4529,4924,3639,5047,5432,4035,4282,4047,5497,3864
"COG0738",2666,5543,7402,8211,7413,6878,9671,10159,8801,7221,4110,12427,3131,6919,11408,7869,7218,2976,7531,7193,6446,8975,3068,6770,9025,8626,6962,11661,11510,8448,8286,5359,6402,3167,4045,9556,9606,6137,970,7654,5597,4501,9371,6629,6722,3350,1219,9255,8525,10513,5031,9603,4228,10154,6757,5867,4596,6025,7613,5068
"COG0739",4143,4738,8732,10713,12284,8170,10537,7908,12238,9841,8892,10508,6324,14057,11253,12224,11646,8491,10615,11082,10957,10839,6889,9715,10233,6002,14335,6370,13336,10324,11266,10778,8721,12662,14023,15553,8580,14029,4984,13158,11059,4806,10115,10802,7131,11976,3675,10757,11578,9356,11126,11736,9741,10878,9738,9010,10619,11832,10653,11856
"COG0740",3160,3447,2729,3913,2511,1807,2959,2193,3025,3001,2517,2586,2729,2742,3163,3068,3624,3431,3023,3213,2867,1666,3051,3400,2233,2727,2473,1695,2470,3031,2871,3188,2799,3821,3649,1634,2946,3123,3298,2806,3612,3018,1750,3366,2646,4065,3716,2346,3123,2550,3138,2401,2558,1665,4446,3596,4214,3317,2696,3230
"COG0741",2353,2981,3624,3299,3325,3237,2846,2912,3496,3298,3561,2562,2797,3686,4118,3335,2412,2975,3288,2945,2813,3708,3597,3165,3703,2268,2960,2951,3156,3200,2826,2926,3060,2229,3039,2349,2566,3143,6030,3257,3601,1586,3063,3186,3077,3126,2019,2357,2781,2072,2677,3382,3087,3273,3706,2513,2635,2640,3345,2409
"COG0742",1989,1905,1438,1394,1472,991,1477,1492,1565,1500,1240,1665,1770,1837,1886,1302,1490,1751,1157,1594,1503,1153,1138,1603,1462,1557,1481,1685,1559,1384,1050,1029,796,1227,1008,767,994,1135,822,882,1032,1115,1060,1017,1077,907,1150,1173,1082,854,1050,762,903,864,1020,1068,1113,1110,942,1034
"COG0743",1228,1676,1527,1655,1859,1671,1708,1732,1660,1775,1643,1775,1625,1955,2174,1615,1638,1655,1447,1861,1655,1624,1560,1696,1844,1722,1842,1841,1691,1503,2659,2619,2410,2317,2590,2010,2713,2378,2023,2845,2748,2181,2766,2904,2428,2086,2404,2568,2692,2560,2652,2551,3025,2349,2651,2685,2931,2209,2821,2481
"COG0744",6127,5511,2519,2771,2983,3797,2344,2927,3839,3655,4189,2235,4115,2881,2467,3721,2994,5287,3085,3001,3188,2530,3898,3836,2876,2675,3079,2141,2136,3048,3829,2592,2569,6183,4667,3056,3347,4838,3139,2526,3445,4696,1962,3623,3858,6298,6297,1798,2957,1801,4064,3240,3958,2442,3046,3324,4279,4633,2805,3896
"COG0745",23982,24824,41614,37977,31175,34367,32942,44115,33756,34915,35835,42119,30050,37325,18919,43715,42465,34898,37508,38314,35260,41386,33537,34967,29376,38789,36721,26351,44950,50664,44700,35691,38430,31258,32102,39964,38383,31679,33194,36039,34464,17949,39283,36715,46200,31680,21874,46264,41588,44243,31913,44126,34954,44928,34122,45671,28822,37984,29179,30898
"COG0746",543,499,94,174,209,185,95,140,172,83,239,68,499,184,81,101,234,381,58,101,81,165,485,166,262,85,119,103,159,109,43,112,167,55,202,92,108,117,180,83,47,155,66,105,140,114,152,77,60,36,47,129,156,101,160,173,68,90,205,73
"COG0747",12035,4147,2093,3207,6906,4601,2838,4211,5033,1610,5483,1659,9305,2763,2015,3350,2564,4793,3054,4097,3818,2285,5922,3213,3872,3513,2578,2986,1488,2081,2827,4696,5252,7375,4855,3195,2437,4262,8461,3471,4051,11501,3781,3257,2977,7554,14128,1901,2965,2145,3157,1727,6034,1548,3056,4373,4269,2687,5218,3579
"COG0749",4176,7823,4206,4167,6439,4262,5376,3724,5077,5690,5025,5147,3786,5205,6228,4831,4408,5712,4661,4817,7554,3785,3570,5392,5470,5855,5025,5952,3696,4421,5303,4608,4192,6746,5242,3198,6705,10073,6486,5191,5072,4621,5459,5128,6940,6582,6878,2783,5354,3557,4687,4141,7763,4513,4036,4662,6647,6579,5175,8007
"COG0750",2866,3445,2766,2474,3079,2823,3356,2156,2902,3585,3193,3813,3813,3565,4113,3002,2926,4266,2872,3021,3232,2194,3533,3827,2871,3343,3248,2625,2200,2962,3015,3103,2777,5279,4413,2202,4256,4648,4095,3162,3475,2712,2228,3456,4235,4696,1588,2141,3216,2594,3885,2225,4074,2122,2994,3714,4111,3895,3014,3851
"COG0751",2204,1803,17,331,864,298,205,374,369,220,366,688,1352,452,354,332,149,376,402,193,638,410,403,468,712,268,169,548,227,113,206,810,307,396,87,291,249,544,232,348,175,2042,507,267,350,215,616,367,171,187,302,282,1376,196,345,105,593,235,815,654
"COG0752",1253,919,11,162,313,159,119,216,200,107,185,355,780,232,192,187,76,162,203,95,265,207,190,232,388,156,93,294,97,52,115,366,145,233,40,158,123,226,135,177,98,1002,245,68,149,149,289,184,99,91,145,130,621,97,153,49,279,140,411,306
"COG0753",762,249,138,528,779,1122,345,874,1355,206,1280,42,348,255,443,789,512,245,1208,470,757,1000,45,363,608,328,97,346,669,509,1146,544,271,335,605,984,316,531,139,646,384,35,705,339,112,755,297,276,563,432,173,697,496,727,645,844,490,867,732,447
"COG0754",932,150,109,184,85,219,183,456,365,62,801,58,1069,244,239,47,100,222,106,251,192,369,231,81,221,48,117,293,216,46,37,486,382,341,201,279,227,189,323,71,89,22,191,78,112,422,489,264,73,105,121,135,751,310,642,35,128,102,386,114
"COG0755",869,1177,1635,2505,3015,2897,3087,2056,2815,2353,2114,406,733,701,3635,1946,2086,548,3153,1954,2371,2807,388,1944,2661,3093,2832,3665,2469,3130,2744,1365,2326,1040,1466,1960,1352,734,72,2310,2260,92,2079,2226,1133,1510,287,2079,2140,2572,1456,3600,1778,3329,1150,1800,1292,2805,2077,1612
"COG0756",1923,1438,3235,1359,2447,1387,1112,1069,1227,2168,1135,1176,1395,1328,1650,1609,1276,1702,1999,1587,2367,1115,1758,2086,1483,1774,1149,1276,1112,1258,1407,1912,1352,1828,1645,876,1657,2880,1320,1830,1190,1293,1480,1295,1710,1975,1774,1146,2038,2223,1288,1104,2043,2943,1329,2687,3138,1897,1362,3557
"COG0757",410,848,665,848,858,783,1098,868,1225,925,795,1822,1053,924,1422,696,960,515,878,1047,1182,757,451,1028,938,1248,1037,1464,1055,876,1097,976,697,1119,875,898,1441,892,402,882,1003,890,869,905,1279,740,999,929,1101,1046,921,904,1013,912,750,1100,1027,1014,839,1003
"COG0758",2205,2124,2247,2586,2795,2223,2148,2705,2235,2728,2129,2569,2500,2118,2970,2268,2492,2990,2037,2496,2593,1923,2300,2674,2572,1875,3051,2899,2473,2102,2699,2334,2430,2959,2678,2406,2950,2975,1620,2123,2212,2617,2369,2961,4051,2851,2280,2529,2571,1749,2410,2284,2444,2014,2750,2478,2997,2912,3420,2271
"COG0759",653,368,641,571,585,375,439,455,552,445,550,1053,866,1004,305,527,623,806,598,748,575,431,609,718,697,428,769,338,787,456,541,638,559,707,504,423,758,942,543,607,719,1074,621,641,353,639,683,800,757,391,844,344,593,491,634,682,589,544,650,702
"COG0760",2779,3262,1466,3608,3568,2085,4258,3092,3775,3781,3399,5777,4057,3085,4785,3506,2951,1718,5038,3159,3861,4454,1151,2645,3606,3650,3500,4371,4000,2755,3188,3649,3168,3557,2920,2354,4891,3224,756,3699,2735,240,4162,3292,4188,3163,1227,3661,4236,2335,2138,3596,3774,4083,2212,3053,3570,3430,4045,3214
"COG0761",1772,2613,2228,1993,2354,2097,2503,2194,2726,2780,2373,2521,2038,2370,2617,2348,2627,2812,1933,2820,2779,1771,2130,2876,2223,2464,2840,2927,1875,2152,2611,2873,1849,2751,3092,1933,2698,2592,2077,2306,2838,2705,2013,3023,2495,2623,2320,2380,2439,1735,2736,1869,2897,1770,2663,2609,3620,2691,2166,2934
"COG0762",494,116,4,21,91,58,60,108,117,24,177,7,401,51,113,87,32,63,37,118,44,56,8,11,141,18,21,82,60,10,26,100,72,93,15,61,65,37,134,31,59,11,61,40,49,62,435,36,34,22,29,15,149,51,129,25,78,60,62,29
"COG0763",920,1695,1152,1354,1785,1048,2146,1532,2016,1620,974,2747,1024,1291,2868,1597,1247,681,1717,1418,1976,1753,628,1496,1976,2124,1335,3082,2298,1080,922,845,712,576,534,1112,899,956,151,1133,754,1054,1162,780,1155,397,167,1242,847,897,526,1010,627,1060,707,689,1070,892,1211,1080
"COG0764",1853,2360,2096,2361,2405,2163,2287,1758,2391,2577,1859,1901,1750,1788,3981,2169,1891,2025,2174,2034,2021,2138,1494,1933,2647,2140,2198,3274,1965,1950,2491,1907,1974,1441,1724,1678,2142,2111,1223,2519,1972,1172,1977,2035,1843,1345,848,1932,2235,1917,1683,2260,1670,2211,1649,2065,2077,2114,2014,2081
"COG0765",9383,9187,3084,2565,2875,3478,3700,2028,3829,3689,5235,3565,7199,3974,1488,2838,3376,5506,1912,4690,3423,1411,5065,4618,3100,3996,2974,3121,1378,3070,2812,4368,3294,5850,5429,2276,4938,3749,6318,3014,4193,8551,1464,4016,5236,4067,13252,1890,3279,4261,4514,1749,5271,1523,3518,5398,6146,4698,2922,4497
"COG0766",3702,4351,3242,3303,3955,3313,3583,2460,3251,3296,3610,4147,3921,3292,3258,3317,3143,4608,2704,3605,3385,2542,3864,3946,3562,3457,4007,3842,2358,3009,3514,3167,3147,5419,5327,2293,4015,5288,4746,3588,3983,4901,2737,4061,4185,5157,3925,2445,3337,3279,4488,2807,4392,2410,3348,4259,4305,4256,3382,3663
"COG0767",922,906,800,1048,1155,782,1182,1467,1367,1765,946,2172,849,1119,2315,1313,1098,511,1520,846,1435,1434,523,1037,1609,1550,976,2332,1508,942,1081,1311,974,767,659,1309,1581,1093,220,1062,834,1119,1493,1029,1081,608,258,1588,1173,958,634,1361,798,1203,1235,830,1243,1142,1478,1434
"COG0768",10252,12621,11528,9679,10841,10812,10716,9161,10683,11576,10862,10977,12014,12072,12858,9995,10619,15716,8719,10286,10338,8213,14932,12172,11052,10638,12007,12313,9182,10823,7547,6603,6778,10303,9047,4840,7743,10095,8146,7017,8389,8627,6715,8720,9116,9960,7230,6065,7410,6401,9041,5957,9008,5432,7162,7487,9460,9190,7258,8170
"COG0769",4074,3678,2653,2447,2660,2017,2340,1785,2865,2965,2692,2800,2329,2602,3440,2343,2142,3298,2261,2814,2424,2015,2740,3039,2572,2606,2992,3344,1907,2215,4039,3764,3736,6347,5377,2158,4677,5356,5425,4015,4822,4337,2995,4347,5101,7211,6852,3040,3743,3211,3961,3123,4910,2805,3601,4539,5524,4556,3484,4578
"COG0770",4211,6094,4888,5968,5766,4498,6088,4767,6134,5833,4235,6939,3479,5603,8196,5363,4923,4550,5814,6075,5610,5830,3944,5074,5605,6361,5616,8287,6602,4518,5463,4479,4983,4888,5084,3999,6163,5892,3642,6041,5395,3728,6350,5244,6087,4836,4519,5727,5972,4894,4633,5316,4322,5496,4797,5313,5655,4996,5615,4993
"COG0771",3159,3436,2553,2596,3025,2756,2831,2399,3244,3535,2894,3446,2754,3234,4405,2624,2528,3477,2783,3028,2834,2477,3422,3156,3213,2956,3096,3283,2663,2520,2749,2705,2721,3505,3508,2156,3602,3771,2978,2837,3074,3682,2664,3259,3665,3642,3400,2280,2683,1980,3201,2588,3406,2376,2867,2955,3440,3550,3214,2927
"COG0772",7566,7514,7387,5546,6210,5890,6273,4507,6878,6814,6385,7066,6019,5874,8479,6093,5666,8643,5927,6114,6556,4807,7916,7782,6267,6418,6308,6812,4701,5849,6161,6512,5427,8519,8314,3789,7470,8159,8222,6501,7497,6741,4606,6345,7938,8154,5437,4675,5408,5502,7116,4960,7938,4540,5473,6919,8061,7862,5749,8033
"COG0773",3186,4572,2914,3084,3241,2886,3499,2825,3306,3697,3865,3772,3848,3758,4759,2901,2884,3530,3255,2885,3453,3006,3349,3479,3894,3850,3512,4105,2656,2949,2948,2838,3399,4442,3637,2504,3895,3781,3336,3163,3233,3711,3011,3664,4263,4198,3799,2624,3022,2583,3672,3137,3575,2627,3273,2898,4098,3667,3817,3423
"COG0774",955,1311,1041,1995,2075,1486,2067,1595,2104,1950,1328,1886,1047,1401,4017,1732,1442,733,1925,1525,1749,2109,647,1430,2453,1933,1780,3340,1876,1418,1986,1554,1373,914,1116,1393,1591,1458,188,2163,1357,1265,2160,1582,1317,824,250,1861,1812,1681,943,2069,1214,2123,1217,1352,1693,1396,1893,1535
"COG0775",2556,2022,2526,3229,2931,2982,2597,2979,3352,2334,2260,2016,2600,2702,2370,2353,2507,2374,2343,3013,1971,2793,2178,2366,2277,2096,2923,2245,3108,2379,2838,2303,2759,1760,2119,2835,2377,2411,2291,3268,2770,1389,3226,2469,2064,1729,2760,3301,3190,2875,2635,2570,1849,2873,2896,3235,2031,2465,2628,2020
"COG0776",1918,1787,2263,2901,2585,2279,2842,2401,2621,2524,2115,3085,2707,2476,2079,2259,3367,1878,3131,3716,2736,3631,1474,2278,2815,2300,2431,2301,3649,2804,2537,3404,1965,2283,1663,3049,2733,2785,1146,2789,2936,1632,2974,2022,2198,3043,1434,3456,3610,4057,2090,2934,1670,3379,1744,2871,2292,1902,2707,3070
"COG0777",1192,1837,1509,984,1113,1193,612,791,496,1118,1130,360,1980,1035,402,1067,1088,2120,511,863,891,434,2675,1531,758,699,729,302,426,841,779,859,1156,983,1555,553,960,1272,2191,894,1018,953,534,1080,1222,821,1157,486,970,874,1429,601,1036,445,993,1048,784,1648,1075,1138
"COG0778",9059,6685,4833,5653,6020,6946,7219,6746,7346,6090,4929,6966,5351,5564,6793,6612,5791,4636,7329,6916,6748,7356,4573,5627,6387,6762,5714,6043,7109,5550,6212,5980,5662,5106,4353,7214,5372,5624,4900,6332,5855,3883,6590,5532,5210,4267,3991,7076,6202,5638,4718,6347,5820,6596,4591,6635,6566,5742,6317,6187
"COG0779",1277,853,815,459,446,654,407,348,471,614,625,335,1084,554,175,551,587,1107,374,679,628,296,848,889,482,384,548,196,235,562,529,773,577,1282,940,392,591,913,824,457,821,771,269,674,659,1167,492,331,556,634,848,297,627,255,507,951,916,738,460,834
