"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG1157",170,281,620,361,203,313,388,886,323,241,205,898,497,521,450,865,379,769,1886,1027,658,938,793,572,728,176,158,189,378,335,501,398,369,345,675,116,491,883,60,141,499,271,151,313,580,853,188,575,266,279,245,636,179,726,1071,424,773,303,1351,908
"COG1158",1459,1381,1610,2302,1963,1724,2267,1870,2028,2024,1900,2441,2479,1780,2655,2037,2560,2245,3016,2170,1771,2505,1515,1550,1152,1823,2336,2735,2816,2494,2112,1904,1246,1809,1687,1224,1627,1117,2166,3027,2281,1656,2022,1954,2625,2485,2110,2366,1571,1663,1446,2354,2419,2329,2023,1934,2016,1836,2514,2351
"COG1159",1883,2455,2195,2378,1564,2065,2163,1567,2156,2064,1621,2274,2219,1863,2004,2292,2605,2251,2289,2261,2228,2932,1511,1862,2087,3540,2024,2230,2017,2790,1978,1930,1695,1928,1770,1434,1680,2142,2111,2283,1915,1832,2066,2898,2250,2200,1926,1788,1936,2234,2318,1882,1722,1775,1682,2531,2016,2010,2182,1910
"COG1160",3899,4484,3944,5211,4703,4020,4301,3949,4656,4181,4514,4633,4107,4378,4113,3932,4680,4565,4066,4498,4517,4250,3948,5250,4289,4848,4901,4578,4209,4593,4357,4378,3988,4803,4113,4377,4692,4773,3966,4444,4670,3868,4486,4459,4624,4140,4037,4179,3586,4600,4359,4360,3895,3901,3580,4337,4593,4672,5081,3949
"COG1161",1282,2656,318,1652,1142,911,689,868,1154,733,535,1190,1332,947,2059,1540,813,1608,2454,1343,1240,662,828,853,907,494,570,539,647,1550,674,550,256,736,480,170,721,566,2063,356,614,143,201,1430,635,827,412,354,332,509,533,702,358,747,612,448,633,446,887,831
"COG1162",2141,2245,2139,2526,1647,2688,2471,2089,2434,1958,2109,2354,2481,2229,1782,1948,2752,2118,2294,2225,2356,2124,2321,2178,2708,2794,1955,1987,2339,2870,2164,2174,2064,2093,2259,2884,2344,2101,2242,2127,2193,2471,2480,2969,2196,2174,1771,2230,2237,2302,2053,2290,1786,2254,2121,2062,2382,2141,2465,2052
"COG1164",2667,3399,679,2258,1319,1659,1161,1199,2451,1194,931,2537,2123,1476,3869,2747,1354,2999,5167,2464,1780,874,1700,1454,1278,723,546,665,1008,1746,2055,1896,483,1358,1808,517,1695,1256,4410,916,1945,461,392,2570,1850,2167,1241,860,673,1359,1141,1824,814,2023,1584,1335,1621,1624,1778,2537
"COG1165",673,1925,4648,1807,620,2158,3208,2511,1553,1296,1642,2349,2344,2025,689,791,2908,1000,480,1724,1485,1785,1088,441,1239,3837,2282,3045,2357,2638,1017,1552,2607,1808,1974,1516,1297,532,436,2326,905,1650,3867,996,2888,1046,2274,2407,2979,2281,1422,1047,2215,1069,1359,2478,1110,1738,1420,961
"COG1166",926,538,3216,1529,232,2246,2350,1838,1672,2248,2397,1651,2413,2104,203,1059,3350,910,181,1802,1412,3025,1735,2153,2142,3549,2886,2457,2746,1790,1764,2310,2581,2150,1837,2015,1425,1495,172,2975,1731,2604,3679,896,2106,1647,2608,2843,2362,2992,1902,1793,2244,2001,1823,2507,1401,2171,1140,648
"COG1167",4394,3677,1931,3921,6302,2872,1992,3010,3301,2274,1727,4138,3634,3166,5904,5470,2530,4709,7217,3670,4007,3046,2919,2892,2946,1646,2377,1750,2238,3323,4412,2702,1709,2482,2626,2781,3606,4092,4279,1482,3389,2449,824,5617,3831,4370,2210,2286,2320,2482,3591,2640,2408,4135,4025,2460,3960,2765,4168,6335
"COG1168",3185,4424,3819,2831,1855,3590,3507,3716,3403,3307,4570,3321,3517,3169,4190,2577,4305,3007,4114,3721,3197,3329,3572,4578,4456,4471,3552,4723,3815,3345,4073,4436,3890,3768,3756,4696,4407,4220,4416,4491,3845,4962,5549,2225,3503,3459,3595,4561,4150,3274,3775,3038,5928,3334,2975,4244,3370,4255,3026,3621
"COG1169",601,895,1629,871,277,935,1493,763,602,963,1237,786,849,960,183,458,1600,493,318,885,681,1506,1116,795,663,1808,1237,1606,1467,1153,610,816,1421,871,403,1089,701,615,392,1913,738,1653,1997,503,998,701,789,1310,1302,1108,1016,739,992,878,1160,1673,783,1160,690,754
"COG1171",2521,2910,2418,2183,3177,1252,2190,1700,1660,1682,1686,2633,1424,1804,2540,1800,2111,2790,1540,1627,1766,2621,2577,2233,1625,1619,2189,3043,1894,2383,1602,2010,1178,2381,1433,1234,2202,2100,3141,2440,1951,992,2316,1702,2515,2354,1411,1739,1218,2229,2224,1768,2006,2383,3002,3034,2123,1726,1896,3028
"COG1172",2272,2878,2254,1311,10836,1236,1726,1820,1919,1706,1423,1811,1146,1235,4171,2321,1050,4869,1395,1793,1664,2953,2060,1233,4370,702,1736,767,1580,2048,2255,1782,1629,2590,1986,1262,2244,1560,6569,1464,1694,2414,1193,3930,1255,2624,1291,2685,3781,970,2479,1152,2584,3648,6198,2663,2221,1255,3046,4996
"COG1173",4273,7571,1579,2847,5698,2354,1809,1813,2681,2033,2370,2461,2339,2386,6864,2891,2049,4744,5552,3004,2868,1101,3713,2646,3258,1274,2038,1851,2071,2115,2669,2580,1143,3091,2964,1348,3057,2697,6774,1709,2455,1504,1338,4126,2925,3253,2494,2868,1965,2341,2713,2390,2607,4255,4711,3593,2234,2549,3301,5433
"COG1174",348,1513,124,213,771,113,199,194,237,620,204,15,114,129,214,136,68,59,261,104,304,78,449,332,329,15,501,38,231,85,134,202,229,495,337,173,276,173,1659,144,117,243,368,236,99,78,188,387,516,83,365,119,278,452,990,817,143,114,89,432
"COG1175",9282,14440,3218,8484,31994,5789,5512,13693,6422,7092,4126,10942,8967,6698,17558,15905,6859,12793,8165,10990,10274,4097,8349,6976,9618,4302,2829,2993,5305,6901,8475,6713,3636,5674,4450,5007,7832,5928,16304,4516,6181,3708,1185,10760,6460,12077,5062,5259,3431,5228,6809,7148,5297,11546,10266,5812,6566,5263,14655,9183
"COG1176",1313,1187,1441,1082,1308,1086,1393,1537,1237,936,1208,1320,837,1218,1242,1535,1520,1450,1261,1077,1199,1224,1245,982,1101,381,812,1051,1277,1529,1648,1475,1475,1684,1499,1517,1771,1606,2261,1667,1755,1743,2036,2191,1627,2182,1704,1051,1764,1968,1850,1637,1797,2111,2051,1810,1678,1721,1910,2794
"COG1177",2256,2349,1925,1816,3196,1688,1712,1657,1905,1240,1748,1914,1391,1849,2768,2056,2314,2649,2724,1630,1864,1820,1870,1630,2089,659,1469,1373,1794,2087,1845,1748,1363,2169,1597,1391,2024,1664,2581,1527,2098,1677,1734,2000,1947,1985,1944,1212,1714,1810,1754,1513,1912,1915,2781,1941,1534,1585,2502,3054
"COG1178",770,359,615,622,517,833,1289,1257,1687,1074,1023,1101,848,616,1091,1565,603,749,1272,901,1110,617,1135,1059,976,431,932,789,970,1078,636,1024,379,1470,1031,673,889,996,733,543,982,1134,822,1978,657,1067,962,1590,1771,674,1443,744,1622,1503,1107,846,760,812,410,2688
"COG1179",1836,1084,1597,2051,1488,1626,1516,1266,1848,1253,1565,1712,1785,1645,1609,1456,1892,2156,1337,1721,1637,1876,1676,1558,1200,1753,1519,1817,1548,2126,1629,1576,942,1656,1410,769,1768,1707,1214,1657,1854,1089,1849,2076,1739,1756,1159,1548,1004,1720,1592,1781,1542,1547,1497,1463,1623,1640,1680,1834
"COG1180",2314,2753,2894,2718,3830,2135,2096,2011,2322,2687,1875,2154,2831,1905,2907,2374,1956,3535,2957,2333,2962,2854,2336,2150,2778,3795,2358,2067,2863,3093,1845,1907,2082,2058,2320,2047,2663,2773,4367,1877,1927,2630,1741,2999,2939,2033,1734,2583,3156,1738,3031,1918,2004,2415,3114,3490,2091,2077,2326,3572
"COG1181",2359,3344,2618,3125,3187,2395,2486,2162,2839,2395,2042,2773,3408,2197,3277,2912,2915,2764,3783,3047,2741,3134,2173,2295,2262,3202,2732,2502,2438,3722,2564,2412,2456,2532,2183,3191,2442,2431,4144,2757,2467,1808,2948,3675,3303,2973,2026,2787,2181,2845,2678,2261,2000,2715,2745,3134,2058,2177,2451,3464
"COG1182",62,64,61,36,36,87,16,33,107,51,40,26,66,37,114,53,24,31,196,48,59,91,75,48,82,18,55,19,48,59,50,92,49,36,69,21,22,21,363,22,129,38,31,238,48,48,43,61,83,100,123,12,40,201,190,124,54,43,31,593
"COG1183",935,981,1392,1214,652,1285,1495,1097,1321,1388,1773,1176,1224,1250,713,909,1853,1085,1172,1311,1302,1409,977,1475,1179,1927,1519,1743,1546,1887,1149,1374,1536,1172,1136,1498,1281,1359,629,1738,1370,1200,1829,797,1231,978,1483,1706,1236,1775,1342,1175,1841,856,572,1376,1055,1741,1201,1003
"COG1184",26,0,1,22,40,12,4,1,1,12,4,5,3,24,0,4,12,17,2,5,188,18,0,185,2,5,24,0,4,9,5,27,1,0,4,74,10,1,1,4,16,11,1,0,2,4,9,77,0,0,11,3,3,4,3,121,1,5,4,88
"COG1185",4792,2882,5438,4936,3879,4464,4750,4294,5198,4096,4498,5316,5026,4669,3685,4922,5216,4594,2214,5145,4638,5134,4588,4298,4367,5286,4555,4864,5143,5685,3926,5169,3999,5312,4136,3561,4221,4890,4573,4579,5260,3859,5972,5504,4985,5308,4960,4827,3707,5520,4285,4548,4474,4902,3878,4743,3765,4247,3290,3876
"COG1186",2742,2871,2840,2986,2418,2448,2905,2297,3130,2284,2704,2725,2882,2602,2753,2796,2865,2904,2689,2986,2708,3243,2712,2501,2486,3043,2510,3075,2479,3250,2530,2759,2293,2780,2530,2024,2613,2816,2596,3270,2827,2492,3037,3244,3112,2756,2769,3020,2237,2835,2648,2517,2750,2585,2443,3083,2405,2315,2446,2530
"COG1187",2480,4216,2211,3416,2755,2176,2298,2087,3019,2256,1866,3393,2952,2248,3495,3039,1979,3010,3986,2981,2343,2750,2179,1540,1736,1701,2389,2430,2057,4305,2715,2770,1330,2363,2190,980,2227,1995,4206,2121,2482,1419,2140,3614,3306,3056,2107,2594,1552,2451,2380,2529,1589,2974,2974,2432,2405,2319,2409,3626
"COG1188",641,851,906,942,640,584,881,624,760,788,784,917,790,686,846,819,933,825,912,722,777,857,859,738,539,1002,898,400,931,964,584,840,624,774,649,874,825,739,1120,610,827,909,967,736,759,860,669,727,785,749,741,734,938,657,819,537,772,756,1065,1131
"COG1189",1313,1877,332,1109,1507,673,662,869,1070,497,499,1020,765,933,1662,1416,793,1463,1789,1126,1132,599,672,918,1026,558,416,484,527,1078,649,568,180,513,533,179,663,685,1182,300,706,165,136,887,805,895,502,385,205,586,597,568,403,746,546,445,660,466,921,764
"COG1190",4058,3812,4101,4065,3110,3670,3542,3411,4354,3304,4203,4111,4094,3998,3504,3797,4207,3714,3632,3930,3797,3947,3904,3705,3381,3883,3807,3710,3962,4074,3699,4148,3558,4167,3677,2963,3791,3972,3892,3649,4301,3323,5066,4634,4236,3894,4045,4042,3052,4107,3969,3838,3776,3701,3964,4456,3256,3754,3486,3421
"COG1191",5198,1795,1321,5719,5061,3136,2002,2111,4242,1455,1940,4982,4863,3261,5080,5823,2232,5461,4306,4757,4147,2734,3228,2843,3329,1917,1349,1168,1928,5013,4392,2999,1183,1909,2667,789,3558,3983,2649,1274,3671,844,388,6924,3628,5018,2197,1568,684,2504,2495,4011,1676,4003,4093,1112,3677,3382,5256,4517
"COG1192",9562,5718,7767,7828,6194,5177,6087,4390,6839,4230,6070,6432,6157,6774,9015,7344,8232,8749,6127,6739,7077,9922,8028,5350,4700,6490,4668,6122,6319,7499,4331,4119,2191,3763,3814,5754,5695,3845,5156,3445,4743,3294,3572,4973,4347,4463,3780,3270,1829,4689,5009,5909,3203,4101,4456,3735,4497,3803,4875,4019
"COG1193",4746,4794,4163,4894,4316,4059,4268,2990,4834,4387,3437,4417,5021,4085,4626,4105,5981,5408,4463,4242,4423,4645,3444,3168,4183,6115,3780,4033,4657,5371,3751,2505,2051,2791,2437,1697,2429,2486,3370,3123,3017,2169,3009,3597,3644,3384,2640,2665,2115,2927,2673,3020,1942,2410,2158,2656,2960,2672,2621,2257
"COG1194",1876,1553,1560,1482,1258,1706,1376,1468,1826,1738,1646,1675,1031,1646,1781,1538,1803,1929,1288,1253,1250,1081,1558,1226,1397,1655,1790,1982,1981,1285,1781,1641,1412,1610,1809,1126,1554,1202,2402,1867,1726,1269,1679,1526,1562,1242,1488,1290,1174,1730,1933,1678,1594,1706,1390,1511,1456,1536,1201,1357
"COG1195",3006,2936,2625,3462,3519,2764,2721,2827,3114,2915,3069,3068,4144,2721,4165,2991,3111,3499,3277,3337,3324,3834,2567,2640,2829,3952,3150,3624,2781,3249,3153,3031,2796,2676,2730,2542,3073,2904,4382,3600,2770,2246,2525,3574,3193,2902,2777,2900,2027,3100,3180,2857,3230,2753,2698,3296,2329,3213,2935,3410
"COG1196",5048,5069,1082,4979,4809,2850,1730,1682,4386,1365,1376,4339,4217,3020,5802,4865,2473,4426,6448,3870,4036,2253,2804,2783,2696,1544,2245,1798,1714,4072,3939,2557,1055,2975,2390,797,3323,3040,6099,1185,3594,686,886,6722,3494,3874,2260,2228,806,2318,2652,3736,1647,3406,2946,1645,3307,2445,3598,3430
"COG1197",4588,3901,4937,4864,4024,4021,4318,2405,4475,3701,3151,4245,3922,3902,5593,4084,5522,5142,5090,4049,4181,5220,3459,4037,3632,5440,3867,4770,4202,4942,5871,6550,4749,6470,5663,4076,5754,5960,9877,6334,6970,4225,7639,8247,7886,6616,5444,5955,4305,7712,5533,5983,4664,6436,5315,6723,5876,5600,5822,6158
"COG1198",4262,4392,5059,4896,4883,4534,4471,2995,5456,3769,4126,5347,4507,5108,4987,4136,5699,4943,5028,4446,4695,5783,4595,3757,3858,5303,4735,5661,4667,5530,4609,4848,3263,5193,4291,3341,4512,4383,5235,5327,5139,3753,5104,5841,5179,4579,4020,4362,3204,5166,4193,4643,3784,3984,4104,4939,4806,4204,4069,4162
"COG1199",2490,3890,1345,2145,4344,1417,1135,771,1813,984,1113,2602,1803,1482,4438,2939,1571,3462,6006,2352,2152,1826,2681,1865,1375,1143,1933,1121,1030,1922,2048,1339,866,1497,1482,757,1948,1921,5179,1044,1799,603,781,1747,1978,2769,1317,1245,993,1494,1659,1786,1130,2999,3675,2216,2243,1302,2997,3738
"COG1200",3898,4130,4899,4370,3572,4241,3847,2965,4429,3201,3243,3613,4362,4047,4684,3774,5171,4026,4051,3963,4215,5324,3302,2900,3482,4921,3666,4762,4189,4922,4463,4140,3102,4052,3828,2818,3184,3392,4642,4678,4181,3320,4850,4853,4823,3960,3597,3920,3278,4978,3504,4219,3431,3704,3352,5034,3540,3525,3365,3146
"COG1201",158,2377,665,182,645,44,41,58,41,216,168,41,115,181,2192,322,61,82,38,164,74,1006,281,32,221,23,81,6,204,65,25,213,113,79,24,96,64,13,221,13,69,165,122,74,979,94,111,336,537,51,430,26,120,294,746,1346,110,31,53,14
"COG1203",2999,1862,3167,2603,3990,1474,2353,1733,1807,1638,2178,1704,1449,2245,4218,1881,3471,2023,3145,1286,2430,2069,669,1543,3642,713,1230,1523,1286,1694,1332,1122,1709,955,1350,1311,1903,1755,2494,973,2320,517,2243,2386,2009,2378,1246,1287,625,1321,2552,2334,936,1823,1811,2643,2552,3117,3506,1674
"COG1204",554,81,576,1495,2034,381,616,555,1376,2208,119,716,1614,454,54,1121,141,555,4565,837,1606,341,1721,1722,740,353,1330,328,250,518,115,451,1257,548,989,2970,429,1044,677,1416,1057,241,368,706,321,655,340,295,1434,1214,1456,680,935,507,1443,1227,684,1949,5024,806
"COG1205",397,34,612,2499,3465,611,751,987,504,240,242,1027,1171,672,1984,1184,322,1556,93,493,1479,3539,632,362,251,383,1745,70,3050,608,632,343,1300,711,1605,761,298,1062,117,1844,539,58,1733,472,2578,673,591,462,637,142,841,1039,265,1528,640,5129,103,194,6415,193
"COG1206",1275,1168,260,1180,638,492,282,99,937,418,484,631,937,627,759,887,388,608,978,520,784,449,610,499,437,351,471,547,354,663,700,598,157,688,576,117,490,501,1438,168,667,52,201,1948,872,607,566,340,221,634,630,591,151,553,408,510,475,523,250,444
"COG1207",1094,2458,746,862,853,515,340,209,589,495,487,700,567,513,1896,1050,494,599,1878,745,877,1313,725,773,581,429,755,865,374,792,716,544,384,903,530,308,479,773,1932,454,779,240,444,1440,1031,762,490,816,415,419,1005,568,426,649,1063,1434,766,605,304,1486
"COG1208",3467,1084,3628,2617,1110,2205,4353,3007,2260,2965,4061,3073,3248,2825,512,2424,1911,2246,1736,2507,2519,3409,1928,2422,3151,7113,2780,2321,4832,3681,2796,3505,3711,3290,2635,5958,2610,3239,107,3637,2574,2588,2384,2400,2627,2717,3177,3449,2041,2252,2909,2282,3561,1733,1463,1823,3474,4439,2009,1660
"COG1209",1455,1358,1393,1522,889,1724,2066,1941,1382,1505,1901,1554,1618,1635,1008,1232,1373,1437,1617,1594,1622,987,1444,1237,1790,1764,1159,745,1589,1561,1957,2075,2774,2684,1996,3080,2309,2001,2025,2649,2097,3132,2403,1560,2209,2165,2425,3097,4292,2430,2245,2471,2560,2053,1908,1056,2117,2010,1928,2202
"COG1210",892,2660,1712,494,939,344,1298,237,357,353,481,325,443,386,1516,264,2145,800,1299,336,822,2080,663,450,666,2708,620,1880,956,967,500,307,294,635,337,395,448,656,1593,1223,471,346,1716,989,1166,384,449,452,890,1251,1202,257,223,564,1040,2001,410,259,763,1638
"COG1211",2013,3006,3158,2694,3192,2250,2707,1948,2440,2818,2426,2582,2848,2414,2583,2297,3894,2737,5439,3079,2596,3172,2293,2467,2407,3923,2099,3425,2760,3439,2216,2547,2160,2134,2478,1768,2732,2287,1790,4624,2388,2042,3719,2370,2646,2799,2001,2306,2170,4288,2451,3373,2024,2180,1857,3166,2412,2320,2422,2968
"COG1212",781,830,1473,870,136,1234,1346,1075,1100,1349,1463,964,461,1020,244,775,1415,402,1330,637,1121,1583,849,1280,1408,1834,1645,1451,1471,1028,925,1221,1800,1465,1237,1426,857,1130,256,1408,1057,1554,1628,728,1079,908,1349,1100,1486,1502,1313,1010,1531,939,869,1348,954,1322,857,762
"COG1213",498,124,113,255,26,383,373,377,132,1171,487,288,454,88,42,332,30,18,40,280,188,52,197,329,300,74,113,26,102,179,93,286,218,170,151,273,178,103,98,155,139,466,309,119,209,246,280,133,522,208,142,308,536,324,55,3,155,401,100,132
"COG1214",1775,1862,1949,2111,1410,1732,1873,1681,2006,1486,1711,2049,2212,1845,1967,1590,2038,2058,1780,1900,1945,2093,1899,1928,1709,2366,1906,2197,1769,2176,1767,1738,1380,1867,1727,1374,1800,1872,2267,1977,1952,1398,2186,2256,1888,1880,1626,1817,1292,2073,1775,1706,1811,1610,1386,1948,1753,1797,1993,2087
"COG1215",2221,4981,3254,2125,853,4187,3069,3703,4039,3776,3209,1806,1965,3288,2899,2331,2201,1289,1885,1824,2874,3185,2914,2358,3843,1935,2363,1547,3540,3055,3274,3127,4532,2992,3776,4130,2778,2963,3158,2165,3071,4842,1332,3644,2382,1837,4345,3506,3670,2899,2470,3445,4228,3115,3852,2844,2876,3590,1654,3001
"COG1216",6178,4161,4918,4209,1983,5312,6986,6958,4027,6513,6060,5125,6438,5154,3009,5793,4138,3923,3319,5734,6098,5408,6014,6605,3796,10354,4008,4699,6444,4978,4985,4373,6923,4446,4933,6372,5342,4620,2275,7289,4391,5875,5418,3163,4543,4853,5633,6520,5619,3972,5068,6832,6243,4038,3569,3641,5836,5646,5797,3788
"COG1217",4241,4407,5049,4653,3905,4236,4504,3826,4934,3618,4412,4832,4254,4573,4043,4547,4962,4483,4589,4711,3946,4969,4510,4392,3665,4468,3905,5046,4334,4657,3891,4358,3535,4752,3928,3269,4420,4389,4367,4246,4968,3106,5407,5183,5068,4864,4318,4270,3247,5083,4210,4501,4133,4324,3885,4458,4269,4238,3727,3930
"COG1218",680,349,552,672,167,1052,495,923,1025,1187,1404,906,472,1015,161,612,110,152,132,513,463,154,943,791,846,200,895,445,962,199,994,1137,1229,985,975,1202,825,753,97,636,900,1159,612,403,599,468,1009,746,949,754,698,1075,1360,620,641,294,746,1165,462,662
"COG1219",3422,3943,3280,3917,4421,3414,3658,3372,3919,2773,2923,4678,4039,3408,4290,4432,4024,4738,4853,4372,4191,3929,3392,3171,3488,4420,3366,3697,3397,4666,3922,3132,2888,3262,3164,2448,3724,3895,4494,3504,3769,2870,3347,4439,3768,4269,3100,3519,2666,3547,3415,3966,3372,3500,3244,3368,3711,3407,3983,3872
"COG1220",66,1226,421,253,223,67,69,84,98,136,150,47,71,22,500,51,182,55,1374,97,249,1028,283,406,176,72,630,596,115,156,23,47,134,403,160,146,54,412,633,158,190,124,277,246,219,62,102,275,480,166,538,244,58,491,973,1028,98,25,83,808
"COG1221",484,1126,329,1886,2208,167,140,1750,287,493,238,481,219,324,1504,833,726,2409,2730,182,1893,250,882,1425,455,133,2727,3059,679,143,725,418,189,370,369,687,639,1761,1218,248,131,736,662,764,820,168,332,988,248,551,1355,282,654,658,1736,3427,84,297,344,1649
"COG1225",447,586,574,562,757,657,611,808,517,719,850,626,706,539,544,535,459,690,993,601,607,445,480,648,583,1013,761,516,750,539,1016,835,1254,945,886,1314,855,871,745,1116,779,1001,1124,671,1006,766,990,1073,980,868,978,813,1377,635,902,838,833,1067,1677,1167
"COG1226",552,1060,724,713,458,563,705,1076,651,460,1403,984,339,531,883,768,181,357,1980,558,758,222,1689,876,885,169,1120,454,769,417,982,1571,1602,1082,952,1538,1142,1084,1236,1141,1017,1719,1145,817,969,670,1227,1062,2004,1402,1155,915,1361,3347,3202,2474,963,1111,784,2092
"COG1227",2608,1902,784,2079,2433,1428,1051,518,1642,743,1053,1793,1741,1483,3068,1745,1272,3566,2774,1565,2050,1377,1642,1516,1264,653,936,1303,815,2375,1372,1074,346,1177,1466,426,1824,2005,3332,668,1640,440,418,1587,1712,1755,1120,1088,481,1383,1052,1946,1028,1635,1905,791,1754,1199,2088,2136
"COG1228",1904,796,733,1215,1395,2211,1333,2110,2443,1826,1661,1628,1854,2471,1494,2390,679,2030,817,1872,1519,866,1708,1797,2393,587,794,751,1893,1215,2223,2490,1891,2013,2150,1572,1807,1555,1100,1347,2374,1900,771,2159,1525,2119,2733,1955,2580,1607,1521,1921,2561,1757,1201,866,2413,2266,795,1433
"COG1230",147,1312,362,718,171,570,274,514,140,736,504,678,208,115,890,112,77,164,422,240,235,93,441,210,1295,43,502,21,239,132,137,618,446,413,398,642,140,441,751,57,292,733,229,230,699,177,283,353,1147,235,372,156,159,304,470,550,354,212,258,389
"COG1232",213,1353,109,868,1090,516,222,639,1078,856,741,317,784,473,996,657,259,529,337,673,304,138,107,703,1189,142,412,564,1526,1805,576,719,1220,329,518,1464,364,1485,285,248,723,1689,246,1208,405,1150,251,317,363,398,700,329,373,621,220,1014,681,968,622,368
"COG1233",452,68,330,119,108,420,415,836,455,248,536,215,79,478,179,235,52,68,105,210,356,84,966,585,467,357,228,349,490,147,161,536,572,504,687,1377,705,608,12,307,864,1094,571,179,40,341,283,615,274,222,273,400,556,217,152,11,719,336,241,505
"COG1234",2014,1713,2392,2335,2440,1703,2190,1532,1860,1984,1991,2498,2608,1818,2638,2121,2530,2879,2186,2315,2330,2022,1933,1865,2064,2906,1971,1969,1935,2724,1219,1195,1175,1223,1214,1049,1394,1283,1787,1560,1268,1110,1309,928,1705,1513,1190,1731,1007,1272,1269,1408,1479,1280,1400,1272,1240,1184,1600,1379
"COG1235",1659,1745,2107,3210,1095,2180,2326,2023,2297,2011,2317,1793,2822,2204,1249,2484,2431,1571,1400,2614,2151,2033,1537,1885,1833,2656,1739,2505,2501,2556,3026,3069,3260,2593,2843,2791,2608,2971,2085,3933,2906,2805,3608,2799,3408,3589,2932,3435,2213,3846,4625,2968,3210,2821,2132,2957,2668,3417,2843,2432
"COG1236",1997,424,630,2589,456,1085,848,1299,2245,502,750,1679,1344,1299,1728,2343,1098,2120,941,1509,1663,705,1349,1283,1126,531,664,885,892,1322,1418,1129,678,844,1090,415,1448,1695,1290,636,1295,378,266,3859,1445,1714,970,881,184,1484,969,1139,804,1636,1510,663,1240,1200,1898,1080
"COG1237",386,98,1077,211,13,674,309,439,320,648,342,278,181,402,100,364,134,409,433,209,728,126,201,339,737,1727,542,291,785,587,377,296,508,378,489,517,348,418,193,201,355,496,190,204,123,249,394,556,1275,132,365,424,369,139,144,866,284,383,119,369
"COG1238",337,356,1141,591,63,935,754,835,621,1156,914,654,1013,717,99,339,620,356,191,752,610,1347,642,706,633,1214,933,1064,979,824,774,858,881,812,914,827,524,599,106,1036,806,974,938,520,705,439,827,904,958,940,586,729,873,525,404,827,622,769,470,773
"COG1239",126,460,116,46,16,74,43,55,42,84,14,378,48,33,58,415,205,50,292,37,83,319,48,26,238,158,27,9,89,175,59,44,42,429,65,52,39,22,143,108,108,61,20,217,106,86,37,77,28,12,54,19,58,121,80,42,163,96,168,21
"COG1240",42,686,83,54,8,68,29,37,26,57,13,235,47,25,18,315,127,52,234,25,50,226,27,19,112,88,32,5,83,97,37,17,25,285,9,26,31,10,73,59,56,22,13,143,66,92,47,23,29,8,11,25,25,100,20,35,185,57,91,2
"COG1242",1060,1033,1441,2316,1746,1360,1481,1678,1456,1646,1425,1691,2131,1381,1307,1659,1635,1809,1624,1820,1703,1584,1061,1228,1536,1677,1747,1966,1599,2157,1519,1526,1411,1317,1258,1417,1298,1613,1914,2056,1507,1645,1316,1744,1839,1569,1472,1525,1643,1240,1471,1303,1672,1189,1563,1659,1475,1468,1911,1706
