"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG0794",828,2368,993,495,1658,1436,1308,1309,2283,1639,1292,1784,1495,681,920,1052,1063,2631,1156,1473,1397,1289,832,2130,1723,880,577,1102,1829,1380,1205,1648,1245,2257,1063,1766,863,802,1842,1782,1614,999,437,564,983,1095,1738,1098,1832,1730,898,886,989,1699,1365,1157,1295,1901,1091,1431
"COG0795",996,6767,2546,723,3416,3244,1637,2893,5002,4343,2277,2803,2674,531,2481,995,1719,6617,2936,2426,2571,2823,2175,4974,2838,1697,4335,2906,4999,3392,2522,3136,3076,7955,1971,2721,1824,1558,5909,1610,3801,2343,373,1932,1537,2695,2343,1961,3844,3976,1886,1296,2615,1627,2205,1093,2812,5644,1664,2629
"COG0796",2251,2631,2045,2268,1985,1866,2679,1681,2604,2133,1808,2132,2093,1651,2084,2136,2216,2635,2209,1853,1971,1698,1842,2413,1892,2135,2702,1722,2200,2006,1184,1440,1336,1853,1599,1421,1498,1565,1815,1387,1290,1251,1632,1445,1413,1434,1041,1290,1029,1433,1732,1487,1292,1368,1569,1328,1431,1908,1303,1337
"COG0797",46,992,37,121,158,98,127,79,932,569,104,81,189,107,18,56,32,1202,28,137,67,142,68,869,61,435,46,59,631,98,93,143,545,1329,95,42,278,473,474,16,102,52,57,15,140,66,103,49,828,895,55,28,17,547,100,62,191,1332,217,262
"COG0798",57,13,234,494,164,521,117,538,64,541,387,110,253,16,69,127,250,39,64,536,717,265,160,53,156,92,62,313,1349,131,179,204,163,49,218,421,471,50,90,36,167,241,556,101,49,90,234,363,121,523,248,119,115,36,166,59,67,152,133,144
"COG0799",1080,1270,1176,1223,1007,1011,1345,1340,1401,1043,1044,1127,815,681,1146,997,1146,1026,1347,810,892,1108,1191,1010,1252,1381,1475,1167,1209,937,768,1017,1293,1039,918,1381,1151,1132,1637,1098,1134,1261,1038,1144,974,929,1052,1273,663,1209,872,990,1080,1210,1025,1107,924,1195,946,1296
"COG0800",1266,1567,1265,850,1249,1297,931,1500,1741,1599,1582,1590,1601,618,1425,1523,1912,1769,1435,1397,1210,1359,1304,1410,1123,1151,1070,1343,1804,1315,1394,1353,1640,1503,1688,1583,2137,882,1142,3166,1027,1593,1203,1005,1672,1484,1167,1512,1066,1562,1137,1775,1308,1539,2001,1188,1689,1593,1850,1191
"COG0801",776,1077,1063,1887,1118,892,1153,727,1326,901,772,1124,1163,926,834,1198,1038,1102,893,849,879,700,1006,1151,894,800,1091,724,1199,951,825,947,1099,1336,898,854,861,581,1612,1082,1006,838,781,1033,749,942,784,696,1184,1025,687,999,1014,1069,756,911,1002,919,1015,1009
"COG0802",1402,1704,1105,1726,1217,711,1778,811,1478,1241,1093,1060,1139,1575,1218,1433,1061,1452,1056,1020,853,1236,1268,1299,967,1613,1378,1168,1433,669,739,826,1397,1484,830,851,1716,1169,1729,1771,1108,997,1515,1323,1340,853,1049,1230,1226,1346,1880,1359,1223,1619,982,1522,1034,1552,1343,1537
"COG0803",1874,1255,1531,4403,1893,1455,4402,938,2170,1833,1301,1878,1501,946,1087,1672,2369,1438,2014,912,1578,1441,1743,1741,1356,1294,1039,1453,1207,1724,1599,1388,1530,611,2188,1293,1820,2294,1624,3498,1944,1341,3410,1728,1626,1353,1252,1351,2414,1380,2445,1469,1563,1977,2789,1827,1876,1289,1737,1975
"COG0804",209,9,48,159,103,21,167,44,45,165,39,42,226,1161,97,60,51,32,250,44,70,110,438,76,31,54,67,71,107,34,62,145,77,47,281,362,269,1301,901,95,662,59,460,136,136,55,38,98,48,206,92,265,254,1140,118,279,182,52,200,407
"COG0805",707,540,1028,1304,993,1251,894,1446,706,1001,1064,1069,1142,221,911,1021,830,752,1261,1362,2270,790,1053,752,1262,555,1882,999,1472,962,1175,939,487,613,652,1160,626,444,1385,852,833,843,428,517,419,793,505,692,967,705,623,436,1415,532,811,686,575,197,613,561
"COG0806",1297,2021,849,1673,597,490,1660,530,1001,1055,712,559,702,863,778,947,673,1127,569,431,664,849,1118,1072,514,1194,1430,883,1300,379,586,464,1411,1870,746,454,1745,1347,1557,1494,700,869,1304,1347,987,620,782,917,805,1020,1531,1215,681,1425,682,1162,789,1144,897,1179
"COG0807",1328,3540,2168,700,2494,1861,1290,1617,3324,2353,2112,2194,2397,909,2414,1941,1686,3181,1875,1976,2011,2161,2217,2691,1810,1904,1972,2124,2233,1857,2013,1855,1924,2948,2066,1988,1379,1585,2539,1846,2137,2163,1218,2322,2128,1860,2038,2147,1363,2798,1450,1643,2148,1709,1831,1806,2346,3080,2185,2242
"COG0809",3125,5762,4202,749,4718,3657,1546,3389,5944,4664,4627,4625,4345,2287,3660,4106,3947,5979,4031,4973,4633,3685,3938,5306,4610,3309,4338,3769,5514,3655,3873,4961,3565,6321,3997,4630,3629,2187,4596,2024,3935,3695,1466,3881,3365,3828,3695,3813,2090,4791,4478,3639,4081,2777,4333,3973,3558,5023,3875,4205
"COG0810",105,38,21,90,26,116,403,34,36,36,41,46,92,46,41,29,55,55,16,91,50,36,14,165,54,12,16,50,15,171,52,55,78,92,23,47,45,489,416,18,52,22,22,56,83,45,64,35,999,19,33,25,29,244,70,30,78,29,152,115
"COG0811",1392,3222,2323,537,2932,3490,2497,2214,3885,2831,3037,3824,3184,358,2148,1927,2476,3888,2884,3477,3270,2257,1363,3202,4020,1393,2074,2669,3686,3708,2952,4296,1858,2758,2818,4360,1330,1379,2914,2067,3022,2532,323,1440,1464,3534,2947,2484,2240,3122,1734,1257,2278,2032,2901,1757,2631,2525,2236,2663
"COG0812",2315,2373,2114,3302,2118,1617,2508,1495,1856,1932,2047,2037,2028,2009,2146,2145,2245,1618,1912,1624,1797,2243,2096,2037,1662,1834,2800,1989,2357,1599,1749,1486,2261,2498,2007,1564,2447,2616,2415,2515,1859,1940,2644,2344,2237,1908,1533,2034,2509,2560,2983,2211,2048,2088,1897,2404,2128,2061,2251,2125
"COG0813",815,103,508,280,406,136,347,267,225,292,538,493,514,1024,598,563,487,283,455,352,328,505,608,262,154,1074,666,497,214,259,187,248,544,166,520,472,1077,484,313,984,390,623,557,768,756,321,264,702,756,455,1182,797,318,1319,764,981,583,343,602,777
"COG0814",422,458,255,927,302,631,1044,587,201,524,309,239,226,894,298,300,295,556,280,477,274,441,358,650,229,409,230,170,227,733,324,223,255,423,150,253,637,1017,201,69,83,175,730,314,1160,402,500,272,3531,144,104,283,126,2144,296,110,680,230,654,231
"COG0815",82,24,70,93,173,61,161,116,87,189,120,61,143,110,40,133,58,142,143,74,60,222,79,332,110,42,75,129,16,74,57,130,172,129,190,66,327,547,949,13,149,194,82,93,275,68,111,85,1489,376,265,125,181,552,112,220,289,33,276,279
"COG0816",1433,1252,1227,1702,1068,1160,1858,989,1366,1059,964,1174,1081,1009,1259,1212,1048,1056,1312,710,846,1231,1198,1127,1002,1324,1643,1232,1131,1189,670,656,942,857,796,661,1084,1044,939,771,841,765,915,1011,713,763,653,705,672,861,1260,859,761,789,642,1020,817,884,706,946
"COG0817",663,1139,1055,1041,1030,1075,698,995,1100,1087,1160,1026,1179,408,1024,835,1006,1416,1195,939,1017,1120,920,1061,1111,596,969,1195,1157,1018,878,1119,1004,1706,951,1170,1343,473,1198,1130,1002,917,528,791,679,996,965,852,862,1346,797,1027,1046,788,887,874,961,1175,737,873
"COG0818",434,82,610,225,662,624,335,529,584,423,584,928,658,182,565,681,539,447,662,683,589,484,306,370,754,639,477,548,390,643,392,777,227,250,551,844,548,715,350,30,409,536,327,403,522,640,343,506,594,426,1206,582,502,921,509,687,620,196,628,446
"COG0819",289,20,516,1803,238,45,302,63,131,111,110,68,150,470,261,192,88,56,195,10,55,400,454,144,25,667,415,215,117,26,75,34,202,32,312,49,446,322,154,1594,262,292,697,317,177,107,28,149,321,188,198,205,139,626,74,218,188,106,218,366
"COG0820",2973,2699,2838,2389,2793,2313,1883,1619,2608,2555,2620,2435,2550,3176,2648,2576,2378,2933,2644,1672,2021,2421,3650,2818,1971,4397,4040,2715,2450,2101,2046,2192,4241,3570,2470,1884,3434,2781,3777,1915,2898,2331,2485,3217,2382,2444,1922,2859,2673,2750,4039,2675,2825,2228,2187,3095,2350,2922,3202,5258
"COG0821",2828,3895,3191,2868,3512,3250,2280,2151,3559,3475,3542,3662,3409,1760,3197,3021,4016,3985,3426,3141,4128,2965,2991,3336,2979,2417,3019,2930,4002,3759,2550,2323,1805,3291,2704,2070,1735,1292,2026,1813,1941,2034,1416,2089,2051,2562,1695,1845,1619,2603,1421,2144,2189,1573,2397,1595,2222,3115,2136,1694
"COG0822",2648,1931,2192,2042,1564,1558,2105,1316,1774,1682,1588,1862,2007,2306,2381,2637,2032,1795,1939,1175,1446,1808,2600,2035,1141,2338,2963,2076,1804,1439,1519,1471,2585,2018,2603,1353,3455,2406,2687,2554,1461,1866,1775,2995,2156,2003,1258,1974,1024,2208,3367,3271,1968,2072,1763,2638,2018,2475,2320,2160
"COG0823",2355,187,821,1214,1425,3725,1327,3508,474,1261,2446,758,1980,1715,1203,1218,2359,375,1586,3743,3003,1319,1389,674,989,1946,629,2445,380,3539,3213,3582,1031,362,1142,4564,839,1031,796,339,1469,2164,1210,804,661,2551,2447,2229,2382,990,1817,1189,1572,1964,529,1038,794,492,981,793
"COG0824",1092,680,1439,357,1370,1332,794,1466,1122,1019,1339,1624,1379,1320,985,1108,1123,898,1412,1645,1326,1244,1030,803,1831,1287,903,1000,836,1210,1091,1473,664,370,1128,1724,791,1000,945,896,983,1331,370,961,1026,1246,1168,1341,1495,1142,1526,863,1268,1448,1160,1199,1111,352,1328,1323
"COG0825",2230,139,1093,1123,768,455,1095,666,358,695,997,870,988,2062,1366,1663,822,312,939,637,560,1135,1514,747,428,1744,1435,756,495,437,542,447,1208,284,1513,504,905,2903,1042,985,527,1220,2214,1907,1921,953,396,1342,660,824,1470,1727,1032,1945,1322,1527,1352,971,1667,1141
"COG0826",5430,4858,4832,3632,4419,3410,3231,3374,4726,4479,4928,4197,4876,3492,4373,4651,4576,5027,3948,4249,4437,4278,4391,4407,3843,3971,5039,4189,4532,3546,5996,5968,8779,8491,6283,6450,8559,5464,7107,8056,4965,5974,6470,8116,7020,6327,4918,6632,6159,8052,10185,7787,6803,6236,6617,7633,6809,7053,6711,7434
"COG0827",8115,2943,5244,8306,7852,6671,4322,4541,5664,10004,11162,14726,12237,5162,7268,8898,17266,2499,6737,3871,7951,9240,12800,4280,6207,6241,12246,6026,4644,2232,5642,2933,10023,4084,8001,8081,5758,5441,7124,6544,6326,7904,8462,10543,13775,5438,7042,11849,2370,6838,9530,11874,7633,3271,12248,7558,5805,8636,9098,7260
"COG0828",387,77,241,178,98,111,450,94,63,91,117,110,115,325,225,239,210,41,228,37,69,178,268,106,78,232,319,170,119,72,97,74,387,52,215,116,620,292,293,269,112,243,383,376,210,127,68,162,189,139,299,327,206,482,175,353,194,118,231,342
"COG0829",135,11,34,105,102,11,43,27,29,110,37,21,99,981,97,45,41,20,160,54,28,75,295,54,17,45,50,29,86,37,19,71,47,22,101,259,157,727,530,59,291,56,160,74,42,35,17,41,13,91,48,104,116,797,98,156,78,19,85,239
"COG0830",105,3,19,70,84,13,51,27,23,98,33,19,94,852,59,41,34,5,164,39,51,71,257,36,21,62,64,36,70,23,24,51,31,14,94,256,97,727,450,39,327,37,163,56,49,26,22,40,16,96,29,118,93,623,67,119,84,15,90,249
"COG0831",111,7,11,35,46,5,116,24,24,35,13,24,47,379,51,23,28,7,68,12,11,44,150,18,11,24,14,24,42,9,8,43,17,9,37,144,51,346,263,16,171,13,80,23,25,9,12,21,14,58,24,116,59,392,47,59,44,7,45,164
"COG0832",51,7,11,46,36,3,65,21,21,35,11,15,45,285,42,21,17,5,61,14,18,26,154,16,13,28,19,21,34,13,12,52,26,13,62,130,61,388,268,28,256,22,116,38,43,20,5,33,15,56,41,111,64,548,48,59,44,10,47,144
"COG0833",250,91,23,1338,18,115,1872,95,255,119,55,24,110,374,71,76,35,321,15,90,149,28,9,262,39,26,30,11,180,205,59,77,4,118,98,358,240,1837,83,2443,116,38,544,9,252,90,122,22,923,148,83,13,4,639,63,164,367,116,129,258
"COG0834",6583,3742,5211,12959,4363,3123,11614,4138,4195,4809,4245,5118,4787,8201,4898,5469,4965,4014,4915,3391,3651,4588,6421,5696,3217,6190,4575,4164,3916,3475,3284,3663,5579,2323,5916,3376,7185,12313,7772,9644,3523,4754,11643,6615,6915,4053,3225,5122,8632,4778,4092,6058,4150,11259,5950,4936,5459,6155,6845,5716
"COG0835",769,134,1295,62,457,298,215,659,279,532,228,347,520,90,871,1504,648,54,739,45,179,617,1474,708,142,2086,968,459,407,83,543,201,855,95,740,544,668,2458,1488,87,131,840,532,2062,1768,741,114,651,391,388,381,651,654,1630,387,797,904,509,1549,1093
"COG0836",1792,7814,3090,351,3915,2389,1145,3676,5760,3824,2516,3042,2848,394,2947,3555,2823,5611,2481,3924,2137,2353,2869,8046,3298,2787,4495,2456,4150,2905,2821,3184,3462,5292,1770,3462,1776,2609,4167,157,2982,2635,1195,2773,4123,2893,3727,2652,1813,4265,1626,2103,2687,2472,2363,2920,2986,5826,3110,3023
"COG0837",15,32,9,133,9,85,163,46,8,39,30,12,12,106,9,2,12,41,6,66,20,9,3,293,38,27,8,7,18,71,21,41,3,48,12,22,82,31,504,7,18,11,42,5,154,31,69,15,567,8,13,7,5,178,19,5,77,2,15,5
"COG0838",258,792,662,100,700,675,196,571,956,780,599,919,531,80,614,394,600,969,766,515,549,510,438,660,923,421,620,507,765,693,448,739,503,973,563,956,321,81,448,20,587,610,87,357,378,625,409,573,529,818,489,342,646,416,555,413,548,598,510,498
"COG0839",359,1616,881,146,1094,1052,256,1026,1580,1077,1120,1440,932,156,785,627,1028,1674,1039,1365,1177,738,616,1190,1364,568,884,811,1110,1064,874,1437,686,1299,974,1565,364,138,745,25,823,897,97,541,500,1132,829,968,692,1179,583,528,998,382,1099,555,722,1108,716,843
"COG0840",9700,1081,8214,723,6540,4297,1616,6620,2900,6306,3074,3197,7181,1098,11569,18602,9327,706,7022,1111,3083,6934,14756,6143,1763,19070,12429,5237,7004,1445,5955,2394,9571,899,11208,6145,6734,20357,9928,827,3050,9761,3335,16698,23876,9197,1146,7951,3896,4467,3580,9534,10763,14833,4885,5755,7979,6550,22731,8869
"COG0841",12891,18003,23801,6528,47333,37451,12370,30037,28547,31264,35524,34781,39170,4781,24605,18313,31341,36514,27101,47430,43692,31671,20879,20191,37076,15390,20040,32432,28150,41213,44745,39224,17508,19236,28842,34444,13463,6035,10524,12063,35814,26933,4977,18741,18831,40540,40005,24404,23405,23020,19196,16457,32486,13410,34780,16702,36385,8237,26248,20283
"COG0842",3708,5983,8531,1677,8027,9274,3979,9340,10454,7959,8248,7574,7614,3678,6174,5220,6546,7772,6735,9012,9286,7998,5825,6648,9789,4174,6349,8321,6303,10108,9365,9419,4344,6713,5391,8628,3825,6167,6128,2008,6756,6094,1644,6948,4702,7911,9947,6277,5350,7127,6676,3636,7071,4394,6822,4434,6679,5518,4814,6181
"COG0843",10,47,13,105,2,53,151,48,7,23,31,13,4,117,9,7,29,94,55,77,18,5,0,140,16,21,32,6,29,81,33,31,304,87,15,14,176,18,40,4,9,9,145,0,251,23,63,11,742,31,3,1,1,417,25,0,89,3,17,2042
"COG0845",9926,18105,20105,4913,29437,29974,11104,28042,24686,24695,25916,26750,26318,7610,18162,15334,22584,27401,21141,33165,30902,23965,15203,18461,31791,14814,16046,25696,24081,31091,32339,31743,14904,21155,20240,28147,11472,5848,14702,8195,26450,21587,4246,14815,14213,28194,32301,20257,14906,19961,15123,12802,23110,11952,25840,14981,24151,13067,17600,17041
"COG0846",3014,3690,2645,3107,2355,1462,3354,2605,2614,1958,2011,1875,2168,2281,2603,3099,2269,1940,2772,1514,1524,2128,2837,3324,1836,2833,2957,2020,2100,1630,1692,1489,3098,5232,3370,1724,2896,4547,3368,2083,2090,2402,4977,2720,3080,1860,938,2555,1539,3218,1914,2362,2428,2730,3151,2690,2342,2971,3616,2865
"COG0847",1087,5245,2053,995,2591,2445,3157,2120,3274,2442,1920,2679,2030,659,1734,1367,1975,2842,2060,2235,2056,2002,1578,2681,2597,1363,1993,1687,2781,2329,2096,2552,3994,4179,1690,2348,1671,3918,3635,919,2505,1943,1368,1476,1744,2294,2285,1568,2114,2069,1436,1331,1979,1709,1894,1222,2111,2371,1777,1809
"COG0848",152,50,66,126,165,106,816,118,155,112,91,145,321,42,59,114,74,210,43,198,182,139,58,235,229,50,72,140,138,142,249,373,181,177,173,326,169,926,650,1461,266,98,108,119,178,199,535,89,601,116,137,40,53,855,196,172,198,119,236,365
"COG0849",1256,3939,2199,607,2317,1482,1665,1535,2726,2257,1252,1455,1939,410,1733,2733,1316,2737,1058,1924,1512,1525,1930,3350,1257,1892,1751,1556,3373,1489,1798,1535,2164,3607,1321,1128,2143,2609,3595,82,1698,1345,912,2120,1770,1557,1294,994,1789,2457,3002,1972,1689,1676,1268,2172,1779,3384,2006,2074
"COG0850",651,87,454,287,260,139,247,229,158,215,213,254,406,145,458,684,239,111,248,185,155,263,537,303,116,956,522,227,270,134,141,138,457,119,333,187,823,993,713,697,176,411,604,690,719,374,115,481,498,214,229,565,359,849,213,728,460,281,589,453
"COG0851",329,17,118,94,102,83,125,98,100,102,77,156,116,310,83,281,80,83,129,79,88,160,218,128,65,524,304,100,131,51,38,90,223,65,144,145,525,198,265,446,80,183,144,327,310,178,70,209,265,117,701,350,130,428,94,369,229,143,236,216
"COG0852",628,2721,1860,246,2427,1728,270,1623,2455,1907,2087,2177,2221,231,1738,1634,1572,2439,1715,2332,2211,1743,1432,1955,2010,966,1629,1955,1934,1883,1825,2150,1207,3607,1453,1934,643,176,1292,44,2015,1428,202,1107,1358,1849,1869,1533,1489,1986,1163,1318,2114,597,1504,1408,1483,1856,1446,1193
"COG0853",489,964,687,245,772,685,548,815,1256,907,731,984,676,936,631,519,607,1127,776,649,658,580,719,1086,1034,983,714,685,726,753,605,783,706,893,680,836,470,490,703,473,701,720,515,674,616,648,650,758,713,863,520,517,755,616,583,730,691,1013,662,886
"COG0854",408,186,1046,187,1167,1281,286,1217,801,761,1325,1360,1015,144,902,831,813,704,1022,1585,1158,897,662,615,1458,377,432,1079,743,1310,1094,1595,385,240,925,1473,306,381,626,36,743,911,124,421,559,1187,936,913,899,752,661,552,1045,504,1262,642,979,74,894,556
"COG0855",4941,1037,4423,5501,3713,4043,3637,4701,3951,3241,4261,4203,4432,6283,3765,5246,3642,2220,4372,4402,4300,3302,3903,3433,4566,3649,3020,3931,3845,4350,4698,4313,2893,4769,4819,5188,2464,3718,2650,6046,2938,4160,4498,4242,4817,4639,3838,4732,3231,3619,3189,3553,4591,2912,4061,5248,3861,1990,4725,3855
"COG0857",53,33,8,2426,19,129,648,67,21,86,51,52,27,296,13,14,44,141,16,139,69,10,2,611,56,30,15,46,36,156,72,67,8,185,125,38,106,49,886,926,18,23,757,8,247,53,118,23,1361,15,14,31,5,169,32,9,185,37,31,6
"COG0858",1302,1347,1200,1691,1156,970,1535,1085,1459,1155,1126,1251,1082,1161,1203,1114,1209,1055,1170,823,920,1099,1212,1172,1190,1448,1475,1108,1571,926,806,976,1429,1356,1157,1127,1655,877,1581,1315,1085,1087,1284,1410,1106,946,976,1136,891,1270,1568,1178,1119,1413,1252,1357,976,1327,1315,1350
"COG0859",1023,3260,1074,664,2027,1708,2374,1847,2897,2220,1470,1921,2420,593,700,1247,1611,3800,1272,2664,2419,1269,1153,2774,2516,1187,1693,1225,3384,1944,1899,2302,1739,3456,769,2123,1728,1903,3788,2354,1963,1588,343,1074,1283,1303,2751,1185,3009,1921,1112,589,1070,3880,1803,1200,1537,2655,1344,2222
"COG0860",4782,2547,3522,2234,3146,2375,3767,2563,2385,2956,2553,2731,2814,5932,3418,4606,3512,2005,3289,1996,2231,3229,4251,2355,2519,4327,4547,2871,3359,2784,2728,2288,4244,3614,3343,3086,4260,5186,3767,3443,2909,3255,5070,3885,5052,3417,2618,3325,3421,2849,2940,4230,4169,5980,3566,4087,4148,2363,3958,4136
"COG0861",212,2096,63,2413,69,239,2487,228,1126,757,161,119,143,467,47,104,96,1798,69,252,168,201,52,2079,220,319,677,70,1262,453,129,210,679,1746,244,467,766,1367,2771,3313,179,106,1158,161,583,183,305,77,2169,785,87,44,16,1749,180,173,417,1910,216,572
"COG0863",2377,2773,3384,1003,2085,3748,2206,2862,1511,1867,1656,3592,3272,4001,2392,3202,2527,1415,4289,2337,3001,4781,3725,935,1742,4778,5208,2894,2234,2360,2648,1952,5105,4153,2153,3316,2965,760,1379,927,3141,3403,1020,3161,1820,3351,1939,1702,4475,3571,3116,3096,3709,1857,1927,3801,2142,2349,3201,3694
"COG0864",12,10,29,57,31,56,94,42,34,61,61,47,44,42,8,56,12,75,69,56,33,63,21,62,50,25,16,39,18,67,58,60,30,52,87,33,73,60,27,8,59,46,75,19,65,28,51,39,259,21,48,28,15,138,89,16,139,9,26,26
"COG1001",1234,186,823,927,979,505,1911,807,257,724,853,1181,1236,3169,1018,644,761,556,1055,1041,764,843,1018,509,663,715,733,1079,650,876,440,999,821,360,936,242,1993,749,539,1179,1492,858,1627,936,1052,764,762,1014,1270,744,851,1149,905,1180,1382,1175,890,502,885,838
"COG1002",2239,9917,2639,3345,3748,3673,1413,7003,6622,5225,1851,2253,1635,3901,3631,1952,3525,8971,2440,1512,2453,3392,3658,1035,2758,4118,5476,2110,7552,3227,1221,3542,7227,878,1852,3087,3278,2944,2149,2907,2606,5083,4989,2013,5763,1180,2904,2087,1625,1328,2478,2282,2507,2017,3453,3277,3526,4635,4416,5048
"COG1003",843,223,2226,481,3637,2323,649,2870,2694,2394,2947,2984,2700,340,2035,1064,2149,1378,2054,3057,2624,2652,1730,1299,2833,981,1870,2850,1490,2958,3365,3272,1020,1050,2278,2197,1225,345,616,2467,3091,1918,310,1280,1974,2911,3677,1899,3003,1852,1301,1597,2802,801,2451,1301,2457,312,1571,1592
"COG1004",2620,4620,2946,2556,4954,6309,2288,3785,2454,3173,3780,3596,4125,950,3455,2665,3209,2249,2865,3303,5319,4669,3384,3478,5085,1811,4357,4750,2749,5871,4349,3755,2616,5003,3281,3307,2280,2256,4983,2762,4041,4100,2501,3318,2388,4451,3733,3595,2872,3614,3245,2493,2808,2347,3019,3366,3356,2111,2797,3306
"COG1005",514,2309,1278,156,1772,1223,138,1252,2082,1595,1477,1346,1309,123,1271,928,1222,2483,1229,1669,1517,1266,1119,1762,1410,845,1142,1522,1687,979,1171,1324,1020,2345,704,1290,559,132,1208,41,1236,1085,169,880,896,1312,1416,1092,882,1678,835,866,1360,558,948,1026,952,1597,1073,978
"COG1006",8,19,110,3,33,23,41,31,24,35,42,60,60,4,64,42,17,21,42,12,34,79,76,55,4,11,27,45,53,19,46,55,55,28,17,18,46,4,5,7,80,20,15,51,12,32,59,49,20,26,35,47,21,49,20,38,64,17,11,124
"COG1007",675,2940,1713,241,2337,1826,304,2000,3017,2247,2076,2100,1780,254,1556,1325,1670,3111,1861,2770,2070,1712,1466,2222,2531,1149,1945,1818,2674,1670,1685,2444,1234,3181,1478,2607,678,212,1778,46,1662,1512,214,1008,1291,1774,2139,1539,1105,2235,1063,1017,1698,797,1658,1200,1307,1843,1552,1546
"COG1008",542,3310,1476,212,2509,2137,415,958,2804,2025,1903,2214,2297,150,1750,1353,1973,3139,1836,1879,3052,1559,1571,2360,1951,1018,1871,1805,2094,1963,2226,2149,1345,3168,2159,1485,719,139,1492,65,1663,1292,172,1224,1368,2300,1967,1041,1537,2247,918,1225,1926,409,1224,1370,1470,1973,1372,983
"COG1009",653,4722,1701,351,3001,1792,443,1275,3975,3189,2095,2477,2427,323,1622,1112,1821,4686,2092,2319,2231,1468,1863,3496,2201,1205,1737,1608,3529,1702,1891,2461,1657,4112,2462,1814,1008,222,2393,102,1961,1520,178,1026,1451,1910,2072,1271,2588,2808,1063,1260,1811,940,1817,1094,1694,3463,1716,1403
"COG1010",877,100,812,253,618,669,428,343,307,823,939,635,930,390,1121,664,810,231,763,841,1186,1117,732,381,237,855,538,803,772,442,577,920,669,141,1268,497,787,325,320,951,499,876,733,1086,726,1119,366,857,234,894,677,955,865,702,899,587,1296,507,739,698
"COG1011",4482,6176,3814,4962,3744,4484,4361,4992,5654,5127,3511,4778,3462,3462,4063,3767,4774,4598,4394,3836,3197,3724,3375,5610,5234,5200,3995,4053,6747,4357,3781,4097,4040,3712,4202,4677,3667,1900,4968,2688,4117,4323,4771,2433,3714,3565,4685,4040,3335,4626,2864,3606,4033,3491,3978,3709,4057,3866,3931,3913
