"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG1193",4294,3482,4853,3918,4062,3397,3568,4713,3712,3209,5077,6108,4347,3428,5472,5172,2705,3913,3159,4849,2770,4241,4498,4473,5388,5958,3414,3799,3541,4080,5234,4555,2876,4284,5972,6143,4801,5784,4525,3593,5181,3193,4244,4020,4773,3945,3637,4673,5347,4745,5009,4542,3904,3130,3150,4203,3745,5807,4612,3402
"COG1194",1385,1172,1479,1480,1501,1572,1756,1664,1801,1237,2429,1653,1662,1343,1972,1949,1426,1543,1912,1515,1432,1598,1508,1466,1639,1816,1390,1649,1701,1654,1959,1717,1582,1300,1822,2042,1520,1365,1682,1275,1988,1673,1588,1617,1678,1751,1607,1949,1267,1907,1060,1276,1208,1184,1416,1525,1529,1282,1071,1636
"COG1195",2748,2245,3447,2776,3025,2553,2759,3634,2743,2600,4233,3895,3101,3403,3516,2616,2739,3194,3812,3700,2219,2946,2798,2381,3197,3338,2463,3016,3143,2707,2959,2846,3222,3395,3062,3253,2833,2972,2541,2901,3130,2672,2606,3136,2822,2930,3558,2845,3240,3012,4154,3320,2915,1988,2784,3157,2965,2912,3852,3049
"COG1196",1707,1709,4973,2250,4860,2824,3431,3720,2400,2784,6165,1525,4374,3400,4407,2849,1142,2441,6447,5050,879,3640,4726,3286,3491,2397,1743,2586,2843,2994,932,3737,1659,3840,2428,3191,1912,6311,878,2206,4888,1150,1111,4086,3348,2485,3026,1706,4101,5074,4250,6577,3629,794,1051,3376,3282,5669,2204,1384
"COG1197",6317,6313,7228,5516,6200,5230,6442,6750,5785,5980,9780,8054,6388,6154,7742,7348,3318,5621,7598,7935,4090,6568,6554,5955,7832,8300,5059,6544,6205,5805,6784,5866,4724,6133,8323,7361,6745,8281,7570,6070,7446,5330,7423,5977,6739,5648,5803,6431,7449,7009,5916,7616,5831,4250,4741,7273,5745,7718,7827,4638
"COG1198",4550,4471,5019,4046,4207,4609,4006,4361,4303,3771,5120,5302,5347,4201,4939,5487,3275,4185,4940,5539,4469,4627,4862,4809,5166,6159,3766,4730,4436,5107,5629,4645,3794,4399,5765,5171,5035,5544,5082,3815,5558,3375,5063,4763,4929,4244,4275,4660,5502,4180,4536,4958,4060,3186,3256,4674,4481,5288,5696,4127
"COG1199",1157,1136,2134,1326,2918,2688,2969,2504,1500,1846,5171,1131,2613,3739,3443,973,833,1272,1529,1242,792,1538,3055,2264,1991,1484,1540,1344,2043,1429,674,1816,1126,2306,1623,1909,1267,2647,762,1252,1598,862,1309,1996,2204,1852,1796,987,1927,2497,1802,6065,2960,1010,860,1744,1976,2168,1802,1103
"COG1200",3822,3560,4371,3509,3770,3273,3746,3923,3760,2881,4654,4928,3633,3159,4021,4677,2327,3509,4903,4799,3236,4349,3728,3614,4857,4852,3048,4189,4060,4048,4230,4211,3422,3921,5244,5201,4034,4907,4914,3424,4890,2714,4810,3728,3920,3226,4080,4188,4974,3813,4366,4017,3434,3389,3097,4267,3205,4780,5336,3253
"COG1201",47,147,177,105,354,291,285,50,23,29,235,20,33,15,78,288,335,34,3679,61,181,46,82,97,935,111,110,191,329,186,17,29,130,172,52,24,25,784,125,54,240,326,689,42,18,780,1029,203,63,158,112,47,50,522,107,292,69,648,1008,156
"COG1203",2322,2053,2631,1285,1860,659,1831,2890,1318,1527,2549,703,1710,1654,2042,1221,1168,3088,865,1844,412,1566,2642,2495,1972,2929,1481,1111,1750,2220,4123,2324,960,1296,3490,2206,1140,2744,2194,1950,2309,1478,3123,3159,1775,2608,3123,1227,1692,3025,1463,3086,3486,664,1703,1716,1881,2498,2055,2202
"COG1204",619,902,1471,328,1117,1733,527,829,1012,1690,683,349,767,850,535,1078,1922,1945,472,968,137,484,622,685,279,127,945,422,1491,480,666,689,945,854,151,1688,367,2029,376,934,618,814,610,1721,539,280,442,249,530,533,1584,4686,5049,1426,1255,461,427,761,364,126
"COG1205",749,400,2468,607,1149,621,1524,4541,1557,350,125,392,1011,200,1508,403,2129,190,67,468,451,109,745,93,2590,6407,1704,314,834,643,1922,1027,265,472,322,6910,1111,719,1708,1246,2130,373,612,406,815,61,636,3107,620,388,1167,79,6375,642,1294,416,283,1611,3616,245
"COG1206",289,475,1171,572,858,606,583,727,556,506,1369,360,632,444,572,713,81,525,960,1347,172,934,646,472,862,408,378,606,333,619,237,612,162,548,376,516,415,2264,189,306,1357,181,282,551,278,168,572,353,675,1313,939,980,266,220,155,615,528,1733,482,486
"COG1207",319,872,852,481,1035,716,629,689,521,792,1942,428,655,1486,611,807,269,618,2474,1006,317,1149,441,768,1082,691,620,556,726,534,470,580,426,747,504,687,359,1454,438,455,1293,392,725,879,846,607,985,378,784,1081,570,1916,303,436,378,699,503,1283,1328,495
"COG1208",4268,3892,2622,3135,2457,1960,1701,3518,2671,2389,106,7121,3040,1651,2241,2452,3416,4475,1762,2330,3152,2749,3162,3537,2639,4083,2645,3548,3143,2801,3197,2286,3553,2525,1937,1591,3453,1814,2366,3422,2100,4757,3598,3470,2423,2148,4340,4874,3631,3451,3210,1778,2012,2096,3732,2843,2636,2331,3353,4129
"COG1209",3122,2397,2281,2450,1886,2141,2054,1829,2043,1770,2067,2719,2349,2203,2172,1891,4470,2028,2576,1938,3042,1919,2330,2077,2236,1946,2669,2061,2237,2471,3187,2476,2490,2374,2106,1415,2436,2090,2418,2845,2594,3278,2139,2177,2148,2021,2151,2380,2319,2226,2431,2398,1908,4262,2762,2039,2367,1267,1554,2792
"COG1210",1288,594,497,447,236,648,555,1168,326,446,1606,2676,323,1638,771,688,706,259,1304,861,476,561,728,391,1159,2276,587,297,610,405,1413,264,228,360,2115,1142,528,896,1769,366,1335,558,1667,794,455,580,440,986,992,856,483,1331,748,924,294,629,438,641,2103,471
"COG1211",2738,2205,2678,2000,2391,2261,2136,2930,2483,2464,1848,3935,2497,2938,2662,2609,2437,2333,2579,2111,2144,2822,2471,2380,2593,3775,2531,2549,2669,2435,3387,3408,1936,3011,3939,3421,2188,2229,3763,2093,3326,1797,3196,2785,2843,1958,2825,2778,3462,1970,2838,5445,2415,2199,2153,2287,2742,2217,3153,2426
"COG1212",1327,1649,872,1347,795,851,890,1258,1230,1322,242,1856,946,767,411,1399,1395,1330,749,1183,1280,1072,566,934,1058,1462,1662,1227,1137,1024,1862,985,1505,611,1423,900,1494,819,1625,1489,1162,1697,1497,1182,872,803,1214,1474,1026,764,499,1365,882,1482,1797,1155,854,695,1545,1480
"COG1213",361,210,235,396,358,184,510,202,197,333,149,70,287,200,23,283,271,629,2,158,401,147,116,220,308,26,515,437,282,79,82,439,804,267,32,63,327,116,460,216,154,265,123,85,345,503,119,98,171,497,450,42,134,780,326,191,271,279,58,503
"COG1214",1867,1761,2104,1642,1618,1891,1593,1805,1748,1975,2244,2392,2029,2108,2046,1752,1609,1847,1620,1987,1848,1660,2153,1784,1931,1953,1556,1822,1575,1839,1944,1690,1808,1961,2016,2041,1851,1973,2168,1696,1883,1542,1882,1911,1800,1655,1709,1732,2199,1828,2252,1715,1971,1313,1381,1768,1809,1714,2076,1713
"COG1215",3126,3761,2124,4365,2311,2946,3089,2234,3882,2383,3032,1947,1842,3023,1325,3640,2836,3617,2840,3316,3824,3197,2639,2891,2404,2737,3911,3123,3918,3333,2902,3385,4256,1765,2228,1794,3762,2538,1301,4036,2331,4528,3336,2667,2512,3384,3934,3484,3048,2245,1908,1855,1712,3675,4518,2619,2791,3276,3220,3180
"COG1216",7040,5285,4186,5636,5747,6063,4087,5150,4923,6608,2387,10321,5168,3785,3902,4949,9621,5617,5343,5253,5706,4795,5538,5845,4496,4886,5386,4426,5793,5154,4975,6766,6226,5639,4162,4793,5660,3053,5395,5803,4188,7763,4995,6464,5348,5156,6046,6477,4960,6103,6490,3389,5771,5623,6903,6174,5308,2836,5339,6032
"COG1217",2929,2685,3120,2891,2973,3057,2826,2733,2681,2950,2868,3006,3275,2638,2922,3228,2463,2872,3159,3366,2834,2940,2937,2875,3352,3287,2715,2906,2556,3107,4826,4446,4159,4737,4948,3814,4566,5164,5402,4021,4972,3510,5096,4290,4832,3967,4235,4359,4680,4323,4206,4591,3684,3265,3545,4646,4487,5137,4952,4394
"COG1218",490,903,663,1017,561,955,599,276,1001,856,117,219,934,657,139,872,1187,1184,171,1026,1273,884,690,769,610,71,989,1118,875,1014,939,1118,1389,517,97,99,1086,312,609,1053,503,1278,599,502,840,766,1189,939,197,645,484,145,450,928,1234,788,846,380,150,1421
"COG1219",3591,2805,3814,3093,4443,3383,3501,4210,3134,3136,4543,4472,4585,3893,4822,3054,3013,3349,4234,4034,3079,3220,4152,3622,3694,4290,3106,3132,3393,3434,3607,3963,3410,4338,3960,4160,3452,3758,3309,3361,3903,2848,3297,4129,4169,3569,3737,3445,4640,3433,4019,5016,3979,2682,2890,3911,3728,3893,3931,2958
"COG1220",74,649,264,105,54,285,507,76,162,407,639,73,42,791,49,202,159,29,815,313,259,30,44,105,209,344,384,48,141,19,278,218,50,89,176,90,199,548,278,162,328,172,418,266,286,197,78,106,152,60,72,1397,78,460,131,116,46,645,1011,158
"COG1221",146,2320,1882,337,783,884,633,322,362,1452,1222,134,466,1655,2362,307,290,297,1191,1084,425,634,470,83,883,1040,252,396,247,323,1113,282,660,186,719,901,160,355,631,690,257,404,307,1439,496,1997,335,684,148,485,230,2701,363,253,188,525,664,463,239,250
"COG1225",920,909,889,1001,793,716,668,1069,905,956,757,1532,964,1191,1058,640,1497,1126,675,754,892,927,913,876,1001,920,1021,835,1163,795,1274,824,1383,917,701,1187,953,557,1179,1108,706,1272,872,857,942,1080,1266,1073,777,690,1113,1465,1698,961,1261,842,870,472,670,1270
"COG1226",1030,1251,1089,1223,1194,2579,3383,849,979,1272,1252,247,1463,2071,573,995,1927,1116,431,974,2057,1395,1194,943,980,223,1302,1611,1282,782,1152,901,1334,797,267,416,1118,796,1118,1294,978,1604,1023,914,992,1535,1079,1082,619,862,505,2749,788,1933,1602,1246,1161,1229,332,2138
"COG1227",1007,1017,2118,1134,1677,1620,1609,1726,1443,1524,3421,626,1749,2125,3564,902,769,1202,1434,1817,533,1251,2739,1697,1715,1479,931,1111,1688,1480,628,1912,1018,1559,1267,1651,995,1827,434,1010,1879,484,747,2239,1581,1500,1079,824,2400,2653,1733,2828,2091,489,354,1630,1843,1517,1363,1064
"COG1228",1351,1778,1246,2680,2320,1711,1762,1495,2138,1794,1084,569,1615,1401,2056,2185,2059,2298,1710,1931,2569,2843,1681,2424,1490,562,2292,2448,2215,2484,849,1869,2542,1847,665,1113,2128,3381,788,2483,2216,2497,714,1421,1170,2094,2028,1898,1213,1933,1843,800,799,2565,1883,2330,1833,1867,869,1655
"COG1230",272,316,676,266,126,436,289,223,393,223,758,42,655,375,160,560,616,207,680,283,533,99,198,338,729,71,540,631,233,115,578,143,167,230,75,107,427,182,229,325,214,378,378,294,703,286,559,229,135,165,197,433,261,1187,446,145,137,447,95,514
"COG1232",213,1344,842,241,703,109,643,702,541,694,295,152,328,364,528,621,2286,967,1684,1287,616,329,404,679,383,188,1175,753,482,456,135,329,367,716,235,193,197,811,238,842,417,1641,112,209,448,1102,1373,1512,1806,209,738,350,616,369,1229,830,338,532,144,738
"COG1233",413,657,100,284,244,962,221,168,683,594,15,356,223,500,70,775,589,325,139,456,1555,330,646,726,42,109,548,538,264,484,218,393,544,211,52,95,786,278,596,312,210,312,350,474,285,416,325,521,139,464,72,88,232,272,577,152,721,513,91,549
"COG1234",2247,1830,2356,1743,2056,1936,1995,2229,1786,1866,2715,2926,2427,2131,2804,1806,1797,1782,1823,1722,1813,1602,2687,1972,2624,2443,1625,1755,2173,1834,2316,2112,2147,2314,2510,2688,2260,975,1991,1777,1597,1789,2307,2289,2281,2451,1518,1952,2695,1964,2617,2235,2295,1478,1697,2021,2062,1391,2049,1998
"COG1235",3441,2828,4782,2886,3792,2306,2815,3414,2841,2923,2129,4078,2719,2429,2426,3014,2867,3430,2077,3225,2682,2871,2526,2680,3411,3700,2511,3062,2839,3356,4069,2873,3202,3931,3637,2782,3192,2161,3602,3173,3061,3626,3151,3024,3630,2650,3497,3854,3793,2493,4364,2124,2830,2251,3249,2677,2640,3422,3113,3483
"COG1236",856,737,2559,959,2333,1344,1600,1576,1112,1286,1350,531,1657,1100,2174,830,405,1223,1043,2680,349,1762,2024,1250,1473,972,752,1140,1082,1285,472,1131,812,1592,1084,1109,884,1721,279,861,1577,431,654,1401,1654,884,936,905,1336,2000,1358,976,1864,161,683,1463,1396,2766,751,769
"COG1237",298,441,225,400,358,208,146,289,464,331,173,1717,283,365,370,650,927,370,129,330,636,195,278,287,128,1328,994,275,409,395,901,269,268,151,75,56,275,200,129,269,141,368,703,286,90,202,136,511,400,279,134,283,77,876,346,182,269,280,86,235
"COG1238",747,811,542,791,354,650,550,528,880,708,105,1242,647,775,341,879,515,746,70,512,977,819,282,618,682,854,935,859,655,705,818,488,571,531,449,327,567,183,583,529,428,564,734,409,496,466,479,645,537,232,667,147,324,657,589,393,340,172,915,607
"COG1239",39,40,49,36,406,47,127,30,60,28,130,160,394,28,52,48,105,89,150,101,50,54,54,146,112,150,126,45,43,40,173,20,57,35,211,98,61,1153,28,96,624,56,122,350,18,145,215,78,177,118,52,321,158,20,41,102,33,225,319,13
"COG1240",27,39,46,51,303,27,97,28,16,21,69,80,237,4,46,38,87,57,101,90,51,43,19,181,56,83,44,21,41,27,89,23,24,18,132,112,53,704,14,53,448,26,73,222,12,44,110,69,92,46,41,239,88,27,24,72,33,161,213,12
"COG1242",967,812,1584,993,1046,692,750,1108,800,809,1296,1119,1079,1157,1269,951,1025,1024,934,1428,777,1082,977,981,1200,1052,734,1028,1210,934,1794,1318,1697,1807,1665,1715,1516,968,1306,1483,1642,1537,1473,1660,1798,1674,1795,1580,2155,1070,2034,1596,1936,1638,1419,1796,1257,1202,1561,1408
"COG1243",101,43,571,117,529,35,107,270,80,129,178,127,274,345,58,289,19,185,559,1257,135,475,51,170,297,53,288,187,171,201,54,194,123,267,105,174,139,837,66,160,397,120,84,190,157,125,271,55,276,152,504,204,115,215,126,182,160,1078,173,79
"COG1246",80,289,86,102,55,254,471,138,101,149,121,16,79,262,25,183,84,77,19,130,114,49,38,133,34,60,227,80,169,40,105,40,74,48,26,33,74,48,137,97,130,146,217,181,136,129,17,94,33,171,37,541,29,154,148,100,57,200,315,178
"COG1247",755,538,1242,815,975,1145,1227,1181,781,890,1577,444,1482,1292,1283,853,894,1298,1378,875,793,978,1312,1040,1422,595,773,805,1139,1038,732,1048,1352,1185,515,649,939,1297,511,693,1154,592,757,1034,1107,818,1147,717,811,1543,982,1473,881,696,821,1417,1046,820,799,1775
"COG1249",2018,5457,1778,5096,2079,3311,3497,1478,4496,4071,8691,938,2293,3242,858,4302,5063,3328,2449,2851,5526,3656,2403,3511,2390,685,4905,3426,4019,3244,2209,3411,4424,2396,607,748,4041,1827,2022,4905,2233,6461,1813,2260,2365,4584,3248,3506,1129,2529,2407,1577,1467,6411,5377,4149,3116,3480,1561,4514
"COG1250",442,506,595,652,987,1503,1877,776,688,662,1238,365,873,1564,1010,637,254,627,1834,813,377,606,1117,762,882,565,721,645,978,645,311,868,358,793,589,596,548,921,432,576,843,532,614,880,1010,1125,438,774,1097,1275,676,362,1064,766,713,941,1022,1224,513,732
"COG1251",47,193,139,114,62,534,909,60,81,31,846,39,41,1158,90,68,322,62,67,44,259,93,142,61,19,28,236,33,301,98,46,178,136,61,30,143,38,52,183,159,70,432,297,160,201,533,49,108,19,153,53,607,123,451,209,76,192,621,93,233
"COG1252",804,1396,159,663,207,744,651,609,654,912,699,1601,132,530,217,876,838,864,218,271,1175,553,358,700,349,1137,1072,585,593,450,801,621,364,502,1148,331,743,207,1376,951,534,1144,1658,530,462,729,312,802,620,221,739,95,266,1879,1284,300,448,535,838,305
"COG1253",6440,6784,5931,6124,6109,4790,5493,6174,5735,5362,5152,8128,5976,5245,5260,6966,5137,6426,6096,5400,5343,5266,5096,5464,5884,6961,5592,6025,6766,5763,7089,5786,6252,5948,6756,6416,6523,6401,6733,5545,6484,5975,6314,6601,5760,4960,6301,6622,6354,5407,6676,6431,5987,6405,5523,5636,5317,6773,6353,5771
"COG1254",84,122,316,88,234,228,231,107,170,290,918,74,203,404,612,105,55,137,690,195,68,180,461,158,194,178,117,106,184,207,65,178,66,223,254,311,62,160,39,69,122,58,86,200,187,302,179,130,308,200,207,788,600,85,80,263,236,148,107,155
"COG1256",1033,89,967,446,2281,1487,1506,1233,1206,1519,163,588,2275,1881,2192,146,1044,750,533,341,154,888,2421,2096,1610,652,340,971,1647,1137,415,1919,414,2459,867,1576,988,228,122,1117,1073,209,1054,1410,2844,361,947,751,749,208,1217,3912,3081,533,459,1347,1463,524,1941,161
"COG1257",14,3,7,17,12,2,9,6,13,12,1400,0,1,79,33,56,2,8,337,7,95,3,11,32,22,16,16,2,24,3,7,2,2,3,26,77,9,18,0,1,25,58,3,5,12,84,5,29,11,19,0,910,3,1,2,1,25,184,3,4
"COG1259",313,581,226,481,216,363,380,217,691,354,18,21,161,121,57,578,518,578,97,229,619,541,219,447,248,72,710,548,518,631,564,469,462,281,39,66,693,216,168,655,306,693,125,249,337,446,430,519,109,246,215,61,318,859,667,319,413,258,33,606
"COG1260",2276,1707,827,1189,588,1000,588,1419,1184,1294,75,3702,1124,282,760,1362,1027,1499,176,641,1408,1378,688,925,942,2856,1185,1616,972,1206,2506,1316,1599,1365,2762,1207,1574,341,3003,1408,1010,1249,2285,1092,864,1206,1254,1917,1318,712,1677,118,987,745,1510,1051,1165,608,1601,1471
"COG1261",0,16,0,2,0,103,46,23,52,0,25,0,1,3,0,8,8,0,0,3,36,3,4,2,1,1,20,0,23,2,1,0,14,21,1,1,15,5,32,9,6,39,183,1,11,59,2,17,1,23,1,7,9,76,31,2,6,44,384,27
"COG1262",2560,3006,603,1418,1097,1739,3878,2201,3072,1669,61,3213,547,1218,594,2289,1714,1604,357,1327,3342,1914,1035,4088,915,2558,2942,1970,2122,1096,2542,1039,2051,1039,2024,5753,2676,666,2580,1929,2225,1651,1818,1108,880,2477,1254,2679,2435,1280,1140,209,1181,2572,2100,1717,2064,3567,5521,1053
"COG1263",1767,3679,4543,4366,3099,4847,4668,2957,1902,5130,16436,1760,2457,10528,11033,1692,2099,2400,9523,4234,3413,1855,5718,3976,3394,3043,4749,1587,4478,3585,2098,2027,3029,2650,3530,4609,2525,2571,2227,2149,2669,2961,1988,3316,4527,7735,2735,2040,1831,9588,2342,9367,4139,4044,1350,4087,4783,3168,1419,3810
"COG1264",1664,2775,4161,3988,2845,4612,4589,2840,1740,4317,15095,1691,2207,9577,10749,1528,1897,2129,9043,3788,3234,1644,5570,3508,3035,2803,3811,1425,4137,3244,1781,1858,2378,2380,2978,4116,2093,2389,1993,1798,2480,2786,1837,2799,3999,7437,2625,2038,1756,8371,2128,9299,3653,3600,1317,3645,4322,3056,1400,3662
"COG1266",2049,1281,2349,2184,2423,2585,1753,1937,1995,2593,3522,2902,2630,2604,2905,1917,2483,2401,1460,1769,2200,2308,2934,2707,2419,2736,1830,2036,2056,2594,2038,2228,2092,3006,2634,2634,1984,2305,1966,1808,2157,1720,2142,2030,2660,1457,2041,1962,2754,1838,3074,1231,3426,1812,1864,2420,2640,1565,2343,2273
"COG1267",1259,487,178,570,225,189,266,416,544,298,189,1069,217,523,159,375,181,480,56,350,352,312,75,288,212,554,551,583,568,420,726,441,717,282,917,815,415,160,992,524,477,510,815,206,311,262,601,534,440,280,391,399,345,277,616,447,246,256,612,495
"COG1268",439,441,1095,486,1011,681,757,802,750,754,1806,514,1047,970,1453,522,548,694,2004,859,300,950,1064,845,1055,710,480,628,823,752,320,852,746,987,752,747,398,1470,156,575,1236,356,316,1042,961,838,956,425,958,1122,804,1797,1056,169,264,1075,874,934,621,395
"COG1269",1318,1979,2631,3051,2383,2143,2087,2347,2759,2212,3004,929,2207,1253,2801,2653,2777,2737,1725,3451,2976,2009,2133,2209,2383,808,2530,2609,2838,2665,1892,2756,3128,1755,904,1067,2704,3303,1097,2710,2187,2916,1278,2343,2135,2988,3246,2369,2061,2566,1869,1717,1612,2387,2786,2567,3147,3240,629,2703
"COG1270",594,1273,1049,1694,1208,990,1461,874,1147,1353,818,315,1313,995,1241,890,790,1599,980,985,805,1567,1124,1393,1142,639,1050,981,1515,1212,642,1001,1419,1039,590,639,1167,1038,395,1411,1172,1299,766,956,1059,1367,1082,910,557,1461,741,577,1076,762,1425,1670,968,724,1033,1039
"COG1271",1937,2829,1167,2347,807,1044,1722,1224,1677,1621,1214,1899,1325,1293,599,2119,992,1605,248,1428,1484,1677,777,1411,1516,2014,1760,1877,1516,1555,2358,1483,1910,1385,2134,1297,2388,601,2470,2136,1249,2230,1962,1164,1332,1235,1440,1907,1360,915,1589,815,750,2007,2096,1908,934,845,1441,1704
"COG1272",933,1028,1094,841,1405,930,879,1171,1372,1253,1684,1317,828,1594,1469,1030,1290,1036,1775,1397,1301,1135,1095,1209,1049,952,1294,636,1285,1003,1043,1085,1163,1486,926,1529,1161,832,1087,1160,914,1150,761,1278,976,1504,1319,1088,1209,851,1618,1998,1043,1168,953,1086,1216,1275,740,923
"COG1273",3,2,233,4,23,8,0,0,0,0,2,0,10,2,0,3,9,1,1,5,1,2,8,1,0,1,5,7,3,57,0,2,0,2,0,0,0,8,0,4,3,4,1,0,0,2,4,3,21,2,1,11,3,1,4,0,7,35,66,4
"COG1274",152,35,350,168,774,78,607,418,77,97,21,58,296,14,30,299,34,153,24,517,3,693,42,111,184,31,66,741,119,325,41,80,19,271,161,94,108,1535,22,67,731,26,28,215,172,157,380,105,280,298,108,17,109,6,105,155,131,621,304,34
"COG1275",190,319,70,89,53,177,181,98,67,200,429,31,20,768,115,125,80,63,170,199,216,51,26,90,126,142,300,31,250,65,160,60,87,34,120,56,207,12,277,120,66,64,67,243,133,394,10,86,32,125,41,231,47,180,93,38,117,130,23,98
"COG1276",5,50,0,8,0,137,130,0,15,1,50,3,4,569,2,12,32,2,0,7,44,27,9,8,0,1,52,1,46,8,15,5,7,5,6,0,2,5,56,14,9,33,74,0,6,57,0,14,0,6,10,19,11,102,40,9,6,77,16,39
"COG1277",481,718,1331,864,929,681,908,591,1329,732,1634,211,688,844,1197,682,739,935,629,1060,809,630,774,839,529,357,1661,1033,975,843,320,1208,651,762,381,487,477,986,251,798,696,708,236,610,523,1239,1103,676,619,1306,860,999,515,748,739,678,951,1485,245,660
"COG1278",147,117,221,104,242,213,319,289,225,177,453,77,201,710,320,139,229,143,564,178,132,115,274,135,228,148,216,106,219,136,175,152,254,385,168,288,225,169,152,217,257,319,160,534,357,434,316,214,489,167,317,901,488,446,226,204,261,325,169,192
"COG1279",32,223,172,84,33,113,206,70,50,184,207,5,16,288,11,168,67,72,1150,172,130,52,21,92,167,91,210,72,109,34,65,42,75,23,39,36,61,130,76,66,145,106,193,218,100,71,181,48,41,111,24,945,20,248,93,56,60,272,410,95
"COG1280",344,744,162,1037,436,500,888,258,686,460,741,115,428,1409,135,565,518,745,107,479,512,400,301,496,259,107,774,833,933,602,296,616,1058,298,95,116,658,301,372,811,360,973,307,307,458,459,741,576,177,448,285,813,149,1167,836,919,447,462,271,667
"COG1281",676,569,1622,701,1687,1214,1293,1375,886,988,2155,557,1403,1645,1772,721,451,833,1407,1364,375,1108,1381,1075,1244,831,817,831,997,999,375,1155,650,1351,806,1184,628,2023,349,771,1397,462,617,1276,1338,904,930,670,1332,1249,1194,2090,1314,450,394,1222,1098,1395,1130,559
"COG1282",5,43,6,28,0,199,251,46,132,3,155,33,10,376,24,132,37,1,935,7,35,40,33,10,154,20,51,1,97,7,4,9,19,76,43,49,15,75,71,21,53,52,330,0,134,140,220,41,6,12,32,41,14,167,68,35,12,96,731,41
"COG1283",6525,4636,5077,4982,5321,5679,5033,6679,4324,5607,4716,7685,5459,5125,7387,4917,4619,6058,2811,4109,4508,5911,6789,5664,5310,8432,4510,4611,5459,5660,6610,5262,4778,6457,7841,8669,5028,5994,7546,5160,5696,4417,6131,5426,5478,5323,4978,5940,7155,6533,5093,4438,5142,3285,4266,5751,5850,5115,6576,5403
"COG1284",5212,4732,6051,5006,5447,4592,4418,6146,4158,5337,5933,6596,5137,4942,6858,4875,3966,4968,3965,5840,4373,5036,5177,4854,6116,6385,5000,4542,4736,4911,6177,5318,5487,5451,6824,6209,4627,5058,5808,4446,5792,4290,5276,5953,5134,4812,5179,5227,7181,6418,5839,7009,5736,3371,3849,5267,5261,5091,5349,5516
"COG1285",1114,733,930,597,856,908,867,1020,712,741,119,1035,553,1165,588,1101,980,843,1432,1028,850,833,787,612,972,992,666,835,767,641,947,462,651,740,720,976,846,1392,885,684,1547,963,761,1169,928,730,769,751,1134,466,979,252,642,1342,708,363,602,947,872,633
