"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG1026",2058,1093,1407,1205,639,1913,1891,1054,1843,2452,3969,1482,2196,1553,2242,4161,2413,1582,1541,2101,2814,1068,1063,1240,2458,3334,1954,2159,2057,985,1691,2130,1912,2126,1106,1883,1468,2217,2955,2335,1702,2476,2022,1839,1825,2108,2421,3140,1111,2324,3780,1928,1799,1613,2233,2713,1504,1423,1462,1715
"COG1027",868,748,667,670,2350,1116,2187,1324,761,1107,959,1519,907,1033,1079,1418,973,980,1031,1293,947,1642,1226,1806,856,973,834,934,1201,1607,1760,1284,1601,1147,1911,976,507,900,805,873,1595,1416,2587,1231,2461,644,1831,1094,612,1015,850,1839,3426,1410,1384,1526,1486,1111,3152,919
"COG1028",12941,10769,10823,10243,11765,12606,11531,12936,10687,12939,9341,11446,11451,12463,10688,10634,10745,12357,11515,12807,10967,12423,11970,12093,10395,12326,10340,12806,12209,10248,13455,12977,10554,10116,12154,11260,11347,11535,10439,11128,9997,11405,7391,11857,8245,10919,11061,11288,11172,13265,11036,14432,14768,13115,10368,10761,11518,11381,9561,12626
"COG1030",193,92,444,444,256,79,404,73,132,181,15,146,122,355,106,709,312,89,494,207,252,248,224,125,188,133,95,49,111,35,74,54,55,98,59,111,229,111,193,81,166,57,34,95,66,55,149,16,33,35,39,79,0,49,40,301,110,119,134,132
"COG1032",8220,5263,7656,6654,5598,7065,7085,6912,7092,6367,6046,7037,6727,6593,5756,7987,6427,7666,6660,6129,6714,7378,6692,6218,6916,8221,4897,7645,7283,3147,6520,6376,6980,6966,7747,6813,4712,6815,8955,6863,7105,7048,5145,7727,5626,6990,7086,7785,3447,6106,7986,6860,4896,6833,7370,6467,7669,6601,4918,6248
"COG1033",2986,1156,2538,3640,739,2658,1725,1459,2090,3669,3948,2796,2742,2295,3396,1468,2002,1877,2412,2145,3476,1990,1543,1502,3331,3990,1856,2361,2474,1121,2166,2863,2896,3210,392,4455,2446,2079,4891,3359,3571,3665,2436,1941,2195,3731,3317,3579,1620,2557,4186,1202,839,2107,3848,2764,1482,2038,1122,2209
"COG1034",2047,619,1345,2846,1015,1064,1284,1228,810,1565,1673,1607,1168,1674,754,834,952,1155,1587,1562,1119,1324,841,679,1121,1034,548,1804,1113,1241,867,1606,1100,1741,1912,2512,1011,652,2475,1422,1230,1070,572,1185,827,1820,1152,1610,165,2068,942,1582,2496,1118,1190,1151,1500,903,362,1542
"COG1035",1436,2775,1492,2105,2388,2291,1848,2860,1804,2867,1768,2579,2214,1910,2604,396,3096,1380,2634,1036,3876,2016,1188,2265,1646,1352,1064,1291,769,1674,1008,1161,1225,2488,3988,1547,1720,2285,1535,2641,1530,1685,2046,1773,1324,1643,1610,1009,1289,566,2491,2407,230,1266,2554,1143,2017,1617,3282,1652
"COG1038",1747,750,1483,1291,1297,867,1786,1347,938,887,708,1320,1005,2049,609,586,1283,976,1644,1224,805,1156,782,1141,978,1266,444,876,945,527,986,564,559,1205,1126,1113,727,739,949,1252,1203,878,399,828,606,912,1095,730,275,583,1019,1167,111,1068,638,1562,1239,1217,373,1257
"COG1039",175,44,89,168,50,50,99,31,34,15,14,59,23,161,319,35,308,56,203,70,67,93,28,46,175,77,14,81,53,60,73,106,135,25,136,235,196,55,134,67,120,24,168,35,27,97,57,17,8,73,198,66,15,43,170,23,66,776,21,83
"COG1040",1944,2100,1620,1564,1702,1484,1654,1272,1476,1764,2131,1844,1714,1727,2372,2184,1811,1519,1861,1780,1957,1480,1561,1766,2098,1787,2349,1537,1824,2209,1708,2199,1792,1502,1506,2033,2303,1775,1717,1695,2475,1734,1842,1702,1812,1599,2014,1823,2804,1463,2085,1612,1123,1420,1728,2090,1774,1564,1828,1688
"COG1041",67,109,180,322,42,122,34,68,526,181,48,43,147,141,126,48,158,147,182,70,290,207,1,3,213,77,136,264,189,16,83,165,151,231,35,116,103,61,275,333,130,514,283,227,83,120,80,582,193,294,529,85,5,110,297,94,156,46,78,121
"COG1042",1013,562,1891,1220,2338,1464,952,1993,1209,1166,809,1227,1433,1211,342,80,571,965,1440,2059,811,2343,2177,1373,378,1106,128,1543,1471,314,2007,538,559,1177,1699,688,889,1611,569,1188,967,661,225,1692,590,471,895,725,111,1365,480,1306,1516,1833,578,385,1410,1018,322,2185
"COG1043",1164,2118,2147,941,2798,1713,1901,2874,1955,1911,219,1578,1779,1715,1713,1458,1569,1900,1873,1786,1453,2579,2663,2703,1549,1155,1283,1732,2063,370,2304,1171,2355,1881,1993,955,2126,1660,725,1788,1702,1628,1298,1987,1856,1083,2037,1090,2385,1151,750,2543,905,2119,2123,1063,2399,1193,2229,1869
"COG1044",1140,2475,1421,698,2322,1187,1801,1816,1395,1249,193,1175,1298,1429,1486,1265,1470,1386,1661,1338,1330,1753,1946,2103,1348,980,1989,1381,1435,247,1790,1217,1703,1412,1753,918,1910,1270,546,1356,1550,1297,1361,1343,1591,898,1590,878,2196,722,605,2061,768,1848,1485,1471,1858,957,1969,1415
"COG1045",2126,2670,2341,2490,2266,2693,2587,2841,2623,2662,1420,2885,2854,3019,2732,1873,2751,2292,2608,2453,2189,2810,2832,3356,2278,2280,2846,2093,2407,913,2937,2192,3031,2509,2349,2084,2892,2650,2355,2911,2443,2616,3959,2401,2034,2470,2189,2146,2243,1966,2005,2953,931,2890,2358,1571,2066,2251,2190,2552
"COG1047",664,978,641,450,710,607,734,757,696,686,567,581,601,825,831,146,699,676,798,706,714,733,901,604,626,479,948,787,790,243,589,812,965,811,621,552,756,811,301,634,532,770,613,795,617,434,924,844,751,899,617,787,563,811,641,513,725,525,544,709
"COG1048",5022,3883,4009,3426,4242,3559,3737,3998,4444,4469,4734,4089,3826,3623,4194,6364,3456,3916,3152,4713,4327,4350,4042,3441,3967,4737,4038,4860,4494,5154,4600,3164,4741,4365,2741,3263,4442,4467,4404,4180,3678,4910,4448,4456,4967,4460,4995,5226,4234,4914,4354,4892,5053,4443,4432,4287,3473,2476,4602,3302
"COG1049",167,695,2,261,56,20,188,51,6,6,96,61,18,204,3,8,0,33,105,155,4,68,114,149,2,47,2,22,14,222,19,376,1,6,174,187,13,16,18,18,17,36,0,7,110,3,1,302,7,1477,30,30,1968,63,16,20,8,2,5,16
"COG1051",1180,1934,1957,1339,2738,2100,1658,1899,1744,1802,1902,1774,1876,1529,1833,1365,2089,1769,1640,2138,1339,1950,1682,2532,2213,995,1341,2086,1780,2306,1986,1484,1615,1508,1573,967,1780,1869,1648,1881,1293,1565,1303,1987,1615,1877,3071,1329,1311,748,1092,2233,422,1986,1637,1994,1932,2120,1504,1943
"COG1052",3659,2999,3914,2641,3767,3460,3042,3781,3214,3319,2699,3869,3635,3130,3363,917,2674,3764,3154,3994,3101,3681,3377,3997,2918,3354,2255,4301,4488,1811,4409,3684,2681,4101,3766,3270,3385,3849,3653,3687,3864,3032,2297,3998,2921,3214,3062,3738,2353,3434,3716,4613,3296,3849,3675,3584,3675,2640,2007,3906
"COG1053",4520,8194,5166,3405,9678,4054,4807,7706,6820,5874,7004,4988,7221,4320,4924,5618,4839,3492,5159,6511,5114,4519,6391,6688,4881,8285,7527,5368,5089,6425,8074,6053,5294,7539,5932,2930,7222,5755,5310,5375,6335,7248,5536,4099,7485,4312,5110,6786,7560,5888,5230,6606,3091,5192,5053,9991,7793,5119,6722,6615
"COG1054",140,47,8,147,42,8,144,28,8,18,170,77,17,181,19,20,19,32,59,70,5,27,51,96,26,19,24,33,17,192,15,417,7,15,191,107,9,12,8,86,11,50,68,5,75,6,15,138,18,512,56,23,953,25,18,33,22,15,20,14
"COG1055",736,1985,873,851,549,486,1458,535,1296,1195,664,750,942,1019,2271,3038,1442,749,1310,1167,2091,624,1278,458,964,597,3043,743,670,294,999,1772,3737,1649,707,2164,2777,1255,1318,1306,1654,1263,3073,886,3076,1181,2451,1950,4953,1726,1342,849,1222,928,2737,2806,1490,1048,3542,1775
"COG1056",110,69,19,234,39,13,81,25,12,519,123,131,114,206,41,21,45,39,48,55,415,17,44,88,114,37,14,33,9,78,13,504,26,86,186,145,69,4,394,35,13,93,135,5,74,45,18,131,17,416,70,18,790,24,20,34,12,486,29,28
"COG1057",1795,1220,1480,1635,1380,1338,1610,1048,1223,1245,1625,1675,1462,2036,1892,1513,1533,1355,1654,1440,1459,1005,1097,1506,1558,1513,1678,1515,1422,1900,1371,1382,1482,1518,1119,1718,1471,1466,1902,1449,2270,1384,1714,1557,1707,1758,1534,1403,1433,1071,1666,1476,726,1261,1658,1786,1284,1420,1785,1385
"COG1058",858,471,935,946,633,826,1378,838,608,667,614,1173,846,1120,499,1666,1021,559,1147,752,828,918,1211,772,646,1753,509,566,868,382,771,611,626,928,1365,793,821,887,1184,777,788,282,444,714,493,1064,613,682,271,1071,915,552,1014,733,485,1019,804,723,634,895
"COG1059",0,2,0,0,68,1,0,49,12,2,0,0,0,0,0,2,0,0,0,9,0,5,1,2,0,0,0,0,0,0,0,130,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,0,139,0,4,0
"COG1060",2241,3439,3505,2235,4122,3057,3589,4434,4705,4668,1453,3690,3234,3581,1745,6390,4089,3296,3813,3231,3496,3591,4511,3831,3089,2658,3159,3297,3676,1321,3394,2530,2549,3897,3666,1565,3663,3433,1778,4203,3159,3513,2182,3531,2407,2209,2967,3230,2095,2358,2697,4185,1505,3634,2611,2223,4639,2537,4052,3562
"COG1061",5097,8755,4019,3578,3788,5131,5033,5334,5746,6468,5067,4046,4302,3898,8533,5205,7837,3633,6124,4249,6247,3320,3832,4751,5099,4764,12416,2868,3447,6579,5335,3498,9246,5977,2324,3533,4063,4188,2766,3543,10747,3643,13465,4271,4719,5663,4560,4212,10622,3854,6967,3592,2007,3743,6250,6596,6358,7857,4775,2762
"COG1062",155,125,0,117,49,8,90,28,11,10,407,17,11,140,5,8,6,43,63,98,2,41,68,102,2,19,2,7,9,98,16,309,1,4,219,157,9,3,11,18,4,59,9,0,73,1,2,153,10,553,23,22,1013,28,99,43,20,5,4,19
"COG1063",5028,3222,3837,6297,3366,3268,4259,3630,3340,4009,6854,4377,3453,4255,3921,7906,3449,4235,3441,3114,3711,3853,4923,3063,4398,4599,5211,3907,3254,5817,3581,4422,2253,3332,5275,4768,3930,3660,5425,3917,3515,3241,5122,3913,4816,3740,3576,4171,3137,5774,4139,3791,10216,3571,2892,5456,3393,3937,5889,4257
"COG1064",200,181,58,258,197,710,119,22,8,9,141,45,23,326,16,24,16,37,123,123,11,271,124,199,12,46,4,112,34,283,29,603,63,32,278,223,17,21,378,81,30,43,42,53,122,15,4,298,11,1065,41,26,2006,200,44,649,36,25,5,20
"COG1066",2735,2440,2814,3134,2729,2579,2430,2675,2172,2449,3282,2789,2519,2363,3118,2651,2306,2912,2413,2319,2588,2267,2588,2795,2933,2603,3436,2453,2834,3779,2729,2731,2616,3043,1730,3313,2552,3108,2945,2559,3203,2930,2623,2869,2981,3167,2963,2666,2815,2258,2887,2552,1428,2677,3129,3447,2956,3072,2752,2286
"COG1067",289,525,107,1919,104,52,747,223,648,701,945,115,95,380,598,3400,626,291,185,480,789,58,1053,162,1062,199,687,97,38,182,71,1884,45,172,136,1521,339,528,622,110,1449,290,352,117,450,838,473,347,165,954,639,91,1352,217,273,816,118,1885,1225,285
"COG1069",317,143,647,307,136,173,246,819,354,103,193,312,495,351,211,64,122,340,514,498,186,202,262,226,191,256,110,530,348,116,686,434,197,657,186,663,797,487,252,475,117,247,98,514,355,272,598,361,15,1046,364,557,4089,770,472,27,953,678,48,1149
"COG1070",10031,9258,6678,5304,7185,6801,6227,7559,7892,7784,9356,7211,6200,6253,5883,12307,6181,8603,5715,6575,7252,7196,7989,6633,6990,5404,9768,7654,6221,10704,6246,6391,6235,6400,9682,7913,7991,6511,7626,6650,6728,6253,7106,6892,8231,6323,7290,6802,5829,6931,5262,7088,11128,7445,5618,6649,6585,4881,12126,6280
"COG1071",723,205,500,829,965,1145,557,1712,1173,975,94,789,976,609,141,83,199,904,679,657,441,1864,1682,218,152,346,96,708,697,181,909,431,535,581,1132,847,295,653,706,624,182,85,149,1199,123,240,176,294,43,345,233,325,181,1244,323,392,326,416,47,1045
"COG1072",78,300,6,106,17,25,98,20,25,28,597,81,13,133,10,97,24,23,39,67,14,36,34,46,55,30,28,25,55,367,8,542,14,5,92,156,4,9,8,42,16,141,120,15,58,15,45,146,26,461,127,17,679,34,21,590,14,74,8,19
"COG1073",6347,5287,6020,4082,7700,6463,5904,8549,6893,6084,4048,6036,6688,6430,3600,5374,5140,6005,5038,5109,4851,6232,7411,7572,4894,6129,3307,5371,5909,4766,7069,4750,6268,5724,5755,4974,5382,5611,6278,6134,6185,5205,3489,5725,3646,4619,5007,4946,3946,5214,3992,6962,4390,6623,5201,5552,5847,5486,4892,6065
"COG1074",5629,4891,5159,6597,3433,4008,5013,2729,3607,4224,5863,4879,3480,3883,6676,6433,5011,4390,5022,6064,5589,3695,4118,3565,6842,5410,6179,5302,4806,2699,4038,4332,5658,5348,2321,7821,4522,5495,6993,4241,7076,4900,6561,5630,6155,6105,6962,5306,5064,4942,6038,3357,3049,3987,5377,6666,4093,8211,5759,4155
"COG1075",192,44,362,496,159,16,405,39,112,323,157,126,134,258,177,17,365,83,152,345,598,89,35,72,619,593,70,329,282,27,125,57,366,969,510,487,445,410,1407,164,252,48,153,268,178,242,241,286,44,126,203,38,291,152,226,2,198,151,20,173
"COG1076",493,1392,859,365,1418,430,562,1143,927,614,204,455,663,762,810,38,467,797,734,828,463,753,857,1191,617,636,1271,663,724,239,1087,781,934,599,330,389,1147,749,154,705,457,793,904,850,840,475,882,575,1059,803,450,1359,1140,1159,850,643,1027,568,994,645
"COG1077",4206,3521,3341,4497,3057,2965,3225,3307,3708,3845,3706,3455,3131,3632,4492,4235,3811,3699,3250,3440,4039,2684,3386,3155,4079,3750,4204,3522,3593,1736,3328,3641,3807,3664,2087,4397,4014,3804,3749,3688,4633,3731,3624,3227,3731,4460,3764,4056,3915,2791,4502,3340,1522,3297,4127,4557,3477,4775,3939,2891
"COG1078",725,353,744,616,1730,1132,545,1110,866,881,671,891,878,527,373,47,649,1238,521,940,418,1303,956,1410,827,599,56,1159,1159,528,1367,815,392,964,1381,993,398,983,658,914,664,519,158,1070,529,396,649,486,58,442,419,1605,31,1272,494,973,632,623,575,871
"COG1079",1830,391,1252,2168,446,864,954,518,653,592,1457,1287,1137,1468,1020,918,1187,1345,1477,937,1040,487,421,670,1287,1966,617,1272,1004,938,877,847,754,1114,966,2451,759,884,3885,984,1137,865,819,901,852,2106,763,859,354,842,1210,1082,1687,888,1016,789,738,914,281,1241
"COG1080",3209,2009,1756,2191,949,2281,2460,1466,2546,3362,5549,2649,2258,2138,2324,5650,2051,2696,1752,2862,2714,1260,1931,1900,2670,4417,2339,2922,2594,4649,2063,3968,2671,2780,1838,3246,2204,2012,2698,2859,2368,3037,2321,2260,2446,3196,3307,4873,1285,5342,4689,1582,6087,2108,3109,4193,2455,1607,1950,1908
"COG1082",2993,1441,2490,5340,3039,2340,2693,2511,2309,3440,4197,3182,2596,3667,1493,5660,2383,2953,3715,3107,2921,3164,3190,2200,2360,3072,1825,2895,2300,1808,2215,4066,2430,2389,5149,3272,2441,2679,4715,2732,2213,2346,1455,2667,1330,2996,2665,1901,759,3083,3011,2458,5748,2403,1794,1846,2878,2335,1266,2695
"COG1083",867,1003,686,655,1104,684,585,1060,1654,795,197,820,843,1023,810,199,1684,864,995,940,571,1076,827,366,315,1001,169,1162,625,215,683,1336,819,514,953,834,788,1294,500,1036,502,1142,2748,495,916,728,153,605,3894,466,477,981,284,1318,1407,212,1032,857,634,815
"COG1085",219,283,58,102,29,27,442,68,170,196,1357,174,15,152,83,1862,151,59,91,125,173,48,213,65,96,190,195,36,14,2492,34,336,4,30,60,118,33,14,118,31,141,120,72,32,52,25,190,87,59,327,107,41,486,38,28,831,14,40,232,18
"COG1086",4453,1896,4565,4750,5764,5485,3907,7145,5100,4839,2543,4571,5503,5610,2591,994,3291,4658,5236,4947,3579,5927,4847,3511,3186,4192,5058,5089,5726,1607,3833,3416,3375,4753,5320,3559,3386,4271,4747,5397,3999,3514,1901,5421,4445,4946,2410,3589,8300,2307,3768,3000,2156,7442,3644,2301,4990,5212,4245,5510
"COG1087",2879,2440,2524,3009,2131,2259,2471,1929,2235,2703,3104,2551,2276,2229,3284,3143,2712,2455,2818,2154,2840,1882,2153,2297,3513,2696,2958,2552,2460,3026,2327,2869,3104,2368,1680,3338,2920,2100,2989,2468,3211,2729,2570,2220,2615,3110,3229,2431,3676,2297,2851,2114,2153,2131,2874,2929,2680,2963,2744,2241
"COG1088",2133,3179,2898,1742,3641,3819,2609,3558,2783,3019,2562,2997,2936,2781,3609,2385,3228,3546,3823,3059,2783,3429,3204,3406,3036,2700,3530,2789,3544,2783,3284,2884,3503,3511,3212,2034,3528,3620,2495,3547,2799,2994,2655,3139,2529,2688,3011,2592,2611,2591,2315,3392,1859,3222,3378,3339,3892,3166,2708,3280
"COG1089",1238,2170,2009,918,3078,2149,1615,2371,2289,2140,183,1487,2348,1483,1481,68,1815,1557,2081,1297,1699,2029,2526,2619,1173,1674,2230,3079,2425,211,2407,764,1652,1655,2064,932,2191,2789,709,1487,1139,1717,1519,2733,1838,1556,1851,1389,1791,746,613,2565,211,2661,1637,1558,2061,1081,2289,2336
"COG1090",158,297,392,378,460,439,193,591,153,219,55,423,248,222,52,19,121,228,403,314,141,888,346,294,46,135,17,102,107,175,241,365,121,138,780,142,190,206,107,259,142,156,38,277,108,84,56,205,40,522,61,168,568,427,71,119,245,143,32,295
"COG1091",1737,1789,2818,1744,2783,3084,2141,3054,2317,2792,2414,2434,3018,2393,2208,1518,2300,2174,2710,2876,2034,2853,2580,2715,2555,2885,2035,2382,3224,1622,2695,2565,2625,2927,2744,1522,2737,2789,2135,2678,1768,2905,2384,3007,2258,2717,2911,2280,2547,1849,2584,2645,1070,2586,2701,2303,3624,1825,1822,2653
"COG1092",2871,3201,3015,3229,2776,2583,2882,2230,2342,3033,2399,3014,2910,2634,3687,2459,3077,2778,3266,3082,3213,2445,2608,2946,3142,3581,2891,3046,2878,1046,3029,3457,2823,3153,2166,3783,3193,3021,4136,2937,3408,3259,2962,2843,2995,3493,3222,3583,2597,3456,3426,2877,3187,2615,3245,2692,3185,3651,3019,2744
"COG1098",483,73,207,310,34,127,419,126,240,254,281,241,130,363,345,812,285,196,279,146,242,99,267,155,427,536,141,204,189,224,223,209,84,255,53,517,344,133,783,159,368,124,149,202,114,440,303,205,164,186,416,69,17,123,228,718,134,480,240,144
"COG1099",0,0,61,121,0,0,0,0,0,0,0,0,0,0,30,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,19,0,2,10,0,14,157,0,38,3,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1900,524,1041,1066,495,1054,890,854,1194,930,1871,1553,1386,1343,1079,999,1104,1642,934,941,1150,593,514,876,1203,2357,945,1388,1191,786,1005,1497,700,1441,846,1592,933,1163,2167,1370,1267,1613,1138,1161,1068,2032,879,1605,681,1171,1946,844,562,783,1410,1490,1252,819,409,878
"COG1102",8,102,19,126,0,19,1,0,8,11,0,0,78,2,110,5,2,0,4,2,68,0,0,9,48,36,7,1,1,6,2,6,10,17,0,12,0,5,34,4,4,9,10,7,47,149,18,25,1,5,1,4,0,9,74,5,1,60,0,23
"COG1104",4200,1741,2830,4852,935,2949,2231,1545,2381,3890,5009,3603,2906,2703,3595,2077,3154,3160,2358,2774,3530,1351,1035,1784,3741,4614,2130,3295,3574,2658,2413,3860,2727,3521,1168,4934,2259,3050,5764,3517,3352,4102,3050,2858,2961,5142,3207,4453,1410,3208,4889,1683,1966,2067,4121,3792,2741,3885,1044,2339
"COG1105",2063,460,574,975,400,880,1098,583,1344,1473,2167,1465,1080,1107,1090,2617,1164,1053,625,1130,1346,601,676,564,1675,2136,995,1391,994,1256,740,1954,1042,955,1105,1190,780,1143,1242,1291,1187,1411,1242,777,1080,1218,1467,1703,574,2253,2079,567,2260,837,1085,1591,954,635,980,769
"COG1106",1250,3102,2688,1107,3496,1516,1763,637,2508,1611,821,2328,2048,2056,4656,859,2159,407,1784,1730,3143,1483,1176,3304,2866,1789,2611,1750,1787,1511,2810,3719,2720,2844,2155,2325,5391,4192,1161,2912,2728,2867,7365,2509,6575,3125,2482,2321,2329,1418,3165,2369,1071,3807,3422,3863,2760,2769,7094,2866
"COG1108",1478,2255,1843,2204,1595,1635,1869,1772,1692,1767,2356,1906,1446,1997,1478,1991,1683,2141,2155,1687,1676,1593,1891,1711,1732,1192,2181,1386,1578,2112,1066,1463,1342,1029,1181,1277,1417,1056,956,881,840,1096,1264,1118,1339,993,987,1015,1456,1792,1243,1252,3180,1084,799,1856,1009,1146,1288,868
"COG1109",11282,7442,8561,9592,6675,7204,7613,6373,7803,8629,8727,8911,7580,8154,9540,9354,8949,7549,7435,7181,9581,5859,6967,7093,9015,10095,9694,7670,8368,5003,7469,7737,7791,8244,5483,9988,8354,7881,10503,8178,10592,8398,7940,7437,7886,10252,8999,8072,8512,6337,9617,7098,4634,7179,8709,8133,8561,9379,8087,7055
"COG1112",5149,7243,6168,3490,8170,8293,9932,7465,7590,7521,3640,6989,7808,5094,5525,3343,6896,7861,6459,8076,6801,11990,7495,10458,5912,3071,9372,6713,5592,7830,10118,2714,12353,8231,7697,3680,7223,6162,3044,6716,8677,6070,7466,9114,7205,4356,9219,7772,6573,3010,4407,9326,5444,8733,8202,5043,5951,4590,8244,6315
"COG1113",974,646,1,783,192,44,1407,221,649,731,4287,387,61,960,88,6121,379,170,343,553,547,278,1222,480,388,153,553,33,53,6748,142,2707,25,35,704,1093,227,62,197,72,576,180,138,15,444,55,776,968,57,3691,464,140,6283,276,64,4285,79,33,1348,74
"COG1114",1268,319,612,1058,672,481,1634,651,1035,987,2037,971,514,1288,464,4253,865,490,917,710,930,380,1316,506,671,1409,812,663,481,1606,481,1641,294,836,1385,1195,532,432,1462,625,1107,537,481,345,417,780,896,593,239,1074,713,805,1941,579,314,3394,1016,594,1443,508
"COG1115",5671,5958,4462,3808,3597,4195,5503,4450,4764,4792,7136,4834,4746,5285,6510,6361,5392,4595,5442,4464,5099,3299,3559,3700,5461,6161,6395,5167,4735,2029,3463,6466,3854,5708,5492,4830,4963,3614,6036,5309,4078,5944,7516,3956,5822,5809,5709,5804,5175,5552,6159,4750,3736,3922,4272,5804,5535,4038,6172,4686
"COG1116",1328,735,1085,2681,845,878,1546,866,897,1632,1699,1127,1143,1828,1124,1835,1544,1290,1360,1544,1210,1020,803,677,1422,1656,641,1147,1206,692,944,2532,1381,1207,1598,1674,1048,915,1810,1277,1289,1390,1188,1008,1016,1731,1088,1487,564,1547,1698,1278,2318,1009,1219,847,1435,1302,693,1270
"COG1117",2189,959,2048,1845,1754,1442,1599,1721,1605,1895,2915,1894,1527,1849,1235,2497,1471,2026,1514,1792,1503,1436,1424,1705,1722,1953,954,1905,1846,2784,1321,1915,1098,1805,1369,1603,1510,1770,2415,1851,1366,1775,1123,1854,1179,1914,2011,1811,575,1752,1861,1421,1590,1388,1543,2437,1779,1369,1060,1557
"COG1118",850,402,473,910,254,620,1003,458,1132,1054,1605,929,779,656,485,1958,852,644,656,841,1177,292,679,505,1103,1338,685,702,808,659,523,1400,642,813,233,598,659,526,521,1139,918,1145,1020,629,559,758,1059,1805,514,1459,1564,470,1137,571,1015,1408,512,390,769,672
"COG1119",975,2063,1082,582,1321,1107,903,1192,652,586,463,1008,806,825,983,623,518,918,1095,1181,819,1652,1397,1329,773,604,1627,971,985,1433,2090,748,1438,702,1019,601,1344,819,355,579,992,1100,1200,1339,1411,605,1056,822,1426,736,483,1608,732,1361,687,975,1286,454,1862,958
"COG1120",3695,2805,3932,2504,3009,3192,3303,3258,2840,3514,2561,3222,3031,3731,2229,2133,3207,3115,3846,3541,2836,3426,3515,3095,2272,3125,2850,2939,3233,1388,3541,4730,2488,2713,4167,2599,2730,3155,3933,3340,2732,3332,3173,2279,2765,2539,2943,3013,2871,3321,2495,3187,2563,3306,3038,2747,3861,2340,2518,3806
"COG1121",1359,1654,1735,1857,1693,1371,1596,1871,1541,1714,2359,1859,1367,1828,1244,2093,1757,1990,1939,1940,1682,1480,1655,1752,1573,1287,1859,1455,1799,2294,1146,1548,1139,1239,1051,1175,1266,1251,934,1047,770,1148,1235,1036,1006,980,1005,991,1130,1368,1182,1372,2005,1068,730,1471,1154,1134,1094,870
"COG1122",8848,1939,3195,7644,1422,3022,4474,1738,4406,4343,9432,6634,3601,6204,5246,14346,4807,5136,3292,4081,5006,1949,2687,2163,5069,6321,3641,4268,3390,13412,2895,5573,3487,3925,2187,7537,2976,3221,8613,4164,5373,4868,4274,3951,3243,5860,5373,4163,1890,3782,6424,2610,3229,2639,3905,7363,3198,3874,3610,3161
"COG1123",363,454,347,1496,385,486,648,399,282,521,2952,1017,484,631,278,4892,433,347,615,647,452,498,520,369,472,460,422,223,340,8635,496,1280,339,686,339,617,230,488,1123,456,341,705,359,288,362,338,841,770,214,1454,646,442,1801,299,280,1236,502,273,284,449
"COG1124",318,184,118,280,81,146,164,204,139,67,232,83,147,275,88,470,223,133,177,307,80,103,319,140,48,226,61,195,70,279,100,815,90,102,463,234,62,71,74,198,131,152,119,149,190,73,40,291,34,836,108,444,1615,156,72,51,176,111,36,196
