"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG0742",1602,1359,1399,1349,1760,1676,1510,1469,1449,1203,1823,1508,1516,1081,1614,1567,1120,1619,1520,1620,1516,1634,1502,1675,1719,1633,1292,1789,1670,1593,770,1072,1051,949,1029,753,970,836,1011,1004,933,959,1056,1089,921,767,1037,715,665,985,1133,1220,995,1047,922,1195,1063,1117,976,1169
"COG0743",2442,2877,2235,3072,2446,2948,2873,2523,2097,2499,3023,1868,2786,2319,2692,2565,2950,2416,2809,2744,2764,2720,2952,3194,2376,2563,1748,2539,2660,2489,2190,2491,2592,2106,2905,2444,2616,2183,2805,2630,2854,2749,2658,2912,2576,2046,2567,2498,2475,2569,2214,2092,2759,2845,2555,2958,2445,2927,2908,2900
"COG0744",3284,2545,3042,3962,4831,5190,2941,2872,2569,4254,2882,2702,3840,4255,3333,2117,2247,3904,3109,2989,1990,4528,2884,2362,6382,3873,3733,5290,2274,3896,3074,4027,2719,6125,4216,3917,2591,3001,1677,3634,3051,2945,5689,2424,4799,3115,4774,3209,3764,2975,4656,5470,3410,2852,3748,2490,3868,2085,2841,3741
"COG0745",34473,36064,50848,35388,31797,30718,34665,35377,40627,35441,37323,30547,22015,27321,45492,44947,39678,46339,36787,41622,39367,34958,37593,42945,22026,34777,42347,35100,42270,30800,37566,35395,38920,31677,30595,33545,35648,39531,37176,34778,31292,29256,32833,35766,32080,39879,32494,44082,34344,45530,37822,32914,34525,30844,31056,29704,33923,36152,35661,35075
"COG0746",223,129,101,220,168,85,97,63,211,236,173,255,410,503,255,165,105,201,114,95,98,73,128,78,223,178,139,385,68,100,58,311,93,188,192,518,185,119,127,79,205,249,66,61,248,139,169,202,183,102,144,49,70,134,274,48,170,240,56,50
"COG0747",2817,3494,2065,6053,4373,7285,2081,3260,2281,5451,2793,7556,6101,6317,4399,1442,3692,2908,2654,3005,3771,3939,2852,1129,14245,3199,4181,4822,1669,3561,3039,3168,3471,7642,3040,5771,4703,2088,2200,1575,6967,3875,2419,2402,3164,3191,3135,1703,4528,2143,2710,3325,4054,1664,6272,1478,5019,2947,3426,1635
"COG0749",6139,5171,4429,7760,10087,6970,4960,8552,4707,5013,5267,4364,7492,4804,4651,3687,3839,7065,4991,5313,5409,5471,6571,7984,6854,5470,4497,5751,5173,8085,4686,12270,5811,6504,4850,3698,4608,29402,4762,5677,6328,5407,11670,4432,4694,3183,4964,4145,4270,6597,6588,6179,5011,5597,5991,5459,5070,6304,5225,20603
"COG0750",3817,3150,2976,4116,4543,4840,3022,3147,3484,3262,3623,2783,3189,3264,3744,2214,1922,4284,3200,3197,2137,3938,3482,4135,1571,3860,1857,4155,3829,3802,2890,4418,3313,4748,3849,3539,3088,1769,2979,3629,3086,2839,4277,2703,3786,2231,3437,2177,2814,3245,3838,4381,3469,2887,3887,2897,2883,3937,3377,4183
"COG0751",294,359,106,1345,505,425,226,125,110,357,452,865,946,921,110,226,437,338,160,168,528,153,282,85,612,442,609,361,702,648,404,140,265,228,103,433,807,246,268,227,837,710,178,258,311,288,461,304,305,108,244,211,179,837,222,418,371,340,326,1472
"COG0752",151,173,52,609,238,251,132,46,54,169,236,418,466,497,43,99,215,155,96,102,237,77,167,38,282,235,322,149,370,296,194,62,160,140,55,217,364,137,139,105,305,382,92,101,169,147,205,125,165,29,147,103,103,365,121,190,208,123,159,691
"COG0753",304,621,494,529,552,395,655,1129,250,1246,233,1383,407,735,834,668,430,105,99,572,700,561,121,99,306,376,1666,234,40,455,1212,326,340,740,350,47,552,1341,479,211,775,638,237,688,730,942,459,695,1077,897,902,751,385,328,114,660,1402,242,973,180
"COG0754",69,65,41,755,186,31,163,23,213,769,227,996,1235,1782,32,217,178,111,114,71,196,58,110,199,483,81,383,215,58,113,115,14,51,401,90,237,487,250,133,59,90,228,14,175,756,282,276,153,220,197,97,807,84,373,111,530,374,180,124,87
"COG0755",1454,2309,3134,1792,743,730,2083,2919,1798,2126,684,3837,1649,1264,1817,2448,3683,1206,2809,2106,2028,1812,2636,3129,299,1946,3038,561,401,1613,3149,1050,2991,1548,745,369,1365,4516,3042,2378,3020,2655,1322,2919,1775,1968,1959,3582,2890,2629,2833,2505,2268,2561,888,3248,2798,1657,3431,2161
"COG0756",2183,1834,1293,2086,2855,1966,1520,2102,2312,1146,1302,1244,1538,1178,2724,1122,1312,1672,1157,2050,1501,1387,1648,1712,1789,2126,1177,1770,1171,3556,2000,3034,1810,2074,1198,1764,1923,4156,1803,2203,2414,1580,3048,1464,1229,892,1298,1076,1354,1449,1970,1740,1195,1411,1520,1302,1250,1355,1353,6133
"COG0757",1370,893,871,1030,913,1167,872,1041,917,766,915,957,1466,464,1132,1064,810,1323,1037,1075,875,865,974,2027,1018,1019,1045,517,1842,1012,869,902,1251,751,758,455,977,1030,1126,915,848,872,716,954,883,913,924,862,787,988,1084,1119,976,1362,732,1652,1224,1662,963,1705
"COG0758",1844,2206,2084,2470,2968,2533,3188,2869,3571,2158,2123,2296,2899,2124,2491,2505,2594,4081,3035,2593,2317,2677,2163,1921,2297,2679,2755,2981,2593,2278,2028,1787,1897,2836,2201,2285,2351,2326,1984,2744,2778,2620,2551,2816,2503,2369,2329,2280,2264,2660,3014,2870,2182,3398,2309,2401,2220,2259,2763,2357
"COG0759",662,641,449,553,956,571,640,559,603,571,999,380,404,488,692,773,463,335,772,777,623,776,685,348,663,717,200,825,1059,705,598,719,415,611,694,594,638,301,630,434,593,670,693,577,534,422,670,348,373,482,533,673,709,311,672,341,550,744,551,756
"COG0760",4058,3692,2734,3812,3241,3027,3139,4431,2047,3389,3043,4096,4802,3366,3090,3983,3612,4238,3519,4328,4122,3174,3502,6780,1208,2682,3411,1733,5827,3159,5086,2785,3621,3210,1993,1090,3647,3775,4588,3822,3616,3651,2271,3407,2858,2418,4119,3596,2063,3936,3392,3055,2756,4654,2060,4902,3822,5311,4631,6272
"COG0761",2773,2385,2148,2931,2535,4177,2829,2539,2665,2412,2323,1935,2474,1960,2599,1888,1979,2525,2803,2498,2005,3083,2376,2895,2435,2917,1637,2734,2542,2969,1949,2669,2440,2577,2635,2133,2859,1946,1938,2829,2432,2181,3266,2592,2395,1907,2158,1878,2122,2534,2684,2788,2855,2550,2386,2810,2685,2428,2360,3098
"COG0762",49,33,14,148,48,52,53,16,24,163,62,236,334,415,31,57,20,50,18,27,58,4,57,38,420,14,118,66,8,28,40,16,15,70,8,8,100,73,43,24,84,137,11,38,143,72,95,18,55,4,64,22,57,206,41,38,125,48,39,460
"COG0763",1461,1592,1099,993,1386,616,1517,1611,1149,999,1273,1784,2199,832,1028,2297,1538,1773,1308,1313,1673,1363,1188,2515,236,1514,1435,725,2730,1535,1697,746,2133,533,740,618,1341,1787,1836,1646,1763,1959,1002,1767,997,1703,1431,1484,1028,1393,1329,1296,1134,2832,760,2999,2011,1952,1940,2593
"COG0764",1877,2538,1913,1746,2082,1415,2132,2266,1803,1811,1761,2004,2260,1634,2076,1980,2752,1860,2101,2227,2068,2021,2195,3543,850,1973,2367,1973,1870,2060,2150,1631,2145,1336,1419,1562,1899,2394,2542,2565,2357,2628,2264,2315,2125,1704,2071,2257,2144,2327,2086,2165,1970,2132,1570,2652,2411,2310,2551,2716
"COG0765",4909,3023,3045,5264,3787,6499,3080,3260,5230,5314,4001,4207,5857,4692,5377,1363,1819,5120,2977,3209,1434,3230,4108,3289,13207,4563,1466,5427,3573,4529,1913,5522,4024,4042,5130,5009,4384,1499,1739,3705,2855,3101,5288,2034,5066,2268,3496,1747,3362,3100,4646,3874,4162,4042,6891,3184,3841,2674,2344,5078
"COG0766",3884,3569,3031,4367,5241,5119,3510,3746,3286,3704,3308,2882,3718,3469,4294,2372,3052,4197,4007,3417,2775,4412,3936,4211,3986,3927,2295,4562,4173,3710,2698,4307,3480,5132,3493,3857,3180,2284,3133,3284,3864,3611,4269,2957,4220,2330,3697,2835,3331,3450,4296,4696,3970,3517,4652,3561,3228,3375,3372,4026
"COG0767",1297,1071,904,781,1079,522,1259,1063,933,953,1097,1244,1831,903,837,1513,1311,1127,986,1180,1466,938,851,2364,260,1035,1207,484,2178,1424,1544,608,1533,615,718,512,1309,1536,1446,1770,1158,1607,529,1115,880,1341,912,1339,774,1102,1094,921,852,1731,403,1928,1351,1790,1533,2287
"COG0768",11963,10371,10909,13296,15301,14209,11306,10939,12829,10860,12242,10023,12190,10397,11160,9275,8964,13704,11986,11053,10051,13440,13209,11764,11041,12163,8027,15555,10932,12193,8678,14291,10672,14718,13744,14973,9880,7509,9990,11539,10745,11222,14984,10121,12433,7441,11433,9108,10798,10457,13785,14770,12540,13835,13816,9778,10706,9749,9760,13049
"COG0769",4083,3944,3371,4864,5352,5450,3940,4324,3638,3971,3936,3413,4610,3511,4540,2906,3270,5114,4404,3769,3077,5218,4490,4501,6814,4538,2543,5077,4096,4576,2197,3091,2564,4881,2365,2795,2498,1886,2400,2944,2682,2513,3966,2251,2715,1404,2659,2069,2074,2529,2992,3907,3228,2733,3119,2676,2941,2811,2438,3320
"COG0770",5178,6012,4506,4314,5756,3878,5700,6101,3908,4157,5639,4994,5380,3303,5369,6554,5438,6087,5606,5983,6237,5921,6068,8598,4491,5008,4949,4574,6906,5011,5829,4379,6434,4755,4523,4001,4472,4875,6415,5814,5850,5595,5072,5933,4752,3990,5794,5400,4478,5974,4975,5575,5408,7431,4523,7768,6116,6932,6328,6128
"COG0771",2873,2873,2555,3450,3727,3552,2906,2880,3180,2840,3217,2760,3275,2729,2950,2638,2403,3685,3074,2680,2671,3238,3506,3537,3392,3166,2648,3362,3478,2968,2781,3252,2983,3630,3270,3533,2710,2547,3293,3469,3044,3216,3507,2709,3350,2192,3429,2589,2852,2875,3590,3739,3092,2887,3383,3040,3253,3563,3149,3762
"COG0772",8109,6442,5819,7984,8182,8309,6134,6334,6519,6413,5948,5570,7646,6104,6915,4685,5379,7991,6387,5409,4598,7407,6833,8330,5493,7748,4320,8501,7049,8108,5924,7547,6408,8145,6758,7753,6512,4278,4879,6716,6185,6386,8519,5015,6511,3805,6131,4948,6028,5943,7748,8132,7523,6801,8332,6415,6864,6731,6011,8020
"COG0773",3697,3131,2982,3603,3752,3556,3279,3422,3407,3817,3706,3270,4493,3644,2910,2666,3316,4145,3490,3103,3001,3460,3580,4268,3845,3449,2613,3548,3769,3456,3268,3273,3848,4090,3236,3236,2843,2749,3195,3726,3202,3870,3844,3031,3581,2506,3763,3157,2931,2976,3655,3599,3218,4392,4073,4120,3252,3665,3475,5117
"COG0774",1558,2160,1407,1210,1443,756,1765,1961,998,1365,1408,1745,2235,985,1354,1864,2583,1323,1806,1802,2164,1453,1658,3507,252,1424,1764,706,1892,1540,1945,910,1914,862,711,655,1555,2139,2476,1972,2147,2497,1196,1966,1172,1408,1542,2046,1459,1874,1388,1459,1371,1967,602,2623,2089,2126,2249,2327
"COG0775",1872,3295,2372,1847,2419,1466,2948,2906,2162,2229,2743,2735,2198,2523,3247,3142,3038,2084,2890,3160,3278,2741,2762,2166,2734,2356,2533,2401,2028,2016,2381,2002,2122,1724,2429,2218,2297,2405,3001,2386,2947,2320,2543,3410,2607,2846,2861,2525,2947,2986,2522,2248,2825,2482,2271,2652,3422,2421,2629,2050
"COG0776",2989,2781,2759,1662,2817,1693,2623,2089,2401,2086,2432,2745,2643,2096,2883,3648,1929,2190,2439,3559,3071,3230,2127,2453,1433,2288,2631,1901,3084,3069,3098,2571,2320,2966,2134,1416,3403,2851,3622,2514,2538,2780,2441,2588,1615,3088,2410,2852,2262,2570,1935,2483,2939,2732,1770,2788,2612,3538,2633,3328
"COG0777",790,598,574,674,784,820,563,458,1081,790,696,672,427,1060,681,303,361,847,519,665,357,850,937,125,752,1063,359,1384,243,756,527,1482,702,827,1672,2629,857,482,452,1110,1104,730,1484,410,1726,554,1163,618,1204,984,1641,1542,1014,763,2219,365,507,586,752,891
"COG0778",5469,6293,5685,5752,5710,5254,5455,6106,5026,4989,5602,5840,5591,4542,6583,7140,5389,5215,5716,6228,6602,5695,6111,7033,4117,5671,6977,4675,6984,6219,7312,4959,6718,4237,4352,4424,5973,7657,7220,6044,6017,6309,4461,6375,4990,7208,6570,6383,6897,5987,5702,5068,5838,6714,5223,7319,7281,8042,7190,7159
"COG0779",794,445,518,599,959,1340,432,525,966,588,538,445,522,946,942,231,317,669,551,581,277,741,676,191,481,891,278,1099,342,836,379,1093,382,1243,776,817,770,267,314,632,457,488,945,289,913,399,635,301,673,465,722,1104,823,402,1079,232,452,305,373,781
"COG0780",876,1050,797,624,826,699,813,896,943,817,939,1057,1168,1041,726,1164,917,862,863,990,1149,819,787,1408,263,1160,953,619,1214,1285,1043,729,1157,457,788,716,1087,1142,1177,1168,820,1018,951,963,810,1074,1141,842,790,889,885,962,683,1251,784,1566,983,1248,985,1524
"COG0781",1103,884,877,986,1391,994,812,969,1109,864,811,740,997,762,1191,936,564,935,712,1033,906,1096,927,1202,1156,1054,956,928,758,1088,2000,1689,1477,1686,1063,1002,1684,1331,1864,1404,1293,1432,1434,1323,1318,1690,1596,1352,1381,1601,1262,1797,1669,1584,1274,2008,1712,1586,1930,1573
"COG0782",1649,1277,1049,1224,1499,1397,1123,1307,1885,1585,1121,1229,1456,1637,1624,1090,841,1676,1224,1360,994,1429,1135,1515,1543,1590,525,1536,1233,1650,1725,2222,2075,2269,1991,2158,2717,1332,1673,2690,1587,1857,2276,1572,2302,1757,1982,1264,1726,1996,2097,2380,1974,2437,2739,2232,2143,2001,1678,2803
"COG0783",327,796,744,358,333,414,585,600,298,588,467,389,281,492,640,584,1077,178,660,817,814,544,617,63,680,382,885,323,104,521,1216,333,274,322,299,97,718,877,608,465,572,464,368,663,240,683,640,949,754,806,217,415,498,136,47,288,462,232,505,317
"COG0784",12027,11367,21769,6986,11710,9495,12638,10552,10726,13012,13700,9805,9548,17476,12587,13964,10531,13104,13173,11867,12634,12725,11591,4383,6014,14155,18289,15290,8239,14730,14038,15798,11090,11822,17807,21650,12146,16087,11552,13248,10129,13871,18952,12478,15251,17905,14350,13400,14903,11948,12722,11329,13691,7156,21558,7017,8294,9964,12798,8030
"COG0785",16,90,17,135,18,190,74,15,58,49,56,231,5,26,27,13,55,48,37,63,195,135,20,4,169,83,352,11,5,64,240,33,14,475,70,128,96,104,20,22,168,125,27,57,9,138,58,115,101,7,5,82,70,36,6,38,62,48,20,18
"COG0786",507,816,766,913,625,659,788,514,826,836,771,632,445,1421,578,512,876,838,668,693,1182,660,939,160,163,811,816,813,229,820,572,1172,884,595,1361,1390,1322,533,617,1374,1974,1003,1493,849,1677,996,1542,792,1477,970,1158,838,523,515,936,521,610,678,908,580
"COG0787",4017,4239,2892,3724,3665,4609,4027,4495,3339,3582,3668,3872,4688,3220,4275,4438,3457,4929,4554,4145,4180,4849,4288,6603,3243,4305,3088,3598,5631,4415,2681,2461,2865,2649,2105,2071,2601,2284,3177,2645,2650,2709,3041,2499,2677,1853,2707,2284,2018,2633,2530,2850,2775,3721,2366,3710,3365,3378,2960,3566
"COG0788",210,704,713,529,440,179,539,780,199,399,624,603,175,337,897,988,767,48,481,797,963,479,724,46,102,278,904,205,214,175,801,412,392,267,240,137,437,837,973,271,534,405,277,776,201,708,760,974,510,720,222,89,655,374,45,172,341,368,591,538
"COG0789",3640,2905,2262,3929,2430,2864,2040,2245,4693,2750,2486,3523,2687,3828,3309,2075,1754,3051,2707,2684,2376,2748,2543,1606,6718,3350,2823,4349,2278,4248,3754,3058,2363,3433,2974,4505,4582,2528,2051,3267,3076,2727,3207,2327,2888,3188,3404,2056,2856,2356,2889,3471,2916,1746,4381,1993,2640,2426,2063,2016
"COG0790",2649,919,2130,1613,1653,2607,1890,1688,1017,2659,2010,1467,2034,1973,1081,1055,1556,847,1207,2000,1189,2100,2086,1035,439,1572,1897,1628,493,3104,1131,2450,2000,2719,679,1408,1929,1402,664,3542,1240,949,2148,1114,2054,1443,1387,1224,1938,1305,1985,2682,2318,1113,780,2473,2068,811,944,4939
"COG0791",5608,4618,4208,3908,4537,6780,3747,4557,6221,5604,5222,3467,2954,5629,5475,2582,2768,4213,3705,4059,1900,5065,5111,900,3767,4471,2168,7835,2283,4195,2702,6518,2695,5877,6984,9293,5158,3324,3139,3303,3491,3057,4899,3737,5763,2540,4763,2585,4123,4712,4436,4497,4705,2018,5425,1514,4375,2184,3577,2295
"COG0792",1098,1003,932,1122,1396,1038,1070,1054,1276,1019,1045,709,938,869,1252,1316,1020,1017,1149,1173,1065,1194,970,1058,1180,1045,836,1054,1145,1052,849,939,994,990,1022,917,1267,942,1127,1209,929,888,1101,1137,1032,1291,973,873,939,1139,839,1011,1083,954,779,1106,1137,1300,1068,986
"COG0793",9322,13474,14083,7581,10961,5836,16231,12403,8773,8868,15582,12894,10562,6914,9769,19908,14694,12231,14643,14171,19019,13246,11754,19230,2183,9979,14746,7640,19875,11708,13731,7950,13168,6947,11915,6768,10263,18787,18545,11205,12888,14929,8412,14963,9962,15773,12550,13882,9453,14911,10685,10233,9727,15082,7372,20432,15074,19575,17146,12588
"COG0794",1225,1307,1018,1086,1209,785,1292,1097,855,1264,1339,2185,2306,1678,1302,1705,1400,1245,1075,1159,1640,1166,1074,2382,498,1197,1624,823,3854,1430,1608,571,1798,1061,703,854,1704,1738,1861,1161,1479,1328,572,1346,966,1321,1281,1197,974,990,1058,1120,1127,2183,664,2285,1390,1803,1668,1838
"COG0795",2998,2676,1658,1541,2330,1040,2282,2662,1689,2103,2163,1826,6131,2471,2407,2794,2555,4013,1721,2905,3177,2214,1947,6831,720,2912,3065,968,5205,2640,3739,1729,3791,1681,1256,834,2911,2339,3164,3850,2635,4262,1935,3472,1565,2931,2775,2458,2859,2630,1028,1099,1953,4875,1327,5001,1907,4957,3406,5966
"COG0796",2074,2235,1805,1771,2232,2005,1816,1884,2157,1822,2367,1832,2737,2085,2094,1892,1924,2479,2206,2240,2194,2208,2389,2675,2256,2170,1518,2234,2629,1995,1930,1869,2229,1956,2279,1603,1898,1555,2155,2129,2068,2265,2270,1950,2144,1659,2124,1776,1985,1923,2092,2039,2097,2449,2350,2579,2223,2206,2002,2642
"COG0797",518,121,17,169,43,109,108,143,420,464,104,392,755,443,31,65,66,252,32,31,139,94,98,991,102,351,252,42,85,262,111,53,799,147,29,26,220,114,46,809,198,177,18,153,143,79,194,84,97,16,59,67,29,913,318,924,98,622,159,486
"COG0798",150,63,539,261,191,224,391,293,88,65,166,107,34,76,66,153,684,67,246,70,219,142,217,11,490,90,395,55,65,142,158,118,102,241,115,41,145,241,723,105,261,142,94,299,58,554,69,187,421,112,132,57,439,49,395,71,288,1322,159,88
"COG0799",1261,989,1005,849,980,1334,1038,1102,1375,1015,1017,918,1048,737,1355,1247,871,930,1132,1358,1004,1143,909,1284,1257,1238,856,1095,1332,1305,1131,1151,1164,930,925,874,1411,1076,1084,1297,817,992,1188,1129,978,1349,882,780,1013,1070,979,1067,1152,1014,1031,1416,1178,1215,985,1635
"COG0800",1614,1386,1295,1870,1526,1401,1585,1987,1107,1424,2046,1836,1892,1667,1716,1120,1187,1450,1905,1430,1401,1419,1740,1565,868,1360,1375,1234,2036,1198,1041,1456,1507,1219,1822,1604,1737,1164,1597,1118,1584,1248,1063,1545,1651,1542,1668,1411,1366,1332,1559,1169,1577,1387,2103,1718,1432,1813,1244,1125
"COG0801",1130,1088,748,1302,970,534,786,923,803,926,762,920,1178,652,973,915,887,932,1051,875,968,974,901,1088,1884,966,805,747,1200,986,988,1109,1048,624,709,549,1017,772,1333,880,1121,1123,997,1058,732,699,988,851,783,1028,1183,908,985,1185,773,1320,1300,1200,1071,1683
"COG0802",1371,1037,986,1270,1584,1399,1083,1117,1606,1000,985,1185,1571,1143,1460,960,811,1440,1101,1064,793,1326,845,1690,1732,1438,1031,1440,1394,1536,1110,1389,1227,1372,1174,1332,1432,1044,1095,1159,1176,962,1309,875,1353,821,1002,762,838,1218,1463,1495,1335,1293,1324,1476,1383,1459,1157,1725
"COG0803",1547,1689,1463,1456,1517,1245,1306,1640,1322,1353,2809,1819,1456,2154,1726,1364,1549,1284,2369,1994,1353,1716,2210,1261,4494,1680,1065,1876,988,1920,1918,1453,1541,2062,2199,1479,1702,1269,1981,1540,1477,1513,1675,1416,1623,949,1864,1581,1441,1537,1674,1828,1948,1711,1379,2199,2394,1219,1904,1603
"COG0804",81,179,45,179,368,522,64,110,92,247,134,483,32,186,123,52,113,197,90,361,131,87,285,11,242,93,185,287,79,407,675,249,53,83,127,362,109,44,329,81,335,84,123,12,146,71,182,51,175,251,95,276,143,122,471,70,190,144,161,924
"COG0805",765,1378,1159,838,1017,570,1063,960,551,1184,1164,1505,548,986,943,1243,2257,228,840,1247,1401,1155,940,517,1308,896,1093,716,1002,836,1234,569,551,630,1211,537,1089,777,972,637,1116,947,785,1422,628,1434,913,1723,900,2108,1044,1035,1053,765,396,714,1274,1504,995,2031
"COG0806",1398,758,718,1102,1115,1413,702,764,1207,952,677,657,1384,869,1107,509,667,1668,704,571,449,1024,764,2055,1741,1304,811,1305,1427,1189,471,869,853,943,511,677,701,522,329,922,500,731,892,403,670,344,518,395,549,456,651,848,779,715,867,677,653,897,423,1065
"COG0807",1924,2262,1728,1370,1766,923,2119,2121,1909,1621,1799,2045,2589,1619,1888,1832,2001,2467,1647,1862,1913,2017,2018,3564,734,2205,2317,1361,2303,2252,2141,1305,2334,945,1821,2349,2047,2009,2268,2235,2380,2138,2306,2488,2054,1617,2319,2014,2213,2138,1973,1768,1788,2712,1913,3377,2220,2296,2455,2504
"COG0809",3553,4190,3268,2935,4201,3236,4630,4240,3356,3168,4385,3784,3547,2279,3560,4615,4560,3797,3956,4067,4934,4415,4040,5772,737,3654,3104,3298,5729,4203,3869,3480,4643,3347,3685,2695,3445,3758,4988,4380,4338,4617,3841,5086,3379,3466,3464,3890,3126,4121,4221,3988,3545,5362,2848,5968,4074,5610,4702,4620
"COG0810",72,73,26,132,38,16,40,27,10,124,59,197,111,177,13,53,53,53,56,14,48,39,28,42,97,20,35,101,7,107,52,29,13,169,26,11,375,69,29,63,89,120,54,64,88,37,68,48,88,28,26,27,25,164,21,38,34,18,19,406
"COG0811",1911,3132,2042,1841,2329,1050,3034,2710,1385,2234,2910,3002,2909,1329,1762,3975,3324,2069,2492,2860,4307,2597,2906,3217,546,2034,3004,1382,3984,2628,3029,1615,2699,1271,1663,1234,3011,2913,3932,1984,3264,2778,1453,3883,1436,2249,2635,2977,2526,2295,1946,1719,2216,3197,1029,3798,3108,3661,2854,2879
"COG0812",2289,2193,1884,2437,2784,2556,2037,1991,1852,2300,1925,1944,2294,1809,2267,1640,1815,2033,2271,1928,1494,2576,2022,2347,3294,2222,1581,2305,2205,2129,1875,2280,1942,2218,2107,1968,2052,1562,1950,2230,2036,2157,2407,1911,2269,1456,2085,1685,1752,2022,2156,2399,2198,2011,2143,1827,2302,2352,2106,2461
"COG0813",557,316,473,605,1083,1511,539,490,1066,623,749,525,587,1004,744,149,308,567,475,436,247,713,492,98,293,728,412,838,273,759,389,724,354,1203,898,699,482,254,336,610,523,271,747,455,770,277,596,181,512,329,579,993,423,270,1022,224,476,213,410,328
"COG0814",380,520,221,876,472,297,315,247,396,2058,441,3209,3598,5155,171,225,273,488,291,268,337,253,235,452,949,416,1073,442,145,370,127,447,194,1077,452,544,1522,746,454,597,230,252,434,295,1667,577,965,463,659,185,312,178,223,707,619,203,535,191,305,295
"COG0815",156,180,34,172,273,323,185,247,60,701,123,435,481,692,112,174,105,100,90,199,142,275,205,38,139,160,179,140,24,267,145,103,106,296,38,14,322,107,140,76,229,217,96,92,298,161,275,59,165,184,184,244,208,497,53,124,254,25,268,970
"COG0816",1414,1232,1087,1307,1339,1424,969,1201,1297,1309,951,898,1116,909,1610,1007,865,1048,1028,1268,911,1288,1129,1229,1717,1435,1018,1411,1029,1371,1228,1462,1280,1311,1126,1001,1502,993,982,1386,1124,1057,1517,959,1065,994,1290,1008,1382,1122,1245,1441,1277,1174,1226,1341,1427,1201,1072,1392
"COG0817",1015,1129,769,1295,1190,1382,1147,1252,612,865,915,993,1080,529,1166,1102,1039,732,1009,1200,1112,1049,949,1153,1071,854,967,634,1358,856,999,792,1009,1149,654,365,1292,960,1054,987,1162,1128,848,1199,697,997,971,912,1038,1031,848,876,1074,1064,410,1088,1407,1127,1040,1212
"COG0818",238,605,324,391,1064,389,589,589,662,426,540,768,365,596,653,746,575,247,528,683,783,583,546,79,224,298,517,471,292,451,401,596,305,755,474,233,666,354,789,332,683,413,426,790,485,534,657,402,542,485,696,689,406,361,426,582,665,390,652,345
"COG0819",196,204,66,428,321,228,111,214,660,324,78,476,380,348,199,26,53,217,81,200,34,318,328,20,1798,176,13,278,66,355,261,432,113,242,372,195,383,32,185,129,158,161,303,86,170,58,177,75,368,137,183,229,512,159,227,127,393,116,264,148
