"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG0312",830,339,1105,1855,1557,1251,2302,545,1663,2302,1374,1257,2122,301,1069,527,2207,953,1972,2040,913,866,627,826,1041,1163,1167,950,1800,1051,2114,444,1367,341,2009,1177,1379,1624,661,1185,595,875,1387,1219,1481,1820,2286,288,173,1184,1995,691,469,1210,2179,322,1535,631,1475,982
"COG0313",2228,2653,2252,2844,1492,2619,2338,2180,2933,2741,2363,2743,2605,2222,2154,2764,2631,2996,2703,2435,2620,2859,2671,2401,3362,2204,2935,2747,2712,2702,2971,2893,2733,2086,2883,2611,2080,3013,2470,2263,2552,2735,2761,2543,2199,2929,2726,2425,2439,3083,2592,2603,2587,2902,2394,2808,2703,2509,2754,2147
"COG0314",32,38,7,39,480,22,95,11,57,27,2,14,41,49,14,73,51,24,19,22,5,44,202,14,33,102,25,13,4,11,55,9,85,54,0,33,275,21,24,38,5,94,68,151,27,13,27,66,3,46,73,40,6,43,16,41,67,7,0,161
"COG0315",376,200,66,218,858,661,490,707,396,377,237,198,180,929,121,246,144,208,209,332,304,202,663,353,410,543,241,302,352,248,256,295,705,281,250,248,442,196,354,283,173,558,454,397,274,230,289,140,390,134,483,564,448,325,167,716,342,403,204,565
"COG0316",70,71,81,149,1503,55,239,46,108,70,15,22,58,147,65,159,112,44,73,34,27,200,386,26,59,307,64,16,7,61,165,11,230,162,8,78,950,59,42,293,16,246,164,640,49,40,69,166,5,88,148,152,22,80,58,64,242,8,5,612
"COG0317",7327,8972,9557,5791,3987,6381,7699,5975,6506,7212,5950,8141,6960,4805,5016,9225,6199,7324,6554,6916,6757,7953,5751,7052,7835,5928,5593,6124,6487,6807,6239,6661,5017,4721,7338,8062,4756,6703,6973,8746,7842,6582,6954,5678,6801,6458,6979,10747,9415,6131,7587,5872,6916,5700,6114,7973,5701,7419,7276,6774
"COG0318",2642,3724,3243,5370,6058,3992,6023,3952,4727,4992,4538,4725,6155,1689,5511,4261,4790,8308,5323,5090,3899,5886,2586,3730,4471,5866,4851,5727,5094,4745,4706,5549,3189,4432,5468,4486,5822,4319,5107,3680,2983,4771,4623,5209,6196,4787,4732,3526,2991,5024,4009,3913,4057,4413,4430,3023,5459,3832,4857,3721
"COG0319",1146,1593,1316,1161,767,1580,1472,1551,1248,1359,1179,1298,1311,1227,695,1558,1098,1765,1154,1606,1342,1667,1621,1615,1902,1187,1175,1687,1338,1379,1231,1507,1875,841,1269,1133,983,1350,1514,1444,1835,1402,1199,984,922,1451,1073,1739,1290,1101,1360,1144,1295,1360,1029,1605,1467,1471,1495,1242
"COG0320",112,1089,74,1282,903,559,619,536,1085,1373,944,1332,1264,203,925,728,1303,792,1169,428,866,435,625,507,1030,1312,1837,375,1159,1067,1083,922,493,924,1044,910,1101,1132,453,640,418,815,1134,1133,1198,1191,1215,400,112,1997,727,947,585,1078,1227,236,989,608,1193,411
"COG0321",69,775,74,1019,640,289,401,383,773,975,708,1018,956,124,728,492,1014,560,924,250,504,285,363,385,671,655,889,345,776,806,804,496,360,717,709,733,977,709,322,478,246,579,769,947,954,783,914,252,73,1166,567,639,326,714,978,183,744,344,740,284
"COG0322",5135,4460,4421,3427,2265,4236,4659,3668,3492,3866,3676,4025,3462,3363,3156,3743,3430,5382,3706,4635,5075,5067,4047,4021,5004,3264,2872,4839,3626,4045,3880,4261,3795,3079,4145,3968,3334,3882,4381,3768,4553,4229,3900,3300,3746,3820,3960,5026,5290,2956,3716,3645,3903,4325,3553,4759,3386,4412,4399,4877
"COG0323",3689,2912,4514,3372,2162,4160,3921,2563,4078,3619,2967,3876,3195,3135,3110,3909,3077,5594,3386,4087,4372,3936,4056,3390,5379,3385,3594,3681,3280,3564,3643,3606,2358,2933,3195,3380,2526,2920,3516,2699,4051,3133,3350,2910,2670,3283,3130,4889,3232,3529,4104,2935,4678,3405,3167,2831,3247,3833,4205,3344
"COG0324",2709,4107,3513,3564,1542,2455,2760,2985,3339,3421,2473,3207,3763,1788,3354,3740,3585,3796,3239,2710,3249,2945,2387,2761,3340,2601,3206,3027,3001,3263,3429,2830,3000,2502,3464,3612,2184,3743,3185,3450,3458,2851,3107,2795,3073,3394,3291,5079,3213,3564,3285,2812,2630,2947,3123,2928,3060,2885,3246,3277
"COG0325",1358,1536,1978,1352,1144,1886,1480,1887,1431,1571,1359,1575,1469,1277,1572,1558,1462,1316,1610,1949,1790,1824,1417,1788,1636,1556,1774,1812,1498,1801,1605,1747,1567,1177,1778,1653,1679,1891,1885,1898,1898,1623,1579,1443,1365,1747,1587,2047,1627,1567,1747,1413,1793,1686,1223,1484,1978,1542,1697,1734
"COG0326",3455,5128,4583,3947,2672,5054,3619,5827,4051,4040,3706,4536,3839,3591,3965,5114,4241,6466,4694,4471,3851,4432,5822,4558,5466,4668,4592,4996,4097,4400,3761,5780,1673,4236,4705,4584,3301,4402,5420,4183,5371,4343,4323,3463,4334,4595,3885,4866,4482,4919,3930,3979,3719,4402,4372,3591,3954,4595,4341,3958
"COG0327",1092,1609,1078,1541,618,1059,1435,835,1277,1549,1207,1760,1138,1310,916,1560,1393,1139,1216,1865,1691,1476,1338,1262,1569,935,1103,1179,1337,1374,1387,1291,1860,1206,1324,1467,1182,1766,1154,1723,1344,1026,1647,1240,1001,1449,1340,1659,1958,1415,1682,1322,1666,808,1089,2024,1377,1295,1394,1408
"COG0328",654,333,127,193,1039,557,1073,652,211,366,228,315,249,453,627,126,409,920,168,1464,131,1171,1077,1076,3756,391,108,440,365,412,307,1190,1044,176,274,319,878,578,705,309,199,542,283,289,228,646,533,108,307,179,342,273,82,372,195,932,778,747,692,585
"COG0329",3020,3346,2998,4223,5166,3855,3903,4511,4030,3318,3841,3738,4560,4384,4016,3502,3707,3911,3867,3802,3713,4219,3035,4046,3123,4213,4321,3710,4589,4115,3383,3313,4674,5260,4498,3721,4560,3645,3519,4204,3531,3534,3738,3981,4029,4339,4182,3447,3571,3968,4183,3774,4162,3307,3694,3837,4914,3813,3867,3171
"COG0330",3131,1893,2760,1696,4487,3020,3818,2333,2311,2270,2044,2301,2135,4061,3005,2303,1856,3570,2135,4585,3119,3597,2831,3249,2363,2994,1828,5835,2953,2129,2326,2723,2683,2504,2109,2339,3922,2536,3449,3261,3602,2896,1925,2195,1743,2070,2796,4150,2298,1915,2745,2987,3268,3273,1928,2236,3625,3894,2830,3047
"COG0331",2073,2245,2413,1819,1750,2566,1281,1712,2297,2121,1678,2115,2137,2405,1915,2591,1962,2068,1887,1723,2032,1319,2284,2117,2265,1972,1993,2164,1941,1824,2160,2135,3303,1571,1933,2176,2755,2886,1982,2301,2454,2023,2242,1885,2276,1930,1819,2656,2588,2065,2192,2327,2340,2170,1813,3924,1866,2067,2144,3104
"COG0332",2490,3927,3365,3494,1530,2537,1875,2826,3657,3706,3277,4159,4345,519,4003,3997,3839,3765,4950,1625,2968,1772,3508,3340,2505,2655,2759,3699,3056,2663,4413,2820,2590,2750,2881,3868,2036,2549,2920,3190,3394,2251,4289,2456,3801,3637,3479,3233,3240,3345,2925,2498,3388,2776,3670,3293,4835,2378,2719,2662
"COG0333",304,412,311,379,178,395,362,275,311,322,245,252,199,244,213,314,322,617,294,210,322,427,238,378,433,244,293,347,291,357,356,401,241,334,306,223,236,437,347,320,285,258,165,421,227,326,343,261,279,406,259,228,242,367,262,249,371,335,377,275
"COG0334",2877,5012,4180,4851,2528,3728,3359,3701,4918,4976,4080,5213,5041,2770,3917,4854,4415,3359,4830,5069,4036,3775,3299,3952,3972,4511,5359,4102,4970,5434,4577,4105,2876,3546,4835,4678,2952,5006,4082,4649,4417,4059,4767,3844,4631,4743,5142,5190,4069,4759,5274,3951,3994,4121,4394,3484,4566,4272,4560,3152
"COG0335",1268,1190,1114,751,439,1025,1018,1297,796,1019,741,960,829,550,724,1185,755,1497,903,1080,872,1555,1191,1182,1112,797,1032,1117,872,744,890,1321,1250,704,848,1009,728,1139,1514,937,1215,762,802,834,738,917,839,1061,1403,853,911,664,861,1124,645,884,1128,1156,1097,916
"COG0336",1760,1842,1841,1284,1137,1929,1927,1768,1353,1491,1426,1502,1257,1754,1272,1850,1206,2197,1312,1959,1950,2207,2107,1902,2306,1304,1524,1933,1525,1616,1760,1671,2168,954,1608,1593,1513,1929,1961,2049,1843,1859,1315,1412,994,1614,1405,1794,2144,1270,1454,1271,2093,1671,1151,2269,1731,1965,1908,1785
"COG0337",2228,2754,2528,1674,1485,2010,1671,2092,2049,2004,2002,2079,2255,1763,1973,2061,1570,1621,1800,2838,2079,2110,2423,2304,2169,1824,1693,2510,2192,2192,2001,2190,1958,1793,2235,2367,2444,2267,2343,2589,2192,2420,2029,2042,1553,1903,2123,2200,2873,1745,1988,1603,2151,2415,1734,2539,1976,2319,2146,2493
"COG0338",792,1119,2432,822,1460,992,1652,295,276,902,893,351,445,1177,1029,336,505,805,617,1037,774,1988,578,951,1806,655,2503,1023,695,951,1326,2313,853,1017,1091,1576,3392,2544,1371,910,2154,1447,818,2337,1485,1165,1284,633,776,1318,741,1106,774,1980,735,656,1863,1327,1682,2101
"COG0339",3697,7718,8904,6865,2520,1915,2674,2894,5836,6226,4605,6059,5517,540,4176,8189,6227,3469,5467,1607,6240,2260,1089,3485,3747,3792,5806,2314,4912,4598,4900,3959,1598,3711,5607,6421,3982,4484,3836,7423,4626,3089,6196,5497,5574,4873,5372,9077,7108,6515,4450,4075,6492,4350,6046,3412,3679,2439,4536,5352
"COG0340",1632,1474,1443,1348,720,1803,1156,1603,1246,1440,1356,1373,1180,2181,1021,1595,1262,1477,1245,1680,1353,1578,2308,1473,1820,1247,1313,1732,1526,1618,2073,2248,2234,1443,2056,2111,1452,2261,2346,2600,2402,2476,1772,1871,1711,2173,2152,2368,2288,1868,1855,2208,2308,2397,1656,2979,2349,2619,2387,2140
"COG0341",971,588,396,976,1687,2302,1429,2311,1172,1512,1998,1545,1473,1789,2486,633,1554,2558,1044,1421,760,1810,1210,1557,1300,1999,760,1740,1533,1282,967,1353,1459,1927,1635,1592,1810,1069,1786,1092,1543,1726,2425,1085,2098,996,1467,300,1116,1148,1214,1402,977,1597,1943,1685,1254,2177,1252,1032
"COG0342",4332,5200,8940,3689,2521,3582,2813,3615,3856,3827,4296,4871,4400,2044,3784,6609,3952,4502,3830,2461,5405,3530,3454,4329,2909,3971,2834,4907,4607,3472,3385,3334,2428,2590,5041,4648,2733,2683,4494,5292,6250,3738,5702,3437,4957,3934,3873,7778,6478,2420,4248,3679,5826,4588,4375,4339,3406,3917,3618,5363
"COG0343",2397,2410,2321,2024,1309,2431,3595,2088,2334,2542,2071,2435,2309,1777,2272,3015,1943,3555,2196,3015,2123,3363,2646,2804,2919,2014,1866,2851,2541,2220,2178,2719,1838,1680,2224,2482,2187,2492,2557,2994,2744,2381,2594,2246,2522,2232,2515,3465,2972,1744,2585,2069,2547,2963,2094,2690,2384,3109,2873,2408
"COG0344",938,352,206,347,1131,1697,1631,1651,681,651,784,607,394,1125,679,236,401,1307,605,2215,493,1649,1572,1272,1495,1001,449,1317,978,824,841,1170,2438,518,740,573,1179,875,1159,466,905,1310,457,586,423,741,716,208,640,263,534,654,480,1233,435,1434,1408,1710,1282,656
"COG0345",1752,1937,1637,1974,1678,1979,1408,1749,1947,2288,1885,1702,1997,1866,2435,2012,2002,1490,2060,1971,2182,1947,1999,1883,1836,1995,2376,1787,1771,2035,1965,1756,1822,2094,1709,1888,1697,2056,1598,1592,1893,1728,2040,1793,1914,1799,1970,1524,1946,2354,1617,1746,1987,1862,1838,2173,2067,1775,2013,1815
"COG0346",1056,1999,1027,3397,2495,1827,1929,3426,2733,2684,2466,2556,2900,1678,2435,1396,3527,3006,2632,1387,2031,2079,2600,2391,2549,2430,3800,1746,2207,2154,2676,2688,2612,3465,2289,1858,1913,3237,2015,1642,1776,1555,3079,3482,2610,2639,2554,847,1196,3976,2174,2484,2124,1823,3127,1704,2912,1769,2394,1625
"COG0347",2265,1696,1542,574,905,2784,1427,1535,1311,1626,1611,1283,1701,3176,2083,1390,927,1243,1542,2490,1374,1898,1934,2481,1444,2066,1342,2910,2452,1724,1880,2038,832,928,2031,1777,738,2236,2285,1531,1872,2520,636,1254,1054,2531,1662,1297,2640,1174,1031,1453,1979,2465,1014,2234,1473,2720,1526,1609
"COG0348",1135,2220,481,2254,2317,2570,2637,1557,2472,2711,3304,2150,2550,2656,2530,1029,2541,1775,2331,2006,1426,2009,1709,2216,1803,2106,1314,2426,2403,1567,1718,1497,1592,1476,1725,1736,1584,1161,1317,1438,863,1296,1483,1083,1669,1279,1788,469,1520,1098,1105,1347,391,1461,2179,1423,1750,1649,1466,980
"COG0349",46,7,11,74,735,50,124,25,43,33,6,22,17,197,22,45,70,10,24,146,12,69,36,8,11,180,24,7,8,34,88,52,571,67,11,31,1102,236,41,174,4,157,52,232,16,80,22,89,38,28,11,137,8,24,31,122,127,17,32,644
"COG0350",1521,1089,1080,1250,1463,1326,1430,1466,1123,1272,944,1270,1352,1036,1311,961,1359,1339,1455,1244,925,1461,885,1273,2023,1735,1392,1350,1240,1428,1369,1528,2009,1525,1398,1214,1606,1394,1140,1436,1746,1295,1360,1401,1409,1391,1412,1478,1322,1591,1192,1183,1000,1327,1220,1604,1468,1194,1461,1181
"COG0351",3654,3742,3682,1714,972,2095,1259,2457,2183,2158,1661,2025,1980,2304,1214,4193,1659,1447,1926,1019,2804,1562,1605,2553,2000,1829,2216,2025,1969,1554,1819,2515,1891,1353,1798,2511,1168,2362,2164,3418,2352,2062,2139,1953,2089,2096,2278,3392,4088,1777,2037,1689,3694,2087,1403,3257,2079,1691,2012,3181
"COG0352",1756,1771,1437,1082,716,1786,1001,2775,1889,1337,1534,1886,1194,2662,976,1562,1040,1220,1355,1021,1560,1230,1246,1781,1591,1312,1196,2229,1678,1285,1684,1847,1174,1039,1703,1465,1507,1950,1470,1776,1808,1860,1306,1250,1405,1629,1475,2074,2005,1154,1568,1680,1646,1584,1320,2691,1602,1289,1510,1978
"COG0353",1593,2053,1366,1295,1037,1843,1948,1772,1668,1541,1415,1555,1667,1771,1248,1713,1234,2202,1601,2059,1544,2191,1502,1723,1964,1595,1343,2009,1706,1729,1498,1825,2006,1171,1546,1744,1356,1802,1781,1699,1685,1693,1597,1475,1688,1554,1850,2061,1773,1365,1719,1658,1647,1620,1347,2367,1899,2003,1926,1633
"COG0354",54,28,27,91,655,40,107,17,85,31,4,13,47,76,19,55,63,16,44,6,13,57,248,11,22,117,53,5,6,22,73,10,116,54,4,54,454,31,33,73,13,128,97,272,38,25,21,40,6,80,54,84,9,41,34,14,131,6,1,319
"COG0355",738,657,344,559,630,973,510,811,912,857,582,713,586,852,674,342,542,489,687,752,526,547,873,767,658,660,543,970,830,662,785,681,1248,405,664,704,686,739,680,520,839,963,624,548,521,810,698,755,810,501,741,643,642,679,560,1127,741,656,594,821
"COG0356",2462,2440,2636,1775,1555,2665,1758,2530,2354,2289,2279,2187,2281,2313,2276,2797,1758,1491,2033,2317,2708,2116,3474,2641,1908,2621,2514,2945,2653,2123,2432,2438,2334,1621,2401,2258,1811,2339,2528,2609,3244,2941,2486,2192,2046,2746,2043,2623,2918,1960,1971,2120,3064,2753,1926,3102,2160,2229,2067,2917
"COG0357",1713,1494,1358,1294,1327,2109,1954,1928,1266,1649,1410,1635,1252,2191,1381,1298,1185,2186,1416,1808,1792,2399,2515,1882,2279,1240,1179,1784,1424,1666,1007,1209,1497,751,1140,960,1155,1299,1297,902,1420,1170,908,877,717,1134,1126,1603,1132,759,1093,1063,1180,1189,719,1398,1176,1300,1150,1282
"COG0358",8009,6587,12932,4625,4445,7469,8951,5785,5179,5373,5502,6574,6427,5485,7608,6684,6539,8016,4409,9400,8506,8728,5020,6900,6574,6029,5248,7658,6342,6419,3490,5819,3780,2856,4898,3953,2459,4248,5670,5863,3679,4639,4164,3085,3401,4810,4302,3763,6036,4176,3491,3387,4541,4642,3108,4304,4306,5551,4792,3415
"COG0359",1196,1496,1229,940,933,1535,1622,1343,1174,942,1126,1251,1034,1317,943,1532,948,1572,954,1683,1167,1626,1577,1530,1715,1154,1418,1477,1233,1177,1134,1666,1886,1045,1224,1178,1207,1204,1406,1307,1397,1350,1174,1215,988,1203,1067,1091,1373,1280,1198,1211,1330,1440,895,1700,1601,1497,1349,1258
"COG0360",971,986,1022,727,781,1116,1214,1151,761,658,673,755,838,850,690,1003,694,1439,761,1080,1095,1489,950,1040,1193,736,1064,1065,769,851,791,1228,1331,566,812,959,887,1082,1177,1041,889,882,766,921,650,970,864,585,1344,845,867,887,1236,1000,499,1253,1346,1166,971,1268
"COG0361",858,809,883,507,407,955,833,1077,622,596,647,650,777,573,644,732,602,950,547,834,899,1035,907,870,874,651,949,809,690,697,633,922,972,442,707,654,663,911,953,700,1073,645,871,616,533,855,727,774,930,733,654,504,920,748,457,1064,957,884,749,846
"COG0362",162,813,80,1432,989,537,709,391,1555,1232,1178,1237,1588,564,1241,988,1435,822,1470,516,665,699,1273,761,914,1519,2075,488,1238,965,1191,983,2230,1549,1300,1255,1577,1289,368,522,460,420,1797,914,1489,1394,1193,244,327,1669,1216,1060,1332,452,1506,1722,974,332,1187,988
"COG0363",6570,6081,7694,5234,3077,2587,3014,3548,4651,5633,4537,4822,5888,3808,4715,6150,5634,2824,5133,3300,5319,2617,2757,3971,3184,4108,4391,2804,4661,4050,4574,3376,3735,4338,4924,5534,3800,4893,3656,9672,2656,3282,5558,3929,5405,4506,4995,2661,5996,5476,4770,4133,6094,3234,5541,3681,3575,3757,3800,5249
"COG0364",128,814,105,1941,1610,528,714,504,1602,1821,1332,1424,1850,415,1445,750,2017,915,1893,454,770,513,1185,681,900,1480,2013,639,1545,1559,1109,498,1534,1071,1034,900,989,993,255,342,350,461,1258,716,1371,1057,1191,166,157,1330,864,968,645,360,1267,907,770,266,913,642
"COG0365",1305,1636,2285,2092,1822,727,1243,611,1496,1803,1241,1830,1700,1800,1207,2046,1937,656,1535,1371,1296,1220,500,1205,872,1389,1436,977,1534,1474,2399,1506,526,1567,2392,2405,2393,2242,1378,2197,2056,1874,3048,2178,2339,2332,3114,3374,1675,2202,1818,2017,1770,1820,2632,957,1931,1847,2251,2181
"COG0366",22853,13713,20414,9245,13186,17616,11927,18758,12183,10989,10371,11425,9476,25086,10307,26639,10419,7861,11569,14933,15549,12457,17608,16059,10349,9569,8783,12440,11769,11129,10859,10728,16859,6472,12250,15526,14363,11889,17502,25931,18422,14119,11485,8725,9212,11668,10091,22634,18736,8269,11038,12111,12743,12445,9172,17679,8661,16650,11145,26274
"COG0367",3422,2682,3395,2558,2536,4179,4980,2935,2911,2997,2937,2655,2913,5723,2566,2562,2084,6991,2779,3162,2575,3612,4640,2862,2908,3800,1647,3604,3240,3852,3321,3087,3019,1869,3314,2489,1779,3119,3249,2620,3080,4180,2226,2320,2970,2640,2963,3972,2097,1889,2255,3019,2310,3436,2758,3243,2284,4221,3507,2797
"COG0368",523,466,126,567,841,987,833,1076,835,579,721,654,650,765,611,405,506,571,612,1126,693,743,549,680,643,898,701,981,652,775,992,815,1137,565,746,623,522,497,770,355,491,792,677,570,686,614,650,205,484,472,659,830,641,783,548,854,835,925,772,563
"COG0369",20,4,9,40,466,15,66,11,21,29,5,10,16,67,10,43,33,1,21,31,10,69,23,3,6,150,28,0,5,12,74,1,98,60,4,27,1109,8,0,94,2,165,63,406,30,2,58,74,2,8,6,128,1,11,28,7,61,3,58,321
"COG0370",6074,5303,4753,4047,5324,7146,7810,6856,5060,6530,5449,6144,5492,9954,6055,4824,4307,5748,5575,11869,4729,9384,7038,7552,6684,5289,3768,8253,8160,6667,6622,6226,3640,4315,6045,5480,5028,6191,7365,5527,7222,7017,5009,5379,3786,6334,6237,7940,5807,4489,6229,5063,5489,7551,4480,5258,6492,9283,7401,5225
"COG0371",1026,607,178,676,2309,1512,1297,1030,909,660,730,594,440,1330,2228,462,440,861,1003,1429,493,1650,1650,1447,1138,800,575,1275,1330,1184,922,1603,1333,2190,879,1103,1154,1046,1370,426,863,1140,996,1246,833,1407,950,460,962,547,1260,1781,1193,911,516,1238,1223,1299,794,1409
"COG0372",3474,3605,3148,2473,2435,3734,2702,3804,2964,3065,2655,2681,3277,3299,2939,3317,2555,2383,3289,3668,2569,2988,4661,3953,3102,3582,3375,4526,3755,3288,3758,3425,1880,2124,3704,3095,2588,3744,3427,3390,3292,4438,2403,3286,2694,3279,3415,2667,3796,2757,1953,3396,3278,3910,2746,3356,2934,3971,3471,3621
"COG0373",453,367,88,259,902,781,616,249,487,262,138,238,203,1592,197,296,194,340,448,503,344,452,1435,675,524,300,375,581,566,349,888,776,661,554,314,256,937,581,387,223,481,659,659,467,261,458,344,316,502,254,620,617,665,447,334,516,572,244,319,772
"COG0374",167,491,96,601,2346,283,736,89,1045,255,79,197,278,276,177,569,327,215,347,174,128,101,1151,468,472,559,612,75,80,67,387,622,1227,247,49,280,2010,128,200,250,98,411,1440,170,306,246,377,298,565,397,900,390,1197,207,312,235,455,83,156,1620
"COG0375",152,172,79,204,857,284,724,217,377,138,159,145,144,151,77,164,186,175,163,690,125,431,373,421,390,344,245,231,103,352,263,395,550,92,152,177,845,204,275,126,126,338,379,249,121,271,270,96,183,123,264,197,351,281,163,297,502,353,237,716
"COG0376",3,14,26,130,1459,25,153,20,135,10,10,4,47,175,36,107,133,1,44,13,20,103,57,1,10,265,16,2,9,27,124,0,153,193,4,60,834,5,1,101,1,210,95,323,39,3,14,149,2,39,14,174,8,8,49,11,125,2,1,429
"COG0377",884,1459,2031,776,476,180,273,469,592,715,558,870,545,52,428,1795,655,324,579,214,1121,320,37,518,571,432,444,316,573,702,514,582,115,543,699,979,719,485,720,1273,815,586,828,807,640,592,587,1877,1327,694,844,526,1215,627,691,548,391,451,487,1194
"COG0378",540,439,55,294,657,741,951,471,927,340,297,464,200,977,189,326,225,347,460,1087,348,795,2147,931,741,479,879,572,301,605,732,1003,665,79,322,379,877,608,541,294,524,874,738,755,352,540,487,142,490,185,554,477,917,550,342,676,611,458,491,794
"COG0379",2340,1814,2725,1992,1126,1668,1166,2194,1756,1916,1645,1807,1524,2202,1123,1950,2014,1166,1991,1048,3014,1285,2231,1749,1788,1322,1693,1701,1819,2398,1987,1475,1148,1468,2015,1465,1368,2058,1512,1736,2593,1857,1687,1570,1884,2104,1748,2806,1387,1555,2052,2108,3059,1807,1870,1253,1459,1553,1613,2228
"COG0380",45,557,46,1048,881,387,573,575,1010,768,314,840,907,231,654,732,1439,787,846,120,457,350,350,301,304,816,1515,311,632,1126,911,504,540,926,777,859,587,755,340,374,511,465,956,880,1556,905,1055,149,70,1649,617,902,343,348,1179,86,755,196,770,318
"COG0381",2330,2532,3761,3908,1971,2116,3499,3053,3849,3610,3516,3879,3476,516,2489,3182,4490,4279,4195,2840,1894,2873,2613,3152,2901,2955,2922,2668,4028,2896,3310,3123,2877,3614,3740,4285,2863,3245,3227,2682,2573,1710,4037,2389,4663,3592,4125,3177,2158,4156,2591,2146,2360,1976,4514,2190,4459,2645,2265,1739
"COG0382",886,570,1857,65,605,158,154,139,327,57,95,125,193,71,18,862,106,84,49,187,907,532,21,343,142,119,168,167,83,71,180,522,178,82,125,596,605,298,526,911,833,291,517,330,111,155,152,2273,1444,52,715,103,1579,213,60,482,353,190,125,1762
"COG0383",1055,2231,925,2554,3084,2422,5296,1951,2214,2410,3997,3701,3408,2888,6048,884,5601,2601,4609,5523,1307,4811,1383,2317,4188,3486,1912,3127,2572,4944,2976,1674,3924,3289,3541,4621,4085,5189,4736,537,1552,3524,1936,1036,4107,2461,6692,415,777,2081,1662,2535,381,3305,4179,1021,4570,4382,2888,1882
"COG0384",49,70,25,259,773,51,388,76,118,99,29,39,113,83,101,48,73,177,114,346,68,190,52,89,167,115,56,39,37,27,60,132,350,610,12,94,740,85,79,77,58,102,82,574,45,62,136,51,64,70,133,136,4,47,35,53,345,41,161,170
"COG0385",2108,1655,2836,673,938,1161,321,1655,778,854,518,642,1147,1796,604,2000,572,780,652,636,529,571,891,1090,1115,712,667,978,857,614,508,570,1092,363,491,966,914,673,666,1785,554,647,634,522,621,518,739,1392,1581,236,575,866,1025,357,309,1929,905,484,550,1511
"COG0386",665,197,861,714,153,234,155,240,645,329,430,283,417,231,463,344,684,400,550,128,1112,354,132,299,266,559,1090,238,244,445,288,341,634,891,326,282,292,347,165,214,932,194,374,425,554,449,194,1306,226,799,682,500,1165,216,640,266,539,75,248,600
"COG0387",30,8,41,69,806,10,102,22,50,8,10,3,19,97,25,70,65,2,30,9,16,101,20,2,7,171,11,5,12,12,131,0,148,92,2,26,599,12,4,41,0,146,60,269,23,1,11,50,2,26,12,104,15,8,24,5,87,5,2,292
"COG0388",6877,8851,7222,6335,3903,5955,5189,7383,6607,7271,6099,7891,6983,5949,6007,9082,6849,6565,6922,6067,8019,5797,4159,6794,5978,5963,6445,6249,7470,6588,7320,6872,3992,5879,7807,7854,4684,6776,6788,9260,6536,6155,7611,6020,6535,6757,7312,9240,8744,6738,6888,6005,8151,7142,6718,6660,6372,6204,7043,7111
