"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG0816",1011,1508,610,977,1281,1118,1093,1035,1149,1364,1662,965,1458,944,1043,1875,814,1299,1223,1781,1294,1285,992,1303,1388,1098,1423,1159,1420,1250,1197,967,1454,1120,1417,1096,1054,963,879,1253,1168,717,921,1551,1312,1045,1258,1342,1073,1172,1461,831,1161,1174,1213,1003,1135,1466,1004,1215
"COG0817",846,1302,308,866,944,812,870,1335,1080,891,1319,490,1160,885,1039,690,852,1039,1047,1050,958,1022,369,1372,1033,691,1424,1012,1214,1183,1081,1193,900,1096,1012,1412,989,1058,1002,923,921,993,631,774,1036,1143,901,1384,788,922,818,1084,1142,1204,383,428,896,1147,1115,834
"COG0818",585,666,654,422,690,479,500,298,619,423,565,594,464,520,420,336,616,560,351,486,647,306,210,449,526,501,657,938,366,562,30,801,703,352,172,441,525,763,545,274,537,687,489,293,594,614,436,398,612,459,591,735,678,576,438,174,575,480,746,718
"COG0819",315,387,1,69,90,83,141,66,46,363,450,349,484,77,112,308,265,308,148,114,172,115,191,192,377,178,393,78,150,201,1623,82,230,144,785,52,11,185,52,450,296,9,276,246,201,100,334,231,241,212,452,91,144,234,219,487,318,217,25,193
"COG0820",2683,2631,2003,2083,2321,3085,2921,2239,2291,5238,3447,2608,2745,2131,2502,1901,1911,3482,2809,3219,2406,2356,2655,2761,2305,2383,2529,2477,3813,2701,1928,2481,3061,2870,2555,2948,2110,2064,2055,3680,2314,1681,2688,2705,2652,1997,2561,4909,3166,2387,3321,2802,2583,2554,2656,3102,2508,3557,1952,2614
"COG0821",2463,2926,1523,3718,3460,3184,2775,4427,3295,2521,2545,2505,2565,3638,3469,2254,3020,3362,3938,2837,3263,3425,2449,3922,3062,3154,3087,3625,3005,2924,2709,3977,2338,3331,2488,4035,2175,4084,4045,2964,3026,3148,3016,2536,3187,3672,3208,2956,3173,2853,2757,2345,3449,3496,2568,1805,4058,3153,2947,2963
"COG0822",1049,2190,843,1493,1778,2597,2026,1711,1533,2142,3517,1573,1862,1752,1706,2107,1627,2411,2509,2631,2009,1925,3120,2207,2381,2163,1947,1850,2736,2126,2610,1854,2679,2041,2612,1763,1364,1628,1393,2638,1858,1232,1645,2068,3289,1411,1980,3263,2352,2000,2902,1372,1973,2165,2585,2284,2596,2269,1118,2666
"COG0823",2345,1573,2285,3118,2432,2042,2278,959,3707,800,851,1527,817,533,1284,1326,1334,1879,1166,426,798,486,1470,1045,2290,644,678,758,801,2489,339,2459,1019,657,1569,371,3848,1437,2947,1340,2158,3774,2788,273,1219,2692,1900,527,988,1593,612,1729,2011,1911,1011,1651,1168,621,961,1210
"COG0824",1519,1601,976,1150,1364,1486,1349,808,1350,1281,800,1195,1470,1157,1035,796,1217,1382,727,795,1130,847,1034,1145,1309,1004,1362,1625,913,1040,914,1266,1189,807,823,900,1107,1579,1360,1006,1324,1624,1215,352,863,1408,1308,788,1307,781,975,1662,1376,1200,546,1291,1150,950,1846,1117
"COG0825",677,726,1782,553,915,1482,1356,366,457,1161,918,1724,733,1368,688,1078,1126,1194,1114,1287,1331,733,2423,853,1321,1924,628,847,1032,753,951,392,1530,733,1106,303,566,425,557,1553,1184,624,1080,1847,1716,431,1266,1209,1654,1564,1669,769,1018,1467,2262,2094,1549,1235,417,1651
"COG0826",6170,6005,5158,5849,6581,6828,6610,7433,5016,7461,8562,6509,5965,6690,6742,4866,6427,7693,7357,7666,6851,6333,7035,8029,6402,7127,6045,6258,7088,6230,5310,4386,5101,4338,4228,5065,2957,3887,4457,4471,4037,4241,4012,3440,5237,4417,4451,5092,4513,4616,4345,4082,4778,4664,4606,3649,4192,5025,3785,4703
"COG0827",2329,9187,3730,5621,5771,5564,11736,8881,6668,7277,5776,8130,8157,12296,10166,4332,7420,7418,5048,6985,5899,2921,9624,6808,9225,13790,11118,14678,7126,6065,6723,4504,7567,4165,3921,2480,1389,7938,7873,12883,7849,3824,5933,3874,11740,8669,9145,14718,9058,17267,13595,1784,12143,6380,8117,5208,8005,7443,6248,8880
"COG0828",125,243,155,50,119,164,116,93,76,236,410,199,187,121,54,280,96,139,167,144,121,96,162,101,124,138,106,66,195,109,264,158,329,118,228,39,44,127,59,274,261,42,155,211,317,102,260,321,211,327,384,84,112,139,270,327,198,196,80,226
"COG0829",13,70,5,19,75,33,49,29,10,225,169,73,72,103,114,43,17,58,57,39,76,30,230,93,90,45,77,20,543,39,56,10,159,46,144,18,67,154,27,309,57,56,229,24,113,32,117,233,98,194,131,35,87,41,234,994,113,41,18,45
"COG0830",19,58,1,27,59,33,36,39,13,247,100,73,61,72,96,52,22,55,50,19,87,22,184,85,78,48,67,21,420,47,45,10,130,50,122,7,65,111,53,237,38,45,247,16,126,42,60,235,94,111,127,25,74,35,212,825,88,62,18,41
"COG0831",13,43,3,8,42,22,24,19,5,158,60,29,24,50,29,113,15,27,31,25,44,17,92,61,40,32,30,24,255,27,20,4,48,13,91,9,41,64,13,164,12,13,117,13,114,19,49,233,46,39,112,15,42,29,117,357,39,27,12,24
"COG0832",15,55,1,15,57,39,35,28,6,142,68,50,36,49,60,102,29,33,34,29,49,19,134,56,48,36,42,28,268,29,20,5,37,21,56,6,35,64,24,157,19,10,141,11,83,18,34,136,39,48,68,13,54,34,126,316,42,33,9,26
"COG0833",921,259,1189,66,359,445,23,817,119,257,241,769,514,63,115,1870,544,4,177,39,345,20,382,147,154,264,341,21,102,12,2466,49,144,248,2850,363,311,238,145,8,35,97,171,812,14,735,435,48,150,22,7,212,130,20,84,366,114,400,38,71
"COG0834",8651,6426,9423,3293,4849,6379,5223,4102,3153,5636,7223,7898,6824,5892,4752,11566,5270,4557,5786,5855,5541,4976,6831,4756,5292,6890,5686,5089,7748,4181,9773,3548,4838,5806,12532,4002,3932,3851,3620,6421,4751,3372,5110,12059,6161,3850,6921,7606,6705,5775,6007,4124,4779,4560,9111,8303,5826,6772,3216,5420
"COG0835",391,503,489,517,701,1486,614,291,296,1069,673,901,453,388,544,210,775,454,1061,510,865,721,1916,401,701,1747,260,327,1496,472,86,102,804,713,217,58,269,310,185,1512,834,45,206,599,620,52,977,124,1562,195,1811,298,533,543,1111,86,737,859,143,1486
"COG0836",1804,2593,1229,2837,3397,4220,2711,4051,2367,3060,1797,2305,3018,2368,3810,1151,3474,3638,4689,4253,3001,4343,3054,4209,2116,4152,3132,3047,4182,2431,170,2346,2922,7974,368,5582,2735,4108,2143,2861,2622,3897,1980,3329,2200,2516,2140,1354,3079,3243,2855,3291,2755,2250,2919,405,1818,3537,3276,3531
"COG0837",548,129,661,22,146,2,13,3,81,7,73,532,81,17,44,162,144,1,52,5,80,7,11,5,81,157,50,12,526,8,8,29,4,308,0,49,107,35,21,1,13,66,105,10,8,60,257,21,8,27,1,85,13,1,7,98,18,7,38,5
"COG0838",519,602,193,450,740,533,565,958,660,519,308,314,574,542,788,202,524,545,584,675,548,545,191,784,413,383,577,919,455,522,29,802,402,633,126,902,360,805,592,435,625,533,369,379,355,637,501,211,461,324,379,740,524,698,252,81,554,522,898,367
"COG0839",707,848,335,871,950,966,955,1398,1039,824,378,508,811,1119,1078,255,977,972,1066,860,734,1201,342,1150,669,528,1004,1441,749,788,38,1559,548,1161,205,1674,500,1400,1183,599,904,1343,881,493,493,1165,777,271,767,599,484,1267,955,1012,315,156,957,784,1367,616
"COG0840",3853,5216,9143,5937,7829,19041,7865,2954,4304,8824,6771,12063,4036,4863,6369,1602,9811,5017,10212,5008,7950,6782,37726,4480,9645,24050,2765,3221,9995,5233,776,1278,5811,6137,4958,686,4153,2901,3068,14802,9834,1144,1529,7017,9455,774,10936,2398,22933,1418,17600,3385,7101,8515,14122,1106,11089,10901,1810,18464
"COG0841",23352,24439,14976,44729,25597,23902,24294,28714,37410,20276,13442,19192,22019,34760,30973,12443,29764,27992,23002,11019,36069,23451,12738,22941,30294,18982,32153,34902,10478,32361,12157,41342,16815,20308,11079,36413,42776,43891,43873,20742,26930,47301,28083,12151,16368,40257,25969,11730,26196,25060,16097,32424,38801,30604,7959,4806,28902,21001,37021,18193
"COG0842",5367,6609,5173,9412,7158,6461,6410,8517,9256,6197,3812,5004,5789,6869,8110,3993,7080,6262,7230,6063,6745,6651,3426,7174,7719,4725,6828,7568,6124,8232,1972,9233,4507,6659,4930,7753,9062,9189,9302,5768,6104,8984,6098,5501,3619,8657,5322,3536,4820,4939,5055,8280,7549,8396,3082,3584,5484,4718,9793,5147
"COG0843",738,100,1131,38,110,5,13,2,54,2036,197,542,72,28,26,150,178,1,54,6,88,4,21,32,59,248,28,14,40,5,0,35,1,143,0,93,285,81,23,0,9,74,84,14,0,67,311,13,17,17,0,109,5,0,5,102,14,1,17,6
"COG0845",14918,20539,8141,32386,21636,19414,20219,23512,29966,17046,11480,13197,18199,25962,24674,11069,24132,19971,19216,14394,24149,20084,11084,19826,23900,14112,24384,26825,14743,25788,8083,29867,14662,18487,8795,27347,33812,29318,30898,15188,21750,33099,21255,12940,12805,28654,17108,9829,17588,16881,13743,27468,26339,23373,9605,7647,20122,16850,31790,15233
"COG0846",1559,2186,1580,1656,1970,2121,2510,2118,1458,2878,2955,2485,2624,3120,1957,3349,2703,2431,2781,2631,2350,3667,3136,3151,2528,3064,2745,1872,3323,2018,2084,2679,2698,3274,3426,1960,1459,1665,1478,2764,2418,1518,2442,3369,2409,1734,2013,2763,3724,5012,2919,3264,2080,2020,3964,2283,3319,3467,1820,3066
"COG0847",2079,2607,2152,2031,2584,1792,1547,2212,2463,1809,1684,1991,2274,1886,2453,3173,1726,1867,2006,1871,2107,2263,998,2105,1624,1701,2118,2701,3678,1685,612,1728,805,1768,762,1896,1779,1845,1301,1047,1286,1497,1081,2397,889,1506,1595,731,1218,870,1259,1460,1364,1376,669,438,1145,1368,1778,968
"COG0848",581,445,736,232,259,433,106,495,160,367,181,446,308,195,189,1221,210,90,143,100,183,190,168,115,327,167,176,206,649,198,1529,142,176,406,229,331,529,194,272,81,90,277,107,262,36,425,256,173,249,180,84,317,412,89,79,84,168,176,312,167
"COG0849",1778,977,1216,1781,1656,1116,1045,2996,1482,2044,2131,1368,1441,1263,2284,1662,1507,1489,3139,2720,1870,2922,1081,2466,1765,1771,1728,1455,3598,1570,95,1452,2179,3387,347,2687,2189,1517,1524,1937,1350,1892,1215,2356,1931,1237,1896,836,2013,720,1837,1353,2045,1906,1583,416,1327,1827,1265,2741
"COG0850",508,337,813,148,366,596,493,287,137,453,816,638,273,217,232,252,407,492,525,589,463,258,1044,216,345,760,133,263,700,210,684,81,736,305,306,126,336,182,179,528,399,193,339,372,577,134,540,102,573,200,642,214,397,228,690,145,332,347,105,671
"COG0851",266,182,398,38,198,352,198,160,84,204,534,391,158,96,94,122,135,215,202,211,234,136,477,125,219,294,59,158,275,107,456,46,365,122,180,86,173,103,87,220,183,90,205,96,342,99,229,44,254,110,312,144,110,71,322,290,147,166,61,265
"COG0852",1485,1318,848,1851,2060,1349,1542,1765,1737,1201,665,1027,1442,1525,1934,269,1871,1631,1969,1352,1496,2282,535,1936,1674,1392,2301,2191,1295,1965,42,2630,1383,2045,216,2392,1808,2365,2140,1464,1426,2326,1314,635,1229,2062,1252,659,1453,1057,937,1788,2282,2259,534,240,1423,1948,2054,1585
"COG0853",698,742,493,629,863,841,757,693,700,902,486,592,857,611,890,550,638,630,636,1072,683,817,709,872,669,607,906,983,718,692,474,727,697,1081,317,1092,605,872,683,706,704,649,805,636,532,778,584,351,661,406,527,839,714,664,660,978,682,661,1021,527
"COG0854",892,758,565,1102,1132,887,905,461,1276,553,317,544,589,1236,772,283,1217,868,574,260,1026,608,307,721,870,585,1054,1399,621,1085,33,1618,634,602,194,674,1035,1091,1171,644,880,1555,730,150,545,1152,711,315,857,712,543,1404,1026,1197,171,161,920,824,1449,833
"COG0855",3225,3313,2476,4717,5812,5032,4807,4642,4014,3804,2479,3449,3630,4106,3165,3634,4160,3745,4339,3154,3898,2772,4343,3620,4763,4819,4328,4195,2644,3872,5953,4203,5208,3419,5142,2213,4061,3909,4350,3902,4153,4400,5069,4589,3551,3528,4053,2856,4715,4526,3929,4664,4351,4456,4735,6379,4795,5696,4536,5262
"COG0857",1378,179,1520,69,203,6,23,3,132,5,96,1071,287,36,79,639,436,12,116,9,190,9,62,18,134,270,336,48,883,49,928,65,6,652,1316,147,225,68,69,2,23,162,206,229,34,120,543,66,27,49,2,136,32,11,14,271,121,281,55,13
"COG0858",876,1372,618,818,1293,1332,1105,1389,960,1389,1684,952,1390,1227,1161,1547,1011,1304,1250,1768,971,1158,952,1306,1048,1142,1299,1249,1626,1111,1290,1092,1355,1158,1490,1081,849,1228,931,1217,1077,873,1082,1353,1143,1096,1001,1242,1307,1252,1220,993,1080,1038,1202,1154,1191,1368,1201,1137
"COG0859",3036,2361,3459,1941,1353,1671,1218,3385,1700,2237,1743,2843,2400,1775,2196,2382,1578,1173,2270,1920,1505,2604,820,1917,1976,1315,1813,1925,3851,1241,2363,1354,1208,2820,1403,3772,2543,1848,2394,1098,1606,2661,1786,1926,626,2518,1696,837,1356,1013,725,3379,2425,1118,1074,552,781,1117,2487,1255
"COG0860",3420,3728,4151,2822,3443,3905,3381,2808,2365,4153,4170,4771,4221,3542,2983,3793,2796,3479,3562,3764,4116,3052,6361,2874,3188,4979,3164,2757,3772,2838,3397,2156,4216,2303,4071,1943,2477,2515,2263,4288,3284,2026,5058,2284,4163,3212,3943,5318,3860,3316,5504,2763,2782,3456,5364,5817,3257,3783,2548,4606
"COG0861",2153,639,2813,127,558,621,76,1937,241,574,760,1956,1138,182,743,2472,712,13,953,845,378,1028,483,804,342,592,555,116,2694,71,3345,171,171,2061,1670,1823,641,371,176,48,98,248,435,1684,40,913,894,155,233,125,49,369,145,40,347,459,270,399,222,125
"COG0863",4514,4273,3720,2669,4135,1992,1746,1516,3769,3685,2988,2471,2819,1918,1848,2214,2637,4681,1293,3150,2115,3103,2016,3644,3035,1832,2092,3573,1403,2891,961,2138,3805,953,1292,1405,3828,3275,2973,3590,3417,2318,1582,2162,3076,2706,2440,6264,3169,2989,3744,1465,3291,3823,1731,3974,2143,2030,1736,3308
"COG0864",262,200,339,58,61,16,44,10,55,31,72,235,119,89,65,98,109,33,47,25,132,25,26,24,43,66,65,53,26,37,11,38,9,55,3,75,59,30,32,19,49,54,65,27,29,81,103,76,22,46,31,49,40,130,36,38,83,31,51,52
"COG1001",1278,1277,2567,468,708,813,1030,303,509,831,2006,1378,1055,1371,710,1931,847,1213,548,741,929,681,1782,738,1001,1030,1156,1180,539,1075,1136,1072,1157,539,2090,586,772,534,785,1003,877,1043,1491,1298,1145,1198,1317,2014,878,1491,774,1162,1268,996,1663,3155,929,909,662,639
"COG1002",1114,839,2042,847,4589,1167,1363,2690,2445,3410,2189,1260,3678,2268,3354,950,877,1304,6697,2628,2366,1655,509,858,1624,3805,2630,1456,1449,1415,2996,3929,3286,1078,4041,9024,2147,3906,2402,3705,5094,1479,1378,4893,2277,2352,4499,2132,4379,4936,3766,1035,1621,3292,4747,3814,1865,7192,2719,1927
"COG1003",2977,1850,2295,3307,2428,1862,1906,1561,2320,1612,1234,1841,2192,2424,2385,638,2331,2713,857,817,2425,1308,1033,1813,2003,2047,2415,2987,597,2880,2415,2758,1273,1357,158,1398,3331,3590,2567,1669,1943,3024,2051,587,1653,3789,2433,1149,1598,1460,1172,2674,2750,1785,317,363,2280,1823,2804,1074
"COG1004",1892,2485,634,2879,2376,2603,2359,3900,4154,2235,1469,1434,2424,1925,2090,1544,2388,2135,1963,2707,2277,2676,1203,2441,3077,1622,2819,2375,3357,3202,2661,3859,3305,3404,1678,2258,5597,3405,5269,3343,4105,3260,2402,1878,2445,4531,3183,2112,2767,3134,2945,4345,4165,2880,1463,911,3260,2525,5062,2691
"COG1005",881,799,176,1178,1390,834,1064,1609,1222,995,587,508,1054,943,1655,135,1138,1126,1483,1277,915,1726,375,1645,1381,927,1370,1375,1191,1547,35,1739,1012,1763,181,2503,1378,1640,1485,1131,1058,1654,849,671,876,1318,939,502,1043,579,515,1310,1311,1528,479,122,696,1295,1419,952
"COG1006",19,147,112,39,8,13,42,7,23,121,44,11,42,22,29,39,16,78,55,22,58,39,26,27,18,15,30,56,6,44,16,69,34,47,1,21,44,41,46,79,17,7,46,9,54,24,83,84,8,62,60,33,61,44,20,3,9,22,5,40
"COG1007",1101,1213,619,1634,1815,1325,1608,3206,1831,1523,674,850,1461,1691,2222,307,1776,1590,2442,1670,1362,2269,589,2211,1104,1252,2092,2096,1789,1804,51,2314,1176,2254,278,3072,1828,2425,2015,1482,1526,2713,1381,985,992,2008,1160,571,1509,888,788,2407,1803,1914,734,260,1456,1671,2478,1319
"COG1008",1525,1057,949,2258,1989,1083,1021,1852,2126,988,702,1317,1199,1196,2010,414,1427,1408,1925,1641,1481,2659,305,2257,1441,1400,1979,2233,1518,1805,69,2701,1342,2482,73,3108,1793,2976,3058,1567,1277,1909,1489,884,1226,2723,1492,600,1327,949,643,1193,2240,2331,494,167,2166,1826,1945,1351
"COG1009",2560,1280,1813,1932,1584,1232,1269,3157,1794,1366,996,1741,1722,1809,3156,440,1930,1779,2603,2506,1714,3150,434,2766,1344,1475,1908,2507,2377,1598,80,2615,1143,3523,200,4603,1481,3117,2199,1911,1521,2347,1505,1637,1216,2597,1621,952,1755,1085,866,1737,2503,2037,999,329,2475,1812,2253,1166
"COG1010",249,1019,103,570,425,753,839,473,676,690,802,692,599,868,860,423,949,1035,472,487,1268,499,1179,864,914,705,595,652,292,811,966,773,583,407,723,232,716,783,1213,740,872,814,609,678,935,605,937,736,771,1070,799,558,945,980,923,411,1262,523,225,680
"COG1011",3363,4004,2975,3810,4260,3536,4000,5226,4485,3949,3778,3852,4305,3996,5181,4346,3744,3988,4329,4366,4140,4221,3492,4654,4153,3680,4359,4787,4891,4052,2699,3877,3707,5664,4563,4599,3325,5174,3216,3449,4367,3897,4147,4870,3551,3814,2884,3189,3797,3569,3806,4104,3424,4106,4333,3389,4175,3723,5243,3856
"COG1012",8859,4991,14476,3488,4134,3607,4487,1909,2990,3435,5738,9534,5205,4788,3353,8192,6799,3898,3117,2040,4894,2756,4479,2433,3810,4773,2968,4323,1664,3397,3773,3506,2971,3024,8032,3435,5807,2388,3673,2993,3554,5649,6558,5782,3350,3286,7530,4820,3967,3260,3963,5596,4222,2988,5390,8849,3262,2936,4051,2994
"COG1013",5452,7889,3391,8408,7732,8081,8017,9281,7698,8528,7981,5414,9343,8415,9230,3125,7768,8751,8307,8152,8023,8898,9361,9779,7525,7370,10008,9780,7593,8988,7068,8791,8042,9974,11557,12531,7325,9558,10236,8060,6930,8599,7360,9250,8060,10107,6512,7850,8975,7286,6178,7072,10623,9789,7735,6471,10111,9955,7212,7364
"COG1014",6342,9705,3620,10700,8948,9582,10113,10114,10284,9902,8924,5967,10582,10492,10527,4338,9226,11091,9278,9054,9733,9689,9540,11132,9648,8253,12312,12565,8443,11084,7105,12009,9411,10263,12745,12870,8729,12272,12186,10061,8621,10765,8733,9605,9077,11695,8068,8842,10417,8858,7743,8964,12559,12238,8366,6310,11985,12046,9796,9328
"COG1015",1014,643,1793,303,540,528,803,514,278,756,755,1472,644,812,416,1067,933,503,689,482,723,495,1121,466,665,987,436,510,351,566,1851,492,969,469,1885,441,600,534,583,1204,1100,643,1270,1310,1458,869,1390,1508,953,1571,1318,772,967,643,1915,2185,990,858,292,1062
"COG1017",759,145,1075,32,184,3,14,25,102,22,114,734,133,64,71,220,197,0,94,18,142,58,10,20,81,217,51,18,45,8,6,65,20,76,2,121,106,37,70,1,48,58,130,12,2,114,278,7,36,47,31,131,76,31,84,129,65,9,111,46
"COG1018",1751,398,2981,90,468,28,51,21,270,86,356,1740,394,114,163,506,544,56,203,54,471,43,30,39,229,599,174,57,148,25,19,125,28,292,13,304,424,110,88,5,101,162,345,38,22,310,857,94,92,172,48,390,93,66,54,311,134,26,204,81
"COG1020",1914,5116,5398,1367,2183,1587,1996,3358,2152,2351,2672,5057,1981,1951,1155,2925,1400,2228,1410,1587,2730,699,3290,2259,3435,2586,1938,1689,1705,1710,1285,2064,1850,1062,1198,412,3902,1017,1633,2624,2006,2015,4258,1887,2399,1112,2111,1601,1230,1716,2053,2008,1427,2009,3473,10370,1072,1532,1308,1751
"COG1021",823,242,1283,57,154,9,55,311,168,8,140,953,202,34,67,313,305,7,65,7,189,15,46,12,81,238,470,32,39,90,8,92,4,132,0,91,153,57,132,55,28,118,230,18,78,127,343,42,32,50,11,148,22,2,178,164,52,3,57,10
"COG1022",4442,6592,455,9219,7174,6610,7235,9770,8830,6135,6596,3352,7500,8351,9060,3925,6526,8648,8257,6921,8277,7481,3453,8536,7085,5502,9173,8994,7135,8531,4008,6240,5024,5461,5049,6161,5722,6213,5853,3923,5307,6054,4515,3810,3981,5106,2843,2807,4126,4055,3588,5908,5789,5134,2947,1542,4984,4997,6654,4855
"COG1023",28,5,5,7,25,0,9,0,0,0,0,13,6,0,8,3,2,9,0,5,1,0,47,0,3,0,116,23,0,0,189,1,53,1,0,0,0,0,0,0,0,0,10,206,3,0,2,7,19,0,0,0,0,2,7,49,25,48,1,5
"COG1024",3492,1274,6329,467,1411,741,1030,642,700,1035,1438,3743,1721,1096,917,1177,1973,898,1097,1034,1001,636,1270,633,1197,1796,1081,657,499,682,1956,727,859,676,1975,767,770,603,685,999,775,504,1291,1232,999,967,2036,865,1090,1563,865,765,788,864,833,763,784,739,471,803
"COG1025",1270,299,1887,50,309,7,24,4,174,0,186,1167,211,17,79,271,372,2,148,7,170,10,21,7,135,347,60,30,76,9,7,61,2,173,0,137,347,97,46,1,20,113,197,20,5,126,582,12,45,59,1,191,6,0,9,220,29,0,50,6
"COG1026",698,1556,1809,1075,1328,2459,2314,1466,626,2363,1880,2299,1874,2987,1508,1459,2109,1894,1848,2234,2067,1252,4450,1453,2232,3046,1111,1937,1048,1543,4039,860,2374,1155,4116,464,548,1036,1023,2743,2196,1197,1884,2703,2102,1101,2614,2898,2513,3374,2465,894,1507,1366,3713,1638,2411,2421,785,2570
"COG1027",943,1024,3481,1629,1543,1094,889,3142,1616,959,952,966,2187,1302,1189,1682,909,991,2454,1070,1310,2464,1014,490,1150,1039,1882,1843,2265,1331,1417,1216,855,774,3324,3593,2216,2179,1336,663,892,1965,1207,1531,671,1267,581,854,1386,949,985,1258,1467,649,442,867,1811,1901,2735,883
"COG1028",15136,12477,14852,12398,13332,12926,11266,9492,12779,10741,11200,13336,11444,12214,11379,10263,12923,12183,8275,10644,12721,11133,9650,11181,12937,11304,13065,14393,8346,12831,10479,11917,10321,10555,10555,11933,16908,11371,13012,11044,11460,12507,12760,10841,10820,12091,12484,10483,11442,12412,9995,11315,11556,11006,10683,10798,11366,11051,10992,11688
"COG1030",345,239,3,154,36,118,77,139,84,204,122,31,251,161,66,363,25,150,65,65,138,109,89,240,41,19,168,77,68,127,696,142,221,89,623,157,143,181,80,186,118,59,110,496,73,222,378,307,82,136,134,168,154,438,13,2,60,204,94,92
"COG1032",3845,6578,5035,7372,6400,6383,6916,4895,6775,6490,6766,6049,7147,6674,5752,6883,5828,7292,5631,5747,6105,5033,8490,4738,6376,7777,5480,6908,4137,6924,7897,4751,6960,5222,7803,4584,4626,5799,6746,7463,6747,7878,6957,6630,7192,6814,6979,8882,6968,8215,8090,6539,7692,7706,6499,7461,7137,7040,7677,6813
"COG1033",978,2299,808,1975,1666,3683,3340,1093,922,1959,4432,2588,1718,2663,1940,849,3267,2833,2184,3401,2222,1489,4279,2475,2254,3537,1938,1229,1377,2609,1425,1715,3413,1133,1195,291,231,1361,1484,3819,2720,455,1651,2749,3745,1476,2580,4869,3619,4046,3573,618,1458,2477,5699,2104,2688,3291,917,3203
"COG1034",2200,1673,2518,1335,745,1557,1342,339,937,974,2512,2097,1280,1050,1280,746,1351,1700,825,733,1558,1148,2409,1024,1202,1567,1442,1562,609,1314,853,686,1141,626,1163,673,1713,1562,1248,1170,1152,1283,1897,1161,1842,840,1872,2464,1083,1091,1298,1138,1481,1342,1946,1461,825,1133,1082,1557
"COG1035",879,1909,252,2078,1301,2881,2638,3262,3058,3130,1542,564,1815,1088,1160,2077,2730,1950,1321,2613,997,1262,1083,1691,1709,1025,1574,2397,2867,1980,385,2491,1682,2814,1267,1735,1805,2374,2884,1144,2233,2238,1911,1130,1624,1173,1307,1546,1729,1343,2605,2033,2036,1475,1932,2779,1323,1561,1390,1287
"COG1038",654,2054,124,1135,1381,890,1242,367,906,1254,1071,594,1741,1118,1118,1948,1098,1296,609,620,1175,683,911,718,1464,712,1594,1154,418,1158,567,1247,943,723,2703,659,1252,1095,1324,730,988,1276,1414,1636,919,788,692,902,881,1273,757,1117,1265,1428,878,544,941,1119,914,945
