"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG0535",5422,3816,3838,4347,5162,4923,3587,3724,4550,3220,5171,4710,6333,3796,2571,3936,4173,2259,3500,4570,3679,4471,5499,4153,5753,5786,1280,2882,4594,5632,4639,4251,4888,4673,6304,944,3477,3569,4114,4768,4358,3828,3354,3901,4072,5319,3250,4562,2713,3448,2825,5830,5712,5039,4063,2789,4519,2883,5239,3381
"COG0536",1699,2953,2418,2858,1462,3521,2516,2201,2432,2841,2369,2531,2220,2261,2684,2297,2962,2274,2705,2010,1889,1924,2932,1890,4008,3041,3774,3257,2435,2226,2477,2588,2820,2469,1334,968,2761,2580,1763,2352,2085,2247,2757,2142,2238,2395,2469,2356,2718,2832,2681,2753,2515,2596,3115,2873,3108,1401,2477,2838
"COG0537",2177,1709,2107,1450,1805,2484,1835,2511,1797,1825,2242,2349,1239,2025,1596,1680,1738,1645,1865,2063,1368,1795,1674,2053,2257,2166,1930,1589,1901,2037,2291,1723,2268,1536,2302,962,1611,1865,1684,1671,2194,1956,1939,1891,2162,2213,1796,2360,2006,2572,1521,2163,1963,1860,2096,1847,1620,2066,2217,2535
"COG0538",2026,2147,2365,2930,1679,2080,2001,2329,2206,2046,1704,2243,2085,2059,2114,2070,1418,2400,2184,1752,1811,2188,2905,2038,1504,2771,2563,3096,1773,2297,2323,2218,2472,2283,1615,1339,2406,2463,1886,2215,1982,2429,2598,1801,1768,1933,1695,1682,1767,1417,2254,2671,2175,2281,1852,2866,1850,2359,2398,2363
"COG0539",3561,5030,3446,4587,2643,4212,4625,3863,3848,4120,3093,4133,3587,3941,4521,4014,4045,3777,4517,3562,3165,3178,5071,3243,4270,4139,3472,4927,3499,3257,3653,4195,4293,4013,2975,2569,4649,4210,3656,3637,3232,3657,4206,3897,4781,4730,3879,5145,3532,3120,4814,3854,4450,4047,4409,3243,3933,3154,3846,4126
"COG0540",1686,2358,2237,2950,1412,2177,2306,2000,2252,2412,2168,2211,1796,2246,2400,2010,2420,2340,2427,1877,2219,1756,3054,1714,1602,2679,2527,2659,1814,2462,2125,2326,2420,2146,1770,1359,2501,2306,2301,1958,1670,1572,2384,2221,2583,2760,2249,2364,2295,2466,2493,2252,2644,2592,2268,2353,2005,2031,1993,2332
"COG0541",2594,3559,3036,3329,2311,3406,3054,2731,3373,3215,2657,3462,2364,2965,3267,3254,3272,2861,3130,2905,2481,2877,3234,2558,4486,3418,3836,3490,2756,2958,2860,3336,3466,2806,2421,1807,3266,3244,2608,3238,2953,3133,3293,2889,2799,2886,2851,2926,3144,2775,3510,3248,2859,3125,3720,2912,3804,2314,2990,2977
"COG0542",11100,13211,12009,13975,7265,12727,12999,13635,15112,10943,9032,14182,10682,11581,11307,11535,13267,10475,14101,9304,9877,10047,13610,9496,18524,14673,13798,15783,12533,11065,11981,16682,14279,13119,13614,7363,12055,13592,10812,10778,9476,11179,13910,12973,12784,12023,15740,11712,15198,14561,12542,11941,12488,12880,13907,14076,14381,9050,12914,12451
"COG0543",4615,4785,5049,6742,4536,3715,4901,4343,5028,5363,3979,4426,4315,4594,5812,5105,4233,5579,4752,4338,3300,4962,5438,4643,4061,5458,2629,7124,3851,4576,5015,5127,5022,3983,4369,2026,4693,4810,4195,5345,4930,5699,5169,4704,4204,4670,2908,4371,3479,2757,5666,5608,4681,4388,3559,4349,3267,4397,4425,4356
"COG0544",3869,4246,4346,5231,3280,3759,3798,4699,6726,4139,4872,5394,3146,4012,3391,3842,3721,3999,4652,3421,4011,2888,4356,3145,5103,5467,3720,3631,4327,5131,4449,4820,5274,4120,4283,1548,3478,4195,3920,3095,3968,3417,4233,3656,3467,5086,4535,3653,5824,3544,3594,4107,4883,4559,5195,4857,4168,3083,5470,5365
"COG0545",3983,2617,3388,4997,4072,2042,3295,4664,2128,3804,2473,2527,660,3187,3040,4229,1970,4382,2769,3610,2281,4381,4637,4462,1970,4620,3622,6983,4560,3001,4015,3470,4572,2081,4330,1831,4021,2932,2875,3467,4510,5010,4033,2518,2816,3033,463,3269,1211,2158,3608,6701,3268,2564,1693,5658,1475,2914,3116,3363
"COG0546",4242,3997,3808,4860,3626,5358,3922,4124,4129,3215,3808,4371,3827,3457,3251,4302,4269,3720,3773,3317,3615,3526,4165,3766,2810,4325,3751,3210,4569,4635,3971,2966,4569,4070,3507,2807,3980,3756,4366,2858,3474,2717,3108,3802,4202,3828,4376,4607,3792,3132,3369,4156,4578,4002,3616,4537,3545,3300,4156,3864
"COG0547",1711,1505,2067,1389,1572,2739,1812,1510,1494,1815,1403,1493,2095,1558,1548,1643,1420,1359,1847,1331,1964,1921,1541,1533,1186,1399,2300,1500,1702,1875,1199,1130,998,1267,968,1358,1273,1120,1035,1405,858,1077,1238,943,935,775,1176,1154,1176,1078,1212,703,1088,1123,764,1290,878,1170,1186,1312
"COG0548",2302,1767,1897,2221,1681,2481,2149,2080,2042,1831,1894,1918,2338,1745,1781,1951,2111,2055,2212,1837,2482,1615,2348,1658,1228,2088,2449,2570,2004,2177,1981,2085,1887,1964,1719,2362,2043,1850,1956,1623,1700,1847,1966,1585,1966,1821,1465,1856,1836,1519,2152,1616,1840,2154,1592,1912,1444,1932,2214,1925
"COG0549",807,750,571,414,454,1463,804,603,1144,472,982,491,1947,537,622,694,1001,582,765,429,2034,696,352,391,609,656,1217,226,471,968,521,579,743,979,598,4405,563,428,931,403,658,433,435,692,1109,646,1795,846,1624,1619,567,329,796,694,1053,699,1269,530,1014,754
"COG0550",13530,14648,14204,13889,9580,11410,12573,12146,19655,14861,8798,13518,12019,13026,13620,12665,12303,13265,15295,11992,12037,13209,15928,11312,14340,11274,11559,16396,14089,11039,12951,18077,13378,14111,11150,6769,15705,13677,14535,17665,9917,11174,17467,13282,11580,14911,10606,13197,13160,12078,16712,11758,13278,13648,12093,18192,15631,11194,13536,14362
"COG0551",1744,2162,1783,1759,737,3164,2742,1528,3053,1261,3710,2779,5529,1501,2022,1578,3118,1240,2036,1496,3583,985,1756,818,3233,2603,2236,716,1710,2080,1588,2087,2437,2854,1192,4335,1844,1858,2187,1039,1187,765,1411,1636,2008,2294,4913,2172,4482,3702,1378,966,2280,2278,3335,1864,3718,1352,2294,2311
"COG0552",1724,2003,1898,1191,1746,2711,1955,1401,1783,1869,1892,2483,1598,1862,1529,1475,2484,1397,1914,1408,1469,1468,1635,1459,2885,2291,2925,1026,1707,1587,1684,1603,2019,1824,1546,1357,1666,2088,1749,1433,1339,1435,1606,1650,1779,1794,2228,1764,2544,1991,2262,2101,1806,1915,2687,1824,2506,1455,1784,1863
"COG0553",8102,5112,5917,13190,4611,6937,5857,6305,7533,5628,6658,8030,7192,5734,7541,4492,4807,10049,6006,5162,5369,3234,8873,5891,13361,8556,7691,3597,5692,5194,4295,8944,6447,7275,8735,3179,8225,5352,5364,7011,4470,6558,5918,6371,4979,6167,5436,4836,7167,3438,6168,10890,4275,7259,4570,6300,7465,9009,6654,7485
"COG0554",1745,1859,1475,1082,717,2227,2284,1977,2860,1550,2906,1565,1945,1418,1254,1932,3364,1148,2035,2132,2554,1630,1352,1621,1194,1781,1575,1015,977,2242,1742,2193,1880,2235,1246,2861,1872,1762,2006,2334,1562,1563,1818,1444,2566,1961,2818,1554,3482,2208,1311,1264,1739,2141,2355,1546,2035,1444,1911,1908
"COG0555",353,149,208,185,80,677,311,239,485,183,885,369,1249,159,227,236,269,125,312,219,599,117,205,74,115,172,187,37,146,616,227,132,451,431,209,464,146,432,399,98,188,88,141,240,226,164,595,252,380,70,131,167,469,588,238,380,217,125,582,436
"COG0556",2828,4237,3939,4424,3197,4253,4113,2885,3407,4089,3531,4089,3249,3835,3705,3300,4457,3547,4139,2965,2626,2590,3659,2615,5398,4835,4772,3597,3416,3242,3160,3555,4092,3811,2488,1446,3523,3645,3031,2966,2907,3333,3454,3435,2881,4000,3861,3631,4337,3834,4283,3841,4012,3574,4784,3911,4904,2959,3797,4029
"COG0557",3963,4411,4359,6424,3435,2736,2806,3417,4502,4691,3653,4871,2744,3900,4238,4061,2876,4874,4311,3630,3672,2752,4783,2999,7462,6160,1737,5340,4756,3455,3493,4465,4554,3781,3001,2534,4047,3936,3639,3711,3898,3375,4271,3542,3209,4240,4221,3667,3351,3438,4678,4165,4244,4294,4013,5844,3833,3105,4478,4484
"COG0558",1521,1488,1243,1339,1073,2087,1761,1146,1293,1037,2100,1934,1947,1509,1147,840,1791,1212,1178,1351,1384,784,1459,1196,2431,2016,3577,961,833,1634,1226,1135,1695,1542,1260,1516,1294,1488,1514,1058,826,870,1309,1412,1504,1512,2178,1333,2016,2045,1335,555,1513,1242,2438,1892,2458,1474,1330,1490
"COG0559",683,1209,810,1011,578,2171,1077,688,1281,786,1577,1263,1099,1031,1006,1060,2030,739,1058,656,1153,570,1288,468,885,1193,1946,369,755,731,881,1115,935,1322,702,1879,1137,722,1082,664,541,554,1283,935,1595,1180,1714,994,1492,1043,1081,442,982,1159,1890,750,1845,607,951,806
"COG0560",1696,1734,1905,1229,2106,2234,2162,1745,1136,2017,1769,1390,1517,1677,1915,1571,2263,1452,1700,1972,1561,1496,1669,1846,1345,2216,2067,2248,1684,1610,1834,1711,1644,1922,1232,1226,1859,1722,1496,1668,1544,2099,1992,1748,1903,1639,1090,1742,1458,1476,1817,1558,1363,1405,1636,1544,1405,1604,1427,1641
"COG0561",6752,5559,6694,6122,5476,11358,8563,7447,8234,5570,9783,8153,10214,6167,6976,6005,8737,5071,6329,6215,8792,5720,5800,5848,5058,6212,10886,4510,7030,8123,6772,6760,6435,6074,4601,7850,5645,6066,6870,6298,7232,5923,7289,5487,6630,6347,16246,6995,13738,15479,5433,6144,7373,5893,7415,8503,5847,6455,7433,6503
"COG0562",1603,2136,2627,3715,2361,3520,2403,2796,2328,2521,2227,3131,2732,1849,2218,2049,2727,1608,1805,1650,1825,1994,3432,1464,1592,3225,2798,1682,2338,1898,2235,1977,2250,1725,1886,1037,1336,3027,1813,2063,2288,2658,1465,1577,1708,2151,2484,2269,2381,2722,1840,1551,3418,2227,1223,1889,1297,2816,2693,2968
"COG0563",1135,1561,1200,1376,1047,1415,1292,1306,1291,1185,1530,1551,922,1100,1214,1295,1498,1208,1281,1099,1038,1043,1304,953,1854,1861,1541,1289,1135,1313,1931,1868,2381,1793,1813,1179,1786,1995,1530,1353,1859,1849,1774,1640,1991,2075,2684,2002,2118,2725,1881,1973,1956,1811,2484,1946,2678,1689,1837,2219
"COG0564",6467,8069,7521,11412,6193,5996,7025,6719,7382,7538,6877,8183,6727,7596,7675,7066,6558,8028,7675,6882,6484,6220,9017,6107,9570,10406,6876,9929,6929,7180,6478,7529,7715,6273,6226,4474,7161,7331,6886,6607,6328,6650,6804,6658,6611,8134,8131,7040,7161,8009,7648,8118,8125,6343,9313,9404,8073,6479,7348,7421
"COG0565",200,7,7,8,106,3,22,50,21,35,277,13,120,56,24,111,75,17,70,119,642,110,17,102,60,28,139,108,147,19,22,90,59,307,65,1029,15,34,74,30,121,102,33,114,160,68,141,137,78,180,57,20,22,65,112,52,302,46,114,118
"COG0566",5630,6100,5278,3965,5128,6627,5709,4942,5569,6058,4979,5768,4777,5566,5352,5052,4923,4183,5734,5233,4666,4730,4676,4806,6261,5421,8193,3978,4700,5267,5358,5871,5695,5291,4999,3243,5370,5923,5156,5340,5587,5067,5714,5073,5398,4648,4879,5372,6428,6144,5597,4472,5217,5193,5605,4656,5268,4837,5329,5575
"COG0567",294,52,12,9,131,5,51,171,60,48,750,59,196,65,53,291,101,84,219,299,1155,457,440,164,98,71,230,161,314,100,36,106,58,668,80,1338,115,42,85,78,201,144,73,90,327,44,157,133,102,167,216,21,4,114,81,81,403,65,336,140
"COG0568",2226,2767,2624,7105,1572,2874,2240,2201,2313,2533,3879,3801,2553,2476,2648,2666,2575,3940,2787,2305,3330,1595,4039,1371,5166,6044,2410,5680,3225,2561,1480,1505,2409,2085,1186,2795,1873,1563,1669,1087,1293,1158,1206,1695,2169,4793,2254,2345,2139,2159,2117,3130,3000,1378,3539,3171,2646,1637,2009,1973
"COG0569",4891,5219,5220,3427,4146,3825,5181,5078,5917,5099,4807,4694,5731,4959,5017,4714,4825,3722,5507,5047,4579,4488,4395,4209,4084,4780,3897,3052,4415,5341,5395,5570,5021,4692,4308,3525,5066,5070,5348,4713,4803,4732,5054,4952,5296,5115,6396,4339,6020,5647,4679,4289,4688,4987,4948,4694,4931,4760,5133,5219
"COG0571",1913,2320,2166,2976,1499,2067,1971,2025,1870,1823,1747,2150,1128,2219,1985,1851,1765,2157,2000,1985,1505,1726,2868,1677,2018,2632,2419,2707,2219,2047,1828,2050,1864,1889,1691,871,2267,2308,2106,1769,1719,1537,1618,2012,2127,2059,1599,2319,1821,2227,2027,1974,2141,1854,2445,2663,2308,1518,1910,2056
"COG0572",4329,3793,4054,5610,3481,2047,3110,3360,3006,4120,2912,3877,2004,3817,3472,3821,3194,4010,3584,3906,2906,4357,4219,3822,4866,5118,1142,4781,3785,3414,3941,3419,4462,3554,2962,1305,3691,4228,3324,4318,2447,2941,3662,3524,3576,4142,2346,3841,2308,2260,4240,4922,3860,3769,4784,5189,3865,2913,3377,3446
"COG0573",1570,1745,2083,1084,1402,2615,1767,1512,2255,1587,1950,1610,1667,1994,1943,1652,1958,1093,1927,1844,1670,1453,1273,1439,1305,1306,2937,938,1579,1972,1924,1987,1421,1567,1459,1613,2195,1755,1942,1821,1584,1690,1402,1987,1742,1268,1937,1628,2633,2679,1902,1016,1642,1803,1407,1105,1855,1621,1556,1884
"COG0574",6996,7655,8219,9835,7072,3909,7436,5489,6971,9486,3738,7246,4309,7549,7741,6704,7211,8254,8793,6724,5002,6351,8140,6598,8607,10420,2017,8916,6414,6145,4751,5204,5906,4591,3374,1933,5419,5346,4255,5420,3060,4131,5151,4761,4030,5417,1875,4837,2568,2058,6913,5849,5053,5146,5674,5975,5570,4207,4929,4439
"COG0575",1738,2211,1839,2231,1462,2228,1830,1800,1655,1957,1869,2391,1377,1835,1801,1728,2209,2232,1846,1900,1159,1467,2468,1672,2797,2817,2127,2113,1866,1805,2022,1650,1870,1688,1551,341,2036,2019,1862,1493,1468,1503,1771,1857,2157,2252,2052,1979,1833,1976,2022,1679,2134,1739,2330,1955,1785,1756,2019,2051
"COG0576",1345,1692,1582,1582,1223,1482,1299,1459,1270,1589,1486,1742,1324,1196,1468,1388,1518,1569,1329,1383,1107,1369,1631,1243,1705,1785,1163,1744,1545,1473,1380,1278,1700,1414,2289,912,1450,1650,1155,1226,1533,1354,1241,1408,1634,1707,1263,1753,1423,1815,1391,1322,1585,1477,1864,1456,1577,1019,1354,1452
"COG0577",14990,18562,15280,13342,12430,25266,17010,15735,20821,14904,16438,19234,28641,15812,13781,14368,19128,12468,16311,15221,14201,14368,14175,13355,21633,17272,29434,12303,8499,15768,15692,15928,17084,15043,12937,10235,15016,17313,19335,14090,10563,13338,19955,17304,14077,15629,29898,13960,23459,18687,14081,13169,16692,18935,17653,16270,18751,15150,16790,15810
"COG0578",454,443,749,56,516,3,806,884,179,875,944,160,244,705,671,889,620,313,741,689,1195,1069,247,734,427,88,452,422,722,265,848,532,279,702,465,2067,360,592,191,645,552,1092,1211,211,657,288,1087,561,194,485,1134,419,241,512,521,108,556,206,502,159
"COG0579",779,834,762,530,407,1362,1170,536,1099,558,1885,703,615,791,892,1027,3140,538,1054,673,1949,600,966,683,500,699,658,399,683,360,550,711,586,1640,447,2675,908,361,913,581,742,455,915,587,1511,1615,931,1205,1476,471,555,702,719,911,1591,943,1019,686,1182,830
"COG0580",1071,445,747,173,1338,2003,741,561,237,433,1528,616,394,842,722,562,699,306,496,814,1251,1273,267,759,781,191,2776,296,882,473,744,486,499,517,470,1917,580,862,438,640,833,757,725,573,557,320,2605,689,1113,1868,757,426,241,440,651,499,752,697,850,496
"COG0581",1733,1746,1788,1017,1500,2690,1902,1439,1899,1494,1868,1897,2111,1787,1781,1469,1896,1090,1970,1624,1781,1165,1586,1236,1258,1435,3343,917,1430,1944,1902,1898,1486,1800,1392,1631,2021,1838,1672,1796,1503,1547,1388,1520,1675,1289,2053,1603,2691,2466,1778,1000,1687,1828,1591,1040,1821,1699,1772,1954
"COG0582",18824,27381,18833,11159,14653,19486,38267,31165,28706,21827,22039,30203,34850,21284,24184,21450,23414,20146,29725,24155,23828,22656,27212,17522,25034,21111,18563,25253,25844,21100,22087,22037,30740,25263,27686,31677,25033,21630,22331,20193,17529,23584,24838,27326,32318,28407,23975,34144,22167,19054,26033,14776,25994,25001,32785,21283,34777,22478,25496,33003
"COG0583",14199,10504,10076,13116,8846,22645,10568,10873,15084,7395,27217,12622,23916,9203,9669,12184,17923,8015,11695,10436,29576,13092,9737,8798,10233,11496,14648,8741,15616,12276,10468,9243,10816,19552,10664,45025,9361,8506,12372,8357,11654,8068,8717,12055,17105,11852,23280,15597,19829,17646,10212,10555,13189,10834,19430,10011,13962,8700,13570,12312
"COG0584",3344,3469,5140,1714,5193,2117,4695,3729,3055,4104,3312,3832,3218,6490,3687,2572,5292,4336,4018,5258,3135,5150,3285,5416,3542,2074,3083,4368,3627,3968,4873,3496,2396,3279,5115,2848,3225,3881,2120,5887,3044,3598,4209,4106,3287,4607,2952,3975,4600,5312,4612,1770,2773,4498,3486,3020,2257,3868,2808,3959
"COG0585",143,5,13,1,64,0,32,7,14,3,348,3,115,5,5,66,40,3,7,79,568,77,10,74,1,8,103,65,126,9,2,28,12,216,46,913,1,10,75,23,106,24,11,4,107,0,132,83,56,122,34,12,1,12,84,59,281,23,220,6
"COG0586",1074,863,1057,1283,1782,2400,1178,1138,615,1030,1715,774,708,1318,835,1253,1050,1422,835,1347,1848,1927,1115,1885,785,1047,2780,1492,1476,906,1283,964,747,1221,1639,2619,961,980,1312,1318,1582,1591,1355,1089,1400,1019,1159,1485,1605,3214,1124,1227,850,843,977,757,772,1107,759,683
"COG0587",7027,8278,7001,8208,6065,8445,7771,6972,6884,8135,6426,8939,8058,7707,7205,7561,8308,7186,8076,6563,6461,6442,7519,8433,10491,8931,8339,7932,7160,6891,8236,7955,7461,6640,5658,4800,7917,6774,6791,5812,6399,6822,7607,6403,6330,7913,8086,7204,8364,7651,8539,8432,7278,6428,8248,8143,10535,8771,8322,8183
"COG0588",901,1089,699,146,2209,1016,907,1129,926,876,844,449,392,985,809,1343,636,603,975,1302,802,1275,789,1437,1111,297,1934,731,916,1122,1070,1348,616,992,1720,784,963,753,880,1126,1750,1255,1113,1115,1395,401,1193,1377,938,2326,783,532,500,900,450,181,557,951,479,539
"COG0589",3115,3219,4141,4840,5560,4214,3582,3416,1961,4134,2094,1816,779,4371,3413,4003,2687,4240,3208,3864,2527,4609,4381,4685,2720,2836,4980,6059,4401,3200,3712,3763,2228,2283,4045,2703,4122,3655,3924,4568,3843,4582,4285,3466,3592,2869,2093,4189,1938,3765,4446,3444,2710,2897,1759,2958,1952,4195,2330,2257
"COG0590",1741,1716,1621,2798,1727,1590,1462,1431,1531,1760,1902,2388,1379,1684,1513,1702,1670,1712,1555,1353,1167,1333,1824,1274,2270,2740,1461,2199,2137,1500,1615,1536,1624,1394,1670,822,1651,1527,1398,1375,1495,1467,1480,1563,1489,1718,1798,1597,1575,1842,1949,2458,1939,1445,2063,2218,1734,1401,1607,1946
"COG0591",3178,6026,6346,4029,7551,4770,5847,4119,3745,5953,4301,3917,2674,6888,4366,5153,6038,4414,6017,5731,3103,5649,4369,6030,3837,4650,4475,4016,4967,5730,6042,5174,3801,3703,5357,3520,5617,5405,6195,6796,3964,5879,5560,4975,5054,4885,2498,5390,3415,2288,5734,4183,5814,5505,6098,3037,4552,6133,3529,3570
"COG0592",2824,3242,2923,3334,2106,4065,3530,3025,2862,3056,3713,3941,2840,3471,3657,2862,3328,2914,3024,2666,2544,2017,3431,2430,3742,3648,4117,3441,3188,3161,2839,2796,3446,2913,2429,2246,2842,3037,3171,2725,2805,2674,2785,2867,3148,3820,4353,3448,4301,2889,3622,2260,4031,2663,4689,3006,3742,3273,3245,3373
"COG0593",980,1562,1543,580,1363,2116,1881,1096,572,1347,1131,1588,1333,2036,1308,1072,1814,722,1308,1663,558,1430,1266,1607,1001,1271,1847,591,1598,1738,1033,770,593,774,855,318,867,966,1288,976,715,751,1128,1113,807,645,158,1028,366,551,930,272,780,640,916,686,970,989,496,399
"COG0594",516,616,543,449,244,952,672,580,632,350,1424,923,1241,462,388,485,476,366,597,384,949,300,486,209,967,793,554,161,536,685,618,358,727,676,413,810,494,526,595,238,336,211,365,515,831,781,1337,707,1277,1309,355,356,845,624,1206,664,1062,569,709,703
"COG0595",1211,2482,1557,1716,480,3906,2218,1316,2492,1352,2698,3375,3129,1884,1871,1416,3219,2361,2166,1311,1819,682,1546,655,5240,3685,5565,554,1036,2381,1620,1682,2762,2040,681,939,1800,2088,1770,1179,871,722,1338,1589,2160,3237,5785,1984,5294,6051,1534,1085,2356,1930,4399,2299,4055,1043,2008,2629
"COG0596",1901,2135,2158,2212,916,5533,2268,2089,2742,1557,4362,2091,5169,1790,1566,1971,2383,1649,2283,2722,3879,981,1339,1905,3001,2605,6070,1008,1432,2032,1686,1515,2659,3474,1654,4698,1993,2212,1441,1503,1523,1008,1175,2227,2640,2737,6507,2975,5611,6173,1792,2374,2882,2543,3098,2992,2904,1854,2798,3204
"COG0597",377,487,400,356,166,1124,629,501,715,275,1109,703,714,448,393,404,733,319,404,298,708,255,323,177,667,695,1286,157,424,661,597,575,890,951,391,1184,698,733,596,431,452,270,448,668,950,993,1466,848,1759,1877,478,408,952,578,1524,714,1216,1004,799,924
"COG0598",3976,3013,3050,2414,3212,2959,2867,3280,2679,2625,2872,3415,2155,2662,3372,3395,1921,2880,2788,3243,2407,3190,2615,3054,2833,2697,2884,3406,3256,3114,3103,2771,3386,2613,3863,2639,2975,3096,3103,3079,3616,3760,2993,2588,3148,2225,3342,3223,3180,3324,3210,3006,2679,2551,2607,2292,2267,2509,3358,3406
"COG0599",1139,1643,1991,1196,1386,710,1177,1435,1177,2057,1626,1084,2401,1500,1302,1738,1598,1280,1142,1869,1291,1699,1789,1560,818,1238,1434,998,1613,1222,1513,1362,1066,1448,1111,156,1995,1888,1463,2342,1407,1789,2114,1715,1595,1379,1395,1198,806,1557,1766,915,971,1424,985,919,1143,1407,1008,907
"COG0600",1283,1753,1206,808,854,3077,1314,1675,2232,956,2859,1662,3162,844,1692,1451,1773,1152,1478,1249,1859,844,1398,586,1501,1949,2178,598,945,1606,1224,1200,1636,2258,1241,2680,1686,1245,1522,992,1436,846,1103,1366,2046,1838,2108,1961,2040,1617,1185,915,1638,1564,1648,1399,2881,1845,1686,1875
"COG0601",2517,2532,1921,2383,1748,8627,2757,2576,3957,1751,5686,2692,6090,2374,3175,2637,4354,1819,2484,2670,5183,1779,1839,1351,2158,2004,9548,1329,2021,2755,2613,2410,2700,4172,2206,7561,2395,2305,3655,2136,2139,1774,2332,2960,3520,2510,7321,2912,7168,7994,2218,1864,2684,1938,4590,2478,5293,1938,3184,2483
"COG0602",2571,2336,2193,2002,1745,2686,1850,2061,2119,2324,2659,2717,1626,2135,2264,2090,2187,1981,2062,2066,2183,1850,2089,1916,2745,2712,2233,1764,2251,2437,2380,1907,2154,2127,2133,1684,3176,2284,2129,1662,1805,2089,2078,2366,2423,4143,2426,2506,2397,2887,2006,2640,2259,2246,2392,1672,1900,1431,2307,2417
"COG0603",1253,925,1080,1474,1338,771,790,946,1014,1302,1173,997,241,928,1277,1437,852,1336,891,1100,921,1224,1151,1105,699,1430,264,1658,1184,1051,963,908,1033,742,1250,614,2659,1057,781,1119,1081,1456,1121,1314,927,1351,585,1222,590,553,1126,1434,1260,1179,939,908,647,1362,1046,1168
"COG0604",373,56,61,24,140,1060,159,20,65,17,1355,16,410,97,2,192,617,60,40,161,1199,225,177,375,66,57,2152,96,333,32,18,67,47,805,110,1734,61,18,223,58,281,195,59,62,362,24,2727,256,857,585,161,64,10,82,594,46,293,192,65,20
"COG0605",982,969,892,144,672,124,686,658,318,1143,796,580,626,1003,879,742,454,486,753,783,733,791,694,916,1700,348,229,366,920,530,600,445,399,615,373,667,718,516,572,498,394,517,591,607,500,415,515,477,148,412,564,285,357,403,437,138,367,851,497,394
"COG0606",2973,3893,3140,3266,2568,4027,2913,3361,3272,3281,2958,3432,3474,2884,3443,3575,3360,3007,3208,2729,2880,2741,3093,2745,3327,3350,3802,3594,3310,3309,3060,3694,2921,3011,2975,2360,2911,3366,2582,2955,3180,3361,3065,2947,2831,2806,2168,2749,2744,2503,3546,3327,3218,2951,3782,3380,3223,2131,2647,3605
"COG0607",3901,3214,3294,1529,4142,1510,2933,3431,3527,3497,3778,2863,3161,3389,3912,3962,2833,2760,3435,3508,3367,3381,2268,4490,2539,2292,1715,2694,4045,3127,3408,3863,3265,2815,3624,4002,3318,2842,2275,3849,4780,4356,3015,3122,3185,2463,2104,2666,1671,2557,2949,3355,2485,2876,2136,1177,2255,2709,3710,3702
