"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG1168",3679,3784,4473,3075,5120,3241,3627,3709,3519,3470,2267,3657,3718,3351,4901,3148,5588,3407,5098,5000,3655,3016,2948,3743,3284,3685,3448,3995,2953,3189,4398,3264,3232,3275,3333,3607,4108,4219,5073,3609,3372,5515,3392,4450,3063,4303,5118,3390,2880,5101,3207,3778,3146,3605,3524,3797,5363,4089,3907,3797
"COG1169",1748,401,675,787,1724,1043,805,509,1453,1291,845,1378,844,908,1394,581,299,1498,1423,1661,821,661,473,709,941,1865,957,586,1201,765,1342,1161,928,825,878,962,923,612,131,935,764,1955,703,1379,325,1610,1321,600,868,1182,690,1237,1057,749,1476,683,958,1034,831,989
"COG1171",2174,1427,1600,1905,2935,2417,1622,2494,2142,1503,1817,2659,2337,2417,1707,2508,2917,2634,2051,1015,1417,1910,2808,1689,1724,1309,1976,2463,2929,2314,1588,2276,1784,2635,1955,1525,1645,2123,4224,1248,2100,2290,2438,1172,2038,2148,2552,1602,2126,2403,1800,1549,2006,3040,3852,1722,2682,1796,1843,2209
"COG1172",1534,1946,4403,2259,1444,2099,1374,2863,1670,1147,1293,1958,2617,3657,1587,2284,4741,2962,2089,2433,1284,3050,4941,1888,1687,669,1650,2268,6189,2030,960,951,1899,1827,1712,2274,2027,1559,4454,1229,2254,1201,2604,1509,2159,1092,4269,1893,1348,2548,1697,1360,3563,4943,12629,1391,6219,1085,1694,2468
"COG1173",2322,3017,3218,2940,1201,2100,2458,4938,1816,1745,2743,2396,2970,4169,2165,4298,8043,1146,1636,1511,2499,3321,4626,1772,2015,1122,1700,4107,4660,2931,2384,2280,2724,2473,2884,2472,2457,2685,8266,2376,2211,1411,3321,1709,2339,2072,3933,2624,2847,2019,2734,2069,2676,5344,6422,3113,3734,4066,2818,2713
"COG1174",232,336,326,219,227,174,242,220,201,208,175,102,520,459,287,327,528,75,397,240,174,86,67,188,610,240,157,116,1001,433,228,85,607,25,68,258,416,169,1404,110,141,375,88,274,177,74,556,251,223,585,291,154,126,438,1518,80,1120,108,387,384
"COG1175",5183,4455,9622,7888,1769,7558,5987,12093,5559,3938,4615,7719,5654,11699,3085,9274,29562,4074,2602,3710,5102,14585,12618,13715,7113,1451,6053,9708,10296,6935,2265,5231,4605,10813,10091,7079,6041,5919,17651,5764,6591,1165,12069,2842,8089,6883,4758,6448,8445,3517,10270,6091,12582,9145,14872,9008,6706,7023,4934,6892
"COG1176",2042,1431,1676,2039,701,2099,1630,1651,2115,1589,1466,1750,1677,2082,1367,1922,950,1938,1603,1775,1666,1900,2190,2251,1352,2042,1044,1823,2053,1681,1139,1928,1576,2009,1862,1725,1460,1594,1411,1674,1568,2058,2195,1686,1803,2308,2396,1881,1551,1691,1928,1775,2233,2775,2222,1317,1565,1629,1733,1882
"COG1177",1740,1590,2150,2249,759,2027,1562,2046,1658,1603,1467,1856,2124,1894,1353,2234,1801,1851,1443,1742,1960,2522,2530,1661,1260,1832,1077,2013,2793,1548,1252,1799,1631,1911,2019,2103,1676,1650,2297,1702,1532,1625,1973,2052,1710,2365,2649,1914,1765,1273,1842,1614,2112,3074,2718,1670,1415,1892,2216,1717
"COG1178",915,1048,974,1285,484,1137,908,521,1294,848,823,1008,1439,1490,1084,733,234,634,1326,1122,953,398,755,1298,1073,491,810,1288,1115,1074,1134,680,1416,1116,986,523,1188,987,1346,836,788,812,1040,696,774,608,1772,1684,610,1799,1130,857,1812,2663,3776,532,4532,385,959,1464
"COG1179",1739,1364,1203,1512,1768,1689,1479,1815,1564,1639,2008,1633,1674,1571,1411,1821,558,1884,1126,1105,1119,1688,2202,1263,1254,1752,1616,1698,1470,1758,1464,1733,1680,1678,1300,1437,1319,1706,1427,1615,1642,1852,1776,1370,1877,1874,1329,1885,2016,1415,1659,1781,1585,1839,760,1426,1119,1604,1489,1621
"COG1180",2964,2319,2786,2478,3478,2329,2298,2668,2085,1855,2371,2996,2042,2397,1882,2299,4067,2893,2263,2610,1707,2308,3567,2065,2702,4757,4145,2638,3168,2276,1817,1684,2387,2171,1875,2933,2799,2795,4827,2111,2151,1713,2039,1642,2521,1913,2158,2308,2754,2889,2850,1969,2187,3554,4321,1982,2815,2079,2132,3018
"COG1181",3118,2222,2273,2679,4092,2799,2254,2711,2445,2182,2686,3139,2602,2663,2922,2322,3730,3180,1714,1750,2012,2482,2766,2239,2388,2773,2919,2470,2783,2865,2445,2792,2735,2794,2535,2637,2146,2404,3009,2391,2081,3022,2887,1653,2939,2905,2253,2844,3073,1778,2712,2071,2706,3477,2858,2283,1980,3228,2322,2665
"COG1182",21,61,77,51,51,48,32,29,18,33,23,68,41,201,44,68,198,100,34,34,39,38,27,32,41,31,20,16,184,61,69,99,133,31,48,146,78,22,88,88,48,35,41,57,21,21,382,103,31,72,61,71,52,599,260,36,32,31,72,116
"COG1183",1917,1159,1174,1028,2344,1631,1167,1013,1488,1453,1254,1424,1205,827,1169,976,355,1434,1815,1183,1468,1219,1091,1213,1368,2115,1578,1056,602,1364,1493,1790,1230,1150,1269,1309,1242,1374,843,1285,1072,1870,952,1799,907,1861,1353,1340,1258,1556,1273,1241,1081,989,185,1584,1267,1287,1331,1315
"COG1184",100,5,3,12,0,28,4,37,5,1,27,12,0,3,0,27,3,21,0,8,9,4,14,1,13,2,3,10,2,8,177,0,34,3,0,0,0,1,0,11,0,1,3,0,5,20,10,1,15,0,186,2,4,87,7,25,0,12,1,9
"COG1185",6217,4182,4401,5027,6824,5277,4098,5108,4738,5052,5688,4156,5307,4965,4252,4849,4390,5080,4182,3832,4960,3305,4549,4353,4040,5235,4706,4781,3832,5065,5066,5556,4452,5416,5404,3730,4104,4893,5023,4520,3800,5917,5378,5160,4881,5142,4157,5258,4935,3982,4598,4842,4553,3890,2699,4335,3500,4576,4922,4290
"COG1186",2701,2503,2491,2716,3626,3005,2379,2651,2835,2800,2730,3221,2707,2584,2364,2790,3036,3254,2702,2511,2734,2440,2935,2229,2288,3109,3002,2661,2477,2820,2621,2852,2616,2774,2766,2843,2513,2811,2885,2397,2417,3065,2773,2859,2836,2919,2307,3174,2999,2600,2699,2903,2801,2533,2066,2693,2285,2820,2632,2668
"COG1187",1892,2211,1787,2584,2796,3313,2129,3300,2317,2292,3361,2837,2371,3006,1705,2508,2610,2745,1475,1421,2110,2370,2946,2100,2244,1738,2467,2356,2901,2177,2074,2448,2199,3410,2273,2469,1889,1996,2676,2196,2409,2152,3061,1938,3018,2000,2778,3110,3491,1375,2376,2335,2602,3611,2789,2336,1372,2848,2252,2400
"COG1188",767,658,544,745,1094,752,782,795,910,845,905,837,737,647,626,649,416,833,799,911,673,1048,856,617,793,872,954,872,795,916,678,741,810,923,645,639,762,740,410,590,788,968,879,804,719,889,976,776,937,994,785,822,858,1160,763,700,649,845,752,751
"COG1189",663,777,1013,1053,229,818,595,1447,675,548,833,928,789,1119,483,1253,1688,592,347,226,739,1341,1443,906,508,306,843,1163,874,1097,382,869,738,1045,1067,551,517,1002,1858,686,1008,204,1325,417,1429,812,492,1025,1104,397,1117,879,1134,1156,419,1021,517,898,749,863
"COG1190",4162,3671,3388,4000,4518,3690,3246,3600,3519,4238,4729,3407,4139,3611,4090,4014,3984,3942,4129,3338,4046,3529,3710,3486,3336,4065,3722,3556,3990,3987,4424,4187,3878,4025,4415,3530,3672,3970,4085,3655,3253,5029,3917,4169,4120,4157,3894,4335,4129,3734,3799,4202,3390,3415,4026,3720,2780,4130,4220,3934
"COG1191",1450,1790,2283,2596,338,2093,2003,4228,1325,1143,3616,2330,1315,2709,877,3476,1088,1838,547,581,1467,3558,3748,1349,990,526,2307,3456,2676,2610,1075,2537,2727,4938,3625,2398,1645,3977,3133,3138,3656,381,5028,1270,6587,2328,1511,4185,5675,1337,4158,3334,4045,4565,2705,3236,1287,1934,2300,2513
"COG1192",7274,5790,4674,6478,3814,6040,5677,6724,6086,5120,6858,8201,5735,6019,2970,9438,8681,9845,3357,4911,5594,7337,8714,4517,4246,10373,6981,8725,6584,8616,3825,6965,7613,6477,4636,7273,4927,5894,7428,5145,6806,5371,6787,4365,5846,8137,5710,6912,7700,3834,7024,7096,7870,6017,6434,6279,3670,7043,7019,7529
"COG1193",5995,3699,4166,4358,5612,4992,3883,5325,4293,4735,4817,6090,4182,3515,3742,4688,2447,4599,3069,3205,3932,3977,5543,2891,4387,5226,5291,4530,3248,4028,3489,4291,4356,4353,4236,4383,3398,3598,3210,4105,4488,4586,5077,3712,4886,5972,2547,4879,4931,2556,4367,4164,4679,3455,1808,3626,3351,3699,3693,3985
"COG1194",1774,1758,1403,1963,2064,1855,1373,1828,1366,1521,1485,2067,1644,1696,1273,1856,2482,1074,1458,1267,1453,1217,1972,1483,1716,1941,1408,1516,1382,1602,1229,1759,1934,1668,1497,1843,1388,1175,1932,1702,1459,1700,1292,1389,1333,1786,1529,1782,1499,1515,1234,1638,1616,1351,1326,1639,1060,1808,1636,1961
"COG1195",3301,2784,2849,2987,3364,3642,2331,3435,2801,2893,3662,3196,2644,2792,2262,3111,4337,3847,2849,2275,2766,2962,3450,2754,2923,2962,3367,2797,2661,3131,1465,2095,2034,2040,2031,1837,1675,1927,2512,1837,1625,1695,1946,2057,2003,2084,1816,2017,2351,1610,2209,1934,2446,2308,1367,2455,1467,1808,1841,2120
"COG1196",2385,2425,2727,3485,713,2866,2456,6564,1703,1903,5090,3217,2893,3436,1602,5072,4057,2193,1056,654,2277,3635,4380,1620,1377,916,2885,4677,3006,4107,1728,2359,2464,4369,3373,2036,1680,3041,6544,2851,3235,900,3783,1186,5893,2483,1501,4392,5009,1360,4026,3647,3713,3398,1438,2994,1809,1806,2299,2672
"COG1197",8384,5729,5450,6570,8219,6977,5454,7607,6395,6729,7840,7310,6369,6505,5920,6962,8484,7825,4762,4321,5588,5973,7788,3560,5563,6767,6652,6541,5268,6042,6378,7640,5937,6417,7205,5310,4995,5936,7483,5919,6001,7553,6693,5183,7172,8318,4886,6809,7254,4293,6280,6662,6742,6183,3625,5790,3544,5024,5670,5574
"COG1198",6169,4263,3858,4640,6136,5199,3902,5314,4456,4974,5538,5223,5282,4036,3997,4178,5491,5729,4085,3769,4065,4027,4903,2995,3781,5663,4779,4900,4141,4768,4433,5203,4899,5362,4742,4563,3859,4413,4851,4553,4805,5045,4621,4180,5021,5723,4244,5386,4949,3959,4753,4628,4424,4162,2684,4328,3390,4456,4006,4171
"COG1199",1449,1517,1356,1973,537,1442,1331,3289,1122,1239,1261,1961,1497,2948,958,2509,1801,1805,767,615,1328,2972,3457,782,994,688,1428,3032,3742,2004,1110,1510,1037,2553,1805,1673,1513,1905,1542,1400,2245,776,2821,866,2038,1605,1754,1789,2126,1174,2148,1506,2536,3734,4356,1811,1284,1265,1421,1669
"COG1200",4884,3852,3515,3979,6000,4406,3498,4651,3850,4012,4704,5238,3921,3772,3203,3838,6257,5298,3127,3292,3566,3413,4008,2951,3224,4232,4393,3760,3427,3742,3599,4923,3656,3643,4171,3234,3084,3404,4783,4217,3579,4837,3912,3976,4752,5224,2926,4429,4405,2557,4170,4360,3887,3149,2663,4132,2926,3532,3808,3527
"COG1201",114,22,212,454,196,66,32,78,50,23,61,31,77,270,89,149,6515,1007,109,160,106,52,84,57,210,16,24,74,761,43,136,55,240,28,292,451,98,12,3779,42,105,121,99,30,93,60,62,46,173,107,63,44,49,15,3402,1021,673,679,48,424
"COG1203",2949,1312,3745,1133,1699,1014,1093,2862,2370,1190,1789,2250,952,1872,1695,3019,6438,2021,1907,506,1264,3496,2026,1709,1627,4192,4621,2628,1826,3162,1972,1318,1011,1724,1733,3060,1502,1768,852,1445,2547,2219,2347,1579,1269,3449,361,1863,2624,1996,2438,1593,2894,1651,2859,3073,1902,1901,1525,2541
"COG1204",75,664,488,627,48,390,520,508,422,259,640,1183,369,341,259,369,199,231,239,156,221,3363,343,376,1477,430,703,424,1003,1198,906,1192,757,715,445,1003,983,1059,467,388,692,377,662,1909,495,145,840,1330,1460,327,1602,475,781,796,248,449,208,1326,559,1467
"COG1205",6390,1582,236,1863,104,4659,1291,768,767,1082,495,7028,724,1491,1765,395,120,3578,265,56,602,6272,1552,1036,222,1958,152,767,621,406,365,147,2568,1006,442,156,1783,1062,72,623,95,1748,678,1323,174,336,386,486,2447,751,1491,104,4543,194,124,637,3745,1634,250,845
"COG1206",431,589,443,893,62,402,406,1303,285,408,1339,523,709,576,389,1302,345,483,218,62,577,253,586,113,420,259,356,611,396,567,333,428,450,439,432,173,267,347,574,336,319,132,403,138,527,264,199,638,770,94,500,660,455,304,16,399,254,363,276,423
"COG1207",686,554,568,927,375,623,430,1020,318,362,1044,683,904,626,463,1044,2544,1325,461,227,484,296,621,202,480,452,573,419,1104,887,874,450,716,666,700,584,675,804,2459,508,784,452,795,369,836,486,820,593,848,473,905,1086,697,1479,1207,976,733,650,466,1019
"COG1208",4195,2621,3185,2439,2023,2457,3943,2137,4320,3424,2323,1550,3312,1752,3455,3456,290,3385,3896,2590,3167,1983,2230,3008,2976,3266,2914,3211,1479,3477,3922,2241,3017,3072,2922,3004,2636,3209,1773,2216,3503,2369,2714,3556,1825,1973,3088,2222,2585,3761,2474,2771,3547,1650,732,4290,2617,3354,3558,2888
"COG1209",1998,2065,2722,2203,1270,1447,2755,1911,3081,2452,1925,1413,2674,2096,2627,2255,1562,1578,2624,3126,2454,1901,2125,2930,2305,3136,2044,2276,1937,2244,1568,1681,1957,1556,1389,1546,1797,1314,1733,1638,1403,1601,1448,1444,1723,1448,2126,1439,1528,1874,1637,1292,1221,1474,894,1440,1636,1886,1427,1499
"COG1210",2288,317,675,700,1554,1185,279,782,1305,517,863,1195,670,607,404,881,797,2075,454,337,441,736,787,213,347,1393,986,670,1034,801,611,1244,864,331,621,677,609,646,1319,343,388,1748,386,240,386,2146,994,354,506,379,798,580,1156,1633,2242,446,463,552,286,1201
"COG1211",3879,2475,2447,2356,3758,3560,2978,2897,2693,2232,2061,3397,2129,2172,2329,1959,2530,3143,2341,2037,2006,2458,2736,2002,2883,3420,2873,2467,1799,2761,2220,4270,2491,2530,2341,2753,2479,2312,2517,2241,2420,3711,2760,1646,3234,3889,1806,2406,2690,2403,2629,2862,2903,2962,1008,2814,2046,2749,2729,2480
"COG1212",1418,1224,1456,1058,1353,1085,901,688,1335,1490,1179,924,1473,904,1434,795,378,1566,1585,1569,1370,834,409,1178,1371,1908,1119,580,871,1183,1564,1541,1425,912,1184,1244,1688,1125,763,1225,923,1656,943,1734,735,1404,1101,1123,845,1384,1157,1058,1280,780,643,1184,1175,1259,1424,1317
"COG1213",31,196,301,361,5,228,393,64,359,332,141,64,290,513,386,498,14,62,373,663,388,139,23,363,1162,82,638,104,65,95,222,293,334,282,189,109,536,165,1,384,224,451,424,137,165,31,172,118,239,1459,171,158,215,210,86,132,1202,195,111,236
"COG1214",1916,1746,1701,1788,2136,1922,1520,1998,1869,1809,2013,2036,1764,1625,1742,1830,1604,2073,1697,1410,1595,1982,2026,1679,1466,1919,1875,2167,1371,1948,1713,2109,1682,2073,1762,1625,1614,1850,1656,1746,1810,2201,1872,1687,2070,2010,1563,2018,2115,1749,1926,1665,1801,2127,834,1733,1319,1831,1814,1791
"COG1215",2623,3826,3784,3230,1556,1742,3219,1775,3119,3656,3247,1828,2945,3120,4296,2293,7005,3239,3953,4861,4322,1682,1284,3682,3789,2939,1797,2629,3823,2707,3809,2926,3405,1768,2667,2409,3845,2990,2802,4157,2871,1327,1882,3423,2800,2224,3369,4012,2109,3162,2834,3162,2235,3064,4185,3968,3358,2471,4235,2430
"COG1216",5024,4983,3907,5517,5468,4724,7195,3969,7040,5646,5368,4784,4550,4056,4701,6011,6770,5342,7012,5883,5635,5812,3953,7013,6463,4931,5519,5537,3663,6500,5340,3987,5456,5121,6261,4980,5323,4606,5184,5299,5892,5372,4864,6002,5803,4148,4224,4064,4178,6487,6117,4849,5161,3776,3474,6027,3877,4392,4268,5119
"COG1217",4967,3953,3740,4329,5471,4554,3564,4340,4549,4548,5084,3817,4666,4282,4128,4251,4686,4817,4204,3087,4322,3630,4491,3817,3612,4847,4657,4383,3799,4287,4000,5087,3926,4873,4587,4228,4133,4394,4757,4228,4320,5398,4905,4496,4771,4975,3936,4923,4647,4026,3944,4372,4046,3978,2829,4232,2741,4181,4414,4291
"COG1218",54,651,554,545,150,330,487,302,314,737,701,62,679,422,643,458,120,99,925,765,724,320,99,658,778,625,309,473,411,334,887,736,933,945,774,1173,963,742,173,1019,759,578,478,1384,459,97,993,1000,686,1269,471,896,289,668,757,1187,711,1094,1211,697
"COG1219",4284,3137,3465,3211,3919,4098,3288,4281,3589,3498,4021,4076,3351,3547,2472,3411,4379,3929,3009,2863,3104,3996,4675,3377,2816,3607,3847,4178,3246,4145,2807,3534,3196,4632,3953,3260,3127,3864,4257,3401,3630,3331,4310,3123,4662,3905,2878,3950,3868,2962,4165,3274,4177,3840,2514,3751,2359,3282,3293,3422
"COG1220",356,171,173,47,118,121,20,100,74,185,331,74,420,471,202,55,444,1056,189,125,107,80,49,96,134,296,27,41,981,255,655,166,229,48,119,299,388,412,796,69,101,255,68,167,19,170,379,113,240,255,239,38,81,798,1593,81,404,177,93,558
"COG1221",1025,368,425,695,361,529,398,990,142,170,1094,870,347,629,217,510,825,247,252,725,327,354,2371,1755,478,1102,606,445,1758,1475,2332,537,639,478,511,563,234,1768,1256,179,92,678,164,861,359,731,2221,311,1874,437,1872,624,319,1613,1881,335,882,348,363,1372
"COG1225",895,909,855,738,1110,854,773,756,951,941,753,1215,950,644,926,666,1412,670,1246,1042,983,1726,1033,1197,1124,1324,1271,884,846,871,931,906,971,957,799,1194,1060,886,682,976,853,1181,769,1290,716,724,1061,768,859,1043,935,952,1085,1178,862,1274,875,1005,1099,998
"COG1226",219,952,1381,891,689,1039,1056,832,1048,1116,938,435,1039,3304,1433,860,1418,343,1926,1709,1238,772,541,1723,690,1132,665,1168,3152,907,1257,1433,798,1422,1276,2081,1355,1084,428,826,983,1121,679,1482,492,275,2233,978,1118,2106,1161,1403,833,2078,4628,1042,1517,1226,970,1148
"COG1227",1443,1406,1295,1352,481,1103,1530,2603,1017,1044,1891,1723,1222,1638,868,2569,997,1332,575,465,1110,2085,3615,522,741,638,1237,2754,1904,2203,1007,1426,1231,1755,1661,1055,895,1992,1408,1405,1702,426,1754,756,2739,1284,851,1672,2114,760,2037,1222,1748,2150,911,1080,947,1052,1247,1101
"COG1228",570,2216,2411,2184,878,1266,1747,1705,1325,2155,1969,1091,1950,1773,2302,1942,1253,855,2519,1888,2762,801,2068,2204,1818,849,1600,1697,1245,1431,1776,1635,1829,1623,2400,1421,2314,1541,1724,2197,2390,767,2132,2375,2038,704,1313,2401,1241,1965,1508,2823,1521,1421,1034,2058,2539,1523,2253,1524
"COG1230",68,382,1286,385,349,244,425,113,284,418,276,114,386,260,336,164,1840,82,434,759,267,254,141,510,745,582,136,205,486,295,291,237,360,682,142,1092,580,449,688,550,355,242,184,339,126,78,1001,147,684,487,235,88,237,361,773,545,443,1038,237,363
"COG1232",164,505,1164,858,98,274,1677,571,218,190,1282,212,333,633,309,216,3435,144,862,1720,246,651,532,623,873,153,907,356,230,208,1339,371,687,331,859,721,1180,1494,1757,507,664,254,1154,227,1026,241,221,1053,854,2254,332,329,702,364,150,1357,497,683,425,683
"COG1233",110,659,501,420,44,135,518,311,421,779,449,89,521,194,453,496,73,81,945,1095,291,250,63,810,234,227,362,691,150,487,665,225,471,224,142,172,542,603,142,429,731,599,345,292,268,51,349,459,109,1447,335,330,174,479,6,320,985,364,284,266
"COG1234",2460,1866,2086,1669,2956,2112,1912,2378,2223,2257,1746,2657,1889,1997,1629,1958,1120,1983,1807,1666,1707,2381,2819,1508,1963,2279,2213,2618,2131,2271,1854,1884,1927,2468,2038,2392,1612,2011,1780,1676,1972,2027,2318,1999,2026,2508,1901,1861,2358,2238,2323,1606,2258,2130,1746,1531,1740,1787,1749,1882
"COG1235",3670,2792,2718,2869,3950,3365,2323,2557,3527,3130,3290,2766,2538,2767,2789,2496,1085,3100,3031,2822,2876,2871,2447,3100,2972,4093,3600,2472,2114,3051,2893,3842,2748,2683,2667,2649,2640,2967,2024,3296,2653,3630,3571,3484,2878,3645,3076,3408,4835,2857,3264,2955,3427,2372,1442,3527,2188,2611,2919,4620
"COG1236",961,1055,1125,997,249,1134,1103,1986,882,880,2630,1081,865,1618,695,2046,603,740,395,385,930,1907,2146,1311,495,451,906,2041,1493,1437,743,1495,1147,1619,1486,895,701,1708,1053,1079,1276,263,1697,577,1875,1095,579,2284,2605,454,1697,1755,1656,1075,862,920,502,886,1128,959
"COG1237",1325,468,766,374,85,182,396,113,311,429,303,82,406,137,397,396,158,122,514,511,403,125,395,420,651,1373,270,280,160,452,430,124,459,288,268,450,1027,414,142,668,298,199,264,312,178,128,244,307,221,698,732,206,276,371,530,201,1272,209,313,358
"COG1238",871,887,630,500,1530,900,661,325,744,834,492,529,837,528,958,363,67,1350,807,975,814,462,345,810,1136,1202,749,278,401,620,793,930,824,639,585,882,916,599,60,939,611,929,452,1003,523,628,850,638,592,747,588,822,515,763,202,743,482,869,982,588
"COG1239",149,62,237,92,51,234,22,93,48,65,102,83,421,126,49,113,54,328,220,72,40,160,55,61,82,171,36,54,82,355,51,11,154,381,106,58,106,18,162,70,149,26,88,36,744,198,53,36,41,154,100,54,28,20,9,221,679,158,82,46
"COG1240",78,12,119,23,47,184,15,58,29,51,102,100,292,94,41,53,50,211,29,23,43,93,47,48,56,89,42,22,21,231,40,9,84,237,72,48,54,10,94,69,188,15,80,25,535,133,67,38,47,155,51,37,29,4,1,114,458,106,48,14
"COG1242",1579,1231,1541,1778,2145,1890,1339,1864,1463,1491,2107,1685,1344,1153,1052,1067,703,1607,1363,1585,1471,1920,1812,1719,1611,1813,1927,1429,1559,1689,1162,1285,1304,1654,1761,1726,1124,1595,1365,1366,1499,1269,1585,1902,1741,1643,1511,1431,2314,1175,1703,1593,1655,1745,1196,1775,1412,1452,1404,1436
"COG1243",54,84,171,425,58,182,51,493,100,128,1285,165,392,98,161,152,57,186,159,43,117,103,61,69,129,59,226,52,54,192,42,199,226,270,184,137,286,171,524,194,160,69,231,56,307,97,104,456,608,89,283,481,260,332,1,266,322,91,132,308
"COG1246",63,116,140,44,147,143,44,39,81,69,144,27,103,442,105,174,168,307,169,132,97,35,25,69,121,111,100,39,752,174,293,178,207,81,92,232,206,149,20,63,129,133,17,104,62,30,365,59,90,195,131,54,135,279,1261,19,222,68,148,228
"COG1247",615,826,926,772,373,800,870,1476,745,922,851,647,847,1235,520,1558,1629,803,720,734,817,894,1275,941,840,724,744,1332,1045,1047,552,868,863,1510,1449,1212,762,1349,1353,825,1004,497,1170,872,1068,499,1051,1002,1272,850,982,989,1205,1292,519,1164,574,1148,854,933
"COG1249",645,4549,5453,3680,1897,1748,3934,1790,1989,4028,2900,761,3731,3511,6107,2515,3894,1563,5494,5088,5138,1441,859,4453,4552,2185,2004,2489,4243,2265,5481,2494,3797,2296,4097,4668,5048,3388,2457,4482,3565,2005,2180,4391,2262,631,4422,3767,1734,4779,2423,3692,1484,3253,5594,3265,4681,3543,4886,3149
"COG1250",573,647,1227,1005,401,964,647,1066,435,542,826,558,653,1862,503,1276,2381,530,747,354,644,1075,1029,701,742,312,434,1130,2649,893,502,536,1151,867,925,1144,734,442,1819,692,739,430,984,468,989,605,1511,1083,581,582,820,626,749,1560,4293,458,847,790,911,1424
"COG1251",16,60,159,122,150,131,32,146,28,25,29,80,30,586,86,106,574,73,114,168,65,84,61,94,127,34,24,78,1029,102,193,49,186,50,88,401,262,63,60,56,59,185,86,160,52,35,1331,93,113,336,32,102,61,1120,3157,45,609,118,165,231
"COG1252",1172,672,1027,573,592,733,1188,167,775,754,274,356,325,676,1183,222,589,838,847,1109,675,250,214,682,1001,801,635,364,628,520,1360,1025,865,129,305,727,1009,681,210,984,730,1415,702,341,385,1177,476,371,158,816,654,538,616,541,809,312,794,248,589,716
"COG1253",6979,5776,5159,6063,8564,5555,4885,4768,6403,6628,5460,6446,5856,5391,4690,5332,7786,6429,6093,6499,6067,5970,5188,5139,7019,7181,7177,5042,5117,6554,6810,6613,6437,5969,5628,5265,5742,5420,5983,5944,5514,6683,6025,7139,5537,6701,5408,5937,6036,5534,6342,5308,6079,5214,4082,6303,5313,6560,5556,6599
"COG1254",166,178,146,176,69,110,230,448,90,62,169,307,78,235,89,176,616,109,63,56,90,610,612,47,84,62,199,441,381,207,139,95,157,193,254,148,140,249,667,152,163,44,219,86,233,257,177,143,294,77,190,187,113,414,238,184,96,144,119,119
"COG1256",669,1184,1400,186,163,1557,1269,1383,1038,1047,362,1641,710,1391,297,214,169,1984,321,206,453,3087,2243,1438,283,411,2098,2385,1986,1432,85,650,672,2323,1334,1073,366,2383,525,821,2139,113,2316,400,3175,863,398,694,957,383,1569,903,1235,1900,1417,955,543,353,422,445
