"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG0691",1710,1329,1039,1369,1277,1269,1250,1116,1424,728,1508,1353,1547,1070,910,1119,1419,1191,1052,1140,1069,823,1022,1234,1212,1504,940,1014,925,1109,1205,1206,898,1056,1059,1672,1062,1049,1028,1270,1610,1064,1118,1120,1078,1414,1014,1329,1326,1492,1101,1220,961,1216,1042,1073,819,1308,1503,1061
"COG0692",1878,1304,1336,1251,2775,1218,1103,1082,1520,776,989,2264,1538,1014,981,1188,953,1355,1277,1147,933,1632,1750,1549,1637,1544,1052,813,1109,1187,1896,1854,1788,916,1080,974,1271,1083,1571,1558,1490,1334,1302,937,1162,1875,2219,1385,1438,1618,1200,1440,1239,1324,1360,1781,1229,828,1560,1326
"COG0693",2436,1977,2397,1760,1427,2124,1712,1556,1401,1866,1534,1789,1648,2116,2442,1748,1405,2550,1964,1720,1929,1873,1828,1755,1473,1884,2215,2126,2829,1383,1547,2546,1785,2391,2089,1437,2326,2226,1980,1931,1479,1596,1685,1875,1889,2192,1939,1967,1573,2101,2090,2126,1860,2044,2313,1818,2642,1770,1687,2164
"COG0694",82,19,56,79,27,10,11,41,47,35,54,32,30,56,78,46,195,19,17,169,25,216,248,16,13,333,20,91,39,13,54,93,35,34,16,126,23,82,65,66,92,18,23,15,68,34,114,97,65,10,9,45,13,16,34,24,91,133,63,49
"COG0695",557,15,36,123,4,6,5,8,36,10,57,31,2,26,78,33,59,28,4,266,8,54,321,39,2,615,9,99,33,27,61,63,48,11,22,103,20,36,82,47,44,1,25,10,33,9,99,511,140,157,1,64,17,9,44,2,126,112,14,67
"COG0696",2070,3943,2989,3511,4125,3546,3923,3488,2749,3273,4254,4337,3685,3808,2310,3426,4150,2878,4549,3097,2746,4786,4051,3796,3658,2680,2904,2733,2591,3030,5112,2476,5334,3922,3028,4175,1840,3261,3962,3692,4004,3982,4713,3076,3455,3607,2994,1716,3683,3406,4156,3232,2993,3366,3574,4311,2438,3236,3855,2900
"COG0697",7639,9423,7535,10876,6782,7456,7526,8167,7789,8388,6625,9279,6762,8824,9375,7405,7676,9739,9470,14898,8130,12233,11321,8439,8916,10840,7077,5573,7919,7390,13612,9590,12055,8233,6754,9137,7803,9350,9011,9645,6968,7667,9834,6566,9916,10059,9247,8432,7662,8955,8095,8295,7828,8014,9693,9693,8177,10020,8799,8473
"COG0698",811,1616,1222,1362,1856,1316,1427,1383,2036,864,1721,1194,1889,1333,1368,1983,1383,774,1370,1524,1502,1358,1474,1389,1833,1920,1395,1146,854,2246,1536,1006,1159,1168,1759,1905,1176,1198,1664,1143,2036,1472,1660,1098,1498,1079,1442,1460,1686,1305,1346,1513,1624,1489,1314,1357,1216,1772,1961,804
"COG0699",242,561,391,167,240,90,446,808,1654,227,1861,307,1157,1544,465,928,436,147,545,156,307,107,787,281,1960,216,441,168,139,37,146,366,113,143,79,314,1184,422,1433,549,210,346,12,65,221,104,924,30,181,733,214,194,125,421,179,182,1040,291,533,739
"COG0700",773,1918,1891,1541,1304,1413,1662,1329,620,1652,1260,2085,1296,1837,1416,1198,1634,1690,2529,1500,1364,2380,2218,1526,1422,1469,1540,500,1905,1383,2315,1810,3292,1705,1338,1526,1504,1791,2082,1693,1865,1555,2760,1543,1628,2219,2023,662,1776,1481,1610,1554,1788,1652,1748,1786,1567,1221,1562,1712
"COG0701",1683,557,695,612,160,408,850,586,967,1234,416,354,193,631,1359,483,496,211,250,932,363,317,1020,315,519,716,986,536,427,395,403,883,335,571,252,701,1033,1124,221,605,244,618,205,207,403,293,1123,1204,388,511,750,389,549,618,329,757,1539,520,816,519
"COG0702",2804,57,117,112,42,52,29,42,270,137,75,91,51,290,388,156,655,105,30,782,60,175,1138,135,67,670,57,1636,233,128,290,367,211,111,128,325,175,281,141,257,35,53,59,42,203,88,409,1571,208,24,213,274,22,122,149,42,820,544,144,305
"COG0703",2984,2110,1662,2052,2173,1903,2103,1578,2954,1381,2634,1774,1988,1844,1259,3214,1639,1844,2010,1923,2011,2012,2534,2394,2036,2443,1611,2862,1547,2544,2062,1790,2142,1838,2079,2265,1771,1787,2420,1885,2354,1898,2405,2319,1994,2154,2231,2648,2243,2243,1968,2161,2219,1723,1813,1746,1147,2201,2009,1488
"COG0704",1910,1303,1865,1368,1656,1713,1528,1688,2033,1736,1946,1475,1592,1160,1326,1622,1731,1377,1118,1008,1496,786,1119,1717,1468,1541,1524,1514,1450,1769,319,1596,690,1560,1751,1148,1432,1583,919,1518,1211,1550,748,1898,1392,1818,1287,1751,1498,1873,1781,1757,1905,1835,1712,1488,1425,1694,1429,1613
"COG0705",1957,2840,2414,2632,1876,2406,1450,2518,1549,2091,778,2070,1889,1970,2366,1383,1203,2722,2118,2692,2073,1686,1849,1821,1929,1445,3031,882,2480,1680,2069,2413,1667,1941,1417,1320,2360,2050,2147,1949,2082,1777,1508,1898,1725,2093,1704,2165,1971,2037,2335,2253,1524,2377,1614,1743,3191,1423,1875,2863
"COG0706",4283,4013,4200,3776,3509,3699,3850,3339,6096,3405,3828,3710,4143,4265,2281,4276,3454,3380,4010,3358,3678,4730,3691,4175,3922,3408,3203,3376,3134,3916,4942,3223,4782,3510,3761,4240,3133,3264,3455,3908,4305,3800,4114,3493,3476,3560,3667,5132,4268,4249,3675,3881,3556,3673,3843,3677,2551,3504,3911,3390
"COG0707",3680,3995,2898,2854,3923,3300,3505,3134,3574,2843,4234,2830,3905,3107,2273,4068,4682,2790,3116,2716,3197,3173,3599,3326,4084,3998,2720,3648,2778,3708,3662,2537,3087,3406,3391,4689,2410,2307,3892,2683,4396,2969,4207,3998,3234,3258,3156,3567,3511,2970,3069,3434,3578,3166,3645,3050,1839,3043,4373,2245
"COG0708",2419,1318,1401,1548,1214,1126,1372,1351,1752,1494,1556,1401,1208,1490,1085,1980,1857,1098,1359,1295,1535,1302,1732,1622,1670,1263,1338,1452,968,1341,2316,1575,1706,1384,1313,2011,930,1666,1905,1411,1733,1243,2496,1378,1516,1307,1731,1994,1330,1689,1348,1366,1375,1452,1404,1293,871,1746,1772,1479
"COG0709",894,480,310,453,488,225,491,425,568,349,846,281,225,278,435,1214,585,182,245,613,482,318,705,853,496,1112,290,931,358,1369,160,304,274,491,731,649,186,317,629,340,278,492,480,533,383,403,445,875,788,315,332,349,536,396,639,543,305,578,515,207
"COG0710",1175,588,216,329,787,569,653,301,1408,238,402,202,370,335,257,1015,349,217,303,518,417,260,439,506,595,745,547,814,169,1219,148,329,125,533,773,418,194,262,649,355,444,494,386,503,298,401,436,1548,732,332,329,404,462,496,592,370,86,442,503,224
"COG0711",1607,1262,1235,1155,1541,1403,1470,1164,1231,1258,1343,1468,926,1098,765,1278,765,1167,965,1284,1144,1177,1215,1360,973,1731,1026,893,1043,1432,1566,1067,842,1241,1476,1043,786,1057,1092,1619,1277,1191,910,862,1033,1726,1165,1478,1400,1414,1379,1240,1170,1441,1556,1292,778,1116,1248,992
"COG0712",1934,1052,1055,861,1227,1026,868,1058,1549,779,1161,921,1257,675,701,1198,614,774,626,765,937,538,998,1276,917,1582,907,702,641,1568,275,891,354,867,1162,799,768,906,774,910,693,977,582,581,726,958,820,1727,1076,1166,1038,1222,1174,1071,1214,728,1231,667,794,950
"COG0713",97,377,380,365,150,306,138,461,39,318,103,479,143,197,351,66,118,375,231,447,208,183,115,379,80,103,190,27,350,51,168,480,90,233,146,92,316,247,18,351,92,303,28,169,148,543,230,27,91,296,364,351,189,343,237,374,483,197,226,440
"COG0714",2904,4090,4821,5117,5294,4780,5499,5200,3455,5683,4798,3328,4869,4040,3824,5300,4120,3561,3836,4068,4284,4173,3822,4926,4419,3396,4932,6352,3883,4324,3830,4159,3628,4437,4579,3973,3997,4673,5106,4153,4019,4421,3961,4737,4144,3652,4709,4245,4074,4771,5863,4588,4445,4769,3957,4617,5291,3625,5174,4334
"COG0715",1972,2293,1791,1666,2591,1520,1818,1564,2655,1814,2769,1086,2433,2155,2504,2630,3462,1688,2410,2745,1780,2374,2142,1758,2421,3608,2146,3325,2062,3422,2402,1446,2133,1983,2818,2496,1909,1913,2369,1105,2096,1603,2509,1303,2589,2044,1840,2057,2300,1717,1752,2131,2783,1395,1992,1976,1911,1962,1823,1235
"COG0716",2869,2942,4673,4530,3508,3310,2798,3232,3851,5181,3760,2610,3965,3527,2873,3064,2984,3092,2797,5102,3954,2034,2498,3587,3392,3703,3325,6756,2546,3168,2701,5050,2076,3033,2931,3181,2767,5067,2787,2992,2478,2829,2484,3101,2963,3493,3823,3680,2692,4188,3346,3337,4235,3892,3082,2907,3438,4681,3066,4241
"COG0717",471,30,123,342,76,27,50,66,31,43,133,94,56,62,179,72,260,29,11,191,57,40,405,155,83,252,22,150,43,61,106,362,44,67,32,187,133,178,62,124,123,11,105,7,105,57,83,151,171,313,11,83,51,30,88,26,570,113,81,50
"COG0718",954,793,401,390,953,594,601,428,734,256,1087,280,958,349,287,950,1068,191,360,396,488,316,309,577,753,1058,458,1065,217,857,139,206,168,419,697,1221,216,360,602,323,762,474,414,574,523,439,435,1086,732,472,454,505,672,491,525,492,186,696,832,221
"COG0719",6017,5066,4750,5414,3880,4761,5313,5112,4932,5104,4649,5292,4528,5047,3601,3495,4248,5302,5947,4445,4222,5412,5782,4587,4814,3283,4322,1313,5594,4671,6551,4621,7138,4954,4648,5169,4746,4596,4322,4700,4323,5275,5454,5070,4267,5128,4645,4472,4456,4871,5118,4586,5274,5367,5058,4408,4628,4218,4845,4364
"COG0720",579,881,980,751,875,964,728,829,1607,684,856,942,634,637,584,655,435,1028,624,728,1102,530,516,633,868,1024,790,251,773,677,361,747,358,681,843,579,1185,768,391,817,487,675,177,629,804,809,935,490,756,932,1184,954,1171,779,628,826,918,821,789,701
"COG0721",986,532,247,326,599,403,354,275,1037,167,486,161,666,211,201,566,492,134,252,184,270,152,298,352,490,482,280,667,59,644,105,104,92,185,370,623,215,178,398,98,502,323,281,437,202,231,229,726,495,502,326,321,426,320,127,333,156,430,546,156
"COG0722",1803,1259,774,1007,1136,811,850,652,1569,422,1344,421,1441,504,556,1956,1106,473,540,1346,858,877,2238,1155,870,1847,800,2463,391,2238,589,752,243,610,1322,1200,670,655,1011,419,813,780,790,806,665,755,1194,3186,1506,1341,798,1001,1007,721,794,611,959,1112,950,560
"COG0723",52,263,96,42,140,182,106,103,50,62,665,20,210,92,70,45,440,7,45,65,49,84,6,36,84,236,60,338,21,63,5,23,12,55,138,48,35,101,178,8,105,51,32,79,142,44,81,95,173,86,58,102,94,54,15,154,8,38,460,60
"COG0724",560,360,1288,571,499,996,819,1127,168,1025,236,1438,552,807,942,138,353,2182,547,582,1179,288,17,705,536,551,1129,144,1278,403,81,1650,476,1042,743,322,2078,1316,54,1401,387,885,78,1344,1000,1641,839,15,441,1039,962,1097,1036,1132,1020,647,1210,1135,169,1609
"COG0725",804,528,343,379,378,186,471,275,929,298,371,287,430,290,537,1022,523,334,228,825,463,456,728,691,440,1351,249,811,286,1064,180,366,253,474,606,330,312,397,487,458,284,356,435,396,399,370,395,1085,680,318,223,372,560,253,644,490,457,478,454,184
"COG0726",4353,6094,6066,3970,7068,6291,5293,5682,3917,5502,6957,4525,6733,4197,5421,5615,6001,5187,4369,4723,6152,3632,3650,5378,5462,6427,5529,6224,5286,6826,3001,4939,3078,4788,4662,7989,4325,6705,5485,4407,5850,4880,3337,5980,5100,6405,4846,5750,5345,5804,6119,5197,6183,5098,5076,4483,5786,6058,6278,6572
"COG0727",143,102,25,223,110,130,93,57,553,83,430,29,166,98,64,159,377,16,39,207,111,108,142,95,62,291,133,726,122,127,42,317,25,127,436,183,52,192,80,94,162,123,39,160,125,160,130,644,93,393,122,38,106,103,373,52,97,82,144,44
"COG0728",1368,282,214,656,306,78,282,161,427,209,820,184,290,154,511,164,267,322,281,573,127,495,1080,358,131,1753,72,498,235,160,251,351,231,324,339,250,108,334,395,237,90,50,155,50,257,168,253,356,459,994,334,416,461,188,193,413,405,270,202,250
"COG0729",157,52,121,95,12,47,346,33,1468,277,63,43,3,128,585,63,149,56,209,669,24,302,597,83,40,1178,20,180,299,20,149,112,331,81,40,102,164,749,142,132,40,9,43,4,110,110,247,346,564,13,112,172,161,14,117,844,958,183,82,145
"COG0730",1862,521,398,479,431,438,502,456,2029,491,770,546,374,404,1120,888,700,352,377,999,494,1110,880,1009,763,1820,390,700,475,732,336,472,501,504,629,1164,432,693,421,476,351,485,417,338,685,580,371,1273,711,496,344,522,791,280,893,848,315,1061,585,416
"COG0731",491,994,1238,1219,873,1033,983,1123,488,1423,331,1584,676,1444,1118,557,496,1824,1379,1182,1231,1420,997,1084,1009,807,964,90,1350,395,2055,1494,1626,1273,593,529,1171,1544,852,1603,1041,1058,1305,910,1230,1525,1467,152,893,1359,937,1216,1008,1175,1171,1454,1355,1194,853,1500
"COG0732",2510,4760,2786,4564,4904,5244,4350,4186,2714,2415,4450,4485,4972,2659,3353,3507,3932,4985,3618,4461,4991,1701,4813,4289,4204,2630,3953,2266,1841,3859,9529,2996,1949,3186,3144,4523,4446,3560,6788,5487,8147,5583,6568,3499,5791,2650,3695,3011,3317,4051,4297,5214,5148,2933,4896,4750,2426,5390,6918,3984
"COG0733",2584,5978,4980,4571,7660,5679,6058,4376,8210,3499,5174,3333,5889,5183,3033,8893,5843,3617,5628,3488,5273,7400,5687,6083,7189,6073,4418,8727,3158,6182,6795,3429,6437,4585,6593,6362,3952,3967,8306,4032,5603,4990,7809,7274,5039,4264,5284,4900,6640,5404,5313,5358,5420,4750,4634,4440,2572,4712,5326,2780
"COG0735",2136,2397,2361,2828,2440,2168,2211,2353,3195,2038,1700,2428,2133,2305,1993,2635,2014,2633,1854,2397,2516,1934,2012,1965,2679,2514,2275,2040,2114,2502,2735,2151,1758,2128,2049,2341,2753,2373,2468,2619,3138,2103,1788,2217,2320,2489,2378,2514,2513,2376,2579,2453,2549,2471,1871,2070,2424,2844,2178,2274
"COG0736",1253,288,91,301,334,338,233,192,601,152,281,132,290,169,212,213,442,105,175,250,243,131,430,281,283,551,297,170,127,251,88,141,90,228,390,484,87,203,178,287,256,203,198,100,189,158,204,747,192,375,138,218,279,173,487,190,226,277,441,110
"COG0737",4362,3990,5098,4791,2944,4862,4987,4803,1289,4760,3797,6363,2967,6011,4266,3484,3166,6171,4813,6078,4356,5969,5351,5161,3546,5409,5012,2789,5621,3105,4400,3447,4020,3796,3402,2682,3552,3127,3486,4400,2725,4079,3674,2456,3467,3912,4324,1992,3390,3028,3380,3108,3025,3221,4325,3066,3737,3112,2562,3365
"COG0738",2655,5994,8300,8764,4828,7938,6684,8378,822,10109,2504,8706,3734,9674,9114,3485,3403,11457,8617,7622,7207,7738,7558,5822,6683,3098,8331,971,10080,3064,11476,8963,11636,8116,4917,3141,9416,8565,6822,10016,6933,7333,9170,7406,6347,7716,8849,340,6832,7114,8177,6010,6808,8278,6718,7299,10122,5350,5988,10178
"COG0739",4100,11913,10592,12234,12979,13430,10920,11313,5254,11107,10283,13126,12286,10531,8837,7266,11988,13347,6030,12179,11681,8028,7913,9354,9620,6329,10481,5017,10250,6928,11139,10807,6396,12027,9435,12614,15624,9871,7322,10046,13641,11769,5831,8701,10950,12271,12677,2870,10033,10987,10547,10797,10338,12449,13936,12307,8499,10782,13141,10897
"COG0740",3161,3311,3816,3025,3782,4359,3333,2883,2409,2689,5678,1835,3957,2950,1823,2856,4053,2437,2739,1848,3578,3554,2225,3282,3385,2793,2982,3307,2668,3066,3135,1654,1701,2877,3018,3927,1656,2099,2686,2881,3539,3782,1864,2701,2896,2481,2224,2446,2627,3211,3575,2457,3060,2663,2727,2466,1978,3204,3962,1649
"COG0741",2349,2616,3313,3557,2867,2781,3103,2832,4033,3335,1966,3413,2346,2868,2276,2842,3177,3140,2302,3598,2443,3673,3118,3923,3175,2806,3209,6070,2673,3583,4073,3732,2930,2854,2755,2209,2347,3623,3102,3481,3523,2655,2511,3589,2819,2942,3992,3302,3560,2920,3014,3782,2638,3387,3614,3313,3338,2937,2992,3280
"COG0742",1993,1689,1402,1551,1569,1470,1545,1560,1543,1156,1658,1558,1603,1529,1138,1388,1433,1552,1596,1451,1463,1589,1469,1512,1634,1774,1417,1180,1427,1197,1264,802,1146,1003,1052,1194,762,887,1022,1237,1227,1005,1035,969,1027,1085,821,937,1039,1050,1038,1050,1029,986,1233,963,865,1038,1193,862
"COG0743",1866,2212,2488,2469,2752,2692,2883,2647,1991,2945,3022,2816,2555,2613,2087,2539,2064,2605,2553,1910,2426,2740,2788,2966,2539,2411,2272,2081,2462,2380,3218,2421,2674,2877,2897,2290,2016,2537,2465,2915,2642,2880,2700,2351,2452,2754,2331,1286,2715,2813,2524,2584,2425,2560,2994,2850,1725,2603,2070,2324
"COG0744",6103,4591,2754,3853,5720,4614,3582,3824,6499,2252,5234,1665,4002,2373,2777,3698,6214,2163,2718,2689,2953,2898,3910,2884,3844,4087,3088,3283,2184,3914,2551,2543,2184,2941,4248,6147,3090,2823,3808,2788,5016,3216,2815,2546,3155,2880,3376,9757,4723,3009,2883,4795,3351,2976,2900,3053,3725,2598,5498,2442
"COG0745",24004,37875,38160,33856,33034,42989,36933,44729,26573,39498,30602,37312,35239,32948,44751,31118,31620,44772,38832,30523,42674,30840,21935,37375,34883,30050,50765,33582,37713,33542,18855,41218,26343,34662,30560,31289,39960,41855,46202,36374,26569,36745,41221,42004,35155,35112,33221,26935,31050,38269,35507,32506,36616,45699,37144,31394,42605,35675,32817,44915
"COG0746",552,143,166,167,67,75,140,60,643,92,87,124,302,91,348,237,183,153,79,277,217,156,399,128,189,504,101,253,258,511,81,180,110,98,213,89,144,209,197,80,196,52,69,82,86,257,235,644,368,104,64,172,102,108,175,220,148,184,42,149
"COG0747",12103,2632,3233,4987,2396,3013,3281,2842,7163,3702,7280,2166,3209,2729,10234,6313,7585,1460,3485,7456,2542,1601,6189,2844,3193,9362,2101,8159,5138,5865,1992,2278,3015,2087,3027,7458,3191,4327,2952,1932,2810,2087,1888,2044,3847,4124,3305,7991,3327,4119,3163,3173,2225,2133,2782,6914,4110,4720,3244,1532
"COG0749",4211,6646,4158,5083,11671,5869,5127,5293,4671,3805,7076,4699,12142,5387,4070,5999,6616,3651,5842,4366,4381,5555,7347,6649,5454,3743,4351,6357,3957,3737,6248,3830,5996,4966,4800,6790,3231,3821,7099,4093,6443,4993,6850,4221,7586,4149,3643,4877,4737,4807,8475,5054,4067,6603,5272,6384,4536,4615,6184,4499
"COG0750",2912,3830,2516,2919,4342,3718,3402,3038,3585,1930,4830,2969,4529,3283,1638,4013,4700,2189,3284,2808,2950,2890,3242,3448,3820,3784,2978,4094,1776,3583,4127,2168,2625,3006,3761,5254,2261,2339,4385,2876,4731,3496,3271,2835,3224,2963,2680,3897,3739,2953,3142,3451,3266,3267,3564,3081,1836,3095,4459,2105
"COG0751",2228,230,360,359,176,140,267,199,2284,431,415,292,146,200,825,215,225,227,253,824,141,859,925,288,470,1369,109,245,327,397,358,402,552,232,93,400,265,545,341,240,186,114,290,20,638,320,414,2483,468,180,118,469,433,102,489,860,616,807,209,197
"COG0752",1271,145,172,214,88,73,74,116,1084,220,246,140,62,110,398,114,124,95,147,425,74,359,474,178,225,794,55,125,165,193,178,196,282,127,64,228,142,246,157,129,96,46,143,9,260,175,239,1086,222,93,52,226,248,30,240,301,330,367,87,97
"COG0753",757,890,527,1342,267,599,354,1190,146,439,396,471,339,345,675,126,756,662,336,1387,515,333,445,139,351,360,500,132,1173,43,459,1010,323,651,352,331,961,1001,109,559,261,584,91,144,773,170,1405,336,682,465,1138,477,485,935,222,758,1673,549,704,723
"COG0754",616,56,126,252,7,46,58,22,220,114,24,79,6,127,179,81,260,139,33,708,82,269,799,79,50,728,27,197,188,151,250,355,283,160,81,356,283,271,101,612,165,71,77,112,192,133,1223,455,657,250,20,282,248,203,241,88,418,483,804,305
"COG0755",890,2827,2538,2792,1310,2588,2186,2786,407,3735,699,3054,988,3141,3337,868,1517,2477,3052,3821,2103,2544,1629,2632,1924,757,3117,73,1819,363,3679,2796,3716,2040,770,1007,1958,3584,1146,2766,2059,2150,1922,1604,2367,1778,3274,117,1871,1968,2935,1983,1989,2628,725,3047,3003,1352,2582,3316
"COG0756",1932,1914,1350,1236,3028,1645,1266,1387,1448,1340,1987,1794,3103,1142,1065,1500,1958,1130,1819,1243,1289,1370,1603,1620,2108,1425,1286,1301,1126,1723,1643,1110,1305,1508,1240,1832,875,3224,1688,1199,1602,1259,1417,3290,2392,4529,1400,1544,1478,1631,2112,1284,1892,1434,1304,2374,1175,1919,1789,2931
"COG0757",419,1026,849,1223,700,877,903,1131,163,831,1151,1145,916,1092,790,701,702,1057,1267,973,961,1349,1455,1007,1042,1074,844,378,769,437,1384,752,1452,862,759,1098,884,801,1282,1145,1308,917,1515,686,1145,844,1074,165,877,1055,1025,931,978,1027,920,862,1039,966,1175,917
"COG0758",2212,2978,2600,2256,2613,2695,2941,2722,2685,2586,2509,1988,1761,2185,1966,2292,2894,2481,1870,2220,2513,3396,2915,2116,2642,2523,2089,1625,2784,2231,1998,1284,1961,2073,1441,1910,1597,1442,2715,1802,3176,1718,1932,1455,1776,1912,2051,1378,1663,1629,1880,1552,1749,1777,1413,1907,1789,1584,1854,1357
"COG0759",634,539,564,554,720,751,608,531,819,485,562,600,727,451,277,665,651,775,405,380,620,335,407,672,702,858,441,557,532,629,343,421,339,641,666,718,427,487,330,657,848,701,248,651,588,868,379,677,717,766,560,666,729,485,998,607,196,636,637,479
"COG0760",1853,2280,2398,2553,1525,2064,2223,2123,1821,2423,2009,2997,1863,2808,1417,1338,2150,2682,2452,2761,2025,3121,3180,2364,1763,2699,1837,501,1935,764,4658,4460,4315,3140,2087,3544,2452,3917,4186,3554,3436,3103,3414,1471,3865,3620,3331,2156,3245,3134,4521,4165,2635,3920,3123,3620,3410,3643,3073,4106
"COG0761",1751,2681,2073,2725,3264,3042,3002,2650,1872,1991,4118,1938,2654,2531,2067,2400,2617,1869,2450,1943,2600,2621,2497,2405,2886,2078,2100,2115,2215,2110,2689,1801,2953,2818,2589,2754,1933,2250,2492,2561,2804,2669,3011,2228,2766,2190,2072,930,2511,2788,2576,2228,2550,2527,2401,2344,1630,2875,2766,1786
"COG0762",500,55,15,130,11,18,44,26,557,25,47,46,13,47,70,39,72,57,15,260,31,196,337,64,11,399,12,129,52,3,118,63,85,53,6,87,70,93,50,73,39,5,21,5,41,52,106,349,137,116,18,99,41,4,64,79,122,99,21,51
"COG0763",603,872,891,1307,661,950,800,922,388,1015,416,1178,505,1428,1114,503,395,1544,1454,1175,811,1868,1529,789,1029,670,719,136,1123,421,2846,1750,3135,1521,720,895,1708,1505,1814,1764,1415,1337,2943,1137,1991,1708,1472,302,1253,1414,1565,1491,1119,1400,1258,1737,1398,1337,1228,1552
"COG0764",1842,2066,2319,2380,2274,2188,2010,2496,2470,2754,1395,2609,1659,2306,1358,1619,1314,1957,2122,1987,1883,2110,2354,2131,1920,1783,1966,1167,2056,1463,4057,2148,3280,2143,1422,1409,1700,2130,1900,2209,2553,2295,2078,2080,2060,2128,2166,1832,1948,2019,2278,2084,1883,2342,1729,2373,2334,1899,2203,2219
"COG0765",9364,4659,2562,3895,5269,3636,4010,2809,9962,1778,6487,1684,5588,3693,1959,6914,4066,1366,4043,4262,3381,4039,5860,4083,4575,7240,3037,6277,1380,5002,1489,1401,3151,3072,5111,5931,2271,2610,5266,2153,3926,3406,5303,3039,3444,2973,2829,12781,4954,4708,3209,3437,4821,3110,3949,2922,1471,4388,3952,1525
"COG0766",3710,4277,3314,3232,4250,3655,4141,3484,4881,3092,5173,3134,4345,3579,2039,4668,5059,2364,3539,2837,3128,3565,3712,3872,3884,3872,2998,4930,2561,3841,3248,2554,3831,3499,3455,5374,2359,3036,4140,2989,4669,3716,4251,3222,3376,3120,3382,5641,3716,3599,3716,3730,3700,3462,3262,3921,2331,3172,4672,2390
"COG0767",927,1139,1071,1367,542,971,1004,1102,670,1323,526,1471,635,1222,1167,403,597,1488,1544,1240,1073,1706,1811,824,1060,852,912,212,1440,520,2382,1423,2330,1254,715,766,1317,1388,1137,1416,1225,966,1405,805,1397,1132,1472,228,914,849,1019,921,1170,1088,1094,1161,1215,1314,933,1190
"COG0768",10249,13783,9654,10713,15076,12165,13003,11189,12693,8898,14210,10127,14286,10684,7687,13898,14755,9157,10648,9889,10598,13838,12236,13295,12066,12091,10827,12092,9015,14970,12872,8211,12393,11270,13609,15424,7429,8640,13690,10298,14752,11898,13995,11617,10198,9976,9608,12766,12270,10240,10942,11495,11015,10529,12126,10801,7997,9876,14668,8108
"COG0769",6087,4533,3575,4351,5888,4599,4348,4086,4667,3290,5519,3608,4663,3546,2514,4680,7080,2909,3906,3395,3230,4030,4728,4526,4610,3537,3346,5348,3055,4271,5212,3007,4970,3926,3570,6326,2170,3239,5083,3532,5157,3988,4385,3999,3695,3408,3529,6368,3919,4277,4213,4019,3918,3739,3955,4018,2547,3756,5737,2810
