"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG0845",26946,11848,4898,22515,26007,8774,21671,24612,30890,9970,21187,16825,26123,20260,14057,17666,21183,11103,14888,14993,12954,13289,11170,27614,24075,31732,17315,18069,18624,18516,14954,16126,29551,18533,27984,23538,15270,19922,20257,27146,16970,27220,16862,24721,21741,14825,19216,20549,18148,25848,23506,26895,26893,8245,14955,26848,8045,17129,28079,13143
"COG0846",2376,4237,3105,2201,3079,3464,2475,2649,1542,3002,1854,5041,2153,3317,3056,3675,2771,3323,2840,1899,3320,3045,3212,3232,2707,1509,2915,2680,2367,3323,2670,3013,1061,2665,2538,2067,3089,3193,2470,2062,2889,1973,2886,1879,2514,3082,2760,2183,3698,2009,2044,1915,1878,1583,1563,2403,2065,2057,1721,2997
"COG0847",2427,1670,1037,1767,1908,1101,2037,3188,2089,1101,1616,1293,2056,1702,1692,1527,2099,3164,1340,1497,3630,4857,1003,2204,1697,2486,1865,2257,1521,2696,1229,1563,2054,2644,2098,2217,1357,2049,1594,1960,1817,2798,1788,1786,1927,4025,2015,2609,5231,1907,2038,2022,2667,2091,2079,2343,873,2335,2354,2352
"COG0848",189,111,197,125,187,239,261,251,260,220,137,177,410,172,161,46,77,1230,69,140,286,88,160,305,200,380,132,308,15,397,174,92,156,135,174,490,148,118,106,162,362,321,245,469,46,170,144,445,79,134,86,475,213,732,562,108,1480,260,324,119
"COG0849",1301,2801,638,1524,1253,326,1725,2694,1494,1297,1855,763,1984,1325,1761,1472,1070,1681,1865,2969,2261,4023,1130,1397,1516,1576,1991,1426,1074,3285,2173,1127,855,2822,1521,2977,2755,2474,1025,1380,2056,2732,2189,2187,1552,2153,3147,984,3946,1234,1944,1444,1457,1212,1790,1662,83,1900,1112,3337
"COG0850",90,445,311,409,224,325,191,165,169,626,339,194,386,304,719,606,252,260,943,242,381,126,1018,202,405,139,593,272,366,303,717,538,109,383,214,290,673,206,474,170,461,118,525,256,300,450,509,337,86,213,238,227,268,806,492,112,689,541,183,305
"COG0851",49,160,87,146,86,162,106,105,84,336,136,114,133,155,309,195,115,123,512,703,94,73,481,141,141,92,249,151,239,126,369,249,78,152,97,164,281,122,209,83,207,86,269,172,88,228,208,184,18,79,79,110,155,386,256,43,403,242,149,141
"COG0852",2219,913,268,1726,1511,211,1477,2433,2176,630,1105,1047,2289,1456,1368,1143,1744,264,987,1174,623,2039,516,1793,1877,2177,1543,1430,1421,1984,1357,1500,1855,1753,1633,1755,1618,1984,1527,2207,1195,2461,1395,2247,2011,1188,1960,1319,2734,2071,2283,1787,2138,871,1442,2244,46,1208,1936,1844
"COG0853",859,562,262,710,608,309,756,1241,718,472,663,410,712,674,582,570,795,542,993,530,624,1122,672,839,643,807,632,867,819,1063,680,778,766,667,791,701,543,845,772,649,896,1111,569,828,663,694,633,741,959,738,671,815,973,530,716,661,493,612,851,1035
"COG0854",1377,44,187,878,1254,190,752,800,1155,435,776,691,1073,925,575,780,1032,285,371,677,157,254,348,1423,1201,1580,599,611,943,643,645,868,1045,497,1205,439,844,745,919,1178,555,708,753,1289,988,371,566,760,184,1318,1234,952,1380,574,888,1208,30,720,1477,74
"COG0855",4710,2988,5638,4370,4102,5145,3972,3930,4335,4974,4930,4595,4342,4821,4818,4446,4369,3682,3672,3132,4597,2385,4464,4628,4097,4355,3896,3562,5446,3479,5259,2872,4154,2804,4686,4623,5275,3707,4821,3832,3826,2224,3739,4195,3932,2843,4299,3308,1026,4246,4466,4056,4187,2449,3225,3899,5999,4062,5187,2013
"COG0857",115,8,2503,13,31,1314,96,18,67,53,15,51,33,121,246,41,15,657,30,14,228,19,57,128,430,65,13,293,2,641,9,21,55,12,70,3,13,18,20,38,5,137,33,386,18,6,112,177,34,51,11,118,49,1530,1385,52,966,519,41,33
"COG0858",1369,1304,1656,1124,1264,1487,1259,1450,939,1300,1011,1210,1037,1225,1120,1143,1139,1512,1426,1581,1379,1969,924,1011,1021,1036,1363,1371,1141,1139,1347,1441,949,1492,1103,1365,1185,1296,1085,1145,1381,1061,1543,1002,1101,1418,1239,1376,1377,1128,1031,1161,1269,585,884,1067,1283,989,1110,1311
"COG0859",1760,2696,653,1346,1778,1409,2517,2865,2386,1018,1263,1038,2400,801,1369,764,1285,2399,1148,1104,1935,3164,786,3372,1536,2304,1271,2397,1295,2801,1193,518,2899,2015,1787,3371,1209,1879,1220,1564,2230,3747,1404,3448,1036,1753,2269,2341,3235,1468,1137,2407,1954,3417,3039,1093,2323,1775,2133,2657
"COG0860",2528,4723,2203,3806,3570,3979,3221,2400,2237,4760,3420,3250,2812,3269,4977,3687,3309,3792,4319,2949,2265,2264,6308,2730,2758,2349,4624,4270,3590,2328,4168,4146,2335,4130,2566,2800,4561,2880,3345,2683,4160,1957,3432,3361,3354,4258,3555,3749,2597,2546,3548,2565,2773,4167,3419,2369,3453,3973,3074,2378
"COG0861",301,823,2462,106,170,1661,538,1150,179,190,107,135,141,270,586,61,69,2485,322,71,1722,1760,521,386,712,218,386,1130,7,2091,152,72,184,765,225,1919,118,812,77,173,577,1765,462,1856,27,668,970,638,2103,157,39,311,106,2833,2132,138,3298,923,468,1898
"COG0863",1698,2733,982,2202,1961,1283,3045,1543,3024,2352,2239,3051,3270,2163,1874,2052,4278,2216,4794,3155,2182,1221,2023,1477,2620,1953,3426,2789,2525,969,3750,2675,1724,4391,2890,1485,3242,3564,1737,4049,3703,1431,2502,3268,3419,5082,1308,4293,2752,1655,3792,1691,3552,3745,4463,3444,962,2389,3286,2303
"COG0864",66,26,57,46,91,2,113,28,28,18,39,54,37,89,65,16,67,99,18,52,30,13,28,59,111,63,22,117,4,63,12,49,31,15,46,12,51,22,49,69,29,77,50,141,6,31,48,202,7,60,131,109,56,320,265,26,6,109,32,6
"COG1001",721,686,948,1078,1387,2127,1286,264,765,1194,1179,1486,1240,910,1033,1136,1066,1913,714,857,1337,537,1714,1141,842,1000,963,1050,1179,498,1191,1008,524,391,812,302,644,747,1017,959,845,545,1314,994,867,836,545,1278,197,845,1047,875,1173,2582,1260,807,1171,1288,251,491
"COG1002",2967,3631,3263,1632,3409,3990,5637,6665,2462,2195,3564,4901,1634,1848,5823,2676,2413,1419,4175,2530,4867,8513,719,1051,1332,3538,3584,5529,2056,1062,3231,2670,3486,4088,7034,4043,1964,1320,2149,1348,5171,9049,2288,4582,1801,7276,9969,1262,9947,1862,3272,3003,2301,3053,1631,4657,2954,4502,3104,4713
"COG1003",2828,159,493,2828,2381,173,2433,2640,2548,811,2036,1472,2746,2245,2036,1183,2111,643,982,1300,567,842,1079,2702,2316,3362,1698,2181,1741,1278,1275,2043,3297,1053,2872,1534,1028,1842,1879,3055,1600,1385,2157,1675,2851,1007,844,1851,225,2968,1751,2550,2975,2339,2991,3573,2496,2409,2170,301
"COG1004",4045,2647,2546,3257,3011,1735,4169,2433,5334,2639,3540,3140,4165,3231,2364,1690,2906,2305,1836,3255,1913,7404,1846,4360,3567,3761,4169,3699,3799,3513,3276,3977,5739,3720,3820,5904,2693,3652,3570,3799,3352,2351,4498,3251,4492,2622,2937,3693,4625,3803,2998,4391,3627,990,2857,4439,2696,3124,3297,2096
"COG1005",1532,1001,147,1387,932,192,1189,2088,1467,504,937,575,1330,700,903,837,1230,135,883,870,687,2031,377,1332,1137,1363,1074,1075,979,1782,1004,962,1334,1320,1205,1585,944,1644,1055,1458,992,2490,799,1419,1225,1024,1481,798,2272,1470,1472,1173,1377,173,888,1343,25,916,1309,1628
"COG1006",48,15,2,26,19,0,122,25,41,7,25,54,55,17,8,10,41,40,11,35,9,3,27,27,15,61,21,44,1,48,49,108,28,48,35,7,41,23,45,74,118,21,41,53,36,57,54,147,17,45,43,45,56,120,16,43,14,72,18,15
"COG1007",2459,1112,240,1757,1667,304,1544,3034,2057,679,1305,883,1799,1472,1287,1038,1817,299,1175,1036,991,2167,556,2446,1777,2453,1705,1456,1720,2265,1228,1225,2376,1949,1961,3197,1316,2225,1568,1977,1527,3107,1345,1981,1960,1233,2440,1227,2964,2080,1881,1426,2102,584,1112,1940,42,1184,2592,1929
"COG1008",2123,955,218,1715,1190,74,1261,2806,3037,548,1221,940,2239,2131,1401,740,1811,414,989,893,879,2853,309,1191,1421,2117,1758,1205,897,2381,1359,1599,1421,2098,925,1863,1356,2281,1020,2499,997,3174,1153,1733,2063,1358,1936,1046,3268,1896,2344,1831,2186,933,1533,2795,52,1487,1484,1976
"COG1009",2240,1898,338,1922,1877,214,1963,3915,2192,705,1305,1129,2469,2565,1460,1020,2050,439,1164,1103,1687,3860,447,1721,1922,2454,1691,1729,1021,3516,1112,1572,1275,1866,1268,3180,1149,2764,1276,2553,1411,4659,1624,1752,2521,1637,2608,1283,4669,2109,2057,1702,2505,1885,2552,2851,99,1632,1831,3565
"COG1010",639,564,249,756,851,724,905,306,1200,928,893,1108,920,1300,719,807,760,430,867,648,742,271,1168,550,959,915,685,606,803,391,389,620,360,291,213,291,456,586,587,753,464,158,476,357,535,454,327,695,62,638,648,624,444,93,157,635,649,622,370,311
"COG1011",3332,2597,3318,2479,2574,3034,2667,3758,2081,3013,2116,2364,2246,2830,2445,2384,2974,2878,3501,1874,3251,3923,2363,2709,2481,2779,2137,2854,3472,3868,3674,4679,4517,3433,4987,5211,3824,4588,4007,4080,3994,4683,3838,3795,3688,4083,4266,4021,6083,3515,4147,4101,4809,2905,3343,4215,2625,2907,4697,3933
"COG1012",3290,2379,9828,3829,4850,8160,4097,1622,3707,4356,5021,3303,4261,3311,4739,4742,3509,8195,2970,6303,5844,1237,4523,5577,6784,4708,3214,5153,4494,2991,2983,2580,4367,3463,5256,1926,2985,2433,4523,2944,3455,3398,4169,10204,3167,3146,3117,4956,979,4109,3004,4635,4257,14593,8854,2760,3734,7540,5023,1703
"COG1013",8276,6382,1865,9116,8428,11429,7701,10735,10246,5894,6928,7175,10639,10163,7467,6619,8664,3125,6924,7618,9112,9832,9364,7119,7784,9436,9606,9272,6053,9989,8003,7827,6029,8405,5650,9262,7407,9740,7937,8531,8538,12592,9391,7136,9130,7610,8278,7897,10353,8904,9660,7893,9798,3370,5490,10078,7112,6539,7589,10095
"COG1014",11133,6793,1954,10768,10413,12675,9519,11667,12270,7068,9303,8908,12588,12003,8285,7537,11085,4347,8093,9204,9687,9923,9632,8922,9162,11921,10642,10618,7835,10086,9258,9401,8158,9459,7657,10059,9395,11198,10165,11475,9879,12891,10863,8870,11097,8989,9335,9680,10403,11386,11983,9556,12552,3591,6346,13046,7000,8094,9468,9783
"COG1015",720,1096,800,804,1185,1890,608,329,592,1596,1083,1588,959,997,1454,1323,555,1557,961,2106,1323,352,1699,776,1419,466,1185,974,1031,467,964,990,463,551,521,785,1062,744,1120,631,1091,431,1272,916,816,972,1028,970,278,895,676,776,781,2571,1515,798,1839,1367,569,853
"COG1017",114,19,138,77,63,1,72,11,78,28,14,47,76,74,221,23,41,214,23,34,16,8,11,134,192,104,31,146,1,83,20,11,30,14,78,24,51,19,17,29,26,112,50,432,7,47,96,146,62,32,29,150,15,1045,755,12,5,260,44,4
"COG1018",287,29,385,156,116,21,218,64,90,65,63,181,100,134,574,46,135,503,58,64,42,21,29,366,540,197,59,393,1,280,31,63,67,26,190,20,86,39,58,85,79,305,126,1252,19,122,203,398,153,119,59,260,54,2956,1746,73,15,876,101,10
"COG1020",1181,1759,4933,2298,1978,1170,2441,441,1574,3385,2034,1674,1476,1073,2594,2699,1770,2899,3010,1426,1879,840,3314,1975,1392,1759,1496,1988,3835,1100,1848,1906,2137,1011,2871,3311,1774,2250,2000,2144,2376,414,2937,4038,3384,2365,1406,5116,896,1560,1993,3016,1673,5309,1930,1413,1336,2163,1373,3551
"COG1021",109,7,309,10,29,0,151,16,125,47,34,40,22,61,239,46,86,306,32,14,10,11,58,155,318,39,10,206,0,139,6,7,63,6,38,213,8,6,33,19,4,63,95,474,264,5,40,164,30,48,3,56,26,818,520,36,7,242,12,414
"COG1022",9826,6081,10894,7735,8337,7685,7803,10361,8738,5177,7044,6040,8778,7443,5522,6365,8369,3934,5714,8381,5698,9399,3506,8899,6523,10414,6168,7498,6579,8331,7579,5910,9351,7020,8839,9803,7236,8583,7186,7961,6175,9287,10314,6808,7935,5975,8218,6598,11365,8768,7623,8049,9007,461,4467,9263,6019,4151,9796,6349
"COG1023",0,7,256,0,0,0,0,0,0,15,0,0,0,25,0,23,0,3,11,33,202,0,61,0,2,2,1,7,2,3,53,5,6,4,0,0,6,0,12,0,0,0,5,0,46,4,0,5,1,8,4,2,21,7,26,5,211,3,0,1
"COG1024",978,669,730,1003,1054,2002,1033,430,674,1090,790,1549,779,808,1757,1071,661,1171,1389,767,1268,436,1276,743,1966,575,737,1703,506,632,857,1242,296,486,452,644,784,622,1031,717,1031,807,861,1638,813,867,1109,1269,321,989,843,776,638,6514,3459,694,1901,2021,539,745
"COG1025",173,3,263,9,27,0,98,21,45,37,25,68,5,26,325,23,7,272,40,4,21,11,25,176,372,62,10,212,2,148,2,12,35,2,59,2,4,7,17,27,0,77,13,518,5,0,105,204,72,38,0,116,21,1312,829,15,5,395,20,4
"COG1026",1221,1987,995,2106,2946,4076,1494,756,1030,3728,2217,3422,1511,2389,3134,3539,1680,1471,3070,1404,2666,1097,4457,925,2129,635,2194,1873,1978,1098,2414,1877,655,1896,1429,1465,2584,1465,2316,1593,2399,446,1621,1146,2086,2355,1830,1558,263,1873,1377,750,1940,1808,704,1672,4181,2552,1193,1585
"COG1027",1779,2451,1637,1145,1347,3160,1046,1557,1331,833,876,939,1495,1859,1074,738,1227,1648,1125,1077,1534,619,1056,1234,900,2300,1335,2202,876,754,850,1065,1284,1557,1415,3127,884,486,877,1292,990,3570,1662,1399,1216,1602,2434,1034,3602,1187,613,1365,1853,3447,933,1774,1361,578,1102,472
"COG1028",12053,7414,10206,10059,12274,10356,11594,10786,12848,10947,12534,12406,11514,11372,11322,11838,11570,10277,8758,11534,10686,11246,9545,11388,12952,11657,10387,11481,9797,10686,10311,10715,12187,10542,12237,9518,11795,11323,11206,13009,10739,11951,10014,17419,12200,9923,8246,12446,9599,11804,10834,14250,14392,14707,15112,13410,10433,12467,10655,8712
"COG1030",119,46,40,138,233,572,482,174,81,74,168,132,167,61,37,23,250,517,93,176,479,56,121,159,35,257,66,396,35,79,191,144,148,86,106,207,98,335,105,207,319,163,244,58,114,156,88,344,30,112,436,238,112,1,520,110,687,366,174,101
"COG1032",6240,5251,3060,6994,6709,7831,6707,4862,6799,8135,7271,8212,7652,7070,7814,7322,7514,6911,6861,6613,6517,3492,8353,6546,5847,5698,7363,7106,7075,5177,7003,7464,5259,6992,4157,4918,6832,4679,6971,6828,6448,4599,7084,5796,7348,6031,5679,6580,3806,6335,7692,6910,6856,5115,3811,6492,8011,7062,8739,4115
"COG1033",1505,2403,1101,3177,2709,1199,2427,815,1467,4237,2933,4009,1466,2724,3564,3968,2675,860,3789,2025,2743,1585,4213,622,3243,768,3838,1737,2684,1160,3423,2865,1856,2884,1145,1082,3223,2476,3389,2126,1997,282,3508,1123,2527,3128,2185,2300,371,2493,2510,1156,1202,794,988,2171,1509,2599,1067,2212
"COG1034",688,612,1266,1792,1024,1096,1626,669,1243,977,1352,1073,1490,844,1610,1194,1224,753,935,916,1181,157,2501,1144,1357,1034,1120,1284,1284,648,1111,1097,962,1073,1241,361,1566,1041,1367,1188,941,702,1262,1264,1080,1574,812,1682,208,1185,1358,1737,1546,2575,2208,871,827,1879,541,594
"COG1035",2264,2036,1684,2552,1067,1226,2569,1261,2842,2543,1122,1344,2075,1308,1018,1767,2467,2056,4631,1630,1137,1320,1093,2043,2726,2412,2525,1859,2327,2850,1621,1591,2205,1207,3918,3289,1260,1699,2632,1359,3097,1724,1607,824,763,1767,1321,1910,3564,2252,1478,2933,2388,264,894,1017,382,1209,4095,517
"COG1038",1124,414,511,1220,1154,2704,1619,976,1289,995,858,1307,1257,939,724,965,971,1950,876,1206,1573,285,898,1140,1067,1261,647,1774,755,714,980,1073,1266,542,1293,376,944,723,1244,1568,1255,616,1209,1107,929,892,604,2070,179,1389,1427,1439,1131,108,644,967,546,675,782,597
"COG1039",32,122,31,19,20,26,136,10,23,145,27,64,49,18,7,27,21,35,17,524,18,8,23,49,7,37,115,57,33,38,196,107,32,147,9,20,31,195,78,72,301,15,131,62,38,142,26,163,14,41,75,32,68,23,357,67,31,264,35,60
"COG1040",1801,1877,2250,1497,1769,1801,1867,2035,1288,2124,1564,1819,1786,1904,1802,1833,1603,1890,1864,1538,2068,2755,1638,1512,1429,1645,1709,1694,1788,2034,2020,1969,1477,1809,1408,1807,1894,2272,1619,1657,1818,2301,2485,1580,1821,2018,1815,1729,2434,1537,1658,1511,1619,1086,1493,1723,2192,1632,1581,2585
"COG1041",2,281,15,228,1,161,175,35,78,543,154,78,144,336,597,365,104,23,1287,45,91,192,797,21,206,51,277,35,395,109,216,248,8,150,17,80,251,95,336,27,168,2,155,55,194,70,90,135,44,136,174,17,80,6,13,87,46,129,122,385
"COG1042",1362,240,330,1197,1541,8,1436,473,2013,478,1433,1140,1414,1798,699,775,1558,596,373,1055,375,114,344,1526,1364,2379,550,947,970,551,395,1558,2165,519,1779,337,736,919,1226,2066,587,828,985,1308,1506,708,593,1224,151,1772,1842,2081,1326,1531,1560,1971,75,1133,1216,186
"COG1043",2663,1315,351,1921,2028,739,1873,2408,2909,762,1572,1155,2388,1655,1158,1237,2059,1001,1330,1179,1076,2427,852,2529,1940,2758,2197,1933,1458,2097,1606,1594,2625,2355,2504,2187,1651,2094,1775,2273,1579,2938,1719,2159,2049,1445,1844,1720,2867,2308,2167,2542,2555,885,1364,2309,1402,1198,2557,1686
"COG1044",2121,1347,252,1419,1705,831,1665,2670,1817,608,1198,1006,1791,1543,881,1033,1611,843,1064,980,1465,2219,677,1941,1394,2332,1479,1853,1022,2460,1311,1138,1445,1698,1506,2007,1228,1887,1370,1485,1453,3163,1534,1795,1450,1320,1574,1407,2246,1723,1411,1600,2108,804,1187,1812,1246,1152,1983,2081
"COG1045",3293,3920,887,2483,2524,1616,2607,2361,2826,1950,2097,2291,2063,2658,2202,2099,2384,1334,3754,2238,1653,2202,1891,2848,2548,2276,2339,2546,3024,2666,2292,2802,2190,3083,2288,2212,2107,2826,2866,2865,2752,2318,2478,1935,2368,2142,2048,3009,3528,3089,2328,2336,2929,971,2886,2947,1866,1986,2966,2194
"COG1047",630,615,257,807,490,432,788,1118,761,630,696,459,718,890,852,681,685,504,601,531,505,731,769,706,576,707,647,731,670,1006,657,796,992,971,598,549,897,756,594,853,708,901,513,725,784,608,612,825,707,640,639,886,793,544,634,585,147,570,684,644
"COG1048",3449,4462,5146,4365,3664,5880,3178,3454,4054,4447,4731,4712,3546,5278,5231,5114,3974,2770,4663,2395,4370,4274,5782,3351,4622,4265,4355,3683,4197,3902,4017,4204,2785,4739,3453,4582,4598,4459,4137,4008,3494,3420,3697,3293,4535,3565,4962,3618,5360,3897,3996,3248,4866,5147,4522,4555,6401,4717,3402,4578
"COG1049",150,1,215,9,25,0,105,12,52,23,23,43,6,23,300,40,4,232,36,0,24,9,26,161,404,54,12,198,0,709,2,21,30,0,83,5,6,16,19,48,0,130,23,684,10,0,108,204,52,68,3,114,26,2006,1141,18,6,461,25,3
"COG1051",2476,1239,2340,1452,1649,1751,1638,2046,1878,1075,1646,967,1931,2196,1357,1716,2326,2876,1390,2139,1926,1289,927,2626,1357,2752,1621,1666,1967,1978,2279,2011,2931,1626,2052,1497,2299,1776,1922,2169,2099,1939,1338,2128,1780,3158,1607,1545,2106,1749,1966,1927,2246,407,801,1983,1384,1048,2387,1648
"COG1052",3941,2419,1795,4135,3638,2584,3163,2604,3758,3695,3771,3330,3721,4189,3731,4431,4036,3394,3107,2612,3526,2379,3083,3528,4191,3872,3686,3028,3554,2964,2872,4145,3174,2656,3276,2009,3725,3416,3703,3913,2703,2586,3852,3141,4529,2954,2902,3141,1822,3958,3838,3556,4592,3227,2798,4367,919,3578,3517,2183
"COG1053",6709,5624,6390,7501,9205,4890,5063,7486,7559,5078,6853,8401,7727,10581,6743,6187,6098,5252,3698,5097,9938,7549,5880,6752,6866,9699,4978,4819,4144,8193,3211,2451,2139,3462,2963,4474,5954,4681,3583,3527,3149,6314,4219,4293,3416,4066,5036,2853,4926,5256,3406,4704,4383,2109,4917,5496,3777,4093,3601,4688
"COG1054",95,58,196,18,23,70,64,12,23,61,18,31,17,9,139,31,20,164,51,13,30,19,34,81,166,45,19,141,24,54,29,36,44,12,104,20,8,8,80,27,18,61,9,354,24,24,78,178,52,55,6,76,20,958,615,17,15,258,34,54
"COG1055",707,3052,442,1648,1569,1645,1890,2787,740,1406,1777,902,1467,1418,1979,1611,981,569,1936,1052,2789,4971,2153,838,1229,813,2668,2246,730,2942,1471,1144,479,3721,717,3550,1798,2781,1309,1091,2190,3577,1650,1022,967,2666,3090,1525,4718,1252,1331,1146,834,1182,1364,994,4529,1674,928,3261
"COG1056",85,134,72,80,37,34,46,11,19,69,104,27,22,17,125,15,7,134,98,483,32,18,25,62,128,37,22,72,30,71,88,53,18,17,82,20,95,47,27,34,39,29,13,306,7,18,53,133,27,26,11,27,12,512,310,9,14,141,23,264
"COG1057",1511,1783,1922,1478,1575,1447,1638,1644,1058,1662,1339,1581,1300,1408,1428,1362,1884,1798,1361,1375,1771,1442,1356,1507,1377,1349,1599,1589,1733,1281,1588,1678,1124,1501,1182,1772,1421,1462,1436,1337,1539,1728,2258,1291,1417,1464,1693,2042,1817,1438,1449,1085,1469,666,1172,1333,1513,1465,1684,1635
"COG1058",757,476,392,917,1014,1242,1137,409,841,938,653,1722,821,559,672,843,546,813,476,692,990,272,742,709,855,598,481,1422,522,453,672,663,1488,613,904,624,554,851,793,791,1005,381,743,754,879,930,503,1125,86,982,938,790,551,1079,1403,784,1646,1458,454,432
"COG1059",1,0,0,0,8,0,0,23,45,0,0,0,121,0,0,10,0,0,0,0,1,0,1,45,0,66,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,47,0,68,0,0,0,0,0,0,0,67,23,0,0,0,0,0,1,0
"COG1060",3870,2132,1296,3932,3071,2381,3797,4638,4482,2649,3120,2620,4666,2678,3269,3246,3039,1879,3522,2545,2192,2059,4266,4348,3376,4165,2618,3655,4305,3461,3028,3016,3889,2514,3730,4065,2760,3658,4175,4016,4084,3861,3095,3471,3747,2289,2378,3557,2271,4388,3425,3601,4153,1429,2092,3466,6443,2678,4742,3057
"COG1061",4742,13524,6579,5945,4339,3848,6124,7841,5286,6975,5267,4747,6387,6155,4273,4826,5063,6401,7245,7806,6684,10706,4754,5631,6982,3747,6240,5042,6510,8796,5070,2906,11364,9198,2810,4713,6273,4109,3540,5405,7795,3672,10656,3310,3458,4831,4697,3897,6926,3531,3989,3986,3607,1979,2290,5300,5194,4568,5992,1927
"COG1062",102,6,91,3,26,98,59,8,30,27,29,19,19,8,148,15,5,518,31,6,38,10,9,89,184,41,99,94,7,119,1,5,27,2,114,5,1,8,16,21,5,73,1,469,5,7,77,140,40,23,3,66,22,1055,557,16,10,226,14,8
"COG1063",3036,5202,5820,3292,3139,5929,3452,4803,3641,4175,3245,4648,3396,3424,4203,4045,3078,5200,4325,3881,5404,3179,3821,3590,3588,3378,2934,4226,5080,3235,4338,4740,3831,2220,3660,5929,3665,4000,3835,4159,3390,4330,3483,4474,3326,4110,4758,4245,7069,3473,3815,3548,3779,10387,6625,3608,8007,4061,2805,3589
"COG1064",145,28,172,18,22,150,76,19,16,38,17,37,24,21,207,19,9,288,51,20,436,10,16,83,389,133,36,86,11,136,10,110,297,69,69,5,29,14,69,59,14,139,30,1149,44,15,125,327,68,101,57,133,25,1934,1294,26,21,564,38,26
"COG1066",2743,2626,3757,3043,2832,3283,2398,2834,2746,2920,2325,2665,2960,3247,2690,2792,2769,3315,2027,3058,3492,2839,2814,2110,2797,2751,3144,2413,2561,2511,2973,2645,1900,2573,1570,2736,2918,2532,2520,2537,2306,2456,3172,2623,2844,2527,2939,2354,1976,2915,2836,2288,2558,1433,1840,2726,2676,2469,2418,2685
"COG1067",154,356,188,179,275,1316,174,349,238,652,42,212,125,182,353,106,104,536,137,1909,825,158,1003,124,498,98,273,747,28,515,1089,211,187,46,182,1247,499,327,90,147,644,334,1469,585,39,238,446,380,126,112,102,269,98,1393,1150,70,3437,764,555,326
"COG1069",338,108,161,664,86,39,774,106,1227,370,306,418,995,197,369,178,345,226,128,685,33,14,192,143,527,220,458,368,521,237,198,389,121,143,154,34,104,534,336,815,137,90,88,551,351,572,231,359,33,641,672,474,358,2627,1201,480,44,484,187,64
"COG1070",6655,7139,10802,6516,7823,7446,5754,7414,7497,5271,6089,5406,6579,6095,6686,6995,6216,5538,6957,4937,6786,5812,8776,7519,6559,7172,5593,6238,6646,9355,6951,6820,7770,6232,7736,12032,7286,8041,6671,6370,6271,8487,6582,8815,6267,7272,8256,6255,9699,6289,6803,6969,7096,11377,7759,6248,12384,7035,7780,7837
"COG1071",208,136,199,566,307,321,678,186,1698,223,1046,317,318,529,311,615,946,570,150,430,380,41,142,1030,501,981,308,551,212,207,149,996,1391,533,1211,49,158,299,614,479,209,263,188,212,691,287,111,606,45,823,457,1568,303,195,533,887,93,983,836,95
