"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG0396",1805,1515,1034,1780,2015,1489,1914,1897,1479,2439,1822,1688,1603,1482,1267,1974,1983,1385,1106,513,1982,1257,2201,1142,1502,1664,1136,1734,1674,1754,2001,1001,1719,1668,1881,1659,1661,1777,1744,1806,1302,1810,1370,1775,1387,1587,1684,1165,1582,1827,1537,1510,1715,1463,1648,1925,1952,1086,2025,1992
"COG0397",4,3,48,8,1,14,3,4,106,2,5,43,8,18,209,69,1,16,9,62,0,82,147,164,0,108,4,5,57,91,2,57,27,652,19,32,55,11,84,8,25,4,66,17,9,3,4,46,121,9,33,3,2,62,5,2,9,14,3,4
"COG0398",285,305,829,460,741,164,598,121,240,1482,506,304,259,263,439,381,294,457,233,493,535,540,1201,374,199,315,255,313,461,408,192,166,364,986,227,611,428,445,1008,381,263,281,265,236,331,522,331,521,486,374,144,293,345,199,196,2208,353,439,441,218
"COG0399",7123,5757,4742,3962,5543,7199,2377,9571,10125,4991,5434,7089,6242,6170,3304,3315,6324,3690,4371,4468,4380,4625,3714,5679,4364,4908,4686,3460,2763,5604,4437,5257,4915,2863,4834,8112,7788,3080,3322,4835,5507,6014,3134,6151,4963,5328,6091,6123,1296,7298,6003,5639,5818,6392,4485,1910,5166,5001,4776,2787
"COG0400",5,1,75,25,20,24,6,21,105,31,31,67,101,46,176,59,2,8,32,98,3,126,111,141,0,53,10,12,116,141,15,33,16,629,16,13,56,71,68,37,105,3,58,20,10,18,3,39,1036,0,29,3,53,55,3,1,14,26,2,8
"COG0401",0,1,17,6,0,1,0,0,23,1,0,9,0,3,36,16,0,0,6,18,0,12,26,23,0,8,2,0,7,17,0,4,5,92,6,2,14,1,12,0,5,0,14,2,0,1,2,4,19,0,6,0,0,17,0,0,1,1,0,1
"COG0402",1635,1855,3519,1513,2425,1340,1895,518,2121,1751,1995,2832,2365,1382,2293,1763,2050,3017,972,2883,2806,2997,3409,1771,1161,2094,1596,1073,3632,2061,1124,1732,1690,3662,659,991,1241,1169,2548,1121,1030,898,696,1523,1040,931,1982,1271,3608,1208,751,1128,1189,699,1731,3800,625,1355,2258,763
"COG0403",2821,2023,2712,947,1145,2884,1378,638,2907,1298,2066,2658,2658,2511,1707,2508,1915,331,2578,345,1644,1976,698,2405,1786,2379,2123,557,103,2064,1119,3255,3368,2942,1569,2016,3689,1087,1680,1737,2974,2859,2971,2893,1910,2238,2992,2779,438,2056,3266,2255,1637,2413,2763,232,1784,1418,2528,2714
"COG0404",1680,1439,1731,924,900,1688,1160,595,1841,1202,1498,1362,1564,1908,1739,1809,1453,476,2322,267,1043,1356,922,1365,1254,1314,1073,470,198,1047,768,2159,1519,1449,1180,1350,1902,1105,1131,1128,2018,1473,1933,1732,1440,1474,1934,2031,275,1361,1524,1746,1068,1740,1685,503,1227,926,1705,1538
"COG0405",67,45,991,46,74,67,75,71,263,178,112,101,134,72,425,127,123,255,64,152,71,108,64,150,18,152,119,77,155,137,88,713,277,416,224,360,86,214,1129,69,152,93,127,232,169,82,86,158,105,195,117,148,130,136,610,898,62,116,204,134
"COG0406",1789,2790,1459,4117,3066,1459,3281,2624,776,2152,2826,2085,2269,1654,2099,1818,1554,3709,1615,2916,2606,2421,8543,2995,3197,2197,2361,2345,5641,3521,2342,1324,1780,2366,2230,2016,1335,2798,2961,3006,1451,2261,2498,1874,2780,1954,1805,1449,10180,2365,1285,2048,2558,1157,1793,6293,2998,3451,2630,2060
"COG0407",918,884,992,370,402,703,329,177,1254,767,467,967,392,1737,774,393,393,306,1042,638,316,554,675,1045,812,521,671,192,923,388,286,1427,410,1108,463,722,1092,302,353,376,867,502,681,562,807,1058,792,1643,579,590,822,571,199,728,581,161,274,423,438,273
"COG0408",1,0,48,5,0,19,1,1,89,1,0,26,6,13,211,65,1,2,6,49,1,42,45,80,0,33,3,0,42,66,0,11,11,125,3,8,20,0,32,3,6,3,15,9,4,1,0,8,43,1,14,1,0,24,2,0,3,3,1,3
"COG0409",124,498,117,420,204,152,275,81,250,174,263,505,153,133,314,736,406,537,380,103,161,247,876,288,212,277,307,411,471,225,64,147,346,850,85,69,235,138,490,116,230,245,193,269,208,305,238,208,232,75,192,477,106,209,210,778,103,193,153,280
"COG0410",955,607,1163,890,1179,534,1108,502,755,781,1045,839,839,1124,1226,677,947,1336,595,702,1635,617,1095,907,260,574,1008,787,1182,802,727,435,939,761,374,690,491,745,1888,902,276,614,656,880,806,714,693,527,1911,860,618,810,845,431,739,1748,636,1949,1112,314
"COG0411",980,626,1189,936,1234,498,1036,519,710,855,1097,783,852,1253,1030,703,1024,1331,414,635,1634,718,1019,1012,282,617,930,697,1395,803,910,489,988,945,395,837,533,744,1814,799,334,663,743,962,868,737,653,608,2029,949,670,818,858,458,761,1843,635,2074,1193,311
"COG0412",6,4,390,15,0,55,2,6,185,3,1,122,11,61,477,170,0,10,26,196,1,177,258,339,0,141,17,6,97,237,1,156,39,911,23,65,146,3,120,10,62,9,136,33,25,9,6,63,202,9,50,4,1,162,8,0,8,52,4,20
"COG0413",1203,1215,632,546,739,1755,1255,1688,1266,726,1109,1669,985,1351,1241,1424,1534,639,1140,645,1004,947,400,1001,843,1073,1071,1905,294,1057,976,1053,1692,991,1623,912,1189,1035,1056,1337,1236,1210,1262,1354,1126,1169,1232,921,292,1081,1417,1608,1172,1315,1475,691,1558,854,1038,1859
"COG0414",1472,1273,1170,951,1085,1570,1276,2908,1562,1008,1453,1652,1319,1582,1573,1784,1541,1263,1448,1311,1029,1486,949,1073,1355,1470,1171,2350,756,1120,1396,1362,1550,1220,1950,1303,1642,1070,1082,1328,1660,1357,1603,1577,1400,1463,1711,1383,555,1460,1490,1635,1271,1614,1361,927,1704,1104,1464,2217
"COG0415",4,2,77,12,7,23,1,2,142,4,1,109,69,26,317,94,0,4,10,100,0,53,95,136,1,60,47,0,79,122,0,66,23,582,11,28,49,6,56,14,22,2,62,9,8,1,343,33,102,7,24,0,7,68,3,0,34,19,3,3
"COG0416",935,1199,589,2141,1606,661,1703,596,506,1609,1102,901,1212,478,955,833,1053,1643,518,1455,1855,887,2220,1049,1265,1160,1368,920,2662,1742,948,400,1160,1659,600,639,253,1403,1407,1296,337,1286,699,1061,1162,945,769,605,818,1250,444,1169,1587,346,1162,1680,1192,1630,1679,512
"COG0417",4,7,95,24,0,18,2,9,230,6,1,80,10,40,609,140,3,9,21,164,22,188,199,374,0,142,19,3,178,241,3,79,16,1147,30,18,66,10,154,17,28,13,95,26,32,8,16,92,144,6,44,2,2,80,3,0,5,27,6,16
"COG0418",3,0,63,12,0,20,2,1,117,3,3,39,7,28,247,93,70,6,11,74,1,51,106,182,0,52,17,1,55,117,1,44,63,805,12,18,37,5,62,5,15,6,58,11,8,5,7,30,72,5,19,1,0,62,5,0,4,19,44,7
"COG0419",2384,4792,1956,4560,3442,4544,3882,3504,2087,4402,2629,6782,3513,2708,2811,6775,4317,4104,4335,2557,4240,4191,2828,7537,4415,3982,4393,7417,5683,4026,2755,4496,4927,2812,4257,2191,8276,5016,2011,4493,4260,3484,3799,6078,3345,4202,2890,2452,2515,3436,5182,4861,3279,4170,3859,4040,6587,5130,2935,5025
"COG0420",2264,2583,2060,3394,2363,2359,2637,2548,1515,2748,2017,2550,2386,2161,2006,2203,2463,3310,2496,3648,3379,3003,3576,3044,3329,2337,2952,2937,3694,2885,1517,3133,1859,1478,1428,2319,2206,3187,1500,2765,2359,2342,2126,2645,2800,2020,1176,2202,1923,2695,2060,2181,2475,1454,2515,3047,3371,3470,2870,2489
"COG0421",466,1034,285,1117,1292,463,865,418,180,467,692,827,611,370,678,375,571,1341,408,1661,1261,581,807,768,772,713,819,672,880,1220,819,182,509,639,492,215,268,1071,474,1432,235,886,431,516,743,666,225,313,445,817,449,827,824,258,547,1043,901,1087,559,262
"COG0422",2417,2341,2174,1791,1470,2671,2056,3123,2954,1540,2101,3046,2245,2894,2611,2143,2571,2514,2231,2212,1821,2152,1793,3292,2347,2419,2637,3472,1657,2215,2741,3461,2893,2089,2650,1917,2241,2384,2312,2752,2647,2826,2612,2471,2986,2378,1894,2120,4543,2038,2514,2185,2263,2080,2843,2617,2627,3088,2225,2710
"COG0423",3440,2914,1772,3370,3458,3076,3658,3817,2096,4125,2947,2884,2711,3644,2361,2899,3633,3332,2750,2265,4044,2847,1358,3252,3149,2832,3195,4540,1135,3221,4143,2788,3613,1773,3285,3168,2594,3501,3000,3912,2845,3661,3183,3348,3606,3240,2532,2579,3354,3094,2868,2823,3780,2419,3201,2255,3454,3413,3726,3929
"COG0424",1446,1466,1264,1390,1420,1145,1403,1996,1310,1503,1702,1456,1399,1441,1578,1495,1396,1433,1573,1105,1494,1340,1297,1449,1410,1594,1349,1582,893,1541,1087,874,1011,1079,1075,755,913,1067,1038,988,1131,881,1095,1041,931,957,950,815,1931,968,770,869,1005,883,943,1320,936,1037,906,1142
"COG0425",2083,1825,2005,898,864,2668,1571,733,2784,1214,1214,2798,1714,2952,2397,2472,2073,606,3428,1069,948,2035,621,2695,2361,1938,1834,210,609,1746,1260,3690,1985,839,1629,1700,2916,2084,971,2177,3493,1779,2947,1669,2071,2075,2004,2788,426,1605,2738,2141,1116,2842,2256,502,2605,1358,1669,1222
"COG0426",3138,2993,2913,3470,2763,3349,3348,3614,2665,2406,2824,2935,3054,3116,3111,3037,3263,3816,3164,3877,3121,3262,2634,3361,3157,2706,2933,3368,3175,3035,3248,3090,2801,1949,3254,2862,2703,3056,3551,2799,2800,3247,3638,3423,3396,3198,2788,3007,1954,3546,2605,3076,3492,2525,3566,3423,2773,4216,3298,3042
"COG0427",2746,2043,2142,1872,1412,2780,2721,2780,2010,2101,2286,3000,2667,2840,2668,3843,3246,1790,2501,278,2528,1941,1105,2857,1945,2404,2290,3799,442,2805,2484,3102,4389,2140,3556,1745,2327,2785,2576,1967,2333,2858,3439,3175,3025,2367,3313,1841,448,2903,2611,2471,3062,1872,3130,3289,1548,2961,3186,4371
"COG0428",967,916,817,1649,1751,551,1760,1318,428,1708,1017,793,1255,588,792,668,949,1598,338,1617,2000,967,385,1038,1004,990,1188,1462,1115,1407,1296,329,1115,1285,1095,589,485,1423,1585,1828,462,965,637,985,1102,902,715,511,554,1144,728,787,1503,341,1017,810,2204,1588,1756,971
"COG0429",40,40,284,21,33,137,27,21,290,60,53,231,56,54,451,173,31,31,38,60,15,91,56,89,1,103,87,9,102,134,10,88,33,212,41,32,41,54,66,21,65,3,63,47,17,25,35,40,47,6,28,36,2,40,191,1,15,32,6,54
"COG0430",2,0,68,7,1,24,5,5,8,11,24,38,18,20,3,47,1,1,4,76,1,60,59,121,1,53,2,2,6,95,16,26,19,307,3,20,25,24,0,3,59,2,35,1,3,2,2,16,76,1,9,0,0,51,2,0,1,8,2,3
"COG0431",15,23,149,130,10,41,23,9,169,31,57,88,15,37,347,149,10,95,17,196,9,159,1751,321,16,91,28,21,3306,240,23,87,46,743,41,50,105,4,311,22,44,21,112,82,21,17,112,81,552,12,37,17,10,97,5,481,11,42,15,12
"COG0432",441,695,730,349,508,642,569,562,526,354,711,676,381,850,535,555,629,226,1099,215,314,533,272,600,583,512,514,615,184,390,357,743,635,763,701,504,583,424,458,483,888,604,931,508,547,754,502,827,219,455,610,645,445,669,511,275,289,405,403,794
"COG0433",1632,1346,644,1836,2014,462,852,330,1812,5634,1889,695,1356,2478,749,1534,1022,823,1718,154,855,1036,814,584,1159,1250,1612,264,1665,1728,927,91,519,1818,1377,914,193,706,238,1283,889,880,2263,921,860,489,1224,223,981,1088,1090,300,763,995,399,168,1315,213,957,321
"COG0434",68,51,426,207,127,28,116,17,23,71,167,195,144,69,265,146,111,94,43,111,128,129,156,30,206,57,33,162,9,34,33,58,61,309,25,86,230,22,300,40,33,62,62,108,154,56,181,140,139,125,37,234,139,14,40,35,38,272,149,27
"COG0435",48,232,86,378,241,42,67,64,141,151,100,131,65,28,397,133,67,228,28,92,56,77,799,212,86,104,27,126,156,174,31,48,36,452,64,32,97,244,168,97,34,46,79,97,84,44,7,60,124,116,32,37,105,84,7,456,153,85,14,46
"COG0436",12520,11078,9915,10342,9752,12159,10979,13392,9876,9487,13332,12269,11223,12252,10886,12072,12229,10987,12412,6083,9972,11339,11191,11381,11241,12545,12068,13134,11468,11298,11018,12396,12683,8616,12361,10229,11821,11307,12225,11986,12951,12301,12405,12668,12124,13663,10566,10725,18391,11952,12366,11775,11497,11766,10822,16225,12940,10770,12685,13257
"COG0437",211,397,410,515,307,552,239,202,586,482,302,984,542,609,1142,535,384,312,399,735,207,707,837,1174,130,779,696,284,414,1129,256,578,626,4590,125,209,492,601,517,345,956,306,732,497,308,417,127,414,702,131,200,390,195,462,429,236,248,883,263,367
"COG0438",41545,37503,41130,27207,27495,36758,23827,58263,50755,35540,34373,30217,33878,38111,27007,33073,32066,20990,52672,14184,21961,30790,26115,32355,33971,31521,24602,23849,15913,19272,29899,41097,24815,25431,29063,39394,47123,24722,19175,32363,47188,30884,38359,30205,32350,38165,34126,56705,19055,33001,34403,41150,30615,45981,32360,20503,40764,26948,38370,32448
"COG0439",3686,3775,3182,3218,2217,3326,3052,3757,5672,3124,2210,3779,3569,3188,3048,3078,2807,3322,2923,5799,2341,4327,2962,3536,4346,3072,3264,1558,4595,3110,1902,4187,2476,2313,1877,3803,5327,2798,2008,1906,4580,2383,2949,2927,3068,2917,2907,4433,1918,2473,3331,3580,2222,2848,3324,1945,1966,1920,3153,2954
"COG0440",1128,1138,470,1770,1756,774,1197,486,594,819,1434,968,1124,1329,861,764,1316,1369,845,1492,1179,1023,1858,948,1079,1367,1137,647,1620,1309,1114,561,945,1303,662,1167,509,1269,1377,1210,616,1380,809,1393,1311,1348,1053,611,2074,1522,782,1232,1467,990,1028,1865,1093,1603,1057,384
"COG0441",6910,6774,4810,6733,7454,6934,7592,8504,5085,10029,6250,6447,6200,5875,5468,6465,6546,7076,5785,5108,7948,6243,4714,5172,5741,6226,6459,9046,5346,6862,7890,5450,6804,4362,7553,5807,5448,7023,5871,7668,5425,6098,5854,6239,6367,6356,5871,5700,5351,6542,6147,7121,7377,5689,6375,6525,7932,6025,6905,8213
"COG0442",1819,1982,1334,2388,2232,1348,2853,1863,1430,2971,2232,2132,1885,1683,1745,1918,2135,2232,1403,2342,2676,1793,2444,1783,1935,2164,1957,2197,3017,2748,3299,2076,3574,3028,2985,2714,2186,3544,3611,3852,2516,3211,2901,2980,3010,2796,2833,2246,4576,2932,2293,2403,3591,2079,3436,4016,3951,3127,3424,3464
"COG0443",4971,5243,2341,5815,6702,4405,6386,3792,3985,6835,4727,5021,4420,4809,4682,4087,5697,6143,3158,4160,7858,3892,4249,5354,4453,5558,5385,4654,6594,6791,7850,3037,5990,6305,4526,4537,5469,6868,6087,7265,3337,4966,4391,4954,5892,4232,3772,3638,5512,5099,3766,4669,6728,3747,4957,5166,8724,6488,6165,3634
"COG0444",2081,2174,3663,4324,2462,2067,2242,988,1761,2002,2112,2358,2594,2335,3174,1942,2305,4490,1196,5447,3227,3691,5719,3092,2295,2227,1924,2342,6722,2935,1501,2049,1937,3991,1385,1804,1387,1872,4337,2435,917,2075,2176,2365,2805,2069,1884,1928,3127,2658,1109,2225,2833,927,2330,4553,1994,3935,2579,985
"COG0445",4309,5079,3784,5387,5373,4104,5139,5541,3500,6412,4339,5658,3798,4506,4500,5138,4190,5790,5161,5070,5285,4562,3846,5583,4874,5025,4737,5829,6018,4980,5185,5266,4699,3320,5299,3769,3156,5469,4394,4998,4386,4868,4703,4478,4909,4566,4136,3786,2194,4371,3886,4852,5089,3442,5432,3601,5284,5100,5283,4883
"COG0446",4668,4149,6669,6263,5047,5184,5981,2296,4975,3700,4645,7786,4808,5227,6825,5363,5302,9164,4914,8266,5692,8001,4927,5407,5408,5681,5233,2763,8646,5602,3532,5846,5145,5498,3917,4090,4841,5042,8669,4838,4958,5232,4810,5559,7009,4756,6338,4283,6910,6561,5145,6352,4381,5184,7343,5632,4811,7849,5388,2489
"COG0447",798,587,738,421,443,1104,767,1834,1077,392,866,1187,440,1310,943,1049,856,331,992,200,538,884,770,1140,691,896,697,1031,646,718,1037,1526,1145,881,1399,697,1174,769,546,992,1271,912,1435,884,732,923,819,934,226,668,1318,582,671,982,919,123,1222,665,654,1600
"COG0448",2406,4467,1777,5758,5069,1577,4089,1624,1308,2074,3024,2302,2611,1947,2271,1945,2570,7766,1660,8091,4761,3645,3145,3454,4544,2781,3489,2795,7531,4370,2720,1420,1970,1901,1586,2429,960,3939,4270,3764,872,3303,1947,2967,4342,2859,1698,1663,4691,3547,1188,3420,5010,1126,2784,5605,3231,4783,3276,1114
"COG0449",4750,4009,3151,5207,5587,3701,5413,6938,2556,5897,4742,4107,4341,3895,4417,3603,4612,5201,3839,4072,5382,3376,4116,4182,5070,4295,4182,4445,4623,4493,4968,3341,4116,3647,4265,4521,2811,4799,5356,4337,2806,4345,3985,3631,4573,4180,3969,3226,5255,4060,2472,3848,4986,3458,4094,4987,4049,4520,4973,3635
"COG0450",1225,1319,1409,886,704,1420,769,153,1828,1536,1162,1330,1109,1482,982,1147,1014,311,1871,393,606,1158,1266,1226,1142,1029,920,262,1041,728,580,1714,1117,1302,616,1242,1599,549,697,762,1818,857,1505,1244,1248,1188,1437,1736,1307,1014,1275,1470,737,1304,1072,1088,616,662,1114,1091
"COG0451",9313,9417,10077,6403,7185,10749,5181,6789,11959,7777,8118,8534,8926,10657,8278,6459,7867,6022,12324,5717,5947,6085,4624,9066,10769,7396,8157,8553,3430,6032,10376,17372,11664,9578,12610,14641,15924,9268,10623,10371,14720,11534,14318,11880,11336,12518,13369,15792,4754,11974,14469,14503,9823,16291,11278,10791,9762,10562,12812,14447
"COG0452",2356,2318,1661,2899,2176,2105,2785,1396,1531,2234,2676,2290,2267,2336,2068,2067,2362,2598,1708,2201,2580,2279,2565,2153,2457,2603,2503,1609,2950,2994,2414,1714,2490,1932,2785,1720,1592,2335,2661,2698,1919,2904,2517,2633,2323,2540,2081,1553,3735,2734,1926,2317,2461,1984,2725,2157,2820,3307,2780,1722
"COG0454",6592,7417,9680,8172,7039,6506,6749,3064,7012,7212,7771,5723,6358,6305,10160,7035,6620,6214,7699,6742,6174,7287,10096,6963,9677,5767,6492,3361,9987,6714,5757,7315,5613,8838,5333,7049,7486,7439,7287,7341,7058,5996,7394,7017,7368,6708,6931,8233,8231,6389,7181,7998,6986,6844,6267,6186,8823,6537,6873,4124
"COG0455",194,763,3,285,806,60,230,199,57,145,254,192,246,19,122,43,185,420,152,24,382,13,18,240,291,377,655,136,11,954,460,1,36,3,152,390,3,847,61,681,23,226,13,126,342,218,46,242,3,425,184,389,594,91,166,61,369,31,179,97
"COG0456",949,1172,1686,1268,1487,680,1291,420,887,1214,785,870,842,318,832,496,841,1323,408,1759,1423,1048,2212,824,1210,710,695,504,2309,1048,840,714,593,1196,533,843,725,1139,827,1160,577,734,374,683,999,838,730,564,1625,840,557,1024,1313,654,931,1555,1168,688,879,273
"COG0457",14390,10691,15278,7618,11846,17415,12113,20185,15557,9993,15617,16435,14206,18907,16656,19361,17215,6167,19421,3476,9711,14100,6464,12579,12855,12763,13786,12709,3664,12143,14475,18808,16265,8964,17139,12534,19205,15024,9354,15868,20792,13478,21103,14220,13682,16500,16211,16316,6778,12777,18974,12231,12565,20582,16096,5665,21855,11590,12768,19407
"COG0458",8197,8160,6469,7483,8684,9513,8809,13762,7664,6006,8072,9375,7926,9087,8458,8909,10823,9392,6525,9601,10009,9101,8220,7858,7057,8973,9528,12595,8155,9243,10680,8088,12262,7197,9692,7458,8962,9470,10424,8343,7854,9851,8025,8894,8542,9182,8173,6607,8516,8670,9134,8961,10106,8102,9889,7716,7526,8964,8696,12517
"COG0459",3320,3363,2277,3365,4100,2782,3890,4327,2711,3844,3487,3136,3177,3499,2730,2663,3664,3897,2032,3421,4453,2639,3231,3121,2563,3299,3125,4490,3776,3385,3552,2473,4217,3388,3080,4861,2204,3401,4286,3765,2294,3609,2778,3544,3418,3023,3053,3075,4043,3383,2882,2577,4004,3246,3442,2782,3568,3575,3864,3714
"COG0460",3071,3975,2356,3366,3794,3306,3724,4661,2532,2278,3893,3861,3403,3676,4269,3769,3694,4830,3658,4045,3057,3587,2817,3547,3885,4298,3877,4903,4045,4232,4420,3628,4394,3107,3428,3691,2913,4382,4059,4275,3588,4251,4006,3579,3611,4014,2865,3102,3826,4144,3438,2915,3902,3221,3534,3607,4542,3505,3504,4883
"COG0461",1303,1820,936,1602,1593,1145,1739,2434,1035,1498,1557,1614,1382,1540,1458,1826,1556,1987,1601,1641,1563,1494,1799,1429,1467,1553,1616,2412,1609,1732,2114,1273,1692,1429,1825,1613,1185,1872,1612,1809,1548,1476,1619,1455,1800,1548,1413,1405,1600,1376,1163,1612,1872,1096,1513,1875,1721,1550,1498,2130
"COG0462",2545,3763,1761,3311,3485,2156,3029,3293,1890,2065,2915,2467,2626,2263,2223,2229,2627,4138,1948,3793,3150,2861,4740,2415,2974,2611,2396,3373,5148,2715,2969,1869,2727,2035,2392,3362,1867,3008,3196,3448,1970,2677,2386,2732,2993,2648,2251,2066,5473,2957,1911,2451,3590,2002,2748,4534,3537,2940,2708,2724
"COG0463",32745,34204,33895,35928,35079,33088,32962,44622,40671,31634,31630,31520,31227,38515,26182,35633,32814,33703,50085,25603,30888,32315,25180,34765,37683,30268,33562,34241,25265,27702,41298,36635,26621,19671,44070,39926,32800,34075,24574,37428,38315,34077,36471,32913,35402,37443,30703,44992,23850,31944,34209,36041,37123,40734,27961,27368,41562,29592,31817,33254
"COG0464",1122,976,261,1691,2094,943,3694,6186,1887,1331,2511,922,1951,1007,879,1943,1279,1610,449,341,2967,950,2405,1741,1159,1459,2419,2040,2838,1994,846,346,1062,593,423,342,785,1492,591,1228,1076,693,1636,875,743,814,1341,583,2191,1226,775,1112,1373,619,389,1821,1113,1305,1132,998
"COG0465",4872,5785,3276,7630,7790,4891,8226,4521,3501,8415,5217,5606,5362,4453,4414,4573,6023,9009,3839,7417,8618,5846,6038,5980,4886,6266,5623,6197,8419,7077,5201,3476,5987,4827,4802,3759,2926,6844,6666,6652,2855,5484,3961,5797,5502,4704,4411,3645,6727,6506,4638,5351,7338,3827,5280,7790,6628,7155,6579,4143
"COG0466",4356,4170,2921,5620,4824,2938,5060,5479,3833,5033,4166,3883,4295,2477,3657,3904,4062,6453,2432,4959,5254,3754,2562,3774,4349,4663,4527,5618,3517,5422,5599,2783,4811,2487,5102,3219,3712,4864,4692,4960,3195,4362,3447,4050,4231,3912,3861,3200,1742,4716,3556,3241,5255,2961,4348,3614,5275,4391,4382,4826
"COG0468",3260,2503,1823,2757,6011,2333,2566,2136,2212,3629,2565,2632,2732,2095,2370,2128,4905,2290,2254,1891,3025,1888,2881,2301,3050,2227,3665,2464,2988,2201,2792,2353,2653,2237,2810,3222,29642,3240,4686,2881,2038,2543,2581,3471,2606,2499,23263,2143,3198,2459,2178,2242,2765,3184,2842,3078,2783,2743,2860,2246
"COG0469",3500,2909,2777,3814,3990,2732,4076,2432,3280,5333,3253,3059,3034,3777,3115,3065,3781,3399,1896,3315,4454,3112,3283,3164,3430,3244,3142,2581,3551,3818,3405,2395,3874,2947,3312,2669,3454,3655,4238,4321,2908,3873,3611,3545,3228,3096,3068,1887,2908,3514,2989,2566,3651,2690,3861,4192,4561,4418,3676,3116
"COG0470",210,206,467,709,173,311,321,245,555,287,451,483,389,243,432,250,231,575,101,416,466,321,1925,553,167,557,399,180,1552,444,251,201,576,1324,175,109,329,274,681,302,221,334,439,340,302,166,486,225,2650,213,421,246,293,203,440,1532,210,977,404,172
"COG0471",5433,4651,6815,5356,3999,6418,3409,5677,6170,3861,5667,8030,6120,6644,4043,4338,6295,4078,4807,3151,2979,4951,7282,4593,3839,6765,5197,6490,3261,4369,5941,4905,6963,6159,6114,5245,5994,4702,4663,5416,5304,5676,6575,6273,4396,6734,4210,5828,4310,5260,7404,4876,4574,6982,5566,4407,6364,9971,5392,5625
"COG0472",4926,4046,3244,3952,4035,4467,4348,4211,7197,7055,3793,3761,4791,5030,4567,3392,3815,3815,3698,2845,4142,3890,5752,4686,2547,4422,3865,5382,4376,3396,3645,4826,4631,4201,4352,4443,4973,3772,3676,3932,3262,3930,4818,4502,3400,3675,4650,5298,5792,3675,4379,3635,4826,3972,4311,4786,4343,4182,4853,4696
"COG0473",2447,2851,1736,2621,2273,2934,2356,2166,1680,1928,2835,2523,2516,2849,2749,2580,2929,2422,2600,2190,2641,2678,1764,2494,2284,2748,2608,2409,1861,2508,1763,1446,1799,1386,1108,1511,1484,1602,2917,1426,1644,1692,1682,1909,1793,1888,1285,1264,1837,1882,1593,1964,1729,1523,1708,2459,1113,1943,1658,1594
"COG0474",7395,7105,7646,10155,9787,7969,13227,6048,7336,14932,7711,8274,6739,6827,8696,7134,8156,8544,7081,11837,11063,9483,18010,6639,8565,7691,7265,5739,14942,7085,8572,7795,8309,7259,11150,8549,7355,9765,10063,12117,6518,8445,5798,8103,7736,8850,7888,6687,16748,7554,6473,7279,7573,6365,8663,10097,12812,6079,10743,6146
"COG0475",6982,5509,8863,3089,4362,8437,4243,7206,8899,4066,6102,8158,5920,8207,5941,6738,7200,2868,7203,1662,4530,6398,4865,7115,6367,7285,5965,7633,2642,3885,6530,10269,7612,4594,6832,7414,11501,4907,3932,5080,9194,6109,7979,7498,5434,6342,8262,8460,2924,4829,10867,5598,4831,9330,6016,1654,5025,5003,5332,7807
