"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG0761",2711,1787,2393,2209,2826,2231,1943,1866,1956,3069,2215,1686,3238,1878,2572,2472,2722,2602,2610,2437,2538,2782,2328,2621,2995,3045,2791,2095,2815,2329,2832,2773,2005,2595,2073,2091,2788,1923,2709,2207,2636,2645,2814,2332,1966,2594,2320,2593,3248,2578,2573,2206,2042,2375,2442,2287,2854,2220,2537,2638
"COG0762",26,61,428,48,35,75,77,16,74,15,103,25,447,420,60,297,22,16,26,59,5,45,88,30,56,20,21,49,15,127,20,56,21,47,9,15,20,258,61,132,40,109,36,34,39,134,29,11,17,51,206,111,416,174,14,103,158,34,38,4
"COG0763",1130,1746,243,1412,3186,2487,1688,1463,1811,821,1462,1369,798,866,2124,2230,1164,1585,1008,1190,1356,2005,1615,1797,1243,1364,1605,1034,1270,1038,1323,688,1563,1127,599,1863,917,1769,1342,1922,1329,2861,1388,1912,1824,1203,1654,717,2827,1385,2843,1513,1016,992,2114,1565,1010,1692,1771,1293
"COG0764",1871,2153,828,1923,2564,2174,1692,2223,2388,1728,2069,1916,963,1642,2244,2269,1802,2279,2049,2175,2187,2059,2233,2350,1986,2200,2546,2206,2198,2039,2161,1997,2765,2340,1473,1868,2133,1976,2097,2619,2110,3987,2580,2502,2618,1998,2522,1423,2424,2154,2101,1805,1788,1851,2125,2209,1701,2043,1882,2270
"COG0765",3779,1404,13310,3135,3890,2114,2305,1725,1507,5390,3469,4170,10677,4723,3717,5741,5218,3180,5385,4164,3787,3450,2773,2062,4013,3630,3616,3539,3899,5164,2972,5360,1791,4641,5150,929,4963,4294,4648,3136,3346,1397,3975,2315,1695,4908,3018,5101,5500,3858,4136,2008,7183,5287,4044,2644,5262,1414,5191,3377
"COG0766",3244,2559,4008,2976,3687,3041,2373,2836,2285,5301,3793,3253,3938,3483,3598,3746,3290,3677,4276,3951,3684,3432,3338,2991,4069,3667,3336,3330,4693,4277,3978,4503,3147,4111,3881,1758,4276,2867,4284,3589,3263,3324,4698,3387,3139,3674,3593,3466,4320,5227,3553,2486,3861,3650,3514,3093,4383,2538,4188,3777
"COG0767",967,1413,284,967,2105,1585,1317,1420,1535,698,903,916,573,897,1166,1815,953,1023,839,844,786,1409,1334,1110,1071,946,1745,809,945,890,985,512,1303,1028,531,1336,973,1279,1127,1613,1338,2373,1220,1521,1490,932,1067,727,1213,1121,1754,1482,827,941,1564,1413,783,1484,1125,928
"COG0768",11668,8197,11012,12525,15721,10034,7424,9082,7536,13656,11508,9587,12612,10374,10742,12190,12873,10987,11163,13138,12414,10348,9975,10223,13024,12274,11477,10851,14609,12512,11922,15587,9101,13450,14794,8027,12489,9848,13792,11126,10597,12825,14761,9851,10028,12137,10467,13819,13535,15213,13972,9270,12055,11013,10672,8714,13311,9053,13509,11837
"COG0769",3943,2989,6840,3679,4230,3370,2165,3070,2843,5346,4003,3147,5526,3502,3467,4613,3620,4272,4554,4485,4412,3633,3405,3372,4263,4514,4589,3020,5671,4110,4437,5079,3295,4848,4237,2633,4507,3435,4534,3807,3342,5211,5123,3633,3625,3974,3943,3497,4745,5561,4121,2667,3547,4055,3859,3213,4839,3071,4965,4020
"COG0770",4974,5831,4507,6130,7783,5643,3940,5355,4925,5047,5708,4886,3709,3369,6142,5401,4007,5993,5303,6019,5500,5493,5359,5845,5337,5743,5836,4447,5545,4816,5598,4586,5574,5587,3964,4960,5148,5057,5015,5554,4891,8134,6251,6318,6398,5329,5987,4550,7666,5747,7479,4821,3496,4192,6324,5304,4319,5559,6102,5623
"COG0771",2827,2457,3470,3092,3074,3342,2219,2615,2545,3457,3455,1966,3499,2727,2801,3306,3123,2904,2955,3472,2814,2828,2651,2745,3299,2961,3482,2768,3703,3411,3113,3388,2407,3773,3424,2049,3268,2757,3507,3250,2593,4490,3631,3060,3256,3177,2822,3225,3269,3727,2856,2390,2762,2860,2977,2408,3457,2625,3691,2964
"COG0772",6324,4798,5509,5608,8309,6256,3830,4968,4288,8382,6091,5386,8033,6115,6256,7637,6480,6249,6909,6824,6633,6522,6154,5060,6369,6852,6661,6031,8082,6566,6308,8582,5326,7652,7903,4100,7217,5551,7781,6320,5630,8417,8291,5987,4895,6600,6395,6713,8243,8143,6950,4467,5979,6390,6426,5424,8030,4548,8044,5992
"COG0773",3125,3006,3802,2966,4950,3151,2563,3127,2722,3654,3640,2570,3210,3665,3534,4561,3407,3392,2895,3577,2953,3440,2886,3008,3672,3134,3648,2961,3617,3481,3479,3538,3323,3915,3336,2228,3402,3264,3586,3878,3019,4713,4141,3535,3109,3689,3106,3226,4872,3687,4385,2770,3847,3861,3835,3070,3644,2870,4240,2868
"COG0774",1238,2140,232,1612,2277,2156,1412,2083,2085,1127,1516,1614,717,971,2089,2205,1004,1967,1379,1671,1571,1712,1770,1947,1557,1529,1942,1460,1440,1179,1841,708,2578,1739,646,1741,1341,1779,1384,2503,1843,3944,1992,2330,2448,1376,2179,689,2216,1385,1962,1565,1024,1371,1934,1991,1228,1898,1319,1653
"COG0775",2829,2785,2788,2922,2133,2422,2830,2489,2439,2144,2827,2887,2106,2506,2647,2297,2152,2958,3280,2792,2973,2014,2403,3408,2467,2940,2372,2976,2198,2626,2924,2438,3056,2564,2223,2553,2256,2671,2465,2348,2716,2363,2901,2578,3037,2769,3260,2429,2026,2330,2381,2984,2612,2242,2150,2920,1827,2974,2086,2986
"COG0776",2887,3646,1456,3590,3966,2992,3057,2863,2826,1619,2378,3928,1336,2073,2885,2661,2369,2108,2880,2143,2229,2750,2246,2447,2010,3201,2515,2257,2443,1652,2494,1871,1927,2799,1422,3377,2031,2753,1927,2860,3278,2073,3729,2630,3620,1862,2778,2092,2278,2776,2750,2415,2702,2152,2309,2495,1624,2304,2251,2243
"COG0777",1244,445,1177,1042,527,598,555,621,461,1541,1137,910,1190,1681,615,608,1667,662,1042,1426,1319,885,1051,426,1083,890,1121,1184,1501,1723,726,2082,576,1510,2620,303,1335,1014,1617,772,913,394,1498,736,467,1572,913,1709,690,1280,741,785,1945,1117,698,754,1031,562,1259,969
"COG0778",5168,7349,4075,6023,7910,6630,7264,6407,7601,4367,6571,5638,5375,4547,7305,5590,5038,5898,6603,6071,5434,6725,6657,6513,5550,5373,6096,6922,5167,4890,5757,4656,5410,5430,4397,6850,5092,5631,5762,6430,5559,6810,5560,7158,7309,5479,6301,4390,7590,5583,6752,6748,5386,4996,6769,7683,5819,6870,5145,6100
"COG0779",704,299,499,574,410,480,393,288,256,939,650,663,849,894,385,519,940,514,926,673,750,600,559,281,670,703,634,670,1102,908,542,1132,305,814,818,231,884,441,720,498,623,182,665,376,297,815,458,812,453,930,367,350,1084,594,376,458,627,220,692,629
"COG0780",813,1120,270,971,1574,1398,1055,794,1114,600,1131,806,782,1018,974,1185,924,853,732,764,889,1032,797,973,795,1065,1190,786,938,849,875,633,916,893,758,1126,774,1085,910,994,985,1456,1006,1031,1199,983,1007,763,1297,798,1313,1138,1000,818,1153,997,603,922,808,854
"COG0781",1255,1680,1707,1660,1547,2110,1665,1390,1369,1569,1559,1127,1227,1186,1653,1514,1685,1448,1830,1432,1560,1800,1576,1300,1360,1506,1395,1372,1780,1376,1048,1385,898,1549,1053,1021,1758,1130,1270,1424,1052,859,1900,1907,1857,1353,1336,1097,1586,2073,1579,1040,1342,1283,1492,1456,1529,691,1401,1371
"COG0782",2205,1668,2378,2121,2767,2188,1744,1242,1318,2028,1959,1903,1959,2455,1971,2143,2871,1958,2484,1759,2019,2184,1861,1618,1971,1886,2667,1697,2437,2261,1841,2336,1278,2265,2108,1278,2233,1900,2060,1874,2121,3065,2314,1656,1678,2247,1928,2037,2375,2212,2511,1884,2594,2368,2051,1818,1835,1140,2547,1695
"COG0783",504,1161,679,692,164,603,684,931,874,160,656,1316,675,516,447,268,290,590,655,635,481,747,647,647,499,597,464,765,419,226,682,321,1104,371,94,794,369,383,201,448,953,157,312,529,617,225,794,297,216,320,131,488,393,585,275,1276,379,489,178,402
"COG0784",13566,13001,6033,15591,5145,8767,17908,13390,16132,12578,14693,10369,9722,17573,11724,9643,10712,10552,12584,11547,12055,13716,17457,12381,13465,16386,13177,14771,11297,15138,13162,15285,10441,14816,21899,14290,14547,10026,12730,13730,12797,9014,12168,12860,11557,13957,11335,17810,8085,11736,7171,13561,14219,13117,11000,13517,6961,15058,13009,14262
"COG0785",129,190,156,49,2,110,137,120,101,166,57,84,42,28,83,7,54,18,25,13,109,187,147,65,25,14,23,96,76,10,36,12,50,14,125,199,15,217,5,124,14,21,16,18,24,43,88,66,12,11,39,221,340,36,15,140,135,254,48,9
"COG0786",1192,1334,246,930,457,642,955,795,530,910,1625,926,1544,2195,668,697,1153,777,900,1370,774,1045,1141,826,1415,977,1398,1455,913,1674,957,1265,1270,1109,1430,597,1149,991,1161,979,1511,534,820,870,627,1269,1274,1335,565,938,485,2171,2387,1278,907,1626,1340,1529,1245,993
"COG0787",3685,3621,3303,3824,5646,3957,2772,3347,3395,4157,4057,2820,3339,3219,4529,4673,3294,4420,4265,4278,4232,4185,3980,3782,4125,4499,3919,3016,4241,4065,4524,3645,3418,3984,2957,3515,4169,3909,3800,4102,3402,6134,4393,4465,4874,3837,4239,3207,5777,3722,5373,3177,3131,3636,4455,3395,3828,3445,4883,4147
"COG0788",460,936,96,823,48,457,714,975,863,136,715,641,37,315,417,167,192,785,878,732,641,386,660,740,359,690,286,531,74,204,473,199,795,316,134,876,264,602,224,365,545,75,255,581,980,306,697,222,30,427,369,626,482,398,386,825,518,643,45,693
"COG0789",3161,2468,6606,2767,2592,2919,3182,2050,2522,2509,3317,2412,6327,3861,2344,2706,4705,2226,3310,2521,3104,3522,2813,2358,2370,2570,3273,2822,3417,2896,2686,4414,1773,2571,4512,2599,2692,3513,2843,2688,2676,2067,2587,2065,2061,2757,2815,3001,2186,2374,1760,3088,5661,2760,2371,3087,3977,2334,2944,2391
"COG0790",1839,1060,429,1012,1375,1465,1452,1235,1393,1475,1389,1303,1387,1994,1507,2051,996,1568,1066,2078,1126,2457,1470,1111,2129,1538,3552,1892,2664,2091,1198,1563,1497,2148,1444,3035,1294,1495,1916,958,787,1510,2009,983,684,1361,898,718,1296,1637,1165,1062,2633,2689,1936,1136,1640,2026,843,1208
"COG0791",4834,2798,3776,4227,1770,3234,2580,2487,3360,7145,4735,5447,6708,5580,3872,2888,6120,4597,5409,5107,4668,4455,4354,3742,4666,4589,3327,4077,4413,5667,3687,7770,2758,5119,9281,2425,7562,3374,4471,3083,3562,1488,4310,3627,3107,5208,4618,7041,3640,4452,1997,2805,4081,5547,2715,3100,3918,2730,4295,5662
"COG0792",1175,946,1204,1086,1200,993,1292,851,968,1031,991,840,1330,884,1006,920,1274,1033,1291,975,1220,1152,998,1148,1035,1097,1179,986,1031,1048,1138,1121,1019,1234,913,1143,1015,748,821,900,1350,1335,1343,1058,1204,1078,1006,1056,824,1378,932,1266,1166,1024,980,1033,1151,1036,1048,1028
"COG0793",13167,15040,2168,14140,15213,14098,15696,13901,18859,9056,12499,11847,4100,6932,16958,10491,8765,12370,9867,11760,11811,12243,13044,14971,14654,13357,11319,9556,10145,9888,14751,7638,14645,11585,6827,19575,11248,12963,10678,14966,13287,16285,11207,17034,18676,12681,13491,12014,17872,10908,15131,18423,7009,8757,13127,13278,7669,21960,12242,15055
"COG0794",1090,1377,500,1191,2034,2114,1320,1191,1727,896,1250,1015,1818,1675,1642,2293,895,1104,1301,1045,898,1551,1326,1320,1160,1030,1179,943,1141,1007,1056,829,1345,829,879,1315,829,2184,1091,1354,1652,2279,588,1660,1811,1097,1338,708,1959,1189,2214,1733,1710,1257,1799,1813,1107,1516,1285,1188
"COG0795",1876,3388,695,2599,6991,3019,2929,2498,2339,1265,2805,2140,931,2467,4366,6210,1643,2655,2385,1922,2502,3637,2821,3476,2247,2502,3879,2942,1108,1583,1718,1023,2584,2744,821,2898,2167,1859,1025,4256,2281,7886,4342,3437,3163,1623,2609,1231,6470,2253,4939,2841,1633,2135,3733,3308,1513,2384,4041,2321
"COG0796",1922,2032,2273,2138,3184,1891,1670,1769,1548,2173,2182,1893,2204,2139,2155,2678,2153,1886,2115,2418,1952,2151,1719,1932,1994,2078,2151,2003,2018,2116,2199,2294,1934,2206,1600,1618,1858,1818,2065,2301,2155,2855,2690,1910,2121,1984,2185,2164,2816,2198,2412,2125,2105,1872,2212,2051,1820,1858,2455,2071
"COG0797",47,95,114,131,1971,210,78,95,111,29,167,39,4,467,558,743,437,137,33,95,19,430,135,146,131,35,762,91,64,144,32,36,74,59,22,60,70,409,61,179,82,1320,48,151,48,218,123,29,1365,50,939,180,528,475,811,256,175,126,233,13
"COG0798",372,131,506,101,2106,55,560,168,239,122,66,652,713,77,531,31,90,282,64,223,74,108,262,287,155,236,112,433,58,57,242,54,717,122,46,118,135,101,128,149,99,52,64,147,730,122,66,104,1456,173,52,403,40,66,108,303,266,545,72,130
"COG0799",1253,915,1226,1166,1788,1130,1318,762,1066,962,912,1016,1277,716,1057,1056,1365,1025,1371,887,1116,1123,1096,1165,1088,1213,1340,997,1112,955,1115,1092,883,1182,954,1214,1215,937,983,997,1292,1076,1480,995,1078,908,988,931,1178,972,986,1104,1194,1009,1135,1105,834,860,930,1121
"COG0800",1493,1343,898,1629,902,1468,1534,1381,1145,1771,1652,1700,2025,1708,1661,1893,1118,1934,1708,1681,1485,1283,1347,1532,1313,1254,1100,1345,1168,1623,1921,1229,1204,1352,1644,1362,1257,1887,1573,1235,1350,1517,1044,1264,1585,1818,1339,1822,1644,1535,1388,1340,1561,1462,1519,1134,1899,1394,1404,1606
"COG0801",670,979,1928,1117,1268,1131,716,858,779,977,996,1157,1725,634,898,1188,788,904,1000,899,813,753,705,1029,891,1046,882,850,920,741,1037,728,884,938,555,714,1017,919,1188,1132,720,1411,1067,1050,1334,1028,1089,710,997,995,1150,694,1095,920,1027,907,1261,844,961,832
"COG0802",1301,663,1735,1041,1612,1337,843,725,1058,1385,1021,1198,1519,1142,1209,1578,1646,1088,1450,818,1221,1297,1209,896,1128,1153,1168,827,1584,1365,1064,1367,817,1322,1330,820,1299,1166,1505,980,975,1503,1389,1188,1054,1371,1046,1212,1416,1565,1284,1000,1624,975,1248,981,1275,989,1410,1014
"COG0803",1326,1723,4466,1579,1058,1983,957,1544,1279,1514,1838,832,3638,2174,1814,1472,1294,1613,1735,2244,1078,1962,1441,1463,1695,1552,1576,1475,1859,1637,1591,1265,1025,838,985,491,1173,1286,1138,990,1090,424,733,1257,1341,1129,1147,1484,1325,1048,1198,804,1342,902,996,865,1015,591,860,1141
"COG0804",102,54,246,100,26,81,71,54,38,260,194,58,366,185,214,33,88,127,117,281,135,153,149,10,269,70,87,169,283,139,84,278,101,261,361,123,625,489,92,77,75,56,108,163,301,198,162,132,105,349,122,52,1138,233,49,185,175,59,184,279
"COG0805",985,951,1296,1051,176,1760,1443,1750,761,636,875,859,786,957,1014,537,557,990,940,944,894,978,813,1422,904,1018,645,934,1014,630,830,713,2196,1312,570,1059,1035,1505,1014,970,1622,860,1831,966,974,887,1367,1219,1601,1049,726,1410,804,1206,538,1032,815,1316,234,935
"COG0806",951,387,1742,667,1653,770,515,625,788,1173,761,913,1535,878,1032,1390,1229,773,1123,715,795,945,855,598,948,841,1375,802,1206,1000,697,1307,684,1246,1050,606,1147,705,940,1074,764,1859,1406,684,496,931,744,821,1935,1137,1073,644,1393,950,1268,746,1046,443,1670,748
"COG0807",2166,1844,719,1787,3255,2104,1598,2105,2007,1625,2339,1844,1223,1592,2307,2527,1936,2058,1886,1982,2423,2111,2250,2460,2121,2156,2194,2232,1785,2031,1644,1359,2029,1974,2368,1750,2159,1923,1973,2136,2100,2972,1922,2532,2280,2205,2271,1827,3799,1699,2738,1924,1709,1617,2342,2125,1394,1977,2393,2068
"COG0809",3885,3676,737,4180,5497,4265,3445,3915,3714,3673,3476,3044,1853,2237,4731,3471,3388,4308,3532,4065,3708,4004,3632,5040,4102,4157,4455,3108,3928,3364,3949,3113,4632,4263,2631,3585,3933,3821,4127,4677,3992,6308,4312,4779,5022,3734,4201,3560,5346,4263,5342,4288,2800,3149,4623,3733,2859,4937,3721,4191
"COG0810",45,161,91,71,21,84,39,49,65,28,79,58,1,192,31,134,11,30,17,18,38,131,43,63,72,28,60,91,32,82,57,92,44,16,10,17,14,189,25,128,46,97,14,29,33,175,76,27,8,37,144,122,232,124,13,83,138,74,61,40
"COG0811",2404,3729,532,3283,3006,2899,2194,2971,2907,1324,2672,1966,868,1353,2841,2866,1389,2667,1754,2893,2114,2879,2245,3851,2720,2369,1971,2497,1681,1428,2471,1330,3267,2253,1167,3140,1362,2987,1954,2738,3219,2772,2115,2939,3928,2246,3128,1717,2919,2364,3194,3230,2016,2289,2730,3262,1803,3436,2039,2340
"COG0812",2018,1592,3382,1709,2196,1604,1484,1704,1535,2167,2132,1802,2489,1848,1915,2330,1831,1994,2257,2056,2124,2044,2231,1924,2151,2015,2183,1761,2328,2240,2246,2267,1849,2342,1912,1464,2053,1840,2156,2213,1745,2528,2795,2135,1956,2213,2188,2057,2116,2756,2029,1513,2101,2280,1925,1704,2467,1622,2041,2128
"COG0813",723,263,300,322,207,356,274,182,270,783,623,166,805,986,280,588,1090,497,739,498,619,543,510,467,588,509,618,509,999,728,456,787,312,662,673,230,597,515,562,269,433,184,654,389,336,616,325,912,422,1024,261,313,1283,604,345,504,626,364,600,592
"COG0814",256,489,641,100,165,575,398,297,500,259,669,483,987,3384,377,2412,279,158,108,157,195,508,300,211,50,169,398,454,98,1148,300,408,278,431,554,291,336,3224,304,272,134,613,225,303,439,975,522,481,158,489,727,642,3262,2064,193,721,902,471,474,209
"COG0815",90,111,134,111,56,189,165,56,116,128,269,52,2,691,316,484,61,244,112,199,45,429,318,88,512,110,76,157,249,294,94,132,96,222,19,34,120,434,197,211,107,143,118,247,138,308,181,44,32,246,512,193,549,747,105,226,161,114,104,188
"COG0816",721,805,1167,779,1189,804,666,664,613,838,905,755,906,592,708,756,863,812,1069,775,821,890,853,649,616,835,986,882,988,738,1053,1485,822,1440,1008,958,1243,915,1246,1038,1025,1216,1650,1060,995,1036,1240,1134,1312,1346,1081,810,1216,1275,1277,1295,1308,682,1092,1054
"COG0817",881,1002,1051,895,1117,873,979,881,959,1042,947,838,1057,540,1118,1073,587,1218,1184,895,1035,1121,1143,1161,971,1047,1009,1042,859,704,996,686,989,833,363,1125,910,1022,839,1117,908,1731,992,1065,1055,778,1161,656,1035,1169,1085,1083,797,904,1002,1209,1306,977,727,1031
"COG0818",513,645,227,642,88,572,532,394,359,595,639,448,157,580,407,340,656,579,646,543,543,393,479,789,531,575,328,551,707,494,528,456,606,478,220,494,295,788,671,406,605,235,491,667,776,622,598,496,94,1057,380,752,907,412,305,679,395,717,269,549
"COG0819",146,27,1821,102,93,112,56,77,30,208,174,16,773,347,108,371,666,211,202,324,242,273,400,84,360,504,125,386,233,168,79,261,47,364,197,7,465,488,175,160,606,45,414,260,173,231,198,367,137,336,157,87,617,346,111,256,419,10,229,279
"COG0820",1957,1401,1583,1584,2881,1536,1092,1378,1295,1791,1695,1481,1625,1728,1684,1641,2919,1719,1864,1681,1736,1894,1658,1685,1585,1901,2855,1559,2070,1624,2382,2868,2063,3438,2663,2035,3730,1890,2560,2780,1955,3592,3995,2788,2121,3161,2926,2465,3051,2824,2840,2755,2217,2503,2378,2308,3853,1636,3478,3217
"COG0821",2790,3719,2856,3318,2371,2700,2187,3767,2496,3068,3361,2763,2476,2518,3502,2976,2405,3562,2970,4056,3292,2921,2965,3963,3298,3212,3323,3044,2355,3167,3989,2837,4074,2939,2474,1872,2996,2271,2986,3247,3400,5067,3014,3500,4060,3201,3656,2987,3720,2801,3261,2398,2411,3217,3399,3261,3249,3187,3670,3406
"COG0822",2031,1421,2026,2083,2279,1399,1342,1522,1270,3300,2002,2260,2644,1588,1686,1447,2367,2159,2780,2522,2296,1681,1852,1860,2115,2202,2175,2389,2620,2120,2056,2669,1450,2946,3117,1160,2678,1434,2715,1926,1957,2109,3014,1547,1661,2370,1937,1857,2065,2880,1979,1396,2108,1967,1930,1702,3243,1228,1947,2126
"COG0823",2327,3572,1185,1668,334,1681,3577,3145,2426,1172,761,1624,1591,1520,1204,466,1952,1909,1047,1177,1214,1244,1277,2358,1633,800,1637,2269,1050,630,2375,2341,2991,852,1447,1551,1389,1908,1184,1009,2781,323,621,1400,1412,997,2018,846,444,674,677,1796,1983,1892,496,2918,1148,3725,690,601
"COG0824",926,831,253,1001,410,1113,1028,709,772,565,727,762,538,808,657,372,884,775,797,756,676,766,900,884,906,921,636,888,814,664,1113,1092,1318,941,1029,1258,984,1406,1107,1124,1637,388,891,1380,1537,1340,1244,1099,354,1110,848,1650,1485,1330,837,1482,898,1669,337,1170
"COG0825",1349,444,1116,1062,527,594,676,561,393,1731,1359,1044,1120,1746,708,581,1743,1502,1166,1555,1417,753,1121,402,1162,1074,1311,1337,1540,1941,809,2237,566,1534,2484,283,1482,875,1641,760,970,286,1451,790,416,1642,888,1902,802,1074,709,769,1969,1218,744,694,925,619,1350,1067
"COG0826",6617,5373,5557,6528,8022,6806,5074,5895,4887,7711,6934,5983,6313,6435,6574,6986,5932,6803,5787,6382,6484,7202,6448,6721,6948,7347,6892,6369,7611,7168,6834,8271,6679,6929,7070,4966,6720,6502,7045,6934,6324,8635,7717,6621,5859,6635,7209,6654,7152,7808,6502,6136,6217,6794,6241,5855,6022,6279,7829,6711
"COG0827",11802,2212,8345,8822,6726,4702,4511,5591,7004,11803,5875,5648,3880,8179,10111,4036,6209,6235,9599,8043,7294,5849,9154,4547,8242,5239,5925,9111,7504,13659,17370,8163,7939,12089,9703,5975,12836,8459,8909,7789,6384,4062,12256,7913,7951,9053,6802,16149,7482,7564,4202,1804,3300,9040,2865,3984,6442,3817,9154,9255
"COG0828",164,72,170,251,145,160,87,95,69,308,173,162,232,316,86,174,218,153,351,194,234,243,177,162,156,241,186,180,342,208,224,352,70,234,249,64,265,282,250,114,167,60,292,82,126,220,161,156,141,222,130,93,478,266,114,145,293,43,221,151
"COG0829",50,35,124,48,12,43,29,18,18,90,75,23,133,64,118,9,52,34,54,121,88,79,89,8,107,37,36,86,155,42,39,145,32,91,198,75,317,196,51,41,48,25,49,104,139,83,67,51,30,184,60,27,797,104,28,99,74,49,83,126
"COG0830",40,21,75,68,17,52,32,24,23,123,83,35,110,72,92,16,58,34,66,98,57,70,71,13,91,18,33,73,129,51,38,122,53,95,182,69,237,205,38,39,27,18,66,84,112,92,79,49,36,180,46,17,615,71,25,70,83,32,93,98
"COG0831",19,9,35,32,1,24,24,6,11,105,48,21,91,28,32,10,25,23,25,35,60,44,41,6,35,11,17,37,50,29,37,85,12,45,87,45,164,96,20,10,30,8,16,46,63,46,23,25,21,91,18,13,400,47,19,65,33,11,40,35
"COG0832",31,20,73,39,3,31,26,15,5,127,48,34,88,52,61,18,44,53,48,53,58,60,55,5,48,29,21,45,62,43,35,83,31,54,144,52,232,135,42,11,39,17,30,48,84,39,46,43,23,123,26,16,540,59,18,81,59,18,50,60
"COG0833",23,216,1330,69,18,585,110,58,137,18,359,21,2837,754,127,1848,28,16,120,112,72,144,23,53,97,21,17,172,145,265,34,264,146,38,400,122,7,789,69,639,384,120,26,17,217,153,57,25,328,294,261,208,626,435,22,232,310,84,134,11
"COG0834",5195,3432,13013,4826,4318,4118,4102,3315,3217,6135,5524,4565,12820,7836,4742,8177,6234,4594,6457,5864,4910,4980,4476,3578,5626,5203,4580,5299,4924,6896,3323,4385,2428,3821,4500,1613,4323,4804,3566,3195,3089,1522,3025,2876,2440,4495,3063,4268,4215,3226,3897,2735,7549,4576,3304,3294,4867,2262,4236,3293
"COG0835",616,83,61,758,339,139,652,541,111,667,864,1498,214,932,528,389,2061,507,914,739,899,401,617,119,852,1277,1364,713,789,1794,625,801,178,1761,1870,92,1459,233,1489,462,919,90,957,478,310,1502,285,1328,305,289,725,299,1605,1003,739,297,187,49,938,759
"COG0836",2609,2915,360,2652,6836,3529,3683,2801,3775,2123,2951,4144,406,2291,3770,4839,2780,2213,1945,1832,2944,3348,2346,2396,2582,3150,5070,2116,2996,4211,1904,1167,1431,2667,2068,2214,1874,2303,2351,2068,2069,3526,3030,2604,2714,2057,1515,2278,4092,1453,5458,2169,1630,1418,2924,1487,766,2600,3295,1727
"COG0837",16,76,128,7,9,120,43,20,65,8,75,27,0,535,44,453,23,2,12,19,8,65,4,30,3,12,6,85,2,150,13,8,20,10,11,32,0,276,4,22,8,57,9,10,36,11,29,12,2,19,304,79,166,225,9,59,69,75,0,6
