"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG1009",2606,1480,2586,2483,338,3564,1625,1788,1827,1284,2043,1456,104,1626,1836,1252,1003,1879,1261,1571,207,1184,1749,2483,1669,2904,4729,966,1368,1628,1738,929,1527,1386,1727,1018,1832,1639,3403,2384,181,1269,198,2592,1807,1596,1627,443,2489,1819,1714,1462,1821,4725,2572,1700,2763,1275,759,3595
"COG1010",792,753,1158,910,253,484,907,666,550,908,768,888,977,476,880,753,884,561,531,918,595,866,912,641,729,433,240,757,758,716,1053,661,604,698,550,785,510,992,443,323,691,932,749,464,774,810,663,431,922,812,819,747,872,95,235,1283,888,1019,820,367
"COG1011",3759,4520,4034,3434,4966,3942,3943,4496,3764,3206,4448,3891,2674,4616,3927,3508,4375,3838,4430,4641,3857,5187,4060,4818,3229,4256,4600,3249,4226,4806,3939,3450,4152,3959,4095,3519,4700,3597,6026,4918,4468,3526,4761,4280,3765,4027,4059,4389,4125,4772,3831,3637,4040,6138,3358,4089,4647,4024,3242,5646
"COG1012",3197,3870,2967,4237,9804,1731,3729,2990,2365,5016,3492,3224,3735,3252,4874,3606,5464,3547,4395,2571,10911,2975,4687,4336,3086,2758,3381,4877,2923,5818,3909,8291,6514,3434,5667,4739,5006,3182,1431,1674,8041,3339,7865,3099,3985,3387,3112,8209,4740,4085,3442,4712,2414,972,8809,4863,2423,4981,6833,3036
"COG1013",9155,7364,8502,10641,1863,9993,9797,7700,6616,7056,8695,8460,7063,7560,8484,8075,7736,8552,6012,7895,2456,6964,7838,9801,9621,11060,12637,7813,7311,9171,8754,4980,7415,8583,7100,6705,7673,6027,9450,7658,11570,8103,4574,8267,9038,9040,7661,3137,9456,9208,7690,7450,9081,10386,5439,7951,9848,7890,7699,9925
"COG1014",11139,9514,11578,12671,1940,9996,10864,10283,6706,9149,10998,10015,7042,8973,10402,9594,8462,10718,8184,9451,2568,8069,9760,12577,10697,12733,12916,8844,8442,9669,10891,6059,8798,9975,8912,7584,9453,7631,9566,8389,12656,9174,4634,9308,10316,11122,8946,4331,11823,11098,9683,8252,10908,10425,6292,9683,11120,9679,8588,10162
"COG1015",827,514,641,960,840,872,1310,398,1071,1076,542,1032,1770,907,1201,777,1957,431,476,1033,2273,958,799,762,1170,495,445,1513,862,1378,745,1342,1247,1083,750,1314,570,853,857,523,1957,1434,1990,1014,954,827,959,1586,467,1153,1235,1486,680,294,1522,1052,745,970,1356,467
"COG1017",8,26,23,87,133,4,99,110,23,13,40,5,1,135,63,3,88,28,36,8,100,26,135,17,34,29,116,9,22,12,0,556,141,22,132,28,44,6,4,44,3,0,164,90,33,8,52,219,104,18,10,201,4,62,742,133,18,146,131,86
"COG1018",18,46,56,68,258,7,135,178,18,42,95,20,14,232,72,20,34,64,43,29,493,49,171,37,36,87,186,63,41,15,46,815,359,78,368,50,94,25,21,145,17,26,164,202,98,27,110,504,196,65,41,631,14,147,1742,439,37,398,501,253
"COG1020",3455,1897,2134,1491,4891,3614,1192,2173,1727,2030,1782,3876,1321,2302,1995,1591,3454,1394,2138,1894,12005,2973,3024,1663,1466,1822,405,1609,2058,1844,2204,2057,4226,2321,1945,2707,1372,1390,1018,1672,1163,2359,2862,1434,1239,1713,2354,2906,1751,1407,2475,2580,1838,904,1940,2745,2269,5108,3324,1059
"COG1021",397,172,22,17,294,587,30,166,6,39,85,104,12,228,28,9,176,66,76,11,214,37,87,32,11,52,85,30,129,16,7,188,246,9,164,51,23,15,8,37,0,84,51,61,33,94,9,302,42,30,12,257,7,42,821,192,10,239,138,134
"COG1022",7926,8801,8028,8615,10931,6436,5978,8841,6071,6905,8389,7122,6076,8111,8400,6612,4454,9094,9314,5926,956,5706,8093,9047,6220,9147,9242,4229,6405,5834,8630,3725,6823,6188,8936,6425,9775,7000,7954,7168,7677,6005,5017,8280,6388,8565,5982,3947,10328,6957,8185,5428,8437,11404,4406,8273,8613,6604,6721,8202
"COG1023",40,8,0,0,250,1,4,0,5,0,0,2,187,1,0,0,6,8,4,4,118,12,1,21,2,4,0,8,0,198,6,1,10,0,0,23,0,0,3,0,0,2,206,0,16,0,2,3,1,0,1,0,0,0,29,1,0,5,0,1
"COG1024",809,603,742,827,702,777,1314,704,688,816,685,1010,1965,1107,1071,739,822,463,303,1208,1496,1408,776,654,813,595,770,893,989,1220,895,1653,1249,1002,754,1021,522,918,803,504,1918,976,861,1081,1098,660,867,1184,562,491,794,1821,679,308,3502,980,630,1273,1010,680
"COG1025",7,4,40,5,273,7,47,172,4,25,9,4,4,269,21,8,8,52,61,18,256,39,173,33,13,64,128,10,5,19,2,360,209,0,182,22,26,17,4,68,0,3,185,152,48,9,0,283,62,50,12,341,2,100,1230,178,9,300,276,170
"COG1026",2099,1461,1611,1546,961,1593,2050,629,2031,2184,1671,1859,4156,1292,2944,2451,3608,1064,632,1842,2514,3110,752,1939,2231,835,474,2945,2766,2735,1943,2122,1915,2404,916,3541,1221,1875,1908,1008,4094,2107,3831,1837,2492,1539,2362,1462,607,1545,2209,3116,1827,279,691,2102,1494,1562,1127,1103
"COG1027",1200,1738,1303,1469,1642,499,1276,1627,2589,859,1199,762,1423,1670,1348,1093,449,1623,1260,1077,769,1121,1401,1861,1323,2474,3605,817,928,1539,992,1281,1207,958,1233,741,1078,1104,846,2196,3282,671,927,2471,1400,1331,1629,1661,2352,971,887,1076,1220,3659,946,1318,482,1029,661,736
"COG1028",12217,10988,12895,11591,10227,8782,11275,12768,7276,12516,11530,10763,10391,11392,12314,12913,10740,12520,12121,10696,10186,8649,14280,14361,10423,11117,11898,10612,11007,10845,12307,13000,12577,10751,11355,11823,10624,12719,10421,8336,10509,10929,9299,8257,11214,12901,9832,10272,11648,12293,11564,11277,11802,9584,15138,12817,11308,12442,10158,10634
"COG1030",106,94,242,156,36,90,418,134,49,174,247,141,689,253,236,184,9,235,148,144,85,88,237,112,65,355,158,326,251,466,232,92,91,314,160,17,172,66,101,97,569,82,22,81,89,185,146,523,249,93,174,32,142,33,516,230,332,349,443,92
"COG1032",7301,6403,6767,7760,3103,4155,6313,6775,5237,7341,7551,7077,7963,5960,6736,6360,6536,7344,5240,7397,6198,6829,6986,6910,7275,7428,4607,8860,6671,6460,7329,6341,6980,6541,6613,7370,8849,7143,4844,4052,7781,7082,5892,5675,7149,6971,6019,6883,5655,7550,6766,7757,7772,3813,3851,6191,4726,6590,6647,5205
"COG1033",2489,2204,2120,1493,1097,2192,2862,920,2507,2929,2733,2129,1416,874,2704,3675,5807,1987,1901,2887,1673,3772,1196,1211,3868,1434,287,4831,3468,2773,2834,2836,1612,1986,647,3990,1062,2668,1834,1338,1231,3802,3917,2165,3625,2609,3181,848,738,1850,2045,3569,1943,369,1007,2200,2477,2306,3744,1122
"COG1034",1118,1135,1186,1447,1276,593,1886,929,587,1333,1194,806,844,782,988,1553,1931,1348,973,1081,1929,918,1724,1552,1137,1230,705,2524,1143,1141,1708,1632,1884,950,1104,1198,537,1091,555,587,1135,1866,1720,816,1073,1331,1569,750,1038,1176,668,1637,1192,198,2199,1540,1023,1684,2835,623
"COG1035",747,2316,1386,2073,1694,507,1779,3036,1970,1075,2445,1803,407,1503,1092,2890,1954,2067,2158,1591,411,4672,2922,2403,2505,1632,1755,1504,3828,1133,1939,1135,1938,3088,2015,1746,4113,2331,1063,2845,1196,1618,1796,1326,1783,1998,1780,2078,2418,1398,2277,1025,1800,3546,872,1035,1727,1904,2059,2822
"COG1038",972,1048,1537,1247,502,598,1440,905,411,880,989,934,571,931,1160,877,871,1111,1289,1107,2013,881,1420,1167,644,1458,620,904,824,1596,1275,566,1432,1276,1106,950,770,912,445,420,2706,926,721,606,883,1146,879,1922,1310,962,694,728,824,185,649,1214,723,2067,1200,734
"COG1039",43,8,76,76,60,55,138,28,164,41,35,29,35,31,30,15,249,97,33,107,924,34,41,75,154,137,18,130,67,22,108,106,117,312,75,44,37,61,18,62,35,93,16,25,23,116,162,45,57,45,57,18,40,14,362,78,180,164,167,49
"COG1040",1844,2028,1675,1774,2165,2597,1860,1796,1829,1602,1594,1499,2129,1886,1747,1765,1953,1502,1460,1930,2301,1877,1489,1617,1733,1730,2252,1700,1975,2083,1853,2198,1381,1824,1556,1820,1568,1437,2292,1884,1802,1623,2049,1796,1695,1666,2027,1879,1692,1509,1821,1750,1693,2417,1467,1778,2291,1732,1527,2093
"COG1041",182,112,30,170,16,406,111,145,294,164,107,544,44,45,1,184,296,207,9,250,31,1233,18,84,302,57,1,271,278,103,117,166,59,171,21,355,120,132,124,99,175,119,46,83,530,116,74,19,38,146,63,575,215,43,12,70,105,141,332,109
"COG1042",1462,1315,2002,1441,334,188,1015,2392,211,1458,1548,1221,88,1019,1533,1140,381,2361,2173,1568,85,372,1995,1317,547,1859,852,584,834,358,1248,537,1064,573,1512,779,1227,1481,128,338,7,486,819,583,679,2400,685,606,2401,961,1613,693,1753,146,1590,2079,904,1224,1253,536
"COG1043",2105,1645,2308,2402,349,1655,1492,2277,1318,1590,2059,1955,1393,2182,2085,1889,513,2624,2631,1568,275,1346,2585,2562,2143,2305,2884,738,1453,999,1645,1163,1544,1592,2561,1184,2541,1737,1233,2072,763,1126,215,1829,1753,2226,1461,1005,2856,1917,1726,1113,2018,2847,1360,1808,2125,1721,933,2106
"COG1044",1421,1441,1512,1814,253,2079,1328,1895,1306,1195,1608,1398,1241,1756,1756,1249,635,1783,1449,1156,355,1090,1623,2087,1493,1885,3083,550,1325,1508,1252,1193,1265,1476,1928,1028,1971,1183,1951,1913,822,908,197,1556,1291,1497,1333,824,2359,1356,1247,847,1361,2229,1181,1337,1878,1427,710,2525
"COG1045",2385,2303,2942,2041,925,2177,2750,2563,3954,2064,2332,2661,1875,2546,2533,2673,1801,2834,2212,2829,1906,3796,2346,2941,2337,2538,2310,2315,2188,1607,2404,2186,2297,2747,2845,2054,2980,2690,2796,2805,1642,2463,1446,2038,2634,2262,2169,1327,2265,2296,2667,2167,2397,3562,2910,2418,2876,3019,2482,2728
"COG1047",783,652,852,722,251,647,727,663,626,733,687,680,138,620,501,674,808,742,989,762,575,596,877,761,640,844,892,318,724,529,738,804,822,710,701,673,679,603,917,742,437,447,579,604,824,749,583,507,677,729,742,869,794,705,630,669,779,821,449,1012
"COG1048",4460,4268,3992,3459,5183,4593,4067,3432,4372,4708,3888,4381,6279,3464,3700,4432,5660,4299,2815,4206,4446,4693,3253,4891,4451,4668,3416,4272,4291,4279,3844,3107,4647,3482,3270,5062,3373,3550,4056,3572,5807,4445,4691,5008,4938,3391,3592,2765,4298,3925,4490,5229,4416,5318,4551,4729,4420,3632,3416,3972
"COG1049",13,5,48,6,222,3,40,123,1,26,4,5,8,224,20,6,5,68,31,22,217,39,100,28,9,53,138,16,5,26,3,391,219,0,167,32,29,18,3,1305,0,4,83,107,39,7,0,227,56,33,15,299,7,52,1139,155,18,203,245,685
"COG1051",1761,2281,2197,1914,2306,1589,1195,2376,1213,1582,2343,1749,1412,2477,1648,1819,1354,2022,2949,2026,2556,1427,1906,2243,1653,1962,1853,1611,1254,1921,1649,1481,1628,2087,2607,1720,2338,2079,1306,2327,1736,1836,1900,1614,1581,1953,3212,2870,2754,1758,1847,1374,2011,2105,823,2153,1792,1545,1356,1951
"COG1052",4509,3450,3916,3747,1834,2190,3176,3466,2321,3763,4056,3200,868,2751,3642,3302,2983,3565,3207,4150,3123,3087,3558,4558,3759,3511,2617,3638,3179,3496,4047,3708,3348,2689,3516,4373,3559,3519,2232,2434,2509,3229,2671,2879,3143,3812,2972,3375,3770,3798,3853,3723,4034,1801,2825,3923,3417,3143,2651,2972
"COG1053",5145,5824,5309,7716,6380,7030,7643,3664,5582,6916,6066,6855,5678,4842,9085,5888,6894,4462,3127,3686,5573,3712,7050,6596,4926,6441,9535,5332,5119,9931,4396,6049,3951,4811,6714,6148,5365,4084,7521,5828,4881,4199,7024,7457,7256,5570,6064,5283,9688,3565,5650,6791,4100,7572,7367,6531,7227,4313,3410,8164
"COG1054",19,24,26,15,194,51,16,77,64,16,23,8,15,98,20,18,94,24,52,36,659,52,81,20,21,29,50,11,5,38,9,390,178,17,76,24,33,8,20,33,63,5,172,78,43,10,23,159,46,33,18,146,4,53,621,56,8,182,143,40
"COG1055",948,970,1064,1523,434,3234,2736,637,3067,1766,997,1928,4429,1612,1520,1802,2091,899,498,1164,871,1933,1221,839,2751,2008,3560,1302,3142,2730,1491,1768,982,2175,843,1582,941,742,4600,3306,1672,1101,1021,3080,1305,880,2677,561,814,1142,1223,1946,912,4747,1305,1738,2811,1510,1278,2897
"COG1056",10,8,60,13,81,388,20,77,145,110,8,14,17,193,44,527,65,21,24,78,911,96,51,18,18,109,41,378,429,34,88,512,88,52,62,17,34,8,16,51,22,48,118,75,88,76,21,138,41,41,6,117,7,43,459,59,69,204,228,76
"COG1057",1404,1682,1343,1234,1894,1624,1654,1102,1640,1335,1841,1250,1522,1331,1593,1257,1418,1014,1105,1642,1297,1380,1100,1454,1627,1587,1743,1897,1475,1805,1552,1369,1157,1546,1511,1442,1670,1394,1618,1449,1496,1781,1692,1692,1427,1379,1461,1812,1373,1350,1488,1421,1536,1813,1200,1409,1490,2026,1612,1313
"COG1058",888,486,798,824,383,439,1201,688,473,669,540,598,1658,899,1049,662,668,912,1478,676,2123,524,828,540,465,1128,403,1172,831,968,796,624,785,1013,699,797,464,835,465,418,1275,1095,632,482,285,908,926,795,636,545,857,664,724,98,1420,755,816,1125,919,480
"COG1059",0,0,0,132,0,0,0,3,0,0,0,20,1,33,11,2,0,7,6,0,24,0,78,25,0,0,48,0,0,2,0,124,0,0,51,10,1,1,0,0,0,0,0,0,0,1,0,0,57,0,0,0,0,0,0,8,0,0,0,2
"COG1060",3737,2866,3965,4663,1348,3134,2608,3258,2118,3142,3067,4730,6497,4369,3052,4711,3317,3593,3872,3033,2168,3567,3742,4203,2634,3680,3942,1754,3468,2271,3642,2524,3858,4096,4380,3240,4717,3014,3152,2061,2453,2174,1507,2390,3506,3464,2264,1877,4198,3285,3433,3277,3527,2249,2093,3225,3656,3552,2334,3432
"COG1061",2323,2664,3605,4230,4448,1341,2489,3267,8983,3491,3323,3744,3368,3577,2823,4307,3215,2190,7582,1942,4957,4768,2664,2364,4117,1540,2510,1885,4178,4438,3519,3493,4203,7883,5707,4790,5975,5168,12442,16516,3803,5629,5019,4728,3707,3984,4862,6446,3718,3671,4165,4271,4269,6842,2257,4282,4051,3903,3449,8722
"COG1062",9,4,28,18,90,8,27,66,7,26,5,11,6,141,28,10,6,37,23,7,119,26,62,22,105,23,78,12,2,36,8,288,131,6,90,11,15,9,2,36,94,1,390,75,54,2,7,512,47,42,4,162,1,36,569,95,8,138,106,126
"COG1063",3263,4682,4128,3453,5868,3558,3752,4012,5161,3220,3094,3311,8087,4667,3156,4003,7024,3841,3846,4787,7888,4340,3433,3831,2931,3628,4364,5423,3629,5500,3896,4470,6660,3411,3509,4061,2808,3234,5149,3588,5915,3683,6777,4739,3159,3904,4133,5214,3376,4265,3614,4233,3977,7094,6670,3119,3947,4223,6209,3207
"COG1064",32,55,60,42,267,24,53,273,38,31,14,12,24,359,22,10,39,272,296,112,797,89,147,26,45,71,131,355,15,631,34,613,219,13,119,27,39,699,7,60,229,15,156,123,38,53,16,443,177,32,21,308,41,75,1286,113,13,326,277,185
"COG1066",2817,2849,2524,3038,3723,2709,2784,2387,2674,2352,2762,2228,2603,2374,2859,2449,2351,2268,1899,2673,3091,2031,2184,2568,3117,2734,2496,2931,2602,3558,3232,2702,2439,2265,2179,2775,2398,2566,3390,2927,3306,3133,3317,2951,2962,2702,2486,3336,2670,2862,3046,2664,2882,1983,1842,2349,2584,2360,3033,2473
"COG1067",44,192,141,121,189,324,523,159,372,52,109,640,3493,994,285,694,154,64,181,205,193,134,275,96,263,142,315,598,767,860,729,1870,440,661,103,96,570,57,719,991,1358,818,968,437,264,198,239,533,112,300,528,348,122,134,1174,482,314,380,1938,520
"COG1069",531,665,1188,957,160,108,263,448,113,295,330,506,87,281,88,148,269,318,186,546,278,127,684,542,463,283,131,251,304,32,660,407,381,196,142,172,260,260,160,174,46,269,281,341,246,777,839,223,224,521,488,374,505,47,1815,710,836,556,439,246
"COG1070",6208,6847,6389,6512,10792,7878,7092,8056,7157,6162,6207,7883,12238,9346,7904,7788,8543,7211,7797,6913,7144,6938,7037,7047,5619,7367,8454,7658,7164,6636,5933,6397,9204,6243,7443,7055,7776,6910,9832,7377,7452,6273,9328,8246,6318,7693,7278,5541,7138,8512,6558,6716,6906,9755,7751,6540,8002,6246,5229,9369
"COG1071",648,210,491,325,208,100,341,1545,134,1047,948,1204,100,557,312,979,78,1853,1384,1013,1422,149,1555,321,319,1213,240,704,447,373,547,408,926,211,1005,610,851,1125,87,148,322,225,86,118,82,1289,282,548,956,875,684,297,1203,47,538,696,313,602,823,210
"COG1072",55,15,35,12,369,37,17,73,122,19,30,23,96,156,58,30,100,27,27,31,1299,41,88,20,22,33,47,7,12,603,8,543,204,23,91,69,28,27,24,608,278,16,655,55,121,19,9,885,18,25,13,139,16,34,514,68,4,134,114,271
"COG1073",5940,5795,6210,5902,4858,4967,5193,7178,3493,6325,6654,6939,5352,6158,6638,6051,3687,6343,6848,5485,3609,3833,6726,6970,5220,6121,4344,6332,4840,5604,4034,3109,3904,3494,5744,3691,5794,4300,2249,2376,2625,3103,2711,2383,3439,3946,3345,3661,5137,4001,3670,3386,3805,2661,4137,3364,3529,4224,2813,3565
"COG1074",4791,4121,3733,4046,2703,6404,6669,2643,6610,4529,4489,3614,6455,5375,5071,4210,5908,3672,2522,5034,7651,4887,3225,3314,5291,5531,4553,6968,5591,6686,5606,4337,3794,5038,2732,4535,2977,4035,6178,6074,4781,6144,5818,6204,5013,4704,5790,5006,3391,4389,5356,5346,5643,4484,4280,6010,4602,3870,6624,4865
"COG1075",286,603,152,233,24,47,516,69,149,680,453,105,21,70,8,331,107,89,51,328,8,64,142,40,220,358,10,1387,605,3,208,61,56,363,105,77,43,25,74,275,3,228,143,179,42,186,481,17,159,84,396,293,260,43,77,312,448,256,495,49
"COG1076",726,1012,1125,1075,240,1202,461,1013,867,534,859,929,34,1098,1090,613,332,722,544,508,188,398,852,1352,873,684,1920,157,483,681,684,765,650,471,874,501,1234,422,1247,918,153,466,220,855,862,478,582,388,1397,793,748,594,849,1049,756,842,1128,762,370,1384
"COG1077",3587,2898,3369,3490,1756,4205,3946,2397,3588,3366,2995,3700,4151,2814,3916,3837,4091,2644,1993,3833,3033,4305,2868,3350,4146,3128,3937,3814,4078,4608,4030,3663,2732,3822,2742,4038,3133,2975,4221,3571,3137,4478,3697,3775,3762,3169,3834,4617,3065,3711,3841,4076,3215,3661,1806,3448,4018,3621,4438,3485
"COG1078",1162,871,812,631,521,84,413,1401,175,847,1304,873,45,683,1231,886,372,1279,1687,973,917,1052,912,1568,481,765,948,697,427,941,980,821,892,654,1495,771,1650,1078,52,94,288,376,702,532,508,1202,404,1587,1791,1232,984,495,1062,81,301,919,389,528,556,314
"COG1079",987,1054,1094,766,955,556,1812,430,844,822,1060,697,918,454,1135,598,1481,479,470,1649,2734,701,675,1080,1017,1189,320,3826,1031,776,1641,848,1116,1183,618,1102,281,867,634,539,1068,2047,1482,835,844,1033,1587,1155,439,1324,903,841,907,285,881,907,768,1473,2130,375
"COG1080",2612,2530,1702,2327,4567,2089,2718,943,2283,3195,2029,2477,5640,1931,3384,3351,5053,1250,670,2556,4837,2677,1763,1559,3064,1655,1134,2758,2732,4281,2492,3943,2946,2059,1434,4460,1184,2245,2297,2948,4551,3252,5563,2432,3088,1567,2571,4297,939,2639,1923,4848,2268,593,4495,2836,2203,2125,2166,1971
"COG1082",2333,2865,3237,2817,1824,1399,3193,2347,1466,2485,2289,2344,5612,2330,4975,3440,3302,3247,3615,3534,4512,2003,3312,2413,1784,2969,1511,4686,2958,1794,2213,3989,3813,2366,2971,3048,2101,2388,1765,1264,1855,3008,4138,1323,2346,3205,2808,2614,3081,2980,2632,1968,2664,532,3146,3128,2424,3661,5455,1355
"COG1083",604,905,1249,1078,240,252,832,1357,2817,1148,1498,1656,221,1015,988,779,579,1064,1765,850,76,654,2367,994,1423,615,251,514,569,217,543,1343,738,1695,1248,1017,604,697,172,871,423,726,190,923,1144,867,432,689,1103,865,1286,611,498,695,486,948,778,1018,725,1025
"COG1085",12,244,18,36,2471,114,155,57,107,24,41,173,1920,344,139,190,87,50,65,93,621,37,78,52,46,154,99,179,175,1241,16,524,257,166,43,53,197,26,202,580,1418,40,1456,72,204,23,32,2059,25,59,26,139,58,14,838,99,55,153,99,302
"COG1086",5750,4757,5710,5065,1609,1499,3052,6456,1831,4226,4671,5021,1042,3197,3738,4880,2701,5910,7067,5593,2503,3390,6758,3001,3658,4494,2112,4651,3542,2308,4124,3463,3680,3286,5425,4232,5538,5450,5006,3045,1596,4919,2532,4449,3435,7094,3871,3022,5749,4563,4338,3659,5405,2878,2742,4965,3391,5641,4750,1938
"COG1087",2473,2648,2313,2697,3081,3081,3048,1851,2564,2495,2504,2163,3160,2487,2382,2718,3104,1898,1660,2540,3261,2904,2123,2125,2885,2502,2396,2965,2820,2969,2786,2859,2293,2704,1818,2570,1932,2339,2981,2891,2794,3058,3087,2611,2720,2210,3121,2883,2051,2501,2109,2450,2186,3201,2156,2161,2958,2225,2987,2355
"COG1088",3457,2600,3038,3934,2822,2241,2901,4360,2639,3170,2840,2808,2398,2705,2826,3021,2610,3448,4210,2922,2148,2829,3812,3387,3368,2769,3902,2452,2802,3273,3168,2907,2817,3224,4084,3242,4506,3834,3449,2880,3308,2679,2561,2574,3107,3311,3290,2330,3658,3494,3656,2656,3154,5391,2338,3100,3542,2771,1771,3117
"COG1089",2446,1684,1347,2044,225,2297,1046,2294,1529,2519,1535,2300,67,1585,1576,2151,931,2057,1797,2576,37,1134,2138,2559,1640,2330,3033,683,1682,1598,1755,755,1192,1824,2798,1558,1956,2119,2248,1749,210,1521,180,1834,1677,3143,1671,1012,3039,1537,2768,1419,2757,2403,1246,1328,2235,1481,898,2170
"COG1090",104,161,325,232,173,43,170,596,66,327,137,151,17,216,232,215,30,895,875,100,77,135,561,185,79,460,208,112,141,108,162,364,410,116,510,149,173,474,17,468,3,84,51,110,128,544,131,281,438,234,205,194,276,56,820,332,184,219,383,300
"COG1091",3292,2083,2591,3605,1555,1627,2183,2663,2317,2639,2385,2314,1392,1596,2424,2797,2909,2788,2337,2418,1839,2601,2762,2668,2666,2506,2571,2148,2094,2350,2383,2494,2208,2318,2932,3316,3187,3028,2111,1954,3197,2672,2481,2220,2948,2503,2849,2076,2748,2157,2834,2265,3006,2051,1480,2879,2727,2378,1740,1795
"COG1092",2869,2636,2604,3308,1049,2647,3540,2092,2923,2984,2708,2356,2378,2464,3407,3019,3248,2467,2162,3061,2511,2826,2270,2840,3326,3004,2856,4099,3258,2641,3516,3451,2269,3116,2633,3688,2705,2540,2811,4021,1995,3517,2444,2991,3184,2967,3006,1332,2760,2817,3025,3480,2849,2901,3601,3040,3225,2638,3296,3191
"COG1098",180,317,132,133,192,116,381,71,139,319,238,239,833,277,216,255,135,115,75,217,923,90,166,66,230,202,50,765,242,688,178,132,65,198,14,216,77,70,92,99,373,306,179,78,85,137,209,838,25,126,84,137,126,27,50,104,216,237,194,50
"COG1099",0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,0,41,0,0,9,0,0,0,0,0,0,0,0,15,0,9,0,0,0,1,0,0,0,1,0,0,0,1,263,2,151,0,117,0
"COG1101",1156,912,917,1258,773,1175,1661,547,1144,1164,1005,1231,1025,529,1631,928,1834,587,332,1989,3130,2090,818,865,1412,846,342,2220,1138,1554,637,973,708,757,401,1359,281,731,625,517,774,1351,1229,712,1033,712,1112,1102,342,1113,786,1077,752,200,232,651,627,890,714,360
"COG1102",2,2,5,2,5,1,8,1,12,0,13,9,6,1,18,9,14,0,3,4,2,10,4,6,76,2,2,32,58,3,27,5,1,2,0,29,8,21,7,267,47,145,0,51,9,2,8,0,0,0,4,19,6,15,0,3,0,2,138,112
"COG1104",3626,2903,2446,2729,2623,2009,3938,1404,3109,3304,2681,2413,2004,1141,3223,3913,4769,1331,589,4061,4825,4164,1561,1661,4043,2083,596,5639,3531,3757,3504,3884,2234,3191,1188,4930,1218,2968,2123,2684,4041,5084,5131,2935,4094,2607,3555,3287,958,3123,3045,4408,2868,665,1700,2766,2262,2697,4801,1719
"COG1105",1000,825,733,946,1299,961,1149,515,1244,1358,797,1375,2545,1305,1071,1482,2284,618,375,1163,3041,1530,564,585,1108,621,393,1223,1340,1611,1048,2019,1238,1173,678,1496,633,910,994,505,1992,1187,2179,1072,1407,865,1106,3396,407,1058,1110,1678,781,350,1709,1127,785,1118,963,472
"COG1106",2639,3926,4418,2752,2236,4716,2805,1937,7322,3523,3935,3718,1323,3325,5527,2511,3425,2227,4065,2897,2285,6722,2722,2353,3418,2237,2018,1188,4666,3905,2907,3715,2678,3209,4474,2881,5680,2320,3856,4801,1601,3116,1261,6546,2950,2040,3200,1553,5215,578,4136,2326,2504,2798,464,2684,5356,3078,1679,4636
"COG1108",1512,1727,1946,1518,2096,2363,1774,1683,2089,1721,1726,1700,1989,1800,2191,1778,1573,1602,1174,1812,2814,1613,1676,1880,1187,1952,2602,1479,1671,2631,1754,2227,1579,1669,1315,1953,1714,1607,2166,2091,2151,1440,2309,1998,1671,1573,1587,2832,1581,2127,1615,1543,1648,2414,2943,1708,2100,1996,2194,2348
