"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG1156",1722,681,2795,2598,1771,2155,1996,1688,1472,2177,1682,2860,1023,1507,1248,2140,1173,1300,2604,1389,1758,2528,1559,1788,3220,1837,1832,1843,1588,2457,2318,1562,1966,2559,2093,1811,1856,2916,1953,1841,1218,2419,2032,1243,1795,1797,1721,1875,2043,2190,3015,1701,1961,495,2095,750,1850,1914,849,1447
"COG1157",866,230,106,182,848,144,219,741,1011,224,853,236,890,474,195,346,1890,599,219,2711,687,195,339,503,217,833,182,360,581,397,784,652,417,491,241,925,449,483,264,301,898,314,454,1359,272,487,579,472,300,514,125,205,896,182,188,377,781,443,569,173
"COG1158",1976,3285,1181,1304,2488,1488,1572,2345,2119,1885,2031,1633,2351,1712,2712,2595,3029,2952,2081,1775,1649,1900,2483,1932,1503,2502,1454,1242,2610,2011,2281,1799,1719,2197,1398,1888,1512,1696,1754,1974,2348,1732,1873,2494,1586,1395,1558,2181,1571,1818,1473,1872,1140,4318,2083,2608,2022,2607,1937,3048
"COG1159",1782,2741,2457,1833,1985,1505,1427,1792,2221,2173,2252,1631,1911,2542,2170,2081,2300,2433,2927,1302,1932,1387,2753,1792,2408,2159,1932,1672,2254,2247,2289,2237,2488,1855,2036,1601,1736,1797,1809,2935,2694,2090,2327,2189,1945,1890,1870,1885,1460,1845,2334,1605,2126,2491,1946,2629,2058,1993,2399,2193
"COG1160",4284,4617,4388,5092,4402,4529,4603,3882,4512,4419,3834,4744,3947,4194,5110,4407,4034,4472,5087,2190,4231,4609,4569,4827,4126,4117,3997,3997,4545,4318,4530,4466,4399,4672,4401,3927,4368,4892,4036,4360,4573,4035,4677,5075,3535,4346,5270,4000,4504,4393,4657,4562,4791,3936,3959,4690,4468,4100,3883,5171
"COG1161",1236,665,1845,570,1014,208,423,1109,1328,580,1608,727,1256,1249,1403,682,2407,814,2686,439,994,348,1543,762,1332,1263,1300,381,920,1575,1567,1263,1360,923,644,963,752,1066,858,2094,843,890,1928,1341,475,900,842,832,381,945,904,560,843,185,650,818,916,1877,1119,332
"COG1162",2052,2378,2581,2274,2199,1975,1889,2261,2188,2128,1944,2326,2055,2363,1560,2214,2322,2464,3338,1715,1625,2117,2839,2013,2341,2165,2125,2085,2236,2279,2170,2366,2499,2202,2420,2064,1854,2257,2245,2943,2286,2642,2300,2453,2258,2210,2209,1789,2418,2232,2016,2093,2096,2577,1758,2706,2395,1764,2241,2376
"COG1164",2578,1122,6799,953,1920,501,665,2095,2449,1540,2779,1419,2543,1778,1975,1141,5120,1679,3703,992,1597,574,1739,1221,1632,2163,2658,478,1785,3853,3080,1794,2298,1940,1070,1237,1527,1283,1611,2554,1466,1617,3362,1780,667,1976,1450,1697,439,1478,1164,913,1269,289,1217,1424,1618,3801,2230,340
"COG1165",901,3165,553,932,2153,2524,1595,1100,1743,1747,739,1351,963,3521,2495,1952,460,2103,633,1056,1095,2723,2646,1349,1219,1067,658,2603,2922,991,1068,1497,2121,913,1943,2572,1400,1360,1886,1004,1704,2125,1168,1378,2948,1519,452,1451,3057,2056,1553,1649,523,3973,2269,2903,1112,702,1987,3153
"COG1166",1208,2913,799,2916,1602,2494,1994,1992,1804,2656,1045,1945,658,1725,118,3087,190,2301,1175,1566,2076,2320,1803,2072,1264,1613,930,2586,2116,1210,887,1444,1648,1696,2095,1828,1740,1243,2125,906,2833,2238,731,1145,2354,1790,2146,1540,1687,2117,1470,2380,1485,5201,2596,3294,1387,181,1639,3216
"COG1167",4275,1962,5564,1612,3284,2312,2193,4130,3576,3174,5358,2601,6319,4341,8220,2187,7197,2859,2342,3346,3540,1854,3314,2448,6702,4398,4434,1714,3877,4132,4644,4026,4683,3472,2419,3009,2581,3537,2590,5674,3036,2835,4685,4149,2365,3051,2879,3545,2407,3090,4041,1735,4081,1063,2203,2513,4028,5987,2779,992
"COG1168",4099,3720,2652,4939,3692,4700,5077,3286,3628,4081,2567,4507,3600,3127,5167,3482,4148,3206,3489,3639,3313,5134,3304,4792,3091,3367,3219,3886,3480,2401,2962,3201,3182,3795,4045,3750,4034,3529,3669,2227,3335,3593,3704,2974,4193,4006,4557,3413,5093,3186,3033,4527,4211,5060,3616,4333,3349,4191,3641,3703
"COG1169",603,1761,235,1348,881,1458,1429,871,879,1034,426,859,769,1050,153,1334,335,1024,392,1463,892,1248,1153,1000,654,724,604,1419,1012,464,474,689,817,743,936,754,699,813,794,506,949,930,486,685,1316,703,790,947,1151,940,788,1229,614,1739,834,1566,762,172,1295,1902
"COG1171",2457,2156,1636,1712,2084,1523,2020,2376,1609,1839,1833,2025,3044,1983,4180,1561,1589,2434,1158,3931,1918,2156,2381,2537,2967,2367,2516,1184,2474,1964,2893,1812,2109,1957,1722,1719,1692,2238,1621,1715,1965,1214,2536,1956,1214,1648,2224,1683,2401,1728,1890,1670,2111,2904,1418,2164,2047,2555,2704,1342
"COG1172",2278,1525,4074,1570,1974,1109,1992,3683,1790,1080,2318,1383,5017,3540,4495,1137,1401,2103,1150,12598,1743,2414,2017,2421,3230,2666,2250,1622,1262,4946,4827,1643,2156,1734,2065,1842,1765,2674,1384,3875,1655,1206,3010,3072,3678,1555,1252,1564,2515,1214,2275,1400,1559,1375,1288,1081,2308,4124,1917,672
"COG1173",4159,2344,6497,2107,3211,987,1667,4201,2966,4015,2887,2783,5364,2687,8215,1837,5458,2110,2191,6472,2872,2222,2100,2729,4628,3239,4259,1143,2962,3749,4711,2763,3218,2500,2524,1766,2589,2434,2488,4083,1624,2322,4945,3389,2039,2744,2655,2723,2006,2361,2947,2351,2686,1243,2482,2055,2220,6836,2453,1092
"COG1174",110,241,59,302,92,41,385,433,103,106,148,241,440,135,1356,199,275,179,150,1548,64,408,89,469,852,92,346,227,94,154,64,328,167,111,412,192,93,101,239,233,155,113,220,92,532,96,348,368,557,136,220,206,178,248,171,75,152,230,105,227
"COG1175",9604,5121,12439,3018,9342,2432,2541,11703,10981,6963,15967,5345,9087,12514,17677,3973,8072,7572,5614,14671,10018,3734,6884,4682,4315,12069,9272,3645,6528,17121,12877,10226,6327,6252,6013,13595,9979,9887,6026,10860,6015,5791,12298,14626,3411,8713,6992,6074,3519,6703,7915,4150,5923,1788,5074,6861,6700,17406,7735,1445
"COG1176",1841,2008,2065,1372,2143,1592,1620,2056,1759,1634,2359,1645,2826,2244,1417,1607,1891,2100,989,2211,1809,1629,2233,1398,1882,2199,1953,1467,1674,2272,2181,1837,1912,1775,1459,2361,1442,1739,1592,2137,1018,1635,1688,1910,1766,1755,1454,1865,1621,1804,2026,1848,1598,675,1685,2261,1608,1740,1699,2053
"COG1177",2008,1732,2468,1376,2427,1384,1485,1872,1632,1930,2062,1838,3075,2126,2227,1565,2735,2021,1013,2731,1980,1239,2074,1479,2187,1957,2219,1358,1929,2394,2646,1858,1765,2072,1732,1685,1612,1950,1549,2018,1082,1719,2058,2540,1739,1633,1594,1874,1264,1855,2277,1715,1646,764,1967,2342,1511,2749,1829,1856
"COG1178",1287,861,2748,1056,1455,591,1317,1573,944,389,1553,929,2667,1820,1349,861,1326,1127,652,3844,975,1468,1079,1365,1972,1050,741,383,687,2421,760,1140,1235,1004,1238,1280,855,362,920,1964,806,837,527,408,1743,1161,1074,602,1751,608,1291,1004,997,534,973,604,831,1079,1025,478
"COG1179",1697,1704,1959,1419,1849,1380,1107,1567,1769,1587,1417,1758,1837,1594,1445,1642,1286,1661,2803,781,1326,1240,2147,1553,1632,1742,1810,940,1724,1974,2156,1647,1883,1836,1289,1280,1371,1857,1500,2072,1596,1645,1792,1738,991,1431,1570,1533,1412,1671,1530,1579,1721,1691,1113,1829,1643,1606,1642,1748
"COG1180",2633,2921,2376,1847,2167,2178,2285,2382,2390,2118,2368,2270,3604,2140,4887,1803,3054,2353,2599,4449,1890,2833,3086,2964,2431,2057,2288,2068,2933,2419,3605,2946,2377,2026,2755,2024,1976,2182,2257,2948,4153,2117,2627,2301,3188,2175,2168,2489,2927,1850,2473,1879,2788,3525,1725,1948,2147,2940,2956,4750
"COG1181",2546,3102,2941,2925,2818,1621,1779,2707,3137,3198,2928,2849,3517,2676,3033,2197,3768,2770,3354,2800,2531,1841,3730,2565,3118,2936,2359,2450,3183,3323,2699,2783,3129,2489,2117,2206,2022,2764,2277,3643,2926,2392,2775,2462,2196,2098,2285,2556,1720,2213,2669,2037,2420,4009,2008,2898,2147,3261,3200,2722
"COG1182",14,22,129,37,106,25,32,210,44,30,50,38,584,59,89,30,191,50,38,237,56,29,61,46,212,44,59,49,43,38,29,54,149,123,84,28,47,51,34,228,23,82,33,35,88,51,44,88,76,34,47,43,21,33,39,23,56,122,65,29
"COG1183",1125,1924,805,1144,1460,1928,1824,821,1298,1290,918,1282,1009,1075,810,1482,1187,1580,1078,185,1300,1578,1895,1323,866,995,938,1522,1271,951,1040,1281,1198,1425,1286,1214,1911,1489,1199,788,1531,1284,1022,1171,1211,1298,1499,1266,1553,1242,1039,1764,1366,2426,1497,1893,1043,736,1405,2098
"COG1184",8,109,9,0,4,0,0,1,4,10,3,8,81,4,0,1,2,27,0,3,0,0,9,57,62,2,25,1,2,9,18,188,0,12,0,2,0,47,3,0,3,13,41,4,0,0,177,4,0,27,12,4,1,0,8,17,1,0,9,2
"COG1185",4699,6245,5884,4245,4951,4093,4251,4899,5155,4555,5015,4855,3878,4616,4957,5013,2241,5240,6987,2692,5386,3832,5705,4527,4582,5262,4836,3993,4996,5825,4524,4609,5397,5180,4157,4345,4833,4231,4045,5526,4749,4474,4953,3334,3713,4227,4294,3980,4040,4714,5020,4532,4853,6839,4952,5263,3773,3722,4201,5229
"COG1186",2718,2753,3168,2343,3030,2610,2759,2555,2999,2773,2782,2649,2537,2760,2864,2843,2678,3040,3101,2044,2838,2785,3238,2903,2973,2772,2768,2297,3175,3258,2863,2700,3066,2842,2553,2243,2605,2312,2416,3220,3010,2450,2667,2392,2251,2397,2473,2525,2557,2677,2724,2706,2818,3650,2728,2859,2407,2761,3183,3101
"COG1187",2327,1856,3621,1777,2861,1210,1558,3011,2969,2832,2948,2141,3627,2587,2630,2284,4021,3257,2923,2859,2215,1380,4296,1808,3105,3106,2421,1324,3239,3762,2941,2333,3077,2483,1873,2090,2074,2204,2117,3606,2483,2182,3196,2327,1602,2053,1539,2566,1362,2248,2574,1843,1995,2838,2070,1994,2373,3523,2748,1785
"COG1188",896,764,750,617,866,920,804,681,706,863,818,774,1151,830,428,849,836,748,643,757,628,821,966,802,586,860,661,633,735,753,833,806,813,832,777,583,706,844,818,730,950,597,815,1033,785,824,724,816,962,675,753,788,745,1063,679,921,765,856,805,853
"COG1189",769,425,1244,335,725,157,226,726,755,612,935,427,760,765,1266,372,1143,552,836,316,695,187,729,456,855,848,904,179,789,964,1484,1109,1351,1011,511,891,679,986,619,1292,862,676,1432,1358,317,903,907,916,402,935,1049,499,1000,226,732,826,995,1671,926,300
"COG1190",3586,4069,4647,4068,3664,3484,4129,3666,3967,4160,3853,4251,3414,3352,4083,4211,3558,3696,4952,4008,4410,3570,4104,3885,4554,3946,3924,3622,4260,4406,3721,3779,4429,4320,3693,3376,3639,3670,3286,4644,3665,3616,3660,3506,3008,3590,3687,3748,3718,3997,3970,4176,3989,4496,4069,4133,3309,3444,3382,4158
"COG1191",5205,2187,6277,1250,3840,890,824,3910,4782,1925,5876,2403,4563,4154,3149,1758,4359,3164,7259,2795,3672,793,5006,1756,4005,4991,5202,1177,3606,5509,5420,4084,4163,3587,1604,2115,2923,4399,2913,6905,3436,3160,6366,5280,726,3180,2857,3470,1337,3255,3807,1941,3987,512,2218,2257,3689,5109,3371,738
"COG1192",8669,7168,8723,2991,6654,6153,3331,6045,6737,7023,7511,7066,6032,7889,7297,5094,6192,6020,7286,6362,4655,3699,7501,5221,5758,6809,9438,3286,6652,7877,8858,7023,6839,7080,4932,4404,4816,6802,5746,7511,6888,5194,6688,7382,2782,6911,5396,6878,3826,6755,6475,6075,5869,3885,5648,8122,6812,9091,8179,10371
"COG1193",4421,6036,5731,3704,4896,2668,3017,3591,4306,3669,4086,3519,3384,4633,3198,4807,4524,4974,4397,1889,4244,2777,5360,3741,3991,4882,4711,3151,5357,5388,5565,4420,5161,4555,3456,2889,2890,4070,3877,5297,5364,4097,5305,3949,3110,3596,3208,3565,2555,4070,4326,3436,3613,5521,3895,5952,4490,4516,6122,5240
"COG1194",1464,1821,1361,1286,1649,1611,1457,1705,1255,1794,1534,1596,1313,1612,2006,1545,1239,1850,1476,1361,1485,1410,1264,1590,1392,1297,1920,1425,1593,1490,1318,844,1336,1168,932,1016,1124,958,949,988,924,1155,1205,785,806,1247,838,1083,1022,1130,1291,1107,774,1357,984,1180,984,1185,1394,1334
"COG1195",2757,3264,3024,2234,2776,3068,2809,2785,3427,2827,3022,2642,3409,3671,3768,2877,3348,3619,3920,2055,3033,2275,3229,2809,2909,2930,3016,2807,3260,2737,3512,3334,3127,2838,2523,2671,3683,3249,2321,3555,3384,2757,3450,2965,2019,2859,2628,3134,2479,2667,2978,3092,2890,3370,2777,3116,2360,4068,3185,2988
"COG1196",4711,2405,6394,1612,3278,752,1057,3420,3822,1810,4870,2682,3425,3685,6499,1955,6575,2873,7056,1411,3385,876,4113,2169,5424,3877,5170,1060,3535,5488,4409,3950,4869,3663,1748,1668,2742,3517,2459,6697,2885,2826,6504,3607,783,2591,2803,2817,1340,3002,3486,1401,3041,738,2223,2464,3282,5832,3259,968
"COG1197",6531,8345,8339,5863,6746,4488,4828,6555,6107,4950,6188,5597,6120,6738,7645,6696,7705,7015,8639,3638,7180,4043,7439,6071,8029,6668,7054,4741,7857,7279,7740,6332,7443,6885,5092,3572,5209,5933,5394,8162,6590,5898,7725,5871,4350,5362,5908,6260,4302,5805,6652,4605,5944,8186,5514,8261,5931,8324,7331,6762
"COG1198",4959,6116,5496,4093,4987,4055,3969,3988,4465,4459,4259,5097,4176,4424,4831,4932,5174,5171,6292,2725,4726,4423,5556,4523,4996,4622,4256,3290,5214,5111,3264,3144,3665,3464,2447,1944,2607,2993,2635,3874,3111,3012,3447,2712,2157,2584,2472,2960,2682,3430,3099,2702,2976,4099,2697,3804,3229,3276,3500,3755
"COG1199",3048,1447,2699,971,2212,529,821,2966,2359,1250,2857,1418,3780,2480,1585,1272,5990,1464,1302,4362,1731,801,1928,1797,2139,2787,2500,852,1919,3252,3401,2119,1581,1912,1593,796,1697,1556,1330,1728,1430,1423,3296,2963,1047,1864,1868,2037,1196,1449,1929,1084,1914,533,1324,1589,2287,4302,1980,642
"COG1200",3769,4877,4964,3179,3968,3086,3097,3753,3949,3515,3800,3526,3150,3907,4853,4021,4060,4416,5917,2658,4197,3240,4996,3360,4410,3944,3886,3081,4774,4406,4032,4174,4883,4225,3041,2942,3735,3436,3423,4945,4403,4232,4754,3399,3297,3008,2868,4041,2545,4046,3984,3224,3407,6039,3579,5240,3541,4706,5304,4272
"COG1201",78,94,788,95,26,63,131,268,188,688,326,58,15,59,3697,27,44,67,39,3436,287,152,63,117,1095,102,154,115,971,419,73,78,236,72,103,54,37,28,29,68,22,44,81,49,530,50,27,331,118,176,464,164,13,219,107,52,106,2201,21,18
"COG1203",2614,2914,2751,1704,1738,444,1860,1773,1279,1935,1915,1499,1666,2869,891,1172,3058,1023,3228,2849,1772,410,1676,1217,1787,2399,3070,1714,1978,1502,1975,2440,2289,2286,1524,1758,1941,1286,1099,2335,4593,1464,2834,3479,642,2303,1538,1783,1981,2302,1133,2194,1755,1640,1273,3554,2557,4325,2239,4136
"COG1204",661,129,1962,392,537,1120,367,506,828,1311,1079,410,812,810,490,365,4703,574,707,222,471,140,526,1215,283,649,555,1269,293,436,510,1597,616,1087,930,555,594,337,758,727,1047,375,760,5012,1444,1070,1705,1483,347,482,948,120,1042,74,343,155,713,49,1762,679
"COG1205",736,6411,716,1761,793,510,262,1551,484,1644,1176,393,200,4587,66,1088,84,4659,977,116,425,480,623,395,506,673,387,1299,2603,418,1521,1501,2134,527,1683,1026,302,41,1254,460,154,616,784,6410,648,815,347,841,755,658,1845,243,1081,110,606,328,92,2014,7034,1923
"COG1206",633,431,2303,384,260,100,215,569,543,568,817,570,454,723,925,416,1016,414,1131,21,627,170,667,406,1616,605,1268,162,855,1350,608,753,1357,677,364,114,305,481,399,1962,353,497,1290,255,227,494,486,355,143,602,892,474,513,67,567,371,462,742,525,245
"COG1207",440,707,1438,501,815,308,461,611,745,668,1060,430,1488,697,2464,334,1927,634,444,1259,722,309,794,757,2225,748,1046,376,1071,747,620,901,1289,791,652,218,527,643,451,1454,539,518,981,291,439,369,814,716,472,537,949,493,794,372,476,497,801,1896,712,439
"COG1208",2162,2735,1206,2279,1644,3400,2609,1171,1704,2261,1639,1687,1129,2335,1181,2347,1229,1647,1231,451,1950,2162,2431,2371,1978,1795,2314,2475,1683,1418,2200,2538,2100,2624,2679,2995,4749,3557,3968,2430,2976,2211,2199,2042,2083,3514,2351,3155,3843,2820,2428,4124,3206,2064,3180,1900,3458,514,1557,3154
"COG1209",2281,1987,2092,2559,2115,2497,2636,2048,2359,2784,1892,2452,2216,1853,2596,2451,2383,1414,1691,1277,2081,3123,2323,2171,1630,2167,2229,2776,2207,2201,2218,2401,2601,2104,2713,3002,2413,1937,2770,1539,2077,2536,1946,1895,4233,2389,1771,2283,2759,2441,2220,2806,2010,1294,2453,2108,2072,1533,1419,3221
"COG1210",718,2255,895,394,471,166,458,610,368,567,265,461,1636,1174,1318,519,1339,1177,404,2153,615,471,975,569,1668,409,885,293,1168,245,802,821,1339,453,600,213,422,403,266,989,993,332,766,748,865,415,439,591,395,402,705,475,645,1600,454,2121,377,1501,1178,1422
"COG1211",2457,3757,2285,2341,2832,2214,2325,2160,3035,2736,2319,2644,2945,2913,2575,2147,5509,3509,1933,1001,2339,2122,3439,2859,2111,2782,2002,2167,2634,2299,2708,2615,3361,2399,2499,1857,2821,3001,2912,2343,2897,2245,2930,2418,2110,2187,2447,2680,2372,2445,2361,2433,2292,3770,2038,3854,2415,2487,3387,3368
"COG1212",583,1440,835,1473,907,1418,1560,919,624,1234,771,1050,772,1282,696,1554,1313,1086,864,671,1178,1255,1019,1753,929,880,784,1784,1076,1086,404,1113,1153,1102,1691,1143,944,817,918,724,1119,1226,692,836,1490,992,1280,1149,1428,998,1055,1439,1121,1276,1342,1377,936,237,929,1914
"COG1213",118,26,118,395,344,429,375,504,294,188,337,205,203,215,1,339,41,230,178,91,179,414,173,187,60,407,503,322,302,128,22,159,152,214,559,403,275,215,396,176,600,391,63,138,808,710,322,262,1440,88,339,481,170,6,392,31,226,45,62,83
"COG1214",2204,1953,1987,1764,1784,1767,1649,1599,1913,1833,1610,1872,2098,1759,1608,1872,1752,1955,2487,844,1740,1833,2216,1817,2103,1885,1786,1374,1927,2014,2059,1931,1904,1980,1606,1718,1736,1966,1527,2298,1869,1747,1957,1966,1314,1748,1955,1558,1739,1834,1765,1738,1874,2124,1619,2002,1757,2009,2060,1945
"COG1215",1807,1765,1733,2817,1667,2634,2600,2052,1229,1690,1615,2181,2047,1480,1817,2477,1220,1186,2465,2774,1728,2533,2060,2153,1932,1222,1456,3020,1573,1450,1346,2874,2331,3113,3901,3742,2564,2687,3216,3662,1786,4173,1786,1686,3647,2682,2353,3960,3196,3342,3223,3180,2989,1531,4304,2229,2930,2876,1840,2924
"COG1216",5654,4938,3059,4768,5218,7314,6875,4042,5729,4449,5817,4959,3755,5142,5267,5642,3352,4734,3588,3465,6224,5731,4966,5364,3797,4900,6095,6885,4460,4027,3910,6093,4189,4227,5274,6856,8196,4279,7259,3179,5483,5304,4044,5739,5681,6142,6574,5780,6550,5128,5556,6054,4607,5488,5656,4164,5747,3024,4904,4991
"COG1217",4361,4854,5053,4178,4774,3844,4221,4303,4786,4187,4565,4726,3957,4041,4679,4612,4657,4576,5964,2744,4681,4103,4629,4430,4883,4877,4207,3536,5104,5347,4482,3927,4967,4971,4073,3864,4259,4247,3605,5198,4563,4170,4277,3701,3298,3887,4345,3796,3989,4611,4360,4444,4388,5420,4287,5006,4280,4113,3841,4773
"COG1218",699,76,298,963,849,1485,1367,592,528,1109,593,1091,670,294,170,1105,147,489,833,742,770,1318,192,1333,493,470,683,1238,613,506,157,483,499,898,1013,917,1271,907,718,391,433,1042,440,465,887,890,831,885,1345,1045,823,1398,741,234,987,105,770,159,91,943
"COG1219",4188,4271,3743,2461,4160,3044,3005,3493,4365,3267,4509,3130,3874,4212,4201,3430,4805,4083,4072,2443,3922,3049,4626,3568,3426,4248,3432,2886,3827,4314,3226,2805,2606,2593,1956,2308,2539,2157,2136,2935,2517,2273,2809,2670,1745,2277,2147,2369,1991,2265,2076,1975,2622,2588,2040,2641,2464,2862,2821,2390
"COG1220",49,329,577,208,291,71,166,515,90,176,51,83,798,78,851,185,1382,125,165,1519,111,258,155,422,231,64,51,131,203,78,50,234,337,198,376,83,128,3,23,248,22,69,121,88,468,37,417,149,264,20,51,140,411,106,105,185,83,431,80,266
"COG1221",439,1037,315,222,448,535,223,629,185,331,808,260,1637,325,1228,175,2755,531,495,1829,525,448,150,943,1053,159,476,189,860,246,2427,1913,257,135,216,1754,501,717,399,795,633,175,994,362,257,277,1429,239,440,326,683,256,1779,334,322,741,102,1466,944,1081
"COG1225",877,954,539,860,970,1319,1245,604,922,1021,753,752,1144,1055,692,932,1424,846,753,877,806,898,800,1011,639,742,681,1266,991,610,1071,932,711,769,1088,1212,1085,1036,774,686,1262,958,718,1695,987,1000,963,1160,1025,805,750,1271,876,1138,982,726,847,833,1206,1327
"COG1226",1093,230,817,1438,1050,1967,1873,3362,809,1236,1177,1235,2082,831,422,1119,2674,1062,723,4656,1278,2055,642,1704,1387,684,877,1596,968,973,562,1130,984,1018,1377,1740,1352,1107,1074,824,688,809,804,787,1995,1344,1284,1290,2131,775,864,2116,1087,708,1231,287,956,1347,433,1159
"COG1227",2703,1507,1813,883,1628,360,596,1577,1595,1025,1709,1402,2129,1742,1470,1004,2867,1104,3947,844,1611,531,2383,1114,1172,1743,2601,350,1749,1998,2332,1376,1247,1095,588,322,785,855,1025,1112,867,967,1700,1406,322,967,967,1128,493,979,884,713,1343,317,752,855,1177,2052,1134,410
"COG1228",1657,569,3381,2326,1221,1609,2514,1778,1831,1523,2341,1990,1417,1509,1738,2146,806,1256,1489,1025,2416,2565,1213,2259,3034,2178,1931,1891,1497,1940,2006,1526,2192,2434,2253,2144,2103,1633,1779,2174,1651,2210,1753,778,2593,2173,1782,2278,1952,2477,2183,1659,1550,904,2732,681,2409,1446,1094,831
"COG1230",187,71,164,362,660,385,422,285,243,1068,127,230,373,223,679,436,427,255,264,732,138,540,130,400,213,175,154,448,707,483,170,246,208,275,602,510,148,164,421,247,125,549,119,262,1174,367,194,242,488,113,376,501,446,315,275,82,357,872,107,561
"COG1232",402,184,821,332,451,892,865,620,692,694,702,417,368,689,1730,189,351,283,3074,152,850,599,1810,336,1331,1130,201,1215,406,500,498,298,427,767,1190,637,396,495,1597,1197,937,510,612,611,359,651,689,464,2248,479,846,758,1487,108,245,240,659,1005,213,141
"COG1233",649,119,263,449,283,1181,986,219,209,368,247,1014,488,177,151,752,86,137,473,1,142,1589,141,948,250,333,490,572,34,149,70,347,206,849,575,811,497,792,519,172,363,430,301,238,263,589,585,236,1453,464,413,544,595,41,298,45,753,173,92,223
"COG1234",2641,2422,904,1634,2214,1851,1808,1976,2308,1797,2061,1777,2139,2226,1820,2240,2163,2122,1880,1726,2015,1782,2714,2207,1103,2270,1982,1708,2645,1862,2811,2313,1577,2010,1619,1471,1856,1897,1886,1350,2173,1715,2432,2309,1526,2002,1871,2138,2250,1855,1715,1981,1989,2955,1788,2473,1950,2638,2726,2260
"COG1235",2452,3727,2168,2789,3613,3505,2993,2768,3916,2601,3794,2756,2442,3367,2017,3111,2081,3336,3115,1467,2664,2719,3782,2914,2791,3608,2507,3262,3411,2746,2439,3329,3078,2845,2535,3115,4457,2692,2306,2838,3537,3274,2540,2826,2245,2948,2872,2852,2867,3334,2896,3473,2972,4036,2858,3662,2672,1821,2766,4066
"COG1236",1994,998,1752,687,1655,268,394,1615,1556,882,2344,1228,1068,1620,997,890,935,1136,2150,857,1487,347,1334,966,2094,1702,2039,675,1432,2595,1424,1125,1043,874,480,865,791,621,746,2590,615,740,1337,1294,97,814,838,730,312,885,655,519,1100,177,650,722,853,1125,702,316
"COG1237",296,1325,274,391,134,366,506,144,226,207,342,335,369,290,151,420,436,186,235,538,275,617,584,728,136,251,371,510,128,243,383,763,210,347,1038,434,307,241,406,197,255,663,135,125,1299,363,344,411,699,403,360,341,411,91,387,112,305,104,76,1396
"COG1238",285,844,277,971,764,847,842,537,800,890,354,876,799,530,57,849,204,881,487,185,581,991,824,628,428,430,355,883,710,442,350,595,634,762,919,812,691,499,647,509,768,922,323,456,934,673,706,664,737,723,515,901,600,1550,808,652,621,104,538,1228
"COG1239",53,150,1179,53,18,20,193,119,35,163,393,50,25,29,157,65,325,239,294,10,91,48,173,58,396,83,125,40,103,293,48,93,632,100,115,67,54,38,22,227,30,77,80,157,29,55,28,57,152,37,94,11,22,65,39,199,153,52,92,177
