"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG0264",2962,2328,2593,1863,2255,1934,2280,2743,2280,2272,2449,1883,2303,2828,2261,2733,2560,2429,2458,2319,2596,2474,2315,2168,1887,2387,2284,2350,2541,2365,2244,2624,2508,2388,2260,2993,2060,1986,2396,2287,2382,2368,2307,2460,2853,2695,2194,2580,2466,2454,2302,2412,3099,2028,2453,1547,2710,2159,2401,2119
"COG0265",4619,3843,4379,3737,4604,4440,5333,4409,3685,3405,3864,5343,4403,3969,3026,4230,4696,4274,3740,3838,4442,2525,3237,3083,3479,3468,3370,3680,3066,3372,3047,4452,3818,5195,5225,4332,3428,3043,4181,2324,4063,2467,4061,3809,5228,4034,4207,3745,3794,2745,3061,4978,5371,4149,3425,3215,3701,4742,4602,3984
"COG0266",194,313,361,461,659,376,1047,475,417,389,241,1113,635,151,240,227,357,589,257,383,247,452,678,218,504,360,366,854,481,244,289,300,870,640,230,243,1191,528,353,231,225,491,182,536,378,515,568,177,229,480,298,187,464,348,381,127,591,546,437,557
"COG0267",437,345,295,455,295,228,218,234,235,422,323,317,452,269,419,332,261,210,399,423,218,354,272,277,266,388,306,203,183,245,378,443,472,189,235,308,371,259,277,308,319,349,250,308,350,352,373,188,187,380,431,254,512,221,294,342,496,297,248,359
"COG0268",606,306,414,167,655,367,826,557,303,99,197,457,420,414,216,329,559,553,320,177,327,127,262,317,109,266,290,451,187,267,118,522,436,431,549,406,180,102,232,100,242,205,187,227,617,532,611,319,201,190,111,289,728,329,279,235,447,337,227,249
"COG0269",25,6,38,80,183,422,32,10,14,34,18,678,43,23,22,6,89,66,6,29,40,43,391,5,29,160,26,26,96,14,56,23,110,277,35,22,107,34,44,76,18,16,26,90,9,6,133,38,67,94,32,26,264,45,14,18,59,68,37,29
"COG0270",11240,5077,5945,1047,2764,5066,8507,3518,6126,2279,2552,4676,8233,6415,2381,6010,5117,5683,7210,5904,5195,8794,4447,9323,3599,4325,7083,5745,6023,5256,6200,15487,5614,5533,3690,7534,2415,3902,4738,2961,5328,3379,6541,4740,7927,19923,5939,7538,5511,4877,5188,4603,7589,3364,5463,6804,15430,3352,5148,6503
"COG0271",4,3,0,27,180,53,20,1,5,18,4,276,11,1,27,0,4,26,0,5,7,15,90,29,8,80,6,3,71,2,19,1,31,58,6,2,57,6,0,16,0,16,10,15,4,0,46,25,2,30,9,3,32,8,2,2,37,25,4,7
"COG0272",5897,3779,5187,3893,3870,3741,4351,5277,4002,3741,3923,4145,6923,5261,3049,4557,4641,4903,4659,3952,5443,3645,3451,3987,3567,3783,4839,5038,3125,4295,4265,4978,5472,4402,3833,5197,2874,3492,4887,2807,4226,3433,4195,4035,13225,4812,5105,3574,3741,2872,3089,3969,5839,4144,3803,4692,4083,3699,4591,3865
"COG0274",1919,1810,1694,1566,1748,1960,1387,1327,1441,1686,2110,1630,1907,1832,1899,1951,1854,1750,1802,2126,1911,1866,2077,2426,1736,2185,1649,2193,1744,1644,2720,2197,1618,1355,1815,1697,2247,1476,1716,1783,1639,1577,2012,1666,1899,1684,964,1508,1594,1884,1716,1639,1753,1932,1841,2689,1851,1598,2064,1642
"COG0275",3053,2865,2821,2065,2466,2693,3004,2674,2611,2238,2585,1845,2856,2670,2076,2828,2877,2603,2553,2556,2690,2140,1930,2947,2134,2587,2542,3260,2677,2996,3044,3294,2265,2376,3137,2983,1801,2295,2356,2556,2464,2421,2561,2613,3080,2723,3107,3025,2402,2370,2289,2795,3137,2468,2374,3211,2432,2361,2567,2497
"COG0276",31,41,5,93,283,62,442,23,61,97,263,366,38,7,70,27,12,57,47,70,69,54,112,112,32,113,61,296,126,11,91,31,74,173,75,32,104,64,27,38,59,58,15,100,49,26,124,180,12,108,116,106,42,60,43,35,73,119,48,25
"COG0277",900,1631,1252,3230,1735,1534,2971,1911,1390,1843,1349,4625,2079,987,1075,1624,2064,4712,1715,1755,1250,1680,2438,384,1453,1688,1766,2676,1725,1715,1074,831,3591,2325,597,785,2333,1136,1465,1649,1808,1145,1284,2178,2188,1022,1269,1392,2077,1322,1119,1772,1527,1524,1853,336,3745,2822,2776,1414
"COG0278",11,2,0,40,213,26,19,0,4,6,1,232,10,1,13,1,1,26,0,6,10,4,93,27,7,56,3,4,68,3,22,1,62,72,4,11,50,5,1,19,1,6,10,27,3,0,37,60,2,31,4,6,26,6,0,11,30,31,5,7
"COG0279",245,278,353,710,1134,431,506,345,184,375,1094,1131,2590,191,936,477,234,578,369,389,692,597,634,1474,527,400,377,642,492,258,300,449,718,572,310,187,581,466,520,595,190,314,275,743,393,444,178,375,230,730,1490,162,387,866,422,619,888,485,740,354
"COG0280",5865,6979,6041,6967,3774,5525,1934,5258,4665,8340,6896,4441,4888,4720,5713,5941,5174,4043,6087,8053,4392,8255,5920,4495,6476,6426,5586,4161,7112,6780,6945,5288,4838,4771,3292,5602,5582,7188,6785,8207,6002,7678,5855,6866,4706,4511,4024,5543,6393,7184,7763,6087,3860,4962,6422,4238,5085,6083,6482,6772
"COG0281",3701,3943,3628,3891,2842,3444,2370,3278,3222,4855,4252,2650,3439,3142,3487,3621,3082,3259,3507,4382,3477,4581,3466,3004,3761,3853,3789,2752,4380,4000,3568,3340,3238,3138,3038,3558,2860,4059,3837,4899,3494,4649,3650,4243,3465,2959,1329,3962,3833,4351,4529,4074,2439,4045,4075,2504,3088,4015,4264,3840
"COG0282",3280,2037,3184,1785,2551,2209,3506,3427,2494,1954,2568,2167,3194,3341,1532,2940,2993,3286,2312,2110,2952,2308,2695,3025,2054,2466,2257,4082,2122,2472,3582,3778,2822,2639,2641,3234,2554,2197,2458,1606,2391,1372,2325,2009,3566,2749,3460,2695,2516,1773,1634,2488,3556,2618,2721,3592,2734,2665,2820,2096
"COG0283",1563,1346,1666,1276,1567,1205,1397,1784,1415,1050,1470,1458,2194,1757,1074,1948,1816,1439,1863,1204,1831,1168,1428,1955,1251,1641,1308,2129,1147,1610,1885,2137,1458,1498,1666,1525,1305,1215,1571,1064,1392,1004,1508,1458,2225,1425,3337,1391,1420,950,1156,1495,2316,1444,1546,1682,1706,1359,1847,1258
"COG0284",2368,1989,1957,1694,1721,1753,1842,2191,2061,2059,2315,1652,1999,2198,1838,2480,2029,1937,2146,2106,2296,2052,1619,2049,1752,2108,1892,2447,2113,1890,2082,2125,1922,1903,2139,2349,1469,1827,2012,1811,1952,2174,1818,2179,1853,2125,3523,2289,2141,2132,1966,2343,1937,2282,2058,1975,2116,1881,2300,1812
"COG0285",3643,2820,3006,2112,3099,2984,3599,3570,2989,2316,2991,2299,3280,3424,2696,3389,3038,3014,2786,2795,3404,2050,2573,3191,2100,2790,2894,3755,2916,2951,2841,3712,2902,3276,4106,3317,1518,1938,2762,1825,2861,2525,3027,2723,2921,3562,3022,2924,2958,2182,2429,2839,3477,2985,2814,3335,3126,3217,2823,2463
"COG0286",8235,7278,6471,3736,4751,3801,5056,8804,6406,5066,7339,5139,9813,6663,6145,7804,6475,7716,5992,3863,6628,4424,7264,14893,5244,5895,7171,8116,4642,4365,3154,7054,8810,7611,6561,7001,2651,5198,7342,3179,5637,4113,6440,6496,8948,8367,3724,6915,7002,8079,6531,8673,6914,6711,6897,8377,8301,6685,5548,4379
"COG0287",1207,1218,1296,665,1325,1214,2198,1847,1667,677,942,1211,1329,1608,873,1335,1822,1795,1279,964,1836,928,890,950,1079,928,1311,1252,1238,1500,383,1256,1384,1754,1788,1229,779,1264,1374,766,1331,801,1346,925,1328,1410,2169,1411,1374,762,807,1300,1557,1989,1037,971,1262,1356,1320,997
"COG0288",280,531,368,720,1104,572,1175,348,472,686,702,1036,675,314,806,989,294,433,758,616,456,726,877,1019,747,1132,583,930,661,393,1096,706,594,481,356,367,1129,671,401,638,415,656,479,693,435,513,1120,746,420,607,690,508,396,324,601,1103,793,815,642,580
"COG0289",2254,2330,2132,1793,2082,2175,2328,2149,2101,2067,1971,1455,1964,1944,1716,2209,1894,2092,2318,2638,2013,2387,1893,1936,1869,2086,2042,2206,2125,2058,2322,2230,2344,1759,1966,2279,1115,2016,1822,2106,2217,2591,2203,2085,1830,1894,2269,2117,2085,2201,2345,2110,1939,1992,1947,2068,1965,2104,1866,1976
"COG0290",2064,1386,1720,1349,1475,1178,1687,1858,1325,1174,1468,1240,1748,1444,1229,1794,1831,1657,1816,1255,1783,1243,1307,1490,951,1432,1449,1780,1106,1450,1696,1967,2087,1424,1643,1636,972,941,1421,1029,1575,1291,1408,1273,2118,1919,1373,1429,1470,1055,1260,1395,2291,1068,1382,1980,1753,1345,1294,1459
"COG0291",858,570,505,433,585,426,627,531,410,449,519,396,420,451,646,445,615,600,562,472,545,465,434,315,417,432,552,424,358,414,189,322,536,322,344,399,296,270,320,236,333,365,303,305,370,393,171,310,270,285,319,268,458,271,298,230,459,370,243,283
"COG0292",1394,937,945,775,1116,676,1175,1107,854,763,825,958,1261,1051,909,1165,1154,1045,1056,806,1100,809,902,835,544,894,909,1087,780,762,914,1486,1189,928,1051,1173,661,516,875,559,877,816,716,818,1335,1302,755,899,763,832,723,886,1575,843,819,1142,1248,852,860,737
"COG0293",31,49,3,58,262,47,267,10,67,75,128,244,372,23,53,16,15,44,22,43,68,34,204,42,13,82,44,27,57,8,71,26,83,111,28,45,129,18,31,40,47,30,18,85,58,30,47,119,2,95,65,76,77,41,53,19,82,80,37,30
"COG0294",1721,1688,1381,1813,1336,1542,736,1264,1242,1926,1912,2083,2132,1310,1253,1577,1366,1519,1509,1886,1571,1502,1709,1678,1569,1156,1119,1259,1165,1741,2047,1510,1632,1231,1095,1415,1519,1255,1411,1491,1594,1774,1887,1848,1624,1679,1669,1332,1413,1441,2050,1497,1152,979,1622,1499,1611,1502,1680,1430
"COG0295",1313,829,1129,919,1298,956,798,1351,941,841,1053,1021,1141,1116,953,1275,1183,1119,954,852,1234,857,945,937,919,1106,1054,1014,911,989,1366,1674,1158,1259,1119,1162,846,849,979,858,923,917,965,935,1343,1215,472,1084,933,888,832,942,1448,1154,941,1118,1202,1003,1047,897
"COG0296",5919,4244,5929,4238,5576,4728,6190,6413,5940,4844,5003,3499,3542,7108,5207,7136,5393,5126,5836,4944,5360,5271,3885,5420,4126,6175,5395,5216,5875,4974,3613,6631,4334,5054,7385,6040,4120,4442,4716,5621,4949,5022,5080,4737,4800,4679,5633,6265,5987,5668,3179,4789,4721,5779,5869,4967,5050,5539,4740,4750
"COG0297",3158,2990,2782,2066,3152,2634,2066,2949,2620,2253,2291,1592,3053,3270,2051,2964,3216,3213,3107,2562,3022,2379,2217,2743,2109,2679,2760,2475,2471,2814,1591,1905,1815,1709,2284,2266,1230,1399,1894,1182,2019,1646,1757,1690,1835,1796,832,2150,1887,1503,1416,2129,2082,1945,1766,2041,1828,1745,1550,1624
"COG0298",40,59,28,126,215,99,121,39,86,98,149,496,27,40,96,51,27,125,101,68,77,55,96,52,78,127,24,137,148,43,106,65,153,223,122,33,91,50,99,52,101,103,48,185,81,158,126,91,65,111,85,104,110,60,45,61,144,107,95,47
"COG0299",590,1190,1046,972,1070,997,1636,999,943,1067,734,702,373,1026,979,903,1146,1128,929,1183,1065,892,712,547,711,1109,1036,827,1071,951,690,1071,1765,1440,1375,1332,1817,1225,1436,1497,1698,1913,1692,1370,1485,1625,583,1400,1617,1553,1820,1629,1447,1558,1361,616,1481,1614,1152,1691
"COG0300",2499,1260,1990,1471,1745,1421,1674,1879,1737,1724,1531,1130,1243,1600,1990,1484,1494,1141,1525,1459,1879,1579,1634,1423,1510,1574,1653,2536,1863,1611,984,1222,967,952,981,1305,1324,1003,789,1353,981,794,885,1065,1181,1177,1323,1028,1305,1352,1087,1059,1139,1061,954,1072,952,933,1102,951
"COG0301",1424,1004,1317,387,1650,899,2206,1702,1183,276,618,1175,1393,1681,523,1285,1625,1996,1101,663,1569,603,897,1241,409,879,1144,1587,1352,1007,200,1652,1200,1524,1932,1551,358,513,1095,339,972,446,1285,612,1108,1224,998,1546,1116,493,312,1308,1923,1738,772,880,908,1130,761,812
"COG0302",777,789,787,808,943,789,1210,827,948,985,833,653,1260,819,1151,914,899,798,899,781,984,929,738,850,779,996,945,825,751,967,1844,1692,1571,1035,1106,1186,1455,1264,2604,1412,1101,1348,1162,1453,1059,1740,1201,1263,1259,1423,1278,1046,964,682,1574,1484,1457,1301,1252,1354
"COG0303",636,904,423,520,1601,1204,2057,726,774,593,1259,819,363,870,457,860,1003,874,435,775,902,513,969,781,378,677,970,1789,1054,473,629,548,759,787,2019,587,594,799,520,831,645,684,646,1161,984,778,823,1047,894,602,546,1254,557,2026,761,682,1206,939,449,606
"COG0304",4110,3895,3883,3494,4024,4933,5652,4724,6096,4639,4781,4303,5396,4497,3919,4172,2707,3184,4310,4155,3677,3760,3627,3614,3995,3752,4094,4747,5082,3657,6303,4067,2977,3910,3206,4291,3026,4950,3610,6233,3709,5024,3894,5096,3952,4142,11238,3798,4322,5763,5305,4329,2387,3715,4148,4378,3658,3518,5499,4290
"COG0305",4551,3984,4921,4361,3630,4034,3633,3819,3996,4549,5125,4613,4313,3836,3149,5284,4028,4961,4415,5246,4244,5057,3536,3666,5344,3619,4048,4112,4021,4394,4651,4446,4692,3297,4377,4181,3771,4892,6287,4976,4235,3683,3982,4547,4673,4303,5241,3948,4536,3631,3767,4653,4282,5126,4568,4207,3954,5361,7089,4422
"COG0306",175,452,411,1244,986,933,440,211,659,1104,784,1817,164,264,1088,575,204,804,556,660,500,686,1145,182,952,627,821,952,1335,479,801,210,830,794,157,347,827,1201,509,1720,519,1479,561,1145,662,936,1162,858,271,1334,897,383,461,458,671,305,1285,405,605,813
"COG0307",872,1056,1025,1202,1234,951,934,1111,1033,1375,1172,918,1200,1171,1279,1255,1231,796,1063,1403,981,1364,1313,1278,1149,1301,1053,1386,1148,1196,1792,1511,1161,902,1044,1094,1366,1344,1158,1279,1118,1239,1024,1448,927,1222,477,1310,1117,1397,1352,1115,691,1054,1346,1476,1307,1258,1134,1006
"COG0308",189,400,511,819,980,1251,2777,175,793,1162,955,1807,1263,382,985,961,173,357,829,761,707,422,518,269,869,1040,601,2211,892,171,482,228,672,796,321,249,1276,718,178,1114,453,638,1251,1004,306,396,5174,560,482,827,924,819,439,352,268,130,720,1087,796,658
"COG0309",584,671,617,370,1367,704,1846,933,939,350,803,851,370,875,436,809,683,602,584,391,491,197,663,781,419,594,520,1116,666,688,266,854,537,868,1539,711,272,317,838,319,778,632,447,807,619,862,588,1208,696,407,282,833,664,547,613,610,683,890,460,595
"COG0310",164,334,156,92,567,375,1014,184,152,162,170,449,65,504,92,201,240,320,175,202,227,81,265,183,50,151,112,256,94,300,81,141,188,336,317,229,51,117,209,172,194,280,167,241,275,297,308,180,140,136,88,208,231,342,148,128,330,214,152,175
"COG0311",1111,238,316,63,484,332,1246,723,501,138,615,256,835,427,211,518,415,199,500,249,395,66,212,720,117,207,243,601,116,303,709,966,272,198,674,748,198,185,168,113,167,234,216,586,258,685,1403,414,323,150,124,343,358,205,279,884,358,383,407,238
"COG0312",1200,2039,1510,1842,1539,711,625,973,862,1972,1996,1403,2056,1037,531,477,2242,1225,1609,2006,961,2136,1185,816,2169,592,1504,315,1153,2017,528,438,1536,1644,496,1120,2114,1455,1826,527,1863,1149,1020,1657,1037,439,246,966,1838,758,1186,2145,850,1114,1828,233,976,2148,1825,1994
"COG0313",3245,2992,2817,2884,2496,2604,2727,2744,2642,2792,2591,2034,2649,2529,2620,2754,2846,2411,3009,3095,2738,2569,2560,2249,2403,2701,2513,2814,2185,2877,2737,2584,2723,2120,2630,2517,2176,2239,2513,2694,2953,2914,2702,2993,3425,2886,3048,2636,2720,2562,3088,2463,2871,2631,2526,2300,2667,2897,2735,2678
"COG0314",16,45,0,34,174,48,191,11,41,34,83,285,16,0,38,10,2,23,22,38,50,52,150,32,20,80,22,37,94,0,77,11,66,140,15,24,52,30,7,26,11,24,14,50,33,9,55,88,4,95,49,45,39,32,29,11,52,54,36,19
"COG0315",194,357,217,207,827,555,618,309,324,193,467,445,116,293,157,381,460,450,180,315,298,186,399,397,163,298,381,662,559,246,247,190,339,328,1049,287,221,260,205,218,228,238,235,410,404,291,393,463,342,208,134,469,201,792,410,375,420,277,160,206
"COG0316",46,89,5,155,934,157,364,18,74,76,157,971,567,1,111,24,21,157,58,67,80,55,608,70,56,267,42,67,321,11,153,26,241,406,54,35,301,50,28,86,37,64,65,110,53,11,193,232,7,226,86,97,212,58,55,33,165,162,101,80
"COG0317",8175,5592,7299,5880,5444,5859,5961,6167,6113,6298,7556,4714,8551,6934,4896,7628,6282,6556,6635,6824,7355,6993,5678,7123,6054,6910,5779,7810,5929,7371,9272,8915,5699,5515,6171,7304,5757,6790,6585,5839,6459,5557,6817,6490,7767,6611,6048,7531,6622,5765,6000,6591,7928,6111,6789,8691,6399,6218,8242,6493
"COG0318",3817,4573,4801,5399,3753,3926,2575,5808,5763,5378,4010,5813,4153,5002,5423,3697,3535,4472,4274,5254,5672,6187,5236,2575,4407,5244,5113,3089,5884,5473,4206,5504,5449,4998,2692,4182,5569,6154,5187,5641,4780,4852,4773,4689,4492,5607,1552,4609,5188,5582,4990,3902,5811,4475,4383,2247,4005,4717,4418,5271
"COG0319",1602,1304,1521,1156,1457,1133,1640,1638,1294,1152,1329,990,1538,1576,1028,1514,1630,1579,1348,1492,1526,1290,1048,1151,1045,1393,1341,1665,1185,1262,1544,1831,1458,1236,1334,1698,1081,966,1139,858,1474,1190,1352,1255,1889,1506,1601,1417,1354,1166,1085,1540,1718,1352,1224,1280,1408,1217,1294,1161
"COG0320",545,1413,1205,1286,736,983,603,370,853,1728,710,1105,156,530,1351,766,746,634,1148,1676,868,1298,1150,110,1186,968,1058,228,1297,1087,728,297,979,959,219,678,1369,1171,1082,1697,1170,1806,1033,1068,1057,935,221,1062,1189,1526,1980,1178,458,730,1104,128,1096,1045,991,1180
"COG0321",327,776,746,1013,484,637,390,349,627,1113,560,967,138,394,791,453,682,416,728,1026,537,973,953,71,957,803,696,196,664,703,493,157,743,685,110,451,990,950,770,996,768,894,796,802,636,505,153,624,810,944,1149,819,300,445,798,64,678,803,778,948
"COG0322",3110,2613,2938,2280,2343,2433,2701,3226,2498,2175,2474,2220,3253,2766,1596,3242,2535,2799,2550,2100,3130,2360,2177,3419,2370,2685,2213,3065,2178,2718,3719,4583,3393,4041,4678,4033,3590,3730,3804,2890,3825,2855,4042,3449,5053,4304,5006,4161,3618,2704,3001,4399,5078,3665,3934,4726,3827,3879,4256,3797
"COG0323",4919,3695,4241,3356,2885,3012,3957,3676,3204,3476,4110,2551,3272,3309,2992,3069,2982,3455,2924,3666,3964,3182,2879,3709,3146,2675,3476,2862,3395,3193,2599,2565,2123,2075,1946,2589,1720,1746,2079,2117,2235,2485,2417,2811,3590,2401,1019,2162,2174,2177,2376,2137,2640,2135,2201,1621,2184,2429,2373,2257
"COG0324",3863,3435,3251,3582,2209,2832,2368,2967,2696,3525,3300,2158,3643,2862,2943,3438,3345,2526,3726,3733,2869,3772,2787,2744,3138,3395,2872,2804,2590,3450,3823,3648,3064,2400,2250,3247,3136,3063,3402,3060,3395,3217,3308,3308,3339,2818,2430,2892,3006,3031,3568,3216,2995,2668,2821,3328,2747,3356,3141,3270
"COG0325",1834,1665,1663,1342,1793,1416,1407,1794,1687,1434,1737,1676,2486,1755,1442,1889,1988,1853,1916,1561,1946,1443,1469,1374,1216,1616,1628,1467,1563,1790,1592,1959,1978,1674,1645,1824,1086,1333,1772,1254,1734,1756,1807,1480,1653,1767,1920,1656,1514,1491,1574,1590,1863,1813,1458,1830,1916,1549,1696,1530
"COG0326",4570,3608,4393,3934,3152,4000,5969,4911,4783,4129,3994,3281,4817,4602,5911,4500,4492,4425,4446,3576,4334,3806,3447,3456,4374,4443,4495,3618,4637,4708,5105,5035,3964,4078,4208,4781,4602,4374,4178,4684,4602,4544,4396,4086,5329,5821,1526,4321,4168,4631,4886,4344,4440,4210,4240,5326,4824,3760,4373,4720
"COG0327",1383,1221,1413,1567,1362,1284,1352,1201,1190,1334,1674,1174,1810,1333,1302,1683,1675,1606,1776,1490,1660,1125,1216,1077,1059,1258,1184,1987,913,1321,1539,1348,1361,1120,1150,1168,1517,1017,1528,1109,1420,1122,1361,1273,1618,1274,1951,1097,1390,1167,1381,1326,1507,1533,1402,1512,1561,1386,1803,1241
"COG0328",660,232,698,187,439,271,1164,415,311,486,277,896,2972,453,217,630,650,739,588,239,1241,247,299,658,181,249,649,955,396,269,112,1118,780,536,390,496,102,251,557,235,645,121,415,203,3773,1192,1195,320,362,197,185,445,1180,707,307,320,869,326,417,185
"COG0329",4064,3362,3928,4284,3984,3706,3123,3660,3611,4260,4142,4525,3345,3706,4963,3848,4837,3786,3643,3964,3860,4556,4029,3010,3733,3656,4245,3896,4226,4479,3435,3607,4905,3742,3534,3758,3759,4094,4200,4294,4319,4383,4104,4062,3181,3333,4094,3922,4613,4800,3959,3151,4183,4899,3912,3439,3994,3414,4106,3856
"COG0330",3396,2430,2809,1676,3266,2955,2774,5695,2761,1953,2693,3910,4788,3869,2066,2487,2609,3001,2545,1943,3104,2149,2196,3149,1887,2457,3328,2231,2982,2163,2305,3022,3616,3264,2775,3268,1827,1694,2066,2255,2078,1879,2127,2376,2372,2748,3997,3024,2949,2698,1903,2465,3629,3572,2955,2083,2804,2307,2571,2112
"COG0331",2358,2285,2179,1828,1984,2296,2278,2197,2104,2229,2254,2749,2213,1958,1861,2805,1757,1861,2879,2187,2014,2137,1925,2033,1766,1680,1920,3889,1964,1965,2611,2304,1860,1930,2140,2106,1623,2177,1826,2135,1948,1968,1818,2357,2248,2134,11496,1898,1942,2087,2088,2274,1357,2210,2185,2016,2328,2243,2519,1854
"COG0332",2509,4634,2721,3527,2678,2495,3579,3689,3555,3484,3030,2055,4869,2879,4263,2489,2522,2892,2559,2982,2717,4378,2476,2441,3670,3627,3932,3341,2623,2892,4016,3039,4831,2269,2116,2606,5609,3787,2846,3522,3649,2715,2725,3592,2472,2826,1222,3404,3120,3243,3313,3709,1742,2284,3602,3174,3621,4461,2813,4958
"COG0333",487,395,376,388,446,232,222,344,229,310,274,235,362,238,309,315,333,308,425,389,310,185,439,324,272,436,318,241,238,292,307,452,366,218,291,300,271,209,339,251,333,286,333,328,442,427,147,341,285,263,394,339,422,156,358,256,391,351,298,314
"COG0334",5543,4675,4575,4794,3501,3964,3269,4135,4201,5131,5356,2988,3887,5001,4489,4894,4543,5187,4985,4970,4531,4991,3867,2869,4345,4754,4349,3589,4506,4860,4912,4094,4565,3838,3427,5150,3605,4693,5076,5033,4707,5393,5432,4884,3937,4065,3117,4662,4955,4869,4741,4392,3731,4203,5041,4024,4634,4615,4851,4851
"COG0335",1301,1056,1067,756,1020,659,1233,1102,961,941,935,738,1310,1059,859,1140,1152,1125,1136,976,1066,851,819,1243,636,728,1089,919,780,858,1198,1391,1110,924,1092,1204,686,707,1060,750,885,1026,712,775,1107,1336,1012,1030,890,889,866,846,1520,876,1034,1330,1129,912,800,961
"COG0336",1946,1618,1959,1289,2010,1291,2136,1910,1540,1308,1401,1556,2245,1782,1381,2007,1936,1791,1938,1429,2187,1279,1390,1794,1175,1556,1463,2221,1280,1586,1851,2387,1731,1626,1706,1829,1020,1011,1703,937,1622,1518,1632,1351,2221,1694,2673,1628,1530,1129,1255,1943,2199,1863,1533,2103,1796,1756,1675,1315
"COG0337",1941,2044,2175,1693,2308,1626,2424,2524,2003,1712,1901,2402,2908,2476,1775,2822,2182,2755,2272,1825,2897,2300,2033,2220,1749,2448,1752,2508,1839,2210,2015,2566,1992,2451,2308,2082,1649,1533,2122,1642,1921,1700,2158,2058,2145,2167,3264,2478,2188,1607,1753,2293,2105,2161,2072,2444,2371,2060,2642,1798
"COG0338",1430,1526,1641,1224,1325,1066,893,1445,1526,1046,753,3434,1992,1339,2497,1329,1130,1928,2524,1789,1481,717,2296,1169,760,1400,1724,679,940,1119,495,1188,1872,1628,1683,1046,724,1467,1514,1590,1176,3684,1450,420,2728,2318,352,489,1008,386,1333,2015,2979,2311,972,416,2163,1318,1197,955
"COG0339",3220,5254,4543,6886,1967,4051,1048,2265,3884,6626,4377,3974,6597,3446,5037,3475,3326,2741,4471,5933,4115,5394,5461,3690,6052,4845,4322,3350,3844,5601,8205,3708,3666,3543,2105,3301,5158,5582,4654,5587,4836,5832,4594,5809,3757,3970,830,3773,4922,5193,6574,4832,2253,3040,5224,6567,4735,5041,6040,5423
