"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG0731",1380,1037,1622,1457,1628,365,1212,1331,692,1409,1056,980,1527,1138,1085,1023,1389,1306,406,1147,1255,1372,894,972,1402,832,1244,1303,331,1547,1230,1275,1357,858,874,1394,905,1383,7,936,144,870,1229,1460,1336,1817,652,1266,1452,1316,970,1136,1184,827,1819,1245,1355,512,1597,1407
"COG0732",4048,3099,4483,4783,18268,4038,5787,1622,4189,2288,4914,4706,2644,1884,5123,7896,1922,3392,3814,6148,4844,7657,3392,4325,3743,1905,3864,3950,2311,3669,3498,6612,4421,6968,4948,4575,3505,2447,1778,1862,2983,4359,4516,3753,2860,8284,4317,4543,2645,5362,4750,5814,4166,4027,5004,5053,4463,4584,5526,2386
"COG0733",5365,4565,5261,4571,9275,2545,5078,2716,5200,3229,5519,6047,4264,4948,7334,6383,3180,4513,6170,5773,4625,8484,6437,6077,4218,4498,4577,5406,3686,3945,3230,7727,3277,5369,7698,6523,5976,2602,2977,5928,4825,7528,4596,5242,7225,6238,6109,5038,5276,3742,5644,6107,4526,6588,3657,5202,4853,6451,4012,3565
"COG0735",1610,1410,1765,1352,2257,999,1610,1647,1502,1545,1776,1587,1703,1657,2161,1776,1429,1682,1648,1599,1243,1578,1620,1471,1627,1339,1506,1691,1611,1583,1826,1759,2178,2125,2442,3144,2129,2429,1291,2504,2539,2300,2871,2348,2332,3086,1793,2774,2318,2395,1992,2594,2198,2451,2611,2525,2330,2375,2610,1992
"COG0736",367,182,220,171,115,609,200,82,372,260,203,269,154,228,299,262,121,329,259,246,481,237,214,261,187,277,221,123,1106,204,72,204,80,420,338,278,227,201,392,223,733,442,297,209,262,112,370,232,172,146,428,417,188,251,106,242,216,491,281,154
"COG0737",4490,6316,5028,4676,7326,3438,5125,5787,4566,5917,4285,4047,5913,4423,4575,3850,5669,4978,3019,5434,6474,6478,5136,5044,5565,5456,4162,5069,1465,4656,4886,5425,5462,3953,2990,6924,3832,5578,3443,4803,3084,4261,4820,6527,5684,7479,2797,4850,5990,5667,5434,4575,5512,3687,6205,4344,4903,3967,6649,4679
"COG0738",7175,8433,7213,7488,8779,3412,6445,10843,5035,8522,6267,6040,7763,6346,7261,5059,10092,6944,3110,7389,6824,10096,6900,6616,8468,6700,7958,7681,2797,8459,9481,9089,11224,5913,4948,12519,6430,10078,681,6878,327,4618,8862,8910,7732,10333,4037,8425,9601,7493,7593,6850,7748,4803,11439,7190,8905,3195,10003,10093
"COG0739",10981,11496,9179,12290,4600,5561,10887,8982,11044,11101,14240,11820,12321,8581,9926,11803,10186,14379,6850,10203,14000,4468,9907,10978,10679,9724,10742,13119,4143,10002,11646,5891,11789,13137,12912,10538,10636,8524,3155,8161,2848,10616,12217,12728,9256,10419,14000,11565,10532,10690,7980,9534,10609,9533,13367,11689,10255,12601,10099,11121
"COG0740",3177,3190,3072,2472,2282,2415,2884,1416,3166,3659,3573,3345,2475,2869,4802,3272,2710,2485,3067,3598,2762,2585,2674,3368,2742,4465,2386,2807,2923,2108,2400,1930,1431,4039,3776,2565,3219,2003,1723,1857,2403,4210,3050,2184,3595,3946,3694,3052,2918,3030,2152,3244,2669,3620,2427,3652,2167,3914,2836,2630
"COG0741",2947,3205,3104,3298,2412,5915,2787,3066,2698,3797,2410,2641,2957,3109,2399,2426,2658,2966,3593,2726,3627,2435,3431,3133,3152,3682,2564,3212,2718,3550,3278,2506,2345,3068,2848,2552,3639,3301,7548,3291,3345,2638,3504,4038,2273,2192,3028,2733,2815,3288,3133,3553,3330,2700,3125,2426,3637,2201,3449,3220
"COG0742",1564,1356,1680,1451,2031,1022,1474,1212,1657,1417,1624,1702,1653,1149,1616,1595,1377,1489,1154,1573,1779,1836,1514,1453,1474,1504,1350,1334,1677,1265,1081,1575,1200,1862,1573,1685,1374,1293,692,1005,1363,1635,1556,1277,1667,1658,1514,1606,1507,1174,1467,1806,1401,1440,1561,1489,1397,1827,1869,1122
"COG0743",2797,3157,2494,2865,2778,2108,2435,2157,2650,2628,2701,2220,2752,2405,2602,2417,2445,2787,2349,2688,2991,2799,2785,2908,2916,2608,2402,2808,2351,2482,2537,2706,1735,2099,2707,2661,2758,1768,1704,2460,1257,2956,2460,2364,2787,2807,2581,2703,2671,2164,2799,2870,2875,2704,2588,2442,2741,2257,2905,2962
"COG0744",3005,3708,1703,3008,2713,5605,3178,2961,4048,2254,4543,4601,2896,2570,4954,3905,2160,3135,3819,4060,2873,3060,4656,3570,2887,3052,2661,2554,5082,2798,3236,2816,2826,5527,5697,2238,4142,3726,3965,3729,9711,4266,3885,3303,3941,2105,4713,2985,2312,3116,3960,4593,2755,3663,2131,2946,2911,6125,2750,2300
"COG0745",38186,38431,42554,31200,24675,20529,35098,39561,32052,34353,35189,38114,34893,38488,34920,30909,37824,36683,33565,44927,37045,28045,30867,37096,35818,34037,40011,36086,23595,41728,43835,41267,39268,32952,33004,42179,41225,42537,21391,34546,26763,28781,33781,33011,30791,36279,32293,41763,32988,37470,22030,31798,28959,37209,44756,42456,29456,31219,36377,39848
"COG0746",110,115,258,219,173,412,86,132,89,119,69,136,263,260,79,101,279,112,525,66,174,95,363,141,47,220,153,122,756,211,196,67,102,40,77,64,119,144,803,181,626,101,185,252,56,222,301,90,85,53,399,207,298,184,165,230,273,85,82,105
"COG0747",4146,3138,2639,6721,991,7484,3886,2047,3107,2590,3957,2735,4130,5265,2310,3541,5095,2671,5759,3193,2800,2143,3298,3177,3430,3071,2537,3499,11299,4261,1730,1892,1983,3317,2390,1686,2217,4122,10369,4554,7968,4271,5044,3280,1894,2996,4892,3015,2770,3015,6191,3323,5316,3515,1483,2572,3898,7394,1962,3671
"COG0749",4826,5557,5048,6498,7617,4454,7563,29188,4638,7540,5411,6505,4134,4178,6757,8062,4010,4977,3628,5836,5223,7229,4757,5187,5177,4020,4134,5179,6135,3824,4132,6837,9248,6276,11737,5196,6100,4545,3722,4232,4780,6636,5036,3670,6282,6236,5255,5263,5367,4676,7403,5946,5175,6700,3719,4373,5395,6714,4075,3758
"COG0750",2971,3283,3355,3124,3798,2639,3261,1752,3879,2379,3978,3884,2982,2722,4769,3839,1733,3259,3562,3681,3560,3796,3771,3487,3381,3008,2451,3183,2380,2333,2191,3319,1427,4371,4309,3820,3140,1846,2553,2814,3940,4105,2892,2651,3321,3891,4397,3179,3281,2878,3088,3485,2984,4073,2230,2881,2920,5295,2856,1992
"COG0751",184,540,226,856,170,1016,636,249,300,695,154,235,314,303,217,643,327,153,388,102,453,400,439,286,319,333,525,357,1456,540,320,292,255,205,183,702,228,595,1265,294,2421,600,367,399,225,331,82,153,211,399,927,528,817,80,230,130,707,390,239,442
"COG0752",89,254,91,313,103,553,251,125,146,349,74,137,175,149,121,299,153,94,182,40,237,217,219,65,175,159,265,171,722,273,142,157,113,102,95,364,113,309,694,165,1069,284,204,239,102,127,43,102,117,196,464,266,448,28,101,82,355,234,123,213
"COG0753",304,768,106,522,23,1221,512,877,126,505,343,582,97,208,161,307,783,66,25,405,164,60,457,235,639,442,260,439,6,681,687,95,1128,732,254,41,527,1659,1003,1121,372,473,1378,1390,723,219,579,556,353,1236,448,789,709,838,680,508,646,321,592,416
"COG0754",255,266,81,86,62,1755,195,252,113,256,56,95,135,373,74,107,282,115,223,186,235,110,644,78,130,646,114,74,44,264,138,82,181,798,9,62,91,399,3023,226,438,126,361,1211,99,169,198,70,183,111,1188,306,399,66,221,106,218,359,597,171
"COG0755",1936,2949,3280,3080,2120,1821,2349,4455,1459,3372,1818,2798,1799,2350,1586,1605,1797,2826,390,2545,702,2034,1861,2198,3442,1156,2614,2301,53,3694,3585,1920,2363,2595,1287,420,2452,2990,568,2885,116,1282,2819,3283,2964,1662,1470,2139,3103,3160,1611,2408,2088,1929,2442,2081,2645,1009,2748,3641
"COG0756",1618,1404,6593,2414,2792,3090,2344,4203,1305,2016,1383,1961,4569,1331,2458,3540,1102,1146,1754,1360,1322,1282,1479,1267,1377,1332,1129,1814,1726,3168,1088,1426,938,1829,3041,1165,1243,1151,758,1384,1537,3180,1245,1366,2983,1341,1588,2020,1086,2015,1569,1603,1340,2242,1135,1290,1517,1837,1199,1313
"COG0757",1072,1046,949,830,2198,501,1141,1020,935,954,902,1051,848,705,1218,1000,768,985,447,1077,936,1652,891,890,954,747,784,891,669,790,877,1515,948,1155,738,1845,729,1072,32,816,204,1018,1221,1136,1365,1647,853,1097,1111,899,1454,1058,851,1033,1052,970,927,1107,1145,823
"COG0758",2520,2566,2636,2788,3862,1874,2589,2330,2420,2532,2753,2960,2820,2400,3128,2298,2869,3080,2332,2827,2143,2600,2558,2980,2666,2748,2487,2203,2908,2158,2324,2890,2047,2867,2506,2591,3126,2681,1486,2181,2122,2990,2227,3045,3035,2220,2705,2622,2185,2059,2838,2680,3401,2238,2476,2500,2608,2952,2692,2606
"COG0759",786,394,852,609,314,312,580,317,832,625,748,520,836,559,622,709,575,761,598,580,986,344,655,622,554,631,646,664,404,500,339,241,340,665,724,1043,541,190,83,368,664,601,566,396,554,732,480,744,441,583,390,470,649,584,785,617,680,715,645,474
"COG0760",3135,4313,3402,3599,5325,3554,3850,3708,2134,5434,3168,3468,3632,3172,3251,3211,2835,3517,1122,3031,3009,4077,3194,3306,4681,2226,2993,3688,604,3898,3701,3454,2684,3081,2278,5836,2874,3382,3161,2119,2160,3548,3847,3387,3639,5291,2903,4258,4255,5084,4836,3339,4059,3098,3995,2969,3633,3539,3550,3704
"COG0761",2840,2912,2236,2349,2855,1987,2765,1930,2752,2120,3042,2706,2206,1864,3289,2994,2209,2842,2047,2570,2339,3175,2541,2990,2350,2691,2592,2344,3274,2227,1896,2990,2067,2755,3243,2495,2578,1591,1292,2099,984,3649,2695,2101,2940,2422,3072,2456,2525,1954,2427,2863,2130,2786,1889,2648,2212,2776,2544,1999
"COG0762",125,66,53,85,32,530,41,71,35,87,4,56,57,74,22,28,44,20,8,8,56,17,131,46,40,130,39,32,447,105,18,19,14,13,14,7,57,132,547,52,372,71,122,115,18,43,18,33,59,37,326,98,54,26,58,31,147,93,79,20
"COG0763",1437,1869,1452,1790,3161,1235,1961,1783,784,1904,1361,1348,1687,1072,1496,1564,1689,1336,616,1346,1293,2776,1229,1212,1907,1071,1302,1633,766,1470,1455,2907,1842,1263,934,2722,992,1456,689,1032,318,1588,2012,1459,2350,1974,822,1310,2110,1712,2173,1412,1792,945,2309,1252,1964,906,1790,1583
"COG0764",2015,2381,1889,2402,2607,1593,2039,2363,1667,2490,2042,2081,2151,1973,1960,2080,2001,2158,1492,2168,1779,2403,1970,2010,2558,1633,2109,2559,982,2177,2234,2093,1856,2237,2273,1892,2213,2300,1148,2149,1775,2091,2384,2195,2699,2314,1720,2214,2262,2158,2273,2410,2028,2162,1943,1885,2715,1389,2229,2741
"COG0765",3164,2087,2045,2005,2560,3815,2317,1019,2960,1341,2126,3157,1941,2185,3388,2986,898,1983,3296,2571,2678,3651,3303,2716,1557,2285,2262,1968,6949,1834,1723,5327,913,3910,5255,3591,4571,1400,4868,3445,12824,6152,3872,2876,3990,2757,5388,3203,3766,1888,5818,5406,2904,4947,1395,3380,3063,5857,2107,1785
"COG0766",2428,2697,2051,2585,2541,2011,2247,1487,2983,1995,2959,2829,2129,2119,3102,2492,1715,2696,2624,2483,2157,2860,2471,2745,2269,2236,2177,2349,2560,2077,2812,4220,1765,4692,4214,4168,3327,2318,2544,3338,5560,4352,3256,3348,4216,3366,5286,3379,3563,2705,3773,4096,3419,4265,2378,3110,3533,5446,3012,3216
"COG0767",852,1626,989,1147,2101,1246,1422,1508,621,1700,923,1140,1146,978,1137,1433,1480,971,516,771,1086,1202,916,1023,1525,1218,1337,1078,582,1436,1393,1352,1312,925,536,2204,1038,1229,891,808,228,1242,1346,1490,1486,1735,667,1146,1191,1517,1863,1152,1452,966,1515,1075,1604,785,1390,1276
"COG0768",10265,10676,12433,10730,15691,7455,10230,7591,13617,10373,13512,13847,10009,10121,14452,12227,9086,11949,14849,12484,12142,13662,12050,12853,9974,10648,10625,10453,12307,8726,8991,14046,7949,14656,14944,10855,10991,7989,6852,10815,12537,14237,10698,9555,12760,9885,13685,11081,10730,8664,12204,13109,10727,12395,9131,10609,11072,15414,10321,9005
"COG0769",4327,4607,3726,3960,4195,3444,3630,2850,4056,3362,5170,4481,3455,3833,5671,4533,3136,4420,4216,4464,3954,4763,4014,4350,3645,3599,3357,4026,5515,3119,3130,4426,2584,5666,5852,4057,4155,2563,2107,3127,6389,5496,4349,3548,4791,4257,5309,3741,3471,3389,4602,5045,3504,4590,2903,3237,3824,6311,3565,3288
"COG0770",6115,6622,6171,5796,7735,3155,5538,4926,4708,5921,5870,4892,6344,4996,6245,5012,5504,5598,3968,5509,5741,7579,5250,5176,6232,4815,4841,6065,3714,5334,5431,7114,5004,5463,5087,6867,4831,5017,1706,4483,3734,5678,6151,5284,7140,7011,5104,6074,6124,5815,5366,5825,5677,5117,6567,4946,5623,4801,6418,5529
"COG0771",3046,3344,3045,3000,3089,2575,2771,2572,3238,2984,3329,3535,3204,2735,3644,2954,2601,3049,3551,2849,3211,3358,3140,3255,3086,2869,2627,2802,3458,2390,1715,1857,1356,2504,2388,2308,1902,1732,1409,1876,2022,2343,2123,1956,1937,2440,2351,1832,1920,1843,2228,2312,2176,2124,1788,1680,2106,2323,1977,1567
"COG0772",6152,6533,5517,6151,8384,4618,6572,4227,7212,5654,7496,7916,4840,5467,9450,7975,4547,6367,7881,6576,5855,8195,6433,6399,5940,5487,5638,6400,8035,5295,4910,7717,4095,8125,8461,7045,6444,4253,4092,5978,7276,8083,6876,5695,7717,6731,8324,5381,6315,5944,7603,8100,5739,7163,4683,5629,6325,8497,5033,5394
"COG0773",2885,3706,2938,3296,4938,3766,3441,2695,3643,3375,3519,3631,2844,3433,4415,3443,2909,3495,3312,3027,3682,4869,3630,3693,3446,3311,3017,3128,3237,3041,3105,4582,2205,3635,3943,3789,3272,2631,2920,2977,4021,4057,3326,3587,4293,3675,3667,3074,3497,3250,4545,3841,3887,3408,2614,2892,3833,4350,3046,3342
"COG0774",1554,2269,1567,2067,2257,1306,1675,2100,947,2626,1479,1419,1940,1400,1564,1548,1927,1817,650,1505,1451,2146,1400,1629,2341,1208,1827,2131,680,1918,2053,1752,1780,1464,1176,1903,1350,1800,812,1439,257,1673,2047,1812,2361,2076,1059,1840,2036,1928,2257,1941,1941,1362,1909,1411,2493,925,2047,2498
"COG0775",1999,1623,1919,2010,1431,1448,1381,1642,1756,1717,1832,1628,2518,1848,1494,1339,1876,1915,1454,1966,1813,1316,1877,1699,1755,1914,1812,2172,1372,1983,2509,2119,2558,2234,2522,2001,2241,2578,3000,3035,2242,2044,3354,3129,2763,2413,2153,3165,2627,2349,2223,2398,2560,2209,3134,2482,2365,1783,3322,3054
"COG0776",3715,1800,3573,2615,3966,2207,2726,2838,2056,2601,3319,1885,3143,1994,2651,3062,2281,2446,1445,2183,2478,2298,1858,2006,2591,1776,3192,2817,1362,2601,2862,2188,3429,2408,2470,3105,2160,2631,1604,2275,1198,2286,2621,2232,2434,3580,1592,3597,2885,3079,2668,2153,2802,1988,3679,3368,2828,2272,2794,1938
"COG0777",888,591,1065,1105,528,654,884,472,1475,331,1201,1603,924,1171,1166,1151,553,743,2669,1257,1000,676,1606,1164,744,986,931,923,1198,751,629,901,313,1515,1518,352,1273,558,1769,1230,2494,785,494,914,660,595,1580,988,627,517,622,1206,1106,1343,427,1080,740,975,563,601
"COG0778",6958,6700,6003,5983,7870,5632,6669,7684,4630,6390,5794,5708,7520,5691,6530,6208,6895,5699,4429,5527,5686,7454,5606,5463,7175,4536,5488,6282,5454,7645,6413,6898,6901,5105,4427,6995,5378,7000,3541,6821,4406,6606,7325,7128,6484,8144,4444,6206,7243,7377,5585,6284,6297,5094,7178,5811,6411,5111,6908,5361
"COG0779",660,431,564,436,401,633,621,273,821,320,711,742,396,595,741,841,225,556,858,773,557,441,806,682,377,516,620,443,810,467,288,523,221,1106,940,337,768,326,859,673,1415,924,455,517,491,331,912,547,411,377,511,735,443,902,227,615,479,1301,342,313
"COG0780",1066,744,980,849,1545,976,1036,1112,614,1109,822,903,1260,926,1105,1314,934,866,752,905,918,1315,987,812,1016,879,978,1026,754,931,843,1136,1131,928,926,1216,1029,971,862,783,499,853,1017,1063,1150,1254,580,985,989,1051,1153,1141,1024,771,1211,862,998,608,1291,894
"COG0781",1820,1770,1678,1268,1541,1770,1795,1325,1463,1280,1655,1268,1502,1219,2308,1605,713,1052,1028,1612,1191,1579,1355,1246,1922,902,1060,1311,1169,1375,1365,1329,1019,1825,1390,1113,1190,1361,1065,1420,1384,1629,1720,1678,1483,1529,1550,1552,1670,2027,1540,1763,1388,1721,1414,1408,1415,1911,1677,909
"COG0782",2101,1769,2109,1478,2721,2385,2232,1353,1816,1388,2165,2058,1843,1872,2861,2530,1161,1847,2146,2025,1655,2368,2327,1996,1617,1608,2125,1870,1953,1865,1210,2730,1242,2422,2240,1833,1718,813,2395,1716,2749,2298,2159,2209,2544,2008,2054,2094,1925,1742,2127,2357,1826,2250,1635,2070,1930,2659,1849,1216
"COG0783",671,649,655,577,152,789,722,879,375,903,529,212,780,655,151,502,497,662,97,488,464,224,236,462,504,399,963,779,684,1210,935,300,793,386,374,106,626,889,642,772,907,726,463,702,335,222,149,834,433,1211,290,298,611,369,581,1245,427,355,485,1121
"COG0784",12286,9945,15546,10093,5209,10286,13687,16204,21230,8325,12669,12678,13374,17385,10794,14866,14976,13216,21649,12111,13730,8158,13772,13514,12790,17642,12759,11488,9648,13593,13365,8631,14364,11283,18728,8264,17790,18152,16440,14810,13863,11796,8321,12245,7578,10087,12480,11897,11714,14063,9501,9079,14363,14437,13934,15719,13847,10348,10405,10604
"COG0785",36,115,55,172,2,146,195,91,171,62,141,3,148,147,27,67,269,37,143,115,62,11,39,19,22,23,16,90,40,142,118,7,202,75,27,4,41,350,403,92,617,67,57,79,3,49,170,62,79,255,7,15,84,13,13,13,138,304,42,51
"COG0786",972,775,916,1999,443,1001,1048,539,1111,769,983,1148,1401,1013,679,1214,1552,963,1416,807,1156,551,1274,1394,899,1181,1507,1268,1528,1613,806,742,609,902,1438,333,1398,1288,3644,1431,546,1173,600,974,771,693,889,1032,677,565,674,1074,1667,1135,751,1166,967,950,694,1306
"COG0787",4461,4766,3777,4003,5591,3420,4165,3375,3764,3904,4980,3884,4471,3404,5224,4425,3481,4598,3047,4253,3655,5717,3891,4074,4565,3346,3427,4219,3401,3334,3329,5263,3539,4242,4480,5682,3582,3080,2865,3007,2679,5475,4959,3350,5640,5012,4118,4140,4429,4083,4570,4715,3674,4120,4393,3209,4110,4481,4488,3483
"COG0788",814,531,825,513,51,383,377,853,525,725,485,208,929,500,71,180,634,478,144,636,601,38,296,363,590,467,545,666,36,870,996,57,872,82,297,221,456,913,409,505,86,191,338,267,298,347,135,804,418,822,166,84,396,264,983,545,402,247,771,786
"COG0789",3517,2362,2743,3090,2599,4476,3513,2455,2875,1781,2757,2915,2811,4068,2689,4224,2305,2636,4482,3101,2548,2276,2838,2418,1995,2165,2649,2788,6332,3103,2048,2482,2584,3474,3299,2262,2895,2866,5729,2808,7113,2923,2653,2766,2225,2407,2430,2721,2313,3734,2699,2931,2956,2654,2078,2517,2676,4055,2246,1781
"COG0790",2097,1284,1044,1204,1377,3942,2433,1395,748,1641,2084,1986,645,1563,2549,3123,2002,1192,1375,1126,2024,1292,1347,2125,990,1199,770,870,1390,1110,1213,1513,3057,2706,2172,482,2207,1873,3294,1944,582,3819,2116,1679,1687,784,1431,2036,1440,1124,2114,900,902,1315,1063,1495,973,2989,1808,1518
"COG0791",3152,3533,4221,3525,1740,5154,4490,3341,7817,3705,5062,4412,3877,5275,3399,4192,2719,3711,9235,4578,5132,3671,5188,4715,3702,5031,3586,4601,6817,3065,2521,4812,2413,4419,4808,2281,4524,2153,7480,4072,6997,4018,4360,3277,2757,2130,7014,4040,3953,2641,2919,4194,3090,7588,2592,4278,3055,5774,3261,2807
"COG0792",1170,967,1085,874,1208,879,1136,970,771,1036,1177,839,1168,977,1240,1021,1015,1116,943,1250,1028,886,1088,1055,1072,1039,1341,1002,1291,1014,895,868,1169,1029,1102,1148,946,830,619,975,507,1124,1149,1185,1259,1307,1068,1168,997,876,946,1195,993,1053,1326,1179,920,1234,1371,1084
"COG0793",11933,15441,14018,12980,15158,5396,12117,18864,9174,15840,13053,10667,15894,12583,12340,11794,22124,14685,6686,11774,15664,17844,12682,14611,17146,14542,13215,13481,4127,13155,13881,13146,19680,10148,8382,19766,11920,14721,1579,9498,1479,10304,15094,13333,13506,19576,9035,14209,16850,13769,10535,11260,15797,11214,19912,12840,14942,7061,16847,14780
"COG0794",988,1920,1184,1461,2021,1837,1573,1747,871,1998,1161,1065,1793,1291,1301,1458,1550,1080,909,911,1385,1967,1120,1122,1694,1110,1676,1310,1774,1753,1184,1938,1320,1148,556,3899,918,1658,2714,997,461,1408,1397,1428,1738,1872,882,1166,1651,1638,2283,1456,1682,832,1723,1004,1344,854,1776,1436
"COG0795",2341,3732,2589,2720,7035,3869,3596,2329,1472,3538,2159,1033,2811,1699,3759,2690,2428,1702,836,2466,2171,6525,1674,2231,3427,1997,2223,2697,943,3326,2519,5640,2877,1107,1904,5189,1867,3091,2139,2919,562,2727,1919,2664,3954,4972,1262,2876,4320,3722,6104,2123,3558,2151,2810,2326,4301,1857,2636,2568
"COG0796",2158,2100,2122,2107,3163,1505,2208,1558,2007,2089,2237,2104,2170,1972,2365,2021,1909,2249,1580,2050,2388,2746,2009,2079,1941,2061,2141,2176,2130,2028,1761,2809,1609,1988,2267,2648,1953,1552,1525,2007,2491,2197,2230,2461,2182,2144,2133,2224,2111,1938,2742,2333,2095,1837,1883,1929,2211,2321,2254,1965
"COG0797",20,174,143,209,1965,839,415,110,54,178,106,62,83,99,567,254,147,32,29,18,115,1334,208,135,160,153,83,127,4,267,91,1288,57,58,12,82,111,245,676,82,89,457,100,158,887,672,21,30,573,108,777,130,229,71,66,52,185,286,76,68
"COG0798",220,220,102,260,2097,122,108,226,159,39,147,125,116,354,372,139,520,238,46,64,166,1446,127,122,153,446,100,72,746,284,176,152,110,61,100,70,394,382,2,420,30,310,285,127,526,1365,104,74,534,174,24,505,84,158,154,241,144,464,156,715
"COG0799",1336,880,1162,818,1797,679,1110,1058,923,871,1120,985,1116,887,1454,1288,825,1137,983,1138,1026,1252,967,1092,1010,944,1295,984,1298,1064,733,1245,1238,1105,1163,1320,914,849,276,992,927,1308,1129,1194,1229,1219,940,1373,1062,1127,1049,1121,768,1209,1249,1256,1000,1143,1340,864
"COG0800",1416,1411,1594,1582,895,1089,1259,1163,1779,1545,1380,1594,1553,1438,1243,1180,1401,1925,1593,1476,1994,1640,1859,1314,1244,2030,1344,1381,2003,1149,1442,1570,1369,1148,1058,2055,1089,1397,1716,1385,1287,1537,1455,1410,1599,1799,1768,1436,1671,1030,1861,1858,1296,1282,1140,1608,1195,2104,1645,1189
"COG0801",1188,1023,1094,1148,1250,1151,784,781,572,951,1015,1192,1130,1033,1356,1005,846,1068,554,851,766,1027,1000,873,1073,610,715,1100,1732,917,846,918,719,909,1017,1169,732,799,511,816,1271,1022,1281,1133,1029,1164,1044,883,968,1000,1166,1301,931,1010,921,833,1179,850,967,894
"COG0802",1134,1140,1033,1203,1614,1201,1295,1084,1072,936,1250,1493,1076,1092,1711,1519,987,1086,1279,1219,961,1451,1439,1180,1159,951,986,1043,1500,977,490,1027,564,1053,862,941,668,664,655,546,968,928,935,651,913,972,888,728,832,722,1039,1027,724,880,655,657,638,1108,799,507
"COG0803",2016,2028,1579,1465,1028,2479,1936,1250,1258,2050,1817,1683,1918,1806,1662,1971,911,2380,1484,1128,2755,2061,1634,1686,1897,967,1639,1705,3764,1367,1585,1282,742,1855,1687,991,1698,1051,2949,1425,3660,1788,2388,1827,1389,1243,1481,2037,1838,1961,1499,1892,1528,1771,1380,1346,1529,1833,1687,1566
"COG0804",246,115,89,339,20,54,161,40,271,91,99,98,82,342,69,418,76,86,336,124,133,93,201,259,163,67,78,158,375,201,54,50,128,269,133,75,357,176,12,178,1042,93,198,165,221,171,251,380,210,677,35,137,319,639,51,67,77,260,53,101
"COG0805",1979,1341,1061,1106,177,1435,996,767,1106,2124,1134,1038,1056,696,919,796,1339,842,535,892,1193,1643,878,907,980,975,1605,1362,799,1040,1760,273,1082,986,792,990,857,1099,786,950,689,680,1280,905,1090,1520,600,1236,1030,1238,571,1669,1126,1029,1243,1258,975,889,1234,2179
"COG0806",789,1043,691,719,1678,800,961,765,1040,593,1024,955,542,600,1909,1227,461,720,1043,789,657,1985,902,955,603,799,783,708,1534,717,608,1143,604,1238,1347,1398,734,812,785,767,1300,1328,933,565,1029,1335,1212,561,1085,664,1361,1210,732,1143,513,875,1095,1744,529,678
