"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG0831",38,27,24,20,29,25,16,27,3,227,38,124,22,16,39,12,117,254,64,29,41,29,168,8,15,24,40,16,26,18,58,9,56,18,9,45,14,23,78,37,6,21,7,42,35,37,22,23,14,348,19,26,19,11,10,15,72,39,86,25
"COG0832",75,46,42,29,54,36,23,42,2,225,52,112,45,23,60,18,208,362,64,49,58,38,242,15,26,32,42,13,35,19,63,13,50,25,19,51,19,34,140,56,2,28,12,55,84,62,24,33,28,379,41,33,28,13,19,22,92,68,85,34
"COG0833",1,259,23,337,769,8,15,334,1194,54,150,18,116,197,23,55,183,2334,251,399,93,96,9,136,87,24,349,219,389,21,5,57,65,5,207,132,70,514,369,11,11,105,106,296,1309,109,755,39,535,1890,2423,85,810,930,41,36,16,412,265,24
"COG0834",3944,6906,6519,6335,7946,6712,4599,5744,9418,7595,5275,6165,5312,4620,4496,4231,5077,16009,4761,6805,3616,4106,6485,4264,3256,6168,5536,4112,4708,4975,4146,3267,5849,5560,3448,6709,4312,6799,6936,5042,4011,4065,2304,7138,12976,5877,3953,5870,5318,12539,9709,5377,4037,8629,3213,4755,4894,6764,4920,5126
"COG0835",603,1787,1359,310,939,2023,1329,268,480,134,718,644,146,122,631,234,206,84,310,841,191,397,1487,115,47,2081,863,298,912,717,676,533,394,864,82,1537,288,457,1902,744,742,657,100,199,53,745,57,495,795,2470,86,1526,290,389,139,844,746,1002,546,609
"COG0836",2641,4158,3363,6178,2313,2786,4897,3062,1244,1336,2130,2122,1694,2535,2333,2522,1930,442,2232,3533,3210,1670,2776,2828,3949,2798,3002,3242,3131,4418,2629,2796,2337,3466,2922,3109,2405,3006,3083,2596,2934,3671,5191,1227,384,1813,2494,4199,3435,2600,165,3576,4077,1829,3302,2608,2451,2119,3312,2630
"COG0837",0,154,17,3,536,6,6,57,667,22,79,7,14,17,7,29,108,81,66,10,34,12,2,63,65,21,76,90,8,8,5,20,22,3,78,12,29,82,12,5,5,48,53,58,128,19,66,3,149,25,10,4,3,556,37,13,5,241,92,15
"COG0838",306,258,242,376,224,216,424,386,126,134,276,231,288,338,331,418,261,16,387,345,512,298,287,658,370,294,385,509,432,366,668,459,573,493,689,500,715,573,184,591,483,571,946,291,87,544,636,664,526,92,21,386,969,532,907,600,755,492,641,537
"COG0839",851,517,716,725,496,565,1022,971,329,267,692,515,735,1039,706,1123,848,21,1033,782,1464,574,586,1381,1329,562,704,1216,1143,1202,980,863,1085,672,1053,729,1227,788,334,1023,691,1025,1287,505,163,978,1183,864,993,129,45,623,1393,698,1379,908,1063,755,979,952
"COG0840",8552,23896,18205,5138,12003,16761,12975,2775,9138,2371,9594,9513,1732,1545,6975,3083,1512,436,2648,10898,2406,3593,14781,1144,1131,19152,7900,3347,10429,6759,10819,5878,4872,9543,1415,23059,3163,4035,37298,8525,9861,6612,896,1972,740,11203,771,4985,9824,20349,775,18478,2994,3888,1790,9803,7050,10908,10050,7850
"COG0841",21961,19042,21224,10718,19232,18839,18510,32285,14970,11700,30246,16479,26460,37217,31647,35535,28114,3202,35606,21043,39336,19247,20803,33909,47231,15427,36166,32226,29770,23534,32514,44901,35129,17460,41343,25851,44057,22135,12608,33331,32390,29940,19372,20518,6626,28896,40262,11040,29733,5936,11757,18228,28759,23332,37108,26948,27067,26065,38040,24485
"COG0842",5989,4757,4890,5801,5078,6844,6040,6839,5122,3529,7762,3622,5726,7592,8047,8252,6116,5449,8053,4704,9359,6812,5882,8016,8940,4107,6753,8348,6150,6609,7112,9466,6885,4303,10060,4705,7312,5769,3462,7533,6534,9317,6628,5054,1685,5367,8657,6040,7075,6081,1990,5099,8398,5341,9719,6141,6701,5354,7757,6404
"COG0843",0,237,24,2,545,3,0,25,1117,20,58,1,19,14,7,27,87,157,69,0,31,2,0,78,65,18,82,103,4,7,2,29,29,314,76,17,7,77,15,6,5,46,71,136,99,18,71,6,177,23,2,9,3,739,16,8,61,319,57,13
"COG0845",18582,14246,17670,15274,13130,14986,18375,24499,8209,9784,23798,12820,18848,23843,23908,25887,21199,4883,27054,16891,31810,15102,15067,26941,33013,14904,24181,27612,23005,20215,15388,21553,17294,9964,20657,11651,17753,12145,7356,14552,16330,18782,14215,9829,3290,13532,18980,9651,16012,3823,5335,10226,15528,9941,21042,14467,14138,11338,18715,13474
"COG0846",2334,3024,3744,2612,2498,2663,2660,2730,1609,2794,2490,2345,2816,2402,2188,2008,2418,3130,1911,3462,1454,1880,2808,2385,1580,2881,2384,3182,2168,3699,2398,1697,3064,3046,1660,3635,2399,2615,3090,2495,2050,2592,5305,2578,3139,3285,1724,2593,2701,4521,2078,3023,2134,1551,1823,2400,2770,2039,2009,2507
"COG0847",1541,1688,1515,3611,1970,1468,2667,2149,2145,1122,1640,1376,1940,2116,1976,1903,1634,3313,2059,2055,2502,1447,1563,2415,2194,1366,2167,2175,1743,2281,1966,2025,1885,3921,2378,1782,2335,2286,985,1929,1454,2065,4272,1012,996,1684,2184,1865,1716,3781,960,1409,2217,2130,2586,1972,2018,2328,2147,1568
"COG0848",12,115,33,133,297,78,82,120,482,107,217,35,69,154,121,91,81,296,313,127,243,99,53,129,192,47,116,222,243,122,58,234,200,179,234,267,111,328,161,52,73,161,175,298,184,163,444,101,204,895,1551,147,493,587,317,95,80,257,442,96
"COG0849",1060,1732,1456,3310,1378,2121,2819,1730,1232,858,1727,1979,1013,1794,1574,1249,1187,1979,1379,1890,1575,2995,1913,1292,1931,1856,1787,1377,1096,2906,1658,1772,1275,2150,1514,2010,1679,1411,1074,1545,1576,1534,3602,915,610,1307,1262,2729,1523,2654,84,2721,2999,1777,1268,1336,1083,1860,2024,1069
"COG0850",360,751,596,270,650,700,411,130,837,97,354,584,160,59,264,217,341,474,232,370,139,245,513,84,211,945,456,210,453,262,360,148,211,440,128,556,104,276,1028,323,288,220,102,126,269,320,137,583,399,1030,747,682,294,495,114,406,251,566,372,493
"COG0851",223,300,198,118,386,335,166,57,360,47,229,380,75,27,143,75,182,177,105,157,94,726,238,52,87,524,228,144,248,126,131,35,89,210,47,244,40,161,445,93,118,107,63,73,82,145,110,206,131,221,429,294,155,272,59,183,125,237,133,202
"COG0852",1388,1363,1127,1487,1006,1089,1767,2265,899,636,1696,1259,1414,2200,1754,2091,1274,159,1828,1941,2108,1164,1432,2168,2365,968,1448,1797,1489,2282,2115,1834,1516,1225,1861,1459,2226,1437,540,2037,1380,1632,3512,1027,243,1468,2089,1373,1849,177,52,1620,1784,1486,2040,1410,1727,1201,1804,1518
"COG0853",765,618,526,951,602,653,655,893,503,339,666,553,594,672,566,750,795,386,788,648,787,504,750,849,667,1008,695,835,898,816,750,638,611,698,780,651,656,831,724,644,676,808,860,452,251,699,758,1042,657,501,454,526,705,718,1062,721,807,587,746,745
"COG0854",920,611,773,110,518,438,505,1041,514,304,878,545,817,1008,914,1326,727,68,1031,818,1590,674,640,1389,1517,383,971,1418,875,614,1047,1109,1248,390,1319,870,1199,613,325,1011,869,1192,264,592,182,925,1143,252,1208,374,28,837,457,893,1465,905,1049,744,987,918
"COG0855",5451,4886,4430,3322,3372,4288,2812,4345,2448,2823,4815,3630,4320,3996,3383,4250,5132,2979,4036,5688,4398,3191,3960,4671,4408,3611,3916,4605,4743,2738,4587,4679,4119,2887,4371,4730,3902,3592,4510,3867,4466,4700,4834,3461,5629,4853,3470,3143,4185,3659,6101,5255,4626,3209,4586,4159,4397,4044,4489,4767
"COG0857",4,247,38,38,1052,11,12,349,1572,78,139,28,165,159,9,55,214,190,108,265,68,12,2,121,154,30,188,121,12,8,7,76,33,6,165,26,50,294,53,15,8,63,170,135,2467,128,113,9,426,50,951,15,3,1374,59,20,15,541,115,25
"COG0858",1111,1130,1155,1445,961,1400,1465,1297,608,1261,1059,1181,1284,1116,1083,1129,1091,1218,1193,1335,978,1564,1248,1364,908,1433,986,1028,1168,1160,747,550,817,968,601,898,723,908,623,778,684,750,908,813,1130,797,736,1155,695,591,870,765,928,597,787,702,788,684,660,719
"COG0859",1285,1302,767,2846,2844,1112,2010,1790,3397,844,1928,603,1142,1766,1326,1474,1817,1158,2449,1105,2300,1107,1064,1740,2668,1175,1513,3319,1673,2593,1082,1919,1833,1741,1898,1348,1075,2427,785,1058,1359,1765,3451,1808,658,807,2543,1906,1566,1913,2387,1219,3370,3032,2528,1589,1275,1738,2737,1230
"COG0860",3645,5083,3648,2645,4772,3965,4075,3151,4181,5360,3162,4200,4828,2503,3254,2539,4913,5260,2592,3789,2286,2907,4282,2492,2036,4311,4127,2699,3313,3027,4120,2736,3560,4231,2760,3845,2382,4264,6433,3257,3462,2570,3539,3574,2238,3282,3212,3789,2804,5206,3482,4558,2787,3410,2496,3241,3249,3945,3421,3414
"COG0861",7,574,62,2050,1956,167,795,542,2832,131,328,29,172,543,203,156,447,1011,303,410,217,80,51,304,260,309,396,380,534,1010,19,130,175,679,459,225,133,1150,504,23,26,239,1800,539,2436,256,916,847,723,1341,3299,116,1956,2156,221,105,69,910,735,77
"COG0863",2494,1828,2072,1150,2486,3184,4406,2173,3733,6278,2982,3135,3828,2981,4817,1661,1561,873,1702,2029,1928,3209,3664,1673,2308,4717,2156,1502,2815,3148,3704,2716,1916,5104,2344,3242,3431,2799,2013,3384,2076,2889,4186,2211,987,2146,2665,3181,2625,754,970,3273,1520,4463,1733,3365,4300,2412,1674,1736
"COG0864",6,72,15,17,240,16,15,61,311,80,39,22,52,69,54,61,67,63,110,22,60,47,18,65,67,20,132,54,31,28,17,63,92,31,68,24,30,118,34,6,10,42,53,215,53,76,63,27,109,74,7,55,10,266,50,48,70,100,96,40
"COG1001",1184,1071,1097,562,1395,913,391,1159,2529,2071,1046,1103,1530,1123,869,847,1554,1812,934,899,1005,811,1019,718,1028,727,903,1146,651,657,891,444,1365,837,895,905,820,1040,1762,861,919,790,338,2063,930,894,1217,729,841,770,1129,634,298,1303,677,886,1050,1304,1637,1006
"COG1002",2082,5784,2691,7387,1864,2113,4033,3905,2995,2096,2442,2269,2626,3261,3342,1852,1396,3448,2945,7127,3531,2554,3699,3021,1528,4178,3480,1040,3365,2505,2531,1231,3474,7194,3275,4342,4668,5510,725,1819,2652,6930,847,2925,3336,1900,2316,3960,1346,2945,3079,1938,4024,1624,2746,5056,2439,4590,2398,2042
"COG1003",1699,2003,1137,534,1826,1218,1082,2399,2250,1164,2006,1605,2489,3301,2633,2944,1974,115,2561,1810,3252,1331,1670,2828,2995,1000,2425,2694,1987,1279,2797,3294,2376,999,2947,1542,3584,2171,1043,2847,2058,2866,996,1655,482,2276,3720,809,2338,370,2416,1060,1548,2970,2814,1947,2097,2391,2555,1884
"COG1004",3757,2380,1720,3375,2182,3343,3704,4255,948,2085,4680,2589,3392,3655,4758,3799,2374,2437,4383,2513,3719,3249,3392,4078,3196,1791,3409,4347,3479,4081,2790,4315,3014,2600,5859,2752,4509,3669,1846,4506,3916,3830,4942,2471,2534,3252,4580,4059,3557,2229,2689,2671,5946,2887,5096,4114,2861,3190,3758,3525
"COG1005",1006,935,805,1397,511,891,1361,1384,177,489,1410,875,874,1453,1239,1461,862,64,1171,1327,1402,845,1130,1515,1637,869,942,1308,955,1750,1372,1194,927,978,983,1039,1324,1077,387,1204,1084,1237,2465,622,155,674,1306,1269,1137,146,22,947,1609,875,1420,1070,1224,939,1163,1062
"COG1006",1,14,10,10,8,43,45,34,106,79,17,35,40,86,80,42,43,3,49,21,54,33,72,50,10,12,53,28,10,38,22,42,20,53,16,11,42,41,20,42,23,32,34,50,1,12,26,22,15,6,14,38,6,19,5,19,44,84,41,40
"COG1007",1767,1271,1079,2077,864,1012,1936,2075,590,552,1073,999,1425,2100,1708,2080,1366,84,1385,1647,2424,1024,1463,2391,2779,1163,1351,2379,1511,2283,1707,1644,1670,1232,1650,1493,1960,1467,595,1940,1513,1956,3257,886,237,1494,1990,1680,1771,211,41,1334,3205,1082,2499,1496,1832,1199,1670,1577
"COG1008",894,1413,750,1700,1274,1202,2086,1940,909,607,1473,1237,1537,2376,1526,1892,1522,27,1872,1846,2184,890,1595,2172,1858,997,1471,1176,1639,2664,1325,1476,812,902,1286,891,1894,792,204,1352,1079,655,2169,718,135,1417,1786,1083,983,83,42,897,1253,1024,1268,853,1180,987,992,665
"COG1009",998,1471,1017,3386,1771,1046,1887,1939,1836,957,1371,1252,2234,2900,1478,2095,1519,227,1697,1818,2481,1063,1881,2248,2301,1195,1682,1734,1455,3138,1825,1932,1831,1646,1720,1775,2877,1739,449,2557,1606,1267,4070,1540,365,2462,2605,2500,1932,267,93,1147,3163,2544,2199,1538,2084,1605,1917,1275
"COG1010",803,745,785,464,722,1117,460,596,102,756,892,928,561,421,1193,955,588,545,909,519,923,673,749,646,812,843,1311,541,917,477,875,588,845,680,457,783,944,595,1152,813,1023,338,141,895,252,1275,600,494,934,330,962,687,461,243,223,877,781,956,700,837
"COG1011",5214,3675,3574,5974,3927,2458,3474,4334,2895,3195,4165,3511,4421,4212,3707,3524,4148,3935,4055,3828,4113,2852,3359,4910,3841,5201,4099,4093,3939,4244,4034,3777,3915,4029,4402,3799,4187,4242,3498,3719,3553,5058,3678,3477,4964,4226,3854,4377,3754,1943,2675,3754,5269,3368,5273,4329,4389,2930,4150,4065
"COG1012",4427,4788,4778,1408,9586,3200,3472,2964,14665,4904,3805,3300,5584,2777,4068,4085,6504,10786,4618,2976,4746,6310,2898,3332,5601,2918,4868,5719,3219,2825,2444,3512,4880,3107,4349,3992,2791,5168,4562,3221,3191,5336,1821,6844,9808,3273,3297,2060,6756,10164,3824,2978,1917,8833,4020,3530,3524,7423,4732,4527
"COG1013",6063,7507,6819,9496,5470,7576,8352,9954,3375,7828,7505,8010,7732,11035,6831,8905,7390,2521,7892,9794,9445,7682,8094,8252,8584,6905,8074,7115,8434,8867,9072,8558,8490,7674,9530,9053,10110,9405,9361,9097,6019,5655,10404,11147,1847,10165,10097,8155,7805,2703,7060,7355,9267,5477,7239,6966,8647,6463,9392,8077
"COG1014",7825,8367,7722,9477,5893,9246,9474,12332,3523,8890,9602,9121,9647,12720,9033,11339,8729,2550,9693,12129,11972,9359,9911,11086,10727,8024,9628,8926,9959,9728,10914,10757,10539,8913,12089,10290,13066,10552,9570,10945,7692,7627,10890,13117,1978,11918,11695,9088,9233,4058,7201,9366,10024,6336,9807,8596,11079,8002,10967,10157
"COG1015",1021,1492,1292,814,2190,1900,587,640,2545,1590,982,1444,772,500,859,897,1248,2371,795,853,456,2065,1199,741,642,996,1074,790,1015,736,656,447,1168,992,600,941,847,954,1763,841,858,514,345,1085,812,1014,910,703,1406,1028,1824,1076,778,1502,281,1081,539,1367,884,1136
"COG1017",0,207,27,4,746,12,15,53,1082,10,73,1,33,26,49,32,138,96,151,7,100,36,1,110,47,21,136,136,3,59,4,21,63,45,142,45,10,137,8,9,6,84,62,85,150,60,112,17,183,297,5,40,24,778,107,53,41,245,172,18
"COG1018",1,583,45,22,1751,21,25,175,2996,97,219,24,83,133,81,121,354,738,289,24,187,65,4,274,158,62,444,402,35,42,13,60,83,85,211,56,54,260,26,6,16,118,145,282,254,81,199,38,368,369,14,59,11,1204,139,61,100,601,184,38
"COG1020",3844,2554,2664,999,4993,2316,992,1958,5336,1629,3410,2371,3753,1783,2004,1555,4248,11821,2958,1492,1787,1433,2660,1197,2072,2976,2776,1991,3844,707,1816,1343,1957,2347,4642,1256,1378,1971,3353,3419,1403,2896,1611,3460,4920,1099,1112,1572,1385,2591,1340,1721,3374,1894,1293,2031,1758,2160,2092,1990
"COG1021",0,232,44,7,975,21,12,478,1279,34,81,78,212,47,10,78,236,206,84,3,44,13,56,120,108,35,187,157,108,21,7,59,30,7,175,33,49,205,52,383,15,63,300,184,294,54,117,6,305,50,11,6,306,824,56,27,83,345,143,60
"COG1022",6672,5504,6459,7928,3295,5140,6956,9112,450,4118,7129,6019,6638,9053,7598,8775,6838,910,8168,7566,10369,8313,5705,9713,8909,5722,8310,8877,7170,7490,8432,9241,8333,5930,9002,6281,9285,7561,3417,7917,7027,8858,10032,5965,10927,7438,7706,6985,6488,2955,5924,7204,9790,4439,9993,7968,8369,4203,8411,7072
"COG1023",1,0,23,6,11,0,2,113,8,7,2,4,55,3,2,7,11,142,3,44,1,29,0,0,0,11,1,0,1,0,0,6,0,3,3,17,4,7,71,44,0,0,29,40,240,22,0,5,2,1,208,7,0,27,1,0,0,3,2,13
"COG1024",532,1743,1088,738,3844,1115,499,1083,6327,860,1177,965,767,615,736,984,1241,1496,814,727,566,800,972,963,528,1415,1028,733,1048,635,685,461,1063,859,695,1125,662,1696,1306,795,937,470,578,1189,691,829,971,1041,1963,647,1960,808,653,3487,470,762,669,1960,1018,1016
"COG1025",2,334,28,3,1175,5,1,55,1882,12,132,4,41,65,14,54,199,259,160,0,64,5,1,162,111,35,170,197,3,11,3,46,23,0,220,45,20,218,23,9,16,85,132,187,259,25,122,8,370,55,5,10,3,1235,50,21,9,586,119,22
"COG1026",2008,3120,3456,1985,2332,2994,1884,1159,1828,2942,2191,2063,1449,847,1690,1868,1923,2465,751,2391,619,1413,2755,1238,1192,3072,2078,929,1869,1235,1829,1056,2959,2366,1142,2391,1605,1892,4417,2080,1919,1431,448,2000,979,2402,1093,2253,2142,3686,4088,2561,1475,718,787,2202,1681,2526,1710,2370
"COG1027",840,1105,712,809,966,573,1586,1870,3421,805,1152,680,1550,2463,931,1208,1207,813,1455,1864,2350,1146,649,1770,1977,1125,1309,1272,760,2458,1254,1649,1318,1604,1587,1354,1783,2154,1037,1199,1106,1424,3488,856,1584,1834,1223,1086,916,2231,1389,891,3152,959,2716,897,1216,575,1873,912
"COG1028",9756,11318,11684,10388,13321,11521,10483,13040,14711,10537,12913,10918,11489,10976,12561,11845,12693,10202,14341,11079,11737,11510,10939,12109,12573,8697,12710,11361,10702,11207,11820,12320,12276,9875,12370,11276,13390,11440,9760,12274,12520,12266,9910,12891,10198,11407,12024,10644,12948,10021,10462,11796,9512,15152,10954,11507,11505,12410,11176,11254
"COG1030",24,42,24,102,55,81,76,266,1,328,48,70,154,372,195,115,104,78,205,211,242,161,192,132,61,94,217,169,137,150,141,230,231,155,349,93,99,398,136,112,73,109,46,188,37,61,222,110,38,132,735,92,207,527,99,123,245,355,345,113
"COG1032",7116,7830,7436,4859,6137,7312,6972,5549,4942,9025,6420,7094,7070,7329,6259,6326,6916,6179,6941,7078,5692,6615,7542,6201,7932,6836,6287,6581,7063,5115,7699,7507,6762,6025,7384,7051,6528,7097,8427,7328,7142,4231,7760,8404,3117,7121,6825,5762,5809,5075,7929,6824,4904,3894,7656,6742,7505,7059,6900,6919
"COG1033",2669,3572,3944,1871,2629,3415,2866,1958,827,4964,2193,3774,2798,1445,2243,2510,1679,1733,1156,3304,750,2021,3848,1493,436,3756,2149,622,2112,1511,1956,1963,2776,3122,559,3523,2201,1738,4304,2461,2659,1165,227,2950,1104,2718,1487,3422,3259,2905,1466,3207,1100,984,922,2765,2682,2576,1522,3337
"COG1034",1246,1629,1175,542,2026,865,1083,1447,2482,2497,1194,1839,1605,1219,1509,1173,1913,1904,1775,1145,1024,896,1127,690,1265,897,1567,1114,824,1151,1176,1313,1027,1564,1359,993,884,1286,2424,1098,1087,1199,439,2115,1257,843,820,747,1343,1585,867,1558,340,2212,1096,1190,1229,1877,1257,1359
"COG1035",2330,1006,1733,1064,582,1890,1215,1577,235,1520,1700,1612,2582,1639,1690,2266,1925,387,2884,1565,2422,1597,1082,2267,2281,4582,1060,2052,1821,1241,1766,2040,1085,1754,1286,1700,1026,1852,1067,749,2331,3899,1497,1451,1669,1323,1182,2598,2744,224,377,1291,3353,857,1395,2220,2454,1289,1010,2617
"COG1038",757,740,933,468,596,797,578,1574,126,898,1438,913,1285,1427,1255,1364,1415,2002,1468,1052,1294,1177,724,1145,1305,898,1208,1169,945,707,814,1141,1137,892,1295,876,980,1801,926,948,906,1259,504,1767,497,937,785,618,1081,2903,532,938,363,633,926,998,993,661,1313,1253
"COG1039",39,12,39,21,69,191,144,16,20,106,15,101,56,157,81,42,115,908,40,64,54,808,56,43,12,33,73,77,36,135,38,94,34,148,14,29,72,96,36,46,63,7,65,160,63,17,29,318,16,19,30,32,21,375,4,23,34,248,88,66
"COG1040",1771,1784,1847,2363,1494,1933,1842,1781,1100,1707,1817,1622,1818,1777,1671,1547,1367,2286,1454,2013,1700,1537,1684,1774,1315,1894,1825,1554,1474,2019,1684,1471,1771,2033,1607,1681,1697,1679,1657,1759,1465,1371,2035,1921,2222,1984,1585,2391,1435,1745,2124,1881,1817,1500,1439,1719,1583,1609,1817,1640
"COG1041",395,567,353,126,291,146,151,42,8,287,267,110,42,66,103,136,55,30,17,85,44,44,194,2,4,1243,68,19,529,140,204,190,1,70,0,504,83,32,792,174,111,21,7,62,19,344,1,121,206,10,47,268,80,14,37,147,111,141,248,334
"COG1042",970,697,803,126,1415,905,519,1241,1557,556,2290,466,1220,1810,2135,1782,1064,90,2002,900,2383,1053,717,1378,2128,371,2112,1546,1216,921,1733,2316,1487,680,2422,682,2011,983,327,1468,1466,1782,360,1009,328,1780,2071,346,1346,1337,74,764,337,1572,1983,1454,1532,1155,2002,1208
"COG1043",1509,1143,1229,1245,1152,1246,2323,2540,919,725,2224,1093,1612,2338,1868,2314,1549,243,2606,2004,2789,1164,1638,2702,2977,1348,1766,2589,1971,2302,2025,2584,2066,1432,2474,1644,2334,1936,784,2087,1715,2510,4408,1254,346,1622,2642,1723,1919,606,1411,1663,2222,1355,2975,1764,2053,1210,2585,1805
"COG1044",1067,907,1024,1936,749,836,1699,1925,767,551,1178,919,1184,1915,1410,1708,1295,347,1627,1585,2292,983,1103,2126,1817,1082,1289,1908,1367,1988,1349,1782,1756,1337,1852,1328,1798,1783,685,1431,1181,1497,2970,1102,250,1483,1969,1519,1389,719,1232,1256,1988,1192,2065,1320,1615,1159,2025,1367
"COG1045",2978,2171,2119,2789,1953,1917,3088,2929,957,2324,2757,2473,2837,2567,2552,3099,2330,1918,2376,2205,2230,2235,2194,3338,2352,3752,2321,2862,2646,2093,2358,2799,2545,2145,2601,2608,2965,2509,1981,2390,2676,2324,2264,2136,907,2642,2820,2730,2524,1551,1864,2103,2190,2954,2760,2889,2368,1945,2556,2869
"COG1047",706,858,657,956,906,867,950,781,556,315,797,414,596,860,664,640,810,552,921,897,687,515,748,635,811,593,686,710,702,609,813,733,533,615,619,797,582,729,807,786,611,585,821,640,246,864,921,842,576,764,140,873,558,629,862,603,664,591,715,629
"COG1048",4183,5262,5137,4012,4950,4435,4752,3980,5092,4390,4048,4525,4117,4635,3313,3902,4695,4381,3247,4949,4273,2473,4133,3453,3647,4735,4638,3286,4422,3623,4471,4409,3588,3514,4292,4901,4594,3735,5843,4516,3581,3435,5904,5076,5171,5244,4000,4204,4618,6231,6218,4529,4586,4533,3252,3848,3947,4661,4404,4152
"COG1049",0,315,35,3,1421,2,1,54,1935,16,141,4,56,50,12,69,215,210,103,0,62,2,1,150,127,37,157,143,3,9,4,64,26,0,177,43,14,195,14,10,13,79,130,184,205,26,114,3,396,50,10,7,5,1143,56,19,3,433,102,19
"COG1051",1984,1363,1687,1336,726,1073,1624,2094,422,1652,1345,1780,1765,1996,2008,1758,1616,2538,1923,3048,2765,2168,1348,2479,2086,1377,2197,2563,1786,1780,1968,2025,1665,3162,2144,1615,1991,1686,980,1742,2044,2005,1999,1210,2316,2094,1661,1845,1362,1316,1376,2312,1495,834,2540,1869,2309,1067,2023,1872
"COG1052",3518,3701,4348,2268,3477,3463,2617,2955,3306,3604,3783,3261,3849,3559,3874,3934,3324,3063,3574,3011,3789,2650,3380,3967,3952,3107,3998,3546,3210,2885,4021,3614,3681,2973,3626,3145,4349,3022,3063,4442,3527,3234,2650,3689,1806,4183,3446,3368,4211,3348,955,3629,1977,2836,3908,3603,4069,3532,3610,3645
"COG1053",4136,6779,6328,7571,5884,5364,5333,5895,2995,5269,5186,4297,4999,6467,6671,7858,3959,5506,7107,5193,9641,5159,4826,6672,6138,3756,6604,6708,6862,6358,4072,4475,8995,6023,5022,7323,8132,4822,5932,5211,4096,4477,7606,4516,6368,10566,6447,4962,6851,12812,5632,8854,6772,7336,9900,7193,6075,6046,9204,5249
"COG1054",21,140,24,26,491,8,10,46,1038,11,118,3,76,26,11,50,178,652,86,14,39,13,6,92,60,50,57,81,7,10,5,29,20,23,124,47,17,143,34,22,7,108,60,150,185,14,49,19,168,185,18,8,19,609,28,18,17,256,52,86
"COG1055",717,1925,1574,4693,1755,2371,3695,1376,1166,1317,1041,1166,1073,2021,1845,1247,982,944,1230,2435,798,1077,2323,687,581,1907,1771,845,1909,3419,916,898,1520,2679,519,1236,978,2243,2196,944,756,727,6441,1043,452,1386,1887,3369,1216,2749,4431,1771,3527,1332,564,1513,1005,1640,2189,1332
"COG1056",31,126,21,16,445,32,26,79,798,394,68,51,132,119,23,38,90,909,49,18,43,473,6,83,47,102,57,69,12,27,6,22,38,23,124,80,14,80,17,9,8,110,38,106,84,21,43,41,123,43,15,140,30,457,22,119,10,206,52,39
