"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG0707",2785,4185,3442,1798,3301,3403,3638,3637,3629,4108,2833,3964,5847,3947,2862,4143,3471,2846,3298,3506,2762,3655,3075,3408,3045,2418,3072,3363,3409,3019,3377,4066,2799,3161,3987,3489,3279,3692,4383,3745,3475,3419,4753,3610,3289,4426,3498,3509,4109,3289,2878,3040,3286,2904,2707,2915,2687,3942,2850,3217
"COG0708",1317,1547,1872,860,1223,1687,1830,1656,1453,1888,1353,1988,1103,1227,1565,2143,1731,1646,1551,1907,1311,1369,1374,1395,1414,950,1177,1539,1397,1649,1542,1248,1123,1521,1200,1430,1862,1642,1783,1630,1352,1353,1874,2336,1164,1710,1390,1439,1653,1573,1380,1753,1840,1250,1194,1448,1278,1386,1516,1291
"COG0709",300,882,259,309,366,325,1055,631,677,205,308,1208,342,457,434,1067,576,703,841,76,506,608,321,488,437,183,290,528,365,293,505,1140,159,517,232,629,527,377,520,255,782,386,579,478,215,278,497,631,468,614,309,577,584,515,234,375,624,543,315,332
"COG0710",565,387,219,88,549,300,833,498,574,312,229,1047,367,771,348,946,1363,460,545,85,498,573,344,544,532,199,224,410,287,338,226,734,127,422,377,576,440,417,481,429,720,392,338,452,577,457,716,368,583,626,215,444,415,484,175,343,540,514,256,242
"COG0711",1034,1342,1311,783,1269,1260,1630,1123,1197,1276,1213,1239,866,1522,1147,1403,1207,1153,1388,923,935,1563,1367,1253,1325,786,1214,1262,1269,1408,794,1173,537,1117,658,805,778,691,845,684,959,778,531,1245,984,829,969,881,630,701,847,772,825,764,853,977,848,631,872,810
"COG0712",906,1147,1015,1234,1259,891,1371,824,1169,833,1054,1198,664,1178,843,1587,1591,1205,1286,240,901,1222,1023,878,1129,790,747,987,624,1166,937,1572,999,1189,1285,885,775,561,765,689,1132,1234,633,2172,991,735,851,947,933,911,847,672,917,984,958,1111,763,589,766,531
"COG0713",186,103,174,486,308,277,206,224,95,97,396,62,150,148,372,25,24,532,397,106,347,230,360,232,135,330,278,312,220,297,364,104,326,432,150,202,228,120,224,229,86,343,119,57,293,91,147,236,89,193,389,196,151,300,426,395,461,180,310,179
"COG0714",4961,4770,4774,5301,4761,4145,5704,4587,5042,4451,4831,5358,4733,5322,5084,4436,3563,6268,4848,5172,4079,4051,5783,4429,5749,4042,3097,4961,3978,4704,4041,3372,4292,5298,4912,4197,3313,3613,5132,4562,4090,4597,4195,5373,4811,3980,5631,3489,4449,3540,3937,3636,3866,4399,3351,4892,4019,4768,5604,4129
"COG0715",2202,2766,2702,1828,2086,1635,2642,1992,2188,2091,1786,2721,2416,2549,1667,2674,2697,2427,1770,2029,3668,2014,1777,1980,1762,1908,1256,1761,2004,1671,1709,3598,2169,1599,2429,2005,2476,2135,1849,2516,2298,2103,3498,2983,1581,2123,1773,2444,2431,2564,1303,1954,1487,1575,1506,1541,2679,1300,1825,2370
"COG0716",3352,3735,3244,3496,4159,3333,3150,3777,3027,2850,4634,3077,2824,3521,4503,2812,3892,3401,3630,2143,3160,3026,3307,3048,3993,2807,3950,3027,3958,4152,4933,3700,3321,3698,3929,3192,3381,2505,3076,2909,2701,3224,3062,1364,3365,2544,2812,3669,3386,3413,2238,4697,4879,2784,3144,4696,5052,3019,5130,1999
"COG0717",21,136,17,589,35,146,54,186,86,823,140,60,110,71,337,411,32,354,147,129,597,92,9,66,25,137,27,10,39,309,103,256,22,98,60,54,128,4,71,183,165,86,278,2924,34,123,48,28,72,285,33,115,29,11,60,41,199,5,47,40
"COG0718",470,1127,507,208,752,381,647,525,684,536,401,897,982,974,400,991,742,528,601,158,318,525,435,425,556,204,312,552,560,468,354,1050,458,399,961,514,410,299,874,534,738,506,1089,455,590,768,610,465,768,602,343,697,525,488,233,496,387,563,265,326
"COG0719",4294,4693,5980,4604,4717,5508,2652,3930,4682,4177,4801,3521,6217,3862,5513,2521,4850,4810,4541,6057,4607,4946,5173,4976,4388,4770,5651,4739,4605,4804,5261,3214,5048,4444,4511,4590,4692,4798,4790,5243,4512,4625,4220,5237,4822,4247,5348,5409,4750,4793,5104,4211,5290,5244,5177,5018,4429,5159,5107,5503
"COG0720",777,884,1360,956,923,560,380,763,871,1021,995,665,758,872,742,477,1660,813,687,486,667,619,1174,695,1086,1174,1133,841,635,955,797,1028,525,680,643,766,525,1094,831,1078,749,949,429,238,958,477,697,739,837,895,746,819,757,655,897,771,758,622,696,539
"COG0721",265,491,396,142,527,228,234,332,531,210,244,581,1017,611,319,788,1026,299,323,82,372,127,347,184,470,215,162,431,181,507,174,469,449,212,690,392,269,245,521,418,502,324,503,1103,413,496,372,322,500,400,161,433,396,321,167,324,174,420,162,135
"COG0722",826,1302,968,952,1045,712,615,1456,1743,1197,779,2016,656,1145,1022,2578,1548,894,1187,426,3190,796,809,600,937,659,558,1143,1102,1310,640,1875,771,627,1443,884,478,575,988,995,1472,966,1122,5613,814,784,832,856,891,1172,884,1105,714,786,389,673,1350,848,433,879
"COG0723",55,656,31,10,33,53,108,143,209,33,84,40,265,154,48,43,56,66,38,43,156,19,44,58,74,41,69,93,28,83,13,228,27,94,201,111,97,209,428,129,188,106,424,62,179,110,106,111,96,72,35,38,40,49,57,49,52,75,70,84
"COG0724",1095,243,485,1194,447,515,527,861,380,67,1292,130,932,497,558,85,180,1074,659,37,559,1033,956,1037,932,2099,2349,935,1100,1044,844,538,1053,940,550,1139,644,759,172,318,434,1078,383,138,1018,384,851,937,524,814,1262,1136,1317,892,1593,1399,581,1324,1033,280
"COG0725",245,384,229,467,367,303,1109,530,607,429,362,1086,368,345,391,993,919,372,710,78,531,604,246,484,428,313,402,361,309,287,619,1362,177,402,433,583,661,408,452,346,704,389,540,491,211,278,477,467,472,610,367,479,641,350,368,344,855,411,302,463
"COG0726",5453,6955,4795,5867,5674,3937,4378,5915,5316,3233,5921,5639,11569,7003,3996,4706,3851,5643,5441,2691,5899,5119,6114,4755,5678,4330,6427,5051,6373,5831,4007,6419,5676,4950,6740,5026,4231,4318,6306,4865,5486,5259,6022,2191,6337,5804,5318,5083,5458,4531,4675,6059,5887,4923,5213,5691,4743,5889,5483,3634
"COG0727",139,431,265,96,216,33,659,103,216,61,23,170,50,104,219,348,570,156,91,20,181,367,129,130,163,48,285,97,168,384,79,289,383,95,163,137,59,73,140,36,84,38,381,52,112,168,89,41,58,82,56,81,105,110,61,77,227,151,75,108
"COG0728",65,809,161,381,255,383,191,541,257,917,216,158,111,303,658,1679,411,223,364,51,1874,180,330,332,211,118,87,96,89,975,305,1719,330,237,297,302,301,234,210,203,406,416,261,4040,80,108,254,414,127,733,95,269,362,48,505,161,539,43,210,510
"COG0729",8,38,16,620,2,149,25,92,177,294,89,42,13,6,69,67,978,107,54,28,538,75,78,56,194,107,43,7,31,11,259,1203,73,203,1,30,583,427,80,99,551,181,174,169,45,38,358,349,37,179,51,186,199,10,223,22,669,2,287,289
"COG0730",374,753,403,336,310,428,1171,424,513,2039,390,869,744,454,463,1048,2082,553,920,220,458,929,355,485,486,466,652,447,457,492,1264,1793,265,466,366,499,853,383,617,1061,710,536,714,582,429,365,545,875,753,789,438,1059,777,468,448,539,1023,306,475,1078
"COG0731",995,350,1026,1345,839,1039,682,1141,788,1235,1239,544,843,846,1245,146,483,948,1112,1599,373,1245,948,1268,898,1144,1723,1159,1257,1352,1345,803,1134,1291,654,1050,1337,1826,868,1139,826,1230,506,109,1050,1050,941,1159,990,1096,1558,1192,1222,1055,1637,1238,1164,925,1424,1384
"COG0732",3988,4342,5699,2509,4044,3080,4227,1894,2956,7804,2813,3537,3124,4914,4509,5037,2654,1815,4344,6068,3970,4843,4330,3208,3464,4520,2716,6143,3365,4096,5515,2631,2204,2426,5001,4268,4431,8252,6901,4947,3367,5324,3960,1660,5330,8162,4352,4140,4192,5725,2567,5378,3894,5614,2945,4572,4470,3525,2459,1625
"COG0733",4513,5132,6208,2575,6665,4436,5127,5004,6129,9233,4943,8862,3878,7586,4590,6350,8392,5888,6104,7588,2522,4698,5288,4584,5966,3920,3828,5838,4515,5360,3879,6067,4346,4957,5947,5572,4845,6206,5415,7582,6547,5301,5817,2480,5687,5702,6002,4504,7286,4408,4701,4697,4567,4924,3406,5040,3519,7304,3493,7475
"COG0735",2318,1790,2899,2390,2459,2069,2215,2463,2152,2987,2297,2700,2793,2464,2821,1882,3128,2503,1933,2982,1509,1885,2580,2103,2104,2767,2777,2503,2470,2411,2420,2561,2554,2104,2192,2333,2348,3086,2165,2930,2496,2466,1902,1449,2211,3092,2198,2182,2654,2660,2519,2838,2296,2104,2354,2779,2385,2269,2016,1984
"COG0736",305,263,119,218,245,168,379,233,295,186,96,227,642,336,305,818,533,210,293,78,618,483,152,227,230,87,171,260,326,370,240,527,71,214,267,201,188,121,438,174,208,229,405,1002,342,265,241,181,264,307,171,274,224,195,151,230,234,97,157,132
"COG0737",5032,3797,4333,5598,3667,6254,4517,4455,5040,4940,5086,3499,3004,2985,4717,5129,1341,4827,5106,6778,3412,6444,5100,5705,3853,5361,5845,5424,5012,4527,5460,5374,3798,5570,2857,4572,4840,7520,3994,5276,5156,4629,3169,3017,4927,4030,5047,5524,3593,4517,6320,4689,4215,6014,6051,4811,6095,3691,4744,5993
"COG0738",5700,1680,4818,6829,3258,5537,3478,4221,3352,5561,5605,2390,3332,3251,5906,872,564,4640,3871,8402,2281,4625,5591,5342,4299,6253,6143,4776,4653,4745,8222,3190,10610,7765,3674,6538,9087,10273,5954,9539,6901,6093,3408,1166,7912,6957,6700,7681,6730,5867,11102,5343,7955,7233,9406,8422,7610,7380,10123,7765
"COG0739",10353,10320,9908,8648,9612,11478,11111,8682,9649,11006,10562,7270,16707,13151,12147,4823,5330,8182,9393,9277,5586,13972,10540,12038,10732,15623,10777,10088,14361,11020,6209,4186,6208,8649,8214,7030,6864,6880,8681,5748,6628,7382,7992,2432,8956,9084,7312,7175,6458,6896,7326,7197,7136,7827,6867,7761,8112,5873,7468,5354
"COG0740",2983,5683,3004,2002,3676,3138,3159,2812,2889,4146,3854,2809,4101,3757,3025,2806,2367,1853,3345,4885,2419,2752,3546,2890,3235,1666,2340,3587,2470,3190,2611,2735,2539,4022,4071,2969,2164,4014,3987,2914,2650,2497,4037,3801,4336,3544,3321,2693,3378,3364,2951,3192,2349,3831,1746,3104,1860,2685,2614,3538
"COG0741",3250,1981,3277,3312,2724,3212,2693,3071,3806,4052,3338,2885,3064,2819,3485,5440,4103,3225,3820,2779,5925,3614,3015,2838,3679,2308,2348,2688,2953,2962,4089,2816,2046,3702,2361,2718,3717,2213,2954,2586,3362,3844,3216,2053,2840,3529,3187,3314,3137,3038,2853,2923,2577,2682,3082,2762,3651,3632,3193,3663
"COG0742",1453,1699,1484,1291,1456,1277,1633,1147,1306,1793,1432,1394,1822,1596,1562,1463,1517,962,1563,1672,992,1878,1454,1492,1294,1107,1730,1603,1498,1580,1611,1756,1270,1412,1622,1376,1453,1677,1795,1502,1541,1581,1405,1738,1485,1757,1520,1437,1611,1450,1561,1494,1365,1514,1544,1622,1481,1477,1134,1599
"COG0743",2299,2904,2602,1776,2734,3278,2689,2411,2633,2941,2530,2488,1707,2725,2468,2245,2056,2441,2999,3258,2090,2950,2528,2882,2680,2031,2546,2700,2800,2784,1967,2450,2456,3129,2522,2473,2815,2851,2056,2744,2750,2610,2077,2406,2716,2615,2897,2847,2526,2489,2868,2625,2380,2844,2737,2700,1899,2349,2941,2757
"COG0744",3069,5175,3613,3785,3697,3718,3988,2590,4827,3723,2749,3705,10114,5679,3805,4703,6438,3739,2843,2392,5633,2916,2883,2952,4197,3102,1823,4099,3129,2978,2101,4084,1755,3410,4034,3034,2949,2086,5543,3326,4640,4756,6214,6195,4537,5056,3569,2765,3898,3472,2386,2597,2636,3221,1998,2955,2699,2524,2297,2921
"COG0745",50796,30615,34592,42286,37348,38359,31887,38407,32047,35051,38016,31171,30809,32845,33764,27979,26703,34344,37719,42825,20560,37149,35490,34689,41350,39980,46263,44933,36868,38312,45657,30167,43896,36480,35178,38447,29426,35713,32749,38406,30757,32476,31464,22026,42941,26673,36934,28940,34901,29788,35651,35681,40033,36854,39422,41637,30504,41694,39531,30610
"COG0746",101,85,71,131,179,102,90,266,229,48,179,231,110,73,168,136,633,188,132,81,418,183,59,97,120,134,142,63,106,107,117,476,53,140,310,145,268,236,40,174,373,189,179,223,66,191,143,283,189,347,70,186,144,55,101,93,250,86,110,139
"COG0747",2077,7308,1606,4116,3473,3142,3104,5283,3175,1639,3290,6311,2915,2458,5022,9082,7163,4523,2854,1126,7515,2831,3208,2084,2226,3177,1901,3116,2616,4149,3049,9360,2192,2420,3317,2807,3875,3005,3295,2461,3300,3127,7645,14183,2983,2808,3278,5246,3174,3202,2357,4736,2558,2043,3805,3028,7523,2089,3693,1613
"COG0749",4421,7032,5748,4544,6703,5542,4720,4156,4655,20521,4161,6044,12160,11646,5052,7146,4688,4240,6667,8014,4474,5201,8434,4983,6132,3177,2790,5831,4942,4807,7102,3791,3587,4855,12183,4676,5473,6181,6300,6696,4860,4990,6585,6860,5877,6477,5188,5087,5454,4873,4382,4596,4199,5036,5345,5296,4300,4199,3816,5640
"COG0750",2955,4840,3623,1834,4073,3224,3831,2743,3837,4228,2523,4001,5444,4373,2886,3430,3615,2790,3496,4098,2666,3574,3100,3015,3184,2228,2157,3689,3284,2971,2708,3828,2646,3127,4492,3022,2930,3949,4395,4257,3724,3428,4729,1578,3678,4743,3448,3002,3846,3057,2740,3100,2461,3464,2162,3246,2776,2796,1911,2903
"COG0751",116,451,220,595,67,539,299,308,328,1460,342,196,300,180,356,967,2297,320,278,79,1019,469,126,233,234,274,372,103,150,184,856,1337,199,241,138,178,712,339,204,245,435,459,225,620,142,196,282,817,462,812,249,807,540,111,515,170,843,22,457,833
"COG0752",61,246,99,329,25,268,151,139,166,712,176,109,151,90,206,483,1078,162,155,40,563,226,40,126,115,156,179,42,90,96,343,802,90,111,68,86,383,124,91,122,221,225,150,307,80,92,69,397,227,388,100,371,254,48,249,97,418,8,223,341
"COG0753",498,396,195,1682,849,1140,194,271,716,177,533,111,541,235,1387,151,163,1088,140,92,1867,241,1156,652,500,965,280,616,95,462,1089,342,429,544,317,421,634,237,746,314,716,459,755,288,576,240,347,740,365,469,688,543,427,603,707,578,1365,144,422,321
"COG0754",46,33,55,405,64,250,121,377,762,89,202,109,26,8,373,220,316,211,121,197,1786,243,23,163,100,297,259,165,121,247,675,1079,100,87,11,95,225,171,816,226,679,283,391,478,79,166,76,390,78,390,164,487,121,70,190,72,987,103,157,375
"COG0755",3094,730,2347,3010,1916,2972,1480,2362,1788,2184,2519,869,1576,1339,2789,148,372,2942,2613,3152,1829,705,2935,2060,2452,1968,2093,2543,2829,1944,2573,720,2589,2063,1047,1287,2617,1638,2553,1359,1868,1984,1553,294,2557,2081,2264,2007,1913,1875,2846,1368,2587,2108,2050,2129,3810,1610,3686,2603
"COG0756",1320,2013,2138,1151,2198,1416,1280,1345,1266,6164,1364,1573,2839,3057,1243,1748,1485,1399,1612,1694,3129,1334,2132,1506,1166,870,1148,1395,1136,1620,1789,1386,2272,1163,3093,1550,1526,1359,1777,1636,1477,1253,1988,1828,1628,1588,1274,1305,2118,1503,1417,1921,1137,1283,1488,2030,1175,3266,1356,1430
"COG0757",875,1187,949,1039,1033,1042,930,704,878,1744,826,724,603,745,1222,633,148,831,1013,2046,500,941,1004,858,725,908,958,1042,1034,1071,1205,1030,1061,933,888,784,941,1703,1114,1477,884,933,699,1002,883,1307,874,861,1047,1109,944,979,810,930,861,1118,967,684,792,1348
"COG0758",2067,2509,2756,2680,2212,2585,2448,2408,2543,2355,2600,2316,3145,2552,2231,1821,2704,2273,2125,1933,1875,2110,2829,3204,3093,2395,2545,2825,3016,2526,2695,2512,1694,2651,1764,2752,2578,2198,2900,2999,2598,2418,2850,2296,2696,4750,2942,3405,2631,2193,2793,2344,2499,2680,2310,2578,2223,2261,2606,3332
"COG0759",440,580,453,185,556,400,855,566,550,756,604,643,829,742,564,849,814,387,677,342,312,1026,564,641,561,420,815,600,776,745,371,869,396,725,742,655,695,786,634,768,733,632,624,659,750,916,617,647,711,526,576,639,650,720,608,746,373,658,456,338
"COG0760",2680,3051,3800,3337,3132,4367,2138,3142,2885,6257,3475,1992,3272,2286,3804,1429,2865,2081,3466,6841,3533,3081,4349,3154,2835,2424,3678,2991,3499,3137,4550,3987,2352,3502,2750,2505,3581,5265,3042,4865,3306,4127,3276,1232,3053,3391,3385,4006,2647,3815,3412,3662,2966,3114,4240,4266,4219,1493,3675,4595
"COG0761",2117,4184,2816,1642,2844,2874,2693,1869,2416,3078,2005,2391,2363,3214,2706,2191,1798,2087,2406,2880,1997,2330,2566,2833,2599,1911,2407,2559,2802,2766,2296,2069,1658,2197,2636,2699,2241,2404,2760,2663,2571,2197,2589,2367,3035,2808,3007,2134,2902,3149,2656,2879,2592,2715,1989,2501,1959,2237,1958,2595
"COG0762",15,49,22,124,20,80,33,71,132,455,17,38,37,12,125,141,525,51,59,31,546,53,15,56,51,68,35,6,19,119,81,423,22,25,11,26,142,46,15,61,129,100,79,424,15,35,50,63,15,143,37,101,39,6,60,33,276,6,19,206
"COG0763",1069,628,1618,1452,950,1911,751,1055,993,2592,1340,738,1151,943,2003,185,595,1028,1159,2529,1213,1266,1591,1528,996,1733,1819,1406,1279,1435,2506,999,1278,1487,761,1156,1915,1839,1265,1371,1234,1451,583,250,1365,1394,1189,1775,1498,1860,1778,1337,1336,1354,1672,1321,1786,1140,1589,2731
"COG0764",1962,1413,2549,2378,2110,2412,1650,1969,2080,2715,2344,1554,1874,2266,2367,1387,2460,2190,2173,3528,1581,1753,2275,2162,2199,1690,1951,2194,2154,2027,2113,1738,1871,2326,1631,1923,2638,2371,2257,2164,1943,2064,1336,850,2226,2561,2010,2004,1940,1966,2316,1899,2121,2298,2061,2213,2016,2094,2726,2106
"COG0765",2976,6553,3678,1422,4925,3184,4593,3285,5063,5067,2599,6926,2828,5206,3854,10298,9914,3464,4124,3253,5669,3990,3186,3070,4535,2277,1876,3769,2970,4683,2144,7198,4163,2731,5545,3779,3132,2676,3922,4893,4844,3504,4026,13262,3568,3901,4052,2864,4579,4400,2059,4387,3353,3364,1475,3200,4265,3076,1784,4006
"COG0766",3030,5166,3307,2302,4332,3993,4480,3145,4260,3958,3298,4647,5743,4318,3246,4472,4813,3330,3867,4239,3055,3321,3786,3477,3307,2383,2465,3687,4010,3641,3014,3886,3194,3631,4306,3216,3607,3380,4568,3998,3800,3714,5185,3959,3712,4714,4114,3330,3917,3148,2917,3187,3348,3717,2713,3383,2879,3286,3125,3618
"COG0767",913,528,1755,1228,956,1652,628,954,889,2297,1047,391,793,522,1362,212,672,812,821,2334,1238,1074,1020,1258,1039,1321,1594,783,988,860,1591,824,902,1194,628,960,1583,1847,946,1598,938,921,589,284,965,1208,1048,1452,1058,1564,1104,1311,1356,960,1500,1151,1238,792,1262,1714
"COG0768",10816,14190,11461,7947,12408,10793,13534,10056,12537,12945,9691,13594,16397,15086,10701,15123,12892,10816,13121,11654,7468,12219,10979,11307,10923,7391,9134,12506,11924,10333,10053,12102,9405,10400,14235,11552,10991,9835,14674,11667,12193,11518,14647,11025,12331,14726,13084,10742,12170,9863,10141,9857,10567,11862,9959,11028,9887,11563,8977,13878
"COG0769",3380,5554,4550,2549,4648,4706,3971,3821,4049,4979,3582,4695,5460,6018,4409,5368,4714,3085,4491,4543,3433,3999,4259,3930,4163,2186,3076,4461,4394,4298,3381,3568,3232,3932,4582,3864,3965,4202,5657,4649,4030,3981,7257,6869,4588,5070,4356,3533,4538,3753,3402,3781,3427,4013,3023,3729,3475,3969,3257,3999
"COG0770",4465,3820,5790,4929,5155,6603,4717,5028,4868,6145,5810,4523,6035,5123,6132,3787,3705,4447,6062,8595,3197,5627,6034,5707,4795,4026,5761,5576,5615,6112,5669,3471,4827,6230,4526,5057,5553,6909,5536,6204,5314,5689,4732,4521,5702,6244,5087,5684,5031,4890,5802,4453,4856,5679,6308,6033,5040,4938,5512,7521
"COG0771",2482,3487,3476,2643,3234,3400,3186,2686,3375,3718,2586,3343,4301,3608,3241,3308,3309,2802,3492,3592,2614,3255,2907,2899,2905,2144,2274,2822,3131,3085,3331,2773,2031,3199,3272,2783,3189,3509,3741,3579,3156,3409,3591,3418,2959,3699,3247,3283,3159,2951,2736,2702,2609,2947,2690,2663,2759,2599,2446,2822
"COG0772",5783,8266,6819,4215,7181,6529,7110,5463,6543,8069,5550,8217,8881,8515,6908,7754,6605,6000,6781,8354,4651,5890,6322,6152,6370,3805,4719,6613,6409,6136,6298,5975,5478,5884,7547,6445,6373,6712,8150,7554,6557,6022,8168,5397,6809,8224,6323,5756,7800,6550,5009,6485,5616,5926,4550,5401,5584,7375,5412,6951
"COG0773",2981,3596,3726,2696,3323,3711,3658,3405,3589,5104,3115,4077,3964,3956,3312,3496,3598,2940,3627,4303,3794,3709,3374,3306,3342,2493,2631,3123,3486,2930,3177,3900,2610,3453,3231,3086,3885,3681,3631,3919,3609,3694,4205,3774,3130,4182,3634,3777,3459,3168,3021,2846,3039,2993,2960,3030,3330,2934,3303,4300
"COG0774",1457,748,1997,1824,1359,2318,947,1399,1185,2345,2022,557,1139,1191,2056,195,661,1497,1724,3459,1284,1498,1940,1797,1397,1413,1819,1539,1810,1499,2146,992,1562,2038,900,1234,2518,2112,1420,1587,1357,1605,826,250,1549,1976,1581,1913,1439,1832,1943,1545,1827,1676,2147,1816,1796,1051,2564,1975
"COG0775",2398,1474,2372,2517,2222,2313,2658,2774,2592,2047,3194,2282,1879,2540,3371,2176,1793,3008,2780,2165,2214,2702,2994,2977,2292,2825,3321,2948,2883,3017,1557,1747,1978,2151,1362,1873,1571,1643,1484,1563,1853,1854,1174,1818,1931,1945,1631,1722,1548,1358,2249,1555,1793,1973,2195,2112,1821,1700,2042,1622
"COG0776",2782,1671,2466,2614,2053,1818,2140,1975,1615,3268,2905,1810,3096,2445,2561,1452,1808,2312,2106,2462,2179,2463,2120,2636,2086,3058,3490,2228,2449,3732,3094,2685,3996,2440,2572,2917,2909,3556,2517,2760,1843,2351,3005,1428,3180,3800,1988,2727,2287,3313,2550,3404,3239,2296,2986,3646,2888,2224,1929,2783
"COG0777",814,1215,1110,575,1319,604,1492,1188,1730,928,984,2102,1347,1454,497,2131,2533,1232,1436,167,656,1019,685,838,1258,564,482,1320,760,886,621,1977,937,723,1484,1287,726,589,1488,960,1549,1186,840,1182,890,1502,1117,1115,1509,727,394,860,914,961,527,984,1013,1478,552,807
"COG0778",5650,5284,6094,7028,5115,6756,4665,5640,4947,7111,5717,5102,4706,4446,7371,4832,5066,6949,6142,6986,5699,5646,6056,5444,5331,7251,7089,5479,5698,6992,6656,5425,5706,6345,4995,5120,6251,7919,5019,5434,5550,6509,4184,4072,5235,5542,5506,6392,5617,6334,6497,5972,5465,6113,6594,6234,5760,4902,5315,6814
"COG0779",532,1358,620,297,895,420,879,594,911,777,465,1071,914,987,458,1032,1445,640,628,194,668,555,540,422,764,379,330,786,545,664,433,1049,682,433,1106,701,492,321,1129,598,806,668,1150,472,714,678,697,444,906,692,275,770,633,641,260,560,413,797,303,406
"COG0780",802,710,1177,965,780,748,619,923,808,1563,1050,740,729,912,995,526,1372,793,813,1386,948,928,856,822,992,1044,1509,904,873,1049,1365,1015,752,880,721,789,990,1289,935,984,1010,1170,463,271,1099,1035,793,1035,1148,1197,988,1073,994,860,1159,987,1100,867,907,1277
"COG0781",1302,1507,1408,1376,1739,1723,1464,1238,1361,1578,1202,1232,1865,1466,1712,1256,1063,1401,1424,1786,1757,1223,1444,1211,1227,1684,1074,1595,1075,1800,2118,1385,1110,1646,1711,1219,1391,1591,1797,1580,1326,1607,1686,1735,1474,1876,1299,1421,1576,1954,1317,1672,1077,1400,1375,1591,1185,1142,901,1583
"COG0782",1542,2123,2657,796,2265,1734,1828,1910,2263,2871,1687,2858,2350,2276,2182,2676,2720,1726,1752,2341,2452,1686,1952,1677,1719,1756,2030,2042,1859,2106,2216,2613,1828,1604,2217,2182,1913,2054,2411,2298,2296,1965,2212,2280,1919,2366,2002,1785,2368,2444,1565,2719,2102,1754,1463,2081,1895,2052,1264,2537
"COG0783",767,418,462,863,374,620,386,655,230,310,937,41,893,388,462,343,918,767,637,59,773,482,608,582,670,661,689,502,692,687,579,369,1359,865,325,514,446,258,428,197,222,642,338,718,592,293,485,615,388,423,642,717,949,391,801,797,413,247,1127,145
"COG0784",21772,9334,13225,18181,14362,9805,21099,17335,15200,8060,11659,21489,17627,18794,8249,15598,14514,14937,11652,4381,10300,13891,10469,12628,17505,17872,13836,12028,13129,12320,8745,14289,10490,9600,15965,13565,13915,10266,11287,10433,13974,14521,11938,6032,16352,12207,13533,14259,14125,10441,12389,12127,12764,14403,12714,11929,9806,12744,10448,7117
