"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG0516",3469,3712,2542,2309,4466,3321,3370,4796,3392,3474,3822,3603,2995,3387,3940,3825,3226,4404,4216,3983,3449,3553,2846,5017,3391,2768,3870,4524,3924,3420,3897,3639,3270,3595,3659,3155,4770,3109,3328,3960,3453,3914,3726,3210,3508,3155,2719,3393,3620,3135,3185,3424,3559,3578,3119,3709,2971,4077,3373,3840
"COG0517",4807,5568,2745,3673,6886,4832,4019,7870,4183,4901,5598,4355,3642,4541,4995,4077,4300,6834,6027,5313,5215,4746,3530,7331,3627,4291,4733,6832,5611,4101,5363,4345,3963,4729,4468,4677,6695,4270,4013,6000,4095,5528,4991,4808,3783,3841,3827,4374,4612,4072,4254,3870,4384,4577,3744,4843,4545,5297,4730,4792
"COG0518",3889,3361,4359,2359,3352,3620,4611,4727,4143,3837,3554,4278,3832,3567,4140,2736,3921,3721,3752,4288,3369,3873,3609,4934,3690,3943,3574,4041,4310,4327,4208,3766,3935,4168,3546,3355,4692,4088,3672,4478,3460,3778,4036,3174,3544,3983,3887,4361,5054,3103,3235,4065,4147,3917,4465,3071,3058,4594,3621,3921
"COG0519",3662,3208,4373,2340,2932,3837,4955,3979,3932,3979,3492,4236,3705,3645,4251,2750,3474,3388,3702,3625,3471,3698,3237,3786,3522,4145,3544,3908,3756,4459,3886,3525,4054,4060,3458,3332,4488,4231,3852,4411,3687,3922,3907,3469,4161,4043,3647,4227,5072,2978,2879,4117,4227,3856,4585,3060,3104,3591,3618,3823
"COG0520",4136,4052,2150,2671,3176,3376,2668,4717,3553,3452,3741,2719,3253,2531,3709,2858,3186,4002,3290,2866,3325,3081,2385,3425,2218,2110,3131,3254,3476,2768,3459,3664,2402,3594,2944,4169,3678,3009,2827,3051,2865,3314,2957,4191,2351,3114,2736,3393,3073,3144,3068,3184,3133,2251,2635,3477,3989,3708,3824,3667
"COG0521",285,339,182,1637,78,460,282,1261,395,1123,502,273,547,356,485,513,280,931,247,951,469,580,157,880,353,395,309,281,291,278,390,273,393,292,353,414,943,1039,312,348,582,321,263,503,260,459,301,489,446,381,707,701,492,463,330,477,568,933,1086,643
"COG0522",2259,1661,1027,1025,2256,1923,1347,1425,1447,1937,2123,986,1666,1302,1388,1508,1349,2184,1882,1839,2159,1536,1570,1821,1067,1199,2130,2294,1833,1184,1038,1046,1016,1120,1336,1661,1315,1138,1050,1196,819,1019,1017,1302,720,969,924,1020,1020,1271,863,777,859,848,701,1420,1427,1351,1127,1005
"COG0523",2189,1861,903,2265,1666,1242,1695,1175,1735,2413,1188,1603,1895,1273,1546,1308,1694,2079,949,2336,1437,1989,1080,1846,442,748,2149,1750,1482,1464,1308,1337,1943,1681,2232,1936,1162,2567,2015,1543,1859,1323,1311,1674,1064,1435,1215,1950,1683,1875,2558,1817,2194,1996,1215,1527,1128,1407,2192,1253
"COG0524",8409,12750,9818,15067,12649,9650,11008,9260,10114,10393,9987,10500,12513,10750,10694,11685,11707,14027,12887,11395,10282,9829,9931,8275,10336,10236,9797,11796,11339,11656,9083,11759,9079,10216,8079,11117,9274,12177,10290,11803,10819,10007,11065,10296,10356,11811,10896,9661,12322,9643,11377,10782,12720,6116,11090,8994,9315,6850,9914,10236
"COG0525",7356,4642,3252,3620,5142,5251,4198,6233,5134,5453,6394,3931,4783,4348,4841,4713,4554,4978,5599,6120,5197,5113,4064,5420,3438,3403,5438,5744,6304,4733,5327,5518,5112,5815,6013,6882,6883,5777,4485,6310,4403,5503,5374,5484,4230,4840,4428,5620,5305,5777,4605,5815,5165,4579,4137,6091,5599,5815,5189,5694
"COG0526",10514,12508,18626,3570,17346,9175,9793,6488,9338,5973,10855,11244,10728,12146,12076,13377,9755,9572,13878,4389,11442,8842,10652,4598,12133,14363,8668,14369,9596,15083,10885,12503,11077,10782,8598,8788,6542,7131,11532,9245,10322,10865,11602,6791,10670,9526,11473,10435,8995,10778,12990,8371,9643,4819,15759,10188,9167,6407,6097,10780
"COG0527",4754,5918,5886,4222,8206,5807,6186,4389,6243,5094,6565,6109,6298,5250,6593,6396,6024,6482,8284,4794,5823,4717,5721,4400,5782,5155,7001,7310,6167,7291,5664,7316,5552,5895,5271,4951,6336,5616,6541,7759,5578,7193,7085,5948,6734,6199,5411,5456,7204,5566,6300,5475,6799,4555,6080,5608,5849,4980,4244,6528
"COG0528",2428,1967,1501,1174,2499,1870,1693,1933,1883,1611,1899,1772,1831,1762,1952,1592,1767,2059,2135,1669,1900,1813,1944,1831,1576,1491,2004,2262,2012,1911,1294,1283,1145,1434,1284,1391,1433,1184,1247,1347,1098,1264,1257,1386,1060,1024,1134,1243,1150,1451,1144,1208,1368,967,1374,1224,1430,1156,1011,1372
"COG0529",519,468,936,529,132,404,938,153,683,268,479,697,761,746,770,1021,668,251,624,146,282,491,577,75,994,671,576,307,378,1088,569,916,617,623,353,229,131,538,828,376,802,618,511,535,1154,892,623,561,766,488,892,444,648,85,861,452,565,68,463,568
"COG0530",2593,1043,1305,1085,332,1829,2251,880,2274,2698,1827,1734,2380,1344,1738,1829,2063,1017,662,2470,1578,2006,2081,992,1709,988,1521,599,1402,1689,1810,1583,2063,1751,2659,1384,1612,1695,2101,855,1848,1486,1444,1963,1860,2086,1682,1705,2152,2739,1732,2748,2161,1463,1609,1605,1489,2030,1989,1195
"COG0531",2670,2411,3686,14446,1022,4071,3883,12383,4627,3101,3408,4495,3144,4449,5539,4748,3851,7964,3143,12958,2727,5924,3060,11720,4098,5636,1704,902,2796,5884,4030,5050,4008,3852,3175,2908,15387,3309,3547,2521,5659,3981,3749,5072,4288,5175,3965,4474,3277,2627,6211,4010,4688,4502,5919,2707,3521,11154,3713,4444
"COG0532",4073,5604,2167,2831,4171,3159,3365,3515,4165,3746,4373,3462,3050,2991,3970,3004,4014,5051,4531,4008,4027,3584,2692,4484,3668,2344,5583,4349,4440,3163,4448,4476,3035,4234,4238,4121,4358,4037,3447,5384,3250,4864,3804,4951,2788,3586,3163,3948,3831,4004,3734,3772,3055,4250,2563,4217,5163,3303,3271,4951
"COG0533",3294,2282,1874,1336,2396,2510,2067,3026,2567,2639,2954,1800,2091,2032,2318,1921,2331,2234,2369,2669,2509,2475,1800,2837,1493,1719,3274,2445,2639,2126,2573,2143,2600,2777,2691,3510,3102,3139,2523,2365,2070,2738,2357,3357,1844,2383,2276,2636,2427,2621,1936,2519,2534,2933,1853,2687,3393,2580,2562,2218
"COG0534",29465,29748,27062,22378,17998,37764,38824,27356,39352,51042,39099,35253,35616,31040,33053,35372,38064,21072,26791,45664,36681,38109,34568,32782,25793,29745,36231,24090,31909,30231,38374,30460,38548,37686,42776,32092,25935,51125,37738,24455,37411,30453,29861,31284,32860,37830,36715,37609,37479,42936,29084,46502,39588,49227,27625,38383,31889,41323,49028,29329
"COG0535",5778,5805,4098,932,4500,5570,4118,4913,5820,4513,4220,4804,3655,4562,3946,5410,2895,2740,2636,2727,5296,4731,2952,3146,2506,1965,4655,8419,5411,3946,2572,3478,4967,3796,4536,4057,2985,3632,4582,7024,4401,2756,4001,4153,3983,2815,3915,3443,3423,3334,2031,4553,4078,6260,4291,4679,5280,3126,6013,4157
"COG0536",3935,2617,1300,987,3176,2526,2259,3474,2685,2542,2868,2363,2248,2038,2303,1654,2565,2614,2596,2694,2452,2475,1456,2525,1346,1320,2909,2725,2966,2243,2717,2619,2612,2937,2724,3134,3327,2619,2499,2795,2145,2748,2590,2916,2040,2444,2178,2783,2698,2832,2182,2393,2786,2248,2042,2547,3165,2748,2263,2748
"COG0537",2291,2178,2079,933,1440,1927,1749,2461,1789,1977,2092,1658,2522,2054,1681,2149,1784,1406,2088,2012,2163,1503,2087,1772,1428,1663,2176,1851,1636,1953,1643,1868,1859,1749,1852,2086,1672,1452,2264,1526,1810,1500,1567,1687,1627,2018,1870,1754,2006,2498,2024,1834,1916,1233,2184,2349,2251,2655,2010,1560
"COG0538",1468,2660,1602,1375,3297,2151,2454,2012,2283,2475,2293,2261,2294,1724,2126,2001,2330,2424,2730,1747,1922,2244,2370,1670,1525,1552,2335,3512,2885,2417,2146,1977,2256,2149,2196,1831,2116,2686,2332,2817,2232,2190,2331,1390,2252,2107,1763,2126,2554,2330,2127,2216,1886,2051,1972,2219,1611,2120,2042,1805
"COG0539",4219,3848,3062,2577,5739,4381,3679,4256,3772,3764,4228,3629,3852,3498,4053,3627,4116,3755,4351,3538,4694,4051,3139,3924,3232,2610,4456,4626,5054,3623,4476,3706,4063,5033,4424,4399,4024,3699,3630,4626,2815,4905,4056,4009,3234,3576,3934,4526,4227,4077,3191,3907,3966,3600,3151,4131,4805,3575,3831,3986
"COG0540",1560,2292,1436,1347,2880,2639,2176,2167,2413,2567,2486,1925,2011,1920,2008,1648,2442,2601,2163,2308,2780,2107,2033,2201,1379,1372,2254,3190,3034,1599,2426,1879,2577,2299,2604,2272,2874,2886,2131,2927,1795,2534,2602,2429,1809,2216,2197,2446,2423,2336,1755,2336,2451,1759,1735,2208,2198,2929,2274,2145
"COG0541",4441,3308,2064,1849,3031,2861,2829,3438,3121,2808,3290,3250,2790,2896,3285,2656,2993,3035,2972,3112,2934,2749,2376,2875,2313,1980,3461,2566,3249,3136,3222,2566,3216,3572,3188,3717,3549,3334,2870,3366,2642,3454,3124,3244,3006,3007,2873,3132,3328,3002,2836,3421,3512,2362,2936,3531,3657,3101,2744,3314
"COG0542",18586,12008,8756,7479,12968,12585,13744,12697,12179,11992,13641,10812,13621,9446,11493,11095,11639,11781,12179,15292,12012,13071,9034,15581,7686,8849,14420,12491,13682,11236,11198,10580,12816,13039,13228,13825,15569,15750,12109,12976,9914,12613,12072,13310,10493,12410,13044,13997,13879,12448,11689,15225,14400,10601,9440,14235,14228,14110,11767,12916
"COG0543",4024,5639,4097,2057,6128,4587,5032,3774,5161,4322,5087,5439,4360,4302,5104,4574,5057,4116,6578,3578,4641,3957,4464,2880,4343,4898,4743,6638,5447,5679,5827,4926,4420,4808,4439,3576,4523,4742,4995,6386,4561,5662,5445,4297,4930,4975,4745,4798,5207,4383,4531,5021,5047,4462,4942,4449,4202,2567,4156,4911
"COG0544",5072,4193,3366,1542,3943,4962,3624,3875,4651,6347,5372,3112,4725,3391,3879,3767,3560,3659,4010,5746,5105,4067,3075,4582,3059,2686,5278,4757,4370,3367,3353,3413,4567,4240,5483,5287,5045,6871,4474,4027,3145,3633,3735,3751,3139,4107,3687,4693,4283,5332,3725,6859,5816,3139,3906,5379,4778,6125,4389,3434
"COG0545",1900,6587,4180,1850,7474,3298,3574,1988,4340,1764,3977,3583,4640,3698,4244,4054,3421,4974,5924,1212,3014,2035,2813,454,3636,2804,7723,7086,4560,4962,3075,4989,2560,2642,2436,1721,2652,2077,4077,4964,2971,3631,4195,2039,4398,3641,2538,2798,4067,3336,4291,2101,4199,667,4479,2544,2740,1041,1198,5532
"COG0546",2821,4116,2350,2806,3391,4680,3772,5284,3306,4899,4981,2846,4164,3371,4392,4257,3544,3869,4358,3793,3816,4075,3284,4402,2794,2911,5606,5042,4200,2679,3191,4035,3920,3980,3764,3632,5056,3387,3880,3787,3786,3392,3743,4344,2998,3928,3805,3776,3124,3854,2851,4142,2711,3795,3510,4358,4171,4656,4461,4088
"COG0547",1120,1025,1166,2059,1780,1587,2098,2803,1785,1741,1858,2144,1498,1356,1697,1768,1741,2063,1643,1757,1136,1830,1824,1650,1355,1208,1005,902,1531,1616,1586,1960,1663,1513,1576,1165,2036,1245,1707,1359,2057,1815,1601,1424,1644,1810,1374,1804,1855,1939,1652,1544,1425,2195,1284,1484,1403,2190,2124,1343
"COG0548",1257,1692,1309,2407,2370,1889,1735,2459,2103,2184,2377,1622,2096,1820,1975,2210,1955,2714,2310,1847,1823,1912,1832,1490,1539,1560,1455,2003,2303,1868,1773,2016,2150,1806,2018,1621,2010,2349,1998,2045,1809,2155,2149,2110,1681,1891,1574,2227,2025,1897,1952,2029,2263,2409,1721,1926,1779,2602,2256,1625
"COG0549",608,338,342,4428,140,784,794,1432,571,1612,740,436,595,451,697,793,711,878,269,1616,639,995,492,1742,492,756,591,213,367,424,619,490,664,775,879,1081,1674,655,526,357,1221,548,503,989,377,819,680,735,415,753,434,1126,665,1941,675,521,652,1323,1776,676
"COG0550",14363,11821,12024,6760,14437,13296,17311,11324,19302,12299,12885,17614,12114,11881,12634,13488,15073,12279,12259,13089,14870,14327,11120,10705,9160,8317,13677,15295,15929,11207,13640,11716,13617,14811,14316,12157,10892,17946,12855,14860,14243,16814,14256,12479,13360,13894,13185,15358,17484,14386,12960,19675,17288,11816,9875,13484,15485,10980,13577,12712
"COG0551",3192,986,804,4294,502,2301,1557,3188,1960,3777,1967,1062,1539,1450,1619,1758,1559,1996,1074,4465,2269,2874,1398,4984,1196,1756,2348,1025,1724,740,2033,842,2274,2164,2460,3358,3018,2997,1584,1498,2767,1369,1313,3050,722,2089,1625,2019,1372,2307,1777,3085,2579,5508,1201,2720,2745,5267,3747,1322
"COG0552",2874,2146,1591,1343,1394,1763,1582,2795,1723,1751,2171,1480,1404,1402,1499,1749,1585,1709,1351,2563,1813,1823,1439,2312,1585,1332,2286,1355,1678,1425,1544,1565,1863,1983,2099,2648,2010,1901,1673,1529,1638,2301,1468,2392,1603,1697,1636,1990,1569,1841,1479,1732,1606,1594,1349,2499,2455,2249,1932,1809
"COG0553",13414,10851,7613,3157,11326,4291,3443,6829,4242,8171,7554,7085,6388,5164,4464,8100,4569,9949,9026,7104,6213,7166,9125,5559,8972,8639,6239,15630,8838,6594,7363,5518,7278,5148,6368,4551,7418,9148,4288,8705,5671,6094,11127,4910,5163,5705,6290,6032,5887,7515,8830,7568,8313,7092,4413,8032,13888,11611,4203,7596
"COG0554",1210,1303,1069,2873,433,1730,2200,2278,1620,2613,2422,2313,1948,2089,1896,1800,2589,1104,608,3504,1943,2203,1521,2803,1303,1324,1427,626,1346,1546,1274,1118,2108,1872,1819,2388,2644,2508,1721,1460,2146,1281,1383,3417,1558,1921,1412,2027,1828,2005,1962,2832,2146,1967,1594,1575,1886,1797,3255,1533
"COG0555",121,147,11,449,30,478,248,642,307,818,533,101,236,190,231,369,134,286,130,358,158,436,118,595,166,159,344,238,216,92,242,116,584,144,423,235,515,162,226,160,376,122,198,274,92,350,219,321,139,410,713,469,234,1245,185,382,192,769,1187,216
"COG0556",5439,3784,3009,1527,3534,4016,3245,4202,3626,3634,4433,3021,2929,2949,3322,2893,2974,3614,3460,4333,4026,3811,2938,3915,3248,2355,4362,3785,3677,3277,3789,3394,3598,4139,4266,4769,4637,4183,3176,3772,3078,4252,3686,4329,3163,3744,3400,4120,3457,4033,3026,3357,3721,3296,2978,4035,4764,3394,3719,4088
"COG0557",7499,4262,2376,2527,5293,4251,3554,2701,4425,4563,4045,3667,3474,3732,4043,3974,3667,5285,4875,3345,4206,3807,3091,4150,3087,3213,4387,6100,4756,3448,2887,2471,2837,2888,2878,2632,3472,2757,2347,3308,2428,3056,3089,1916,2420,2386,2375,2850,2899,2997,2347,2979,2833,1842,2618,3177,3311,3415,2639,3068
"COG0558",2481,586,1057,1535,662,1565,1216,2066,1214,1552,1717,1033,1159,1297,848,1521,1147,1593,1234,1996,1565,1538,1437,2237,1121,1632,2289,1591,1480,830,1159,997,1250,1532,1664,2430,1646,1502,1237,1278,1200,1291,1056,1782,985,1334,1414,1186,1301,1491,918,1278,1092,1848,862,1916,1963,1880,1629,1201
"COG0559",893,418,514,1875,232,967,629,2129,700,1456,1054,712,696,680,1109,655,1155,1173,381,1544,1201,1340,591,1726,892,1427,693,617,1282,553,995,706,1128,1231,1070,1858,837,2127,891,876,870,1082,585,1972,644,679,944,1040,1260,782,1416,1289,1245,1108,552,1300,1350,885,1334,985
"COG0560",1330,1560,1967,1250,1454,1343,1888,2237,1614,1267,1825,1651,1776,1961,1539,1680,1956,1445,1697,1451,1666,1925,1580,1098,1986,1086,1513,1239,1717,2067,1879,2033,1422,1752,1856,1602,1122,1358,1776,1801,1488,1823,1731,2296,1856,1858,1755,1685,1991,1646,2069,1170,1093,1529,1544,1393,1693,1205,1204,1830
"COG0561",4987,6008,5674,7746,4340,7447,6556,11260,7013,11606,7340,6263,7412,6292,6037,6789,6590,8816,5066,13716,6363,6069,6506,16125,5720,7679,6668,4894,5815,5899,6996,6059,5891,5565,6584,7335,10931,9335,6884,4399,9484,5435,5917,8749,5905,6797,5523,6264,7265,6547,7131,8170,6968,10353,7147,8054,7342,8966,8893,6011
"COG0562",1560,1585,1394,1026,2764,3453,1310,3544,2732,2458,2325,2054,2835,1665,1995,1646,1678,771,3768,2365,2161,1698,2861,2495,1265,2387,1744,9071,3497,2711,2245,2190,2268,2150,2203,1235,2462,1994,2243,2362,2498,1824,3231,2649,1661,2088,1596,1811,1456,2988,2444,2326,2720,2693,2216,3112,2414,2921,2197,2076
"COG0563",2794,2076,1520,1175,1890,1928,1586,2120,2056,1976,2049,1286,2027,1587,1967,1727,1928,1708,2035,2110,2056,1794,1715,2716,1309,1311,2112,1899,2028,1816,1824,1924,1818,2299,2159,2484,2374,1964,1946,1912,1588,1851,1887,2252,1358,1888,1621,1938,1791,2254,1708,2014,2270,1407,1853,2283,2685,2331,1633,1711
"COG0564",9522,8055,5988,4515,10341,8050,6637,5870,7502,7968,7951,6540,6716,6879,6992,6483,7492,7942,9345,7212,8081,6296,6480,8099,6504,5381,8412,11204,9012,6660,7717,7250,6253,7964,7417,9345,9246,7364,6486,8870,6758,7743,8448,6480,6335,7012,6682,7657,6816,7418,6260,7405,7923,6797,6379,8149,8873,7151,6786,8331
"COG0565",56,18,29,1020,36,17,34,1,6,32,40,31,51,116,114,174,53,454,33,70,71,291,39,145,163,121,26,44,15,88,21,54,72,7,16,111,68,30,22,71,89,56,68,74,35,122,107,73,36,117,316,20,103,119,128,12,36,250,22,109
"COG0566",6181,4391,4507,3185,3200,5147,5267,6559,5321,5322,6059,5343,4939,5344,5174,5597,5763,4188,5223,6368,4627,5343,4752,4863,4443,4316,6188,3909,4649,5028,5298,5079,5175,6140,5720,5617,5582,5591,5367,3823,4893,5627,4872,4925,5073,5517,5012,5818,5729,5625,4943,5518,5598,4649,5487,5791,6267,4816,4852,5266
"COG0567",96,30,35,2032,55,6,114,4,29,54,34,116,174,299,278,298,114,825,85,139,71,1016,99,246,321,206,54,83,411,211,35,74,111,46,1,88,93,77,39,99,151,212,50,60,62,111,98,147,79,157,249,38,141,118,179,33,65,610,17,40
"COG0568",5171,4792,1150,4173,7146,4479,1988,2818,2394,3650,3283,1609,2231,2325,2668,2154,2154,6060,4555,3190,7092,3200,2381,3432,2250,2202,4415,6719,4076,1759,2764,1932,2069,2711,3004,5210,5081,2315,2252,5432,2043,3127,4027,2644,1056,2470,2585,2772,1820,2940,2671,2273,2958,2535,1950,3738,3055,3254,2557,3508
"COG0569",4101,4252,4063,3493,3114,4704,5134,3848,5210,5416,4967,4752,4956,5011,4815,4883,5667,3444,3484,6013,5061,4645,4704,6327,3693,3940,4532,3017,4444,4670,5028,4648,5021,5282,6372,4944,4810,5709,5373,3480,5233,4756,4283,4770,4354,5349,5021,5490,5068,5224,4225,5839,5666,5815,4735,4742,4339,6727,5382,3965
"COG0571",2025,1998,1902,836,2739,2118,1793,2110,2107,1981,2353,1706,2041,1954,1919,1906,2056,2222,2349,1756,2050,1838,1559,1607,1650,1275,1949,2809,2836,1534,1969,2041,1820,2373,1691,2466,2267,1787,1793,2508,1760,1992,2243,1774,1698,1926,2063,2025,1615,2113,1605,1864,1955,1131,1740,2136,2412,1830,1815,1699
"COG0572",4871,4902,2936,1251,6147,3895,3746,2054,3526,3737,3912,4353,3337,3943,3769,4271,3692,4269,5190,2258,4101,3618,2849,2317,3316,2822,4881,6010,4291,3017,2296,2610,2548,2529,2552,3216,2581,2202,2659,2738,2482,2806,2879,2146,2706,2518,2296,2320,2453,2294,1948,2055,1823,1342,1643,2622,2601,1566,2213,2813
"COG0573",1284,1000,1625,1484,261,1626,1808,2610,1948,1981,1823,1842,1559,1906,1674,1566,1914,1307,1000,2650,1290,1620,1652,1931,1669,1426,1247,565,1290,1702,1905,1457,1810,1739,1855,1421,2637,2173,1945,1118,1777,1886,1526,2022,1720,1941,1992,1911,1395,1831,1686,2225,1743,1687,1528,1643,1298,3056,1762,1486
"COG0574",8605,8921,5926,3007,11653,7552,7043,3964,8300,6732,9049,8074,5443,6727,6725,6941,7764,7003,9664,3728,8206,7005,6190,2811,6449,5348,9724,9685,8071,6206,7805,7458,7733,7684,9466,8624,6362,6064,7081,8219,6433,10543,8711,7163,7270,6181,7143,8863,7719,6827,5239,6993,6388,4304,4553,7206,7057,4452,5427,8584
"COG0575",2778,1648,1643,323,2789,2159,1656,2204,1943,1745,1971,1445,1829,1889,1701,1741,1906,1847,2491,1808,2238,1741,1819,1998,1449,1461,2109,2422,2529,1506,1845,1911,1774,2198,2078,2321,2001,1269,2060,2227,1445,1974,2076,2229,1458,1757,1897,1786,1768,2051,1690,1669,1579,1425,1487,2346,2416,2030,1546,2016
"COG0576",1706,1312,1363,903,1909,1583,1437,1513,1304,1561,1620,1221,1471,1394,1375,1332,1296,1664,1764,1451,1709,1372,1058,1311,1159,1234,2109,2278,1622,1373,1432,1325,1491,1705,1508,1819,1670,1652,1388,1683,1323,1401,1444,1576,1231,1474,1401,1325,1266,1452,1397,1271,1086,1297,1521,1759,1836,2068,1303,1523
"COG0577",21614,13353,13022,10132,9592,16720,18172,25339,17757,20419,17045,13915,15611,15087,14464,14909,16855,12226,11650,23604,15700,15299,15018,30147,12345,9962,17871,11558,14097,13287,13786,14683,19108,18499,17809,17743,15847,17170,15621,11474,16507,14062,13316,19149,15626,18446,17299,16221,20015,15914,11232,20766,17352,28579,10614,19398,17098,24493,20338,13669
"COG0578",412,436,159,2159,92,239,567,1,798,92,241,663,836,651,917,474,676,883,322,196,290,714,217,1093,555,793,326,127,257,1087,665,992,487,451,363,537,188,612,846,416,373,1149,602,598,654,834,204,760,1216,176,1050,167,901,254,549,164,629,449,32,621
"COG0579",483,699,475,2702,256,702,685,1374,712,1825,889,599,548,698,1031,765,664,1373,238,1435,1615,1684,686,956,949,1059,584,589,986,456,874,608,916,816,747,1540,968,1506,558,641,1131,543,534,3129,1125,924,590,1077,947,788,1683,1106,426,604,744,739,1509,447,1416,558
"COG0580",770,435,942,1950,155,249,535,2069,612,448,617,668,563,724,558,1093,621,1336,349,1102,310,542,694,2547,908,1034,366,111,273,765,477,646,272,274,367,431,1014,213,528,229,389,509,305,475,488,469,400,349,493,328,907,170,374,256,570,426,309,911,410,332
"COG0581",1275,1026,1411,1708,284,1656,1608,2724,1908,2149,2047,1793,1410,1635,1490,1697,1802,1264,1290,2638,1298,1775,1705,1982,1563,1413,1188,595,1556,1553,1783,1445,1837,1705,1907,1585,2457,2066,1852,1130,1834,1790,1347,1908,1330,1668,1508,1968,1384,1923,1883,1884,1898,2168,1466,1861,1269,2765,1921,1345
"COG0582",25035,14692,22624,31725,19544,25924,29413,19443,33405,20888,23297,20352,31107,23828,21646,18759,24911,12177,18635,22070,28390,25373,22772,23971,14896,17273,34809,9876,27331,23407,24160,45552,24981,27386,25617,32667,14185,28770,22244,12000,20736,25985,18389,23394,20260,22602,27285,29696,24819,33055,21525,28609,26235,34821,17494,30268,25993,23352,24116,15802
"COG0583",10198,10552,6893,44819,6260,13171,9267,22598,9004,18556,13064,8471,10957,10508,12252,14022,10591,19748,10199,19968,11701,19634,8692,23371,12424,15986,11501,12722,9744,8059,9767,9162,10873,10557,10632,19510,19487,15108,10454,13371,15489,10059,10983,17906,7196,12478,11954,11862,8770,12228,30400,15057,13636,23847,11617,12610,12426,19285,17714,12032
"COG0584",3498,1767,6958,2815,3575,2813,3687,2111,4104,2467,2668,5876,3754,5373,2595,3344,3464,2430,2052,4613,4620,3307,3909,3023,4584,6195,2014,3859,3265,3610,2388,2082,3000,2355,2364,2267,2036,2941,3263,1622,2464,3017,1958,3478,3958,2322,2733,2650,2815,2620,2439,2012,2369,2126,2060,2474,2626,2628,2263,2097
"COG0585",1,14,27,867,36,1,28,0,4,13,0,36,6,69,65,144,14,496,4,52,0,232,20,133,124,72,15,26,12,24,3,19,12,3,2,52,8,46,3,37,66,20,36,26,22,50,6,4,2,4,102,6,25,57,61,2,3,24,3,6
"COG0586",807,1225,1604,2561,1365,861,1384,2403,876,413,872,1324,1130,1378,1248,1068,1215,2144,1267,1560,1019,1219,1150,1173,1676,1529,879,1632,1086,1597,835,1414,802,915,644,949,1908,789,1297,1408,1408,1138,1250,1043,1511,1282,1101,773,1358,688,1968,621,929,700,1605,810,889,1396,448,1268
"COG0587",10443,8422,5500,4878,7441,7296,6786,8271,7595,7913,8909,5798,6935,6643,7586,7092,8684,6648,7430,8353,7895,6724,8643,8019,5697,4972,8325,6891,7561,6753,7275,7907,6406,8255,7777,8244,7919,7220,8224,7077,7445,8581,7341,8210,6185,7699,6343,7961,7610,8164,6799,6823,8341,8084,6343,8846,15342,8217,6399,7508
