"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG1179",1364,1884,1617,1645,1554,1888,1699,1412,1169,1610,1667,1458,1584,1425,1459,944,1673,1793,1630,786,1797,1661,1530,1722,1216,2151,1475,1731,2026,1913,1520,1522,1703,1728,1580,2040,1902,1556,1793,1553,1571,1389,1664,1832,1073,1735,1453,1696,1888,1516,1273,1867,1723,1592,979,1311,1132,1297,1521,769
"COG1180",1626,2139,2460,4065,2302,2395,2305,1918,4302,2073,3014,2373,2153,1756,2901,2074,2957,2041,2098,2072,4729,2116,3163,3551,2221,3037,3717,2666,2745,2447,2480,2424,2140,3899,2912,3519,2659,2449,1928,2898,2698,2224,1801,2080,2738,2916,2182,2060,2253,3752,2833,2220,2318,1870,2665,2005,2789,2817,1880,4375
"COG1181",1657,2781,3149,2900,2569,3136,2186,2909,4134,3228,3113,2982,2724,1933,2687,2456,2740,2939,2389,3186,2706,2058,2728,3990,2183,3731,3210,2530,3109,2238,2681,2416,2735,3191,3225,3157,2642,2529,2264,2432,2777,2203,2610,2508,3399,3151,2090,2545,2677,2988,1817,2930,2477,2203,1898,2266,2020,2117,2460,2847
"COG1182",60,60,202,23,55,146,68,46,334,30,79,53,58,30,154,48,54,47,88,18,25,54,185,41,40,55,40,29,44,41,52,139,32,16,116,138,173,102,18,49,73,358,53,22,64,19,53,54,76,15,27,117,31,35,45,31,35,72,73,260
"COG1183",1787,1498,876,1595,1454,1188,974,1147,639,1286,1414,958,1082,1677,1337,1526,1289,945,1298,1516,2060,1058,580,2460,1097,1896,654,1318,1230,1296,1069,1195,1175,1883,697,810,692,1238,1203,1526,1676,1320,1137,1726,954,1902,1268,1395,906,1115,1582,1385,1184,1465,1446,1158,1276,1280,1497,200
"COG1184",0,34,45,0,17,0,0,0,0,5,7,2,1,2,0,1,129,4,12,39,1,1,3,0,1,5,20,8,8,2,12,7,5,4,0,34,7,4,3,4,82,4,6,0,0,99,0,2,4,0,0,6,3,1,7,0,1,0,162,6
"COG1185",5107,4252,4582,4750,4589,5423,4583,4227,4645,4529,4164,4950,4622,4725,3760,4003,4572,5252,4491,3558,5291,3806,3821,6869,3962,5727,3929,4264,4934,5214,5016,3960,5344,5283,3683,5758,4844,3973,4581,5152,4853,4192,3927,4888,2868,6262,4162,4097,4182,6078,3842,4940,3295,5048,3915,4384,3449,4200,5059,2770
"COG1186",2845,2342,2973,2998,2457,3063,2739,2324,2689,2784,3241,2797,2807,2752,2803,2286,2712,2802,2405,2011,3066,2460,2444,3650,2323,3241,2499,2586,2973,3059,2728,2520,2740,3007,2733,3212,2428,2532,2500,2470,3005,2315,2446,3017,2871,2763,2374,2297,2697,2795,2775,2932,2422,2811,2325,2230,2238,2486,2599,2051
"COG1187",1970,2261,3037,2445,2407,3036,2139,1705,4183,2858,2830,2961,2604,1651,2439,1314,2376,3054,2202,971,1725,2373,2948,2797,1469,4327,2774,2225,3444,2248,2605,2509,3480,1698,3504,3290,2383,2629,2580,2060,2534,2755,2726,2430,4258,1874,2016,2560,3140,1918,1397,2863,2369,2269,1496,2068,1355,1947,2068,2892
"COG1188",790,805,585,1003,904,817,847,597,1156,838,809,770,846,730,607,640,786,909,590,895,849,776,810,1105,624,962,690,821,926,882,739,722,962,991,855,727,590,789,757,966,727,942,572,409,842,742,840,682,765,276,831,862,1047,872,675,615,655,776,667,723
"COG1189",418,991,1290,883,429,1333,671,493,1677,902,923,1400,1130,561,538,275,1116,1314,682,257,297,1021,862,218,415,1058,1506,957,1126,725,1076,981,1033,536,1696,1118,1564,891,839,547,530,507,1001,496,1860,667,898,764,1182,1440,277,1066,1382,552,325,859,507,513,385,429
"COG1190",4116,3657,4494,3735,3815,4416,3895,4056,3952,4115,3350,3878,3445,4036,3468,3592,3748,3879,3676,2990,4082,3236,3989,4528,3567,4065,3093,3746,4061,4695,4034,3801,4050,3905,3481,4107,3056,3829,3835,3981,4135,3977,3654,3745,3792,4074,3619,3642,3721,3983,3619,3667,3546,4180,3604,3427,2798,3641,4353,3868
"COG1191",1287,4349,4014,3453,1414,4153,3239,1298,2600,1945,3448,5800,4048,1687,2497,1175,4095,4967,3141,792,761,3690,4144,524,1253,4996,5009,3499,5724,3164,3817,3127,4943,1938,5087,6316,5799,3460,4056,1998,1627,1485,4338,1193,1768,2111,3147,3065,5944,2037,800,3914,5233,1786,874,2058,1278,1682,1110,2752
"COG1192",4338,6902,5716,6986,4702,6851,8067,3010,7898,7056,8157,7542,7841,5861,7341,3277,7078,6772,5170,8603,10390,6801,6624,3829,4048,7463,6143,8583,7823,6910,6525,6724,6419,6440,8974,7149,7947,6802,8806,6327,4762,5673,6600,6095,5749,7249,6912,6257,6618,5346,3653,6481,7350,5176,4582,4358,3728,4994,3813,6515
"COG1193",3707,4144,3995,5273,3799,5186,3418,3816,5127,3727,6039,4114,4646,2988,4319,3150,4355,5020,4072,2609,5251,4538,3246,5632,3893,5394,4370,3800,4833,2766,4372,3353,4399,6068,4681,5791,4593,3498,4490,4613,4144,2613,5635,4035,4844,6035,3581,5099,4701,2251,2732,4799,3925,4892,3205,2897,3377,3501,3483,1835
"COG1194",1387,1413,1394,1353,1782,1983,1578,1251,2439,1829,2075,1466,1620,1247,1826,1429,1245,1304,1696,1136,1953,1478,1385,2118,1493,1279,1250,1594,1512,1797,1980,1573,1719,1664,1769,1283,1505,1702,1650,1900,1307,1484,1766,1954,1545,1772,1888,1833,1689,1292,1472,1668,1216,1504,1684,1512,1080,1402,1226,1370
"COG1195",2992,3273,2928,3325,3183,3136,2541,2259,4287,2842,3154,2991,3643,2642,2714,2792,3411,2905,2756,2547,2971,2329,2726,3431,2229,3262,3504,3169,3491,2747,2990,2960,3028,3904,4094,2875,3275,3125,2889,2877,2930,2725,3170,3612,2944,3250,2873,3132,2668,3068,2199,2887,2966,2872,2663,2765,2165,2518,2185,2074
"COG1196",1165,3508,5362,2858,2273,4875,2828,1596,6096,1813,3210,4791,3726,1145,1984,1057,3991,3834,2829,808,923,3237,3002,756,1423,4092,4749,3280,5034,3297,3526,2960,4419,1534,5887,5795,4991,2853,3762,1731,2165,1514,3931,1801,5130,2394,2615,3154,4183,4585,861,3297,3641,1954,1155,1623,1793,1708,1729,1419
"COG1197",5107,5928,8088,6681,5779,7449,5257,5834,9742,4986,7384,6243,6731,4123,5423,4743,6305,6726,5920,4052,6696,5949,5355,8098,5816,7439,6107,5687,7306,5260,6587,4980,6522,8019,8436,7839,6921,6326,5951,6420,5922,4971,5941,7106,5927,8358,5343,6637,6988,8686,4075,6754,5908,6789,5347,3505,3490,5055,6294,3608
"COG1198",2754,2990,3301,3260,3161,3738,3093,2736,3563,2928,3512,2775,2927,2621,3004,2245,3137,3061,2997,2189,3782,3258,2691,4140,2577,3758,3275,3030,3318,3056,4621,3711,5217,5368,5053,5273,4744,4503,4744,4689,4295,4237,4628,5659,4421,6165,3874,4705,5101,4575,4493,4975,4046,4911,3382,2913,3374,3736,4450,2697
"COG1199",867,1555,2118,1443,1989,1598,2676,950,5080,1264,1940,2879,2515,752,1688,861,2129,2838,1390,759,666,2291,3678,528,861,1929,4276,1967,2071,1911,1981,2160,2549,1141,4449,2176,4521,1985,1806,994,1209,1844,2084,1100,3888,1464,1854,1481,3146,2795,831,2147,2980,1247,881,767,1268,1623,1094,4246
"COG1200",4019,3506,4337,4408,3709,4844,3297,3224,4621,3565,5193,3839,3893,3136,3261,3110,4118,4016,4228,2825,4188,3556,3356,6037,3224,4990,3574,3121,4420,3655,3990,3187,3622,4987,4713,4707,3735,4008,4149,4190,3848,3047,4419,4742,4106,4843,2997,4113,4249,5186,3255,3990,3419,4047,2740,2935,2839,3062,3484,2746
"COG1201",31,22,1065,21,96,234,282,85,234,678,24,326,48,218,460,111,74,95,43,97,17,93,728,214,110,66,658,60,166,28,453,219,33,20,2116,645,135,315,29,190,315,60,18,6,2373,114,52,147,222,2809,173,22,46,25,323,53,692,110,161,3493
"COG1203",1051,870,1186,3073,810,1529,447,1170,1713,1238,1481,1251,1924,1032,2063,1149,1651,1588,1003,867,2698,1684,1247,1110,942,1114,2667,1265,1731,1121,1116,1864,1718,702,4273,2481,2241,1740,2333,1240,1315,378,1333,1538,1830,2945,2267,1631,2548,5103,398,1775,3496,1165,1496,1825,1888,1525,2020,2798
"COG1204",1884,339,280,1054,1312,632,1722,379,649,1341,1736,1145,804,396,997,1260,1571,661,381,3041,658,709,1507,74,1234,517,2018,429,1467,1316,934,1420,718,352,49,804,603,1518,685,281,326,856,104,319,74,138,1047,944,425,302,161,566,5010,363,842,535,228,936,851,214
"COG1205",1265,38,520,148,1658,2136,622,1764,132,1682,7048,1169,4556,1303,132,1290,1483,689,616,755,1975,86,652,118,1067,631,3529,299,2421,141,1869,2237,983,405,1991,1586,117,868,1031,3037,445,383,623,70,34,6381,802,501,1868,88,475,793,6404,1101,381,1005,3727,1716,394,124
"COG1206",210,486,1687,358,458,1364,609,372,1386,557,492,841,716,286,265,159,772,638,488,123,265,494,413,72,167,669,665,521,1182,722,904,840,623,359,753,1691,348,355,583,367,329,319,694,555,1173,414,504,387,519,1481,173,255,257,430,173,102,391,405,452,23
"COG1207",374,613,2296,554,742,1306,709,479,1972,673,684,1035,675,384,588,378,901,772,517,300,436,754,1096,399,370,785,854,497,851,671,947,1118,701,426,1866,1337,1067,718,582,384,787,758,679,854,2442,666,363,490,720,2968,308,793,293,354,409,209,728,611,883,1216
"COG1208",3568,3543,2954,2953,2758,2108,1948,3415,119,3375,1562,2456,3539,3119,3067,3721,2479,2739,2196,5972,3182,3488,1451,1982,3305,3673,1071,2641,2690,3178,2427,2687,3024,7063,516,2324,2637,3106,2288,4948,3435,3181,2793,2329,1103,4141,3480,3489,1902,1012,3153,2397,2018,3492,4771,3039,2669,2634,3906,716
"COG1209",2111,1924,1668,2060,1774,2593,2134,2613,1982,2771,1443,1829,1841,2470,2317,2773,2370,2155,2508,3093,3215,2143,1905,1241,2246,2303,1360,2351,2316,1802,2197,2006,2365,2721,1549,1325,2025,2315,2443,2364,3082,3132,1952,1132,2039,1984,2396,2126,1984,1087,3049,2061,1903,2474,3270,2987,2392,2661,2371,1313
"COG1210",232,382,1695,988,583,1336,680,407,1581,558,1188,257,1142,585,699,282,821,394,343,372,1408,408,993,1548,331,975,955,452,485,652,707,1034,331,2699,1525,602,387,614,272,928,456,959,479,1898,2674,2220,411,221,597,1279,491,497,737,530,567,238,450,587,641,2217
"COG1211",1593,3052,2136,2846,2132,3345,2285,2347,1837,2723,3383,2336,2874,2354,2757,2171,2612,2747,2231,1796,3397,2398,1783,3738,1975,3443,3156,2713,2658,2119,2367,2624,2489,3949,2486,2262,2662,2652,3384,2811,2338,1842,2248,3432,2996,3731,2186,2965,2903,2484,2153,2813,2475,2190,1787,1970,2055,2478,2186,1002
"COG1212",1733,811,944,1126,1698,1162,849,1445,270,1269,889,766,1261,1600,1260,1778,1126,916,1232,1432,1926,963,914,1362,1436,1041,128,816,858,1011,1046,1370,970,1827,239,676,422,1150,1023,1488,1100,1123,963,1443,833,1435,985,1163,802,1291,1276,885,852,1497,1723,1148,1144,1640,1623,679
"COG1213",158,233,66,644,126,147,194,370,142,195,64,333,204,126,117,326,170,414,383,409,75,211,69,8,646,179,24,268,239,77,336,492,295,74,43,287,86,264,438,93,167,180,149,31,132,30,721,144,106,34,408,360,135,345,266,375,1204,543,225,72
"COG1214",1754,1965,2080,1960,1848,1909,1875,1732,2278,1825,2067,1614,1739,1597,1607,1394,1922,1865,1732,1387,1963,1714,1398,2095,1517,2183,1399,1817,2144,1803,1765,1696,2059,2350,1968,1748,1757,1596,1655,1765,1833,1520,1765,2189,1850,1950,1721,1921,1814,2256,1826,1778,1960,1811,1532,1659,1347,1572,1721,837
"COG1215",3347,2698,2855,1799,2329,2330,2927,4261,3198,2459,1776,2335,2256,3825,2400,4533,2893,1836,4165,4190,2979,2851,3855,1531,4548,3043,923,2723,2098,2868,3233,3092,1832,1952,2844,3228,1706,3929,3376,3526,3500,3440,3326,1518,4975,2648,2725,3690,2479,4861,3796,2475,1695,3747,4599,3688,3278,3874,3659,4133
"COG1216",6080,4294,3759,5464,3997,4135,6065,4692,2342,4448,4872,5807,5163,6308,4982,6879,6120,4932,5332,6438,4932,5826,3580,5541,5116,4958,2002,5325,4157,7218,5572,3681,5113,10300,3031,2773,4080,5733,6806,6485,6540,4375,4960,4711,4147,4927,6193,5643,4328,6097,5804,5208,5776,5597,7623,6993,3825,5288,5365,3508
"COG1217",4501,4294,4903,4629,3837,4962,4516,4121,4289,4169,3762,4508,4016,4990,4280,3548,3939,4871,4226,3287,4837,4314,3893,5458,3573,4675,3916,4490,4634,4933,4390,3942,4839,4462,4043,5213,4305,3819,4465,4397,4207,3911,3899,5101,4429,4898,3888,4203,4407,3915,4096,4797,3667,4564,3537,3798,2786,4167,4031,2794
"COG1218",914,651,343,302,611,341,617,674,71,733,68,386,196,923,759,816,295,324,691,823,620,479,443,159,747,124,126,522,446,693,821,946,930,218,146,380,316,898,1091,1004,721,999,1033,445,345,67,892,1110,733,35,1371,855,451,1095,1276,924,718,963,894,756
"COG1219",3151,3311,3418,3809,3344,3917,3377,2447,4502,3277,4104,4452,4159,2971,3314,2878,4127,4340,3405,2446,3635,3612,3202,3932,2936,4632,4494,3697,3885,3552,3166,3690,4639,4395,4234,3897,4880,3386,3924,3444,3502,2837,3896,3692,3922,4254,3381,3607,4134,4112,3104,4180,4001,3351,2809,3408,2397,3085,2815,2450
"COG1220",144,3,223,25,647,320,279,191,654,176,80,58,72,77,297,135,237,74,69,141,277,91,969,118,67,161,217,53,234,167,47,304,50,74,484,656,277,149,238,111,275,386,20,630,1233,307,36,30,266,1876,236,309,78,176,167,82,400,336,675,1532
"COG1221",864,709,989,635,2738,250,872,211,1247,323,908,783,322,177,564,185,1894,147,177,690,1110,83,1748,352,237,145,2139,629,1897,356,495,310,310,80,1008,316,1719,180,199,433,654,1421,467,2060,755,686,185,144,424,7015,304,311,238,109,265,1164,590,146,1551,1259
"COG1225",1267,1052,635,1286,1120,711,712,868,712,1003,1240,789,1067,1113,1155,1259,929,752,929,1334,1316,836,902,1084,957,809,1133,853,841,857,749,1054,982,1535,818,490,594,1148,822,1091,1063,1011,1031,753,864,938,1000,1040,929,365,870,966,1699,953,1271,1212,865,1070,915,851
"COG1226",1454,1145,1303,663,1648,985,2557,1438,1207,1225,441,1157,827,1580,2095,1598,1125,670,821,1558,1144,959,3133,727,1414,614,667,1132,1102,1490,560,1138,942,149,917,879,410,856,650,698,656,1555,668,435,1038,155,903,539,1202,604,1384,628,512,745,1108,1147,1014,871,821,3136
"COG1227",760,1255,1167,1269,925,1895,1629,886,3405,1047,1753,1698,1757,736,1048,348,2044,1734,1408,421,636,1730,1986,478,666,2381,2477,1764,2103,2052,1351,1236,1751,643,3081,1561,2602,1745,1930,821,1125,889,1385,1313,1905,1489,1419,965,2244,2665,553,1627,2075,1019,497,509,933,945,1016,871
"COG1228",2380,1601,2914,1634,748,2201,1718,2319,1108,1529,1115,2338,1519,2277,1401,1875,1557,2151,2194,1604,835,2454,1209,859,2265,1219,1351,1825,1248,1837,2197,2471,1606,563,1440,1843,1518,2256,1879,1922,1971,1283,2283,761,788,581,2138,2012,1675,485,2530,1185,781,2142,2460,2077,2483,2321,1830,1061
"COG1230",359,153,237,123,490,207,425,326,762,1063,97,135,232,148,1088,450,241,167,553,620,572,358,471,320,543,128,154,143,708,138,376,182,699,41,853,433,63,245,152,232,345,989,154,22,1323,76,364,378,498,571,517,701,250,438,381,488,448,574,286,748
"COG1232",235,496,1334,916,412,428,110,338,306,681,194,705,684,728,705,1207,303,1140,515,1455,134,652,237,88,1334,1810,979,351,870,174,850,680,324,135,984,515,415,496,319,1477,303,224,590,565,1360,192,650,545,205,1600,620,439,644,196,1644,589,485,1219,1316,167
"COG1233",286,806,249,360,222,204,960,461,6,364,82,249,174,583,160,574,346,342,423,1356,232,717,130,45,329,141,124,716,104,657,415,324,231,354,171,545,313,245,410,518,647,337,160,356,68,131,609,356,134,23,1573,264,239,785,324,800,1018,556,638,4
"COG1234",2062,1877,1087,2219,2010,1588,1930,1628,2742,1790,2720,2109,2210,1687,2347,1706,2353,2289,1682,1609,2292,1920,2078,2957,1713,2704,2425,2058,2381,2038,1710,1540,2433,2939,2727,1406,2399,2117,2108,1978,2655,1955,1877,1942,1722,2453,1993,2058,2465,2147,1824,2269,2371,2271,1753,1442,1778,1681,1803,1737
"COG1235",3510,2662,2891,3593,2582,3064,2273,2741,2048,2592,2777,3807,3408,3174,2644,3258,3263,3619,3203,2793,4099,2668,2118,3990,2729,3813,1655,2665,4810,2438,2849,3099,2689,4110,1893,3561,2291,2861,2893,3737,3359,3119,3020,3735,2615,3732,2944,2715,2544,1573,2693,3607,2768,3109,3683,3053,2185,2593,2838,1448
"COG1236",571,937,2056,918,664,1593,1351,677,1321,893,1066,2293,1648,809,874,674,1688,1755,1083,435,484,1261,1478,263,667,1337,464,1432,2564,1734,1005,1571,1683,519,1720,2777,2423,1032,1153,930,891,559,1443,906,431,960,1218,1036,1981,2173,345,1665,1928,928,435,1314,476,694,731,850
"COG1237",306,235,140,266,546,210,203,380,168,209,87,359,284,364,452,511,731,252,668,533,1380,306,156,80,566,570,16,362,221,311,376,415,290,1720,103,404,232,400,437,795,562,253,359,290,100,1320,359,531,176,512,628,141,121,429,520,404,1303,978,429,518
"COG1238",967,505,381,784,957,649,646,954,105,870,578,358,517,1043,881,890,628,440,930,803,1203,623,437,1565,776,831,73,548,554,703,344,452,419,793,75,166,145,436,504,671,572,568,530,675,247,549,459,577,399,21,686,486,321,545,594,553,330,640,529,127
"COG1239",30,42,405,38,36,627,47,50,150,158,88,413,32,40,64,42,94,81,71,56,169,142,77,55,69,170,12,38,48,193,97,234,378,161,50,232,28,50,23,88,74,45,60,11,456,144,57,11,26,42,49,15,167,60,60,64,694,122,42,6
"COG1240",33,5,268,35,33,460,27,43,72,107,93,327,28,40,46,26,52,85,76,27,84,171,25,54,26,102,7,29,56,106,20,185,256,90,20,180,8,38,24,69,29,73,36,5,681,90,41,10,15,23,52,12,86,53,25,49,440,46,35,1
"COG1242",1878,1442,1711,1912,1681,1649,1053,1010,1914,1469,1660,1657,1636,1266,1727,1417,1700,1570,1348,1413,1783,1504,1501,2206,1413,2162,1671,1315,2329,1129,1775,1140,1643,1722,1354,1097,1746,1758,1300,1557,1545,1494,1525,1970,1046,1537,1131,1374,1720,1412,1165,1703,1973,1451,1508,1664,1414,1113,1155,1219
"COG1243",60,207,1453,225,84,405,36,158,189,91,159,504,266,140,134,122,290,220,199,52,57,160,55,62,76,281,309,152,587,33,423,447,277,143,204,1100,83,172,197,64,116,98,230,34,485,54,54,169,125,87,137,161,111,135,124,59,303,280,45,1
"COG1246",107,1,173,90,304,124,259,101,121,66,32,53,137,106,202,151,120,22,68,84,108,124,763,131,117,30,118,55,87,81,43,327,76,14,68,221,62,144,56,88,104,389,25,159,177,61,75,38,224,422,109,123,32,81,147,75,230,190,283,1337
"COG1247",575,644,691,490,614,755,775,351,1091,771,413,677,781,561,823,550,655,763,558,400,493,671,710,240,449,536,840,734,854,938,760,1143,1483,451,1504,792,1407,1185,1007,731,837,1086,881,906,1268,616,1130,871,1133,1443,799,1126,867,953,592,936,590,803,553,509
"COG1249",4447,2837,3410,2044,4285,2239,3330,6103,8739,3499,787,2141,1487,4771,4733,5368,2360,2176,4450,4741,2201,3568,4243,1848,5942,1139,1310,3062,1806,3461,3638,3999,2218,942,1796,3423,1540,4049,3394,3533,4482,4463,3282,1847,4934,690,3628,3920,2198,3293,5572,2355,1455,4062,6359,4378,4714,4989,5394,5426
"COG1250",469,674,1507,437,617,851,1528,524,1253,811,595,1026,725,1231,1146,709,823,1032,687,277,325,766,2631,386,508,1091,542,1016,607,697,977,1253,854,346,1461,1272,1034,967,865,768,477,1582,979,219,658,597,808,634,1506,1096,395,1057,1075,530,518,672,834,740,503,4324
"COG1251",169,105,434,29,460,71,547,137,890,109,135,64,62,168,411,212,30,95,55,177,40,59,1520,265,78,19,452,200,134,172,190,443,45,38,501,627,224,277,165,102,518,1344,100,81,1123,25,80,46,398,79,261,170,115,33,428,149,566,263,186,3037
"COG1252",340,260,468,633,817,537,727,1141,697,249,370,198,614,424,711,1287,652,700,995,675,790,712,636,587,1233,627,209,441,140,239,572,542,136,1633,522,551,143,544,629,804,723,466,620,765,546,1171,722,973,276,629,1179,465,255,751,1153,640,818,1063,1395,776
"COG1253",7182,4435,5920,7249,6657,6507,4818,4798,5237,6548,6386,6115,6095,5558,5290,5493,6188,5960,5921,5266,7134,5552,5116,8558,5732,6381,4048,5338,6002,5584,6021,5790,5871,8179,5782,6812,5380,6700,5854,6578,6385,5379,6019,5875,6332,6945,5082,6163,5552,6808,5314,5841,6048,6614,5909,5080,5307,5642,7001,4115
"COG1254",97,226,113,213,157,123,228,86,949,147,312,240,112,76,164,79,209,206,158,63,69,161,382,56,53,303,759,236,301,350,192,165,199,78,767,146,508,183,180,138,122,186,205,144,800,177,247,113,300,239,76,192,607,57,59,49,86,127,128,212
"COG1256",394,1074,321,2128,180,1052,1459,316,155,346,1618,2269,1241,203,1063,457,1609,2289,805,75,412,2114,1953,162,802,749,203,1454,961,575,174,756,2282,584,738,500,3547,1621,1966,781,842,381,1302,432,299,643,1211,1030,3242,70,167,2828,3096,1016,205,1422,540,358,86,1384
"COG1257",2,8,155,17,5,25,2,8,1377,9,73,11,5,3,39,3,7,4,5,0,5,33,0,27,18,13,26,29,11,26,14,73,2,1,460,195,10,22,1,32,78,2,3,0,1003,14,19,1,2,31,82,14,3,12,60,7,36,16,3,0
"COG1259",803,319,412,926,482,310,369,811,17,475,73,229,210,731,683,671,258,606,760,718,559,486,179,1165,661,114,17,425,234,300,452,417,162,26,29,245,103,496,477,519,389,167,666,129,161,63,455,704,335,9,623,341,312,679,694,587,560,705,612,6
"COG1260",1635,1100,735,1718,1110,1004,990,1966,76,1404,1206,572,1371,1617,683,1500,1155,939,1344,1408,2580,951,400,3440,1361,1322,106,1123,844,956,1023,1003,1103,3679,428,613,413,975,1329,1915,1556,1305,1155,1985,255,2867,1114,1507,530,1112,1394,853,1020,1581,1216,1269,997,1213,1742,3
"COG1261",8,0,0,1,27,7,144,16,40,10,0,0,31,16,47,31,0,0,5,8,0,2,233,28,10,1,42,7,0,7,9,57,4,1,24,43,5,38,3,21,9,1,3,1,66,1,2,0,81,2,43,10,6,14,41,12,42,32,22,364
"COG1262",964,1530,1178,3271,1796,2240,1764,4936,63,1209,5876,1055,2211,1964,1789,2122,1687,1727,1308,3217,2516,4078,505,5176,4711,2406,138,2059,595,2661,1398,2691,542,3185,155,3518,893,2169,1028,2659,3011,875,675,3154,1188,2562,3066,1428,727,47,3318,830,1174,2712,1672,1383,1617,2950,3028,10
"COG1263",1835,4198,4924,1488,4129,2666,4838,2451,16649,2682,4711,3079,2948,4022,3490,1346,2784,3630,2650,2216,2052,4014,9531,2076,1810,1841,10154,4650,4516,3906,4588,3129,2441,1767,13856,3093,7120,4524,2028,2057,2448,7728,3990,4480,10265,3019,3808,2216,4353,12020,3408,4487,4175,2489,2933,2077,5687,4735,3825,16885
"COG1264",1057,2617,3357,983,2529,1598,3109,1460,10210,1674,2781,1904,1886,2446,2175,894,1817,2243,1808,1307,1153,2355,6050,1294,1204,1162,6778,2979,2702,2500,4161,2932,2202,1694,13744,3019,6232,4227,1860,2036,1964,6805,3949,3594,10171,2719,3552,2119,4116,9968,3196,4092,3660,2079,2769,1953,5310,3814,2729,16011
"COG1266",1837,2796,1279,5163,1426,2144,2580,1481,3489,2165,2660,2473,1977,2181,2192,1874,2467,2116,2173,2008,2024,2747,1907,4825,1726,2733,2916,2655,2347,2021,1792,1897,2618,2849,2284,1585,3440,2045,2244,1958,2048,1708,2305,3190,1231,2706,2411,2369,2721,638,2198,2705,3386,2022,1719,1728,1611,1786,1319,1350
"COG1267",458,244,267,435,306,471,194,561,205,305,862,212,417,706,521,605,571,360,517,344,709,281,332,1072,483,450,72,246,163,347,400,425,214,1085,56,267,84,617,467,515,469,426,561,99,542,538,314,392,329,16,342,317,350,437,486,472,481,523,518,470
"COG1268",456,1050,1161,793,496,1226,679,418,1736,680,750,965,803,351,652,265,1048,1009,535,286,328,824,866,200,314,947,1571,865,1043,742,966,923,1044,484,1243,957,1786,830,833,434,556,466,887,873,1235,669,792,693,1077,1962,296,985,1059,396,378,505,424,453,422,637
"COG1269",2990,4371,4852,1192,2313,2186,2118,2427,2956,3008,1042,2383,2335,3196,2764,2778,1987,2053,2840,2949,1913,2224,1410,725,2361,2098,4767,3128,2670,2229,3858,3288,2244,929,3050,3234,2535,2801,2813,2351,2092,2360,2417,1031,1490,779,2236,3108,1860,1221,2986,2046,1599,2757,2918,2123,2472,2531,2019,1877
