"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG0813",1050,529,476,760,467,486,224,666,451,1090,931,1182,275,607,721,756,708,264,418,798,615,291,477,636,816,789,1066,386,508,103,551,483,420,406,585,832,388,742,527,309,452,1037,496,402,285,337,179,339,461,353,602,272,231,321,305,615,661,1031,623,502
"COG0814",603,259,207,161,197,251,212,232,269,726,455,158,260,492,854,364,1589,341,239,425,303,934,510,446,1553,431,479,364,174,462,381,612,852,159,548,447,317,1700,3206,59,1562,883,294,1083,154,196,600,449,313,1042,3666,708,192,532,291,268,426,968,2557,230
"COG0815",67,100,38,110,376,253,26,109,225,169,46,274,195,93,86,280,266,137,198,133,43,138,252,228,2,165,264,369,197,36,165,235,154,211,218,133,254,295,399,18,194,165,88,190,28,186,138,133,91,261,502,488,132,182,991,192,104,338,600,224
"COG0816",1202,1249,1073,1625,1308,1158,1198,1652,1303,1406,1136,1849,1031,1113,1458,1377,805,926,1285,1301,1229,1742,1436,1417,1393,1441,1411,1164,1251,1259,1406,1030,1253,1472,1041,1413,1081,1119,910,1146,1270,1021,1037,1008,1003,1107,1223,986,970,1883,1099,1116,1316,1216,1419,1165,1509,1662,1438,1128
"COG0817",407,1044,791,1219,1378,1236,1185,986,1187,181,623,829,1116,758,1163,874,855,1072,1067,1017,1007,1042,1418,826,1100,843,1101,1325,1175,1142,1016,985,1044,1290,1152,679,1067,720,988,934,961,395,983,971,1337,1046,1750,1062,1206,710,1081,1079,1093,1158,1201,896,809,1329,1154,1169
"COG0818",418,614,324,666,429,567,406,493,693,814,483,1190,399,281,480,439,624,799,418,610,556,231,682,466,182,297,1030,365,552,78,222,552,336,778,598,416,672,504,816,551,757,167,546,527,298,484,245,763,785,331,348,377,562,591,357,552,620,563,482,660
"COG0819",218,507,66,192,185,216,119,416,193,213,373,204,166,207,230,377,251,36,497,201,255,1822,389,361,802,187,327,255,213,21,205,69,144,396,103,265,268,179,475,138,108,440,80,10,67,137,44,178,82,314,382,156,128,189,148,303,444,434,461,143
"COG0820",2660,2842,2170,2753,2789,2546,2455,4061,2623,2496,2542,3964,2774,3453,3550,5193,1904,2225,2609,2738,2654,2375,2558,3438,2537,3010,2807,2701,2727,2683,4259,2299,2855,2863,1950,2918,2791,2408,1983,3177,2271,3166,2388,2098,2248,2822,3550,2098,2491,1891,2517,2829,2660,2901,3813,2334,3352,3406,2731,2582
"COG0821",2623,3252,3005,2982,3931,3450,3945,3030,3379,1297,2950,2138,3240,3714,3176,2517,2996,3456,2875,3176,3200,2850,3024,2915,2517,2569,2809,3953,2941,3918,2650,3548,3877,3247,3669,2769,3546,3153,2288,2555,3544,1804,4014,2176,4431,3222,5032,4094,3912,2268,2985,3298,3551,3545,2949,3019,2745,2559,2568,3434
"COG0822",2544,2162,1495,2744,2215,2151,1794,3042,1935,1889,1851,3321,1897,1937,2238,2169,1637,1509,2288,3181,2348,2032,1910,2911,2615,2593,2858,1781,2085,1929,2606,1791,2523,2432,1433,2625,1534,2133,1450,2043,1820,2275,2047,1375,1713,1906,2059,1675,1854,2127,1522,2005,1793,1931,2723,1886,2866,3463,1844,2023
"COG0823",1017,817,3514,1056,1039,1952,415,619,1596,891,839,1811,1011,670,619,789,1335,3625,913,1198,1164,1219,672,829,1556,782,669,1113,2439,184,1038,1039,1182,822,2688,2381,1369,629,1928,3398,2460,1687,2356,3845,963,1592,356,1423,2467,1329,472,687,462,2023,808,2135,582,846,803,2015
"COG0824",590,1394,918,1183,1125,1187,845,885,1423,582,1069,1543,1073,333,961,1298,1225,1473,1273,882,948,376,1381,968,838,922,1138,1229,1016,691,649,1312,729,1357,1475,1150,1360,973,1417,1684,1374,1282,1116,1154,808,1250,366,1562,1284,788,608,834,1119,1267,916,1326,980,819,1473,1382
"COG0825",2221,1093,808,1161,824,1495,482,1469,965,2374,1981,1509,714,1304,1252,1155,1140,453,942,1761,1392,1127,608,1527,1139,1635,1003,659,754,145,1252,1063,1070,935,430,2239,784,1938,903,1477,922,2038,799,566,388,1038,281,425,411,1072,582,744,375,876,1034,1219,1698,943,722,972
"COG0826",6802,7297,5475,5810,8117,6921,6883,7735,5876,5358,6666,10209,6907,7793,7550,7428,6377,5903,6663,7841,6490,5501,6048,6913,6387,7205,7894,7414,6245,7240,8750,6734,7395,6148,6680,8215,6647,7111,6566,7688,6688,5463,6824,4434,7401,6785,8539,5827,6517,4875,6874,6547,7042,7039,7143,5942,6646,8657,5960,7156
"COG0827",8083,5347,8731,9557,6858,6306,4686,12114,6779,5874,16043,9574,7741,9135,7491,7259,7414,2870,9480,11838,7350,8313,11205,12077,3990,9774,7525,5539,6033,2948,10108,4942,4998,7557,8702,8152,7846,13771,8466,10789,5766,5138,17303,1411,8823,7615,4082,7905,4563,4367,3994,4186,5549,6857,7270,7839,13487,5755,8097,12233
"COG0828",270,237,146,378,145,141,125,295,216,294,143,277,121,222,193,335,142,69,228,298,225,166,187,233,226,298,214,129,172,77,378,127,239,252,122,375,93,209,284,210,193,335,226,39,133,204,62,132,165,438,180,110,61,166,296,254,425,614,303,108
"COG0829",232,37,37,59,97,32,85,54,171,613,56,51,47,83,39,240,17,74,61,100,101,126,77,105,144,37,177,45,37,11,47,120,51,96,38,129,105,44,180,102,59,978,42,68,26,107,21,156,10,42,7,53,31,72,532,53,127,148,67,94
"COG0830",232,16,16,53,89,33,65,71,160,505,51,29,36,88,62,243,24,52,54,135,62,73,77,90,111,36,192,31,47,3,36,148,45,80,48,126,91,50,193,122,63,834,35,66,36,89,18,113,14,48,21,51,20,80,450,34,113,99,60,80
"COG0831",114,16,9,24,59,30,43,14,63,250,26,29,6,30,30,164,15,37,23,107,54,34,34,42,87,14,93,18,27,8,14,47,23,34,7,57,32,20,60,24,28,246,22,23,12,40,1,47,4,72,7,9,11,15,182,8,69,40,16,30
"COG0832",172,29,10,55,48,52,39,27,95,389,40,44,20,46,57,138,31,52,51,117,55,76,46,59,70,28,121,19,34,8,29,84,36,52,31,79,45,40,127,69,59,481,37,52,27,69,11,91,4,100,14,24,29,38,255,24,111,65,33,65
"COG0833",88,20,8,116,146,23,154,26,16,2343,24,81,645,138,386,256,541,82,113,12,77,1282,333,37,2894,330,283,199,12,84,4,270,168,349,736,269,16,282,776,4,364,366,31,311,808,6,110,235,54,1865,1857,270,245,65,89,36,8,251,504,115
"COG0834",9198,5208,4002,6459,4764,4615,3976,4535,4896,16077,6473,4139,4691,6261,6739,5686,5253,3587,5234,6079,4976,12797,5714,5735,12512,5686,4894,4655,4196,3745,5529,4912,5816,6020,3900,6641,4350,6731,7317,3967,4787,8172,4941,3864,4089,4137,2307,3814,3622,11591,8088,5777,4191,4689,7753,4741,5864,7115,6814,4853
"COG0835",736,829,505,606,244,358,246,624,519,59,842,253,311,628,552,739,536,134,87,406,571,38,178,1186,141,721,194,77,303,102,866,535,1068,724,55,791,473,1767,236,623,626,84,632,277,282,678,87,291,102,215,400,705,300,260,1460,835,1771,667,435,519
"COG0836",2956,3087,2952,1985,4330,2242,4198,4509,2482,441,3408,1682,3215,4839,3555,3094,3416,3170,1734,2130,2954,375,3108,4013,386,3449,2150,2586,2451,7849,3443,3362,4786,2363,2592,1687,3967,4215,3523,2574,3430,403,2878,2748,4078,2626,5276,4083,2408,1150,4832,8156,5792,2229,4178,2622,2897,1770,2990,2770
"COG0837",4,11,9,9,6,0,23,11,7,85,13,7,26,1,4,7,145,42,15,7,7,123,50,11,0,4,23,21,8,34,4,77,54,0,61,14,12,154,279,0,163,98,10,104,2,4,59,29,33,168,457,318,7,22,534,12,1,82,85,11
"COG0838",225,652,475,535,792,654,757,627,741,32,404,485,684,324,497,510,532,749,436,339,616,90,584,499,132,445,472,529,521,789,492,651,577,606,616,280,723,396,625,482,745,83,621,369,966,663,957,811,824,204,427,637,965,645,468,599,360,318,571,526
"COG0839",313,885,675,843,1210,1019,1112,909,1058,22,730,584,1026,569,794,840,978,1430,746,496,791,157,1006,894,186,610,607,1007,795,1594,686,1004,1061,855,1171,377,1095,504,788,849,937,147,992,484,1413,984,1323,1460,1580,261,983,1190,1594,1054,764,894,503,363,813,936
"COG0840",13954,8186,9846,10031,4500,8514,7006,12395,6991,443,18223,3571,5968,10939,10873,8827,9767,2387,1745,9483,11540,731,2770,22489,4968,10662,2651,1551,5251,1111,9606,10000,10272,5952,756,9754,6607,24023,3849,8448,7880,1077,9425,4159,2953,10758,920,2948,1301,1636,5423,6143,2981,2746,10005,9759,17412,6811,4000,7149
"COG0841",7986,23817,32401,20031,22764,30608,28203,20096,27215,3198,21153,19103,36006,8607,20918,20111,29850,39177,26596,16421,24772,6478,32309,22211,11066,17281,21623,37213,32287,18054,17513,38134,22942,24852,40330,12807,47601,18999,33257,21933,25517,4874,31258,42550,28662,32429,19205,43798,41440,12476,17045,20203,28536,38116,10453,27016,15971,13474,22218,39227
"COG0842",3134,8519,6561,5611,7137,8356,6335,6298,6659,5416,4878,6671,7736,4104,4694,6207,7049,9433,5732,3655,6190,1699,6790,5596,4925,4992,4670,7517,8246,6005,4321,7732,7280,6809,8606,3616,8027,4754,8054,5940,7054,3593,6461,9094,8446,7113,6506,9157,9375,4025,5190,6721,10492,8800,6205,6105,4904,3747,5843,7589
"COG0843",2,13,5,14,31,0,30,32,54,141,17,3,11,1,1,2036,171,35,18,2,6,118,29,22,0,1,5,15,8,49,315,59,56,2,71,9,3,225,625,0,107,105,29,297,3,2,75,81,34,148,322,123,6,105,42,9,0,199,76,6
"COG0845",9567,20025,24792,16047,19951,23563,24204,15932,21143,4948,17578,15055,24890,11798,16944,16992,24017,31754,18869,12890,18229,4941,24498,17195,8762,15048,16867,23678,25734,18186,14930,28162,19107,21425,28476,9900,29467,14235,24944,18641,21471,7597,22373,33801,23552,23102,21267,29445,29516,11056,13889,18512,24567,27332,14796,21615,13549,11466,18168,26254
"COG0846",3982,2684,2033,3055,3177,2064,2043,2905,2752,3124,3690,1954,1592,4244,3479,2892,2680,1543,2783,2339,2620,3108,2700,2958,3497,2186,2964,2368,2006,3632,3062,1994,2783,2966,1730,3035,2381,3061,1934,2341,1982,2241,2271,1448,2108,2465,5239,1651,2699,3376,2815,3353,2613,2024,3421,2400,2964,2931,2660,2123
"COG0847",1001,2036,1446,1579,2089,2035,2733,2048,2074,3285,1546,1455,2471,1718,2073,1791,1719,2498,1936,1406,1749,1008,2132,1880,1195,2011,1764,2115,1689,5264,3994,2107,2015,1992,2269,1125,2529,1731,1758,1562,2586,664,1967,2659,2218,1969,4261,2720,2589,3164,2456,2675,3263,1993,3681,1968,1839,1661,2267,2025
"COG0848",81,104,58,93,129,98,212,108,78,437,44,139,559,114,187,367,215,391,105,28,92,204,167,125,242,299,270,234,204,74,170,421,144,80,452,216,238,174,497,21,261,75,105,539,493,57,192,183,140,1230,634,375,258,160,673,94,81,163,326,424
"COG0849",1606,2176,1617,1129,2516,1972,3395,1759,1079,1935,1467,2978,1713,2873,1865,2026,1501,1561,1006,1949,1716,613,1742,2020,331,1582,2121,1780,1574,3936,2149,2061,3154,1237,1270,1229,2300,1741,2135,1065,1695,410,1347,2176,2992,1675,3635,1551,1419,1666,3256,3411,2744,1389,3596,1341,1833,2144,1404,2036
"COG0850",691,445,305,519,216,247,264,515,253,483,534,227,246,423,360,444,404,145,169,562,475,287,130,603,320,629,494,67,220,83,462,391,514,216,126,670,262,736,267,354,385,163,238,356,290,354,127,190,72,259,378,321,168,176,691,408,632,825,277,409
"COG0851",317,119,119,256,128,76,139,303,129,154,202,690,103,169,158,212,135,96,84,373,92,87,62,256,187,306,287,25,98,17,227,139,204,85,101,368,102,311,184,217,206,293,78,176,152,131,39,109,37,124,234,122,94,76,253,184,312,542,155,110
"COG0852",502,1842,1365,1514,1975,2241,1917,1584,1750,137,1178,1140,2081,906,1946,1203,1863,2103,1432,1301,1747,265,2285,1520,198,1102,1429,2200,1919,2740,1220,1820,1951,1592,2127,669,2348,1311,2242,1387,2064,211,1534,1824,1790,2126,3625,2359,2621,265,1415,2044,2480,2254,1279,1412,902,665,1443,2287
"COG0853",685,710,634,767,869,674,733,702,784,392,545,525,581,570,662,897,626,810,595,520,620,254,889,649,336,825,594,695,672,968,470,487,454,435,536,317,536,422,573,554,568,631,414,413,452,502,583,560,507,348,462,729,821,450,457,472,353,321,552,465
"COG0854",174,1016,847,875,731,1208,732,418,1034,71,747,691,691,41,778,535,1193,1604,807,560,878,195,1067,568,176,403,749,972,1082,178,251,705,396,738,764,270,816,390,861,622,808,110,488,679,303,700,161,751,1066,200,184,411,503,778,417,587,371,210,420,691
"COG0855",4733,4485,4484,2949,3677,4445,3899,3022,4361,2960,4437,3189,3347,2900,5735,3865,4186,4309,4315,3622,3756,5629,4337,3930,5193,3568,3757,4035,3891,1045,2902,4460,4300,4054,3504,4995,3705,4895,4300,5456,5787,6328,3598,4151,4633,4579,4789,3873,4128,3679,2701,3403,3964,3824,2677,4159,3956,2480,3571,4405
"COG0857",12,12,8,22,16,14,41,15,17,191,39,11,55,11,295,5,438,68,165,33,14,2484,347,19,1313,9,39,167,49,34,7,133,118,308,121,60,21,262,395,3,216,274,42,218,3,7,187,57,76,651,1197,659,21,42,900,21,6,111,288,28
"COG0858",1233,1171,1035,1459,1303,1042,1663,1476,1148,1134,1129,1564,1111,1284,1348,1356,1004,989,1301,1153,1197,1690,1308,1381,1436,1327,1511,1124,1131,1339,1437,1016,1249,1243,1075,1282,1141,1101,966,1115,1313,1140,1236,868,1380,1126,1388,1207,1132,1527,1304,1148,1473,1130,1598,1102,1258,1616,1399,1028
"COG0859",1093,1052,1373,516,1916,1130,3329,1706,1265,1199,743,1114,2767,2667,1072,2235,1560,2268,1143,595,714,688,1824,1275,1414,1854,1380,1796,1238,3262,1767,2724,2256,881,2464,1013,2009,1340,3429,1301,1348,521,1607,2557,3383,1080,3437,1888,1368,2359,3861,2843,2850,1597,3857,1602,705,1756,2376,2374
"COG0860",5465,3520,3527,4158,2933,3517,3436,4446,3287,5318,3667,2946,3497,4715,3721,4107,2828,2305,4848,4195,3442,2207,3160,4580,4012,4083,3281,2505,2867,2544,4249,3462,3575,2983,3194,4765,3158,4993,3495,3549,3559,5954,3485,2549,2805,4185,3666,2542,2118,3789,3187,2273,2445,2671,3722,3263,5492,4246,4211,2741
"COG0861",362,63,31,80,795,39,1200,666,68,1016,63,90,1101,821,421,575,706,213,186,39,54,2454,546,397,1652,812,458,552,71,2107,679,730,949,299,926,224,77,575,1826,6,556,472,96,628,1930,19,1768,348,150,2459,3211,2036,1125,196,2706,105,52,779,1140,146
"COG0863",1734,3360,2048,2664,3554,3767,2176,5213,4293,886,2054,3185,1141,2630,2045,3639,2623,1996,3833,3098,2383,1000,2144,3386,1339,3311,2513,3107,2937,2753,5098,1682,1286,3581,2664,2345,2141,1835,3249,2494,4217,4036,2450,3862,1503,3715,4164,3244,2154,2233,2532,940,1501,3987,1387,3401,3669,2992,2836,3265
"COG0864",31,26,11,46,27,141,17,13,69,53,21,55,28,30,25,30,107,60,53,28,9,63,64,20,3,64,48,69,33,10,23,91,47,46,78,16,27,61,131,5,69,36,15,55,10,12,48,32,36,101,104,61,32,68,25,43,37,73,119,49
"COG1001",1660,826,941,990,718,1032,663,747,1073,1856,1103,824,889,674,888,834,850,1041,1521,1134,1055,983,1180,898,2102,846,1374,1162,1077,196,835,1656,541,973,1206,1188,935,1072,973,1218,750,3145,743,793,296,873,345,525,1091,1913,678,542,273,961,535,860,814,1988,1062,1251
"COG1002",4739,2588,2617,2668,1322,3261,7389,5570,2474,3363,2649,2487,2065,3669,7201,5150,1360,3518,2619,2354,3636,3324,3968,3547,3988,4781,2302,3239,2119,9937,7215,2442,9989,5899,2344,2140,3770,5800,4556,2024,6823,3865,3567,2165,4028,2500,861,3830,3945,1412,5711,1036,6605,1358,2159,5099,3779,3310,5544,1646
"COG1003",320,2227,2023,2055,1876,1755,1454,1859,2080,101,1144,1343,3161,167,1840,1571,2343,3243,2504,1640,1992,479,2405,1693,157,1654,2202,3384,2883,225,1024,2534,881,1852,3772,830,3644,2006,1762,1752,2468,361,2123,3352,1559,2803,1048,3595,2805,657,1302,1308,2658,3056,614,1930,1150,1226,2146,2669
"COG1004",1439,2865,3974,4024,3614,2929,2774,4333,2894,2419,1700,3308,3315,2576,2461,3329,3509,3744,3431,2516,3520,2517,4243,4202,1734,4417,4453,3574,4790,4643,2596,3762,2935,5413,4563,2582,5083,2363,3184,3724,3608,882,3240,5648,5946,2820,4999,3405,3902,2255,3499,3495,2461,3727,4954,4064,3012,2253,3687,4177
"COG1005",471,1270,1059,967,1669,1540,1616,1116,1213,68,837,832,1575,981,1296,969,1167,1353,879,912,1240,147,1388,1077,179,830,717,1487,1501,2298,1004,1110,1476,1037,1335,498,1825,923,1409,995,1352,128,1199,1381,1620,1377,2391,1631,1734,138,1303,1755,2084,1472,1200,1083,483,598,1074,1294
"COG1006",16,108,28,121,27,45,54,27,42,4,12,31,63,16,25,106,14,53,41,56,58,2,35,22,0,50,28,73,48,18,54,53,53,21,25,9,36,12,61,1,8,3,12,48,6,20,37,39,75,40,22,49,23,71,4,18,57,46,44,61
"COG1007",730,1704,1438,1248,2238,1896,2680,1933,1860,85,1061,1037,2311,1096,1699,1513,1770,2486,1398,1035,1521,242,2105,1687,284,1214,1316,2098,1818,2957,1230,1616,2403,1580,2014,694,2287,1273,1955,1745,1791,253,1688,1882,3238,1727,3240,2466,2316,302,1373,2301,3013,2011,1759,1494,789,682,1465,1783
"COG1008",473,1452,1545,1605,2265,2335,2098,1874,1803,49,761,903,2439,918,1827,999,1427,2167,1519,1215,1709,207,1996,1735,84,1123,1142,2385,1807,3264,898,1057,1303,975,1763,370,1682,910,1118,573,1351,117,1296,1176,1233,1290,2157,2035,1727,288,1175,1600,1881,1646,980,836,450,450,834,1533
"COG1009",979,1677,1607,1599,2787,2018,3579,1740,2030,207,1045,1070,2429,1829,1789,1401,1926,2502,2218,1239,1644,336,1913,1689,188,1325,1588,2883,1600,4687,1645,1914,2591,1493,2603,684,2954,1451,1809,1035,1598,339,1765,1496,3149,1803,4027,3136,2580,440,3043,3530,3986,2515,2400,1535,843,1017,1743,2480
"COG1010",881,829,994,907,894,979,766,569,750,552,781,663,619,559,516,700,949,883,554,937,1121,254,576,716,689,779,749,433,817,101,672,696,472,750,589,940,609,687,509,798,440,400,801,728,474,885,138,805,767,426,337,381,300,1173,320,869,788,800,623,963
"COG1011",4377,3877,3618,4614,4658,4123,6733,3978,4445,3962,3542,2787,3149,3829,3788,3941,3742,4083,4480,3580,3992,4987,4338,3286,4583,4237,3948,4276,3993,6184,4053,4044,4275,4505,3779,4569,3743,3721,3878,5090,4256,3398,4716,3346,5237,4042,3766,5080,3752,4339,5587,5642,5682,4038,4931,4314,3753,3686,4276,3412
"COG1012",5396,3461,3131,2574,2436,3020,2491,2712,3481,10881,4738,6317,3073,2359,2985,3423,6812,4786,5582,3350,2672,9823,2967,3191,8066,2880,4275,2753,3421,963,3129,4744,3134,3892,3306,4468,2671,4710,10305,4415,4004,8811,4027,5856,1952,2454,1821,2393,3471,8160,6255,3014,1631,2989,1695,3555,3854,5736,5143,4275
"COG1013",7777,7744,6039,7890,9744,9708,9128,8878,8669,2410,6640,7657,8889,6620,9799,8469,7778,9400,7740,8057,9140,1841,9916,9578,11601,7276,9343,11091,8993,10323,7655,9287,8309,7386,10046,5959,9570,7472,7097,6030,7801,6391,9156,7508,9268,9101,10539,9560,8734,3131,7813,10017,10780,8521,7565,6925,6108,7940,9288,10592
"COG1014",5465,6367,5096,6310,7527,8093,6957,6524,7307,1668,5079,6170,6934,4479,8140,6644,6048,7834,6445,6139,7104,1304,8273,7050,8535,5556,7262,8557,7352,6944,8927,11150,9341,9511,11590,6973,12029,8387,8823,7856,9096,6315,11077,8795,10112,11014,10806,12427,11940,4315,7736,10160,11691,11515,8343,8527,7960,8994,10636,12643
"COG1015",1945,1244,828,1015,736,641,543,990,535,2328,1293,2072,743,1106,858,1101,1412,474,783,1484,1243,826,661,1207,1887,838,1256,496,806,281,982,847,1040,517,861,1609,636,1543,929,1038,813,2214,1186,603,771,670,363,524,502,1579,1431,458,331,635,536,1106,1310,1058,982,929
"COG1017",80,10,6,12,22,33,28,25,39,90,22,31,13,23,11,21,188,106,36,3,5,137,56,26,1,26,49,29,10,62,53,165,91,27,117,24,62,197,443,0,185,116,18,112,20,4,62,40,65,218,511,66,15,32,45,45,31,117,145,73
"COG1018",51,39,19,53,39,62,50,31,143,749,45,64,325,33,22,78,545,192,85,20,22,391,177,56,14,62,109,132,23,134,119,264,200,54,288,61,62,591,1280,1,507,344,59,431,23,16,211,111,118,499,1249,258,53,76,145,99,57,367,402,109
"COG1020",3468,2522,1390,1905,2278,1919,547,1600,1795,11900,2683,1429,1352,1736,1542,2386,1404,1774,3697,2387,2106,4901,1947,1460,1161,1994,2898,1806,1709,909,2366,2043,1410,1890,1137,3348,1405,2586,4049,3853,2235,10272,1428,3955,3346,1797,1633,1058,2083,2906,883,1104,477,2166,1686,1998,2071,2666,1973,1451
"COG1021",185,13,14,11,11,3,18,9,81,235,38,15,29,7,2,8,303,47,217,87,30,284,469,13,0,131,130,55,85,38,9,146,67,168,127,43,9,232,753,0,146,150,28,153,311,8,287,51,85,305,459,124,13,25,35,25,11,149,202,17
"COG1022",4453,8168,6951,5913,8611,7736,9604,7087,8325,930,6419,8366,7339,6042,7452,6209,6474,10299,6662,5968,7414,10854,9211,6146,7555,6435,10326,9139,8473,11437,5934,8370,8276,8798,7629,5230,9370,5551,6772,6585,7102,2335,6936,8565,9749,8497,9999,9450,9556,3927,7165,8200,10385,7958,7158,7927,5282,6733,7477,8747
"COG1023",13,1,0,4,0,4,2,0,0,139,28,31,0,5,49,0,1,2,56,4,0,240,115,2,0,0,5,0,0,1,3,2,0,9,0,16,1,0,1,0,28,48,0,0,0,0,29,1,0,3,206,1,0,0,0,0,0,0,4,0
"COG1024",825,762,928,1258,622,843,531,645,672,1504,1070,760,781,688,761,1030,1962,553,762,960,855,695,1086,798,1932,1003,851,606,668,324,885,1054,1094,609,943,1030,591,1787,1564,524,1379,730,481,792,652,704,625,601,711,1194,3071,651,426,736,515,762,806,1415,1672,826
"COG1025",12,5,15,20,7,0,36,3,7,255,29,4,28,5,0,0,379,61,39,2,13,251,57,8,0,4,25,59,8,98,0,95,94,2,83,17,1,223,497,1,209,130,35,266,2,2,108,58,46,193,516,108,12,34,46,13,1,125,142,3
"COG1026",3577,2198,1913,1882,1487,1383,1138,1707,1697,2522,3489,1465,1790,1987,2380,2378,2135,621,1453,2117,2218,983,1152,2231,4110,2747,1651,870,1512,267,2381,1671,1869,1445,1098,3688,1244,3211,1105,1984,1292,1620,1564,531,1455,1836,470,1064,874,1454,1004,1082,778,1611,1017,2205,2476,1894,1901,1506
"COG1027",459,908,1128,1075,492,647,2786,1956,1200,797,727,1075,1623,2495,1907,993,912,2294,1567,665,925,1635,1863,1310,3209,922,1685,2519,1342,3642,1585,1813,2471,1739,1283,838,1707,1052,1379,866,1595,914,980,2234,3144,1235,3490,2154,1210,1637,2546,766,1491,1316,2260,893,964,944,2174,1469
"COG1028",10769,11609,12669,10721,11254,10825,8541,8912,11515,10191,11924,11483,10680,7264,11099,10742,12953,11644,11446,10926,12785,10142,13100,10427,10633,11018,10083,11265,12850,9564,9858,11263,8269,10978,11829,11066,11850,11192,17428,9708,13325,10740,12235,16996,9555,11884,9827,11367,11809,10218,10024,10645,10805,12965,8377,11523,10053,11136,11533,11487
"COG1030",10,181,71,134,327,450,93,84,251,88,29,170,184,33,203,312,37,241,147,81,41,34,266,66,633,250,247,377,182,35,164,347,89,102,235,70,100,36,58,28,62,2,83,131,211,139,54,183,115,516,142,101,176,226,107,116,146,163,407,161
"COG1032",6691,6755,7093,7431,4739,7611,6248,7211,7439,6265,7315,6542,6128,5200,7039,6512,5851,5626,7018,6997,7510,3191,5484,7256,7815,6602,7054,7382,7000,3799,6088,6864,5646,6415,6777,8102,7507,7836,5781,7122,6467,7396,7605,4666,4909,7760,7791,5813,4755,6906,3628,5176,4795,6857,4034,6729,8174,6779,7126,7669
"COG1033",5760,2045,2689,2875,2475,2552,1104,2468,2673,1694,3919,2057,921,2444,3370,1995,3260,752,2803,3740,2336,1130,1930,3908,1191,3449,3579,1411,2610,380,3153,1501,2217,2219,1532,4197,1556,3607,1130,2705,1616,2102,1861,245,1089,1967,205,1395,1652,847,1024,1128,798,2149,1380,2737,3617,4431,1735,1474
"COG1034",1847,648,1082,1091,1020,1384,765,549,1244,1904,1145,904,949,599,1138,951,1340,1049,1614,1859,1754,1253,1448,1123,1108,1115,1257,1187,1367,194,1578,1251,831,1123,838,915,1376,1575,1297,1287,701,1425,1147,1751,351,1175,424,1577,693,760,1150,620,690,1181,604,1155,1292,2481,1278,1431
