"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG0437",285,618,471,692,342,545,1563,425,954,388,236,301,324,448,464,655,978,134,1583,163,371,327,371,202,688,1054,407,895,509,429,893,393,1058,2049,567,260,315,252,285,397,547,660,89,183,284,266,1180,914,625,251,362,522,398,282,303,655,510,911,689,199
"COG0438",14942,24799,26103,24692,32278,33012,24830,21136,28471,32957,24740,25901,20919,32242,24022,39661,30422,32939,26159,20114,28094,31165,33036,58146,19128,27274,41215,38663,46850,56958,17886,16879,28219,11493,22268,27226,22360,21998,17831,21299,23327,16160,22514,14724,23994,25807,21607,23334,25525,15893,21762,25445,35242,20331,18099,11508,20069,27891,17038,22866
"COG0439",3586,2460,1503,1953,1939,3131,3094,2523,2800,2439,2195,1793,3407,3263,1385,3366,3771,2450,1886,3472,3040,2461,4011,3813,1895,3017,3589,3333,5451,4448,1929,1040,4004,1455,2298,1959,1679,2969,2604,2820,2076,1543,3079,2306,2935,3161,3587,2176,3185,1546,2961,3303,2897,2330,2300,2971,2951,4345,1802,3311
"COG0440",1614,935,1275,247,1210,761,1522,1185,920,993,1061,789,1344,964,1201,1395,917,1500,1396,1667,1157,1391,1217,490,2069,1523,1227,967,506,612,1568,1244,1080,861,1278,1135,1917,1012,1316,1308,958,1044,1338,1181,1257,1029,959,1563,1306,644,377,1010,837,1264,1843,1793,1393,899,993,778
"COG0441",6433,6820,6794,7064,7659,6520,5336,7326,6732,7129,7935,6966,7121,6281,7949,6448,6265,6499,6440,7150,5978,6127,6294,8478,5453,6597,7100,7109,5436,5715,5978,8071,6235,6667,6445,7929,6340,7217,8483,6597,7270,8105,7002,8109,7142,6851,5148,6176,5815,8915,8344,6400,5724,6802,7506,5685,6367,5454,7200,6181
"COG0442",4240,3510,2933,2816,3760,2775,3235,3750,3417,3393,3866,2552,3452,3415,3999,2744,3127,2959,2844,3271,3570,3229,2502,2787,4554,3548,2435,2670,2186,2236,3138,3898,2385,3250,3139,3959,3121,2813,3915,3206,3031,3285,2608,3996,2804,3424,2640,2659,2452,3404,3431,3011,2148,3282,3315,3883,2986,2604,3676,2277
"COG0443",5156,5964,10555,4474,7285,4124,4908,6674,4202,4886,7435,4203,6211,4985,6197,8748,5054,5110,6919,5021,5086,4984,4418,3788,5441,5326,4678,5042,5429,3637,6341,6574,4622,5633,5011,8841,5253,4489,7183,5693,5577,6141,4773,7838,6680,6149,5361,5692,4874,4513,3692,4357,3162,5088,6795,5875,4942,3959,5683,3797
"COG0444",5990,1914,2289,1060,2445,1933,4560,3073,2471,2393,2295,1485,4516,2306,3994,2988,2340,2665,3743,4649,2423,2092,1743,968,3113,2366,2239,2048,1373,1945,3879,1850,2174,2707,2113,2077,3470,2052,2260,2263,2097,1810,1873,3229,1819,2558,3077,3015,2352,2338,969,2666,1191,2442,2461,4867,2294,1396,2758,1067
"COG0445",4715,4779,5031,6237,5017,5184,5356,4943,4901,5523,4839,4772,5792,5388,5739,3904,5670,4336,4544,5065,4292,4839,4242,5437,2210,5445,4874,4782,3161,3735,5165,5699,4177,5195,4484,5293,4027,5178,5055,4247,5266,5562,4769,5271,4631,5330,5563,4020,4520,5803,4896,4701,5153,5134,5354,5370,4457,4690,5488,3935
"COG0446",4904,5080,5904,3575,4877,5400,7282,4576,6205,5488,5588,4298,9105,7541,5462,4212,7840,6537,4797,6737,6291,5245,4633,2270,6958,6588,6340,4943,4854,4337,7923,4043,5774,4613,5261,4811,5176,6082,4367,5449,3746,3619,4611,5758,3382,5389,5427,6704,5240,2660,2486,4939,4971,4434,4966,8214,5497,5458,5113,5194
"COG0447",29,1167,699,1770,991,1075,493,950,1367,654,983,1433,339,895,398,805,1198,643,670,261,703,896,1025,1806,230,801,576,1098,1167,930,695,1046,813,847,1154,1240,646,860,307,855,1293,1023,928,502,724,660,1143,609,1304,1006,1599,809,974,597,447,150,890,1471,682,1333
"COG0448",4050,1326,2658,530,2548,1315,3466,2595,1401,2364,2745,1324,5221,1825,2585,2386,1552,2395,2384,4369,2726,2207,1601,1118,3089,2850,2249,1789,666,1102,4870,3724,2016,2573,2276,3288,4496,3154,4602,2594,2556,3162,2709,4752,2957,3253,3457,3268,1955,2882,1101,2363,1679,4088,5034,6946,2893,1182,3877,1205
"COG0449",4578,4206,5127,3712,4282,3704,4545,4248,3151,4904,5529,3972,5131,4123,5998,3833,4099,4102,4190,4134,4451,4367,3717,6957,5308,4097,3887,3312,2781,3198,4504,4871,3485,4681,4531,4047,4562,3278,4644,4692,4120,4106,4540,5300,4199,5016,4209,4049,3877,4473,3616,5376,3834,4313,5589,5246,3640,4078,4731,2417
"COG0450",1813,1097,547,816,752,1070,1315,806,980,949,906,627,314,1077,920,1213,1373,987,781,657,804,883,1314,162,1318,1048,1471,1475,1579,1734,688,438,1596,706,946,598,826,1134,653,993,845,475,1298,580,1087,1101,1191,1192,1482,287,1083,1258,1881,680,698,654,1225,1514,682,1285
"COG0451",5786,11694,12144,12098,10416,9614,9109,7792,13163,11621,9235,12638,8946,11388,8395,19230,12747,12060,10957,9964,10891,11595,12597,10206,4653,10423,14577,11992,15898,15843,10508,12314,13676,9732,11512,9829,14823,12303,8669,11787,12122,10538,12503,8885,13068,12827,13747,12451,16113,12941,14388,14288,18484,10081,10858,4440,11929,15024,9840,14396
"COG0452",3023,2498,2101,1071,2650,2057,2458,2479,2585,2155,2604,1489,2653,2794,2469,2472,2234,2748,2271,2912,2350,2892,2192,1389,3704,2781,2314,2227,1549,1546,3334,2741,1954,2026,2817,2842,2666,2284,3126,2417,2245,2698,2653,2620,2654,2755,2156,2125,2331,1581,1744,2057,1711,2318,2166,2968,2693,2121,2390,1990
"COG0454",6666,5517,6831,3935,7286,7034,9588,5781,5489,8591,6181,4951,6204,6145,7378,7725,5707,6386,7689,7599,7017,6087,7517,3062,8167,6897,8067,7813,7396,8236,6458,5326,7175,5134,5856,8846,8009,6576,6863,6576,5201,5567,7325,6209,7354,6962,6921,8742,6226,3292,4211,7460,7706,6760,7075,7702,6986,7900,6644,7269
"COG0455",23,32,373,1,673,37,458,257,163,475,352,211,445,165,210,226,194,424,384,735,29,223,285,207,2,544,389,212,4,249,26,262,33,72,97,387,396,187,867,206,213,350,227,385,493,179,252,148,18,136,88,124,154,531,838,145,104,70,309,184
"COG0456",833,389,692,233,752,348,1165,842,453,680,593,449,881,656,1212,745,591,565,900,1060,636,472,735,269,1058,750,687,596,511,372,670,701,798,1059,501,1157,1485,795,1366,872,477,984,948,1416,754,874,812,1199,339,490,273,784,417,998,1462,1495,687,506,1073,572
"COG0457",4373,16173,12160,17518,15756,19138,6199,8741,18228,14348,14452,19044,6255,16022,7466,9703,16404,12699,10815,5669,12488,13393,15505,20156,6836,13739,12261,16519,19177,16345,11613,10240,14557,12080,16488,21883,10639,13951,11159,17251,14013,13406,14603,9690,15179,12751,12601,10476,18879,12575,19527,16546,19537,13415,11974,4366,14257,20102,13240,18939
"COG0458",7728,12313,8694,13394,8330,9055,5811,10747,8761,8063,9569,12543,9461,9733,7989,8475,9311,8689,8875,7686,9055,9796,9741,13688,8491,10009,8994,9297,8983,6598,9024,10046,8673,8529,10561,7424,8832,11010,8580,10985,11660,9840,9958,10021,8549,8757,7803,7248,9112,12700,12490,8652,6540,8941,8549,8214,8948,8678,10631,9275
"COG0459",2297,2800,2302,2854,2575,1770,1756,2706,2253,2427,2768,2264,2651,2238,2862,2326,2055,2239,2121,2207,2400,2379,2011,2795,2741,2282,1701,2086,1487,1993,3661,4193,2981,4441,3678,3609,3698,2863,3793,3681,4135,3766,3405,4450,3511,3819,3141,3259,3447,4402,3740,3427,2036,3532,4015,3900,3554,3021,4389,3037
"COG0460",3551,4382,3778,5447,4318,3710,3435,5062,3827,3433,4897,4379,4746,3475,3126,3152,3876,4128,3627,3977,4007,4198,3545,4652,3795,4121,2902,3534,2925,3057,3533,4115,2513,4385,4065,4607,3743,3840,3555,3713,4074,3434,3957,3150,3600,3542,3538,3032,3730,4951,4891,3421,3690,3727,3832,3983,3563,3710,3731,3418
"COG0461",1831,1686,1783,2339,1881,1780,1830,2334,1668,1829,2011,1764,1979,1555,1712,1251,1649,1369,1447,1814,1436,1472,1352,2398,1601,2000,1655,1763,1187,1366,1484,2089,1380,2074,1376,1716,1660,1524,1829,1543,1934,2068,1488,1587,1567,1443,1425,1624,1540,2402,2107,1755,1616,1712,1604,1733,1482,1384,1870,1166
"COG0462",4088,2685,3530,2901,3423,2238,3128,4480,2771,2972,3219,2718,4094,2751,3131,2665,2411,2980,2728,3686,3206,2646,2514,3288,5355,3058,2418,2470,1827,2046,2956,3441,2236,2556,2440,3537,3438,2499,3054,2643,2916,3035,2470,3153,2597,2643,2412,2915,2300,3373,2774,2471,1912,3541,3442,4868,2763,2173,2998,1955
"COG0463",16814,26715,37204,32954,37792,35418,30998,26029,32308,36073,31792,35477,33571,28075,28524,35156,31573,32242,30771,26055,28149,34064,37195,44585,23927,32371,35979,37327,32914,44887,29418,37929,36135,30849,31576,41241,33595,31635,31347,33113,35074,39875,36049,30694,37506,31716,34783,30353,38475,34220,33332,34188,50113,34547,35003,26201,32746,35207,31695,34216
"COG0464",1999,1654,3765,3508,1871,1817,2446,1716,1611,2497,3734,2826,1636,606,2116,1365,919,1824,1369,838,1285,965,538,6172,3238,1829,1683,1876,1131,836,1974,3533,1587,1500,1268,1761,1339,781,2212,1268,778,2158,1351,2986,1858,1617,1723,1799,1016,2106,1524,2003,448,1646,2125,2300,1347,1253,2145,1121
"COG0465",6869,5967,6695,4028,6601,4501,5735,7100,5003,6199,7801,4076,8963,5344,7743,5148,5592,6377,6856,7914,5825,5474,5624,4504,6781,6782,5377,6130,2895,3620,7121,7021,4416,5491,5854,6651,5999,5591,7236,5984,5483,6576,5577,8523,5942,6563,5982,5422,4436,6173,4108,5510,3818,6598,7856,8338,5842,3872,6789,4620
"COG0466",3371,4758,5588,5277,4996,3935,4504,5310,4137,4707,5661,4693,6432,4358,5009,4043,3971,4694,3759,5037,4606,4279,3628,5373,1781,5405,3283,4280,3751,3185,4406,5737,3259,4611,3497,5267,4927,4253,4695,4071,4371,5160,4780,5333,3785,4422,3758,3983,2468,5528,4872,4555,2417,5552,4842,5540,4019,3210,5142,3534
"COG0468",2537,2689,2931,2811,2862,2132,2533,2919,2306,5266,2829,2720,2286,2935,3030,2126,2598,2495,2385,2418,2392,2548,2403,2129,3158,2472,2268,2208,29659,2150,1863,2059,1448,1643,1668,1812,1622,1500,1989,3336,1755,2029,1723,2042,1954,1902,1577,1550,1442,1645,1552,3134,1542,1496,4066,1730,2341,2190,2105,1443
"COG0469",2829,3902,3301,2247,4281,3096,3381,3822,3593,2964,4327,2608,3431,3862,3600,3484,3020,3546,3173,3564,3569,3835,2814,2461,2917,3607,2559,3427,3451,1875,4202,3665,2705,3168,3892,4575,3689,3388,4196,3742,3335,3815,3113,4424,3352,3688,3160,2901,3731,2593,3069,2771,1875,3289,3954,3415,3527,2711,3634,3019
"COG0470",1225,575,408,274,313,254,967,1426,355,360,606,322,551,434,769,314,499,214,607,197,586,320,191,258,2601,310,249,346,327,220,993,541,638,881,411,212,207,286,295,254,401,225,197,444,281,399,550,506,236,181,165,507,106,284,166,1399,362,382,723,418
"COG0471",4552,6949,6152,7453,5300,4423,4819,5202,7115,5725,4777,5776,4182,5569,3414,6269,7976,5245,5456,3757,4604,5679,5988,5629,4324,5307,4965,5033,6032,5902,10034,5396,5263,5872,6685,6373,4908,6050,4896,6424,5805,6603,5558,2995,5813,5367,4589,7205,6647,6447,5610,8176,4807,6001,3975,3897,6234,6593,6042,7303
"COG0472",5195,4646,3641,4302,3877,3407,3332,5781,3876,4890,3945,4601,3827,4280,4903,4461,3710,3579,3245,3240,3643,3998,3449,4213,5797,3289,3605,4463,4985,5245,4206,5098,4481,4871,3783,4382,3818,3744,3930,3856,5346,5417,3803,4199,3734,4911,4704,3839,4914,5421,4648,4926,3731,4468,4080,4283,4461,3999,4304,4445
"COG0473",5268,2669,2543,2432,2104,2658,2205,2579,2273,2588,3342,2384,2439,2618,2299,2444,2523,2737,2706,3060,2784,2593,2827,2150,2739,2670,2896,2443,2214,1879,1843,1554,1564,1500,1882,1105,1907,2161,1674,1955,1850,1530,1639,1783,1698,1578,1641,1771,1960,1625,1565,1608,1753,1626,1497,1631,1911,1582,1888,1618
"COG0474",7037,8282,7167,10621,11991,7157,7619,11022,7390,7880,9151,9128,8412,8765,12189,7864,8165,7612,7838,9908,7661,8337,7844,5979,16777,7777,7264,8376,7409,6643,6028,9346,7795,10052,6391,12855,8099,7145,8259,8142,7698,8873,8000,11150,7190,10759,6696,7441,6735,5721,6101,7453,7076,8804,9758,13727,8134,7324,6942,6450
"COG0475",1259,7546,5223,9809,4987,6566,2952,5857,7820,4581,4699,6879,2795,5978,3312,7101,8146,4775,4346,2463,6064,6058,7097,7226,2906,4390,5632,6901,11461,8493,5069,4977,7906,6193,7991,5014,4530,6552,3665,7182,7038,6107,6493,4578,5078,5365,7142,5554,8162,7600,7901,7086,7210,4858,4420,3566,7506,9016,5032,10780
"COG0476",1770,1456,1175,1472,1705,1138,1198,1702,1163,1687,1407,3058,1466,1550,930,1317,1030,1378,1613,1613,1357,1718,1597,1205,2157,1700,1334,1271,1146,754,966,1068,1360,2333,1386,1414,1412,1518,1240,1262,1258,3285,1378,855,1340,1187,1607,1458,1452,1518,1705,1655,1008,1208,1040,1180,1535,1246,1708,1535
"COG0477",62730,24489,14041,32569,10735,30505,30551,34725,23330,16919,20748,21302,8858,17346,17586,20777,25396,13387,27654,15137,17311,13561,20921,20230,55151,14548,22050,27728,24069,22304,12285,15046,22594,48282,19426,10953,12702,16757,8953,16683,20255,19682,15039,9812,13796,14643,23042,21063,20473,26145,26733,20219,25227,17584,8844,25892,17553,24573,16360,26149
"COG0479",1565,1576,897,3343,1109,1539,1204,1461,1643,1187,1255,1827,1009,1235,722,878,1571,826,1093,562,814,1082,919,2433,1808,1077,1333,1521,1215,1105,724,1474,1388,2575,1013,1021,785,977,695,1281,1800,2113,1139,790,950,899,1321,1039,1579,2429,2422,1202,1537,1034,445,980,1299,1470,1094,995
"COG0480",12522,15056,16677,14466,15479,13235,10291,12576,14078,18525,16187,14983,15829,14132,15408,15104,15352,15323,12926,13847,16036,14287,20251,17061,16634,15871,21353,12161,10243,33842,15688,14780,12788,13131,19102,15277,14084,16893,15717,15044,15640,16782,13879,16728,13257,15305,12284,13901,14458,13833,14036,16152,16015,13145,16049,16306,14825,12919,16257,13829
"COG0481",3503,4397,3838,4479,4255,3030,3026,4152,3597,4001,4441,3888,3749,4074,5039,2970,3781,3929,3875,3334,4185,3866,3736,4820,4371,3721,3153,3135,2874,2722,4502,4951,3083,4263,4398,4473,3771,4061,4401,3971,4478,4186,3566,4549,3997,4619,3967,3276,3583,4331,4074,3719,2948,3985,4027,3902,3791,3512,4648,3312
"COG0482",1907,3988,3412,3935,3836,4552,3531,3213,3612,3645,3842,3747,3268,4324,3431,3720,4488,3924,3674,2849,3912,4268,4857,3388,1314,4036,4517,4728,4094,3863,4022,3463,4186,2427,4884,3588,3698,5302,3665,4741,4286,3333,4199,3819,4151,4373,4038,3723,4333,3084,4492,3520,4867,3469,3542,2434,4287,4947,4028,5068
"COG0483",894,1117,562,525,619,1107,990,742,954,654,1135,640,599,917,590,1041,1196,727,1040,637,1094,853,1070,304,1675,1164,768,1402,1408,1393,759,396,1093,726,1520,489,947,785,434,1087,640,444,970,630,1022,763,1027,799,828,182,796,833,999,562,851,832,922,1002,691,1486
"COG0484",2552,2417,4518,2263,3234,2216,2738,2725,2512,2229,2813,1957,3090,2267,3072,2356,2613,2328,2624,3205,2630,2361,2197,2158,3126,2579,1931,2284,1796,2673,2393,3166,1609,2329,2199,3239,2694,2411,2812,2519,2300,2324,2767,3090,2487,3119,2107,2358,1723,2040,2257,2087,1854,2426,2540,3345,1973,1873,2541,1827
"COG0486",3763,2941,3278,2553,3213,2973,3395,3373,2833,3373,3345,2565,3507,3218,3729,3155,3055,3306,2874,3445,3091,3161,2983,2769,1818,2951,3170,3030,2285,2896,3412,3679,2867,2198,3322,3491,3335,2972,3681,3320,3052,2826,3264,3305,3480,3620,2805,2960,2673,2790,2807,3036,2916,3441,3340,3797,3400,2738,3582,2571
"COG0488",12733,16595,14455,18420,16497,15844,13948,17268,17539,15909,15791,15427,15047,17234,13982,15329,17884,16133,14279,15679,15746,15891,17947,14985,16974,17034,15793,15645,15662,16632,13101,15048,14761,13730,17328,16673,15148,15703,17519,16363,15281,17159,17303,14651,16995,15825,13946,14644,15467,16288,17494,15291,17490,15594,15293,16590,17034,18050,14571,17818
"COG0489",5117,8828,5269,8181,6643,7855,5600,6983,8065,5715,6333,7017,5484,10151,5111,6347,6393,6346,5276,5305,7420,7060,7749,6618,6398,5484,7869,6821,9799,7334,4659,7060,7843,7728,6277,6953,5596,6902,4556,7523,6952,8273,6402,5686,7282,11002,8499,5836,9359,8145,7471,7494,7048,6471,5159,5184,7829,6680,6545,7408
"COG0490",14,111,103,31,27,29,8,14,15,108,6,39,3,64,52,3,115,24,14,23,87,30,56,3,27,1,21,10,50,4,109,32,34,1,46,32,34,45,59,66,12,42,42,27,37,120,0,181,39,8,15,176,19,78,64,3,96,82,30,75
"COG0491",3753,2614,3219,2066,2493,2700,3335,3207,2498,3018,3251,2208,2578,2373,4388,2592,2447,3864,3295,2669,2411,2582,2911,2358,1040,2582,2163,2895,2390,2787,4093,2955,2867,2350,2240,2602,2804,2397,4325,2677,2989,2623,2419,3236,2627,2997,2421,3831,3656,2225,2418,3042,1665,3101,3412,3052,4004,2314,3642,2081
"COG0492",3844,2567,2667,2740,2379,2025,3382,4071,2379,2472,3031,2300,3771,2743,3189,2146,2861,2648,2140,2680,2700,2409,2441,2696,6154,2429,1974,2420,1821,2115,2174,2074,1520,1689,1446,1619,1697,1849,1841,1601,1794,1399,1354,1574,1501,2057,1490,2005,1430,1609,1511,1883,1299,1690,1428,2701,1720,1592,2054,1326
"COG0493",9421,9046,9311,13878,7928,6512,7026,9025,7236,7842,11092,10185,12171,8926,7875,6284,8202,9016,7383,11250,7992,7585,9086,9181,7643,8428,6645,7757,5386,5540,8530,8725,6208,11020,8420,6859,7500,9047,8468,8195,9447,10011,7481,10381,7251,8018,9068,7169,6832,11108,8784,7923,6065,8594,7907,8257,8265,7192,9250,7081
"COG0494",7333,3419,6139,2018,6413,3093,8311,6045,2792,4918,5571,3262,6519,3281,6235,5094,3421,4753,6163,5731,4697,3976,4440,3241,11978,5750,4732,4906,2947,4413,3098,3648,2506,3625,1927,4084,3463,2812,3871,2667,2921,3240,2987,4293,2817,3049,2825,3580,1853,1993,1447,2928,2561,4107,4736,5353,2304,1868,3189,1697
"COG0495",6168,6214,5543,7527,6349,5103,3998,6623,5948,5530,5985,5636,5710,5887,6517,4277,5683,5339,5241,5070,5330,6551,4994,6843,5935,5883,5576,5694,4077,4170,3831,4287,3172,3887,3709,3892,3485,4079,4144,3869,4441,4295,3707,4677,3880,4080,3882,2975,4035,5598,4648,3223,3868,3636,3784,3469,3804,4136,4350,3471
"COG0496",484,1390,1074,2162,1056,1379,803,1292,1281,1067,1070,1471,597,1417,807,1086,1489,1045,890,774,954,1084,1341,2263,206,1195,1155,1186,1049,1212,713,1373,1256,1567,1536,1123,971,1008,734,1259,1645,1118,1192,786,1177,1116,1115,1162,1545,1910,1908,1282,1418,1020,822,209,1438,1501,1124,1433
"COG0497",2779,3566,3745,3304,3432,3051,2769,4325,3026,2985,3797,3376,3139,3455,4584,3559,3146,3501,2930,2830,3504,3176,3384,4228,3864,3209,2867,3024,1969,2225,3464,3521,3161,3234,3796,3819,3536,2895,3781,3314,3809,3239,3702,3645,3529,3711,2333,3006,3248,3735,3597,3112,2271,3499,3360,3404,3417,2593,3856,3120
"COG0498",4173,3416,3422,3373,2714,3088,2517,3575,2483,3513,3660,2868,3213,2802,3211,2670,2808,2985,2751,3233,3231,3234,2650,2905,3423,3244,3049,2728,1967,2137,3187,3183,2252,2850,3037,2339,3265,2966,3078,2932,2972,3171,2973,3085,2938,3247,2686,3057,2590,3560,3582,3337,2799,3206,3225,2956,2925,2708,3913,2388
"COG0499",1519,1699,636,431,477,785,402,673,976,932,604,685,120,944,860,1321,1109,289,1049,427,1112,632,678,135,1353,348,876,832,1501,1199,631,462,1309,370,975,247,402,363,437,787,800,265,585,634,558,933,682,1300,617,360,562,1349,588,790,907,869,891,889,977,1548
"COG0500",6423,5942,8052,4433,7588,6514,11134,6090,6302,7282,6404,5327,9650,6009,10863,9516,6629,7547,9405,8876,8097,7031,7501,4833,4829,8232,7880,7931,6323,8612,7856,5974,7752,5724,5715,7265,8806,8328,9010,6670,6013,6054,6770,8110,7157,7800,7457,8806,5118,4266,3612,7457,6223,8100,8809,8523,6542,5410,8346,6996
"COG0501",1828,2015,2089,1917,1033,1881,1586,1440,2029,1287,1427,1753,660,1836,1232,2151,1881,1377,1180,643,1817,1395,1649,1196,2245,1519,1273,1466,3547,1755,2016,1437,2075,2247,1771,1000,1493,1807,791,1831,1363,1453,1411,1121,1093,1255,1360,1612,1860,1705,2246,1788,1491,1357,950,1145,1732,2382,1371,2053
"COG0502",2691,3285,1600,1585,2351,3302,2609,2143,2737,2458,2738,1999,2917,3776,1611,3557,3563,3168,2590,3350,3318,3533,4234,649,1211,3042,3562,3451,3474,3062,2395,1554,3591,1199,4100,1920,3276,3240,2651,3363,2374,1412,3607,1866,3100,3042,2473,2737,3299,1266,2549,2779,3416,2365,2083,1651,3918,3622,2345,4050
"COG0503",2226,2340,3098,3610,2760,2652,3624,3657,3009,2816,3092,2744,3053,2275,3051,2735,2572,2970,2337,2143,2746,2533,2337,4211,3719,2889,2503,3203,2400,2729,3023,3795,2325,3292,2507,3195,2744,2740,2836,2415,2757,3315,2446,2350,2626,2608,2781,3020,2858,3723,3505,2578,3065,2902,2465,3726,2332,2483,3122,2150
"COG0504",4260,3896,3498,3909,4149,2875,3091,4310,3654,3429,4023,3133,3539,3353,4203,2817,3029,3431,3715,3690,3813,3646,3291,3556,3897,3741,3123,3140,2681,2666,3386,3927,2804,3536,3534,3988,3549,3346,3833,3609,3995,3571,3056,4147,3531,3864,3196,3295,2960,3984,3808,3390,3015,3560,3804,3558,3285,3253,4315,2896
"COG0505",3147,2567,2423,2723,2510,1872,1999,3015,2246,2183,2718,2373,2611,2619,2238,2163,2463,2358,2098,2562,2780,2387,2245,2621,3402,2367,2268,2050,1328,1619,2620,2534,1843,2520,2526,2415,2595,2692,2027,2345,2654,2378,1997,2417,2176,2060,2253,2398,2317,2792,2520,2201,1978,2298,2286,3036,2211,2289,2578,1870
"COG0506",75,600,245,1364,647,868,1454,164,600,874,66,1116,158,754,460,1100,1738,426,2072,651,1058,840,1397,202,299,717,1497,521,1086,2050,680,164,965,753,852,294,247,889,409,757,649,536,933,243,1199,974,2432,998,1713,90,612,1080,2834,553,332,171,624,2265,545,1574
"COG0507",10569,11571,14135,9643,11241,14175,7143,9544,11024,14518,11614,13600,11525,11545,12300,10649,10545,12125,9287,11462,10375,12323,10216,13441,13118,10970,9493,8627,8833,9197,14244,12099,12122,10241,11107,12208,11998,10843,15013,11579,12527,10647,11914,12281,12127,12257,11745,12235,11223,11624,8978,10346,7934,11107,14411,12908,11780,7927,13228,9834
"COG0508",75,896,229,363,245,638,1348,508,561,241,128,467,103,324,837,1071,935,278,1356,159,561,305,813,76,363,478,782,1019,1387,1070,365,177,1013,747,689,146,423,589,250,413,569,292,487,180,335,627,734,706,529,65,208,820,486,463,234,242,464,887,547,1453
"COG0509",1082,541,312,475,468,971,538,326,610,646,560,407,162,618,485,781,738,442,592,408,699,503,813,308,1201,498,926,768,1073,1143,345,248,1000,473,614,503,410,800,377,635,708,427,565,383,567,671,674,1041,915,206,679,757,1159,512,315,364,794,884,574,768
"COG0510",448,219,486,140,145,353,740,775,323,617,576,559,1022,242,314,390,652,248,308,976,201,929,388,122,228,709,307,321,290,396,389,175,165,348,396,302,748,327,321,210,340,2130,884,486,249,219,332,328,306,202,138,190,230,698,344,1561,516,104,259,629
"COG0511",676,1640,1389,2781,1955,2110,2259,2010,1538,1853,2281,2069,1539,2181,1137,1544,2135,1426,1609,1604,1705,1710,2168,1647,778,2394,2457,2405,2295,2541,1201,1645,2202,1265,1322,1351,1211,1966,1360,1593,1709,1772,1955,1708,1848,1732,2723,1611,2146,1327,2644,1780,3412,1436,1087,1248,1695,2678,1234,2093
"COG0512",1924,1152,1012,1438,1452,1167,1526,1253,1218,1265,1189,1217,1261,938,905,1228,1311,1042,1545,1444,1405,1173,1254,1481,1937,1291,1008,1312,1114,1143,802,1475,992,1729,1224,1480,1188,1332,992,1041,1561,1500,1077,926,970,997,1026,1091,1063,1317,1458,1173,1315,1471,1325,1441,1131,1276,1351,1010
