"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG0458",10017,7137,9621,9111,8134,8969,7828,7876,9193,10623,6231,7542,10042,4727,6887,10607,8527,7770,13794,8400,9487,9393,10081,9897,10610,8907,6467,14458,10477,8899,10458,8715,9375,8728,12794,8118,8530,9525,13291,7361,8939,8626,9440,8480,7691,8074,7699,5822,8644,8329,13693,8770,12814,7124,7949,10145,8939,9796,8579,9014
"COG0459",4503,3368,3818,3403,3356,3568,2284,4500,3041,3543,2734,5133,4220,2544,3000,4410,2979,3067,4200,3008,3311,2612,3125,3780,3672,3692,2271,4605,3664,2744,4281,3376,3155,3390,4396,3237,3539,3424,4249,4877,3488,3879,3083,4024,2318,3636,3411,2640,4024,2726,4281,3330,4482,2566,3265,4162,2243,3639,3432,2574
"COG0460",3094,3082,3765,3721,3984,3547,3548,3218,4033,4476,3344,3601,4137,2531,3974,3764,2502,3362,4907,4053,4122,3765,3141,3411,4097,3779,2370,6084,3723,3688,2710,2520,2361,2585,3344,2190,2164,2883,3646,2442,2477,2381,2551,2519,2043,2319,2599,2334,2601,2856,3098,2881,3402,2573,2286,2852,1948,2699,2421,1956
"COG0461",1535,1431,1549,1518,1843,1480,1542,1408,1539,2074,1523,1494,2132,1237,1711,1883,1411,1484,2043,1453,1623,1243,2125,2113,1343,1684,940,2389,1461,1814,1531,1794,1731,1700,2433,1096,1281,1878,2299,1626,1705,1868,1677,1578,1507,1816,1785,1863,1537,1483,2415,1785,2297,1516,1413,2245,1193,1505,1748,1661
"COG0462",3083,2053,2424,2344,3777,2759,1956,3180,2637,2978,2179,2534,3456,1658,2407,3015,2333,2597,2958,2452,3756,2088,2585,3015,2410,3481,1783,2627,2235,2265,3159,3510,2497,2672,3335,1994,2691,3017,2864,3265,3558,3054,2488,5374,2204,2942,3651,3138,3463,2178,3281,3152,3240,2930,2555,6611,1848,2688,2989,2414
"COG0463",30769,19787,32106,38478,34241,32830,38294,23161,37575,41444,25264,31970,37768,10683,41087,31686,35663,38637,38143,35783,25911,33260,37801,39849,31486,33557,33943,44022,28426,35633,24496,37130,37333,32365,34195,40748,35079,34250,33051,40078,34428,31399,33713,23848,38407,36053,25952,31019,34924,26102,44542,29238,34204,37701,31445,33357,32829,34061,35473,35920
"COG0464",2954,899,1289,1018,971,1342,1623,1038,1244,1224,1127,2078,3522,9,1698,2193,1540,2503,5659,1352,336,524,2229,2153,1241,1362,271,2059,395,1963,873,3736,1893,1606,2049,952,1372,2324,3559,540,1665,2175,2404,3184,1989,2480,798,2484,2120,875,6133,1116,4654,1144,1952,3555,1140,1014,1126,1676
"COG0465",8513,4833,4927,4430,5794,5882,2890,9307,4749,5195,5703,7587,7007,4573,4952,6768,4382,5940,5323,5141,7268,4565,3563,6611,5914,6088,3210,4009,4753,4658,6654,6748,6108,5005,6213,3821,5123,6852,3956,3701,6638,7249,5592,6702,3648,6229,7859,5716,7955,4366,4545,7119,6133,4854,5330,5312,2909,5445,5471,5365
"COG0466",5266,2484,3678,2469,4181,4100,3155,5935,3930,5693,4511,4477,5787,2681,3479,5112,3203,3874,6035,3182,5040,2876,4454,5191,3514,4928,2989,5281,3490,3957,4741,5471,4286,4129,5602,2961,4013,4748,5277,3279,5535,4722,4456,1769,2638,4717,5100,4514,4919,3621,5368,5089,6598,4364,4286,7089,3717,4370,4310,3263
"COG0468",3007,2245,2836,2115,2506,3501,2065,3293,2495,2762,1966,9711,3048,1199,2194,3202,2255,2719,2358,2547,1950,1944,2666,3061,2500,2449,1826,2906,3224,2118,4682,2990,2237,2383,2488,3188,2137,3260,2794,3259,2267,3035,3716,3203,2253,5220,2413,2551,6121,2360,2145,2339,2144,3091,2696,2839,29713,2564,2607,2256
"COG0469",4397,2996,3210,3705,2917,3550,2916,3429,3050,3475,3531,4277,3662,2088,3249,3590,2655,2749,2591,3236,3322,2497,3450,3832,3855,3669,2761,3887,3007,3029,4180,3276,3400,3528,2617,2689,3518,3664,2306,2689,3352,4210,3147,2870,2442,2928,3550,3394,3959,3088,2481,3578,2492,3415,3077,3271,3428,3871,3211,2572
"COG0470",445,1298,437,244,211,333,214,564,163,264,771,843,550,781,401,718,625,378,422,198,396,469,159,225,409,213,465,248,372,215,690,414,329,346,165,205,321,272,287,111,270,281,394,2640,346,350,166,962,175,461,240,596,213,160,399,881,324,326,281,236
"COG0471",2935,6230,5075,6573,4646,6207,5289,4290,6712,6011,5504,4871,5422,6281,6982,6050,5282,5515,6443,7867,3097,6986,6065,6614,6668,4951,6916,8784,5952,4225,4680,6066,5093,7201,6483,7006,6378,4625,7358,5231,6006,4871,5096,4373,6822,5714,3802,4877,4031,4086,5642,6167,5928,3880,6124,5818,6059,5726,4429,4945
"COG0472",4235,4213,3718,4914,4036,4433,3285,4245,3713,3642,3374,4850,5065,2720,3874,4330,4445,4190,5257,3279,2867,3803,3575,5466,3809,3792,3287,4481,4246,3474,3662,3631,4578,3876,5316,3954,4570,3792,4450,4434,4482,3928,3799,5827,3402,4827,3364,3303,4049,4620,4204,3883,4578,2569,4710,4177,4979,4016,3440,3605
"COG0473",2598,2064,2585,2919,2873,2878,2467,2170,2737,2540,2386,2597,2312,1741,2383,2861,2334,2564,2400,3430,2218,2615,2469,2297,2845,2824,1739,2722,3276,2637,2903,1700,1642,1457,1617,1552,1642,1573,1606,1465,1589,1651,1717,1884,1472,1736,1979,1460,1576,1838,1422,1960,1636,1482,1680,1407,1480,1663,1810,1919
"COG0474",10921,7262,7455,6761,7128,8113,6500,9176,8788,8550,6010,13119,9357,7638,7409,6957,7846,6572,6766,8103,11858,7650,5270,8946,6348,8116,7644,9731,7721,7058,10199,7142,8209,7278,5773,6361,7893,9966,10692,8444,8691,8232,7290,16753,7397,7946,9872,7636,9890,8733,6055,6730,6102,8535,6783,7233,7387,8397,7738,7348
"COG0475",4533,4634,6652,8185,5532,7490,9271,2582,6311,6564,3719,5312,4998,3071,7044,5004,7885,6236,8155,8092,1663,8963,7076,6044,7896,4497,8777,10061,9349,6573,4023,5211,6878,7985,7558,9323,6988,5008,9802,7536,4801,3718,5982,2916,8137,4583,2582,2944,4442,5967,7231,5002,6890,6288,5909,4785,11434,6023,5367,5583
"COG0476",869,1290,949,1477,1681,1518,1487,639,2001,1258,1794,1152,1068,1367,975,1720,1400,1080,2244,1578,3755,1451,4245,3274,1414,1432,860,2174,1466,1136,1220,1169,1290,1146,1441,1577,1277,1214,1492,1023,1203,1277,1175,2132,894,1698,1526,1199,1042,2311,1221,886,2013,1348,1159,2501,1174,1701,1002,1318
"COG0477",9903,52249,19438,20489,21801,17633,20577,10691,17074,15154,39776,17055,15094,67301,14678,16392,22726,16337,27858,17491,13686,29017,31528,19611,19432,12720,25558,28350,32933,30409,22406,13895,27876,23504,26179,26467,20941,12750,32779,14660,17676,8863,16534,55279,25929,16919,14921,30618,8959,45908,20196,12432,26772,13247,15458,23306,23892,13768,16037,22145
"COG0479",788,1458,1627,1561,1196,1324,1322,447,1033,1641,1073,900,1459,1043,939,1085,1449,1053,2512,940,296,1192,2562,2101,1015,780,771,2916,1651,1552,602,909,1554,1679,2485,930,890,1112,3358,928,1033,703,1122,1834,1733,1185,579,1225,431,1610,2400,933,2191,836,938,2008,1219,1062,1059,1340
"COG0480",16716,9405,14469,14543,14553,14907,13808,19658,14425,17708,11170,16475,14716,5910,18505,16188,12753,13196,17035,13285,15178,12378,13014,16689,19032,14146,8948,12822,12558,13245,16270,16623,12068,14088,13712,12381,14921,15571,14433,12333,13115,15737,14065,16563,13772,18537,13968,10318,15901,13703,17103,14979,11925,14030,13336,14012,10267,14253,15394,21227
"COG0481",4502,3396,4234,3612,3421,3807,3142,4574,3713,4061,3197,4520,4962,2371,3389,4622,3106,3336,4378,3813,3175,3393,4026,4202,4325,3785,2392,4745,3773,3055,4486,3883,3135,3597,4260,2903,3054,3914,4478,2819,3985,4409,3939,4341,2928,4025,3293,3071,3992,3248,4846,4307,4388,3762,3622,4881,2891,3850,3929,3196
"COG0482",3839,2295,4351,4388,4097,4263,5042,3802,4737,3707,3064,4521,3450,1488,4390,4018,4191,4161,3699,4878,2404,4457,3354,3332,4850,3700,3723,3411,4395,4435,3829,3361,4741,3613,3066,4329,3672,4282,4011,4069,3465,3692,4351,1300,4131,3631,2816,3556,3634,4562,3389,3985,3153,4215,4442,2951,4113,4247,3935,4588
"COG0483",653,1384,911,830,833,923,1378,556,886,358,844,448,399,1237,1242,693,1085,872,800,1635,318,1406,250,445,1503,957,1248,459,1135,1158,752,554,1427,977,156,1291,1036,964,503,786,551,443,843,1711,1307,644,637,1000,826,1432,310,802,242,680,1092,575,1372,862,791,738
"COG0484",3076,1999,2241,1748,2111,1981,1728,2997,2356,2346,2397,2682,3181,1673,1981,2552,1650,2261,1971,2177,2837,2040,2425,2297,2137,2676,1379,2377,1931,2171,2355,4455,2380,2469,2055,1359,2350,2660,2230,1656,2446,2806,2575,3201,1922,2194,3285,2679,2532,2045,2205,3000,2272,2767,2266,2127,1793,2405,2618,1958
"COG0486",3267,2179,2984,2559,3199,3391,2722,3496,3134,3298,2740,4611,3697,2174,3190,3610,2881,2915,2821,3157,2408,2826,2051,2846,3378,3324,2451,3288,3014,3029,3236,3280,3060,2855,2812,2660,3139,3368,2496,2964,3408,3743,2988,1799,2384,3376,3441,3418,3351,2578,2756,2993,2707,3170,3178,3128,2271,3076,3318,3229
"COG0488",14586,11010,15145,15518,15393,17058,15462,11099,15782,18012,12506,13699,15006,9440,16564,14530,14680,14577,17326,18520,12853,16732,15057,17233,17351,15091,14496,20655,15514,15866,14499,14455,15795,17618,16215,16010,15447,16779,18547,14432,15581,17365,15699,16853,16400,15904,15683,13883,15241,15648,15106,16909,16207,15932,14833,15162,15611,15884,15680,15679
"COG0489",5672,6712,6479,9431,6494,7880,8244,6688,6502,6376,6134,5978,7062,5188,4953,6569,7847,7045,6127,7279,3870,10713,10547,8187,6260,5614,7965,7137,8777,7980,6124,5221,6912,8070,8080,7525,6389,5590,8073,7603,6485,4561,6389,6510,7058,5703,5376,5605,5168,8247,6661,4947,6031,7448,6144,7272,9862,7018,6011,7788
"COG0490",27,27,40,51,20,100,0,26,36,55,17,40,34,7,26,33,42,40,5,85,91,6,4,38,43,34,244,53,39,24,42,100,10,18,6,39,5,4,25,50,72,69,36,31,83,111,19,10,63,1,3,9,15,0,96,20,50,36,38,19
"COG0491",3294,2914,2788,3636,2332,4003,1917,3674,2638,2083,2681,2776,2964,3910,2308,3627,2868,2915,2022,2641,3452,2692,2142,2610,2247,2821,3196,2255,2102,2705,3617,3222,2883,2501,2312,2235,2632,3058,2058,2122,3057,4354,2472,1042,2397,3039,2725,3375,3470,3193,2350,2666,2069,2637,3202,2526,2377,2543,2921,2088
"COG0492",2400,2557,2733,2178,2457,2584,1837,3129,2549,2341,2598,3041,3205,2537,2244,3071,2354,2266,2694,2537,4217,2106,1857,2024,2130,2553,2568,2987,2232,2052,3718,2679,2495,2358,2348,1763,2134,2421,2710,1976,2497,2795,2462,6155,2322,2470,2630,3340,2138,2835,2708,2979,2733,2924,2533,2458,1825,2418,2726,1949
"COG0493",10573,7619,8316,6840,9359,8306,5542,11415,7785,8950,9594,7792,8679,10682,6633,9243,6205,7244,11137,8340,8566,6037,9833,10004,8480,7448,6170,11907,7890,6620,6772,6198,5197,4807,7360,3980,4098,6314,9203,4115,5663,5783,5556,5158,4185,5260,7557,4712,5354,4819,6117,6170,8043,4581,4716,5526,3533,5037,5376,4438
"COG0494",6342,7007,3639,2826,5347,3399,3012,5975,3956,6593,7086,4890,5444,6082,4676,4777,3786,4707,3544,2966,8090,2979,2583,4819,2752,5213,3368,3221,2289,3005,5422,6141,4920,2849,2986,3020,5189,5920,2005,5781,6112,5677,4256,11896,3810,4910,5810,8353,7035,4446,3276,5648,3362,5768,4007,5383,2975,4013,4706,4717
"COG0495",7015,4656,5866,5971,5376,5727,4927,6520,5581,6379,4442,6369,6569,3283,5918,6484,4647,4961,6295,5500,4300,4896,6240,6369,5656,5265,4257,6640,6480,5086,6092,5500,5714,5969,8371,4461,4239,6019,7546,4286,5402,6102,5995,5934,5430,5513,5143,4006,5822,4525,6837,5678,6829,4905,4532,6164,4032,6517,5314,5547
"COG0496",796,728,1401,1587,998,1445,1432,856,1072,1253,593,1074,1375,482,1439,1141,1218,1158,1724,1670,171,1388,1852,1146,1508,977,986,2103,1522,1397,792,1069,1190,1300,1957,1487,1084,1156,2146,1152,1026,726,842,208,1360,1061,753,806,824,1277,2245,831,1842,955,1185,1440,1044,1113,920,1175
"COG0497",3720,2890,2742,3141,2933,3471,2404,4309,3176,3462,2693,4249,3559,1514,2840,3885,3102,3088,3478,2910,2924,3307,2699,3251,3820,3531,2271,2775,3259,2958,3780,3764,3014,2970,3773,3021,3491,3018,3346,2570,3503,3778,3008,3833,2120,2943,2915,2749,3349,2584,4207,3068,3982,3069,3090,3702,1942,3208,2821,2870
"COG0498",3151,2597,3217,2558,3148,2976,2675,4176,3029,2756,2676,3159,3211,2259,2650,3914,2300,2954,3245,2814,2495,2372,3232,3194,3066,3291,1919,2703,3170,3091,3500,3399,2665,2456,3640,2355,2656,3330,3379,1833,3261,3063,3389,3413,2416,3464,3168,2519,3268,2383,2931,3106,3604,2837,2711,2642,1944,3268,2990,3032
"COG0499",631,1869,1042,586,984,891,870,1441,471,758,242,1165,458,10,551,1001,1285,772,507,424,38,893,571,273,1007,397,1367,204,1286,792,1752,625,801,1002,354,1006,1319,532,445,1234,794,477,1032,1293,1108,933,430,388,923,713,142,578,270,532,1318,329,1518,624,748,887
"COG0500",5443,6042,4560,3326,6411,4440,3605,7040,4613,5235,7680,4311,3993,7703,4018,5626,5258,5324,3474,2834,6500,4459,3179,4009,3875,5877,5960,1783,3735,4341,8231,8164,7936,6325,4276,7007,9452,8197,4318,10009,8092,9014,8348,4801,7346,7349,8746,11137,8856,6855,4845,10443,4718,9101,7466,6125,6241,7037,8049,7867
"COG0501",1131,1869,1348,1864,1380,1773,2527,1072,2263,1480,2061,1788,1426,1681,1440,1351,2042,1369,1629,2121,1711,2171,1818,1463,1771,1498,1848,2104,2401,1821,1205,2094,1478,2025,1684,1827,2159,1523,1930,1288,1362,759,1620,2139,1730,1270,590,1568,996,2256,1181,1151,1506,788,1537,2160,3518,1419,1129,1263
"COG0502",1890,1448,3360,3385,3572,3977,3725,1684,3380,1906,2285,2476,1559,1573,2854,2361,3610,2756,1796,3778,2471,4159,2033,1402,4136,3271,2833,933,3765,3267,2517,1622,3469,2795,1280,3412,3561,2615,1599,2689,2382,2668,2937,1242,2948,2448,3437,2590,2094,2989,631,2864,1301,2858,4006,1538,3484,3517,2977,3563
"COG0503",2381,1993,2769,2839,2957,2331,2872,2841,2725,2874,2492,2444,3806,2007,2552,3075,2403,2561,2841,3102,2593,2433,2865,3296,2484,2753,2564,2723,2069,2643,2608,3080,3150,2994,3786,2298,2715,2794,3613,2266,2949,2827,2578,3670,3053,2821,2247,3616,2470,2547,4232,2675,3788,2967,2204,4061,2426,2508,2758,2527
"COG0504",4205,3003,3390,3054,3436,3291,2987,4733,3363,3848,2856,4462,3910,2103,2818,4336,2728,3084,4029,3129,3329,2839,3370,3549,3575,3525,2156,4339,3321,2816,4067,3498,3133,3575,3928,2652,2776,3682,3795,2474,3578,3801,3256,3907,2833,3480,3760,3100,3872,2971,3510,3171,3889,2941,3282,3649,2648,3632,3500,3140
"COG0505",2417,1836,2565,2307,2288,2247,1809,2134,2137,2276,2011,2540,2512,1352,2023,2553,1902,1842,2717,2382,2605,1896,2422,2404,2504,2558,1706,2689,2353,1862,3348,2453,1977,2248,2766,1700,2161,2148,2632,1722,2287,2030,1959,3446,2001,2164,2570,1938,2389,2005,2631,2357,2962,2367,1938,2545,1320,2387,2357,2291
"COG0506",232,2048,1939,1740,1166,626,2145,297,1056,697,959,544,163,1768,1206,541,994,1460,730,1361,398,1387,813,539,834,250,978,212,1144,906,822,231,525,625,75,1032,1095,496,1371,1198,553,451,1457,291,2543,895,636,1428,320,1626,193,1373,193,1546,1285,122,1049,856,1633,1461
"COG0507",12263,7803,10360,11263,10083,11828,11228,18958,12518,12480,10614,14433,12132,44436,19737,13168,12224,12025,10332,13096,13911,11425,9535,10718,11079,11956,8219,12697,9569,14137,9097,14235,8681,11080,11729,10685,10692,11424,9551,11758,11104,14983,11137,13127,8416,14556,11466,7152,14283,10015,13536,13236,10363,16717,9947,16528,8906,12287,11305,9430
"COG0508",206,1961,631,502,582,483,600,654,422,358,1253,218,170,2020,292,535,963,595,342,375,260,1303,53,285,682,437,980,225,1185,642,540,165,673,375,42,647,688,166,231,500,331,160,586,231,588,154,102,852,163,644,60,365,88,201,471,113,911,211,311,561
"COG0509",281,553,522,615,618,543,833,243,426,253,373,386,160,400,489,397,684,485,237,486,96,614,412,265,402,268,677,154,678,687,415,300,772,596,204,784,799,508,485,765,510,387,580,1152,1093,640,400,557,315,828,318,468,107,568,548,243,1042,486,715,944
"COG0510",493,827,744,311,239,539,217,623,433,885,740,378,170,912,1178,269,160,284,566,567,384,204,128,2107,403,724,493,173,933,357,228,465,322,302,218,1027,382,337,146,175,692,322,946,220,428,591,993,732,336,360,111,554,623,693,489,261,302,927,1143,310
"COG0511",1759,807,2527,2210,2578,1620,2941,1391,2076,2399,1351,1385,1648,1130,1722,1229,2063,2060,2195,2195,1558,1895,2046,1786,1299,1237,2095,2368,1831,2141,1507,1375,2434,1570,1305,1976,1561,2272,2863,1727,1452,1324,2135,777,3571,1867,1604,2267,1061,2760,1620,2135,1241,2606,1385,1491,2299,1734,2578,2459
"COG0512",877,1979,997,1066,1415,1135,1243,1139,1378,1194,1479,1129,1467,1766,1312,1358,940,906,1341,1409,1053,1269,2016,1497,1185,1166,904,1636,1054,1168,946,996,1353,1231,1374,1100,1261,1234,1428,1275,1485,995,1152,1921,1032,1252,1431,1507,1319,1377,1450,999,1496,1349,935,1796,1097,1183,1088,1010
"COG0513",4683,6359,8007,7954,6578,6614,9290,3779,6783,7278,6350,6189,4705,5951,7089,5961,6528,6935,8173,8292,2217,7827,7462,4744,8098,4964,7144,8232,7374,7305,5169,4706,7032,9003,4187,7037,5968,6282,7428,6397,5536,5188,7286,4892,8611,5766,4854,7603,4455,7206,7115,7629,5314,6638,6983,5054,7929,6998,7361,6426
"COG0514",6243,6212,10347,11333,9163,10537,12777,5021,11013,11034,5294,8820,8564,2321,10934,7539,10004,9089,15065,11844,3110,12165,17590,15150,11775,7948,9587,15032,11927,11583,7167,9082,11814,12980,13651,13355,10658,8446,15492,9263,8550,6721,9184,5157,11437,11295,5151,5202,6781,9943,14454,7206,12532,11895,8396,9795,12780,10140,9254,9738
"COG0515",9004,6993,3816,3544,5060,8952,2413,11021,5651,6715,4762,6619,14249,1714,4375,10049,6326,5205,4413,4975,12779,2240,4747,6937,3165,6237,1713,2540,2996,4398,7275,6414,4010,2266,5192,2610,4169,6181,1365,3027,6242,14078,9023,18911,1549,8342,7056,6946,8492,3479,8635,6022,4995,6232,4902,7487,2978,4901,5277,3554
"COG0516",3593,3444,3568,3296,3827,3169,2974,3513,3304,3444,3119,2998,3598,2337,2992,3977,3493,3125,3944,3387,3556,3550,4225,3836,3635,3049,2746,4680,5101,3666,3271,3429,3817,3923,4485,3087,3784,3114,4725,2874,3307,3452,3262,5237,3159,3403,3354,2664,3882,3203,4548,3298,4306,3272,2703,3737,3076,3415,3349,3291
"COG0517",5300,4853,4267,4009,4785,4337,3390,5609,4011,4847,4452,4491,5327,3646,3725,5831,4548,3911,5963,4257,4609,4013,7625,5730,4659,4006,4266,6870,4613,4460,4920,5287,4223,4808,6698,3451,3889,4026,7130,3454,4858,4599,3995,7471,3694,5103,4640,5081,4288,4276,6810,3841,6646,3948,3830,5805,3440,4097,3985,4774
"COG0518",3066,3273,4849,4665,4136,4017,4290,3950,3600,3921,2968,3074,3725,2333,3901,4190,3555,3474,4364,5202,3957,3453,3687,3620,5061,3395,3916,4257,3782,2958,3176,3410,2727,3876,4158,3631,3849,3084,4898,3661,3661,3651,3921,4895,4523,3510,3690,3349,3420,3213,3964,4113,4303,4155,3873,3794,4075,4113,4460,3429
"COG0519",2143,2143,3027,3316,2783,2301,2687,2845,2548,2706,1987,2086,2215,1575,2492,2886,2442,2407,2890,3465,2584,2427,2423,2343,3362,2282,2825,2872,2791,1918,3397,3452,2748,3826,4134,3850,3752,3006,4977,3288,3839,3580,4059,3801,4601,3731,3691,3065,3336,2851,3933,4180,4241,4184,3627,3629,4127,3829,4435,3649
"COG0520",3672,3362,3250,3479,3454,3154,2811,4703,2865,3173,3339,4050,3672,2741,3216,3318,2590,2491,3062,3096,2287,2401,4432,3435,3077,3362,2122,4040,3091,3153,4070,3290,2918,3652,3637,2373,3359,3137,3694,2396,3367,2919,2388,2921,2653,3282,3779,3460,2766,3006,3251,3109,3573,3214,2796,2473,2536,3555,2952,2783
"COG0521",344,905,439,179,486,291,273,306,296,188,1141,547,227,1654,533,366,395,540,354,386,429,366,455,307,456,373,413,219,474,613,520,471,524,654,414,236,468,366,296,172,455,334,385,662,329,370,1046,1212,404,722,277,718,353,329,316,198,230,386,510,494
"COG0522",2070,1310,1136,1394,1542,1352,1142,2075,1582,2101,1349,2144,2347,1029,1672,1959,1309,1318,1827,1369,1266,1162,1979,2233,1462,1929,1179,1855,1334,1803,1985,2190,1507,1478,2207,1176,1423,1980,1809,1594,1910,2101,1477,1619,1063,1993,1685,2057,2299,1302,2289,1186,2044,1334,1328,2129,1238,1478,1382,1300
"COG0523",2076,1500,2048,2219,1806,1721,1197,2024,2004,1423,3517,1067,2205,2219,1954,1763,1311,1579,1581,1886,1994,1949,1567,1701,1673,1457,759,1189,1449,1170,1709,1445,1318,1219,1732,1079,1290,1832,1549,1092,1211,2014,1957,892,1205,1246,2178,2730,1570,2563,1716,1934,1418,1715,1206,2081,941,1701,1888,1909
"COG0524",10285,9404,9944,12153,9893,11669,11468,10546,10312,8792,10820,9388,9713,14956,12524,9846,10743,10788,11751,12281,6170,11305,12578,11697,12381,10062,10223,10998,10099,11457,10323,10340,11679,10270,12267,11808,10707,9606,14956,9937,9759,8285,9153,14771,11028,9284,9822,10716,8920,11205,11727,10600,14934,9898,10791,10008,10500,10099,9796,9303
"COG0525",6577,4859,4952,5463,4969,4494,4168,6591,4523,5440,4496,5695,6652,3566,4718,6333,4332,4312,6337,4414,4458,4256,4399,5203,5367,4438,3335,6494,5334,4282,5420,5216,4598,5689,5982,3849,4302,5800,5946,4101,5292,6391,5173,7609,4132,5161,5317,4059,5865,4540,5790,5803,5825,4859,4372,5695,3991,5052,4960,4810
"COG0526",6934,8705,10700,11701,10295,9759,16061,5572,11565,9595,6240,9111,8923,3608,10656,10333,12064,12352,9254,12112,4843,11346,11160,9901,8991,7839,14354,8690,9486,15513,6843,11455,13329,10727,10087,12134,8245,10876,16882,10551,9125,6804,11076,6416,15830,12731,6130,8918,7377,12957,14376,8407,10180,11894,11468,9770,13838,9337,11648,11287
"COG0527",4990,4805,6085,6684,4910,6084,6561,4870,6497,6739,4685,5935,6044,4190,6229,5631,5226,5580,7807,7183,4555,6949,5217,5566,7194,5604,5102,9357,6503,6272,5884,5850,6454,6546,7028,6658,5488,5665,8864,5612,5720,4805,5565,4776,6003,4919,4336,4355,5284,6307,7409,5437,7586,5362,5414,6971,6124,6217,5451,4901
"COG0528",2036,1659,2023,1809,1880,1785,1819,2014,1891,2056,1526,2172,2192,1143,1818,2013,1740,1749,1980,1991,1499,1637,2107,2046,1733,2009,1484,2220,1746,1766,1952,1916,1637,1967,2388,1601,1576,2173,2381,1899,1863,1897,1675,2055,2019,2068,1491,1858,2005,1734,2225,1842,2058,1763,1660,2192,1548,1897,1884,1912
"COG0529",242,301,404,509,388,444,667,99,523,247,394,388,97,389,521,182,503,438,246,719,61,810,175,256,494,414,454,139,598,536,507,281,1020,567,146,1057,1020,496,371,623,415,434,623,181,872,306,448,436,461,878,315,460,64,678,603,139,958,678,518,706
"COG0530",2440,1333,1872,1910,2531,2006,1322,1722,2082,1766,2275,1538,1626,1071,2350,1693,1354,2103,887,1606,1489,1857,825,1690,2160,2341,994,453,1522,1292,1960,1612,1769,1249,1031,1873,2130,2719,479,2117,1818,2739,2071,430,1577,1680,1954,2304,2201,1697,616,2687,1040,1720,1668,1020,1178,2258,2002,2077
"COG0531",2435,13481,4879,3931,3407,3806,5057,4239,3541,2169,10648,3583,1529,14492,3140,3779,4398,3298,2658,4981,4428,4778,4044,2742,3272,2804,5653,2361,4630,4185,5024,2750,4649,4465,2307,3852,3999,2591,3883,3128,4039,2379,4105,14343,5892,4298,3639,7146,2225,6180,885,3980,1789,3585,3990,1296,4956,4587,4221,4516
"COG0532",3512,1925,2214,2541,1911,2690,1660,3140,2278,2595,2509,3469,3205,1901,2039,2752,1971,1771,3460,2303,2823,1643,4174,3984,2590,2616,1583,4518,2010,2455,4976,4011,2996,4971,4879,2638,2483,4024,6653,2728,3205,3850,3042,4365,2546,3457,3144,3168,4021,3796,4335,3812,4905,3095,3165,3938,3338,4148,3307,2610
