"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG0588",890,575,811,1149,881,292,957,1292,1380,532,1136,1243,582,107,787,148,1171,974,2355,2314,770,520,1354,837,564,2176,876,255,1305,529,918,1073,969,971,434,627,1735,628,1324,1282,1183,395,776,1475,1365,975,924,413,843,1257,973,1273,953,975,464,1380,549,394,1154,1005
"COG0589",4388,4536,3373,3862,3186,2813,1929,2852,3595,1747,2766,4147,1974,3997,2530,4772,4224,4225,5559,3779,4523,3068,3741,2666,1347,5236,4766,3560,4589,3480,2816,2897,4466,3028,1773,2936,4084,2019,3864,3021,4593,2946,3586,4921,4204,4349,1850,2289,2084,4649,3321,4506,3704,3118,2325,4491,2216,773,4634,4076
"COG0590",2336,1963,1530,1659,1771,2767,1550,1415,1503,1615,2250,1797,1753,2348,1175,2851,1328,1667,1520,1841,2022,2031,1535,1475,1668,1901,1659,2428,1480,2379,1464,1539,1852,1503,2051,1798,1642,1450,1351,1385,2037,1716,1769,1971,1617,1662,1540,1960,1901,1357,1631,1551,1369,2019,1545,1463,1955,1355,1323,1511
"COG0591",5077,3651,4357,5499,3161,4702,3449,4860,5068,4788,3839,5158,4614,3018,3145,3897,6404,5676,6901,2308,5629,4657,5207,5832,4372,6375,5727,3831,5923,4157,5435,4676,4733,4836,6047,5802,5333,3624,5758,3925,4055,4529,3589,6745,5356,6983,3831,3342,4295,5601,5758,5707,6487,5155,5251,5140,3562,2632,7025,4728
"COG0592",3130,2516,3607,3260,2858,3635,4300,2981,3137,3687,3788,2860,3710,2842,2540,3330,2792,2912,2093,2917,3598,3585,2777,2331,3556,3528,2927,3287,2675,2208,2704,3095,3233,2664,4741,3369,2483,3563,2649,2599,3376,2728,2566,2557,3434,3451,2910,3910,3659,2025,2699,2975,2957,3558,3637,2903,3341,2901,2368,3194
"COG0593",1676,830,1282,1249,964,1274,563,1076,1246,1220,969,1526,1398,581,575,583,1940,1298,1495,825,1430,880,1175,981,776,1195,982,992,1111,383,994,1519,982,641,1340,1557,1276,297,1640,654,205,822,1193,2019,1552,2032,539,948,1154,1464,1069,1364,1476,1165,981,1366,572,1353,1218,1966
"COG0594",555,606,399,504,506,801,1356,566,825,830,965,392,1038,129,953,474,272,480,216,1290,350,639,356,433,1161,175,385,718,204,333,446,580,234,313,794,604,275,790,293,314,533,404,300,244,514,292,426,584,902,195,343,322,290,636,575,117,470,797,290,310
"COG0595",1049,1601,1855,1602,1231,3725,5294,1721,2159,4177,5282,1274,4007,510,1826,1659,596,1803,593,6018,1571,2430,1666,1584,3418,481,1467,1394,710,1103,1215,1174,799,1315,2923,1740,449,1562,835,1013,3226,1450,811,649,1325,1275,1681,1803,1836,457,1328,987,901,1835,2344,624,1801,2125,748,1255
"COG0596",1453,4438,1589,2335,1888,2600,5642,2537,2632,4608,2988,2537,2844,2188,3876,2206,1883,1964,1873,6120,1763,2558,1513,1672,3092,3439,1769,2737,1029,2425,2575,1447,1363,2108,3144,2869,1664,3866,2635,1813,4935,2192,3224,1364,3001,1809,2703,2706,4258,1012,1997,1579,1268,2638,2868,1230,3156,5209,1894,2558
"COG0597",590,856,574,653,575,1051,1775,787,955,1327,998,492,1236,227,1038,559,296,698,298,1858,500,793,577,750,1293,267,534,819,267,388,565,770,550,827,1467,1208,399,1786,478,725,1146,669,583,424,829,652,1081,1043,1633,370,603,564,588,1012,1145,354,923,985,524,761
"COG0598",3246,3141,3396,3135,3936,2684,3176,2833,3148,1275,2873,3514,2322,2750,2464,2439,3485,2908,3725,3298,3110,3027,2746,2526,2566,3330,2995,2912,3756,3024,2586,2617,2666,2678,2639,2613,3869,2897,3347,3316,2777,2786,3336,2663,3228,2696,2682,3244,2915,3196,2761,3108,2960,3126,2556,3041,3416,2174,3296,3079
"COG0599",1051,500,909,1047,737,835,532,894,1077,610,532,1199,781,420,834,791,947,1315,659,1017,1135,723,880,1008,635,778,1474,948,1195,616,1409,903,1539,1066,1001,1253,1118,926,1939,974,1053,795,2216,2490,1204,1521,1173,1448,1631,1710,1109,2011,1998,1722,1767,1228,893,2317,1056,1403
"COG0600",940,851,1654,1627,1259,1921,2110,1347,2039,2130,1489,997,2992,258,1883,809,926,1683,701,1606,1216,1467,1202,1136,2166,767,1273,883,855,923,1552,1083,1254,1748,1651,1933,1274,1202,1298,1243,833,1303,1682,958,1948,837,2211,1628,2831,831,1630,1378,1187,1743,1765,776,1931,3105,1557,1435
"COG0601",1930,3972,3144,2953,2628,1969,7167,2659,3497,6171,2113,2091,5200,726,5164,2374,2041,2378,1447,7980,2192,2591,2410,2446,4920,1102,3131,1228,1767,1895,1970,2509,2188,3332,4552,3604,2265,3028,2669,3439,3512,2125,3755,2311,2903,2383,3874,2301,5748,1755,2390,2883,2037,2754,2331,2528,2440,6113,4138,3339
"COG0602",2267,2258,2327,2193,2537,2722,2392,2380,2425,2333,2746,22625,1928,1566,2160,1996,1955,3220,1453,2909,2069,2801,1935,1937,2268,2154,1608,3055,2088,2511,2259,2325,1967,2314,2455,2372,2096,2208,2133,1693,2775,2616,2148,2652,2440,2089,2173,1831,2679,1870,2235,2198,2372,3976,2596,2159,2436,1595,1363,2394
"COG0603",1198,1201,1315,1192,1261,1422,612,869,935,841,719,1555,657,1526,919,1491,1156,2692,1087,560,1144,1397,900,921,663,1673,1384,1466,1492,1416,1215,763,1308,1184,946,781,1234,934,1048,919,1334,1401,1191,1737,1187,931,1002,1297,1162,1209,1130,1126,1473,2255,918,1296,1165,240,889,1114
"COG0604",343,843,5,194,354,55,855,31,365,185,59,359,290,81,1178,23,624,67,67,595,147,185,68,24,59,80,179,130,186,67,76,5,117,45,592,48,105,36,156,308,505,129,2363,139,258,99,63,70,1358,254,37,89,102,49,35,45,18,392,653,402
"COG0605",665,254,586,596,646,235,150,425,512,321,1151,889,372,134,477,88,536,716,306,415,575,318,448,423,290,521,405,187,541,276,602,429,814,493,620,811,563,384,776,543,155,498,831,843,703,1016,336,605,787,794,716,937,877,807,571,939,597,629,504,796
"COG0606",3245,3535,3437,3184,3039,3289,2753,3057,2825,3502,3327,2726,3273,3159,2864,3247,2308,2818,2258,2532,3536,3698,3691,2719,3489,3313,3113,2862,3310,3318,3036,3220,2894,3644,3746,2765,3020,2741,2699,3321,2804,3276,3195,2844,2741,2862,3143,3159,2903,2792,3337,3139,2845,3017,3109,3083,3636,3444,2236,3212
"COG0607",4128,2007,3932,3207,3829,2328,1677,3080,3188,1884,2610,2974,2280,1017,3367,1538,3736,3306,3473,2532,2898,3153,3868,3305,2377,4820,5071,2643,4297,3333,2889,3285,3257,4226,2119,1963,3643,3139,3611,4086,1605,2608,4292,3212,2707,3381,3578,4107,3848,3419,3115,3114,3255,3103,2496,4454,3706,3189,3463,2513
"COG0608",3303,3643,4401,3438,3224,3805,2939,3117,3161,4283,3837,3548,4667,4267,2531,4181,2729,3806,2292,3525,4226,3888,3151,2706,3763,3177,4124,4387,3224,4411,3557,3328,3667,2963,4496,3865,2378,3265,3706,2552,4019,4543,2983,3010,3049,3452,3097,4186,3439,3574,3476,3783,3498,3852,4939,3321,4041,2931,3127,3340
"COG0609",3676,2899,4621,3923,3030,2459,3520,3026,4035,4805,2332,3153,3194,1745,4425,3170,3049,3806,2600,5231,3727,3334,3648,3333,3054,2351,4237,2111,3426,3670,3172,3224,3269,3837,3293,3385,2849,3113,3426,3866,2998,3146,4649,4672,3125,3013,4338,3065,5921,3659,3553,4359,4430,3579,3979,3023,3410,4407,4445,2870
"COG0610",7506,4583,6438,6494,3695,6678,5072,7194,9450,9745,4611,6971,5985,8064,4882,9965,1781,8675,4122,2619,5870,9110,4252,5165,6108,7315,7943,9148,6468,8609,5524,4820,6514,8424,6040,6823,7293,5908,4759,2726,8631,8860,7410,5050,8046,4620,7178,11429,3959,3175,5511,8318,4707,7309,7380,5957,9564,2753,4879,5647
"COG0611",1177,425,1007,1212,864,355,139,837,998,506,822,1249,773,116,869,173,1190,944,930,834,1061,624,897,963,452,962,781,910,660,432,834,471,942,696,591,363,800,522,881,696,577,526,1162,961,1524,772,354,403,468,636,655,774,330,879,380,713,871,200,990,602
"COG0612",9593,7522,10474,10464,9353,8861,2835,9228,8766,7674,11815,11831,9077,12758,5989,7053,10835,11839,8347,4811,12396,8915,10293,8709,5789,11696,13147,9167,11133,9446,9270,7919,11336,7851,7985,8093,7987,5325,11214,7783,4944,6650,8179,10107,9934,11154,6190,12452,3792,9972,9906,11263,9237,7932,8824,10511,6958,3129,9151,8860
"COG0613",751,1162,1292,1288,880,1633,1592,1234,1689,1619,2971,1023,2240,203,1143,515,1044,802,549,1360,893,1427,854,841,1324,387,808,982,849,600,770,534,527,1132,1411,809,554,573,626,627,1026,816,654,472,1061,665,905,700,1425,457,750,540,549,870,1305,506,859,679,1150,799
"COG0614",4186,3500,5225,5506,3836,2866,3441,4224,5752,5501,3021,3713,3552,2098,4035,3279,3409,5113,3702,5984,4863,3558,4089,3976,3823,3675,4297,2423,4910,4915,3866,4041,3712,5269,3618,3571,4138,3261,4235,4207,3349,4062,5258,4744,3785,3721,4772,3607,5558,4762,3924,5151,5435,4923,4401,4020,4251,4522,5887,4077
"COG0615",811,2229,533,1059,790,1052,1578,1553,1106,512,686,1158,865,958,663,1845,1558,1334,2001,1117,798,989,617,1045,1533,303,672,2881,1125,770,1113,852,1790,443,1013,1117,1654,738,837,915,1914,3553,579,626,889,1414,1261,595,1729,1838,951,1380,1188,1119,985,1515,764,2183,1131,1144
"COG0616",2469,2177,2578,3205,1905,2257,206,1768,1852,1186,1620,2854,1446,3593,2448,2696,3144,2259,2992,613,2793,1719,1764,2032,973,2871,2826,3768,2430,2745,1763,1716,2593,1502,1174,1732,1907,1735,2237,1862,1280,2432,2430,2648,2402,2420,1118,1954,2032,2562,2021,2055,1703,1793,1055,2441,1628,509,2374,1892
"COG0617",3343,3104,2756,2706,2791,3263,3542,2238,3846,3507,3582,2455,3407,2490,3147,2759,2235,2910,1736,3233,3535,3571,2490,2380,2983,2422,3406,3952,2349,2780,2783,2632,2682,2723,3144,2718,1810,2305,2289,2324,3304,3058,2437,2861,2788,2349,2838,3267,3406,2312,2801,2703,2432,2891,3313,1971,3245,2944,2299,2575
"COG0618",2256,2198,2258,2497,2338,3985,2046,2594,2398,3104,3178,2103,2527,2720,1943,3283,1881,2525,1905,1974,2326,3014,2306,2171,3112,2166,2510,2853,2203,3033,2670,2680,2692,2448,3150,3136,2274,3457,1613,2128,2910,3314,1869,1874,2432,2404,2938,3305,2047,1917,2719,2100,2223,3324,3369,1898,3159,1351,1637,2598
"COG0619",2032,2352,1816,1939,1534,2853,4792,2031,3573,4471,1504,1458,3752,579,1889,1729,248,1785,843,4168,2041,3132,1619,1575,3174,696,1505,1565,921,992,2120,2808,1353,2079,4025,2976,1065,2807,1595,1629,3424,1736,1296,1261,2647,1599,2580,2353,3116,976,1958,1825,1446,2776,2730,1230,2100,4511,1193,3049
"COG0620",947,4099,1185,1464,1598,1334,3836,1166,1289,1029,1083,1551,1486,4087,2362,1795,983,1079,517,2453,1699,2099,1140,687,2356,969,1704,2701,959,1345,1909,1576,1593,2008,1380,1693,1376,1913,988,1066,2795,3611,1884,647,986,1049,1980,2812,3041,1484,1719,1346,1673,1224,1852,1302,1485,2641,765,2275
"COG0621",8131,7340,8263,7722,7515,9757,6144,7572,7441,10011,10609,7107,9209,8333,5969,8316,6672,8618,6715,5337,8854,9140,8231,7408,8548,7335,7883,8963,7563,8324,5037,5330,5539,5565,6723,5688,4550,4958,4553,5067,4682,5686,4360,4824,5241,5418,5284,6962,4800,4396,5264,5090,4982,5294,5920,5373,6076,4097,4019,5422
"COG0622",2014,1314,1817,1741,2188,2112,2022,1861,2111,2040,1887,1506,1658,1268,1948,1657,1395,1678,1704,1615,1559,2429,1614,1601,2319,1570,1855,1854,1388,1835,1674,1817,1444,1892,1994,2248,1464,1823,1678,1736,1719,1932,1889,1490,1874,1767,2115,2245,2577,1558,1808,1877,1754,1646,1927,1755,2203,2464,1539,1997
"COG0623",1207,1485,1079,809,1338,1021,345,640,580,306,1271,1330,620,2291,694,1229,1421,1135,991,853,1536,1071,744,929,455,1266,1225,1294,1243,2031,716,433,1274,854,505,883,938,669,1013,665,1446,1811,1044,1130,811,1048,381,1358,498,1110,981,980,868,703,578,1138,1024,104,849,908
"COG0624",4498,4249,6372,5302,4835,2846,5114,4297,5943,6583,4831,5502,5452,2937,4638,3253,4998,5102,3504,5528,6151,5794,5087,3672,4617,5004,5413,4824,6058,4000,2646,2520,3269,4003,3392,3316,2918,2024,3440,2854,4647,2622,4113,2570,3687,2743,2683,2131,3312,3806,3280,3788,3316,2765,2355,3643,2759,3431,5781,3461
"COG0625",599,1749,51,266,686,40,363,77,590,85,38,61,585,206,2625,23,733,18,91,717,131,19,134,35,121,166,149,184,143,113,95,4,165,132,660,45,284,89,348,884,78,329,2136,289,460,38,57,82,1902,390,41,129,111,19,22,136,84,422,387,50
"COG0626",694,1438,625,467,566,767,2240,532,690,675,432,513,883,149,1471,357,864,557,387,1755,1044,869,307,431,884,275,492,852,733,352,258,365,304,309,680,391,265,320,313,558,1144,377,1037,215,674,305,291,452,1695,468,202,319,523,238,269,186,372,863,1032,563
"COG0627",1202,758,1993,1430,1632,448,2052,1540,1167,1415,1104,1745,1239,239,1472,449,1819,1496,3882,1241,1565,2051,1354,1539,1506,2857,1037,895,2033,1567,1927,1982,1402,1472,777,1511,1854,2185,1580,1779,816,1000,1568,1908,1241,2088,1217,1151,1852,1775,1844,1828,1922,912,1359,3086,1181,1244,2677,2323
"COG0628",3606,4316,4405,5263,4511,5773,5719,5483,5987,5982,5799,5273,6037,3833,5690,4097,4581,4808,4597,6311,4520,4125,4381,4832,5438,4628,4541,4256,4575,4373,5245,4394,4898,4672,6624,5819,4575,5030,5236,4296,5021,5052,4674,3959,5203,5051,4680,6038,5986,5043,5088,5263,5081,5373,5781,4938,5172,5388,4551,5321
"COG0629",1835,2301,1749,1939,1501,3637,3024,2474,2969,4299,3065,1651,4575,1189,2890,1962,1001,2073,1535,3498,1741,2202,1770,1931,2785,1591,2263,2112,1404,1437,2166,2282,1808,1789,3330,3453,1557,3412,1971,1964,2721,1950,1946,1723,3053,2140,2479,2823,2685,1787,2183,2240,1848,3142,3365,1618,2697,1837,1857,4282
"COG0630",26,10,96,105,113,42,198,166,16,65,100,5,50,53,697,58,55,22,8,2,3,329,59,88,196,15,14,98,19,37,588,83,61,201,28,34,230,142,76,97,230,138,401,2,69,32,414,84,378,55,179,44,168,83,329,80,200,143,0,181
"COG0631",1341,1857,1156,1344,1253,4326,3695,1946,2201,3203,2669,971,2560,3911,1773,1400,1459,1800,697,2790,1349,2735,1363,1310,3240,922,1513,2850,569,1624,2808,1637,2114,1072,3371,2277,856,2381,1188,1336,2248,2114,720,1103,2105,1960,2605,3953,1731,763,1713,2035,1541,2444,4591,1340,2314,2514,757,1965
"COG0632",1449,1397,1425,1588,1473,2069,1540,1429,1550,1721,2170,1406,1775,1726,1081,1704,853,1539,965,1508,1438,1759,1580,1258,1877,1702,1656,1733,1506,1525,1422,1597,1526,1719,1904,1785,1090,1489,1383,1477,1705,1352,1421,1462,1630,1439,1608,1877,1631,1466,1530,1390,1419,1664,1559,1438,1672,1241,1034,1724
"COG0633",70,429,26,57,142,10,71,19,126,15,13,8,104,41,543,5,152,10,22,156,37,9,36,4,21,39,44,34,47,13,50,1,64,65,143,10,67,28,116,294,38,111,409,102,196,14,23,19,436,135,13,28,48,7,17,72,44,141,129,31
"COG0634",1677,1698,1590,1712,1656,2068,2230,1604,1991,1942,1208,1611,1751,1521,1459,1667,1198,1696,1258,2753,1502,1935,1596,1391,1699,1629,1443,1435,1433,1529,1403,1490,1558,1535,1970,1992,1316,1684,1480,1365,2032,1831,1457,1303,1967,1530,1534,1743,1829,1254,1602,1707,1470,1773,1752,1683,1729,1672,1150,1965
"COG0635",4397,3924,4352,3984,4193,4048,3743,3948,3900,5476,4266,3197,4959,2854,4484,3265,3993,3631,3577,3708,3985,4280,3793,3180,4886,3525,4469,4961,3402,3438,4437,4088,3119,3909,5142,3984,3264,4020,3587,3987,3424,3755,3992,3971,3695,3508,4594,4556,5067,3705,3563,3379,3744,4374,4660,3050,4835,5207,4041,3840
"COG0636",977,516,957,1027,1131,1085,744,1096,1489,1206,787,1175,1138,162,759,476,942,1011,1155,821,875,949,1007,1057,1031,1427,946,601,1243,833,1041,1285,865,1102,1068,1329,1205,1118,922,924,808,896,893,844,1091,1211,1063,805,1132,1053,1103,1221,1094,1194,1062,1124,1121,901,1028,1350
"COG0637",4597,4878,3822,4253,4718,4242,5573,3817,3642,3747,3034,3829,2978,3609,4233,4713,3245,4210,3874,4140,3253,4872,3997,3972,4704,3863,3590,3621,3515,3967,4259,4928,4199,5158,3999,3893,3869,3559,3413,4715,5006,4414,3795,4325,3929,3867,5313,3536,4300,3692,4407,3597,4411,4269,4539,3991,4423,3754,2930,4635
"COG0639",618,883,605,911,932,529,1821,1019,1130,935,974,1511,1895,225,1727,194,724,1141,2102,3369,574,368,1260,1146,1645,1601,1082,879,1300,582,1344,1134,828,1492,727,817,1386,615,1298,1634,1239,879,1151,1111,910,1463,982,793,1566,1210,1049,1445,1388,869,861,1334,1241,1641,971,1376
"COG0640",588,714,410,863,752,979,1490,698,1031,1169,1054,498,1354,202,1214,588,237,586,386,1501,461,880,502,834,1314,239,466,790,271,339,1199,1228,538,983,2285,1348,1331,1344,882,1047,2445,981,1104,462,1156,1050,1207,1062,2160,590,1707,991,749,1385,1469,632,1231,2825,1011,1320
"COG0641",4911,4130,3958,9520,8775,5596,4052,5099,5562,4488,5671,6902,3876,12810,5000,9643,6127,4730,5776,4975,5251,4018,6996,6067,6112,8123,5295,12988,7218,11217,6967,7132,5447,5177,6154,5255,7904,10218,6454,5746,4175,5575,4323,4065,5428,5455,5245,6937,5988,7214,5294,5858,5826,7931,5083,4536,4463,12353,4757,5558
"COG0642",89578,48760,77398,84559,87960,59410,58804,103051,73882,58525,82209,95001,72437,62178,68479,55108,145055,87887,142208,49493,89128,55433,88897,146927,70573,126746,90322,51909,104730,77305,106802,92684,87924,84993,60388,85877,119052,75929,115168,88484,47252,66274,72575,93153,70885,112395,79354,66461,61094,115426,88207,89878,104259,72264,83127,96637,79407,74577,134568,83319
"COG0643",169,785,680,376,627,387,431,749,395,106,307,343,468,124,1394,341,447,484,122,370,142,489,256,471,676,141,713,1313,249,444,751,526,640,502,495,535,546,1325,327,963,326,932,182,122,363,338,1530,945,1388,261,691,232,657,647,1415,184,1326,224,556,460
"COG0644",279,1352,32,137,458,52,94,38,435,302,27,29,884,91,1714,27,307,50,125,869,113,120,81,22,182,71,214,164,157,42,25,1,144,67,223,31,171,56,175,618,577,182,24,196,691,24,58,18,190,384,25,28,90,19,25,85,40,323,341,21
"COG0645",0,0,0,31,0,2,0,0,0,176,2,0,26,0,1,0,0,3,0,0,1,8,1,0,0,0,0,0,0,0,0,0,4,0,58,2,0,0,0,0,0,14,1,0,13,20,0,7,0,0,0,0,0,79,64,0,50,0,0,0
"COG0646",2899,2988,3202,3006,3137,3468,2741,3244,2430,2437,2169,2378,1733,2879,3344,3371,2028,3467,1958,1407,3260,3427,4014,3110,3256,2735,3021,2336,3282,3335,5335,4907,4962,5960,3993,4388,3601,4195,3718,5759,4305,5318,4871,5934,3889,4639,6991,5355,4007,4967,5061,5074,5587,4278,5255,4730,5291,3691,2918,4908
"COG0647",284,823,283,714,338,356,1223,366,1102,1332,399,486,953,144,593,185,345,569,193,1203,867,637,387,219,580,226,124,245,212,194,172,221,338,231,1281,632,244,186,315,188,768,407,553,257,1071,641,237,239,489,182,477,423,310,537,426,246,502,405,767,690
"COG0648",1351,815,1443,1557,1247,1033,1599,1755,1697,1539,2399,1430,1546,255,1489,743,1415,1578,1662,1270,1398,1204,1759,1484,1840,1689,978,644,1734,990,1798,2129,1206,1627,1777,2256,1652,2151,1567,1628,1132,1049,1181,1440,1354,1788,1875,1137,1482,1973,1686,1840,1961,1663,1837,1529,1316,1119,1553,2018
"COG0649",2011,1420,2237,1532,2039,1377,211,1401,1312,758,1168,2065,521,2809,966,1459,1624,2342,1809,264,2261,1926,2107,1405,648,2011,2099,1359,2071,1931,1135,1453,1931,1553,729,1506,1613,963,1677,1693,638,1983,2198,2110,1437,1864,1122,1628,613,1855,2009,2268,1811,1241,1139,2662,1679,201,1355,1568
"COG0650",105,624,148,263,224,100,96,51,297,299,94,104,373,46,783,64,149,62,66,207,186,51,125,90,76,59,95,29,129,49,107,16,183,82,263,57,62,29,122,292,24,156,318,140,275,68,36,65,302,46,92,178,72,200,91,74,59,124,202,13
"COG0651",359,1470,1151,2004,575,193,207,281,1965,1135,515,817,1080,233,2113,83,493,598,406,536,1161,232,740,469,250,132,944,101,798,442,635,22,757,409,737,904,626,157,693,906,128,546,891,616,854,723,206,401,1050,364,534,1192,653,1468,561,887,428,375,1871,253
"COG0652",2066,2483,2269,2389,2306,2785,2131,1993,2429,2843,3739,2898,2502,2957,2056,3070,2126,2090,1721,2736,2520,2184,2186,1785,2735,1908,2192,2750,2052,2616,2404,2280,2328,2464,2403,2500,1890,2007,2156,1847,2587,2632,1864,1878,2388,2136,2308,2785,3000,2040,2441,2109,1907,2249,2538,2256,2313,3208,1903,2091
"COG0653",4601,5932,6383,5566,5490,7428,7245,5261,5232,7896,8003,5343,7779,7177,5265,7490,4370,6582,4658,5009,7561,7555,6064,4982,7223,4432,6770,7968,5785,6657,5975,5908,5502,6211,7759,6628,4334,6290,5354,6267,7390,9110,4459,5369,5361,6151,6876,7679,5938,4825,6402,5815,5360,5772,7370,5849,6122,6444,3827,5812
"COG0654",474,1442,26,542,517,5,223,53,187,362,6,15,396,47,2129,5,415,221,1224,357,214,8,122,86,76,233,132,911,100,57,57,0,135,52,349,29,123,35,558,986,46,329,1365,271,755,51,61,94,799,181,30,86,110,282,31,124,13,379,344,78
"COG0655",2373,1688,2610,2318,2025,1560,2283,2149,2877,3080,2604,2234,2860,497,2435,1551,2063,2174,2328,1247,1836,2597,2131,1916,2983,1799,2329,898,1811,1376,2870,2522,1851,1953,2601,2561,1968,2433,2808,1663,1424,1408,1731,2411,2591,2147,2134,2056,2780,1851,2322,2267,2163,3275,2700,1958,1792,2948,2823,2424
"COG0656",1676,2150,1428,2024,1946,1659,4952,2932,3354,1516,2376,1674,1501,596,3376,1739,1873,1583,2938,7782,2542,1468,2613,3023,2578,2425,2373,2661,2381,1992,2510,1887,2194,1869,1650,1712,2506,1886,3688,1221,6077,1189,3232,3257,2604,1847,1433,1025,2610,3781,1809,1472,2740,2084,1138,1267,1077,2014,2850,1863
"COG0657",3675,2929,3490,3848,4167,4183,6435,5736,4604,5430,3850,3169,3731,3984,4450,3832,4794,4609,4667,6433,4707,4003,4740,5905,4814,4420,4263,3300,4113,3104,5835,5776,4421,4381,5111,4637,6061,6459,4754,5483,5747,4203,2851,3710,4205,6009,5259,3607,4110,4418,4306,4000,4110,3526,4623,4935,5194,3823,4933,5169
"COG0658",2896,1742,3114,2526,3179,3086,2976,2284,2264,3533,4457,3065,2864,1369,2752,1584,2894,2985,2617,3238,3167,3344,2607,2715,3665,2490,2814,1712,2547,1861,1652,2038,1617,1365,2217,1885,1353,1982,1803,1498,2307,1629,1923,1754,1542,2172,1708,2140,1786,1907,2097,2106,1729,1684,2225,1729,2016,3209,1524,2179
"COG0659",3379,2992,2914,3063,3273,3314,2606,3167,2337,1660,2059,2481,1611,3655,2705,4079,3059,3298,2692,1677,2613,3395,3709,3360,2507,3926,3738,3689,3566,3689,3461,3078,3581,3405,1705,2816,3507,3579,2757,3583,2908,3492,3763,3144,2779,2839,4034,3086,3922,2478,3076,3140,3121,3543,3622,2985,3908,2236,2163,2580
"COG0661",850,1524,250,300,395,259,2070,183,393,437,2645,443,1110,104,1135,404,253,165,242,1088,397,743,299,87,446,108,298,130,170,252,172,368,274,140,414,422,145,899,313,377,986,228,851,517,652,295,441,305,1065,303,182,313,206,508,542,75,169,462,473,498
"COG0662",710,1983,1197,1427,1251,1181,1328,998,1498,1072,879,372,809,1485,1636,2097,692,524,395,881,512,1384,663,804,1342,300,712,985,564,544,1306,524,907,395,778,651,606,692,432,1136,885,656,1270,469,851,550,1196,860,1196,855,688,540,623,802,754,338,1018,425,928,626
"COG0663",1138,1517,1086,1024,1398,969,611,1035,1130,503,679,1203,749,848,1790,1132,1229,1070,810,941,1183,1152,1029,1034,834,1051,852,774,1203,890,873,839,1105,1178,990,1224,920,1159,1269,1299,843,1031,1729,1370,1097,1002,897,638,1465,1174,1024,1099,933,960,648,1076,945,738,1047,981
"COG0664",7609,5522,6704,6764,6760,4560,4751,6833,6308,4384,5395,7514,5303,4939,4223,5004,8705,6163,10253,6175,5300,5693,5973,6112,4755,8330,4863,5103,7062,6253,5959,6538,5762,5445,5189,6445,7987,5763,7775,5175,5791,4964,5924,6818,5983,7382,5008,5671,5251,7549,6147,7539,6156,5115,4471,7649,4607,4339,8417,7263
