"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG0783",470,139,143,157,279,363,1117,663,194,765,378,1285,311,644,181,394,715,752,410,511,487,813,979,652,835,704,475,631,606,930,288,781,496,108,1524,285,688,62,375,387,504,282,317,34,328,597,308,675,489,639,385,726,890,839,651,866,524,297,934,381
"COG0784",13240,7124,10808,5192,23989,6947,10448,15594,10475,13720,18958,11961,8102,16539,7705,17681,12174,18212,9913,14831,13500,14396,13350,17439,11945,13824,10321,12506,13018,11754,10765,11439,15039,8233,8498,6937,13192,4377,7104,14080,12763,9033,11671,21529,11956,10517,17676,12227,13451,12238,14201,11851,9646,12582,12728,15957,17614,12172,8341,21088
"COG0785",17,28,24,2,210,99,42,35,5,132,18,21,12,239,36,16,61,416,157,42,151,128,78,90,45,31,27,21,30,71,57,90,242,5,104,40,35,3,12,77,19,9,11,6,14,16,73,40,25,60,347,69,43,191,27,102,29,20,63,162
"COG0786",921,356,447,287,601,879,898,619,739,671,914,553,392,2509,516,759,897,1694,679,810,1470,386,541,773,701,534,443,596,887,823,1180,1262,1505,325,959,540,1011,249,707,1145,899,1063,941,940,767,766,1314,968,1382,837,2355,1194,944,1717,724,554,2253,818,755,1101
"COG0787",3838,5499,5157,5627,2450,3804,3468,3811,5115,4206,4461,3408,5251,2935,5590,3385,3890,3174,3899,4409,3266,3590,3268,3960,4118,3967,4474,4289,3699,3886,3344,4276,3498,5687,3305,5612,4562,6666,4286,4348,4492,4651,3751,3585,4045,4489,3175,4467,4162,3735,3117,5504,4304,4253,3848,3431,3197,4382,3911,3815
"COG0788",265,378,76,58,78,543,752,814,182,383,286,1340,528,411,199,470,436,762,575,175,625,860,968,660,816,923,765,913,379,815,188,731,654,211,108,178,490,45,15,262,601,76,414,36,223,771,227,805,364,776,487,194,1001,986,950,853,314,262,712,535
"COG0789",3272,1760,2718,2653,6333,3947,1750,2753,2704,3481,3279,1886,2031,5722,1687,2166,4587,5895,3513,4242,3047,2570,2081,2802,2692,2560,2283,3300,2746,2513,4757,2836,2363,2257,5555,1985,2641,1615,2555,3273,2046,2994,2375,4395,3551,2219,3065,3530,2404,2379,5705,2927,2112,2399,2593,2465,3872,2617,1720,2850
"COG0790",3576,1153,2584,1380,1852,1645,1574,1048,2554,2423,2132,1549,4941,3157,991,1209,1926,2287,1460,3105,1024,2985,1230,1460,2007,1038,1847,1077,2688,1165,1016,857,2009,476,1162,2447,1179,1048,1070,1561,1020,892,1640,736,2655,1628,670,2090,2133,1181,2620,3839,1105,1198,1118,1367,2014,2005,1620,744
"COG0791",3298,2077,3405,1741,5912,3916,2748,4227,3771,4466,4869,2234,2290,7468,1196,5018,5164,3618,3429,4220,2834,2396,2460,4302,4059,2233,3254,5463,5598,3253,6194,4576,2762,2292,4733,1496,3722,895,5442,4429,3630,4096,4527,5345,5702,4631,7066,3125,4737,3731,4126,4042,3345,1897,4025,3332,5628,4350,3754,7788
"COG0792",1213,937,1222,1211,490,1138,1064,1106,992,1122,1115,1036,951,588,1008,1050,1268,891,750,1044,1253,1161,880,982,1169,1463,1346,1257,1009,1012,1279,1012,1063,1166,1071,1126,1152,1037,832,1025,1063,1190,1402,816,1073,1042,1058,1144,1030,1133,1188,1119,946,1026,1076,943,850,1374,1020,801
"COG0793",11330,15326,12402,15162,3894,7612,14641,14148,14965,12222,8375,13973,12470,1564,18860,14534,10279,11055,12908,11803,18377,19574,13890,12964,14214,20671,16861,9791,8892,13735,8753,13605,22081,19841,5205,20258,14752,19184,8684,9956,17068,11338,10844,7343,9357,12378,12042,12002,14770,14922,6989,10283,13316,19138,13675,18884,6909,11186,15734,9240
"COG0794",1174,2160,1308,2039,671,1096,1395,1225,1682,1584,562,1443,1836,2753,2607,1120,1705,1846,2167,1430,1718,1302,1184,1302,1166,1782,1773,1271,1269,1118,865,1300,1462,3926,1299,2295,1075,2390,1333,1226,1718,1414,1151,656,1263,1109,702,988,1135,1309,1745,1406,1581,1637,1132,1707,1669,589,1981,903
"COG0795",2524,3253,2538,4666,342,970,1735,1721,2679,2419,1293,2145,3924,1445,4371,1316,1940,1549,1229,1810,1966,1942,1671,1856,1966,1839,1735,1573,1438,1804,1684,2639,2391,5217,1625,4998,1740,6793,2966,3009,3438,2135,2265,1321,2997,2660,1268,2320,2235,3506,1631,2721,3005,3207,2909,2370,2433,4307,3512,1453
"COG0796",2125,2396,2346,3193,1643,1810,1909,2107,2458,2187,2177,1884,2731,1493,2676,2050,1907,1637,1819,2013,2106,1597,1779,1725,2211,2109,2186,2087,1840,2254,2137,2242,1856,2644,2713,2632,2202,2643,2535,2188,1986,2280,2213,2285,2065,1907,2244,2184,2058,1975,2102,2195,2152,2201,1736,1542,2046,2623,2022,2037
"COG0797",775,929,574,1997,66,177,70,142,128,422,12,96,483,683,1169,159,217,219,394,252,178,53,88,128,31,42,80,35,468,76,434,123,135,80,134,949,31,989,624,328,160,131,50,291,532,124,27,21,143,139,531,444,111,140,57,105,472,46,195,60
"COG0798",102,50,369,2100,9,266,705,96,1116,105,100,533,91,3,40,455,147,1604,108,144,416,119,188,252,75,432,143,70,72,89,87,63,533,68,110,67,225,12,394,100,151,486,187,416,160,300,115,216,143,292,33,309,157,216,316,248,78,67,42,153
"COG0799",1328,1001,1455,1785,663,803,872,1205,1152,1119,1147,1007,1642,274,1070,943,1410,855,948,1290,1120,1221,747,1094,1349,1369,1347,1372,987,944,1371,987,805,1336,1363,1402,1145,1306,1323,1274,1007,1130,959,1023,1298,1096,938,1295,1052,1144,1202,1325,920,987,1165,1065,722,1513,897,930
"COG0800",1097,1386,1253,886,646,1940,1233,1634,1571,1286,1002,1311,1129,1790,1740,2006,1730,1534,1875,1169,1366,1348,1422,1385,1446,1597,1655,1659,1447,1491,1132,1373,1376,2057,920,1709,1933,1538,1367,1384,1236,1867,1540,2053,1610,1977,1784,1402,1319,1554,1571,1552,1478,1374,1374,1160,1682,1041,1609,1837
"COG0801",870,1133,1342,1251,916,1282,863,1143,1288,741,1029,900,1651,501,1112,592,1021,869,901,997,678,717,854,696,878,858,978,1005,933,928,804,1061,877,1179,1164,1289,1048,1087,825,958,1107,1330,977,784,1113,910,692,1187,885,1023,1086,1024,1065,952,730,767,663,1086,944,594
"COG0802",1155,1334,1716,1595,1564,1272,854,1007,1411,1309,1318,706,1725,1006,1391,939,1439,889,1180,1525,959,838,778,1235,1067,860,1180,1437,980,855,1620,1041,929,1389,1753,1479,1069,1664,1524,1469,1154,1535,1620,1364,1371,1135,1189,1140,1097,899,1624,1391,890,785,1133,1050,1138,1396,939,1047
"COG0803",1561,1750,1668,1021,942,1498,1535,1605,1179,1953,1698,1452,1583,2967,1430,972,1695,1291,1838,1954,1179,741,1572,1461,2028,1303,1705,1720,1392,1370,1297,1683,929,1012,4430,2124,2372,1257,3129,1699,1891,1867,1546,1370,1540,1571,2157,1998,1685,1409,2002,1798,1913,1353,1474,1289,2143,1057,2037,1243
"COG0804",91,125,69,28,1768,173,104,97,169,166,138,24,901,10,35,63,107,2,501,426,47,126,52,171,361,365,49,123,224,53,92,163,65,76,248,65,86,10,63,94,167,141,347,491,82,122,122,222,296,15,1117,99,72,119,106,37,183,98,93,302
"COG0805",639,780,918,189,215,850,2247,1061,522,958,786,1259,2022,783,738,963,1083,1065,1493,838,1400,1061,1725,802,1259,1708,1241,948,1203,1108,559,1359,1319,1003,883,723,842,524,489,917,967,1642,1039,364,776,988,1174,1982,903,1389,784,677,1017,1408,1005,771,989,1845,2100,1105
"COG0806",1349,1090,1898,1664,883,1129,692,682,1312,979,1324,485,1548,761,1168,773,1066,909,643,1196,653,615,613,841,572,470,543,1124,937,621,1184,752,457,1391,1656,1006,674,1993,1710,1337,617,1203,1122,1321,1398,756,793,790,927,586,1431,1324,669,431,894,796,860,1422,573,1037
"COG0807",2219,2744,2561,3267,922,1403,2012,1809,2083,2086,2291,1873,2479,853,3151,1861,2037,1673,1959,2253,1889,1744,2071,2157,1873,1999,2200,1856,1538,1849,1926,2311,2009,2265,1305,3439,1662,3569,2440,2181,2557,2455,1732,1922,1912,2082,1793,2056,2058,2442,1693,2222,2185,1873,2131,2047,1572,1938,2037,1513
"COG0809",4481,5274,4719,5592,2283,2866,4590,4136,5252,4052,3812,3667,4624,901,5950,4100,3441,2921,3833,4177,4306,3570,3878,3625,4025,4655,5040,3561,3246,3841,3373,4187,4992,5721,1531,5985,4062,5815,3182,3648,4743,4442,4242,2803,3558,4231,3631,3747,4265,5065,2819,4076,4219,4938,3693,3694,2274,4334,4518,3016
"COG0810",55,161,15,24,51,137,46,76,47,120,53,117,411,324,55,72,376,123,197,103,119,21,48,47,16,46,91,14,116,40,9,70,83,6,409,33,58,41,8,23,22,24,32,14,74,25,27,3,88,62,239,40,59,52,53,69,197,13,120,53
"COG0811",1941,3173,1862,2978,367,1815,3327,3239,2465,2854,1427,3470,2851,1010,3867,2968,3008,1990,2983,2632,3175,3105,2941,2268,2827,4362,4113,1782,2272,3508,1361,3118,3508,4044,2506,3821,2486,3244,1639,2082,2820,1815,2309,1023,1881,2642,1720,2611,2743,3775,1973,2112,3605,4257,2616,2924,1316,2122,3501,1869
"COG0812",2200,2068,2535,2229,1980,2432,1793,1736,2291,2100,2365,1612,2436,1552,1601,1712,2046,1380,1918,2138,1505,1463,1708,2250,1907,1571,1691,2269,2302,1960,1797,2185,1584,2184,2511,1837,2216,2369,2312,2199,2152,2362,2722,2103,2300,2004,2109,2262,2059,1924,2076,2322,2093,1483,1992,1567,1852,2755,1639,1845
"COG0813",596,253,853,218,1038,597,318,333,427,548,792,132,309,1157,281,712,488,449,520,777,324,248,200,517,428,470,511,745,615,337,1086,313,342,270,347,224,498,98,682,752,400,756,1043,1036,540,505,897,398,602,482,1284,735,471,246,516,257,1026,680,585,912
"COG0814",578,699,93,261,919,857,257,152,833,758,440,628,307,8051,566,1584,1517,1005,3181,365,630,288,475,421,271,398,874,174,2141,583,399,532,447,152,1045,207,301,465,1187,411,285,848,509,643,368,253,451,168,89,306,3281,369,196,347,173,740,5015,231,545,260
"COG0815",75,490,80,58,145,168,93,113,161,451,100,100,964,1125,217,255,319,100,441,270,196,36,54,318,219,69,144,111,760,65,56,174,114,26,263,118,88,38,81,160,256,87,229,65,173,249,40,206,472,97,559,428,229,138,200,112,718,108,238,136
"COG0816",1397,1140,1755,1771,988,1288,849,1172,1219,1334,1531,1153,1417,588,1105,807,1514,789,930,1389,826,971,1012,1254,1311,974,1147,1625,1256,1139,1276,1220,747,1023,1838,1308,1059,1221,1525,1488,1064,1498,1353,1249,1421,1207,1101,1454,929,1013,1206,1368,1217,935,1252,992,905,1639,1045,1158
"COG0817",962,1075,1047,1124,430,1276,1008,889,1039,1079,787,1078,1190,336,1341,852,1286,877,986,870,1102,1097,843,1129,1181,1156,1283,1187,912,1041,622,1160,987,1342,690,1093,978,1149,791,860,1078,1155,1120,391,1011,1223,628,1275,983,1190,796,1054,1116,1090,1197,981,531,966,1138,944
"COG0818",340,384,480,104,152,418,568,620,354,394,417,623,369,604,427,614,665,418,816,435,725,486,407,460,677,858,869,660,412,642,646,595,671,306,333,573,539,76,298,307,662,481,1037,420,242,573,466,790,546,777,911,364,621,796,556,354,580,502,593,424
"COG0819",130,152,110,79,479,423,55,103,152,271,319,46,144,1,44,263,387,21,517,370,84,9,70,414,194,52,150,201,318,111,666,205,10,68,308,128,83,24,238,189,260,253,372,235,203,216,362,412,346,79,629,423,324,39,216,31,346,408,99,218
"COG0820",4263,2864,3219,4355,3157,3827,2048,2400,2811,2877,3166,2303,3832,2014,2940,1903,2642,1807,1964,5324,2760,2052,2064,2465,2645,1881,2101,2737,2504,2465,4376,2876,1669,2292,1915,2653,2397,2746,2614,3011,2796,3543,2815,2703,4251,2561,2525,2899,2363,2526,2261,2817,2483,2188,2696,1919,2640,4036,1975,2375
"COG0821",3279,3336,2847,2383,1763,3301,4094,3320,3883,2933,3096,3287,3002,1560,3929,2990,2913,1948,2265,2540,2374,1896,3839,2977,3389,3111,3596,2950,3173,3834,2374,3573,3216,4467,2289,3613,3979,3924,2586,2599,3467,3196,2853,2570,2632,3496,2957,3215,3334,3927,2415,3115,4238,3447,2960,2489,2465,2958,3636,2768
"COG0822",1456,1330,1747,1573,1554,2141,984,1391,1657,1118,1997,1041,1792,531,1223,1127,1454,700,950,1434,933,767,1050,1230,1289,930,1032,1847,1294,1310,2336,1907,1206,1734,2101,1795,2054,1945,2131,2606,1517,2267,2854,2603,2548,2139,1858,2417,2162,1826,2085,2514,2042,1487,2064,1270,1602,2991,1437,2019
"COG0823",1677,647,426,324,1672,1165,2975,1693,1177,1218,838,3711,812,2309,360,1321,1577,2859,1943,801,1741,1565,3154,1339,1576,4594,2061,1060,1855,2599,1937,2011,3759,958,1328,485,2344,192,299,761,1351,638,659,1006,1039,1922,838,813,1642,2409,1997,889,1626,3563,2485,2421,1533,621,2670,1624
"COG0824",916,845,798,618,1284,859,1333,1458,731,1185,923,1333,937,1039,908,1233,1607,1376,1388,1309,1646,1284,1129,1275,1393,1739,1581,1156,1286,1229,845,879,1126,579,506,744,754,473,245,627,915,643,733,367,442,793,673,919,908,789,950,666,789,964,716,807,766,600,940,498
"COG0825",1288,718,1272,539,2131,952,566,1055,1068,754,1844,450,1038,1692,312,1144,724,740,849,1174,773,278,561,1116,999,487,636,1160,1239,981,1115,576,440,245,741,248,519,98,1150,1076,526,888,700,1449,795,1015,1298,632,796,263,1285,641,527,285,497,261,1182,933,283,1042
"COG0826",6940,6472,7678,7944,5322,6093,6647,6463,7351,7252,8067,5044,7103,5181,7581,6383,6007,5011,6528,7443,6038,4967,5934,6366,5904,6380,5917,5779,6798,6321,6002,7229,6338,7387,4858,7010,6819,7226,5263,7214,6588,7542,7926,6868,8743,6933,6736,6135,6864,6595,6165,7890,6278,5923,6121,4882,6442,7606,6656,6929
"COG0827",5940,4185,6906,6783,5186,6552,7967,8771,4981,5867,10413,6694,7242,3578,2474,7490,9189,5082,8502,7244,1796,5907,5616,9139,6792,8078,7138,9590,9053,5411,6249,6730,3771,8885,4330,5632,17350,2939,3929,9895,7755,7442,7533,8043,10049,6251,16245,7540,8310,4455,3320,10505,7400,2899,6024,6939,8098,12186,8752,17062
"COG0828",187,119,225,136,325,283,73,254,244,248,387,113,290,239,43,143,366,110,279,343,94,66,99,175,217,118,198,349,259,129,140,99,23,76,292,42,151,49,151,188,60,137,149,197,246,95,94,161,112,110,339,208,112,40,126,52,210,202,69,226
"COG0829",41,54,40,14,1000,84,28,50,50,78,76,11,534,2,17,15,69,1,186,232,34,77,17,77,164,262,34,56,106,30,46,67,58,32,42,36,38,11,25,38,97,39,173,247,46,34,56,95,103,10,798,44,46,70,33,18,72,47,34,192
"COG0830",29,48,19,17,851,90,57,66,47,70,63,13,426,3,8,24,57,2,188,248,18,74,26,70,163,259,26,60,62,26,65,80,39,39,52,17,31,3,12,37,86,66,188,205,35,36,52,83,81,7,618,44,20,56,46,21,79,68,42,106
"COG0831",18,18,20,3,372,38,14,30,29,48,29,5,261,0,7,15,43,0,80,158,15,50,7,44,71,132,11,28,54,11,23,28,13,20,112,19,35,8,11,13,45,29,77,110,15,29,30,51,40,3,386,27,16,35,21,11,33,13,22,46
"COG0832",24,29,29,3,502,57,33,37,33,59,35,6,279,2,7,29,53,1,144,145,20,47,10,60,92,140,15,47,65,23,39,46,23,30,102,26,41,9,19,30,50,45,127,157,28,56,43,52,40,6,515,37,22,49,34,7,50,24,23,61
"COG0833",13,251,40,19,372,305,144,60,164,133,9,115,90,1230,350,534,257,160,790,262,202,101,58,25,14,355,136,120,406,89,26,53,90,812,1869,246,40,90,832,315,19,403,283,80,2,20,24,329,104,48,643,124,70,90,12,128,762,28,771,33
"COG0834",4620,5768,5871,4450,8182,7213,3627,4780,5797,5003,6602,3146,7652,9478,4084,5299,6438,5879,7309,5664,4042,2427,3328,4524,4897,3368,4240,6537,6965,3984,6234,4720,3362,4065,11582,4204,4962,3732,11955,5677,4369,6822,4973,9170,5546,4618,6493,6017,5598,3569,11301,7962,4375,3570,4133,3203,7967,4593,3879,5726
"COG0835",1343,721,500,353,97,213,187,756,1056,399,2050,284,1514,488,58,784,502,285,203,1080,298,89,531,627,739,553,120,908,962,712,2048,281,46,281,220,273,641,129,588,1083,484,855,285,1122,836,542,1327,731,832,107,1616,653,287,194,453,116,913,964,52,189
"COG0836",5059,8068,4242,6921,392,1204,2054,2648,4727,3332,2757,2396,4179,1225,5587,3436,2593,3160,3620,3025,3217,3378,2834,2311,2500,3469,2793,1944,2097,2962,2805,2264,3951,4041,1149,5829,2819,7799,3314,3424,3979,3545,2072,2941,3446,2200,3428,2375,2649,2432,2506,2791,2416,3144,2427,3754,2321,4419,2522,3234
"COG0837",6,297,5,6,79,63,18,7,51,65,6,81,519,666,42,147,131,79,264,7,81,31,18,8,7,27,68,14,255,30,22,27,62,3,161,11,14,41,8,4,10,8,18,6,4,3,13,0,3,26,168,20,30,41,7,65,539,9,70,28
"COG0838",615,627,674,1048,85,279,572,708,583,551,352,672,465,202,950,513,602,314,633,499,754,446,434,510,754,944,946,521,496,599,434,655,554,961,197,998,625,783,388,439,712,484,496,229,508,671,377,600,560,797,412,411,714,753,524,430,314,625,623,328
"COG0839",1004,1202,856,1306,148,477,1139,996,1058,780,543,1044,781,331,1669,988,854,678,758,839,1206,985,862,746,1075,1583,1402,820,779,1095,380,744,861,924,172,1047,697,1118,309,410,768,548,390,223,426,660,491,576,636,1051,256,488,808,954,535,524,333,590,790,434
"COG0840",12900,6257,4934,5085,1088,2030,3102,11538,10293,5101,16635,4303,10062,9164,678,9797,5208,3861,3807,8884,3391,362,5969,6951,7028,6126,1119,10031,11001,9228,19119,2768,1100,2974,1608,2924,9387,1105,6986,10716,6544,10811,2658,13932,9645,8458,18409,5983,10932,1278,14769,5775,3139,2384,5257,1119,12123,12464,759,1400
"COG0841",18446,20133,11040,10280,4783,20424,43720,24756,22930,27172,18710,37487,10434,14794,36386,29814,24417,29550,33187,20246,32268,31248,44995,31719,27212,34300,34051,19995,25805,40392,15375,38433,47268,28681,12402,28436,31233,17932,12135,17319,47527,21008,21771,8003,17541,30606,21105,24882,32049,41256,13400,21155,43915,39342,32448,40098,19327,20230,40284,24880
"COG0842",5966,6734,6100,6201,3618,5140,9319,6373,7250,7107,6870,9272,6165,5128,7757,7111,6650,6962,8133,6197,8226,9542,9351,8001,6672,8686,7954,5612,5396,8088,4153,8725,9102,8397,4027,10529,6572,5987,5610,5080,8052,4730,4621,3021,4341,8366,4882,6819,6978,9326,4416,6440,7321,9406,8204,9920,5031,6252,8697,4908
"COG0843",0,143,5,5,118,141,22,12,56,63,1,54,41,1073,100,180,103,85,628,2038,110,23,32,7,58,16,69,14,299,25,20,118,74,2,143,5,41,45,9,1,3,1,7,5,307,0,24,2,7,38,405,17,8,30,8,62,573,36,66,22
"COG0845",18426,18547,14439,13395,7587,14710,30918,22500,19184,21624,14835,29972,14809,8144,27211,24072,20494,22243,24974,17059,27578,29629,32323,23959,21110,28153,26858,16074,17060,28388,14777,26972,33008,23623,11120,24705,22587,17999,12829,15113,29476,17039,16859,9554,14906,23498,17561,21442,22644,29835,12003,16722,26897,31571,25780,32280,13125,15966,28562,16846
"COG0846",2645,3428,2594,3035,2228,2550,1509,2281,2805,2435,2684,1469,3403,1594,1941,2681,2198,1347,1858,2909,3221,1053,1674,2140,2774,1722,2422,3041,2051,1830,2885,2043,1548,2117,3372,2646,2237,3671,3295,2198,2403,3435,2940,3947,3072,2047,3735,2993,2235,2681,2728,2991,2381,1534,2042,966,2469,2908,1725,5030
"COG0847",2721,2750,1869,4815,632,1045,2063,2048,1984,2063,1417,2434,3664,2170,2813,1729,2604,1603,1735,1805,2163,2062,2042,2020,2059,2359,2464,1575,2436,2321,1346,1969,2214,2182,3160,3244,2028,5225,3604,2023,2512,2101,1702,1005,3915,2013,1501,1995,1734,2617,1724,1697,2334,2495,1698,2286,1979,1954,2242,1257
"COG0848",115,388,91,93,62,309,250,102,147,254,106,153,655,737,308,208,443,767,483,366,329,148,233,196,84,316,183,95,269,191,64,178,300,480,1229,269,101,73,271,322,236,191,241,83,182,84,45,81,129,148,848,198,125,392,201,547,465,111,449,184
"COG0849",2886,3417,2733,3962,444,930,1525,1393,3139,1703,2082,1485,3534,1207,2699,1510,983,1271,2164,2022,1355,870,1811,1545,1098,1115,1260,1148,1912,1547,1862,1363,1897,2979,1653,2699,1315,3930,2273,1573,2274,1843,2157,1612,2161,1885,1481,1227,1513,1426,1696,1935,1688,1535,1581,1290,1413,1779,1261,744
"COG0850",427,300,590,134,146,134,164,305,521,193,746,139,698,816,120,406,339,308,272,454,214,114,149,253,253,194,91,514,525,340,925,173,191,296,263,170,244,91,356,597,282,360,496,682,450,255,568,209,416,83,848,234,118,145,219,118,670,517,139,196
"COG0851",163,125,203,74,306,68,87,182,208,103,337,83,278,387,82,130,184,174,187,213,142,66,33,166,124,150,51,253,235,187,509,78,80,152,128,107,84,22,96,320,96,179,292,281,226,77,199,83,128,40,437,81,43,93,101,70,393,297,107,114
"COG0852",1748,1995,1362,2024,240,1039,2171,1535,1952,1527,1080,1742,1279,828,2419,1884,1299,1388,2178,1189,1775,1869,1841,1751,1726,1896,2212,1528,1206,1846,963,2266,2397,1782,267,2411,1563,2722,645,1125,2354,1948,1405,543,1206,2271,1117,1604,1810,2632,588,1257,2258,2087,1957,1857,981,1597,2108,1027
"COG0853",674,1055,1074,1135,941,473,695,795,638,749,656,694,694,530,1110,637,745,594,798,889,838,763,605,605,803,879,843,777,597,672,975,667,672,703,544,1253,645,978,628,825,797,660,594,697,714,678,508,641,715,730,607,717,649,798,693,660,591,692,782,405
"COG0854",324,426,168,156,99,398,735,824,378,484,298,871,438,368,472,778,498,624,870,378,931,734,711,629,698,991,920,583,518,779,375,1191,1579,451,281,793,819,179,142,401,1153,799,773,174,392,1191,756,1106,878,1671,490,483,1236,1592,1081,940,525,412,1143,691
"COG0855",2789,3453,3155,2401,6310,3443,4360,3985,4286,3930,4201,4039,2706,2469,2254,4118,3309,3109,4268,3833,4568,4218,4712,3335,4366,5157,4727,2958,4010,4664,3685,3857,4405,4632,3671,3938,3629,1052,4600,3595,3656,5707,3718,4681,2861,4416,4458,4062,4361,4115,2922,3477,3937,4367,3893,3821,3388,2987,3528,4516
"COG0857",13,609,8,16,280,144,73,16,114,99,7,125,896,1593,145,436,177,150,386,6,129,51,75,10,14,42,120,22,558,57,30,40,162,1,643,17,42,35,226,12,21,293,30,11,6,13,45,313,10,77,173,59,46,76,47,109,1072,14,121,49
"COG0858",1508,1146,1760,1968,1152,1219,952,1281,1237,1241,1444,965,1608,627,1043,1011,1375,899,975,1374,1014,986,819,1110,1160,1126,1368,1454,980,953,1450,1115,896,1361,1538,1425,1195,1361,1403,1290,1178,1366,1564,1244,1456,1040,1150,1236,1125,1138,1407,1359,1062,1008,1123,963,990,1510,1055,1188
"COG0859",2009,2871,1907,3169,566,1821,2421,1101,2272,2536,1089,1708,3840,3394,3755,1580,2343,4329,3486,2216,3399,2904,1921,1302,1265,2159,1735,493,1738,1319,1143,1604,2598,3363,2416,2845,1599,3253,1945,1862,1986,1062,1343,1116,1733,1167,747,879,1373,1381,3896,1760,1109,2300,1243,2704,2867,1731,2493,1051
"COG0860",4122,2325,3772,2276,5878,3571,2208,3098,3562,3238,4019,2372,3701,4179,1955,2783,3733,2055,3412,4164,2729,2282,2754,3216,3251,3081,2507,4163,3975,3427,4286,2670,1994,2822,3770,2432,3499,2595,2220,4077,3177,3735,3456,5481,4202,3507,3687,2966,3906,2065,6011,3465,2371,2320,2832,2629,4830,4479,3200,3284
"COG0861",757,2028,853,1758,454,560,183,80,974,537,151,237,2723,2775,1802,723,637,328,1784,584,381,197,140,210,63,456,299,76,888,166,310,184,241,1956,2487,1107,94,2129,1728,824,65,403,432,329,667,35,57,297,104,168,1734,521,130,212,71,296,1958,677,913,115
"COG0863",4374,956,3164,1249,3948,2119,2954,2876,1273,3016,3165,3741,1387,3784,1444,2655,4279,4038,3189,3709,1476,1692,2653,4761,4282,3297,1693,2678,2455,3363,4712,4060,2335,1526,2197,1489,2499,2715,2183,3372,2139,2095,2527,1667,5073,3787,2109,3556,2227,2111,1843,2646,3445,1938,2911,1974,2527,5190,2735,3049
