"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG0390",537,644,576,362,463,640,830,40,565,405,763,445,263,308,699,302,474,198,368,406,35,777,221,474,671,521,553,638,568,223,486,223,885,605,258,1720,660,64,198,535,276,196,482,191,303,397,464,611,528,822,533,251,305,56,122,416,442,212,418,400
"COG0391",304,174,269,69,177,139,602,274,565,140,421,629,608,167,276,243,141,257,304,288,349,254,280,388,252,446,651,534,299,464,211,510,942,198,1120,473,329,225,229,406,445,532,208,406,217,96,352,1226,203,165,168,224,264,86,213,127,638,154,137,145
"COG0392",506,313,352,1205,704,617,1112,668,1351,610,1193,889,1037,594,653,511,473,190,781,874,969,376,499,428,527,437,746,1033,789,934,377,1616,3214,380,1345,5198,1091,1276,569,400,797,841,554,967,548,540,696,3340,952,243,1120,532,390,819,358,662,865,866,664,997
"COG0393",957,529,791,855,470,1051,585,793,593,896,320,519,588,395,810,591,1006,881,775,478,437,1156,765,772,1139,727,702,650,598,137,949,411,417,801,347,390,352,449,726,345,466,805,486,317,799,690,893,67,937,613,734,579,666,678,643,610,565,548,901,277
"COG0394",2359,2230,2245,2809,2375,1906,1825,2430,1873,2753,1621,1970,2015,1788,2191,1421,2555,1712,2573,1641,1880,2014,1958,1868,1887,2163,2135,2207,1903,1660,3098,2305,1171,2509,2452,5289,1904,2532,2432,1864,1975,2132,2374,2576,2456,2032,2459,3493,2303,2074,2242,2482,1468,1803,1305,2234,1891,2365,2553,2208
"COG0395",7326,4424,2658,10138,6629,6173,9762,5704,5532,8747,13538,6845,7666,6432,12063,10444,5794,1340,6035,13405,8179,3290,11173,2713,5885,5137,6468,6388,13024,13653,3169,15331,9582,6107,5224,26997,9705,13095,8305,4325,10343,7621,7050,6996,6213,10322,8306,14251,9506,6508,9437,7204,5801,2119,3210,10606,4836,11054,11168,9722
"COG0396",1631,1820,1243,1483,1625,1538,1962,1730,1910,1413,801,2015,2330,1980,2254,1672,1293,1937,1494,1716,1662,1502,1074,1675,1815,1641,1750,1017,1830,2111,1115,1760,1770,2103,2164,1552,1272,1318,1939,1256,1874,1847,1679,2072,2232,1308,1650,2466,1267,1172,1837,1144,1812,2034,1441,1497,1749,1696,1449,1736
"COG0397",7,1,29,0,5,4,7,4,330,17,910,4,5,2,10,4,30,83,3,259,40,72,16,58,23,66,113,67,10,12,16,13,27,28,8,127,504,28,68,316,2,0,132,3,11,12,26,1,106,27,7,19,6,38,32,10,76,38,3,134
"COG0398",152,135,184,203,409,539,377,301,712,335,1179,427,384,200,405,326,222,158,303,405,333,473,435,273,237,321,753,843,382,729,242,474,501,487,951,453,779,451,365,437,411,553,377,605,258,370,572,1329,578,214,506,304,214,90,449,427,1025,284,219,398
"COG0399",4637,6516,5412,4429,4887,5336,5297,3473,3647,4943,3963,4779,3507,4395,7775,6120,5276,3632,5779,5710,2948,7549,4959,5193,6090,7130,5489,4759,4787,2808,4400,4024,6438,3869,3603,1283,4063,3731,4383,3272,4953,3755,4560,2584,4270,6111,3282,3003,4604,4891,5451,3657,6984,4942,5410,4153,3337,4027,4074,5593
"COG0400",14,19,75,0,8,21,17,10,490,10,577,2,9,17,5,3,53,46,1,181,5,73,20,40,17,68,87,87,37,67,35,21,54,41,36,1042,419,8,74,175,3,17,103,65,6,42,139,806,120,16,36,49,2,19,10,109,70,20,9,140
"COG0401",1,1,6,0,0,1,1,0,73,1,173,0,0,0,0,2,0,3,0,28,0,16,2,4,2,8,14,19,0,0,6,5,13,3,2,23,85,0,4,39,1,0,33,0,1,2,5,1,15,3,0,1,0,10,10,3,12,1,0,16
"COG0402",1059,1737,1728,1134,1950,1378,950,1068,3031,1590,8114,3345,1601,1638,2458,2995,1522,1372,1859,2887,1256,2207,1959,1624,2263,2735,4089,3520,1697,5597,985,1558,2072,2643,2570,5398,3553,2937,1577,2267,2264,2582,2104,2609,1506,1696,2707,5121,2952,1185,2032,2212,1230,562,1204,1274,3830,1665,1834,2088
"COG0403",2203,3545,3341,1743,2788,2212,1787,602,1328,1966,2006,2536,779,1139,2051,3017,2922,1629,2015,2490,156,3047,1454,4010,2894,2668,1842,2736,1701,1173,2542,919,361,3066,2239,433,1879,333,912,1750,1612,1688,2531,1996,1901,2019,2374,2147,2000,3393,2054,2415,1109,196,566,2355,1695,1598,1691,2114
"COG0404",1422,1840,2008,1277,1435,1508,1213,480,769,1448,1302,1787,659,771,1446,1932,1844,1024,1438,1388,233,1693,941,2232,1741,1362,1799,1707,1158,872,2316,925,536,1637,1424,269,1030,456,866,1786,1105,1487,1528,1389,1311,1530,2167,1944,1395,2102,1488,1254,852,167,479,1122,1070,1177,1370,995
"COG0405",78,115,735,26,247,80,76,120,660,175,1562,210,127,91,190,83,171,61,73,465,199,432,123,167,225,135,581,1442,69,336,102,62,537,352,230,115,446,355,236,681,127,141,230,392,114,141,201,99,145,248,144,206,98,101,996,153,1135,210,129,217
"COG0406",2088,1800,1286,3160,2581,1950,3017,2339,3135,2744,1752,2641,3032,2395,2455,1795,2459,1776,2777,2461,2730,1198,3458,1380,1859,2079,2487,1454,3081,3819,1641,4173,5822,1872,2798,10109,2856,3750,2230,2074,3064,2640,2052,3393,2043,2185,2762,6848,2450,1446,2780,2347,1754,1688,2132,2459,2956,3003,2378,3529
"COG0407",414,401,958,813,897,1092,278,182,601,781,1197,439,267,272,713,800,901,440,876,614,221,1183,433,596,574,1004,544,1020,373,481,1045,385,874,426,571,536,868,295,218,737,323,496,1097,353,231,599,1044,52,557,1348,457,583,247,53,177,348,310,735,420,386
"COG0408",4,0,9,0,4,4,7,0,143,5,575,1,1,1,3,0,6,29,0,117,0,37,6,44,10,25,62,43,3,1,6,4,16,10,3,74,212,3,19,212,0,0,50,0,1,3,11,1,46,5,0,8,2,13,26,5,49,4,0,64
"COG0409",113,120,275,199,279,296,103,412,783,222,904,168,159,65,107,235,217,256,497,397,215,356,195,735,252,530,297,118,114,252,373,419,748,128,437,225,721,538,231,319,409,492,304,261,339,142,271,2056,237,149,255,214,150,32,75,485,505,380,164,269
"COG0410",598,657,458,290,887,717,631,773,1013,755,1495,1079,1016,729,1118,685,902,280,610,1168,703,447,1891,631,946,833,1491,1144,910,2484,599,940,860,713,1153,1916,959,1355,641,1251,929,1063,516,975,1180,693,829,2240,609,428,1059,937,591,164,1355,989,1909,891,625,813
"COG0411",490,419,380,195,676,469,422,510,681,586,1157,809,620,616,726,436,650,177,421,819,504,332,1374,481,636,499,1054,806,532,1959,417,961,867,808,1085,2046,1075,1304,648,1048,878,958,554,1004,1211,775,775,2541,693,400,1088,960,555,231,524,1149,1894,938,697,799
"COG0412",16,6,46,0,12,10,9,5,700,26,1511,2,3,0,11,6,44,121,5,407,0,116,42,97,35,122,197,382,12,18,28,21,54,30,14,225,846,12,114,464,6,0,250,1,13,9,44,6,182,34,1,32,8,65,47,17,122,39,8,250
"COG0413",1065,1479,1481,859,1176,1177,1593,1908,1466,1127,661,1026,1630,986,1276,1209,1144,1772,1230,1160,1025,1369,859,1907,1371,1617,958,618,1367,467,1130,553,459,1483,1106,290,637,636,1466,1200,1288,1129,1278,1332,1483,938,1291,1279,961,1053,1122,1121,1329,1966,1566,1404,1027,1116,1109,1052
"COG0414",1452,1489,1650,1338,1371,1473,1671,2390,1886,1386,1002,1445,1799,1383,1364,1692,1458,2258,1261,1245,1396,1868,1097,1793,1565,1665,1400,1170,1314,620,1436,950,844,1616,1368,582,1098,1274,1854,1552,1420,1637,1469,1549,1893,1218,1536,1416,1484,1459,1442,1333,1784,2512,2029,1456,1096,1278,1702,1122
"COG0415",9,7,55,2,15,1,37,0,280,9,853,3,1,0,2,344,14,53,1,155,20,78,19,52,7,96,90,87,15,5,9,9,16,13,3,102,488,2,56,322,3,0,126,0,4,12,93,6,53,19,2,14,3,23,203,11,70,9,5,106
"COG0416",1448,937,430,1191,1365,938,1180,892,992,1205,1281,1751,1278,987,1416,764,971,385,1187,1659,1090,452,1675,752,1029,944,1240,582,1296,2770,517,2191,2599,591,1804,809,1613,1633,999,967,1556,1496,865,1276,1168,1078,947,2034,900,317,1121,1229,712,261,1209,1220,1368,1252,872,1714
"COG0417",9,5,53,0,12,7,8,4,721,28,1967,4,6,3,12,14,48,110,6,560,6,123,22,126,28,77,101,96,12,60,21,26,35,20,10,144,992,7,90,618,2,4,201,0,10,17,38,6,185,25,1,40,5,24,64,10,153,34,9,247
"COG0418",5,8,19,0,15,5,3,3,336,9,747,39,19,1,5,7,18,54,0,352,2,63,21,47,13,43,104,56,9,50,11,17,26,9,3,71,419,2,57,241,1,0,113,2,194,6,18,4,54,22,3,15,30,35,32,12,63,7,4,113
"COG0419",4509,3084,5107,4449,4375,4160,6552,7583,3668,3394,2215,2996,5787,2775,2097,2871,3624,6259,4842,4145,4131,3915,5148,5310,6009,6892,3425,2013,4431,3306,4380,4559,6379,3510,4145,2495,4706,4143,4906,2783,4708,6794,3749,2990,5886,3723,3245,4348,4196,5538,2596,5240,5166,4968,5120,2813,2071,3985,3701,4082
"COG0420",3358,1887,2213,3386,3013,2053,3384,2891,1759,2789,2226,2870,4055,1560,1870,1170,2929,2999,2544,2384,2232,1789,3439,2180,2674,2621,2401,2094,2727,2534,2488,3453,3787,2470,2777,1923,2547,3268,2551,2030,3204,3389,2034,2407,2704,2629,2137,2702,2981,2061,1976,2964,2079,1821,1596,2092,1486,2647,2542,2886
"COG0421",403,569,266,740,710,677,885,676,633,725,1056,585,581,805,742,221,527,239,1034,973,689,224,1094,419,489,804,797,288,1380,826,410,1137,891,449,625,480,1195,1367,696,663,756,765,640,685,638,972,446,1037,567,164,680,838,644,133,464,955,472,1177,857,1215
"COG0422",2526,2733,3029,2364,2511,2389,2606,3512,3696,3042,2004,2220,2760,2775,2037,1854,3617,4591,2347,1966,2499,2051,3154,3275,2493,3108,1819,2186,2725,1209,2249,1839,2011,2672,1888,4596,2308,2511,2623,2628,2334,2091,1549,2322,3295,1878,2416,4024,2147,2302,2100,3201,2732,2858,2825,2710,2384,2473,2497,2236
"COG0423",2330,2427,1965,2072,2463,2133,2335,2988,1872,2350,506,2474,2687,2736,2309,1662,2414,2957,1938,2043,1996,1509,2318,1909,2282,1932,1755,1189,2569,2609,2753,3312,1781,3050,3582,3352,1920,3285,3774,2364,3217,3453,2572,3440,3570,3051,3195,2137,2798,2496,2964,3282,3340,4942,3464,3351,3050,3206,3121,3181
"COG0424",1469,1404,1633,1409,1553,1458,1444,1537,1557,1390,1385,1399,2093,1586,1726,1402,1356,1596,1466,1427,1270,1345,1555,1279,1545,1466,1720,1235,1450,1655,1571,1427,1208,1599,1423,3076,1340,1426,1483,1564,1617,1593,1276,1667,1697,1350,1749,2306,1326,1435,1723,1397,1630,1296,1564,1590,1580,1523,1628,1500
"COG0425",1766,2420,3187,2292,2274,2036,2608,204,335,1989,656,1634,549,1258,931,2017,2564,1611,1827,1028,253,2593,1343,2046,1721,2786,1405,2029,2209,529,3467,892,401,2600,1581,445,1153,619,1201,2369,1048,1344,2668,2197,980,1983,2049,147,2066,2665,1189,2475,1342,112,602,1491,951,2101,1937,1743
"COG0426",3036,3252,2794,3083,3339,3215,2792,3298,2602,3544,2954,3226,3326,3150,3437,2790,3476,3293,2980,2638,3502,2732,4165,2857,3364,2925,3345,2934,2774,3345,3148,3528,2238,3012,3019,1989,2961,3767,3162,3162,3207,3387,2989,3450,3263,3399,3324,2457,3269,2705,2812,3664,2847,3489,2613,3122,3536,3181,3286,3023
"COG0427",2315,3641,2842,1955,3409,2420,1526,3835,2555,3018,1923,3219,2695,2459,2620,3355,3446,3977,2043,2181,2540,2189,3006,2960,3254,3015,2900,2210,1999,1946,2464,1811,559,2500,2681,435,1826,1829,2616,2636,2605,3330,3356,3565,3433,2335,4129,2712,1970,2020,2234,3103,3201,4117,2260,2337,2508,3143,2300,2840
"COG0428",1492,967,577,981,1304,896,2214,1502,1016,1103,1232,1737,2535,1323,1277,706,1037,1356,918,1633,2097,514,1593,908,965,802,1301,812,1841,1931,340,1658,1104,614,2285,531,1389,1608,1373,777,1745,1599,636,1395,1503,1180,1136,630,978,702,1019,949,1131,1485,1646,912,1566,1002,745,1421
"COG0429",30,112,132,0,83,30,34,6,220,28,558,6,22,19,27,46,78,178,39,165,21,83,49,129,65,231,151,275,34,48,37,18,333,73,64,75,373,28,58,436,25,40,112,26,26,40,94,10,83,27,55,90,101,13,40,111,114,86,75,141
"COG0430",3,3,55,0,4,2,1,2,202,4,533,3,2,11,0,1,13,40,0,91,2,41,13,37,2,42,42,70,2,4,6,7,14,7,6,67,308,2,59,4,2,5,67,0,2,8,21,2,55,11,24,4,6,10,3,5,0,7,2,99
"COG0431",17,12,42,17,4,14,10,20,409,18,1109,18,22,25,48,113,33,101,20,245,141,161,39,72,71,82,271,157,21,23,19,132,84,22,17,548,659,82,72,309,23,37,218,94,633,16,80,64,168,38,53,31,11,70,33,19,329,53,13,235
"COG0432",533,509,915,622,431,746,288,621,763,534,965,433,488,334,614,505,625,846,707,438,362,777,403,926,478,639,469,710,486,412,1080,326,75,1024,453,213,510,253,599,551,386,497,764,503,639,497,579,1032,505,885,725,1090,788,690,405,626,450,487,819,381
"COG0433",1288,1058,2619,1141,504,497,1338,283,1233,845,1000,950,2312,927,556,1215,789,3138,1349,1125,3419,185,206,1250,911,709,1939,620,1319,1305,1718,1822,486,111,2472,1021,1228,822,733,783,2327,1371,2280,1705,865,2372,1293,151,1021,1457,1866,2150,956,1649,2032,2836,250,512,1301,1712
"COG0434",54,18,96,200,60,57,36,198,3,150,763,157,62,39,190,169,90,46,52,85,46,56,262,257,107,197,191,460,48,362,38,209,16,43,37,138,91,93,56,288,261,84,19,43,25,36,118,50,127,200,178,569,52,66,35,20,309,39,40,32
"COG0435",43,20,36,89,54,47,175,120,374,90,831,9,28,31,43,6,70,46,227,260,108,196,85,64,106,131,237,85,95,168,29,376,307,50,88,109,653,227,71,389,12,53,208,116,8,71,129,11,73,17,100,77,28,44,122,122,174,48,63,170
"COG0436",12140,13077,13283,11103,12691,13569,13025,13099,11453,12125,4985,12528,11494,11157,12611,10577,12982,13365,11019,10319,10883,11896,10935,11050,12633,12139,10573,9870,11927,9776,12474,10470,10286,13652,11495,18345,8832,11055,11455,10929,11239,11259,10754,13617,12245,11082,12853,15924,11436,11372,13375,11827,11345,11218,10447,12926,12207,11766,11960,11526
"COG0437",278,346,873,135,982,413,278,258,2104,306,4496,251,405,274,310,124,547,687,387,1517,317,489,902,1223,523,974,916,417,337,350,403,472,3296,416,485,687,2935,327,682,1130,279,405,934,223,544,409,573,279,704,180,307,968,290,149,248,832,542,1000,608,1133
"COG0438",36069,42037,41723,33829,29014,38105,40727,23962,17254,32351,16999,38474,25378,30063,33519,34051,31134,24648,37570,26382,24176,47666,26929,31512,30367,30377,34834,41048,32525,22316,52733,27429,13825,34479,25613,18981,18898,21111,24289,27056,30460,32867,38326,24911,35005,41620,31652,15045,30696,56816,34242,24314,25817,31227,24280,25439,18946,27434,38997,19290
"COG0439",2993,2812,4363,4405,2488,2937,1938,1539,1511,3080,2452,3162,1051,1898,1702,2902,3330,1905,3765,1918,1439,3914,1905,3204,2953,3696,2163,3209,1965,1533,2872,3231,3674,2892,2726,2011,2569,3495,1535,3031,2385,2453,3385,2230,2052,2533,2808,3569,4301,4368,2198,3446,1780,456,2316,2196,2041,2987,3563,3098
"COG0440",1279,918,918,1097,1291,1330,1112,628,890,1272,1388,1044,1231,1088,1867,1047,1029,245,1124,1390,903,1041,1587,1036,1392,930,1578,462,1232,856,846,1733,1628,1282,1078,2013,1408,1385,1038,914,1274,1004,963,1051,961,1168,845,1667,1049,572,1452,988,796,306,1001,1564,1403,1480,1543,1353
"COG0441",7239,7197,5392,5691,6937,6366,7859,9011,6557,6380,3138,6985,8065,7906,6351,5919,6204,7028,6765,6425,7399,5892,5934,6532,6336,6303,6169,4691,7619,6916,5768,6770,5697,5737,7447,5490,5382,7173,8117,5442,6756,7104,7051,7909,7241,6331,5998,6370,6359,5053,6243,5565,6973,7983,7753,6313,5771,6607,5727,6905
"COG0442",2806,3369,2633,2878,3290,2820,3927,3375,3222,2956,2378,3372,3892,3307,3054,2906,2891,2871,2984,2832,2757,2229,3176,2454,2953,3105,2676,2001,3783,4152,2145,3698,3164,2928,3864,4588,2775,3353,3256,2564,3265,3404,2731,3893,3030,2532,3314,4210,2677,2046,3343,3007,2604,3291,3576,3285,3674,3602,2664,4108
"COG0443",6700,5228,3987,4475,5594,4242,8772,4510,5671,5903,5353,6184,6538,7851,5241,3753,5634,4511,5251,6900,4975,3321,6361,4272,4986,5105,5686,2347,7199,6823,3159,5936,5990,3543,5408,5501,6511,6156,6182,4647,5149,4929,5012,7430,5596,5121,5256,5056,3895,2976,4770,5885,4204,3753,4382,5885,6127,5262,4350,6735
"COG0444",1803,1436,1426,2285,2220,2061,2048,2332,2735,2824,6033,2608,1880,1501,3491,1949,2370,1046,2157,3733,2071,1355,3857,2010,2324,2293,3007,3663,2415,5771,1199,4235,4894,2185,2638,3115,4277,4516,1819,3193,2483,2381,2065,2337,2155,2413,2919,6020,3699,1158,2087,3368,1469,483,1000,2495,4441,2260,1929,2928
"COG0445",4645,5147,4718,4808,5220,4591,5247,5783,5261,4788,3034,5339,5710,5205,4076,4188,5588,6120,5051,4597,5737,3890,5029,4786,4440,5659,4021,3748,4964,4912,5170,5361,5749,4515,5800,2159,4370,5753,5561,4469,5096,5479,4780,4806,5292,4475,4305,4750,4558,3559,4357,6174,4785,5283,5586,4914,4351,5379,5027,5017
"COG0446",3470,5302,5453,5370,7368,4777,4752,2684,4694,6951,8358,5410,4033,3570,5149,6317,5854,3638,4174,4712,3414,4686,8012,3900,5480,7906,6707,6583,4829,7361,4881,6270,4399,5215,6313,6907,6114,9137,3665,6772,4387,5490,4950,5516,3731,4683,5020,4984,7932,4360,4628,6134,4307,1089,2261,5418,8600,6405,4716,5535
"COG0447",739,1215,1485,669,775,894,1220,990,836,725,677,665,1060,1004,634,818,1106,1836,595,638,931,1334,660,1315,869,1219,608,720,994,230,979,404,275,1465,743,231,740,339,1020,925,612,678,1160,989,1304,701,922,29,884,930,843,1168,1416,1547,984,1070,523,821,719,728
"COG0448",2972,2070,1157,4548,3642,2800,3272,2857,2537,4285,3183,3210,3694,2695,4415,1737,2908,807,4453,3644,3604,1045,4811,1649,2901,2263,3272,1744,3843,5549,1681,5783,6049,2057,3255,4689,4352,7779,3141,2281,4054,3455,2637,4236,2563,3237,2563,6209,3590,1138,3021,3009,1979,749,3289,4280,4293,4429,2796,4473
"COG0449",4163,4073,4108,5155,4141,4219,4079,4441,4690,4533,3012,4998,4832,4990,4536,3961,4703,3691,3998,4138,4463,2271,4497,2877,3600,4139,4043,3117,4310,5442,3860,5200,4461,3952,5214,5336,4294,5222,4114,4496,4406,4957,3333,5545,4054,4318,3789,4593,3311,3152,4659,4044,3922,4205,4530,4825,5475,4070,4206,4486
"COG0450",1089,1356,1501,1112,1119,1161,600,242,691,1265,807,1088,443,567,826,1419,1312,851,1320,775,367,1578,675,1119,1212,1354,1189,1433,759,428,1872,867,540,1482,1202,1323,814,304,477,955,666,958,1442,925,859,1198,949,1849,1188,1650,1194,1168,644,88,211,757,699,1054,1186,729
"COG0451",13096,13047,15098,16073,11552,12585,9915,12896,9842,11191,6651,12780,12291,10418,14721,13329,12388,11984,14090,10932,11044,15801,10542,12263,11910,12711,12404,15055,10360,8234,18497,9747,9118,12336,9407,4707,8572,9026,10533,12340,10052,11643,11852,9181,12148,13991,10973,5861,9237,19035,12263,9988,12576,13119,11454,9661,10635,10373,13245,9035
"COG0452",2608,2543,2166,2420,2714,2551,2869,1624,2020,2372,1780,2840,2732,2412,2649,2085,2496,1105,2299,2222,2482,2138,3328,2146,2695,2243,2111,1630,2648,2143,1740,2907,2943,2692,2345,3716,2420,2683,2710,2092,2385,2159,2224,2699,2233,2028,2377,2943,2280,1470,2699,2719,1489,2355,2500,3001,2647,2754,2340,3029
"COG0454",4962,4206,5280,6449,4382,4403,5919,2169,3487,4838,6186,4726,3573,3840,5347,4600,4197,2679,4929,5070,3262,4841,4365,4420,4712,3733,5874,6531,4891,4831,7709,7986,11767,6344,6324,8286,8759,6215,5583,9996,6760,8570,7794,6201,5267,7366,8059,6574,7286,8491,7751,5951,4910,2230,5853,5669,7196,6837,6958,6681
"COG0455",507,208,77,310,324,216,374,126,71,336,0,201,260,452,390,53,111,2,753,395,354,10,35,1,101,208,148,3,677,71,155,276,736,88,206,3,295,408,345,110,523,482,207,362,198,338,125,19,13,1,255,86,227,36,623,231,62,535,453,941
"COG0456",773,615,507,1234,802,840,1168,505,1038,969,1746,830,701,833,1479,739,619,359,1170,1343,810,971,686,421,681,867,1197,1676,1122,1710,397,1294,1607,692,1071,1626,1357,1294,988,817,979,1051,871,881,470,910,824,1339,1056,622,797,531,675,242,816,743,812,1112,740,1050
"COG0457",15096,19263,19910,12787,14213,16646,21763,12688,12017,13454,7319,12731,10233,14437,10705,16282,15072,17566,10694,10902,10661,17553,11529,17434,14197,16515,10475,15174,15832,6308,19540,7683,3908,18105,13306,6756,8212,6296,13368,16591,13449,14228,16447,14396,14108,15391,16610,4405,13984,18902,15634,16321,19062,15459,15617,14579,9193,13687,17924,12009
"COG0458",8711,10743,8724,7220,9858,9225,7469,12728,8729,8573,4804,8781,10081,10735,8876,8149,9635,13333,8155,8944,7550,9421,9062,10463,8977,9316,7262,6453,8400,7817,6552,7412,7210,8502,7567,8526,6177,9383,9890,8505,8949,8041,9332,9486,11650,7733,9228,7699,9138,6090,8076,8625,12497,14138,10097,9687,10396,9948,6848,9092
"COG0459",3520,3373,3011,2531,3555,3027,3549,4492,4544,3488,2540,3779,4191,3565,3745,3075,3800,4323,3350,3189,3964,2614,3587,3597,3526,3116,3264,2246,3748,4595,2040,3451,3737,3021,5061,4101,2736,3913,3724,2738,3467,3618,3184,4117,4149,3082,3334,3401,2616,2326,3432,3111,3393,4128,4192,3900,4282,3473,3005,3283
"COG0460",3552,4056,3729,3904,3965,4056,4635,4946,4245,3628,2505,3531,4147,4479,3768,2869,3747,5353,3981,3592,3730,3771,3561,3758,3611,3884,3033,2404,4350,3168,3695,3248,4606,4107,3615,3891,3271,4763,3421,4347,3693,3380,3569,4815,4100,3341,3794,3598,3538,2649,3880,4306,4381,5024,4211,4564,4072,4125,3953,4212
"COG0461",1626,1531,1363,1479,1854,1553,1720,2416,2036,1774,1190,1458,2152,2065,1668,1432,1542,2323,1837,1473,1979,1269,1478,1444,1466,1540,1621,959,1849,1397,1624,1584,2461,1446,1464,1609,1486,1973,2050,1488,1709,1845,1732,1957,1922,1507,1713,1868,1482,1049,1534,1551,1731,2376,2235,1555,1566,1927,1720,1766
"COG0462",2547,2697,2148,2957,2930,2682,3540,3419,2554,2924,1686,2681,3428,3036,3435,2285,2446,2858,3764,2777,2739,2079,2908,2279,2736,2386,2920,1753,3504,3172,1928,3321,4025,2425,2517,5499,2219,4149,3034,2218,3559,2949,2535,3197,2894,2625,2854,4082,2847,1765,2917,3074,2771,2439,6559,3001,3183,3070,2431,2661
"COG0463",37336,35079,35253,37677,30842,37551,41249,34445,30840,35585,10429,31688,37841,41526,33692,30696,32117,33151,34225,30603,41304,33246,29285,28153,32958,31486,30352,33876,37590,23042,50009,35844,31868,35905,31860,23891,25449,33360,39746,26225,34447,36084,37177,31698,35248,38634,34220,17018,32127,49870,31790,29552,35465,39852,33309,26200,24585,32455,41014,27750
"COG0464",1824,1184,1263,1166,1404,1247,1756,2047,1444,1131,11,1660,3498,1208,1364,2011,1258,3511,980,1369,1152,495,1978,395,1365,964,1794,273,1859,1025,438,1691,1633,1374,2037,3221,1102,1670,2168,874,1645,2524,1877,3631,785,2517,1982,1914,950,882,2508,1383,2872,3530,3543,1064,909,1901,1756,2022
"COG0465",4026,3384,2516,3279,4276,3180,4512,4131,3730,3659,3036,4348,4694,3459,4048,2950,3273,2647,3835,4563,4507,3073,4786,3230,3902,3738,3669,2174,4405,6272,3835,7761,6904,5149,7762,6661,5700,8945,6586,4395,6550,6201,6121,7854,5498,5961,5431,6963,5807,2844,5227,5602,4024,3875,5272,6717,6643,6755,4938,7069
"COG0466",3751,4980,3196,4278,4810,3906,5312,5589,4690,4270,2646,4352,5764,5584,4951,3886,3712,5212,4195,3738,5217,2897,4397,3467,4061,3911,3980,2921,4887,5942,2425,5710,5564,3166,4401,1803,4683,6456,5191,3635,5596,4720,4262,5645,4288,3856,4113,3285,3723,3206,4110,3981,4662,5252,7092,4436,4737,5386,3447,5458
"COG0468",2984,2865,3252,3082,2802,2518,2755,2445,2440,2559,1214,2846,3066,2792,2450,23419,2827,2847,2504,2452,2285,1929,2770,3217,3559,2680,2312,1843,2922,3303,1540,1848,1893,1674,6443,2058,1254,1518,2014,1571,1481,3484,1478,1878,1784,1823,1600,1729,1298,4340,1727,1539,1825,1923,1912,1811,3109,1682,1493,1456
