"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0667",3758,2666,4022,4046,4623,4607,4240,4688,3687,3308,2959,4958,3185,3797,3872,2603,5423,5155,3553,4520,3516,3215,3278,5746,5222,3712,4096,4617,4442,4807,5554,3637,4291,3722,3288,4071,6017,4058,4674,3628,4078,4462,4232,3414,3983,6014,3152,4594,5956,3995,3783,4341,7652,3316,3644,4585,3443,3383,3341,3988
"COG0668",5447,5256,5065,6524,4860,3185,4745,2264,4621,6329,5559,6733,6770,6570,5642,3859,5090,5404,6432,6196,2570,4323,3935,4943,6540,6318,4889,4547,4257,6420,5238,7597,5931,4778,4702,4407,5177,4186,5273,3323,4389,6062,3223,5332,4926,2226,5160,5604,6480,6053,4483,5658,6512,4304,4358,5746,6197,5207,6449,6049
"COG0669",1552,1614,1546,1351,1365,1456,1672,1335,1542,1128,1395,1291,1360,1505,1165,1670,1390,1584,1514,1482,1250,1508,1554,1733,1085,1385,1868,1510,1479,1184,1377,1424,1497,1346,1475,1348,1208,1556,1628,1435,1285,1490,1486,1643,1395,981,1590,1505,1275,1365,1543,1369,1416,1368,1242,1467,1696,1441,1616,1313
"COG0670",162,335,335,178,324,926,742,675,290,189,464,267,748,747,176,1244,395,821,1326,89,186,551,435,233,574,268,427,117,690,222,415,1504,149,585,530,1300,1567,670,192,537,2038,794,365,286,784,341,881,331,151,470,654,509,186,445,1077,239,212,279,695,319
"COG0671",1931,2544,2053,1632,1697,3665,2520,3159,1921,1559,1854,1309,2604,2272,1914,2729,1736,1430,3367,1986,2089,2987,1575,1507,2115,1515,2090,1918,1864,1624,1129,2817,1672,1966,2235,2881,2368,2121,1866,2507,3076,2034,2127,1738,2622,2444,2452,1742,1293,1652,2296,1682,1252,2053,1982,1821,1822,1623,2316,1536
"COG0672",7,3,65,26,24,1670,32,454,5,16,94,62,4,82,41,25,157,103,63,30,58,85,87,9,317,94,10,21,13,9,49,51,70,159,3,98,747,178,73,91,587,93,52,16,2,245,21,22,92,5,7,213,11,96,18,5,57,44,132,62
"COG0673",9391,6905,6676,11843,10647,4546,10370,8067,7327,14218,10709,11331,7768,9555,12508,6836,10959,7941,5982,12889,8819,8605,11305,7380,12035,10732,9039,9687,6475,11348,8635,8406,9505,10098,7558,7836,10098,7892,11264,8188,6991,9653,8485,8811,7388,11529,6753,10332,12707,9386,7648,9708,9639,13107,7321,9880,8827,10657,8214,11026
"COG0674",8758,10460,11317,11140,8348,12047,10592,4547,7180,7757,9114,11208,9688,10304,6515,8304,8169,8728,10649,8348,9968,8882,9646,9453,7814,10096,8814,8828,8536,7134,11794,13706,10544,8507,9677,7083,6150,9846,10472,6834,8233,9702,6966,9291,8345,6305,10507,10686,9966,11576,8769,10897,11962,8582,8856,10724,11736,10627,10147,9123
"COG0675",2565,16099,2437,1117,2343,9582,1369,9152,2273,1582,1781,853,3016,1263,1055,1269,9378,9161,2462,6365,6698,1948,2200,6366,785,1038,2115,7082,2024,1614,8075,3351,2483,2673,5612,2228,2551,5656,789,4646,5941,1083,3447,964,9959,13841,2232,3176,588,1464,2055,4861,1351,1324,4533,1107,4464,1152,6408,2851
"COG0676",5,2,15,17,3,1446,96,505,0,10,66,48,47,25,37,31,121,47,20,17,41,80,18,4,59,30,3,6,9,1,30,45,20,133,2,32,884,58,27,45,373,41,25,7,46,165,15,11,16,6,2,37,11,130,7,43,9,13,169,10
"COG0677",1903,1248,976,2088,1222,191,1075,217,2069,1690,2686,4853,2148,2102,1302,763,807,1228,2111,990,676,1689,1130,2093,2846,1591,3016,1900,534,1838,2112,1788,1686,2555,1697,1062,1520,664,967,707,1326,1633,949,2210,1832,144,721,2596,2243,3634,755,2139,852,2043,341,3681,2171,1080,1419,2671
"COG0678",1,0,0,0,3,24,2,16,1,0,1,0,1,1,0,1,1,2,12,4,1,3,17,2,0,0,6,8,3,3,0,1,4,3,0,44,4,48,11,29,5,0,0,1,0,4,3,1,1,0,1,1,0,0,4,0,0,1,2,32
"COG0679",1675,2949,3357,1160,2459,8384,3161,4849,2484,680,2890,1352,1659,1933,1378,2995,2635,2247,3197,1482,4809,2885,2626,2291,2159,943,2599,3819,2657,1736,1640,2008,1739,1961,2820,2975,2054,3213,1494,3978,3131,1712,3380,1534,2842,4882,1244,2102,1173,1782,2783,2079,1409,2263,3255,2275,1901,1834,3130,1304
"COG0680",109,135,98,187,142,38,131,42,72,97,153,259,77,115,122,34,158,342,67,228,213,114,156,211,102,138,46,281,81,34,370,198,103,212,196,99,815,190,51,143,503,143,25,47,54,150,64,133,133,75,21,316,84,346,101,66,88,121,173,142
"COG0681",5379,4549,4674,4870,4751,3580,4258,4473,5191,5957,4946,5298,4362,4777,5301,3754,4541,3859,3180,6100,3988,6009,5490,4885,3683,5176,5069,5150,4959,5182,4337,4566,4875,4610,4512,3295,2830,5135,5872,4588,3155,5423,4845,5204,4056,4014,4888,4507,4626,5479,4783,4859,4341,6024,5131,5161,5940,4732,4166,4146
"COG0682",2203,2298,2214,1934,2297,2606,2663,2544,2148,1556,2042,1977,2411,2477,1832,2884,2492,2229,2817,2469,2326,2773,2584,2376,1602,2133,2198,2518,2428,1849,2121,2831,1888,2189,2717,2567,1783,2291,2624,2240,2768,2264,2425,2230,2517,2748,2618,1738,1696,2367,2424,2299,1901,2334,2330,2249,2238,2220,2009,2241
"COG0683",620,1762,3394,783,1141,3891,1460,1789,1364,714,1208,946,1259,1037,1207,2049,1132,1254,935,952,1541,3067,919,1037,1728,736,1482,672,937,1134,915,648,1548,1216,1692,990,1881,1299,765,1103,1633,1318,2196,1007,1602,1282,738,1509,805,1833,1378,1674,1074,2379,1462,1611,2799,1089,1944,1303
"COG0684",342,317,198,254,420,277,215,102,658,294,347,585,163,240,541,140,425,203,67,76,162,786,233,722,1063,263,405,54,276,155,340,158,254,227,274,105,586,331,457,177,334,376,86,95,686,87,183,404,219,352,315,119,168,534,148,396,409,186,390,341
"COG0685",2538,2037,2806,2497,2708,2417,2560,2163,2406,2055,2146,2215,2211,2450,2424,2740,2079,2303,2194,3129,2844,2213,2851,2532,1945,2363,2350,3005,3165,2672,2194,2234,2623,2793,2464,2665,1966,2470,2551,2733,2089,2761,3213,2857,2415,2333,2652,2226,1928,2444,2842,2347,2105,1527,2296,2860,2633,2659,2377,1939
"COG0686",1023,975,1082,1921,1031,357,1177,88,671,1629,1204,1682,1768,1902,1394,1081,1143,974,2052,1619,704,897,1170,1435,1299,1872,1289,1338,409,1011,2173,2314,1621,1079,1364,1453,564,466,1333,556,1550,1167,887,1066,1285,370,1801,1568,1625,1601,706,1570,1731,1007,409,1243,1530,1341,1212,1650
"COG0687",2437,2218,2749,2183,2220,2031,2412,2781,2912,1929,2818,2280,2649,2336,1901,2905,2549,1951,2832,1871,2627,2574,2708,2055,1884,2120,2807,2218,3008,2230,1432,2228,2602,2464,2339,2553,2509,3157,2557,2645,2721,2458,2772,2461,3016,3283,2170,2897,2234,2227,2535,2112,2040,2344,2406,2623,2741,2450,2185,1710
"COG0688",1845,1624,1303,2034,1065,782,1166,1276,1054,1507,854,2032,1604,1391,1818,2002,1071,1706,1931,2302,610,930,1704,1529,1436,1709,1186,1274,1355,1213,1694,2221,1267,1260,1487,1458,1334,1582,850,1179,1747,1735,1074,1217,1158,750,1946,1395,1307,1583,797,1483,1135,820,1318,1287,1685,1397,1720,1584
"COG0689",103,139,149,185,85,806,282,515,49,61,173,124,144,111,96,92,214,299,77,144,139,234,128,216,270,142,107,191,136,25,320,258,151,210,194,115,1172,202,84,123,674,107,56,233,100,217,139,154,68,168,33,310,182,336,136,70,127,126,207,82
"COG0690",36,11,36,43,57,10,46,42,24,5,17,15,45,37,42,335,22,58,17,20,5,76,57,39,63,31,17,29,68,9,35,87,26,37,10,59,60,133,12,31,27,18,13,14,24,15,38,56,18,52,7,88,51,69,51,18,46,24,24,36
"COG0691",1358,1490,1279,1143,1159,1574,1248,1397,1511,952,985,1217,1048,1025,1032,1293,1037,1057,1111,1258,1100,1674,1049,1120,867,894,1498,957,1282,922,1052,850,1031,935,1401,1030,1006,1320,1024,1317,997,1281,1047,1285,1356,984,1464,1080,875,1208,1261,1115,794,1434,1504,1315,1403,1050,1383,1266
"COG0692",1424,1927,1608,1525,1070,1239,1132,1304,1557,966,1061,1849,1312,1031,1281,1594,1258,1635,1264,1140,1222,972,1335,1058,947,1058,1417,1241,1314,1056,1483,1792,1319,728,1325,1652,1103,1438,1075,996,1757,1509,1084,1254,1225,770,1888,1114,1299,1535,2783,1713,764,927,1552,995,1893,927,1029,1851
"COG0693",1993,1458,1761,2549,1978,1307,1768,1530,1664,2156,2160,2558,1990,2060,2351,2093,1850,1740,1710,2343,1392,1443,2259,2091,2463,2848,2419,1861,1949,2164,1861,1760,2346,1778,1956,1955,1896,1565,1706,1827,1820,1913,2074,2115,1691,2117,2310,1825,2280,2214,1436,2065,1874,1414,1643,1562,2189,2400,1438,2077
"COG0694",18,35,20,57,24,52,52,73,34,20,79,89,17,50,18,550,88,94,28,17,24,133,38,13,80,39,55,15,12,22,56,40,54,129,84,66,372,65,32,51,261,67,20,12,63,89,28,40,24,33,37,38,28,181,48,49,32,34,231,41
"COG0695",7,9,32,17,14,645,18,362,1,17,40,60,2,28,17,31,112,108,24,35,29,105,49,5,82,42,13,17,14,7,45,46,35,99,15,79,469,134,25,71,336,55,22,6,0,114,18,12,19,0,5,27,9,59,13,0,8,10,105,45
"COG0696",3287,4315,3750,3029,3281,2087,4135,2169,3690,2074,2795,2475,4523,3798,1840,4667,2811,2980,4713,2548,3079,4178,3541,2945,2260,2583,3705,3003,3939,2936,3377,5340,2970,3301,3281,3964,2446,3702,3447,3540,4086,3678,2998,3561,3814,2636,4675,4067,2871,3822,4161,3084,3290,4223,3890,4117,3611,3914,3695,2968
"COG0697",8346,8845,8490,9818,7716,10869,9187,7043,6839,7801,6931,9744,9517,8742,7768,10080,8280,11040,9771,10486,7431,9149,9699,9528,9416,7860,8731,7822,9324,7046,10499,12085,7499,6835,10713,9032,12261,7637,7507,6453,11429,9715,6705,7473,8721,5581,9904,8897,8279,8079,6836,9484,8365,7691,8714,7979,10005,8224,10786,9499
"COG0698",1328,2028,1378,853,1363,1200,1769,1227,1870,777,1533,1005,1387,1336,1180,1459,1372,1466,1661,936,2264,1900,1293,1344,1333,848,2087,1626,1642,1404,1118,1146,1186,1213,1648,1656,1946,1638,1296,1832,1480,1145,1752,1357,1656,1182,1296,1237,919,1299,1844,1194,900,1412,1970,1667,1100,1172,1570,1312
"COG0699",85,547,302,472,1671,127,163,698,1198,342,984,351,535,1570,1165,109,1001,399,12,152,43,314,187,169,460,123,96,125,592,437,153,123,384,593,266,1413,2151,174,80,124,751,571,84,91,668,186,24,211,491,112,239,288,235,413,520,309,107,142,301,111
"COG0700",1649,1811,1527,1915,1329,899,1609,660,1256,1592,1477,1796,2474,1865,1498,2260,1777,1744,2711,1588,1357,1537,1709,1259,1394,1935,1342,1805,1959,1556,1749,3279,1914,1508,1604,2064,914,1791,1737,1166,2253,1701,1318,1407,1875,504,2600,1949,1556,1921,1285,2005,1709,1579,1534,1585,2232,1714,1300,1768
"COG0701",93,361,319,531,522,1249,456,183,176,534,1235,878,254,659,1076,272,1018,1020,218,741,408,679,338,896,1360,389,1236,540,565,959,1133,340,736,845,490,205,695,375,630,367,992,597,237,418,495,513,1510,361,670,1483,174,520,1166,502,847,273,301,576,468,1070
"COG0702",68,52,127,174,93,208,94,684,61,64,228,371,27,286,171,67,488,420,61,67,129,301,169,34,373,245,63,23,59,68,157,219,110,630,42,147,1860,220,84,523,1140,256,131,51,90,1596,71,121,124,44,41,242,145,671,137,45,82,112,363,189
"COG0703",2089,2190,2407,1424,1859,3462,2684,2871,1947,1333,1775,1783,2011,1914,1741,2376,2320,1849,2396,1947,2570,2285,1824,2020,1289,1563,2070,2225,2109,1578,1482,2118,1684,1770,2027,2383,1825,2224,2095,2635,2516,1914,2065,1891,2213,2957,2164,1891,1448,1622,2174,1875,1460,1574,2008,2009,2161,1839,2240,1267
"COG0704",1754,1216,1712,1646,1617,2071,1209,1921,1536,1412,1732,1625,1105,1189,1490,992,1503,1213,768,1776,1843,1141,1717,1828,1308,1504,2138,1910,1258,1507,1389,682,1874,1589,1458,909,1544,1462,1248,1722,1099,1499,1720,1742,1280,1522,907,1558,1459,1273,1682,1469,1718,1716,1451,1612,1832,1593,1456,1545
"COG0705",2363,1538,1815,2258,1903,1431,1356,1797,1910,2558,2528,2402,2094,2026,2404,2480,1960,2559,1484,2247,1713,1340,1656,1645,2452,2437,2177,1514,2874,3039,2336,1649,2384,1849,1846,2182,1788,1985,1519,1502,1827,1976,1436,2389,1895,875,2610,2515,2935,2303,1883,2030,2071,1241,1894,1738,2086,1920,1751,2777
"COG0706",4006,4141,4194,3751,4058,3905,4228,4672,4065,3032,2928,3259,3966,4220,3162,4669,3272,3236,4094,3686,3944,4238,3803,3373,2285,3108,3458,3557,3992,3340,3824,4761,4209,3718,4257,3439,3581,4296,3908,4050,3668,3858,3773,3737,4543,3339,3751,3810,3557,3932,3569,3638,3502,3596,3894,3578,3645,3498,3900,3361
"COG0707",3380,5157,3345,2671,3004,4083,4038,4200,3923,1969,2881,2561,3117,3159,2400,4128,3592,3419,4201,3056,3555,4673,3686,3280,2257,2810,3592,3547,3951,2770,3133,3038,2813,2999,3755,3909,2762,3572,3406,4454,3634,2687,3401,3282,3337,3620,3665,2838,2707,3050,3989,3521,2836,4722,4359,3905,3240,3382,3271,2827
"COG0708",1296,1847,1587,1196,1389,1775,1621,2142,1244,834,1609,1571,1349,1467,954,1862,1659,1538,2558,1159,1328,2024,1397,1863,1050,957,1765,1385,1294,1326,1569,1697,1384,1031,1370,1867,1306,1386,1432,1729,1678,1403,1330,1161,1953,1475,1682,1795,1473,1440,1244,1433,1488,1890,1789,1524,1310,1402,1602,1455
"COG0709",455,606,813,251,448,1224,554,1036,222,175,698,300,231,264,189,204,640,531,511,281,1396,668,623,612,408,367,596,552,462,293,389,278,313,568,412,628,508,788,365,1125,738,340,715,215,343,958,370,442,289,298,460,591,332,580,529,537,408,491,626,229
"COG0710",766,381,532,176,545,1587,763,912,383,148,428,329,307,310,207,305,491,226,374,220,1240,418,577,405,246,176,397,462,599,552,174,132,223,648,503,646,497,784,281,1063,444,342,809,557,352,773,427,370,345,230,805,364,267,347,508,412,408,534,620,197
"COG0711",848,759,875,841,857,1057,892,889,633,446,745,735,619,722,523,874,759,795,610,785,1007,698,1007,820,485,684,939,771,851,694,1451,842,1235,1359,1074,1099,927,1428,1276,1186,1250,1652,1463,1374,835,873,1020,1351,941,1349,1523,1250,1282,717,1269,1290,1709,1229,1068,1015
"COG0712",1102,911,1270,978,1072,1774,867,1535,1295,761,1217,893,614,696,778,849,855,905,568,759,1502,799,1197,914,687,667,1325,1177,1072,937,1202,366,1048,977,755,747,890,1114,605,1114,991,883,1204,1025,798,689,555,777,1057,945,1201,946,734,626,779,691,955,867,930,878
"COG0713",228,167,243,306,104,1,62,15,86,267,344,332,161,103,218,64,165,232,15,188,36,54,147,102,232,232,284,135,232,131,454,88,389,208,76,16,340,106,239,88,114,351,141,306,105,34,138,437,417,321,153,254,295,144,215,208,549,227,200,293
"COG0714",3806,3776,4864,3412,5604,3637,4758,4469,4879,3789,6386,4123,3790,3983,4013,4465,4596,4131,4031,3155,4364,3911,3997,3897,3821,3930,4156,4438,4109,4969,3129,2417,3232,2720,2502,3281,2686,2708,2656,3205,2536,2759,2998,3191,2768,4197,2416,3772,2889,2639,3527,2337,3701,2681,3387,3298,2496,2893,2358,2136
"COG0715",1754,1976,1746,1493,1800,4318,2424,2666,2416,1748,2386,1459,2370,2153,1920,2091,1968,1696,2490,1245,3423,2490,2007,1442,2498,2060,1865,2781,2325,2154,1519,2146,1811,1700,2408,2375,3651,2325,2002,2245,2148,1117,2791,1576,2373,3316,2150,1949,2005,1634,2621,2481,1807,3531,1837,2079,2008,1984,2561,1555
"COG0716",3166,3581,3680,3196,3999,3236,4040,2786,3923,2947,3322,4998,2788,3438,2786,2872,3752,4838,2492,3951,3288,3152,3061,4892,2897,2608,3706,4231,2941,3324,4705,2051,4631,2871,3376,2834,3168,2730,3925,3435,2477,3015,2899,3316,3314,6724,2547,4265,4301,3951,3432,3666,5115,3002,3102,3588,3505,3007,3478,3645
"COG0717",15,200,145,62,28,1268,181,407,36,35,344,347,12,60,146,804,165,117,98,25,68,191,87,27,166,41,22,52,29,20,56,45,133,222,49,61,579,182,44,255,401,120,37,33,19,124,6,329,158,16,75,32,50,274,73,87,56,68,271,107
"COG0718",471,874,576,223,547,792,778,976,989,181,512,211,398,363,211,584,535,346,433,312,853,1255,531,538,297,238,808,681,779,448,311,146,406,417,739,609,316,713,573,892,323,327,727,615,696,1054,282,443,267,371,942,464,255,1143,869,673,428,415,595,284
"COG0719",4408,5486,4493,5183,4358,6123,4346,2612,4524,4521,4733,4611,5941,4995,4781,4186,3987,5229,5429,5633,4719,5158,4989,5222,3617,5575,4754,5311,5131,4346,5566,7054,4771,5146,4817,4407,4599,4546,4637,4738,5751,4697,4702,4759,4660,1347,4924,4675,4790,5730,3873,5446,5061,4252,4772,5415,5175,4942,4797,4534
"COG0720",791,534,667,911,1073,404,758,477,654,584,811,768,623,640,1202,977,786,804,183,1141,702,557,611,758,589,773,1030,1152,877,760,977,361,976,589,1971,436,655,776,647,617,514,797,890,960,865,237,1078,824,722,911,872,728,705,478,815,847,787,691,870,15219
"COG0721",402,488,328,179,445,1088,336,763,704,107,305,109,258,223,217,206,325,194,261,151,628,616,127,386,204,76,523,422,519,279,95,88,223,184,455,382,392,505,175,617,297,103,370,390,460,684,249,272,149,247,565,322,172,515,548,394,225,189,397,198
"COG0722",1127,577,1150,373,983,3807,1183,2552,1483,224,915,757,549,479,672,1203,1463,657,798,541,2258,1192,821,717,572,360,1330,1006,1301,809,314,254,811,1166,1012,1045,3191,1561,1113,1447,2251,409,1288,820,808,2470,577,578,587,399,1185,865,394,1142,981,746,763,609,1177,446
"COG0723",130,586,36,52,62,10,126,45,204,94,81,26,37,98,42,32,146,15,31,69,70,41,15,39,77,21,86,102,262,57,24,8,69,62,278,132,103,134,18,223,7,4,92,131,75,237,140,54,129,28,102,72,54,325,282,325,33,36,39,82
"COG0724",1607,655,683,1598,914,280,519,89,554,1920,1093,1639,554,795,2082,69,875,800,74,2346,390,301,996,1323,950,1303,900,1030,366,1117,756,498,1297,868,755,57,555,450,1092,512,23,1415,708,988,362,123,701,1105,953,957,519,940,1028,374,176,991,1650,1039,808,1338
"COG0725",469,594,675,358,429,1030,418,990,437,231,364,374,222,309,310,412,519,632,439,395,1082,329,590,621,545,293,533,560,529,247,478,247,363,460,421,492,527,694,312,863,721,456,595,203,394,832,391,367,262,267,350,475,286,544,441,203,363,488,629,334
"COG0726",5091,7941,5433,5308,5680,5442,5244,4705,6688,4831,5676,4919,4404,4090,4283,3260,6042,4101,3347,6419,6811,8059,5137,5920,5308,5231,6451,6152,6062,5486,5231,3130,5947,5204,5746,5582,5878,5429,6324,6141,3649,4406,4644,6288,5276,6266,4340,5275,4382,4535,7090,5137,5509,5893,6238,6598,6379,4755,4571,4468
"COG0727",153,78,92,58,172,111,142,350,159,125,138,314,39,106,47,63,108,71,40,290,141,171,364,109,56,126,70,106,102,142,127,28,25,229,85,64,175,74,169,167,142,92,434,123,99,732,80,84,63,59,106,39,73,347,144,263,166,127,84,104
"COG0728",282,168,367,502,211,3769,411,1685,279,72,220,377,284,164,121,914,548,296,158,90,170,253,174,346,517,227,277,465,282,69,201,255,223,449,147,397,1899,440,89,177,1121,224,339,82,194,518,237,284,533,235,311,420,199,267,213,174,170,327,735,117
"COG0729",324,29,85,217,308,3,97,107,4,47,164,105,202,129,166,435,144,260,35,65,24,90,113,208,588,283,23,157,53,21,435,325,110,275,5,153,813,572,48,112,563,127,47,49,6,177,450,131,116,330,11,343,279,151,77,10,114,79,179,143
"COG0730",505,1182,966,454,495,1386,666,1068,372,275,561,495,369,407,455,2033,418,1253,427,661,755,1189,928,779,1111,494,390,791,534,395,1005,512,393,383,811,423,472,735,450,801,849,481,623,453,880,689,374,499,274,504,459,868,474,716,597,537,570,502,779,415
"COG0731",1675,965,1080,1634,900,336,853,144,627,1362,993,1544,1371,1453,1163,1241,1149,1380,1283,1752,399,536,1204,1248,1086,1369,910,1008,1003,960,1441,1591,1194,825,1008,828,362,878,1251,588,1025,1607,562,1024,946,82,1805,1309,1216,1402,827,1202,1414,513,854,1006,1521,1272,1122,1275
"COG0732",4450,5792,4277,2905,3459,2272,4349,5000,5076,4411,1856,3022,3604,2652,4519,7824,1906,5599,6661,2740,3799,4553,4915,3922,3352,1918,3584,5158,4832,3989,2246,1923,2820,1929,7820,6801,4026,3362,3403,3935,4803,5483,3137,5336,5446,2258,8253,3903,3542,3807,4934,4223,2438,3917,6887,4992,2643,3208,5654,5403
"COG0733",3500,2539,4067,2283,3915,2459,5041,4311,3867,2157,3935,2314,3782,3495,2695,6138,3345,2619,5160,2502,4129,4275,3072,3044,2033,2167,3983,3624,3948,3019,3173,6341,4879,4498,6307,8332,2554,6540,4530,7887,5643,4021,6640,5659,6873,8831,6306,5353,3236,4319,7731,4545,3519,5942,5421,5582,4279,4612,4383,3750
"COG0735",2620,2355,1989,2377,2118,2397,2297,1894,2255,2173,2454,2163,1875,2228,2719,2926,2538,2455,1847,2809,2436,2316,1838,2302,1967,2058,2824,2527,2348,2292,2345,1752,2305,1943,2607,2533,1464,2481,2468,2254,1984,2633,2036,2126,2572,2030,3021,2535,1807,2459,2461,2209,2003,1921,2137,2629,2517,2106,2663,2404
"COG0736",223,597,274,160,228,1101,460,767,279,81,224,139,182,162,91,188,232,236,196,164,267,490,488,214,229,127,173,272,277,291,252,94,99,282,265,181,623,206,325,441,438,295,391,340,310,169,128,127,79,161,353,201,151,401,433,214,156,232,316,143
"COG0737",3421,2483,3432,3949,2539,950,2789,3438,1963,3607,3121,3486,3158,4057,3590,3301,3033,3660,3707,3927,2047,2689,4303,2826,2880,3700,2747,2991,2666,3354,5856,6044,5060,5452,3875,5254,3411,5233,5012,3280,5313,6681,5119,4881,3838,2800,7577,5165,4914,5626,3013,5509,4736,3095,3950,4284,5855,5692,4525,5642
"COG0738",7233,6176,5830,9472,6541,2804,4608,1250,3787,11146,6976,8979,8599,9523,9500,8441,6387,8251,9125,9146,3046,3171,6819,7926,9102,9926,5916,6821,6038,8372,8615,11718,8268,6714,5073,6701,3395,6943,6952,2950,7594,10050,4804,7927,6041,975,10243,7664,9616,8508,4895,7653,10134,3369,5890,6075,7737,8119,5883,7459
"COG0739",9193,14100,9326,10155,10694,4140,10625,4846,12359,11790,8199,10751,5996,10483,15585,11091,8574,9354,5818,10782,6960,12565,13941,10694,8834,10216,9026,10362,11855,10407,7381,4196,7078,6526,7803,4822,3651,6586,9651,5637,5310,6645,6384,8954,5876,3313,6982,8773,7796,7155,8696,7111,7496,8072,8773,9392,8253,8059,6918,7128
"COG0740",3043,3073,3314,1711,3192,2988,4170,2808,4022,1434,1842,1691,2770,2960,1678,4106,2830,2612,1906,2341,3066,3920,2730,2380,1819,2707,3610,3070,3298,2928,3641,1708,3939,4484,3248,2638,2432,2641,2481,3422,2172,2876,2988,4299,3268,3244,3916,2826,2416,2660,3757,2691,2678,3946,4038,3517,2464,2891,3395,2987
"COG0741",3113,3102,3871,3039,3658,2699,2632,5406,2346,2374,3216,3731,2229,2784,2344,4089,3102,4174,2478,2332,3609,2217,3655,2559,2282,2557,2545,2636,2582,3174,3913,2974,3336,3736,2411,3125,5920,3501,2939,2986,3099,3487,2758,2832,2553,5974,2206,3287,3344,3208,2813,3292,3258,3146,2942,2492,2925,2847,3051,3311
"COG0742",1673,1752,1546,1523,1291,1728,1638,1500,1583,1239,1008,1175,1580,1521,1135,1776,1150,1607,1543,1732,1175,1824,1850,1370,1102,1415,1631,1535,1676,1432,1374,1721,1379,1512,1618,1592,1002,1576,1500,1779,1455,1878,1523,1510,1578,1212,1667,1356,1075,1487,1577,1424,1106,1397,1830,1654,1635,1494,1457,1153
"COG0743",2457,2371,2952,2795,2674,2389,2975,2239,2503,1755,2477,2464,2573,2641,1980,2961,2407,1974,2700,2560,2289,2307,2998,2422,2050,2446,2713,2430,2215,2295,2657,2720,2534,2640,2472,2458,2085,2779,2761,2528,2799,2949,2939,2666,2446,2057,2866,2811,2530,2889,2679,2839,2890,2099,2134,2671,2741,2881,2473,2170
"COG0744",1721,4764,2887,2044,4162,5158,4262,4625,3983,2872,3733,2533,2696,2377,3100,3713,2594,2062,2790,1817,3874,6182,2932,2659,2795,2152,3341,3386,4680,3065,2191,2158,2743,3050,3851,3875,5629,4650,3146,5257,3936,2787,4282,4556,3271,3222,2087,2493,3237,2947,5618,2751,2276,6202,5527,4515,2901,2951,3472,3115
"COG0745",42617,31572,37637,39405,41061,23661,28792,27987,35331,39188,34474,41376,38740,32881,39935,35180,38294,45478,41270,46301,33530,31291,37239,40050,44699,37949,45613,36675,38084,50897,34228,26313,38074,34062,30895,46165,20575,30965,36827,34909,21968,36532,30506,42798,34545,33197,36053,36012,43993,35615,32852,29046,39377,31616,32801,34994,35089,34653,29675,37676
