"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG0571",1808,1492,2088,2040,2201,1850,2053,1663,1669,2029,2129,819,2412,2261,1694,1977,2229,1652,1669,1716,1908,1944,2958,2290,1569,2021,1892,2257,1597,1964,2021,1943,1934,1863,2078,1830,2321,1824,1974,1899,1663,1844,1805,1706,1172,2036,2160,2830,2051,1277,1910,1802,2057,2330,1652,2853,1769,2617,1901,2110
"COG0572",3945,2911,3585,3528,3688,3171,3377,3010,3669,2088,3477,1269,6252,3777,2942,4169,4193,3999,3815,2595,3844,2474,5523,4715,2338,3532,2980,2236,2876,3623,3246,2464,1822,2584,2437,2516,2555,2288,3236,2368,2169,2532,2232,2904,1346,2718,2756,3910,2609,1832,2846,2284,2287,2702,2861,2824,1990,3271,2725,2582
"COG0573",1922,1664,1894,1911,2404,1521,1975,1485,1391,2696,2071,1555,545,1633,1491,1900,1282,1720,1442,1962,1562,1821,1056,1153,1910,1911,1664,2710,1671,2043,1311,1961,1735,1678,1875,1759,1630,1599,1009,1635,1631,1751,1818,1887,1672,1272,2071,544,1454,1434,1562,1555,1982,1766,1496,1308,1978,2105,1725,1588
"COG0574",7022,4962,8269,7223,8220,5778,7672,5091,7741,1873,7195,3005,12860,6305,6278,10479,6925,7262,6584,6258,6225,6436,9812,8880,2795,8870,5977,3118,5260,6848,8559,6144,6433,6704,7708,7701,7273,7340,8735,6972,6413,7076,6628,8031,4301,8105,8169,9717,7505,5326,7054,7285,6143,7974,8464,8148,3709,8466,6002,7240
"COG0575",2056,1139,1908,1855,1948,1779,1646,1571,1761,2001,2195,339,2186,1871,1920,1997,1863,1442,1676,1314,1842,1543,2236,2604,1972,1750,1657,1967,1728,1790,2795,1731,1586,1733,2149,1739,1957,2013,1677,1713,1458,1647,2219,1471,1414,2249,1864,2430,1969,1449,1734,1831,1827,2042,1979,2492,1859,2404,1728,2421
"COG0576",1399,1096,1290,1415,1303,1653,1264,2239,1253,1066,1561,919,1779,1549,1721,1365,1688,1148,1238,1176,1375,1283,1530,1931,1266,1393,1337,1832,1349,1539,1667,1507,1114,1387,1280,1489,1758,1399,1327,1417,1172,1475,1424,1227,1276,1718,1600,2256,1350,1233,1350,1348,1474,1656,1504,1595,1464,1330,1349,1716
"COG0577",10559,9478,11789,11555,12771,9771,10546,8646,13340,10997,10929,6823,8605,5694,9513,9442,8105,10613,8892,11425,10378,11357,8963,8150,19818,10796,8622,12482,7473,13768,21686,18430,17453,14412,14628,18918,13971,16930,13122,15161,12339,18259,22979,14109,28507,15636,15360,11507,14727,9944,14936,14293,15772,17305,13776,14043,16375,14381,15083,19329
"COG0578",836,1215,815,210,321,688,528,452,1189,24,882,2185,245,713,950,1165,908,651,724,435,332,121,56,261,1141,758,160,473,1032,101,405,856,893,893,518,536,557,527,439,690,546,564,105,636,246,289,761,124,1017,802,438,790,272,613,615,277,938,75,262,159
"COG0579",550,1967,710,587,1846,329,707,452,929,1000,1219,2627,329,683,673,578,1394,1120,677,1294,720,425,484,494,917,1086,460,471,1616,1879,508,950,437,1014,564,909,1188,1210,705,1602,945,704,1458,586,631,1610,756,602,610,1029,810,426,356,376,590,994,1853,793,891,688
"COG0580",786,1281,617,623,439,636,488,476,718,1579,785,1853,351,909,634,806,1357,735,745,557,288,373,172,251,2578,504,950,1846,1372,432,781,637,570,597,1202,445,670,894,428,531,892,531,169,670,387,311,707,117,931,1059,1072,630,473,882,510,266,1546,189,347,624
"COG0581",1841,1775,1873,1461,2400,1498,1891,1377,1380,2861,1995,1663,613,1464,1466,1726,1263,1338,1239,2054,1558,1920,1020,1387,2026,2003,1414,2445,1855,2088,1274,1653,1911,1499,2057,1854,1594,1808,1017,1809,1600,1607,1700,1853,2197,1298,1771,614,1459,1384,1709,1761,1962,1852,1364,1564,1877,2148,1647,1929
"COG0582",14771,15868,22218,18236,23272,11057,14592,18508,16613,11852,16846,21039,4655,17227,20068,17158,8053,13478,11624,16903,19942,14379,7377,12522,16082,19692,15221,12679,14390,13888,25153,22805,26160,21528,23326,24887,34070,25634,14751,25337,14818,29466,29963,20156,35004,28535,18802,9880,45433,17396,18816,26602,21054,21572,15864,27340,22126,22324,21232,30078
"COG0583",10450,29687,8983,12083,14117,9862,9231,10695,8767,23055,12062,44857,8735,15480,12868,10100,19859,7174,8802,12579,11880,9556,13141,11293,23348,11938,6908,17559,30683,19066,10172,12623,13640,12231,10168,10918,15633,13547,10554,19617,12335,9194,14071,8471,23609,11812,10136,12752,9111,15977,14193,10299,12207,8563,12016,9538,27023,9582,12512,12542
"COG0584",4833,3111,4065,4063,5085,5080,3482,5150,4185,2548,5282,2791,1097,3603,3923,4463,2475,5806,5406,2948,4788,4987,1723,1964,3024,4092,6949,5292,3658,2466,3500,3585,3562,2575,5679,4470,3994,2759,1776,3242,4607,3647,3508,5889,3224,4602,5206,3851,3107,6270,3360,4092,3972,3898,3143,3325,3329,4913,3806,3849
"COG0585",3,589,3,7,30,15,30,43,12,5,1,910,69,134,15,35,461,22,71,177,12,1,0,21,131,4,22,120,152,14,1,72,38,70,32,6,83,223,11,217,118,36,19,27,99,0,10,29,35,65,145,95,9,8,10,13,358,14,4,4
"COG0586",1298,1809,890,1057,421,1785,966,1658,1323,1048,930,2557,1803,1508,1625,1123,2159,1528,1864,1234,1172,898,1273,1448,1184,796,1602,3217,1971,412,794,1320,936,1280,1126,827,1492,716,1221,1237,1705,1411,768,1316,718,1034,1052,1629,1415,1532,1089,1258,914,1003,1258,1099,1711,1197,1117,795
"COG0587",8189,6480,7708,6440,8712,6297,7934,5607,7645,6913,7191,4762,10171,7193,7052,8494,6765,6115,8416,6276,7786,7084,8198,8322,8092,7963,5513,7634,6785,7880,10421,7615,8242,7528,6959,6518,7123,8297,8536,6742,5775,6840,6717,5942,8183,7886,6966,6872,7924,4980,7143,7608,6920,6732,7524,7601,6452,8691,6434,8916
"COG0588",1033,791,927,1110,552,2155,1353,1677,1117,535,621,774,229,865,1722,792,565,1742,1440,1320,1284,1099,151,252,1179,1002,2437,2325,783,176,1099,1176,960,1320,1007,883,1365,489,514,1008,1108,988,615,1120,414,389,720,193,1396,1139,903,1691,1101,752,890,772,848,203,1096,464
"COG0589",3745,2552,3332,3488,1758,5214,3780,4053,4375,4125,2942,2647,5350,4433,4536,4509,4576,4587,4682,3002,2848,2940,4844,3591,2057,3252,5513,3755,3614,1360,2652,3657,2996,3943,4229,2885,4242,2326,3484,2316,4262,3764,2006,4546,744,2857,4078,4739,4765,4583,3135,4069,3169,3736,4702,4367,2094,4481,3403,1846
"COG0590",1659,1150,1647,1590,1641,1920,1536,1654,1460,2454,1812,816,2767,2273,1901,1951,2015,1394,1275,1392,1374,1526,2783,2395,1779,1611,1506,1831,1726,1972,2225,1382,1551,1683,1792,1427,1621,1600,2464,1436,1363,1348,1410,1372,1389,1637,1629,2049,1821,1309,1758,1824,1497,1548,1659,1845,1881,1996,1492,2450
"COG0591",6029,3142,5763,4896,4800,6423,5173,5260,5525,11600,5842,3497,4193,5034,5625,5754,3698,6423,6034,3937,4856,4766,3897,3795,2435,6039,6805,2298,3626,3482,3803,5547,4838,5145,4411,5395,5371,3495,4077,3763,6324,6418,3570,6881,2626,4889,6304,2780,6332,7029,3170,3842,5757,5404,5772,4300,4350,3399,6288,3953
"COG0592",2851,2520,2783,2874,3676,3500,2774,2497,2806,3335,3394,2270,3743,3123,2543,3596,2515,2738,2444,2593,2980,3194,3287,3293,4246,2860,2079,2894,2515,3644,3790,2602,2673,2835,3074,2647,3439,3286,2272,2914,2825,2968,3512,2738,2944,3845,2938,3577,2935,2345,2804,2674,3156,3034,2918,3393,3629,3504,2722,3964
"COG0593",1561,593,1074,1668,1185,1210,1182,1256,1680,2190,1547,483,1892,1700,1081,1400,734,1362,1618,672,1075,1516,574,959,229,1343,1532,822,1154,241,991,1228,626,1090,1167,984,1533,756,382,1149,1938,1499,290,1462,1335,955,1546,663,1509,1196,999,976,1736,1425,987,1237,1190,322,1394,1589
"COG0594",629,987,536,511,818,175,357,402,362,1439,922,829,170,551,395,341,591,231,208,485,572,861,477,726,1359,601,221,1307,440,1164,961,617,482,458,450,590,716,705,350,675,260,436,1151,228,1251,787,521,399,330,423,506,314,688,557,401,479,1440,514,692,951
"COG0595",1659,1805,2009,1564,4253,476,1672,650,1320,4776,2665,981,572,1019,1158,1566,1599,767,653,1540,1721,1740,1731,1398,5717,2177,600,6015,1238,3429,5259,1742,2013,1435,1504,1823,2002,2079,1112,2010,594,1323,2371,1195,3102,3210,1552,3262,887,1129,1216,970,2385,2081,1417,1516,2750,3166,1849,3410
"COG0596",1708,3867,1992,2205,4640,3482,1516,1674,1183,2136,2823,4728,904,1438,1494,1811,4450,1320,1894,1808,2559,1428,2234,2751,6369,2333,1856,6131,3187,3645,3041,2252,2122,1918,1937,2564,3015,2835,2406,3499,1851,1250,3777,1516,5251,2741,2164,1138,1175,1894,1916,1272,2047,2261,1779,1355,4277,2350,1922,2106
"COG0597",585,1053,609,690,1312,269,583,417,426,1641,1199,1122,236,647,513,467,850,222,269,715,798,766,535,779,1430,627,297,1861,583,1070,1007,618,815,596,665,573,816,830,363,946,284,604,1803,442,972,1003,589,341,401,535,582,449,1027,730,553,506,1598,563,632,1016
"COG0598",3103,2430,2733,2529,1248,3312,2788,3938,3022,2251,2572,2627,3466,3221,3213,3202,3095,3454,3076,3298,2838,2611,2455,2931,3353,2714,3778,3318,3357,2418,2836,3070,2722,3443,3684,2611,3287,3368,2971,2693,3424,3015,2894,3122,2147,2237,3041,2676,3004,3288,3942,3208,3119,3046,3019,2616,2876,2707,3204,3421
"COG0599",1514,1313,1121,1718,963,1134,1361,1125,2106,1926,1231,159,1197,1546,2086,1758,749,2040,1547,965,1352,903,1186,1384,1416,1123,993,1551,2233,586,811,1213,1041,1729,1575,1413,1198,983,894,1387,1485,2020,881,2202,2312,1374,1989,1550,1347,1073,1162,1612,1234,1879,2268,1734,1612,1234,1530,1115
"COG0600",833,1228,1053,925,1437,521,783,885,748,1467,1273,1796,374,651,1096,820,589,833,379,807,897,769,553,583,1511,1015,440,1051,1126,1331,1502,1926,1763,1514,1165,1541,1971,1668,907,2217,929,1182,1201,988,3131,1860,1192,771,841,1542,1270,772,1623,1278,1326,1368,2836,706,1055,1637
"COG0601",2570,5125,2410,2972,6107,1096,2412,2241,2345,8333,3590,7725,1281,1954,2696,2179,3953,1634,1348,3432,2652,2490,2316,1205,7303,2483,1400,7990,3831,4774,2073,2692,3442,2586,3735,1950,2856,3205,1892,4072,2086,2028,3023,2095,5979,2583,1917,1210,1735,4209,2581,2296,2742,2336,3092,1809,5656,1877,2279,2679
"COG0602",1612,1466,1461,1546,1611,1432,1274,1428,1436,1966,1559,1095,1562,1523,1640,1338,1508,1210,1291,1159,1574,1551,1394,2053,1659,1363,955,1919,1450,1540,2705,2550,2263,2147,2347,2275,2444,2256,2595,2130,1961,2388,2202,1697,1645,4112,2219,1332,2404,1378,2512,2275,2436,2388,1600,2096,2705,1817,2201,2724
"COG0603",984,916,1105,1302,839,1653,917,1261,1146,754,796,651,1817,1239,1289,1097,1234,1269,1099,898,861,798,1490,1479,591,885,1081,564,1207,998,704,1317,1125,1424,1070,1192,1184,1066,1409,694,1158,1416,949,1113,245,1327,1084,1798,1222,851,1290,1281,1041,1029,1373,1152,1174,1291,893,976
"COG0604",20,1248,41,63,169,82,66,100,61,792,53,1718,309,339,74,157,835,104,385,304,29,7,21,134,2756,42,64,605,2395,38,58,218,43,189,233,78,258,67,66,787,615,114,31,61,408,23,59,13,113,624,384,158,30,20,156,169,1350,28,46,18
"COG0605",532,489,466,620,332,481,440,360,578,21,568,706,159,623,571,608,265,494,617,345,420,282,92,192,514,504,311,429,532,101,1694,861,497,722,963,583,696,740,424,867,791,911,381,800,608,572,898,246,1022,522,969,933,537,795,623,690,783,172,488,557
"COG0606",3038,2952,3357,2955,3527,3323,3681,2997,2992,3690,2736,2357,4579,3225,3187,3575,3494,2416,2778,3277,3062,3174,3283,2873,2157,3206,2318,2507,3284,3190,3289,3600,3668,3613,2848,2966,2760,2653,3269,3088,2333,2839,2764,2930,3462,2783,3112,3306,2835,2250,3032,3025,3287,3422,3136,3112,2948,3098,3034,3426
"COG0607",2304,2231,2102,2075,1226,3192,2612,2428,2015,686,1278,2666,2200,2765,2788,1920,1339,2198,3053,2735,2039,2215,1061,1713,1377,2246,2354,1679,2878,1426,2597,3227,4222,4043,3578,2859,2692,3647,3306,2780,3784,3257,3112,3840,3195,2488,3310,2933,3761,3469,3816,4746,3114,2824,5038,2280,3817,1621,3462,2840
"COG0608",3875,2528,3495,3258,4239,3166,3179,2384,3932,2770,3824,2166,4404,3314,3519,4204,3646,3403,3521,2563,3112,3249,4124,4343,3620,3981,2311,3525,2964,3429,2557,2491,1936,2612,2171,2470,1979,2543,2924,2457,1773,2378,2210,2442,2033,2367,2587,2886,2600,2101,2195,2012,2047,2482,2802,2782,2305,2609,2377,2696
"COG0609",3043,4401,3512,3880,4792,2389,3609,2859,4904,6377,3342,3406,3342,3644,3884,3768,3045,4043,3580,3864,3055,3197,3161,2096,4613,3250,2631,5251,4622,3669,2335,4322,3899,4324,3031,3211,3146,3984,3654,3532,2992,4498,3069,4325,4445,3168,2727,2499,3487,4458,3034,3379,4457,3349,4191,3489,5954,3155,3736,2731
"COG0610",5813,4922,5522,5232,9738,7340,4221,7301,2970,3794,6898,1460,7563,7466,3171,5889,4543,5735,6015,2707,7146,4850,10071,9181,5852,4962,4148,2624,7284,7059,4602,6688,8499,6140,6155,5492,8070,4815,8632,7075,1846,4609,5917,4896,2734,7749,4705,5727,10793,5022,3771,9275,8201,8664,7971,6352,3965,6354,6204,7872
"COG0611",444,874,661,1171,497,953,904,806,712,46,345,897,193,1192,511,1078,436,953,766,699,839,491,179,910,245,984,945,833,1153,222,818,658,676,641,1480,812,1526,838,448,961,1201,327,541,681,189,537,588,365,1017,993,876,943,354,647,748,656,491,181,562,604
"COG0612",9723,5809,9883,11856,7546,11642,10265,8002,10995,990,8106,3070,25538,9549,10062,12355,7622,10575,11507,7833,9230,7962,7052,9149,4240,10724,8269,4839,8192,3752,11750,9238,7789,10192,11030,9320,9949,7384,9303,8830,10912,9161,5288,11837,3170,7124,10494,14386,14353,9048,9293,11833,7071,9229,13200,10040,3876,5291,7984,8224
"COG0613",1020,1128,1129,918,1598,373,865,843,925,2634,1271,1846,378,761,866,860,1190,717,513,910,1199,768,498,1004,969,1147,535,1361,1028,1524,2950,1360,1680,1288,893,1184,1609,1140,594,1414,1025,867,814,683,1012,1478,780,437,490,1744,868,602,1313,1140,758,976,2131,604,708,2100
"COG0614",4062,4068,3923,4484,5556,3674,4057,4152,5175,5553,3639,3173,3051,4239,4474,4836,3384,4640,4304,4234,4245,4119,3293,2502,4750,3698,3707,6031,5108,3952,3021,4975,5272,5232,3085,3899,3767,4373,4807,3460,3426,5490,3235,4512,4535,4123,3279,3151,3834,5894,3955,4615,5617,4938,4246,3751,5609,3087,4498,2963
"COG0615",2265,648,950,2433,508,299,620,1649,960,763,1108,43,4671,845,520,786,2342,879,1072,906,1550,855,1867,2869,1081,1084,2006,1113,591,1854,663,1491,442,834,556,1107,920,701,760,922,1574,1186,757,636,2259,1456,758,4138,1216,1095,783,532,1293,1712,644,941,1752,2286,1153,1538
"COG0616",2002,2503,2045,2101,1202,2871,1759,1912,2568,65,1754,3468,4431,2519,2031,2758,2195,2537,2457,1852,1764,1720,2768,3779,479,2442,3002,609,2492,1006,1618,2271,1539,2679,2885,1729,2395,1699,2734,1378,3151,1713,1739,1691,489,1717,2663,2886,2492,2354,1893,2346,1290,2172,2770,2187,2043,2499,1396,1914
"COG0617",2386,3148,2749,2688,3543,2421,2494,1767,2687,3623,2732,3007,4026,3391,2528,3612,3138,2476,2091,2343,2192,2567,2718,3934,3310,3302,1737,3242,2449,3241,3605,2719,2831,2803,2845,2854,2783,3366,2745,2972,2214,2416,2297,2094,2892,2705,2681,2580,2861,2239,2740,2586,2492,2622,3420,2627,3397,2350,2017,2959
"COG0618",2710,1872,2723,2102,3061,2161,2302,2246,2328,1578,3112,534,2642,2255,2423,2361,2179,1988,2120,2095,2572,2640,3311,2847,2000,2661,1938,1984,1867,3167,3143,2484,2423,2273,2201,2604,2451,2709,2998,2512,1905,2289,3467,1631,1360,3179,2549,3518,2353,1648,2289,2482,2701,2661,2547,2841,2051,3660,2430,3323
"COG0619",1755,1863,1942,1571,4443,685,1633,1066,1552,7338,2970,1735,634,2009,1505,2015,2300,1150,879,1641,2025,2845,1647,1548,6725,2068,862,4197,1295,3400,1547,2248,2053,1597,3686,2131,2611,2533,980,2298,246,1445,2765,926,4527,2922,2098,981,999,1149,1476,1378,2280,1867,1433,1515,3110,2186,2323,2631
"COG0620",1595,2270,1732,1207,1014,965,1160,1414,1727,3290,1665,2399,2445,943,1375,1698,4015,818,1021,1068,1182,1600,1803,2736,5352,1486,512,2431,1788,2527,749,1589,1322,990,843,1337,621,1417,918,1304,632,1112,1291,396,1737,1762,939,1217,835,460,1064,868,1590,1405,1091,1309,2069,1538,752,1035
"COG0621",7858,5937,8010,7090,9969,7391,8237,6889,7804,7045,8401,4000,14277,8248,7443,8785,7272,6535,6705,7678,7606,7786,8395,9005,4160,8531,6685,5322,6572,7547,10643,7457,8459,7785,8157,7537,7772,8193,8330,7115,6630,7388,7342,7174,6332,8096,8416,8686,7645,6149,7494,8329,7449,8104,7913,8241,7194,7507,7239,9330
"COG0622",1823,1924,1827,1653,2030,1583,1628,1430,1748,2074,2307,1321,1882,2011,2047,1523,1353,1382,1460,1734,1871,1826,1669,1831,2422,1787,1740,1586,1859,2796,1900,1831,1883,1559,2072,1686,1860,2085,1798,1617,1395,1711,1804,1360,2545,2119,1841,1680,1577,1538,2199,2018,1759,1561,1845,1810,2607,1421,1596,2566
"COG0623",935,681,985,958,300,1277,738,942,1146,27,884,671,2557,1213,1121,1542,1503,1105,1070,639,656,460,1206,1312,382,970,984,863,991,390,1251,940,843,1116,1276,700,795,924,1996,731,1392,917,626,703,102,793,938,1500,1664,845,1350,1409,520,891,1274,992,482,1106,468,1235
"COG0624",4628,4709,4893,4694,6641,5000,5107,4346,5912,4659,4962,8190,3699,4409,7267,6080,4271,4412,4077,4229,4282,3782,3180,4839,6550,5379,3547,5547,6207,4804,4854,4751,5943,5556,5365,4057,5413,3882,4030,4784,5007,4785,3011,4585,5090,4073,4115,3090,5958,8589,4833,5871,3706,3805,5425,4464,5007,3664,3367,3677
"COG0625",39,2655,37,128,78,175,132,277,67,36,48,4215,389,585,111,126,1790,143,368,882,79,3,21,185,1074,49,88,732,2079,84,36,373,126,300,212,93,454,264,119,1393,745,117,93,102,419,58,15,57,252,401,648,362,49,43,157,39,1925,34,47,17
"COG0626",293,1472,306,389,663,267,312,399,390,1749,588,2697,400,717,405,1077,1430,315,344,811,531,584,357,885,2396,574,383,1738,1612,968,458,484,480,607,665,370,1016,704,359,1030,860,750,473,483,1338,541,377,417,385,1547,564,318,542,265,481,308,2530,456,417,503
"COG0627",1718,1458,1835,2014,1378,2867,1354,1869,1958,1259,1501,1107,435,1168,2209,1588,769,3102,1908,1747,1548,1976,419,861,1303,1937,3872,1225,1513,1192,1123,1999,1496,1354,1904,1903,1258,2539,1586,1283,1829,1886,2188,2212,1202,1218,1520,646,1914,2632,1659,1539,2806,1151,1072,850,1830,403,1475,1321
"COG0628",5500,5675,5089,5149,5991,4641,4391,4624,4826,2728,5763,5950,4224,3539,5203,4503,4274,4288,5097,4314,5504,4349,4075,4268,6256,4962,4565,6352,4727,5333,5794,5425,4720,4507,4775,5245,5255,5353,4352,6425,4594,5105,5075,4368,5536,5939,5131,4385,5160,4542,4552,4553,4767,5597,4549,4838,6058,4255,5149,5467
"COG0629",2502,2928,2222,2331,4310,1569,1768,1532,1969,3536,3430,2908,1482,1833,4578,1771,2291,1470,1812,1941,2492,2270,1929,2074,3299,2406,1541,3475,2028,2844,3069,2321,1830,1811,2372,2158,3040,3527,1450,2428,962,1840,3419,1580,1799,2667,2102,1877,1977,1857,1529,1804,2356,2305,2185,2230,2655,2494,2016,5150
"COG0630",122,716,183,389,72,16,56,224,51,0,32,133,13,33,64,5,9,77,0,93,175,82,71,94,92,64,10,2,437,344,94,420,197,103,59,601,67,328,44,35,55,163,151,22,137,235,37,38,46,0,111,38,489,145,14,73,373,41,80,146
"COG0631",1390,1741,1727,1649,3235,937,1359,874,1076,3501,2212,442,1956,1312,1537,1374,1805,995,889,1340,1919,1605,1427,2894,2723,2557,711,2772,711,2800,1780,868,753,638,1376,1907,1425,1324,1072,1195,953,1042,1542,638,1681,1556,903,1778,1175,533,820,838,929,1507,941,1415,1193,729,889,1478
"COG0632",1655,1113,1527,1309,1710,1713,1598,1106,1607,1651,1810,619,2182,1501,1845,1457,1428,1332,1398,1458,1423,1633,1657,1718,1633,1596,973,1512,1425,1413,2147,1484,1683,1370,1584,1362,1643,1494,1504,1465,879,1378,1515,1304,1280,1640,1496,2151,1542,1054,1481,1690,1521,1500,1694,2035,1639,1882,1310,1670
"COG0633",30,839,13,31,26,60,61,75,38,11,12,1382,126,127,42,72,629,55,125,308,32,0,9,45,155,42,36,249,372,26,23,121,71,113,92,49,196,118,26,331,234,46,28,46,138,19,4,25,59,126,235,136,33,28,65,16,437,12,30,9
"COG0634",1693,1462,1674,1577,1933,1616,1593,1332,1611,1671,1924,1154,1777,1576,1800,1458,1654,1109,1314,1342,1615,1507,1695,1467,1831,1607,1244,2769,1471,1821,1240,1577,1533,1342,1802,1373,1950,1819,1492,1568,1174,1423,1657,1312,1660,1833,1624,2051,1804,1171,1647,1717,1726,1638,1438,1872,1795,1431,1525,1725
"COG0635",3669,4493,3619,3535,5488,3536,3786,3275,3795,6583,4010,4304,4016,4429,3102,3989,3896,3711,2865,3940,3882,4138,3331,4926,4049,4224,3621,3700,4057,4594,4305,4391,3913,4560,3742,4404,3658,4509,3573,3725,3916,3722,3975,3448,5299,4231,3725,4347,3017,4067,4112,3120,4890,4041,4404,3856,4979,3696,4277,4820
"COG0636",1301,760,1097,1022,1189,1431,1007,1236,1017,791,1339,674,231,939,1314,891,477,855,1008,905,1086,1298,483,613,1004,1246,1176,825,923,1064,823,1078,1110,1099,1245,1057,1070,1249,788,992,953,1098,1069,851,842,985,1164,307,1315,1007,1155,1268,1360,1224,919,776,1159,430,1062,1220
"COG0637",4535,4261,4419,4013,3722,3824,4003,3942,3766,7412,3891,4113,3445,4609,3911,3309,4970,3745,3405,4717,3873,4886,4649,3591,3452,4004,3883,4133,3897,4600,3050,4503,5150,3947,3967,4254,3933,4179,3985,3914,3231,4403,3595,3529,3746,4100,4038,3849,4049,2963,4683,3926,4949,4655,3580,4161,4394,3326,3879,4741
"COG0639",1321,1791,1015,1804,891,1615,1247,1369,940,70,836,1867,1773,616,1064,622,952,1053,1631,1641,1025,1150,195,867,1259,1447,2050,3373,1180,515,998,1052,1487,1128,892,1350,915,1777,600,1438,755,1374,627,1253,1639,568,1091,421,725,993,872,923,1481,993,1146,1023,1513,235,1375,1822
"COG0640",865,1791,1668,914,1753,355,745,1331,653,1689,1358,1415,372,834,581,676,999,470,581,1061,1083,1157,876,1194,2290,1044,579,2269,1073,1918,1549,1041,983,697,1012,1164,1120,1211,493,1199,382,725,1346,419,2836,1426,782,754,432,1019,1108,863,1493,1093,704,733,2126,839,1045,2003
"COG0641",5135,4937,5209,6107,4551,8068,6969,7930,4240,3707,5285,5427,9326,4923,4020,5342,4162,4644,6203,5688,5083,7230,9559,12962,6356,4824,5719,4963,4355,4840,5585,5103,5113,5097,5360,6937,5488,4734,11264,4894,6100,5890,10194,4841,12525,5539,6029,2677,4955,4764,8710,4499,5284,4772,5360,4813,5947,4355,6857,4902
"COG0642",93126,68612,88322,129395,58521,126571,88924,119223,91404,38133,85718,49451,45366,89818,86942,89185,48723,128071,133553,88422,102949,92713,55230,51944,53921,85191,141986,49497,72762,71382,82371,89412,85018,86623,72407,106404,70835,69707,76810,80785,145049,104135,75912,113115,74636,72290,101794,48904,100995,134752,88193,84419,87766,95442,90864,68131,61090,72507,92958,58901
"COG0643",622,1366,700,506,110,132,252,527,305,96,554,1851,145,182,340,135,728,526,350,977,734,545,376,1348,169,923,111,374,182,810,298,1070,501,614,264,770,362,1259,440,940,460,672,1304,204,221,458,622,294,228,568,612,196,1007,1056,727,365,1383,434,832,532
"COG0644",21,1729,26,20,304,73,80,165,38,59,34,3370,207,284,82,101,1305,81,245,617,39,4,24,150,273,29,119,871,30,43,24,275,50,214,215,32,683,97,38,547,314,93,65,95,330,12,35,16,54,349,430,268,17,27,199,21,190,14,11,12
"COG0645",0,2,0,1,176,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,54,8,0,0,1,0,4,0,0,0,0,0,9,0,0,9,0,1,0,0,0,25,18,15,0,0,0,1,0,155,0,4,0,0,0,75
