"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG0330",1717,3564,1563,3839,2403,1533,1014,1462,2579,2246,2069,2081,1764,2199,1531,1792,1397,1674,1150,3040,1436,2286,1455,1526,1550,1594,2022,1880,1264,1502,3544,2675,3942,2410,3589,4698,1855,3795,2965,3889,2070,2978,2061,1644,2144,1873,2718,2992,4452,3392,2581,1946,2804,2220,2457,2361,3547,2502,3585,2717
"COG0331",1330,1743,1470,1397,1471,1287,921,1219,867,1412,1562,1423,1529,1268,1137,1391,1322,1504,1231,1147,1359,1323,1457,1716,1041,1146,1242,1449,1201,1328,1815,2236,11469,2003,1867,2208,1596,2128,2217,1924,1938,1933,1874,2293,2130,1952,2114,1957,2902,2409,2544,2174,2470,3933,2869,2265,2135,2343,2449,2059
"COG0332",3273,3580,4149,3663,2317,3404,5326,2683,1840,2602,3038,2731,3153,2208,2833,3250,3080,4637,3522,1649,3231,2979,3463,3969,3991,3613,3973,2784,3692,2882,2127,3010,1191,3381,4826,4827,5564,2538,3691,2891,3605,3407,4219,3813,4395,2734,2825,2681,3025,2477,2741,2935,3369,3276,2502,3349,3705,3040,3436,2144
"COG0333",346,334,242,337,141,369,297,335,367,333,461,320,218,223,267,250,359,403,380,225,273,343,247,326,277,434,212,360,259,261,247,285,136,304,369,366,288,534,387,250,326,355,331,211,205,288,428,228,423,493,269,401,317,243,301,311,602,417,291,308
"COG0334",4251,4543,5255,4120,4236,5081,4318,5430,3218,5114,4103,4549,4062,3830,3704,4767,4763,4649,4828,5152,4046,4072,5038,4812,4333,4770,3906,4629,4360,4832,3133,5306,3111,4577,4553,3805,3569,3901,5126,4940,4730,4695,4490,4698,5032,5358,4126,4521,3468,5552,4780,5008,4176,3551,4923,4207,3379,5080,4402,3481
"COG0335",913,1306,994,1068,898,989,686,692,1036,1207,1412,1056,780,910,1318,891,1023,1056,762,1065,1308,1469,749,1218,607,745,740,1082,641,1053,542,908,980,971,1119,1289,648,1269,995,1086,898,1037,866,736,852,1012,1314,801,1001,1267,787,978,1094,923,1160,794,1501,1106,1266,1107
"COG0336",1621,2149,1521,1930,1891,1576,1145,1610,1914,1795,2386,2167,1763,1673,1766,1190,1690,1644,1309,1939,2062,1949,942,1878,1103,1554,1272,1960,1189,1359,1589,1412,2651,1774,1728,2247,1015,1956,1566,1856,1616,1691,1384,1004,1272,1520,1686,1291,1655,1942,1715,1379,1831,2233,2007,1370,2236,1682,1827,1694
"COG0337",2261,2812,2061,2503,2211,2066,1768,2169,1733,2066,2571,2901,2222,2446,2083,1629,2208,2075,1681,2832,2369,2379,1651,1991,1750,2458,1994,2166,1706,1785,1977,1949,3333,2021,1996,2897,1687,2238,2062,2456,1937,2450,1778,1529,2249,1692,2158,1843,1922,1955,2660,1853,2543,2501,2840,2077,1585,2438,2158,2278
"COG0338",2155,498,345,985,1534,530,268,984,1535,698,805,990,677,1114,290,270,356,994,790,1046,278,888,1041,318,576,974,974,1106,512,787,1107,726,327,1594,1871,1954,737,2470,1001,1311,1168,501,2529,1436,678,3696,2293,938,446,1422,1184,1824,3647,677,1335,1905,1300,1580,2161,1669
"COG0339",4169,4932,4089,1545,2021,3915,3337,3132,1816,2196,2462,2739,1851,2351,1908,3464,3186,3504,4570,1082,4367,2604,3594,5450,3682,3262,2744,2995,4052,2911,2808,4460,790,3192,3669,6613,5172,2738,5199,3473,4850,3858,4960,5548,5431,5816,3964,3835,351,3271,6082,5930,8864,3379,3424,3592,3462,5350,4639,2073
"COG0340",2273,2404,2083,2617,3001,2216,1782,2390,1675,1944,2584,2579,2679,2246,2329,1842,2171,2256,1998,2488,2614,2353,1526,2359,1792,2297,1520,2334,1649,2050,2258,1868,2258,2145,2357,2444,1598,2256,1973,2144,2151,2026,2066,1721,1781,1943,2211,1829,3276,2126,2131,1876,2210,2947,2315,2111,2147,2044,2334,2983
"COG0341",1307,910,1556,1737,2766,1518,1821,1287,1440,2203,1403,1470,2184,2280,2382,1045,1015,1373,969,1415,1352,1749,1364,648,1821,1068,2493,1243,1928,1830,1801,1158,1166,1862,1258,1345,1527,1891,1351,1922,975,1722,1120,2156,1454,766,1357,2016,1632,1502,1401,636,402,1707,1116,2103,2581,1435,1503,1948
"COG0342",3705,6403,4721,4911,3812,3172,3107,3453,2832,5743,5317,3917,3995,4528,3555,3054,3765,3649,3680,2490,6135,4484,3102,6659,3366,3860,3786,3658,4349,4329,3320,4292,1569,4746,3396,6492,3444,3716,4332,5034,3937,4499,2177,4980,4414,2802,3370,3995,2191,5043,4678,2832,8864,4301,4179,3202,4542,3393,6279,4272
"COG0343",2165,2383,2449,2843,2371,2268,1808,2172,3559,2700,3297,2972,2303,2435,2064,1910,2607,1910,1978,3056,3010,2525,1987,3025,1706,2190,2337,2900,2059,2479,1822,2612,2971,2486,2365,2847,1846,3089,2744,2719,2254,2373,1604,2520,2356,1826,2721,2018,2807,2942,2800,1955,2310,2692,2759,1938,3539,2795,2747,2296
"COG0344",522,513,597,1315,1247,508,294,851,1639,1263,1192,1325,1298,1437,1660,406,1042,836,347,2200,721,1158,325,243,247,683,692,1294,445,883,1309,513,807,942,1424,574,318,1549,872,1260,757,1056,335,423,415,447,1179,1019,1639,1154,694,543,203,1472,960,1017,1290,746,896,1255
"COG0345",1577,1689,1719,1839,2023,1984,2346,2033,1425,1614,1873,2031,2015,1913,1694,2477,1890,2110,1937,1982,1900,1614,2430,2032,2235,1942,2459,2022,1850,2039,1686,1650,1976,2163,2064,1446,2013,1622,2093,1761,1828,1860,1880,1984,2004,2359,1766,1987,1916,1418,1861,2278,1618,2193,1819,1970,1467,1803,1919,1878
"COG0346",2980,1343,2594,1735,1973,3327,3878,2161,1929,1816,1510,1966,2300,2064,3406,3688,2333,3014,3453,1381,1145,2005,3268,1377,3414,2825,2399,2430,3086,3179,1978,2157,1582,2826,2903,1228,3355,1906,2338,1779,2637,2047,4173,2630,2916,3759,2664,2407,2782,1658,2070,3669,988,1767,1843,2822,3013,2610,1806,1542
"COG0347",1245,2584,1256,2849,2832,1644,1016,1670,1421,2408,2436,2172,1900,1828,1591,1345,2425,1902,566,2497,2172,2253,1141,1360,859,1593,2077,1552,1028,1648,1910,1074,1479,2582,1463,2529,806,2597,1454,2711,2526,2145,1272,1035,1706,1328,2066,2042,1474,1775,1367,1524,1547,2218,2329,2775,1239,1500,1909,3161
"COG0348",1917,2189,2139,2391,2251,1939,2272,1523,2664,1563,1724,2081,2305,2282,1587,1779,2429,2274,2229,2045,909,2053,1626,1048,2711,2181,2483,2256,3197,1533,2400,1649,839,1624,2644,1432,2843,2235,2332,2887,1936,2046,1808,2556,2516,1301,2307,2084,1665,1401,2905,1814,490,2198,1778,2111,1795,2543,1352,2259
"COG0349",85,35,18,9,23,55,25,34,122,50,25,82,13,429,23,63,9,10,70,141,42,43,35,38,55,134,31,35,28,5,422,17,1447,10,124,302,109,8,7,33,86,104,37,10,16,22,58,185,132,20,186,27,11,128,272,10,12,248,6,22
"COG0350",1178,2094,1214,1338,1532,1375,1545,1423,1421,1257,1472,1645,1455,1415,1488,1562,1831,1244,1244,1295,1805,1141,1981,982,1856,1367,1372,1460,1262,1309,1543,1208,1312,1537,1476,1308,1767,1071,1317,1302,1419,1348,1417,1446,1396,1383,1534,1727,1662,1134,1269,1499,1124,1621,1143,1681,1342,1397,1699,1233
"COG0351",2386,4164,2091,1935,1941,2363,1252,1559,1201,1970,2899,2133,2225,1449,2374,1713,2260,1807,1684,1011,4027,2227,1578,4142,1254,2095,1231,2036,1401,2279,1505,2069,2350,2358,2070,3229,1139,2293,2185,1896,2080,2119,1310,2096,2018,2197,2537,1806,2368,1846,2232,2392,3686,3260,2523,1905,1430,2169,2335,2848
"COG0352",1358,2118,1860,2241,1740,1298,912,1297,990,1998,1820,1734,2109,1495,2746,1290,1952,1264,1063,1023,1989,1478,1193,1507,1021,1612,1010,1491,1324,1852,1475,1542,5147,2056,1615,1860,1262,1689,1711,1939,1617,1891,1069,1421,1238,1186,1810,1318,1768,1906,1639,1607,1443,2697,2095,1718,1192,1522,1778,2578
"COG0353",1316,2039,1584,2006,1627,1607,991,1747,1973,1887,2344,2074,1810,1618,1736,1430,1794,1444,1289,2083,1925,1806,1419,1756,1207,1609,1267,1949,1407,1635,1427,1729,2360,1897,1903,1718,1013,1882,1830,1758,1562,1662,1004,1727,1647,1334,1840,1615,1821,1909,1698,1751,1353,2355,1846,1651,2116,1642,1680,1994
"COG0354",122,19,18,5,41,77,17,19,115,27,15,50,13,233,15,120,5,46,94,5,7,34,49,52,58,107,22,1,24,31,436,58,104,30,131,22,116,17,18,1,24,121,47,40,55,53,8,105,83,19,45,10,25,16,2,0,16,38,11,29
"COG0355",669,551,734,933,1170,765,287,663,489,943,688,707,921,746,792,437,617,776,563,762,432,672,348,332,473,559,627,591,584,742,631,530,434,599,488,473,318,409,479,467,523,601,258,337,397,377,461,415,811,550,386,497,231,795,543,337,325,336,549,684
"COG0356",1931,2456,2160,3111,2879,2683,1985,2102,1667,2885,2545,2398,3306,2389,2560,2497,2555,2444,1794,2254,2673,2538,1865,2838,1707,2393,2370,2082,1927,2550,2505,1980,2991,3053,2153,2971,1680,2662,2002,3212,2736,2966,2281,2098,2240,2510,2442,2632,2713,2037,2142,1987,2606,3059,2963,2247,1488,2225,3178,3420
"COG0357",1651,1962,1635,1772,1950,1399,1206,1676,1917,1745,2057,1825,1656,1468,1924,1159,1528,1649,1309,1859,1580,1946,963,1252,1441,1567,1360,1740,1100,1189,1806,1612,3061,1471,1751,2211,1276,2362,1338,1689,1674,1808,1141,1105,1286,1171,1795,1230,2597,2028,1606,1520,1352,2130,2154,1768,2176,1683,2183,2176
"COG0358",7977,7331,6552,7695,10931,6798,5209,6404,8937,6788,8522,8140,6426,6698,5724,3793,10490,5789,4617,9459,7119,8594,5986,6584,4435,3426,7541,7195,4769,5723,5374,5244,5277,4680,6424,8169,4049,5932,6011,7962,7156,5769,3036,5249,6465,5263,8611,6069,5166,7034,5274,5811,12970,6696,5129,6241,7942,6205,5677,6208
"COG0359",1695,1300,1254,1518,1219,1341,1126,1178,1627,1439,1780,1544,1190,1275,1354,1393,1329,1063,947,1664,1201,1403,1003,1502,1238,1344,894,1409,885,1348,1198,1168,1565,1511,1606,1356,943,1752,1051,1444,1218,1368,1299,970,1030,1433,1666,1167,1896,1598,1189,1164,1259,1700,1591,1334,1543,1439,1414,1470
"COG0360",1054,1344,732,1054,822,930,690,865,1162,1034,1400,1083,874,936,1147,671,973,1168,719,1088,1186,1169,652,1014,498,909,672,950,489,1028,835,850,1368,876,1348,1257,484,1197,818,1034,963,964,829,679,834,1037,1259,757,1076,1285,724,785,1027,1232,1073,992,1470,956,851,1008
"COG0361",960,1353,645,809,715,843,535,691,805,936,1098,859,715,709,1059,691,667,875,499,823,930,976,469,743,449,741,627,742,431,832,398,444,666,604,621,628,235,677,427,576,560,519,432,337,497,629,620,433,552,708,423,449,615,691,631,513,621,615,714,580
"COG0362",1438,112,1199,497,912,1459,1710,961,705,500,296,630,971,776,415,1877,1294,1225,1443,543,245,364,2044,1002,1550,679,1266,1191,1494,1256,616,1238,3356,1271,967,90,1583,359,1005,565,1318,702,1761,1475,1543,2046,991,1515,1061,339,1244,1441,84,1708,605,1365,816,911,473,115
"COG0363",4342,6202,4839,2792,3616,5121,5521,4014,3077,3678,3758,3508,3783,2891,3531,4806,4257,4918,5196,3344,5019,3691,5067,6194,5665,4845,4633,3813,5419,4186,3100,4678,4844,3609,3578,4949,5834,2996,4517,2891,4530,3982,4765,5327,5879,4380,3355,4097,2614,4161,5844,5397,7684,3604,2818,3834,2716,4660,2713,3097
"COG0364",1073,96,1395,647,902,1529,1891,1534,710,564,182,718,973,1039,493,1621,1471,1307,1893,434,189,400,1971,746,1824,955,1443,1390,1911,1419,1036,1213,2342,1325,1158,102,1619,291,1292,593,1627,805,1733,2049,1840,2003,741,1511,1163,386,1303,1907,98,1325,320,1237,974,882,510,165
"COG0365",2327,2384,2726,1463,1372,2254,2319,2122,1957,1566,2085,1895,1679,1517,904,1755,1594,2164,3147,2026,2657,1390,2323,3285,2470,2443,1884,2206,2642,2096,2324,1752,553,2473,1932,2050,2193,1718,2664,1796,2312,1859,1914,2296,2563,2150,1508,2037,333,1650,2620,2875,3292,945,1468,1807,1010,2069,2035,812
"COG0366",10935,16475,11378,12357,11355,9010,6416,11192,11905,15188,15798,11179,12238,13069,18616,6656,9912,12799,9171,14890,36240,17398,5948,26379,7443,10797,10244,11133,9200,13000,13024,11030,31723,12989,8632,18075,9213,11497,10019,17834,11654,13003,6384,9141,9547,8831,10764,9508,17823,16740,13129,9529,20430,17552,15377,16990,7735,11306,18476,18498
"COG0367",2663,2107,2657,3627,3333,2363,1727,3906,4963,2911,3217,3069,4116,2639,2935,2900,3089,2989,2549,3204,3266,3210,2741,2568,2032,2526,2699,3504,2772,2556,2594,2182,2418,3119,2298,3129,1583,3820,4985,3120,2619,3680,2038,2887,2867,1659,3067,3767,3095,3674,3469,2714,3376,3231,3024,4331,6949,2824,3116,3485
"COG0368",601,308,676,944,1126,705,430,765,825,807,504,891,932,1023,1059,620,719,607,574,1150,475,764,527,391,523,566,599,715,570,800,1033,663,475,961,840,434,352,668,822,814,615,886,441,663,651,709,844,906,702,532,537,681,119,840,915,673,567,652,480,990
"COG0369",157,1,11,0,19,59,19,24,116,11,31,142,7,514,18,69,6,2,59,38,8,0,31,77,40,123,11,38,36,3,571,6,98,4,62,48,137,1,7,1,2,138,40,26,31,41,1,205,144,12,62,9,16,7,4,1,2,39,2,8
"COG0370",4885,5281,6164,8234,8879,5471,4058,6704,7932,7579,7526,8737,6316,7067,6900,6064,6386,5713,4028,11827,6485,7348,3780,4775,4256,5110,5989,7427,4462,5180,6242,6307,2571,6079,6466,7496,4565,7963,6909,8100,6385,7627,3161,3863,5406,3771,6236,5315,5381,8520,7097,5495,4764,5364,7876,5116,5817,6309,7235,8623
"COG0371",1125,428,611,1251,1130,539,902,1194,1390,1223,952,1508,922,1368,1019,807,585,1248,675,1400,796,1389,657,461,612,1003,2226,823,533,1274,1444,1240,721,1202,1213,714,622,1530,1020,1190,1435,1421,1591,853,437,588,1603,809,2652,820,1127,1080,200,1236,821,1536,872,822,881,2367
"COG0372",2776,3621,2710,4550,3389,3105,2473,3324,2741,3561,4305,3619,3703,3112,3766,2919,3932,3134,2455,3694,3750,3419,3010,3252,2281,3361,2994,3568,2687,3606,3491,1934,3801,4097,2918,3493,2267,3530,2996,3803,3308,4240,2982,2682,3352,3340,3391,3571,2600,2460,2972,2881,3156,3368,4155,3924,2425,2902,3318,5134
"COG0373",669,304,242,587,474,247,212,351,614,380,303,602,319,627,247,405,562,318,238,498,2050,399,229,308,213,477,201,333,324,566,939,589,344,513,572,311,486,636,627,487,447,512,469,240,219,381,832,307,1000,506,500,415,101,537,491,717,331,297,488,614
"COG0374",878,85,202,67,248,317,328,74,716,89,128,353,87,793,83,483,185,225,583,177,172,196,406,561,373,526,164,170,304,732,934,562,253,549,303,34,161,138,256,73,171,302,166,211,172,403,406,363,271,51,323,128,63,171,137,30,127,228,72,32
"COG0375",316,99,134,212,184,138,147,363,725,233,235,347,206,376,208,175,124,164,204,738,144,285,135,157,169,301,73,235,164,247,660,253,169,498,503,178,148,206,181,197,276,270,137,116,158,239,378,344,187,118,259,97,75,302,336,88,167,230,121,419
"COG0376",148,5,3,1,43,118,21,25,162,9,2,24,19,277,24,166,9,8,134,14,3,1,127,99,107,158,45,2,45,3,925,17,189,3,123,31,188,1,7,1,4,28,58,49,47,16,0,279,99,4,13,33,26,11,0,0,1,44,1,6
"COG0377",897,1291,885,327,279,782,439,690,249,474,837,613,286,581,466,479,536,389,787,219,1600,732,584,1779,724,919,441,483,719,352,508,840,74,285,397,916,690,643,575,444,582,531,480,635,531,437,581,421,58,640,1013,737,2017,554,926,310,326,874,821,337
"COG0378",694,189,484,570,357,158,354,592,947,591,366,644,749,601,477,235,293,476,285,1062,338,549,280,335,226,496,187,487,350,648,594,358,241,843,398,512,307,330,355,499,353,642,320,221,140,605,671,307,543,218,275,105,40,422,590,236,213,309,341,819
"COG0379",2537,1923,1738,1661,1062,1719,968,2370,1205,1829,1853,1593,1363,1442,2165,1395,1752,2226,1992,1067,1635,1512,1380,1912,1468,2414,1158,1606,1868,1947,1679,2017,1170,1778,1467,2508,1482,1902,1880,1665,2084,1895,1419,1919,1569,1707,1488,1312,1048,2206,1969,2069,2716,1262,2231,1842,1164,1816,2633,1845
"COG0380",819,71,800,343,459,1160,1567,1195,583,417,133,494,656,709,582,1385,754,790,1054,129,46,344,1444,748,1036,508,641,741,1204,1003,872,622,220,788,751,94,704,263,803,306,893,332,1064,1587,905,1525,498,803,107,214,593,1123,53,93,83,1105,813,558,531,86
"COG0381",2069,10301,3877,2640,2398,3305,5005,2874,3404,2208,2391,2381,2550,2728,3088,3875,2338,3462,3885,2886,2299,3175,3000,3199,4135,3200,2460,2298,4467,2922,1637,2597,1263,2661,4474,2552,6367,1081,3128,2306,3617,1917,3618,4651,3440,2912,3153,2946,2563,2528,3196,3476,3695,2200,1481,2601,4263,3235,2639,1393
"COG0382",626,1232,201,247,112,101,421,122,223,603,1080,438,23,345,223,88,101,391,93,284,1288,535,143,1361,733,195,29,125,69,515,554,701,122,478,356,1174,275,303,126,332,150,243,138,109,291,216,502,185,86,689,478,77,2712,485,439,186,120,166,828,253
"COG0383",2219,609,3753,3188,2006,2327,3652,4970,5328,1603,1754,4011,1199,4352,1972,2900,2074,2619,2578,5518,1200,4723,2744,888,3893,4537,5940,2973,4198,2496,2029,1652,2805,2084,4581,1317,9878,2625,4353,2100,2458,3246,3797,4037,3436,1895,1693,3478,2314,1193,4572,2050,912,1033,2955,2418,2568,2445,1523,804
"COG0384",85,49,41,29,107,60,90,28,361,160,138,354,19,475,83,163,27,22,264,331,106,84,190,54,86,105,92,156,40,23,231,120,95,17,347,149,413,48,205,39,70,27,152,53,113,60,130,118,441,77,102,94,23,49,112,27,177,182,63,53
"COG0385",905,2229,642,944,840,912,273,597,311,684,1327,1082,530,1093,1668,354,601,540,673,632,2364,1013,375,2000,231,721,590,817,429,1114,1233,818,2620,959,1375,4067,443,1003,773,576,786,1341,239,921,1151,664,891,705,1900,575,1179,634,2868,2867,1682,770,802,1421,805,2268
"COG0386",246,145,221,157,156,363,606,308,110,337,388,116,321,231,146,730,211,267,479,81,61,109,556,241,330,365,285,163,430,447,232,683,146,577,543,904,562,136,280,112,462,288,1175,546,431,1075,315,560,392,662,395,587,883,266,495,606,405,266,909,54
"COG0387",83,5,3,7,12,63,36,11,112,3,5,12,18,201,25,69,4,8,69,9,6,4,41,53,77,146,17,3,17,1,491,8,111,2,90,24,143,3,3,1,3,29,40,19,20,13,0,169,69,6,22,7,41,6,4,1,1,38,0,15
"COG0388",6929,9174,7779,6284,6358,6812,6586,6607,5177,6491,7487,7630,6048,6050,7381,6222,6853,6340,6328,6020,8776,6771,6561,9203,6968,5556,5977,7120,6719,5607,4954,6913,5157,5686,6336,7406,6383,6203,7480,6514,6750,6672,5684,6490,6940,6406,6886,5931,3307,6430,8340,7313,7223,6643,7661,6661,6515,7547,6530,6221
"COG0389",3603,4037,3783,4497,5381,2912,2481,3630,5226,4539,5207,4644,4706,4922,4768,2426,3896,3557,3077,6238,5393,4644,2277,3386,2626,5122,3914,3882,2792,3102,2867,2330,5211,2011,2697,2552,1624,3184,2727,3475,2246,3082,1900,1451,1533,1310,2817,2173,4022,3264,2434,2160,3093,3576,3143,2387,4063,2799,2759,3497
"COG0390",428,203,718,468,221,582,808,612,262,565,267,241,302,381,272,500,545,383,774,214,43,215,619,218,920,512,694,444,664,384,638,959,1782,376,549,122,967,109,369,301,631,213,768,693,714,487,202,421,586,815,569,605,65,501,198,366,332,443,322,69
"COG0391",407,101,179,624,271,155,159,200,1344,291,594,547,58,280,124,208,285,123,255,443,228,274,219,258,210,196,142,623,187,247,329,379,462,304,640,235,344,805,459,155,129,151,151,238,82,224,532,154,1393,593,305,191,93,1256,408,72,2217,343,167,213
"COG0392",566,487,309,641,489,333,248,298,1163,740,1041,507,1198,860,1320,313,470,657,372,927,595,606,333,201,251,571,279,913,427,731,1098,628,5050,783,739,355,332,1741,422,713,633,840,346,376,232,387,843,700,4282,1083,582,377,829,1645,938,1164,646,669,576,1299
"COG0393",754,874,520,990,754,799,602,695,436,603,611,604,527,484,384,822,970,887,1132,145,596,545,876,897,543,464,755,541,763,682,354,541,388,779,699,658,816,630,776,451,1043,552,1216,1037,1064,972,791,654,505,588,632,825,676,464,304,871,391,913,365,460
"COG0394",2274,2766,2125,1710,1969,2747,2065,1780,1680,1899,2003,2042,2341,1753,2550,2977,2245,2552,2033,1617,1741,1422,2368,1750,2187,2419,1802,2011,1742,2253,1887,2157,5344,2564,2120,1313,1231,2227,2139,2187,1885,2410,2490,1782,2627,3086,2132,2410,2201,1846,1657,2514,1783,2461,2569,2717,2026,2452,1751,2599
"COG0395",2940,4772,4331,9517,11100,4743,6469,6893,13713,13017,7653,7014,10658,13349,15188,3486,7379,11140,3261,13742,7447,15568,3784,1332,3718,6964,18148,6840,4262,8176,9866,5296,27051,6079,6474,3245,3442,10134,6271,14440,6151,10920,5517,3253,6087,3173,7549,8579,16049,9638,4969,6119,2081,6136,6943,10221,6520,8298,6434,13248
"COG0396",1891,1917,1850,1616,1048,1392,1163,1608,1965,1831,2354,1711,1286,1723,1634,982,1588,1483,1505,2168,2056,1801,987,1949,1607,1722,1614,2018,1558,1518,1250,1731,1551,1507,1737,1454,1468,1919,1636,1690,1561,1674,1170,1473,1504,1128,1850,1153,1638,1941,1744,2066,2018,1685,2071,1445,2471,1664,2028,1356
"COG0397",99,12,0,6,20,61,29,58,115,8,5,16,13,262,15,71,7,5,73,11,3,0,56,75,57,129,27,3,38,3,513,14,114,3,109,37,154,3,4,2,2,44,48,21,29,16,0,242,92,6,31,25,38,13,0,0,4,25,3,28
"COG0398",243,82,82,295,267,179,140,348,715,253,277,371,113,289,165,123,105,149,326,494,182,348,105,97,277,235,365,288,86,203,800,282,472,307,752,463,235,560,204,346,532,284,515,173,264,228,561,400,456,360,368,492,97,1311,619,193,1451,590,200,450
"COG0399",3257,9575,6498,5551,5015,3198,4925,5645,3973,4807,3510,4093,5721,5782,3868,5345,4686,4040,7499,2774,2778,4519,5308,3622,7741,4613,8184,4854,6001,5654,4105,4642,1235,5776,5489,5480,10155,2404,4454,5751,5338,4104,6181,7288,6209,4392,3769,5741,2717,5192,4879,3844,4851,2618,2527,4457,4991,3269,4451,3766
"COG0400",51,20,17,6,29,61,16,15,75,41,8,30,24,180,20,71,22,11,68,70,10,82,49,41,57,108,16,3,35,3,393,10,1026,1,88,7,109,7,2,54,22,20,34,31,44,35,18,148,103,13,13,47,20,127,65,0,29,142,18,6
"COG0401",19,1,1,0,2,13,2,0,14,0,0,4,0,30,2,11,0,0,14,0,0,0,4,4,10,27,6,0,4,0,73,1,23,1,14,9,30,0,0,0,1,3,6,1,5,4,0,20,4,1,5,3,11,2,0,0,2,5,0,0
"COG0402",1759,513,1734,1503,1986,1023,1161,1898,4734,1677,1598,3349,1494,2832,1576,1864,1063,1791,2180,5449,972,2020,2665,1348,1839,2075,1515,3271,1156,1666,3593,2700,5384,1844,4088,1248,2163,1866,2686,1888,1427,1670,1909,1316,1336,967,2575,1770,3608,948,2491,2691,562,3733,2613,1187,1771,2737,1642,3039
"COG0403",2586,631,3590,1153,1477,2941,3382,2343,1711,1708,788,1873,1468,2472,1009,2745,2187,1705,3071,1172,313,1022,3241,1590,3617,2536,2066,2477,3281,2207,1875,2971,456,2008,1847,566,3010,1378,2673,1650,2217,1623,2839,2902,2524,2540,1698,2377,114,1822,3319,3019,201,597,1988,1746,1312,2387,1162,341
"COG0404",1846,596,1808,841,932,1954,2066,1214,1226,1162,661,1256,823,1351,712,1931,1462,1395,1693,898,284,919,2180,1019,1912,1455,1333,1723,1569,1754,1037,1587,276,1426,1805,471,1832,1126,1694,1081,1485,1096,1982,1673,1934,2332,1496,1343,222,1217,1515,1652,171,354,1389,1281,1173,2131,784,466
"COG0405",173,96,107,102,113,126,232,61,333,67,128,601,62,492,93,568,87,110,455,343,150,163,729,71,84,224,370,207,120,146,476,428,120,70,580,1018,418,108,623,116,80,206,160,81,110,109,151,234,211,66,267,356,105,665,403,29,273,202,86,342
"COG0406",1808,2580,1801,3377,3449,2463,1490,2351,2761,3033,3063,2791,3123,2456,2886,1466,2092,2389,1224,3828,2250,2414,1335,1764,1345,1998,1882,2655,1343,2028,2867,2283,10122,2788,2486,2149,782,3210,1761,2549,1907,2933,1474,1432,1665,1628,2671,3009,5589,3007,1726,1844,1675,5888,3376,3210,2204,2718,2342,3623
"COG0407",258,129,272,140,271,443,883,276,619,257,180,382,368,433,224,708,280,266,794,323,183,261,969,297,755,744,471,292,544,390,877,574,561,890,549,178,1356,332,582,202,1055,778,1655,680,1695,1041,466,1038,948,295,402,430,59,186,343,802,760,1051,268,299
"COG0408",65,2,0,2,6,36,5,12,80,5,1,8,4,115,3,50,5,0,39,3,0,0,15,27,25,44,6,0,25,1,235,7,73,0,59,25,67,1,3,0,3,5,12,13,12,6,0,74,53,4,16,6,12,2,0,0,1,11,1,4
