"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG0735",2984,2112,1998,2542,3296,1965,1789,2095,1261,2423,2784,2448,1506,2377,2326,1817,2191,2396,2064,2212,2726,2192,2289,2314,2430,2420,2014,2148,2824,2460,2191,2816,2444,2475,2407,2536,2088,1867,2601,2325,2558,1966,2845,2722,2296,2273,2442,2358,2396,2142,2466,2606,2239,2496,3128,2419,1886,2507,2157,2084
"COG0736",49,433,100,153,173,193,228,107,298,146,163,167,720,167,66,46,195,747,245,259,77,55,189,104,180,149,174,271,445,134,135,104,253,240,215,282,230,830,246,195,132,139,269,202,456,267,85,179,148,342,219,138,192,160,292,230,180,172,259,175
"COG0737",6778,3592,4782,4341,4571,5440,2856,2829,3574,4666,4813,5545,2503,5907,5035,4884,2924,1502,5095,4524,6925,5449,5074,3171,6530,5570,5160,3904,3012,5152,5252,5551,5410,3713,4649,4566,3863,5133,3833,4906,5143,5958,4689,3476,4279,5079,5809,4419,6158,4843,4741,5150,5530,5914,6939,6131,4748,6305,5077,6254
"COG0738",12508,4308,10074,7178,7293,6717,4039,986,696,6628,8485,8201,4371,8687,8344,9606,3709,2833,4919,5075,12124,11164,8372,5570,10207,10153,5807,5929,4995,6813,8996,10143,7230,4818,6074,6785,6424,1236,5121,9021,7756,7828,5362,3492,4619,6641,10891,7830,9361,7906,6897,8293,7694,7749,12472,7614,8589,11148,5029,8413
"COG0739",9292,9680,11160,11722,9911,9756,14148,5048,3173,10365,11642,9485,4834,11035,10582,11698,12381,4063,9462,11207,9253,11863,10435,6499,4364,8500,9413,13178,16614,10000,10795,7922,10114,9559,10951,10334,10770,4880,11836,10262,13036,7883,10759,7241,10670,10836,8965,12078,10167,13495,8163,10637,10681,12311,10448,12212,6018,11004,9614,11449
"COG0740",4917,2515,2604,3628,4778,4438,3756,3332,1657,3004,3090,2651,3064,3710,3848,2413,3980,2935,2973,3118,2546,1438,2980,3922,2629,1932,3292,3943,4136,2554,1143,1474,2410,2459,1669,2029,2081,1899,2160,1463,1916,2379,2081,1889,2791,2302,962,2016,1185,2853,1228,2384,1699,1629,1768,1218,1806,1931,1925,2090
"COG0741",2768,3036,3313,2385,2382,3708,3088,6009,7491,2754,2751,4186,1632,3915,3313,3384,2328,2750,2733,2674,3122,2359,3241,4236,2446,3288,3899,2978,3038,3448,3736,2866,2769,2710,3779,2651,3672,5354,2425,3713,3278,3686,2930,2787,2625,3129,3075,3345,3103,2797,3240,3001,3286,2956,2568,3684,2273,2956,3781,3220
"COG0742",1629,1366,1099,1489,1602,1501,1550,1191,671,1362,1614,1594,1582,1336,1398,1067,1628,1670,1517,1616,1737,1236,1382,1446,1801,1303,1544,1784,1809,1526,1147,1548,1546,1410,1535,1532,1315,1491,1597,1507,1357,1581,1481,1379,1619,1496,1197,1255,1508,1500,992,1476,1445,1624,1662,1423,1573,1613,1328,1335
"COG0743",3193,3050,2937,2435,2621,2642,2642,2081,1758,2493,2690,1997,2212,2673,2528,2504,2426,2298,2902,2680,2976,1737,2298,2122,2744,1744,2971,2118,1650,2686,2450,2622,2694,2778,2627,2440,2723,2271,2471,2767,2812,2775,2616,2524,2949,2893,2178,2355,2734,2704,2430,2567,2830,2763,2613,1907,2548,2883,2618,3201
"COG0744",2360,3887,2262,2946,4957,3061,4573,3220,3949,3021,2959,2092,4648,2222,2756,3166,4001,5168,4194,4088,2529,2948,3050,2550,3009,3709,2880,5491,10131,4655,2553,2910,4127,3669,4642,3395,4212,4596,3898,2906,2528,2966,2596,3753,4283,3607,2993,3739,2025,4513,3744,2877,2804,2897,2284,2697,2723,2370,4842,3658
"COG0745",42921,35051,39585,42557,34871,34076,32287,33149,21568,38472,41819,45646,17957,34408,38087,44016,35397,23536,30140,31966,29545,39126,50860,40906,28174,42460,37529,32722,30768,30642,41396,44039,44724,37085,32426,36657,41153,27908,30833,29371,36132,30761,35672,31188,28879,36982,39292,43997,39383,42852,34503,35424,28834,35188,42223,30525,38701,35455,31854,38417
"COG0746",80,212,111,233,77,222,295,234,807,143,95,116,241,113,177,219,320,720,186,87,46,101,110,208,79,153,134,34,109,405,171,132,62,185,183,97,107,123,103,260,123,148,182,251,102,143,129,88,91,76,183,60,280,255,62,246,94,59,280,103
"COG0747",1132,5939,3719,2570,2318,3046,4780,8312,10451,2802,3002,2997,11365,2571,3244,1740,3319,11292,3072,3270,1470,1953,2084,2296,2103,4158,2860,3290,2900,3395,2255,4216,3132,3483,3073,2200,2180,8978,3600,3902,3485,1676,4733,6274,4288,3289,2093,3335,3801,3024,4496,3230,5250,4096,1676,7495,3512,2379,3106,3170
"COG0749",8042,7627,3777,4380,6766,4010,5315,6478,3740,4542,5342,6990,4670,7521,4168,4159,12195,6188,4796,4647,5423,9242,4392,4723,7235,4493,6614,6245,11997,4892,3824,3722,5862,6697,4928,4065,6148,7177,7943,5436,5116,5682,4618,5995,6643,5139,29117,4815,5428,5896,4287,8525,5159,4135,5132,4465,5825,4434,4702,5576
"COG0750",4104,4113,1919,2945,4758,3006,4381,4100,2574,3017,3172,2764,2683,2445,2488,2222,4469,2358,3738,3867,2878,1410,2938,3490,3757,1862,3477,4394,5515,3763,2160,2109,3724,4015,3426,3246,3131,3416,3815,2955,3163,2962,3085,3949,4098,3390,1726,2944,2164,3689,2781,3169,2931,2960,3869,2713,3258,2785,3867,3238
"COG0751",82,1378,442,132,217,330,93,255,1278,186,167,805,2013,710,349,283,140,1411,90,307,408,248,117,107,376,595,289,215,304,456,425,381,112,77,468,434,239,952,645,698,352,856,817,223,601,274,232,340,539,148,293,120,819,321,714,826,266,252,316,551
"COG0752",40,628,217,72,117,157,49,137,691,86,103,365,1027,355,179,145,71,707,61,165,175,99,59,56,201,332,164,97,159,228,220,217,46,34,208,254,114,496,309,379,175,373,363,117,275,72,135,204,245,79,162,48,410,174,366,394,159,106,176,255
"COG0753",94,497,424,514,221,638,561,143,1036,394,582,1081,30,779,520,673,339,11,356,186,674,1165,488,246,88,1641,122,740,536,696,1011,913,611,847,465,486,542,158,438,619,647,342,548,111,486,339,1305,816,719,553,1125,1139,748,167,39,1366,320,676,683,1117
"COG0754",186,774,164,103,73,640,205,321,2939,96,72,689,28,269,182,148,11,45,87,119,512,177,43,201,91,417,113,778,36,622,381,437,168,63,269,243,92,228,106,218,70,377,486,111,117,76,246,53,181,79,228,21,402,137,55,989,51,173,726,278
"COG0755",3135,1847,3734,2112,1567,1143,1475,72,599,1316,2059,2576,81,3398,2489,3530,1009,67,772,1458,3201,2320,3089,1784,2024,2967,2598,2527,1598,1851,2805,2057,2592,1975,1947,1993,2391,140,1615,2689,2301,2531,1354,876,1303,2212,4472,1979,2037,2602,2907,2942,2064,1781,424,3753,3053,2960,1819,2958
"COG0756",1722,2113,1337,1302,2488,1346,1606,1318,749,1531,2046,1772,1277,1996,1355,1094,3027,1653,1207,1265,1287,923,1288,2272,1352,1134,1612,1758,2816,1486,1088,1078,1449,2140,1269,1890,1238,1781,3637,1540,1788,1420,1922,1539,3150,1303,4122,1649,1504,1613,1380,2101,1336,4526,1172,1223,1771,1405,1270,1401
"COG0757",1310,686,543,646,826,493,581,278,22,544,738,822,577,610,585,551,600,441,523,627,1095,628,586,621,1102,686,657,762,388,576,753,859,1074,1003,908,984,728,675,1004,919,910,1346,972,693,1023,847,1032,691,864,880,797,1025,863,843,1841,993,1267,944,878,1082
"COG0758",1966,2450,2586,2527,3114,2743,2794,1628,1510,2773,2574,2798,2654,2535,2538,2318,1768,2921,2189,2446,2394,2075,2093,3573,2601,2707,2125,2855,3159,2587,1946,2694,2905,2192,2352,2627,3132,1767,2300,2578,2178,3356,2346,2300,2992,2911,2350,2244,2295,2728,2213,2875,3398,2815,2604,2262,1857,2826,2572,2630
"COG0759",354,574,465,631,623,627,525,588,67,664,785,354,1066,635,580,374,700,405,698,850,344,324,411,597,365,214,674,634,816,699,409,467,623,560,637,728,543,837,691,651,629,338,634,678,591,635,308,552,623,733,387,558,663,852,1056,373,399,562,545,399
"COG0760",6821,3875,3746,2971,3267,2228,2920,798,3162,2504,4355,4477,249,5385,3574,3614,2752,585,2039,2118,4844,2690,2735,2066,4086,3367,3515,3026,3193,3168,3049,2079,2055,2112,2710,1786,1806,1007,2145,2376,2419,3139,2400,1364,2387,2177,2528,2377,2751,2031,1405,2963,2674,2455,3880,2753,2387,2314,1909,2956
"COG0761",2879,2910,2039,2621,3319,2672,3023,2098,1248,2654,2461,2281,2648,2117,2051,1838,2691,3205,2597,2737,2804,2094,2151,2694,3211,1631,2423,2798,2398,2585,1783,2170,2534,2805,2168,2532,2663,2193,2933,2218,2374,2619,2865,2409,3655,3008,1959,2290,2017,3067,2154,2560,2138,2214,2536,1959,2445,2629,2420,2829
"COG0762",37,149,22,29,24,133,20,120,588,27,31,80,10,77,23,17,19,474,11,41,54,16,13,22,16,125,60,18,40,127,56,105,7,23,106,41,64,144,25,126,30,211,100,40,72,44,75,94,57,11,51,19,58,52,7,267,15,36,143,72
"COG0763",2512,931,1588,1246,1510,1072,820,219,636,1179,1325,2437,1590,1885,1324,1469,716,823,717,762,3017,1853,1094,1152,2767,1441,1208,1235,1131,1207,1696,1503,1369,921,1484,1116,981,185,1593,1911,1656,2801,1335,716,1569,1242,1799,1579,1720,1349,1022,1554,1805,1703,2727,1789,2128,1788,982,1859
"COG0764",3505,1670,2708,1878,1959,1650,1762,1212,1135,1917,2212,2170,1174,2531,2345,2277,1613,984,1453,1634,2658,1872,1935,1808,2467,2338,2202,2188,1825,2003,2163,1809,2128,2164,2076,1856,2191,1352,2089,2653,2521,2076,1910,1578,2066,2025,2371,2201,2017,2206,2209,2297,1978,2157,1866,1969,2112,2332,2077,2397
"COG0765",3244,5289,1865,3391,5052,3501,5361,6377,4813,3732,3233,2084,8688,1960,2581,1752,5634,10578,5127,4476,3202,918,2997,5184,5492,1503,4133,3925,2831,4898,931,1343,2509,3280,2350,3214,3022,6929,3016,2074,2065,2651,2882,4501,4087,2783,959,1844,982,2351,2361,2065,1900,1965,2398,2810,2686,1381,3402,2085
"COG0766",4221,4320,3124,3125,4622,3346,5289,4793,2487,3309,3369,3014,4847,2888,3294,2772,4262,3983,3508,4462,3589,1781,3047,3280,4291,2317,3961,4685,5749,3727,2554,2441,3671,4314,3780,3703,3321,4481,3713,3582,3587,3638,3165,4698,4375,4114,2285,3279,2751,3638,3358,3731,3345,3128,4160,2842,3489,2968,4236,3936
"COG0767",2372,823,1277,1089,1129,1198,699,222,866,961,1166,1586,1107,1635,1073,1357,611,592,744,615,1886,1323,923,943,1233,1212,851,948,781,904,1414,1455,796,994,921,1168,1057,195,1408,1615,1073,1727,1313,401,1238,1079,1522,1317,1485,964,808,1024,1452,1162,2202,1281,1558,1090,879,1591
"COG0768",11773,13166,9021,10569,14388,10699,13670,12093,6754,11648,11053,10036,12953,10485,9540,9042,14243,12300,13644,13676,9986,7986,10832,12914,13694,7873,13240,14895,16497,12254,8218,9238,12490,12463,11511,11013,10952,15182,12229,11285,10506,13868,9883,13868,14209,13031,7512,9952,9900,12128,10776,10925,10597,10043,10940,9882,10665,10097,12498,10679
"COG0769",4496,4849,3317,3282,5674,3608,5331,5397,2134,3926,3707,3337,4337,3297,3552,3107,4693,5419,3537,4024,4052,2635,3371,3603,4739,2571,4491,5752,5471,4062,2989,2680,4543,4636,4045,3893,4141,5463,4598,3896,3930,4095,3765,4650,5523,4364,2819,3446,3017,4583,3067,4289,3501,3405,4095,3436,3855,3351,4031,4760
"COG0770",8634,4388,5615,4922,6204,4805,5082,3601,1631,4989,6027,5656,3778,6017,5925,5448,4482,3790,4482,4665,7763,4984,4531,3965,7544,4990,6055,5519,6068,5361,5827,4809,5603,5064,5771,4812,4773,3757,5005,5537,6031,7523,4463,4528,5649,5153,4946,5400,6264,5791,4473,6001,5701,6324,6897,5037,6356,5896,4865,6559
"COG0771",3602,3476,2366,2488,3600,2863,3495,3073,2003,2774,2699,3269,3649,2956,2585,2572,3151,3491,3239,3197,3040,2030,2509,3162,3347,2695,3494,3671,4383,3185,2498,2374,2825,3268,3511,2936,3005,3333,2948,3209,2807,2863,2692,3458,3480,3253,2525,2601,2696,2886,2809,2908,3241,3196,3417,2792,2998,2719,3335,3349
"COG0772",5568,5317,3630,3781,6368,3618,5569,5355,2697,4208,3638,4258,4582,3715,3688,3334,4991,5312,4446,4813,4263,2713,3881,4290,5411,2766,4589,5475,5894,4449,4820,4445,6650,7229,6137,6332,6368,7767,8100,6371,6386,6932,6517,8377,8053,6296,4284,6085,4587,6789,6039,6360,5721,4788,7123,5563,6378,5058,6504,6553
"COG0773",4249,3594,3340,2868,4459,3301,3609,3347,3003,3123,3039,3146,3685,3344,3172,3126,3225,3303,3230,3593,4113,2246,3003,3353,4884,2651,3563,3644,3913,3701,3001,2874,3022,3387,3731,3125,3315,3458,3441,3856,3156,4420,2855,4041,4085,3637,2688,2919,3030,3078,2929,3404,3871,2863,3801,3362,3880,3007,3569,3740
"COG0774",3467,1259,2564,1439,1569,1191,1066,171,791,1191,1788,2057,1236,2581,2004,2069,870,691,689,928,2641,1793,1442,995,2151,1810,1640,1450,1167,1386,2092,1599,1611,1347,1534,1370,1370,173,1541,2466,2127,1941,1547,575,1686,1564,2102,1785,2185,1524,1496,1943,1962,1882,1901,1788,1946,1949,1149,2318
"COG0775",2147,1866,3008,2485,2309,2906,2150,2239,2922,2840,3146,2404,1488,2473,3261,2579,2008,2053,2449,2663,2612,2590,2399,2141,1994,2551,2787,2241,1888,2749,2766,2971,2895,2212,2814,2655,2209,2141,1988,2301,3282,2430,2304,2280,2045,2491,2393,2421,3292,2875,3042,2956,2646,3720,2019,2651,2147,3435,2585,2321
"COG0776",1665,1109,1252,2197,1763,1201,1077,763,1041,1968,2343,2047,1103,1741,1914,1904,1686,903,1426,1368,1912,2275,1905,1621,1552,1724,1431,1659,2073,1233,3665,2407,2158,2011,2374,2353,2074,1431,3088,2821,2808,2758,3403,1730,2288,1986,2848,2233,3044,3197,2264,2122,2754,3110,3104,2761,2335,2556,1631,1873
"COG0777",165,977,548,1082,1172,994,1563,2117,1740,1252,958,578,909,338,1014,625,1496,1206,1684,1424,324,297,863,1688,672,566,1455,1491,1400,1561,446,811,1323,1387,1169,1511,1262,2101,1130,715,859,778,857,2118,803,1099,459,1075,521,874,1245,664,1095,924,355,1037,673,426,1714,628
"COG0778",7022,5765,5336,5810,6529,4535,4342,4891,3447,5180,6198,6695,3926,6403,5752,6443,4931,5413,4324,4626,7369,6925,5586,5047,7389,6971,6109,5138,4711,5529,7294,6794,5469,5172,6429,5905,5404,4888,6175,6305,6211,6728,5977,5191,6546,5502,7652,6663,6573,5325,6892,6018,6387,7543,6989,5689,6736,6433,4986,6677
"COG0779",197,625,327,613,718,515,948,872,884,703,550,466,776,314,443,299,1101,815,795,835,244,219,536,965,458,304,659,1117,865,762,305,342,724,887,647,619,760,1088,851,480,446,390,772,1051,919,694,245,543,270,700,662,536,439,388,340,451,382,286,906,404
"COG0780",1369,603,904,849,1119,873,578,257,894,787,989,1356,1104,1176,1042,862,733,754,757,570,1569,1103,838,911,1327,974,784,906,721,1002,1114,1156,910,779,1136,1177,991,546,1322,1011,1048,1287,1076,756,864,793,1119,790,1147,1055,798,856,1025,1257,1222,1082,1148,1013,828,737
"COG0781",1810,1496,880,1404,2281,879,1546,798,1053,1225,1597,2134,1152,1278,1185,1375,1719,1168,1085,1422,1981,1008,1309,1709,1554,1378,1400,1788,1864,1353,1669,1042,1578,1748,1615,1119,1237,1226,1594,1379,1322,1592,1679,1239,1616,1264,1353,1553,1352,1528,1364,1441,1428,1534,1154,1141,1477,1289,1351,1799
"COG0782",2387,1811,1233,2051,2869,1627,2083,2192,2411,2197,2102,2140,1418,1370,1706,1250,2229,1974,2017,1824,2238,1257,1503,2866,2406,762,1701,2369,2322,2230,1665,1905,2016,2221,2000,2091,1717,2691,2478,1886,1913,2459,2717,2833,2300,1992,1349,1865,1429,1932,1723,1948,1830,1885,1839,1883,2061,1595,2290,1700
"COG0783",62,361,1120,1252,144,393,143,298,682,510,823,581,70,920,941,913,319,651,295,376,275,795,741,294,202,874,646,409,876,247,1153,488,488,367,610,649,627,338,515,459,769,137,711,39,713,459,889,645,837,596,757,606,636,768,105,390,286,643,237,598
"COG0784",4366,6941,10560,15700,10802,17734,12586,24010,16583,13637,11948,8758,9378,8397,11775,13258,15644,9600,17667,21088,6994,14361,21695,10781,8103,18145,11566,11270,17584,13957,12916,13573,11970,14246,14566,14819,17619,15605,14788,13901,11403,7133,12168,21556,11843,13560,16131,17449,12672,16304,14786,10580,14392,13352,8216,9858,11129,12421,15008,9845
"COG0785",6,145,49,15,28,22,168,324,379,140,59,90,49,62,111,117,33,55,56,164,38,212,15,55,14,353,15,86,117,45,191,208,115,15,58,39,35,36,66,141,83,50,96,7,71,22,96,132,184,13,97,17,80,148,5,243,17,57,11,104
"COG0786",248,1317,1304,1175,675,1156,907,915,3800,1226,1011,643,537,750,1243,818,1124,1541,1325,1075,519,616,1120,1149,566,1286,1447,916,818,1268,1322,2188,781,1133,1575,946,1496,703,1172,1018,1279,508,1332,925,1200,1465,536,1178,1743,992,1451,768,1709,1383,330,961,889,848,1693,772
"COG0787",6562,3747,3489,3250,5155,3393,4019,2417,2789,3736,4073,4014,3323,3908,3870,3297,3718,3289,3115,3791,5633,3578,2871,3352,5817,3063,4350,4223,3485,3934,3657,3198,4173,4175,3950,3518,3643,3195,4355,4112,4225,5440,3898,3508,5520,4051,3414,4012,4223,4451,3017,4505,3746,4426,5666,3885,4441,3831,3983,4718
"COG0788",44,518,773,526,74,464,135,79,404,470,820,436,13,698,830,1031,427,36,234,508,166,845,683,201,26,890,756,81,453,310,916,615,609,255,758,440,448,71,172,421,650,379,432,37,187,383,864,676,979,690,546,749,401,918,212,574,389,751,203,525
"COG0789",1621,4030,1770,2487,2700,2170,2536,6229,5771,3157,2668,2961,4816,1731,2446,2099,2994,6377,2973,2895,1974,2578,2215,4726,2241,2802,2531,3431,2933,2669,2513,3085,3101,2674,3470,2756,2891,5388,4204,2658,2852,1689,4579,4358,2925,2375,2476,2809,2456,2641,2778,2229,2945,2751,2274,3489,2342,2263,2948,2350
"COG0790",1035,1655,1540,1492,2571,1195,1404,1842,3264,1819,1998,1451,200,1628,1210,1229,2413,1362,725,741,2444,3045,2200,978,1299,1919,2068,2638,1547,1362,1089,1068,1133,1337,1419,1024,2174,1158,3115,964,896,1155,1933,744,3808,2114,1401,1451,1157,1525,1947,1572,915,635,473,1483,1967,1132,2002,1331
"COG0791",921,3986,2795,4255,3394,5032,7014,6050,7454,4773,4023,3346,6903,3702,3223,2457,6558,6825,6997,7701,1477,2481,4282,6141,3683,2181,5105,4504,3327,5239,2788,2842,4498,7443,4844,3643,4449,8378,4264,3078,4626,2016,5168,5366,4016,4771,3367,4380,1903,4589,3991,4690,3090,3848,2259,3468,2695,3823,5713,3553
"COG0792",1039,1169,1054,1201,1209,1059,1042,468,626,1155,1181,996,1158,1038,1002,909,993,1339,1057,780,1100,1149,933,1285,841,818,962,1031,1119,1062,948,1244,1268,1003,994,1211,960,904,1032,881,1012,932,1261,769,1104,1088,938,966,1050,1088,994,1032,987,1170,1141,733,969,1106,1052,988
"COG0793",19132,7695,14649,12821,12305,14526,8981,4045,1603,13344,14317,14037,2210,15842,13798,13861,7786,4091,12129,9123,20527,19577,14058,8754,18036,14828,11729,10133,10088,12693,15039,18314,11853,11080,12573,11950,11999,3168,11719,14958,13545,15077,10281,7501,10302,14622,18868,12978,19009,13286,9512,12357,15602,15791,19775,12849,13126,15053,9976,15550
"COG0794",2379,1086,1382,1015,1290,1124,926,648,2787,1042,1176,2121,1781,1934,1130,1188,587,1878,703,883,2246,1316,1015,889,1911,1683,1100,1137,879,1094,1412,1694,914,831,1293,1365,902,421,1434,1372,1323,2179,1702,679,1418,1099,1784,1366,1683,1030,997,1075,1640,1780,3889,2144,1818,1322,972,1898
"COG0795",6795,1516,2547,2337,3759,1988,1287,502,2152,1864,2902,2985,1645,3578,2730,2521,1705,958,1246,1470,4993,2876,1670,1675,6596,3040,1869,1085,1875,1633,3400,2871,2418,2216,2820,2058,1894,350,2653,4263,2658,4903,2905,1300,2702,2190,2358,2812,3185,2431,2899,2710,3558,2800,5169,1851,3798,3541,1569,3665
"COG0796",2655,1808,1938,1936,2364,2049,2146,1660,1514,1928,2218,1919,2025,2046,2212,1798,1926,2170,2237,2018,2634,1581,1814,2163,2807,1536,2423,2008,2534,2051,2025,2114,2024,1917,2178,2254,1910,2473,2004,2292,2169,2382,1899,2340,2210,2085,1571,1755,2199,2019,1985,1905,2131,2150,2618,1778,2216,1939,2124,2059
"COG0797",1003,163,55,52,580,152,26,89,705,52,29,200,12,192,78,87,43,2,27,62,935,49,18,414,1359,252,96,59,57,208,101,176,16,68,189,59,119,57,264,186,119,884,218,339,446,134,103,132,151,40,98,132,237,76,87,399,788,151,139,160
"COG0798",10,250,682,245,375,444,128,19,4,362,73,52,26,46,98,191,131,736,105,163,68,114,535,89,1424,395,241,54,249,141,134,386,73,157,74,81,397,561,140,143,66,48,146,406,310,137,240,280,212,245,437,310,85,113,66,97,104,284,58,215
"COG0799",863,568,573,822,977,614,634,459,175,849,914,761,786,574,576,522,792,822,636,620,921,786,701,932,823,563,593,715,560,644,936,1132,1120,1201,902,1250,950,1020,1308,1021,981,1006,1410,1035,1320,1074,1064,1112,1001,1138,997,1099,794,1126,1328,940,1134,1173,945,927
"COG0800",1536,1908,1230,1596,1271,2000,1763,664,1696,1506,1429,1448,3147,1574,1499,1426,1488,2024,1813,1829,1721,1345,1299,1134,1650,1406,1741,1172,1106,1844,1324,1352,1507,1268,1636,1663,1088,1233,1176,1241,1366,1373,1741,2030,1548,1304,1175,1418,1437,1253,1369,1988,1330,1564,2035,1854,1494,1594,1672,1425
"COG0801",1086,1311,849,856,1356,613,1002,875,516,677,894,1181,1079,950,958,832,1105,1720,677,581,1292,729,725,777,1003,822,922,931,704,1008,964,695,840,1055,989,799,770,797,998,1149,1073,1139,1024,795,1024,910,776,705,934,1057,810,922,910,1154,1193,930,1020,1013,730,985
"COG0802",1681,1321,835,991,1714,922,1370,1549,1039,1232,1039,1284,1813,953,881,714,1347,1515,1192,1058,1484,841,1006,1594,1498,1046,824,1542,1909,1330,652,970,1256,1311,1008,1163,1030,1458,1527,1016,1053,1304,1445,1321,1405,1178,1069,1235,804,1157,845,1109,1019,1056,1393,1184,1208,902,1368,1162
"COG0803",1248,1511,1595,1322,1667,968,1516,914,2900,1313,1997,1962,3462,2017,1348,1560,1484,3777,2135,1224,2197,726,1444,1287,2056,1031,2219,1809,2515,1642,1750,1219,1130,1743,1886,1580,1733,3443,1968,1521,1681,1747,1696,1384,1796,1770,1263,1415,1357,1494,1467,1610,1566,1859,996,1908,1534,1471,1658,2049
"COG0804",11,177,111,64,66,65,234,1705,12,93,359,92,76,102,59,57,247,354,138,268,67,125,49,91,109,154,267,274,104,182,48,54,135,658,193,103,336,453,417,86,169,128,109,461,98,289,40,159,126,71,177,117,346,84,69,484,59,16,136,110
"COG0805",535,837,2243,1276,925,962,613,219,767,961,1271,1741,1257,2065,1115,1715,554,815,1207,1099,729,1093,1124,557,1593,1132,934,1007,925,901,951,1413,910,1007,854,1290,862,640,810,976,1373,733,1078,393,689,866,782,774,1396,980,937,961,1102,1061,995,1506,532,1447,634,1342
"COG0806",2053,1112,663,864,1877,790,1181,869,772,910,564,817,1517,573,611,610,1272,1490,811,1053,1000,612,682,1220,1926,798,725,1227,1489,893,367,674,786,1126,768,1007,802,1329,1196,1058,752,1083,1067,1287,1341,930,767,875,445,852,810,718,708,540,1426,678,1299,567,994,1079
"COG0807",3552,1415,2004,2150,2567,1832,1629,920,866,2142,1864,2183,1908,2065,1892,2092,1339,1282,1799,1534,3410,1740,1682,1925,3693,2310,2081,1801,1428,2157,1832,1868,2436,2160,2292,1985,1939,1210,2275,2150,2257,2695,2032,1918,2189,2114,1997,2169,1888,2159,2277,2103,2499,2189,2274,1941,2311,2497,2101,2335
"COG0809",5786,2819,4516,3675,4703,4114,3631,2261,882,3922,4017,4397,2065,4554,3892,3892,3536,1853,3628,3005,5915,3575,3269,3298,5495,3116,4003,4007,4459,3750,3686,4323,3671,3984,3517,3881,3818,1473,4198,4642,4125,5353,3432,2794,4075,4175,3707,3644,4899,4187,3132,4266,4431,4640,5733,3773,4582,5080,3291,4573
"COG0810",41,126,55,22,19,71,22,36,299,40,16,77,15,123,39,41,34,3,25,47,40,21,28,11,5,34,23,31,31,167,162,118,42,10,71,20,65,21,104,135,84,158,376,16,39,75,67,45,64,21,84,28,173,39,8,216,13,60,80,122
