"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG1053",4773,4561,5859,5122,6154,4803,7035,5113,7238,5251,5868,4324,2992,5494,5590,3414,5008,2990,4486,3997,5084,5886,7214,9197,6062,5093,4366,4137,4811,4301,9779,6524,5018,6382,7711,4494,8934,5738,7563,8136,5424,5341,6029,3900,7088,6674,8349,6573,6053,7118,3968,6839,6781,5274,7106,6865,4152,5058,5679,4986
"COG1054",55,118,33,18,6,3,53,6,48,64,517,181,945,666,9,155,130,117,112,180,11,20,17,17,61,5,4,5,26,6,25,2,11,4,13,83,4,15,14,12,18,8,236,45,111,61,16,22,12,49,2,112,87,109,32,4,14,103,54,50
"COG1055",892,1047,3327,2440,1534,2319,3241,3081,1273,1428,1726,1517,1180,876,886,1325,517,2150,704,980,1077,1783,1524,1512,563,1332,1455,909,1500,1183,801,959,2724,3367,1532,1057,1793,1245,748,987,1135,1353,3992,526,998,702,904,1974,2653,1238,745,1202,1953,569,2155,1935,712,967,3047,1071
"COG1056",71,198,54,16,72,8,381,423,82,80,408,202,823,970,77,224,121,153,117,89,494,518,118,42,46,19,88,6,119,61,36,29,23,25,13,100,136,6,18,10,28,381,358,81,135,89,27,110,24,52,11,125,121,141,45,15,22,136,146,126
"COG1057",1532,932,1461,1551,1387,1678,1623,1474,1429,1685,1055,2035,706,1318,1367,1592,1216,1718,1212,1169,1368,1246,1466,1610,1327,1444,1542,1534,1547,1709,900,1037,1075,963,848,1153,1003,968,689,912,1032,1286,1134,582,1119,984,1063,1023,965,713,952,923,923,1203,858,803,1131,922,1125,1142
"COG1058",636,1228,414,634,789,830,432,832,293,913,1076,1128,1093,2106,920,938,767,799,881,816,723,667,844,1008,885,954,827,694,652,1066,632,502,479,676,840,888,551,920,847,787,559,1172,690,928,619,772,1729,1077,923,795,823,877,659,793,837,621,508,728,457,1143
"COG1059",0,133,0,0,69,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,2,0,10,47,0,0,0,0,0,57,0,0,38,131,0,0,0,45,0,0,0,0,0,0,2,0,0,0,72,1,0,0,0,0,19,1,2,0,0
"COG1060",4327,3277,2065,2980,4287,2788,3094,3459,3563,2631,2380,3570,1451,2144,3506,2311,3259,1599,3799,3866,2497,4708,3250,3047,4891,3502,3539,3527,3013,2182,4135,3127,2632,3073,4640,2243,2760,3430,4469,3455,3333,1785,2846,3591,1478,3857,2639,3685,2249,3656,2983,3343,3227,1854,3518,4701,4398,3649,2053,3645
"COG1061",2453,5145,16698,4543,3925,3716,1917,6267,3692,7017,3800,3904,1995,7530,3938,3488,2441,3556,2795,4194,7806,6455,4302,4341,7278,4017,3485,4310,4922,5656,3715,4097,6188,5735,6354,5004,6201,4168,5379,5306,2796,2772,5874,28752,5101,4678,4790,2261,4860,3931,5187,6972,4230,6451,4769,5781,6669,3696,13505,4053
"COG1062",54,202,37,1,1,1,8,2,65,27,541,143,1045,120,2,110,140,149,126,129,4,10,11,27,81,4,10,0,2,0,48,7,100,7,16,161,1,5,33,19,9,7,412,109,402,103,19,29,6,64,11,191,151,515,32,11,6,177,8,15
"COG1063",3236,3569,3578,3488,3169,3195,3544,3619,3170,4075,5856,4229,10269,7641,3915,6207,3535,4825,3697,6697,3876,4027,3448,3141,3650,3771,3932,3980,4302,3718,3385,2779,2885,3964,3431,5042,3698,3672,3630,3609,3860,5531,5756,4846,6778,3068,4599,3638,4109,3487,3192,3587,4225,5234,4413,3323,5086,4240,5098,4353
"COG1064",124,720,60,7,184,25,17,13,37,45,1036,323,2032,754,54,276,166,229,69,227,30,11,20,35,353,62,38,46,13,13,174,18,46,32,34,182,31,22,21,29,105,364,733,364,144,205,46,73,12,139,719,586,323,450,84,10,14,292,32,42
"COG1066",2496,2104,2930,2920,2796,2683,2739,2620,2929,2915,2263,2366,1449,2996,2721,3089,2330,3289,1577,2479,3026,2444,2505,2891,2514,2810,3283,2867,2954,3175,2694,2661,3135,2251,2976,2770,2977,2985,2719,2752,2466,2923,2403,1741,3373,2737,2634,2770,2528,2273,2537,2818,2676,3354,2973,2232,2509,2073,2643,2797
"COG1067",325,309,989,500,137,221,319,768,276,665,928,383,1383,200,210,1924,233,1527,186,436,1930,696,98,279,117,111,722,124,1043,811,101,112,271,18,100,298,513,541,227,78,82,612,1247,157,947,152,202,134,231,279,60,488,318,543,143,664,25,254,363,114
"COG1069",564,826,182,582,359,526,116,303,259,358,1064,549,4135,289,791,408,422,672,244,381,671,155,734,89,471,1002,665,485,293,284,217,721,456,232,969,487,174,503,1257,675,876,242,299,129,293,320,413,283,809,709,260,526,390,223,590,528,529,312,110,461
"COG1070",6025,8269,7314,7330,5930,5480,7925,7127,6222,5263,6826,6248,11333,7273,7727,5343,7920,7967,7645,9170,4928,7750,6228,8007,7972,6659,5989,6909,6936,6277,7143,6277,5565,8083,6523,10014,7325,6456,7526,6230,7537,7678,8677,8595,9236,6693,5454,7260,7243,6979,6839,6610,6719,5552,7446,7888,6690,7120,7054,7143
"COG1071",280,2084,136,178,699,417,106,435,86,205,339,607,200,1403,1289,822,1551,846,1188,938,426,973,984,302,939,455,584,1200,166,225,968,240,310,269,328,732,146,657,1726,928,692,698,15,1015,99,217,374,1248,275,1589,1122,508,288,560,544,1173,214,910,143,801
"COG1072",67,193,621,55,4,5,32,14,109,111,455,134,678,1316,19,115,82,141,49,218,88,28,13,58,38,6,11,16,62,14,23,34,24,8,13,84,15,9,19,6,21,7,394,66,611,48,27,30,11,90,26,125,146,886,43,24,34,179,112,84
"COG1073",6101,5077,3478,4972,5971,4969,4981,4816,5304,3952,5166,6431,4222,3504,5867,4206,6957,4975,6126,6003,5575,6119,6688,6639,7994,6134,6100,5685,4876,4721,7657,5285,5242,4613,5822,6314,4400,5524,8535,7069,5497,6298,4248,6019,4018,7648,6064,6175,5021,6687,6446,6985,4934,5457,4919,6938,5445,6058,3457,6020
"COG1074",3294,3648,5977,6913,4335,5599,6275,5611,4858,6010,4871,3888,3098,7791,4618,6632,3152,7831,2849,3828,8362,4228,3515,5015,2584,5113,5539,5649,6836,6087,3350,3111,5384,4382,4143,5544,5227,5410,2677,3969,5304,7032,4693,2748,5884,3532,5430,5557,5796,3259,3944,4024,5331,5039,4851,3590,4014,3745,6570,4832
"COG1075",144,154,297,254,91,313,43,603,51,224,124,259,286,7,178,492,60,487,369,62,152,322,142,9,123,383,208,255,608,222,162,84,234,297,205,175,360,402,38,109,348,1404,0,44,152,70,600,343,474,120,21,20,293,17,109,109,108,4,133,133
"COG1076",956,473,920,845,537,317,1188,502,825,403,822,766,1080,180,481,377,1179,399,636,624,562,611,649,1108,975,871,703,863,594,419,1393,1069,864,835,1041,525,720,774,1126,1105,696,154,1117,313,225,1204,659,700,572,821,429,876,575,394,1082,914,623,941,886,455
"COG1077",3174,2197,3597,3807,3331,4020,4178,4034,3682,4506,2818,3632,1484,3050,3141,4545,2511,4465,2345,2730,4700,3839,3161,3955,2822,3460,3989,3208,4010,4451,3078,3274,4113,3518,3510,4194,4016,3818,3407,3247,3480,3824,3246,2178,3593,3146,3770,3176,3842,2843,2973,3486,4046,4612,3284,3720,3727,2931,3610,3436
"COG1078",1785,1489,93,660,1124,506,93,421,562,467,412,531,23,904,1188,575,1719,1029,1398,879,608,875,854,1287,1551,713,985,1060,811,377,1788,1332,499,629,615,689,441,1010,1099,1365,1177,685,202,1448,726,1397,547,802,407,868,1137,997,493,1597,925,871,923,704,173,884
"COG1079",547,441,567,765,588,1315,581,1035,877,1201,819,1466,1669,2606,1036,2210,585,2421,739,1099,921,598,1158,1129,580,1208,1637,894,1271,2107,444,776,1054,666,757,1799,1150,950,517,828,1291,3900,179,616,1419,678,1957,1161,1632,682,876,854,861,1136,681,689,608,649,832,1292
"COG1080",1101,1306,2933,3366,1893,3526,2072,2709,3118,4664,5313,2147,6156,4868,1606,2210,1311,3230,1550,2967,1572,3359,2297,3472,1020,1773,2454,2259,2721,3287,948,2090,3051,1736,2453,3162,3147,2007,1478,2059,2854,2715,3562,803,5519,1905,4346,1682,2596,1762,2276,3419,4820,4297,1704,2495,2844,2074,2357,2638
"COG1082",2004,4604,1269,2695,1931,2918,1414,2929,2393,3046,3041,3643,5548,4471,3249,5413,3928,3251,3435,3826,2287,3443,2604,5082,2096,2566,2213,2661,2392,3040,3043,2862,1800,1764,2884,3059,2092,2658,2516,2222,2844,4694,1796,4257,4213,2217,3081,2944,2775,3383,2379,2560,1943,2615,2399,2278,1832,1981,1465,3157
"COG1083",370,689,857,147,1085,1134,245,561,1151,501,473,1004,267,74,871,686,1301,846,590,731,822,803,830,1026,484,685,553,485,308,711,1111,771,1414,1137,1064,897,546,1279,1104,675,1168,518,70,816,194,362,1005,628,416,2355,706,1569,574,695,845,1655,1116,1133,2790,811
"COG1085",98,117,577,280,10,94,112,174,201,162,455,152,699,614,22,100,102,187,114,268,56,189,11,126,46,62,17,57,95,42,31,45,40,13,35,238,38,27,72,49,31,167,803,53,1447,63,177,153,27,80,20,218,144,2045,100,178,9,136,122,168
"COG1086",3729,9098,3071,2382,4686,3984,1529,3504,3488,3761,2250,5626,2118,2535,7080,4676,6438,3590,7671,3676,5222,4854,5466,3762,5702,4584,4123,5383,3186,4986,3885,2799,2440,2887,3336,2987,1765,2903,4754,2530,3363,3096,876,4068,1684,2340,2787,3021,2615,4529,3638,2890,2384,2036,3104,3285,2769,3560,1249,3094
"COG1087",2358,1640,2866,3173,2431,2879,3162,2861,2704,2868,2324,2226,2191,3319,2181,2982,1766,3367,1860,2236,2951,2730,2289,2399,1498,2542,2850,2210,3530,3053,2020,2221,2901,2503,2612,2999,2537,2113,1975,2337,2559,3013,2575,1929,3108,2297,2605,2536,3126,2088,2258,1971,2407,2875,2431,2182,2387,2363,2518,2510
"COG1088",2834,2630,2876,3103,3730,2797,2245,2839,3081,2403,2602,2790,1916,2101,3312,1740,3858,2006,5141,2777,3131,3035,2965,2850,4421,2879,3113,3140,3066,2706,3688,3377,3377,3491,3827,2105,3033,3677,3524,3281,2777,2509,3150,3711,2553,3434,2706,2757,3306,3832,3784,2644,2652,2305,3272,2811,2655,3453,2589,3026
"COG1089",2459,2221,1723,1847,2355,1997,2271,1688,1712,574,742,1490,229,37,3132,866,1988,922,1644,1210,1088,2160,2396,1547,2839,2002,1759,2702,1187,1569,3044,2544,1670,2106,2096,1240,1565,2805,2384,2365,3106,710,1631,2170,184,2627,1658,2238,1669,2175,2129,2484,1426,1027,2090,2316,1207,1658,1558,1507
"COG1090",195,1410,484,48,244,144,32,143,135,65,537,217,588,72,533,382,593,148,770,420,149,217,259,233,914,399,158,285,44,95,465,152,73,315,251,172,114,213,594,245,91,108,341,864,50,287,142,484,125,573,464,560,209,274,317,145,348,341,47,408
"COG1091",2257,2874,1953,2936,2702,2587,1633,2076,2948,2572,1873,2381,1079,1838,2530,1737,2621,1544,3458,2216,1810,2797,3027,2376,3183,2826,2345,3005,2524,2747,2753,2922,2716,1962,3609,1750,2646,2859,3099,2701,2372,2097,1368,2911,2463,2681,2848,2463,2875,2776,3035,2326,2272,2044,2835,2331,2001,2963,2384,2470
"COG1092",2417,2260,4081,3277,3022,3167,2675,3234,3139,3390,3444,2634,3125,2469,2970,3292,2138,3780,2239,2261,3665,3023,2953,3335,2534,2941,3590,2840,3111,3462,2786,2822,3263,2740,3260,2882,3508,3110,2227,2975,3110,4118,2759,2043,2426,2957,3508,3026,3037,2290,2489,3241,3623,1342,2863,2371,2730,2570,2888,3038
"COG1098",128,6,131,291,68,231,120,239,118,403,197,364,21,935,201,320,99,520,60,94,510,257,122,226,2,202,270,195,424,414,33,71,222,90,129,473,179,132,138,228,191,764,158,28,267,146,550,191,305,172,126,213,202,1210,129,244,303,114,152,229
"COG1099",0,0,14,1,8,0,0,0,0,0,0,0,0,0,2,144,0,12,0,0,1,0,0,0,0,57,9,0,0,6,0,0,0,54,0,0,4,0,0,14,0,43,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",587,489,768,876,811,1707,1153,1146,1598,1962,1181,1342,563,3030,1055,1076,262,1581,362,1078,767,954,1386,1609,412,1047,868,1179,1164,2049,495,1246,1403,878,1241,1910,1433,1197,854,1027,1412,2166,416,377,1866,864,2412,843,1666,812,1073,1390,1572,1631,754,1186,1282,927,1157,1535
"COG1102",7,0,265,17,5,32,1,66,11,3,4,2,0,4,1,131,0,12,2,1,51,11,76,21,0,12,28,6,49,142,0,5,77,0,1,9,71,5,2,2,0,35,0,0,0,10,37,4,8,8,23,5,21,0,7,7,12,10,10,0
"COG1104",1408,852,2648,3255,1848,4525,1994,3515,4220,4998,3276,2701,1976,4714,2551,4761,757,4952,1342,2220,3904,3882,2872,3276,792,2920,3508,2865,3771,5145,958,2982,4063,1980,2672,4221,3932,3022,1525,2376,3387,5622,1271,623,5071,1780,4562,2093,3544,1552,2918,3399,4394,3296,1826,2399,3814,1994,3034,3573
"COG1105",599,752,497,1517,622,1261,967,1341,1432,2083,2281,1109,2293,3027,864,977,495,1212,492,1246,603,1473,1070,1054,498,570,1061,797,1602,1185,407,819,1068,636,990,2071,1202,1088,598,727,1376,1250,1696,320,2213,562,2189,634,1136,548,899,1327,1663,3373,581,1336,1406,1052,1237,1442
"COG1106",3179,4379,4801,2470,2546,2637,4694,4728,2919,3211,1423,3068,1145,2289,2101,1654,2849,2312,4901,2644,2815,2497,3121,5475,5086,4024,2893,2498,4229,3123,5233,6551,3395,2988,2796,1931,4055,4105,971,2803,2634,1159,1275,2313,1254,4969,2721,2255,3204,2741,2317,1815,2415,1544,4244,3702,4225,2807,7265,3433
"COG1108",1720,1525,2110,1534,1704,1867,2378,1670,1693,1803,2742,1997,4728,2768,1562,2222,2173,1971,1327,1594,1770,1760,1455,2201,1381,1813,1712,1650,1688,1500,1589,1416,1183,1884,1491,1476,1436,1608,1781,1587,1355,1455,2062,1479,2374,1701,1179,1947,1586,1673,1608,1258,1548,2844,2056,1662,1725,1851,2032,1904
"COG1109",6892,5737,8162,8937,7550,9086,9276,9650,8539,9615,6336,8154,4648,8388,7787,9538,5839,9973,5801,6309,9479,8611,7562,7168,5953,8629,8954,7483,8979,10234,6764,7507,8720,7797,8639,11417,8942,7963,6436,7479,7732,10566,7196,5446,8874,7086,9972,7859,8934,6981,7162,6859,7978,6979,7433,7726,8401,7166,7819,8984
"COG1112",6689,10258,6296,9274,8692,4968,6407,6772,6025,4466,2971,5103,5519,766,10323,3475,8925,3775,7879,6190,4642,7501,7797,6092,8898,6222,7041,9152,5915,4266,8180,6987,8056,17069,5898,5146,5286,6159,7430,10124,6765,3101,5465,10831,3597,10461,3047,10114,5589,7678,8330,7288,7655,3083,9204,7661,7218,9247,7448,6990
"COG1113",549,907,271,800,14,9,273,545,175,458,3713,944,6290,4287,66,796,695,1084,332,983,34,729,65,89,373,3,9,16,405,62,201,47,77,42,84,977,27,62,234,135,27,221,3910,444,4165,471,155,442,4,436,40,1071,976,7448,256,655,11,975,147,382
"COG1114",581,904,453,923,506,429,467,925,550,675,1060,1291,1904,2351,599,1067,741,1190,380,695,579,974,523,1251,871,622,720,327,709,827,693,458,310,448,1020,1294,422,447,699,481,635,1433,1313,467,2033,513,1394,1067,811,804,472,776,589,3648,411,1044,258,531,484,954
"COG1115",3491,3446,7486,5617,3979,4964,7226,5111,5963,6104,5497,5307,3774,5424,3534,3906,3963,4803,3724,5393,4038,4813,4781,5711,4128,4357,4416,3917,5475,5914,3551,3689,4180,4838,5539,5739,5847,3633,4415,3487,5131,6166,5289,3089,7047,3713,6212,4304,5822,4272,4168,5007,5641,2515,5012,4801,4624,4509,7557,4840
"COG1116",703,867,685,1071,771,1296,605,1173,1373,1775,1593,1825,2396,1783,728,2729,784,1645,1100,1624,1311,1631,1117,1389,1101,1068,1455,1020,1410,1694,871,1295,1210,944,1395,1328,1640,928,875,973,1156,1804,635,724,1753,694,1697,862,1438,1167,848,895,1491,1500,1010,883,922,1057,1201,1087
"COG1117",1763,1438,860,2001,1452,1781,2455,1507,1773,1820,1818,1845,1651,2849,1809,1766,1237,1623,1605,1532,1297,1866,1536,1731,1632,2050,1691,1872,1706,1909,1768,1770,1538,1158,1831,2171,1829,1796,1730,1333,1894,2409,1328,1503,2919,1732,2023,1679,1345,1708,1493,1790,1844,3021,1430,1576,1890,1853,1094,1895
"COG1118",383,178,384,1099,394,1007,909,1185,1083,1583,1435,653,1145,1422,500,888,376,599,298,1314,402,1050,769,1011,357,460,552,640,1124,722,251,862,1040,372,539,825,832,575,440,546,717,531,1151,219,1591,514,1308,355,573,352,594,887,1737,584,530,1141,1338,603,988,922
"COG1119",1413,1584,1941,1079,1336,537,1701,821,1091,454,735,825,745,1019,1263,562,1465,601,774,989,470,584,808,879,1011,1086,601,1318,755,607,1324,905,689,1450,1270,977,908,796,1153,2051,1023,353,1828,1589,470,1278,599,1862,636,1201,1135,677,830,1111,1409,634,554,1379,1224,1001
"COG1120",3091,2964,2119,2897,3360,2301,2556,2891,3199,2431,3340,3755,2661,3423,2881,2551,3278,2593,3332,3231,2361,3522,3035,3161,3453,3895,3001,2270,2303,2579,3021,3070,3029,2695,3789,3750,3547,3131,3299,3520,2956,3930,2332,2969,2523,3086,3134,3991,2824,3226,3133,3081,3042,4447,3459,2891,2795,2810,3128,3255
"COG1121",2012,1500,1713,1501,1878,1622,1962,1646,1727,1756,2037,1825,2962,2562,1674,1891,1544,1770,1306,1585,1717,1710,1370,2223,1978,1772,1905,1606,1555,1456,1106,1172,747,1139,1158,869,973,1228,1244,1135,1011,930,911,996,1551,1161,845,1255,1020,1024,886,1046,968,1428,1394,977,1238,1186,1146,1261
"COG1122",1854,539,3185,5425,2250,5300,4278,5067,4797,6534,3726,6205,3216,14282,3083,7671,1835,7449,2073,4472,3849,4309,3630,3922,1250,3166,5740,3905,4915,5908,1437,3487,3857,2250,3166,8685,4035,3167,1770,2954,4338,8527,3814,1084,9555,2171,6358,3775,5059,2758,3010,3288,4138,10345,2312,4367,5586,2997,4201,6664
"COG1123",278,205,192,836,225,320,402,442,722,632,1421,620,1840,1320,481,1429,373,595,255,1022,280,529,489,1022,268,384,348,284,510,365,389,726,293,306,494,348,595,487,373,521,209,1103,1957,350,2880,363,464,610,417,441,468,1097,797,2127,576,290,551,661,383,1012
"COG1124",243,197,104,38,139,96,43,83,161,124,843,276,1642,448,81,257,196,234,177,281,108,73,158,338,289,125,100,143,55,75,95,54,69,151,182,340,93,73,193,101,211,83,505,264,224,136,207,66,77,223,152,344,315,188,169,138,124,287,115,82
"COG1125",198,396,47,69,173,94,63,383,53,98,599,444,752,2156,136,473,257,168,78,291,171,137,103,85,215,110,253,113,169,122,300,65,126,210,463,630,25,103,225,150,130,51,363,180,230,127,271,232,204,351,309,182,127,617,185,259,177,168,94,263
"COG1126",1752,1149,3339,4009,2002,3712,3732,3351,3651,4858,4316,3472,4343,8710,2182,3594,1550,4852,1728,3095,2212,3139,2939,3045,1072,2459,2754,2555,3086,4778,1240,2488,3040,2515,2365,4440,3304,2429,1807,2292,2812,5298,3677,1396,7134,1851,3738,2430,3781,2351,2378,3206,3687,8041,2534,2584,2637,2517,3857,3358
"COG1127",1480,1422,2094,984,1560,846,1624,1173,945,684,912,1610,978,261,1331,557,1788,829,1384,1033,1130,1258,1311,1451,1787,1325,1234,1443,831,609,1321,1081,805,1068,996,657,881,828,1142,1086,674,362,1130,990,134,1022,620,969,930,1004,629,860,428,691,1063,1068,721,611,841,792
"COG1129",2499,5478,5236,2545,1851,4790,2525,3258,3957,5019,10348,4935,20191,9601,2204,4857,3515,6173,5098,6992,1978,2568,3099,4041,2971,2927,3308,3026,2666,8021,3095,3344,3290,2365,3710,4798,3688,2959,2456,2343,3461,6915,5110,3079,7307,2656,4986,2338,5661,3252,2591,4054,4194,4838,3036,2461,4173,3644,3528,3845
"COG1131",8186,7226,8445,10748,8899,14387,9895,15199,11837,18887,14041,12605,12461,23881,11176,16107,10058,16075,11209,12158,13318,11930,12169,9292,7243,11529,12450,10767,15345,12700,7477,10728,12454,8168,9053,11901,13334,14304,8231,8899,11868,13964,6587,8653,16542,6818,10843,8188,11468,10828,11661,9935,14502,13028,8940,12876,18827,11983,12691,12978
"COG1132",13157,13602,16310,28065,17994,34950,23346,27180,35443,42716,29161,26648,21215,49581,23453,36105,14884,33690,18869,24830,36158,29911,28243,24945,14726,22300,31369,27733,35248,36262,13562,26489,35305,19016,23177,31719,33177,25411,18359,21281,27879,51710,19101,11618,46319,15293,35605,18491,25882,19795,26332,27174,37415,40793,18088,26071,30200,22768,29168,28986
"COG1133",43,203,25,0,5,1,3,1,20,12,684,115,912,102,4,118,82,108,54,97,3,5,5,21,69,0,0,2,0,1,31,8,10,1,6,71,6,5,24,11,6,11,446,65,55,83,24,31,0,67,7,227,164,128,31,3,1,142,0,17
"COG1134",736,203,801,1517,1082,1998,898,1699,2356,2908,2325,1596,1662,3267,1141,2230,1077,1577,1589,2056,2411,2014,1929,1965,1951,1058,1560,1573,2107,2232,1662,1855,2261,950,1186,1487,2165,2009,1690,1228,1785,1499,805,820,2183,1224,1680,910,1356,1646,1643,1958,1954,2279,817,2529,2069,2671,1815,1460
"COG1135",602,585,2814,1093,810,1143,644,1006,977,1489,1144,1477,1044,3608,877,1087,481,1705,497,985,701,854,1008,1128,368,1035,1010,822,963,1439,462,811,911,682,1057,2249,1014,945,758,856,895,2195,1141,422,2029,626,1716,864,1352,852,875,986,932,2706,643,812,590,592,1051,858
"COG1136",11379,8716,12041,13223,11446,14990,10861,14115,13125,16614,10693,11192,5602,15101,12415,13455,10584,13010,10173,10976,13968,13532,12564,12798,9890,11698,14953,12707,15002,13815,10780,12198,13800,10623,10188,11795,13620,15609,9945,12350,12290,16203,10873,10310,17140,11774,13206,10796,14346,10485,11620,12325,12605,13686,10234,11144,14510,11385,14766,12601
"COG1137",831,863,1487,725,897,468,1091,703,655,363,556,783,583,150,762,521,1121,482,1101,503,620,657,774,896,1003,672,642,805,502,374,1822,1400,972,1476,1330,745,1016,1093,1008,1311,817,471,1615,1427,220,1485,672,1402,1128,1340,1009,1101,675,851,1408,1285,869,1290,1120,1118
"COG1138",97,55,57,44,139,14,64,53,678,126,1525,309,2736,371,76,256,245,109,169,289,117,173,170,335,234,100,27,22,69,47,322,256,142,61,249,408,241,70,147,233,27,116,1205,194,75,229,182,231,131,355,33,664,514,348,258,173,10,419,184,70
"COG1139",1482,1191,1046,1514,1273,531,1490,1274,1158,671,792,1234,609,809,786,995,1300,391,1684,1142,600,990,1114,1152,2132,999,920,923,1156,597,1502,798,1426,1953,1224,541,1192,840,1569,826,595,326,1867,1844,110,1643,630,1527,894,1140,973,1375,887,1076,1515,1683,1247,1387,1427,940
"COG1140",86,322,47,145,15,6,30,8,71,133,1055,221,1590,427,44,220,219,187,115,212,61,11,68,129,123,4,7,5,14,11,183,14,52,18,13,171,108,38,102,32,10,61,741,115,147,128,93,50,65,126,11,451,349,893,58,23,1,257,31,54
"COG1141",17,1,29,58,19,103,23,71,36,108,49,41,4,164,53,18,2,89,5,37,54,47,46,100,9,47,55,54,89,32,17,82,76,15,8,20,47,29,27,93,86,38,16,2,95,129,290,24,68,16,104,58,40,23,29,31,34,37,30,38
"COG1142",293,470,155,156,185,232,90,185,243,130,2924,697,5559,409,137,963,728,465,245,739,134,72,131,260,495,119,174,131,206,225,395,110,110,129,221,299,144,219,254,164,160,550,2293,548,360,514,273,334,76,501,130,1303,806,780,347,83,78,894,107,356
"COG1143",721,969,555,741,844,556,489,375,502,221,957,550,1073,146,790,472,547,434,582,501,392,378,482,132,674,767,526,704,647,408,406,321,429,585,670,448,497,551,602,566,674,333,930,777,128,697,219,842,464,768,615,611,583,251,689,395,342,958,485,694
"COG1144",30,65,815,83,68,151,38,214,234,115,27,55,9,22,112,346,48,383,94,50,503,126,109,110,148,158,260,114,250,276,222,301,259,88,133,71,281,259,94,80,119,147,120,35,74,22,65,129,140,164,167,25,238,1,102,152,90,41,146,59
"COG1145",4968,6369,3238,5529,5632,5398,1922,5363,5407,4423,4556,6236,4140,4568,5752,9579,5483,7718,4844,5509,3992,5913,4614,4234,5565,5910,5789,5194,4930,6630,5086,4561,4228,4237,6132,9466,4787,4043,5467,5168,6458,10454,2695,7041,5379,3677,4968,5603,5512,5407,6152,4429,5207,2985,4127,4892,4723,5119,3785,5965
"COG1146",566,387,535,770,579,679,436,562,583,812,886,707,847,394,469,915,734,360,517,834,438,683,551,524,569,655,547,397,638,433,661,514,548,461,504,399,534,540,583,548,441,380,788,629,501,662,390,721,353,659,338,570,743,471,534,652,712,806,343,565
"COG1148",223,302,133,232,686,305,129,320,64,531,326,387,0,785,434,910,59,490,97,251,493,355,391,180,614,442,486,241,406,676,468,164,172,289,807,327,367,170,336,241,321,1892,65,934,531,97,294,598,279,288,268,69,161,481,299,398,353,230,170,610
"COG1149",6,476,18,7,172,7,0,0,0,0,5,38,2,40,15,4,0,17,389,1,22,7,14,33,165,17,14,4,8,20,21,3,8,86,546,63,4,16,127,39,13,37,0,29,0,93,16,10,5,19,9,0,1,0,15,60,0,37,1,1
