"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG1204",127,725,1156,346,285,1744,764,364,448,528,124,485,1213,1946,611,588,525,1317,826,517,5031,231,1625,874,1419,696,402,637,290,1087,1115,504,1240,1369,1462,698,1071,786,675,1468,890,1449,3045,338,1907,1432,1167,622,870,422,346,54,812,700,1196,725,157,1047,471,1975
"COG1205",4266,175,265,2447,52,262,1651,185,429,415,166,50,105,124,68,220,492,1149,115,998,4229,62,990,517,1304,661,271,1397,43,360,1175,372,136,4784,2488,131,825,1287,678,639,376,863,786,718,2094,2239,377,750,318,424,1107,2014,362,99,5035,474,473,1061,422,706
"COG1206",428,442,690,504,1444,572,698,214,579,666,482,977,655,539,337,300,690,548,428,598,245,15,775,336,166,609,567,1350,185,653,578,866,484,106,772,949,337,254,438,137,290,431,85,90,58,577,255,195,815,912,277,467,118,336,326,1307,107,342,444,1510
"COG1207",681,577,798,1347,2967,898,705,457,982,800,486,2460,447,640,1127,549,877,677,1494,626,286,1210,894,1239,469,701,429,1310,583,773,1034,1067,691,301,834,1977,362,437,797,433,876,1036,308,480,266,1121,760,318,2100,766,360,1878,402,755,1404,1452,313,791,703,1428
"COG1208",4127,3176,2482,3362,1022,3551,2979,3957,4327,3701,4095,1738,2278,4456,2589,4788,3265,3369,1681,2225,1997,706,2479,876,3589,3038,2539,2101,2196,2537,2420,3430,3216,2396,2602,105,3503,3911,2722,2061,3870,2900,6034,3853,3434,2691,3684,4238,2561,2212,3446,521,4811,3430,1819,2461,3195,3198,2952,1767
"COG1209",2002,2662,1878,1532,1102,2204,2906,2684,2142,2314,2807,2602,2364,1995,2063,2454,2686,2738,2234,2178,1907,1299,2400,2043,2660,2351,2442,2598,2057,2099,1891,2189,1821,4450,2268,1953,2401,2775,2189,4301,2359,2239,3047,2698,4440,2009,2158,3085,1601,2252,2466,1581,3252,2101,1074,1556,3038,2017,2108,2093
"COG1210",2240,673,679,2096,1326,782,861,450,461,981,484,1322,1209,270,401,423,630,536,1645,830,733,2122,822,1416,1246,349,466,1338,580,456,260,874,648,1659,503,1570,417,269,417,910,625,1206,373,386,721,1027,562,1308,2758,205,524,1513,573,382,2013,1008,477,655,613,849
"COG1211",3808,2442,2632,3150,2514,2763,2485,2370,2824,3455,2433,2519,4298,2298,2688,2855,2052,2767,2926,2678,2435,1033,2580,1863,4670,2550,2636,3332,1955,2355,2308,1946,2088,4640,2665,1808,2217,2962,2839,2155,2254,2454,1807,2355,2461,2613,2866,2693,3615,2309,2201,2527,1787,2368,3175,2273,2155,2296,2340,2238
"COG1212",1436,1431,1378,1545,1363,1182,1428,1557,1201,1027,1436,716,1484,1328,422,964,1428,1274,758,398,855,665,1151,1078,1437,942,1047,1146,800,1033,801,768,962,1439,890,231,965,937,924,1441,1602,1306,1467,1419,1411,1377,1724,1351,1111,1098,1520,241,1739,961,1324,758,1262,1129,1159,793
"COG1213",29,306,285,57,30,94,335,380,113,167,488,1,301,589,89,280,289,185,194,21,143,88,169,516,198,286,210,150,491,197,349,516,72,14,241,146,706,387,421,803,225,230,395,1456,266,488,177,355,17,126,319,39,253,202,4,172,372,166,199,123
"COG1214",1270,1170,1202,1407,1553,1261,1148,1109,1133,1471,1119,1073,1391,1169,1193,1174,1193,1208,1360,1360,1341,563,1289,874,1334,1341,1261,1317,1130,1344,1670,1797,1806,2544,2128,2272,1754,1519,1880,1348,1709,1787,1413,1766,1621,1699,1848,1849,2138,2019,1851,2045,1587,1755,2028,2296,1819,1863,1733,1987
"COG1215",2641,3853,3606,3236,4831,2659,3391,3926,3985,3043,3192,2814,2858,3547,1726,2606,2971,2498,2997,1295,1652,4274,2837,5845,2246,1807,3302,2331,3429,3000,2310,2259,2823,2253,2121,3147,2699,3137,1870,3680,3727,2443,4224,3168,2868,3095,3198,3151,3618,2191,3753,2844,4571,2874,2914,3602,3775,2998,2634,2576
"COG1216",4947,3867,4874,5353,6127,6521,5479,7035,6085,4960,6042,5347,4071,5636,4013,8125,4402,4399,3816,3958,5799,3415,6068,3117,7287,5059,4944,4181,5176,4260,5711,6049,7172,5964,4167,2318,6180,7260,4899,5681,5351,5109,6408,6461,9597,3699,5448,7062,3232,3996,5774,2977,7709,5874,3658,3212,5759,4594,6142,3020
"COG1217",4937,3686,4658,4946,3930,4273,3924,4248,4261,4635,4397,4744,5051,4226,4293,4185,4754,4121,4013,4509,3723,2813,4005,3943,4266,4883,4721,4959,3908,5005,4546,4239,4984,5147,4638,4247,3926,3568,4858,3234,4039,4258,3290,3997,3625,3943,4408,4436,5113,5376,4609,4098,3543,4353,4506,5248,4163,4407,4688,5120
"COG1218",72,821,856,142,42,522,905,1365,1167,193,1404,175,729,1203,336,1250,1009,1117,684,153,452,730,481,688,642,946,1086,497,762,942,648,668,1076,117,683,104,877,712,447,897,867,694,1185,1329,1207,946,1297,489,205,512,1100,155,1274,779,287,387,1265,744,804,325
"COG1219",4186,3411,3128,3995,4114,4133,3219,3001,3722,4627,2923,4234,3557,3399,4915,3754,3331,3267,3870,4716,4023,2502,4244,2671,3635,4628,3114,3869,3617,3825,4471,3420,3594,3707,3877,4525,3356,3266,4316,2640,2735,3498,2425,2909,3016,3685,3576,3659,4054,4265,3398,4265,2823,3649,3411,4399,3043,3890,3896,3725
"COG1220",320,171,196,1031,1862,260,230,178,82,152,155,819,156,31,299,130,415,169,822,54,83,1511,247,891,150,48,80,325,182,211,53,67,168,98,267,668,36,22,68,473,676,536,142,264,156,300,429,80,1000,85,189,499,171,106,1031,241,271,411,119,568
"COG1221",1015,431,321,237,10538,1472,609,249,344,144,248,1234,548,311,2412,482,368,323,1653,2396,355,1833,1937,1872,244,485,265,254,2050,133,559,326,257,178,1223,868,202,270,109,175,1561,916,447,302,195,339,643,91,181,155,109,976,299,66,2290,529,300,1130,349,207
"COG1225",897,859,684,684,352,840,971,1242,1256,783,1276,677,929,1091,585,1124,882,1002,1176,1045,1714,853,929,815,1117,980,748,711,1083,798,806,686,861,708,837,739,1018,779,756,983,890,998,1328,1052,1447,1056,960,924,953,688,931,820,1268,845,791,666,908,892,810,551
"COG1226",233,1391,957,341,925,903,795,1851,1083,620,2111,430,1393,1122,581,1346,1065,1244,2046,581,781,4688,1141,4660,1161,1440,1248,978,1540,1063,1162,878,1477,263,1066,1187,1355,1081,677,1981,1242,1156,1548,2112,1968,1741,1705,1051,931,996,1078,1329,1578,941,2528,777,2091,1088,1272,796
"COG1227",1501,1243,861,1358,2616,2214,1246,580,1053,2389,1054,1417,1388,1206,2593,1173,1222,1025,2181,3626,2127,877,2034,1284,650,1731,1404,1914,1526,1598,1670,2552,2086,170,2139,3346,1434,1479,1748,470,1014,1074,434,746,760,1239,1148,1001,1945,2013,1007,3073,492,1678,827,1605,558,1977,1646,1821
"COG1228",567,2398,2173,857,452,1441,1838,2478,2053,1215,1655,1765,1644,2277,1438,2098,2022,1555,1446,1981,802,1007,1558,1493,1352,1591,1982,2216,2128,2389,2344,1893,1833,184,1207,1042,2126,1772,2143,2583,1797,1517,1626,1944,2058,2478,2340,1330,1109,1894,2158,1435,2463,2420,855,2143,2606,1549,2424,3386
"COG1230",69,1299,573,94,546,292,347,432,551,128,498,665,238,209,68,158,407,1085,384,161,251,726,244,921,43,665,234,213,282,268,137,151,135,53,645,744,356,419,182,1172,311,374,619,492,632,182,374,278,951,464,406,863,379,366,555,235,529,444,148,172
"COG1232",177,1158,603,129,1600,211,675,874,1352,1792,744,1726,383,938,429,409,340,685,383,512,636,179,309,1201,251,314,418,432,1076,757,701,213,184,100,856,303,646,1659,1111,346,1343,686,1462,2218,2262,679,308,210,398,504,197,1024,1641,650,1003,1190,648,1492,861,821
"COG1233",131,506,768,79,23,474,483,970,337,143,525,134,211,330,284,523,523,368,471,76,245,5,340,346,310,230,1022,201,421,871,246,488,673,1592,107,11,583,499,330,249,699,260,1360,1417,584,319,962,420,19,139,780,184,329,707,12,175,1586,603,142,284
"COG1234",2431,2083,1814,2023,2171,2259,1911,1843,1520,2721,1985,1807,1836,1739,2411,1877,1824,1803,2143,2784,2361,1705,2286,1392,2469,2431,1787,1591,2438,1992,2101,1994,2022,2527,2363,2711,1988,1881,2274,1476,1805,1923,1616,2272,1801,1535,2299,2217,2185,1829,2166,2658,1759,1908,1938,1323,1774,1988,2039,920
"COG1235",3669,2702,2999,3114,1505,3049,2817,3005,3546,3820,3504,2098,3856,3401,2301,4369,2596,2644,2403,2450,2845,1452,3296,2373,4027,2715,2766,3043,2664,2838,3719,2474,2432,3905,4793,2126,2945,2334,3598,2204,2857,4631,2782,2842,2846,3078,2879,3501,2967,2728,3062,1923,3643,2686,2873,2829,2747,2953,2714,2168
"COG1236",1017,1120,810,712,2188,1393,1160,397,910,1331,770,1052,1496,1221,2454,1205,834,891,1072,2092,1894,833,1726,1364,684,1688,1237,1580,864,1292,2330,2083,1697,288,2585,1320,1211,1091,1661,168,713,949,405,483,398,1568,1016,848,1044,2659,870,1745,437,1244,670,3857,349,1705,1427,1732
"COG1237",1333,736,652,118,517,440,464,523,201,581,337,135,121,376,249,304,389,213,369,394,117,537,727,201,228,293,343,202,315,369,341,380,324,1324,216,165,367,419,271,1289,393,361,520,697,926,418,697,301,751,240,415,112,497,310,862,195,628,413,270,295
"COG1238",833,604,866,1336,25,604,841,843,752,830,922,64,928,751,198,710,815,892,764,347,461,176,637,424,1013,667,863,627,703,788,364,354,705,1102,567,86,672,627,437,939,845,594,821,753,517,653,621,758,517,420,851,112,865,637,809,506,1009,600,567,274
"COG1239",141,244,48,321,49,354,166,209,217,174,13,145,10,96,24,55,427,154,19,46,167,6,87,21,117,378,51,622,128,98,395,118,197,12,54,144,58,20,84,29,47,53,59,157,109,237,58,40,155,295,52,58,57,139,50,220,53,20,111,1167
"COG1240",85,118,41,206,23,232,93,39,114,99,12,95,10,60,7,37,285,101,3,53,88,1,56,16,59,252,32,449,45,58,312,49,123,6,53,77,38,18,89,25,41,15,24,142,91,182,74,29,112,204,53,20,25,180,36,146,52,9,74,713
"COG1242",1588,1585,1392,1573,1487,1675,1322,1317,1777,2143,1415,1370,1265,1451,1717,1653,1350,1483,1746,1914,1907,1247,1714,920,2046,1660,978,1644,1647,1575,1665,1052,1139,1707,2321,1957,1147,1360,1595,1639,1158,1460,1393,1166,1432,1144,1404,1451,1455,1403,1488,1317,1515,1491,1619,1761,1134,1606,1789,929
"COG1243",48,182,290,178,93,198,230,157,275,272,80,541,198,167,79,92,381,83,345,61,110,1,285,165,171,271,104,394,119,207,520,157,30,114,584,200,58,60,230,230,39,297,55,84,20,443,160,103,224,377,137,194,123,169,36,1019,133,167,182,832
"COG1246",64,136,188,302,447,180,221,177,19,34,176,20,173,77,78,115,100,61,280,23,35,1265,125,1106,66,78,58,126,140,109,63,175,79,73,88,124,79,39,18,156,262,232,89,180,79,324,258,82,25,36,70,76,148,138,596,129,104,149,95,51
"COG1247",604,885,811,812,1442,1024,882,703,1165,803,1780,1406,882,1292,1426,1448,846,1143,1274,1295,892,527,954,826,1055,1445,1017,1155,802,1217,968,1550,1456,226,1271,1633,1143,853,1182,704,536,936,586,857,884,1139,961,730,1302,1183,943,1510,581,1046,561,1069,766,1342,1405,1307
"COG1249",668,5519,4306,1550,3282,2270,3845,5426,3247,1135,4484,2494,2495,3395,1533,3567,3559,3509,3274,842,1454,5548,2414,4803,2230,2259,4125,2273,4562,3068,2089,2570,3455,428,1802,8731,3639,3895,2164,6415,5492,3121,4737,4842,5074,3984,4698,1983,2856,1855,4060,1826,6437,3535,2420,2258,5641,3388,4097,1833
"COG1250",604,1242,616,521,1056,896,1144,738,443,1108,734,1833,534,645,1014,779,604,798,1577,1037,1072,4208,819,2389,481,879,781,869,1135,1099,996,1294,719,265,622,1256,819,661,1033,783,509,1411,273,587,266,1239,740,432,1194,1211,531,1460,515,753,1909,1292,380,452,924,924
"COG1251",26,221,74,87,83,157,178,156,43,21,235,64,47,62,204,80,52,118,1122,91,114,3149,27,1418,77,46,153,72,545,62,69,174,169,84,143,888,74,61,88,459,199,217,185,339,331,441,226,41,34,32,38,496,430,56,912,337,255,62,68,48
"COG1252",1187,1037,899,833,629,533,873,839,320,641,294,211,1047,851,140,242,326,249,530,225,260,805,628,810,568,144,621,525,704,365,223,224,234,1826,160,665,707,1201,708,1874,1375,722,667,822,832,537,952,814,1233,267,737,500,1162,728,1030,582,1184,694,307,226
"COG1253",7009,5177,7114,6322,6835,6600,6501,6132,6281,6372,5747,6098,6594,6405,5436,6143,5836,6486,5206,5218,6003,3958,6284,5957,6427,5930,5164,6454,5017,5935,6062,5329,5658,6902,6063,5182,5062,4892,5926,6446,6948,6584,5259,5534,5151,5744,6289,6376,6883,5354,6621,5781,5940,5469,6358,6143,5242,5429,5658,6342
"COG1254",166,164,101,104,275,203,168,65,181,299,148,668,97,126,479,206,82,154,432,579,598,223,196,163,87,188,156,126,303,145,251,190,370,29,317,896,248,224,202,64,126,115,56,73,55,158,134,91,404,251,55,710,62,160,207,152,75,255,267,149
"COG1256",658,1395,134,1973,77,1453,694,332,967,738,158,505,647,733,3635,1033,694,361,1909,2208,3111,1393,1619,725,609,2311,518,1045,351,1233,2269,210,555,164,966,153,1183,1232,2315,554,82,469,79,372,1083,752,1080,1043,981,1056,1012,761,201,2096,728,850,150,2369,1409,212
"COG1257",12,73,60,4,27,4,3,14,7,12,4,339,1,8,11,9,11,9,72,29,3,0,8,16,9,1,32,23,86,16,13,16,24,1,13,1361,17,12,6,1,2,14,0,6,3,73,7,13,853,22,8,462,61,31,11,40,92,11,2,20
"COG1259",70,784,601,42,13,249,347,626,458,108,596,98,462,584,108,411,482,475,120,44,311,3,266,375,350,165,537,311,447,406,226,256,298,124,227,20,461,618,599,849,592,287,693,553,521,421,411,327,74,297,662,36,703,463,21,165,618,429,332,214
"COG1260",2865,638,1318,1599,1147,1096,1232,1470,1226,1290,1438,185,1965,1483,418,1121,1306,1412,284,714,1020,5,1160,297,1957,1108,1417,1007,1204,1197,544,718,968,3404,850,69,1096,1116,939,751,1758,1321,1410,1309,1033,999,1112,2306,1166,688,1588,441,1225,926,2062,538,1370,948,1091,362
"COG1261",1,30,15,406,1,1,15,17,1,1,28,0,3,1,2,4,2,10,0,0,8,346,1,209,1,5,8,7,54,2,0,26,4,11,0,39,2,7,0,85,17,44,6,37,16,56,46,0,7,0,17,29,39,1,174,9,52,1,2,6
"COG1262",2514,455,2305,5478,57,1089,2720,3918,1252,2394,1036,325,3995,1582,942,1495,1597,1203,1256,630,1178,12,1682,2637,2990,547,2736,2232,2499,1962,1031,1299,2628,6159,609,52,3046,3523,1682,2616,3052,1890,3208,4361,1720,2696,2278,2542,1534,897,2708,161,1642,4071,1844,2224,3271,2452,1705,653
"COG1263",2992,4468,1698,1425,12046,3297,2021,2376,2751,1833,3825,9437,3385,2443,6966,2785,5102,2687,10548,11014,4165,16674,2813,8494,2567,2424,3632,2644,7796,3118,3046,9749,3915,1002,4438,16616,3759,2096,3736,3987,3719,4527,2215,3318,2085,3131,4247,1795,9842,3518,2529,13759,2910,4006,7993,2874,3350,3530,4078,2567
"COG1264",2667,3866,1596,1390,9854,2809,1918,2016,2574,1753,3634,9138,2901,2155,6255,2594,4449,2517,9616,10753,3618,16024,2722,7978,2331,2208,3204,2464,7374,2725,2883,8339,3713,898,4087,15013,3571,1909,3397,3632,2789,4086,1945,3029,1845,2935,3744,1627,9329,3359,2051,13692,2771,3618,7539,2776,3202,2843,3691,2436
"COG1266",2717,2766,1918,2373,607,2023,1994,1936,2062,2737,2270,1500,2685,2362,3439,2663,1528,2172,2610,2946,3402,1388,2438,2154,3212,2621,2517,2117,1451,2547,2462,1817,2002,3120,2368,3609,2410,2215,2139,1760,1288,1908,2023,2095,2433,1886,2293,2044,1942,1950,2055,2306,1710,2710,1966,1802,2162,2854,2411,2294
"COG1267",539,403,376,587,15,215,471,533,617,446,496,53,719,485,75,561,523,312,510,147,347,480,583,363,343,209,360,479,264,241,225,295,330,576,177,190,312,177,373,263,500,391,353,234,179,428,308,1242,535,177,446,60,534,261,917,248,331,224,446,163
"COG1268",678,813,523,606,2002,1063,685,223,979,969,414,1963,538,701,1796,769,556,666,956,1434,1073,662,1100,389,405,1011,557,1222,855,886,973,1169,746,179,1054,1800,785,636,993,166,412,821,284,395,535,908,665,426,1041,961,395,1305,382,816,617,1065,289,1003,1056,1515
"COG1269",794,2991,2682,645,1266,2339,2571,3061,3223,2080,2678,1733,2091,2745,2587,2890,3070,3017,1244,2706,1603,1792,1942,1418,1671,2259,3039,2166,3011,2855,2383,2538,2258,293,2662,3046,2261,2342,2010,2344,1994,2470,2978,2683,2823,3278,2471,1336,1384,2915,2744,3060,2925,2225,525,2464,3022,2538,2646,3239
"COG1270",656,980,882,1045,2001,971,991,1081,1078,560,1022,960,1044,1593,1498,1076,1266,1034,1024,1191,1068,396,999,616,833,1317,1005,1158,1366,915,1198,1458,1161,116,1119,836,1136,1134,1060,731,1296,765,429,756,785,975,1196,587,1014,1049,1153,1029,1333,1390,541,960,834,1238,1692,1059
"COG1271",1992,1464,2108,1410,1434,1144,1627,1914,1430,1375,1697,258,1930,1632,425,1225,1997,1851,1314,554,760,1063,1311,1784,1805,1349,1524,1254,1247,1514,783,900,1163,1871,1181,1202,1354,1307,1153,1976,2911,1463,1448,1274,1030,1317,1715,1962,1711,972,2378,819,2237,1380,1850,941,1508,1133,1949,603
"COG1272",931,1324,1045,729,2018,1312,1234,1118,1305,1203,926,1835,1020,1035,1429,1035,1102,1009,1603,1438,1049,738,1424,1055,1210,841,1145,896,1537,1217,1419,893,1134,1202,1106,1748,1262,1100,936,1180,1036,1351,1125,1447,1264,1436,1423,935,1169,1114,1125,1676,1159,1135,1182,1310,1311,1606,1086,847
"COG1273",1,49,7,59,2,0,14,4,5,21,3,3,6,1,2,2,7,0,2,0,1,294,0,73,33,12,5,3,1,12,27,1,0,0,224,2,2,1,41,0,1,6,6,10,8,4,1,1,2,1,1,0,2,1,27,17,2,3,0,13
"COG1274",45,113,285,310,38,221,268,27,369,289,40,22,456,153,51,28,182,104,16,29,118,5,224,542,15,304,127,748,160,485,798,288,7,137,323,32,120,74,447,8,37,269,115,10,35,533,36,150,8,438,103,1,19,104,2,764,6,2,152,1510
"COG1275",149,117,125,27,837,237,200,120,11,33,106,181,76,58,179,76,443,120,762,119,49,638,179,608,115,18,103,64,381,69,66,134,91,10,74,416,39,42,35,192,314,184,102,207,81,279,381,190,23,18,198,94,65,96,401,97,223,231,33,17
"COG1276",2,68,13,16,1,0,47,12,0,0,35,0,3,3,12,0,1,28,573,1,9,501,0,393,9,5,11,9,54,1,0,4,8,21,0,45,11,2,0,101,48,57,6,50,36,60,26,4,6,1,1,113,34,10,207,154,37,1,9,6
"COG1277",339,1043,660,254,343,588,925,735,1104,611,663,605,922,937,905,861,907,873,849,1217,511,1094,723,559,326,745,863,698,1260,904,953,1386,681,104,1345,1639,926,1181,950,758,681,713,1319,573,733,908,349,468,798,1000,479,1462,719,884,198,826,805,858,640,999
"COG1278",203,330,205,163,840,517,342,220,320,474,197,859,141,218,656,318,362,308,1114,441,491,1643,428,1079,268,311,137,254,428,254,400,177,167,104,314,678,293,178,273,432,176,603,179,349,357,628,414,237,543,270,248,663,307,219,1031,434,216,362,224,167
"COG1279",94,115,159,420,569,211,154,76,187,42,96,1132,84,70,143,54,193,359,287,11,21,548,241,387,117,14,61,148,72,116,28,119,16,51,169,210,41,29,40,275,220,320,80,150,70,285,172,36,252,37,53,53,104,73,493,236,138,226,56,117
"COG1280",73,542,400,173,279,207,454,631,477,111,442,70,295,493,158,637,496,321,945,108,106,1229,228,974,235,300,393,235,309,342,465,442,521,121,149,696,511,371,253,1139,720,2073,348,451,527,821,796,350,177,177,657,301,960,476,858,633,517,418,949,295
"COG1281",848,1062,724,1153,1423,1273,953,442,947,1322,546,1336,820,836,1809,772,923,770,1652,1781,1327,1518,1282,957,521,1405,882,1404,874,1192,1688,1258,1014,250,1626,2097,1012,806,1438,448,526,998,320,602,440,1241,798,667,1620,1729,617,1674,464,1127,917,1416,383,1201,1185,1993
"COG1282",9,44,87,475,604,0,24,14,153,1,30,578,8,0,24,7,5,108,230,17,10,513,1,490,16,10,13,31,114,3,0,12,61,32,6,147,7,8,57,165,49,181,13,52,43,81,57,5,204,16,13,548,61,8,514,60,35,15,31,70
"COG1283",8450,4487,4938,6480,3245,5443,5431,4711,5002,7165,5370,2775,6483,6061,6004,5729,4565,4180,5082,7297,5085,2998,6008,2406,6514,5488,5630,5684,5345,5554,5419,6569,6149,8641,4987,4647,5679,5581,6507,3253,4657,4511,4041,5199,4650,4579,5193,6612,5029,5822,5024,5072,4376,5778,6923,5784,4371,6033,5753,5925
"COG1284",6329,4412,4864,5312,5919,5939,5176,4615,5089,7148,5516,3936,5580,4928,6123,5734,5128,4891,4982,6810,5731,3080,5642,2425,7073,5233,4836,5755,4850,5283,5354,6368,5983,6943,6126,5931,5232,4299,5085,3376,4815,5226,4350,4507,4003,5351,5072,5231,5374,5817,4570,6133,4363,4882,6416,5534,4384,5204,5181,5027
"COG1285",964,1030,1082,891,504,1206,973,704,742,1159,633,1444,707,830,533,419,930,863,1193,591,637,2098,1074,897,893,561,627,1544,730,763,880,484,725,1369,931,117,743,832,904,1315,736,1277,734,826,961,1198,1090,1118,1198,1213,862,1098,974,596,826,1465,862,706,378,1404
"COG1286",17,52,130,326,19,98,152,65,0,33,83,35,27,90,7,63,66,115,377,49,31,576,68,491,24,28,28,72,59,104,23,48,52,30,61,729,80,31,37,123,82,134,15,113,52,157,91,26,9,35,101,59,64,106,314,145,31,42,20,49
"COG1287",2,30,3,3,4,14,21,15,0,19,2,0,3,5,1,4,15,21,0,2,10,0,3,2,5,7,17,15,2,9,5,9,1,3,2,2,10,8,3,11,17,8,14,1,0,27,30,5,0,41,27,0,0,12,1,43,46,1,22,43
"COG1288",417,1604,608,335,1478,1285,1078,1394,604,1068,819,1769,443,802,1174,704,1640,569,2933,1063,579,6509,713,2800,757,619,693,851,1808,609,756,576,1989,202,556,1352,885,1075,838,2345,726,824,1152,1821,1376,1541,1700,1012,1940,471,957,1649,1856,749,806,1132,1524,597,672,926
"COG1289",14,282,136,113,46,42,246,151,20,28,373,6,36,13,87,45,76,151,1986,52,134,4758,15,2937,94,85,126,107,574,25,50,166,206,258,206,721,77,37,6,1278,473,712,173,680,397,899,506,79,103,97,73,790,743,96,2736,710,602,56,110,78
"COG1290",0,57,0,0,0,0,21,16,0,4,0,1,5,3,0,0,0,2,0,0,2,33,1,0,1,3,1,0,0,4,7,14,4,0,0,0,0,4,3,9,10,0,14,1,4,1,1,4,0,0,0,0,0,2,0,1,0,1,0,0
"COG1291",103,386,69,559,44,343,201,117,256,193,93,64,170,212,793,227,146,126,517,345,420,1112,356,566,136,553,93,259,191,273,614,124,133,43,262,73,345,167,547,186,65,226,69,152,477,275,229,246,154,289,212,332,105,441,436,237,95,412,277,52
"COG1292",312,941,403,435,531,715,537,439,340,330,514,2269,380,439,528,675,228,755,2047,744,1582,4734,542,2165,371,321,413,886,833,561,300,400,556,189,184,3127,273,760,368,946,614,1108,385,880,771,986,691,550,1451,241,280,1524,996,741,1303,492,944,323,722,659
"COG1293",1208,1494,1197,1059,2126,1865,1574,558,1560,1925,844,2127,1310,1220,2358,1335,1371,927,1941,2400,2190,730,2302,559,660,2113,1314,2315,1211,1730,2384,2647,1470,330,2414,3138,1503,1399,2149,437,794,1313,469,574,723,1687,1034,1004,2123,2558,1014,2541,474,2003,833,2711,401,1699,1890,3180
"COG1294",1611,1179,1707,1161,1718,1446,1678,2239,1504,1127,2110,342,1884,1535,747,1511,1730,1770,1226,528,900,1515,1242,1877,1820,1273,1788,1232,1279,1480,891,961,1528,1339,1106,840,1351,1136,1026,1812,2379,1813,1748,1836,1594,1526,1728,1843,1476,920,1999,646,2050,1259,1777,776,1789,1356,1529,525
"COG1295",2644,2423,2434,2806,444,1996,2056,2028,1882,2475,1795,1107,1967,1985,1494,1669,2067,2058,2192,1567,1831,2028,2188,1902,2381,1818,1456,2131,1896,1876,1165,876,1020,1785,1252,1336,1257,1409,1272,1572,1456,1281,1316,1191,1312,1145,1321,1595,1554,1182,1531,987,1491,1275,1665,1440,1181,1349,1319,989
"COG1296",1028,1021,725,740,2962,1132,803,439,914,1057,664,1400,831,800,1679,862,846,768,1647,1728,1093,1233,1292,1180,577,1252,1076,1228,853,1210,1524,1251,767,221,1224,2688,1026,1007,1493,440,698,1084,323,633,781,1039,823,617,1338,1395,640,1998,403,1167,1174,1609,400,1220,1121,1714
"COG1297",3246,1941,2579,2094,1592,1996,1819,2223,1924,2050,1836,2464,2812,1770,1304,1514,2464,2299,1957,2191,1241,407,1824,1191,2139,2221,1904,2405,1741,2154,1331,1525,2198,3108,1987,1593,1437,1860,2080,1647,2600,2323,1393,1411,1391,1412,1844,2735,3001,1493,2670,1275,2227,2381,2028,1103,1934,1459,2101,1118
"COG1298",344,740,144,1462,131,749,453,241,560,418,152,285,392,484,1875,612,473,238,1099,1004,1938,1793,862,836,334,1465,299,560,408,789,1591,202,198,71,639,122,783,523,1418,439,144,447,105,222,643,515,596,709,503,841,544,589,231,1075,582,622,179,1234,661,129
